"","X146_MES_0d2.3","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X7_DCM_0d2.1d6","X76_MES_0d2.3"
"COG4310",520,251,459,371,187,456
"COG4311",540,288,1008,630,664,380
"COG4312",12,40,0,0,5,34
"COG4313",4,118,7,7,4,18
"COG4314",0,37,2,7,0,37
"COG4315",6,10,2,15,16,4
"COG4317",0,0,0,0,0,1
"COG4318",0,0,6,26,61,1
"COG4319",27,120,16,47,100,50
"COG4320",19,210,15,61,286,53
"COG4321",22,85,53,61,48,74
"COG4322",1,1,1,4,14,0
"COG4323",65,242,233,146,175,107
"COG4324",475,442,42,120,44,586
"COG4325",190,1119,7,161,285,328
"COG4326",3,6,0,21,0,4
"COG4327",183,256,654,485,577,184
"COG4328",1,12,7,9,18,6
"COG4329",2,24,0,0,0,0
"COG4330",11,16,0,5,2,2
"COG4331",0,9,0,3,0,1
"COG4332",0,0,0,0,0,0
"COG4333",162,120,292,481,249,134
"COG4334",1,4,0,1,0,11
"COG4335",1,14,0,11,1,11
"COG4336",325,195,130,123,245,306
"COG4337",32,177,405,632,484,45
"COG4338",6,10,39,26,25,12
"COG4339",25,69,4,16,14,35
"COG4340",5,33,5,30,9,37
"COG4341",1728,861,2021,1098,1098,1313
"COG4347",2,1,0,0,0,1
"COG4352",0,0,0,0,5,0
"COG4353",0,0,0,0,0,0
"COG4354",26,25,22,73,188,29
"COG4357",0,0,0,0,0,0
"COG4359",102,47,2,8,8,91
"COG4360",0,1,49,388,178,1
"COG4362",0,0,141,46,48,0
"COG4365",237,177,708,806,223,160
"COG4370",0,9,167,832,715,14
"COG4371",1,0,17,235,68,1
"COG4372",2,4,71,425,299,0
"COG4373",13,331,0,55,14,105
"COG4374",5,17,0,0,0,21
"COG4377",0,1,0,0,1,0
"COG4379",4,6,2,2,4,9
"COG4380",2,96,29,40,24,36
"COG4381",0,0,0,0,0,2
"COG4382",9,97,1,14,2,49
"COG4383",18,294,3,41,5,101
"COG4384",0,0,0,0,2,2
"COG4385",3,23,0,5,0,40
"COG4386",2,3,2,1,5,3
"COG4387",6,83,0,12,0,29
"COG4388",12,198,1,19,4,75
"COG4389",2,30,0,1,0,7
"COG4390",4,0,0,0,2,0
"COG4391",33,50,24,24,33,20
"COG4392",0,2,25,12,8,10
"COG4393",21,12,0,0,1,8
"COG4394",0,52,7,2,3,7
"COG4395",617,672,1557,402,276,222
"COG4396",0,1,0,1,0,0
"COG4397",8,146,1,25,3,41
"COG4398",752,497,35,159,182,859
"COG4399",59,347,31,85,312,192
"COG4401",101,51,71,191,210,80
"COG4402",3,11,0,13,8,4
"COG4403",8,3,4,16,18,18
"COG4405",28,63,20,15,9,36
"COG4409",391,203,195,479,282,333
"COG4412",1496,860,95,1978,834,1161
"COG4413",5,27,5,0,0,14
"COG4420",38,201,1,19,7,53
"COG4421",601,340,572,402,295,594
"COG4422",6,137,1,15,1,71
"COG4423",2,1,0,0,0,2
"COG4424",11,65,1,27,5,25
"COG4425",2,35,2,2,7,14
"COG4427",61,199,11,16,16,116
"COG4430",75,191,8,16,5,56
"COG4445",57,137,75,517,600,256
"COG4446",141,69,61,418,248,96
"COG4447",394,843,248,712,922,679
"COG4448",981,574,273,1359,1056,715
"COG4449",0,0,0,2,0,1
"COG4451",77,64,34,262,161,96
"COG4452",68,57,9,33,15,41
"COG4453",0,23,0,3,10,14
"COG4454",68,395,713,345,237,267
"COG4455",1,7,1,13,6,1
"COG4456",0,11,1,0,1,11
"COG4457",2,16,1,15,3,8
"COG4458",0,18,0,7,2,1
"COG4459",0,12,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",4,5,1,3,8,1
"COG4464",119,191,25,183,160,128
"COG4468",0,0,0,0,3,0
"COG4469",0,0,0,0,1,0
"COG4474",2,0,1,0,0,0
"COG4481",5,6,0,0,0,13
"COG4485",0,0,0,0,4,0
"COG4487",185,152,263,833,552,194
"COG4496",15,10,62,37,29,15
"COG4502",20,29,1,8,66,7
"COG4517",123,210,207,185,197,155
"COG4518",0,0,0,0,0,0
"COG4519",1,22,0,10,12,3
"COG4520",75,132,18,77,76,106
"COG4521",1195,510,1405,891,1384,895
"COG4525",1121,432,1160,624,806,731
"COG4529",97,113,37,63,47,35
"COG4530",3,73,40,33,50,20
"COG4531",422,453,768,1121,1311,428
"COG4533",0,0,0,0,3,7
"COG4535",415,508,773,549,667,466
"COG4536",586,924,1785,1557,1386,746
"COG4538",2,7,0,24,0,4
"COG4539",12,179,28,62,106,57
"COG4540",3,25,0,3,1,26
"COG4541",3,10,0,0,0,1
"COG4542",61,60,0,0,0,120
"COG4544",111,244,44,59,33,148
"COG4547",1839,1332,5117,3044,2635,1477
"COG4548",1106,857,104,124,275,1416
"COG4549",4,13,0,3,5,16
"COG4551",1,62,3,9,27,13
"COG4552",333,419,12,39,48,351
"COG4553",104,524,113,210,246,168
"COG4555",584,423,989,495,428,464
"COG4558",21,315,11,614,154,134
"COG4559",26,252,40,509,47,126
"COG4564",156,282,2,49,19,160
"COG4565",120,37,10,19,5,92
"COG4566",103,599,27,55,38,319
"COG4567",506,444,1604,766,917,475
"COG4568",0,42,0,12,13,4
"COG4569",43,173,48,97,228,127
"COG4570",9,9,0,17,21,11
"COG4572",0,3,0,2,0,1
"COG4573",21,123,15,35,51,22
"COG4574",0,0,0,25,8,1
"COG4575",0,19,0,3,0,0
"COG4576",38,24,0,8,10,34
"COG4577",97,56,35,330,304,93
"COG4578",1,0,0,0,0,0
"COG4579",763,909,143,233,605,885
"COG4580",7,90,6,20,1,41
"COG4581",849,987,989,1724,1665,838
"COG4582",54,185,28,83,248,88
"COG4583",604,380,838,685,655,455
"COG4584",361,3971,30,1037,2344,2208
"COG4585",591,2694,227,301,729,920
"COG4586",67,58,144,618,252,85
"COG4587",40,49,55,334,200,63
"COG4588",7,40,10,5,3,3
"COG4589",26,108,53,87,42,78
"COG4590",25,595,71,250,695,217
"COG4591",5517,3756,5026,4354,3040,4942
"COG4592",0,18,0,2,0,10
"COG4594",4,8,0,1,1,3
"COG4597",1841,1071,2589,2210,2028,1428
"COG4598",406,405,155,130,120,486
"COG4603",2437,2158,1104,1876,1782,2258
"COG4604",13,139,1,7,1,30
"COG4605",17,193,0,7,0,41
"COG4606",15,171,1,1,0,21
"COG4607",14,265,1,7,0,73
"COG4608",4503,3128,928,972,996,4586
"COG4615",9,278,15,47,17,57
"COG4618",73,278,72,75,262,111
"COG4619",71,33,1,11,4,165
"COG4623",87,298,203,449,647,589
"COG4624",2,13,0,1,6,7
"COG4625",84,897,243,191,105,156
"COG4626",50,359,32,55,59,128
"COG4627",79,49,138,85,65,79
"COG4628",10,85,1,34,34,34
"COG4630",2092,1571,335,1262,958,1865
"COG4631",3428,2446,558,2010,1715,2909
"COG4632",172,251,24,50,22,130
"COG4633",9,182,2,46,166,49
"COG4634",5,16,0,0,0,3
"COG4635",13,42,324,705,98,13
"COG4636",14,37,0,0,2,29
"COG4637",30,472,0,39,8,95
"COG4638",11225,6718,3755,7192,6481,9430
"COG4639",6,71,4,13,19,11
"COG4641",131,154,89,55,262,145
"COG4642",7370,3249,1028,1153,938,7344
"COG4643",128,605,150,105,387,419
"COG4644",257,7147,123,1550,4823,2068
"COG4645",48,248,0,11,58,23
"COG4646",113,1749,4,176,1745,343
"COG4647",1,6,0,2,13,0
"COG4648",26,55,0,6,1,54
"COG4649",30,91,100,112,71,58
"COG4650",15,52,0,6,2,46
"COG4651",48,702,391,250,535,428
"COG4653",94,351,164,44,134,141
"COG4654",17,100,14,38,50,47
"COG4655",9,115,1,4,4,12
"COG4656",198,928,56,205,490,507
"COG4657",84,282,43,69,195,181
"COG4658",129,423,106,128,305,283
"COG4659",81,344,49,80,212,168
"COG4660",96,264,62,81,233,204
"COG4662",408,239,341,418,312,386
"COG4663",3738,3192,6287,4503,6230,3478
"COG4664",2066,1637,3623,5850,6678,4740
"COG4665",2007,1356,2889,1803,1888,1643
"COG4666",3511,3509,2325,2628,2369,3278
"COG4667",28,515,111,241,517,151
"COG4668",23,257,47,53,142,148
"COG4669",3,10,1,4,0,7
"COG4670",213,225,80,50,62,189
"COG4671",76,100,37,78,55,98
"COG4672",7,10,196,15,139,4
"COG4674",325,650,345,412,432,525
"COG4675",34,96,285,53,444,36
"COG4676",28,14,0,15,5,34
"COG4677",38,406,0,164,323,233
"COG4678",1,12,9,67,132,14
"COG4679",12,111,0,14,12,35
"COG4680",3,63,7,12,85,28
"COG4681",22,299,9,81,167,161
"COG4682",13,80,0,30,121,16
"COG4683",12,25,0,1,0,8
"COG4688",9,424,1,77,271,154
"COG4689",27,13,8,7,20,22
"COG4690",99,60,8,9,31,73
"COG4691",0,7,0,1,1,6
"COG4692",351,223,73,108,187,275
"COG4693",0,0,0,0,1,1
"COG4694",58,231,1,25,4,114
"COG4695",116,555,512,154,534,255
"COG4696",5,0,4,2,22,1
"COG4700",70,44,0,0,2,52
"COG4701",0,6,0,20,0,0
"COG4702",6,24,0,2,0,7
"COG4704",90,191,180,169,70,99
"COG4705",12,28,0,15,19,10
"COG4706",12,32,0,12,1,44
"COG4710",0,1,0,1,0,0
"COG4711",0,3,0,0,0,0
"COG4712",5,7,10,3,8,14
"COG4713",27,43,16,5,4,63
"COG4714",15,24,23,12,10,22
"COG4715",0,3,0,2,1,14
"COG4716",6,45,14,1,2,24
"COG4717",121,202,4,60,84,190
"COG4718",0,2,44,7,62,0
"COG4719",9,15,0,8,2,6
"COG4720",1,0,0,0,1,1
"COG4721",13,102,0,1,0,30
"COG4723",0,0,38,24,118,1
"COG4724",18,7,0,3,10,8
"COG4725",35,265,143,64,224,78
"COG4726",0,0,0,0,0,12
"COG4727",0,0,0,0,0,1
"COG4728",7,127,10,33,70,54
"COG4729",1,20,0,0,0,4
"COG4731",95,229,127,195,90,74
"COG4733",36,325,945,261,1702,50
"COG4734",6,79,2,11,25,23
"COG4735",1,107,0,25,0,12
"COG4736",2,64,0,10,31,15
"COG4737",0,19,0,11,56,18
"COG4738",0,0,0,22,17,1
"COG4741",107,66,4,53,67,144
"COG4742",341,122,0,0,0,467
"COG4743",0,0,0,2,0,0
"COG4744",0,17,0,1,1,5
"COG4745",304,158,1,43,19,246
"COG4746",0,0,0,0,0,0
"COG4747",40,20,20,41,46,36
"COG4748",24,35,93,30,9,23
"COG4750",40,34,0,5,2,48
"COG4752",38,21,3,14,3,37
"COG4753",203,988,118,246,782,269
"COG4754",0,1,19,3,5,0
"COG4757",15,401,7,91,258,136
"COG4759",243,115,19,27,7,214
"COG4760",759,506,853,1038,659,501
"COG4762",20,99,0,1,4,35
"COG4763",14,101,0,4,11,39
"COG4764",600,575,1520,423,354,245
"COG4765",337,259,1025,134,82,118
"COG4766",479,190,22,53,89,345
"COG4767",1,8,0,1,4,3
"COG4769",24,22,0,1,0,26
"COG4770",4162,4046,2014,3505,3061,4217
"COG4771",2312,2578,3437,3625,2964,2064
"COG4772",1153,1895,2384,2938,3052,1143
"COG4773",42,1163,12,272,524,431
"COG4774",99,1540,1231,672,1555,376
"COG4775",4911,4069,7802,6853,4819,4284
"COG4776",1,28,6,9,5,15
"COG4778",10,59,741,35,102,18
"COG4779",0,51,0,16,0,25
"COG4781",0,0,1,0,6,0
"COG4782",29,244,0,20,9,62
"COG4783",977,1533,1818,1268,1302,1180
"COG4784",412,552,306,140,135,163
"COG4785",4,132,0,61,180,42
"COG4786",295,466,180,738,720,1005
"COG4787",22,407,260,301,419,158
"COG4789",5,28,0,5,3,17
"COG4790",1,8,0,0,2,2
"COG4791",2,9,1,3,0,7
"COG4792",0,8,0,0,1,2
"COG4794",0,0,0,0,0,0
"COG4795",54,336,80,126,405,183
"COG4796",1192,1276,944,1088,1175,1305
"COG4797",0,0,3,0,0,0
"COG4798",468,678,599,417,618,473
"COG4799",7731,5861,4331,6452,5411,7230
"COG4801",1,0,0,0,0,1
"COG4802",34,29,4,6,33,49
"COG4803",5,12,1,20,13,1
"COG4804",4,156,1,39,1,65
"COG4805",2765,4281,2798,2251,2887,2526
"COG4806",1,4,0,1,47,14
"COG4807",13,196,7,57,190,47
"COG4809",12,2,0,0,0,2
"COG4813",75,47,81,74,58,62
"COG4815",7,6,0,4,0,5
"COG4819",41,26,22,3,15,61
"COG4821",105,185,63,145,59,113
"COG4823",10,171,5,42,148,55
"COG4825",11,1,0,10,5,3
"COG4826",39,48,15,19,4,53
"COG4828",0,0,0,10,8,1
"COG4829",7,43,0,3,5,22
"COG4830",180,55,0,3,4,212
"COG4832",57,153,0,2,4,59
"COG4833",17,17,0,0,17,3
"COG4834",0,0,0,0,37,0
"COG4842",0,0,0,0,0,1
"COG4843",13,10,150,137,130,11
"COG4845",22,29,0,27,2,4
"COG4848",0,2,0,3,5,6
"COG4849",1,11,1,23,64,54
"COG4850",160,438,5,64,29,139
"COG4852",57,65,75,156,116,26
"COG4856",7,1,0,2,2,0
"COG4857",70,96,88,262,180,94
"COG4859",1,14,0,4,0,12
"COG4860",24,7,0,4,0,22
"COG4861",10,58,2,22,64,74
"COG4864",524,306,252,297,280,388
"COG4865",5,4,0,0,3,17
"COG4866",23,17,0,0,0,28
"COG4867",533,366,520,376,281,548
"COG4869",12,14,2,24,22,23
"COG4870",26,425,312,171,466,103
"COG4872",12,60,1,15,0,37
"COG4874",201,386,549,657,261,169
"COG4875",237,88,39,58,42,225
"COG4877",0,0,0,10,11,0
"COG4878",42,118,0,3,6,12
"COG4880",710,370,99,950,768,382
"COG4886",2977,2482,809,1307,848,2518
"COG4887",0,0,0,0,0,0
"COG4888",1,0,0,0,0,1
"COG4889",190,508,331,400,1746,335
"COG4890",0,5,1,6,1,3
"COG4891",0,5,2,0,3,6
"COG4892",0,1,2,0,0,0
"COG4894",3,1,36,14,21,1
"COG4895",8,4,0,4,2,5
"COG4898",49,119,2,1,8,14
"COG4899",6,11,0,2,0,2
"COG4901",0,0,0,1,2,0
"COG4902",2,26,0,12,13,40
"COG4906",0,0,0,9,0,0
"COG4907",83,30,47,63,23,47
"COG4908",0,0,0,0,0,0
"COG4909",6,8,4,32,3,11
"COG4910",0,0,3,4,3,0
"COG4911",348,210,0,12,5,470
"COG4912",226,111,43,28,12,154
"COG4913",31,155,20,128,110,199
"COG4916",2,31,0,7,0,2
"COG4922",5,111,2,11,6,34
"COG4923",18,46,99,145,71,24
"COG4924",9,45,1,26,31,78
"COG4925",0,24,1,2,0,9
"COG4926",0,0,1,0,1,0
"COG4927",25,55,2,13,1,26
"COG4928",121,255,59,171,215,178
"COG4929",14,21,1,8,0,29
"COG4930",24,182,26,73,83,109
"COG4932",46,16,29,0,21,16
"COG4933",2,5,0,6,0,3
"COG4934",2,0,60,3,2,0
"COG4935",510,230,36,1084,734,264
"COG4937",1,3,0,0,0,1
"COG4938",21,86,99,38,47,36
"COG4941",34,338,3,13,4,52
"COG4942",574,1101,793,1182,916,572
"COG4943",8,380,2,125,302,67
"COG4944",4,30,0,0,0,9
"COG4945",10,8,15,511,556,13
"COG4946",840,487,136,384,317,1082
"COG4947",0,2,0,0,2,0
"COG4948",13104,8309,5910,6928,5571,10629
"COG4949",44,394,149,98,214,151
"COG4950",36,45,0,21,11,49
"COG4951",23,408,34,82,508,81
"COG4952",191,240,349,417,409,166
"COG4953",299,460,29,175,59,256
"COG4954",40,12,15,27,16,23
"COG4955",0,0,0,1,1,0
"COG4956",125,110,136,471,505,151
"COG4957",56,253,5,23,13,108
"COG4959",34,209,1,17,1,85
"COG4960",14,90,0,4,2,21
"COG4961",136,751,7,30,56,154
"COG4962",283,1334,37,404,175,587
"COG4963",128,515,20,56,29,175
"COG4964",132,590,42,151,57,247
"COG4965",91,420,9,54,19,179
"COG4966",37,116,26,14,34,122
"COG4967",9,11,1,26,0,8
"COG4968",60,131,9,32,19,161
"COG4969",178,384,14,81,118,234
"COG4970",40,203,25,43,33,152
"COG4972",511,891,133,376,469,621
"COG4973",623,748,734,671,844,760
"COG4974",2898,2682,2826,2569,2277,2932
"COG4976",102,232,103,274,149,124
"COG4977",462,1880,534,902,1098,948
"COG4978",0,1,0,1,0,1
"COG4981",2,0,0,1,0,2
"COG4982",3,1,0,0,0,2
"COG4983",154,97,257,88,508,166
"COG4984",17,8,0,0,0,10
"COG4985",6,226,45,111,127,132
"COG4986",3,2,23,4,4,6
"COG4987",43,591,9,144,289,282
"COG4988",58,874,13,189,349,376
"COG4989",137,398,469,304,639,163
"COG4991",19,67,0,3,0,4
"COG4992",4571,3351,6097,4873,4121,4271
"COG4993",7570,6005,1492,1064,1119,2621
"COG4994",0,5,0,1,0,9
"COG4995",1051,1076,195,436,293,866
"COG4997",6,5,2,3,9,10
"COG4999",0,3,0,0,1,1
"COG5000",2800,2019,4317,3070,1508,2510
"COG5001",1428,18863,674,4196,8919,7590
"COG5002",560,2069,370,481,93,1117
"COG5004",0,5,0,2,0,11
"COG5005",0,14,2,0,0,5
"COG5006",33,295,2,69,193,82
"COG5007",44,57,22,62,123,97
"COG5008",132,640,24,72,134,147
"COG5009",4019,3794,8492,5729,4751,3774
"COG5010",24,131,0,17,8,47
"COG5011",20,14,29,120,255,26
"COG5012",1326,553,436,281,334,670
"COG5013",72,315,5,40,11,124
"COG5014",55,26,13,19,11,35
"COG5015",3,0,0,2,0,1
"COG5016",1281,1411,1058,802,1105,1315
"COG5017",9,5,3,6,2,1
"COG5018",13,66,6,9,1,56
"COG5019",0,0,1,1,0,0
"COG5020",0,2,37,19,0,2
"COG5021",1,1,72,29,101,2
"COG5022",5,0,158,46,41,8
"COG5023",12,8,44,40,34,10
"COG5024",1,1,44,8,22,1
"COG5026",3,3,35,0,0,7
"COG5027",0,0,1,9,14,1
"COG5028",0,0,3,0,26,0
"COG5029",13,4,12,16,15,5
"COG5030",0,0,6,2,12,0
"COG5031",7,39,17,72,101,34
"COG5032",7,3,127,77,248,5
"COG5033",0,0,0,1,6,0
"COG5034",0,0,5,1,4,0
"COG5035",0,0,2,1,2,0
"COG5036",1,0,19,4,7,0
"COG5038",4,0,19,14,56,1
"COG5039",3,41,0,20,0,11
"COG5040",0,0,8,4,11,0
"COG5041",0,0,4,4,6,0
"COG5042",8,140,73,68,139,26
"COG5043",1,0,21,6,37,0
"COG5044",1,0,15,3,24,0
"COG5045",0,0,0,2,1,0
"COG5046",0,0,3,1,0,0
"COG5047",2,1,10,4,25,0
"COG5048",1,0,11,2,13,3
"COG5049",22,13,385,139,171,32
"COG5050",204,94,13,4,6,226
"COG5051",0,0,1,2,0,0
"COG5052",0,0,1,1,1,0
"COG5053",4,3,84,28,34,4
"COG5054",8,2,162,50,52,11
"COG5055",0,0,5,1,16,1
"COG5056",0,0,10,1,0,0
"COG5057",0,0,3,0,1,0
"COG5058",0,0,9,2,2,0
"COG5059",12,1,353,170,215,6
"COG5061",0,0,1,1,22,0
"COG5062",0,0,0,3,6,0
"COG5063",0,0,27,0,3,0
"COG5064",4,0,23,7,4,0
"COG5065",0,0,0,1,0,0
"COG5066",1,0,1,8,2,0
"COG5068",0,0,0,0,0,0
"COG5069",1,0,115,7,1,0
"COG5070",0,0,4,1,6,0
"COG5071",0,0,0,0,9,0
"COG5072",0,0,1,3,14,0
"COG5074",0,0,8,3,8,0
"COG5075",0,0,3,2,8,0
"COG5076",3,0,80,17,34,0
"COG5077",2,0,70,18,56,2
"COG5078",12,8,227,112,80,18
"COG5079",0,0,9,1,2,0
"COG5080",0,0,2,2,11,0
"COG5081",0,0,0,0,0,0
"COG5082",0,1,4,0,6,0
"COG5083",2,1,1,3,5,1
"COG5084",0,0,0,1,1,0
"COG5086",0,0,3,0,1,0
"COG5088",0,0,1,1,0,0
"COG5090",0,0,0,1,2,0
"COG5091",0,0,1,2,4,0
"COG5092",2,0,7,4,35,1
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,4,0
"COG5095",0,0,0,3,6,0
"COG5096",1,0,27,34,63,0
"COG5097",0,0,3,0,0,0
"COG5098",0,0,11,1,17,0
"COG5099",0,1,4,3,13,0
"COG5100",0,0,0,0,0,0
"COG5101",1,1,5,5,13,0
"COG5102",0,0,0,1,4,0
"COG5103",0,0,4,2,6,0
"COG5104",0,0,0,0,6,0
"COG5105",0,0,3,0,3,0
"COG5106",0,0,0,0,7,0
"COG5107",0,0,9,1,11,0
"COG5108",237,146,276,677,6463,324
"COG5109",0,0,2,0,0,0
"COG5110",0,0,1,8,22,0
"COG5111",0,0,7,4,3,0
"COG5112",0,0,1,4,0,0
"COG5113",1,1,11,17,16,1
"COG5114",1,0,1,0,3,0
"COG5116",0,0,3,9,4,0
"COG5117",0,0,0,0,13,0
"COG5118",1,0,15,0,6,0
"COG5119",0,0,0,0,1,0
"COG5120",0,0,0,0,1,0
"COG5122",0,0,1,2,4,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,2,0,4,0
"COG5125",0,0,0,0,0,0
"COG5126",14,9,210,118,105,15
"COG5127",0,0,1,2,12,0
"COG5128",0,0,1,0,2,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,10,0
"COG5133",1,0,0,0,3,0
"COG5134",0,0,0,2,13,0
"COG5135",0,94,115,255,322,34
"COG5137",0,0,0,0,2,0
"COG5138",0,0,2,0,0,0
"COG5139",0,0,0,1,6,0
"COG5140",2,1,15,9,41,1
"COG5141",0,0,25,15,66,1
"COG5142",0,0,0,1,6,0
"COG5143",0,0,4,3,2,0
"COG5144",0,0,0,0,11,1
"COG5145",0,0,0,2,0,0
"COG5146",0,0,24,1,22,0
"COG5147",3,0,43,11,31,0
"COG5148",0,0,2,0,3,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,7,0
"COG5151",0,0,0,1,7,0
"COG5152",0,0,0,1,8,0
"COG5154",0,0,5,4,7,0
"COG5155",0,0,27,24,9,0
"COG5156",0,0,1,2,2,0
"COG5157",0,0,1,1,5,0
"COG5158",1,0,13,28,41,0
"COG5159",0,0,6,3,18,1
"COG5160",0,0,19,13,14,1
"COG5161",0,0,6,2,9,0
"COG5162",0,0,6,0,3,0
"COG5163",0,0,2,1,10,1
"COG5164",2,2,6,13,18,5
"COG5165",0,0,1,0,18,0
"COG5167",0,0,0,0,0,0
"COG5169",0,0,11,6,2,0
"COG5170",0,0,0,2,9,0
"COG5171",0,0,1,1,4,0
"COG5173",0,0,0,0,1,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,1,6,1
"COG5176",0,0,0,6,11,1
"COG5177",0,0,3,2,5,0
"COG5178",2,0,7,9,26,2
"COG5179",0,0,0,5,18,0
"COG5180",0,0,0,1,10,0
"COG5181",1,0,7,0,19,1
"COG5182",1,0,5,3,7,0
"COG5183",0,0,11,9,2,0
"COG5184",649,189,699,2298,2713,364
"COG5185",0,0,0,0,2,0
"COG5186",0,0,10,1,11,0
"COG5187",4,0,3,1,8,0
"COG5188",1,0,2,1,8,0
"COG5190",0,0,14,9,34,1
"COG5191",0,0,1,1,1,0
"COG5192",0,0,3,1,8,0
"COG5193",1,0,1,1,16,0
"COG5194",0,0,7,1,1,0
"COG5196",1,0,2,3,6,0
"COG5197",0,0,0,0,9,0
"COG5198",0,3,1,3,1,14
"COG5199",1,0,0,0,0,0
"COG5200",1,0,0,4,0,0
"COG5201",2,0,13,3,3,1
"COG5202",0,0,0,1,7,0
"COG5204",0,0,0,0,1,0
"COG5206",0,0,2,2,7,0
"COG5207",0,0,4,7,8,1
"COG5208",0,0,0,2,3,0
"COG5209",0,0,2,2,6,0
"COG5210",1,0,124,19,61,0
"COG5211",0,0,0,1,1,0
"COG5212",5,5,0,4,3,3
"COG5213",0,0,1,0,0,0
"COG5214",0,0,0,2,8,1
"COG5215",1,0,6,19,28,2
"COG5216",0,0,0,0,1,0
"COG5217",0,0,0,1,3,0
"COG5218",0,0,2,0,16,0
"COG5219",0,0,3,1,26,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,6,0
"COG5223",0,0,0,0,9,0
"COG5224",0,0,1,0,0,0
"COG5225",0,0,2,1,0,0
"COG5226",1,1,104,84,141,13
"COG5227",0,0,0,5,1,0
"COG5228",0,0,1,7,6,0
"COG5229",0,0,27,1,5,0
"COG5230",0,0,1,0,4,0
"COG5231",0,0,2,5,3,1
"COG5232",0,0,0,0,1,0
"COG5233",0,0,2,0,0,0
"COG5234",0,0,27,19,12,0
"COG5235",0,0,1,2,3,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",0,0,9,10,22,1
"COG5239",1,0,11,3,35,0
"COG5240",0,0,5,12,16,0
"COG5241",0,0,7,1,1,0
"COG5242",0,0,0,6,4,0
"COG5243",0,0,3,1,8,0
"COG5244",0,0,5,0,1,0
"COG5245",26,0,169,285,155,13
"COG5246",0,0,3,1,1,0
"COG5247",0,0,0,0,6,1
"COG5248",0,0,0,0,3,0
"COG5249",0,0,2,0,1,0
"COG5250",1,0,0,0,2,0
"COG5251",0,0,0,1,2,0
"COG5252",1,0,0,4,16,0
"COG5253",1,0,10,52,23,9
"COG5254",0,0,0,0,0,0
"COG5255",12,73,66,42,63,50
"COG5256",1114,433,97,511,478,1114
"COG5257",1360,435,25,486,288,1072
"COG5258",1,5,97,21,23,4
"COG5259",0,0,0,1,6,0
"COG5260",0,0,12,252,151,0
"COG5261",0,0,12,1,0,0
"COG5262",2,0,26,20,8,2
"COG5263",2,1,0,0,18,3
"COG5264",0,0,15,4,1,0
"COG5265",460,1342,760,790,1212,861
"COG5266",1,67,1,14,0,48
"COG5267",3657,2717,2143,1221,1258,3807
"COG5268",5,71,1,6,2,34
"COG5269",0,0,0,0,3,0
"COG5271",5,4,16,52,285,15
"COG5272",15,12,105,61,220,26
"COG5273",0,0,113,11,58,0
"COG5274",4,1,35,15,58,4
"COG5275",0,0,4,0,2,0
"COG5276",759,478,126,408,221,605
"COG5277",4,3,39,10,17,0
"COG5278",89,285,0,88,16,144
"COG5279",150,107,4,25,2,228
"COG5280",0,1,2,4,10,3
"COG5281",43,778,49,145,158,203
"COG5282",361,302,2,69,62,315
"COG5283",24,137,17,52,444,135
"COG5285",8108,3763,2227,3342,2981,6602
"COG5290",0,0,0,2,9,0
"COG5291",0,0,0,5,6,0
"COG5293",4,94,0,17,10,10
"COG5295",81,85,170,61,237,87
"COG5296",0,0,0,0,14,0
"COG5297",22,31,3,14,64,32
"COG5301",52,125,931,285,6261,187
"COG5302",0,25,0,25,11,28
"COG5304",4,4,0,1,3,16
"COG5305",234,145,54,89,35,162
"COG5306",183,73,139,79,66,179
"COG5307",2,0,14,9,64,0
"COG5308",0,0,4,0,11,0
"COG5309",40,35,322,24,421,26
"COG5310",7,136,0,37,50,17
"COG5314",42,325,2,26,8,136
"COG5316",569,296,168,265,145,343
"COG5317",4,99,0,4,9,19
"COG5319",343,276,1454,554,303,300
"COG5321",51,198,9,72,76,63
"COG5322",7,33,29,531,514,103
"COG5323",85,338,184,29,75,101
"COG5324",1,0,0,0,1,1
"COG5325",1,0,8,3,11,0
"COG5328",45,167,57,146,108,66
"COG5329",0,0,10,2,9,1
"COG5330",38,268,3,43,94,124
"COG5331",116,247,137,163,195,172
"COG5333",0,0,0,5,10,0
"COG5336",213,139,370,228,236,181
"COG5337",1783,996,134,1234,442,1502
"COG5338",44,153,2,12,3,75
"COG5339",0,30,0,6,1,6
"COG5340",9,12,2,3,0,10
"COG5342",21,167,66,82,50,15
"COG5343",19,189,0,25,1,59
"COG5345",21,539,83,165,348,236
"COG5346",0,0,0,1,0,0
"COG5347",1,1,21,3,17,0
"COG5349",57,263,65,49,69,96
"COG5350",59,81,136,78,41,49
"COG5351",2,12,12,27,26,15
"COG5352",431,372,1523,757,587,371
"COG5354",0,0,33,0,10,0
"COG5360",1507,1235,3099,2349,1090,1211
