"","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X32_DCM_0.0d2","X128_SUR_0d2.3","X76_SUR_0.0d2"
"COG4323",76,160,156,68,170,267
"COG4324",36,22,104,111,75,121
"COG4325",9,4,9,455,27,2738
"COG4326",0,0,0,0,0,0
"COG4327",446,779,452,526,489,213
"COG4328",0,0,38,7,20,3
"COG4329",0,0,0,0,0,3
"COG4330",0,0,0,0,10,2
"COG4331",0,0,0,0,0,1
"COG4332",0,0,0,0,0,2
"COG4333",158,229,400,35,441,217
"COG4334",0,0,1,0,16,0
"COG4335",0,2,20,50,37,131
"COG4336",175,132,206,31,112,45
"COG4337",298,332,461,6,618,3
"COG4338",17,53,67,1,80,3
"COG4339",43,15,10,27,13,62
"COG4340",21,12,19,11,5,20
"COG4341",1661,1629,1405,126,1327,458
"COG4347",0,0,0,0,0,0
"COG4352",8,0,13,0,6,0
"COG4353",1,0,0,0,0,0
"COG4354",7,2,595,0,81,0
"COG4357",1,0,0,0,0,3
"COG4359",26,3,18,0,5,0
"COG4360",113,229,546,0,392,1
"COG4362",3,5,58,0,94,0
"COG4365",61,114,196,22,909,279
"COG4370",1213,653,1436,1,1249,0
"COG4371",19,1,314,0,40,0
"COG4372",366,242,645,0,502,0
"COG4373",2,3,13,1615,5,333
"COG4374",0,0,0,3,0,5
"COG4377",1,0,0,2,0,0
"COG4379",1,2,6,11,0,35
"COG4380",0,4,1,24,3,3
"COG4381",0,0,0,6,0,13
"COG4382",1,0,5,377,0,124
"COG4383",1,6,38,924,34,486
"COG4384",1,1,4,6,0,21
"COG4385",0,0,0,171,0,18
"COG4386",6,1,5,16,0,55
"COG4387",1,0,4,445,0,52
"COG4388",1,0,16,1140,1,212
"COG4389",1,2,1,63,0,6
"COG4390",0,1,3,0,1,0
"COG4391",29,13,31,15,25,46
"COG4392",0,7,8,0,7,0
"COG4393",1,0,1,0,6,0
"COG4394",1,1,0,66,2,2
"COG4395",947,1714,1130,1458,1011,770
"COG4396",0,0,0,0,0,0
"COG4397",0,1,13,905,3,91
"COG4398",130,12,677,26,267,79
"COG4399",27,10,48,29,41,29
"COG4401",225,225,343,3,281,0
"COG4402",0,0,16,28,24,78
"COG4403",1,3,17,5,34,124
"COG4405",18,10,5,5,3,35
"COG4409",39,95,301,23,314,16
"COG4412",1671,350,972,0,1436,12
"COG4413",1,1,0,2,0,3
"COG4420",19,11,13,38,16,251
"COG4421",547,839,472,43,401,286
"COG4422",2,0,0,19,16,142
"COG4423",0,0,0,0,0,2
"COG4424",6,2,0,2,0,197
"COG4425",3,2,11,13,2,3
"COG4427",4,1,3,106,14,709
"COG4430",5,4,10,36,34,595
"COG4445",296,249,575,1184,444,98
"COG4446",118,208,570,23,713,31
"COG4447",656,476,901,285,760,339
"COG4448",698,283,567,37,1515,205
"COG4449",0,1,1,0,1,0
"COG4451",210,176,334,4,352,3
"COG4452",2,7,73,41,70,356
"COG4453",4,0,3,731,3,20
"COG4454",238,515,477,701,325,249
"COG4455",0,0,0,0,0,0
"COG4456",2,0,2,0,4,8
"COG4457",4,4,9,38,8,0
"COG4458",3,1,5,24,6,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,2,2,0,4
"COG4464",98,43,148,7,177,27
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",12,0,1,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",573,488,1140,5,984,24
"COG4496",33,33,18,0,23,3
"COG4502",8,4,1,4,6,9
"COG4517",92,127,183,800,169,29
"COG4518",0,0,0,2,0,0
"COG4519",0,0,0,310,0,2
"COG4520",52,42,78,28,68,151
"COG4521",1080,1942,943,9,977,68
"COG4525",808,1483,766,40,726,20
"COG4529",39,18,69,18,63,51
"COG4530",12,21,35,15,35,168
"COG4531",1083,2312,1250,167,1163,260
"COG4533",0,0,0,0,2,0
"COG4535",303,714,580,1630,591,111
"COG4536",909,1581,1476,1349,1411,788
"COG4538",0,0,0,0,3,1
"COG4539",27,8,23,37,30,42
"COG4540",9,2,2,103,1,17
"COG4541",0,0,0,0,0,13
"COG4542",3,1,2,0,0,0
"COG4544",38,7,81,74,43,536
"COG4547",3113,5331,3506,226,3551,1673
"COG4548",312,116,252,221,123,260
"COG4549",0,0,6,7,7,29
"COG4551",2,1,1,6,0,128
"COG4552",84,10,49,3,11,303
"COG4553",46,54,52,162,42,1183
"COG4555",397,537,361,8,461,41
"COG4558",186,29,974,70,967,647
"COG4559",114,42,812,107,821,430
"COG4564",7,2,63,61,43,192
"COG4565",1,4,5,1230,12,15
"COG4566",30,7,24,1086,18,1495
"COG4567",847,1509,905,927,781,219
"COG4568",2,0,2,0,1,0
"COG4569",44,66,95,78,71,118
"COG4570",47,35,24,55,8,262
"COG4572",0,0,0,0,2,1
"COG4573",10,27,16,1,30,357
"COG4574",1,0,9,6,9,0
"COG4575",0,1,0,408,0,7
"COG4576",4,0,8,0,12,0
"COG4577",95,141,500,1,333,3
"COG4578",0,0,0,0,2,0
"COG4579",484,82,106,1588,68,84
"COG4580",1,1,0,723,2,14
"COG4581",2522,2123,2642,34,2250,2917
"COG4582",71,68,49,40,28,17
"COG4583",804,1149,725,91,698,110
"COG4584",126,73,140,1324,129,540
"COG4585",125,35,141,432,525,5230
"COG4586",119,119,292,1,680,0
"COG4587",259,175,544,0,508,2
"COG4588",0,0,0,15,0,124
"COG4589",23,61,46,39,71,17
"COG4590",33,35,64,1433,19,84
"COG4591",3457,4791,3854,2440,4812,1707
"COG4592",0,0,0,0,0,9
"COG4594",0,1,0,4,0,6
"COG4597",3365,3333,2900,1521,2574,405
"COG4598",43,105,117,1264,117,121
"COG4603",2618,2292,2051,333,1853,2023
"COG4604",2,1,1,17,1,445
"COG4605",0,0,1,30,7,589
"COG4606",0,1,1,24,4,525
"COG4607",4,2,5,105,4,674
"COG4608",1712,721,1147,1179,845,1410
"COG4615",3,0,6,4639,10,133
"COG4618",40,15,118,2587,41,621
"COG4619",5,6,19,12,17,9
"COG4623",134,315,353,2470,343,576
"COG4624",21,1,17,2,38,180
"COG4625",168,111,252,415,232,4419
"COG4626",40,23,35,118,16,1091
"COG4627",116,176,129,9,111,61
"COG4628",2,1,2,25,2,17
"COG4630",1699,1257,1137,2554,1196,249
"COG4631",2475,2138,2051,3628,1932,429
"COG4632",94,27,73,0,86,492
"COG4633",9,2,6,17,16,15
"COG4634",0,0,0,0,3,6
"COG4635",99,354,1272,2,1357,28
"COG4636",0,0,2,1,12,12
"COG4637",2,5,12,56,5,254
"COG4638",8673,5905,6127,724,5228,2528
"COG4639",37,16,237,4,81,551
"COG4641",128,117,119,106,49,332
"COG4642",1217,872,1035,105,1134,92
"COG4643",41,86,83,1257,63,3764
"COG4644",101,45,90,1827,153,1273
"COG4645",3,1,1,24,3,207
"COG4646",37,20,59,122,54,436
"COG4647",6,0,0,50,1,3
"COG4648",0,0,1,25,0,45
"COG4649",144,86,101,19,75,121
"COG4650",2,3,1,13,1,69
"COG4651",54,124,80,164,52,328
"COG4653",41,39,47,270,29,1635
"COG4654",3,16,30,21,19,89
"COG4655",0,0,3,9,8,100
"COG4656",34,18,89,2442,19,255
"COG4657",12,17,22,730,14,84
"COG4658",23,40,54,1545,34,118
"COG4659",20,13,18,954,19,62
"COG4660",24,24,31,975,15,92
"COG4662",261,298,341,983,338,49
"COG4663",4822,7654,5171,6007,4828,1917
"COG4664",6235,9828,6748,6284,6291,2100
"COG4665",2136,3581,2364,2090,2199,650
"COG4666",2872,3237,2321,18295,2148,1869
"COG4667",61,259,181,51,188,11
"COG4668",198,181,117,4135,98,254
"COG4669",0,0,5,0,8,2
"COG4670",16,31,38,21,61,93
"COG4671",81,30,112,43,37,187
"COG4672",490,164,201,165,38,1346
"COG4674",117,278,329,1838,228,710
"COG4675",323,32,108,29,35,172
"COG4676",0,0,202,0,25,0
"COG4677",28,1,11,7,2,216
"COG4678",14,53,226,22,40,23
"COG4679",1,1,2,560,5,33
"COG4680",3,1,5,12,4,26
"COG4681",9,3,18,612,3,64
"COG4682",5,1,8,7,3,0
"COG4683",0,1,0,10,0,29
"COG4688",11,5,6,279,3,21
"COG4689",26,7,6,0,4,12
"COG4690",10,9,19,2,36,56
"COG4691",0,0,8,9,1,2
"COG4692",71,17,191,88,69,101
"COG4693",0,0,0,0,0,0
"COG4694",7,6,32,131,15,219
"COG4695",414,217,166,491,75,3361
"COG4696",69,17,5,5,3,55
"COG4700",2,0,1,6,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,1,5,2,72
"COG4704",175,107,182,52,166,405
"COG4705",2,1,1,9,8,181
"COG4706",3,0,1,23,2,30
"COG4710",0,0,0,2,0,0
"COG4711",0,0,0,0,0,0
"COG4712",7,9,10,15,4,190
"COG4713",2,3,3,1,1,98
"COG4714",13,24,28,7,14,49
"COG4715",0,0,1,0,27,1
"COG4716",4,3,1,19,0,32
"COG4717",7,0,26,35,7,61
"COG4718",112,14,41,54,8,260
"COG4719",0,0,0,8,2,16
"COG4720",0,0,0,0,0,0
"COG4721",1,0,0,4,11,361
"COG4723",242,62,158,208,49,1875
"COG4724",0,0,0,16,29,22
"COG4725",336,205,175,104,116,1796
"COG4726",0,1,0,5,0,0
"COG4727",0,0,1,0,0,0
"COG4728",5,10,22,293,3,16
"COG4729",0,1,0,21,0,12
"COG4731",78,107,173,83,243,283
"COG4733",1866,616,882,2128,484,15467
"COG4734",0,3,15,62,16,476
"COG4735",0,0,5,9,0,21
"COG4736",2,1,1,240,1,1
"COG4737",2,1,3,9,2,24
"COG4738",2,1,9,0,17,0
"COG4741",55,39,21,22,16,156
"COG4742",0,0,0,0,0,0
"COG4743",1,0,1,0,2,0
"COG4744",0,0,0,5,1,2
"COG4745",61,34,44,1,16,0
"COG4746",0,0,0,0,0,0
"COG4747",14,3,26,0,18,1
"COG4748",17,46,65,21,91,26
"COG4750",4,8,6,0,8,0
"COG4752",21,7,13,0,16,0
"COG4753",49,29,83,51,141,336
"COG4754",0,14,4,0,0,5
"COG4757",17,4,8,171,25,78
"COG4759",58,0,5,1236,11,12
"COG4760",801,726,907,22,1198,646
"COG4762",1,1,4,0,16,329
"COG4763",1,0,1,33,7,381
"COG4764",957,1911,1103,815,1150,148
"COG4765",166,284,151,44,382,338
"COG4766",34,66,30,0,18,3
"COG4767",0,0,0,0,0,0
"COG4769",0,2,1,0,4,0
"COG4770",3760,2776,3153,3628,3178,5092
"COG4771",2829,1594,3351,5472,4381,1511
"COG4772",559,704,707,3209,2451,1712
"COG4773",50,31,29,3571,17,366
"COG4774",718,905,1125,401,1229,1721
"COG4775",5850,7554,7347,3028,7603,4288
"COG4776",0,4,2,2795,0,29
"COG4778",5,2,15,51,10,71
"COG4779",0,0,11,34,0,8
"COG4781",0,1,0,0,0,1
"COG4782",2,0,10,16,13,271
"COG4783",342,558,556,2569,1245,1783
"COG4784",304,311,312,237,257,1302
"COG4785",2,1,4,4,0,19
"COG4786",144,105,233,1159,580,1284
"COG4787",129,123,190,1220,170,362
"COG4789",3,0,4,2,23,12
"COG4790",2,2,2,1,1,5
"COG4791",3,0,5,1,15,5
"COG4792",1,1,3,3,4,0
"COG4794",0,0,1,0,3,0
"COG4795",34,45,37,109,26,185
"COG4796",1663,1434,1562,1253,514,200
"COG4797",0,0,7,0,1,0
"COG4798",394,353,474,128,426,998
"COG4799",6696,4312,5800,1231,2537,2225
"COG4801",0,0,0,0,0,0
"COG4802",1,4,125,0,5,0
"COG4803",0,0,14,0,10,0
"COG4804",5,3,7,401,38,27
"COG4805",1996,2402,2647,864,2916,8122
"COG4806",0,0,0,0,5,4
"COG4807",7,1,15,510,7,119
"COG4809",0,0,1,0,5,0
"COG4813",48,42,116,971,72,9
"COG4815",0,0,1,3,3,2
"COG4819",9,18,22,0,1,1
"COG4821",146,70,131,1,153,393
"COG4823",4,3,1,1252,3,40
"COG4825",15,1,6,0,3,0
"COG4826",10,3,30,2,61,206
"COG4828",0,0,4,0,6,0
"COG4829",0,1,1,140,1,4
"COG4830",10,2,2,0,2,0
"COG4832",1,0,4,4,3,316
"COG4833",1,0,0,4,2,4
"COG4834",0,1,1,39,0,43
"COG4842",0,0,0,0,3,0
"COG4843",183,171,139,6,151,3
"COG4845",0,0,1,3,0,7
"COG4848",0,1,2,0,4,0
"COG4849",2,1,2,3,0,5
"COG4850",7,6,14,1525,27,1237
"COG4852",61,117,137,28,128,59
"COG4856",2,1,0,0,14,0
"COG4857",112,106,162,1232,196,109
"COG4859",0,0,0,2,0,56
"COG4860",1,4,8,0,12,0
"COG4861",1,2,2,5,1,18
"COG4864",121,93,120,0,343,8
"COG4865",0,0,1,0,0,0
"COG4866",1,0,3,0,4,3
"COG4867",331,222,258,13,477,185
"COG4869",2,1,28,3,24,0
"COG4870",175,358,256,14,238,62
"COG4872",1,0,16,46,18,73
"COG4874",310,450,588,12,835,46
"COG4875",65,39,35,7,20,5
"COG4877",9,6,4,0,2,0
"COG4878",2,0,1,12,4,645
"COG4880",1120,127,463,1,805,1
"COG4886",2731,727,1803,117,1792,1119
"COG4887",0,0,0,0,2,0
"COG4888",4,0,1,0,0,0
"COG4889",4608,821,762,256,662,2559
"COG4890",0,0,2,0,0,3
"COG4891",0,2,6,0,2,3
"COG4892",0,0,0,0,0,2
"COG4894",1,3,2,0,5,0
"COG4895",1,1,1,0,3,17
"COG4898",13,8,19,10,13,309
"COG4899",0,0,1,0,0,0
"COG4901",2,0,2,0,0,0
"COG4902",0,0,1,1,20,22
"COG4906",18,2,3,0,2,0
"COG4907",75,37,81,0,82,1
"COG4908",0,0,9,0,5,0
"COG4909",8,0,15,0,19,0
"COG4910",4,0,8,0,6,0
"COG4911",29,0,25,2,23,1
"COG4912",158,41,9,1,57,163
"COG4913",17,3,68,960,57,175
"COG4916",0,0,1,0,1,4
"COG4922",3,5,2,22,6,291
"COG4923",116,62,105,1,98,93
"COG4924",4,0,12,317,11,48
"COG4925",0,0,1,0,13,0
"COG4926",0,0,2,0,7,1
"COG4927",0,0,0,17,0,37
"COG4928",113,93,195,79,210,643
"COG4929",2,3,9,18,5,7
"COG4930",24,8,57,1242,32,39
"COG4932",4,0,0,0,0,0
"COG4933",1,0,0,13,3,3
"COG4934",5,1,31,0,16,0
"COG4935",883,131,599,8,924,36
"COG4937",0,0,0,0,2,0
"COG4938",99,75,127,79,78,30
"COG4941",5,4,10,158,40,1122
"COG4942",577,415,716,1050,1007,1330
"COG4943",12,1,4,4,1,5
"COG4944",3,2,0,9,0,17
"COG4945",485,255,597,5,904,0
"COG4946",284,116,346,45,522,1075
"COG4947",0,0,0,0,3,8
"COG4948",2740,1804,3337,763,5833,4167
"COG4949",31,96,62,234,89,1331
"COG4950",6,2,20,0,9,11
"COG4951",341,68,30,875,31,802
"COG4952",175,216,315,24,301,127
"COG4953",46,33,204,157,229,654
"COG4954",14,5,30,3,32,18
"COG4955",0,0,0,0,1,0
"COG4956",441,304,795,0,629,1
"COG4957",15,7,21,55,18,482
"COG4959",2,6,14,74,14,685
"COG4960",0,0,6,15,4,112
"COG4961",11,10,17,125,32,1224
"COG4962",100,35,183,419,344,3966
"COG4963",12,1,18,214,25,1254
"COG4964",31,14,81,243,97,1647
"COG4965",14,4,39,155,48,1009
"COG4966",19,3,24,64,7,28
"COG4967",4,0,9,11,0,5
"COG4968",9,1,13,426,6,21
"COG4969",45,21,42,1386,44,58
"COG4970",6,2,25,95,3,43
"COG4972",253,144,385,703,126,264
"COG4973",262,282,280,1404,780,367
"COG4974",2193,1937,2519,1588,2835,2397
"COG4976",224,77,195,20,166,220
"COG4977",186,167,394,802,158,1050
"COG4978",0,0,7,0,7,0
"COG4981",0,3,0,0,3,0
"COG4982",0,1,0,0,73,0
"COG4983",594,235,276,456,108,6433
"COG4984",0,0,1,49,6,3
"COG4985",22,22,41,170,15,37
"COG4986",3,18,0,1,0,0
"COG4987",14,10,93,2390,26,240
"COG4988",35,17,36,1840,40,1906
"COG4989",232,114,150,1259,229,338
"COG4991",1,1,0,21,2,51
"COG4992",1758,2020,1907,2212,5154,3456
"COG4993",3019,1282,3260,3940,1630,2664
"COG4994",0,0,0,0,10,2
"COG4995",221,254,331,180,536,2305
"COG4997",34,6,12,6,2,95
"COG4999",0,0,0,0,1,0
"COG5000",2405,3753,2519,399,3114,2807
"COG5001",1112,499,1013,30114,811,19178
"COG5002",161,79,269,749,367,1124
"COG5004",2,0,0,44,0,0
"COG5005",1,3,3,573,1,66
"COG5006",68,27,27,14,11,447
"COG5007",78,54,63,404,60,24
"COG5008",41,16,63,1977,21,147
"COG5009",4665,7776,5841,3642,6467,2952
"COG5010",1,2,3,58,6,273
"COG5011",200,3,659,2,100,0
"COG5012",456,99,286,26,254,134
"COG5013",180,18,23,491,27,173
"COG5014",51,6,12,0,11,0
"COG5015",2,0,0,0,4,0
"COG5016",356,743,857,3174,986,263
"COG5017",10,1,14,0,18,0
"COG5018",1,2,9,36,15,11
"COG5019",0,1,2,0,3,0
"COG5020",23,19,15,5,63,62
"COG5021",443,7,279,0,136,0
"COG5022",98,20,199,0,275,0
"COG5023",86,10,150,0,207,0
"COG5024",73,5,70,0,53,0
"COG5026",1,15,6,0,8,0
"COG5027",81,1,45,0,17,0
"COG5028",66,1,65,0,39,0
"COG5029",19,0,22,1,40,0
"COG5030",37,0,33,0,16,0
"COG5031",25,9,89,15,44,509
"COG5032",908,66,798,0,417,0
"COG5033",11,0,6,0,5,0
"COG5034",13,1,7,0,16,0
"COG5035",10,0,26,0,21,0
"COG5036",29,1,28,0,34,0
"COG5038",158,2,113,0,88,0
"COG5039",3,3,0,0,4,12
"COG5040",44,1,24,0,23,0
"COG5041",8,0,13,0,15,0
"COG5042",35,16,33,3,21,1
"COG5043",212,2,140,0,31,0
"COG5044",50,0,56,0,21,0
"COG5045",7,0,8,0,6,0
"COG5046",12,0,12,0,6,0
"COG5047",79,2,52,0,30,0
"COG5048",4,0,64,0,7,0
"COG5049",335,557,300,0,169,3
"COG5050",51,1,27,0,7,0
"COG5051",0,0,2,0,3,0
"COG5052",0,1,6,0,8,0
"COG5053",17,166,53,0,15,1
"COG5054",57,244,96,2,34,0
"COG5055",4,9,9,66,5,260
"COG5056",0,0,5,0,12,0
"COG5057",0,2,1,0,0,0
"COG5058",17,4,23,0,6,0
"COG5059",256,71,298,1,905,1
"COG5061",53,0,31,0,29,0
"COG5062",31,0,7,0,4,0
"COG5063",24,2,7,0,1,0
"COG5064",25,14,56,0,66,0
"COG5065",0,0,0,0,3,0
"COG5066",7,1,2,0,19,0
"COG5068",20,1,4,0,0,0
"COG5069",2,0,33,0,72,0
"COG5070",20,1,22,0,11,0
"COG5071",34,0,20,0,11,0
"COG5072",42,5,25,0,8,0
"COG5074",20,0,26,0,17,0
"COG5075",19,2,10,0,12,0
"COG5076",280,4,164,0,141,0
"COG5077",88,6,48,0,96,0
"COG5078",230,248,282,0,171,0
"COG5079",3,1,9,0,22,0
"COG5080",30,0,24,0,5,0
"COG5081",0,0,2,0,1,0
"COG5082",22,0,12,0,9,0
"COG5083",34,0,30,0,9,0
"COG5084",12,0,10,0,1,0
"COG5086",13,0,11,0,2,0
"COG5088",9,0,2,0,1,0
"COG5090",21,0,8,0,6,0
"COG5091",15,0,13,0,10,0
"COG5092",59,18,20,0,6,0
"COG5093",0,0,3,0,10,0
"COG5094",0,0,1,0,4,0
"COG5095",21,2,20,0,14,0
"COG5096",206,6,180,0,59,0
"COG5097",0,0,1,0,3,0
"COG5098",50,0,39,0,14,0
"COG5099",31,0,19,0,6,0
"COG5100",0,0,2,0,4,0
"COG5101",51,0,54,0,39,0
"COG5102",4,1,4,0,2,0
"COG5103",101,0,68,0,41,0
"COG5104",12,0,5,0,0,0
"COG5105",10,0,7,0,0,0
"COG5106",20,0,11,0,4,0
"COG5107",51,2,30,0,12,0
"COG5108",3586,1071,746,972,493,5632
"COG5109",0,0,5,0,4,0
"COG5110",21,0,24,0,72,0
"COG5111",21,1,9,0,9,0
"COG5112",0,0,3,0,5,0
"COG5113",56,21,60,0,36,0
"COG5114",24,0,20,0,4,0
"COG5116",49,0,45,0,67,0
"COG5117",20,0,12,0,10,0
"COG5118",10,0,9,0,4,0
"COG5119",0,0,9,0,3,0
"COG5120",7,0,4,0,1,0
"COG5122",7,0,6,0,2,0
"COG5123",7,0,2,0,0,0
"COG5124",12,1,7,0,1,0
"COG5125",0,1,0,0,0,0
"COG5126",145,35,252,0,404,6
"COG5127",24,0,17,0,16,0
"COG5128",15,1,12,0,3,0
"COG5129",0,1,3,0,4,0
"COG5132",10,0,4,0,0,0
"COG5133",11,1,4,0,0,0
"COG5134",34,2,17,0,23,0
"COG5135",281,161,327,21,288,39
"COG5137",10,0,5,0,4,0
"COG5138",0,0,0,0,0,0
"COG5139",30,0,16,0,9,0
"COG5140",40,8,40,0,29,0
"COG5141",296,2,158,0,48,0
"COG5142",15,0,11,0,6,0
"COG5143",30,1,27,0,38,0
"COG5144",25,0,12,0,4,0
"COG5145",0,0,0,0,8,0
"COG5146",20,3,20,0,9,0
"COG5147",242,8,151,0,86,0
"COG5148",2,0,1,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",8,0,6,0,0,0
"COG5151",18,0,8,0,9,0
"COG5152",21,0,18,0,18,0
"COG5154",17,0,13,0,18,0
"COG5155",86,0,103,0,113,0
"COG5156",16,0,12,0,14,0
"COG5157",34,0,16,0,5,0
"COG5158",129,1,127,0,135,0
"COG5159",43,1,42,0,31,0
"COG5160",106,3,66,0,59,0
"COG5161",61,1,55,0,25,0
"COG5162",4,1,2,0,0,0
"COG5163",32,1,19,0,7,0
"COG5164",35,1,41,0,41,0
"COG5165",21,0,19,0,14,0
"COG5167",0,0,0,0,0,0
"COG5169",28,3,24,0,35,0
"COG5170",30,1,22,0,25,0
"COG5171",10,0,5,0,7,0
"COG5173",0,0,15,0,26,0
"COG5174",0,0,5,0,7,0
"COG5175",13,0,9,0,7,0
"COG5176",29,0,30,0,26,0
"COG5177",47,0,29,0,14,0
"COG5178",39,0,32,0,44,0
"COG5179",79,0,46,0,26,0
"COG5180",20,1,7,0,0,0
"COG5181",80,1,44,0,12,0
"COG5182",22,0,10,0,6,0
"COG5183",0,15,17,0,26,0
"COG5184",5799,640,1930,58,2511,185
"COG5185",1,0,0,0,1,0
"COG5186",29,6,26,0,9,0
"COG5187",33,0,25,0,34,0
"COG5188",20,0,17,0,14,0
"COG5190",34,8,28,0,37,0
"COG5191",28,0,22,0,9,0
"COG5192",63,0,37,0,13,0
"COG5193",14,0,8,0,4,0
"COG5194",7,0,9,0,10,0
"COG5196",19,0,22,0,26,0
"COG5197",23,0,9,0,0,0
"COG5198",17,0,21,1,16,4
"COG5199",0,0,4,0,7,0
"COG5200",0,0,6,0,18,0
"COG5201",19,0,20,0,9,0
"COG5202",29,0,9,0,0,0
"COG5204",0,0,1,0,6,0
"COG5206",12,0,22,0,18,0
"COG5207",33,0,35,0,30,0
"COG5208",5,0,11,0,11,0
"COG5209",15,0,14,0,21,0
"COG5210",171,7,143,0,118,0
"COG5211",6,0,2,0,0,0
"COG5212",1,0,0,0,4,0
"COG5213",0,0,1,0,1,0
"COG5214",23,1,23,0,12,0
"COG5215",154,1,102,0,92,0
"COG5216",8,0,1,0,2,0
"COG5217",21,0,11,0,0,0
"COG5218",59,1,23,0,23,0
"COG5219",74,0,45,0,21,0
"COG5220",0,0,0,0,0,0
"COG5222",11,2,3,0,11,0
"COG5223",19,0,9,0,3,0
"COG5224",1,1,0,0,1,0
"COG5225",0,0,8,0,6,0
"COG5226",346,149,288,0,109,1
"COG5227",3,0,6,0,31,0
"COG5228",20,0,11,0,26,0
"COG5229",7,0,15,0,12,0
"COG5230",15,0,7,0,0,0
"COG5231",28,0,29,0,3,0
"COG5232",11,1,17,0,16,0
"COG5233",0,0,0,0,2,0
"COG5234",79,2,54,0,79,0
"COG5235",12,0,18,0,9,0
"COG5236",0,0,6,0,4,0
"COG5237",0,0,4,0,8,0
"COG5238",84,1,86,0,14,0
"COG5239",134,6,80,0,45,0
"COG5240",25,0,22,0,44,0
"COG5241",9,0,17,0,0,0
"COG5242",8,1,8,0,3,0
"COG5243",33,2,37,0,25,0
"COG5244",2,2,0,0,6,0
"COG5245",267,16,1200,0,1827,0
"COG5246",20,0,8,0,8,0
"COG5247",13,0,11,0,0,0
"COG5248",10,0,7,0,5,0
"COG5249",5,0,11,0,2,0
"COG5250",10,0,3,0,0,0
"COG5251",15,0,4,0,0,0
"COG5252",5,0,1,0,1,0
"COG5253",92,6,95,0,158,0
"COG5254",0,0,0,0,0,0
"COG5255",149,102,75,1,38,22
"COG5256",551,144,344,10,551,0
"COG5257",390,69,238,4,395,0
"COG5258",61,50,68,1,23,0
"COG5259",57,1,21,0,10,0
"COG5260",207,11,178,0,265,0
"COG5261",0,1,0,0,0,0
"COG5262",24,3,25,1,37,0
"COG5263",1,0,0,0,0,0
"COG5264",0,0,1,0,10,0
"COG5265",412,329,505,395,450,1636
"COG5266",5,2,5,35,2,86
"COG5267",1481,1476,1188,14,1116,310
"COG5268",3,0,3,31,3,126
"COG5269",24,0,25,0,12,0
"COG5271",416,79,177,29,170,323
"COG5272",143,174,173,2,57,16
"COG5273",189,3,109,0,67,0
"COG5274",211,29,128,0,71,0
"COG5275",0,0,2,0,2,0
"COG5276",268,187,372,19,431,48
"COG5277",135,2,128,0,146,0
"COG5278",9,5,44,119,36,487
"COG5279",17,7,51,1,9,8
"COG5280",7,7,4,149,6,27
"COG5281",340,88,176,3629,113,4436
"COG5282",574,52,74,7,47,798
"COG5283",142,42,126,774,67,1305
"COG5285",4413,2933,3002,93,2577,455
"COG5290",55,0,25,0,0,0
"COG5291",27,0,26,0,32,0
"COG5293",11,0,0,8,1,103
"COG5295",170,137,236,134,104,1381
"COG5296",33,0,26,0,7,0
"COG5297",41,30,18,8,24,88
"COG5301",2598,956,553,720,405,3824
"COG5302",1,0,3,289,1,5
"COG5304",0,1,0,11,2,0
"COG5305",255,47,50,3,49,27
"COG5306",33,14,34,110,34,133
"COG5307",227,1,104,0,29,0
"COG5308",39,1,21,0,6,0
"COG5309",25,31,26,6,75,426
"COG5310",11,1,3,4,15,130
"COG5314",4,4,6,133,26,904
"COG5316",461,225,281,11,262,144
"COG5317",4,1,2,14,4,148
"COG5319",603,972,605,72,620,436
"COG5321",34,13,48,48,53,425
"COG5322",402,306,799,28,636,26
"COG5323",51,19,39,214,31,1332
"COG5324",0,0,0,0,0,0
"COG5325",38,0,30,0,18,0
"COG5328",87,41,112,54,98,361
"COG5329",50,1,44,0,23,0
"COG5330",15,0,30,90,35,885
"COG5331",102,195,180,36,170,232
"COG5333",25,0,37,0,36,0
"COG5336",352,627,301,15,246,99
"COG5337",957,330,837,4,1177,335
"COG5338",5,3,8,47,11,483
"COG5339",2,1,0,32,0,3
"COG5340",0,3,2,0,6,14
"COG5342",22,44,47,20,65,118
"COG5343",2,1,5,95,1,172
"COG5345",19,17,30,193,51,242
"COG5346",0,0,2,124,1,1
"COG5347",70,0,45,0,28,0
"COG5349",35,86,46,55,48,746
"COG5350",86,109,113,6,107,64
"COG5351",4,4,23,5,9,1
"COG5352",780,1333,854,91,738,386
"COG5354",74,0,58,0,29,0
"COG5360",2349,3898,2302,204,2303,1410
"COG5361",35,16,207,7,135,521
"COG5362",755,718,507,3008,176,41165
"COG5368",5,3,33,30,254,244
"COG5369",0,0,1,0,5,0
"COG5371",66,6,56,0,28,1
"COG5373",31,9,23,98,56,109
"COG5375",29,5,25,66,20,524
"COG5377",436,47,46,588,29,832
"COG5379",68,68,49,3,91,529
"COG5380",6,7,17,141,5,116
