"","X68_MES_0d2.3","X152_DCM_0d2.3","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X85_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0.0d2","X128_SUR_0d2.3","X76_DCM_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X64_MES_0d2.3","X122_MES_0d1.0d2","X85_MES_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X109_SUR_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.3"
"COG0336",3984,5558,5751,5226,6324,5740,6325,4650,2299,6688,5520,4150,4704,2549,4279,3021,5475,2537,6789,6309,1904,6009,4198,5279,4830,4363,6191,1913,5886,5966,6045,3688,1821,3769,4201,5860,6800,3729,4877,6383,4713,6371,5771,5564,6072,5880,6246,4840,6457,6122,5921,4652,4459,4502,5548,5820,3337,5763,2929,5418
"COG0337",5885,7424,8322,7111,8789,7792,8910,4652,3762,8513,7123,7942,6769,3637,6148,4571,7166,3410,9532,7518,3404,8163,6111,6325,10471,6252,7854,3483,6244,9252,8450,5384,2741,5919,5924,8810,10768,5414,6777,8387,6846,8358,5399,7733,8829,6539,8772,6516,7930,8044,8170,6357,6294,6479,7887,7677,5087,8518,4326,6778
"COG0338",1866,1976,2020,1498,1134,986,1645,5357,15756,1731,3900,686,1438,943,2375,1345,1684,7958,2533,1330,9538,1514,3177,5081,578,739,2798,6453,792,4354,5458,2169,11029,1057,1711,9224,510,2140,1928,2214,422,1118,1578,943,1630,1505,2830,1150,1602,1398,2116,2035,754,1448,6589,1087,2117,5500,2218,928
"COG0339",3638,5291,6793,4516,3573,4506,3829,6881,6739,6865,5300,7861,7405,7360,4516,6929,6596,9124,3041,5601,3538,5331,5164,4947,3178,4400,5716,6733,4721,6774,5014,3644,7927,4505,3697,5806,5234,3370,3191,5875,7430,3790,4789,3777,3648,4245,5642,4658,5049,4622,2749,2980,4676,3007,5057,8166,3730,6165,7265,6142
"COG0340",5110,5179,4552,4870,5217,4976,5398,3070,2702,5194,4478,4723,4316,2459,4943,3841,4672,2745,4864,4721,2332,4973,3830,4621,4724,3732,4718,2075,3798,5471,4654,5278,2461,4171,4349,4657,5264,5404,4917,4974,4115,4936,4485,4889,5751,3558,4794,5044,4670,4855,5569,4785,4329,4809,4508,5334,5074,4965,4174,4513
"COG0341",4686,7748,6826,6329,7709,6566,6447,6158,6805,6654,7298,7557,7747,4180,5325,4929,6727,4727,7511,6582,3397,6976,5115,6979,8964,5877,7774,3229,6745,7639,7055,4463,3763,5196,4964,6558,7341,4423,5649,7630,7599,7528,5677,6654,7427,7948,7117,5924,6825,7083,6947,5337,5521,4897,6401,7106,4133,7231,5386,5596
"COG0342",7820,11907,11545,10716,13213,11772,12494,11129,10375,11978,11641,12376,12315,7242,9209,7385,10663,7859,12983,11739,6281,12210,9189,11239,13324,10088,12443,5439,12369,12638,11918,7483,5947,7797,9449,11325,13560,7457,10175,12352,11001,13300,11694,11502,13007,13546,11842,10389,12378,12001,12436,9745,9761,8669,11107,11133,6653,12087,8156,9460
"COG0343",8664,8862,7710,9059,9563,9370,9448,7393,4469,9208,8543,7311,6033,3605,8046,5169,8445,3299,8758,8502,3090,8912,6794,8624,8072,6544,8055,2941,8006,8217,8784,8959,3165,7896,8436,8084,7806,9391,8826,8409,7029,8855,9537,9355,9385,8266,8097,9186,9076,8793,9488,8748,7417,8011,7703,8565,8007,8094,6245,8633
"COG0344",3234,2920,3176,3046,3381,3321,3690,2095,1949,3528,3129,1901,2471,1912,4040,2611,3224,1427,3767,2992,1478,2978,2749,2568,2653,3540,2897,1391,2412,3915,3358,3153,1304,3004,3727,3177,3000,3465,3302,2992,1963,2981,2523,3110,3865,2352,3462,2804,3145,3313,4008,4152,3251,3743,3241,3239,2999,3086,2196,2452
"COG0345",3642,5016,4845,4890,5633,5048,5837,3791,2069,5641,4965,5816,4245,2920,4163,3124,5170,2758,6433,4994,2811,4699,3948,4305,5507,4079,4994,2949,4874,6253,3571,2288,1257,2567,2654,3622,4175,2349,2883,3393,3015,3442,2989,3168,3908,2958,3946,3161,3423,3598,3592,2953,2626,2773,3356,2873,2113,3638,2049,2921
"COG0346",8641,6344,6343,6470,5239,5509,4188,6087,3619,4322,5811,4995,5772,7765,7057,10075,5746,6562,5506,4939,7724,4519,6176,5293,5332,5136,5139,7482,7053,3871,4999,9175,7476,8836,7367,5271,6588,9324,6537,5288,6266,4901,5971,6082,5611,6304,6607,6448,4188,4445,6027,6872,6161,8428,5322,4072,9937,5047,9370,5592
"COG0347",1431,2322,2415,2099,1659,1632,1275,2535,1664,2788,1974,1371,2445,2338,2286,1869,2372,1760,1658,2014,2987,2019,2057,1720,1898,3648,1928,1912,2960,1670,1931,1436,1874,1746,1760,2385,2634,1538,2130,2255,2070,1879,2103,1659,1681,2381,2199,2270,1906,1634,1764,1999,2716,1888,1997,2354,1511,2095,1872,2065
"COG0348",1087,401,1200,633,354,1002,266,1971,3840,225,719,657,3221,6800,2321,5038,638,6975,120,808,5447,460,2003,500,315,4719,210,4434,711,709,283,1174,7439,1071,1433,241,172,996,1378,328,256,669,932,649,481,758,333,611,235,697,521,1138,4725,1113,735,1947,2504,596,4248,508
"COG0349",3683,3741,4106,4006,3865,4133,4152,3391,1622,4415,4136,3171,3821,4489,4479,4062,4582,3372,4550,4042,3834,3740,3982,3369,4584,3133,3694,4451,3549,3357,4295,3315,2528,3463,3828,3968,5337,3472,4166,3789,3435,3794,2625,4352,4156,3978,4815,3641,3790,4185,4121,4466,3670,4316,4241,3969,3370,4082,3555,3885
"COG0350",2595,1970,1438,2341,2366,1924,2456,1827,2222,1626,1899,2004,1670,2481,2729,2686,1533,1718,2406,1837,2097,1682,2102,1758,2090,3302,1845,2402,2170,1775,1999,2876,1981,2429,2697,1552,1753,2918,2451,1931,2037,2197,2661,2176,2349,2184,1707,2261,1788,2052,2613,2885,2645,2426,1785,1025,2797,1927,2238,1524
"COG0351",3959,2682,3847,3197,2998,3238,3011,2707,1846,4473,3169,2721,2735,2654,4501,2989,3283,2853,4049,3546,986,3393,2811,2556,3218,2354,3217,2115,2528,3924,3784,3827,2993,2793,3961,3670,4751,3847,3834,3251,2067,2944,3303,3552,3947,3245,3732,3293,3753,3643,4050,4560,3077,2923,3746,4310,3519,3235,4300,3211
"COG0352",2877,2513,4081,2409,2735,2963,3037,2646,1771,3724,3037,4370,2802,3931,3550,3014,3402,2721,3552,3491,1441,3025,3292,2462,2662,2552,2818,2950,2405,3443,3532,2388,3160,2422,3052,3840,4379,2596,2733,2786,2719,2818,2348,3108,3231,2668,3948,2607,3372,3312,2831,3278,2823,2860,3643,4102,2523,3452,3608,3569
"COG0353",3371,4325,4503,3923,4695,4205,4319,3403,1760,4565,4065,3989,3970,1836,3407,2490,4065,1823,5047,4306,1739,4311,3207,3873,5478,3532,4177,1532,4348,4067,4554,3011,1308,3015,3572,4199,5218,3113,3582,4345,3896,4808,3902,4173,4681,4535,4475,3793,4614,4271,4623,3795,3483,3304,4091,4051,2748,4033,2411,3784
"COG0354",2607,3004,2435,2835,3383,2978,3339,1956,1058,3282,3013,1811,2544,1929,2638,2057,3378,1985,3727,2990,808,3022,2305,2629,3383,1855,2957,1521,2735,3036,4377,3534,2075,3443,3959,3852,5356,3731,3911,4375,3158,4702,3370,4684,5512,3807,4766,4081,4693,4717,4940,4059,3175,4217,4163,3852,3372,4522,3249,4254
"COG0355",2039,2491,2543,2561,2891,2738,3041,2234,1445,3037,2774,2765,2091,1358,2223,1555,3192,1595,3324,2997,844,2898,2270,2461,2187,2650,2684,885,2865,2532,1869,1216,802,1188,1531,1754,2208,1215,1654,1814,2012,1983,1919,1866,1996,1782,1983,1803,1968,1942,1930,1561,1662,1513,1737,1679,1128,1820,1121,1998
"COG0356",4883,6873,6968,6316,7383,6467,6595,6301,3130,7210,6938,8269,6364,2986,5281,3915,7058,3008,7783,7269,2862,7365,5340,6785,6581,5265,7599,2480,7629,7097,6986,4525,2497,4581,5301,6707,7791,4738,5993,7146,8447,7662,7864,6874,7002,7800,7150,6840,7237,7113,6725,5617,5500,5759,6369,6216,4161,7085,3635,7125
"COG0357",2603,3966,4312,3645,4151,4136,3949,2717,1420,4175,3979,4458,3810,1847,3600,2610,4085,1932,4479,3908,1710,3989,2861,3509,3619,2290,4064,1805,3279,3784,4476,2495,1792,2709,3223,4202,4549,2579,3347,4524,3914,4174,3558,3970,4351,3564,4647,3385,3823,3819,3820,3508,2689,3002,3965,3961,2431,4138,2334,3461
"COG0358",11801,12715,12884,12136,14216,13333,14099,10378,27903,15158,12640,11282,11440,7430,12211,8379,12819,13766,14287,13531,20011,14578,12258,12969,15729,12714,14053,22061,12646,14354,14177,11365,16233,10910,12232,13634,14164,11847,12290,13634,12604,14156,10403,13087,14374,11704,13873,11870,13783,13265,13741,12075,12050,11584,14977,13809,10814,15082,8815,12531
"COG0359",2583,3280,3123,3279,3751,3342,3840,2719,1645,3706,3321,3010,2787,1739,2973,2279,3375,1721,3577,3374,1477,3426,2681,2883,3816,2894,3387,1532,3233,3679,3377,2417,1281,2680,2886,3275,3833,2662,3052,3325,2890,3751,2555,3191,3767,3147,3400,2898,3519,3600,3564,3078,2832,2886,3157,3151,2324,3468,1973,2980
"COG0360",2105,2404,2548,2284,2689,2669,3071,2059,1463,3021,2355,2472,2167,1240,2280,1748,2680,1416,2865,2688,1074,2751,1992,2324,2705,2584,2776,1213,2189,2905,2648,1920,1106,2153,2258,2621,2807,2086,2325,2721,2667,2979,1981,2489,2829,2357,2735,2240,2785,2796,2611,2336,2399,2084,2441,2546,1876,2759,1617,2195
"COG0361",2142,2167,1748,2184,2199,2245,2247,2108,2537,2048,2019,1901,1440,661,1934,1529,1996,1344,2133,2111,726,2030,1879,2136,1659,2018,1960,793,2167,2918,1964,2135,998,1935,2004,1917,2059,2281,1987,1913,1769,2024,2336,2120,2017,2324,1818,2304,2084,2054,2276,2199,1911,2069,1948,2064,2021,1889,1478,2510
"COG0362",791,2321,5003,1907,1541,2830,2359,3245,813,4375,2883,2244,2076,2298,1217,1787,3797,1416,2509,2997,834,3211,2881,2103,1669,743,2169,765,2595,4225,3567,734,1634,1226,1071,5402,2124,610,1646,3264,1867,2048,1592,2064,1938,2044,4141,1569,3175,2897,1518,1014,1064,1495,3716,4909,718,3689,1740,2812
"COG0363",2327,3092,3038,2567,2444,2747,2584,2704,4680,3109,2624,3520,3593,1597,1874,2483,2989,1538,2039,3162,4807,3287,2959,2578,2942,2504,3015,1986,2212,3010,2914,2086,2377,3491,1570,3009,1849,2047,2024,3408,3582,2671,2057,2546,2983,2525,2867,2471,2840,2762,2182,1793,3337,1725,2846,3612,2004,3611,1940,2535
"COG0364",575,1566,5608,1377,511,2257,1521,4680,1990,4623,2200,3105,2468,3373,1113,3074,3820,4401,2076,2716,2912,2624,3111,1851,1184,1484,2576,4548,2311,1876,3455,841,4288,1205,724,5803,1935,350,966,3343,2607,893,742,1661,1133,3092,5051,1866,2401,2473,731,641,1207,1001,3745,5861,1259,9766,2472,2926
"COG0365",28443,27334,25588,29092,30107,30427,31356,25939,16358,26709,26620,24926,25979,22128,24219,20571,24755,12922,33343,26941,10417,26149,22781,25639,33670,30960,29377,13490,30058,29832,30234,28088,12080,26134,28528,25320,28578,28845,27924,28227,25382,29759,30481,31025,29909,32508,28952,28437,28383,29554,30696,28380,29586,26518,27229,19553,25837,28227,18939,24136
"COG0366",3603,5504,10585,5779,5453,7926,4949,11509,8149,9366,8613,1316,9813,6402,5795,13386,8562,16099,7719,7291,10813,7197,10389,6697,5853,2758,6218,7443,7684,4107,8964,4500,15573,4005,3904,18185,7656,2878,3496,7840,3664,4819,5817,6866,5329,8106,8440,4772,6313,5656,5684,2734,3630,5591,9437,10151,4973,9584,12240,7369
"COG0367",8734,9696,9186,10677,11593,10644,14611,8348,13598,8244,9991,9951,8565,3558,13881,6936,8021,8321,12281,11794,8098,9477,9170,9655,10306,13523,10066,8782,7047,22495,9622,9328,7826,7933,13521,15913,9721,9766,13470,9270,8143,11782,8735,10848,12455,8272,11132,9630,10416,12639,12901,14309,8769,11181,9721,11404,9079,10303,7806,7896
"COG0368",1372,814,1887,895,264,1022,276,579,208,2247,889,590,324,1339,1458,959,1683,1035,532,1422,494,1296,1024,652,367,677,685,1135,667,201,1075,1647,883,1333,981,1525,866,1587,1476,924,688,491,608,963,782,513,1585,768,1242,939,949,1323,786,1107,1216,2928,1502,1014,1269,1135
"COG0369",1245,3514,3722,3085,2340,3651,3714,3532,1951,4947,3389,4339,2117,2593,2716,2160,4555,4727,1028,4947,2396,5637,4053,5639,611,211,3071,879,1838,267,2840,1229,4327,2418,2114,3088,2092,1017,3212,3642,4136,2904,2848,2928,1591,1261,2737,4143,6103,4819,1320,1707,1206,3402,3123,8298,1267,2082,3191,7656
"COG0370",1864,961,420,1284,434,715,208,1202,4234,181,639,2495,2446,310,1260,1844,836,1087,233,389,513,617,772,394,2650,5679,625,1876,793,1690,618,1900,588,3016,1637,197,355,1961,1328,581,1648,475,1331,837,848,1709,514,1059,210,605,1311,1028,3312,1528,243,1117,1645,1059,2060,511
"COG0371",2418,973,2287,1163,613,1408,542,887,436,2761,1046,22,373,80,1747,1022,2368,91,933,1683,26,1757,889,939,761,574,1302,11,1070,244,1526,3103,593,1527,1763,2407,998,3101,1817,1742,176,887,1115,1297,1294,790,2189,1033,1615,1149,1384,1854,1184,1428,1579,3212,2715,1645,1533,1528
"COG0372",9819,9901,9207,9832,10122,9939,10464,9631,5097,9639,9530,9350,8526,6570,8806,8099,9258,6488,9462,9423,4970,9690,8772,9763,8657,8360,9699,5287,10240,8515,9647,9950,5382,9968,9719,9260,9430,10216,9805,9645,8286,10331,11440,9998,9923,9807,8994,10138,10288,9896,10370,9426,9207,9476,8722,9384,9470,9535,8267,9436
"COG0373",4740,2950,3625,2563,2323,1893,1930,2342,951,3721,2285,4047,2914,1764,3121,2927,3288,1755,1809,3181,2176,3539,2092,2794,1936,2049,2767,1103,2304,1889,3675,7524,3450,6045,4418,5143,3213,7468,4879,4535,5506,3857,3584,2985,4072,3310,4485,3952,4697,3754,3400,4628,4312,3163,4230,6994,7383,3850,5886,4919
"COG0374",269,33,389,28,28,83,11,903,1421,19,349,10,41,1696,572,1288,134,1070,26,69,570,104,401,298,10,649,27,840,39,10,43,201,1652,53,571,60,70,173,68,19,16,33,265,28,48,75,234,19,105,48,12,65,397,75,97,393,309,48,1917,159
"COG0375",25,19,214,13,3,59,1,129,152,12,68,6,9,105,50,134,56,106,23,7,27,11,71,21,6,131,0,58,23,0,176,23,249,13,64,327,184,31,3,10,10,9,25,59,19,47,212,13,9,2,2,6,53,18,190,38,53,62,288,43
"COG0376",5500,8532,8004,8558,11218,9131,12059,9330,2753,7891,9511,7444,9987,10890,6518,5520,7202,7260,11098,9110,7347,8869,7050,9405,10714,645,9022,7398,12024,4037,8767,5507,5949,4782,7814,6030,13810,4665,8288,8681,8722,11450,13309,9951,9606,11872,8522,7797,10536,11015,9183,7501,949,6149,8372,4863,5029,8095,7796,8964
"COG0377",4179,3040,2815,3506,3017,3637,3949,3283,1951,3616,3358,1925,1548,888,3555,2255,3274,722,3363,3358,873,3132,3034,3046,2730,4045,2842,892,3559,3724,3351,4151,638,3793,3835,3440,2686,4348,3624,3159,1791,2828,4417,3598,3131,2981,3023,3360,3479,3640,3776,4284,3710,3829,2807,3580,3581,3140,2168,3343
"COG0378",1115,973,3093,988,471,1390,83,1381,708,2235,1297,38,235,1875,1237,1246,1963,1319,994,646,651,543,1383,488,569,1066,272,776,1175,172,1768,1187,1499,783,897,2743,1627,1104,852,955,125,162,810,1215,814,1139,2198,815,407,282,1059,1061,994,1260,1901,847,1295,1109,2165,1420
"COG0379",4054,4976,5447,5397,5046,5365,4597,4959,5588,5404,5187,4125,3726,2989,5335,3538,5309,4411,5956,4874,3696,4427,5195,4675,5569,3943,4210,3512,5205,4834,5733,3922,2811,3567,5765,5371,5787,3865,4932,4146,3652,4109,6121,5628,5430,4800,5324,5532,5269,5099,5534,5807,4721,5246,5493,5158,3896,4555,3398,5342
"COG0380",596,1265,1248,839,450,807,101,1227,682,454,1061,504,637,1143,318,2629,1411,2611,571,1298,1246,411,1282,391,2438,399,535,3207,1280,218,672,947,1982,598,570,3938,1363,782,268,994,295,117,305,898,283,1964,1430,1036,265,489,407,222,416,1033,675,669,1572,1077,1550,1140
"COG0381",2882,4332,3415,4230,5166,5054,6476,3006,7124,3915,4182,4998,4233,2529,4095,2336,3501,2886,5532,4908,7643,4394,3141,3903,5128,6201,4591,4308,3350,7240,4474,3048,1677,2927,4135,4680,4574,3149,4337,4774,3520,4986,3357,4555,5313,3980,4579,2927,4446,5694,5054,4331,3391,3939,3662,4027,2826,4964,1824,3020
"COG0382",5878,8265,10292,7654,7805,9024,6681,6148,3727,10416,7874,7336,6157,3316,6965,4733,9346,3715,8537,8808,1654,9041,7604,8172,8130,5182,8198,3257,6597,5933,9104,5228,2759,5569,6665,9813,8606,5870,7185,8098,6960,7124,5957,8156,8113,6111,9831,7797,8911,8143,7378,6807,6342,8063,8865,11393,4874,8132,3869,9513
"COG0383",568,814,685,797,807,1485,934,750,1987,451,634,219,559,4,533,1334,1025,132,380,2027,6,740,2397,741,226,1981,1091,463,606,152,950,735,69,2257,504,554,129,705,714,984,68,565,865,1453,677,267,707,862,560,1092,945,545,1412,1162,550,1197,783,1238,370,765
"COG0384",1741,1792,1347,1307,1625,1147,1170,1527,1026,1292,1223,1663,2239,1099,1539,2002,1340,2111,1317,1530,1959,1782,1168,1595,1854,956,1829,1969,2043,800,1053,1515,1554,1875,1192,998,1571,1390,1453,2194,2574,1821,1387,1348,1176,1982,1335,1433,1538,1308,1233,1303,1263,1379,996,1201,1728,1465,1571,1514
"COG0385",2063,3283,2820,3500,4733,4335,4182,2567,1847,2754,3492,2464,2656,7610,3158,3185,3329,3752,4566,3786,3581,3322,3468,3455,3981,2094,3558,3138,2878,4469,3660,2228,3226,2142,3294,2736,3476,1946,3306,3511,1980,3794,3487,4294,4130,3320,3170,3212,3542,3850,4240,3369,2834,2946,3332,1714,2352,3518,2372,3470
"COG0386",2121,3693,3674,3280,4269,3474,4043,2787,1187,4413,3615,5467,4167,998,2477,2151,3869,2257,4560,4005,1539,4160,2554,3928,4855,1122,4291,990,4003,3853,3975,1762,1863,1884,2553,3667,4613,1749,2987,4343,4351,4476,2909,3479,4087,4141,3992,3637,4295,3948,3482,2498,1727,2390,3465,3677,1771,3891,2398,3541
"COG0387",474,935,169,780,577,953,532,774,54,301,645,140,257,65,479,507,790,108,64,383,21,590,755,1058,26,63,303,201,372,32,483,385,64,362,452,293,61,401,442,369,354,238,601,807,265,222,237,1241,472,621,249,467,346,926,216,851,264,222,134,1410
"COG0388",13894,10062,14595,11088,9480,11844,9305,9675,7883,12367,10902,5591,9308,19017,12534,14216,11688,12281,10667,10962,12081,10040,12923,8990,9908,14727,8592,14410,10703,7605,11177,13521,11138,14849,12387,13080,15018,13395,11498,10030,6926,9075,10594,10836,10183,9672,12176,10193,9838,10211,10746,12613,14397,12646,12110,13272,14235,10488,12786,10976
"COG0389",9076,10383,11575,10654,11235,10043,10721,9653,4950,11759,10290,10105,10670,9246,9396,9510,10132,7108,11086,10663,11264,11002,9398,10169,12405,7151,11429,8163,10796,10291,11117,9376,7983,8262,9373,10873,11153,9236,9787,11450,11095,11478,9967,10499,10731,10942,11426,10098,11118,10631,10827,9395,6971,9349,10758,10515,9249,10873,8929,9832
"COG0390",1311,245,148,311,193,324,218,134,298,90,175,444,95,215,575,562,215,40,94,156,254,130,471,146,35,1061,111,197,106,15,138,1015,84,1691,363,147,36,1008,371,116,256,181,315,343,205,17,163,313,122,206,306,582,1013,476,162,262,1057,157,698,236
"COG0391",2945,1799,2929,1881,1145,2092,1183,1706,833,3954,2234,147,689,214,2912,1462,3639,179,1519,2501,49,2430,2369,1727,1063,1908,1851,193,1822,1495,2444,3271,633,2347,2865,3431,1386,3484,2526,2492,318,1311,1692,1768,1760,1166,2822,1689,2381,2146,2327,2980,1590,3124,2466,4412,3057,2297,2341,2501
"COG0392",1958,1006,1827,943,887,1286,652,414,1812,1893,954,562,261,4038,2261,2028,1981,554,553,1034,804,1489,1506,765,459,2062,787,900,467,288,1206,2395,1420,1565,2019,1779,744,2708,1414,946,464,1031,719,696,1341,358,1511,747,1347,1124,1309,1992,1657,2115,1451,3075,2460,768,1398,1238
"COG0393",634,746,501,604,665,624,677,660,1194,501,596,626,754,212,548,889,433,611,404,703,621,830,686,876,824,903,648,542,673,380,298,399,185,500,423,234,313,450,491,394,617,648,630,357,385,433,237,421,521,447,376,374,536,474,260,450,375,299,459,447
"COG0394",2181,2769,2741,2820,2371,3337,2432,2646,1720,2375,3225,2304,1938,3466,2797,3630,2846,3359,2402,2409,2060,2564,3544,2495,4416,2504,2207,2702,3367,1811,2124,2085,2686,2499,2478,2162,2404,1675,2554,2541,2354,2094,2512,3325,2520,2908,2392,2690,2428,2447,2659,2567,2800,2399,2444,3126,2368,2632,2590,2848
"COG0395",8657,10876,9365,10133,11024,11119,9582,8793,1263,9611,9596,10429,10171,5271,5409,9806,7216,1160,13166,11100,2042,8906,9198,9288,10818,6018,10434,4057,12324,10092,11954,9192,2300,10452,6333,11068,15704,8842,9876,12592,11974,11694,7368,10416,10200,13044,11301,9451,8985,10507,11604,6711,8200,10285,9882,4618,8922,12003,5452,7322
"COG0396",4628,5644,5038,5795,6127,5920,6588,4740,3371,4834,5632,3896,3494,2446,5121,3421,5620,2269,5750,5286,2119,5361,4528,5284,4869,4124,5180,2003,4910,6482,5629,4765,1687,3736,5468,5321,4518,4748,5568,5481,3595,5692,5189,5780,6112,5175,5207,5177,5399,5967,6275,5846,4259,5011,5149,4422,4341,5480,3459,5186
"COG0397",4757,7459,8354,6997,6807,6779,7267,7363,1401,9036,7026,9422,5937,4776,5400,4083,8216,3287,7585,7758,1784,7382,5392,7073,6753,886,7964,3728,8166,7397,7842,4299,3329,5229,4643,8868,8973,4100,6023,7729,7146,6765,5966,6581,6629,7644,8583,7340,8089,7570,5765,5289,2491,5272,7361,8751,4302,6839,4602,8514
"COG0398",2323,2947,4231,2956,3659,3411,3707,3301,2979,4530,3935,2512,3553,5454,3301,3834,4408,4514,4294,3284,2410,3771,3393,3406,2924,2113,3373,3894,2099,3024,3885,2242,4977,1794,2740,3555,4017,2158,2601,3494,2577,2820,2612,3354,3883,2199,4157,2543,3696,3537,2979,2830,2533,2647,4335,5176,2603,3140,4707,4066
"COG0399",18747,17725,16050,17045,18303,16812,21609,11165,45319,16700,18744,23163,14513,10242,19374,11635,16803,15899,20410,16786,26953,15847,16307,17910,18666,24694,17281,18022,11169,22023,17552,20936,16564,16192,22362,16738,17317,21988,18463,14802,17305,17223,15200,17260,21017,12535,18568,13223,18210,19375,19978,22751,16948,14161,20695,17234,19424,16320,14074,14682
"COG0400",2755,3977,3882,3849,4595,4294,4496,3156,2778,4222,4008,2906,3676,1899,3541,2145,4010,1694,4793,3814,2652,3750,3788,3587,4695,3395,4001,680,3168,4301,4358,2686,1472,2502,3209,3857,4045,2944,3513,3791,2986,4092,3293,4212,4498,3473,4284,3473,3944,4049,4300,3561,3031,3841,3970,3590,2341,3593,2150,4167
"COG0401",31,2,35,0,10,5,5,75,123,6,35,2,152,220,51,149,17,250,0,6,142,10,56,22,0,17,2,81,12,3,3,17,350,5,31,2,5,13,8,11,8,7,50,4,19,26,5,0,1,4,3,14,11,17,10,21,64,15,207,9
"COG0402",11860,6210,7587,7404,3516,6277,4129,6806,2495,6244,6389,8783,4711,9069,8105,11552,7240,5412,2642,5828,4563,6164,8705,7241,2156,7217,4822,5928,4540,4324,5691,11495,7134,12624,8343,6023,3111,11064,7575,5553,7267,3400,5617,6482,4668,4161,5977,7504,5399,5433,4563,8025,10765,10029,6041,9873,12850,4951,10279,8817
"COG0403",7712,14382,16996,13591,15179,14831,15567,19141,6575,15526,18651,11953,12667,5988,9184,7147,15680,5322,16693,15312,9540,15140,14845,14573,13574,12199,15632,9085,14047,13708,20465,7898,5329,10207,10718,20443,11625,7911,12095,15192,14176,16069,14940,13490,13533,16728,16638,13626,15871,14828,13618,10082,12886,12188,21465,14403,7026,15374,7807,14407
"COG0404",56849,58176,40686,57228,65985,53315,61841,52914,16126,44503,52843,63874,51195,15379,35150,26445,46146,6614,72713,50025,7538,47572,30201,54194,63702,53971,61381,7425,67174,58135,55722,50633,7798,49873,48653,46077,58812,51005,47707,59546,65767,56520,57839,57427,62935,70148,57458,57065,52885,56897,58829,47696,57634,41384,47645,25511,40287,47928,26940,46912
"COG0405",15074,12513,10151,12852,13696,11677,14878,11644,11347,11603,10931,7042,12235,14429,15668,13647,9296,10371,11830,14319,10739,13625,13170,12922,12117,13915,13000,9344,14473,10422,10480,15293,10384,14956,17752,10160,15001,17297,16610,14141,11452,17892,15602,11889,11864,13871,10386,12305,13485,13461,13712,16222,12175,18720,9998,9324,14821,12215,14004,10738
"COG0406",3541,3708,5153,3897,3049,4241,4660,3753,1764,5803,3742,2084,1937,5847,3898,3995,5318,2591,3451,5242,2822,4757,4473,3652,3112,2798,4207,2682,4402,3776,4293,3683,2549,3775,3437,5802,3253,3530,4415,4665,2633,4058,3109,3543,3259,3529,4839,3420,4470,4731,3707,3888,2748,4425,4387,6068,3959,5230,3076,4423
"COG0407",4195,7059,7260,6546,7687,6187,7985,5048,2188,8221,6630,7640,6608,3833,5329,3845,7174,3814,8003,7664,3336,7971,4944,7120,8782,6881,7890,3160,6542,6011,7272,3713,2978,4119,5120,7128,8262,3682,6078,7829,7247,8118,5332,6309,7784,6490,7765,5663,7991,7811,6414,5494,5797,4690,6820,7324,3667,6762,3652,7048
"COG0408",2286,5157,6127,4633,5946,4867,4815,4568,1661,6974,5511,6657,5345,2888,2724,2319,5915,2414,6905,5711,2614,5571,3660,5042,6408,1941,6221,2424,5421,5267,6318,2051,2385,1916,2863,5991,6802,1942,3885,6135,6079,5670,5036,4885,5630,5446,6516,4517,6075,5408,4782,2774,2240,3393,5937,5776,1987,5860,2646,5587
