"","X76_SUR_0d2.3","X152_MES_0d2.3","X109_DCM_0d2.3","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X142_MES_0d2.3","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X64_DCM_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X70_MES_0d2.3","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X151_DCM_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X102_MES_0d2.3","X150_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X72_MES_0.0d2","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45"
"COG0493",10526,11185,8887,10310,10714,10107,9315,5200,10951,5377,4152,11886,11297,9560,9630,9401,9238,10583,10055,12279,8885,8532,7358,18274,10946,11282,18480,12016,8998,11937,10496,12674,8625,9482,10952,15282,22137,10790,12245,11287,10657,10096,9698,11498,7228,6306,3390,12325,8632,11225,15963,9691,5191,10003,11890,9262,8618,9223,8709,9612
"COG0494",9430,12273,9452,10377,11029,9967,9715,9865,12975,10893,10723,9603,10043,12658,9424,8805,11842,9574,12984,10654,12246,10167,12450,9735,8842,9434,10278,11410,10354,11081,9564,9632,9060,8585,9292,12032,9392,10776,13002,9401,9150,8863,12033,12552,11606,9266,7055,10667,12412,12407,10694,11283,10276,8533,10860,12146,13257,8721,12652,9358
"COG0495",19568,18126,19326,20672,18305,22910,20303,14808,18344,7237,6916,19393,19420,16561,20552,17542,19837,18529,15926,21493,7512,19446,12421,15364,21480,18425,14801,20040,16768,20257,21571,21146,19883,20478,19950,17886,15380,17435,19569,20703,16198,20654,19163,17447,14998,19372,19189,20696,12209,15924,19276,19153,6748,19901,21703,17687,22064,16126,13017,22237
"COG0496",2669,2414,3277,3186,3050,2520,3347,3461,2650,2144,1795,2783,3455,2636,3159,2745,2790,3303,2265,2228,2523,3548,2196,3033,3317,2665,2591,2837,2849,2761,3545,1893,3153,2813,3061,2564,2605,3045,2593,3111,2882,2770,2815,2511,3178,3674,4623,2907,2086,3205,2540,2516,1555,3011,2429,2678,2192,2738,2772,3042
"COG0497",4481,3723,4667,4016,5208,2325,4629,6678,4174,4401,4351,3934,4564,3928,4098,4984,3281,3597,3933,2084,4041,4834,4441,4290,4418,5344,4945,3789,4018,3462,4453,2462,5897,4687,4534,3960,4903,6297,4398,3737,5411,4899,3065,4092,4840,5397,7890,3550,4362,4547,3880,3689,4013,5309,2503,3766,2829,5149,4664,2745
"COG0498",9259,13965,10211,10165,10286,10653,10054,7342,14081,3538,4282,10686,9847,12203,9883,9965,12543,9649,13318,14400,4184,8581,9348,10711,9958,9809,10871,10484,10541,11057,10072,10439,10057,10008,10264,13365,10949,9366,13324,10088,7799,9830,13070,13565,9386,8448,8659,10511,8456,12497,10120,9450,3636,10668,12410,12713,16163,9703,9774,10971
"COG0499",10208,10242,11035,11068,9920,12053,11339,8330,10428,4508,3231,10507,10976,9325,11039,9927,10985,11560,9301,12568,1013,10076,6711,9130,11920,8892,8669,10801,10573,10709,11364,10385,10183,10691,10592,10807,10116,9406,10778,11122,8029,10256,10036,10357,8045,9743,10752,10598,6782,9199,14331,9339,4062,11385,11220,8631,12129,9700,6669,11625
"COG0500",31115,38309,25367,28309,34927,30803,24123,32168,37819,27712,23207,28515,28980,36350,25747,31597,32673,27937,38917,29771,33818,29167,33952,40858,27131,28639,39938,31510,30788,31889,31484,41497,35045,26420,25886,38282,44597,28879,39087,30552,26215,31610,34872,38978,32910,29080,23915,32008,31521,37628,27291,32787,24611,26977,31659,35910,38654,28407,32912,29737
"COG0501",4912,4846,6119,6471,4659,8438,6147,4149,5393,7673,4654,6132,5676,4837,6221,5414,6336,4969,5288,7271,5091,5191,5968,6787,5682,6251,7477,5162,6501,6413,6086,10272,4394,6147,6680,5262,7897,4385,5524,6379,6640,5565,6177,5013,5534,5569,3048,6264,5372,5489,6609,6515,5988,5643,7260,6024,4524,5281,5995,9254
"COG0502",1069,1414,926,739,1617,259,1001,2071,1596,1647,1672,672,852,1708,751,1048,1167,1096,1459,924,2245,993,1821,1107,1247,812,1276,1035,557,826,1576,1037,2635,1754,1287,1905,1831,744,3003,1564,1322,1767,1754,2007,2354,1409,4680,934,1974,1391,818,1395,1879,1645,1114,2268,3138,1398,1827,363
"COG0503",3771,3870,3708,4003,3651,4178,3478,3015,3656,2050,1809,3779,3457,3419,3548,3718,3733,3651,3519,4067,3116,3737,2587,3085,3736,3135,3210,3528,4587,3548,3824,2711,3616,3765,3254,3916,3443,2601,3805,3617,2608,4013,3987,3768,3198,3515,3224,3675,2790,3583,3345,3897,1229,3548,3895,3694,4069,3512,3122,3657
"COG0504",7937,7232,8678,8410,7795,9376,8661,6585,7624,3351,3058,8244,8085,6718,8647,8200,8074,7804,6484,9247,3512,8081,4993,6616,9209,7455,6343,8232,8522,8208,13322,13590,12579,13149,13164,11242,9993,9720,11067,12734,9996,12340,12058,10692,9555,11225,13402,12903,7409,10037,12276,11575,4627,14237,13782,10683,12505,11843,8466,13839
"COG0505",8246,7441,8654,9077,7929,9938,9148,7015,7701,3326,3335,8876,8436,7061,8934,7970,8343,8482,6992,9765,2871,8577,5642,7121,8877,7915,6327,9054,8387,8869,9420,9340,8017,8479,8800,7886,7300,7517,7921,9007,7284,8547,8231,7445,6543,7887,9354,9228,5355,7092,8334,7682,3099,8738,9917,7294,8754,7479,5752,9585
"COG0506",3713,4617,5459,4549,1820,4209,5615,4830,5760,6036,8760,3265,4296,5841,5846,3897,3505,3494,5041,2816,8891,5061,7289,5778,3180,6243,5407,4215,4624,3332,3394,7208,3486,2921,4251,5218,6181,9449,6163,3641,7104,3124,4044,5309,4323,5152,3153,5767,7534,5716,2716,5090,6734,3480,3817,3927,5313,3415,4585,4470
"COG0507",7077,6520,4020,3849,6995,1617,4336,10407,4766,10879,12779,4041,5532,5209,3840,4888,2409,3872,6854,1823,11074,5466,8700,3118,4955,5970,3690,3215,1806,2956,3846,6847,6577,6009,5427,3839,3147,7355,3659,4078,5492,6275,2335,3969,5870,4985,6884,3120,11804,3851,3296,4765,11377,5179,1749,5770,2870,5063,6439,1607
"COG0508",21238,14324,21792,21587,17712,23198,21725,13163,12199,11695,9092,20668,22665,12809,22097,18650,17924,19985,12555,22307,15285,19813,12600,8830,22454,25935,8756,20216,18479,20160,21668,25600,17864,21526,21229,12213,10033,23835,11367,21278,22836,20858,16260,13621,13174,19043,16057,22289,14263,13703,26839,18972,11350,21320,21344,14700,12951,18431,12524,23944
"COG0509",2117,1902,2594,2670,2391,2744,2615,2351,2151,1085,1252,2827,2451,1881,2487,2437,2376,2837,1766,2387,1385,2780,1590,3392,2402,2187,2904,2629,2668,2641,2253,2345,2605,2427,2463,2529,3193,2669,2220,2662,2339,2193,2653,1966,2185,2722,3217,2655,1565,2231,2631,2511,891,2662,2354,2240,2170,2481,2193,2659
"COG0510",554,1188,1596,1076,1019,1856,1655,409,1279,110,141,1519,1295,933,1483,1162,1188,955,953,1030,30,741,1018,981,857,1400,1127,1335,1438,1380,772,2667,929,1303,1794,1310,875,551,1082,1303,1392,1028,1035,1191,700,831,405,1557,651,1233,779,1276,64,1133,1527,750,853,1502,684,2241
"COG0511",4323,4008,3839,4150,5095,3860,3814,4736,4078,6148,5768,4741,4221,4284,4000,3786,4513,5370,4053,3741,3130,4017,6359,3648,3842,4449,4926,5530,3707,4450,4064,3980,4755,3301,4323,5121,4208,5963,4509,4096,4099,4184,3812,4723,5508,5550,3988,4520,4222,4577,4878,4153,2811,4319,3674,4937,3963,3992,5161,4584
"COG0512",6229,4943,5288,6300,5145,6609,5488,4142,4752,2496,3437,5850,5316,4351,5609,5465,5118,5439,4403,5411,3865,5985,3943,3222,6588,5265,3427,5731,5147,5662,6509,5079,5567,6568,5365,5182,4655,4468,4862,5984,4626,5914,4754,4773,4284,5215,5796,6357,3561,4336,4958,5040,2385,5828,5924,4499,5181,5275,3636,5634
"COG0513",18945,16995,16440,16248,18970,14523,15969,16290,16686,19267,24088,18535,24585,17481,17453,18306,14487,20771,17806,14211,21009,19369,23243,12292,16885,30854,15342,28052,15562,21778,17205,24577,24156,16031,14917,16367,15246,36237,17245,21297,28110,20117,14283,18959,15807,22563,14236,23693,19520,17428,21403,17462,17212,16826,15855,17060,16659,16898,18845,13306
"COG0514",3279,1940,4009,2445,2586,1666,4050,4726,2125,5907,10721,2482,5054,3995,3974,3244,2363,3266,3375,1009,6783,4671,6151,2054,2132,7472,2503,4096,1369,2899,2735,3151,3576,1610,2996,1668,1387,11388,2360,3269,9112,2687,1402,2075,4862,6450,2961,3575,5939,2585,2595,2902,5538,2901,1283,3183,1640,2953,6985,2191
"COG0515",10589,6525,6313,6199,4579,4851,5173,9268,5936,7611,13653,10914,5596,5937,6134,11002,10060,25497,6648,4084,14091,5002,11002,7173,2880,4198,8790,20991,10995,10394,2083,12144,23439,2593,4497,5113,5915,9974,5688,10975,7067,7356,10460,6153,19394,25024,3739,10339,9505,7900,3276,8907,4369,8040,4285,10877,4162,11751,13264,6168
"COG0516",11268,9900,11258,11565,11457,12708,11090,8094,9885,8682,4463,10488,10328,8780,10775,11093,11631,12001,9053,13605,5109,9938,6855,8514,11409,7606,8473,10496,11741,10704,11413,10536,9947,10853,11396,9983,9458,7513,9723,11222,7886,10326,11041,10592,8657,9932,10593,10219,7423,9610,11328,10251,7236,10481,12505,9113,11183,11162,7701,11714
"COG0517",10861,14350,11355,11454,10174,12029,11548,9709,16378,10859,9757,11056,12718,15433,11894,9985,12863,10589,15225,10998,15452,12102,13518,16757,10976,12810,15640,13940,9684,12839,12205,10846,10133,8828,10739,15762,16261,14097,16408,11058,15104,10068,12110,15316,12908,12862,7854,12750,12709,14571,14581,11576,9002,9960,12050,12145,16279,9065,12198,11762
"COG0518",12455,15607,12866,13004,13146,14221,13378,10419,16466,6820,4412,12613,13510,14489,13249,13427,13276,11878,14616,13119,9844,12618,11248,11720,13638,13198,11720,13664,12219,12884,13550,12619,14385,13481,12102,15925,13590,10235,17656,13825,12129,13088,12022,16143,10308,12127,12959,13912,10218,14136,11175,11712,6284,13903,13858,10541,18994,12355,8653,13807
"COG0519",9788,9832,9766,9883,9718,10276,9831,7446,10251,4078,4157,9359,10330,9389,9833,10048,9771,8713,9299,10328,5248,9632,7430,8162,10574,9961,7972,9311,8852,9445,10931,8863,10505,9686,9279,10184,8457,8099,10655,10127,8956,10086,8511,9912,7891,9744,10309,10122,6984,8600,8842,8141,4117,10602,10655,8188,12641,8769,6242,10362
"COG0520",13412,14807,13741,16628,13325,14731,13484,13592,15510,5141,6584,14177,11906,14032,13799,13681,16436,16240,13531,15957,5144,15093,9866,21062,13491,11642,17454,14983,15642,15669,12573,10941,14633,13666,12890,16891,17804,11262,14599,13938,12469,13265,18315,15918,14436,15373,16069,14059,11988,17585,11199,12864,7246,14845,15602,15795,13923,13944,13896,16685
"COG0521",1440,2741,1758,2159,1542,1857,1887,1533,2685,1520,1987,2380,1826,2552,1829,2441,2100,2245,2504,2197,1603,1854,2111,3811,1516,2058,3182,2486,2280,2254,1167,2213,2106,1739,1627,2994,3685,2245,2475,1864,1851,1599,2807,2856,2008,1901,947,2201,2172,2940,1765,2116,931,1848,2028,2494,2023,2064,2233,1507
"COG0522",5669,4292,4899,5274,4504,5509,5097,3807,4421,1666,1869,4890,4958,3977,4972,4335,4824,5156,3945,5325,2259,4897,2938,4095,5506,4365,3781,5639,4557,5025,5438,5164,5664,5374,4896,4477,4131,5240,4571,5457,3940,5386,4742,4418,3743,5149,5932,5547,3111,4050,5301,4584,1797,5329,5102,4197,5026,4700,3360,5437
"COG0523",11605,1596,5003,7833,6083,2297,5011,8254,1633,4243,3541,6120,5058,1966,4369,5046,3920,8504,2024,4267,6410,5431,2510,1067,12069,2946,1567,3435,3418,6109,6813,782,9174,8270,4581,1262,1128,3907,1502,7796,2343,10809,2909,1642,6403,6737,16567,3478,2666,2083,2575,2898,2164,7338,4472,2719,1531,6074,3378,2125
"COG0524",13859,14958,16722,14528,14998,13682,17164,13055,15730,8828,8355,15481,14609,14899,16409,13872,15661,13885,14338,15456,4000,14880,12717,12152,16010,14719,13085,14491,13934,15882,15514,14095,14127,15911,15051,14977,11501,14082,14905,15289,13939,14700,14171,15219,13231,14476,16347,15708,11302,14039,15731,14474,7649,15640,15420,13435,17524,15725,12544,16085
"COG0525",19298,15977,19523,19791,18760,21152,19664,16791,16469,8296,7728,19089,18527,14127,19978,19386,18474,17851,14389,20988,6314,18736,11513,15489,21581,17116,14432,19118,20084,19455,20830,20216,20250,21234,20133,16492,16244,15935,16334,20112,15072,20131,18781,16355,14570,17154,20930,20269,11599,16135,17262,18624,6911,21793,21295,17144,16914,19120,13356,21284
"COG0526",18966,19891,18374,18616,18621,20029,18367,17659,18546,10460,10630,18268,18521,18460,18476,18621,19522,18151,17943,18929,12610,17872,14928,19261,18510,17820,18342,19456,17167,19079,18743,20624,20873,18309,18460,19163,17758,19324,19512,19413,16387,19176,20430,19051,19971,20498,21950,19252,14840,19279,15503,17980,8108,19197,19920,19950,18421,17552,17862,20036
"COG0527",10272,11480,9722,9570,10441,9929,10043,8896,11969,6044,9124,9719,10894,13607,9646,9847,9602,9009,11271,11831,4851,8922,11164,7166,11779,12792,7644,10263,9532,10492,11416,11544,11282,11438,10230,10688,7086,9327,13892,10684,13036,10968,9607,11289,7803,7604,9658,9879,8607,7999,10080,9042,4653,11542,11101,10466,17169,10068,8413,9584
"COG0528",2030,2358,2658,2366,2431,2331,2710,2608,2626,1368,1287,2190,2241,2417,2394,2118,2565,2569,2324,2402,1799,2465,1942,2372,2516,1812,2146,2411,2215,2286,3795,2878,3394,3489,3608,3432,2660,3508,3585,3411,3130,3343,3599,3481,3936,4125,5671,3222,3026,3520,3246,3054,1954,3587,3521,3524,4381,3423,2913,3700
"COG0529",2702,2371,3141,2745,3166,2283,2935,3511,2703,4142,1679,2124,2458,2559,2631,2692,3166,2826,2498,1875,845,3073,2205,2838,2927,2128,2777,2982,2547,2494,2953,1637,3167,2923,2361,2391,2475,2704,2610,2647,2322,2917,2760,2581,3583,3246,4080,2803,2671,2581,2254,2564,3726,2857,1942,2500,3010,3243,2412,2191
"COG0530",4611,4749,5038,4893,5052,3777,5097,6334,4495,4374,6312,4865,4509,4610,4883,4823,4988,5150,4684,4731,4122,5381,4545,5024,5656,4055,4558,5379,4801,4919,4845,3796,5596,5606,5008,4971,4248,4294,4844,4949,4133,4885,5091,4452,4973,5200,6962,4736,4850,4798,3570,4749,4994,5075,4902,5412,4790,5191,5444,4069
"COG0531",3082,11429,3852,4771,2548,5362,3768,5254,11974,7680,7843,3585,3034,10908,4529,3755,6225,5635,10082,5267,11192,5330,10047,14421,2426,3717,12321,5597,5029,6058,2177,4164,4145,2606,3816,10814,10102,4561,10545,4212,4776,2739,7510,9721,6957,6029,2675,4625,9727,10512,2058,4619,7241,3164,5240,6674,11649,3361,7295,6263
"COG0532",14619,14008,15262,16108,15845,17811,15527,10936,13397,5975,1723,14662,16410,12621,15589,14295,15461,17220,11714,17345,7571,15205,8401,12728,16552,15315,11497,15808,14190,15266,17302,16195,15624,14714,14876,13912,14073,14902,15075,16416,13555,15060,14848,13819,11255,16400,16872,15467,7770,12023,18305,14800,5305,16497,15852,13064,16758,13710,9474,18032
"COG0533",8602,7696,8564,8824,7920,9381,8994,6464,7425,2789,3145,8515,8096,6821,8716,8034,8411,8664,6478,9699,2319,8119,5374,6394,9323,7502,5970,8653,8316,8536,9545,8692,8133,8836,8390,7360,6898,7348,7898,8984,6554,8952,7723,7372,6048,7956,8431,8429,4788,6556,8836,7769,2640,8817,9288,7030,9083,7707,5602,9744
"COG0534",11408,11157,12095,11484,9743,14272,11993,9279,9562,12101,15409,12633,13860,11220,12966,10495,10667,9674,9985,11327,16981,11455,11947,11801,11595,14406,11695,13849,10779,12534,12046,13467,9637,10637,11994,10405,9719,17476,9169,11944,15842,11104,10091,11000,9946,12118,6474,13914,10724,11276,13228,10956,8905,10456,12905,10684,8684,9967,13726,13939
"COG0535",4248,6421,2563,3390,4337,1831,2586,4778,6330,4780,3660,3302,3158,6240,2528,3831,4087,3580,6707,3114,897,2802,3884,19600,3960,2612,17985,2651,3654,3042,3636,2344,4151,4611,3502,6632,17305,3313,6975,3419,2022,4887,5050,5864,5821,3308,5677,2478,5434,5981,2725,3559,3434,3937,2761,7341,5682,4257,5331,1737
"COG0536",8247,5432,8735,7827,7194,8440,8896,5954,5128,3036,3507,7979,7968,4847,8630,8097,7324,7304,4853,8851,3795,7357,4311,5475,8390,7982,5185,7362,7876,7332,8758,8772,7484,8562,8482,5663,6585,6934,5422,8393,7383,8426,6268,5670,5446,7365,8582,8014,4587,5564,8724,7495,2891,8665,8299,6200,5037,7848,4990,9272
"COG0537",3967,4352,4157,4212,4288,5434,4110,3239,4482,2316,2330,4351,4618,4179,4467,4152,4444,3575,4167,4696,2672,4033,4348,5679,3927,4505,4781,4879,4501,4749,4523,5792,4179,3873,4233,4559,5732,4233,4581,4629,4050,4017,4513,4472,3669,4062,3938,4842,3237,4137,5014,4189,1687,4120,4809,4180,5428,3731,3607,5086
"COG0538",8976,4748,8714,9013,8101,10204,8924,6754,4546,3282,577,8396,7907,4083,8554,8418,6740,8829,3733,8749,709,7916,2264,4696,10465,6562,4743,7818,9387,8126,9784,9134,8679,9799,8660,5031,6016,5496,4219,9402,5914,9067,6410,4564,3960,6579,9080,8188,3529,4545,9775,7344,3131,9876,8884,4709,5030,8405,3195,10511
"COG0539",12198,8535,12104,12135,12295,13378,12436,10193,8264,5669,4351,11468,12720,7332,12033,11666,10594,11466,7396,11544,6430,11395,6483,9870,13626,11889,9176,10330,11096,10965,13817,12547,12551,12577,12064,8519,10486,10882,8097,12662,10277,12768,9609,8790,8634,11843,14108,11501,6918,8745,13931,11990,5309,13463,11816,9104,7456,10705,8291,13197
"COG0540",7845,7859,7497,7905,7165,6811,7710,5847,8078,3094,3553,8230,7282,7061,7455,7916,7358,7727,7410,8658,4217,7082,5642,5958,8841,6537,6122,7607,7320,7607,7964,8307,7172,8221,7976,7850,6413,6134,7845,7882,5939,8587,7697,7864,5854,6990,7168,7364,5073,6836,8097,6879,2907,8638,8596,6622,9684,7565,5437,7853
"COG0541",9868,9791,9165,9676,8519,9267,9071,6881,9666,4559,3901,9250,9120,8935,9194,8744,8889,10814,8971,11300,5402,9159,7145,8286,10198,9178,7952,9614,8426,9557,9907,7691,8966,9435,8369,9698,9699,8454,10126,9377,8068,10046,9283,9867,7130,8343,9537,9120,6772,8567,10841,8292,4337,9703,9729,8375,11378,9076,6630,8638
"COG0542",24397,13520,21150,18060,26470,12533,22849,27613,13086,21136,14109,17918,20505,13419,19356,21820,15265,21866,14574,14214,25553,19819,15868,16042,25497,16035,17689,13215,17671,14203,21432,13568,26272,27064,23712,13624,16004,18957,12854,18747,16740,25133,14511,12964,18521,20679,39592,12910,16872,14994,17905,16772,18030,24513,12381,15764,10166,25004,19998,14059
"COG0543",776,2845,984,1007,1582,1513,849,1970,4353,2255,3219,1661,772,3144,1117,1043,2400,1830,3685,1864,2823,854,4084,4767,410,1228,4608,2548,869,1517,675,2127,1614,610,1275,3666,4427,1915,4954,1025,1710,597,2400,3470,2630,1901,410,1606,2645,3175,1125,1294,821,1062,1548,2730,4856,1236,2464,1959
"COG0544",9399,6915,9433,9203,9071,10442,9836,7645,6347,4730,3916,8943,9741,6271,9376,9538,8153,7985,6193,10137,5309,8698,5357,7946,9372,10250,7049,8292,9518,8643,9819,11289,9788,10177,9972,7042,8335,8471,6860,9711,7325,9984,8173,7002,6709,8269,9937,10048,5860,7303,8294,9307,4176,10429,9741,8325,5873,9146,6462,10675
"COG0545",3962,2607,3293,3495,2876,2326,3125,4613,2512,2244,5407,2554,3520,3628,3230,3148,3154,4032,2712,2482,2896,3973,3417,2807,3147,4097,3307,3812,2613,3288,1784,1490,2789,1796,1854,1913,1716,4060,1727,2271,3195,2499,1635,1677,2849,3663,3030,2230,2459,2027,1755,2135,1648,2124,1825,1988,1152,2196,2711,2292
"COG0546",5431,5636,5483,5296,6433,5185,5462,7323,5408,4855,3718,5206,5959,5251,5351,5719,5570,4410,5598,4795,6712,5496,5155,7905,5687,5933,7154,5096,4344,5027,5522,5486,6169,5266,5390,5675,7590,5864,5915,5184,5706,5594,5088,5236,5517,4803,6125,5041,5364,5075,5314,5623,3856,5575,4925,5609,5173,5425,4669,4312
"COG0547",6219,6304,6242,5899,8108,5524,6747,7164,7072,3787,4643,6319,7022,6017,6579,6771,6456,5647,6322,6870,3890,6370,6061,4516,6659,7178,4935,6144,4871,6060,7469,6297,7315,6435,6584,7250,6331,5347,7840,6759,5801,6626,6005,6781,5293,5327,6722,6361,4973,5793,7060,6180,3120,7026,6460,6466,7891,5843,4783,6440
"COG0548",3695,3817,3354,3207,4233,2763,3356,3496,3694,2725,3438,3523,4144,3572,3344,3441,3408,2997,3722,3998,4266,3154,3911,2647,4059,4125,3160,3742,3108,3732,6200,6395,5590,5639,5627,5667,4991,5926,6150,5507,5512,5800,5181,5706,4903,4205,5532,5619,4766,4807,6766,5220,2706,5319,5443,5603,6601,4922,4752,4651
"COG0549",285,2058,338,968,292,813,308,1094,2327,310,251,885,229,1774,391,637,881,1297,1877,658,118,840,1094,2326,215,79,1916,930,1120,986,165,351,409,301,385,2184,1957,154,1676,584,171,136,1295,1956,970,813,626,803,1099,2164,251,823,634,477,795,997,2026,540,1176,870
"COG0550",19379,13294,19680,19290,17636,22716,19704,15181,12875,9453,9529,18993,19201,12019,19525,18429,16912,20132,11685,19797,15394,18361,11483,14174,20849,18915,13311,17630,19278,18340,20162,30651,17964,20906,20496,14201,15712,15825,13073,19779,16912,19797,16098,13110,14208,18398,18979,20349,11350,14471,18880,18600,6774,20614,19911,14868,11887,17706,14193,22513
"COG0551",2010,1943,2572,1684,1672,2148,2590,3221,1282,3554,9513,1499,1748,2056,2646,1611,2545,1713,2529,2026,9283,2280,5416,5063,1707,3361,3897,1715,1391,1527,1758,1702,1634,1393,1989,1127,3137,2281,1263,1400,4004,1861,2442,1911,4185,2297,1756,1836,3223,2102,2863,2671,1262,1480,1834,4507,1379,1416,4939,1864
"COG0552",6571,6791,5966,7158,6422,5356,5915,6006,6892,2993,3214,6560,6155,6411,6129,7037,6048,7018,6336,6580,2003,6625,5290,5465,6550,6573,5411,6592,6451,6501,6980,5323,7554,6564,5753,6562,5949,5844,6978,6691,5940,6970,6604,6804,5412,6510,7071,6410,4558,6026,5828,6347,2626,7529,6287,6079,8165,6585,4884,6082
"COG0553",8318,5598,5775,4425,8547,4427,5390,9395,7102,53229,13341,8023,6916,7574,4096,14732,6270,15325,9348,5879,52871,4924,9317,5237,2881,7872,5975,11933,7767,6284,2683,16503,12932,4725,7374,5175,4626,6465,8308,6490,8785,4963,6900,5480,9123,13421,5107,7687,10565,4485,4015,7107,237993,7674,5321,7641,10180,13709,11392,6117
"COG0554",5870,6879,7917,6785,7060,8454,7819,4391,5660,3906,5259,7510,7345,5992,7948,7328,6587,5922,5941,7833,8400,5789,6759,7208,5905,8413,7240,6454,7442,7072,6014,8632,5773,5963,7772,6116,7091,5216,5665,6851,7515,6185,6071,6348,4976,5847,2844,7759,5615,6175,8187,7212,4008,6903,8319,5609,5621,6897,4828,8578
"COG0555",58,415,145,63,156,16,102,487,312,994,154,32,227,292,109,65,234,206,535,157,2327,197,267,87,21,196,263,168,39,253,28,45,155,42,88,207,84,280,136,98,341,83,359,304,434,83,74,150,562,463,78,219,471,66,110,296,101,71,542,6
"COG0556",17059,10998,17252,16741,14987,18236,17271,11365,10487,6018,5335,16469,15520,9473,17213,15541,15619,17065,9211,18076,7925,15837,8001,11060,18991,14476,10332,16131,16679,16277,17842,16568,15915,18245,16780,10961,12507,13549,9757,17271,13207,17175,14417,11060,11536,14413,15575,17005,8469,11117,18069,14945,5483,18479,17602,13341,10086,15915,10012,17543
"COG0557",10287,5928,9588,7392,9494,5548,10492,11283,6202,7593,6374,8243,10325,6414,9572,8985,5337,7371,6010,3040,8202,10024,7422,6810,11095,10031,6973,7948,4224,6409,10046,6979,10607,10783,10342,6501,6017,11774,6471,8242,9814,11375,3916,5952,7700,11536,16612,7436,6300,6703,6777,5829,5844,9832,4194,5574,4619,8844,6457,5830
"COG0558",4855,6070,5028,5510,5084,6869,5179,4275,7154,2217,2473,5759,5033,5448,4924,4886,5602,4611,6194,5825,2926,4907,5157,6635,5354,4277,6896,5556,6178,5694,5238,6804,4915,5650,5548,6522,7001,3607,6308,5419,3769,5142,5977,6378,4302,4358,4334,5617,4889,6479,5047,5471,2390,4992,6446,5022,6528,4381,4119,6497
"COG0559",11855,12170,9384,10630,10959,10848,9860,6212,12166,15745,2843,12163,10801,10789,9747,10439,9287,11666,11966,11341,9612,8958,9290,11142,12034,8290,12183,9425,10486,10731,11904,11768,9243,11614,10847,13195,14603,8048,11630,10924,7361,12383,9471,12549,6620,8003,5158,9646,10495,12433,12920,9189,7825,11141,10418,7819,9935,11077,7497,11661
