"","NOM004","NOM015","DLM021","NLM002","NOF012","NLF001","NLM001","NOM029","NOF008","NOM001"
"COG3706",478,346,373,129,223,450,164,303,215,356
"COG3707",5,2,2,4,4,5,2,6,4,8
"COG3708",1,5,3,0,2,2,1,8,9,0
"COG3709",0,0,0,2,0,0,0,2,0,0
"COG3710",10,1,0,6,0,1,3,3,0,0
"COG3711",40,27,33,26,25,95,43,48,18,56
"COG3712",618,348,323,116,263,373,142,373,258,128
"COG3713",2,0,0,0,0,0,1,9,0,0
"COG3714",2,2,0,1,2,0,0,3,0,1
"COG3715",18,17,8,6,8,16,14,15,4,17
"COG3716",23,8,7,7,9,23,8,27,6,13
"COG3717",21,40,47,59,25,46,21,41,23,44
"COG3718",2,1,2,1,1,14,12,1,4,4
"COG3719",1,1,1,0,0,0,1,3,0,0
"COG3720",3,0,0,1,0,0,0,1,0,0
"COG3721",2,0,0,1,1,1,0,0,0,0
"COG3722",2,0,1,3,0,0,1,7,0,0
"COG3723",2,2,6,0,1,3,3,1,5,0
"COG3724",0,1,0,0,0,0,1,4,0,0
"COG3725",0,0,0,1,0,0,1,0,0,0
"COG3726",0,0,0,1,0,1,0,3,0,0
"COG3727",23,7,23,10,8,8,13,15,10,12
"COG3728",1,2,0,1,3,4,2,2,4,2
"COG3729",3,0,0,0,0,0,2,0,0,0
"COG3730",0,1,1,1,1,9,0,2,0,3
"COG3731",1,0,0,0,0,4,2,1,0,1
"COG3732",3,2,1,1,1,15,1,1,0,3
"COG3733",0,1,0,1,0,0,2,4,0,0
"COG3734",6,3,0,6,2,0,2,7,0,0
"COG3735",8,9,8,26,6,2,3,4,6,0
"COG3736",0,0,0,0,1,0,0,0,0,0
"COG3738",1,5,1,2,8,2,3,5,2,3
"COG3740",7,1,3,1,5,3,4,2,5,2
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,4,0,0,0,0,1,2,0,0
"COG3746",32,27,21,0,8,17,7,63,18,0
"COG3747",2,3,4,0,3,0,0,2,1,1
"COG3753",0,0,0,0,0,0,1,1,0,0
"COG3754",64,26,19,4,9,31,17,44,19,68
"COG3755",0,0,0,0,0,0,0,4,0,0
"COG3756",1,0,0,0,0,0,0,0,0,0
"COG3757",8,38,24,58,80,29,48,42,45,82
"COG3758",1,0,1,0,0,0,0,2,3,0
"COG3759",0,0,0,0,0,0,0,2,0,1
"COG3760",7,2,12,8,9,27,8,17,11,7
"COG3762",0,0,0,0,0,0,2,0,0,1
"COG3763",0,0,0,0,2,0,0,0,0,0
"COG3764",7,13,23,7,26,8,16,11,28,21
"COG3765",3,0,1,1,0,0,1,4,0,0
"COG3766",2,0,1,1,0,0,1,1,0,0
"COG3767",0,0,0,0,0,1,0,1,0,0
"COG3768",2,2,0,0,0,0,0,4,0,0
"COG3769",0,0,0,1,0,0,0,0,0,0
"COG3770",2,0,0,2,0,0,0,1,0,0
"COG3771",1,0,0,0,0,1,0,0,0,0
"COG3772",4,3,1,2,4,0,2,1,4,0
"COG3773",8,6,8,1,39,13,27,13,27,19
"COG3774",37,14,23,5,21,33,21,52,31,6
"COG3775",17,16,24,31,14,35,7,48,27,40
"COG3776",1,0,0,0,0,0,0,3,0,0
"COG3778",1,0,0,1,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,2,0,0
"COG3781",2,0,1,3,0,0,1,2,0,0
"COG3783",0,0,0,2,0,1,0,3,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",1,0,0,0,0,0,1,1,0,0
"COG3786",0,0,1,0,1,0,4,1,1,0
"COG3787",1,1,0,1,1,0,1,2,1,0
"COG3788",1,0,0,0,0,0,2,2,0,0
"COG3789",0,0,1,1,0,0,0,4,0,0
"COG3790",1,0,0,1,0,0,1,0,0,0
"COG3791",0,0,0,1,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,1,0,0
"COG3794",0,0,0,0,0,0,2,0,0,1
"COG3797",0,0,0,0,0,0,0,1,0,0
"COG3799",1,0,0,3,2,0,0,0,3,0
"COG3804",3,2,0,1,25,1,1,2,5,0
"COG3808",31,69,73,102,35,48,53,40,53,13
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,4,0,0,0,0,0
"COG3817",0,1,2,2,0,5,2,0,0,1
"COG3819",1,1,0,1,1,3,1,0,1,1
"COG3822",0,2,2,1,4,6,4,2,2,1
"COG3823",0,3,2,0,2,2,0,0,3,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,4,1,0,1,0,2,0,1,0
"COG3828",0,0,0,0,1,0,0,3,0,0
"COG3829",65,40,27,9,23,29,12,25,30,10
"COG3830",32,36,31,20,25,32,28,33,31,16
"COG3831",5,4,7,3,3,3,1,15,2,1
"COG3832",0,0,0,1,0,0,0,0,0,0
"COG3833",7,4,13,2,6,19,12,12,10,17
"COG3835",7,5,1,2,3,2,2,5,0,1
"COG3836",3,5,0,3,2,3,2,6,8,1
"COG3837",0,1,1,0,0,0,0,0,0,0
"COG3839",34,23,32,17,25,15,24,21,23,30
"COG3840",2,0,0,0,0,0,0,1,0,1
"COG3842",56,65,64,32,35,53,88,57,70,58
"COG3843",16,61,46,22,95,83,60,28,97,57
"COG3845",12,16,16,7,22,15,23,19,50,25
"COG3846",0,0,0,3,0,0,0,0,1,0
"COG3848",0,11,20,2,4,12,6,5,14,4
"COG3850",4,2,1,3,1,2,3,5,0,1
"COG3851",1,1,1,2,0,0,5,4,1,0
"COG3852",4,1,7,3,1,2,1,11,1,0
"COG3853",5,12,5,1,7,10,12,8,19,9
"COG3854",5,16,10,1,32,13,11,10,30,7
"COG3855",68,83,80,85,34,63,81,49,67,84
"COG3856",0,0,0,1,5,1,2,0,3,1
"COG3857",19,51,25,14,88,31,53,28,92,38
"COG3858",16,18,12,5,38,21,24,17,22,9
"COG3859",4,2,11,2,9,9,8,4,10,3
"COG3860",0,1,0,0,0,0,0,0,0,0
"COG3862",4,4,8,2,2,11,5,5,9,5
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,0,0,18,1,0,0,2,1
"COG3866",3,2,1,135,5,9,6,2,10,49
"COG3867",18,8,10,52,10,39,42,13,9,32
"COG3868",0,2,0,0,1,0,2,1,1,0
"COG3869",9,1,2,1,27,8,7,3,9,5
"COG3870",5,0,3,2,0,2,1,4,2,1
"COG3871",20,20,16,0,11,18,1,5,9,0
"COG3872",9,14,21,3,20,21,30,12,21,15
"COG3874",0,2,4,1,12,0,7,2,11,1
"COG3875",18,6,9,6,10,3,6,6,13,11
"COG3876",14,12,31,4,13,15,16,38,25,4
"COG3877",0,0,0,0,2,3,0,1,3,0
"COG3878",4,0,0,1,16,1,2,0,0,0
"COG3879",2,1,1,5,30,2,4,0,8,0
"COG3880",2,0,0,0,8,3,2,3,1,1
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",5,10,1,25,7,10,3,23,3,2
"COG3883",0,2,2,1,16,3,6,2,15,2
"COG3884",52,39,19,34,36,18,32,30,27,27
"COG3885",0,0,0,0,0,0,0,0,0,1
"COG3886",16,6,12,9,2,18,13,7,10,19
"COG3887",23,43,21,5,71,54,47,27,41,34
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",8,1,5,1,5,1,0,0,7,0
"COG3894",8,8,3,5,10,6,7,8,16,12
"COG3895",0,0,0,1,0,0,0,3,0,0
"COG3896",0,0,0,0,0,0,0,0,2,0
"COG3899",1,4,2,0,0,0,1,0,0,0
"COG3901",0,0,0,0,3,0,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,1,1,0,0,0,0,0
"COG3910",3,6,7,8,18,4,2,10,10,10
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",1,0,0,0,0,0,0,0,0,0
"COG3919",11,13,11,0,7,3,13,2,10,1
"COG3920",1,0,3,2,2,2,4,2,9,6
"COG3921",0,0,0,1,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,2,1,0,0
"COG3924",1,0,0,0,0,0,0,1,0,0
"COG3925",2,1,0,1,0,0,0,1,0,1
"COG3926",1,3,0,2,4,4,2,2,2,1
"COG3933",5,4,6,4,10,31,8,8,4,15
"COG3934",0,0,0,0,0,1,1,0,1,2
"COG3935",4,11,9,3,35,16,14,18,18,9
"COG3936",2,0,1,0,12,1,1,1,2,0
"COG3937",1,1,1,0,1,0,0,0,1,1
"COG3938",0,0,0,0,0,1,1,1,3,0
"COG3940",51,50,27,1,21,25,11,42,15,12
"COG3941",0,1,3,114,0,3,2,0,1,0
"COG3942",0,1,2,3,0,0,0,1,0,6
"COG3943",45,85,50,121,65,83,76,62,122,63
"COG3944",9,14,7,3,53,26,21,19,23,20
"COG3945",0,0,0,0,0,2,0,0,0,0
"COG3947",2,2,2,0,4,2,0,1,2,4
"COG3948",2,2,6,7,3,2,2,2,5,0
"COG3949",5,2,1,2,15,6,10,5,17,2
"COG3950",62,37,32,12,23,50,71,61,26,23
"COG3951",0,2,1,0,0,0,9,1,3,1
"COG3952",1,1,2,0,0,1,2,2,3,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,2,0,5,0,0,2,5,0,1
"COG3955",0,4,1,12,0,5,2,5,1,0
"COG3956",9,19,16,40,17,5,21,19,12,23
"COG3957",2,7,6,0,59,8,12,15,20,7
"COG3958",11,34,26,2,42,44,41,27,45,28
"COG3959",19,37,34,4,51,44,22,29,54,23
"COG3960",1,1,0,0,0,0,0,2,0,0
"COG3961",0,0,0,1,0,0,0,0,0,0
"COG3962",3,3,3,1,2,10,2,7,2,3
"COG3963",0,0,0,0,1,0,0,0,0,0
"COG3964",14,5,1,3,8,3,2,3,3,4
"COG3965",1,5,2,0,0,0,11,1,4,1
"COG3966",0,1,0,1,0,0,4,3,0,0
"COG3967",0,0,0,0,1,0,0,0,0,0
"COG3968",104,138,173,207,81,125,159,112,104,164
"COG3969",35,42,56,8,24,31,28,37,29,2
"COG3971",3,1,1,1,1,0,2,6,0,0
"COG3972",0,0,11,0,1,13,5,4,2,80
"COG3973",20,14,3,1,70,25,16,14,32,17
"COG3975",1,2,1,2,0,1,0,0,0,0
"COG3976",2,5,7,0,4,2,2,5,2,4
"COG3977",0,0,0,1,1,1,1,2,3,1
"COG3978",1,0,0,1,0,0,1,1,0,0
"COG3979",3,0,0,0,0,4,1,0,0,2
"COG3980",9,7,6,4,7,5,15,4,6,1
"COG3981",4,5,5,0,17,1,2,2,3,5
"COG4001",52,48,43,9,43,112,22,0,49,41
"COG4012",0,0,0,0,1,0,0,1,0,0
"COG4021",1,0,0,0,0,0,0,0,1,0
"COG4032",3,1,6,0,5,2,1,4,0,1
"COG4034",0,0,0,0,0,0,0,0,1,0
"COG4043",0,0,0,0,9,0,1,0,1,2
"COG4085",3,4,0,0,0,0,2,0,1,0
"COG4086",0,4,0,0,4,8,2,4,4,6
"COG4087",0,0,0,0,0,1,0,0,0,0
"COG4091",0,2,2,1,1,9,0,1,0,2
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",57,62,60,62,42,56,55,45,57,118
"COG4097",2,0,1,0,0,0,0,1,0,0
"COG4098",2,0,0,0,0,0,2,0,0,0
"COG4099",6,6,4,32,16,10,4,22,13,26
"COG4100",8,18,7,6,47,21,23,15,21,19
"COG4104",0,2,0,0,0,2,0,9,0,0
"COG4105",3,0,2,2,0,0,1,1,0,0
"COG4106",1,1,2,0,1,0,0,2,0,0
"COG4107",1,0,0,2,0,2,2,2,0,0
"COG4108",41,52,58,90,36,48,83,65,52,75
"COG4109",0,0,0,1,0,1,0,2,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,1,0,0,0,0,0,1,0
"COG4114",1,0,0,0,0,0,0,1,0,0
"COG4115",4,21,32,9,14,4,4,34,19,5
"COG4116",0,0,0,0,0,0,0,2,0,0
"COG4117",0,1,0,1,0,0,1,1,0,0
"COG4120",15,31,24,6,13,21,28,18,20,34
"COG4121",10,13,24,5,5,11,10,27,10,2
"COG4122",41,32,22,61,41,37,29,25,28,14
"COG4123",30,34,37,37,36,34,26,25,46,27
"COG4124",14,7,1,1,22,11,18,51,15,52
"COG4125",0,0,0,2,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,1,0,3,0
"COG4127",0,0,1,0,1,6,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",2,1,0,2,4,0,4,3,0,1
"COG4130",0,0,0,1,0,0,0,0,0,0
"COG4132",0,0,0,0,0,2,0,0,0,0
"COG4133",5,1,1,1,0,2,1,0,0,1
"COG4134",0,2,1,0,0,0,1,2,1,0
"COG4135",1,0,1,1,0,0,2,1,0,0
"COG4136",1,0,0,2,0,0,1,2,0,0
"COG4137",4,1,1,1,0,1,4,3,0,0
"COG4138",1,0,0,0,0,0,0,2,0,0
"COG4139",1,0,0,2,0,0,0,0,0,0
"COG4143",1,0,1,0,0,0,2,0,0,0
"COG4145",6,16,5,6,7,7,1,2,4,0
"COG4146",102,59,30,16,37,85,33,33,25,55
"COG4147",0,0,0,3,0,0,3,2,0,0
"COG4148",3,1,0,4,2,1,4,4,0,0
"COG4149",7,18,6,2,3,9,2,6,5,9
"COG4150",1,0,0,1,0,0,0,2,0,0
"COG4152",4,7,9,4,7,2,11,5,22,1
"COG4154",2,0,0,2,4,3,2,0,5,2
"COG4158",2,4,0,2,1,2,5,2,6,5
"COG4160",1,1,0,0,1,0,2,4,1,1
"COG4161",2,0,0,1,0,0,0,1,0,0
"COG4166",22,74,55,10,28,37,38,44,39,33
"COG4167",2,0,0,1,0,1,3,1,0,0
"COG4168",2,3,0,1,0,0,1,2,0,0
"COG4170",2,0,0,0,0,0,2,5,0,0
"COG4171",0,1,0,1,0,0,0,2,0,0
"COG4172",3,0,2,3,0,0,6,5,4,3
"COG4174",1,0,0,1,0,0,0,4,1,0
"COG4175",40,29,30,3,12,29,6,11,19,2
"COG4176",30,21,19,4,8,15,5,12,10,1
"COG4177",9,23,21,5,18,10,13,10,19,8
"COG4178",2,0,2,3,2,7,5,6,0,4
"COG4181",0,0,0,0,1,0,0,3,0,0
"COG4185",16,12,7,1,13,6,35,2,14,15
"COG4186",10,5,7,3,13,1,4,9,8,0
"COG4187",0,0,0,0,0,1,5,0,4,0
"COG4188",0,0,1,0,0,0,0,0,0,0
"COG4189",1,0,5,0,1,17,1,6,2,8
"COG4191",0,10,20,0,7,8,3,15,5,1
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,4,6,2,66,10,21,6,17,4
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0
"COG4198",38,29,39,62,30,20,34,19,34,29
"COG4199",0,0,0,4,1,0,0,3,0,0
"COG4200",1,2,2,0,1,0,0,4,2,4
"COG4206",189,222,268,253,125,172,162,171,187,177
"COG4208",1,2,5,0,1,7,11,5,3,4
"COG4209",13,16,30,5,32,43,49,35,31,30
"COG4211",6,10,8,1,7,8,11,10,10,11
"COG4213",0,4,2,5,5,3,12,9,4,5
"COG4214",3,0,1,6,2,0,4,8,0,1
"COG4215",3,0,1,1,0,0,1,5,0,0
"COG4219",12,11,18,12,19,13,36,30,50,29
"COG4220",0,0,0,1,0,0,1,0,1,0
"COG4221",27,27,16,41,16,33,15,20,22,19
"COG4222",1,0,0,33,0,9,7,0,1,13
"COG4224",2,1,2,0,4,4,4,9,4,6
"COG4225",235,159,155,285,77,177,56,110,98,66
"COG4226",0,0,0,1,3,1,1,1,1,13
"COG4227",2,42,27,5,35,13,14,45,21,1
"COG4228",2,2,1,1,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",2,0,1,3,0,0,2,0,0,1
"COG4231",50,70,42,7,41,36,33,15,64,10
"COG4232",36,35,34,77,16,21,36,43,15,33
"COG4233",4,0,0,1,0,2,0,0,0,0
"COG4235",7,1,3,3,2,3,6,9,0,1
"COG4237",0,0,2,0,1,1,0,0,3,0
"COG4238",1,0,0,0,0,0,0,0,0,0
"COG4239",0,2,0,1,0,0,0,2,1,0
"COG4241",0,1,4,1,3,1,0,0,1,2
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",11,0,0,1,1,0,3,2,4,1
"COG4248",9,1,0,2,0,1,1,1,2,0
"COG4249",1,3,5,16,1,0,17,20,1,5
"COG4251",0,0,0,0,0,0,0,1,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,1,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0
"COG4258",1,3,2,1,0,0,0,0,0,0
"COG4260",0,13,19,4,42,13,12,6,22,11
"COG4261",20,17,4,2,2,18,2,2,9,2
"COG4262",0,0,0,0,0,0,0,0,1,0
"COG4263",0,0,0,0,0,0,1,0,0,0
"COG4264",3,0,1,0,0,0,0,0,0,0
"COG4267",0,2,3,1,4,4,3,1,2,6
"COG4268",4,1,5,1,8,8,2,5,4,39
"COG4269",0,0,0,2,0,0,1,2,0,0
"COG4271",1,0,1,0,1,2,5,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",25,33,53,10,33,22,17,27,30,16
"COG4279",5,2,4,2,1,2,0,2,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,8,0,1,4,4,4,4,4,0
"COG4284",0,6,6,1,42,11,17,5,30,9
"COG4286",0,6,12,0,34,3,7,4,2,5
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,0,0,0,0,0,2,0,0
"COG4289",69,63,36,11,36,49,18,52,36,31
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,0,4,0,4,0,0
"COG4294",0,0,0,0,22,0,0,0,1,0
"COG4295",0,1,2,1,1,6,3,2,4,10
"COG4296",3,2,1,0,13,4,6,2,7,0
"COG4299",37,50,75,6,40,43,26,24,47,1
"COG4300",0,0,0,0,0,0,0,0,0,3
"COG4302",4,2,1,0,0,1,0,2,2,1
"COG4303",4,4,2,1,1,2,1,2,3,2
"COG4310",0,0,1,0,0,0,0,0,0,0
"COG4314",0,0,1,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,0,1,0,0
"COG4325",2,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",8,0,0,0,1,1,0,0,2,0
"COG4333",0,8,1,0,2,9,3,0,5,1
"COG4335",4,1,2,0,0,1,0,2,0,0
"COG4336",0,0,0,0,1,3,1,4,1,1
"COG4354",5,24,26,0,48,25,27,7,38,1
"COG4357",0,0,0,0,1,0,0,0,0,0
"COG4359",0,1,0,0,0,1,0,0,0,0
"COG4372",0,1,1,1,2,9,2,0,0,6
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",4,3,0,0,2,1,5,5,3,2
"COG4379",0,0,2,0,0,1,0,0,1,0
"COG4380",0,0,0,3,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",6,10,14,12,36,1,2,2,10,1
"COG4384",2,1,1,0,1,0,0,0,0,0
"COG4385",5,2,1,0,2,2,0,0,1,0
"COG4386",3,0,3,2,0,1,0,1,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,0,1,0,1
"COG4393",0,0,0,0,0,0,0,0,0,2
"COG4394",2,2,1,1,1,2,1,0,0,0
"COG4395",1,1,1,0,1,0,0,0,0,0
"COG4396",0,0,0,0,0,1,0,0,1,2
"COG4397",0,1,0,0,0,0,0,1,0,1
"COG4399",0,0,0,0,0,1,0,0,0,0
"COG4401",0,0,0,0,0,4,0,0,1,0
"COG4403",4,1,0,2,3,19,2,5,1,1
"COG4405",0,0,0,2,1,2,0,0,1,3
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",51,26,30,39,26,35,76,55,26,6
"COG4412",8,7,7,211,3,5,36,2,2,107
"COG4413",5,6,20,1,16,22,1,11,7,1
"COG4420",0,0,1,1,8,0,0,1,3,0
"COG4421",0,0,0,0,0,0,0,20,0,0
"COG4422",38,73,64,14,49,62,24,10,49,15
"COG4430",2,7,5,4,5,2,2,5,7,0
"COG4443",0,3,1,1,8,2,5,5,2,3
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,5,1,0,12,0
"COG4452",13,8,3,0,4,0,3,6,2,2
"COG4453",0,0,0,0,0,0,1,0,0,0
"COG4456",0,1,0,0,0,2,0,0,0,0
"COG4457",0,1,2,0,0,1,0,1,1,0
"COG4458",0,0,1,0,1,1,0,1,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0
"COG4463",3,1,4,5,13,5,6,1,11,4
"COG4464",16,15,18,8,42,34,22,35,44,15
"COG4465",8,2,3,4,5,9,12,7,12,9
"COG4466",0,0,0,0,6,0,0,0,1,0
"COG4467",0,0,0,1,0,0,0,0,0,0
"COG4468",12,22,22,4,19,26,25,17,22,25
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,6,0,0,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",1,3,6,1,21,7,11,5,9,5
"COG4473",0,0,0,0,0,0,0,3,0,0
"COG4474",2,7,7,0,6,2,5,5,9,1
"COG4475",4,7,9,1,10,3,5,1,10,1
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,0,0,18,0,2,0,0,1
"COG4478",0,1,0,0,1,1,0,2,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",3,0,0,0,11,3,4,5,4,3
"COG4483",0,0,0,0,0,0,0,1,0,0
"COG4485",17,23,16,9,61,28,45,37,35,17
"COG4487",0,1,0,1,1,0,1,1,1,0
"COG4492",6,7,7,4,8,14,9,11,9,8
"COG4495",0,0,0,0,9,1,0,0,1,4
"COG4496",2,5,8,1,7,7,15,5,13,9
"COG4499",1,0,0,0,0,0,0,1,0,1
"COG4502",2,0,0,0,5,0,0,0,0,0
"COG4506",5,14,12,1,9,16,16,11,10,13
"COG4508",0,0,0,0,1,0,0,0,0,0
"COG4509",15,26,25,4,66,23,38,20,32,28
"COG4512",0,0,1,0,16,0,1,1,0,0
"COG4521",5,1,1,1,1,2,0,4,1,1
"COG4525",1,0,0,1,0,0,2,0,0,0
"COG4529",2,2,0,1,0,0,1,5,1,0
"COG4531",2,0,1,0,0,0,1,2,0,0
"COG4533",3,1,0,0,0,0,0,5,0,0
"COG4535",4,3,0,1,0,1,4,2,0,0
"COG4536",21,14,2,29,10,23,34,32,9,35
"COG4537",0,0,0,0,1,0,0,0,0,1
"COG4540",7,0,0,2,0,0,1,0,0,0
"COG4541",1,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,3,0,0,0,3
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",7,2,1,2,4,8,7,8,14,2
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",21,21,26,2,15,14,12,13,23,8
"COG4555",0,1,1,0,0,0,4,2,0,0
"COG4558",0,0,0,3,0,0,0,0,0,0
"COG4559",0,0,0,2,0,0,0,0,0,0
"COG4564",0,6,2,10,8,1,6,23,7,1
"COG4565",4,1,0,2,1,2,2,8,0,0
"COG4566",12,9,6,5,12,6,8,5,2,3
"COG4568",0,0,0,1,0,0,0,1,0,0
"COG4569",1,0,0,2,0,1,1,3,0,0
"COG4570",2,4,1,2,16,1,0,3,1,1
"COG4571",1,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,1,0,0,1,0,0
"COG4573",1,6,4,1,1,5,2,4,5,2
"COG4574",1,0,0,1,0,0,1,1,0,1
"COG4575",3,1,0,0,0,0,4,1,0,0
"COG4576",3,0,2,1,1,1,0,2,1,1
"COG4577",12,5,9,4,4,3,6,5,8,6
"COG4578",1,0,0,0,0,2,4,3,0,1
"COG4579",3,2,0,2,0,0,0,2,0,0
"COG4580",8,1,0,7,0,0,8,7,0,0
"COG4581",0,0,1,1,0,1,0,0,0,4
"COG4582",1,0,0,0,0,0,1,2,0,0
"COG4584",27,194,100,20,145,96,96,46,78,17
"COG4585",8,11,28,20,17,18,32,58,13,13
"COG4586",1,0,0,0,0,0,0,3,5,3
"COG4587",1,0,0,0,1,0,0,1,3,3
"COG4589",5,4,4,2,2,1,0,4,0,0
"COG4590",0,0,1,0,0,0,0,0,0,0
"COG4591",74,45,67,112,44,26,87,52,48,31
"COG4592",1,0,0,0,0,0,0,2,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1
"COG4597",2,0,0,0,1,0,2,2,0,0
"COG4598",1,0,0,0,0,0,1,1,0,0
"COG4603",12,20,18,7,19,21,25,15,37,12
"COG4604",1,1,1,0,0,0,1,4,0,0
"COG4605",2,1,0,0,1,0,0,2,0,1
"COG4606",0,1,0,0,2,1,2,5,0,0
"COG4607",1,0,0,0,2,0,0,5,0,0
"COG4608",34,44,46,11,25,35,28,35,41,28
"COG4615",1,1,1,4,0,0,5,3,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,1,0,0,0,5,0,0
"COG4623",29,30,38,7,18,19,6,27,19,1
"COG4624",86,96,67,14,89,95,59,79,104,48
"COG4625",4,5,2,4,4,1,3,4,1,0
"COG4626",35,4,5,9,24,12,15,21,18,4
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,1,0,0
"COG4632",39,38,19,2,85,29,20,7,36,6
"COG4633",0,1,1,0,0,1,0,3,0,0
"COG4635",2,3,0,0,2,1,2,5,0,0
"COG4636",0,2,2,2,3,3,5,7,4,7
"COG4637",27,21,2,3,18,14,11,4,3,1
"COG4638",0,2,0,1,0,0,1,4,0,0
"COG4639",0,0,2,0,1,0,0,0,0,1
"COG4640",0,0,0,1,0,0,0,0,0,1
"COG4641",11,2,3,0,7,12,15,28,10,2
"COG4642",17,18,29,36,12,13,15,25,15,38
"COG4643",4,0,4,0,0,2,1,1,1,0
"COG4644",2,0,0,0,0,1,3,4,2,0
"COG4646",38,198,139,45,164,175,123,90,200,252
"COG4648",1,0,0,0,0,0,0,0,0,0
"COG4650",1,0,1,2,2,1,2,3,1,0
"COG4651",5,1,4,3,3,0,5,4,0,1
"COG4652",0,2,0,0,0,0,0,1,1,0
"COG4653",27,3,3,8,6,7,6,11,6,6
"COG4656",50,65,51,63,38,35,51,50,53,51
"COG4657",30,32,19,21,19,23,20,18,22,38
"COG4658",46,62,59,40,27,32,37,52,53,36
"COG4659",28,33,31,33,24,19,24,31,29,39
"COG4660",34,45,51,26,25,24,28,31,37,38
"COG4662",0,0,1,0,1,0,0,1,0,0
"COG4663",0,0,1,0,1,0,0,0,4,0
"COG4664",1,3,0,0,0,1,2,0,2,0
"COG4665",1,1,1,0,0,0,1,0,1,0
"COG4666",4,15,7,3,13,6,7,8,33,6
"COG4667",24,25,32,30,27,31,33,41,22,47
"COG4668",5,3,4,5,4,8,15,16,1,4
"COG4669",0,0,0,0,0,0,1,0,0,0
"COG4670",11,4,4,1,5,7,4,13,11,4
"COG4672",0,2,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,2,0,0,4,3,0
