"","DOF008","NLM025","DLM027","DLM022","NLM021","NOM026","DLM012","DLM009","DLF004","NOM012"
"COG3706",42,261,133,128,279,119,37,48,445,224
"COG3707",11,5,8,12,9,4,20,4,1,15
"COG3708",5,6,1,12,2,5,3,15,0,4
"COG3709",0,1,0,2,0,4,0,0,0,1
"COG3710",3,2,1,4,0,23,10,4,1,0
"COG3711",147,13,48,41,24,103,93,44,19,26
"COG3712",31,100,68,295,300,104,39,44,301,196
"COG3713",3,0,0,4,0,9,0,2,4,0
"COG3714",1,0,0,2,0,4,5,1,0,0
"COG3715",37,4,29,15,11,38,45,64,5,10
"COG3716",28,5,46,17,6,27,41,50,7,12
"COG3717",10,17,23,6,25,28,9,16,46,28
"COG3718",2,5,0,2,0,11,0,16,1,3
"COG3719",1,0,2,2,0,6,1,0,0,0
"COG3720",0,1,0,2,0,1,0,0,0,0
"COG3721",0,2,0,1,1,2,1,5,1,0
"COG3722",4,1,0,2,0,7,2,0,0,0
"COG3723",2,3,4,4,3,6,1,2,5,4
"COG3724",1,0,0,0,0,4,0,0,0,0
"COG3725",1,0,0,3,0,2,0,0,0,0
"COG3726",1,1,0,0,0,4,1,0,0,0
"COG3727",16,19,10,14,7,9,29,16,12,12
"COG3728",1,3,0,8,6,2,3,14,1,4
"COG3729",0,0,0,0,0,2,4,0,0,0
"COG3730",1,1,0,0,0,6,0,1,0,0
"COG3731",2,1,0,1,1,4,2,4,0,0
"COG3732",0,1,1,2,0,12,1,0,0,0
"COG3733",1,3,0,0,0,1,1,0,0,0
"COG3734",3,0,0,7,0,6,8,5,1,9
"COG3735",1,4,1,6,3,3,4,0,7,5
"COG3736",1,0,0,0,0,0,4,1,0,3
"COG3738",4,1,5,2,0,0,2,4,0,3
"COG3740",6,5,14,11,8,6,1,5,3,3
"COG3741",0,2,0,2,0,0,0,1,0,2
"COG3744",0,0,0,0,0,0,0,0,2,1
"COG3745",0,2,0,0,0,0,0,0,2,0
"COG3746",5,4,4,7,10,9,2,2,5,4
"COG3747",0,0,6,1,2,3,2,0,1,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",16,45,5,13,31,25,7,2,14,23
"COG3755",0,0,0,0,0,2,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",72,77,102,72,55,62,33,65,66,89
"COG3758",1,0,0,7,3,3,1,0,0,0
"COG3759",1,0,6,0,0,2,0,0,0,0
"COG3760",17,10,15,14,13,11,13,19,2,14
"COG3762",0,0,0,0,0,6,0,1,0,1
"COG3763",6,1,3,2,0,1,0,4,0,0
"COG3764",81,12,32,81,12,24,167,38,8,34
"COG3765",3,0,1,5,0,9,3,4,0,0
"COG3766",0,0,1,0,0,0,2,1,0,0
"COG3767",0,0,0,0,0,5,0,0,0,0
"COG3768",0,0,0,1,0,2,0,0,0,0
"COG3769",0,0,0,1,0,0,0,0,0,0
"COG3770",0,6,0,3,0,9,1,0,0,0
"COG3771",0,0,0,0,0,3,0,0,0,0
"COG3772",0,1,1,14,2,16,3,5,1,2
"COG3773",16,6,16,55,19,34,11,37,20,22
"COG3774",25,24,36,20,27,30,5,32,10,20
"COG3775",6,16,25,6,14,7,8,27,28,18
"COG3776",0,0,0,0,0,5,3,0,0,0
"COG3778",0,0,0,0,1,0,0,8,0,0
"COG3779",0,0,1,0,0,0,0,0,0,0
"COG3781",2,0,0,1,0,2,2,0,1,0
"COG3783",0,1,0,0,0,6,0,0,0,0
"COG3784",0,0,0,2,0,4,0,0,0,0
"COG3785",0,0,0,0,0,1,1,0,0,0
"COG3786",4,1,0,3,1,9,0,5,3,1
"COG3787",1,0,0,1,0,2,0,0,0,2
"COG3788",0,1,0,0,0,3,1,0,0,0
"COG3789",0,0,0,1,0,0,2,0,0,0
"COG3790",0,1,0,2,0,1,0,0,0,0
"COG3791",0,1,0,0,0,4,0,0,0,0
"COG3793",0,0,0,1,0,4,0,0,0,0
"COG3794",0,0,0,0,0,4,0,0,0,0
"COG3797",0,0,0,8,1,2,4,0,0,0
"COG3799",0,1,1,4,0,4,3,1,3,0
"COG3804",4,0,3,21,5,3,17,1,1,1
"COG3808",22,36,19,56,45,14,11,52,35,42
"COG3811",0,0,0,0,1,1,0,1,0,0
"COG3815",0,0,0,4,2,0,1,2,0,0
"COG3817",14,0,2,1,2,13,3,2,2,0
"COG3819",2,0,0,0,0,4,2,5,0,1
"COG3822",1,0,1,16,6,2,5,3,3,2
"COG3823",0,0,0,1,3,0,0,0,0,3
"COG3824",2,0,0,0,0,0,7,0,0,0
"COG3825",0,0,0,0,2,0,0,0,2,4
"COG3828",0,0,0,1,0,0,0,0,0,0
"COG3829",35,7,42,34,19,55,13,21,24,24
"COG3830",14,22,28,22,29,23,17,8,23,25
"COG3831",0,0,1,10,1,1,14,1,3,2
"COG3832",0,1,0,0,0,4,1,0,0,0
"COG3833",31,11,21,13,18,33,29,45,8,20
"COG3835",15,3,11,11,3,33,2,14,9,7
"COG3836",6,4,3,5,4,18,1,0,7,2
"COG3837",0,1,0,0,0,4,0,0,0,0
"COG3839",124,36,47,61,43,96,85,66,23,44
"COG3840",0,0,0,2,0,2,1,0,0,0
"COG3842",65,64,66,70,81,68,28,59,40,47
"COG3843",105,25,61,141,72,35,53,49,29,101
"COG3845",54,17,23,85,54,22,32,54,19,51
"COG3846",1,5,0,1,0,0,0,0,0,0
"COG3848",22,4,25,14,21,12,5,24,9,18
"COG3850",2,2,2,6,0,3,3,6,1,2
"COG3851",3,0,1,9,1,5,3,0,1,0
"COG3852",5,10,4,1,1,4,3,5,1,0
"COG3853",39,5,17,28,9,15,26,6,7,23
"COG3854",28,8,17,23,14,20,9,27,13,15
"COG3855",50,63,52,47,52,42,13,36,70,60
"COG3856",5,0,1,13,1,2,12,0,0,0
"COG3857",102,39,94,111,58,65,42,145,23,63
"COG3858",32,9,17,30,23,36,23,45,14,21
"COG3859",21,1,10,25,14,10,2,24,4,14
"COG3860",0,0,0,0,0,0,2,0,0,0
"COG3862",8,1,4,9,5,13,2,2,1,10
"COG3863",4,0,0,0,0,3,0,0,0,0
"COG3864",7,0,14,6,2,6,0,14,1,10
"COG3866",6,16,15,0,2,6,0,27,43,32
"COG3867",11,16,7,9,21,18,6,4,23,39
"COG3868",0,1,0,0,1,3,0,0,2,3
"COG3869",2,4,5,9,2,7,1,19,6,4
"COG3870",3,2,3,1,2,3,2,8,2,4
"COG3871",3,3,3,4,16,3,0,1,8,5
"COG3872",25,13,20,31,17,21,9,28,18,27
"COG3874",6,7,3,11,4,4,0,2,4,12
"COG3875",4,6,36,22,10,4,1,18,7,8
"COG3876",1,6,5,22,17,3,4,3,18,20
"COG3877",0,1,0,4,4,2,0,0,1,2
"COG3878",0,0,0,3,3,8,0,0,1,3
"COG3879",15,2,2,34,0,3,78,5,0,0
"COG3880",4,4,5,10,5,0,0,11,3,3
"COG3881",0,0,0,0,0,1,0,0,0,0
"COG3882",0,23,0,4,19,4,2,0,2,13
"COG3883",10,5,1,25,9,2,0,16,6,5
"COG3884",30,42,36,25,26,34,10,46,35,30
"COG3885",4,4,7,1,1,4,0,1,0,0
"COG3886",39,35,45,9,11,40,105,12,11,31
"COG3887",88,24,61,75,46,58,45,75,19,59
"COG3892",0,1,0,3,0,17,1,2,0,0
"COG3893",0,4,2,12,5,0,0,0,2,4
"COG3894",16,6,11,18,12,18,11,12,4,27
"COG3895",0,0,0,1,0,1,2,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,0,0,0,5,1,0
"COG3901",2,0,0,5,1,1,0,2,0,2
"COG3903",0,0,0,0,0,21,0,0,0,0
"COG3906",4,1,8,0,0,1,1,9,0,0
"COG3907",0,0,1,0,0,0,0,0,0,0
"COG3910",23,3,18,11,5,1,6,0,2,14
"COG3911",0,0,0,2,0,0,0,0,0,0
"COG3915",1,1,0,0,1,7,0,0,0,0
"COG3919",23,12,30,8,4,0,7,1,8,9
"COG3920",19,2,14,4,1,1,53,13,2,1
"COG3921",0,0,0,0,0,4,0,0,0,0
"COG3923",0,0,0,2,0,4,3,0,0,0
"COG3924",2,0,0,0,0,1,2,0,0,0
"COG3925",0,1,0,3,0,0,0,1,0,0
"COG3926",0,0,0,2,0,1,2,0,9,0
"COG3933",22,0,4,6,2,37,10,63,2,5
"COG3934",0,1,0,2,4,0,2,0,1,1
"COG3935",35,15,28,35,17,38,10,31,15,19
"COG3936",3,1,2,8,0,3,0,1,1,0
"COG3937",4,0,1,2,0,2,8,0,0,1
"COG3938",0,0,6,8,3,1,1,2,0,1
"COG3940",27,1,9,14,26,10,109,9,20,16
"COG3941",0,1,6,0,0,0,0,1,0,0
"COG3942",16,0,5,0,0,9,73,2,0,0
"COG3943",32,46,46,50,39,32,16,44,120,54
"COG3944",69,5,27,27,25,28,81,47,7,23
"COG3945",0,0,3,0,0,6,0,0,0,0
"COG3947",2,2,1,3,2,4,0,0,2,2
"COG3948",0,5,4,12,2,5,3,3,3,2
"COG3949",20,2,0,19,7,9,1,3,3,8
"COG3950",42,10,35,6,29,19,11,22,18,19
"COG3951",0,13,0,3,4,1,2,1,0,2
"COG3952",0,1,0,0,4,0,2,0,1,1
"COG3953",0,0,9,0,0,0,0,0,0,0
"COG3954",1,1,0,6,0,7,4,0,0,0
"COG3955",1,1,0,3,5,5,1,0,2,5
"COG3956",12,12,20,12,13,17,4,4,18,18
"COG3957",25,10,35,19,24,14,63,27,4,9
"COG3958",38,18,30,50,36,31,27,13,18,28
"COG3959",47,29,42,43,46,27,22,26,15,40
"COG3960",0,0,1,3,0,0,3,0,0,0
"COG3961",1,0,0,0,0,5,0,0,0,0
"COG3962",3,1,1,4,2,13,0,1,3,6
"COG3963",0,0,0,0,0,0,0,0,0,1
"COG3964",2,1,12,2,3,8,0,2,3,8
"COG3965",2,2,3,3,1,3,4,13,1,3
"COG3966",15,1,15,0,0,1,5,18,0,0
"COG3967",0,1,0,0,0,0,0,0,0,0
"COG3968",60,125,85,108,130,76,40,71,152,144
"COG3969",5,4,1,52,34,30,10,3,25,19
"COG3971",0,0,5,1,0,7,2,0,0,0
"COG3972",1,3,3,1,1,6,3,1,2,2
"COG3973",75,4,52,36,28,24,118,98,15,41
"COG3975",0,1,3,0,3,4,0,15,0,0
"COG3976",22,0,5,5,9,7,0,31,3,4
"COG3977",4,0,0,2,1,4,3,0,2,0
"COG3978",0,0,0,0,0,2,3,0,0,0
"COG3979",2,3,0,0,0,2,0,0,1,0
"COG3980",1,14,3,10,6,3,1,0,1,8
"COG3981",14,1,3,26,4,6,2,1,1,2
"COG4001",36,23,50,38,47,26,11,39,0,55
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,8,0,0,0,0,0,0
"COG4032",5,0,2,8,3,2,1,1,5,3
"COG4034",0,1,0,0,0,0,0,0,0,3
"COG4043",2,0,0,7,3,2,0,1,0,0
"COG4085",1,0,0,1,0,0,0,0,0,0
"COG4086",20,2,18,7,6,11,4,1,0,5
"COG4087",0,0,2,6,0,2,0,0,0,0
"COG4091",0,0,0,1,0,0,0,0,0,1
"COG4095",0,0,0,0,0,1,0,0,0,0
"COG4096",160,81,48,47,61,36,32,17,24,25
"COG4097",1,1,0,0,0,0,1,15,0,0
"COG4098",13,1,14,1,0,2,3,24,0,0
"COG4099",3,8,23,5,9,23,3,8,18,14
"COG4100",56,21,43,40,19,21,14,40,14,32
"COG4104",0,0,0,0,0,0,0,0,1,0
"COG4105",2,13,0,0,1,4,1,4,0,0
"COG4106",1,2,0,2,0,1,7,0,0,1
"COG4107",0,1,0,4,1,2,0,0,0,3
"COG4108",44,69,68,37,59,53,29,81,49,62
"COG4109",0,0,0,0,2,2,0,0,4,0
"COG4110",0,0,0,0,0,10,0,0,21,0
"COG4112",0,0,0,1,0,0,0,0,1,0
"COG4114",0,1,1,5,0,3,0,0,0,0
"COG4115",5,3,7,9,7,4,19,1,17,10
"COG4116",5,1,5,1,0,0,4,0,0,1
"COG4117",0,0,0,1,0,0,3,0,0,0
"COG4120",41,15,42,34,34,26,19,30,23,33
"COG4121",1,3,2,14,14,6,4,2,5,5
"COG4122",24,28,20,21,21,35,37,12,24,15
"COG4123",44,28,40,32,32,32,13,37,28,40
"COG4124",8,21,34,9,26,6,0,3,49,36
"COG4125",3,0,0,0,0,1,0,0,0,0
"COG4126",0,2,0,5,2,3,0,0,0,4
"COG4127",0,0,0,0,1,0,1,28,0,2
"COG4128",0,0,0,0,0,1,0,0,0,0
"COG4129",5,0,5,4,6,14,1,1,3,6
"COG4130",0,0,0,0,0,3,1,0,0,0
"COG4132",17,0,4,0,1,5,21,2,1,0
"COG4133",0,0,0,1,0,2,1,7,1,1
"COG4134",3,0,0,2,0,18,2,1,0,1
"COG4135",1,0,0,3,0,3,4,0,0,0
"COG4136",0,0,0,1,0,1,1,0,0,0
"COG4137",1,0,0,4,2,12,2,7,0,2
"COG4138",0,0,0,6,0,1,2,1,0,0
"COG4139",1,0,0,1,0,3,2,0,0,0
"COG4143",2,0,0,3,0,14,2,0,0,0
"COG4145",5,3,2,6,7,20,3,2,2,8
"COG4146",2,64,27,15,38,28,6,9,53,36
"COG4147",3,0,0,1,0,7,4,0,0,0
"COG4148",2,2,0,0,3,7,4,10,2,0
"COG4149",10,6,10,5,10,17,5,13,5,4
"COG4150",2,0,1,1,0,5,0,1,0,0
"COG4152",2,13,14,30,18,5,4,28,4,13
"COG4154",8,1,9,4,1,8,3,3,2,4
"COG4158",4,16,0,0,2,3,2,0,5,5
"COG4160",2,0,0,2,0,11,4,1,0,0
"COG4161",2,1,0,0,0,5,2,1,0,0
"COG4166",175,24,126,66,43,71,227,204,28,65
"COG4167",0,0,0,3,0,2,0,0,0,0
"COG4168",1,1,0,4,0,6,2,1,0,0
"COG4170",0,1,0,3,0,10,0,0,1,0
"COG4171",0,1,0,1,0,3,1,0,0,0
"COG4172",16,0,2,5,2,13,15,5,1,6
"COG4174",0,0,0,1,1,3,1,0,0,0
"COG4175",2,1,8,12,19,9,8,5,16,10
"COG4176",1,0,5,8,15,8,6,5,10,8
"COG4177",21,37,13,39,21,34,48,24,15,17
"COG4178",0,17,1,3,1,11,0,2,0,1
"COG4181",8,0,3,1,3,3,32,0,0,0
"COG4185",3,3,25,10,11,20,2,2,5,8
"COG4186",4,12,4,16,15,5,29,12,8,6
"COG4187",0,10,11,2,3,0,0,12,0,1
"COG4188",0,0,0,0,0,0,0,0,0,1
"COG4189",9,1,4,2,3,5,0,0,0,1
"COG4191",0,0,0,6,1,0,0,0,3,1
"COG4192",0,1,0,0,0,5,0,0,0,0
"COG4193",7,4,3,30,13,17,2,0,13,21
"COG4194",1,0,0,0,0,2,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",20,37,26,31,36,32,7,12,49,38
"COG4199",1,0,5,0,0,2,1,40,0,0
"COG4200",1,1,1,0,1,1,5,0,1,0
"COG4206",15,144,117,86,164,52,15,32,235,142
"COG4208",6,4,6,8,3,10,7,11,2,5
"COG4209",127,26,37,108,38,51,12,103,37,108
"COG4211",22,6,3,10,10,28,3,10,12,17
"COG4213",21,45,5,0,0,18,20,0,4,10
"COG4214",18,12,6,5,1,8,27,1,3,1
"COG4215",0,1,0,0,0,12,4,0,0,0
"COG4219",49,18,7,50,38,31,11,54,29,67
"COG4220",0,0,0,2,1,0,3,0,1,0
"COG4221",3,32,15,8,28,18,17,5,17,21
"COG4222",2,5,11,1,0,2,0,0,20,10
"COG4224",9,4,9,2,8,6,1,8,6,4
"COG4225",28,34,11,58,117,79,22,60,126,67
"COG4226",2,0,4,2,2,7,3,1,7,8
"COG4227",5,206,10,21,15,13,1,3,38,21
"COG4228",0,0,2,0,0,0,0,23,0,0
"COG4229",1,0,0,0,0,2,0,0,0,0
"COG4230",1,0,2,4,0,27,3,3,0,0
"COG4231",18,37,22,46,50,20,8,23,24,47
"COG4232",9,47,23,26,35,25,5,11,44,27
"COG4233",1,2,1,0,6,7,0,5,1,2
"COG4235",2,3,2,3,4,13,6,31,0,2
"COG4237",0,0,0,0,6,1,0,0,1,0
"COG4238",0,0,0,0,0,1,1,1,0,0
"COG4239",1,0,0,0,0,1,1,0,0,0
"COG4241",0,3,11,0,1,2,0,1,1,1
"COG4242",0,0,0,0,0,2,0,0,0,0
"COG4243",6,0,5,0,0,0,37,0,0,0
"COG4245",1,0,0,2,2,27,1,0,67,1
"COG4248",0,0,0,8,1,0,1,3,1,0
"COG4249",2,37,0,1,0,1,0,0,0,1
"COG4251",0,1,0,0,0,0,0,0,1,0
"COG4252",0,1,0,0,0,0,0,1,0,0
"COG4253",1,0,0,0,0,3,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,15,1,1,8,6,0,20,0,0
"COG4260",29,35,29,35,16,20,31,24,15,24
"COG4261",3,8,2,4,12,14,1,8,5,2
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,8,0,17,6,1,0,0
"COG4267",13,0,6,0,6,5,23,8,3,0
"COG4268",10,83,23,9,5,28,10,1,9,17
"COG4269",0,0,0,6,0,0,6,2,0,0
"COG4271",5,5,3,10,1,11,3,0,0,1
"COG4275",0,0,0,0,0,1,0,0,0,0
"COG4277",26,13,15,21,33,27,10,34,19,19
"COG4279",0,0,0,0,2,2,0,21,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",17,2,7,10,3,3,2,23,1,6
"COG4284",15,5,8,47,9,5,43,24,11,12
"COG4286",19,6,2,0,4,7,0,4,4,4
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,1,4,0,0
"COG4289",8,23,2,23,28,14,6,2,52,40
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,8,0,0,2,0,0,1,1
"COG4294",4,1,0,0,0,3,0,0,0,1
"COG4295",25,9,11,0,2,2,1,29,8,2
"COG4296",1,0,8,3,3,2,0,2,0,4
"COG4299",6,16,5,13,43,19,7,1,18,15
"COG4300",6,0,7,0,0,3,0,0,0,0
"COG4302",0,1,0,4,0,6,2,1,0,2
"COG4303",0,3,0,7,1,5,4,1,0,8
"COG4310",0,0,0,0,0,0,4,0,0,0
"COG4314",0,0,0,0,0,0,0,2,0,1
"COG4316",0,0,0,0,0,6,1,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0
"COG4320",9,0,7,0,0,0,16,0,0,0
"COG4325",1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,3,0,0,0,0,8,0,0
"COG4332",0,0,0,1,1,3,1,0,2,1
"COG4333",1,2,2,5,6,0,0,0,0,2
"COG4335",0,0,0,1,1,0,1,0,0,0
"COG4336",0,0,1,1,3,1,13,0,1,3
"COG4354",1,2,2,16,26,13,7,1,11,30
"COG4357",0,0,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,2
"COG4372",0,3,6,0,0,1,2,4,1,0
"COG4373",0,0,0,0,1,1,0,0,0,0
"COG4377",4,2,2,4,5,15,1,12,5,7
"COG4379",0,0,2,2,2,0,0,8,0,0
"COG4380",0,5,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,3,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1
"COG4383",0,0,0,3,6,0,0,0,12,0
"COG4384",0,0,0,0,0,0,0,2,0,0
"COG4385",1,0,0,6,1,0,6,1,2,1
"COG4386",0,0,0,0,3,0,0,11,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,1,7,0,2,0,0,0
"COG4389",0,0,0,0,0,9,1,0,0,0
"COG4390",0,0,0,0,0,5,0,0,0,0
"COG4392",0,0,0,0,0,1,0,9,0,0
"COG4393",10,0,6,0,2,3,38,1,0,0
"COG4394",0,12,4,0,2,9,0,11,0,2
"COG4395",0,0,0,0,4,0,0,3,1,4
"COG4396",0,0,0,0,0,1,0,0,0,0
"COG4397",0,0,0,0,2,1,1,0,0,1
"COG4399",1,0,0,1,0,10,0,0,1,0
"COG4401",1,0,0,0,1,1,0,0,0,0
"COG4403",8,3,3,3,0,14,7,0,1,5
"COG4405",5,1,9,6,0,2,20,0,0,2
"COG4408",0,0,0,0,0,4,0,0,2,0
"COG4409",6,40,4,37,37,33,14,15,46,24
"COG4412",0,44,13,10,3,3,3,1,91,44
"COG4413",0,1,0,0,3,5,2,0,2,9
"COG4420",1,4,2,4,0,1,0,0,0,4
"COG4421",0,0,0,0,3,0,0,0,0,0
"COG4422",32,20,13,26,46,22,16,8,31,38
"COG4430",0,0,3,3,2,2,1,2,3,5
"COG4443",2,3,8,2,4,4,1,21,2,4
"COG4445",0,0,0,0,0,4,0,0,0,0
"COG4448",0,0,0,3,3,0,0,0,0,4
"COG4452",1,3,1,7,5,8,2,0,7,1
"COG4453",1,0,0,0,0,13,1,0,0,0
"COG4456",1,0,1,2,0,0,0,0,0,1
"COG4457",0,52,1,1,3,7,0,3,48,0
"COG4458",0,17,0,0,0,2,0,2,1,0
"COG4460",1,1,0,0,0,2,0,0,0,0
"COG4463",4,2,3,6,4,7,2,23,0,11
"COG4464",28,20,32,24,26,29,20,35,18,24
"COG4465",22,6,14,5,12,19,12,29,9,13
"COG4466",2,0,4,5,0,5,4,5,0,0
"COG4467",2,0,9,0,0,0,6,11,0,0
"COG4468",55,16,34,18,22,20,33,56,16,36
"COG4469",9,0,9,1,0,0,2,16,0,0
"COG4470",6,1,9,1,0,0,5,6,1,0
"COG4471",0,0,1,0,0,0,1,6,0,0
"COG4472",11,10,10,15,6,11,5,13,3,10
"COG4473",7,0,13,0,0,0,7,8,0,0
"COG4474",5,4,10,16,9,9,8,11,0,12
"COG4475",11,4,2,7,5,4,1,19,1,5
"COG4476",0,0,1,0,0,0,1,4,0,0
"COG4477",18,0,24,9,0,1,13,32,2,1
"COG4478",11,0,5,4,0,5,3,11,0,1
"COG4479",1,0,3,0,0,1,2,5,0,0
"COG4481",9,2,5,5,2,9,2,8,3,5
"COG4483",4,0,2,0,0,0,3,2,0,0
"COG4485",75,34,54,46,64,59,28,234,39,60
"COG4487",0,0,0,2,1,0,0,0,0,1
"COG4492",19,1,12,7,9,15,1,14,7,12
"COG4495",0,0,2,3,2,0,0,10,1,0
"COG4496",6,7,16,10,10,12,2,4,4,14
"COG4499",0,2,3,0,0,2,0,4,0,0
"COG4502",0,1,0,5,0,0,0,0,1,0
"COG4506",10,8,26,19,12,22,9,8,6,14
"COG4508",1,0,0,0,0,2,0,0,0,0
"COG4509",49,11,31,53,19,39,16,54,24,47
"COG4512",0,3,4,6,0,1,4,0,0,2
"COG4521",3,1,0,2,3,3,1,0,2,5
"COG4525",0,0,0,0,0,5,2,0,0,0
"COG4529",1,0,0,4,1,6,3,1,0,0
"COG4531",2,0,0,2,0,3,4,1,0,0
"COG4533",7,2,0,2,1,11,7,3,0,0
"COG4535",2,15,0,2,3,10,1,10,0,0
"COG4536",3,32,20,4,8,12,6,5,17,24
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,7,3,2,0,4,1,0,0
"COG4541",0,0,0,0,0,0,0,5,0,0
"COG4542",4,2,5,0,2,6,1,4,0,0
"COG4545",0,0,0,0,0,3,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",18,1,1,13,7,6,3,15,4,16
"COG4550",0,0,0,0,0,1,1,0,0,0
"COG4552",31,5,36,22,16,19,17,21,17,17
"COG4555",10,0,0,2,0,2,2,1,0,1
"COG4558",1,1,0,2,0,0,3,0,0,0
"COG4559",0,1,0,4,0,1,2,0,0,0
"COG4564",2,2,0,1,2,2,0,0,0,6
"COG4565",3,4,0,1,3,17,9,2,1,0
"COG4566",3,4,5,4,14,6,0,57,7,4
"COG4568",1,0,0,3,0,1,1,0,0,0
"COG4569",0,0,0,3,0,1,4,0,0,0
"COG4570",0,6,0,7,1,1,1,1,1,4
"COG4571",0,0,0,1,0,0,2,0,0,0
"COG4572",0,0,0,1,1,1,0,0,0,0
"COG4573",8,0,2,11,2,6,2,1,2,2
"COG4574",1,0,0,1,0,3,0,0,0,0
"COG4575",1,2,0,4,2,3,2,0,0,1
"COG4576",6,1,0,2,2,4,3,2,0,1
"COG4577",14,2,2,11,3,18,12,8,3,4
"COG4578",2,0,0,0,0,2,2,0,0,0
"COG4579",0,3,0,1,0,5,5,0,0,0
"COG4580",5,57,1,7,0,32,9,1,0,0
"COG4581",37,0,10,0,0,0,115,0,0,0
"COG4582",1,14,1,0,0,3,4,0,0,0
"COG4584",43,18,144,56,82,59,117,39,132,30
"COG4585",40,44,47,7,26,16,147,41,7,18
"COG4586",0,1,0,22,0,1,4,2,1,3
"COG4587",1,2,0,11,0,2,1,1,0,3
"COG4589",0,0,2,0,5,3,2,10,3,1
"COG4590",0,1,0,0,0,0,0,0,1,0
"COG4591",17,77,13,25,52,33,7,16,46,30
"COG4592",0,0,0,0,0,2,3,1,0,0
"COG4594",3,0,0,0,0,2,1,0,0,0
"COG4597",1,1,1,3,3,2,2,10,0,1
"COG4598",0,0,0,0,0,5,2,1,0,0
"COG4603",36,13,14,46,24,16,14,38,20,36
"COG4604",4,0,1,2,0,14,3,11,0,2
"COG4605",7,2,0,0,0,11,1,20,2,2
"COG4606",3,4,0,2,0,6,1,7,4,1
"COG4607",6,0,1,0,0,14,0,11,2,4
"COG4608",92,11,62,68,39,73,52,78,27,36
"COG4615",3,0,0,0,0,4,4,1,0,0
"COG4618",0,0,0,1,0,0,0,0,0,0
"COG4619",13,0,4,0,0,5,20,10,0,0
"COG4623",1,7,7,14,18,12,10,1,18,17
"COG4624",88,31,73,147,127,81,43,84,59,119
"COG4625",1,1,3,2,2,13,0,4,7,2
"COG4626",2,7,36,36,17,9,23,39,9,12
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,0
"COG4632",14,7,15,23,32,9,8,32,21,40
"COG4633",23,0,8,0,0,0,21,0,0,0
"COG4635",1,1,0,0,0,10,0,8,0,1
"COG4636",11,4,11,2,8,19,5,17,1,3
"COG4637",10,8,20,5,21,12,0,0,19,8
"COG4638",3,3,0,0,0,22,1,2,0,0
"COG4639",9,3,13,8,1,0,3,1,0,2
"COG4640",8,0,7,0,0,4,2,0,0,0
"COG4641",9,24,21,3,22,50,0,126,17,5
"COG4642",3,22,10,2,12,9,2,2,29,28
"COG4643",0,0,0,6,3,0,3,16,0,2
"COG4644",8,2,2,35,0,29,5,1,1,0
"COG4646",177,107,97,271,235,59,172,41,110,242
"COG4648",0,5,0,0,0,7,0,0,0,0
"COG4650",1,0,0,6,0,0,4,1,0,0
"COG4651",2,1,0,4,2,9,2,8,5,2
"COG4652",0,0,0,3,0,0,8,0,0,0
"COG4653",2,5,10,20,7,4,3,1,12,4
"COG4656",55,49,72,54,60,50,29,26,68,60
"COG4657",12,30,28,26,24,24,7,17,24,25
"COG4658",37,38,41,37,54,44,11,17,43,63
"COG4659",16,22,29,10,25,35,15,14,39,29
"COG4660",29,38,33,27,41,33,12,24,39,34
"COG4662",0,0,0,2,0,0,0,0,0,1
"COG4663",0,0,0,1,3,0,1,0,3,2
"COG4664",0,1,0,2,3,0,1,0,0,0
"COG4665",0,0,0,0,3,0,1,0,0,0
"COG4666",7,17,11,22,19,10,5,3,8,22
"COG4667",37,39,46,12,43,40,57,52,38,38
"COG4668",21,2,6,14,2,26,13,3,0,5
"COG4669",0,0,0,1,0,0,2,0,0,0
"COG4670",21,0,44,9,7,7,7,4,6,3
"COG4672",0,0,0,3,0,1,4,2,0,3
"COG4674",0,16,0,0,1,2,0,0,0,0
"COG4675",0,2,0,6,0,0,0,0,14,0
