"","DLM023","NLF012","NOF010","DOF003","DOF006","DLM018","DLM015","NLM025","NOM012","NLM021"
"COG3706",172,284,300,518,479,161,429,239,220,254
"COG3707",10,10,2,8,6,11,5,2,4,3
"COG3708",7,7,1,3,2,0,2,3,5,2
"COG3709",0,0,1,0,1,0,1,0,1,0
"COG3710",2,1,3,1,3,0,3,0,0,0
"COG3711",76,52,23,25,32,22,27,14,31,13
"COG3712",195,254,300,354,631,140,403,89,202,283
"COG3713",0,0,1,0,3,0,0,0,0,0
"COG3714",0,0,1,0,0,0,0,1,0,1
"COG3715",45,9,10,7,14,18,7,5,9,10
"COG3716",47,9,13,6,13,27,12,4,12,9
"COG3717",37,47,44,22,34,25,49,19,26,32
"COG3718",2,2,0,2,1,3,2,3,2,1
"COG3719",0,0,1,0,2,0,0,0,0,0
"COG3720",0,0,1,0,0,0,0,0,0,0
"COG3721",1,0,1,0,0,2,1,3,0,1
"COG3722",0,0,0,0,0,0,4,1,0,0
"COG3723",3,2,5,6,3,7,12,0,9,3
"COG3724",0,0,0,0,1,0,0,0,0,0
"COG3725",2,0,0,0,0,0,0,0,0,0
"COG3726",0,0,1,0,0,0,1,0,0,0
"COG3727",4,9,17,15,10,14,12,19,22,10
"COG3728",6,4,2,0,1,15,4,4,7,3
"COG3729",0,0,0,1,0,0,0,1,0,0
"COG3730",0,2,0,0,0,1,2,2,0,0
"COG3731",1,2,0,0,0,2,1,2,0,0
"COG3732",0,0,0,1,0,3,4,1,1,1
"COG3733",0,1,0,0,1,0,0,1,0,0
"COG3734",1,0,1,0,4,0,4,1,8,2
"COG3735",1,4,10,15,7,10,13,3,4,5
"COG3736",1,0,0,3,1,0,0,0,2,0
"COG3738",4,2,2,4,1,2,1,1,3,0
"COG3740",10,3,4,1,5,3,9,2,2,10
"COG3741",0,0,0,1,0,2,0,3,2,0
"COG3744",0,0,0,0,0,1,0,0,1,0
"COG3745",0,0,0,1,0,1,1,4,0,1
"COG3746",7,19,13,10,25,11,21,2,8,8
"COG3747",2,2,2,6,1,2,2,0,2,2
"COG3753",0,0,1,0,1,0,0,0,0,0
"COG3754",11,26,42,40,34,15,26,50,30,31
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",49,75,43,51,9,49,24,48,66,32
"COG3758",0,0,2,0,0,0,0,0,0,1
"COG3759",0,0,0,1,0,1,0,0,0,0
"COG3760",16,7,5,14,6,6,13,14,12,9
"COG3762",0,0,0,0,0,0,1,0,1,0
"COG3763",0,0,0,0,0,0,1,1,0,0
"COG3764",14,13,10,8,4,43,9,7,22,18
"COG3765",0,0,0,1,2,0,2,1,0,0
"COG3766",0,0,1,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,1,0,2,0,0,8,0,0
"COG3771",0,0,2,0,0,0,0,1,0,0
"COG3772",4,2,4,0,3,0,0,1,5,5
"COG3773",22,14,15,22,7,21,14,23,34,40
"COG3774",22,34,15,14,33,22,37,36,16,35
"COG3775",15,21,29,18,31,26,30,8,19,14
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,0
"COG3781",0,0,0,0,1,0,0,0,0,0
"COG3783",0,0,1,0,2,0,0,1,0,0
"COG3784",0,0,0,0,0,0,1,0,0,0
"COG3785",0,0,0,0,0,0,1,0,0,0
"COG3786",0,3,1,2,2,1,1,4,2,4
"COG3787",0,0,1,1,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,1,0,0,0
"COG3789",0,0,0,0,1,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,1,0,0,0,0
"COG3799",1,0,0,0,3,0,1,0,0,1
"COG3804",6,4,3,0,1,9,2,2,0,7
"COG3808",40,54,68,51,57,35,60,37,49,44
"COG3811",0,1,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,1,0,0,0
"COG3817",0,2,2,2,3,1,3,2,2,3
"COG3819",0,0,0,0,4,2,1,2,1,2
"COG3822",1,5,3,6,0,3,5,0,4,1
"COG3823",1,1,1,9,0,1,0,0,2,2
"COG3824",0,0,0,0,0,3,0,0,0,0
"COG3825",1,0,2,1,0,0,3,3,0,2
"COG3828",1,0,0,1,0,0,0,0,0,0
"COG3829",65,16,38,33,67,18,38,7,19,23
"COG3830",5,26,20,18,21,37,31,14,21,33
"COG3831",0,1,4,4,18,0,3,1,1,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",6,15,9,8,0,19,8,7,28,12
"COG3835",3,3,5,6,8,1,2,3,9,3
"COG3836",4,2,3,5,7,1,1,1,2,3
"COG3837",0,1,0,3,0,0,0,1,1,0
"COG3839",43,42,40,28,32,52,30,42,61,52
"COG3840",0,0,0,0,0,0,0,1,0,0
"COG3842",59,67,49,52,58,49,49,70,68,70
"COG3843",141,88,51,75,18,73,34,31,100,80
"COG3845",50,28,20,22,12,27,34,24,57,40
"COG3846",0,0,0,1,0,0,0,6,0,0
"COG3848",39,26,5,8,0,12,4,2,9,9
"COG3850",1,0,0,1,1,1,0,2,0,3
"COG3851",2,1,1,0,2,2,4,0,0,2
"COG3852",0,0,2,2,5,1,7,10,0,1
"COG3853",33,9,7,10,6,22,10,7,21,7
"COG3854",33,12,6,18,2,15,22,9,16,19
"COG3855",74,78,93,64,62,67,49,61,69,48
"COG3856",0,0,0,0,0,2,0,0,0,1
"COG3857",54,33,16,36,7,64,43,38,74,72
"COG3858",17,15,19,23,10,29,20,16,26,25
"COG3859",10,7,3,4,3,10,8,4,13,6
"COG3860",0,0,0,0,0,0,1,0,0,0
"COG3862",8,5,5,2,4,3,5,1,11,6
"COG3863",1,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,3,0,1,2,1,8,8
"COG3866",20,13,19,10,0,57,2,13,19,5
"COG3867",21,40,49,33,8,23,34,18,40,25
"COG3868",0,2,0,0,0,0,3,1,7,1
"COG3869",3,7,5,5,4,10,3,3,9,9
"COG3870",8,0,1,6,3,1,0,1,2,3
"COG3871",11,8,18,15,32,1,20,1,4,13
"COG3872",35,27,14,11,12,20,20,13,24,26
"COG3874",7,7,0,3,0,8,1,1,9,6
"COG3875",23,11,8,8,10,10,10,8,23,11
"COG3876",26,39,25,34,34,14,28,4,16,28
"COG3877",0,2,2,1,0,0,2,1,0,3
"COG3878",0,0,1,2,0,1,0,0,1,0
"COG3879",4,0,0,1,1,11,1,0,1,1
"COG3880",1,3,2,5,1,5,3,2,4,3
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",3,14,5,5,3,1,10,14,8,15
"COG3883",4,1,2,3,1,9,2,4,5,1
"COG3884",24,31,23,33,31,34,25,46,42,23
"COG3885",0,0,1,5,0,2,1,1,1,1
"COG3886",8,7,19,9,7,39,7,62,19,10
"COG3887",65,39,28,22,16,57,22,29,55,64
"COG3892",1,0,0,0,0,0,0,0,0,0
"COG3893",4,4,3,10,3,1,1,5,4,7
"COG3894",8,5,6,10,4,4,9,2,25,10
"COG3895",0,0,0,0,1,0,0,0,0,1
"COG3896",0,0,0,0,0,0,2,0,0,0
"COG3899",1,0,3,4,1,2,1,0,1,1
"COG3901",0,1,1,1,0,1,0,1,2,2
"COG3903",0,0,0,1,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,0,0,0
"COG3907",0,0,0,1,0,0,0,0,0,0
"COG3910",17,8,8,7,1,7,2,3,9,5
"COG3911",0,0,0,1,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,1,0,0
"COG3919",5,13,2,23,26,7,9,22,8,6
"COG3920",5,1,1,0,0,7,2,3,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,0,0,0,0,0,0
"COG3924",1,0,1,0,0,0,0,0,0,0
"COG3925",1,0,1,0,0,0,0,1,0,0
"COG3926",2,1,3,6,13,0,12,2,9,0
"COG3933",9,6,15,6,6,13,17,0,2,2
"COG3934",0,11,1,9,0,3,0,0,0,2
"COG3935",29,6,8,21,6,16,17,16,23,12
"COG3936",0,5,1,0,0,3,3,1,0,0
"COG3937",2,2,0,0,0,1,0,1,1,1
"COG3938",0,1,1,0,4,1,1,0,0,0
"COG3940",10,13,21,24,31,19,34,9,6,19
"COG3941",0,3,2,4,4,0,0,0,0,0
"COG3942",0,0,0,0,0,6,0,1,0,0
"COG3943",65,85,85,54,64,65,50,71,51,78
"COG3944",28,17,9,11,4,27,13,12,25,16
"COG3945",0,0,0,0,0,2,0,0,0,0
"COG3947",3,3,5,6,0,0,1,1,5,4
"COG3948",21,13,3,12,4,0,3,4,2,5
"COG3949",6,5,5,6,1,2,3,3,6,8
"COG3950",53,34,52,30,61,35,40,9,21,37
"COG3951",0,3,7,0,5,1,0,11,2,4
"COG3952",0,0,2,1,2,0,3,1,1,4
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,1,0,1,0,1,1,0,0
"COG3955",1,6,0,0,0,2,5,2,4,4
"COG3956",15,9,13,7,7,20,14,20,17,18
"COG3957",5,15,6,10,0,23,11,10,19,27
"COG3958",51,30,20,21,13,37,32,26,41,31
"COG3959",41,22,22,24,21,39,32,26,37,42
"COG3960",0,0,0,0,3,0,2,0,0,0
"COG3961",0,0,0,1,0,0,0,0,0,0
"COG3962",3,6,2,2,0,1,2,3,7,3
"COG3963",0,0,0,0,1,0,0,0,0,0
"COG3964",2,2,1,12,7,4,2,1,4,0
"COG3965",0,0,0,1,1,0,0,5,2,1
"COG3966",0,1,0,1,0,0,2,0,1,0
"COG3967",1,0,0,2,0,0,0,0,1,0
"COG3968",109,123,140,111,120,115,153,103,133,125
"COG3969",15,29,33,41,62,14,47,7,15,26
"COG3971",1,0,0,1,3,1,1,0,0,0
"COG3972",2,2,0,41,3,3,0,3,2,2
"COG3973",29,18,13,36,41,15,20,3,41,23
"COG3975",0,0,1,0,0,0,1,3,0,5
"COG3976",9,3,6,12,6,7,3,0,6,8
"COG3977",0,0,2,0,1,0,1,1,0,1
"COG3978",0,0,0,0,1,0,0,0,0,0
"COG3979",2,4,1,0,0,2,0,0,1,2
"COG3980",1,9,9,5,4,2,11,12,11,4
"COG3981",15,3,3,3,0,6,1,5,2,1
"COG4001",38,52,61,47,73,70,73,25,65,48
"COG4012",1,0,0,0,1,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,3,1,0
"COG4032",4,6,2,5,0,0,4,0,3,3
"COG4034",0,0,0,0,0,0,0,0,3,0
"COG4043",0,0,0,0,0,0,0,1,1,0
"COG4085",2,0,0,0,0,0,1,0,1,0
"COG4086",4,8,2,2,2,8,2,5,7,6
"COG4087",1,0,0,1,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,5,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",94,65,11,32,76,80,56,72,30,71
"COG4097",0,0,0,0,0,0,0,0,0,1
"COG4098",0,0,0,0,0,0,0,0,0,0
"COG4099",7,7,18,13,13,8,10,6,8,3
"COG4100",26,16,13,19,4,19,15,11,20,6
"COG4104",1,1,0,5,3,0,1,0,0,0
"COG4105",1,0,3,4,0,0,0,14,2,1
"COG4106",0,0,1,0,1,1,0,0,1,1
"COG4107",3,1,0,1,0,0,2,1,0,0
"COG4108",55,41,54,57,20,62,54,67,55,72
"COG4109",0,0,1,0,0,0,0,0,0,0
"COG4110",0,0,0,1,0,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,1,0,0,1,0,0
"COG4115",6,35,15,12,4,8,13,2,11,4
"COG4116",0,2,0,0,0,1,0,1,0,1
"COG4117",0,0,0,0,1,0,0,0,0,0
"COG4120",64,24,25,20,8,19,14,21,38,34
"COG4121",7,6,5,10,10,8,15,0,14,6
"COG4122",21,27,26,31,22,26,26,33,23,26
"COG4123",35,38,33,25,18,43,26,37,23,33
"COG4124",7,30,39,10,25,19,11,28,29,25
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",2,0,1,8,0,0,2,1,0,0
"COG4127",0,0,0,0,0,1,0,0,2,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,2,4,0,3,2,4,0,7,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,1,0,4,0,0,1,2
"COG4133",0,1,1,1,1,0,0,0,0,1
"COG4134",0,0,0,0,1,0,0,2,0,0
"COG4135",1,0,0,0,3,0,0,0,0,0
"COG4136",0,1,0,0,0,0,0,0,0,0
"COG4137",2,0,0,3,0,0,2,1,0,3
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,1,0,0,0
"COG4143",0,0,0,0,4,0,0,0,0,0
"COG4145",8,4,4,1,8,4,3,3,2,6
"COG4146",21,27,49,44,97,26,42,70,43,41
"COG4147",0,0,0,0,2,0,0,0,0,0
"COG4148",1,0,2,1,1,0,1,2,1,2
"COG4149",16,12,5,14,5,10,3,5,8,10
"COG4150",1,0,0,0,1,0,0,0,0,0
"COG4152",1,7,7,12,0,27,4,18,6,10
"COG4154",1,0,1,4,2,5,2,1,7,0
"COG4158",5,5,3,2,3,2,3,13,7,6
"COG4160",2,1,1,0,0,0,0,0,0,0
"COG4161",0,1,2,1,1,0,0,0,0,0
"COG4166",122,67,35,26,21,59,17,18,57,61
"COG4167",0,0,0,0,0,0,1,1,0,0
"COG4168",0,0,3,0,2,0,0,0,1,0
"COG4170",0,0,0,0,1,0,0,0,0,0
"COG4171",0,0,0,0,1,0,1,0,0,1
"COG4172",2,3,2,9,2,1,1,1,4,2
"COG4174",1,0,0,2,2,0,0,0,1,1
"COG4175",17,16,11,17,38,3,24,1,13,20
"COG4176",9,9,5,11,27,7,18,0,5,19
"COG4177",39,17,9,22,12,22,10,34,26,20
"COG4178",5,1,5,0,2,3,3,14,7,2
"COG4181",0,0,1,1,2,3,0,0,0,0
"COG4185",4,6,23,6,16,2,4,6,7,3
"COG4186",3,2,2,9,4,5,3,7,9,14
"COG4187",0,1,0,1,0,4,1,14,1,2
"COG4188",0,0,0,0,1,1,1,0,1,1
"COG4189",5,3,1,2,2,4,2,0,1,2
"COG4191",7,2,2,15,1,1,15,0,1,3
"COG4192",0,0,0,0,0,0,0,1,0,0
"COG4193",2,6,7,2,0,2,8,4,22,14
"COG4194",0,0,0,0,0,1,0,1,1,0
"COG4197",1,0,0,0,0,0,0,0,1,0
"COG4198",17,51,34,39,25,42,49,41,45,28
"COG4199",0,0,0,1,10,0,5,0,0,0
"COG4200",9,2,0,1,1,0,0,1,0,1
"COG4206",118,197,240,230,193,223,209,158,151,181
"COG4208",2,1,1,3,2,6,2,3,2,10
"COG4209",57,45,33,43,2,47,49,21,115,34
"COG4211",24,19,4,9,7,12,8,14,13,13
"COG4213",9,6,9,6,5,4,6,38,6,2
"COG4214",4,3,4,3,3,4,1,13,4,1
"COG4215",0,0,0,0,1,0,0,0,0,0
"COG4219",26,43,26,32,6,14,22,25,50,55
"COG4220",0,0,0,0,2,0,0,0,0,1
"COG4221",10,18,19,9,23,15,23,27,13,29
"COG4222",3,0,4,0,2,11,0,5,13,0
"COG4224",6,5,3,3,0,5,3,3,4,1
"COG4225",89,133,98,184,187,87,146,35,73,108
"COG4226",8,1,7,5,1,0,3,0,6,2
"COG4227",38,51,27,8,32,10,9,193,15,20
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,1,0,2,0,0,0,0,0
"COG4231",30,43,32,41,66,46,42,31,31,42
"COG4232",19,32,56,43,39,32,21,52,28,32
"COG4233",1,0,1,14,0,1,0,1,1,4
"COG4235",6,0,0,1,0,1,0,0,2,3
"COG4237",3,0,5,0,0,0,0,0,0,2
"COG4238",0,1,0,0,1,0,0,0,0,0
"COG4239",0,1,0,1,1,0,0,1,1,0
"COG4241",2,1,0,0,0,6,1,5,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,2,0,0,0,0
"COG4245",0,0,1,1,3,0,0,0,1,0
"COG4248",0,3,1,2,4,0,0,1,0,1
"COG4249",2,4,12,11,4,7,4,21,1,1
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,5,0,1,1,3,0,0
"COG4253",0,0,0,1,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,1,0,0
"COG4258",0,0,2,4,1,1,0,15,0,10
"COG4260",32,33,15,7,3,29,19,32,22,26
"COG4261",9,10,6,20,22,1,5,14,0,13
"COG4262",0,0,0,0,2,0,0,0,1,0
"COG4263",0,0,0,4,0,1,0,0,2,0
"COG4264",0,0,0,2,0,0,0,0,0,0
"COG4267",21,6,3,8,3,5,0,1,1,3
"COG4268",5,4,2,11,4,6,3,78,19,5
"COG4269",1,0,1,0,1,0,1,0,0,0
"COG4271",1,4,1,1,0,1,2,4,1,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",59,49,25,37,26,31,41,12,24,20
"COG4279",0,1,0,0,0,2,0,1,0,7
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",9,1,1,11,0,7,4,3,7,5
"COG4284",0,10,6,14,0,13,5,4,12,17
"COG4286",15,8,3,7,0,11,1,7,2,5
"COG4287",0,0,1,0,0,0,0,0,0,0
"COG4288",1,0,0,0,0,1,0,1,0,0
"COG4289",43,38,25,43,56,17,49,24,32,40
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,0,3,0,0,3,0,0,1
"COG4294",0,0,0,0,0,0,0,1,0,0
"COG4295",2,3,7,10,1,9,6,5,7,5
"COG4296",26,3,0,6,0,0,3,0,4,5
"COG4299",29,33,34,49,61,29,66,33,18,31
"COG4300",0,0,1,0,0,0,0,0,0,0
"COG4302",2,3,3,1,2,4,1,1,6,1
"COG4303",4,1,6,2,6,1,5,4,8,2
"COG4310",0,0,3,11,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,2
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,4,0,0,0,0
"COG4325",0,1,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,2,0,0,2,0,2,0
"COG4333",5,2,3,4,0,3,0,3,3,2
"COG4335",2,0,1,2,8,0,2,0,1,0
"COG4336",0,1,0,0,0,5,2,1,1,2
"COG4354",23,26,23,39,12,3,66,3,23,28
"COG4357",1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,1,0,0,0,0,0,0
"COG4372",0,0,0,0,0,4,5,1,0,0
"COG4373",0,0,0,0,0,0,0,0,0,1
"COG4377",1,7,2,1,0,9,2,1,8,4
"COG4379",0,0,2,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,3,0,2,0,0
"COG4381",0,0,0,0,0,0,0,0,0,2
"COG4382",0,0,0,0,0,1,0,0,0,0
"COG4383",0,3,7,2,0,3,26,1,2,5
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",16,9,2,5,1,1,2,1,0,2
"COG4386",0,1,2,0,0,1,0,1,0,5
"COG4387",1,0,3,0,1,0,0,0,1,0
"COG4388",0,1,7,1,1,0,2,0,0,2
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,1,0,0,0
"COG4393",1,0,1,0,1,5,0,0,0,0
"COG4394",1,0,0,1,1,0,0,9,0,2
"COG4395",0,0,2,4,1,0,0,0,2,4
"COG4396",0,0,0,1,0,0,0,0,0,0
"COG4397",0,0,3,0,0,0,1,0,0,0
"COG4399",0,0,0,0,1,0,0,0,1,0
"COG4401",0,0,0,0,0,1,1,0,0,0
"COG4403",6,0,0,8,1,1,2,3,1,2
"COG4405",0,1,0,0,0,2,1,1,0,1
"COG4408",0,0,0,0,0,0,1,0,0,0
"COG4409",29,44,33,36,51,20,28,33,19,42
"COG4412",3,6,45,17,0,72,2,31,47,6
"COG4413",4,15,5,10,7,3,24,0,9,4
"COG4420",0,0,0,0,0,0,0,2,4,1
"COG4421",0,3,0,1,0,2,3,0,1,1
"COG4422",37,59,37,49,61,27,52,23,39,44
"COG4430",3,2,4,7,15,9,9,3,3,4
"COG4443",5,1,2,5,0,5,2,2,3,3
"COG4445",0,0,0,0,0,0,0,1,0,0
"COG4448",1,0,0,1,0,2,1,0,5,6
"COG4452",5,1,2,14,13,0,7,2,9,4
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0
"COG4457",2,0,2,0,1,0,0,40,0,0
"COG4458",0,0,7,0,3,0,2,24,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,1,2,1,0,1,4,4,2,3
"COG4464",28,27,19,13,39,15,23,23,26,33
"COG4465",5,9,2,9,1,5,8,1,17,13
"COG4466",0,0,0,1,0,2,0,0,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",51,38,10,16,9,44,25,12,36,26
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",9,1,2,5,3,14,7,10,14,11
"COG4473",0,0,0,0,0,1,0,0,0,0
"COG4474",9,24,13,10,1,4,1,3,1,9
"COG4475",13,9,4,4,3,5,5,2,3,6
"COG4476",0,0,0,0,0,0,0,0,2,0
"COG4477",0,0,3,0,0,1,0,2,2,0
"COG4478",2,0,0,0,0,1,0,0,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",3,4,1,5,2,3,3,1,7,1
"COG4483",0,0,0,0,1,0,0,0,0,0
"COG4485",28,60,16,28,10,55,45,42,64,61
"COG4487",0,6,0,0,0,11,0,2,1,0
"COG4492",12,18,4,7,3,8,7,5,6,13
"COG4495",1,0,1,1,0,1,0,1,0,0
"COG4496",27,8,3,9,1,9,1,10,10,5
"COG4499",1,0,0,0,1,1,1,1,0,0
"COG4502",0,1,0,6,1,1,0,1,3,3
"COG4506",18,13,11,8,2,13,9,11,20,14
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",27,23,14,19,11,39,30,23,58,26
"COG4512",1,0,0,0,0,5,0,1,3,0
"COG4521",1,7,4,2,0,0,0,1,8,0
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",1,0,0,1,4,0,1,0,0,0
"COG4531",1,0,0,0,1,0,0,0,0,0
"COG4533",3,0,3,0,1,0,2,1,0,0
"COG4535",0,1,3,0,3,1,0,16,1,2
"COG4536",5,9,21,6,20,11,8,36,18,8
"COG4537",0,1,0,0,0,1,0,0,0,0
"COG4540",1,0,0,1,2,0,0,0,0,0
"COG4541",0,0,2,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,4,4,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,1,2,0,0,0,0,0
"COG4548",5,0,4,3,4,1,0,1,19,7
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",42,20,20,26,23,5,16,4,15,9
"COG4555",0,0,0,0,0,0,0,3,0,0
"COG4558",0,0,0,0,1,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,11,2,9,1,16,0,2,5,4
"COG4565",3,0,2,2,2,0,1,4,0,2
"COG4566",3,0,18,11,1,2,2,5,5,19
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,0,0,2,0,2,1,0,0
"COG4570",8,2,1,7,0,0,2,3,1,4
"COG4571",1,0,0,0,1,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",18,7,5,2,1,1,0,1,4,2
"COG4574",0,0,2,0,2,0,0,0,0,0
"COG4575",0,0,0,0,1,0,1,0,0,0
"COG4576",2,0,2,2,1,0,0,0,2,0
"COG4577",10,4,5,9,15,2,6,0,3,2
"COG4578",0,0,0,0,0,0,2,0,0,0
"COG4579",0,0,0,0,3,0,0,1,0,0
"COG4580",0,1,5,0,3,0,0,44,0,0
"COG4581",0,0,0,2,0,15,0,0,0,0
"COG4582",2,1,0,1,3,0,0,13,1,0
"COG4584",39,119,263,90,271,64,18,16,32,76
"COG4585",13,21,14,34,18,66,22,33,32,24
"COG4586",3,2,1,1,6,3,0,1,2,0
"COG4587",0,1,0,0,1,2,0,0,0,0
"COG4589",4,1,3,3,10,2,2,0,1,4
"COG4590",0,0,0,0,0,0,0,1,0,0
"COG4591",37,78,67,43,56,55,46,96,35,54
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,3,1,0,0,0,0
"COG4597",1,0,3,0,2,0,1,0,0,1
"COG4598",0,0,1,0,0,0,1,1,0,2
"COG4603",36,21,13,34,10,12,34,13,34,26
"COG4604",0,0,0,2,1,4,1,2,1,0
"COG4605",2,0,1,4,3,7,3,0,2,1
"COG4606",2,2,5,0,4,5,2,0,0,0
"COG4607",1,1,2,2,2,3,1,1,1,0
"COG4608",60,30,23,28,29,38,29,16,40,35
"COG4615",0,1,0,0,1,0,2,3,0,0
"COG4618",0,0,0,0,0,0,0,0,6,0
"COG4619",0,0,0,0,3,0,0,0,0,0
"COG4623",23,23,18,25,23,12,41,3,5,16
"COG4624",100,91,70,96,120,89,82,31,81,119
"COG4625",2,0,3,9,3,0,6,5,2,5
"COG4626",15,36,36,11,18,28,26,13,21,18
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",39,19,8,31,50,19,27,15,40,33
"COG4633",1,0,0,1,1,4,0,0,1,0
"COG4635",3,0,2,3,1,0,0,3,4,0
"COG4636",4,5,3,9,1,6,5,4,3,3
"COG4637",0,19,5,16,9,4,5,7,10,19
"COG4638",0,0,0,0,1,0,1,2,0,0
"COG4639",0,2,0,1,0,3,1,1,1,3
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",0,15,4,14,20,37,19,15,8,30
"COG4642",10,19,24,14,23,7,16,31,12,8
"COG4643",3,0,2,3,6,0,0,1,1,3
"COG4644",0,0,2,0,2,0,2,3,0,0
"COG4646",400,250,191,183,121,151,159,84,260,239
"COG4648",0,0,1,0,1,0,0,4,0,0
"COG4650",1,0,0,1,1,0,2,0,0,0
"COG4651",3,0,2,4,3,0,2,2,3,4
"COG4652",1,0,1,0,0,0,0,0,0,0
"COG4653",6,12,3,10,1,5,3,8,3,7
"COG4656",77,64,54,50,61,49,52,40,58,65
"COG4657",25,22,20,21,16,29,21,26,35,30
"COG4658",68,46,37,43,18,46,42,35,50,73
"COG4659",56,42,29,30,35,13,20,16,27,20
"COG4660",46,42,25,30,30,35,35,34,48,43
"COG4662",0,1,0,1,2,0,0,0,3,2
"COG4663",2,0,1,0,0,2,0,1,0,2
"COG4664",1,0,3,3,0,0,1,1,0,4
"COG4665",0,1,1,0,0,0,1,0,1,1
"COG4666",13,11,15,14,17,15,8,18,14,13
"COG4667",32,35,41,35,27,45,40,42,37,28
"COG4668",4,5,2,0,6,5,4,2,1,3
"COG4669",0,0,0,0,2,0,0,0,0,0
"COG4670",13,3,15,3,5,12,3,1,0,6
"COG4672",0,0,0,0,2,0,1,1,0,0
"COG4674",1,0,0,0,0,0,0,28,0,1
"COG4675",1,0,0,0,0,1,0,0,0,0
