"","X142_MES_0d2.3","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X76_MES_0d45.0d8","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X68_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X112_MES_0d2.3","X133_DCM_0d2.3"
"COG1145",1693,4436,1111,727,799,187,1422,1662,948,1279,1759,2025,1180,392,1756,1290,2851,327,1955,645
"COG1146",1472,1319,998,1149,849,1127,956,1054,592,1334,2798,5002,2714,4103,3708,3929,3113,4053,4341,3564
"COG1148",1203,3,148,72,154,4,41,431,0,239,4,1383,5,5,4681,142,0,14,1100,17
"COG1150",135,1,8,70,114,0,42,7,0,110,0,38,6,7,1027,58,0,16,9,9
"COG1151",2,22,126,0,0,6,6,0,0,2,9,0,11,0,333,0,0,0,0,4
"COG1153",20,4,16,14,24,12,25,17,0,31,8,27,12,14,26,40,0,29,31,16
"COG1154",6702,3044,11636,12644,11348,12745,10839,6538,5885,8348,4679,7595,12706,13826,6293,10659,4731,11666,7361,10952
"COG1155",4461,508,1299,707,600,368,1396,1570,102,2422,237,4137,521,175,3537,1689,98,1375,4368,838
"COG1156",2675,343,871,574,503,306,1127,909,69,1939,202,2425,402,180,2320,1406,81,1216,2889,588
"COG1157",1478,1733,1150,714,738,383,597,2295,3101,1100,858,1206,1131,353,1096,935,2913,285,1334,961
"COG1158",6367,2883,9178,9866,8868,12433,6727,6117,5415,8123,3191,7289,8561,10760,5190,8144,4071,9912,6933,8677
"COG1159",2465,1031,3455,2974,3103,2581,3655,2556,2801,2304,1444,2500,3575,2541,1255,2980,1895,2513,2126,3216
"COG1160",4599,2220,6606,6095,6699,6523,6347,5020,4413,5498,2732,4620,7044,5670,3593,5711,3444,5737,4811,6016
"COG1161",594,412,963,1167,1575,43,2874,612,221,569,923,556,682,224,1473,1144,147,511,385,761
"COG1162",1858,1324,2695,2242,2385,1897,3236,1907,2154,1342,389,603,723,382,390,681,292,544,509,782
"COG1163",2045,124,647,478,437,200,1123,767,0,1712,188,1940,271,129,2714,1200,0,978,1857,538
"COG1164",4353,312,2994,2457,2206,1881,3018,2276,1611,5175,521,4347,2176,1560,2527,3975,2590,2909,4365,2501
"COG1165",1620,219,2347,2490,3308,973,4166,1299,846,1566,773,1876,3529,1509,563,2265,452,1350,2194,1961
"COG1166",1894,1907,2435,2956,4091,157,5641,2101,3713,959,2606,662,4374,2221,2458,2506,1308,1167,1235,1542
"COG1167",3448,4715,3159,1804,2069,1653,1826,6867,5131,4156,2469,3480,2085,2197,2966,2501,8141,1458,3572,2574
"COG1168",1403,531,1085,710,634,852,983,1808,266,1236,855,1323,756,308,2143,910,948,803,1134,1097
"COG1169",1293,164,1771,2267,3291,751,3537,1112,620,1310,616,1490,3187,1519,434,2139,290,946,1720,1533
"COG1171",9948,3438,10497,10336,8827,10605,10100,8407,7594,8831,4368,10432,10606,9842,7927,9425,7567,10715,9591,10490
"COG1172",3878,688,5732,5419,5289,5035,4265,5943,4341,6700,1285,5658,6020,6539,780,6050,4038,5992,4509,5947
"COG1173",12007,1542,7670,8178,8708,5912,7965,11366,7936,13038,2423,14180,8267,5528,4756,9988,13819,7143,13811,8648
"COG1174",468,318,207,86,115,48,35,1147,749,272,153,266,179,103,145,133,578,14,516,140
"COG1175",8547,2176,10950,9193,10495,11523,7486,10776,5408,11546,4132,8727,11540,12832,1757,10688,8130,10971,8217,10136
"COG1176",6476,1770,4864,5878,4467,5239,4607,6683,4074,4615,1947,8363,5234,6653,1759,5471,6730,5977,6066,5214
"COG1177",5138,1586,4097,4934,3579,4047,3671,5871,3496,3850,1673,6343,4400,4479,1314,4442,5874,4542,4853,4283
"COG1178",2672,984,4782,4830,4513,5557,4341,2574,1966,3578,5127,10314,14855,15989,3259,12750,4768,16227,8377,13340
"COG1179",325,573,135,62,87,9,344,679,122,111,457,211,82,67,687,155,120,121,171,248
"COG1180",1998,152,219,56,107,16,156,905,375,449,81,1540,81,36,4732,269,724,44,2001,58
"COG1181",4805,2055,6476,6899,6940,7643,5812,5056,3608,4337,2634,5482,6628,6983,6017,5909,2798,6808,4639,6236
"COG1182",523,1275,1117,731,460,1471,757,1008,2044,411,901,183,1042,1204,509,804,1463,1385,378,1211
"COG1183",3666,1495,3980,4507,4155,4914,3422,3312,2371,3430,1597,4346,3750,4929,2912,4054,1428,5107,3799,4193
"COG1184",106,15,46,26,20,0,205,143,74,101,39,65,10,4,596,64,59,7,167,54
"COG1185",9469,4181,14022,15581,14911,16670,13147,8864,7394,11557,5840,10920,16047,15964,7775,13194,5867,14063,9990,14285
"COG1186",5419,2319,7440,8022,8030,8040,7888,5046,4390,5938,3439,5660,8979,8263,4928,7205,3347,7755,5228,7425
"COG1187",3705,2784,4588,3682,3958,4287,4590,4122,5693,3177,2625,2833,3985,3536,3527,3830,3773,3840,3238,4610
"COG1188",543,448,329,180,285,181,262,811,1008,398,335,245,279,104,522,362,789,162,455,388
"COG1189",887,280,1348,1465,1936,510,2149,1068,717,1549,761,1135,2069,814,212,1586,1241,811,1158,751
"COG1190",4916,2426,6515,6211,6424,7407,6952,4524,3174,5043,2663,5441,6540,5424,4920,5497,1313,5773,5053,5938
"COG1191",1028,1551,758,428,468,266,612,1168,1260,761,2854,935,613,168,849,676,480,213,801,700
"COG1192",7773,5188,8557,8420,7848,8387,7377,10074,10797,6835,5741,6712,8012,8083,7445,7312,9381,8222,6859,6886
"COG1193",1431,546,3075,3178,4403,709,5294,1325,995,2319,1773,1616,5741,2654,459,3361,523,1465,2569,2545
"COG1194",4109,8154,7005,7952,7030,9572,6072,3589,3286,5430,7186,4356,6364,7844,3338,6470,2714,8219,3702,7109
"COG1195",2950,1744,4911,4645,4681,4883,5346,3412,3532,4481,1809,3079,5035,4235,2019,4365,2259,4567,3174,4609
"COG1196",14319,4307,16252,17975,17683,17608,20851,10096,9817,17127,7054,14836,19107,20475,16859,18419,6859,18933,13343,15058
"COG1197",10821,4081,14116,11812,12221,14872,14268,10793,10403,12289,5070,11071,15017,11177,8052,12756,7799,11735,10730,12290
"COG1198",9925,3666,13869,15241,15441,15174,13828,8281,6721,12027,5218,11185,15628,17759,8509,13627,5145,16022,9967,13349
"COG1199",5749,5561,4121,4078,4703,2164,6172,5807,8024,7850,5274,6562,4318,2791,9321,5840,4832,4335,4721,4305
"COG1200",8206,4225,12932,14427,14420,16759,13011,7373,6635,11148,5783,8913,14560,17448,8099,12665,4115,15577,8137,13007
"COG1201",9777,2303,8640,3282,4127,2733,7112,8021,3522,9936,3148,7495,8951,3974,9078,6784,2725,4990,10143,4438
"COG1202",4,0,0,1,2,0,0,4,0,99,2,6,0,0,25,14,0,0,11,0
"COG1203",398,403,210,8,54,1,50,223,67,11,511,204,146,53,194,137,1223,234,851,188
"COG1204",1825,237,618,422,373,282,1123,903,245,1147,1097,4685,833,364,5405,2877,2234,2040,5268,1397
"COG1205",602,1090,618,184,279,221,510,1333,587,732,846,747,364,101,1366,547,678,204,671,343
"COG1206",807,160,1908,1893,2370,254,2646,1145,1571,1302,896,948,2784,915,144,1710,2226,643,1060,1225
"COG1207",3410,2279,6302,6853,6695,6732,6180,3955,3834,5115,3181,3522,7234,7408,2704,5704,2664,6298,3243,5781
"COG1208",9769,12473,9475,11294,10867,10207,10609,6185,3700,9088,14289,11153,10751,12606,15375,10161,7337,11943,10572,9111
"COG1209",4819,5316,4176,4488,4047,5193,3545,3777,2905,3534,5990,4337,4612,4585,5371,4058,2737,4812,4919,4642
"COG1210",2935,1430,2929,3252,2909,3436,2344,3054,2157,2803,1515,2802,3050,3579,2455,3252,1636,3880,2511,2745
"COG1211",3024,1338,5105,5909,5852,7156,5020,3101,2258,4166,2240,3806,5597,7219,3331,4938,1935,6382,2831,4612
"COG1212",3323,8220,4809,6078,5371,6032,4595,2641,2295,3675,6085,3818,4951,7098,3530,4811,3182,6522,3330,6263
"COG1213",3980,1119,1075,1814,1625,1949,1196,2778,92,1894,1475,1312,390,583,1229,589,24,901,1617,311
"COG1214",2227,977,2476,2514,2771,3017,2666,2102,1790,2299,1062,2493,2485,2017,1959,2456,1582,2240,2276,2581
"COG1215",7251,2199,3883,2636,3605,1557,4605,6942,4685,2664,2407,4722,3565,2033,8660,3156,2961,2168,7745,2407
"COG1216",7633,4712,5777,6020,6258,8277,5338,6565,12045,5480,7780,6831,4466,6520,11611,5605,8245,8032,7230,5485
"COG1217",6831,3131,7763,8796,6654,7842,9732,7751,6493,6605,4062,8975,10113,8460,4483,8151,4451,9836,8497,13058
"COG1218",3163,1656,4769,5003,4655,5016,5164,2779,2218,4053,2475,3657,5064,5366,2677,4766,1996,5531,2510,4557
"COG1219",5983,6350,8166,9863,9036,9299,9038,5651,5053,6996,5545,7049,9929,9966,3934,8201,6863,8762,6267,9458
"COG1220",4441,2046,4794,6162,5318,6703,4211,4502,3708,3896,2399,5042,5276,7453,4853,5147,2437,6553,4262,4813
"COG1221",184,328,126,18,27,14,64,512,651,49,738,256,80,121,1126,180,868,98,313,96
"COG1222",376,147,762,536,497,268,1410,164,0,1036,204,452,318,148,809,859,0,447,262,674
"COG1223",3,159,32,19,23,3,161,8,25,41,26,0,6,2,3,69,0,1,1,19
"COG1224",1,8,74,50,50,6,374,0,0,71,83,2,19,0,1,123,0,2,0,89
"COG1225",5582,1489,5699,6046,6585,4520,7020,4367,3031,6356,2528,5671,5424,5623,3966,6516,1976,6596,5148,4627
"COG1226",9215,6102,7445,6608,6988,4922,8997,11567,15566,6601,6834,7087,6317,4943,11177,6595,10081,4933,7868,6293
"COG1227",168,54,261,104,50,46,260,111,243,111,33,13,36,3,33,60,43,16,11,130
"COG1228",17398,5998,12641,11399,9495,14760,8424,15623,23812,12962,4102,16859,6672,6646,24352,10201,15243,12511,17652,11465
"COG1229",113,59,195,289,241,341,206,118,105,200,108,223,244,365,209,342,4,324,233,344
"COG1230",4444,2893,1894,501,999,143,919,8644,9306,632,2424,2091,756,545,5531,1014,5188,457,4154,498
"COG1231",2114,1253,1097,967,932,1471,1235,1374,704,915,512,2315,389,414,3327,865,545,1063,1731,1696
"COG1232",1875,940,3124,2412,2406,4749,1526,1840,325,2670,199,844,661,490,526,684,289,765,738,565
"COG1233",7307,2956,16758,17800,17247,13495,18777,6518,3397,13975,5597,7147,18859,16588,5623,16014,1757,16532,7402,15527
"COG1234",4168,1342,5589,4817,4722,4742,4874,3400,2527,5818,1810,4620,5238,3845,5048,4715,1640,3812,4487,4154
"COG1235",3151,2060,4548,4442,4300,4677,3528,3254,3051,4677,1892,3338,3889,4144,4147,4660,3295,4756,3104,4310
"COG1236",4799,1962,3449,1442,1770,1005,3655,4431,5197,3564,2196,3605,3543,1292,4688,3329,3645,2133,4890,1666
"COG1237",227,76,376,225,124,514,76,116,53,343,28,303,280,209,63,219,5,255,206,417
"COG1238",2490,1248,2743,3232,2909,3471,2658,2529,1706,3018,1450,2586,2681,3326,3099,3023,1762,4116,2110,3343
"COG1239",1488,833,3772,3153,4027,2152,7016,1208,787,2177,1463,1767,5487,2499,1249,3465,526,1988,2567,2801
"COG1240",243,119,876,885,1221,127,686,301,90,745,416,225,2362,883,618,842,53,80,389,993
"COG1241",4302,868,1813,1212,1052,564,3471,1668,25,3381,1858,4303,756,271,6032,2587,60,1576,4245,1829
"COG1242",410,12,73,91,188,15,91,237,34,149,9,609,90,27,112,120,1,50,429,40
"COG1243",2735,396,395,372,465,245,867,1030,5,1124,413,2573,236,418,4245,1026,24,1336,2792,2433
"COG1244",419,127,741,542,508,236,597,177,30,1164,64,503,342,156,329,715,0,402,308,539
"COG1245",3366,179,1077,783,667,378,1626,1165,0,2381,89,999,139,83,1036,612,0,554,958,277
"COG1246",1269,1043,438,226,281,33,503,1546,1711,449,770,1012,151,109,1439,418,182,190,693,419
"COG1247",699,164,376,331,352,324,343,908,856,668,140,847,220,142,202,413,1102,362,896,495
"COG1249",17975,8585,17942,17224,18559,15185,16471,20405,23271,16023,9273,16202,18586,16051,12645,16621,14772,14466,18601,15348
"COG1250",19222,7387,18004,17587,16021,18466,14827,18634,15101,17940,6953,20663,15331,17501,15918,16872,11774,19448,17463,17212
"COG1251",1563,2208,511,80,323,12,404,3310,3247,252,1591,444,171,283,2459,406,3790,213,866,170
"COG1252",3296,2703,4548,4565,5598,2711,8616,4079,5764,3168,4504,2215,8046,4447,1925,5394,2630,3027,3711,3057
"COG1253",8111,2586,7502,7126,8888,6455,8674,7252,5277,8347,1244,2385,2563,1601,2518,2682,1205,2186,2948,2242
"COG1254",1259,63,198,212,226,128,307,662,277,400,134,1185,150,145,1378,377,465,418,1292,185
"COG1255",1,0,0,0,0,0,0,1,0,7,0,0,0,0,3,4,0,0,1,0
"COG1256",1839,2218,1427,1026,1023,537,828,2678,4045,1409,1080,1387,1365,392,1368,1405,2941,432,1533,1197
"COG1257",3065,936,2391,1796,1628,1598,1788,2298,1568,2811,1028,2474,1368,967,3335,2152,378,2104,2901,2157
"COG1258",892,54,317,197,171,110,339,354,0,574,168,2625,435,221,1562,1302,0,1108,2556,606
"COG1259",902,315,980,861,937,1574,724,643,411,1393,162,271,219,163,294,304,93,314,402,346
"COG1260",3644,1413,914,1243,1407,2310,1006,2242,55,2433,967,4185,930,908,2885,1584,149,1726,4427,1254
"COG1261",639,806,195,116,144,33,178,909,1038,216,478,499,184,83,774,220,1161,117,429,212
"COG1262",11930,3415,5969,4076,5413,6291,5027,9280,8786,8380,2859,11650,4850,3151,7649,6449,3768,5016,13050,5717
"COG1263",12,19,1,2,5,2,3,22,31,7,28,11,1,3,67,2,1,0,18,1
"COG1264",7,14,4,2,3,1,3,12,24,9,33,7,0,2,48,5,1,0,12,1
"COG1266",1184,896,2501,2391,3048,1060,4464,1064,1613,1703,801,855,3300,1682,1597,2171,755,2208,1354,1943
"COG1267",1133,640,1652,1981,1825,2323,1430,1156,1024,1350,833,1345,1647,2636,1424,1824,689,2240,1127,1628
"COG1268",1061,375,2153,2966,2841,3080,2399,855,522,1939,1253,1529,2937,2969,675,2358,777,2884,1313,2119
"COG1269",4691,566,1442,864,753,466,1708,1629,96,2693,335,4318,573,239,3467,2127,149,1685,4186,919
"COG1270",2459,644,1384,956,1476,134,2179,1839,814,1144,1144,2224,1881,829,2093,1493,1294,929,2433,783
"COG1271",1988,2146,706,55,286,30,295,3931,3918,199,1605,840,191,282,3366,312,3434,253,1596,170
"COG1272",1090,479,586,389,444,1013,586,1321,631,341,441,963,295,341,1218,370,232,556,975,1096
"COG1273",376,29,35,19,82,1,2,570,366,35,41,26,22,36,164,36,116,1,486,6
"COG1274",837,19,258,360,374,155,386,1021,157,824,39,1018,160,100,558,584,116,435,745,325
"COG1275",45,275,39,2,4,0,8,200,2,8,108,11,16,40,104,7,52,6,28,0
"COG1276",271,234,134,21,79,32,119,547,187,86,298,166,64,38,928,86,15,78,112,36
"COG1277",2078,1054,1170,1243,1828,836,880,2019,4359,3406,450,2526,1047,724,1091,2068,2301,1075,2736,1398
"COG1278",3134,1799,2393,2677,2487,2765,2184,4000,3681,2574,1550,3297,2288,3099,4776,2805,2543,3164,3172,3104
"COG1279",679,657,1622,2061,1542,2192,1615,806,314,1491,879,821,1608,2146,580,1823,340,2616,432,1668
"COG1280",5536,4248,6628,7391,6423,7367,5351,5568,5761,6560,3547,5804,6289,7061,3584,6639,8882,7787,4766,6488
"COG1281",696,1096,1631,1318,1551,226,2135,1482,2392,798,1307,234,2243,712,1052,1217,1455,552,372,980
"COG1282",5361,2677,9275,10888,10235,10358,8823,4552,3820,7723,3706,6448,11364,11106,3669,8559,2456,9215,5250,8315
"COG1283",2486,2167,1701,1725,1767,3144,1043,2989,3216,1492,690,749,484,450,1840,368,531,801,574,573
"COG1284",617,480,269,68,156,21,103,773,607,95,114,199,39,22,219,19,266,34,207,21
"COG1285",407,329,57,22,59,11,39,684,1326,49,239,252,30,41,359,50,625,20,309,46
"COG1286",571,410,548,291,318,464,356,675,1115,343,307,307,472,206,495,367,642,266,512,688
"COG1287",4081,679,4050,2176,2350,1634,3036,1390,1,6536,628,3631,1506,788,5239,3867,0,2733,3780,2402
"COG1288",834,698,201,26,92,22,53,627,808,99,359,299,84,73,698,39,404,40,240,77
"COG1289",1212,1058,209,45,234,3,91,741,1873,41,158,25,16,50,40,57,326,5,338,28
"COG1290",6037,7933,8553,9260,8885,8753,9708,5299,4447,7580,5646,6615,9614,10190,5193,8737,4967,8952,6113,8222
"COG1291",2629,1711,1216,1382,1471,1221,813,3223,4199,1926,1021,2383,1235,979,2826,1292,3967,1149,2367,1138
"COG1292",5600,4565,4659,2698,1970,1736,3300,7474,12454,2171,4889,2682,1997,1489,6129,2362,6010,2395,3773,3222
"COG1293",4525,376,2936,2454,3035,474,4930,1662,269,3491,1551,4308,3289,1523,3726,3429,21,2423,4492,1804
"COG1294",1111,1519,444,41,225,26,222,2465,2583,74,1143,295,146,166,2253,176,2230,210,934,127
"COG1295",2437,1477,1717,1444,2032,806,2537,3544,4373,1233,1679,1225,1847,884,2133,1542,2930,1060,2533,1056
"COG1296",940,683,1436,1293,873,1834,1195,1334,1174,1054,862,854,1505,1924,638,1371,913,1862,552,1640
"COG1297",1873,727,2057,1731,1829,1969,1100,1209,137,2329,194,1960,1176,1150,3013,1530,98,1682,1578,1482
"COG1298",2424,2972,1757,1262,1347,621,1030,3913,5402,1786,1438,2100,1708,589,1872,1756,5113,530,2225,1481
"COG1299",171,273,92,24,27,25,9,198,115,14,156,10,64,24,53,29,233,21,115,43
"COG1300",474,403,186,13,109,3,18,638,651,61,109,59,39,57,219,77,563,5,575,36
"COG1301",3622,2725,3705,3336,3296,4194,2798,3400,4121,3115,1742,2739,2744,3212,4124,3094,2659,3417,3268,3862
"COG1302",1,1,21,0,1,0,0,0,6,0,0,2,12,7,3,1,0,0,10,9
"COG1303",1181,46,338,208,199,115,329,352,0,579,76,968,122,50,724,461,0,485,1043,201
"COG1304",4891,2700,8322,12055,10817,10500,8928,5727,2121,9568,3553,5915,10538,11507,4474,10285,2938,10269,5994,8335
"COG1305",4561,4568,2551,1528,3625,609,3032,7969,6254,3279,2515,2339,3609,2664,7553,3188,4357,1261,5317,1460
"COG1306",104,1288,1036,754,662,1843,244,48,0,600,512,134,889,827,313,495,0,732,135,639
"COG1307",620,83,321,470,647,445,255,694,264,1372,81,967,141,122,301,606,8,664,726,182
"COG1308",754,1,36,52,41,3,167,258,0,217,38,661,8,8,970,232,0,213,718,44
"COG1309",6999,9576,5509,2346,2684,2817,2765,14633,23267,3372,5850,4209,2954,2781,9099,3200,17774,2686,4729,4152
"COG1310",1673,49935,385,314,441,323,1303,808,844,1268,29576,1627,339,423,1670,891,748,557,1690,690
"COG1311",481,519,561,577,437,205,1035,255,23,1920,631,819,273,68,2389,1201,30,1172,401,717
"COG1312",1049,202,747,933,1255,774,526,954,897,2991,259,1447,651,439,316,1188,765,631,1658,877
"COG1313",36,1,10,7,1,0,10,26,0,22,5,25,2,0,442,23,0,1,37,4
"COG1314",187,290,152,397,315,74,299,448,465,151,220,148,162,124,373,201,68,127,98,206
"COG1315",1179,1574,546,149,233,51,144,901,9,332,604,925,153,63,1403,117,81,142,617,190
"COG1316",478,200,618,587,577,1553,683,1213,9,708,1357,454,617,765,277,475,11,802,481,750
"COG1317",900,819,185,63,152,42,132,1017,715,179,457,1081,97,65,707,106,329,118,886,88
"COG1319",5441,475,2004,2717,2546,2070,2306,5316,1750,6773,661,6601,1496,841,4128,4115,2031,2044,6580,2055
"COG1320",271,299,139,56,57,59,75,386,453,127,132,286,97,72,84,109,394,37,266,86
"COG1321",3378,381,1618,1226,1402,2301,1209,2010,1086,2432,187,1121,441,296,720,566,466,544,1157,522
"COG1322",5443,2456,8116,7685,7147,10430,5835,4925,4410,6249,2673,5924,7618,8875,4148,7029,3304,8737,5155,7236
"COG1324",1191,239,763,770,1050,630,998,793,273,843,335,1140,867,645,1453,834,200,737,1189,268
"COG1325",334,0,11,0,0,6,36,119,0,68,39,839,0,0,661,258,0,269,899,3
"COG1326",137,50,203,152,183,92,218,42,0,544,24,150,99,26,34,197,0,156,68,184
"COG1327",1396,698,2612,2680,2755,2567,2747,1602,1231,2084,1264,1607,2978,3370,1678,2544,1082,2604,1412,2434
"COG1328",2919,335,240,8,16,19,639,1452,88,831,332,2408,24,42,2750,1114,414,1227,2719,17
"COG1329",1105,579,2299,3056,2595,3750,1952,1387,1030,1952,922,1422,2729,3636,471,2612,1214,3323,1196,2490
"COG1330",2887,2595,2769,3323,4343,38,5843,3606,3892,1072,2828,2870,4866,2747,2591,2701,502,1329,2541,1674
"COG1331",8995,917,4022,4125,5050,5245,3790,6037,2127,6286,986,11008,3411,5309,5583,5401,2861,6528,11546,4073
"COG1333",199,154,1516,1298,2080,30,3716,763,146,319,702,36,1966,934,31,1220,12,782,379,995
"COG1334",94,183,43,26,48,12,46,328,502,58,138,55,19,22,216,39,2,46,35,39
"COG1335",3284,2052,1963,1670,1916,1189,2416,4818,2402,3362,1234,3285,2036,911,3370,2585,3284,1121,4467,1725
"COG1336",0,0,3,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG1338",935,1050,675,474,470,238,396,1417,2107,720,526,753,670,211,594,692,1817,172,718,582
"COG1339",1511,38,275,164,189,86,337,451,0,735,60,1230,111,65,1121,515,0,471,1322,177
"COG1340",185,107,645,494,391,214,383,121,0,842,48,288,328,105,162,480,0,361,144,311
"COG1341",0,1,6,10,10,2,72,1,0,37,18,1,0,2,0,38,0,2,2,17
"COG1343",57,10,0,2,3,0,0,9,4,1,1,0,1,0,0,1,61,0,8,0
"COG1344",8489,5295,4407,4041,4470,1539,2653,8589,5637,6718,3460,8793,5125,1431,5044,5274,7982,1384,8124,3904
"COG1345",2345,1954,1123,848,901,415,595,2723,3441,1189,965,2844,1091,381,1185,1090,1966,301,2417,776
"COG1346",415,709,145,38,50,28,109,800,519,38,509,137,72,66,702,97,781,49,210,88
"COG1347",738,679,1554,1237,1160,1759,933,791,1056,759,456,584,1064,1324,784,942,255,1298,662,1463
"COG1348",110,115,1603,1524,2023,166,1873,129,165,673,850,4,2541,647,30,1049,165,371,66,980
"COG1349",1219,1239,630,208,254,177,356,3382,2933,265,1044,470,211,217,2196,283,4064,249,988,761
"COG1350",1819,225,1465,2011,1492,1740,1269,989,44,1540,412,2541,1047,1728,2508,1638,23,1984,1882,776
"COG1351",5840,38614,4835,7253,6664,6746,5270,3067,5694,5430,37850,7028,8246,6961,10815,6169,15101,6180,6488,11744
"COG1352",1894,3712,1387,209,682,95,459,3539,2447,412,1310,971,384,231,2036,325,2604,542,1908,398
"COG1353",0,0,1,0,0,0,0,3,0,0,2,3,28,0,3,0,0,0,19,1
"COG1354",4365,1396,5146,5606,5246,5854,5013,3246,2206,3883,2196,4694,5435,6758,4181,5168,1829,5860,3946,4705
"COG1355",855,30,144,78,125,12,63,477,629,414,104,845,72,39,2852,103,1122,54,1045,39
"COG1356",0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,1,0,0,0,0
"COG1357",7752,1868,4646,4648,5818,1386,7283,5259,3430,6341,4314,7980,6105,2842,7152,5491,11612,4500,9034,4612
"COG1358",513,43,269,184,174,80,552,161,0,578,111,532,131,57,843,401,0,292,382,224
"COG1359",574,279,285,312,357,341,304,733,479,686,205,860,245,230,117,496,609,313,789,353
"COG1360",3935,2425,2633,2423,2687,2143,1897,4205,7266,3313,1308,2847,2576,1622,3553,2579,5948,2172,4022,2588
"COG1361",2629,1,39,0,2,13,337,837,0,418,64,2327,0,0,2334,539,0,537,2546,1
"COG1362",477,440,152,197,282,407,468,771,1295,628,298,678,132,99,209,435,228,115,388,296
"COG1363",983,525,1614,1128,1455,1284,1092,1184,1578,1988,399,1136,1077,512,507,1547,1419,1005,1488,1676
"COG1364",3721,1486,5551,7380,7258,6084,7323,3555,2754,5646,2416,4771,7077,8345,2019,6806,1962,7024,3924,5828
"COG1366",569,936,652,439,402,281,655,930,632,296,507,560,563,244,744,316,308,257,453,373
"COG1368",2992,3290,1312,832,1169,879,708,3233,3213,876,907,3137,774,802,1428,702,1034,1125,3109,1112
"COG1369",2,0,1,0,0,1,17,0,0,21,1,1,0,0,273,5,0,1,3,0
"COG1370",1382,172,1104,706,631,403,859,459,1,1603,45,371,173,95,256,383,0,284,358,202
"COG1371",872,14,80,50,67,20,270,310,0,427,52,783,14,11,1089,299,0,264,773,78
"COG1372",237,62705,3037,3243,3652,1977,5598,543,12663,2551,70131,958,5933,4340,33702,3010,52210,1846,766,7246
"COG1373",360,251,291,14,43,17,64,649,1107,83,184,291,98,43,669,25,622,42,446,223
"COG1374",0,1,8,7,3,0,76,0,0,8,17,0,3,1,1,24,0,1,0,8
"COG1376",1003,515,651,387,437,295,825,3147,2742,571,1834,547,468,242,316,624,2060,295,1241,719
"COG1377",1262,1468,981,673,697,354,552,1929,2840,1012,728,1050,955,309,768,957,2710,296,1074,840
"COG1378",1510,122,681,407,348,447,629,554,0,796,112,1436,374,174,4141,844,0,830,1464,247
"COG1379",76,1,4,0,3,0,0,179,0,40,0,145,17,0,1632,10,0,0,268,0
