"","X56_MES_0d2.3","X133_MES_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X72_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X148_MES_0d2.3","X36_SUR_0d2.1d6","X149_MES_0d2.3","X76_MES_0d2.3","X78_MES_0d2.3","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_MES_0d2.3","X32_DCM_0d2.1d6","X146_SUR_0d2.3","X68_MES_0d45.0d8","X30_SUR_0d2.1d6"
"COG0668",14960,10394,10409,10416,12795,10224,10584,12365,8423,11438,11471,10675,10498,10538,14024,12464,10327,10978,10001,12636
"COG0669",2348,2227,3315,3273,2627,3375,3334,2453,3104,2323,2101,2502,2967,3701,2796,2414,2517,2855,2532,3573
"COG0670",2674,1902,3958,4416,3152,3812,4059,2270,4241,2428,2024,2617,4117,4466,2247,2403,2822,3764,2055,5319
"COG0671",3123,2701,1744,1788,2657,1753,2292,2422,2485,2651,2722,2422,2965,1848,2297,2730,2002,2105,1721,2446
"COG0672",903,602,277,404,295,484,84,569,183,593,1701,1371,525,472,1915,2180,710,1735,1614,1852
"COG0673",32252,36208,33347,33589,28348,33893,31602,40742,31966,38685,34580,35771,29798,30909,43608,34734,45540,34003,43328,35425
"COG0674",7118,11361,5251,2503,5227,3979,2917,10599,3414,10133,9746,9077,3722,2335,7436,9306,8821,6790,10488,2431
"COG0675",214,402,105,205,882,623,41,148,14,131,313,315,223,59,11474,127,188,29,219,43
"COG0676",31,117,62,100,425,52,42,74,52,37,287,84,219,58,612,67,99,221,103,19
"COG0677",5489,4702,4622,3371,3971,2940,5131,5359,3811,5397,4720,5308,3848,4273,4101,5180,4645,5638,3666,4360
"COG0678",1702,1210,2776,2985,2769,3327,2488,1240,5334,1243,1356,1558,4685,3544,1881,1257,2025,2027,1283,3489
"COG0679",2577,2481,3911,4044,3416,3341,3995,2348,4683,2558,2778,2914,3526,4867,2628,2568,3126,3747,2221,4122
"COG0680",44,21,39,28,148,3,19,17,0,15,49,33,7,15,225,26,3,10,5,0
"COG0681",5835,5503,6259,6161,5999,6109,7138,6029,5863,5309,5024,5425,6142,6938,5542,5836,5764,6348,5248,7340
"COG0682",4697,3897,5913,4506,4856,4703,5919,4484,5725,4337,3898,4272,5708,6596,3900,4362,4682,5150,4616,6884
"COG0683",11376,16598,12940,15175,12470,15452,11842,14216,13457,16795,16550,15581,11809,13438,10324,13831,13674,12652,16709,12387
"COG0684",1892,1710,1712,2053,1829,2646,2003,2382,2090,2223,2419,2466,1614,1533,3551,1987,3502,1867,3274,1941
"COG0685",5061,6059,5206,4658,4803,5191,4962,6056,4333,6366,5558,5995,4723,4614,4825,5622,4862,4896,6558,3478
"COG0686",1279,1241,1827,2313,1292,2097,1860,1357,1654,1257,3569,3825,5006,4649,3793,3968,3510,4781,3743,6475
"COG0687",5403,8863,6328,7460,5840,7139,5831,6122,7803,8700,8114,8198,5867,5813,5506,7490,5366,6549,8988,5292
"COG0688",3147,3093,3691,3121,2941,2877,3426,3455,3820,3419,2956,3120,2972,3099,2799,3196,2751,3896,3371,4347
"COG0689",2966,3814,2477,3153,2649,3613,2808,3838,2967,3669,3752,3516,3071,2328,3061,3576,3773,3078,3126,2160
"COG0690",296,346,501,678,569,779,783,296,549,219,332,255,617,664,539,402,331,300,308,425
"COG0691",2518,2174,3501,2933,2821,3052,3212,2494,3248,2316,2113,2514,3091,3306,2421,2426,2673,2879,2541,4230
"COG0692",1201,700,1384,1855,1518,1738,1780,584,1797,538,671,708,1250,1251,1397,934,923,981,539,2548
"COG0693",2312,1230,610,961,1630,1039,356,1008,885,1250,1750,1134,696,592,2531,1493,676,499,1360,647
"COG0694",3119,3238,4985,4634,3679,4276,4583,3013,3700,3386,3385,3701,3301,4241,2865,3479,3069,3810,3608,5353
"COG0695",2393,1337,2552,2640,3485,2441,2230,1907,3059,1615,1910,1814,4266,3551,3121,1942,2241,2024,1793,2500
"COG0696",2375,2814,2496,3759,3237,2911,4138,1798,3205,2233,2542,2375,3577,4241,2559,2742,2464,2195,2978,2942
"COG0697",30161,32504,50044,47423,36198,44424,48508,32438,56313,36741,31595,39095,46892,52409,30644,33619,42581,48737,35617,54558
"COG0698",2337,1475,2465,2356,1777,1916,2076,1714,2411,1497,1449,1619,2108,2185,1541,1773,2038,2052,1640,2620
"COG0699",690,182,103,26,108,42,146,117,84,69,383,121,385,83,279,178,227,557,62,47
"COG0700",163,336,166,153,231,43,222,242,112,264,382,242,144,108,692,262,265,147,435,38
"COG0701",1298,891,761,676,1215,493,379,888,460,857,1110,633,1073,325,1872,1021,853,583,1010,480
"COG0702",10841,6980,9098,7433,8533,7954,9698,11781,8603,9006,7756,8383,10743,10255,6433,8517,9206,11301,7080,10755
"COG0703",2776,2377,4170,3492,3236,3491,4038,3017,4143,2576,2383,2734,4082,4441,2842,2750,3479,3702,2692,5191
"COG0704",5451,5624,1903,4694,3828,4730,938,7146,923,5601,5666,5326,1241,2163,2473,4650,5343,7319,2521,3777
"COG0705",4660,4953,3999,3641,3835,3236,3788,5848,3016,5331,4801,4424,3232,2506,5997,4858,4611,4183,5211,4858
"COG0706",7906,7132,12490,14376,8987,12902,12713,8875,12521,7866,6547,7904,10884,11498,7786,8493,9331,11554,8444,15123
"COG0707",5086,4736,7163,5193,6339,5029,7064,4648,6963,4931,4205,5347,6742,8056,4039,5199,4968,6240,4968,9293
"COG0708",5115,4421,6316,6014,5329,5790,6289,5328,6579,4757,4353,4787,5866,6192,4086,4883,5312,6167,4896,6642
"COG0709",2222,2707,2628,2332,3869,3139,3004,2439,2407,2421,2525,2737,4107,6777,2307,2575,3713,2267,3301,2014
"COG0710",1697,2064,277,127,866,201,429,1723,207,1871,1823,1920,290,173,791,1634,1006,875,1278,25
"COG0711",3550,2702,5743,4834,4812,4715,6431,3546,5118,3297,2454,3686,5874,6926,2769,3299,4345,5534,3270,5010
"COG0712",3143,2727,4499,3836,3234,3958,4344,3199,4146,3023,2663,3124,4129,4389,2544,3076,3401,4086,3132,3711
"COG0713",1894,2138,2011,1322,1661,1636,1700,1972,1610,2274,1902,2187,1927,1931,1117,2083,1828,1876,2013,1488
"COG0714",13665,14179,19349,15442,19097,18201,15676,15489,25705,13830,14981,14416,25205,19104,15748,14436,17067,13464,15774,14005
"COG0715",6272,5428,2616,2782,4575,2750,1753,4715,2230,5292,7675,5712,1857,3392,6121,4772,5494,3122,5066,1708
"COG0716",260,171,844,494,1553,601,1689,329,787,108,332,241,1838,1519,1572,400,581,901,215,380
"COG0717",2656,2552,4343,4883,3342,5006,3988,2754,4885,2726,2621,3200,4676,4332,2530,2853,3640,4058,2851,4414
"COG0718",1099,1111,1543,1546,1221,1328,1304,1205,1413,1242,1061,1361,1428,1517,1138,1164,1225,1377,1203,1812
"COG0719",4974,4949,6038,5431,4902,4802,5940,6245,5079,5279,14247,15948,18227,17837,12416,15190,16504,18882,14625,14899
"COG0720",1898,1831,1597,1640,1938,1608,2284,2059,1198,1677,1414,1553,2561,2721,1356,1783,1769,1569,1975,1400
"COG0721",1255,1003,1709,1590,1181,1648,1786,1158,1840,1081,941,1170,1696,1723,989,1118,1383,1490,1053,1584
"COG0722",1389,2579,2440,2986,2666,3803,2969,1847,2458,1977,2178,2188,3362,3140,2850,2208,2500,1544,2700,2344
"COG0723",3536,3794,4288,5195,3323,5136,4154,3459,4031,3535,3101,3530,3683,4176,2421,3666,3454,4106,3167,5190
"COG0724",622,738,1116,979,1219,1574,1855,1040,959,679,651,778,2622,1551,1228,840,2152,2142,1048,737
"COG0725",1333,1179,639,446,767,542,348,1145,607,1081,1322,1258,407,448,1938,1197,1539,591,1567,293
"COG0726",9819,10319,8148,6423,7947,5305,6286,8871,8212,11764,11309,12509,7132,6360,8398,9511,8177,9106,10594,7361
"COG0727",522,473,192,247,613,250,534,452,195,484,527,460,501,747,439,528,248,234,491,190
"COG0728",6243,5745,9385,8551,8295,8509,9449,6011,10003,6091,5377,7069,9222,11074,5171,6152,6405,9036,5636,11825
"COG0729",1822,953,358,338,1212,277,165,727,43,980,1908,867,170,253,2501,1405,251,158,911,96
"COG0730",7861,5913,11828,12274,8359,11973,11449,7292,13434,6946,6505,7287,10188,12184,7365,7113,9328,10840,6321,16691
"COG0731",1641,2115,343,122,901,327,539,2324,215,2042,1827,1973,543,205,743,1580,1337,1549,1148,4
"COG0732",2574,757,611,807,2583,394,854,741,263,596,1830,1124,477,568,3353,1073,325,396,568,477
"COG0733",3462,4011,4249,3772,4753,4863,5891,4817,3673,3318,3744,2840,4612,5001,5348,4300,4378,3652,4616,3944
"COG0735",4149,2629,7302,7262,5316,6352,7278,4784,7644,3552,3174,3794,6878,8176,4640,3821,5787,6778,3643,7526
"COG0736",1799,1639,1932,1409,1479,1470,1605,1616,2237,1830,1547,1843,1700,1930,1230,1680,1656,1831,1392,2073
"COG0737",5165,4736,2768,3356,2978,3840,2918,3663,3540,4101,4368,3350,2520,1987,4203,4298,2406,3018,4978,2489
"COG0738",2753,880,754,1539,1642,753,852,696,390,870,864,555,459,435,2353,1287,317,522,799,1145
"COG0739",17461,14220,18049,18523,14883,14505,18020,15849,18722,15150,13668,13810,17278,13960,14031,16276,14117,16332,15327,18023
"COG0740",4812,4270,6062,6186,6713,7530,7890,4051,6580,4254,4172,4773,8451,8472,4122,4871,5123,5794,4707,6320
"COG0741",10726,9460,11622,11579,10081,10091,10840,9809,13142,10425,9753,9608,10764,10779,11873,10706,9276,11010,10297,13717
"COG0742",2744,2420,3949,2895,2957,2747,3856,2873,4063,2605,2435,2788,3922,4136,2592,2822,3170,3697,2818,5056
"COG0743",4480,4784,6556,4781,5453,5078,6809,5051,5838,5050,4598,5305,5894,6534,4415,5384,5164,6012,5486,6934
"COG0744",6672,3649,4243,3359,5315,3719,4330,3219,3097,3719,4339,3585,5434,6916,5053,5133,3445,2966,4079,2510
"COG0745",19963,11153,16596,18485,20399,17156,15799,13753,15137,10787,13719,11514,17461,18703,20055,13008,14099,17382,9936,19185
"COG0746",1552,2226,1840,1331,1390,1314,702,2332,2795,2271,1823,2063,2351,1477,1911,1856,2001,2152,2318,1012
"COG0747",14334,18220,12576,13643,14582,15054,12003,21114,13995,20530,22063,21960,13028,13797,21454,17016,22611,13352,24481,7369
"COG0748",122,141,339,88,198,115,591,102,246,141,539,518,730,380,769,650,469,410,527,192
"COG0749",15798,13850,24037,24243,25666,33000,24819,15408,36648,14500,14231,17847,37975,31873,15320,15694,25383,19644,16257,27323
"COG0750",10546,11921,9389,9097,9434,8964,9828,11488,7705,12350,10619,11668,8430,8103,7317,11173,9414,10507,9288,9530
"COG0751",6422,5281,8059,6250,8191,5681,7702,4924,9055,6352,5711,7161,9009,11773,4998,6026,5454,7434,5599,7767
"COG0752",2481,2506,3527,4064,3312,3618,3724,2283,3980,2805,2640,3102,3799,4328,2395,2698,2600,3486,2540,4958
"COG0753",921,158,96,117,679,65,18,233,8,251,1039,495,131,161,1394,1255,92,32,375,19
"COG0754",61,65,117,114,415,74,33,96,24,92,158,120,80,51,623,86,225,72,88,18
"COG0755",6057,4756,7206,7666,5430,6372,7474,5788,6679,5044,4359,4677,6543,7143,4980,5485,5923,6872,5373,10804
"COG0756",1740,1723,2788,3279,2132,2810,2640,2193,3115,1852,1757,1955,2807,2598,1377,1888,2166,2596,1926,4101
"COG0757",2427,2488,3275,3009,2468,2980,3067,2444,3055,2368,2143,2488,2979,3278,2257,2497,2615,2925,2773,3601
"COG0758",2305,1536,434,1023,1806,736,305,708,737,1143,1994,1618,943,381,1652,1518,631,372,1310,977
"COG0759",958,769,1373,1149,1193,1150,1512,811,1220,752,670,839,1339,1783,686,833,1098,1296,788,1211
"COG0760",9674,11183,10649,12683,9107,10885,11374,9913,10140,10075,10380,9326,8498,7396,12487,11457,10099,10104,12624,11402
"COG0761",4219,4018,6918,6886,5425,7250,7460,4662,6655,4490,4080,4758,6894,7657,4112,4629,5274,6090,4585,6518
"COG0762",1181,918,1787,1843,1545,1949,1996,1217,2068,994,1155,1158,2239,2277,1102,1084,1282,1741,1034,2592
"COG0763",4205,4508,6851,4964,5102,4669,7249,4655,6891,4571,3959,4449,6673,6899,3890,4728,4467,6065,4648,6904
"COG0764",4430,5468,6420,7529,4954,6400,6837,6326,6082,6214,5102,5173,5120,5277,4612,5606,4458,6352,5654,6926
"COG0765",5510,7508,10416,8181,6197,8846,9132,7341,10221,6974,6127,6921,8816,8702,5353,7290,8788,9440,7451,7987
"COG0766",5927,5624,9497,10118,7912,9262,9303,5921,8909,5751,4907,6434,9155,9990,4973,6260,6378,8401,5826,10543
"COG0767",1811,829,1491,2053,1797,1581,2296,956,1499,770,1447,1056,1775,2067,2274,1424,1476,1288,1028,1671
"COG0768",16364,15686,25434,26075,20643,24248,25400,16049,24076,16196,13846,17497,23964,25578,13677,17383,16901,22600,16499,31537
"COG0769",8142,7014,11517,8875,9216,8283,11500,6516,11128,6835,5986,7941,10591,13011,5851,7400,7748,10241,6720,12302
"COG0770",4851,4704,5820,5839,5830,5722,6769,4104,5572,4110,4106,4256,5390,6803,4279,4890,4485,4946,4936,9195
"COG0771",6006,4703,8352,6205,7030,5452,8216,4832,8299,5184,4435,5624,8612,10532,4560,5715,5772,7416,5269,10022
"COG0772",10982,10377,16127,14406,13727,13672,16375,10047,16066,10686,9239,11280,16354,16771,8748,11248,10805,14379,10906,20689
"COG0773",8292,7996,11032,11556,9686,11088,12108,7501,12059,8026,7087,8296,10510,11565,7843,8833,7567,9650,8315,15068
"COG0774",4094,4795,6622,6934,5091,6302,7237,4639,6181,5060,4257,4662,5892,5866,4345,4932,4430,5971,5377,6711
"COG0775",1592,2028,1509,1817,2232,1694,1352,1605,1977,1862,2070,1539,2010,1340,2084,1895,1040,1110,1857,1454
"COG0776",3451,3522,4883,4450,3933,4132,4535,3548,4619,3692,3433,3902,3628,4336,3975,3925,3503,4323,3837,5014
"COG0777",4313,5860,6037,6542,5426,6131,6568,5365,6317,5535,5589,5661,5598,6325,4530,5362,5115,5435,6000,6560
"COG0778",7592,7434,6838,5404,6300,7099,8216,6681,5165,7096,8222,7259,5139,4533,7354,8026,8837,7043,7230,4819
"COG0779",1156,1228,1412,1410,1364,1829,1695,995,1583,1075,1203,1188,1706,1656,1208,1293,1226,1051,1297,1018
"COG0780",1100,1387,1630,1252,1656,1450,1828,1375,1166,1298,1459,1313,1516,1595,1743,1401,1185,1328,1710,1107
"COG0781",2157,2025,2922,2203,2705,2020,2945,2279,2451,2072,1904,2245,2923,2648,2061,2295,2136,2508,2417,2668
"COG0782",2916,2668,3503,4022,3171,3505,3095,3007,3620,2906,964,1087,955,900,1301,1030,1082,1114,1040,1527
"COG0783",893,203,163,252,650,143,105,190,93,224,592,224,284,258,862,441,157,54,167,100
"COG0784",15496,11371,6369,8973,27973,6194,3795,8897,2250,7999,21356,9551,4278,5133,34900,11416,5076,3211,9568,3769
"COG0785",2717,1753,3341,2215,2817,2280,3385,2593,3332,1973,1794,2350,3619,3807,1517,2288,2825,3716,1538,2963
"COG0786",511,106,507,402,1394,784,1447,94,69,52,165,256,925,2685,642,321,417,252,183,130
"COG0787",3940,3239,3883,5037,4101,4773,5094,2729,4294,2958,3033,2867,4561,5274,3270,3774,3354,3082,3732,4220
"COG0788",2426,1739,1236,1505,1992,1459,1299,1638,1202,1638,1768,1649,2016,2191,1373,1745,1296,1550,896,1236
"COG0789",5026,3506,4311,3806,4801,3349,3073,3304,3279,3180,5286,3698,2921,3548,5705,4099,3283,3253,3795,3346
"COG0790",4303,5631,3731,2418,3417,2743,1929,3414,1977,4812,5846,5139,2221,1951,10768,5435,5612,3498,5807,1727
"COG0791",2518,1299,3467,1825,2961,1610,4034,1722,3390,1655,1324,1910,4188,4387,1301,1870,2089,3056,1374,4223
"COG0792",550,456,101,316,589,182,57,203,90,358,564,490,62,108,498,428,153,70,441,335
"COG0793",13618,12021,13559,14151,14509,12948,15691,11781,12466,12332,12177,12142,12707,13812,14214,13231,11386,12596,14096,12781
"COG0794",3837,3916,5776,5998,3951,5481,5588,3936,5817,4116,3580,4066,4588,4803,3540,3946,3832,5555,4017,7681
"COG0795",8168,8018,11650,9358,8640,8081,11110,8350,9905,8135,7138,7965,9611,9971,7897,8887,7827,10351,8751,18025
"COG0796",3363,2683,1049,805,2093,782,1543,1966,917,2567,2602,2452,1562,1744,1081,2471,1019,1533,1640,570
"COG0797",1231,993,1055,1058,991,991,811,1161,1150,924,1328,966,1639,800,1707,1261,1293,1334,1319,877
"COG0798",1953,878,395,696,932,824,156,1056,154,627,1424,671,245,251,1758,1005,821,631,728,402
"COG0799",1804,1941,2631,2704,1980,2380,2515,2029,2530,2080,1800,2080,2307,2584,1691,2002,2097,2506,2182,2324
"COG0800",1467,954,804,1411,1690,1181,1472,877,1642,918,1104,868,1645,1887,1646,1191,1062,755,1033,945
"COG0801",846,826,1104,1024,935,1000,1118,806,1077,814,2283,2642,2952,3500,2756,2567,2633,2948,2802,4996
"COG0802",2234,2024,3400,2473,2615,2481,3067,2410,3067,2268,1937,2358,3069,3151,2110,2308,2525,2973,2312,2831
"COG0803",687,248,996,508,1044,727,1424,1099,673,435,1069,1579,3898,5029,3294,1657,4543,3255,1436,543
"COG0804",3049,3112,2098,2770,3871,3113,1290,2073,2284,2985,3131,3264,3171,5482,1374,2578,2812,2463,2029,1689
"COG0805",5129,5207,5730,5547,5011,5543,5864,5777,5595,5362,4684,5281,5615,6351,4196,5392,5317,5972,4643,5979
"COG0806",1712,1714,1691,1842,1763,1846,2144,1645,1983,1699,1730,1578,1902,1900,1857,1773,1935,1439,2019,1626
"COG0807",5765,4524,7877,9065,6838,9338,9304,5719,8893,4813,4684,5437,8753,10478,5929,5809,7862,7738,5388,8459
"COG0809",3332,3856,4596,4491,4302,4174,5387,3856,3624,3661,3447,3417,4448,5146,4136,4107,4049,3727,4502,3992
"COG0810",1152,1889,2080,3025,2181,3521,3042,1806,1902,1527,1957,1521,1677,1419,3351,1833,1691,1719,2261,2801
"COG0811",5222,6085,8122,10719,7053,10752,9553,6402,8164,5688,5835,5445,5939,6570,8411,6510,5942,7457,6488,10035
"COG0812",1475,1397,1968,1818,1764,1580,2194,1361,2132,1448,3836,4559,6193,6516,3746,4545,4433,5782,4277,7378
"COG0813",63,81,381,275,235,266,365,112,451,46,70,51,329,203,443,89,193,199,45,167
"COG0814",25,45,51,62,224,106,72,35,23,21,37,30,264,21,832,81,167,388,110,176
"COG0815",8763,6528,10397,8421,8213,8294,9654,6825,10373,6859,6885,7480,9462,11215,5957,7603,6741,9367,6800,11713
"COG0816",1918,1710,3115,2940,2368,2723,3141,1921,3034,1789,1489,2011,2707,3201,1674,1894,2199,2679,1860,3124
"COG0817",1557,1695,1446,1372,1675,1194,1556,1474,1134,1576,1572,1618,1475,1330,1675,1819,1523,1225,2016,1306
"COG0818",254,414,316,515,775,560,590,276,252,309,441,387,566,328,555,342,227,268,402,360
"COG0819",733,307,536,371,913,308,1090,766,118,594,851,871,516,1399,980,627,883,327,826,246
"COG0820",3836,4613,4115,4668,4085,4861,4755,3556,4382,3744,4546,4600,4463,4094,4045,4332,3994,4391,4840,4981
"COG0821",4908,5054,8517,8452,6360,8668,9049,5902,7588,5593,4812,5658,7125,8528,5163,5680,6192,7602,6016,7110
"COG0822",2086,2544,2492,2255,2243,3273,2420,2676,2875,2726,2606,2962,2409,2326,2124,2460,2447,2409,2847,2125
"COG0823",11471,15029,12540,9939,10441,9174,10948,15208,9919,16017,13551,13283,8752,7258,13095,14279,12226,11048,19122,10030
"COG0824",4893,5979,5403,5902,5690,5604,6271,4237,6971,5449,5502,5391,5915,6736,4917,5978,5335,4860,6619,5824
"COG0825",1572,2134,2287,2448,1967,2075,2363,2077,2292,2203,6111,6646,6095,6909,4575,6068,5436,6533,6859,9352
"COG0826",1595,2717,397,367,1444,578,163,1279,1210,2080,2666,1746,1665,338,2752,1801,484,609,2057,243
"COG0827",1831,706,282,143,590,120,434,335,440,421,868,434,484,318,1321,768,151,280,267,359
"COG0828",640,516,1074,860,907,999,1140,581,1335,556,536,677,1117,1248,618,659,737,1027,562,1024
"COG0829",1560,1461,1077,1056,1915,1182,570,1214,1297,1296,1461,1523,2017,2686,822,1160,1424,1560,955,648
"COG0830",1309,1193,837,913,1414,1019,393,968,892,1166,1161,1176,1287,1943,563,999,1258,1180,765,527
"COG0831",231,215,114,147,259,167,68,172,154,199,667,615,679,864,367,519,633,656,419,294
"COG0832",699,747,389,416,718,471,201,542,351,804,833,805,453,867,353,646,666,610,452,257
"COG0833",17,0,2,1,9,1,1,18,0,5,5,4,1,5,11,20,0,0,1,7
"COG0834",6242,9492,11602,13042,9762,13626,10715,9059,11649,8734,9639,9265,10631,10048,10105,8817,9304,10450,9065,9716
"COG0835",178,837,294,527,1398,371,190,504,100,402,1478,545,221,275,3219,418,365,169,647,235
"COG0836",4473,3974,4886,3104,4674,3083,4633,4140,4075,4529,4311,4382,4459,4686,4019,4356,3836,4536,4394,3892
"COG0837",1182,876,1202,1914,1827,2238,2289,491,2358,571,657,733,2447,2804,807,1067,1022,977,605,1584
"COG0838",2019,2730,2638,1907,2033,2043,2295,2860,2098,2713,2357,2623,2436,2389,1974,2437,2929,2609,3244,1765
"COG0839",3102,3685,3286,3083,2879,3144,3186,3360,2949,3785,3159,3853,3423,3605,2016,3421,3055,3656,3459,3242
"COG0840",3171,9373,3686,5190,17316,3113,1967,4441,796,3905,16857,5421,2233,3117,34163,6088,2624,1234,7682,1118
"COG0841",30266,21725,28648,38067,33177,34513,28734,24411,30100,22235,29098,23099,27387,24150,45176,24647,23073,25887,22713,35909
"COG0842",8568,8872,7631,6897,8445,7529,6705,7781,6495,8634,9696,9186,6883,7685,6952,8128,6370,7962,7376,8043
"COG0843",13007,12492,16375,17542,12688,17808,18133,15882,13269,14164,11470,13105,14216,14515,10831,13793,14117,16241,13048,19187
"COG0845",7069,4149,4675,5844,7292,5360,5100,4506,4282,4299,17422,13617,15392,14762,27645,15402,11260,12231,13098,15015
"COG0846",3001,3432,1542,1796,2301,1834,1846,2198,1696,3078,3336,2895,1449,1538,2865,3229,2415,1972,2605,1500
"COG0847",5561,4630,6144,6552,6682,5729,6698,4702,5694,4333,4718,4330,6003,5996,6552,4934,5739,6058,4899,7808
"COG0848",2150,2590,2931,3630,2668,3747,3173,2387,3061,2491,2634,2469,2186,2586,3124,2490,2329,2610,2481,3458
"COG0849",4714,5094,5967,6022,4970,5281,5304,5524,5022,5563,5011,5668,3934,4180,5190,5237,5021,5724,5768,5437
"COG0850",273,165,308,274,791,345,736,131,279,153,481,345,886,908,622,263,294,163,251,66
"COG0851",148,65,116,158,312,249,387,35,59,34,144,118,388,441,148,110,123,74,81,35
"COG0852",3531,4593,4034,2936,3052,3223,3506,4477,3013,4680,3873,4431,3540,3429,2818,4109,4337,4302,4268,2766
"COG0853",342,282,291,804,280,741,484,307,458,263,312,313,288,320,371,330,474,388,341,720
"COG0854",2617,2270,4101,4237,3248,4105,4374,2273,4420,2267,2112,2514,3861,4574,2132,2600,2616,3682,2187,5249
"COG0855",4497,1204,2868,9690,4394,10915,3561,2179,2747,1388,1948,1482,5135,5797,3532,2360,2993,8146,1271,13962
"COG0856",106,213,123,50,107,125,325,554,123,157,113,101,162,129,288,176,487,268,318,1
"COG0857",1564,440,808,691,1935,978,1492,861,522,485,1148,701,1708,2091,1558,744,1073,440,657,415
"COG0858",1836,1588,2616,2549,1763,2302,2529,1724,2073,1831,1553,1736,2096,2245,1464,1763,1760,2254,1893,2064
"COG0859",8979,11518,11461,8089,8980,7007,8972,9768,9582,11843,10586,11419,8976,8703,8349,10755,7949,10704,12046,13461
"COG0860",3385,3460,3701,3650,3303,3228,4366,2871,3206,3015,2911,2515,3588,3473,3799,3600,3924,3057,3686,3756
"COG0861",3871,1656,3971,3501,3084,3168,3804,2589,3667,2550,2037,2728,3930,5041,1980,2461,2451,3688,1915,4300
"COG0863",9044,6813,17076,7050,12198,6654,8613,6221,16043,7005,6480,7544,15096,12339,4222,7098,6786,7023,5210,7593
"COG0864",388,411,50,7,165,37,11,497,8,364,354,344,36,17,145,360,266,322,149,3
"COG1001",4448,4523,635,246,1704,845,763,2753,285,4386,3849,3999,518,148,947,3740,1066,1815,1481,158
