"","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X98_MES_0d2.3","X72_MES_0.0d2","X138_MES_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X82_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X68_MES_0d2.3"
"COG1426",593,503,1351,309,1870,413,1853,542,449,445,391,370,616,498,575,157,1505,529,367,1144
"COG1427",649,98,793,4,529,269,4,417,549,445,214,403,305,311,46,331,358,396,440,759
"COG1428",1692,414,1476,410,2040,1381,524,2395,2480,2632,2361,1970,1676,1613,389,4618,698,1878,2612,1334
"COG1429",14797,1606,2505,2420,1463,12261,1611,1103,6145,4068,9805,1069,3432,7257,3220,4856,1756,21950,7660,2253
"COG1430",839,2614,1186,1452,1092,3182,1676,785,1004,1386,1569,1352,1373,1149,14527,1075,1191,1113,984,1036
"COG1431",5,207,36,25,59,6,99,14,6,2,2,1,21,3,415,20,102,86,5,19
"COG1432",451,830,1849,1761,2276,265,1830,303,332,254,243,215,520,317,1143,1158,2239,639,296,1723
"COG1433",0,0,18,0,0,0,1,0,0,2,4,0,0,0,0,0,2,15,0,12
"COG1434",964,409,1147,1307,1627,1067,1757,989,939,771,1167,813,898,861,834,484,1607,1729,906,1129
"COG1435",1606,1894,1584,1240,1653,1826,1082,2055,2756,2127,2501,2595,2078,1781,1149,3017,1265,1363,2799,1735
"COG1436",222,16,215,0,78,74,20,113,184,161,57,151,80,102,22,80,113,50,177,200
"COG1437",8,10,48,1,64,6,74,15,9,2,7,1,10,18,6,1,26,41,5,63
"COG1438",134,47,167,5,179,371,391,327,196,140,373,493,224,106,169,18,595,71,249,264
"COG1439",563,74,1244,0,345,144,22,253,442,273,103,287,134,165,25,37,592,99,401,922
"COG1441",215,6,585,0,221,130,4,66,166,8,30,123,113,111,6,73,290,36,177,558
"COG1442",108,237,9,196,54,674,286,573,410,387,443,613,595,479,121,21,148,120,442,6
"COG1443",726,107,1213,296,432,468,112,542,913,456,242,107,122,157,59,469,161,200,312,343
"COG1444",240,199,371,199,957,77,1955,19,58,15,57,24,180,55,815,295,2248,443,103,529
"COG1445",9,331,18,28,136,13,166,24,97,17,51,9,15,13,276,25,119,38,122,26
"COG1446",1997,396,2944,1972,3658,1196,1175,2363,2646,2513,2339,1712,1978,2079,1084,2506,1576,2219,2656,2869
"COG1448",762,976,264,1768,495,643,1956,503,671,638,1054,501,639,601,1039,2329,1531,932,686,419
"COG1449",829,97,62,160,303,1762,49,1263,628,1962,2240,3586,501,744,733,17,102,779,651,104
"COG1450",2656,1413,3437,2926,5280,2433,7896,2466,2311,3085,3540,2363,3008,2885,2229,2438,5598,3487,2289,3489
"COG1451",626,544,1127,1606,1065,623,1894,557,763,839,924,657,630,614,964,1203,2248,2403,723,1362
"COG1452",5809,2700,4793,5036,4343,6543,7225,9016,7214,9976,6539,10091,7886,8077,2844,7247,5507,4520,7125,4958
"COG1453",3286,17,482,7,1226,4183,65,200,1278,1030,2209,70,810,1497,836,17,231,6644,1469,430
"COG1454",2199,1040,3132,1166,1974,2264,1567,3120,2932,2238,7379,7976,8245,7481,2440,7258,5677,3955,9075,8361
"COG1455",1,9,2,161,17,16,5,0,1,0,3,0,1,5,6,11,48,31,1,8
"COG1456",0,0,79,0,842,0,17,0,0,0,0,0,0,0,0,0,28,1,0,23
"COG1457",143,956,311,56,460,39,1262,33,102,36,34,73,166,72,289,418,2017,106,93,387
"COG1459",3415,2107,4251,2937,5329,3590,8376,3809,2884,4993,3857,4077,4160,4034,2751,3455,6469,5167,2733,4328
"COG1460",50,9,41,0,53,17,26,21,7,54,15,33,10,44,3,0,21,14,2,45
"COG1461",674,135,1503,0,1333,336,38,706,513,483,82,518,1119,667,9,12,717,137,420,1526
"COG1462",336,10159,537,9638,547,708,4259,523,717,733,284,114,214,234,6568,361,378,202,217,214
"COG1463",1730,1150,333,2237,623,1495,1783,353,857,671,1386,309,810,1080,1402,545,1077,2995,951,429
"COG1464",5,316,27,384,165,9,286,4,8,10,15,3,15,1,188,7,83,121,13,14
"COG1465",942,130,2378,0,631,244,43,462,832,475,242,347,273,244,65,218,1249,156,673,1854
"COG1466",6118,1317,4468,2345,4469,5704,2311,6049,5781,5653,1799,1858,1903,2113,571,1902,1248,1688,1850,1555
"COG1467",1300,243,3490,1,947,334,88,636,1127,603,353,643,329,442,611,244,1737,223,848,2776
"COG1468",1,3,5,32,87,1,11,5,7,1,1,4,4,3,43,1,19,31,4,5
"COG1469",419,478,523,1117,561,453,1217,396,556,188,228,83,117,115,980,379,172,235,208,219
"COG1470",64,15,7,5,48,7,4,45,9,346,1,49,9,63,5,0,2,70,12,20
"COG1471",687,101,1431,0,582,210,333,306,608,422,58,111,66,100,16,55,251,37,171,379
"COG1472",11666,3299,7876,15175,11872,9274,8361,15120,14589,14313,13948,12020,11191,11901,7258,21113,9630,11600,14515,7788
"COG1473",9266,1578,9653,6284,10172,8607,4847,8570,10222,10506,11352,8899,9094,10036,3172,10785,6705,9428,10563,9323
"COG1474",2643,206,2643,2,1123,765,890,1329,2132,1366,683,1331,675,880,188,620,1308,439,1829,2229
"COG1475",5314,56459,4524,24918,5659,6824,11032,7645,6464,7539,6774,7230,7239,6848,30613,5960,5003,5003,6444,4770
"COG1476",96,10,109,132,76,86,165,114,208,121,432,336,249,215,326,612,208,240,619,364
"COG1477",2239,843,2130,2678,3470,1749,4242,2728,2459,3409,2764,2117,2557,2072,1516,3124,3366,3043,2403,2209
"COG1478",1028,349,4451,231,1699,784,147,938,1248,727,1070,1191,947,882,242,732,2836,423,1098,3468
"COG1479",181,1849,214,1385,609,147,1036,187,208,232,493,723,607,476,1406,623,2140,1580,694,542
"COG1480",4052,322,1710,278,3491,3599,313,2793,2883,4012,1203,1056,1146,1311,147,800,243,1814,1085,444
"COG1481",3,14,3,287,3,4,0,2,5,9,7,4,2,1,181,0,4,20,1,3
"COG1482",233,112,284,692,445,263,285,195,220,274,268,251,298,214,680,455,253,489,184,357
"COG1483",62,43,139,226,384,61,618,23,32,106,51,94,75,47,198,17,492,385,26,82
"COG1484",596,15743,1823,4563,7486,326,5938,270,195,90,138,162,716,287,3865,539,4574,2031,138,1567
"COG1485",2920,1093,966,2406,1003,3827,3159,4938,3883,4348,4546,4955,3020,2774,1636,4746,2324,2071,3837,1024
"COG1486",1167,76,876,16,1292,1642,25,1337,1203,861,1750,933,1752,1491,91,160,405,896,1113,748
"COG1487",6,53,23,102,64,15,111,2,1,8,14,10,41,6,98,15,333,121,8,83
"COG1488",827,642,1150,1711,1352,857,3756,755,708,834,1280,807,878,829,772,1028,1265,884,804,809
"COG1489",2842,689,1791,606,2184,3152,1543,2598,2360,2389,2171,2671,2665,3066,778,2170,1988,2713,2427,1744
"COG1490",1080,415,1271,326,1456,1005,715,1351,1386,1337,467,439,438,374,116,491,408,337,453,427
"COG1491",676,87,1390,0,546,155,321,323,508,324,160,304,172,212,50,104,751,116,444,1201
"COG1492",2716,546,2364,2422,1780,2120,1979,228,1361,868,2023,278,683,1638,957,1710,2186,4708,1584,2117
"COG1493",191,50,169,431,129,231,176,49,140,58,344,63,205,175,146,435,104,436,141,135
"COG1494",4338,1769,2153,2021,1862,4275,1128,4059,3765,3952,3392,3836,3701,4329,984,1452,1191,4034,3848,2427
"COG1495",1018,606,758,1281,798,1199,1569,1619,1319,1349,1399,1570,1592,1326,612,1537,1253,727,1293,926
"COG1496",3315,1039,2432,1664,2730,4159,1954,4206,3319,4256,3615,4554,3993,3593,1018,2369,2170,3382,3113,2419
"COG1497",0,1,2,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1498",1247,186,2548,0,843,282,109,533,926,627,285,427,321,398,70,370,1320,212,793,1956
"COG1499",945,33,305,0,173,281,85,519,677,585,299,501,265,402,68,200,132,183,612,331
"COG1500",746,112,1757,0,634,191,412,387,582,439,177,433,192,303,39,147,871,125,484,1459
"COG1501",448,331,557,757,800,415,2825,316,550,223,352,138,436,335,1404,521,2039,1144,515,552
"COG1502",1197,3177,957,3997,2326,540,6614,414,619,965,1160,713,708,363,4008,743,3914,3735,656,1343
"COG1503",1318,187,2784,0,1018,384,703,639,1086,773,323,715,384,539,88,210,1376,223,841,2270
"COG1505",2351,480,2282,3452,2470,1708,2816,3257,2740,4919,3516,3380,2438,2440,2632,4440,1747,2667,2686,1882
"COG1506",13311,3698,14241,16805,18236,10599,14996,14670,12795,18652,13907,15104,12361,12049,12173,13510,18104,15168,12518,15024
"COG1507",62,93,112,142,98,366,7,306,213,256,308,725,319,260,106,49,130,44,251,192
"COG1508",3527,1356,3811,3573,5180,2900,4213,4341,4257,4601,4048,3419,3817,3304,1986,6035,4185,4222,4429,3458
"COG1509",914,2171,3447,1133,2991,437,2136,275,783,106,293,276,642,389,720,497,3462,1127,529,3106
"COG1510",59,45,58,66,202,43,603,74,57,40,100,36,99,63,325,39,541,218,45,117
"COG1511",12,579,14,545,1,2,21,7,21,2,16,0,13,4,875,7,18,52,5,10
"COG1512",252,163,233,665,277,116,730,110,279,56,76,12,31,22,150,221,55,367,106,71
"COG1513",151,40,14,51,109,26,348,2,55,4,165,13,90,170,274,21,697,447,171,94
"COG1514",513,310,1935,846,1763,159,1034,280,346,291,95,234,423,215,534,23,1588,392,258,1615
"COG1515",32,12,46,46,113,14,70,20,6,57,34,83,80,33,30,16,110,140,17,89
"COG1516",108,542,378,156,308,215,1361,61,74,50,83,66,181,123,362,250,1030,324,59,413
"COG1518",13,243,42,169,254,30,357,22,13,15,20,8,54,14,330,163,894,311,4,62
"COG1519",5847,1686,5140,2445,5884,6732,3619,9071,7484,8849,7510,9195,7699,7408,1603,8986,4522,4337,7245,5635
"COG1520",6250,3558,7423,2730,10302,5805,3725,7150,6741,6119,5944,7096,8513,7084,1669,5230,6372,5324,6247,7064
"COG1521",3710,1192,2832,1473,3206,4434,1921,4377,3936,3771,3992,4623,4242,4252,1284,3926,2617,3611,3751,2825
"COG1522",4544,2724,11589,4953,7175,2165,5608,2988,5283,2927,2692,2571,2309,2148,2948,11089,8740,2991,4816,10144
"COG1523",4112,404,1298,1752,2834,3485,4883,468,1518,1672,2547,621,1557,2521,3379,712,6007,7669,1915,1687
"COG1524",2824,1034,4766,1201,5690,2818,1727,2942,2714,4689,3176,4367,3573,3018,1709,3393,2362,2959,2584,3957
"COG1525",1908,19794,1861,5839,2175,2176,3903,2262,2238,1894,1890,2258,2435,2274,5657,1480,1095,1477,2240,1760
"COG1526",2342,675,3012,673,2689,2209,1131,2260,2766,904,2567,956,2317,1690,579,4015,1394,834,2703,3210
"COG1527",1249,190,2701,0,884,323,82,576,1012,581,263,574,322,406,62,236,1477,251,878,2236
"COG1528",1316,156,95,78,62,676,44,83,653,329,786,64,301,664,260,343,49,2348,699,176
"COG1529",12492,4168,35803,8398,31004,10904,8849,6624,10286,4919,6556,6790,13359,11113,6106,7291,21278,8285,9185,32130
"COG1530",10557,3544,8936,6918,10528,11904,8142,12938,11397,13392,12593,13202,12120,12550,4494,12276,10996,12456,11532,9694
"COG1533",864,661,2290,2936,3424,863,824,677,696,914,815,756,1013,889,1191,288,1158,1222,620,1834
"COG1534",104,217,180,136,310,68,489,65,147,66,11,20,30,26,63,124,204,54,52,97
"COG1535",0,10,42,1,148,0,3,0,0,1,1,1,2,1,10,0,23,9,0,51
"COG1536",1269,1001,2770,3488,2859,1259,3013,1030,898,1381,1098,1212,1637,1297,1160,1169,3904,1570,771,2672
"COG1537",1129,124,3185,0,1037,320,170,545,897,546,240,507,282,441,68,213,1466,165,776,2465
"COG1538",11524,9595,6672,21029,9155,11429,25486,12918,11167,14673,11741,12259,11920,11790,14505,9354,13571,14809,11105,7301
"COG1539",2150,731,1796,728,1581,2394,1477,2728,2325,2812,2466,3143,2348,2353,790,2477,1639,1851,2393,1870
"COG1540",2203,1104,2888,1151,1769,2274,1145,3272,2920,2779,2216,3272,3271,3183,719,2527,1912,977,3066,2795
"COG1541",1086,1418,3531,1491,4371,1230,730,551,903,1008,1542,1172,1022,1079,3066,1931,2439,1686,798,3654
"COG1543",2223,2,4,4,2,1703,6,116,724,721,1489,46,618,1474,359,1,10,4248,1022,4
"COG1544",401,73,64,536,309,380,473,51,191,162,1022,176,467,740,868,1116,701,2327,735,334
"COG1545",1095,156,2022,713,1654,679,199,798,782,378,447,941,1204,838,277,525,1180,726,691,1903
"COG1546",5030,1035,3954,1862,3674,4932,1914,4493,4292,5106,4487,5078,4436,4558,1380,3606,2787,5837,4350,3674
"COG1547",775,18,281,0,179,521,9,206,318,412,382,203,307,583,86,3,128,1109,324,225
"COG1548",93,44,142,155,181,182,2,258,118,92,125,189,157,140,8,29,66,111,97,96
"COG1549",1387,52,457,0,163,495,42,756,983,979,382,905,378,661,99,240,188,275,861,400
"COG1550",3,6,120,3,350,0,9,1,2,1,0,0,6,1,0,0,64,4,3,77
"COG1551",145,355,357,152,465,138,600,173,108,106,121,133,143,128,181,144,642,211,94,334
"COG1552",75,26,47,0,6,27,5,24,54,39,10,18,23,35,3,55,18,17,48,58
"COG1553",65,211,160,109,422,117,837,144,83,73,100,120,105,110,197,145,629,127,90,241
"COG1554",96,137,88,524,141,280,59,291,463,222,548,139,182,178,733,819,120,460,551,94
"COG1555",148,236,182,345,830,90,489,21,138,56,188,38,113,38,370,589,564,620,152,224
"COG1556",51,26,745,165,763,41,96,6,44,4,13,16,64,43,62,92,385,165,32,729
"COG1558",201,378,472,753,302,312,1297,115,171,167,327,174,282,225,482,351,980,485,162,491
"COG1559",2438,967,2678,2527,3617,2481,3045,3497,3191,4354,3671,3653,2905,2692,1709,4423,2806,2679,3194,3198
"COG1560",4940,1875,5249,2485,5053,5883,3896,7750,6396,8016,7031,6851,6488,6409,1556,7204,4624,3820,6350,5632
"COG1561",1654,716,1919,1789,2702,1198,2347,2252,2062,2683,2199,1438,1679,1573,858,3479,2268,2250,2165,1851
"COG1562",7116,2421,2087,1737,1192,6270,798,6364,6673,5995,6026,5704,5120,6347,1824,6261,961,5506,6499,1852
"COG1563",29,0,2,0,0,11,3,0,19,0,53,0,0,1,0,1,0,2,29,0
"COG1564",699,217,1051,148,1100,925,226,1277,798,1596,765,1682,1094,929,142,187,515,435,850,951
"COG1565",5026,989,3007,1723,2678,6816,1029,5670,4955,4809,5615,6224,5983,6039,989,3321,1499,4905,4904,3255
"COG1566",527,2005,519,1847,861,440,2638,142,343,166,101,60,139,72,710,75,296,260,78,157
"COG1568",10,12,68,2,19,10,3,2,4,1,3,1,28,1,20,0,19,28,2,46
"COG1569",1,131,12,3,8,8,330,1,1,16,5,5,1,0,89,0,15,9,2,16
"COG1570",4193,903,4567,3450,5163,3318,3619,4150,3748,4712,4722,4057,4151,4672,2084,4285,4026,3731,3873,4373
"COG1571",1155,151,2921,0,830,315,48,578,999,639,275,622,312,428,64,125,1324,236,817,2274
"COG1572",591,63,309,5,308,412,96,299,187,708,201,538,174,423,30,365,108,352,112,235
"COG1573",5246,4828,5637,5087,5004,6252,3369,6868,5613,5569,5247,7202,6533,6097,2221,3225,3718,3730,5432,5526
"COG1574",3640,1030,9633,3467,11523,2156,3495,3975,4006,3142,2505,2739,3963,3786,2270,8095,6275,2356,3932,9758
"COG1575",3437,494,3558,389,2550,3297,447,2527,2870,3821,2871,3041,3065,3154,726,1346,1752,4522,2886,2917
"COG1576",2097,330,765,981,589,1511,1171,1313,1657,1563,1890,1131,1236,1412,700,2479,1084,2549,1734,1087
"COG1577",1109,162,2126,46,760,349,119,579,880,597,106,198,134,148,25,112,356,69,244,601
"COG1578",15,1,43,0,28,3,9,1,34,2,0,16,70,10,0,0,14,8,12,39
"COG1579",611,178,1312,206,1775,460,74,810,618,1204,442,697,781,694,219,455,735,604,623,1295
"COG1580",103,590,303,273,336,23,2502,74,17,18,27,39,104,43,612,125,1681,271,16,359
"COG1581",96,67,1137,0,443,14,176,44,147,43,56,44,11,15,7,15,568,20,108,905
"COG1582",0,1,8,1,5,4,0,0,1,0,3,1,1,0,1,0,1,14,1,5
"COG1583",0,30,0,6,6,0,3,0,0,0,0,0,0,1,157,1,0,6,0,1
"COG1584",22,1,0,1,8,3,1,0,11,1,6,0,1,0,0,2,0,4,18,0
"COG1585",63,144,95,613,191,28,54,9,64,7,9,45,71,73,169,197,119,41,64,204
"COG1586",2345,1170,1109,2339,1150,4023,2823,3006,2340,2914,2566,3248,2928,3423,12769,1218,1090,2229,2320,1296
"COG1587",4181,1207,4524,1392,3134,4655,2107,3630,3636,3200,3443,3861,3628,3920,1259,2215,3383,3623,3492,4465
"COG1588",11,0,35,0,36,0,24,2,37,0,2,0,0,1,0,2,18,0,38,59
"COG1589",2134,602,1184,1919,1194,1720,2160,961,1396,964,1479,860,1446,1599,996,1820,1717,2877,1417,1170
"COG1590",64,6,27,0,85,33,86,14,22,48,6,37,11,60,2,20,12,30,9,40
"COG1591",0,0,8,0,63,0,143,0,0,0,6,0,1,0,0,0,0,0,0,1
"COG1592",595,168,951,133,1223,964,200,539,862,59,781,229,537,331,203,957,371,508,897,963
"COG1593",8261,3851,7998,13669,9940,9707,4744,13027,11271,10114,10786,9942,10462,9969,2982,17315,7160,5860,11398,8054
"COG1594",176,115,295,1,121,131,71,132,407,100,261,512,474,266,95,493,404,131,1062,612
"COG1595",3375,13286,3693,13361,6638,3052,13381,3815,3649,4729,4390,3793,4231,3078,9051,7885,10576,6820,3680,3914
"COG1596",3501,941,1877,3280,5369,2459,5343,4234,3434,5546,3952,4183,3315,3397,3554,4847,4175,5100,3482,2091
"COG1597",2507,992,2585,2697,3276,1732,2420,2196,2420,2351,1623,2167,2453,1891,1500,865,3111,1888,2308,3220
"COG1598",6,14,71,46,143,6,139,3,3,11,2,4,11,7,33,23,70,29,4,57
"COG1599",1984,233,3951,1,1411,548,555,826,1600,962,443,932,545,741,115,397,2024,362,1361,3165
"COG1600",4667,4271,5850,2369,5503,3776,3025,3088,3570,3300,3925,3225,3771,3668,1683,3746,4460,5320,3750,5682
"COG1601",522,61,1000,0,404,168,254,230,414,277,43,102,34,75,16,38,151,33,122,287
"COG1602",551,163,2839,0,888,31,464,78,363,1,6,8,187,92,0,0,1426,7,232,2273
"COG1603",4,0,0,0,21,2,91,0,2,0,0,0,1,1,0,20,0,2,5,0
"COG1604",0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,2,0,4,0,0
"COG1605",1616,760,1593,1539,2229,1116,2708,1682,1632,1609,1721,1419,1570,1370,1432,2243,3349,1476,1698,1892
"COG1606",2113,131,1180,15,1268,1262,20,243,783,489,904,194,749,1339,207,40,529,2620,847,1208
"COG1607",1153,3068,1103,912,1362,619,2916,986,1133,1167,685,902,888,667,1544,1484,2065,1151,1045,1281
"COG1608",865,105,1255,0,398,237,33,422,701,464,181,416,248,291,46,174,579,167,541,1008
"COG1609",2474,2037,2258,12106,4642,2477,10113,2033,3824,2405,3953,1764,2339,1931,7712,8501,11295,8297,3729,3447
"COG1610",701,190,710,413,677,879,510,1165,1016,1121,3034,3623,2967,2869,793,2960,1725,1643,2927,2032
"COG1611",3829,2195,4348,2852,5247,2910,5367,2727,3027,3178,2978,2280,2716,3040,2435,3526,4404,5225,3237,4244
"COG1612",6650,1789,4788,2732,4111,6877,2685,7575,6501,8144,7117,7534,6820,7197,2200,5353,3393,5748,6287,5107
"COG1613",9,490,1,106,28,8,261,2,0,10,0,0,0,2,27,1,13,4,9,1
"COG1615",2187,834,7259,1619,3211,2062,197,1920,2566,1424,1820,3663,2602,1574,477,3,3727,2485,2476,6097
"COG1617",0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG1618",190,11,80,0,76,69,2,118,154,139,194,377,229,257,59,174,97,135,399,244
"COG1619",2286,414,796,616,801,1588,843,572,1028,990,1340,480,910,1349,910,1405,494,3940,1302,822
"COG1620",174,1389,539,336,756,214,2234,76,79,152,167,119,299,164,1125,35,789,495,69,663
"COG1621",327,210,1008,103,1067,523,424,345,484,343,587,181,746,501,159,117,771,610,450,788
"COG1622",7950,2389,6238,4185,6892,8006,4980,8727,8365,9233,3048,2796,2890,3132,1084,3066,1741,3401,2801,2033
"COG1623",111,205,6,2,37,705,145,620,431,644,739,1394,616,489,23,2,1,47,468,5
"COG1624",2160,146,1279,101,1657,1474,157,1280,1460,1925,1710,887,1167,1467,500,1254,640,3731,1574,1254
"COG1625",3139,25,986,4,1205,2359,33,321,969,615,1366,225,1028,2027,402,0,475,3728,1106,1040
"COG1626",322,144,1336,347,992,138,1025,155,233,182,78,117,287,198,969,91,774,280,201,1063
"COG1628",3,2,1148,0,362,1,50,0,4,0,5,0,0,0,0,0,690,0,6,763
"COG1629",52439,29806,34298,119019,59501,35052,137627,60027,56336,68736,54932,52120,60355,49881,80042,72886,149662,50740,55851,38905
"COG1630",188,89,1567,0,396,3,28,32,244,0,0,9,22,0,0,1,853,4,148,1248
"COG1631",262,34,724,0,262,72,41,131,266,165,63,118,86,107,25,30,347,44,202,516
"COG1632",187,23,391,0,160,51,126,92,171,141,189,441,160,259,60,158,557,121,426,950
"COG1633",147,12,71,285,117,100,41,83,54,171,72,150,45,34,30,18,54,80,48,44
"COG1634",865,89,1833,0,579,251,27,407,637,324,190,351,190,296,46,123,1008,135,511,1612
"COG1635",163,74,1398,0,449,5,36,32,167,0,0,8,27,0,0,31,685,5,110,1198
"COG1636",489,131,273,18,269,336,39,745,578,726,824,592,466,499,53,863,135,371,647,319
"COG1637",31,5,54,75,74,16,2,24,31,2,8,89,128,47,99,0,102,11,46,252
"COG1638",5479,4781,5728,9383,7400,7694,3477,9421,7653,7223,7504,6582,7546,6742,2633,10341,5153,3694,7724,5710
"COG1639",333,3308,274,888,1614,255,6554,93,55,89,188,139,418,176,2231,134,5065,2386,49,551
"COG1640",2882,470,364,391,1804,2945,1884,1351,1451,2291,2782,2662,1771,2410,1275,183,2132,5098,1798,458
"COG1641",2461,167,2422,8,1632,1553,56,383,1223,714,1141,334,969,1508,269,81,1299,3878,1103,2160
"COG1643",3144,3453,979,6990,2554,1974,12866,564,2301,512,2400,509,1439,1210,4512,6079,9883,4940,2740,1632
"COG1644",252,163,710,0,226,115,106,209,260,154,107,203,144,129,34,81,291,66,214,570
"COG1645",0,0,2,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2
"COG1646",1203,200,2057,13,1291,439,90,651,988,924,421,842,534,637,177,443,964,455,779,1560
"COG1647",53,6,201,62,247,30,125,37,37,34,26,50,154,110,83,0,336,160,93,546
"COG1648",487,887,2038,2659,2603,243,2704,396,583,122,170,307,399,254,977,1607,3135,459,493,2486
"COG1649",959,130,1475,374,3018,624,235,968,620,1739,634,1268,787,635,189,718,580,1404,604,1048
"COG1650",950,136,2091,0,823,255,293,529,767,514,225,452,247,317,51,136,1041,182,629,1694
"COG1651",3265,1939,5210,6204,4021,3879,6135,4703,4126,4028,4167,4389,4232,3905,3242,4063,5123,2838,4118,4979
"COG1652",558,18276,312,1647,1079,513,2069,351,428,270,672,278,462,315,1235,1473,2123,1055,432,532
"COG1653",9125,2637,9333,7922,9991,16821,2903,14193,13717,10788,15992,14060,12445,11250,3973,15319,8607,6349,14012,9248
"COG1654",505,601,2064,263,1008,240,1848,254,433,262,167,213,449,192,549,593,2531,451,352,1724
"COG1655",0,1,1,0,49,1,0,0,2,1,0,2,4,0,0,0,2,61,2,7
"COG1656",10,5,47,2,58,2,1,0,2,0,4,0,2,6,1,23,55,1,1,31
"COG1657",268,55,1085,147,1586,186,8,70,177,80,164,102,337,158,24,110,537,438,190,841
"COG1658",68,7,316,0,114,23,8,23,10,102,37,68,7,63,18,0,135,17,17,210
"COG1659",0,2,0,0,0,2,2,0,2,0,0,0,0,0,0,0,2,30,1,1
"COG1660",177,216,197,372,296,342,730,258,244,218,1093,1160,1014,748,978,1504,1682,689,697,687
"COG1661",1517,78,390,2,796,1127,46,593,778,777,765,540,687,813,247,90,155,1442,790,410
"COG1662",1,6,4,2,59,4,4,0,6,1,0,1,1,2,7,8,5,18,9,15
"COG1663",3927,1274,4310,1739,4416,4487,2085,6385,5046,5965,4560,5460,5655,4955,989,6357,3447,2962,4737,4545
"COG1664",685,472,1401,1356,1577,837,821,858,784,1064,899,878,1111,1065,506,1350,921,869,693,1256
"COG1665",12,1,28,61,139,0,19,6,15,1,0,0,30,10,0,4,33,18,7,28
"COG1666",1630,453,1331,303,1301,1780,1019,1447,1508,1333,1969,1601,1385,1568,596,1539,1478,2010,1624,1347
"COG1668",320,100,258,474,547,202,333,390,328,603,1020,1393,805,700,772,2037,1421,1544,859,860
"COG1669",1,15,18,5,21,3,347,2,2,4,4,0,8,0,28,0,163,72,1,16
"COG1670",1978,3458,3985,6645,4076,1430,4604,1530,1983,1594,1657,1617,1826,1541,3118,3865,5584,2294,1849,4258
"COG1671",222,289,337,918,308,263,749,96,241,129,319,101,207,197,398,676,869,419,258,319
"COG1672",20,44,47,189,172,33,263,6,11,110,25,8,17,3,61,2,26,103,12,52
"COG1673",1,36,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG1674",9639,3560,8639,6859,10012,11621,6171,15127,12557,14624,12992,16025,13696,13292,5446,13302,7056,7758,12462,8782
"COG1675",154,72,1132,0,439,6,420,18,147,0,5,3,20,7,0,25,567,8,118,796
"COG1676",543,135,2284,0,794,57,268,244,452,218,57,164,85,240,8,152,1180,63,346,1752
"COG1677",151,307,304,361,290,289,1258,108,144,100,246,129,214,194,345,277,830,329,106,323
"COG1678",1594,1150,2637,1251,2938,1378,2081,1736,1663,2115,1800,1569,2068,1687,1926,2077,2074,1554,1637,2419
"COG1679",2177,561,1790,420,834,865,45,987,1871,1196,1079,1206,674,828,178,1260,846,753,1785,1873
"COG1680",17079,5481,18512,16850,19098,13187,12448,19925,19848,19215,6066,5244,6221,5468,3899,7140,6064,5779,6593,6391
"COG1681",2,5,58,0,58,0,7,0,0,0,0,0,2,0,0,0,42,0,0,45
"COG1682",795,275,1055,1742,1257,522,1240,606,451,650,197,200,250,307,301,108,424,518,126,394
