"","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45","X138_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X25_DCM_0.0d2"
"COG1473",10135,6404,7908,5105,6042,8674,8411,7401,7937,8430,7900,8642,8941,8703,7855,10016,9460,2527,8333,7303
"COG1474",1243,0,5246,347,316,2221,1759,2031,121,1863,667,607,1346,677,2251,1111,2214,228,980,0
"COG1475",5710,20526,12251,7623,7273,6641,6880,9058,7142,7464,6732,6463,7170,6241,6925,5504,4997,39696,7075,17415
"COG1476",357,466,412,492,245,248,222,429,153,122,241,140,346,223,182,272,243,184,326,367
"COG1477",2912,1947,3135,5507,1753,1988,1788,2224,2704,1502,1631,1924,2087,2519,2470,3379,2620,1641,1752,3843
"COG1478",757,134,262,232,589,784,829,3742,514,2288,787,766,1226,859,2414,1778,3053,320,688,325
"COG1479",2672,3699,4900,3953,621,678,774,1818,492,526,414,575,695,388,1179,1896,886,4776,314,2733
"COG1480",4102,333,3265,196,2937,3287,3626,2125,1712,2229,3403,3859,3065,3872,1760,3527,1633,698,3455,1087
"COG1481",0,179,0,7,28,19,9,218,9,8,15,21,2,13,2,3,13,4,1,1
"COG1482",728,1059,274,229,193,293,268,1728,205,314,200,231,215,349,443,460,426,256,198,489
"COG1483",272,1089,250,1176,71,131,118,1110,60,73,14,68,25,19,97,150,27,59,23,71
"COG1484",6010,4127,5135,24092,478,440,467,3861,195,1456,247,484,146,240,3927,7378,2046,7171,201,3244
"COG1485",638,3040,1109,3174,4729,3302,2923,1841,6119,2664,4710,3819,5019,4029,1886,1016,1184,1439,3995,2256
"COG1486",1011,28,485,137,1205,1504,1504,765,1516,1257,1456,1212,960,897,1256,1276,936,130,1302,191
"COG1487",191,355,670,176,13,44,93,210,15,15,36,42,9,17,390,208,77,216,39,489
"COG1488",1295,1352,4055,384,606,1261,1055,1540,1165,1631,1011,999,818,1229,1621,1286,968,870,859,992
"COG1489",2812,732,2115,2151,3632,2469,2682,1613,2723,2400,3039,3062,2741,2852,2189,2159,1767,1071,3154,841
"COG1490",1434,419,1175,1275,862,1207,1142,785,742,1092,876,952,1445,1124,1454,1537,1241,644,991,647
"COG1491",370,0,1759,71,69,541,441,1170,34,527,148,155,377,194,667,538,1058,61,195,2
"COG1492",1572,2510,460,385,1051,1618,1771,2434,1721,1216,2292,2879,292,1903,1905,1809,1820,549,2146,2243
"COG1493",76,485,41,57,49,184,210,232,253,105,179,172,69,186,227,136,182,64,171,213
"COG1494",2661,1965,947,325,4437,4235,4424,2640,3835,4296,4216,4690,3880,3924,2364,1928,2242,848,4497,1352
"COG1495",885,1180,719,1189,1947,1326,1224,840,1715,1572,1396,1249,1643,1321,1154,812,1008,790,1218,1111
"COG1496",3475,1909,2060,1426,5059,3852,4017,2465,4021,3829,1517,1293,1609,1337,985,885,867,475,1438,454
"COG1497",9,0,8,0,0,0,0,0,0,7,0,0,0,0,4,10,3,3,0,0
"COG1498",415,0,689,132,89,856,714,2311,66,1240,200,241,419,292,1499,852,1713,156,415,1
"COG1499",208,0,611,126,102,777,618,179,55,237,263,248,510,287,398,179,390,56,372,0
"COG1500",427,0,2050,110,74,666,515,1438,21,754,171,146,411,231,845,641,1215,111,251,0
"COG1501",780,788,1983,3690,300,364,488,3272,348,209,196,421,120,262,829,809,1021,1210,265,600
"COG1502",1590,6317,2866,7046,399,1079,1276,2927,396,456,493,754,761,312,1922,2226,1641,3118,486,4529
"COG1503",880,1,3454,166,168,1067,847,2422,53,1142,297,320,712,380,1442,1113,1884,156,507,0
"COG1505",1960,5345,2954,5094,2472,1933,1642,3614,2813,1604,1764,1926,3272,2655,2214,2541,2413,1526,1952,2869
"COG1506",17475,20572,21719,35410,11895,12761,12111,20054,9350,12418,8963,11666,15260,11798,13098,18535,15531,12567,10572,15423
"COG1507",74,87,8,20,228,231,273,211,88,281,326,277,684,200,66,114,133,113,289,223
"COG1508",4802,4395,3374,4302,2482,3657,3332,3355,3241,2018,2436,2886,3489,3871,3862,5293,3976,1791,3054,4138
"COG1509",1758,1977,1176,2676,196,360,414,2736,290,1537,145,304,272,390,3685,2993,2835,2329,227,1660
"COG1510",410,106,788,1429,25,40,20,139,99,18,26,40,30,58,218,204,182,243,29,111
"COG1511",0,351,20,22,47,75,27,817,91,26,29,41,4,5,19,7,30,663,4,16
"COG1512",270,1129,395,107,79,239,693,772,88,65,38,76,30,39,173,276,266,196,114,509
"COG1513",251,230,253,1077,74,181,222,74,232,42,74,117,11,137,300,330,136,207,125,261
"COG1514",1652,990,1754,1785,171,296,324,1374,90,749,126,108,252,211,1341,1712,1736,485,124,887
"COG1515",399,166,650,36,114,121,156,91,23,91,29,81,87,34,76,324,108,56,37,161
"COG1516",179,248,341,1045,76,149,177,201,148,76,180,163,69,145,410,313,452,470,148,538
"COG1518",75,52,104,376,9,22,18,188,10,10,15,57,11,6,287,275,112,540,1,283
"COG1519",6553,2314,4262,4031,9358,6952,6729,4638,9306,6108,7085,6269,9118,7012,6642,5703,5606,2446,7051,3354
"COG1520",8895,3542,4782,3763,7461,6269,6439,4989,7307,5789,5568,5309,7151,5834,7744,10110,6888,2402,5619,10285
"COG1521",3395,1766,1881,2326,5056,3986,3902,2898,4258,4027,4571,4226,4714,4486,3339,3161,2852,1561,4269,1929
"COG1522",5740,4579,7492,7557,1582,3255,2710,11732,1610,6368,2087,1885,2648,2350,7833,7211,9194,3124,2320,5726
"COG1523",2773,1405,4216,11269,2200,2425,2867,3209,1825,764,3276,4169,657,3125,1770,2846,2061,2450,3417,1957
"COG1524",2165,591,1978,1097,708,1011,998,1275,694,990,2675,2767,4485,2755,3687,5648,4327,1451,2597,1739
"COG1525",2815,6720,7592,983,2577,1697,1779,2307,2566,2396,2355,2169,2265,2620,2269,2156,1746,12663,2211,6657
"COG1526",3155,899,1262,1768,1248,2338,2276,2358,1058,1945,2101,1132,885,1584,1862,2697,3209,732,2129,762
"COG1527",386,0,382,147,114,895,735,2352,50,1360,284,262,533,323,1574,917,1876,163,428,0
"COG1528",43,30,133,82,309,556,553,370,374,548,796,919,55,735,561,42,93,114,710,33
"COG1529",32566,12238,15581,13074,4392,13783,12833,19737,4949,16259,10051,6742,6829,10007,22446,30939,31929,5366,10575,9939
"COG1530",11464,8132,6808,10059,13698,11509,11845,8769,14366,10020,12150,11974,13426,12634,10201,10386,9479,5317,12276,7681
"COG1533",3171,4266,2034,209,563,914,967,2192,688,548,275,278,248,280,538,1239,658,220,251,1146
"COG1534",344,203,242,765,39,89,75,92,82,77,59,75,58,145,328,287,310,300,60,226
"COG1535",125,9,23,26,1,2,1,33,3,0,0,3,0,1,38,138,44,8,0,2
"COG1536",2887,3200,2350,2859,735,1354,1393,1668,1034,1050,1201,1295,1168,1281,2361,2811,2734,1085,1205,3543
"COG1537",529,0,933,143,123,958,809,2537,43,1112,289,274,505,303,1156,979,2274,113,394,3
"COG1538",10447,25841,11878,21415,13615,11951,11575,14679,12301,10038,11420,11929,12161,12471,11104,9291,8986,11838,11454,25546
"COG1539",1658,612,1493,1525,3176,2251,2283,1663,2769,2196,2663,2526,3083,2700,1743,1615,1862,1019,2626,893
"COG1540",1873,1006,1159,1592,3492,2541,2750,2203,3094,3718,2308,2188,3265,2220,2488,1773,2618,1273,2369,1493
"COG1541",6146,1551,2720,335,583,1236,1281,2707,1005,583,1262,1212,1190,1059,1546,4395,3461,3654,1257,2815
"COG1543",11,1,7,14,892,1243,1396,494,985,283,1878,2493,60,1833,90,3,18,16,1876,0
"COG1544",1019,1469,563,968,520,715,743,1019,800,215,1248,1302,171,1008,488,984,359,421,1112,1412
"COG1545",1785,608,416,175,419,945,1044,1072,624,1471,578,510,872,990,1714,1610,1726,244,585,1381
"COG1546",4035,1924,2395,1720,4565,4717,4760,3435,4032,4300,4703,5220,4902,5039,4017,3674,3738,1354,4829,2016
"COG1547",163,0,124,25,389,453,553,257,244,278,525,625,210,568,250,166,241,21,502,0
"COG1548",122,76,48,8,274,124,99,89,147,132,273,139,190,121,140,176,97,44,152,422
"COG1549",95,0,191,171,184,1315,1030,299,68,356,366,446,912,523,607,206,585,70,603,0
"COG1550",466,2,206,15,0,0,3,38,0,11,0,4,0,0,90,370,70,4,0,0
"COG1551",341,306,433,1083,168,101,91,162,220,107,145,106,115,153,335,448,417,557,99,809
"COG1552",3,0,6,10,61,51,21,36,10,177,9,20,17,28,61,7,22,15,20,0
"COG1553",479,234,252,837,128,60,57,84,63,87,100,91,114,160,169,467,258,298,57,269
"COG1554",152,427,309,89,141,406,270,2231,158,105,203,344,159,172,146,118,128,408,311,134
"COG1555",1068,410,863,376,68,139,166,298,87,30,52,72,42,84,204,839,262,261,85,500
"COG1556",843,285,114,76,21,89,71,353,6,133,29,32,13,24,265,738,676,37,46,375
"COG1558",257,730,389,881,110,218,250,386,324,129,290,331,136,281,470,261,566,410,264,960
"COG1559",3892,2726,2521,2018,2472,2826,2876,3000,3063,2025,2644,2627,3676,2977,2664,3437,3112,1379,2615,2384
"COG1560",6025,2274,3380,2739,6898,5857,5772,4174,7094,4917,6258,5483,6814,6292,4769,4999,5512,2386,5974,2977
"COG1561",2469,1615,2074,2482,1196,1659,1408,1439,1665,915,1155,1256,1371,2080,2039,2789,2016,1123,1343,2132
"COG1562",644,2419,540,606,5040,7598,6800,2708,5586,5095,6498,6220,5772,6021,4337,1134,1944,2632,6549,2802
"COG1563",0,0,0,0,15,34,58,3,1,17,5,3,0,15,0,0,1,0,33,0
"COG1564",1209,193,816,116,786,1042,998,540,374,928,790,753,1690,795,797,1177,1037,203,913,6
"COG1565",3978,1900,1340,382,7264,5813,5910,3543,5536,5780,7316,6398,6156,5303,3951,2754,2991,1256,6830,1460
"COG1566",313,3682,828,1744,276,627,472,1843,447,315,546,375,197,374,1565,875,803,1915,304,2280
"COG1568",88,48,27,31,2,22,34,21,4,164,2,56,2,19,198,29,58,20,7,0
"COG1569",51,9,247,14,3,5,10,29,7,4,14,6,10,1,7,16,15,36,5,1
"COG1570",5037,3859,2903,3428,3550,3365,3367,3333,5187,3386,3610,3318,4076,3945,4877,5114,4514,1518,3283,3250
"COG1571",193,0,196,148,133,1027,822,2381,56,1049,265,269,639,352,1564,838,2048,157,373,0
"COG1572",164,15,257,95,47,1031,674,140,94,254,336,260,558,101,328,303,303,71,692,0
"COG1573",5637,4723,5215,2609,7644,5979,6159,5789,6259,7438,6437,5766,7101,5464,5969,4979,5427,4393,6282,4187
"COG1574",11886,3891,8578,7414,1594,3322,3015,6656,1924,3746,1536,2024,2784,2954,5500,11730,9373,2076,1884,2966
"COG1575",2825,335,1652,1055,2324,2890,3031,3323,1447,3124,3022,3403,3071,3293,2367,2554,2769,659,3139,491
"COG1576",576,1092,539,1029,1286,1658,1478,1057,1285,651,1520,1705,1163,1723,928,583,970,521,1591,1055
"COG1577",513,3,280,177,136,1097,934,2081,106,1068,296,343,557,347,1412,753,1551,180,471,1
"COG1578",25,0,90,8,1,8,14,17,0,3,0,4,13,9,16,23,33,5,1,0
"COG1579",2199,130,1223,107,525,768,711,1089,211,920,262,364,679,560,1045,1737,1369,191,441,131
"COG1580",120,450,652,2250,53,34,22,222,22,69,39,37,27,47,600,362,498,797,5,464
"COG1581",225,0,956,8,6,49,29,927,3,315,27,30,40,33,443,419,755,63,43,0
"COG1582",0,2,0,0,0,3,15,5,0,0,2,8,0,1,7,4,6,1,1,25
"COG1583",4,2,11,1,2,8,1,2,0,4,3,3,1,0,2,2,2,6,0,5
"COG1584",3,0,2,52,0,5,5,0,0,0,0,0,0,1,49,4,0,29,4,0
"COG1585",160,637,53,62,15,85,111,239,11,65,50,22,29,27,164,186,163,123,17,437
"COG1586",1560,2676,5167,232,4362,2718,3075,1373,2302,3557,3893,4256,3240,2723,1659,1142,991,1963,4098,986
"COG1587",3422,1510,1638,2073,4753,3692,3700,4418,3759,3868,4438,4532,3950,4128,4208,3087,4096,1566,4318,1657
"COG1588",37,0,173,4,0,0,1,18,0,9,1,0,0,2,2,42,16,3,1,0
"COG1589",969,2105,685,1943,1209,1421,1433,1422,1166,819,1524,1701,836,1795,1542,1214,1265,886,1661,1709
"COG1590",126,0,434,12,9,73,70,8,2,32,43,17,30,38,36,82,25,8,24,0
"COG1591",157,0,918,0,0,0,0,3,0,23,0,0,0,0,5,80,3,3,0,0
"COG1592",1273,173,634,53,911,702,780,470,454,808,797,304,201,827,388,1226,932,176,962,491
"COG1593",7966,10818,4635,5702,12967,9747,9877,8112,15448,10562,3831,3735,3318,3565,2217,3301,2530,1246,3377,4019
"COG1594",239,8,1107,72,472,384,351,745,100,570,187,198,497,198,526,335,610,353,245,2
"COG1595",4784,12577,8368,15801,2757,3689,3609,10813,3701,2964,3010,3486,3836,3569,5691,6734,5269,7512,2838,17746
"COG1596",4087,4261,5232,7535,3519,3747,3481,2566,4771,2193,2656,3308,4037,4070,3400,5245,2348,2549,2575,2217
"COG1597",3580,2548,3259,3788,1298,4548,4595,2938,532,2056,1455,1406,2201,3360,2493,3285,3158,1780,1785,2463
"COG1598",220,48,397,6,5,4,5,64,8,1,4,0,1,1,2,46,16,7,0,48
"COG1599",841,0,2849,215,209,1628,1350,3210,74,1719,466,449,984,619,2099,1409,2941,171,677,1
"COG1600",5659,2960,3387,3498,2470,3872,3700,3882,2485,3373,3355,3945,3205,4115,4798,5562,5795,3247,3787,2803
"COG1601",301,0,1400,72,67,358,313,781,22,427,44,34,82,57,163,121,231,15,55,0
"COG1602",512,0,2535,60,1,98,81,2321,0,996,2,1,14,39,1192,816,1939,101,16,0
"COG1603",129,0,445,4,0,7,2,0,2,11,0,0,0,1,8,30,0,2,0,0
"COG1604",7,0,0,0,0,1,6,1,3,0,0,20,0,0,0,2,1,0,0,0
"COG1605",1540,1845,1485,5029,1224,1382,1397,1337,1986,1198,1228,1173,1448,1698,2223,2212,1989,1460,1209,1815
"COG1606",1023,26,130,122,496,832,854,755,567,1200,1009,1476,199,1659,1732,1277,1049,98,1076,242
"COG1607",1157,1718,2327,2758,664,1088,1002,1695,581,1104,514,567,970,848,1608,1406,1454,3213,670,1632
"COG1608",131,0,165,117,99,723,566,876,38,818,183,180,375,244,1049,369,940,84,295,0
"COG1609",2761,11168,6459,26615,1524,2702,2199,12209,2067,1429,2489,2358,1846,2319,4881,4596,4570,6042,2169,11262
"COG1610",2496,1157,1726,1414,3722,2720,2725,2058,3334,2843,2715,2563,3618,2842,2306,2154,1963,927,2731,1236
"COG1611",4989,3865,3631,3554,2041,3015,2889,4160,2706,2233,2673,2903,2250,3263,3189,5437,4336,2167,2847,3359
"COG1612",4034,3188,2718,3472,7514,6806,6940,4499,7677,6896,7696,7287,7613,6949,5320,3925,5007,2393,7158,2268
"COG1613",1,35,48,26,31,4,5,19,3,14,7,15,1,0,13,28,17,199,0,125
"COG1615",2953,872,816,366,1515,2109,2713,5957,514,5693,1865,1701,3556,1247,5574,3326,5428,1035,1947,46
"COG1617",3,0,1,1,0,0,0,0,0,13,0,0,0,0,7,3,0,3,0,0
"COG1618",51,0,14,22,19,191,163,34,14,43,169,146,393,214,310,233,260,40,279,0
"COG1619",383,439,321,77,290,545,554,542,264,184,1515,1831,457,1781,1051,784,819,586,1729,158
"COG1620",263,262,1424,3967,115,236,187,385,348,329,309,192,112,165,1003,717,855,1293,190,629
"COG1621",581,108,802,2294,301,569,428,1147,607,1293,292,544,173,1169,2082,1105,967,599,387,132
"COG1622",8285,5382,5524,4599,8059,8370,8153,6272,8660,8906,8113,9443,8213,8013,6412,6991,6222,3434,8222,3915
"COG1623",21,1,605,26,609,461,547,94,259,518,787,680,1380,398,104,49,2,275,684,0
"COG1624",1740,97,1223,100,1016,1545,1688,1126,1239,752,1356,2050,931,1858,763,1722,1228,163,1637,408
"COG1625",1277,14,557,44,1121,1519,1664,995,964,617,2024,2518,210,2363,533,1151,918,51,2051,2
"COG1626",123,56,333,529,27,59,32,422,26,42,75,134,120,67,551,915,1470,643,129,69
"COG1628",51,1,82,1,0,6,5,340,0,7,0,0,0,0,46,364,691,9,2,0
"COG1629",35854,136272,81902,245629,47285,54994,49571,64601,56652,38331,36644,40753,52485,63548,59190,60243,52649,70878,35425,135508
"COG1630",38,0,65,14,1,43,36,1245,0,620,0,0,4,3,649,370,993,65,6,0
"COG1631",111,0,188,30,17,160,116,566,4,185,76,71,103,91,295,281,508,34,73,0
"COG1632",349,0,1882,98,73,524,493,871,32,502,153,191,408,171,616,468,860,67,270,1
"COG1633",311,187,89,52,54,58,54,109,17,48,120,48,127,160,125,102,56,20,106,243
"COG1634",107,0,80,100,36,769,652,1748,26,588,172,197,329,208,974,543,1344,77,244,0
"COG1635",69,0,87,16,2,50,38,1131,0,621,1,0,8,1,508,470,959,37,4,0
"COG1636",479,145,69,23,680,369,330,172,562,233,499,341,615,521,147,276,275,138,374,1
"COG1637",350,102,106,5,38,76,84,248,6,95,39,13,74,54,90,210,215,9,27,2
"COG1638",6098,7511,3812,4531,8284,6914,7052,6104,10298,8124,8594,8395,6585,6419,4794,7440,5373,3726,7301,9232
"COG1639",463,1981,2378,8326,216,173,597,114,243,212,344,348,120,127,1932,1557,868,3238,82,5125
"COG1640",1760,391,2213,4252,2219,2499,2858,878,1476,1212,3084,3616,2626,2728,1029,1788,643,1433,3180,748
"COG1641",1197,29,165,189,787,1331,1474,2076,778,1771,1403,2031,322,1709,2406,1703,1938,147,1546,299
"COG1643",1380,8734,3728,12845,850,1760,1682,2517,982,794,1232,1283,488,1358,3214,2431,2160,4898,1822,8303
"COG1644",125,1,586,42,164,204,215,533,32,217,83,77,200,99,291,215,515,159,88,2
"COG1645",0,0,2,1,0,0,0,0,0,9,0,0,0,0,2,4,1,2,0,0
"COG1646",958,22,885,153,277,1196,1003,1621,148,1098,365,409,786,495,1265,1351,1553,203,478,14
"COG1647",1790,216,1120,45,22,154,214,214,11,155,81,46,50,104,219,759,527,43,65,379
"COG1648",4175,2480,2301,3327,384,320,359,1754,242,1017,258,184,249,369,1628,2692,2280,1245,137,2693
"COG1649",3113,399,2672,125,834,1130,1256,1472,251,780,301,493,1229,637,852,2870,1161,332,706,1499
"COG1650",404,0,1559,138,98,717,620,1662,36,860,202,215,434,265,1118,772,1499,128,335,0
"COG1651",3915,7036,5040,6134,4474,3846,3981,7068,5758,5298,1407,1303,1496,1315,1861,1368,1558,931,1313,1494
"COG1652",649,3024,1421,3674,200,485,546,354,609,315,526,500,285,388,1253,1078,693,13715,416,1696
"COG1653",8594,6414,2479,3473,15425,13679,14512,12874,17855,15590,17956,13311,14017,10401,7323,9910,10446,2900,15871,6280
"COG1654",111,171,263,829,114,117,108,674,235,329,168,191,232,357,1547,1127,1605,883,130,488
"COG1655",5,0,0,1,0,0,22,1,0,0,0,4,2,0,0,49,6,3,2,0
"COG1656",135,0,20,4,0,23,10,70,0,2,4,1,0,0,18,72,19,21,4,0
"COG1657",1173,213,87,67,66,303,226,483,299,162,229,156,90,143,1241,1554,860,109,198,1045
"COG1658",73,0,66,6,1,120,85,276,9,30,42,41,58,28,39,112,203,8,44,0
"COG1659",0,0,0,1,0,2,9,8,2,0,1,7,0,0,0,1,2,2,0,0
"COG1660",955,1834,738,2248,567,762,764,1070,626,784,1124,957,1128,770,949,883,750,990,837,1055
"COG1661",924,1,656,107,814,1046,1083,474,453,456,1317,1402,526,1001,464,761,431,114,1213,2
"COG1662",273,10,30,17,4,8,3,23,8,6,2,9,0,6,34,59,37,7,9,0
"COG1663",5051,1551,3210,2160,5647,4969,4942,3723,5917,4128,4558,4299,5456,4714,4283,4316,4468,1633,4687,2246
"COG1664",1951,1084,816,160,796,868,981,1172,681,867,806,820,931,777,1225,1584,1286,495,876,1237
"COG1665",161,33,272,0,0,1,2,5,1,25,0,0,0,2,13,122,23,3,1,146
"COG1666",1076,284,508,1575,1569,1335,1509,1102,1935,1186,1954,1778,1627,1894,1518,1313,1379,637,1747,473
"COG1668",451,540,620,820,342,388,328,351,199,210,533,746,1399,792,943,1587,998,853,909,2264
"COG1669",74,5,112,3,1,19,42,213,1,4,5,9,2,0,12,25,22,21,4,4
"COG1670",4136,6015,4038,6713,1300,2193,1955,4906,1174,2452,1307,1360,1671,1504,3768,4078,4442,3331,1413,6902
"COG1671",198,1154,307,958,83,224,172,392,262,114,250,230,95,278,382,301,414,405,233,993
"COG1672",414,225,701,21,19,22,26,302,625,31,35,51,13,7,196,188,99,42,29,477
"COG1673",0,0,0,1,0,1,1,0,0,3,0,0,1,0,24,0,0,1,0,0
"COG1674",11826,7205,7424,11121,15105,12471,12795,10476,14754,13256,11550,11312,16350,12050,11854,9774,8920,4699,12130,6300
"COG1675",372,0,2359,8,0,45,45,929,0,322,2,0,4,0,544,439,758,36,13,0
"COG1676",451,0,1609,57,66,149,119,2084,14,932,75,38,149,130,1050,818,1487,127,72,0
"COG1677",191,552,357,784,104,198,162,353,294,80,280,270,114,219,349,272,377,345,221,416
"COG1678",3207,1183,2047,1659,1133,1665,1638,1882,1914,1425,1514,1314,1547,1850,2095,2901,2606,1209,1453,1863
"COG1679",271,120,67,84,80,514,431,409,111,570,816,724,1229,676,2100,832,1525,306,908,64
"COG1680",16579,20811,17021,18930,16387,17485,16795,20242,19563,15934,12020,14321,16076,19385,17166,19089,18714,9172,13696,19189
"COG1681",77,0,39,1,0,1,0,34,0,23,0,0,0,0,20,49,31,2,0,0
"COG1682",1699,1179,1055,1715,457,825,749,1731,541,520,562,702,544,767,1040,1275,1204,470,516,1954
"COG1683",122,1014,362,315,57,434,299,165,63,315,98,141,150,159,841,378,431,794,124,388
"COG1684",444,1616,543,1611,211,481,473,762,678,202,631,618,275,497,764,534,870,735,543,2007
"COG1685",86,0,73,83,78,429,254,1608,16,688,119,91,239,133,853,544,1329,68,151,0
"COG1686",3684,4728,2069,3114,7726,5270,5455,4089,8603,4982,6989,5826,7080,5475,4203,3271,3445,2332,6199,4758
"COG1687",69,14,5,18,3,2,6,19,0,4,4,0,1,1,7,49,39,12,2,2
"COG1688",1,2,7,1,0,5,0,61,0,0,2,0,0,0,15,0,0,3,0,2
"COG1690",2309,689,4942,322,232,1237,1120,1564,105,1563,366,553,814,395,2002,1873,1406,426,502,1490
"COG1691",720,31,125,108,386,594,681,1542,399,1257,587,939,173,984,1731,1096,1492,106,727,173
"COG1692",2772,722,858,95,3545,2887,2941,1427,3671,3633,3053,2753,2912,2431,1984,1943,1561,628,3292,1067
"COG1694",2599,6108,4032,2428,3508,3261,3151,3144,3180,2700,1943,1795,986,1927,991,979,784,5698,1969,2557
"COG1695",245,1461,229,220,271,230,259,2196,208,544,143,133,150,145,628,511,823,232,193,1609
"COG1696",1193,1520,628,1216,931,1120,2041,2520,635,1028,729,970,1172,879,2005,1601,2115,731,742,2142
"COG1697",993,22,1690,208,106,1178,909,1914,77,1057,350,339,671,407,1444,1278,2134,162,534,219
"COG1698",68,0,148,38,23,214,146,548,6,284,29,24,85,60,371,207,472,42,66,0
"COG1699",196,41,51,21,32,37,88,130,36,35,65,50,43,32,206,156,300,19,50,260
"COG1700",5,111,332,281,9,1,4,3,8,10,0,8,1,0,11,18,9,4,0,1
"COG1701",246,0,145,119,106,785,653,878,33,546,205,206,513,240,1045,368,846,77,307,0
"COG1702",6046,14837,9901,2916,9717,7550,7448,5744,8595,8162,12513,10850,8369,9953,5351,5125,4822,37728,12697,14186
"COG1703",5430,1578,2454,715,1379,4647,4179,5427,1474,3263,2017,2409,3343,2461,3955,4641,6162,835,2822,1931
"COG1704",635,2194,1276,335,163,673,514,970,234,320,280,325,355,356,597,780,421,613,358,1845
"COG1705",68,961,743,1822,228,486,397,398,414,177,322,429,287,574,473,304,271,4221,447,2141
"COG1706",550,2602,817,2492,276,641,679,1025,860,276,766,781,461,698,1290,777,1267,983,703,3384
"COG1707",15,0,0,0,0,0,0,13,0,0,0,0,0,0,1,25,13,0,0,0
"COG1708",208,2409,248,175,83,104,48,1637,31,138,31,23,10,0,179,114,97,257,8,498
"COG1709",93,0,66,10,9,90,54,31,0,54,55,17,45,54,79,100,86,4,13,0
"COG1711",121,0,225,9,0,21,25,717,0,476,0,0,9,0,552,252,562,50,2,1
"COG1712",491,108,144,48,31,260,240,906,216,956,89,58,32,82,437,241,356,31,61,95
"COG1713",39,0,6,53,1,51,19,69,0,258,0,2,9,2,116,29,58,11,1,0
"COG1714",641,1816,620,2125,550,433,405,918,566,414,500,482,467,499,819,913,779,896,311,1484
"COG1715",447,572,411,767,103,91,90,180,50,50,50,72,12,24,73,61,43,88,29,153
"COG1716",856,360,414,412,262,381,580,891,75,262,326,577,446,247,616,834,1070,330,321,1984
"COG1717",282,0,951,103,70,537,418,789,30,453,133,153,340,142,629,417,747,51,225,0
"COG1718",354,368,508,151,103,796,631,740,53,737,234,242,444,236,1157,487,745,249,427,676
"COG1719",47,0,48,3,1,64,37,8,0,9,15,3,8,0,6,68,4,8,21,0
"COG1720",161,274,533,1624,30,64,66,31,15,90,24,52,30,69,379,403,180,537,27,79
"COG1721",6065,3719,5523,5195,1720,4500,3915,4741,1779,2728,1889,2545,3009,2851,6175,6635,5357,2361,2561,6503
"COG1722",524,472,377,790,322,312,301,448,493,253,340,299,367,397,422,475,458,329,282,532
"COG1723",16,30,168,976,10,11,9,18,30,12,6,27,2,12,181,43,28,158,15,67
"COG1724",52,6,216,0,2,1,0,28,2,2,1,0,0,0,1,7,1,8,3,70
"COG1725",253,656,113,74,565,832,903,1051,735,226,331,491,26,586,65,68,71,19,398,106
"COG1726",697,1175,1440,3561,2686,2497,2194,1160,3533,1598,1907,2181,2969,3103,2023,1182,1159,1354,2095,1570
"COG1727",233,0,1018,50,29,309,278,561,16,359,94,115,197,110,497,299,580,43,174,0
"COG1729",5195,1517,3421,1859,4781,3567,3818,2539,4620,4191,3779,3539,4410,3479,3531,4248,3344,1402,3873,1981
"COG1730",72,0,119,7,1,60,45,7,0,52,23,9,20,20,33,42,9,2,15,0
"COG1732",185,1617,92,65,93,136,137,982,122,93,83,186,36,222,184,435,294,153,94,231
"COG1733",496,2972,1182,1943,364,766,577,2007,215,356,374,383,552,585,802,616,860,1053,558,3241
"COG1734",2705,1969,1612,2013,3357,2426,2513,1986,3357,2790,2820,2484,3687,2681,2480,2639,2362,1284,2679,1732
