"","X122_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X110_MES_0d2.3","X111_MES_0d2.3","X64_SUR_0d2.3","X128_SUR_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X18_DCM_0d2.1d6","X56_MES_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3","X138_DCM_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X142_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG1140",28,496,107,118,4451,4026,61,19,195,2,7,353,458,390,118,220,29,113,420,4336
"COG1141",565,0,859,288,157,3,640,586,299,305,494,106,1,7,343,322,628,657,0,43
"COG1142",1294,262,2614,724,532,370,1831,1236,1065,1115,1742,507,111,240,702,1031,2147,2034,198,553
"COG1143",4183,4395,3015,2960,4138,4216,3715,3618,3514,3266,3352,3145,829,4342,4275,3356,3817,3142,3733,2823
"COG1144",0,253,1,3,1297,1315,0,3,4,0,0,54,0,188,4,60,0,2,70,609
"COG1145",1373,1871,1371,771,1935,1988,950,1185,946,835,902,1288,923,1936,726,1226,1294,1201,1612,1713
"COG1146",3035,5208,2421,3649,4657,5349,2997,2633,3197,3791,2848,3882,2084,4969,3348,3416,3163,2999,4435,3757
"COG1148",4,1432,70,34,1765,2212,27,59,76,28,23,447,0,1584,297,461,49,53,1231,4730
"COG1150",0,104,55,28,268,273,31,10,48,35,15,4,0,19,11,9,8,20,51,315
"COG1151",6,0,0,0,89,14,0,46,6,0,0,0,20,1,36,11,0,6,0,300
"COG1153",7,38,15,14,13,29,12,16,5,16,19,13,0,21,14,16,13,13,19,24
"COG1154",12978,7218,11173,10779,9638,8386,12911,12295,11640,12371,11365,7581,5595,7338,10171,8941,12898,11055,6756,6350
"COG1155",990,5401,1480,1664,2822,4133,927,1130,1464,36,480,3363,48,5004,1834,1948,616,1946,4690,3512
"COG1156",742,3062,1252,1283,1778,2380,710,889,1065,28,426,2272,40,2854,1435,1377,443,1589,2651,2267
"COG1157",986,1141,665,530,994,1171,539,1003,815,1073,896,1192,3629,1385,615,1363,990,639,1392,1126
"COG1158",9823,7151,6495,9175,8435,7572,8460,9302,9190,10898,8750,6299,4167,7039,9239,6521,8392,7062,6534,5227
"COG1159",3418,2114,4351,3530,2966,2607,3429,3770,2704,3467,3879,2724,2490,2208,2816,2952,3507,3678,2534,1225
"COG1160",6571,4506,7462,6235,5647,5127,7102,7090,5967,6309,7071,4811,4882,4524,5614,5593,6870,6712,4731,3585
"COG1161",1051,404,2758,851,579,570,1060,1160,448,815,1454,255,304,519,1108,973,1101,2159,574,1535
"COG1162",2573,1177,3461,2389,2028,1705,2351,2915,2098,2243,2972,1570,1604,1412,1808,2252,2842,3261,1859,1237
"COG1163",527,2402,1107,1080,1466,1989,657,682,809,20,372,1781,0,2220,1135,1018,400,1255,2049,2686
"COG1164",956,1661,1089,1217,1134,1404,864,1048,1018,695,2483,4146,1733,4862,3386,2902,2283,3694,4383,2507
"COG1165",2470,1573,5031,1972,1764,1750,3635,2830,2244,1954,3139,2308,172,1954,2205,2534,2953,3954,1606,554
"COG1166",2416,426,5730,1547,1050,489,4290,2598,2368,2289,3904,1841,2240,640,1963,3741,5335,5663,1890,2432
"COG1167",2480,3339,1940,2279,2730,2650,1710,2661,1590,1996,2337,2874,8604,3371,1541,3115,2077,2046,3425,3121
"COG1168",938,1253,1028,1160,1048,1245,721,976,743,619,754,1073,531,1354,936,1370,895,1077,1399,2055
"COG1169",1667,1329,3990,1595,1424,1451,3699,2121,2043,1493,2666,2026,112,1447,1858,2405,3656,3291,1272,458
"COG1171",11283,10684,10765,10868,10853,10552,10357,10836,9323,9730,10002,9520,6368,10485,9222,9285,9975,10451,9884,8095
"COG1172",5405,5217,3669,6855,4567,4774,5837,5261,5872,6502,4415,6031,5746,4950,4669,3850,6112,4524,3858,679
"COG1173",7559,15543,8577,9415,10916,13465,8662,8010,8355,7594,7926,11426,10465,14645,8221,9058,8535,8811,11933,4502
"COG1174",128,341,69,60,205,281,51,196,190,199,239,1157,1311,455,42,196,79,61,531,142
"COG1175",10495,9094,6550,11629,10236,9798,11941,10543,11930,11665,8462,11370,9003,9732,8658,8601,13846,7740,8418,1807
"COG1176",5093,7667,3481,6129,7751,8505,5383,4889,5279,6054,4535,5037,3556,7270,6024,4911,5155,4604,6345,1756
"COG1177",4199,6072,3178,5023,6386,6913,4190,4086,4105,4874,3689,4080,3152,5638,4875,4029,4187,3710,5385,1367
"COG1178",15216,10814,12574,15023,11481,10077,13968,15014,13119,11895,12457,6066,6754,9887,13377,10118,13720,12825,8252,3166
"COG1179",57,85,249,171,194,139,56,105,35,50,24,53,158,58,46,136,24,62,104,202
"COG1180",29,2134,149,111,1474,2013,62,114,116,44,46,1616,452,2168,128,878,69,106,1926,4807
"COG1181",6600,5199,5714,6258,6213,5859,6412,7050,6549,6962,6359,5728,2923,5194,5568,5509,6519,5721,4767,5886
"COG1182",1132,73,465,993,567,170,962,878,656,826,801,610,1668,175,811,959,944,614,530,543
"COG1183",4234,4253,3026,4329,4532,4555,3934,3971,4260,4093,3702,3315,1889,4065,4001,3333,3722,3508,3724,2913
"COG1184",21,220,106,61,152,190,64,55,18,0,5,112,81,156,64,109,55,81,116,592
"COG1185",15700,10239,12538,13996,11924,10834,15323,14516,15127,16936,14405,9893,6253,10230,14772,11929,15366,12884,9313,7616
"COG1186",8160,5532,8374,7278,6183,5701,8854,8165,7701,8645,8542,5740,3940,5419,7136,6977,8812,7746,5205,5117
"COG1187",4272,2547,5134,4776,3813,3119,3869,4801,3517,4168,4450,3267,5527,2699,3654,4218,4107,4776,3755,3544
"COG1188",278,228,288,284,267,234,211,296,202,435,342,487,869,283,217,429,286,296,508,470
"COG1189",1441,1164,2508,981,1007,963,2112,1477,1424,1268,1718,1397,920,1250,1103,1514,2365,2109,917,236
"COG1190",6748,4979,7963,6084,5805,5528,6441,7224,5793,6303,7640,4189,2345,5130,6011,6015,6838,7244,4922,4855
"COG1191",504,822,701,554,682,829,474,679,618,778,590,748,1434,956,365,820,1152,565,1030,841
"COG1192",7811,6615,7469,8407,7225,6809,7675,8099,8321,7900,7761,8615,11003,7062,8622,6782,7612,8085,7862,7339
"COG1193",3457,1789,6434,2894,1756,1110,5811,3807,2943,2650,4205,2469,151,1692,2315,3640,5905,5132,1377,454
"COG1194",7063,4279,5884,7206,5551,4472,6496,7552,6883,7319,6839,4432,3032,4018,6770,5116,6613,5919,4068,3545
"COG1195",4867,2932,6074,4655,3683,2939,4927,5511,4439,5021,5845,3293,2847,2856,3629,3853,5176,5732,3016,1930
"COG1196",16239,16068,20410,16419,16173,15635,21264,17005,19085,17559,18985,15250,9400,15747,17033,17369,22211,20885,14407,16790
"COG1197",13901,11084,16867,13430,12252,11828,14750,15531,12772,12221,15440,11308,9822,10744,10196,11765,13542,15189,10692,8384
"COG1198",14901,10648,14458,14441,12632,11108,15984,15397,14861,15658,14667,10591,5714,10517,13343,13223,15274,13945,9621,8544
"COG1199",4173,5592,7091,4277,5430,6100,5173,4238,4797,2725,4414,4467,7968,5437,5038,5321,5016,6666,5702,9255
"COG1200",13407,8895,13251,13285,11279,9968,15059,13781,13352,14023,14265,9356,5832,8465,12968,11628,13741,12965,8313,8243
"COG1201",7799,9955,10042,7348,7291,7792,9135,8635,8746,3058,5958,11654,4495,10068,5505,8381,7658,10086,10003,9173
"COG1202",0,10,0,0,1,5,4,0,0,0,0,6,0,11,0,2,3,0,6,29
"COG1203",24,34,20,7,42,52,2,63,27,0,42,697,2316,200,99,890,11,55,1300,162
"COG1204",1344,5670,3151,2585,3575,4618,1971,1967,1929,48,770,5372,2063,5681,3173,2843,1341,3329,5536,5328
"COG1205",409,524,375,741,507,460,324,350,591,85,188,1782,1838,804,411,542,275,383,620,1415
"COG1206",2203,892,3297,1210,1115,930,2395,2119,1743,1575,2096,1513,1808,1018,1204,1629,2341,2602,804,141
"COG1207",6998,3545,6334,5858,4671,3776,6859,6675,5970,7103,6920,4140,3575,3427,5652,5169,6699,5953,3425,2689
"COG1208",10394,11945,9916,9514,11067,11397,10631,9982,10310,10666,10801,10779,5115,11362,10775,10173,10143,10436,9670,15233
"COG1209",4429,4869,3447,4575,4476,4316,3975,4333,4049,4894,4420,5563,2763,5017,4634,4020,4018,3497,4911,5415
"COG1210",3162,2998,1933,2693,3143,2814,3010,3037,2950,3348,3020,3128,2776,3042,2421,2890,2828,2324,2731,2535
"COG1211",5726,3805,5014,4878,4576,4192,5916,5502,5559,5239,5666,3532,2206,3606,4836,4183,5524,4761,2968,3372
"COG1212",5360,3691,4131,5613,4986,4461,5175,4993,5217,6155,5219,3480,2595,3454,5676,4262,4852,4382,3348,3409
"COG1213",1163,4985,1172,1360,3097,4072,1349,1136,1472,884,1138,4952,255,5102,1743,2482,1128,1250,3969,3724
"COG1214",2397,2340,3055,2458,2711,2871,2451,2720,2533,2431,2799,2158,1794,2307,2439,2225,2684,2756,2234,2031
"COG1215",3360,5474,5039,2429,4145,4495,3458,3857,3363,1836,3600,8911,9055,6346,2695,5710,4109,4801,7114,8740
"COG1216",5501,7584,5387,5835,6873,7868,5270,5778,6302,5549,5706,9916,5408,7821,5590,5982,5146,5427,7569,11647
"COG1217",8885,8475,10174,12265,8839,8286,8859,7960,6517,13421,12907,7655,5534,8386,9273,9010,9083,9849,6943,4521
"COG1218",4930,2938,5066,5323,4331,3613,5160,5093,5100,5074,4830,3393,2229,2892,4398,3948,4897,5130,3163,2728
"COG1219",3084,2157,2783,2769,2558,2312,3214,2881,2918,3620,9828,6143,5059,6343,8030,7734,10044,8535,5998,3865
"COG1220",5272,4887,3381,4758,5313,4957,5226,4785,5671,6744,4949,4156,3403,4991,5479,4412,5108,4048,4441,5008
"COG1221",118,165,186,33,233,182,80,49,365,132,55,466,1145,315,168,671,316,147,581,1153
"COG1222",696,486,1198,901,634,595,848,794,889,28,361,244,1,390,1305,308,508,1205,399,835
"COG1223",17,1,15,25,7,1,78,63,11,2,2,23,0,10,60,54,50,35,5,5
"COG1224",36,0,92,72,32,0,96,112,15,1,2,3,0,3,140,10,74,79,1,0
"COG1225",5808,6102,8216,6385,5311,5612,6356,6035,6162,5159,2183,1943,862,1947,1649,1846,1915,2668,1917,1262
"COG1226",6767,6512,8630,5311,7367,7558,6096,7168,6322,6245,6006,7719,12728,7120,7130,9208,6956,7428,8983,11009
"COG1227",146,3,224,206,110,15,135,240,78,92,63,38,124,12,98,159,230,207,190,118
"COG1228",12242,17636,11830,12101,14560,16515,8285,13157,10147,7404,8374,14469,10424,17059,11536,11920,7501,10986,17333,24376
"COG1229",211,324,138,222,217,263,229,207,199,339,235,143,444,211,206,175,221,168,131,196
"COG1230",461,1808,824,620,1657,1810,193,733,658,437,578,5071,10140,2650,946,3482,256,796,4566,5530
"COG1231",943,2297,1201,976,1823,2658,910,913,1043,372,352,1619,737,2262,1964,1150,923,958,2141,3311
"COG1232",2955,2425,2004,2043,2400,2105,1440,3447,1716,793,393,734,132,792,971,505,441,654,636,517
"COG1233",17160,7649,21440,17146,10926,8485,18889,17916,17521,16423,18774,10377,3025,7759,15224,11910,18530,19778,7486,5532
"COG1234",5598,5017,5693,4889,4490,4231,5134,5987,4507,3809,4464,3801,1450,4626,5081,4045,4956,5269,4208,5085
"COG1235",4364,3302,3787,4938,4073,3610,3971,4487,4782,4285,4108,3020,2714,3102,4400,3346,3907,4145,3080,4238
"COG1236",3022,4226,3942,2441,3257,3479,3428,3369,3076,1390,2185,4911,5857,4434,2048,4802,3196,3805,4804,4410
"COG1237",465,329,135,233,228,332,152,387,150,457,476,128,1,288,81,151,190,149,260,78
"COG1238",2945,2397,2313,3329,2971,2722,2854,2736,3110,4074,3089,2141,1529,2324,2968,2928,2574,2738,2419,3034
"COG1239",4239,1899,7387,3351,1964,1388,5054,4616,3429,3888,5158,2241,182,1894,2479,3463,5040,5929,1499,1263
"COG1240",978,374,647,588,337,100,2050,1034,1090,315,277,602,26,348,580,1214,2051,617,229,612
"COG1241",1501,5027,2679,2327,3387,4194,1796,2069,1819,39,765,4063,249,4889,2746,2154,1183,2942,4462,6268
"COG1242",53,546,105,57,443,621,58,101,139,41,44,208,12,586,180,271,107,85,418,99
"COG1243",387,3167,647,830,1682,2286,431,286,359,244,239,2713,22,3019,1162,1419,412,680,2802,4295
"COG1244",661,462,1002,914,651,569,646,753,937,21,400,291,21,399,1138,295,407,1181,413,293
"COG1245",975,3803,1782,1677,2425,3055,939,1131,1400,35,621,2928,0,3520,2091,1605,603,2095,3315,3016
"COG1246",147,780,378,300,802,995,145,219,193,266,285,503,1857,861,322,895,283,321,1250,1414
"COG1247",211,686,358,383,523,632,294,305,345,170,195,591,674,801,484,596,361,427,697,194
"COG1249",17466,15550,18002,15613,16366,16280,17910,17512,17208,15711,16115,19012,23493,16912,16601,18060,17784,17133,18112,12912
"COG1250",17859,19157,15475,19471,20881,21411,16170,17919,17678,15861,15118,17451,14330,18946,19778,16409,14821,17518,19258,15815
"COG1251",165,181,358,77,934,481,46,148,148,139,89,1152,5736,608,238,1433,107,314,1422,2494
"COG1252",4358,2113,9022,3602,2342,1380,7826,4803,5445,4954,6366,4649,5396,2548,3487,5807,8707,7361,3329,1929
"COG1253",7098,7598,10348,7238,6885,7124,8020,8208,7429,6533,8162,9992,4703,7999,7612,7133,8370,9118,8058,7613
"COG1254",148,1480,339,324,875,1221,198,172,284,140,141,1287,278,1443,231,666,191,352,1228,1283
"COG1255",0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG1256",1297,1301,848,613,1215,1387,781,1187,1180,1764,1262,1421,4485,1552,828,1806,1208,867,1859,1317
"COG1257",2052,2586,2340,2960,2560,2464,1657,2364,2269,1339,1640,2810,524,2742,2309,2020,1349,2510,3087,3242
"COG1258",943,3172,1433,1288,1999,2526,825,1036,1022,18,483,2907,0,2989,1508,1349,539,1589,2754,1588
"COG1259",937,1101,995,1080,935,996,794,1070,985,829,814,845,81,974,942,615,930,867,888,990
"COG1260",1014,4590,931,1032,2343,3534,937,928,1130,688,1083,3412,156,4797,1682,2088,1040,1052,3645,2838
"COG1261",144,455,216,107,390,640,118,107,164,204,196,216,833,491,222,598,160,182,663,751
"COG1262",5613,11685,6159,7301,9496,11217,3874,6498,5821,6269,5954,10042,5629,12015,4438,7252,4555,5671,11955,7715
"COG1263",0,4,1,0,7,7,1,3,1,2,1,19,6,11,3,22,1,3,10,76
"COG1264",1,4,0,1,3,6,1,1,3,2,1,17,6,6,0,8,0,4,8,52
"COG1266",2432,1239,5916,2817,1571,1347,3636,2935,2859,2509,3845,1951,314,1178,1998,2159,2889,4650,1239,1594
"COG1267",1798,1463,1274,1701,1686,1646,1704,1673,1704,1923,1886,1055,697,1334,1620,1351,1633,1459,1154,1493
"COG1268",2654,1585,2171,2255,1727,1442,2900,2494,2788,2819,2450,1407,527,1515,2642,1804,2698,2152,1052,674
"COG1269",1212,5380,1768,1714,2986,4001,967,1378,1594,39,634,3959,48,5117,2210,2267,698,2129,4682,3407
"COG1270",1458,2590,2438,1051,1674,2110,1781,1557,1158,1048,1495,2607,1313,2693,795,2274,1749,1986,2552,2104
"COG1271",173,586,264,75,2240,1874,15,215,160,27,80,1990,5148,1004,248,1484,60,232,1962,3282
"COG1272",394,746,576,950,876,915,234,525,337,583,521,932,924,872,789,673,292,519,1125,1170
"COG1273",2,43,7,24,74,71,1,23,32,1,7,1032,788,216,8,22,2,14,358,161
"COG1274",247,725,347,446,729,935,251,213,369,260,284,995,964,944,621,468,182,531,901,590
"COG1275",8,10,29,4,78,11,0,18,15,4,1,190,359,14,5,20,2,39,44,114
"COG1276",61,91,107,20,81,61,52,72,58,123,146,131,477,95,51,354,92,71,304,921
"COG1277",1154,3197,1145,913,1669,2540,935,1136,1217,1187,1373,1493,909,2681,922,1387,965,1240,1984,1072
"COG1278",2364,3401,1965,2730,3128,3426,2192,2015,2486,2942,2520,3331,3655,3370,3190,3050,2201,2160,3155,4659
"COG1279",1669,538,1271,1875,1092,670,1779,1698,1885,1516,1576,646,502,600,1717,1105,1370,1636,673,607
"COG1280",6748,5345,4991,7222,6430,5996,6586,6478,7412,6832,6073,5163,7283,5385,7810,5437,6449,6017,5422,3568
"COG1281",1524,133,2599,922,623,160,1948,1643,1301,1281,1653,939,2319,279,845,1597,2055,2010,685,1085
"COG1282",10743,6225,8827,8724,7134,6686,11127,9487,10106,9569,8981,5407,3727,6041,8711,7508,10055,9130,5483,3678
"COG1283",1523,2243,1508,1069,2229,2678,1813,1480,1141,467,736,1240,2054,2082,2596,1960,1331,1410,2448,5643
"COG1284",44,565,101,48,405,577,41,146,142,49,25,584,749,683,173,510,63,83,562,652
"COG1285",30,132,60,29,135,150,12,24,38,34,19,425,1397,218,19,381,24,28,397,331
"COG1286",611,275,472,534,359,242,415,495,299,570,609,502,1041,281,318,538,421,423,580,480
"COG1287",3529,4698,4572,3613,3702,3916,3332,3786,4495,168,1748,3540,0,4461,4401,2099,2049,5582,4016,5169
"COG1288",39,188,45,57,124,172,12,133,53,64,67,259,634,172,27,165,29,84,845,719
"COG1289",62,98,92,70,231,145,7,52,142,8,28,1367,4980,426,87,182,31,74,1241,141
"COG1290",9964,6888,8839,8928,7938,7448,9169,8627,8699,9934,8637,6485,4616,6510,9156,7210,9518,8698,6016,5149
"COG1291",1261,2599,1330,843,2095,2871,897,1225,1466,1159,1214,1766,4169,2634,1486,1935,1015,1265,2597,2824
"COG1292",4137,2462,3224,3123,2924,2667,1917,4029,2716,2302,2570,4677,12902,3054,2386,3751,2507,3152,5632,6169
"COG1293",2856,5279,5976,2896,3313,4103,3887,3278,2979,1322,2741,4768,16,5125,2971,3618,3395,5204,4646,3846
"COG1294",136,185,186,31,1137,905,11,168,117,27,71,1269,3360,494,185,990,45,145,1212,2308
"COG1295",1542,1255,2619,1044,1289,1201,1618,1694,1190,1381,1958,2833,4424,1521,962,2199,1969,2423,2427,2130
"COG1296",1666,553,857,1512,1305,927,1369,1283,1274,1484,1185,500,1079,648,1137,1082,1438,1053,944,610
"COG1297",2548,1990,1858,1159,2053,2239,1342,2206,2031,503,1453,1246,266,2096,2606,1175,1108,2176,1908,2893
"COG1298",1516,1992,1130,878,1702,1963,965,1594,1267,1776,1485,2036,5738,2258,1083,2382,1494,1060,2386,1917
"COG1299",27,14,16,117,67,6,9,48,36,29,27,141,328,92,50,69,21,12,161,54
"COG1300",33,33,33,23,43,55,21,86,96,3,12,704,1163,134,18,145,10,24,491,214
"COG1301",3872,2775,3467,3716,3143,3103,2758,4046,3248,3959,3855,3610,4192,2816,3021,3091,2829,3389,3561,4072
"COG1302",3,8,0,1,1,1,1,11,2,1,12,0,6,7,0,12,6,0,2,6
"COG1303",274,1333,434,485,721,993,293,340,413,6,154,1031,0,1220,528,494,160,587,1147,739
"COG1304",9610,5958,6910,9483,6276,5010,9459,8281,9535,11294,9332,5644,3685,5767,9736,6456,8693,8142,4994,4385
"COG1305",413,864,1169,739,751,842,1159,606,1193,869,3587,7097,8465,3316,1537,3590,3088,3213,4562,7506
"COG1306",684,132,195,584,328,196,745,754,1367,542,526,192,24,104,1369,974,870,194,116,325
"COG1307",153,1053,375,340,627,843,330,225,458,104,136,115,453,312,221,153,42,172,207,95
"COG1308",9,250,33,53,140,206,12,13,21,4,28,668,0,803,119,317,20,118,763,913
"COG1309",2820,2827,2796,3196,3526,3003,2065,3358,3012,2938,3143,6660,25356,3981,3018,6323,2346,3016,7085,9136
"COG1310",514,1975,578,499,1166,1597,507,409,661,259,360,1686,5334,1825,537,1432,470,567,1762,1670
"COG1311",671,615,1255,1333,593,623,553,599,978,20,447,326,391,538,1365,373,408,1498,507,2422
"COG1312",1113,1543,451,901,986,1037,645,752,512,873,1108,822,717,1179,664,769,573,597,1000,359
"COG1313",1,18,5,9,78,29,1,4,2,0,0,30,0,24,2,12,1,8,35,464
"COG1314",117,95,285,137,138,85,111,163,191,192,202,74,266,80,167,281,140,241,167,380
"COG1315",156,651,295,80,573,854,73,118,455,92,40,217,140,798,305,972,101,203,1204,1424
"COG1316",409,375,755,633,540,436,737,604,1116,665,489,1338,12,591,985,375,1654,554,415,273
"COG1317",24,339,36,27,205,298,14,29,52,23,45,332,877,1107,215,727,64,88,961,669
"COG1319",1471,7105,2709,2554,4513,5849,2437,1807,3117,1683,2043,4457,2248,6795,3396,3273,2300,3082,5383,4034
"COG1320",97,164,80,58,106,140,52,65,76,149,100,281,850,249,68,173,61,89,271,86
"COG1321",1520,3806,1412,1709,2399,2885,1215,1741,1715,1029,1118,3473,466,3677,2051,1897,1339,1585,3467,2175
"COG1322",8639,5455,5873,7856,6689,6158,7455,8082,7858,7831,7167,5249,3959,5362,8214,6238,7208,6382,5395,4183
"COG1324",808,1388,1105,572,974,1256,823,808,744,609,687,1141,295,1338,889,1012,660,984,1241,1426
"COG1325",0,1058,91,105,538,772,14,21,22,0,10,1062,0,1047,71,425,7,116,978,687
"COG1326",204,142,330,351,192,230,248,228,293,5,114,70,0,108,343,83,151,428,142,52
"COG1327",2824,1654,2647,2354,1964,1630,2805,2748,2639,3034,2983,1670,1141,1523,2150,2139,2988,2614,1395,1682
"COG1328",42,3227,404,487,1575,2164,49,111,133,1,3,2573,613,3100,348,1143,33,555,2895,2721
"COG1329",2655,1262,1303,2550,1634,1202,2721,2330,3102,3654,2471,1755,1018,1367,2736,1601,2838,1737,1036,485
"COG1330",2253,2525,7053,1815,2269,2667,5759,2682,3480,2244,3701,2215,3899,2719,2222,5162,4624,5146,2848,2498
"COG1331",3840,12173,3972,4909,6857,9217,3826,4259,5230,3363,3974,7946,882,12087,4155,6035,3278,4289,9183,5457
"COG1333",1621,5,3710,1137,415,18,2001,1834,1177,996,1878,2099,665,398,983,1140,2126,2642,214,26
"COG1334",16,37,44,8,32,43,16,19,7,13,34,19,78,28,39,143,18,34,96,234
"COG1335",1430,4138,2521,1626,2083,2692,1918,1785,1906,1396,1761,3658,4955,3845,1493,2587,1634,2358,3330,3303
"COG1336",5,0,0,0,0,0,0,19,7,0,0,1,0,0,0,0,0,0,0,0
"COG1337",0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG1338",590,681,386,336,602,700,336,595,493,690,534,712,2103,805,417,852,575,430,904,591
"COG1339",270,1579,381,380,960,1226,223,256,337,3,161,1392,0,1590,429,647,124,509,1429,1110
"COG1340",539,229,722,517,386,337,524,629,886,17,108,54,0,77,311,64,111,273,64,51
"COG1341",2,0,54,19,2,0,42,9,1,2,1,0,0,0,33,2,25,36,1,0
"COG1343",8,5,0,0,8,10,0,10,4,0,0,3,25,5,5,10,1,0,57,5
"COG1344",4832,8677,2988,2506,6882,9627,2936,3928,4276,5858,1411,1469,2190,3182,1404,2530,1579,1048,2811,1768
"COG1345",1011,2417,614,463,1807,2448,604,1006,919,1069,795,1530,2956,2814,846,1794,1094,603,2299,1222
"COG1346",75,59,95,25,120,76,9,56,44,33,24,242,1169,129,75,373,29,95,413,662
"COG1347",550,146,388,533,295,186,299,539,349,520,1440,590,733,419,1144,958,909,1231,737,738
"COG1348",1859,16,2231,874,482,15,2201,1752,1220,1245,1514,598,14,45,838,1150,2088,1798,121,29
"COG1349",289,247,370,458,478,384,103,353,192,162,189,1378,2583,536,247,986,206,314,1225,2184
"COG1350",1429,2207,900,1655,2612,2550,1750,1272,1833,1880,1215,1402,483,2096,2546,1263,1534,1207,1787,2635
"COG1351",6190,7459,4202,5801,6793,6823,6459,4975,5211,6153,6563,6879,11547,7446,11089,8670,7663,4119,5753,10810
"COG1352",252,564,391,190,652,801,133,511,865,263,152,1837,4801,923,375,2200,208,364,1958,2076
"COG1353",2,34,0,0,12,2,0,37,13,0,0,4,0,17,1,12,0,0,2,6
"COG1354",5515,4889,4646,4757,4708,4666,5484,5381,5064,5117,5245,4517,2172,4608,4794,4793,5442,4963,4264,4196
"COG1355",34,1074,77,49,714,1001,43,154,105,45,43,791,379,1086,105,474,50,69,932,2895
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1357",1703,2880,2666,1706,2071,2371,1874,1818,1602,1277,5021,7665,3843,9008,5395,6425,5648,7525,7840,7048
"COG1358",77,197,148,133,137,162,95,105,108,2,124,390,0,528,406,230,166,522,521,825
"COG1359",256,885,301,310,466,681,315,309,267,328,420,529,551,745,394,425,277,343,542,122
"COG1360",2548,3157,2341,2578,3172,3337,2025,2791,2557,3331,896,1105,2098,1119,804,1013,747,855,1375,1130
"COG1361",0,3156,170,210,1400,2168,31,45,65,1,2,2288,0,2879,137,1078,17,263,2590,2354
"COG1362",63,420,334,254,362,425,243,126,322,247,331,474,551,535,413,366,274,342,463,208
"COG1363",1445,1177,1482,1718,1125,819,1097,1885,1222,1166,1350,930,1533,1018,993,915,1106,1366,1022,475
"COG1364",6233,4643,6131,5984,5390,5138,7250,5565,6553,7437,7235,4265,3192,4452,5846,4926,7432,6811,3726,2000
"COG1366",432,461,754,284,395,576,477,507,661,391,446,377,435,509,426,576,548,659,568,734
"COG1368",762,2996,1178,854,2585,3276,557,954,1090,540,576,2160,3905,3376,1234,1969,598,1068,3112,1496
"COG1369",1,1,1,1,1,3,3,2,1,0,0,2,0,1,1,0,4,7,1,282
"COG1370",1038,1354,1300,901,1178,1375,909,1038,1163,26,551,1034,0,1394,1319,666,447,1667,1275,721
