"","X84_SUR_0d2.3","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X64_MES_0d2.3","X70_SUR_0d2.3","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.3","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X66_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG0848",3269,2189,2697,3406,2922,2550,2600,2646,2854,2915,2959,2733,2093,2189,3118,1962,3712,2593,2998,2693
"COG0849",2362,1348,1576,2169,2182,1789,1477,1712,1643,1743,6567,4917,5700,4068,5503,6203,5212,5614,5869,6135
"COG0850",7,639,463,532,300,259,815,125,754,675,92,797,232,1226,335,48,356,251,95,272
"COG0851",5,266,155,355,163,73,389,82,251,268,30,346,83,712,88,12,241,92,63,152
"COG0852",2704,3266,3809,2577,3491,4342,3379,3984,3499,3469,3866,3116,3835,3659,3491,4005,3152,4254,3651,4498
"COG0853",707,346,338,562,465,283,537,786,366,556,538,349,416,343,253,293,731,331,663,353
"COG0854",4625,2552,4148,5092,4202,2223,3614,3588,4534,4328,4554,3243,2398,4207,2719,2644,4115,2167,4422,4545
"COG0855",3499,4461,3886,4016,2392,1378,4126,3282,4580,4870,1882,4223,1303,6798,1946,692,10880,1233,1912,2302
"COG0856",2,275,315,60,317,150,612,466,232,82,274,119,82,253,138,34,102,283,310,185
"COG0857",92,2246,888,1069,732,754,1688,310,1404,1201,234,1948,972,2347,865,540,950,705,263,719
"COG0858",3107,1711,2171,2629,2542,1726,2167,2256,2271,2435,2520,1744,1762,2500,1730,2016,2226,1819,2579,2698
"COG0859",6250,6856,9510,8877,10421,11596,7583,8767,9411,8569,12777,8914,11993,8032,11987,12897,6853,12014,10629,13160
"COG0860",5290,3441,2858,5167,5021,2854,4138,3457,3578,3807,3771,3288,5020,3926,3438,5156,3149,3870,3714,3405
"COG0861",2980,3126,3801,3446,3739,2272,3377,3350,3950,3666,4157,3175,1626,4274,1925,2006,3259,1881,3786,4672
"COG0863",4525,11920,9237,8340,9660,7139,6722,5608,8193,9582,8274,12375,6232,6486,5958,7851,6689,5391,7082,8396
"COG0864",3,103,57,4,3,378,25,271,30,12,17,173,121,148,233,19,32,131,93,241
"COG1001",1821,665,383,1143,641,4396,520,1534,384,222,583,1656,1759,946,2555,1035,880,1496,1017,1414
"COG1002",505,2736,1109,1068,1488,1716,2546,1880,805,932,1327,2417,1673,1290,2254,1193,518,1454,1472,936
"COG1003",13772,15412,14806,15813,17520,8652,14580,13960,15420,15698,15476,14943,11159,16119,10903,11944,14582,9351,14441,13719
"COG1004",6155,10417,9886,9999,10852,8297,8555,6818,9533,12389,10530,11366,8446,9320,7076,8814,9801,6983,8479,10852
"COG1005",3839,6760,7994,5363,6860,9381,7476,7673,7218,7228,7405,6934,8290,7422,7641,7985,6938,8952,7158,7832
"COG1006",561,395,178,226,87,428,202,177,190,257,115,286,438,216,411,486,378,548,140,100
"COG1007",5549,8295,10759,7333,9211,11554,9409,10233,10169,10175,10496,8714,10805,9811,10238,10638,8172,11239,9867,11305
"COG1008",5773,9823,15845,9250,10410,10013,12093,10147,15353,13487,10735,9921,10731,13412,9625,11643,10671,11860,10254,11238
"COG1009",7885,12460,14476,10143,12299,13929,13086,13444,14280,13994,13526,11525,12229,13963,13492,12340,12716,14591,12624,14293
"COG1010",1579,1389,1544,1911,965,1707,1977,1050,2114,1738,214,1928,1088,3630,1109,994,1073,919,658,1149
"COG1011",8611,8392,8904,8041,8276,9123,6798,8782,8076,8044,9556,7689,9000,7179,8620,10370,7940,10215,9346,10213
"COG1012",73712,46032,50936,58382,54575,51338,51452,56046,49131,46284,60878,44191,49651,44001,53976,46460,59487,54738,60784,56390
"COG1013",199,3365,3053,925,2989,6123,2340,3681,2371,2364,2562,3320,16306,2007,6215,18131,2503,6676,2827,2859
"COG1014",2731,6331,6824,3947,7459,11338,3667,6578,6054,5727,5440,5896,22037,4433,10411,23648,6484,11273,5803,6592
"COG1015",1272,337,984,875,663,371,501,738,828,1264,681,552,773,326,968,787,875,644,822,583
"COG1017",20,123,4,91,8,144,47,5,3,40,16,235,158,80,273,40,63,123,4,14
"COG1018",8087,3581,1301,2427,1038,3723,1669,3703,1290,1627,1040,4453,2900,2139,4951,3402,2016,3018,2482,2198
"COG1019",7,508,433,35,296,1508,694,643,244,54,324,607,478,411,850,87,120,818,304,406
"COG1020",723,1030,261,303,121,614,960,614,178,157,599,1898,816,2312,1209,1018,369,1059,999,627
"COG1021",69,152,17,21,5,195,41,56,15,47,47,120,197,40,156,440,43,256,31,27
"COG1022",9352,11906,14595,11977,14299,11522,12359,10955,13939,13581,4757,3740,5994,4341,3873,6624,3456,4063,4090,4968
"COG1023",81,414,3763,47,181,310,52,430,2750,3558,84,135,286,108,123,340,123,276,551,221
"COG1024",43572,37270,35752,34817,35640,37185,37091,41209,33637,31199,37620,31014,39876,29197,37261,39519,40526,45158,40689,32968
"COG1025",462,3093,1218,538,1515,2709,1744,1030,803,1293,1043,2650,2344,964,3062,1483,1181,2616,699,614
"COG1026",5337,1192,1846,2806,2388,744,1782,2300,2002,2463,1984,1129,2029,1687,1034,952,3742,1128,2128,1456
"COG1027",59,585,141,9,17,2651,42,1158,61,23,68,1110,1203,550,1374,478,97,1194,331,711
"COG1028",75910,83789,80868,79966,77591,87121,79132,84325,80369,74705,82023,73799,76259,76640,77566,69197,89307,99493,85526,77732
"COG1029",22,299,234,74,100,169,193,133,245,156,370,141,346,158,115,315,327,211,175,293
"COG1030",13,1780,720,823,1956,2458,754,759,530,913,1416,1123,3824,655,1943,3644,476,3286,785,1377
"COG1031",0,583,739,106,477,309,1741,1192,453,180,669,219,204,500,298,353,189,539,945,351
"COG1032",3336,7477,6843,2099,2172,27824,5466,8392,7657,6972,3894,15205,50110,10384,21116,58215,5724,19347,5179,9321
"COG1033",16925,18810,20177,15555,21956,18875,22713,23578,17340,16191,23308,16466,18854,15044,21164,17920,18806,22558,23461,21416
"COG1034",7523,5137,8914,7280,7924,6412,6689,7974,8213,8413,10570,5958,7072,6596,7350,9014,8799,6184,9023,9906
"COG1035",18,348,1060,193,181,1985,214,573,1080,699,170,221,665,183,491,925,129,537,207,204
"COG1036",8,23,104,56,47,36,83,48,125,71,99,52,37,36,19,48,93,19,55,76
"COG1038",2963,2453,1689,3244,1585,810,2714,1451,1885,2055,1735,1226,2663,1497,1568,4566,3144,885,1733,1128
"COG1039",0,139,42,116,3,86,167,48,55,178,33,52,65,124,65,49,100,86,60,27
"COG1040",602,701,191,257,44,707,190,138,145,248,48,1002,1756,171,791,2053,359,772,75,75
"COG1041",34,834,743,166,582,439,2178,1423,537,169,612,250,308,651,286,422,243,654,766,350
"COG1042",5632,2855,2629,2141,745,10510,2930,5887,2506,1642,1353,5051,7855,3435,9372,6781,2684,7432,3619,3702
"COG1043",4091,2940,4216,5584,5717,3147,4283,3918,4644,4812,5496,3694,3730,4576,3784,4024,5217,3318,4513,4844
"COG1044",6341,4122,5323,7439,7364,4250,5266,4896,5879,6062,6814,5117,5177,5663,4731,5374,6100,4372,5601,6445
"COG1045",3195,2818,3129,3574,2987,2213,3176,3133,3276,3338,3036,3067,2357,3997,2906,2884,4289,1951,3184,3036
"COG1047",1462,1620,964,356,729,2919,1853,2346,720,534,983,1853,2028,1121,2533,1113,723,2197,1377,1054
"COG1048",6302,13663,14256,11157,14494,16247,12464,14711,12632,12667,16859,13168,14482,10905,14793,13898,14636,14349,14612,16711
"COG1049",11600,5462,6391,10236,7453,1598,8590,5690,7846,8380,5196,6853,1585,10661,4657,1117,9065,2105,6221,4432
"COG1051",2074,1963,2128,1552,1979,2213,2031,1852,1707,1926,1930,1783,1799,1304,1815,2286,1892,2591,1928,1473
"COG1052",10210,6609,6588,8590,8190,7427,6827,6395,6480,5639,9410,7308,4455,6045,5536,5161,8825,6111,7991,8404
"COG1053",18169,18502,23212,22878,27841,21605,22312,24811,22007,20525,26439,16998,19145,17659,19922,20724,25896,20914,24724,22096
"COG1054",6093,4816,6524,7167,7253,2973,6520,6648,6690,6835,7808,4506,1248,6487,2753,540,5410,3388,7514,7484
"COG1055",2766,3167,2684,3320,4207,4690,3704,4395,2300,2089,3993,3779,5881,2883,5675,3493,2356,4678,4113,3251
"COG1056",25,279,353,68,357,901,576,752,218,88,229,464,382,353,643,244,138,518,427,459
"COG1057",3159,2850,3565,3596,3903,2435,3291,3251,3767,3951,4391,2983,2788,3533,2386,3150,2677,2819,3868,4493
"COG1058",4175,3921,4944,4948,5761,3975,4368,4139,5133,5220,5082,4136,4046,5142,3188,4894,4229,4171,4368,5294
"COG1059",1,12,26,3,10,0,5,70,29,26,16,12,65,13,3,187,18,3,9,25
"COG1060",230,1745,1438,860,1147,3708,1562,2432,1264,1294,3788,6177,6387,4017,7863,3577,3822,7820,4940,5366
"COG1061",6217,13494,11912,7374,8007,3653,6455,5742,9943,15460,4609,13266,3827,6178,4318,3536,8480,3526,6258,4794
"COG1062",3915,4345,2856,2695,1589,6626,2751,3211,2562,2336,1812,3933,5078,2630,5779,5125,3335,7350,2514,2284
"COG1063",3765,9216,6162,5673,5265,10471,5295,5940,5380,5785,6165,6224,10008,4436,8403,8486,7073,11435,5476,6144
"COG1064",5469,2320,3107,3053,2591,6242,2095,4175,2929,2973,2471,3342,4607,2512,4153,4730,3663,3198,2991,2877
"COG1066",5387,3950,2351,4041,2725,2661,3605,2849,2967,3711,2024,3472,4290,4634,3353,4555,2392,3600,2387,2244
"COG1067",46,2163,1350,425,1125,1156,2490,1624,866,439,1011,1545,1433,952,1311,959,582,1607,1152,754
"COG1069",100,803,319,332,99,864,344,293,198,285,108,407,450,350,694,293,238,727,177,150
"COG1070",4541,6586,4109,6267,3958,2410,4555,2992,4840,4866,3690,3290,2384,4387,1938,1378,4737,2294,3844,3085
"COG1071",11938,10867,8812,10915,10823,8937,11075,10047,8047,8826,10511,7512,7797,9194,7813,8753,7707,10804,10088,9848
"COG1072",471,689,384,373,231,144,304,549,365,288,370,160,306,376,146,261,404,106,531,250
"COG1073",5931,9455,6056,7099,8043,5961,7031,5908,5622,5806,7693,6511,6236,5754,6177,6343,6546,6721,6662,7505
"COG1074",11585,8122,7034,7807,5674,5197,12004,8865,8637,8632,5562,8179,5685,10242,6596,5363,5214,7259,7875,5133
"COG1075",659,2004,1232,1163,1724,1082,1931,786,1446,1282,893,1569,2308,1975,1148,1692,588,1558,589,1277
"COG1076",3107,1389,1884,1645,1191,2346,1548,1812,1817,1726,1909,2024,2097,1550,2933,2611,1811,2264,1926,1829
"COG1077",6071,5439,7806,7899,8145,5039,7850,6388,7761,7904,2741,2383,1930,2552,1912,2188,3024,1813,2338,2346
"COG1078",473,684,657,590,440,967,1122,885,756,552,1230,2315,1064,3831,1987,348,1326,1827,1664,1886
"COG1079",3018,3069,4768,3962,3141,3889,2764,2930,4406,4349,1268,862,938,748,1677,1495,1215,1515,1234,1107
"COG1080",159,1999,2077,1149,1321,1003,988,1138,1702,2502,1526,957,2176,817,939,2070,1930,1350,1167,1356
"COG1082",3641,6982,5840,5968,4528,5708,4533,4630,5779,5446,5308,4507,5889,3739,5219,4486,7156,6417,5733,4630
"COG1083",3362,2688,2604,3378,3568,2722,2107,2421,2781,3000,3724,2911,3974,2914,2535,5486,1942,1781,2898,4367
"COG1084",48,782,777,139,551,292,1394,1178,435,157,543,236,120,738,222,126,208,515,795,372
"COG1085",596,862,465,519,306,2778,571,915,494,427,504,1573,1477,700,1946,872,920,1145,697,1106
"COG1086",5765,5182,4273,6328,6223,5913,4100,4289,4777,4464,6363,5311,5718,4835,5585,5127,3625,4967,4675,6367
"COG1087",3313,3231,2810,4193,3797,2589,3330,2487,3163,3525,3606,3152,3236,3644,2877,3627,3073,2720,2987,3552
"COG1088",5117,5958,4711,5843,6761,6606,4188,4402,4632,5920,5867,6760,5889,5301,5542,6013,3421,5054,5212,6607
"COG1089",5356,7041,6625,6851,7127,5116,5358,4512,6445,7516,6356,6400,5114,6063,4324,5586,4626,3929,5836,7235
"COG1090",2614,3571,2751,2919,3237,1989,3954,3083,2600,2831,2628,2533,1554,3655,1577,1126,2152,2220,2623,2337
"COG1091",4810,3671,3052,3760,3728,4060,2363,2922,2937,3788,3903,3359,4846,3214,3879,5816,2538,3637,3326,4440
"COG1092",3196,2059,524,1155,255,929,1299,698,582,879,447,2149,1697,851,1729,512,1060,1397,477,391
"COG1093",28,523,631,112,505,2202,1187,1352,424,157,427,930,851,751,1273,528,176,1063,695,696
"COG1094",50,577,675,109,375,1337,1185,1069,348,139,351,582,513,619,752,387,140,728,613,453
"COG1095",41,435,521,76,403,1387,745,802,280,105,372,588,596,492,819,424,170,754,470,546
"COG1096",8,267,306,7,234,699,399,901,188,62,171,271,221,321,487,108,90,353,467,383
"COG1097",35,473,446,85,366,2454,721,1006,313,96,288,1048,902,478,1377,450,146,962,479,399
"COG1098",0,1,1,0,0,0,1,6,0,1,0,1,0,5,1,1,0,1,1,7
"COG1099",36,216,31,76,11,117,126,79,25,93,10,59,81,109,104,34,125,176,77,47
"COG1100",1156,3863,4135,3531,2286,1000,8660,3847,5269,4188,940,3801,566,10410,841,482,2352,787,2018,2187
"COG1101",6,40,15,4,1,3,22,21,21,36,41,27,129,37,30,69,19,2,47,76
"COG1102",0,303,444,70,232,1335,503,652,289,134,95,193,154,101,327,106,28,248,116,143
"COG1104",4793,6716,6323,6720,6154,7206,6829,5439,6797,7511,5244,7820,8330,7932,6504,9039,7360,6926,5437,5352
"COG1105",15,100,5,12,55,122,7,6,4,40,4,71,160,7,96,58,28,91,0,1
"COG1106",4,11,1,3,1,12,0,0,0,0,6,46,4,10,56,11,5,12,2,5
"COG1107",0,10,19,0,0,5,0,0,24,7,0,1,27,0,1,36,0,1,0,1
"COG1108",8571,5541,6047,5817,4738,2502,6552,5785,6286,6111,5065,4347,2201,6665,2232,2392,4420,2821,5159,5393
"COG1109",6074,5350,6796,6900,7368,6203,6227,6320,6882,6996,22601,17924,16543,18821,17092,16852,19621,16345,20367,22660
"COG1111",91,1376,1307,258,1148,2968,2173,2600,819,356,975,1398,1303,1249,1611,1160,479,1541,1432,1174
"COG1112",3084,6587,4863,2366,2891,2191,7119,6494,3310,2701,3315,2500,2613,5788,2550,3709,1653,2194,4418,2882
"COG1113",1,5,2,0,5,5,1,0,0,3,0,0,4,1,5,7,18,34,0,0
"COG1114",405,75,5,19,14,21,12,4,1,9,7,80,61,30,89,8,5,116,1,11
"COG1115",8001,4839,4305,7224,8270,4574,4922,5724,5105,5749,7593,4661,7674,4218,5933,6167,5797,6245,6249,5736
"COG1116",2405,4169,1992,1110,679,4199,1877,1960,1978,1660,858,3081,2711,1935,2802,1911,2195,3265,1478,1393
"COG1117",343,3733,4770,1276,779,834,1907,3155,5178,2798,996,2801,1086,2189,744,508,6114,868,1352,979
"COG1118",11,390,63,30,56,296,68,63,40,86,104,149,413,103,342,165,72,355,73,170
"COG1119",417,1277,1129,791,493,1518,1207,548,1357,1189,223,1768,1250,1635,2191,1459,651,1620,456,524
"COG1120",1129,1831,442,981,973,1216,2074,474,463,496,838,1441,1240,923,1213,832,364,1483,629,641
"COG1121",1572,1672,1874,1676,1548,674,2007,1526,1955,1882,4699,4307,1477,6156,1800,1475,3605,1979,4663,5270
"COG1122",715,2165,2018,1618,1440,1335,1955,879,2420,2656,964,1935,2007,3246,807,2544,1593,1235,954,1536
"COG1123",11824,6905,8922,9655,6030,5877,8599,7349,9952,7967,7753,6654,4365,8961,5904,4088,8207,6468,8576,7290
"COG1124",104,46,5,30,6,82,27,4,1,13,10,32,93,1,47,51,4,37,5,0
"COG1125",27,551,31,51,52,278,75,57,27,57,56,134,287,46,250,83,169,228,35,61
"COG1126",5337,3625,5102,4625,4399,3789,4865,5361,4868,4179,4960,3172,3122,4472,4521,4358,5432,4208,5540,5160
"COG1127",2355,1882,1606,2629,1350,738,2185,1441,1859,2028,1251,1803,998,2481,1088,921,1446,964,1408,1220
"COG1129",6319,5640,5497,5378,4053,4895,4085,5591,5874,4185,5115,3317,2703,4031,4505,2379,6703,5220,6267,5558
"COG1131",10241,19206,16110,13589,17512,18533,18277,18177,13563,13259,16306,15820,17126,15622,16690,16813,13361,18877,16715,17620
"COG1132",36023,30985,33810,35647,32856,28792,35341,28743,34554,34484,31875,30811,27325,37383,26231,26391,29887,32505,30577,33144
"COG1133",2485,1584,2919,3344,3089,1878,2301,2734,2825,2696,3632,2223,1581,2167,2374,2448,3416,1630,3181,3277
"COG1134",212,1553,760,609,815,1453,1561,569,789,587,685,1049,1659,1159,1243,2217,748,1387,436,545
"COG1135",6,380,113,48,77,1478,58,470,96,74,39,682,527,42,779,74,69,529,58,79
"COG1136",8423,9913,9686,9536,11724,10451,11238,9953,9382,9561,10008,9503,10102,9099,9722,9750,8819,11032,9977,9608
"COG1137",5045,3405,4367,5780,5806,3438,4428,4322,5000,4801,5733,3931,3706,4603,3627,3750,4762,3510,4980,5309
"COG1138",9070,8138,13668,11414,14509,8861,10755,12175,12686,12163,15373,8669,8679,9521,9237,9467,10142,10053,13940,15321
"COG1139",27,379,240,16,8,1846,40,129,177,175,10,612,1884,80,1840,2642,110,1951,54,21
"COG1140",9,140,66,45,1,394,35,240,107,36,15,278,7652,82,4368,10395,42,586,146,68
"COG1141",23,279,350,515,326,6,651,293,488,404,30,308,16,935,6,21,260,7,151,104
"COG1142",5,891,819,906,498,229,1414,252,1281,1169,111,1040,822,2190,302,1118,720,346,236,503
"COG1143",1677,2874,3350,3839,4108,4346,2754,3048,3223,3236,3490,3327,3945,3187,3548,4124,3591,4166,2872,3560
"COG1144",0,3,0,0,2,218,1,6,1,0,0,64,1244,1,1150,3227,0,215,3,1
"COG1145",1849,1012,1039,1227,709,1966,1102,918,1172,908,243,1243,4524,1398,1844,6535,919,2231,655,304
"COG1146",3591,2901,3485,2839,3281,5042,2769,4376,3460,3171,3732,3478,4365,2897,4509,4358,4307,4122,3770,4193
"COG1148",0,92,200,0,4,1614,9,123,131,68,3,456,5577,46,1473,9374,15,1097,34,17
"COG1150",0,16,31,0,0,23,7,16,21,13,3,34,1370,42,162,1665,12,33,15,15
"COG1151",0,0,0,1,7,0,0,0,1,6,0,9,1254,4,14,1967,1,0,0,0
"COG1153",3,58,3,3,14,18,13,17,14,6,29,13,76,10,27,63,24,38,12,34
"COG1154",10537,8663,11768,12615,12683,7280,10931,10694,12643,11979,12226,8930,8203,11209,8441,10134,13815,7450,11393,11693
"COG1155",38,1216,1278,232,1081,5069,2175,2602,872,340,939,1965,1587,1408,3020,719,519,2285,1392,1380
"COG1156",61,991,1032,199,843,2929,1810,2020,719,239,721,1422,1108,1144,1680,500,382,1505,1184,1162
"COG1157",1509,1322,1340,1191,520,1385,1120,547,1160,1131,392,1373,901,601,1489,633,1092,1311,377,254
"COG1158",9810,7102,8200,10200,11176,6988,6982,8392,8275,8955,11069,6704,7572,6609,7402,8389,10642,8066,9707,9917
"COG1159",4191,2408,3047,4228,2895,2231,3414,2982,3627,3750,2748,2907,2495,3703,2969,2456,3172,2631,3335,2525
"COG1160",6692,5642,5904,7360,6905,4512,5811,5557,6803,7458,6129,5571,5562,6367,5201,5158,6053,5712,6053,5601
"COG1161",980,1233,1043,832,434,520,1656,1548,854,605,95,974,591,2830,692,487,645,449,764,565
"COG1162",4768,1889,1700,3155,1901,1441,2257,1944,2127,2400,1772,2238,1231,3204,2017,926,1814,2012,2124,1606
"COG1163",45,1031,911,147,605,2188,1407,1907,587,193,612,982,1015,1021,1320,747,271,1381,1005,983
"COG1164",2050,3371,2886,3022,3484,4812,3496,4564,2757,2082,2682,2937,2257,2873,3049,1326,2781,3557,3707,2822
"COG1165",2480,2470,2041,2136,1100,1959,2716,1519,2514,2569,832,2531,1147,4085,1454,1870,1329,1989,1330,1328
"COG1166",181,2689,1843,2130,1057,660,3276,476,3000,3080,409,3614,1065,5690,1468,262,1804,803,611,1112
"COG1167",5106,4559,2236,3470,2450,3423,2688,2605,2439,2875,1880,3039,3273,1882,3267,1984,3709,4151,2522,1541
"COG1168",1754,1250,1188,1240,768,1314,1128,1238,1171,1003,680,1391,1112,1013,1739,791,1071,1234,1235,834
"COG1169",479,706,547,509,286,515,687,446,744,822,612,2375,964,3522,1155,1451,1092,1641,945,991
"COG1171",14335,7740,10046,11682,11302,10562,10163,10922,11376,9852,10752,9103,8219,10221,10296,6869,10087,10464,11236,10697
"COG1172",6899,5708,7131,6701,5018,4898,4760,6544,7461,5135,6343,3822,2884,4365,4178,2628,8565,5083,7064,6004
"COG1173",11028,9472,11132,8511,6329,14884,7790,9491,11189,9471,2551,3027,3775,2660,3868,2869,3291,4938,3070,2400
"COG1174",38,632,43,106,77,468,97,95,30,107,51,231,530,34,420,149,263,320,32,14
"COG1175",10676,10172,16844,11048,10168,9791,8737,9831,16986,14418,12027,8640,8258,7470,9164,6788,12663,8825,13110,10868
"COG1176",7392,3543,6037,5692,4766,7390,4784,5860,5980,4567,6273,4944,6307,4545,8439,5613,6246,7532,6627,6021
"COG1177",5783,3061,4755,4811,3721,5726,4016,4608,4762,3706,4897,3888,5529,3706,6935,4447,5525,6283,5131,4403
"COG1178",13175,9370,14735,16008,16386,9925,12807,11501,14622,14145,16922,10092,7341,12862,9178,8498,10097,9587,15469,16232
"COG1179",321,592,93,77,16,168,421,522,43,134,60,441,419,355,481,123,133,197,276,104
"COG1180",35,332,205,12,13,2207,56,225,121,83,5,294,1009,44,498,907,17,389,16,12
"COG1181",6627,4338,6389,7440,7346,5171,5190,6474,6817,6839,7262,5535,7549,5771,5245,8260,5334,5583,6377,7056
"COG1182",1230,659,1128,951,1164,215,858,989,1090,982,1513,979,276,821,462,148,740,219,1220,1373
"COG1183",4396,2956,4162,4196,4511,4086,3597,4644,3938,3868,4956,3428,4204,3421,4311,4299,3797,4311,4942,5081
"COG1184",101,148,136,5,2,159,289,235,59,21,0,91,682,182,80,305,7,87,82,3
"COG1185",15807,11400,14059,15538,15565,10189,13052,13550,14510,15367,15921,12084,10623,13136,10465,12171,18401,10943,14397,14156
"COG1186",7340,6328,7256,8681,8206,5409,6828,6443,7793,8352,7571,7088,5935,8001,5622,6943,7907,5905,7107,7681
"COG1187",7988,3659,3831,5155,4520,2743,4598,4650,4273,4688,4124,4297,4260,4601,4115,3861,4390,3231,4445,3765
"COG1188",1489,510,313,414,206,263,369,274,297,393,171,443,405,248,396,220,355,358,296,162
"COG1189",77,1550,1605,1283,875,1207,1533,752,1960,1694,557,1481,973,2180,932,969,1067,1233,638,824
"COG1190",6390,5199,5244,6771,7318,5058,6242,5384,5669,7274,5989,5844,5893,7042,5452,5870,6674,6416,5748,5756
"COG1191",821,996,1229,580,290,912,735,470,1389,1073,260,892,753,593,962,426,872,1088,304,209
"COG1192",6727,8279,7272,7814,8526,7144,7472,7092,7303,7057,8537,6733,6827,7461,7403,6340,8211,6798,7529,8175
"COG1193",3477,2983,3095,2755,2292,1617,4680,2343,4029,3593,1299,3723,1176,5444,921,657,1860,2510,1734,1557
"COG1194",7555,4997,7416,8000,8970,3999,6610,6479,7262,7306,8890,5069,4029,6133,4449,4135,6121,4560,7673,8055
"COG1195",4990,4246,4332,5749,4996,2846,4481,4278,4963,5139,4787,3840,2577,5190,3236,2328,4434,3493,4617,4511
"COG1196",11388,15673,20867,14957,17817,15594,18917,19425,20842,19393,18308,17515,14452,20742,13263,14707,17224,13479,18113,18876
"COG1197",15333,12170,13165,15293,13304,10556,11787,12112,14634,16557,12277,11735,12967,14380,11644,13068,12006,13534,13096,11881
"COG1198",15535,11151,14371,15970,15152,10420,13057,12725,15631,15416,16208,13281,11506,14052,10607,13003,12950,11701,15083,16020
"COG1199",2695,7682,4410,2515,3903,5415,6949,6602,4144,4199,3035,5437,8369,6223,6340,8360,2921,8291,4411,4558
"COG1200",10874,10521,13235,13783,15264,8454,10899,11819,14067,14696,15369,11560,10021,13033,9805,11360,11816,10218,13918,15514
"COG1201",1789,7846,8040,6057,6390,10060,9950,7802,8292,6037,4622,8400,3889,6894,5940,2079,3484,5878,5705,5064
"COG1202",0,8,38,0,0,8,0,3,37,8,0,0,0,0,5,3,0,5,1,0
"COG1203",100,659,39,136,27,189,195,10,6,150,48,901,316,136,321,120,23,147,23,239
"COG1204",381,2645,2774,454,1286,5592,5045,5349,1616,535,1401,2748,2082,3427,3431,1048,688,2789,3008,1902
"COG1205",325,997,589,263,386,778,339,2569,352,499,134,552,1479,490,902,2201,263,572,770,209
"COG1206",1020,1334,1889,1902,943,1042,2170,848,2363,1924,418,1625,681,2697,828,537,1569,984,647,619
"COG1207",3387,5171,6077,6901,6814,3340,5600,5403,6897,7091,6581,5107,3278,6188,4192,3213,8038,3693,5980,6360
