"","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X141_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X150_SUR_0d2.3","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X93_SUR_0d2.3","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d45.0d8"
"COG0670",4471,1410,3795,4062,4523,1927,4085,3149,3249,4168,1315,1063,920,950,1177,1370,1322,1176,1284,671
"COG0671",1831,9342,2011,2088,1339,2649,2030,2265,1949,2096,3060,2246,3613,2433,2230,2710,2841,1935,1773,2306
"COG0672",1124,1042,671,693,384,2170,548,1978,616,157,529,2862,1405,1355,970,304,898,1296,1442,1033
"COG0673",33469,10389,26912,34350,29739,23164,32703,39861,28474,34373,29961,40087,27852,43028,31084,33267,30766,37454,33738,23455
"COG0674",2613,1278,3586,2500,2871,5596,4001,7394,4338,1565,3565,9213,303,9880,5678,2221,823,5726,3972,4609
"COG0675",162,2515,230,135,92,1410,12,173,163,60,233,207,95,163,41,106,150,220,679,459
"COG0676",111,655,467,26,40,890,168,69,232,15,58,10,47,23,39,37,132,30,19,400
"COG0677",3411,2026,3563,3125,3959,3259,4364,6310,3771,5307,3731,6637,4515,5592,4101,4323,4055,4737,2969,2296
"COG0678",2973,3247,2159,2680,2782,2038,2812,2004,1674,2605,4574,1462,3258,1643,2825,3638,4185,2246,3337,2493
"COG0679",3890,2287,3627,4541,4314,3110,4318,3144,3237,4881,3609,2842,4113,2802,3603,4537,4236,3970,3572,3570
"COG0680",6,48,9,0,0,120,1,9,7,2,7,16,15,11,7,43,88,9,3,752
"COG0681",6177,3062,6635,7264,6590,4868,6935,6268,7526,7576,6295,6081,5794,6346,6578,6973,6641,6384,6159,4213
"COG0682",4697,1772,5373,6570,6075,3693,5918,4895,5477,7003,5712,4812,5410,4706,5761,5900,5746,5440,4682,3165
"COG0683",15290,5075,10863,11764,15160,12480,12831,12175,10924,13118,11613,13469,9634,12631,13341,11147,9890,12760,15269,12295
"COG0684",1995,1016,1483,1834,1830,2479,1457,2994,1375,1994,1621,2637,1942,2702,1663,2020,1757,1926,2578,3046
"COG0685",4649,1585,5382,4742,5377,4311,4869,4626,5278,4860,4704,5790,4523,5410,4567,4829,4086,4748,5256,3922
"COG0686",6771,2145,3979,4992,3845,3495,5304,4915,3495,4988,4945,4493,4925,3881,5284,5970,5351,4207,6628,3575
"COG0687",7247,3114,5169,5235,6163,6340,6274,6055,4016,5735,5815,5610,8315,5328,6312,6996,6064,6009,7097,6535
"COG0688",1091,548,972,1207,808,1015,1207,1071,924,1136,2954,3356,3283,3384,3734,3443,4460,3393,2955,2875
"COG0689",3157,1150,2473,3060,2197,2885,2717,3700,2895,2032,2997,3488,2414,3526,3014,2785,2246,2850,3479,2485
"COG0690",694,446,785,573,920,688,559,381,824,838,597,364,867,296,420,713,793,468,817,792
"COG0691",3081,1163,3158,3577,3094,1987,3229,2732,3018,3622,3084,2694,2762,2615,3293,3348,3533,3154,3048,1922
"COG0692",1912,910,1335,1823,1218,1304,1418,1278,1354,2182,1344,702,2924,629,1466,2042,1912,1193,1817,1372
"COG0693",977,2501,712,910,542,3762,437,817,665,417,640,1376,1205,819,665,540,2078,736,1038,4112
"COG0694",4758,12846,3882,4304,3660,3124,4516,3768,3787,4451,3357,4252,4864,3524,4156,4872,4454,3731,4329,2684
"COG0695",2561,3978,2270,2410,2966,3938,2293,2103,2330,2035,4285,2005,2999,2022,2415,2222,3193,2118,2496,4007
"COG0696",3737,1422,4669,5467,5576,2785,3779,2320,5712,4687,3665,1688,6256,1713,3141,4159,4205,3158,2949,1741
"COG0697",47397,15341,44346,52618,44118,27672,50940,45107,37838,52394,46734,38610,51147,39135,48650,53255,53245,47538,44153,27766
"COG0698",2337,2065,1417,2264,1577,1238,2063,2056,1354,2063,2040,2201,1575,2194,2175,2087,2072,1863,1905,1547
"COG0699",27,264,1159,60,101,256,410,192,425,53,402,286,156,158,165,256,425,411,46,442
"COG0700",159,483,133,111,151,777,87,226,180,145,138,222,58,155,83,157,86,174,38,297
"COG0701",634,1474,649,1312,429,2506,369,683,758,209,1085,587,672,733,461,401,1023,534,504,2863
"COG0702",7536,3258,13694,9768,11053,6860,10719,9906,13243,10010,10746,9590,9105,9454,10117,9716,10001,11313,8042,6537
"COG0703",3446,1580,4162,4615,4025,2198,4099,3541,4103,4792,4018,3556,4104,3532,4013,4302,4624,4070,3373,2181
"COG0704",4561,1168,1866,3935,3251,3129,4834,3388,1913,1053,1174,4124,199,4847,5603,690,722,4660,4752,2310
"COG0705",3570,2497,4186,4260,2284,4849,3926,4588,5307,3273,1062,1642,1761,1752,1286,1318,1476,1292,1062,1766
"COG0706",14283,3898,10668,12806,11036,6922,12332,10989,10250,13260,10984,10036,9396,9301,11984,12898,12300,10619,13042,6710
"COG0707",5110,2144,6839,6943,6719,4020,7107,5393,6627,8199,6769,5239,6228,5254,6744,7412,7113,6389,4985,3421
"COG0708",6108,2520,6274,6703,5974,4091,6484,5447,6388,7114,5854,5118,6500,5168,6203,6532,6298,5870,5870,3624
"COG0709",2372,691,4500,3606,7750,1831,3288,2741,5621,3993,4007,2204,2593,2686,3203,2479,1404,3743,3237,1775
"COG0710",117,89,602,120,277,957,508,1130,793,92,312,1539,12,1271,776,244,23,688,191,481
"COG0711",1658,518,2202,2119,2232,801,2110,1441,2007,2244,5746,4202,6035,4299,5224,5652,6676,5315,4769,2283
"COG0712",3951,1359,4476,4507,3993,2567,4566,3336,4306,4692,4189,3479,4881,3416,4077,4463,4454,4107,3843,2222
"COG0713",1335,470,1848,1660,1709,1242,1862,1674,1696,1619,682,607,436,684,684,588,440,670,549,303
"COG0714",15390,94774,12074,14035,16702,13950,15336,16243,11288,12239,25164,16228,15160,17937,15224,16086,13716,14889,18114,11800
"COG0715",2869,5177,2884,3227,5010,6845,2085,4364,3073,5162,1834,4519,3093,4785,2653,1979,2612,3794,2797,5973
"COG0716",143,551,712,92,598,608,362,476,726,356,1900,1020,1353,498,820,1254,1302,1159,583,2299
"COG0717",4899,1889,4016,4756,4070,2171,4375,3893,3726,4670,4634,3812,3282,3351,3976,3873,3852,3937,4827,2252
"COG0718",1631,520,1780,1541,1582,1052,1448,1201,1525,1432,1442,1512,1476,1321,1428,1175,1540,1545,1317,1168
"COG0719",16118,8462,18347,16626,16327,10892,18008,17946,17947,15104,18249,18397,13249,19146,17302,17002,15160,18139,14583,10198
"COG0720",1625,1676,2966,2180,3337,1052,2090,1731,3609,2709,2575,1788,2022,1945,2006,1859,1701,2172,1534,815
"COG0721",1549,474,1700,1948,1456,767,1787,1455,1622,1888,1707,1403,1448,1441,1647,1709,1733,1604,1626,602
"COG0722",3044,1219,4059,2479,3882,2371,2579,2159,3983,3368,3336,1953,2488,1863,2259,2828,2188,2486,3993,2960
"COG0723",4940,1402,3669,4089,4232,2553,4250,3972,3745,4218,3822,3727,2702,3613,4248,4052,3029,3689,5267,2353
"COG0724",1029,480,4715,1571,3611,1096,2555,1041,4066,1629,2623,894,961,1451,1530,1577,1184,2222,1538,1089
"COG0725",425,599,525,644,419,1517,399,1126,580,412,382,1515,944,1276,806,381,859,955,574,2012
"COG0726",6488,4344,6282,6917,5507,9136,6959,8617,5208,6701,7062,9862,9009,9005,7048,7105,8672,8204,5372,9300
"COG0727",275,429,525,337,825,675,501,213,686,503,472,227,811,290,245,477,515,284,252,698
"COG0728",8650,3070,9474,10135,9556,5133,10090,7378,8719,11520,9266,7109,7573,6934,9113,9683,9485,8762,8445,4553
"COG0729",324,2208,279,158,121,3495,80,218,315,146,62,151,20,180,43,55,355,131,89,1341
"COG0730",12243,4488,9179,12778,10557,6816,11768,9701,8290,12825,10463,9072,10847,8555,11122,12334,11909,10395,11979,6197
"COG0731",110,133,891,84,275,859,671,1309,1034,119,509,1614,28,1886,985,357,46,1087,284,353
"COG0732",301,1546,192,144,207,1265,103,439,207,235,521,1558,453,681,425,630,1729,552,407,3489
"COG0733",3861,2759,4496,3467,6213,4931,3786,4245,6110,5050,4686,3793,4240,4354,4093,4805,3991,3996,4781,6373
"COG0735",7258,2514,6544,8305,7604,3112,7429,6070,6128,7917,6950,5925,5829,5545,6535,7194,7932,6668,6470,3452
"COG0736",1418,712,1374,1882,1243,1207,1700,1813,1094,1990,1709,1912,1727,1760,1891,1750,1857,1791,1555,1054
"COG0737",3342,1905,2276,3959,2487,3984,2596,2644,2896,2103,2590,2530,4554,2730,3496,3382,4006,2416,3812,2481
"COG0738",1628,3382,848,858,354,3982,715,533,1236,991,486,395,3101,295,845,1208,3113,530,720,7225
"COG0739",18578,11298,12781,19009,12350,14161,16429,16502,14099,17285,17039,14932,21968,14884,16935,19143,20219,14099,14535,12950
"COG0740",6294,18609,9184,8062,9377,3710,7677,5169,9446,7414,8469,4969,4994,5104,5866,6593,5366,6293,7519,3224
"COG0741",11512,11143,8814,13204,9061,13623,10038,10906,8128,11280,10771,11393,11977,9762,10418,10944,15367,10123,10023,10394
"COG0742",2852,1289,3827,4578,3533,2420,3939,3257,3618,4452,3738,3172,4262,3308,3820,3955,4034,3649,2815,2336
"COG0743",4735,1890,6648,5562,6723,3982,6119,5522,7044,7691,6062,5797,4372,5574,5586,6182,5785,6084,5065,3693
"COG0744",3327,3972,4459,5323,6851,6012,3921,4019,5533,4352,5479,4290,3683,3598,3407,4231,3848,3561,3692,6096
"COG0745",18613,17101,18213,22548,20046,28439,19351,12894,17395,17246,17495,13019,16104,13824,17280,15255,21971,17019,17159,33946
"COG0746",1351,574,1556,2124,1297,1528,1700,1465,1427,817,2364,2293,3265,2670,2078,1550,2473,1974,1281,1740
"COG0747",13655,4208,12803,15723,16174,15626,12840,16844,13236,13903,13032,19821,16110,20071,13166,13669,10794,15975,15079,16799
"COG0748",295,221,850,613,411,473,500,1516,869,1038,697,679,752,364,481,1518,403,489,318,270
"COG0749",24033,310536,21633,31013,35454,12852,23426,18804,20783,23374,37817,18250,19309,19916,24942,24036,26599,22149,33032,11584
"COG0750",9009,3064,9052,7896,7940,7282,9413,10373,9586,8888,8545,10745,7813,10584,9646,9192,7872,9711,9045,5684
"COG0751",6392,3869,9272,9932,10445,5813,8523,5859,8611,9798,9031,6644,6555,6251,6872,7723,9516,8057,5739,6250
"COG0752",4212,1753,3595,4458,4619,2686,3672,2798,3391,3936,3799,3108,3021,2527,3053,3394,3650,3397,3613,2770
"COG0753",331,1960,395,84,32,4115,33,115,304,55,125,363,99,271,80,149,1255,238,229,5328
"COG0754",139,508,172,71,91,836,45,195,126,54,79,211,16,109,59,47,140,144,66,1203
"COG0755",7595,1853,7345,7759,7090,3767,8108,6320,7384,7841,6436,5949,8356,5825,6759,7606,6900,6744,6445,3287
"COG0756",3309,8904,2041,2763,2099,1336,2841,2337,1954,2687,2795,2203,2888,2484,3027,2658,3120,2280,2779,1024
"COG0757",3043,1140,2934,3497,2864,2090,3148,2651,2882,3462,3023,2527,2405,2537,3015,3200,2830,2882,2975,1937
"COG0758",991,1566,640,1150,466,2450,247,725,699,345,1030,663,1082,742,326,441,1332,446,728,1783
"COG0759",1123,466,1307,1382,1714,731,1472,1130,1408,1800,1325,1025,1116,1102,1215,1310,1205,1313,1151,552
"COG0760",12823,4605,8734,10656,7580,11185,9192,11911,10599,11073,8243,12238,17997,10263,10981,11754,13177,9114,10842,10863
"COG0761",6923,1897,7091,6722,7582,3597,7048,6043,7068,7542,6932,5641,4675,5345,6339,7064,6178,6357,7253,3608
"COG0762",1884,776,2549,2281,2173,1109,2074,1378,2289,2557,2306,1294,1975,1249,1512,1911,1745,1738,1938,1226
"COG0763",4985,1853,6626,6566,6254,3795,6975,5413,7200,7739,6725,5126,5404,4759,6382,7334,7300,6100,4681,3425
"COG0764",7461,2195,5555,6001,5372,4162,6318,5618,5566,6994,5052,5917,6785,5198,6301,6498,6412,5948,6530,3848
"COG0765",8017,2688,8161,8582,7532,4056,9761,7782,7622,7176,8776,7789,7441,9182,10793,9649,8642,9238,8639,3713
"COG0766",10041,2693,9340,8194,10126,4675,10056,7326,9596,10324,9012,7139,6859,6454,8684,9433,9150,7947,9456,4274
"COG0767",2088,1361,2333,2510,2592,2407,1785,1445,2758,2122,1788,1005,2330,1115,1384,2179,2049,1861,1623,1990
"COG0768",25763,7291,23863,27394,23720,13037,25724,19829,23168,27668,23760,18627,22480,18094,24622,25586,24749,21741,24257,12180
"COG0769",8774,3545,10383,12371,10431,5993,11562,8851,9900,13435,10754,8332,10390,8166,10439,11566,11864,10213,8168,4763
"COG0770",1854,679,1894,2120,2065,1342,1915,1697,2185,2203,5485,4269,6266,4345,6103,7011,6180,5122,5666,3792
"COG0771",6244,2705,8347,8396,9094,4642,8669,6425,8529,10163,8478,6026,8103,5980,7696,8390,8901,7606,5509,4245
"COG0772",4803,1583,5186,5364,5043,2852,5526,4149,4989,5867,16410,11470,15051,11737,15232,16652,15659,14197,13677,7977
"COG0773",11538,4265,10738,11873,10351,7884,11501,9478,10270,14151,10534,8713,13394,7907,11196,12780,13260,9843,11410,7405
"COG0774",6968,1951,5876,6437,5986,3863,6620,5517,6196,7628,5843,5161,7225,4796,6198,6925,7084,5745,6121,3496
"COG0775",1650,4466,1431,1884,1279,3425,1347,1289,1532,1017,1980,1363,3147,1086,1634,1902,2292,970,1735,3996
"COG0776",4483,2191,3871,4759,3935,3641,4344,4140,3367,5318,3667,4602,4623,3759,4351,4597,5789,4372,4197,3128
"COG0777",2259,631,1908,2170,2292,1322,2086,1851,1859,2274,5594,5436,5941,5030,5858,6409,6200,5405,5927,4001
"COG0778",5344,3340,5671,5871,5010,7369,5688,10205,6493,6442,5126,7677,9140,7449,7687,7983,6112,7078,7018,8041
"COG0779",1487,658,2002,1860,1592,1342,1609,1304,2050,1825,1668,1074,1718,1037,1636,1766,1427,1433,1843,1322
"COG0780",433,572,591,520,562,596,482,444,632,496,1496,1409,814,1342,1403,1611,1322,1408,1521,2072
"COG0781",2165,970,3314,3478,2442,1794,2868,2403,3286,3140,3011,2263,2876,2402,2866,3037,3471,2693,1996,1716
"COG0782",3930,1802,2580,3373,2399,3533,3060,3221,2436,3453,2810,3319,3798,3156,3213,3157,4275,3077,3457,3806
"COG0783",227,897,222,266,224,1630,63,112,206,67,264,147,161,157,70,174,670,150,140,1794
"COG0784",8967,37651,7363,4094,2416,63400,2069,5744,7292,2965,1381,2899,1639,2396,1139,1687,8667,1537,2082,25916
"COG0785",2276,1026,3720,3668,3318,1462,3559,4050,3201,3290,3708,4520,1779,3584,3412,3269,3024,3835,2255,1199
"COG0786",415,401,2340,570,3146,498,1368,197,3013,1848,843,124,10,321,562,983,655,1029,766,184
"COG0787",5065,1795,4651,5102,5278,3114,4261,3697,5600,5509,4659,3006,4548,2861,4444,5111,4282,3665,4688,3251
"COG0788",1479,1117,2937,1791,2330,1904,1549,1581,2757,2106,2039,1501,1766,1532,1292,1217,1378,1873,1428,1993
"COG0789",3813,5430,2890,3988,2284,9056,3029,3394,2570,2898,2965,3665,3783,3542,3803,3651,4719,3539,3396,10413
"COG0790",2394,2799,3846,2726,2678,5458,2402,5875,2714,2186,2230,6558,6100,4876,2946,1887,2398,3651,2723,5707
"COG0791",1831,15152,3819,4283,3394,1218,3791,2293,3770,3741,4290,1862,3069,2112,3004,3718,3829,3242,1636,1021
"COG0792",279,372,84,171,106,687,41,148,92,45,78,138,239,199,72,87,353,133,186,877
"COG0793",14185,6917,13937,13065,16472,12630,13677,13167,15540,15521,12882,11980,16178,11702,12593,14378,15129,13035,12853,10774
"COG0794",6024,2837,4492,5660,4151,3453,5527,4688,4204,6381,4697,4567,5612,4095,5145,5469,6352,4591,5260,3353
"COG0795",9279,4161,10576,9988,8862,7245,11203,9298,10248,12829,9481,9533,13306,9209,10379,11223,12857,10186,7902,6475
"COG0796",722,677,2004,1734,2034,1622,1471,1536,2601,1508,1501,1375,1668,1612,1158,1327,1421,1627,746,876
"COG0797",1012,1999,1117,1571,800,1862,845,1188,1129,843,1711,1193,420,1268,974,761,1481,1036,1012,1991
"COG0798",677,1223,346,1451,599,2450,539,538,384,317,216,790,111,587,674,242,752,502,822,2160
"COG0799",2782,736,2505,2855,2327,1667,2513,2163,2483,2947,2379,2104,2443,2121,2484,2380,2746,2435,2438,1487
"COG0800",1334,868,1968,1996,1954,1965,1259,932,1976,1703,1720,956,2086,823,1093,1520,1883,1309,1164,2070
"COG0801",3252,1464,3411,3706,2898,2447,3621,2954,3597,4069,3179,2861,4787,2645,3668,3740,3891,3117,3038,2677
"COG0802",2520,1064,3191,3492,2720,2045,3126,2545,2984,3508,2996,2613,2944,2655,2922,3224,3354,2843,2395,1847
"COG0803",1457,667,4981,3392,6145,728,3616,3859,5584,3569,1290,1156,1253,1379,1025,1046,560,1346,716,295
"COG0804",2795,645,4236,3844,7289,2105,3360,1013,4557,3994,3221,1762,182,1833,2441,1183,1001,3628,3140,1450
"COG0805",5545,8363,6420,6322,6154,3886,6321,5527,6429,6227,5643,5337,5085,5442,6040,6025,5481,5935,5271,3277
"COG0806",1845,612,2384,2357,2100,1668,1892,1801,2662,2524,1930,1811,2761,1772,2018,2165,2070,1788,1902,1597
"COG0807",9096,2934,8791,8268,9818,5162,9077,8142,9502,9823,8576,6571,5735,6502,8291,9215,8281,8270,9561,5290
"COG0809",4428,1657,4718,4675,5837,3531,4734,4066,5863,4708,4365,3770,4697,3851,4609,5174,4213,4080,4238,3582
"COG0810",999,862,682,583,556,1482,662,707,773,902,1655,1687,4102,1402,2173,2704,3357,1631,3617,5184
"COG0811",10869,4971,6607,7679,6502,8593,7535,7733,6849,9754,2058,2191,3454,1835,2576,3176,3217,2225,3654,3350
"COG0812",5412,1947,6277,7275,5562,3521,6372,5225,5756,7220,6236,4810,5038,4582,6016,6612,6555,5512,4885,2873
"COG0813",83,275,54,99,75,66,86,78,66,37,325,167,415,130,470,350,478,218,268,113
"COG0814",74,350,608,18,101,412,298,69,369,50,301,25,285,20,156,158,856,210,105,37
"COG0815",8571,3873,9387,10228,9477,6243,10195,7689,9298,10996,9443,7712,9035,7487,9619,10250,9941,9018,8246,5143
"COG0816",3041,881,2861,3393,2811,1385,3095,2495,2814,3449,2691,2220,2872,2420,2743,3133,3151,2717,2828,1488
"COG0817",1411,807,1533,1944,1684,1529,1357,1559,1923,1386,500,544,726,560,484,516,467,462,402,528
"COG0818",505,505,1115,794,493,959,621,166,1233,799,587,158,870,182,436,507,707,482,527,1006
"COG0819",349,154,644,298,1693,462,488,664,831,922,538,730,951,849,281,630,313,639,328,616
"COG0820",4670,1551,5353,4500,4876,3871,4513,4751,5990,5006,4622,4104,6221,3288,5088,5017,4952,4659,4943,3280
"COG0821",8643,2257,7693,6901,8959,4134,8194,7318,7873,8798,7123,6774,3888,6235,7457,8005,6473,7318,8752,4269
"COG0822",727,1623,637,761,688,495,773,811,529,770,2389,2991,2639,2893,2627,2182,2291,2354,3260,1320
"COG0823",9902,5532,7543,8529,6851,12285,8974,12094,9410,8969,8965,14152,9765,13628,11123,8760,9516,9843,9256,12771
"COG0824",5903,2502,5614,7058,6017,5801,5703,5369,6035,6656,5870,4234,8168,5024,6299,6394,6889,5733,5612,5680
"COG0825",7186,2034,6278,6975,7786,4559,7084,5867,6241,8005,6078,6179,6883,5470,6680,6711,6922,6233,6383,4445
"COG0826",297,1673,973,2407,667,3431,420,598,992,55,1538,1082,92,524,435,298,1333,429,564,3769
"COG0827",179,1445,214,217,246,1038,308,316,189,242,504,349,336,339,182,272,644,442,114,767
"COG0828",861,633,1044,1198,1120,694,1105,778,989,1277,339,205,413,235,292,382,455,351,341,247
"COG0829",1041,382,2569,2178,2784,1172,1789,1036,2665,2033,2088,1438,87,1298,1269,566,694,2242,1175,722
"COG0830",937,253,1934,1538,2246,890,1402,809,2002,1429,1372,1088,49,1056,929,433,448,1638,1029,515
"COG0831",441,137,1014,666,1074,454,690,429,1018,742,701,580,63,505,476,175,212,837,538,310
"COG0832",460,110,842,523,1012,481,649,166,913,709,479,393,57,565,474,216,205,602,478,301
"COG0833",0,32,0,0,9,5,1,1,0,1,2,4,0,1,0,0,1,4,5,1
"COG0834",12736,12881,9930,9646,8711,10929,11253,9410,8803,8258,10710,9915,10028,10275,12647,11546,15503,10138,13626,12208
"COG0835",557,2505,358,176,199,3435,156,306,364,93,205,588,196,466,230,454,1451,270,355,4498
"COG0836",3117,2448,5026,4337,5099,4583,4304,3781,4673,5357,4554,4827,3031,4424,3856,4132,4408,4424,3126,5292
"COG0837",2015,590,2637,2462,3135,1166,1931,843,3254,2813,2476,620,2976,586,1436,2362,1940,1480,2210,1269
"COG0838",1913,748,2344,2204,2278,1807,2444,2380,2413,2062,2449,2790,1740,2925,2657,2076,1700,2568,1998,1515
"COG0839",3092,803,3667,3286,3494,2022,3632,3382,3464,3185,3346,3681,2271,3417,3235,2946,2583,3538,3091,1503
"COG0840",5086,32717,4164,2184,1585,44171,955,2732,4453,1217,2283,5312,1637,3927,2167,3904,22504,2225,3135,45488
"COG0841",38129,34838,24857,33216,22372,54307,25044,26645,24143,28554,27453,25043,38548,23125,27025,31224,45487,25513,34755,68711
"COG0842",6957,5135,7806,6958,6666,10458,7372,7267,6986,7217,7166,7133,6174,7590,7294,6761,7004,7328,7484,10529
"COG0843",17530,6367,15112,14839,15113,11212,16070,15037,15872,17218,14164,14024,19214,14268,15530,16193,10939,14603,17781,10815
"COG0845",17387,21536,15635,15888,14062,33204,12612,13467,16592,13988,15322,13579,16009,12216,13066,15601,24304,13293,15724,45106
"COG0846",1713,885,1506,1690,1553,2638,1373,2002,1532,1719,1364,2035,1255,2095,1490,1835,1152,1806,1854,2414
"COG0847",6485,5872,6704,6340,5384,8085,6585,5434,6750,6662,6041,4635,10183,5443,6026,7251,9047,6034,5677,7768
"COG0848",3663,1841,2219,2604,2351,3353,2542,2777,2016,3647,2182,2906,3188,2357,2691,3052,3197,2487,3701,3632
"COG0849",5966,2227,4251,4513,3778,4596,5026,5375,4233,6318,3876,6319,7193,5511,4837,5583,5616,4883,5364,4271
"COG0850",273,494,1333,893,1114,739,627,158,1480,714,1003,149,6,216,261,495,583,574,375,1311
"COG0851",159,189,674,274,656,214,350,70,814,409,403,61,4,97,182,274,238,279,252,346
"COG0852",2993,1080,3585,3253,3040,2709,3911,3802,3558,3077,3456,4386,2684,4488,4008,2980,2624,4031,3179,1878
"COG0853",752,185,345,576,296,414,455,508,495,629,317,382,673,309,614,593,649,442,706,585
"COG0854",4373,1311,4314,4922,4501,2307,4416,3128,4131,5490,3826,2850,4517,2634,3780,4507,5010,3598,4112,2191
"COG0855",9816,2368,6789,14095,7276,3766,7973,2115,6559,4495,1708,566,1192,681,2160,1202,1340,1391,3612,1491
"COG0856",49,35,206,30,161,90,235,216,425,79,144,226,0,510,296,149,0,204,117,90
"COG0857",750,1290,2422,1283,2695,1899,1276,671,2939,1407,1685,842,81,878,579,1031,1218,1235,974,3026
"COG0858",2629,792,2606,2524,2050,1547,2540,2065,2385,2544,2057,1980,2960,1959,2361,2457,3176,2208,2251,1452
"COG0859",8130,5037,8228,9871,6797,8864,10046,9082,6966,10162,8894,12531,6223,9912,9773,8795,10128,9103,6943,5466
"COG0860",3644,2370,3836,3873,4273,3595,3375,3518,4940,3959,3540,3157,5311,2986,3535,4301,4260,3225,3123,3449
"COG0861",3616,1647,4311,4243,4152,1570,4270,2911,3497,4292,3968,2881,2931,2828,3369,3504,3950,3821,3184,1920
"COG0863",7033,126661,6376,6656,10260,4607,9756,7480,4636,5909,5086,2586,1535,2943,2599,2938,2158,2400,2206,788
"COG0864",10,113,156,19,24,221,48,396,93,5,36,515,2,411,169,22,3,194,41,65
"COG1001",266,410,924,324,271,1915,755,2336,723,148,464,2002,1789,1940,1176,908,918,1291,875,700
"COG1002",196,748,393,215,333,1129,378,598,632,387,931,2025,480,2338,942,1130,1872,1375,545,5515
"COG1003",17430,4262,16265,15861,18988,7787,18036,12713,16294,14385,16178,10817,13837,11440,14235,15358,12894,13776,14578,6724
"COG1004",8018,57520,9404,8615,10900,6874,10498,8783,7971,10084,14176,9170,6178,9465,9192,10257,8988,9431,9703,5219
