"","NLM004","NLF015","NLM032","NOM002","DLM013","DLM020","NLM028","DLF006","DOM022","DLF008"
"COG3683",2,2,1,0,1,0,0,1,0,0
"COG3684",1,5,1,1,6,2,3,2,3,15
"COG3685",0,2,1,0,12,3,1,10,1,11
"COG3688",190,68,312,248,101,82,310,76,83,55
"COG3689",44,13,54,39,21,10,25,33,26,33
"COG3691",4,0,2,0,3,1,1,7,1,7
"COG3692",0,0,0,0,0,0,0,0,1,7
"COG3693",250,123,43,238,91,86,48,35,53,126
"COG3694",7,2,5,3,1,1,0,4,5,15
"COG3695",8,62,24,59,73,65,32,79,37,66
"COG3696",255,736,118,143,382,1165,399,243,502,743
"COG3697",4,24,53,18,38,2,69,12,37,49
"COG3698",2,1,6,0,1,2,0,6,0,6
"COG3700",3,1,3,0,7,3,0,7,1,13
"COG3701",0,1,1,1,9,0,0,19,13,0
"COG3703",0,2,0,1,1,1,1,5,1,5
"COG3704",0,0,0,0,0,0,0,0,1,0
"COG3705",87,25,115,193,165,31,108,80,70,35
"COG3706",1415,2907,690,765,1206,2862,1191,1048,1597,3069
"COG3707",28,22,53,34,33,16,32,30,20,17
"COG3708",30,6,29,55,52,5,33,47,14,48
"COG3709",0,0,0,0,7,1,0,1,0,5
"COG3710",0,6,1,2,6,9,2,22,1,82
"COG3711",261,101,450,460,186,147,268,177,188,659
"COG3712",707,2144,549,611,762,2621,1116,1580,1215,3035
"COG3713",0,10,1,2,2,4,2,9,0,20
"COG3714",0,2,0,1,5,5,0,7,3,2
"COG3715",114,85,141,122,267,58,158,91,114,118
"COG3716",134,63,104,146,282,57,133,105,124,155
"COG3717",180,282,111,133,98,219,162,101,106,179
"COG3718",17,4,16,62,76,8,11,16,17,12
"COG3719",4,7,2,0,4,2,4,13,0,15
"COG3720",0,1,0,2,5,2,0,16,1,8
"COG3721",2,5,0,0,1,7,0,9,11,18
"COG3722",0,9,3,2,5,6,2,18,0,14
"COG3723",9,19,11,21,15,26,98,10,28,31
"COG3724",0,0,0,1,16,3,0,6,0,4
"COG3725",0,1,2,2,5,0,3,5,1,6
"COG3726",3,0,3,0,6,4,2,7,0,2
"COG3727",78,114,106,60,73,46,57,61,19,46
"COG3728",14,10,45,23,25,2,6,12,21,8
"COG3729",0,1,0,1,4,0,0,1,2,3
"COG3730",3,3,12,43,18,2,5,9,13,7
"COG3731",4,1,14,21,21,1,9,4,7,8
"COG3732",2,3,8,56,34,3,7,17,16,6
"COG3733",0,0,2,1,11,0,4,1,1,6
"COG3734",3,13,4,2,27,10,4,30,11,17
"COG3735",46,93,14,12,23,69,13,37,17,81
"COG3736",0,0,0,1,0,1,0,0,3,0
"COG3738",13,4,24,6,14,7,5,21,2,7
"COG3740",10,10,10,8,9,21,67,45,53,14
"COG3741",0,0,1,1,0,1,1,1,0,3
"COG3744",0,3,1,0,1,0,0,3,1,0
"COG3745",2,0,1,0,0,1,0,1,2,2
"COG3746",6,80,35,32,39,129,94,38,84,85
"COG3747",7,6,12,24,6,6,20,13,7,7
"COG3753",0,1,0,1,0,1,1,6,1,3
"COG3754",72,93,128,68,50,104,86,73,145,235
"COG3755",0,0,0,0,4,1,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,1,10
"COG3757",533,101,377,302,647,111,464,225,192,151
"COG3758",0,3,1,2,16,2,3,12,3,13
"COG3759",6,0,4,0,1,0,1,1,1,0
"COG3760",44,40,88,68,62,18,63,71,65,84
"COG3762",2,1,2,0,0,0,0,0,0,0
"COG3763",5,0,2,0,0,2,0,2,2,3
"COG3764",111,34,184,88,136,31,84,126,27,36
"COG3765",0,4,2,1,12,14,6,34,4,21
"COG3766",0,0,0,0,0,1,0,7,0,4
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",2,1,3,1,4,1,0,5,1,4
"COG3769",0,1,1,0,0,0,0,4,1,3
"COG3770",4,0,1,0,2,2,0,6,0,2
"COG3771",0,0,1,0,0,0,1,4,1,7
"COG3772",3,2,5,4,7,1,10,53,30,35
"COG3773",113,27,176,235,91,56,155,65,64,31
"COG3774",258,107,109,32,54,142,100,152,86,147
"COG3775",205,129,70,132,153,127,62,123,158,245
"COG3776",0,0,0,0,2,0,1,1,0,1
"COG3778",1,0,0,0,2,1,0,0,1,0
"COG3779",0,0,1,0,0,0,0,10,0,0
"COG3781",1,2,0,0,8,1,1,7,1,5
"COG3783",0,1,1,0,2,1,1,8,0,6
"COG3784",0,0,0,0,4,0,0,1,0,14
"COG3785",0,3,2,1,1,2,0,6,1,7
"COG3786",9,1,17,5,5,3,36,6,5,8
"COG3787",1,0,3,1,6,1,1,12,2,9
"COG3788",0,2,1,0,2,1,1,8,0,7
"COG3789",1,0,2,0,0,0,0,6,1,6
"COG3790",4,1,0,0,1,0,1,6,0,6
"COG3791",0,0,0,1,1,0,0,0,1,0
"COG3793",0,0,1,0,5,0,0,0,0,0
"COG3794",4,0,0,0,0,0,0,0,0,0
"COG3797",4,0,3,2,1,2,2,0,0,4
"COG3799",3,25,0,1,6,2,2,3,1,23
"COG3804",16,1,31,22,14,3,8,10,12,20
"COG3808",195,424,125,95,187,374,165,148,373,248
"COG3811",0,0,1,0,1,0,1,1,0,2
"COG3815",1,0,0,9,4,1,0,0,1,3
"COG3817",17,11,14,30,18,2,4,3,12,18
"COG3819",14,7,6,21,8,0,4,3,7,13
"COG3822",8,31,5,6,12,22,9,35,20,18
"COG3823",2,2,3,0,2,0,0,27,4,0
"COG3824",0,0,2,0,0,0,0,0,0,0
"COG3825",2,2,17,6,34,2,6,15,10,2
"COG3828",0,0,1,0,0,0,0,3,0,1
"COG3829",73,176,136,137,336,45,155,203,249,760
"COG3830",60,173,113,82,143,164,108,177,115,121
"COG3831",2,46,5,13,3,60,26,36,24,172
"COG3832",0,0,0,0,2,0,0,1,0,0
"COG3833",110,14,124,213,39,46,86,61,35,12
"COG3835",17,5,20,5,35,8,60,21,40,110
"COG3836",10,22,16,3,45,5,0,16,13,40
"COG3837",1,5,0,0,7,1,0,0,3,4
"COG3839",233,135,275,267,230,90,301,238,150,232
"COG3840",1,1,2,0,5,0,3,6,0,2
"COG3842",298,305,257,308,353,273,343,295,269,411
"COG3843",430,141,604,691,529,87,726,388,181,175
"COG3845",146,77,202,172,340,66,194,223,146,134
"COG3846",0,0,0,1,22,0,0,28,11,0
"COG3848",40,37,112,98,55,32,99,46,29,15
"COG3850",10,14,5,0,14,9,6,26,29,18
"COG3851",13,5,28,2,5,19,25,19,10,5
"COG3852",2,4,4,1,9,29,38,9,29,21
"COG3853",88,39,119,117,43,28,113,60,27,12
"COG3854",65,32,120,127,106,36,139,71,42,13
"COG3855",286,316,354,293,268,310,309,240,394,273
"COG3856",8,3,15,6,6,2,3,5,8,2
"COG3857",308,130,508,462,386,99,393,303,208,68
"COG3858",168,41,204,288,85,58,196,113,85,76
"COG3859",30,15,97,58,76,22,75,57,27,13
"COG3860",0,1,0,1,0,2,1,0,1,0
"COG3862",32,21,31,64,112,39,26,60,18,31
"COG3863",10,0,1,5,0,0,0,0,0,0
"COG3864",10,4,18,2,28,2,0,38,22,1
"COG3866",369,12,34,158,22,30,39,5,10,55
"COG3867",223,98,238,339,101,98,70,63,95,84
"COG3868",12,1,16,16,1,1,3,11,3,0
"COG3869",28,9,76,38,92,6,20,41,24,11
"COG3870",9,8,16,14,54,0,3,25,3,10
"COG3871",0,72,35,25,28,79,75,55,51,119
"COG3872",91,52,166,169,181,43,133,129,64,39
"COG3874",16,13,28,10,23,11,17,13,6,0
"COG3875",43,49,35,52,136,87,41,123,108,132
"COG3876",11,87,43,20,75,193,106,81,105,115
"COG3877",2,11,1,3,4,13,1,15,7,5
"COG3878",1,10,5,4,4,0,27,12,0,7
"COG3879",27,7,50,23,18,15,2,23,10,16
"COG3880",14,10,43,23,61,7,11,24,19,7
"COG3881",0,0,0,1,0,0,0,0,9,0
"COG3882",20,131,17,12,19,63,41,29,38,5
"COG3883",30,5,64,43,70,6,10,28,6,8
"COG3884",139,110,173,155,74,127,181,151,179,104
"COG3885",8,2,2,2,24,1,1,7,15,21
"COG3886",222,73,174,135,118,51,53,65,75,70
"COG3887",219,121,405,372,295,85,345,198,156,69
"COG3892",4,0,0,2,16,0,0,0,2,1
"COG3893",1,5,7,8,8,33,2,27,5,4
"COG3894",75,15,93,147,64,16,55,56,31,2
"COG3895",0,1,0,0,5,0,0,1,0,4
"COG3896",0,0,2,0,0,0,0,0,0,0
"COG3899",2,5,2,3,40,0,1,28,27,65
"COG3901",3,0,17,0,55,0,1,27,0,0
"COG3903",0,0,0,1,0,0,0,0,0,0
"COG3906",9,1,8,1,1,1,2,1,3,3
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",44,12,100,64,46,33,90,34,70,7
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,2,6,0,0,0,0,0
"COG3919",175,22,22,7,135,12,4,88,45,16
"COG3920",11,11,19,26,37,11,4,18,34,43
"COG3921",0,0,0,0,9,0,0,0,1,0
"COG3923",2,1,0,1,1,1,1,5,0,4
"COG3924",0,1,3,0,1,0,0,3,0,2
"COG3925",2,3,0,1,4,1,5,7,1,4
"COG3926",9,16,36,3,7,18,5,51,24,5
"COG3933",48,17,82,230,75,22,45,34,103,71
"COG3934",2,3,0,0,11,0,0,0,1,0
"COG3935",119,31,158,185,108,39,105,69,35,13
"COG3936",31,1,8,0,2,3,0,14,4,0
"COG3937",11,0,8,6,1,1,12,4,3,4
"COG3938",0,1,5,3,20,1,2,10,4,3
"COG3940",27,172,138,194,88,262,117,108,106,186
"COG3941",1,3,3,3,0,0,6,2,26,0
"COG3942",43,0,46,11,9,2,4,1,22,2
"COG3943",394,266,325,206,158,525,230,504,452,216
"COG3944",109,30,263,179,208,20,117,108,41,48
"COG3945",0,0,1,8,4,4,0,2,4,11
"COG3947",21,2,9,12,60,9,3,10,4,9
"COG3948",5,10,3,2,13,13,3,39,36,10
"COG3949",30,11,58,72,24,13,12,34,55,42
"COG3950",419,176,181,108,78,277,350,146,151,137
"COG3951",1,10,1,1,1,9,4,8,3,15
"COG3952",0,4,2,0,1,12,13,2,9,7
"COG3953",0,0,0,2,0,0,0,12,1,0
"COG3954",0,3,2,0,5,2,0,16,0,12
"COG3955",16,3,26,4,4,0,0,4,14,0
"COG3956",82,71,68,40,180,77,46,91,47,70
"COG3957",80,39,70,203,82,19,101,45,28,0
"COG3958",130,176,258,319,258,64,152,208,99,118
"COG3959",137,133,243,262,297,59,144,220,120,154
"COG3960",0,3,1,3,9,2,0,14,0,9
"COG3961",0,0,0,1,4,1,0,0,0,0
"COG3962",6,8,17,54,135,1,7,31,29,1
"COG3963",0,0,0,0,5,0,0,3,0,0
"COG3964",4,8,6,6,29,29,11,22,48,66
"COG3965",18,2,25,8,7,0,6,7,15,1
"COG3966",7,3,6,0,35,2,1,30,11,4
"COG3967",0,3,0,0,0,0,1,0,0,0
"COG3968",835,744,504,505,498,688,599,492,573,412
"COG3969",12,239,78,58,130,211,130,183,122,258
"COG3971",1,1,0,1,7,5,2,7,0,3
"COG3972",3,10,31,26,133,5,17,7,19,0
"COG3973",112,138,162,179,109,125,115,123,127,120
"COG3975",2,0,1,1,0,4,0,1,6,0
"COG3976",33,23,64,10,18,12,15,18,59,86
"COG3977",0,5,2,2,5,4,2,21,0,20
"COG3978",0,0,1,0,1,0,0,2,0,3
"COG3979",42,3,0,22,2,3,5,1,15,0
"COG3980",29,46,11,52,35,11,3,54,13,39
"COG3981",21,11,79,5,7,15,66,22,12,34
"COG4001",166,387,375,439,283,234,185,223,153,96
"COG4012",0,3,0,0,2,0,0,2,2,0
"COG4021",5,4,3,0,15,0,1,40,2,1
"COG4032",5,11,20,8,3,34,52,21,28,9
"COG4034",0,0,0,0,41,0,0,16,0,0
"COG4043",2,1,3,0,0,0,3,14,0,0
"COG4085",0,0,0,0,5,14,1,0,21,1
"COG4086",38,11,53,71,10,20,43,25,7,3
"COG4087",0,2,4,4,4,0,0,1,5,9
"COG4091",2,8,3,27,6,1,1,7,4,20
"COG4095",0,0,3,0,0,0,0,0,0,1
"COG4096",201,232,116,284,145,226,378,294,477,346
"COG4097",5,2,8,0,1,1,0,1,22,2
"COG4098",20,0,11,2,0,2,3,5,4,4
"COG4099",99,71,73,32,50,53,13,67,73,36
"COG4100",122,51,215,199,195,38,111,106,50,23
"COG4104",0,1,0,1,6,6,0,23,3,5
"COG4105",8,2,3,1,7,2,3,16,11,6
"COG4106",1,2,2,2,5,0,1,3,1,3
"COG4107",1,3,1,2,19,5,1,18,1,14
"COG4108",333,303,351,244,228,166,228,154,187,93
"COG4109",5,0,4,0,2,2,1,2,1,1
"COG4110",14,0,0,2,11,0,0,1,2,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,3,0,1,6,1,6
"COG4115",6,26,46,45,50,66,16,285,58,8
"COG4116",13,1,6,4,0,1,3,1,3,2
"COG4117",2,2,0,1,0,3,1,8,1,7
"COG4120",133,98,236,205,250,68,226,177,91,103
"COG4121",3,74,27,12,38,99,59,61,59,51
"COG4122",174,148,120,136,83,143,130,126,158,117
"COG4123",143,112,198,184,197,119,166,171,165,133
"COG4124",345,189,53,97,59,177,26,50,110,89
"COG4125",3,0,8,1,1,0,0,1,3,0
"COG4126",1,2,4,2,32,1,3,20,4,1
"COG4127",3,3,9,20,4,12,1,0,1,6
"COG4128",1,0,0,0,0,0,1,0,0,0
"COG4129",26,9,15,13,6,0,26,7,10,31
"COG4130",0,0,0,0,7,0,0,0,0,0
"COG4132",1,7,1,5,0,2,4,6,3,3
"COG4133",6,1,2,0,5,3,0,5,11,3
"COG4134",4,6,4,7,20,4,1,8,7,11
"COG4135",0,2,1,1,5,2,8,11,0,6
"COG4136",0,0,0,1,2,0,0,8,1,4
"COG4137",2,3,3,0,8,2,0,22,13,8
"COG4138",0,1,0,1,1,3,0,4,0,5
"COG4139",0,0,0,0,2,0,2,6,0,5
"COG4143",4,1,0,1,6,2,1,10,0,31
"COG4145",38,23,20,29,44,18,14,44,50,41
"COG4146",168,336,92,99,78,287,160,180,160,346
"COG4147",0,2,1,2,9,5,2,19,1,7
"COG4148",3,9,5,0,10,4,2,11,25,12
"COG4149",50,35,69,94,46,23,72,44,48,27
"COG4150",0,2,0,1,12,1,0,12,1,4
"COG4152",26,7,29,32,21,19,39,52,16,2
"COG4154",13,7,18,26,50,2,11,20,14,19
"COG4158",29,10,34,105,14,4,15,23,14,21
"COG4160",1,4,1,0,9,5,1,10,0,6
"COG4161",1,3,1,2,3,1,0,11,1,6
"COG4166",249,155,436,256,446,98,507,280,173,208
"COG4167",3,2,1,0,9,1,3,4,1,5
"COG4168",3,2,2,0,2,2,0,9,1,5
"COG4170",0,0,1,0,5,4,2,3,0,4
"COG4171",5,2,2,0,4,3,1,5,2,5
"COG4172",12,10,55,10,20,17,20,14,19,27
"COG4174",0,0,2,0,11,1,0,14,2,6
"COG4175",3,121,44,47,70,169,59,106,72,136
"COG4176",5,76,26,32,60,161,65,102,61,99
"COG4177",94,57,105,148,219,70,87,168,96,136
"COG4178",16,22,10,43,13,15,2,37,22,30
"COG4181",1,0,7,1,16,0,1,6,0,3
"COG4185",99,21,25,23,20,33,33,71,64,52
"COG4186",22,25,25,33,66,26,15,101,36,23
"COG4187",5,8,4,7,38,0,3,24,7,17
"COG4188",1,3,0,0,2,0,0,3,3,0
"COG4189",20,11,52,95,3,9,27,13,10,23
"COG4191",58,44,26,4,30,50,4,66,23,0
"COG4192",0,0,0,0,15,1,0,1,0,0
"COG4193",104,11,85,50,20,25,46,19,18,0
"COG4194",3,0,0,0,3,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,5
"COG4198",160,147,105,165,235,186,136,199,204,122
"COG4199",3,1,7,3,2,1,1,3,2,10
"COG4200",10,11,54,12,4,20,12,6,12,0
"COG4206",842,1375,361,324,607,1426,418,897,1057,1192
"COG4208",41,11,47,73,9,9,53,18,9,3
"COG4209",237,82,571,448,92,100,357,137,68,41
"COG4211",83,39,127,90,49,25,128,74,41,59
"COG4213",15,15,16,45,35,19,33,64,24,79
"COG4214",9,9,11,18,24,7,16,27,16,52
"COG4215",1,1,2,1,12,3,2,12,0,14
"COG4219",170,59,317,248,81,89,128,176,88,52
"COG4220",0,2,0,0,0,0,1,22,2,2
"COG4221",66,111,46,23,65,59,50,80,77,75
"COG4222",96,2,0,31,0,5,1,4,30,0
"COG4224",26,5,42,38,13,15,43,30,9,11
"COG4225",495,1047,342,361,514,966,623,420,546,920
"COG4226",4,11,11,1,5,5,4,23,12,7
"COG4227",254,23,21,37,71,130,80,117,100,75
"COG4228",2,0,1,0,0,3,0,0,0,0
"COG4229",0,0,0,1,3,2,0,2,0,0
"COG4230",15,3,12,3,28,5,3,7,0,6
"COG4231",78,284,112,137,231,225,190,209,160,177
"COG4232",157,175,53,39,112,164,85,120,263,181
"COG4233",1,0,4,0,9,3,1,4,29,2
"COG4235",13,8,3,3,5,3,1,16,29,11
"COG4237",7,6,4,0,2,10,2,18,2,6
"COG4238",0,0,0,0,0,1,0,6,0,0
"COG4239",1,1,1,2,10,1,3,2,1,4
"COG4241",6,4,3,16,25,8,3,26,5,15
"COG4242",1,0,0,1,0,0,0,0,0,0
"COG4243",1,0,0,3,1,0,1,0,0,0
"COG4245",97,53,3,0,24,1,2,9,26,8
"COG4248",3,4,3,0,1,4,11,15,18,8
"COG4249",95,1,9,8,8,43,19,15,195,0
"COG4251",6,0,0,0,0,0,0,1,0,0
"COG4252",0,3,0,2,1,24,2,0,8,8
"COG4253",1,0,0,0,16,2,0,22,0,2
"COG4256",0,0,0,0,2,0,0,5,0,2
"COG4258",1,0,0,1,1,2,0,6,18,3
"COG4260",79,35,160,191,133,18,83,60,14,34
"COG4261",2,54,26,22,11,37,61,44,48,73
"COG4262",0,0,0,0,1,0,0,0,14,16
"COG4263",0,5,0,0,0,0,0,0,0,3
"COG4264",0,0,0,4,30,12,3,2,3,44
"COG4267",14,10,66,56,17,7,12,8,1,37
"COG4268",69,5,61,35,24,19,46,27,22,10
"COG4269",0,2,2,1,0,2,1,13,1,15
"COG4271",5,1,5,13,8,0,1,9,78,0
"COG4277",102,152,175,203,72,154,206,116,98,117
"COG4279",2,0,12,0,5,2,0,11,26,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",25,14,54,60,71,6,20,58,14,0
"COG4284",71,9,164,140,18,33,70,21,17,0
"COG4286",62,16,105,78,14,26,77,20,14,0
"COG4288",0,1,0,5,1,0,0,1,0,4
"COG4289",198,441,95,67,168,311,175,115,152,442
"COG4290",0,0,0,0,1,0,0,0,0,0
"COG4292",14,9,2,3,4,30,2,0,14,6
"COG4294",2,0,5,2,0,0,2,0,0,1
"COG4295",17,7,28,27,45,0,26,25,8,9
"COG4296",15,22,23,7,16,11,30,27,22,4
"COG4299",41,305,79,73,124,283,127,129,140,244
"COG4300",7,0,6,0,0,1,1,0,2,8
"COG4302",4,4,2,5,79,7,2,16,5,5
"COG4303",3,6,4,5,140,16,7,52,11,16
"COG4310",2,3,0,0,4,0,2,19,0,0
"COG4314",2,2,0,0,0,0,0,0,0,1
"COG4316",2,0,0,0,3,0,0,0,1,0
"COG4319",0,0,0,0,2,0,0,1,0,0
"COG4320",0,0,3,0,0,0,0,0,1,0
"COG4325",0,2,0,1,1,0,0,0,0,0
"COG4330",0,0,1,0,1,1,0,2,1,0
"COG4332",0,22,0,7,14,30,2,3,16,73
"COG4333",10,9,7,8,8,8,28,7,2,34
"COG4335",0,28,2,5,5,29,2,6,24,80
"COG4336",7,5,7,2,74,2,4,30,3,1
"COG4354",19,154,29,41,42,87,10,99,70,17
"COG4357",0,0,2,0,1,2,4,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",3,5,13,26,31,3,2,21,17,7
"COG4373",0,0,0,0,0,0,0,0,1,0
"COG4377",21,10,22,19,9,9,53,11,6,4
"COG4379",6,0,3,0,2,2,0,1,2,0
"COG4380",1,0,5,0,2,0,0,3,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,3,0
"COG4383",6,60,9,0,16,135,26,11,17,10
"COG4384",0,0,0,0,3,2,0,2,0,0
"COG4385",8,2,5,0,3,10,2,31,14,4
"COG4386",2,2,1,0,2,1,0,7,2,1
"COG4387",0,0,0,0,0,8,0,1,1,1
"COG4388",3,1,11,0,2,17,7,15,11,0
"COG4389",6,0,6,0,0,0,0,0,0,0
"COG4390",1,0,1,0,0,0,0,0,0,0
"COG4392",2,0,3,1,3,0,1,3,5,1
"COG4393",5,0,8,5,1,7,0,12,1,20
"COG4394",0,5,1,1,0,3,1,0,5,26
"COG4395",0,3,4,1,0,0,0,6,21,0
"COG4396",3,1,3,0,1,0,2,15,0,0
"COG4397",3,0,8,0,1,7,6,2,7,12
"COG4399",68,4,2,3,3,2,4,2,0,12
"COG4401",2,2,0,12,2,0,2,0,6,0
"COG4403",23,2,74,86,16,2,70,11,13,38
"COG4405",8,2,11,3,1,0,8,4,6,6
"COG4408",0,4,0,0,0,0,0,0,0,0
"COG4409",79,295,102,64,54,284,169,132,281,329
"COG4412",683,22,17,40,24,0,2,14,414,1
"COG4413",2,103,18,7,21,86,26,53,33,58
"COG4420",7,0,6,0,36,0,0,17,1,1
"COG4421",0,5,1,2,0,12,16,3,4,0
"COG4422",73,270,207,176,116,297,244,247,183,205
"COG4430",2,44,11,21,24,29,5,29,14,57
"COG4443",15,3,29,29,24,16,22,17,16,29
"COG4445",0,0,0,1,8,1,0,0,0,0
"COG4448",4,3,10,33,0,0,1,7,20,0
"COG4452",2,54,9,6,19,74,15,22,23,130
"COG4453",0,0,0,1,12,2,0,2,1,4
"COG4456",3,0,0,1,3,0,3,1,0,0
"COG4457",110,1,1,1,6,0,0,16,4,0
"COG4458",3,4,0,2,0,0,0,9,4,0
"COG4460",0,0,0,1,3,0,0,1,0,1
"COG4463",9,11,30,13,49,3,6,22,11,8
"COG4464",102,88,173,139,117,79,96,105,82,78
"COG4465",57,26,80,88,28,19,75,51,47,28
"COG4466",8,0,13,0,9,1,1,4,3,1
"COG4467",1,0,2,0,2,0,0,0,3,0
"COG4468",160,57,218,285,209,52,177,112,71,52
"COG4469",3,0,6,0,1,0,0,3,2,5
"COG4470",5,0,4,0,0,1,0,3,3,1
"COG4471",0,0,1,0,0,0,0,1,3,3
"COG4472",33,17,69,63,42,11,36,61,20,21
"COG4473",5,0,3,0,0,0,1,3,5,3
"COG4474",8,77,19,31,33,39,15,116,17,2
"COG4475",31,13,70,22,36,8,54,34,24,13
"COG4476",2,0,5,0,0,1,0,2,3,0
"COG4477",28,0,35,4,3,3,4,5,5,8
"COG4478",8,0,8,3,8,3,2,10,1,3
"COG4479",0,0,1,0,0,0,0,4,2,1
"COG4481",27,3,51,43,29,12,32,31,13,7
"COG4483",0,0,1,0,0,1,0,1,3,2
"COG4485",305,60,386,505,360,69,366,147,90,47
"COG4487",123,2,9,2,60,0,3,0,2,2
"COG4492",37,26,75,95,32,28,71,64,50,47
"COG4495",4,0,12,5,2,0,4,8,1,5
"COG4496",32,16,92,68,54,20,64,65,30,18
"COG4499",2,3,2,8,0,0,7,5,3,2
"COG4502",1,1,0,0,0,1,0,15,3,14
"COG4506",60,23,109,99,75,26,81,73,26,25
"COG4508",0,0,4,0,0,0,1,0,1,1
"COG4509",213,46,272,229,385,48,189,209,91,80
"COG4512",11,2,15,19,6,0,0,1,0,0
"COG4521",4,2,4,4,12,4,16,8,2,12
"COG4525",9,1,3,1,7,0,0,5,1,7
"COG4529",0,1,1,1,11,4,1,10,2,14
"COG4531",2,1,3,0,3,3,1,10,1,13
"COG4533",0,6,1,2,18,9,0,17,1,17
"COG4535",5,8,0,1,8,4,1,13,17,3
"COG4536",86,27,43,38,23,16,52,66,142,53
"COG4537",4,0,6,1,1,1,1,1,3,3
"COG4540",0,4,1,0,1,12,1,11,4,2
"COG4541",1,0,0,0,0,0,0,2,0,0
"COG4542",8,3,11,15,5,0,1,2,12,2
"COG4545",1,4,2,0,0,0,2,2,0,7
"COG4547",0,0,1,0,0,0,0,0,0,0
"COG4548",29,9,65,62,37,7,48,42,16,14
"COG4550",1,0,1,0,0,1,0,0,0,0
"COG4552",74,97,139,97,91,129,111,84,85,132
"COG4555",11,2,2,7,0,3,4,1,0,1
"COG4558",0,3,0,1,8,0,0,8,2,11
"COG4559",0,3,0,0,3,2,0,12,1,14
"COG4564",1,0,9,0,16,0,0,38,2,0
"COG4565",1,32,1,2,15,8,4,26,5,37
"COG4566",14,34,7,6,8,23,7,31,82,12
"COG4568",0,0,2,0,4,2,2,3,0,2
"COG4569",0,3,3,0,10,5,1,0,1,5
"COG4570",8,3,33,7,12,12,4,41,14,5
"COG4571",0,1,1,0,0,3,0,25,1,16
"COG4572",0,1,1,0,2,2,0,4,0,2
"COG4573",21,24,40,13,22,12,60,27,15,18
"COG4574",0,1,1,0,1,0,2,13,0,8
"COG4575",0,2,1,0,5,3,3,13,1,15
"COG4576",5,5,9,3,13,4,14,10,4,17
"COG4577",34,23,42,49,46,26,38,24,27,69
"COG4578",2,4,3,13,9,0,0,5,4,3
"COG4579",1,1,1,1,13,4,2,8,1,11
"COG4580",0,0,4,1,74,7,8,53,3,24
"COG4581",1,0,8,9,50,3,3,2,2,1
"COG4582",0,3,0,0,3,4,1,6,14,9
"COG4584",418,1035,199,328,787,205,173,183,280,167
"COG4585",162,54,120,243,124,100,198,80,108,77
"COG4586",6,1,4,8,3,1,8,2,6,15
"COG4587",4,1,4,6,2,2,4,4,1,23
"COG4589",3,35,3,5,0,39,14,14,10,86
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",303,176,113,155,150,246,167,174,399,240
"COG4592",0,3,0,2,1,3,2,7,1,0
"COG4594",5,0,4,1,1,1,2,0,0,0
"COG4597",3,5,3,1,1,2,0,14,9,8
"COG4598",0,1,0,0,10,1,1,10,0,10
"COG4603",92,50,144,157,199,46,126,172,81,100
"COG4604",3,11,4,12,10,5,21,4,15,1
"COG4605",8,7,2,19,3,4,23,6,8,6
"COG4606",9,11,6,21,12,6,31,5,10,5
"COG4607",6,13,4,22,15,4,18,6,13,2
"COG4608",195,156,437,348,344,103,250,232,202,344
"COG4615",0,2,3,0,15,3,2,13,0,11
"COG4618",1,0,0,0,0,0,0,2,1,0
"COG4619",1,2,8,5,3,3,1,15,4,11
"COG4623",15,202,44,31,100,160,87,74,76,103
"COG4624",288,459,436,667,742,389,480,651,426,583
"COG4625",8,31,6,0,26,2,4,1,2,46
"COG4626",57,55,115,79,115,68,126,163,201,59
"COG4627",1,0,0,1,0,0,0,1,0,0
"COG4628",0,0,1,0,0,1,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,0,0
"COG4632",58,218,106,158,114,202,71,77,93,264
"COG4633",5,7,12,9,2,0,1,6,3,0
"COG4635",5,2,4,2,2,1,2,5,10,28
"COG4636",20,19,66,91,17,36,78,27,24,16
"COG4637",5,78,59,29,108,6,35,70,13,1
"COG4638",0,3,2,0,22,2,0,2,4,8
"COG4639",11,4,7,0,9,0,1,72,7,2
"COG4640",7,0,3,2,0,3,2,6,9,5
"COG4641",158,28,69,356,19,61,224,10,20,25
"COG4642",139,111,30,39,40,119,54,46,170,80
"COG4643",2,3,6,1,12,1,4,23,10,0
"COG4644",5,2,13,13,36,12,2,3,7,56
"COG4646",944,991,864,1132,717,823,1835,1159,605,641
"COG4648",0,0,1,0,0,0,0,2,8,0
"COG4650",1,7,3,1,0,4,5,14,1,13
"COG4651",3,8,3,1,36,7,4,20,38,15
"COG4652",15,0,5,2,1,0,3,9,0,0
"COG4653",29,36,8,28,12,34,50,116,20,10
