"","X94_SUR_0d2.3","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6"
"COG3199",12,72,40,38,73,92,57,88,82,204
"COG3200",619,407,746,125,264,482,520,223,611,403
"COG3201",111,118,66,40,70,103,47,33,100,35
"COG3202",111,174,105,90,111,140,83,64,214,98
"COG3203",45,50,21,57,25,56,15,51,48,17
"COG3204",94,179,40,181,133,78,44,56,85,33
"COG3205",3,0,0,15,12,0,0,13,0,1
"COG3206",197,259,107,181,393,217,136,309,240,136
"COG3207",0,0,0,0,0,0,0,6,0,0
"COG3208",9,25,6,24,14,16,9,7,6,19
"COG3209",36,132,9,71,146,39,15,1146,9,9
"COG3210",47,70,117,31,329,89,52,114,22,80
"COG3211",38,84,245,197,287,91,115,220,80,292
"COG3212",0,0,0,26,6,0,0,4,0,0
"COG3213",11,6,5,28,23,1,5,50,1,2
"COG3214",5,10,26,27,57,13,6,16,3,52
"COG3215",0,0,2,15,13,3,1,18,0,8
"COG3216",69,100,86,30,82,110,108,51,32,61
"COG3217",113,101,108,48,89,95,64,55,74,112
"COG3218",2,1,1,16,8,1,0,7,1,9
"COG3219",7,1,2,38,27,5,0,55,2,6
"COG3220",8,9,12,133,58,4,3,163,5,15
"COG3221",167,299,595,145,265,289,283,595,179,268
"COG3222",64,79,40,17,81,114,101,132,49,71
"COG3223",1,7,6,9,2,1,10,1,19,7
"COG3224",4,8,0,13,24,11,0,5,4,0
"COG3225",222,175,317,144,526,186,174,342,192,476
"COG3226",3,0,0,15,4,1,2,9,1,0
"COG3227",41,38,15,34,66,30,14,164,30,34
"COG3228",17,25,2,52,96,28,5,42,7,20
"COG3230",0,0,0,29,4,1,0,12,1,1
"COG3231",0,0,2,1,0,0,1,0,0,2
"COG3232",7,14,8,15,18,4,5,10,5,6
"COG3233",0,0,1,4,0,0,0,4,0,0
"COG3235",5,1,6,34,23,4,0,31,2,0
"COG3236",3,6,2,93,17,9,6,8,8,5
"COG3237",5,2,0,8,8,2,0,43,1,1
"COG3238",7,15,19,13,26,13,12,99,9,13
"COG3239",707,586,584,72,398,663,759,297,429,461
"COG3240",7,2,1,4,7,6,14,2,1,18
"COG3241",70,57,46,21,55,46,27,26,58,49
"COG3242",1,1,1,11,5,2,0,2,0,4
"COG3243",76,34,139,192,141,26,55,291,5,92
"COG3245",13,21,71,47,78,18,24,64,32,43
"COG3246",294,252,350,76,204,245,271,123,199,293
"COG3247",2,1,3,1,2,1,0,11,1,1
"COG3248",16,0,2,86,18,1,0,38,3,1
"COG3249",28,20,57,39,95,21,20,83,11,24
"COG3250",308,497,277,58,427,264,274,439,402,277
"COG3251",1,0,0,8,2,0,0,0,0,0
"COG3252",15,12,26,7,31,22,15,6,8,11
"COG3253",1,6,7,8,115,10,6,112,1,72
"COG3254",13,13,13,2,13,17,15,4,17,40
"COG3255",37,27,32,15,22,31,36,12,29,22
"COG3256",6,12,0,1,10,5,0,8,1,2
"COG3257",14,14,27,53,14,8,7,12,3,7
"COG3258",11,3,10,4,9,3,4,8,4,6
"COG3259",0,7,0,0,0,2,0,4,0,0
"COG3261",0,0,0,0,1,0,0,1,0,0
"COG3263",28,24,13,101,127,13,4,456,7,68
"COG3264",127,161,116,162,256,159,92,353,129,146
"COG3265",33,14,25,35,33,14,20,38,14,19
"COG3266",3,1,1,21,23,3,0,16,0,0
"COG3267",58,58,60,100,220,25,20,75,93,43
"COG3268",321,304,332,52,167,298,185,141,439,175
"COG3269",0,3,0,0,3,3,8,0,1,19
"COG3270",8,0,2,0,3,4,0,25,0,0
"COG3271",9,1,2,38,8,0,0,1,0,1
"COG3272",13,20,13,50,95,28,13,40,14,64
"COG3273",0,1,0,0,2,0,2,20,0,16
"COG3274",1,0,0,0,3,1,0,0,0,0
"COG3275",32,19,15,108,89,36,4,157,18,8
"COG3276",102,196,170,108,355,195,255,416,248,562
"COG3277",0,1,0,0,0,0,0,0,0,2
"COG3278",60,120,33,192,104,82,43,391,61,45
"COG3279",64,56,43,147,165,43,6,206,29,24
"COG3280",0,3,0,5,0,0,0,4,0,0
"COG3281",1,7,2,5,12,2,0,18,1,1
"COG3283",16,0,3,73,36,2,0,57,1,4
"COG3284",45,42,63,94,45,24,84,90,19,43
"COG3285",5,10,5,12,17,3,0,39,13,7
"COG3287",11,13,1,63,77,7,1,160,5,8
"COG3288",932,985,961,202,673,922,980,381,1129,894
"COG3290",12,2,9,5,2,3,13,39,0,18
"COG3291",415,1074,251,571,773,766,660,875,808,855
"COG3292",199,344,138,302,627,191,136,787,468,269
"COG3293",81,26,24,38,191,11,4,49,3,15
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",7,0,2,19,39,0,0,22,0,0
"COG3296",7,2,2,20,25,2,2,13,0,12
"COG3297",30,9,34,37,75,8,11,58,13,16
"COG3298",10,12,17,10,65,14,2,42,7,30
"COG3299",3,0,0,19,0,0,1,10,0,0
"COG3300",31,4,9,219,138,17,1,215,1,8
"COG3301",0,0,0,1,2,0,1,1,0,2
"COG3302",32,35,57,1,39,21,26,0,15,21
"COG3303",0,2,0,0,1,3,0,12,0,0
"COG3304",3,3,1,1,9,29,3,0,2,2
"COG3305",0,0,0,12,0,0,0,0,0,0
"COG3306",85,108,47,330,28,86,209,26,141,45
"COG3307",97,130,65,56,238,256,110,135,72,117
"COG3308",4,0,1,10,11,0,0,21,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",16,2,10,10,23,3,1,44,0,6
"COG3311",10,1,7,28,13,7,8,21,0,7
"COG3312",7,3,7,24,26,5,0,22,4,1
"COG3313",59,50,60,25,37,42,19,21,50,12
"COG3314",7,0,4,58,7,2,1,55,1,1
"COG3315",24,41,31,21,48,42,18,40,29,36
"COG3316",6,9,34,9,19,3,5,69,0,4
"COG3317",121,129,167,60,88,118,72,79,152,37
"COG3318",5,21,14,34,41,23,20,56,30,55
"COG3319",7,10,0,5,24,16,3,74,1,4
"COG3320",18,8,3,6,60,27,7,57,2,30
"COG3321",102,298,85,30,313,196,134,296,124,255
"COG3322",1,2,1,67,8,2,0,27,3,0
"COG3323",52,110,30,36,34,58,38,25,76,17
"COG3324",11,9,14,30,25,4,6,52,4,12
"COG3325",31,61,40,16,55,76,25,95,71,41
"COG3326",1,0,1,37,23,1,0,38,0,1
"COG3327",4,3,2,2,6,6,0,7,0,8
"COG3328",40,55,8,149,216,27,7,169,16,77
"COG3329",85,146,50,25,87,111,190,32,94,77
"COG3330",81,123,23,0,32,133,130,0,45,36
"COG3331",0,0,0,25,0,1,0,0,1,0
"COG3332",76,43,74,45,118,48,39,34,29,61
"COG3333",815,417,1424,381,421,456,696,373,477,591
"COG3334",2,2,0,1,10,7,3,10,0,15
"COG3335",33,31,19,31,140,23,11,94,6,25
"COG3336",38,53,39,30,47,61,65,24,47,104
"COG3338",3,9,4,5,23,13,4,82,2,11
"COG3339",28,27,11,8,17,39,52,3,18,18
"COG3340",162,188,98,10,109,110,150,51,153,132
"COG3341",7,19,2,1,13,6,7,6,2,4
"COG3342",31,61,33,19,155,100,66,102,46,158
"COG3344",91,73,111,286,494,55,9,355,24,55
"COG3345",22,11,16,5,85,20,12,44,6,30
"COG3346",400,321,294,47,196,321,336,91,327,182
"COG3347",218,171,269,81,278,155,214,240,136,312
"COG3349",198,365,84,10,136,310,301,43,95,121
"COG3350",1,1,0,1,4,1,1,2,0,6
"COG3354",0,0,0,0,0,1,0,0,2,0
"COG3356",0,9,3,15,79,5,3,454,23,65
"COG3357",0,1,0,0,0,0,0,0,0,0
"COG3358",15,40,6,7,17,16,17,16,47,18
"COG3359",0,8,6,0,15,5,3,0,20,5
"COG3360",3,0,1,21,6,0,1,2,1,0
"COG3361",12,38,7,9,68,27,21,0,42,38
"COG3363",0,0,0,1,0,0,0,0,0,10
"COG3364",0,0,0,1,0,0,0,0,0,2
"COG3365",0,0,0,0,0,0,0,0,0,1
"COG3367",110,111,96,13,162,174,95,100,147,155
"COG3369",0,0,6,4,1,0,0,1,2,4
"COG3371",0,0,0,0,0,0,0,2,0,4
"COG3372",0,3,3,0,3,1,0,25,0,1
"COG3375",0,0,0,1,4,0,2,5,1,4
"COG3376",0,5,0,0,0,1,1,1,0,0
"COG3377",3,0,0,0,0,0,0,0,0,0
"COG3378",102,97,111,1928,60,117,134,36,73,132
"COG3379",6,1,0,4,19,5,1,4,1,26
"COG3380",288,310,318,45,135,266,324,40,380,213
"COG3381",3,1,27,2,15,0,13,16,0,14
"COG3382",1,2,4,1,6,0,1,1,0,11
"COG3383",271,255,759,157,522,303,599,296,168,873
"COG3384",21,87,26,61,137,57,73,217,78,168
"COG3385",53,21,28,117,285,9,9,330,4,25
"COG3386",603,436,543,156,874,442,336,281,395,868
"COG3387",70,29,59,48,21,11,25,216,27,30
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,90,3,2,77,55,51,8,58,73
"COG3390",0,48,7,1,38,23,36,6,63,82
"COG3391",202,293,328,200,873,276,160,792,257,1180
"COG3392",27,18,9,103,15,39,21,29,25,17
"COG3393",3,6,2,0,6,1,3,4,0,7
"COG3394",44,31,18,1,15,28,18,20,41,29
"COG3395",134,148,75,39,84,161,198,5,64,91
"COG3396",73,146,91,32,206,107,105,113,70,223
"COG3397",4,3,1,0,6,2,0,16,1,5
"COG3398",0,100,12,13,124,48,61,22,79,154
"COG3399",0,0,0,1,0,0,0,3,0,0
"COG3400",49,62,26,14,3,67,75,1,47,20
"COG3401",7,4,1,6,46,2,7,11,5,18
"COG3402",1,6,1,3,3,1,1,5,0,2
"COG3403",3,0,0,3,16,0,0,17,0,1
"COG3404",50,153,26,23,119,93,107,77,176,102
"COG3405",7,0,1,9,15,2,0,43,1,2
"COG3407",73,75,46,1,39,46,47,116,54,25
"COG3408",3,22,5,14,73,26,15,88,2,28
"COG3409",97,212,89,407,37,203,207,40,195,91
"COG3410",8,3,1,3,26,1,1,17,1,1
"COG3411",4,12,15,16,32,38,63,23,5,62
"COG3412",0,0,0,1,0,0,0,0,0,4
"COG3413",0,14,2,1,8,6,11,2,16,8
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",4,3,4,4,28,5,2,48,5,11
"COG3417",5,9,2,4,27,10,0,93,4,11
"COG3418",0,0,0,16,1,0,0,4,1,0
"COG3419",401,290,286,328,397,307,391,372,452,241
"COG3420",5,6,4,8,14,5,1,9,8,13
"COG3421",8,11,0,8,15,11,6,1,8,1
"COG3422",4,5,2,21,10,0,5,4,8,3
"COG3423",0,0,0,0,3,0,0,11,0,0
"COG3424",43,26,31,10,37,13,14,60,12,18
"COG3425",55,143,61,29,182,92,97,337,120,289
"COG3426",0,1,0,0,0,1,0,0,0,0
"COG3427",42,53,90,30,128,51,98,62,37,160
"COG3428",34,9,21,8,54,5,10,88,2,6
"COG3429",85,141,19,1,37,157,158,0,45,22
"COG3431",9,4,4,6,5,21,3,0,0,0
"COG3433",0,1,0,0,0,0,0,0,0,0
"COG3434",22,3,7,24,113,4,1,177,2,10
"COG3435",6,14,22,1,75,24,13,5,5,87
"COG3436",139,77,39,241,609,66,16,622,16,28
"COG3437",140,148,102,315,597,145,45,600,164,94
"COG3439",6,10,5,12,20,7,3,27,24,3
"COG3440",46,49,25,21,34,56,26,30,40,23
"COG3442",0,0,0,0,6,3,1,1,0,12
"COG3443",0,1,0,0,1,0,0,1,0,0
"COG3444",0,0,0,0,0,1,0,0,0,0
"COG3447",11,1,0,3,45,0,0,6,1,0
"COG3448",202,167,161,64,77,167,138,68,207,77
"COG3449",2,1,0,2,10,1,0,32,1,0
"COG3450",34,43,14,42,38,28,29,26,33,23
"COG3451",63,46,7,206,112,29,8,503,29,10
"COG3452",27,14,6,91,38,6,0,146,6,3
"COG3453",24,17,29,32,33,19,11,14,11,6
"COG3454",10,7,433,32,17,13,7,3,0,21
"COG3455",4,4,5,35,11,4,2,28,0,4
"COG3456",12,0,0,48,15,0,0,43,1,1
"COG3457",3,0,5,6,2,1,0,3,2,5
"COG3458",9,7,8,5,43,8,7,5,8,72
"COG3459",30,6,14,41,8,1,4,8,1,0
"COG3460",8,13,2,3,4,6,7,11,4,1
"COG3461",0,1,2,0,0,0,0,0,0,0
"COG3463",6,14,15,2,15,58,30,30,4,28
"COG3464",35,74,4,163,193,26,8,1405,9,40
"COG3467",2,11,7,11,39,6,17,212,13,66
"COG3468",4,7,6,1,19,8,14,3,7,12
"COG3469",0,2,0,0,7,20,0,3,0,0
"COG3470",111,113,9,3,48,83,23,7,133,18
"COG3471",0,0,0,38,4,1,0,8,0,1
"COG3472",5,8,3,7,24,5,5,17,1,4
"COG3473",296,178,261,45,229,255,251,129,211,279
"COG3474",264,182,409,46,115,200,237,68,194,220
"COG3475",3,3,1,8,4,4,3,6,7,0
"COG3476",162,131,160,28,49,133,112,18,166,68
"COG3478",1,13,0,10,6,15,13,6,22,7
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",23,52,26,21,13,41,59,27,41,45
"COG3481",29,29,16,51,81,42,24,61,100,64
"COG3482",1,1,0,0,2,7,0,0,0,0
"COG3483",25,82,22,21,86,81,92,202,139,142
"COG3484",76,5,321,10,15,26,114,8,25,86
"COG3485",51,77,85,14,192,65,94,134,44,103
"COG3486",6,3,1,46,5,3,0,37,2,1
"COG3487",20,10,1,60,42,17,9,42,2,9
"COG3488",35,26,44,66,102,40,35,76,34,46
"COG3489",4,10,0,45,33,11,2,28,1,1
"COG3490",10,1,1,40,35,5,1,26,3,1
"COG3491",236,258,288,327,327,392,404,450,418,536
"COG3492",52,57,92,26,48,66,61,41,47,59
"COG3493",0,0,0,1,0,0,0,0,0,0
"COG3494",270,187,183,44,121,189,251,49,204,166
"COG3495",35,12,39,69,81,17,21,50,11,39
"COG3496",365,274,270,84,216,278,304,91,318,311
"COG3497",502,408,422,8840,201,455,1424,116,657,334
"COG3498",0,0,0,2,1,0,0,0,0,0
"COG3499",0,0,0,3,1,0,0,0,0,0
"COG3500",14,9,10,9,6,3,4,4,5,10
"COG3501",59,19,39,307,81,33,15,87,9,22
"COG3502",73,51,53,4,28,97,66,39,44,45
"COG3503",35,25,13,63,82,21,21,84,14,35
"COG3504",6,3,1,65,15,5,0,16,2,1
"COG3505",38,32,19,159,72,25,2,152,28,16
"COG3506",2,1,4,1,0,0,0,0,0,0
"COG3507",115,137,86,148,351,83,66,145,74,84
"COG3508",62,112,73,105,157,98,69,292,101,110
"COG3509",396,401,298,33,320,520,355,145,847,350
"COG3510",11,13,13,91,39,16,12,26,16,22
"COG3511",0,0,2,1,4,1,0,5,0,0
"COG3512",1,2,0,5,2,1,1,1,0,0
"COG3513",9,5,7,61,45,12,1,9,3,2
"COG3514",0,2,0,0,1,0,0,0,0,0
"COG3515",10,3,16,104,26,6,4,38,1,3
"COG3516",9,0,13,41,15,5,2,20,1,6
"COG3517",25,8,29,116,48,5,0,49,6,7
"COG3518",2,0,1,21,6,2,1,6,0,0
"COG3519",27,4,21,132,35,10,9,54,4,7
"COG3520",15,2,11,54,29,4,2,28,0,3
"COG3521",2,0,0,24,7,5,0,18,0,1
"COG3522",14,3,27,109,22,9,4,52,2,9
"COG3523",45,8,33,261,60,13,6,110,6,16
"COG3524",18,6,7,15,36,28,14,30,2,5
"COG3525",284,263,182,34,219,203,163,238,329,192
"COG3526",1,0,5,10,11,1,2,3,0,11
"COG3527",1,1,1,0,5,1,2,0,2,1
"COG3528",44,21,19,7,28,15,14,47,21,10
"COG3529",6,0,7,20,22,0,0,10,0,3
"COG3530",5,1,0,14,12,2,0,54,0,2
"COG3531",8,2,8,37,19,2,1,33,4,23
"COG3533",88,57,68,16,197,45,28,74,50,86
"COG3534",40,49,56,11,57,41,15,21,34,41
"COG3535",19,11,21,2,32,10,13,37,11,37
"COG3536",29,18,52,25,52,38,18,35,14,55
"COG3537",220,228,51,15,182,133,105,61,89,49
"COG3538",8,25,3,0,15,5,18,5,6,2
"COG3539",0,0,0,51,1,0,0,0,3,0
"COG3540",261,188,365,70,420,187,183,173,121,227
"COG3541",0,3,0,22,1,0,0,12,1,2
"COG3542",61,30,55,17,27,46,54,89,27,30
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",156,207,191,21,98,203,110,31,214,92
"COG3545",0,1,0,33,5,0,0,3,0,1
"COG3546",0,0,0,0,0,0,0,1,0,0
"COG3547",146,105,16,190,500,44,13,767,35,43
"COG3548",4,2,1,1,3,0,0,0,2,3
"COG3549",0,1,4,1,13,1,0,37,1,2
"COG3550",39,26,20,101,209,11,3,263,13,8
"COG3551",8,10,21,147,25,26,23,9,35,19
"COG3552",99,132,165,26,156,156,139,88,123,196
"COG3553",1,0,0,18,2,0,2,2,0,0
"COG3554",0,0,0,12,0,0,0,0,0,0
"COG3555",62,86,45,416,37,94,100,18,59,44
"COG3556",26,49,13,10,18,67,62,1,21,16
"COG3558",2,3,3,4,12,8,8,16,0,7
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,1,0,0,1,0,0
"COG3562",9,4,14,64,10,42,13,9,7,8
"COG3563",14,3,8,5,17,41,15,4,0,1
"COG3564",110,77,147,6,20,63,57,6,92,20
"COG3565",200,158,227,36,91,156,127,35,231,96
"COG3566",1,0,4,4,0,0,0,0,0,0
"COG3567",10,0,1,8,0,2,0,0,1,0
"COG3568",52,61,65,77,206,50,38,123,63,100
"COG3569",22,49,9,102,118,44,43,489,65,129
"COG3570",0,0,3,1,5,0,0,0,0,8
"COG3571",9,3,9,29,51,10,1,37,0,24
"COG3572",570,345,588,32,186,412,501,222,522,319
"COG3573",5,1,0,5,15,5,1,7,10,1
"COG3575",6,2,1,17,15,3,0,20,0,2
"COG3576",63,75,80,89,188,73,66,261,39,177
"COG3577",8,8,13,64,60,9,4,29,1,33
"COG3579",95,127,73,10,158,166,88,59,272,239
"COG3580",0,2,0,6,1,1,0,2,0,0
"COG3581",0,0,0,2,0,1,0,3,0,0
"COG3582",0,0,0,0,0,0,0,0,0,4
"COG3583",0,0,0,1,2,0,0,0,0,7
"COG3584",0,1,2,77,6,0,2,2,0,2
"COG3585",0,0,0,9,1,0,0,0,0,0
"COG3586",14,16,1,55,24,11,6,21,19,7
"COG3587",0,4,4,31,30,8,3,54,1,3
"COG3588",620,579,548,145,307,608,709,243,689,427
"COG3590",56,41,62,44,151,45,17,116,48,44
"COG3591",1,5,1,0,9,3,0,8,1,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",17,18,3,47,143,8,3,609,0,91
"COG3594",12,5,1,3,12,17,12,9,6,5
"COG3595",0,0,2,5,5,0,1,19,10,3
"COG3596",1,0,7,0,3,0,1,0,3,1
"COG3597",5,4,8,0,1,7,2,2,8,1
"COG3598",6,1,11,1988,23,14,4,4,23,13
"COG3599",12,31,14,1,21,71,16,41,18,17
"COG3600",1,5,0,1,8,0,0,15,0,0
"COG3602",14,8,16,28,26,11,9,21,7,7
"COG3603",3,0,4,1,12,0,0,57,1,3
"COG3604",72,73,41,173,129,61,20,632,105,60
"COG3605",108,74,152,144,208,75,71,224,12,123
"COG3607",0,0,0,3,1,0,0,4,0,1
"COG3608",57,109,55,78,371,66,104,392,80,226
"COG3609",7,3,3,5,13,3,7,12,11,18
"COG3610",14,0,3,5,39,0,1,50,2,3
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",17,38,13,21,19,31,39,24,21,22
"COG3614",24,6,4,243,47,19,0,293,9,9
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",153,125,190,116,308,149,114,86,116,379
"COG3617",0,2,0,2,1,1,0,6,1,1
"COG3618",208,121,232,45,399,248,196,168,180,690
"COG3619",0,0,0,1,1,1,0,3,0,0
"COG3620",4,16,2,26,31,13,1,107,14,24
"COG3621",116,101,65,6,43,96,56,44,86,24
"COG3622",125,123,133,114,172,93,73,87,116,128
"COG3623",8,20,5,28,50,26,12,24,18,25
"COG3624",0,3,90,7,5,4,1,2,1,2
"COG3625",1,1,132,11,7,3,0,4,1,2
"COG3626",1,2,344,19,8,4,2,6,0,8
"COG3627",1,4,294,20,9,1,2,2,0,9
"COG3628",17,19,9,471,22,16,74,4,31,16
"COG3629",0,28,2,0,0,1,1,1,0,1
"COG3631",11,12,24,1,18,13,10,13,7,34
"COG3633",9,4,1,43,23,1,0,19,4,1
"COG3634",53,58,17,96,136,72,13,254,144,18
"COG3635",4,15,18,26,169,19,9,416,8,115
"COG3636",0,0,1,8,0,0,0,8,2,2
"COG3637",0,1,9,5,19,5,1,4,1,11
"COG3638",125,155,478,115,112,101,157,93,63,100
"COG3639",173,287,891,160,212,241,182,437,222,314
"COG3640",0,0,1,0,0,0,0,0,0,3
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,34,2,8,77,30,22,167,40,91
"COG3643",32,152,23,7,115,91,90,75,185,140
"COG3644",6,1,6,0,7,0,1,0,2,0
"COG3645",0,0,0,0,1,0,0,1,0,0
"COG3646",0,0,0,2,2,1,0,1,0,3
"COG3647",6,3,5,3,8,3,0,22,0,5
"COG3648",1,2,1,0,0,1,1,1,0,0
"COG3649",1,0,0,2,10,1,1,5,0,0
"COG3650",7,0,1,41,15,3,1,3,0,8
"COG3651",283,228,274,18,123,211,210,59,246,132
"COG3652",0,0,0,1,4,0,0,1,0,0
"COG3653",200,209,375,126,692,423,352,428,353,1457
"COG3654",3,2,10,1,7,1,0,3,4,1
"COG3655",2,1,5,6,9,3,0,10,4,3
"COG3656",20,0,2,20,73,7,0,31,1,1
"COG3657",0,3,2,23,3,0,1,43,0,3
"COG3658",20,4,38,38,48,6,18,49,2,16
"COG3659",3,7,18,12,61,11,1,54,4,11
"COG3660",393,346,387,61,139,320,404,70,399,251
"COG3661",2,9,0,6,19,2,0,26,0,5
"COG3662",26,47,21,41,13,52,63,30,50,39
"COG3663",3,6,3,2,22,7,2,22,10,13
"COG3664",9,44,16,20,9,28,31,10,16,14
"COG3665",474,421,714,192,200,462,622,232,520,442
"COG3666",76,38,22,495,138,26,1,285,17,30
"COG3667",25,11,6,143,83,5,2,151,6,8
"COG3668",5,4,3,26,28,4,1,56,6,1
"COG3669",160,115,126,15,58,52,58,105,193,57
"COG3670",250,269,199,22,211,356,357,117,176,219
"COG3671",0,0,1,4,8,0,0,2,0,2
"COG3672",13,4,2,32,43,3,2,29,1,6
"COG3673",1,2,10,4,8,3,1,18,0,2
"COG3675",59,22,64,367,36,25,54,19,38,40
"COG3676",0,2,9,4,14,1,1,12,0,3
"COG3677",3,1,1,1,11,0,1,25,0,1
"COG3678",2,0,0,12,19,0,1,22,1,0
"COG3679",0,0,0,0,0,0,0,0,0,2
"COG3680",19,15,3,1,8,14,9,2,25,14
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",3,7,0,7,17,1,0,53,2,2
"COG3683",5,1,3,4,9,2,1,4,0,16
"COG3684",10,8,27,0,9,16,17,4,4,11
"COG3685",0,0,1,1,0,1,0,6,1,1
"COG3686",35,68,19,24,42,76,56,20,26,21
"COG3687",24,9,5,123,76,22,5,69,6,22
"COG3688",3,3,5,0,8,3,4,0,1,5
"COG3689",1,3,1,0,4,36,4,0,0,7
"COG3692",0,0,0,0,0,0,0,1,0,0
"COG3693",174,151,130,22,112,41,79,31,72,38
"COG3694",62,80,18,1,73,75,96,18,45,32
"COG3695",38,60,22,14,41,68,19,32,38,35
"COG3696",289,301,297,1085,1079,187,33,2887,115,117
"COG3698",28,22,0,5,7,10,4,1,4,5
"COG3700",0,7,0,0,7,7,1,8,14,6
"COG3701",2,5,0,34,4,0,0,4,0,0
"COG3702",2,1,0,3,1,0,0,2,0,0
"COG3703",35,38,46,4,81,18,19,21,6,47
"COG3704",3,0,0,4,1,0,1,3,1,0
"COG3705",540,494,381,131,218,475,604,135,432,287
"COG3706",382,219,314,965,1012,211,121,1323,213,224
"COG3707",12,1,7,38,56,7,3,73,1,18
"COG3708",3,3,0,2,13,2,0,28,0,2
"COG3709",0,0,70,12,23,11,0,3,0,14
"COG3710",22,6,7,51,66,10,0,195,4,7
"COG3711",1,1,0,5,0,0,0,0,0,0
"COG3712",47,21,16,275,125,15,23,184,173,20
"COG3713",21,5,14,13,39,6,11,153,2,11
"COG3714",1,5,3,6,12,0,1,13,3,0
"COG3716",0,1,0,0,0,0,0,0,0,0
"COG3717",10,1,11,8,13,0,0,12,4,0
"COG3718",86,92,125,6,38,88,68,46,75,69
"COG3719",4,4,7,3,3,3,2,2,1,1
"COG3720",1,11,1,47,45,15,1,15,12,9
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",3,1,0,726,4,3,12,13,4,17
"COG3724",46,50,13,51,62,45,19,214,39,15
"COG3725",12,4,8,48,30,3,3,43,1,1
"COG3726",2,0,4,55,7,1,0,14,2,0
"COG3727",6,28,1,11,25,23,11,38,32,20
"COG3728",1,0,3,294,5,1,1,18,5,2
"COG3729",0,0,0,1,0,0,0,0,0,0
"COG3730",7,15,8,7,0,8,3,0,23,3
"COG3731",4,6,9,6,0,13,11,0,11,2
"COG3732",9,14,5,19,3,15,10,1,25,11
"COG3733",108,48,71,4,99,71,52,27,65,114
"COG3734",52,34,40,4,42,32,32,12,24,35
"COG3735",30,18,15,21,63,27,6,128,9,9
"COG3736",0,1,0,2,1,0,0,1,0,0
"COG3737",14,13,14,1,23,11,6,6,7,19
"COG3738",3,6,1,52,15,7,4,18,5,5
"COG3739",5,1,0,25,4,0,2,4,0,0
"COG3740",6,4,6,1876,16,20,13,1,25,23
"COG3741",53,55,57,10,92,42,48,120,27,80
"COG3742",0,2,0,0,0,0,0,0,0,0
"COG3743",29,108,20,1,40,65,67,10,114,51
"COG3744",5,3,4,1,11,6,5,0,2,1
"COG3745",3,2,1,6,14,1,0,12,0,8
"COG3746",44,20,47,137,119,31,26,51,13,36
"COG3747",0,0,0,748,5,1,0,0,1,7
"COG3748",290,314,439,143,230,284,430,235,329,364
"COG3749",7,3,18,29,20,4,4,19,3,10
"COG3750",11,12,10,19,16,8,2,2,2,9
"COG3751",83,57,49,490,87,66,87,136,109,59
"COG3752",269,403,235,27,251,337,263,78,577,236
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",20,6,22,26,20,107,28,19,7,4
"COG3755",0,0,0,1,2,0,0,1,0,0
"COG3756",1,0,0,459,4,3,3,0,0,6
"COG3757",6,7,2,68,17,9,3,27,4,4
"COG3758",1,0,3,20,2,0,0,0,0,0
"COG3759",0,2,0,3,1,0,0,2,1,0
"COG3760",56,48,56,4,55,34,39,38,33,49
"COG3761",115,87,95,17,35,92,117,28,120,76
"COG3762",8,7,3,12,26,3,1,70,2,3
"COG3764",31,77,34,22,24,70,87,21,63,57
"COG3765",2,5,0,2,1,3,2,5,1,0
"COG3766",9,6,3,3,30,3,6,8,3,13
"COG3768",8,0,4,21,38,1,0,36,0,0
"COG3769",112,74,184,9,63,102,212,47,47,82
"COG3770",20,21,24,0,20,20,13,5,9,15
"COG3771",0,1,0,0,0,0,0,0,0,0
"COG3772",20,11,14,1259,12,6,26,6,28,13
"COG3773",132,55,112,2080,44,70,118,122,102,73
"COG3774",56,62,20,227,7,53,32,4,31,29
"COG3775",0,2,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",95,53,97,34,67,61,47,20,25,76
"COG3778",0,0,0,1,1,0,0,4,0,0
"COG3779",0,0,0,4,4,1,0,0,0,0
"COG3781",9,20,15,34,27,30,22,30,13,32
"COG3782",12,8,14,47,34,6,4,20,2,10
"COG3783",3,0,0,3,1,0,0,12,0,0
