"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG1605",178,189,131,184,208,155,215,133,146,160
"COG1606",93,3,119,95,34,76,1,189,77,95
"COG1607",77,179,66,117,98,84,151,167,119,147
"COG1608",14,0,39,51,18,94,38,203,57,39
"COG1609",349,1122,171,443,266,353,775,93,363,487
"COG1610",306,122,289,268,356,211,327,295,275,313
"COG1611",337,371,317,361,299,430,340,288,291,285
"COG1612",652,304,771,654,746,339,389,429,434,408
"COG1613",0,6,0,1,0,0,0,0,0,1
"COG1615",307,87,157,80,168,489,1,916,255,199
"COG1617",0,0,0,0,0,0,0,0,0,2
"COG1618",9,0,35,46,21,28,35,17,42,23
"COG1619",152,139,124,148,80,80,108,33,123,108
"COG1620",17,34,15,34,19,68,9,27,4,76
"COG1621",44,9,38,58,30,50,20,91,48,105
"COG1622",863,518,939,894,917,769,890,731,798,827
"COG1623",113,1,70,18,54,3,0,13,49,33
"COG1624",112,11,93,143,71,135,124,86,145,116
"COG1625",152,2,212,143,34,91,0,73,86,109
"COG1626",5,9,7,14,14,81,10,43,21,65
"COG1628",1,0,0,0,0,63,0,20,0,0
"COG1629",4711,13497,5714,6662,7318,4178,7105,3170,5567,6897
"COG1630",0,0,0,1,0,107,0,153,19,1
"COG1631",3,0,15,23,13,80,1,66,27,8
"COG1632",13,0,23,52,16,106,21,102,61,32
"COG1633",13,17,7,17,9,13,0,4,4,3
"COG1634",13,0,42,66,16,147,41,181,58,29
"COG1635",0,0,0,0,2,87,1,124,17,0
"COG1636",56,18,67,47,88,52,89,15,53,44
"COG1637",2,11,4,4,9,19,0,14,7,11
"COG1638",653,799,782,708,724,542,1045,495,761,719
"COG1639",51,200,17,75,14,38,10,25,6,108
"COG1640",329,36,293,235,152,62,22,42,153,216
"COG1641",131,2,146,130,56,184,10,316,117,126
"COG1643",277,873,103,316,74,91,545,44,232,336
"COG1644",5,0,15,20,9,62,15,52,31,26
"COG1645",0,0,0,0,0,0,0,1,0,2
"COG1646",27,1,63,110,49,190,52,218,91,68
"COG1647",9,21,8,16,5,61,0,24,10,22
"COG1648",28,259,16,63,38,303,149,174,55,65
"COG1649",86,36,54,56,139,165,58,99,55,61
"COG1650",7,0,35,81,18,158,38,194,91,47
"COG1651",406,685,406,391,438,475,433,736,410,454
"COG1652",56,293,54,86,44,47,124,41,37,90
"COG1653",1677,658,1473,1105,1374,1064,1550,822,1418,1121
"COG1654",31,55,39,52,32,164,53,230,33,73
"COG1655",0,0,0,0,2,0,0,0,0,0
"COG1656",1,0,0,0,0,1,1,0,0,3
"COG1657",16,27,13,21,9,52,11,81,18,31
"COG1658",0,0,8,5,2,23,0,5,0,8
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",132,179,80,85,92,51,127,46,62,127
"COG1661",91,0,90,94,45,33,16,37,84,82
"COG1662",2,1,0,0,0,4,1,1,0,1
"COG1663",435,172,473,476,582,530,619,528,556,473
"COG1664",75,104,74,91,131,155,123,113,59,99
"COG1665",0,5,0,0,0,11,0,14,0,0
"COG1666",210,32,150,137,143,116,194,105,162,182
"COG1668",97,151,79,157,160,92,182,68,104,97
"COG1669",2,0,1,0,0,0,0,0,0,2
"COG1670",138,577,147,263,187,386,339,216,198,277
"COG1671",25,112,23,40,18,39,55,4,25,47
"COG1672",4,21,1,4,3,6,1,3,2,2
"COG1673",0,0,0,0,0,0,0,9,0,0
"COG1674",1283,709,1164,1205,1614,904,1404,1376,1236,1270
"COG1675",4,0,0,0,1,77,1,146,18,5
"COG1676",4,0,13,27,7,150,29,228,47,18
"COG1677",35,47,12,40,17,24,14,10,13,36
"COG1678",200,112,148,193,216,275,174,244,166,188
"COG1679",65,38,99,184,71,174,131,364,193,98
"COG1680",1545,2133,1526,1894,2122,1854,1892,1362,2076,1664
"COG1681",0,0,0,0,0,2,0,2,0,0
"COG1682",43,125,107,116,46,100,43,99,46,96
"COG1683",16,85,16,33,12,20,39,29,15,48
"COG1684",75,159,43,82,37,70,53,22,30,77
"COG1685",9,0,19,47,13,181,9,125,68,16
"COG1686",668,452,641,556,697,370,622,481,540,524
"COG1687",1,4,0,0,0,5,11,1,8,0
"COG1688",0,0,0,0,0,1,0,0,0,0
"COG1690",29,49,33,68,19,155,57,326,118,82
"COG1691",56,1,60,61,36,151,4,236,70,73
"COG1692",155,46,179,152,201,183,185,280,216,290
"COG1694",635,633,479,418,376,212,387,210,384,392
"COG1695",25,159,13,20,19,74,35,109,34,14
"COG1696",97,128,90,121,97,216,242,280,102,93
"COG1697",36,2,61,105,32,156,17,167,87,46
"COG1698",3,0,11,13,6,61,0,74,28,12
"COG1699",5,2,1,7,4,29,0,5,4,1
"COG1700",0,13,0,4,0,1,2,0,0,0
"COG1701",14,0,49,72,13,89,28,158,61,44
"COG1702",1432,1482,1079,758,882,488,723,650,943,847
"COG1703",181,167,286,504,323,716,519,486,387,300
"COG1704",47,210,48,58,35,43,46,21,33,75
"COG1705",96,96,35,114,53,15,144,9,84,58
"COG1706",108,279,65,102,70,101,84,28,37,90
"COG1707",0,0,0,0,0,5,0,0,0,0
"COG1708",0,222,1,10,0,4,2,0,1,13
"COG1709",1,0,3,0,0,7,0,5,2,3
"COG1711",0,0,0,1,0,72,0,121,12,4
"COG1712",15,11,13,20,16,76,13,182,20,34
"COG1713",0,0,0,1,1,10,0,30,5,11
"COG1714",66,169,40,63,66,73,84,49,40,66
"COG1715",7,55,17,14,6,11,7,7,8,6
"COG1716",52,28,13,30,25,57,3,49,26,65
"COG1717",7,0,20,46,16,111,28,109,45,25
"COG1718",21,33,44,93,23,84,87,186,76,39
"COG1719",0,0,0,11,0,5,3,0,4,0
"COG1720",5,14,2,18,2,7,10,6,8,43
"COG1721",150,252,192,349,214,509,446,442,438,385
"COG1722",40,56,43,42,36,33,48,23,41,40
"COG1723",2,3,1,8,0,4,7,1,3,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",75,66,139,95,37,29,2,11,83,83
"COG1726",283,112,225,316,473,115,411,184,293,222
"COG1727",7,0,20,36,6,68,7,83,28,18
"COG1729",351,144,352,299,423,385,410,437,380,413
"COG1730",1,0,0,0,0,0,3,2,2,6
"COG1732",10,160,1,10,5,35,0,7,7,26
"COG1733",97,294,62,101,60,64,316,32,108,88
"COG1734",268,230,301,236,340,129,164,167,174,167
"COG1735",8,17,19,10,16,57,14,219,15,56
"COG1736",24,0,63,99,23,202,40,215,108,57
"COG1737",100,155,41,68,58,55,272,8,65,116
"COG1738",357,172,308,339,403,233,333,317,412,315
"COG1739",19,60,7,24,10,17,116,15,12,32
"COG1740",3,51,0,11,1,5,4,5,2,21
"COG1741",444,433,360,394,473,336,467,294,375,362
"COG1742",5,56,1,2,0,9,4,4,5,12
"COG1743",7,96,13,19,7,12,0,57,4,21
"COG1744",539,250,486,418,500,554,408,271,427,349
"COG1745",0,0,0,0,0,0,0,0,0,2
"COG1746",5,0,7,7,5,191,0,358,44,9
"COG1747",4,0,3,13,0,14,0,0,7,4
"COG1748",280,371,334,454,532,193,487,161,395,250
"COG1749",117,227,88,173,92,105,134,35,59,109
"COG1750",0,0,0,0,0,1,0,0,0,0
"COG1752",107,455,109,176,166,212,280,142,218,212
"COG1754",1278,510,1240,1158,1398,913,939,989,1271,1116
"COG1755",4,14,2,1,3,7,0,3,0,4
"COG1756",2,0,1,4,0,48,1,158,14,0
"COG1757",179,208,147,299,235,410,323,165,209,381
"COG1758",217,76,264,195,260,139,192,318,214,218
"COG1759",13,0,27,99,12,297,84,321,63,15
"COG1760",54,337,32,90,18,143,245,36,55,90
"COG1761",1,0,3,3,1,0,2,0,7,3
"COG1762",71,124,21,58,31,56,71,18,39,64
"COG1763",38,26,43,62,46,42,69,54,40,45
"COG1764",36,198,35,78,35,24,67,24,78,87
"COG1765",53,195,42,108,65,76,110,32,108,73
"COG1766",130,349,87,180,101,131,116,43,64,127
"COG1767",11,1,13,13,17,15,7,22,13,15
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",868,400,850,852,1083,569,876,798,878,829
"COG1772",1,0,14,11,5,18,0,12,3,11
"COG1773",60,25,72,67,41,10,30,7,47,43
"COG1774",38,9,19,37,9,35,177,23,27,29
"COG1775",0,0,0,0,0,39,0,0,0,0
"COG1776",6,38,5,34,4,13,5,4,1,65
"COG1777",9,0,25,58,17,28,26,20,54,29
"COG1778",96,68,95,125,138,176,146,161,128,91
"COG1779",4,0,23,42,16,10,20,11,23,19
"COG1780",2,4,0,0,0,1,0,0,0,0
"COG1781",7,0,24,42,8,104,19,108,39,22
"COG1782",35,11,84,159,39,389,64,389,180,79
"COG1783",35,751,38,13,6,1,75,13,15,22
"COG1784",8,0,30,76,18,42,64,22,40,37
"COG1785",93,281,95,140,167,84,191,65,146,182
"COG1786",27,23,12,39,17,26,67,110,51,18
"COG1787",56,2,46,38,28,2,1,31,41,6
"COG1788",87,201,74,109,89,73,169,107,94,126
"COG1791",25,15,3,16,0,2,1,3,10,7
"COG1792",594,213,466,501,488,373,489,460,475,502
"COG1793",604,1542,462,372,259,366,188,467,395,301
"COG1794",194,96,188,156,224,110,160,136,178,201
"COG1795",14,10,10,16,25,10,10,27,11,17
"COG1796",103,31,108,148,84,117,118,58,178,88
"COG1797",177,96,161,174,85,322,119,339,158,117
"COG1798",9,0,39,68,24,188,38,216,73,37
"COG1799",42,9,78,57,17,17,0,11,34,38
"COG1801",10,46,6,30,6,24,10,13,10,50
"COG1802",186,649,66,151,43,195,407,32,113,132
"COG1803",10,19,6,18,3,6,9,0,12,25
"COG1804",1280,1349,1440,1728,1602,1635,780,1789,1008,1363
"COG1805",285,127,205,270,393,67,374,150,325,174
"COG1806",227,214,281,204,281,215,227,292,239,293
"COG1807",512,230,544,542,396,366,375,506,540,709
"COG1808",94,223,1,73,40,16,88,12,102,20
"COG1809",24,21,33,45,37,28,42,13,20,28
"COG1811",69,0,49,18,45,6,7,21,35,34
"COG1812",0,0,0,0,0,1,0,1,0,6
"COG1813",3,0,11,26,11,11,19,12,36,20
"COG1814",9,90,6,12,3,137,20,48,64,28
"COG1815",32,72,28,46,19,36,34,14,16,41
"COG1816",234,144,193,176,160,387,224,344,260,336
"COG1817",9,16,8,18,24,152,7,315,30,14
"COG1818",1,0,1,2,1,65,0,128,11,2
"COG1819",46,99,38,63,108,316,57,535,126,59
"COG1820",112,53,135,172,65,200,145,57,124,156
"COG1821",15,9,12,9,18,16,5,27,10,11
"COG1823",2,6,8,6,9,8,2,2,1,3
"COG1824",1,0,4,2,2,35,0,32,11,15
"COG1825",481,211,462,375,559,408,486,469,438,459
"COG1826",56,56,55,44,31,35,43,19,27,64
"COG1828",87,59,129,97,77,71,51,89,75,100
"COG1829",15,0,39,72,28,105,9,208,55,37
"COG1830",63,25,80,156,86,382,110,453,129,101
"COG1831",13,0,40,63,24,44,27,13,51,36
"COG1832",211,43,236,164,211,224,202,306,235,210
"COG1833",2,3,1,3,1,26,0,0,1,0
"COG1834",566,105,635,527,629,464,581,467,626,524
"COG1835",256,482,225,231,238,73,321,156,157,217
"COG1836",80,6,128,106,60,95,43,57,120,110
"COG1837",8,3,11,3,8,23,0,35,6,21
"COG1838",112,316,48,64,42,184,68,39,42,103
"COG1840",852,372,877,763,955,540,931,710,844,753
"COG1841",47,33,60,86,74,110,91,129,83,63
"COG1842",45,183,50,76,3,67,8,14,27,121
"COG1843",71,108,45,68,35,57,41,17,29,71
"COG1845",693,309,827,799,812,748,852,551,763,800
"COG1846",227,715,224,242,215,228,315,235,219,331
"COG1847",77,6,79,25,58,35,0,86,57,71
"COG1848",0,0,1,0,0,0,0,1,0,1
"COG1849",3,0,7,18,7,12,1,3,14,13
"COG1850",172,23,167,126,32,143,236,13,143,116
"COG1852",2,0,4,5,0,2,0,0,3,9
"COG1853",620,227,673,674,301,353,521,192,537,462
"COG1854",1,0,0,6,0,0,1,0,0,5
"COG1855",19,0,45,81,14,2,49,326,107,19
"COG1856",11,0,2,1,0,20,0,7,2,8
"COG1857",0,0,0,0,0,1,0,0,0,0
"COG1858",160,101,129,165,142,241,540,143,121,146
"COG1859",12,1,32,50,19,32,27,16,42,28
"COG1861",98,61,153,144,174,233,193,397,132,220
"COG1862",68,41,44,67,88,112,160,76,90,92
"COG1863",43,84,18,28,21,58,41,22,20,35
"COG1864",36,22,23,47,39,39,80,6,52,34
"COG1865",0,0,0,0,0,0,7,1,0,1
"COG1866",299,251,319,362,396,749,910,642,505,458
"COG1867",61,0,57,129,32,196,38,325,132,48
"COG1868",122,148,64,110,61,194,53,30,41,108
"COG1869",0,0,0,2,0,0,0,0,1,0
"COG1871",0,11,3,14,7,3,4,3,0,12
"COG1872",3,15,1,7,1,31,16,3,3,2
"COG1873",3,0,1,2,0,3,0,1,0,5
"COG1874",51,58,26,63,29,9,177,4,55,51
"COG1875",229,854,213,80,112,176,29,80,94,213
"COG1876",125,78,94,100,40,18,79,27,85,86
"COG1877",43,154,17,30,11,22,19,8,104,9
"COG1878",42,95,49,50,49,97,41,117,39,61
"COG1879",422,312,571,475,594,419,590,373,551,467
"COG1881",6,112,8,17,5,61,10,98,37,27
"COG1882",4,1,1,0,2,16,8,5,1,3
"COG1883",84,80,42,46,72,225,149,109,31,104
"COG1884",553,817,718,1032,878,1275,1081,1184,900,742
"COG1885",0,0,0,0,0,0,0,0,0,1
"COG1886",47,80,25,58,28,156,25,25,35,47
"COG1887",22,87,28,34,27,71,47,47,28,58
"COG1889",10,0,35,51,19,155,35,178,59,40
"COG1890",15,0,17,50,19,159,33,151,63,40
"COG1891",9,2,7,11,12,16,4,41,11,25
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",333,152,286,359,258,352,268,290,336,340
"COG1894",901,344,918,683,768,1245,1113,1106,911,766
"COG1896",22,97,24,68,22,98,100,129,29,42
"COG1897",181,80,154,151,37,146,111,31,102,143
"COG1898",206,303,249,198,263,332,269,316,243,290
"COG1899",301,36,407,361,368,525,292,776,455,360
"COG1900",3,0,0,0,0,0,0,0,0,0
"COG1901",10,0,24,43,17,30,20,10,23,18
"COG1902",456,694,336,511,325,1611,1245,378,677,727
"COG1903",122,32,171,108,30,246,63,302,87,89
"COG1904",49,73,18,48,50,34,71,1,24,49
"COG1905",251,169,289,180,299,381,222,321,270,276
"COG1906",4,3,9,3,2,0,0,2,1,20
"COG1907",10,9,12,10,17,14,10,34,15,23
"COG1908",0,0,2,0,1,69,0,5,0,0
"COG1909",13,0,16,40,10,28,41,103,61,14
"COG1910",12,12,7,7,0,97,14,54,11,24
"COG1911",3,0,15,20,3,20,11,2,15,1
"COG1912",147,22,89,90,132,52,111,60,112,68
"COG1913",0,0,2,0,0,1,0,0,0,5
"COG1914",270,171,232,317,236,120,201,278,260,211
"COG1915",0,0,0,2,1,185,0,201,27,8
"COG1916",27,7,56,98,17,120,51,35,86,67
"COG1917",31,43,42,88,56,116,20,133,62,82
"COG1918",2,1,4,2,1,10,2,2,0,2
"COG1920",36,1,40,22,50,130,15,174,39,52
"COG1921",235,11,189,162,280,373,71,401,173,263
"COG1922",107,125,69,51,53,9,18,35,47,70
"COG1923",12,96,11,29,13,18,35,15,20,21
"COG1924",2,0,0,0,0,71,0,10,1,0
"COG1925",51,76,16,47,31,33,29,21,27,55
"COG1926",1,4,1,0,0,4,0,1,0,2
"COG1927",0,0,0,0,0,1,0,3,1,0
"COG1928",8,25,16,3,2,22,7,13,23,23
"COG1929",139,28,107,58,160,142,72,127,97,123
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",1,0,2,14,3,52,3,84,25,3
"COG1932",421,313,432,445,502,645,509,391,532,382
"COG1933",140,44,211,320,118,96,105,471,265,116
"COG1934",43,68,18,46,20,52,77,20,29,46
"COG1936",4,0,19,50,14,119,25,125,54,28
"COG1937",36,72,13,8,4,26,34,21,10,8
"COG1938",31,0,67,162,47,190,63,346,163,57
"COG1939",30,0,37,25,3,10,3,0,15,12
"COG1940",524,364,374,312,468,538,389,576,394,454
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",10,11,17,14,13,2,2,10,24,20
"COG1943",27,182,17,35,14,64,20,6,16,47
"COG1944",14,152,8,31,0,8,11,12,1,49
"COG1945",3,4,3,2,3,51,0,134,18,7
"COG1946",180,486,155,168,222,115,221,135,147,194
"COG1947",419,226,401,349,439,337,279,327,342,391
"COG1948",38,183,23,49,31,131,76,152,50,30
"COG1949",57,40,73,87,80,133,181,121,121,132
"COG1950",1,6,1,3,0,1,3,0,4,3
"COG1951",127,341,52,92,44,217,78,63,46,91
"COG1952",37,149,19,51,24,25,58,17,26,31
"COG1953",339,23,371,263,405,182,392,520,408,422
"COG1954",0,6,0,0,0,0,0,0,0,0
"COG1955",7,0,32,74,21,19,69,9,19,29
"COG1956",41,92,21,31,43,25,67,22,19,44
"COG1957",240,95,190,164,211,235,112,176,198,271
"COG1958",2,0,1,1,0,90,16,148,27,2
"COG1959",192,215,213,182,241,272,247,244,183,240
"COG1960",4768,7072,4912,5264,6022,5466,5675,4374,5187,4801
"COG1961",254,1659,239,238,123,172,334,133,179,279
"COG1963",47,0,51,41,7,1,2,3,28,30
"COG1964",12,3,23,7,9,176,1,350,57,17
"COG1965",4,9,1,6,3,19,22,0,3,5
"COG1966",56,103,38,79,57,213,25,85,50,126
"COG1967",10,0,40,34,18,46,8,25,59,47
"COG1968",618,241,544,563,655,416,526,559,545,550
"COG1969",1,0,0,5,0,1,0,6,0,1
"COG1970",32,131,28,21,32,6,13,4,33,17
"COG1971",3,21,0,7,0,2,0,0,0,22
"COG1972",248,271,236,329,402,286,340,188,291,260
"COG1974",427,175,471,373,434,405,520,487,627,591
"COG1975",278,212,285,356,304,507,377,425,326,429
"COG1976",7,0,41,67,22,127,21,164,56,33
"COG1977",33,15,36,53,31,117,28,190,50,57
"COG1978",15,66,11,9,16,0,11,2,17,16
"COG1979",6,15,3,16,2,3,24,4,0,38
"COG1980",0,0,0,3,1,137,0,264,32,12
"COG1981",250,126,162,147,46,138,200,128,229,116
"COG1982",156,60,149,145,21,18,13,5,84,121
"COG1983",3,36,0,8,7,6,6,3,0,12
"COG1984",256,368,360,325,367,333,376,464,385,395
"COG1985",694,254,811,744,842,499,590,764,713,638
"COG1986",4,1,9,19,33,5,3,5,9,19
"COG1987",9,10,9,14,9,11,19,1,3,19
"COG1988",80,135,66,147,132,10,106,21,106,82
"COG1989",208,99,186,170,234,242,165,155,161,184
"COG1990",13,1,16,42,13,53,30,58,20,15
"COG1992",4,0,6,30,8,120,17,227,46,7
"COG1993",0,1,0,0,0,0,0,0,0,0
"COG1994",187,97,190,231,87,226,55,136,178,158
"COG1995",604,257,723,631,779,451,740,491,598,538
"COG1997",6,0,10,31,6,18,5,29,16,11
"COG1998",2,0,4,6,0,18,1,30,3,4
"COG1999",317,285,360,560,486,418,609,375,534,385
"COG2001",320,113,285,242,401,223,315,214,328,283
"COG2002",18,6,8,3,8,1,0,1,3,8
"COG2003",32,253,5,40,9,61,78,6,10,61
"COG2004",6,0,12,14,6,10,3,5,12,6
"COG2005",7,9,7,4,6,13,10,8,5,11
"COG2006",2,0,11,14,8,40,0,60,7,40
"COG2007",10,0,28,28,10,73,24,92,32,20
"COG2008",322,246,282,351,241,319,533,250,397,279
"COG2009",243,83,254,190,229,165,157,182,199,196
"COG2010",375,468,270,316,210,285,251,105,249,262
"COG2011",3,21,0,6,0,1,1,0,1,7
"COG2012",15,0,30,51,26,62,13,63,64,27
"COG2013",27,8,34,59,35,57,83,31,66,50
"COG2014",1,0,0,3,3,28,0,6,5,4
"COG2015",302,189,254,211,387,180,266,218,239,224
"COG2016",18,0,33,46,15,73,34,101,53,23
"COG2017",270,124,234,275,232,126,298,96,253,208
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,1,3,1,79,0,110,13,5
"COG2020",126,188,155,179,185,159,55,101,117,135
"COG2021",750,292,777,629,786,651,614,704,879,665
"COG2022",315,221,355,246,239,226,198,296,250,322
"COG2023",0,0,0,0,0,38,0,3,0,2
"COG2025",502,288,647,601,739,683,544,655,670,669
"COG2026",5,33,3,5,0,0,0,1,0,10
"COG2027",203,152,196,173,139,171,49,76,126,120
"COG2029",0,45,2,2,0,0,0,0,0,0
"COG2030",430,508,437,429,443,536,497,461,434,473
"COG2031",23,7,19,47,16,32,103,31,46,67
"COG2032",72,128,32,32,40,18,56,28,43,24
"COG2035",280,73,174,240,249,143,298,108,254,136
"COG2036",4,0,6,11,7,36,19,66,22,4
"COG2037",11,4,9,21,18,13,12,24,21,16
"COG2038",160,261,174,171,78,207,101,257,115,141
"COG2039",1,13,6,15,4,17,8,11,13,15
"COG2040",345,44,367,279,411,451,251,419,353,333
"COG2041",296,271,278,309,344,367,414,371,312,348
"COG2042",6,0,23,24,12,99,20,70,34,23
"COG2043",3,1,3,2,4,41,0,26,8,14
"COG2044",0,0,0,0,0,12,0,2,0,0
"COG2045",81,35,99,104,22,24,34,36,53,59
"COG2046",184,52,260,213,180,492,275,447,229,211
"COG2047",16,0,22,50,19,110,25,166,54,32
"COG2048",19,0,36,39,31,82,24,69,62,51
"COG2049",175,307,230,182,266,258,222,297,233,249
"COG2050",413,668,421,418,427,326,451,305,446,407
"COG2051",1,0,1,5,2,22,4,50,4,0
"COG2052",0,0,0,0,0,0,0,1,0,2
"COG2053",5,0,9,15,3,40,17,49,19,12
"COG2054",2,3,4,4,1,2,0,9,2,4
"COG2055",491,125,590,560,583,597,571,810,639,648
"COG2056",3,20,3,13,0,1,1,0,0,16
"COG2057",62,144,52,87,54,65,179,69,77,115
"COG2058",13,0,11,23,7,53,14,81,30,10
"COG2059",108,221,51,63,42,37,139,24,71,72
"COG2060",0,19,0,2,0,0,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,4
"COG2062",139,108,110,133,153,97,147,75,131,95
"COG2063",48,142,25,69,34,51,59,19,26,58
"COG2064",18,260,49,142,20,31,79,14,25,29
"COG2065",123,33,78,113,110,106,148,92,132,115
"COG2066",24,114,19,40,6,16,4,6,34,54
"COG2067",31,198,25,63,32,17,69,25,24,60
"COG2068",140,79,128,123,111,173,83,157,116,157
"COG2070",639,1049,665,643,804,589,884,335,673,470
"COG2071",170,80,168,178,232,206,175,223,179,214
"COG2072",898,1270,1011,1068,1087,898,1105,1052,1031,969
"COG2073",205,72,212,176,40,235,131,304,149,114
"COG2074",12,0,21,35,13,94,22,16,18,23
"COG2075",0,0,3,12,6,27,13,45,10,13
"COG2076",204,61,237,227,281,100,212,195,227,210
"COG2077",9,15,19,28,35,18,24,41,23,29
"COG2078",6,12,4,1,1,77,3,9,1,6
"COG2079",917,279,766,692,827,525,599,526,659,727
"COG2080",236,281,173,284,189,718,197,433,249,337
"COG2081",227,384,163,235,55,30,871,29,230,158
"COG2082",46,19,57,35,12,140,64,158,71,37
"COG2084",1030,647,1157,1112,1091,1059,1200,1280,1212,1171
"COG2085",20,12,21,31,17,186,26,213,49,63
"COG2086",480,220,518,471,578,596,500,506,545,543
"COG2087",41,66,37,38,22,25,57,18,50,53
"COG2088",2,0,4,6,1,0,0,4,2,1
"COG2089",496,435,658,495,729,657,598,1212,624,697
"COG2090",1,0,0,0,0,53,0,77,13,3
"COG2091",3,55,6,17,6,35,10,14,10,15
"COG2092",3,0,2,2,0,51,0,26,7,2
"COG2093",5,0,4,6,3,28,1,32,10,10
"COG2094",81,12,89,53,26,38,0,87,47,49
"COG2095",81,120,41,83,68,197,339,87,85,89
"COG2096",170,116,148,198,211,176,178,261,158,185
"COG2097",5,0,14,28,7,61,8,90,39,13
"COG2098",0,0,0,0,0,0,0,0,0,3
"COG2099",91,42,94,90,37,48,70,10,63,80
"COG2101",19,5,39,74,14,216,38,233,87,41
"COG2102",7,2,38,70,16,99,53,169,44,37
"COG2103",110,19,123,194,118,133,123,92,152,138
"COG2104",12,93,17,25,16,14,9,19,15,33
"COG2105",24,76,13,15,4,6,2,1,5,16
"COG2106",0,0,0,1,1,106,1,178,34,8
"COG2107",16,0,45,73,26,165,64,165,84,35
"COG2108",9,0,40,71,20,37,42,16,55,34
"COG2109",228,137,330,239,61,178,102,140,150,176
"COG2110",20,53,49,71,19,79,34,51,60,51
"COG2111",78,404,41,98,53,84,53,31,30,80
"COG2112",0,0,0,3,1,112,0,343,51,0
"COG2113",558,150,754,550,605,827,933,767,742,665
"COG2114",1118,1664,1257,1154,1424,1123,265,638,594,671
"COG2115",84,85,64,133,136,57,177,71,178,83
"COG2116",49,125,48,52,2,37,9,7,30,70
"COG2118",0,0,4,9,0,23,5,66,12,3
"COG2119",33,112,38,41,8,3,10,2,34,22
"COG2120",232,229,215,180,319,350,314,426,258,276
"COG2121",69,69,98,102,143,122,12,135,114,98
"COG2122",15,3,6,7,5,49,32,8,15,7
"COG2123",12,0,26,57,9,150,28,168,61,32
"COG2124",637,876,554,493,602,747,678,626,789,641
"COG2125",13,0,13,29,6,118,18,143,53,18
"COG2126",1,0,0,1,0,1,0,1,1,1
"COG2127",142,107,145,148,116,58,73,39,74,51
"COG2128",200,229,200,217,186,311,105,195,176,237
"COG2129",7,5,1,1,0,3,2,1,0,0
"COG2130",330,299,429,423,479,217,246,182,301,251
"COG2131",113,139,80,98,88,164,126,170,135,87
"COG2132",105,1838,52,131,43,576,96,598,106,151
"COG2133",1005,783,1046,1207,1221,1140,822,1515,1119,1091
"COG2135",321,223,281,254,373,184,88,170,243,236
"COG2136",0,0,0,1,0,0,7,0,8,2
"COG2137",85,51,67,50,103,149,75,85,61,92
"COG2138",134,68,112,125,26,197,81,174,106,86
"COG2139",4,0,13,22,8,43,1,63,35,10
"COG2140",7,6,1,8,5,7,0,1,4,5
"COG2141",1355,800,1179,1252,1500,2238,611,2135,1030,1312
"COG2142",82,76,56,47,64,23,55,32,48,54
"COG2143",26,27,9,22,23,35,76,1,48,17
"COG2144",6,21,2,6,0,8,2,3,6,1
"COG2145",8,20,10,16,20,5,15,1,7,11
"COG2146",68,53,90,108,89,104,37,107,82,90
"COG2147",7,0,21,39,14,74,19,112,27,19
"COG2148",394,536,330,386,370,332,354,262,295,424
"COG2149",0,3,0,1,0,0,0,0,2,0
"COG2150",0,0,0,0,0,0,0,0,0,3
"COG2151",112,113,141,121,158,235,196,321,215,237
"COG2152",5,18,0,3,13,14,37,6,3,6
"COG2153",92,18,70,81,106,27,112,36,92,58
"COG2154",198,72,258,241,255,169,197,309,209,240
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,7,0,0,0,0,0,0,0,1
"COG2157",2,0,0,0,0,0,5,1,1,4
"COG2159",196,186,204,230,238,803,206,699,318,468
"COG2160",3,23,3,7,8,9,2,24,2,30
"COG2161",1,43,4,11,5,5,6,1,0,8
"COG2162",1,20,2,2,0,21,0,2,0,3
"COG2163",1,0,0,0,0,0,5,0,3,2
"COG2164",6,3,7,8,18,22,2,102,4,17
"COG2165",93,110,53,83,64,73,77,33,38,100
"COG2166",162,152,217,198,151,51,87,52,102,130
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,2,4,4,19,4,3,4,3
"COG2169",7,176,3,19,0,27,28,1,11,55
"COG2170",137,38,156,135,66,317,0,98,99,139
"COG2171",460,246,481,434,530,302,554,394,484,454
"COG2172",59,28,55,50,39,48,9,17,46,43
"COG2173",89,14,90,98,44,56,8,45,59,62
"COG2174",0,0,0,0,0,0,0,0,1,0
"COG2175",1005,435,1369,1117,1349,1175,527,1326,1388,1342
"COG2176",60,68,62,50,72,103,1,167,38,108
