"","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3"
"COG1607",158,222,157,120,92,107,35,75,85,91
"COG1608",3,45,19,31,40,6,30,107,79,105
"COG1609",569,1022,1206,817,331,817,259,302,338,388
"COG1610",335,190,191,297,225,311,271,201,216,203
"COG1611",382,450,460,322,333,493,291,441,421,420
"COG1612",590,327,468,592,687,489,643,519,547,475
"COG1613",0,3,3,0,0,1,0,2,0,67
"COG1615",2,432,237,0,355,127,201,521,376,629
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,10,12,33,22,1,25,21,31,23
"COG1619",171,103,84,126,244,184,135,80,104,113
"COG1620",6,172,169,5,19,15,16,50,39,85
"COG1621",18,279,65,24,14,35,48,48,54,103
"COG1622",1171,676,623,895,749,797,845,771,833,647
"COG1623",0,37,0,0,45,51,66,3,20,0
"COG1624",116,101,127,118,159,141,133,136,165,134
"COG1625",0,50,129,1,242,14,228,94,105,89
"COG1626",13,185,108,8,16,19,17,86,54,128
"COG1628",0,80,14,0,3,0,0,91,44,95
"COG1629",6796,12285,12067,7087,4442,7020,3525,4191,4537,3832
"COG1630",0,55,12,0,4,7,0,100,67,120
"COG1631",0,63,9,2,11,2,4,63,40,71
"COG1632",5,158,18,36,24,2,19,104,69,84
"COG1633",3,2,7,1,5,12,5,6,4,4
"COG1634",0,103,23,26,18,9,30,148,121,178
"COG1635",10,62,15,0,6,2,0,121,56,132
"COG1636",115,8,17,106,30,115,36,47,69,21
"COG1637",0,10,31,0,15,2,2,21,11,16
"COG1638",574,450,722,1006,625,544,766,547,578,606
"COG1639",3,232,405,19,14,15,21,44,36,14
"COG1640",1,283,203,14,275,81,291,48,141,41
"COG1641",3,103,127,3,190,47,143,173,117,192
"COG1643",695,515,492,535,539,449,215,95,162,174
"COG1644",8,72,12,9,7,24,10,67,42,58
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",59,151,73,62,54,57,45,203,133,197
"COG1647",0,109,31,1,37,14,8,49,52,43
"COG1648",191,232,242,143,35,190,25,325,279,217
"COG1649",81,235,110,43,154,62,58,146,134,130
"COG1650",1,201,29,34,37,7,23,150,130,201
"COG1651",407,572,589,407,341,405,391,503,494,640
"COG1652",75,202,184,140,41,152,48,35,44,67
"COG1653",1574,386,764,1579,1562,1431,1643,1104,1096,1021
"COG1654",117,218,145,55,38,97,19,184,105,159
"COG1655",0,0,0,0,0,0,0,0,1,0
"COG1656",0,2,1,3,0,0,0,1,2,5
"COG1657",12,33,43,12,28,11,19,53,40,75
"COG1658",0,15,6,0,5,0,3,21,12,30
"COG1659",0,0,1,0,0,0,0,0,0,0
"COG1660",76,103,168,119,64,112,115,63,65,89
"COG1661",1,80,35,20,101,6,120,55,60,47
"COG1662",0,1,1,1,0,0,1,2,1,10
"COG1663",707,320,354,633,439,571,528,523,452,461
"COG1664",48,89,99,115,54,138,91,174,115,137
"COG1665",25,24,1,1,0,0,0,7,7,1
"COG1666",220,76,179,174,182,77,169,120,116,118
"COG1668",229,203,151,201,70,218,59,92,111,76
"COG1669",0,10,3,0,0,0,0,1,0,2
"COG1670",300,447,503,346,130,479,152,371,336,398
"COG1671",52,36,58,71,19,61,22,32,23,47
"COG1672",0,36,2,4,2,0,2,7,5,24
"COG1673",0,0,0,1,0,0,0,0,0,0
"COG1674",1353,795,989,1349,1062,1266,1138,917,1053,929
"COG1675",5,156,12,1,10,4,1,89,60,102
"COG1676",0,207,25,32,26,15,4,160,125,195
"COG1677",28,25,54,19,17,37,29,23,13,28
"COG1678",147,207,180,170,142,244,159,283,220,282
"COG1679",72,81,87,164,90,102,93,160,161,162
"COG1680",2335,1408,2181,1929,1354,2582,1373,1923,1788,1891
"COG1681",0,4,2,0,0,0,0,1,1,1
"COG1682",59,125,164,45,62,39,51,102,92,102
"COG1683",28,24,21,55,10,7,15,26,19,33
"COG1684",67,44,134,62,42,70,67,90,59,75
"COG1685",0,90,32,12,22,10,7,154,113,165
"COG1686",424,237,365,631,512,352,385,250,317,218
"COG1687",0,0,1,4,1,20,1,6,3,0
"COG1688",0,0,1,0,0,0,0,1,2,1
"COG1690",15,388,43,60,65,15,50,150,129,208
"COG1691",3,67,72,1,97,28,82,124,78,190
"COG1692",129,104,76,178,251,99,296,179,227,154
"COG1694",336,298,270,360,881,539,656,246,321,221
"COG1695",79,65,36,42,51,44,15,44,43,81
"COG1696",297,101,226,239,100,251,62,211,168,218
"COG1697",3,210,49,52,63,7,30,121,112,146
"COG1698",0,26,10,0,4,1,8,45,48,42
"COG1699",3,2,13,0,3,5,10,45,18,46
"COG1700",10,9,1,1,0,0,1,1,1,0
"COG1701",1,70,23,25,33,12,17,80,70,104
"COG1702",719,625,476,834,1717,1054,1341,489,711,467
"COG1703",529,289,367,499,253,519,232,676,562,604
"COG1704",49,78,32,46,30,48,44,41,50,63
"COG1705",101,67,84,119,158,219,35,17,45,21
"COG1706",96,110,160,94,45,90,72,101,87,109
"COG1707",0,1,0,0,0,0,0,4,2,3
"COG1708",0,18,19,1,0,0,1,9,9,31
"COG1709",0,9,3,0,5,0,1,6,4,9
"COG1711",1,72,6,0,5,4,0,54,36,65
"COG1712",6,74,41,9,16,19,22,77,50,113
"COG1713",0,8,9,0,1,2,3,7,6,17
"COG1714",123,70,110,83,37,101,38,74,80,63
"COG1715",10,49,15,9,4,5,13,16,15,19
"COG1716",8,18,79,1,35,26,42,65,47,119
"COG1717",1,100,12,25,19,5,16,91,72,106
"COG1718",85,93,23,84,46,27,29,67,66,85
"COG1719",0,8,0,4,1,1,3,6,11,1
"COG1720",48,65,71,17,12,10,13,9,5,23
"COG1721",373,621,439,441,291,482,250,452,446,467
"COG1722",41,49,53,45,28,43,31,53,27,37
"COG1723",6,1,59,3,6,0,3,2,5,1
"COG1724",0,13,1,0,0,0,0,0,0,0
"COG1725",1,5,50,4,137,12,76,17,24,23
"COG1726",462,108,245,412,181,496,180,102,151,115
"COG1727",7,88,19,12,19,3,13,66,44,79
"COG1729",368,333,257,419,340,333,353,438,369,373
"COG1730",2,11,2,2,5,1,3,1,3,0
"COG1732",0,11,39,1,3,11,7,23,10,35
"COG1733",215,131,89,370,88,294,50,60,66,58
"COG1734",189,203,221,214,222,200,288,224,234,244
"COG1735",9,37,75,10,10,4,12,82,43,126
"COG1736",13,266,42,67,55,14,43,218,172,242
"COG1737",435,146,282,270,27,365,48,67,82,35
"COG1738",208,219,214,280,366,364,347,218,282,256
"COG1739",155,54,77,119,13,67,7,17,17,22
"COG1740",2,96,203,4,1,2,6,8,8,11
"COG1741",482,296,326,470,391,340,533,345,335,417
"COG1742",2,34,85,5,5,2,1,6,9,25
"COG1743",0,34,24,3,5,0,4,23,7,14
"COG1744",460,165,450,416,455,480,509,546,572,450
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,342,47,0,21,11,4,195,143,259
"COG1747",0,0,4,0,0,4,3,15,15,9
"COG1748",605,324,265,472,283,514,236,168,312,201
"COG1749",137,107,179,136,101,134,124,100,97,123
"COG1750",0,111,0,0,0,0,0,0,1,0
"COG1752",165,391,670,317,172,436,93,216,200,234
"COG1754",1020,382,623,947,1287,1249,1380,895,1058,779
"COG1755",0,1,8,0,3,1,1,15,3,13
"COG1756",3,18,3,3,10,2,1,46,31,60
"COG1757",481,1073,829,364,188,523,127,369,321,340
"COG1758",140,166,133,187,200,159,251,163,188,147
"COG1759",1,281,39,97,15,12,10,275,173,334
"COG1760",285,80,184,244,44,207,41,158,146,138
"COG1761",3,25,1,3,5,0,3,1,0,0
"COG1762",55,67,110,48,30,75,40,79,55,81
"COG1763",168,20,31,66,32,55,56,52,50,54
"COG1764",6,90,125,62,31,84,35,25,28,27
"COG1765",119,37,89,91,33,112,55,83,90,97
"COG1766",129,151,207,119,96,145,127,114,119,126
"COG1767",33,8,5,9,11,6,8,13,6,12
"COG1768",0,0,1,0,0,0,0,2,1,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",820,582,626,887,731,790,851,662,739,574
"COG1772",0,11,12,0,9,0,6,21,15,6
"COG1773",99,13,50,42,71,48,63,20,25,24
"COG1774",254,18,26,175,15,208,16,31,33,35
"COG1775",0,649,1,0,0,0,0,75,188,0
"COG1776",0,234,245,9,12,2,2,9,6,1
"COG1777",0,8,14,29,21,0,8,21,34,30
"COG1778",284,179,137,165,163,154,83,174,136,166
"COG1779",6,45,9,19,19,1,18,10,9,10
"COG1780",0,2,5,0,0,0,0,0,0,5
"COG1781",0,92,16,14,21,5,16,93,75,127
"COG1782",1,549,86,68,75,26,63,404,296,425
"COG1783",49,174,6,72,55,120,13,1,4,4
"COG1784",0,153,24,49,12,0,22,31,38,28
"COG1785",123,216,438,210,64,226,87,100,85,79
"COG1786",53,9,32,54,21,42,24,39,28,35
"COG1787",7,6,22,1,57,10,58,3,4,2
"COG1788",184,95,168,183,67,224,85,96,87,134
"COG1791",0,3,2,0,29,9,9,6,9,1
"COG1792",474,264,294,446,462,488,479,398,418,331
"COG1793",67,774,267,117,461,446,699,395,385,445
"COG1794",210,139,179,173,193,69,181,122,152,108
"COG1795",28,5,2,9,23,14,18,12,14,9
"COG1796",29,143,53,95,82,198,82,88,78,86
"COG1797",76,150,138,146,231,97,195,324,301,322
"COG1798",6,216,33,29,43,11,31,179,147,213
"COG1799",0,4,44,0,76,5,72,15,21,12
"COG1801",12,93,83,19,8,25,7,14,11,19
"COG1802",361,127,278,431,89,490,108,211,192,171
"COG1803",5,42,56,9,17,34,9,10,9,8
"COG1804",1107,1134,2403,1256,1373,1319,1452,2600,1798,2935
"COG1805",395,117,163,328,161,439,201,88,167,77
"COG1806",276,120,177,233,228,123,272,222,255,160
"COG1807",429,366,661,368,918,294,761,400,463,338
"COG1808",148,17,39,85,175,196,38,17,52,77
"COG1809",36,15,22,47,24,49,25,34,19,16
"COG1811",4,0,2,12,33,50,54,11,9,0
"COG1812",0,1,0,0,0,0,0,0,0,0
"COG1813",1,49,9,16,17,20,24,19,17,12
"COG1814",39,213,102,23,17,28,9,154,103,181
"COG1815",40,32,70,26,27,37,21,37,35,42
"COG1816",332,455,564,216,208,305,235,392,362,377
"COG1817",1,130,24,3,26,18,16,155,110,188
"COG1818",6,60,12,0,5,3,1,77,53,89
"COG1819",67,306,175,64,69,105,39,303,227,388
"COG1820",169,117,178,102,167,136,87,186,155,129
"COG1821",44,6,2,4,15,9,17,7,12,12
"COG1823",8,4,8,2,2,17,5,12,9,14
"COG1824",2,11,56,0,11,1,1,29,16,22
"COG1825",568,287,294,457,367,465,413,389,439,381
"COG1826",76,63,64,42,68,36,80,37,34,54
"COG1828",45,28,70,46,112,48,104,77,66,67
"COG1829",1,97,25,11,21,7,26,110,88,161
"COG1830",20,327,149,108,43,63,61,392,291,452
"COG1831",0,4,12,44,33,2,32,45,40,23
"COG1832",168,164,110,191,180,101,115,143,137,148
"COG1833",0,46,6,0,1,0,4,30,23,4
"COG1834",514,424,248,615,579,579,701,434,528,355
"COG1835",560,317,428,507,209,320,240,129,169,97
"COG1836",2,109,57,18,120,21,148,96,82,85
"COG1837",0,26,12,1,1,1,8,13,9,24
"COG1838",190,193,254,75,67,136,65,201,162,167
"COG1840",859,194,435,931,828,638,826,564,646,532
"COG1841",80,151,50,80,59,83,45,98,94,121
"COG1842",10,191,216,15,74,38,19,71,49,74
"COG1843",67,81,100,45,34,50,40,62,39,73
"COG1845",1023,557,491,890,658,623,693,783,769,659
"COG1846",209,361,335,291,202,273,211,238,235,281
"COG1847",0,23,43,0,46,30,64,41,44,53
"COG1848",0,2,3,0,0,0,0,0,1,3
"COG1849",0,57,6,2,3,1,10,11,7,8
"COG1850",286,91,129,196,329,114,310,154,165,85
"COG1852",0,2,2,0,3,4,1,3,3,9
"COG1853",591,336,472,545,845,545,794,341,418,332
"COG1854",0,1,62,1,0,0,1,1,0,1
"COG1855",0,131,2,53,40,11,28,5,31,14
"COG1856",0,67,13,0,3,0,5,24,16,16
"COG1857",0,0,0,0,0,0,0,0,0,4
"COG1858",698,407,268,495,156,421,160,283,274,197
"COG1859",4,11,20,31,22,0,23,35,32,26
"COG1861",170,151,51,130,108,51,163,218,226,233
"COG1862",178,71,109,170,77,175,68,123,107,86
"COG1863",28,42,59,44,17,34,25,46,48,57
"COG1864",51,55,23,60,39,73,27,41,53,47
"COG1865",36,1,2,9,0,0,0,0,1,0
"COG1866",843,633,517,877,413,674,375,752,698,665
"COG1867",8,178,45,57,132,20,50,204,178,206
"COG1868",96,115,188,60,46,97,95,161,110,200
"COG1869",3,0,1,0,0,1,0,1,1,1
"COG1871",15,60,57,1,3,1,0,5,3,4
"COG1872",1,9,27,11,1,2,2,27,29,38
"COG1873",0,0,1,0,2,0,2,9,1,4
"COG1874",248,8,40,171,40,213,24,14,34,39
"COG1875",26,542,266,40,271,138,190,162,162,168
"COG1876",55,62,74,71,105,106,101,25,40,27
"COG1877",45,13,37,16,41,36,35,17,19,38
"COG1878",31,110,89,47,50,50,48,142,118,185
"COG1879",713,96,296,582,462,444,538,404,394,382
"COG1881",22,171,31,11,11,7,6,67,50,69
"COG1882",1,79,6,7,13,1,0,11,30,3
"COG1883",195,99,157,148,36,162,34,191,178,153
"COG1884",1127,992,819,1158,708,1278,605,1273,1131,1219
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",50,40,97,19,25,24,43,160,92,163
"COG1887",176,218,212,45,19,74,22,74,75,47
"COG1889",6,124,21,40,21,10,22,145,91,159
"COG1890",4,168,29,45,48,5,27,145,113,142
"COG1891",34,9,15,8,7,5,7,15,6,46
"COG1892",0,35,0,0,0,0,0,0,0,0
"COG1893",159,370,497,237,305,190,334,353,337,392
"COG1894",1615,558,629,1121,1063,723,1040,1258,1109,1051
"COG1896",40,205,146,79,33,68,24,78,71,90
"COG1897",147,82,176,136,196,114,186,133,140,112
"COG1898",380,409,259,281,254,247,251,305,305,291
"COG1899",207,482,173,304,320,134,380,564,473,605
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",6,51,10,9,11,2,17,30,22,18
"COG1902",1063,1125,1487,1207,571,1082,573,1652,1268,1256
"COG1903",64,118,77,58,183,61,184,222,171,269
"COG1904",37,108,191,54,22,77,33,32,40,28
"COG1905",307,151,220,216,240,191,296,402,317,339
"COG1906",0,2,0,0,3,1,24,0,10,0
"COG1907",37,9,5,5,21,12,20,14,7,17
"COG1908",0,78,20,0,0,0,0,74,69,52
"COG1909",1,24,6,42,26,2,24,35,48,64
"COG1910",8,16,60,8,7,11,19,134,62,103
"COG1911",0,15,6,19,8,0,8,14,14,9
"COG1912",132,36,58,114,77,222,110,60,80,62
"COG1913",6,4,0,0,0,0,0,0,2,0
"COG1914",254,273,297,210,261,394,221,97,153,127
"COG1915",0,223,20,0,5,6,0,190,115,218
"COG1916",0,81,56,58,49,1,47,121,101,99
"COG1917",23,114,103,44,38,55,24,116,95,135
"COG1918",2,20,8,0,15,8,1,14,10,8
"COG1920",4,78,64,15,40,37,58,143,125,178
"COG1921",45,218,265,78,176,154,212,369,276,464
"COG1922",68,17,69,14,92,83,97,17,32,14
"COG1923",33,31,43,37,13,32,18,30,13,27
"COG1924",0,355,20,0,1,0,0,87,123,21
"COG1925",43,46,42,46,23,27,29,25,22,21
"COG1926",0,52,6,0,0,0,0,1,1,5
"COG1927",0,0,0,0,0,0,0,1,0,8
"COG1928",18,14,22,2,12,17,12,23,14,17
"COG1929",200,66,100,80,80,133,103,120,123,117
"COG1931",0,24,8,1,8,3,2,51,29,63
"COG1932",600,238,410,497,288,576,403,591,618,617
"COG1933",6,581,68,161,166,53,130,152,225,174
"COG1934",159,47,68,74,42,89,20,57,47,49
"COG1936",7,107,24,24,24,7,16,137,98,163
"COG1937",16,11,27,23,9,17,11,34,15,66
"COG1938",6,203,46,73,52,14,51,190,162,190
"COG1939",1,0,19,2,40,3,39,14,13,16
"COG1940",242,604,614,361,467,399,474,496,505,472
"COG1941",0,19,0,0,0,0,0,0,0,0
"COG1942",9,2,28,2,5,3,32,5,2,7
"COG1943",7,246,155,17,10,50,9,49,53,78
"COG1944",45,24,13,6,5,8,11,6,11,9
"COG1945",0,42,8,0,6,2,6,45,35,49
"COG1946",236,148,339,253,126,280,123,123,131,168
"COG1947",369,255,320,284,382,395,416,314,371,295
"COG1948",20,295,18,82,49,61,42,114,95,130
"COG1949",189,83,117,148,60,127,82,128,129,115
"COG1950",0,4,3,3,28,6,1,0,4,1
"COG1951",207,203,274,77,81,126,76,181,189,180
"COG1952",61,65,66,85,40,83,30,34,38,55
"COG1953",226,156,134,368,436,128,371,184,275,208
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,7,9,76,19,0,21,18,32,13
"COG1956",75,60,84,49,18,103,18,17,33,25
"COG1957",62,109,252,114,171,164,132,134,135,151
"COG1958",18,86,4,9,25,1,2,74,49,98
"COG1959",166,286,172,249,175,200,168,271,277,229
"COG1960",5701,3359,6227,5643,3990,6251,4226,5458,4952,5648
"COG1961",156,877,424,335,326,392,302,182,212,338
"COG1963",1,13,14,7,69,4,43,0,13,2
"COG1964",3,140,24,2,34,26,33,175,113,155
"COG1965",35,5,10,20,11,9,8,18,6,24
"COG1966",21,448,341,29,50,44,46,215,147,201
"COG1967",0,18,25,8,37,4,27,43,41,33
"COG1968",498,354,336,530,547,524,539,413,492,391
"COG1969",0,29,61,1,0,1,0,3,1,4
"COG1970",20,10,20,17,41,95,29,7,17,29
"COG1971",0,35,66,1,2,0,0,2,3,42
"COG1972",225,182,241,249,135,528,176,289,277,235
"COG1974",535,405,463,524,590,420,676,378,473,405
"COG1975",304,300,481,382,321,257,322,524,436,592
"COG1976",0,62,24,28,24,4,17,116,101,131
"COG1977",35,99,99,30,38,42,37,140,105,141
"COG1978",8,36,1,19,6,39,19,0,9,0
"COG1979",29,82,155,30,7,18,1,10,9,27
"COG1980",0,129,7,0,8,4,0,78,56,110
"COG1981",294,99,82,219,265,233,277,139,141,122
"COG1982",21,159,148,7,183,16,178,11,32,3
"COG1983",4,65,29,2,1,8,0,4,9,1
"COG1984",289,197,250,360,296,184,286,346,316,297
"COG1985",504,317,438,596,785,624,803,440,625,487
"COG1986",7,53,63,1,12,7,6,8,7,1
"COG1987",17,23,26,19,6,22,18,20,20,22
"COG1988",186,44,48,88,71,145,74,13,62,28
"COG1989",160,242,214,171,169,149,203,261,186,189
"COG1990",3,79,15,38,26,5,13,57,54,81
"COG1992",0,93,31,32,8,12,12,139,102,142
"COG1993",0,1,0,0,0,0,0,0,0,0
"COG1994",118,235,138,49,270,66,219,210,221,208
"COG1995",504,141,272,482,450,680,645,464,595,449
"COG1997",1,47,7,4,15,2,6,24,24,25
"COG1998",4,40,3,2,0,1,3,20,19,18
"COG1999",705,235,272,631,283,602,303,432,436,327
"COG2001",316,197,160,319,260,394,298,251,282,192
"COG2002",0,0,6,0,3,0,15,1,5,2
"COG2003",115,392,166,83,16,115,26,49,82,84
"COG2004",0,7,1,3,12,1,10,4,7,6
"COG2005",8,6,13,7,3,10,7,11,11,10
"COG2006",0,115,29,0,8,0,8,34,29,32
"COG2007",11,132,15,24,39,2,8,49,40,62
"COG2008",589,124,223,600,283,438,291,345,355,353
"COG2009",182,124,163,173,207,142,232,154,197,173
"COG2010",274,257,396,281,267,388,226,260,295,292
"COG2011",0,2,4,0,0,0,0,1,1,20
"COG2012",13,74,7,14,37,83,34,62,51,61
"COG2013",20,23,40,70,35,29,38,57,59,78
"COG2014",0,11,4,0,8,2,0,21,13,5
"COG2015",288,101,253,286,228,292,225,194,219,208
"COG2016",4,55,16,25,25,2,11,96,73,78
"COG2017",270,135,303,261,299,258,303,147,191,173
"COG2018",0,0,0,0,0,0,0,0,0,8
"COG2019",0,55,9,0,9,4,3,68,45,77
"COG2020",36,291,199,53,144,58,165,155,134,152
"COG2021",692,248,449,561,641,587,712,570,627,613
"COG2022",278,215,221,192,353,98,376,203,241,225
"COG2023",1,48,3,0,1,1,0,56,26,61
"COG2025",346,442,401,377,329,535,545,747,723,736
"COG2026",1,46,82,1,0,1,3,2,3,11
"COG2027",30,104,208,74,249,140,214,280,194,250
"COG2029",0,2,0,0,2,0,0,0,0,0
"COG2030",371,345,642,491,354,502,400,508,419,516
"COG2031",95,67,146,101,22,163,24,25,31,31
"COG2032",66,41,23,64,50,128,30,21,24,47
"COG2035",366,97,115,306,147,516,185,156,184,153
"COG2036",103,71,5,23,17,15,6,42,15,42
"COG2037",45,11,10,9,16,14,17,18,13,9
"COG2038",112,146,101,82,181,108,182,209,178,282
"COG2039",0,0,11,7,12,3,14,19,11,17
"COG2040",233,312,313,237,340,301,326,375,367,411
"COG2041",347,183,413,419,397,343,303,398,319,459
"COG2042",5,44,11,12,8,3,17,114,80,101
"COG2043",0,8,18,0,6,9,11,28,11,31
"COG2044",0,37,1,0,2,0,2,11,6,5
"COG2045",34,9,45,41,84,59,85,27,46,30
"COG2046",310,368,212,297,296,211,311,509,442,475
"COG2047",2,112,22,21,33,6,27,118,72,122
"COG2048",0,164,34,37,33,0,30,96,82,79
"COG2049",200,140,189,236,186,153,211,263,234,264
"COG2050",384,177,344,419,347,269,277,225,239,229
"COG2051",2,38,8,4,2,1,3,24,17,32
"COG2052",0,3,0,0,0,0,0,0,0,0
"COG2053",3,64,9,5,16,2,5,27,18,25
"COG2054",18,2,0,0,5,2,5,4,4,0
"COG2055",568,162,365,582,588,388,558,651,615,755
"COG2056",0,17,15,0,4,6,0,1,5,21
"COG2057",131,93,137,207,47,164,76,73,61,100
"COG2058",1,83,8,8,11,0,12,56,37,65
"COG2059",52,102,79,144,64,151,111,40,56,48
"COG2060",0,3,1,0,0,0,0,2,1,4
"COG2061",0,1,0,0,0,0,0,0,0,0
"COG2062",132,79,105,141,117,185,94,88,121,93
"COG2063",50,132,87,50,37,40,40,54,53,45
"COG2064",2,312,41,130,39,12,32,47,78,57
"COG2065",159,84,103,145,162,263,144,102,118,116
"COG2066",38,75,21,8,9,21,16,12,8,16
"COG2067",99,158,77,57,25,55,22,26,39,83
"COG2068",95,173,156,98,143,122,147,157,142,188
"COG2070",817,213,509,871,414,870,457,580,667,562
"COG2071",152,175,146,184,149,174,174,220,196,195
"COG2072",1142,250,789,1133,913,1105,903,894,841,972
"COG2073",57,151,150,138,272,96,274,259,210,341
"COG2074",7,5,40,16,12,1,13,87,76,107
"COG2075",3,35,8,7,5,4,7,30,24,26
"COG2076",148,100,134,192,225,108,206,84,158,89
"COG2077",41,28,16,23,11,33,11,31,12,22
"COG2078",2,163,21,4,0,4,2,52,47,77
"COG2079",413,178,423,664,599,418,801,503,593,649
"COG2080",140,460,579,228,238,205,238,751,549,766
"COG2081",593,88,147,579,150,640,264,34,82,95
"COG2082",36,80,51,54,95,44,104,115,100,149
"COG2084",859,434,1017,1300,1278,920,1186,1092,1061,1219
"COG2085",8,88,42,17,30,36,22,170,126,227
"COG2086",502,563,549,509,425,486,444,608,591,591
"COG2087",26,13,34,40,40,46,73,31,34,47
"COG2088",0,3,2,0,1,0,1,1,4,2
"COG2089",886,1284,331,641,681,323,595,670,649,619
"COG2090",0,54,8,0,2,1,0,46,33,56
"COG2091",6,4,18,14,7,17,5,40,21,26
"COG2092",2,58,7,0,2,4,2,47,34,52
"COG2093",1,23,2,3,3,3,3,25,21,41
"COG2094",0,106,49,0,109,45,102,60,59,77
"COG2095",431,161,147,372,63,301,46,157,166,126
"COG2096",120,164,166,169,129,181,145,201,188,214
"COG2097",3,101,8,2,17,1,9,84,39,62
"COG2098",0,0,0,0,1,0,0,0,0,0
"COG2099",35,19,44,69,113,62,116,35,47,32
"COG2101",20,240,33,39,28,20,13,125,97,165
"COG2102",9,168,23,61,40,5,19,120,97,139
"COG2103",144,227,151,136,128,176,78,113,144,101
"COG2104",12,21,26,9,2,16,9,16,15,27
"COG2105",5,31,3,6,10,7,14,5,8,6
"COG2106",3,51,7,1,5,6,0,106,75,118
"COG2107",32,81,34,76,34,30,32,189,118,149
"COG2108",0,49,11,45,17,2,26,31,44,31
"COG2109",128,142,142,111,340,98,301,198,173,193
"COG2110",23,85,100,34,33,10,33,57,69,59
"COG2111",48,115,227,86,47,50,45,116,90,135
"COG2112",0,110,13,0,7,7,2,128,84,149
"COG2113",850,190,652,871,697,556,580,774,746,1013
"COG2114",294,1250,1201,382,1230,988,1240,1802,1447,1519
"COG2115",39,23,198,160,109,149,110,48,104,51
"COG2116",1,175,157,12,109,9,31,26,64,38
"COG2118",0,21,4,0,5,0,1,26,20,38
"COG2119",9,4,27,12,58,4,57,1,14,8
"COG2120",354,263,284,323,234,384,186,366,285,456
"COG2121",11,139,87,15,74,45,88,144,111,94
"COG2122",6,0,10,38,5,21,10,33,25,32
"COG2123",10,221,31,29,29,4,25,168,109,181
"COG2124",469,117,967,686,994,1245,753,737,702,723
"COG2125",5,153,19,25,24,7,11,125,87,167
"COG2126",3,8,0,0,1,0,0,0,1,2
"COG2127",93,52,132,93,131,95,142,74,93,97
"COG2128",149,176,324,110,189,196,193,390,256,349
"COG2129",2,183,0,3,3,7,0,3,5,2
"COG2130",326,145,309,346,399,517,309,290,267,284
"COG2131",98,380,71,135,122,230,73,186,171,182
"COG2132",172,500,446,98,74,102,61,554,378,662
"COG2133",584,908,1028,773,941,722,972,1146,1082,1329
"COG2135",33,163,270,74,278,136,337,205,187,210
"COG2136",8,0,0,3,10,1,1,0,0,0
"COG2137",152,134,116,74,53,103,56,146,103,106
"COG2138",109,93,87,109,144,71,161,216,167,249
"COG2139",2,74,13,7,13,3,5,52,39,43
"COG2140",0,10,3,0,2,3,6,4,9,4
"COG2141",706,1016,3107,979,1326,1269,1308,3403,2169,4496
"COG2142",23,37,54,48,44,57,57,23,48,46
"COG2143",30,9,9,90,26,111,23,38,40,19
"COG2144",0,3,6,1,0,0,23,6,5,20
"COG2145",43,4,18,9,4,2,9,5,4,3
"COG2146",54,198,119,54,80,65,87,205,125,230
"COG2147",6,100,18,26,24,1,3,50,39,52
"COG2148",455,543,570,367,335,453,350,333,387,359
"COG2149",0,1,3,0,5,1,0,0,3,0
"COG2150",0,0,0,0,0,0,0,1,0,3
"COG2151",201,290,172,215,188,211,222,261,240,312
"COG2152",61,62,11,31,1,10,3,12,10,16
"COG2153",116,37,102,126,44,174,50,21,58,33
"COG2154",192,97,139,214,234,222,241,193,202,211
"COG2155",0,1,0,0,0,0,0,0,0,0
"COG2156",0,1,1,0,0,0,0,0,0,2
"COG2157",2,0,0,2,5,0,0,1,4,1
"COG2159",210,195,825,220,294,408,203,816,449,907
"COG2160",0,21,133,1,1,3,9,10,13,18
"COG2161",2,38,76,8,2,5,2,5,5,24
"COG2162",1,4,9,4,0,5,1,17,9,5
"COG2163",10,35,1,5,9,0,0,0,0,0
"COG2164",0,50,6,1,7,0,7,22,12,44
"COG2165",65,140,252,70,54,70,43,67,68,60
"COG2166",56,74,88,106,147,193,174,84,125,79
"COG2167",3,0,0,0,4,0,0,0,0,0
"COG2168",1,4,9,1,6,6,2,26,18,9
"COG2169",9,143,178,30,6,33,7,26,25,35
"COG2170",1,219,154,0,193,29,171,306,288,115
"COG2171",539,157,294,509,429,459,480,324,391,320
"COG2172",1,34,50,9,60,17,79,32,32,36
"COG2173",65,80,74,19,105,41,104,62,85,71
"COG2174",1,18,0,1,4,1,0,0,0,0
"COG2175",713,170,790,523,1234,746,1283,1110,908,1109
"COG2176",6,246,65,7,55,53,51,75,63,104
"COG2177",331,266,202,230,121,252,104,90,108,89
"COG2178",0,125,16,0,26,9,30,132,95,146
"COG2179",0,3,25,0,54,2,33,2,11,5
