"","X146_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3"
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",172,177,195,156,155,176,352,156,142,161
"COG1606",89,75,100,99,72,84,65,118,92,87
"COG1607",120,122,152,107,98,68,269,142,84,105
"COG1608",89,39,99,94,59,19,15,51,24,42
"COG1609",210,424,528,350,285,394,1439,817,261,243
"COG1610",259,246,169,190,282,272,180,198,290,294
"COG1611",267,298,486,435,231,304,407,278,247,276
"COG1612",656,641,422,467,608,688,411,485,673,720
"COG1613",0,1,5,1,2,0,7,4,0,0
"COG1615",408,235,614,485,197,180,174,253,225,142
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",37,38,10,26,57,22,7,30,15,39
"COG1619",82,124,63,87,118,112,59,123,143,126
"COG1620",16,6,78,50,13,19,234,84,13,25
"COG1621",46,38,90,56,46,63,279,155,25,55
"COG1622",758,843,514,729,822,902,598,652,950,997
"COG1623",29,67,1,0,81,77,0,21,105,48
"COG1624",98,147,98,151,184,168,47,129,160,205
"COG1625",62,162,64,106,95,128,42,114,140,132
"COG1626",26,16,111,94,16,9,191,33,2,11
"COG1628",13,0,115,76,0,0,12,0,0,0
"COG1629",5720,7061,4410,4098,4624,5432,16512,6694,4633,5642
"COG1630",64,4,159,104,1,0,21,6,0,0
"COG1631",34,18,64,69,16,7,7,16,10,13
"COG1632",70,34,96,85,58,16,26,45,18,37
"COG1633",2,12,9,14,29,8,12,10,5,12
"COG1634",89,38,173,139,53,14,34,52,18,39
"COG1635",61,2,125,117,1,0,17,8,0,0
"COG1636",26,44,26,50,45,78,11,24,52,49
"COG1637",12,15,27,25,2,0,7,31,0,0
"COG1638",699,727,717,555,772,754,697,591,718,739
"COG1639",18,65,215,31,6,25,469,136,5,23
"COG1640",159,283,61,69,284,270,232,213,303,325
"COG1641",126,130,229,184,80,107,96,131,122,137
"COG1643",341,364,341,115,186,240,960,707,133,131
"COG1644",29,14,62,60,19,7,8,10,20,17
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",148,66,184,176,90,49,42,98,55,68
"COG1647",21,11,57,47,3,1,16,12,8,10
"COG1648",75,65,242,329,41,23,256,86,9,15
"COG1649",90,35,81,170,42,60,61,195,56,86
"COG1650",116,41,180,179,65,17,40,58,26,36
"COG1651",528,361,640,537,378,434,532,469,359,349
"COG1652",73,56,92,44,38,72,236,95,68,53
"COG1653",1307,1342,1074,1104,1299,1622,674,1350,1541,1179
"COG1654",104,41,211,152,23,12,178,93,20,33
"COG1655",0,0,1,1,1,0,1,0,0,1
"COG1656",2,0,4,4,1,1,2,1,0,0
"COG1657",61,20,115,54,11,18,73,44,12,25
"COG1658",7,5,26,17,3,2,3,6,1,7
"COG1659",0,0,0,0,0,0,0,2,1,0
"COG1660",59,102,83,54,96,129,189,121,105,82
"COG1661",59,78,26,50,86,82,24,82,69,103
"COG1662",0,0,0,2,0,0,0,1,0,0
"COG1663",532,470,362,516,480,459,296,346,483,460
"COG1664",104,56,140,167,89,92,81,88,92,104
"COG1665",5,1,1,3,1,0,1,0,0,0
"COG1666",117,155,126,115,167,198,139,123,192,139
"COG1668",89,133,63,96,144,99,192,129,109,148
"COG1669",0,1,4,4,0,0,2,6,0,2
"COG1670",172,196,484,384,145,163,591,355,123,183
"COG1671",19,27,50,29,30,36,89,56,24,16
"COG1672",1,1,7,4,1,1,9,4,3,4
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1333,1163,820,907,1253,1339,858,1038,1316,1239
"COG1675",35,3,105,84,2,1,12,9,2,0
"COG1676",93,28,199,176,22,9,22,33,11,13
"COG1677",17,18,43,33,19,29,54,39,23,21
"COG1678",196,133,227,242,166,186,186,153,188,174
"COG1679",206,99,102,163,151,116,47,132,85,127
"COG1680",1685,1662,1710,1937,1638,1830,1924,1918,1618,1686
"COG1681",1,0,5,1,0,0,3,5,0,0
"COG1682",70,77,146,97,75,60,146,131,70,77
"COG1683",38,25,54,20,24,9,67,74,8,11
"COG1684",46,52,115,84,41,58,134,85,57,50
"COG1685",78,35,180,162,42,11,24,22,19,15
"COG1686",547,525,320,361,586,749,354,425,631,562
"COG1687",0,0,6,5,0,0,8,0,0,1
"COG1688",0,0,0,6,0,0,5,0,0,0
"COG1690",170,58,136,141,111,31,38,95,43,73
"COG1691",90,55,177,129,44,66,64,84,61,65
"COG1692",334,244,114,175,272,254,81,188,270,254
"COG1694",235,535,226,238,455,496,227,441,505,470
"COG1695",50,12,119,72,20,22,38,48,10,16
"COG1696",115,86,232,210,138,98,106,135,127,125
"COG1697",153,74,246,200,111,35,60,98,38,59
"COG1698",30,11,63,39,12,4,9,21,6,10
"COG1699",5,5,26,38,0,3,15,15,3,8
"COG1700",0,4,4,0,1,0,155,7,0,0
"COG1701",76,25,71,90,64,28,13,52,15,50
"COG1702",734,1048,417,521,1200,996,355,1020,1042,962
"COG1703",414,266,641,695,370,268,286,328,265,355
"COG1704",48,57,85,34,57,59,66,129,37,56
"COG1705",39,71,56,12,67,70,131,60,68,49
"COG1706",62,62,156,103,55,80,179,116,62,88
"COG1707",0,0,2,3,0,0,1,0,0,0
"COG1708",0,3,30,6,0,0,28,17,0,1
"COG1709",0,3,7,8,2,0,2,5,1,3
"COG1711",34,4,83,72,2,0,4,3,0,0
"COG1712",68,17,126,96,17,11,50,27,12,17
"COG1713",11,1,23,11,1,0,22,20,0,1
"COG1714",35,56,115,80,33,61,136,92,45,54
"COG1715",3,42,31,9,4,8,22,16,11,13
"COG1716",58,26,119,67,25,42,106,114,36,20
"COG1717",60,28,98,100,32,20,10,44,14,27
"COG1718",112,52,73,76,81,22,44,66,31,47
"COG1719",5,1,1,8,8,3,0,6,2,1
"COG1720",12,13,37,6,7,5,98,27,1,1
"COG1721",406,325,485,515,431,249,530,618,269,352
"COG1722",32,27,40,33,35,40,76,43,43,36
"COG1723",8,22,7,3,1,3,8,23,2,2
"COG1724",0,0,2,0,0,0,0,0,0,0
"COG1725",30,114,27,30,72,83,20,92,97,120
"COG1726",179,239,102,86,268,352,181,174,303,330
"COG1727",42,12,72,55,32,9,16,29,9,26
"COG1729",392,322,287,367,378,340,270,269,370,380
"COG1730",9,4,0,4,0,0,1,1,0,1
"COG1732",3,9,50,26,2,12,34,55,7,8
"COG1733",60,72,107,48,106,65,371,98,63,53
"COG1734",257,259,207,216,249,281,250,217,276,281
"COG1735",26,4,153,73,6,2,99,86,3,9
"COG1736",151,64,217,204,87,31,26,80,37,71
"COG1737",19,78,105,58,58,86,249,98,59,63
"COG1738",367,377,180,245,376,347,106,207,402,344
"COG1739",22,26,46,19,5,12,109,57,12,11
"COG1740",5,18,19,13,0,0,184,27,2,9
"COG1741",420,452,377,350,454,408,428,408,415,403
"COG1742",7,10,37,5,0,5,72,14,1,10
"COG1743",2,3,21,19,13,3,21,48,5,11
"COG1744",364,385,503,558,447,580,284,446,552,464
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",103,8,282,209,10,1,34,18,1,14
"COG1747",12,8,6,12,2,23,9,5,2,7
"COG1748",321,336,191,204,361,456,260,247,460,494
"COG1749",85,68,185,106,110,136,217,148,120,114
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",185,165,368,249,162,57,657,248,101,127
"COG1754",1185,1123,575,949,1245,1230,379,923,1365,1178
"COG1755",0,0,19,11,1,0,2,12,5,2
"COG1756",57,6,98,46,4,0,15,8,0,1
"COG1757",199,239,279,402,231,200,907,266,185,232
"COG1758",240,247,187,142,205,245,96,138,194,222
"COG1759",163,67,375,288,116,46,42,57,41,58
"COG1760",52,64,122,158,38,56,200,95,40,22
"COG1761",7,6,0,1,0,1,0,3,1,6
"COG1762",33,54,106,64,39,57,110,106,43,34
"COG1763",60,40,50,55,44,65,35,35,56,43
"COG1764",44,54,65,42,61,34,161,101,31,33
"COG1765",52,76,77,75,84,68,108,78,38,58
"COG1766",71,99,203,150,86,150,320,163,128,109
"COG1767",14,27,12,20,21,9,4,20,9,13
"COG1768",0,0,3,1,0,0,2,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",922,923,470,550,995,914,482,610,1035,900
"COG1772",21,6,12,23,6,0,12,28,2,19
"COG1773",18,51,28,8,40,72,42,41,67,90
"COG1774",23,28,43,30,37,22,22,25,36,16
"COG1775",0,0,0,65,0,0,0,0,0,0
"COG1776",3,52,42,15,1,0,327,54,1,6
"COG1777",29,38,19,33,35,20,10,57,15,45
"COG1778",110,122,135,178,84,105,135,139,93,119
"COG1779",26,34,7,17,45,15,2,23,14,15
"COG1780",0,0,4,1,0,0,2,9,0,1
"COG1781",47,19,115,104,26,14,19,22,11,24
"COG1782",193,97,371,395,143,57,80,116,45,100
"COG1783",4,6,10,1,8,9,24,192,19,5
"COG1784",55,38,23,39,81,28,11,56,21,40
"COG1785",70,164,114,94,87,127,375,160,103,124
"COG1786",46,18,35,27,29,40,24,25,28,13
"COG1787",5,50,7,4,43,54,2,33,70,89
"COG1788",88,86,181,80,82,77,229,154,91,70
"COG1791",7,8,8,2,6,14,14,3,6,1
"COG1792",473,462,296,378,501,488,271,310,493,490
"COG1793",319,485,544,372,408,555,511,505,521,432
"COG1794",187,174,106,99,210,161,158,150,181,176
"COG1795",19,23,8,13,18,12,11,11,19,16
"COG1796",161,117,87,96,177,85,52,152,105,95
"COG1797",196,185,331,327,161,218,95,144,198,177
"COG1798",107,56,234,177,61,20,26,55,30,56
"COG1799",21,58,11,9,47,56,9,43,81,82
"COG1801",9,27,39,18,8,16,112,42,15,13
"COG1802",63,72,347,186,92,123,398,275,100,75
"COG1803",11,18,24,14,14,15,71,32,4,13
"COG1804",2202,1399,3465,2455,1341,1354,2434,2958,1190,1230
"COG1805",186,200,111,87,218,301,185,169,261,311
"COG1806",376,280,161,197,284,205,198,163,267,263
"COG1807",615,668,369,350,639,802,630,499,726,774
"COG1808",26,62,37,21,61,86,36,39,67,44
"COG1809",45,35,23,24,43,27,11,51,18,45
"COG1811",37,45,7,10,52,43,6,27,64,31
"COG1812",1,0,0,0,0,0,0,0,0,1
"COG1813",32,23,10,16,32,17,7,32,11,19
"COG1814",29,13,178,164,17,4,106,113,0,1
"COG1815",17,23,53,33,22,38,76,47,41,20
"COG1816",279,306,368,388,189,189,552,334,198,139
"COG1817",95,14,206,180,4,3,30,54,10,24
"COG1818",49,2,86,60,2,0,7,9,0,1
"COG1819",286,99,401,291,41,47,178,114,45,42
"COG1820",93,99,144,172,72,140,292,148,96,71
"COG1821",15,15,9,11,16,12,7,6,16,9
"COG1823",6,8,5,18,6,5,3,7,9,6
"COG1824",13,5,30,24,1,0,9,7,0,0
"COG1825",457,440,346,425,453,433,285,385,471,452
"COG1826",31,72,45,43,50,58,105,59,66,67
"COG1828",80,113,54,78,100,100,41,83,96,120
"COG1829",122,48,139,133,67,18,37,56,32,41
"COG1830",214,94,431,405,132,100,101,112,104,96
"COG1831",36,49,19,36,95,35,13,51,20,52
"COG1832",234,197,195,226,243,203,94,152,217,208
"COG1833",2,0,11,31,4,2,4,0,0,4
"COG1834",576,608,280,437,648,572,158,421,612,575
"COG1835",206,299,194,131,262,263,584,227,248,212
"COG1836",84,93,68,103,115,88,45,141,103,126
"COG1837",11,7,19,11,5,2,9,29,4,9
"COG1838",76,77,187,186,46,66,305,133,39,31
"COG1840",650,787,490,510,801,994,390,599,958,909
"COG1841",101,78,131,126,69,57,54,82,58,65
"COG1842",44,64,129,52,12,18,328,104,10,12
"COG1843",36,39,86,67,30,51,144,59,38,45
"COG1845",742,798,518,767,748,790,492,589,854,906
"COG1846",252,261,368,248,214,181,450,356,205,176
"COG1847",44,69,47,55,68,55,25,65,69,44
"COG1848",0,1,2,0,0,0,0,2,0,2
"COG1849",14,15,10,9,16,5,1,12,9,9
"COG1850",137,195,98,140,183,221,49,227,239,273
"COG1852",4,3,4,1,2,3,3,16,2,0
"COG1853",384,694,329,342,566,577,433,560,601,580
"COG1854",0,1,2,1,0,0,6,0,0,1
"COG1855",154,69,11,4,102,32,8,51,34,39
"COG1856",6,3,0,28,4,0,0,5,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",193,148,204,248,146,145,350,218,142,128
"COG1859",30,24,19,22,44,12,16,46,20,38
"COG1861",219,137,241,252,157,106,85,147,101,162
"COG1862",55,84,88,111,77,124,125,75,87,79
"COG1863",27,17,70,54,22,42,66,45,29,24
"COG1864",34,42,15,43,29,41,83,48,35,21
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",524,424,717,677,540,539,541,459,492,527
"COG1867",175,94,232,195,117,58,29,83,55,89
"COG1868",72,70,230,179,64,99,206,128,77,83
"COG1869",0,1,1,0,0,2,0,6,1,0
"COG1871",1,13,8,6,1,1,97,15,0,2
"COG1872",2,4,52,29,10,3,22,14,1,0
"COG1873",1,0,1,7,0,0,1,1,0,1
"COG1874",9,34,53,12,42,77,16,113,54,34
"COG1875",79,159,183,188,147,118,238,271,113,239
"COG1876",32,96,13,21,84,116,100,91,110,110
"COG1877",45,84,38,21,95,55,40,91,27,23
"COG1878",113,46,199,135,36,48,101,87,33,69
"COG1879",529,446,418,403,396,575,224,486,507,491
"COG1881",48,17,73,59,9,3,50,43,1,4
"COG1882",15,11,2,12,0,2,4,6,1,4
"COG1883",57,37,172,217,49,32,239,113,38,41
"COG1884",1005,689,1095,1198,837,595,633,829,698,785
"COG1885",0,0,0,1,0,0,0,0,0,0
"COG1886",39,28,166,169,22,31,97,61,34,39
"COG1887",27,24,70,96,29,12,166,107,40,29
"COG1889",93,36,168,139,44,11,25,49,19,36
"COG1890",104,49,158,156,50,19,20,52,27,60
"COG1891",21,7,58,26,11,8,33,39,9,9
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",327,284,523,368,335,319,572,441,253,285
"COG1894",1124,956,915,1251,931,984,535,641,1038,655
"COG1896",49,70,134,94,44,58,190,66,34,34
"COG1897",85,112,113,152,102,128,147,141,139,154
"COG1898",265,258,240,277,257,193,192,262,215,235
"COG1899",546,421,553,506,471,304,155,277,376,414
"COG1900",3,1,0,0,0,0,1,0,0,0
"COG1901",19,24,17,25,34,8,12,33,12,35
"COG1902",638,549,1559,1580,559,586,1979,846,529,484
"COG1903",119,124,246,221,74,85,57,89,121,101
"COG1904",11,49,37,35,44,47,183,75,35,35
"COG1905",289,276,349,361,276,257,181,173,299,217
"COG1906",0,4,0,0,8,9,0,6,5,3
"COG1907",15,27,7,21,35,13,3,23,16,15
"COG1908",4,0,24,73,0,0,11,1,0,0
"COG1909",61,35,42,29,56,26,5,20,19,32
"COG1910",19,16,153,119,10,7,85,31,6,5
"COG1911",17,13,3,17,19,6,3,16,6,9
"COG1912",82,109,55,60,113,128,43,60,157,115
"COG1913",0,1,0,0,0,0,0,4,0,2
"COG1914",168,283,88,102,204,314,336,197,306,320
"COG1915",54,5,220,198,2,0,30,5,0,3
"COG1916",78,64,88,111,92,33,46,100,34,59
"COG1917",81,45,145,106,37,51,83,94,33,45
"COG1918",2,3,11,17,1,2,8,5,4,2
"COG1920",90,52,195,163,28,36,51,55,53,30
"COG1921",252,201,435,381,182,166,237,335,187,181
"COG1922",56,69,24,12,90,91,47,39,75,55
"COG1923",17,29,36,14,11,15,49,34,19,13
"COG1924",1,0,17,95,0,0,10,2,0,0
"COG1925",23,37,75,29,28,43,112,47,38,27
"COG1926",1,0,11,0,0,1,0,0,0,0
"COG1927",0,0,3,1,0,0,1,0,0,0
"COG1928",20,20,27,23,12,1,8,36,2,1
"COG1929",103,119,124,107,127,127,76,115,115,110
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",33,8,59,53,10,5,3,5,1,5
"COG1932",448,426,581,624,416,526,374,350,424,418
"COG1933",504,289,100,147,382,96,53,249,152,231
"COG1934",37,30,51,55,22,32,94,29,26,21
"COG1936",72,23,150,157,43,11,25,39,12,36
"COG1937",10,13,67,22,9,12,39,50,12,6
"COG1938",178,87,155,201,154,72,31,96,42,105
"COG1939",15,34,19,11,28,33,6,25,39,30
"COG1940",485,385,528,529,398,449,395,616,445,351
"COG1941",2,0,0,0,0,1,2,0,1,0
"COG1942",33,39,14,6,42,12,14,30,16,30
"COG1943",15,31,118,68,3,8,141,46,1,14
"COG1944",1,6,66,9,1,7,84,26,1,3
"COG1945",38,4,63,48,1,1,11,7,0,8
"COG1946",138,182,191,127,141,178,280,186,143,179
"COG1947",312,320,271,354,330,435,277,331,440,376
"COG1948",102,67,172,126,81,54,22,72,44,66
"COG1949",103,94,92,129,103,109,130,128,109,133
"COG1950",1,2,7,1,0,1,1,10,1,0
"COG1951",83,91,199,178,50,62,347,174,45,28
"COG1952",33,50,64,36,49,48,92,54,30,38
"COG1953",403,417,217,170,414,335,258,207,407,350
"COG1954",0,0,1,0,0,0,0,3,0,0
"COG1955",27,45,9,19,77,37,10,54,35,77
"COG1956",17,22,13,23,43,30,72,36,37,37
"COG1957",152,242,236,215,202,228,240,208,220,168
"COG1958",60,12,67,69,10,6,5,17,3,5
"COG1959",221,196,217,294,178,168,204,191,181,199
"COG1960",4936,4529,5764,5420,4674,5098,6290,5304,4876,4968
"COG1961",86,331,378,186,216,198,467,625,200,308
"COG1963",17,45,2,2,34,47,1,24,42,58
"COG1964",147,21,158,174,4,18,34,28,16,34
"COG1965",7,3,12,16,4,7,6,6,2,2
"COG1966",79,79,190,204,26,40,437,152,35,62
"COG1967",49,48,23,60,41,21,15,50,27,53
"COG1968",554,484,345,419,581,643,308,390,554,578
"COG1969",0,0,1,2,0,0,36,1,0,3
"COG1970",15,27,17,11,24,36,18,24,32,21
"COG1971",0,0,0,4,0,1,25,8,1,2
"COG1972",257,217,198,265,246,290,279,234,301,337
"COG1974",620,655,350,375,643,693,418,484,733,740
"COG1975",406,261,488,516,276,300,481,368,275,258
"COG1976",97,41,138,152,39,16,22,46,26,55
"COG1977",113,26,159,157,21,32,98,64,23,29
"COG1978",11,10,2,1,18,27,0,19,17,13
"COG1979",0,13,16,6,2,1,132,34,1,3
"COG1980",64,3,171,139,3,0,20,34,0,0
"COG1981",224,231,95,125,261,138,140,160,125,26
"COG1982",36,119,33,13,80,121,238,119,137,182
"COG1983",0,5,10,4,0,2,38,11,0,2
"COG1984",422,361,345,348,306,291,341,272,310,297
"COG1985",736,733,474,528,788,819,355,566,776,815
"COG1986",6,15,9,9,6,4,78,20,10,26
"COG1987",10,11,26,16,7,15,35,14,14,10
"COG1988",88,95,65,20,92,83,63,54,100,130
"COG1989",182,174,219,225,139,166,208,217,159,232
"COG1990",42,29,60,67,53,19,9,27,22,24
"COG1992",101,25,168,143,34,8,27,23,16,31
"COG1993",1,0,0,0,0,0,0,4,0,0
"COG1994",152,142,172,244,204,140,107,190,152,172
"COG1995",565,621,396,458,677,736,356,408,681,692
"COG1997",31,17,17,18,26,5,6,21,11,15
"COG1998",9,0,29,23,5,3,3,2,1,7
"COG1999",444,453,297,428,556,371,291,331,419,448
"COG2001",326,280,176,244,337,286,181,200,326,322
"COG2002",3,14,10,1,7,13,20,7,17,4
"COG2003",13,40,116,63,8,12,252,73,8,14
"COG2004",25,13,2,11,14,5,0,18,4,12
"COG2005",8,4,26,8,5,5,25,18,4,2
"COG2006",30,7,64,46,0,0,33,49,3,14
"COG2007",66,29,81,83,39,9,19,40,14,12
"COG2008",317,280,326,357,372,368,258,342,334,271
"COG2009",201,233,154,179,259,243,83,133,227,192
"COG2010",167,275,342,259,203,287,461,370,210,227
"COG2011",1,0,11,1,0,0,7,17,1,1
"COG2012",52,33,59,47,24,13,10,26,21,26
"COG2013",60,48,32,66,39,30,23,83,30,54
"COG2014",8,1,6,21,1,1,9,6,2,4
"COG2015",206,226,220,208,246,241,186,148,232,291
"COG2016",56,27,93,80,43,19,15,42,14,32
"COG2017",144,250,158,139,231,280,212,271,255,247
"COG2018",0,0,0,0,0,0,0,1,0,0
"COG2019",35,4,85,56,0,0,6,9,1,4
"COG2020",120,160,186,153,141,111,269,157,124,170
"COG2021",745,731,534,556,788,731,471,503,725,651
"COG2022",269,335,209,210,274,275,234,312,319,351
"COG2023",9,0,68,50,0,0,8,2,0,0
"COG2025",619,585,657,735,665,630,513,537,667,688
"COG2026",2,12,17,0,0,0,30,13,0,0
"COG2027",151,149,248,252,180,180,153,190,152,168
"COG2029",2,0,0,1,2,0,0,3,1,0
"COG2030",482,392,637,482,380,412,571,501,387,380
"COG2031",50,40,33,22,67,53,132,38,44,38
"COG2032",30,36,26,20,40,36,97,47,39,33
"COG2035",163,192,156,151,233,270,103,150,236,211
"COG2036",34,14,42,31,8,5,3,38,6,7
"COG2037",11,23,4,15,28,22,8,16,12,25
"COG2038",154,136,276,234,120,147,86,181,151,170
"COG2039",13,8,20,17,15,7,6,25,4,8
"COG2040",357,346,319,415,385,386,265,240,381,383
"COG2041",387,326,487,369,301,326,456,445,323,287
"COG2042",48,21,103,85,39,8,12,29,16,28
"COG2043",5,8,39,42,2,2,20,13,2,0
"COG2044",4,2,1,11,1,0,0,4,0,0
"COG2045",30,48,39,28,75,84,37,86,95,122
"COG2046",271,209,424,495,189,228,160,236,243,263
"COG2047",95,38,128,114,54,25,23,47,21,42
"COG2048",52,42,56,108,74,20,25,77,22,43
"COG2049",259,217,268,237,203,187,276,183,193,200
"COG2050",375,399,429,321,443,409,410,293,409,363
"COG2051",21,7,21,27,4,2,2,7,1,2
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",26,10,52,40,19,5,3,17,11,9
"COG2054",6,5,3,4,1,2,0,3,2,1
"COG2055",726,530,609,629,561,561,395,587,569,623
"COG2056",0,0,27,1,1,4,38,16,0,0
"COG2057",83,70,138,69,77,74,222,133,77,67
"COG2058",39,14,70,48,27,6,17,18,6,15
"COG2059",74,119,124,52,102,86,208,123,48,58
"COG2060",0,1,6,0,0,0,5,10,0,1
"COG2061",1,0,0,0,0,0,0,0,0,0
"COG2062",268,215,88,104,152,137,174,142,115,143
"COG2063",30,57,95,53,33,59,200,67,37,47
"COG2064",78,86,68,49,171,45,55,97,48,80
"COG2065",131,173,100,121,152,178,81,141,161,113
"COG2066",15,42,29,10,51,15,125,76,11,4
"COG2067",27,51,104,23,36,36,297,71,30,37
"COG2068",148,126,210,158,125,125,165,156,118,83
"COG2070",506,478,662,598,543,724,546,472,637,694
"COG2071",194,122,188,212,171,187,107,136,160,165
"COG2072",1155,897,1224,965,863,926,992,1196,898,877
"COG2073",163,177,326,293,129,181,62,134,197,245
"COG2074",42,21,90,95,38,16,38,47,17,34
"COG2075",9,8,24,27,13,2,9,16,7,14
"COG2076",221,243,79,90,224,233,131,137,254,262
"COG2077",19,20,52,24,16,2,61,36,11,19
"COG2078",10,4,79,55,2,0,19,12,4,1
"COG2079",732,658,711,520,777,773,393,808,847,811
"COG2080",354,263,667,700,212,120,588,445,122,124
"COG2081",81,205,112,26,230,235,252,215,187,171
"COG2082",68,83,161,113,62,61,35,49,65,78
"COG2084",1291,1087,1199,1104,1095,1243,964,1037,1158,990
"COG2085",92,41,223,195,24,36,72,91,33,22
"COG2086",554,467,573,608,512,549,366,400,571,510
"COG2087",37,57,46,29,47,73,30,55,55,72
"COG2088",5,2,1,1,0,0,2,14,4,1
"COG2089",773,608,556,690,628,468,312,499,529,598
"COG2090",19,0,60,45,0,0,3,1,0,0
"COG2091",11,18,39,33,11,3,34,20,4,5
"COG2092",16,2,66,47,1,1,4,10,1,0
"COG2093",7,5,28,22,9,4,6,6,2,4
"COG2094",51,73,91,44,77,79,57,61,83,80
"COG2095",69,52,130,166,61,62,182,86,70,66
"COG2096",230,139,190,177,202,173,161,210,166,151
"COG2097",48,14,65,65,19,7,7,11,5,17
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",33,73,38,48,90,86,21,65,106,83
"COG2101",111,43,218,207,48,26,39,74,24,50
"COG2102",94,29,160,140,54,14,23,45,16,30
"COG2103",115,128,92,117,115,123,138,125,118,110
"COG2104",17,8,31,16,8,10,25,18,10,16
"COG2105",12,10,13,6,10,12,21,24,10,5
"COG2106",41,2,141,81,0,0,13,12,0,2
"COG2107",106,50,145,160,71,34,42,56,38,62
"COG2108",35,50,13,39,83,32,10,49,20,35
"COG2109",123,271,213,167,177,238,76,209,301,299
"COG2110",53,49,58,69,69,23,71,73,23,35
"COG2111",39,34,257,109,37,81,263,150,50,49
"COG2112",97,8,162,139,2,0,24,12,0,2
"COG2113",776,699,713,814,792,627,440,440,692,586
"COG2114",1215,1029,1362,1743,1120,1130,891,1857,1050,1199
"COG2115",106,151,49,57,166,189,48,131,162,150
"COG2116",22,52,48,39,12,27,228,104,13,9
"COG2118",27,12,35,31,6,4,3,10,2,5
"COG2119",35,36,31,1,26,33,28,48,40,28
"COG2120",265,243,409,384,284,272,241,267,267,253
"COG2121",113,71,91,139,87,81,53,95,91,96
"COG2122",16,5,22,27,11,9,7,11,9,4
"COG2123",86,40,162,159,63,16,28,42,14,37
"COG2124",1057,912,783,705,729,743,658,792,778,597
"COG2125",63,27,145,120,38,12,18,42,10,30
"COG2126",1,1,0,0,2,0,1,4,0,3
"COG2127",75,149,103,73,105,163,108,102,143,174
"COG2128",216,200,485,345,178,203,399,228,175,159
"COG2129",2,2,0,5,1,0,2,4,3,1
"COG2130",551,373,284,304,297,382,310,329,267,329
"COG2131",117,89,210,168,151,101,53,108,99,101
"COG2132",238,133,761,615,45,53,654,359,30,39
"COG2133",1322,1001,1167,1160,1055,1031,1034,1170,1057,1080
"COG2135",238,267,235,206,312,312,179,234,331,307
"COG2136",13,10,0,0,6,1,1,5,0,1
"COG2137",65,67,92,134,53,73,137,58,44,61
"COG2138",108,85,277,181,82,124,78,142,117,132
"COG2139",55,19,36,36,19,6,5,22,15,19
"COG2140",6,3,8,2,9,4,4,16,4,4
"COG2141",2073,1369,5465,3247,1116,1060,3454,2936,1072,904
"COG2142",48,61,44,20,55,71,77,48,88,48
"COG2143",20,23,21,37,36,37,28,11,30,26
"COG2144",3,7,17,11,10,0,13,13,0,2
"COG2145",2,11,10,2,11,18,9,13,15,16
"COG2146",172,92,262,141,101,71,174,143,54,52
"COG2147",52,29,102,75,35,9,17,35,12,26
"COG2148",296,382,375,348,308,370,541,347,371,324
"COG2149",0,2,3,0,0,1,0,5,2,1
"COG2150",1,0,1,1,0,0,1,0,0,0
"COG2151",258,206,252,264,235,151,223,224,221,229
"COG2152",4,5,11,9,6,4,14,13,2,6
"COG2153",40,82,27,19,70,116,76,31,95,92
"COG2154",241,240,153,192,240,225,161,161,254,227
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,2,0,0,0,2,2,0,0
"COG2157",4,6,0,1,3,1,0,4,0,3
"COG2159",518,276,913,868,194,116,527,608,126,104
"COG2160",2,5,25,10,2,11,22,59,3,9
"COG2161",1,16,18,5,1,5,55,14,3,1
"COG2162",1,0,4,18,0,0,7,5,0,2
"COG2163",7,8,0,0,3,0,0,10,2,1
"COG2164",11,3,50,21,9,9,12,17,7,8
"COG2165",47,55,95,73,50,89,203,89,67,86
"COG2166",154,158,59,88,174,208,130,169,195,176
"COG2167",1,2,1,0,5,0,0,0,1,0
"COG2168",0,8,10,33,4,1,9,7,2,6
"COG2169",9,21,78,28,3,7,204,110,2,9
"COG2170",80,148,83,296,102,127,58,100,166,157
"COG2171",449,490,271,309,575,543,263,280,567,501
"COG2172",33,53,26,39,51,47,21,51,47,51
"COG2173",65,65,48,73,78,95,34,66,102,94
"COG2174",4,4,0,0,2,0,0,2,0,0
"COG2175",1541,1172,1053,1099,1207,1001,622,1190,991,1099
