"","X149_SUR_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X141_SUR_0d2.3","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X9_DCM_0d2.1d6"
"COG1606",71,66,4,91,146,3,1,116,149,84
"COG1607",131,88,127,77,119,317,173,68,78,112
"COG1608",110,19,25,5,100,2,6,29,75,62
"COG1609",245,206,863,321,389,960,613,308,254,332
"COG1610",283,339,319,306,203,133,363,252,241,290
"COG1611",278,270,367,346,388,542,401,306,302,316
"COG1612",689,672,506,638,456,276,600,680,627,676
"COG1613",0,0,0,0,1,27,0,0,10,0
"COG1615",325,269,1,409,688,25,1,318,283,309
"COG1617",0,0,0,0,0,0,0,0,1,0
"COG1618",62,21,23,3,24,0,3,27,34,45
"COG1619",87,92,133,217,97,96,162,198,110,76
"COG1620",13,27,2,24,44,214,3,35,36,9
"COG1621",38,83,13,38,94,34,14,43,108,49
"COG1622",883,910,890,777,672,480,1131,846,802,833
"COG1623",41,66,0,50,0,20,0,62,25,70
"COG1624",121,121,129,170,138,18,119,145,130,130
"COG1625",65,103,0,147,102,2,0,191,147,103
"COG1626",21,30,11,9,139,123,22,5,22,9
"COG1628",2,0,0,1,67,3,0,2,0,0
"COG1629",5897,6038,7453,4674,3397,13802,6828,3760,4081,5866
"COG1630",32,4,0,0,120,4,1,0,36,17
"COG1631",21,9,2,2,74,7,0,13,26,21
"COG1632",73,24,12,2,102,39,3,30,50,47
"COG1633",7,2,1,27,7,3,3,12,10,10
"COG1634",77,15,18,10,146,4,1,21,61,38
"COG1635",28,3,3,0,106,5,9,2,29,18
"COG1636",40,55,104,52,26,5,119,44,33,50
"COG1637",16,17,0,7,37,1,0,5,6,21
"COG1638",694,762,998,710,662,369,577,731,710,652
"COG1639",10,38,13,29,13,635,2,22,25,18
"COG1640",158,177,25,249,33,191,0,324,197,198
"COG1641",99,90,7,144,237,5,9,175,180,127
"COG1643",431,138,558,445,86,1299,661,267,310,216
"COG1644",35,17,15,4,54,12,7,22,16,22
"COG1645",0,0,0,0,0,0,0,0,2,0
"COG1646",132,37,49,21,201,5,35,47,99,104
"COG1647",7,14,0,8,65,48,0,6,14,14
"COG1648",57,28,160,27,195,280,216,31,53,72
"COG1649",78,84,69,133,135,23,81,115,53,54
"COG1650",112,24,20,6,188,31,0,46,86,65
"COG1651",409,412,392,419,535,597,377,420,472,435
"COG1652",38,40,156,82,42,202,59,44,59,41
"COG1653",1322,1212,1526,1567,1146,268,1575,1647,1273,1264
"COG1654",49,61,58,25,158,176,140,20,63,48
"COG1655",0,0,0,2,0,0,0,0,0,1
"COG1656",0,0,0,2,2,0,0,1,0,0
"COG1657",33,33,7,34,101,0,14,24,47,42
"COG1658",3,1,0,1,9,0,0,9,5,3
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",69,83,139,138,74,239,89,89,76,109
"COG1661",75,55,11,60,43,4,8,95,69,59
"COG1662",1,1,1,3,2,0,0,1,3,0
"COG1663",482,517,658,497,421,215,695,455,489,540
"COG1664",81,108,149,96,131,65,75,80,65,97
"COG1665",1,0,1,0,1,1,27,0,0,1
"COG1666",123,122,172,191,102,97,196,212,154,188
"COG1668",98,72,187,82,88,90,201,73,83,113
"COG1669",0,0,0,2,2,33,0,0,2,0
"COG1670",190,186,372,225,437,491,335,153,194,203
"COG1671",15,18,69,46,33,77,43,21,33,25
"COG1672",1,2,0,4,7,26,1,0,2,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1226,1350,1315,1230,853,641,1454,1105,1153,1332
"COG1675",21,1,1,2,80,42,3,5,27,11
"COG1676",77,14,13,6,193,27,1,16,58,38
"COG1677",15,27,29,38,21,126,49,25,26,17
"COG1678",161,216,196,183,242,198,133,171,152,154
"COG1679",205,70,124,60,184,7,75,116,178,170
"COG1680",1690,1970,2097,1571,1965,1286,2306,1252,1700,1864
"COG1681",0,1,0,0,4,0,0,0,0,0
"COG1682",50,66,16,63,108,137,59,72,77,88
"COG1683",30,26,35,2,25,212,22,11,33,37
"COG1684",38,51,63,87,71,183,82,43,58,47
"COG1685",78,14,3,8,151,1,1,38,52,39
"COG1686",548,604,585,570,327,460,465,661,568,541
"COG1687",0,0,12,2,3,0,3,0,0,6
"COG1688",0,0,0,0,0,0,0,0,1,0
"COG1690",166,30,35,18,167,107,11,70,139,103
"COG1691",67,69,3,87,210,6,6,68,121,76
"COG1692",289,300,164,295,142,50,146,281,252,242
"COG1694",319,572,445,506,217,330,329,810,405,381
"COG1695",35,12,38,66,112,30,75,25,34,35
"COG1696",130,106,206,117,218,133,296,95,137,113
"COG1697",145,37,24,10,215,28,5,61,120,114
"COG1698",30,5,0,2,61,3,0,8,15,19
"COG1699",3,2,0,12,32,13,1,2,5,12
"COG1700",0,0,4,1,1,23,5,0,0,1
"COG1701",86,25,19,8,113,4,1,38,62,69
"COG1702",816,1171,849,954,471,703,723,1723,740,784
"COG1703",427,303,531,255,668,94,587,220,365,426
"COG1704",60,39,20,42,45,212,52,49,75,47
"COG1705",66,50,153,82,18,134,121,116,41,53
"COG1706",51,68,98,92,99,258,100,72,107,69
"COG1707",0,0,0,0,1,0,0,0,0,0
"COG1708",2,1,0,4,23,77,0,1,10,0
"COG1709",1,2,0,0,12,0,0,1,4,9
"COG1711",19,2,0,2,75,2,1,0,36,20
"COG1712",51,23,10,26,126,7,16,14,71,32
"COG1713",6,9,0,3,15,0,0,0,14,1
"COG1714",32,53,84,49,66,117,151,39,38,65
"COG1715",2,5,9,14,4,89,5,15,8,1
"COG1716",45,25,4,39,89,87,7,24,52,66
"COG1717",56,18,15,6,84,14,5,29,38,39
"COG1718",118,30,56,6,84,8,86,40,90,76
"COG1719",9,1,2,0,1,0,0,1,0,2
"COG1720",7,15,24,5,3,135,48,8,16,7
"COG1721",475,322,407,275,514,420,337,268,405,350
"COG1722",28,36,44,37,38,83,52,25,37,40
"COG1723",6,2,5,0,1,34,6,3,6,5
"COG1724",0,0,0,0,0,4,0,0,0,0
"COG1725",21,67,0,106,21,9,1,96,75,53
"COG1726",236,252,447,249,78,313,458,197,180,245
"COG1727",53,13,4,1,63,18,4,18,28,25
"COG1729",345,417,416,403,349,181,351,312,312,377
"COG1730",3,1,1,1,0,5,2,4,3,4
"COG1732",4,15,1,11,29,29,0,6,11,18
"COG1733",64,45,298,62,81,403,222,131,55,150
"COG1734",257,296,184,260,201,263,213,237,238,269
"COG1735",21,35,22,8,137,5,4,3,70,25
"COG1736",115,36,33,3,233,43,19,60,91,92
"COG1737",32,40,310,75,54,333,402,58,46,119
"COG1738",349,342,311,415,215,92,204,357,307,369
"COG1739",23,22,142,12,17,115,141,7,25,10
"COG1740",1,9,0,1,13,66,2,0,2,2
"COG1741",378,376,467,526,356,522,405,452,376,383
"COG1742",4,3,3,1,17,64,3,1,1,13
"COG1743",3,8,1,7,14,58,2,2,3,0
"COG1744",384,455,457,487,494,230,440,523,404,509
"COG1745",0,1,0,0,0,0,0,0,0,0
"COG1746",46,8,0,1,256,58,1,8,73,41
"COG1747",7,14,0,10,9,0,0,10,10,2
"COG1748",389,266,472,276,174,347,587,273,304,375
"COG1749",94,88,181,182,112,303,141,131,118,109
"COG1750",0,0,0,0,0,11,0,0,0,0
"COG1752",174,208,311,89,253,805,192,111,137,173
"COG1754",1165,1312,934,1393,783,242,1143,1397,1146,1289
"COG1755",1,1,0,1,13,5,0,2,3,1
"COG1756",23,1,1,3,55,2,2,2,33,13
"COG1757",212,232,415,202,318,584,487,143,166,202
"COG1758",253,226,180,211,139,124,166,237,219,227
"COG1759",103,14,44,4,311,10,1,56,105,85
"COG1760",50,53,237,54,109,142,316,45,48,82
"COG1761",5,0,5,0,1,3,7,2,8,5
"COG1762",22,43,77,66,88,125,63,47,47,57
"COG1763",40,37,88,86,48,6,176,51,45,52
"COG1764",33,45,69,35,35,176,4,26,37,49
"COG1765",71,58,120,82,85,142,108,41,73,56
"COG1766",64,95,159,179,137,372,152,120,156,109
"COG1767",12,12,7,19,10,10,30,23,18,22
"COG1768",0,0,0,0,2,0,0,0,0,0
"COG1769",0,0,0,0,1,0,0,0,0,0
"COG1770",941,973,837,851,590,367,852,804,748,857
"COG1772",12,4,0,0,17,0,0,3,22,18
"COG1773",32,41,23,75,19,36,98,59,52,45
"COG1774",42,25,191,58,43,14,263,10,22,25
"COG1775",0,1,0,0,0,19,0,0,0,0
"COG1776",0,27,6,5,2,335,0,16,3,5
"COG1777",39,21,10,0,24,0,0,23,35,39
"COG1778",94,120,155,130,153,161,259,109,100,122
"COG1779",44,18,8,4,8,13,5,20,12,31
"COG1780",0,0,0,2,5,1,0,0,1,1
"COG1781",54,8,9,2,101,6,0,21,39,27
"COG1782",213,64,35,20,409,114,0,85,168,154
"COG1783",4,10,132,36,1,200,49,49,10,10
"COG1784",76,28,22,0,52,50,0,34,37,32
"COG1785",88,127,214,125,98,383,102,86,85,126
"COG1786",41,9,64,32,52,4,92,37,63,41
"COG1787",10,8,0,16,3,13,2,62,24,13
"COG1788",89,94,240,121,110,144,157,80,144,94
"COG1791",9,0,1,65,1,60,0,30,2,4
"COG1792",464,460,466,568,308,273,436,514,422,484
"COG1793",274,176,253,565,380,1343,111,747,382,309
"COG1794",188,216,126,191,104,116,203,209,207,170
"COG1795",25,29,13,29,10,0,31,47,17,18
"COG1796",213,97,89,32,103,47,39,120,138,91
"COG1797",155,90,124,199,336,60,83,207,204,168
"COG1798",114,31,23,8,192,39,3,25,73,92
"COG1799",23,39,0,49,12,0,0,69,64,28
"COG1801",2,22,27,9,19,102,20,7,7,17
"COG1802",58,79,465,227,172,481,424,151,94,108
"COG1803",9,2,10,33,11,51,5,7,7,10
"COG1804",1809,1910,1330,1458,3412,519,1128,1122,2720,1804
"COG1805",203,244,410,199,71,243,404,190,148,202
"COG1806",295,273,202,244,172,221,289,252,261,238
"COG1807",542,665,328,932,386,448,423,884,757,620
"COG1808",50,17,121,164,35,138,119,115,31,19
"COG1809",47,24,44,44,25,2,32,27,47,24
"COG1811",33,64,9,39,4,1,4,38,39,49
"COG1812",0,0,0,0,2,0,0,0,0,0
"COG1813",51,23,8,1,14,5,0,15,27,23
"COG1814",31,19,25,7,180,50,36,17,31,22
"COG1815",21,25,42,55,43,102,44,33,34,38
"COG1816",279,329,193,182,374,396,321,206,174,277
"COG1817",57,16,8,11,222,12,3,9,65,41
"COG1818",21,1,0,1,88,0,4,0,25,8
"COG1819",177,62,53,120,384,191,71,29,154,193
"COG1820",100,116,99,127,154,138,183,100,123,118
"COG1821",16,9,1,14,15,0,42,19,14,18
"COG1823",11,12,1,6,9,1,2,3,10,6
"COG1824",12,12,0,5,37,1,1,2,7,25
"COG1825",466,503,483,459,405,211,569,463,407,492
"COG1826",24,45,51,79,19,144,54,63,66,52
"COG1828",83,156,52,96,69,19,44,112,122,83
"COG1829",117,16,3,6,179,6,2,36,90,69
"COG1830",186,71,61,95,448,38,19,92,189,160
"COG1831",84,25,14,4,30,0,1,36,39,35
"COG1832",232,211,158,209,242,23,159,227,229,226
"COG1833",1,0,0,4,12,3,0,4,6,2
"COG1834",656,709,567,493,387,94,525,637,495,548
"COG1835",228,302,432,219,134,678,551,233,228,261
"COG1836",114,76,26,90,103,8,2,165,95,93
"COG1837",8,23,0,7,19,3,0,4,15,18
"COG1838",82,66,66,128,170,333,178,93,83,104
"COG1840",744,854,927,701,521,284,846,940,703,736
"COG1841",90,43,91,50,115,76,78,55,65,78
"COG1842",31,54,10,82,74,229,14,49,63,45
"COG1843",43,51,90,80,63,169,41,45,65,52
"COG1845",792,769,876,721,665,380,1057,654,693,783
"COG1846",240,225,305,263,258,529,208,207,232,205
"COG1847",49,90,0,60,52,7,0,63,61,86
"COG1848",0,0,0,1,2,2,0,0,0,1
"COG1849",23,4,2,2,6,16,0,6,13,16
"COG1850",167,110,325,135,90,60,307,255,192,111
"COG1852",2,6,0,6,7,0,0,7,11,13
"COG1853",415,421,576,725,356,368,568,626,693,505
"COG1854",0,1,0,0,0,5,0,0,0,0
"COG1855",131,21,21,9,33,24,3,62,110,103
"COG1856",6,2,0,3,29,3,0,3,6,4
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",151,161,512,207,220,350,697,174,203,161
"COG1859",50,11,16,7,25,7,1,27,39,29
"COG1861",184,171,175,129,227,63,262,134,197,134
"COG1862",68,95,151,93,96,140,168,75,77,104
"COG1863",19,22,62,49,50,55,31,28,39,18
"COG1864",53,32,54,40,24,57,42,50,49,32
"COG1865",0,0,11,0,0,0,44,0,0,0
"COG1866",563,437,877,376,679,426,846,438,432,537
"COG1867",179,44,39,78,210,10,2,128,112,98
"COG1868",48,84,92,117,177,235,93,87,92,80
"COG1869",0,0,0,1,1,1,11,0,1,0
"COG1871",0,3,4,4,2,135,13,3,1,3
"COG1872",4,3,3,2,40,29,0,1,5,3
"COG1873",1,1,0,0,1,0,0,0,1,1
"COG1874",22,19,221,56,27,19,279,52,37,58
"COG1875",76,150,40,182,179,720,24,299,89,88
"COG1876",53,55,117,149,22,69,59,114,88,59
"COG1877",61,20,18,73,40,25,44,27,61,77
"COG1878",65,44,44,66,207,33,21,44,100,66
"COG1879",466,485,639,514,423,130,715,545,484,491
"COG1881",33,19,6,12,60,109,21,4,39,34
"COG1882",19,1,6,3,3,14,0,2,4,1
"COG1883",44,52,126,60,159,263,226,47,75,83
"COG1884",977,763,1154,650,1378,181,1149,605,903,935
"COG1885",0,0,0,0,1,0,0,0,0,0
"COG1886",25,34,27,56,153,120,41,37,40,56
"COG1887",34,36,44,7,35,129,127,16,15,32
"COG1889",77,22,19,2,155,8,3,28,60,47
"COG1890",118,24,19,8,154,21,3,36,85,59
"COG1891",6,17,1,11,60,1,28,17,22,12
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",305,289,225,420,440,408,158,336,424,298
"COG1894",1088,1066,1043,846,1222,188,1691,1098,1007,1021
"COG1896",37,30,89,42,92,134,43,44,49,58
"COG1897",85,88,122,183,111,104,159,160,112,115
"COG1898",256,301,293,251,286,242,392,233,239,224
"COG1899",572,398,209,241,595,76,196,330,446,458
"COG1900",2,0,0,9,0,0,0,0,2,0
"COG1901",38,11,6,5,17,17,3,15,17,24
"COG1902",637,566,1310,615,1389,1650,1020,587,675,851
"COG1903",77,68,82,124,245,11,53,114,140,103
"COG1904",17,21,47,37,22,114,43,32,28,26
"COG1905",318,334,189,317,317,75,304,235,279,321
"COG1906",0,21,0,0,0,2,0,17,0,0
"COG1907",17,22,4,21,12,1,52,16,19,19
"COG1908",2,0,0,0,61,1,0,0,5,5
"COG1909",63,19,24,3,53,1,0,38,49,48
"COG1910",15,5,10,30,107,9,6,12,42,16
"COG1911",20,4,11,2,9,1,1,9,16,17
"COG1912",116,129,124,130,65,7,125,87,99,160
"COG1913",0,2,0,1,0,1,7,0,4,1
"COG1914",241,177,227,262,121,272,229,262,218,200
"COG1915",22,1,0,0,159,23,0,1,49,25
"COG1916",97,31,31,13,107,11,4,53,61,72
"COG1917",69,48,52,47,163,41,16,16,80,92
"COG1918",2,1,0,2,11,3,1,9,3,1
"COG1920",58,64,17,37,209,5,12,30,79,60
"COG1921",225,294,76,124,482,55,42,161,283,248
"COG1922",54,64,26,122,12,74,54,92,52,52
"COG1923",7,14,35,16,18,95,40,14,16,16
"COG1924",0,1,0,1,32,34,0,0,2,0
"COG1925",24,27,56,48,27,60,44,29,32,33
"COG1926",1,0,0,1,7,10,0,0,0,0
"COG1927",0,0,0,0,5,0,0,0,0,0
"COG1928",26,22,4,6,25,0,21,6,16,10
"COG1929",98,164,62,80,114,39,198,94,109,142
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",16,1,0,1,66,2,0,7,32,14
"COG1932",529,479,533,407,612,289,606,324,362,455
"COG1933",487,120,98,43,186,191,6,185,370,342
"COG1934",42,29,84,58,34,94,162,28,31,24
"COG1936",70,13,18,2,133,9,3,26,60,52
"COG1937",6,4,19,24,42,72,23,15,10,23
"COG1938",202,57,26,12,194,18,3,76,139,109
"COG1939",16,21,3,28,8,2,1,36,27,17
"COG1940",429,482,405,496,523,300,250,479,409,497
"COG1941",0,0,0,0,0,1,0,0,0,0
"COG1942",18,29,6,22,6,13,8,10,26,22
"COG1943",9,10,22,25,61,349,4,12,23,11
"COG1944",0,1,14,5,14,203,71,0,8,1
"COG1945",19,4,0,3,47,3,0,2,29,14
"COG1946",142,183,250,166,115,388,243,129,152,184
"COG1947",314,404,309,422,309,225,364,361,332,382
"COG1948",78,19,43,18,124,88,23,65,72,57
"COG1949",121,102,130,79,95,146,233,101,96,140
"COG1950",1,0,3,0,5,2,0,7,2,1
"COG1951",89,70,78,152,183,289,227,83,107,121
"COG1952",32,32,104,51,37,156,99,40,47,40
"COG1953",510,479,281,297,234,158,205,473,342,377
"COG1954",0,0,0,0,0,1,0,0,0,0
"COG1955",24,11,28,1,8,1,0,49,27,58
"COG1956",20,28,79,27,27,70,72,25,24,27
"COG1957",211,225,131,178,259,147,76,182,172,259
"COG1958",43,5,22,3,125,12,8,6,32,20
"COG1959",224,266,215,228,210,245,167,217,189,189
"COG1960",5057,5421,5613,4118,5875,5343,5736,3971,4995,5693
"COG1961",81,229,417,196,242,939,169,274,208,187
"COG1963",25,12,9,66,2,5,1,56,39,16
"COG1964",77,25,4,5,172,230,4,70,88,76
"COG1965",2,3,23,7,23,12,42,7,7,14
"COG1966",52,99,22,37,181,334,12,32,89,60
"COG1967",77,22,5,5,48,1,1,37,48,44
"COG1968",519,604,554,629,385,300,473,561,529,547
"COG1969",0,0,0,0,2,9,0,0,0,0
"COG1970",28,28,24,48,13,51,15,37,23,29
"COG1971",0,4,0,1,0,23,0,0,2,1
"COG1972",311,287,382,233,234,144,284,199,196,248
"COG1974",599,659,477,670,375,371,548,570,578,582
"COG1975",363,392,378,278,606,236,359,314,367,326
"COG1976",77,23,19,3,143,8,0,22,66,73
"COG1977",38,63,33,37,159,73,42,28,95,45
"COG1978",11,10,20,34,1,43,7,25,14,18
"COG1979",1,10,8,2,2,165,30,9,5,3
"COG1980",39,8,0,3,155,6,2,0,73,30
"COG1981",223,228,257,297,108,149,296,291,248,210
"COG1982",34,78,2,126,6,218,6,163,113,64
"COG1983",0,5,0,1,5,44,2,2,1,3
"COG1984",373,443,321,328,345,343,316,290,348,295
"COG1985",765,681,552,719,503,269,502,785,755,744
"COG1986",8,13,4,7,7,50,2,2,8,18
"COG1987",5,8,20,23,17,51,25,7,17,13
"COG1988",102,89,112,106,25,90,194,74,67,89
"COG1989",177,161,148,230,206,230,153,147,162,169
"COG1990",35,11,28,2,61,6,4,34,40,39
"COG1992",65,10,16,4,137,2,0,9,74,61
"COG1993",0,0,0,1,1,5,0,0,1,0
"COG1994",152,149,36,163,218,72,129,229,194,155
"COG1995",623,568,750,677,483,241,754,613,623,595
"COG1997",25,9,3,0,23,20,4,15,21,21
"COG1998",8,1,0,0,16,3,0,3,12,6
"COG1999",507,437,618,332,355,264,675,323,387,482
"COG2001",287,326,331,332,203,123,314,260,259,280
"COG2002",7,14,1,9,0,38,0,8,4,13
"COG2003",7,20,97,28,60,406,132,23,28,12
"COG2004",26,9,0,2,2,2,0,4,11,9
"COG2005",9,10,13,11,12,35,7,8,13,11
"COG2006",13,16,0,2,75,20,0,4,29,6
"COG2007",37,21,20,6,84,24,14,25,46,31
"COG2008",315,274,517,311,374,83,576,332,329,377
"COG2009",224,272,173,236,154,129,188,221,198,225
"COG2010",224,208,258,330,242,498,315,293,225,196
"COG2011",1,0,0,2,3,16,0,0,5,0
"COG2012",45,25,24,9,64,8,16,39,46,39
"COG2013",80,24,36,32,63,95,23,24,51,56
"COG2014",3,5,0,1,7,0,0,1,9,2
"COG2015",248,256,273,237,171,127,301,159,201,387
"COG2016",60,17,18,8,70,4,6,14,39,29
"COG2017",195,164,311,300,162,147,235,310,248,230
"COG2018",0,0,0,0,0,0,0,0,1,0
"COG2019",16,4,1,0,82,4,0,0,16,21
"COG2020",106,146,56,97,143,251,35,113,130,124
"COG2021",746,734,532,594,598,371,700,659,715,758
"COG2022",264,297,184,299,212,220,281,319,305,288
"COG2023",2,2,0,1,52,5,0,2,0,0
"COG2025",623,679,570,554,772,281,456,509,586,649
"COG2026",0,1,1,5,0,49,1,2,2,1
"COG2027",180,152,83,174,250,104,25,213,188,181
"COG2029",0,0,0,0,0,8,0,0,1,0
"COG2030",433,481,566,492,552,540,401,347,487,511
"COG2031",48,58,146,34,23,90,95,36,51,41
"COG2032",49,29,57,59,37,67,72,53,24,18
"COG2035",226,212,357,277,131,117,351,147,177,226
"COG2036",39,4,27,4,32,31,87,6,35,5
"COG2037",24,17,4,18,14,2,45,34,30,25
"COG2038",103,87,116,188,242,169,102,189,175,149
"COG2039",23,7,5,1,28,7,3,8,17,17
"COG2040",365,356,233,365,405,121,251,355,305,358
"COG2041",392,373,425,369,523,244,373,361,428,372
"COG2042",57,8,11,6,94,2,8,19,37,44
"COG2043",6,11,5,9,32,0,2,2,10,7
"COG2044",2,2,0,0,9,4,0,4,6,3
"COG2045",44,51,31,93,32,2,40,86,86,33
"COG2046",228,183,285,238,472,37,334,302,286,251
"COG2047",85,24,13,13,142,21,0,29,71,79
"COG2048",74,41,14,5,127,14,2,28,55,46
"COG2049",217,298,184,213,258,321,195,202,234,192
"COG2050",406,403,428,422,334,485,355,339,361,434
"COG2051",8,1,1,0,32,6,1,2,12,7
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",24,6,6,1,33,12,1,17,37,19
"COG2054",5,9,0,4,3,0,20,3,4,2
"COG2055",652,724,529,548,781,57,547,574,724,632
"COG2056",0,2,2,0,1,40,1,0,4,0
"COG2057",68,77,170,109,117,118,173,51,108,82
"COG2058",54,8,6,2,58,17,4,9,43,25
"COG2059",75,48,148,213,53,280,57,50,97,73
"COG2060",0,0,0,0,5,30,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",223,115,153,343,70,115,154,129,108,207
"COG2063",22,44,61,72,45,224,53,43,47,45
"COG2064",81,20,44,6,44,186,1,76,81,77
"COG2065",138,124,176,220,125,55,180,137,126,103
"COG2066",13,21,10,15,18,93,38,12,41,40
"COG2067",23,34,80,29,38,439,100,24,51,24
"COG2068",150,156,63,152,206,132,89,142,158,160
"COG2070",573,620,905,557,625,471,862,495,522,658
"COG2071",232,194,200,171,217,115,145,162,215,224
"COG2072",1062,1095,1024,1025,1075,968,1096,890,1253,1075
"COG2073",102,117,159,244,332,14,58,228,211,101
"COG2074",45,16,6,4,101,0,5,16,33,35
"COG2075",26,4,5,1,23,4,2,6,21,9
"COG2076",203,249,174,244,111,112,159,237,234,200
"COG2077",11,22,34,24,27,111,48,20,13,20
"COG2078",5,11,6,1,61,87,2,1,4,9
"COG2079",765,765,536,816,705,123,417,740,797,727
"COG2080",283,318,190,300,848,208,141,253,382,404
"COG2081",90,93,835,207,73,361,904,237,200,250
"COG2082",51,43,80,69,138,22,35,85,97,72
"COG2084",1198,1141,1226,1458,1417,511,894,1232,1312,1201
"COG2085",66,50,28,38,227,27,11,17,91,73
"COG2086",552,569,476,501,574,230,469,458,465,534
"COG2087",27,22,57,98,37,68,38,78,57,35
"COG2088",6,4,0,0,2,0,0,0,0,2
"COG2089",636,679,567,508,574,753,853,615,680,541
"COG2090",16,1,0,1,48,7,0,0,14,12
"COG2091",8,13,14,17,27,11,12,5,17,9
"COG2092",4,0,0,0,58,7,3,1,14,8
"COG2093",10,2,1,0,31,4,1,4,9,9
"COG2094",42,56,0,101,64,52,0,83,82,79
"COG2095",70,81,349,84,148,252,383,64,47,89
"COG2096",222,185,175,149,235,90,125,162,179,200
"COG2097",45,4,3,1,64,20,4,12,26,19
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",27,32,51,116,35,11,22,123,85,47
"COG2101",109,15,10,5,192,43,12,40,84,79
"COG2102",80,20,40,5,129,35,4,25,66,58
"COG2103",125,118,147,194,121,77,138,128,115,111
"COG2104",8,22,9,13,25,31,5,6,19,13
"COG2105",12,2,7,14,6,34,1,19,10,5
"COG2106",33,3,2,0,98,4,5,2,39,27
"COG2107",99,31,29,20,176,4,35,25,74,81
"COG2108",72,34,15,2,31,19,0,43,44,57
"COG2109",104,123,124,298,173,73,126,290,254,153
"COG2110",83,33,22,25,62,89,19,45,30,31
"COG2111",45,42,100,92,167,174,52,65,63,28
"COG2112",63,5,0,1,168,5,0,0,57,35
"COG2113",835,794,830,653,1031,51,882,662,696,767
"COG2114",1006,1151,537,1552,1659,1104,287,1128,1163,1330
"COG2115",126,118,201,141,69,31,50,115,148,144
"COG2116",36,40,7,106,19,249,2,61,50,49
"COG2118",11,3,3,0,32,1,0,1,22,12
"COG2119",26,7,9,28,8,71,8,57,49,28
"COG2120",289,233,356,246,538,156,331,179,275,277
"COG2121",96,101,16,82,123,29,5,72,100,106
"COG2122",11,8,36,15,21,0,8,16,11,16
"COG2123",84,26,25,1,156,31,10,36,69,72
"COG2124",1032,1000,750,872,879,268,511,772,884,1199
"COG2125",53,13,14,1,134,28,2,23,53,34
"COG2126",1,0,1,0,1,3,1,2,4,6
"COG2127",70,84,83,179,84,155,92,169,117,93
"COG2128",236,250,112,227,399,194,138,170,239,251
"COG2129",2,1,4,2,4,100,6,3,3,1
"COG2130",477,497,355,319,283,238,369,229,441,421
"COG2131",149,94,130,92,176,224,102,137,114,276
"COG2132",143,75,119,139,595,1010,149,68,217,86
"COG2133",1238,1166,786,882,1300,605,581,941,1287,1115
"COG2135",199,236,76,307,197,133,33,285,268,248
"COG2136",13,1,5,1,0,0,12,1,5,7
"COG2137",46,70,61,73,120,179,132,50,75,69
"COG2138",95,70,112,106,270,45,105,128,142,77
"COG2139",34,8,1,0,52,19,5,14,38,18
"COG2140",7,4,0,3,6,5,0,1,10,4
"COG2141",1720,1907,877,1347,5347,440,751,1125,2436,2035
"COG2142",50,40,56,72,22,66,30,56,37,56
"COG2143",28,19,110,39,34,4,44,22,26,25
"COG2144",0,0,2,13,15,8,0,1,2,0
"COG2145",8,3,13,26,3,2,26,14,8,6
"COG2146",147,98,48,77,211,145,60,71,166,130
"COG2147",49,9,11,4,105,9,5,21,39,31
"COG2148",327,367,365,369,398,626,438,356,304,307
"COG2149",1,0,0,0,1,0,0,2,0,0
"COG2150",0,0,0,0,1,0,0,0,1,0
"COG2151",300,245,174,185,302,170,213,198,207,250
"COG2152",1,4,33,1,16,37,45,6,10,7
"COG2153",54,49,144,93,23,42,94,59,48,68
"COG2154",240,240,193,244,208,122,182,223,254,253
"COG2155",0,0,0,0,0,0,0,0,1,1
"COG2156",0,0,0,0,0,10,0,0,0,0
"COG2157",6,0,1,0,0,0,2,0,7,2
"COG2159",416,423,214,293,994,67,175,210,598,450
"COG2160",3,1,1,2,17,6,0,0,5,11
"COG2161",0,1,6,4,5,80,4,7,5,2
"COG2162",0,0,0,2,11,22,3,1,0,0
"COG2163",12,0,7,0,0,14,12,2,7,3
"COG2164",5,9,1,10,40,1,0,10,8,4
"COG2165",46,73,83,65,43,275,81,56,60,62
"COG2166",173,151,148,202,87,164,82,207,121,134
"COG2167",2,0,0,0,0,0,1,2,0,1
"COG2168",8,5,4,5,11,15,1,6,8,5
"COG2169",7,19,32,9,33,186,7,10,16,3
"COG2170",100,134,0,118,155,31,0,178,140,84
"COG2171",460,490,558,513,307,301,538,458,398,512
"COG2172",36,40,11,66,41,25,0,65,49,28
"COG2173",55,71,21,114,62,38,72,118,78,78
"COG2174",5,0,0,0,0,5,1,0,3,1
"COG2175",1477,1530,543,1201,1230,69,649,1131,1541,1314
"COG2176",52,124,2,23,97,56,2,44,66,64
"COG2177",176,202,282,187,141,296,292,136,131,185
