"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG1599",4,225,77,329,415,41,93,152,0,70
"COG1600",356,460,414,568,590,425,405,387,234,391
"COG1601",6,48,24,76,138,16,43,30,5,17
"COG1602",0,77,11,241,262,8,1,5,0,4
"COG1603",0,3,1,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,2,0,0,0
"COG1605",202,112,141,193,157,149,177,139,175,108
"COG1606",79,133,146,148,132,81,95,94,27,105
"COG1607",92,103,75,120,105,86,108,103,56,58
"COG1608",1,118,41,97,121,18,40,70,2,20
"COG1609",398,227,258,352,259,312,350,312,283,213
"COG1610",343,215,250,190,183,302,277,261,401,308
"COG1611",326,280,335,416,422,256,328,310,267,281
"COG1612",650,696,660,487,520,662,682,682,890,730
"COG1613",0,1,0,0,0,2,2,0,0,0
"COG1615",96,312,369,636,749,307,163,225,133,185
"COG1617",0,1,0,0,0,0,0,0,0,0
"COG1618",2,76,18,27,25,16,37,49,1,31
"COG1619",117,72,260,79,72,95,187,165,61,200
"COG1620",60,54,18,55,63,18,14,20,15,22
"COG1621",112,193,24,84,98,41,33,65,147,47
"COG1622",813,694,790,670,583,852,944,850,973,788
"COG1623",25,18,40,0,1,98,70,47,75,62
"COG1624",141,100,144,109,128,128,190,145,89,172
"COG1625",67,76,237,102,96,104,153,155,13,182
"COG1626",8,11,16,112,133,13,22,20,8,15
"COG1628",0,15,2,84,111,2,2,1,0,0
"COG1629",6757,3835,4325,3743,3419,5090,5426,5535,6484,3536
"COG1630",0,34,6,123,169,0,2,7,0,0
"COG1631",0,22,16,58,81,6,10,13,0,8
"COG1632",4,45,17,65,86,22,45,37,0,19
"COG1633",37,8,4,9,9,4,12,6,16,15
"COG1634",0,90,14,157,172,23,32,70,0,21
"COG1635",0,28,5,130,133,0,2,7,0,1
"COG1636",63,17,32,28,22,58,66,44,62,27
"COG1637",0,18,9,23,20,7,1,9,0,2
"COG1638",820,582,655,581,576,421,395,474,579,459
"COG1639",23,49,24,59,36,43,28,20,13,8
"COG1640",141,115,319,50,43,212,319,235,99,286
"COG1641",83,163,202,216,262,93,154,143,40,148
"COG1643",215,319,504,151,101,289,164,170,120,204
"COG1644",5,42,16,58,85,22,14,18,4,7
"COG1645",0,0,0,0,1,0,0,0,0,0
"COG1646",27,137,51,156,192,34,54,92,4,33
"COG1647",0,10,31,54,65,7,3,13,5,12
"COG1648",35,84,26,259,207,31,19,23,14,10
"COG1649",48,101,179,96,165,71,100,117,34,75
"COG1650",2,68,31,106,162,27,60,76,0,34
"COG1651",541,427,360,477,528,360,327,405,484,389
"COG1652",99,76,47,50,30,71,65,46,51,36
"COG1653",1712,1337,1602,988,956,1247,1079,1392,1545,1613
"COG1654",43,58,32,169,203,34,24,36,46,14
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,4,0,2,5,1,3,3,0,0
"COG1657",42,76,26,97,115,7,22,29,5,28
"COG1658",0,16,4,26,32,2,2,12,0,3
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",93,93,95,86,59,104,82,62,65,80
"COG1661",34,73,130,36,40,43,51,57,15,93
"COG1662",6,0,0,2,2,0,1,0,7,1
"COG1663",553,368,435,450,420,482,468,480,627,496
"COG1664",118,85,57,125,145,82,91,87,154,92
"COG1665",0,0,0,2,2,1,0,1,0,0
"COG1666",206,117,193,113,148,182,170,124,263,185
"COG1668",91,107,62,88,80,98,186,124,96,90
"COG1669",0,1,0,2,2,0,1,1,4,0
"COG1670",218,319,157,439,385,165,200,232,123,143
"COG1671",55,58,23,34,28,26,22,17,24,26
"COG1672",1,2,1,6,6,3,7,3,2,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1402,1044,993,891,896,1352,1247,1220,1558,1169
"COG1675",0,24,15,76,109,1,2,7,0,3
"COG1676",0,62,14,171,236,14,20,15,0,4
"COG1677",48,35,20,38,32,23,27,24,22,23
"COG1678",220,168,161,252,275,222,181,166,240,154
"COG1679",32,243,112,188,174,62,82,113,26,67
"COG1680",1828,2005,1379,1870,1899,1867,1818,1761,1994,1373
"COG1681",0,1,0,6,10,0,0,0,0,0
"COG1682",41,101,77,124,126,90,70,104,37,65
"COG1683",5,49,10,59,31,16,29,49,1,21
"COG1684",117,56,41,87,74,43,58,37,65,60
"COG1685",1,66,11,158,210,16,36,40,0,14
"COG1686",510,278,322,234,197,567,547,552,660,562
"COG1687",1,1,0,5,1,0,0,0,2,0
"COG1688",0,0,0,0,1,0,0,1,0,0
"COG1690",6,206,70,160,204,41,71,127,8,46
"COG1691",45,122,102,167,202,62,68,58,21,60
"COG1692",339,215,208,192,159,278,231,297,457,333
"COG1694",430,288,852,243,239,662,426,368,420,593
"COG1695",21,32,43,91,104,19,14,30,20,14
"COG1696",121,124,111,186,226,119,155,97,103,82
"COG1697",6,176,53,210,275,53,79,126,1,62
"COG1698",1,33,6,45,58,5,21,25,0,4
"COG1699",1,14,6,24,33,3,2,2,3,0
"COG1700",1,0,1,1,1,4,5,0,0,0
"COG1701",3,86,21,99,90,35,49,90,0,29
"COG1702",884,610,1706,452,449,1393,802,757,827,1271
"COG1703",217,579,258,640,711,310,432,427,121,267
"COG1704",43,75,31,25,27,47,60,68,29,30
"COG1705",120,17,159,22,3,94,66,35,89,42
"COG1706",144,79,66,125,91,85,94,61,65,89
"COG1707",0,0,0,2,3,0,0,0,0,0
"COG1708",0,6,2,6,6,3,2,10,0,0
"COG1709",0,9,2,9,15,2,5,7,0,3
"COG1711",0,22,6,68,78,0,1,4,0,0
"COG1712",23,103,24,144,149,16,19,22,17,11
"COG1713",0,21,0,10,16,3,2,7,1,1
"COG1714",53,59,37,71,81,59,75,40,84,24
"COG1715",7,9,13,12,8,7,8,10,1,7
"COG1716",14,64,27,88,98,60,65,48,12,36
"COG1717",2,75,28,81,115,21,42,76,0,11
"COG1718",2,112,46,79,80,23,50,96,3,43
"COG1719",0,3,1,0,5,0,0,7,0,3
"COG1720",9,20,17,17,8,10,6,1,4,3
"COG1721",152,408,192,359,340,329,391,437,171,261
"COG1722",42,32,27,32,40,35,40,35,38,25
"COG1723",1,5,13,2,3,3,3,0,4,0
"COG1724",0,1,0,0,0,0,0,0,0,0
"COG1725",48,40,144,26,29,78,112,87,31,106
"COG1726",359,135,193,106,86,290,339,231,441,209
"COG1727",4,56,15,73,75,20,27,35,0,19
"COG1729",466,278,307,359,339,317,342,366,402,332
"COG1730",1,12,6,1,0,2,0,3,0,1
"COG1732",9,23,2,34,36,9,14,16,8,9
"COG1733",72,77,81,58,47,96,55,86,46,51
"COG1734",290,183,215,239,208,269,249,229,368,270
"COG1735",11,202,21,124,168,14,5,15,11,6
"COG1736",5,112,60,205,225,36,70,99,3,48
"COG1737",95,30,31,71,39,52,40,21,69,30
"COG1738",421,236,365,205,227,386,356,305,420,327
"COG1739",9,22,19,30,21,27,25,20,4,10
"COG1740",6,3,1,10,8,2,1,4,0,2
"COG1741",454,318,408,371,330,350,406,505,600,549
"COG1742",2,6,2,24,18,1,4,6,0,0
"COG1743",2,0,8,11,16,4,13,10,0,7
"COG1744",327,480,478,550,442,593,431,420,272,495
"COG1745",0,1,0,0,0,0,0,0,0,0
"COG1746",2,90,20,255,277,8,16,34,0,2
"COG1747",0,13,4,8,12,6,7,1,3,3
"COG1748",305,251,277,198,145,391,488,368,231,283
"COG1749",251,132,87,122,117,149,127,115,231,116
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",141,117,202,239,204,248,115,138,109,85
"COG1754",1435,949,1322,766,693,1363,1143,1294,1570,1449
"COG1755",2,6,1,10,12,1,5,3,2,1
"COG1756",0,28,9,78,101,1,6,8,0,1
"COG1757",227,201,154,328,289,292,266,222,241,124
"COG1758",263,154,189,182,158,227,200,193,300,214
"COG1759",1,115,21,296,371,18,78,49,0,55
"COG1760",31,40,46,106,80,61,32,68,18,33
"COG1761",0,8,8,2,1,2,1,0,1,0
"COG1762",88,75,30,98,96,32,33,35,43,20
"COG1763",72,66,43,54,50,41,52,28,62,58
"COG1764",52,37,24,27,15,36,31,57,41,26
"COG1765",68,81,21,87,64,64,84,77,50,37
"COG1766",193,132,72,111,110,138,107,88,119,110
"COG1767",14,12,13,6,14,9,6,14,7,8
"COG1768",0,0,0,4,4,0,0,0,0,0
"COG1769",0,0,0,0,0,0,1,0,0,0
"COG1770",959,510,798,550,568,863,865,945,1046,951
"COG1772",0,32,18,25,19,8,6,26,0,12
"COG1773",65,36,82,19,18,68,84,41,58,61
"COG1774",57,16,17,39,39,28,28,43,34,32
"COG1775",0,1,0,1,0,0,3,0,0,1
"COG1776",6,3,12,36,7,11,3,1,2,1
"COG1777",2,41,16,17,24,22,42,59,1,27
"COG1778",115,100,157,169,173,111,111,129,147,81
"COG1779",1,61,10,15,11,14,24,37,1,19
"COG1780",0,1,0,0,1,0,1,1,0,0
"COG1781",1,73,15,97,135,16,27,38,0,15
"COG1782",19,250,67,381,520,59,116,161,9,59
"COG1783",20,16,50,10,2,54,2,5,14,15
"COG1784",4,102,30,22,34,28,47,75,0,33
"COG1785",203,88,76,105,79,120,128,79,237,77
"COG1786",16,40,25,65,46,38,19,34,19,32
"COG1787",28,7,43,7,8,10,100,55,14,102
"COG1788",103,185,60,110,133,100,76,71,68,77
"COG1791",10,4,50,6,4,12,9,13,2,8
"COG1792",555,330,475,347,340,515,425,477,477,491
"COG1793",566,302,662,384,448,440,411,469,328,684
"COG1794",154,70,120,84,64,206,197,187,265,174
"COG1795",48,23,22,9,10,10,18,21,13,18
"COG1796",52,204,77,80,95,186,118,111,95,87
"COG1797",133,152,189,304,357,131,214,128,39,207
"COG1798",3,106,29,184,231,33,57,79,0,35
"COG1799",42,21,85,14,10,35,57,36,8,69
"COG1801",15,20,7,22,14,8,13,15,2,8
"COG1802",154,129,106,202,115,124,77,97,79,92
"COG1803",21,7,18,10,4,22,9,9,6,7
"COG1804",1530,5123,1381,3107,3811,1274,1185,1693,1376,1394
"COG1805",284,127,169,81,56,237,335,213,369,186
"COG1806",264,153,205,157,134,243,200,243,353,281
"COG1807",903,426,927,350,381,657,830,758,1017,837
"COG1808",92,20,187,20,22,77,57,58,41,50
"COG1809",63,72,18,25,24,35,40,60,53,35
"COG1811",13,17,18,6,5,72,51,47,38,44
"COG1812",0,5,0,1,0,0,0,0,0,0
"COG1813",5,27,18,11,14,34,28,33,3,9
"COG1814",11,87,13,134,171,18,7,40,16,3
"COG1815",47,36,23,45,40,27,30,23,34,26
"COG1816",144,198,206,402,358,320,199,222,118,188
"COG1817",7,66,23,155,235,5,20,37,1,15
"COG1818",1,26,3,83,112,0,0,5,0,1
"COG1819",162,161,53,331,403,65,79,128,183,37
"COG1820",88,126,174,189,116,200,73,75,36,69
"COG1821",26,4,12,10,20,9,14,9,4,8
"COG1823",3,8,4,12,6,16,5,1,3,7
"COG1824",0,24,8,44,25,13,1,9,0,0
"COG1825",539,410,432,373,340,463,448,426,604,440
"COG1826",61,31,57,47,38,49,61,61,35,64
"COG1828",92,90,131,64,74,149,112,89,90,109
"COG1829",0,100,30,129,187,29,63,61,1,40
"COG1830",65,223,60,405,472,70,137,103,46,78
"COG1831",4,82,16,26,24,28,50,75,0,43
"COG1832",175,213,196,222,231,206,238,200,176,227
"COG1833",4,12,0,10,12,1,2,1,4,5
"COG1834",545,430,537,405,406,808,555,538,705,534
"COG1835",287,166,214,161,94,339,230,209,256,213
"COG1836",40,120,144,77,112,77,137,150,22,174
"COG1837",2,22,3,24,17,3,5,11,1,7
"COG1838",128,160,78,188,157,57,36,78,61,72
"COG1840",629,600,820,505,575,551,589,517,388,581
"COG1841",64,111,41,144,138,66,87,76,25,57
"COG1842",25,24,65,53,49,90,24,36,10,29
"COG1843",95,52,23,56,63,51,52,31,58,42
"COG1845",739,624,632,566,633,779,843,740,982,717
"COG1846",289,247,213,257,216,204,208,223,215,187
"COG1847",28,84,53,47,52,107,55,63,45,69
"COG1848",1,1,0,0,0,0,2,5,1,1
"COG1849",0,22,10,10,10,7,10,25,0,9
"COG1850",111,111,303,172,90,147,252,203,53,330
"COG1852",1,15,4,6,10,2,5,1,1,1
"COG1853",477,437,755,318,336,594,599,602,280,736
"COG1854",0,0,0,1,2,1,0,0,0,0
"COG1855",0,115,42,44,26,38,58,75,0,54
"COG1856",0,10,2,3,13,1,1,2,1,1
"COG1857",0,0,0,0,0,0,1,0,0,0
"COG1858",105,205,169,193,204,133,157,166,60,158
"COG1859",4,54,20,36,29,33,39,54,2,24
"COG1861",187,192,163,182,303,108,140,197,161,188
"COG1862",130,74,54,101,101,108,114,67,107,74
"COG1863",44,45,15,50,54,20,21,25,43,20
"COG1864",35,41,34,26,17,69,42,29,35,37
"COG1865",0,0,0,0,0,2,0,0,0,0
"COG1866",470,609,419,665,726,469,579,497,472,430
"COG1867",22,168,146,169,235,77,103,133,3,54
"COG1868",134,107,57,191,175,72,62,62,91,69
"COG1869",1,0,1,0,0,1,1,0,0,0
"COG1871",5,3,2,11,1,3,3,4,0,1
"COG1872",1,3,1,35,36,0,2,4,0,1
"COG1873",0,4,2,3,0,0,4,7,0,4
"COG1874",62,21,37,8,13,62,49,27,53,32
"COG1875",63,66,200,109,124,120,259,134,163,209
"COG1876",100,55,117,15,10,75,107,69,59,93
"COG1877",187,33,26,11,29,13,27,37,206,38
"COG1878",43,119,41,171,224,46,60,51,50,41
"COG1879",609,530,489,478,428,473,437,490,485,474
"COG1881",24,42,21,79,73,3,8,24,63,9
"COG1882",0,2,9,0,0,4,4,5,0,3
"COG1883",43,116,32,195,165,49,51,54,44,43
"COG1884",666,1234,697,1215,1257,746,913,1052,369,645
"COG1885",0,2,0,0,2,0,0,0,0,0
"COG1886",58,68,25,139,141,25,44,51,53,46
"COG1887",12,23,31,55,70,31,22,26,3,29
"COG1889",1,77,37,165,189,18,54,46,0,32
"COG1890",10,106,34,136,165,33,51,80,1,32
"COG1891",11,75,9,33,57,6,3,14,7,13
"COG1892",0,0,0,0,1,0,0,0,0,0
"COG1893",381,654,302,477,490,223,258,385,415,336
"COG1894",814,964,981,1208,1160,1061,628,876,965,956
"COG1896",46,60,37,78,125,44,40,34,18,30
"COG1897",117,137,189,137,118,111,129,146,52,170
"COG1898",242,193,249,258,285,224,233,250,315,264
"COG1899",288,452,330,564,622,327,349,510,364,427
"COG1900",3,0,0,0,0,0,0,2,1,0
"COG1901",0,47,20,26,28,15,23,43,0,17
"COG1902",595,897,592,1508,1137,680,472,498,449,516
"COG1903",69,140,201,217,273,120,103,93,25,159
"COG1904",69,29,17,40,18,31,64,19,46,25
"COG1905",286,321,257,373,394,320,245,271,248,284
"COG1906",0,0,3,0,0,24,8,0,0,18
"COG1907",27,21,12,9,24,9,14,17,3,12
"COG1908",0,7,1,35,49,0,3,1,0,0
"COG1909",5,84,15,53,56,15,26,57,0,18
"COG1910",7,70,13,121,117,4,7,6,12,15
"COG1911",0,24,9,9,8,8,15,16,1,7
"COG1912",87,83,64,55,54,151,128,122,128,88
"COG1913",0,4,0,0,0,0,1,1,0,0
"COG1914",209,112,306,138,74,246,373,200,208,210
"COG1915",0,37,7,188,233,0,4,7,0,1
"COG1916",3,79,33,74,71,45,81,88,12,44
"COG1917",96,94,43,150,140,68,56,46,61,39
"COG1918",2,8,9,21,7,4,5,1,4,2
"COG1920",21,98,37,165,209,57,48,50,27,29
"COG1921",93,542,193,479,522,237,192,276,127,209
"COG1922",74,51,104,9,12,70,51,70,69,66
"COG1923",29,24,15,14,20,16,10,17,13,11
"COG1924",0,1,0,15,25,0,3,0,0,0
"COG1925",29,31,24,34,32,37,27,36,46,32
"COG1926",0,0,0,0,5,1,2,1,0,1
"COG1927",0,0,0,3,6,0,0,0,0,0
"COG1928",4,9,16,18,18,3,1,9,3,10
"COG1929",80,143,79,142,135,143,109,116,138,108
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,29,5,63,83,4,7,10,0,2
"COG1932",514,394,315,643,549,446,439,479,458,397
"COG1933",10,491,168,206,152,183,287,348,0,178
"COG1934",35,35,37,53,29,40,23,26,14,20
"COG1936",2,62,17,145,137,17,28,48,0,26
"COG1937",36,11,9,25,38,7,7,23,54,14
"COG1938",12,185,56,176,208,57,104,117,0,66
"COG1939",10,17,47,10,16,27,49,22,5,38
"COG1940",382,509,477,490,565,403,398,486,434,446
"COG1941",1,0,0,0,0,2,2,0,2,0
"COG1942",77,29,11,10,7,11,20,20,86,34
"COG1943",4,31,15,77,83,13,20,29,7,11
"COG1944",1,18,9,31,7,4,5,8,1,4
"COG1945",2,34,6,54,64,3,4,12,1,1
"COG1946",218,161,128,179,103,225,179,130,281,96
"COG1947",375,374,351,297,328,346,425,328,315,402
"COG1948",9,79,58,114,162,38,75,83,42,26
"COG1949",95,168,91,126,92,120,134,114,125,74
"COG1950",1,6,8,4,6,7,4,2,1,1
"COG1951",140,169,76,221,175,52,27,80,78,74
"COG1952",62,43,35,33,35,34,32,35,64,36
"COG1953",257,187,461,258,201,486,317,346,433,349
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",3,55,16,25,16,27,57,82,0,40
"COG1956",48,20,28,21,15,25,49,32,35,31
"COG1957",118,196,169,235,240,319,188,202,136,179
"COG1958",2,41,14,76,100,4,8,7,0,4
"COG1959",236,220,196,231,224,189,183,223,212,193
"COG1960",4590,6239,4179,5862,5723,5204,4867,4749,4417,4100
"COG1961",124,153,202,91,105,202,292,212,138,278
"COG1963",30,17,82,0,1,20,48,35,4,46
"COG1964",22,76,33,175,218,67,26,9,30,30
"COG1965",11,7,4,16,14,4,5,8,9,6
"COG1966",22,114,40,183,218,52,55,59,38,37
"COG1967",2,102,37,34,39,28,44,73,1,30
"COG1968",600,464,553,403,379,587,576,517,610,592
"COG1969",0,0,0,0,4,3,0,0,0,0
"COG1970",44,9,30,6,2,51,38,28,62,26
"COG1971",4,1,0,3,3,2,1,1,0,0
"COG1972",283,202,199,204,264,289,365,268,395,203
"COG1974",460,314,398,274,270,622,641,615,745,626
"COG1975",207,411,354,553,532,277,289,360,137,258
"COG1976",2,93,31,135,178,17,48,57,0,31
"COG1977",30,115,36,140,185,22,30,32,15,29
"COG1978",38,11,11,0,0,22,18,8,39,14
"COG1979",3,0,5,16,4,5,1,3,1,0
"COG1980",0,70,7,155,186,0,1,13,0,0
"COG1981",281,129,254,114,105,186,50,242,254,307
"COG1982",76,49,185,10,12,92,144,139,39,188
"COG1983",6,0,6,14,4,2,11,1,5,0
"COG1984",303,264,297,409,337,309,288,379,440,291
"COG1985",784,675,805,510,518,737,816,769,656,804
"COG1986",14,9,8,5,4,13,15,14,6,7
"COG1987",25,21,9,12,16,17,18,9,11,10
"COG1988",120,103,76,30,12,81,132,90,94,83
"COG1989",179,178,182,217,230,139,238,212,213,196
"COG1990",0,39,11,73,85,10,25,25,0,12
"COG1992",2,69,12,146,171,4,26,20,0,22
"COG1993",0,0,0,1,0,0,0,1,0,0
"COG1994",84,204,255,224,207,99,148,153,31,150
"COG1995",835,502,656,528,457,653,653,599,840,676
"COG1997",0,32,18,25,18,5,16,25,0,14
"COG1998",0,6,3,10,29,3,2,4,0,0
"COG1999",454,412,304,309,346,262,332,280,264,204
"COG2001",328,228,250,261,218,326,281,289,318,298
"COG2002",0,2,3,1,2,12,12,8,3,9
"COG2003",46,37,16,83,49,10,9,24,20,15
"COG2004",1,16,7,6,3,6,6,11,0,14
"COG2005",6,7,3,11,9,7,2,15,12,8
"COG2006",0,72,12,57,82,10,5,9,3,3
"COG2007",2,32,16,43,67,20,39,43,0,21
"COG2008",149,338,185,227,227,347,307,345,224,298
"COG2009",241,168,194,128,159,215,203,220,264,267
"COG2010",296,187,257,265,184,268,267,203,299,245
"COG2011",2,1,0,2,1,0,1,0,2,0
"COG2012",8,42,30,68,83,47,35,36,18,19
"COG2013",20,102,47,62,48,28,50,89,11,31
"COG2014",2,14,4,9,11,3,1,5,1,3
"COG2015",297,245,243,257,170,244,220,219,374,226
"COG2016",1,47,12,54,66,15,25,58,1,26
"COG2017",266,185,325,123,143,256,272,202,234,264
"COG2018",0,0,0,0,0,0,1,0,0,0
"COG2019",0,24,5,75,106,3,4,3,0,1
"COG2020",122,94,124,145,162,73,143,97,72,110
"COG2021",832,538,632,575,557,719,568,699,853,691
"COG2022",309,241,338,225,215,266,258,275,477,338
"COG2023",0,21,1,63,63,0,3,4,0,0
"COG2025",654,575,470,691,749,599,639,604,640,536
"COG2026",5,3,1,5,3,2,2,2,2,1
"COG2027",135,137,219,253,248,147,203,198,117,245
"COG2029",0,0,1,0,0,0,2,1,2,0
"COG2030",405,631,357,575,601,469,420,412,354,387
"COG2031",71,29,30,30,28,52,25,36,34,22
"COG2032",57,29,69,18,25,45,16,18,76,20
"COG2035",236,150,143,158,120,252,273,219,271,205
"COG2036",8,25,7,28,43,9,17,8,0,12
"COG2037",40,14,10,15,13,21,14,13,19,23
"COG2038",114,195,206,226,262,111,155,149,42,217
"COG2039",5,37,14,11,25,10,19,21,1,9
"COG2040",423,288,368,446,447,339,319,321,485,337
"COG2041",130,300,263,331,333,384,293,289,179,280
"COG2042",1,45,24,79,126,13,26,55,0,17
"COG2043",3,22,2,16,33,5,1,8,3,4
"COG2044",0,9,1,2,5,0,0,3,0,6
"COG2045",54,88,75,26,42,58,123,76,15,98
"COG2046",118,240,320,435,575,196,262,217,77,299
"COG2047",1,91,42,138,155,24,37,67,1,28
"COG2048",3,137,29,64,78,25,41,70,1,38
"COG2049",232,159,216,284,239,220,192,224,330,210
"COG2050",469,321,347,348,305,424,371,398,477,366
"COG2051",0,11,4,19,35,1,4,4,0,3
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,27,10,54,43,8,11,14,0,8
"COG2054",12,4,3,1,2,3,5,2,3,4
"COG2055",636,972,578,754,800,581,524,598,841,551
"COG2056",1,3,1,6,4,1,1,3,0,0
"COG2057",93,187,51,108,121,79,56,63,62,69
"COG2058",0,38,9,65,87,6,23,16,0,8
"COG2059",164,72,46,58,53,34,41,127,61,73
"COG2060",0,0,1,0,0,0,0,1,0,0
"COG2061",0,1,0,0,0,0,0,0,0,0
"COG2062",215,86,76,64,47,104,120,286,316,102
"COG2063",100,44,42,65,53,52,47,32,41,38
"COG2064",17,93,43,41,48,32,104,131,1,69
"COG2065",133,124,178,112,135,152,169,187,147,146
"COG2066",68,14,7,23,18,12,3,28,79,11
"COG2067",30,23,28,24,23,57,30,25,17,18
"COG2068",107,191,144,185,186,86,70,118,82,78
"COG2070",744,575,478,674,565,680,682,526,901,490
"COG2071",162,267,158,169,223,187,158,222,115,162
"COG2072",993,1509,942,1138,1093,946,826,970,1056,804
"COG2073",98,159,270,309,376,129,236,161,19,234
"COG2074",6,63,11,100,106,10,27,46,2,26
"COG2075",0,27,9,35,42,1,18,20,1,14
"COG2076",187,141,225,106,99,226,217,221,268,217
"COG2077",18,13,14,31,21,19,15,10,16,10
"COG2078",4,18,1,58,84,1,7,3,13,6
"COG2079",989,1100,635,641,722,726,647,768,1310,838
"COG2080",180,632,249,734,728,147,101,178,73,150
"COG2081",200,111,233,50,54,201,207,162,85,243
"COG2082",46,68,91,156,154,54,69,65,12,88
"COG2084",1222,1517,1263,1359,1317,709,632,653,817,645
"COG2085",22,148,46,212,245,47,31,46,20,23
"COG2086",472,515,428,566,619,516,456,529,478,454
"COG2087",65,39,76,23,36,44,76,59,23,80
"COG2088",0,5,3,0,2,0,2,6,0,0
"COG2089",734,551,680,531,660,593,547,713,760,640
"COG2090",0,23,4,43,71,0,3,1,0,0
"COG2091",3,35,7,29,30,9,9,12,3,10
"COG2092",0,14,6,52,68,0,1,1,2,1
"COG2093",0,12,6,32,45,6,6,8,0,6
"COG2094",45,56,102,71,85,77,97,63,24,74
"COG2095",99,59,51,162,125,94,62,73,75,44
"COG2096",168,247,137,197,200,168,177,191,110,131
"COG2097",1,55,17,78,86,7,26,27,0,9
"COG2098",0,2,0,0,0,0,0,0,0,0
"COG2099",63,35,103,38,37,57,91,69,36,117
"COG2101",2,131,32,212,244,37,44,78,6,23
"COG2102",3,95,34,123,185,17,41,77,13,28
"COG2103",115,95,156,84,88,152,132,131,90,94
"COG2104",21,17,10,37,28,16,19,11,17,9
"COG2105",13,20,9,2,5,8,12,21,13,11
"COG2106",0,36,2,112,144,0,8,7,0,0
"COG2107",4,116,33,170,199,39,67,84,0,35
"COG2108",4,70,23,26,31,22,52,61,0,41
"COG2109",147,116,347,186,206,205,292,204,67,277
"COG2110",14,78,43,42,58,29,47,56,7,44
"COG2111",98,82,28,212,124,55,46,42,107,36
"COG2112",0,79,16,160,161,0,4,12,0,2
"COG2113",672,557,733,1056,872,689,559,645,652,644
"COG2114",1590,1724,1327,1474,1615,1291,1190,1265,1226,1285
"COG2115",212,121,101,45,60,163,182,135,165,134
"COG2116",16,37,113,25,14,49,16,38,3,19
"COG2118",0,18,4,41,30,1,8,14,0,3
"COG2119",32,14,56,3,1,26,37,50,6,59
"COG2120",219,252,148,287,296,298,290,265,256,204
"COG2121",122,124,75,108,134,76,97,88,103,79
"COG2122",12,28,7,20,23,12,1,10,3,10
"COG2123",2,87,38,170,194,17,41,59,2,37
"COG2124",578,1042,989,881,719,1066,740,831,502,722
"COG2125",2,70,32,112,132,14,29,33,0,20
"COG2126",0,0,4,0,3,1,1,0,0,0
"COG2127",148,103,150,95,68,161,133,103,115,126
"COG2128",177,341,175,419,432,230,194,204,148,176
"COG2129",0,2,2,3,7,0,1,2,0,2
"COG2130",279,496,376,262,304,311,312,426,394,285
"COG2131",71,124,123,171,200,140,109,79,76,66
"COG2132",172,195,72,454,587,98,110,166,105,73
"COG2133",1106,1191,840,1253,1250,931,1063,1094,1247,1030
"COG2135",302,254,258,183,209,276,291,257,431,322
"COG2136",0,2,8,0,0,4,2,5,1,4
"COG2137",72,80,43,136,135,57,72,46,67,50
"COG2138",84,106,143,226,259,70,132,127,49,208
"COG2139",1,37,16,58,52,16,25,24,0,11
"COG2140",0,19,3,9,7,4,10,6,2,2
"COG2141",863,5139,1363,4788,5609,1591,1085,1552,990,1064
"COG2142",74,39,55,28,23,68,41,58,50,35
"COG2143",50,19,12,28,21,42,27,21,57,23
"COG2144",19,8,4,9,15,0,0,23,6,16
"COG2145",34,11,6,0,0,5,18,11,24,13
"COG2146",33,209,77,219,229,74,68,96,32,70
"COG2147",2,55,21,80,104,12,25,46,0,21
"COG2148",292,268,303,342,317,330,386,370,359,318
"COG2149",0,0,8,0,0,2,1,0,0,0
"COG2150",0,2,0,1,3,0,0,0,0,0
"COG2151",232,239,222,295,271,227,199,218,179,199
"COG2152",11,15,1,10,6,1,13,5,4,1
"COG2153",109,28,50,35,14,84,102,61,179,57
"COG2154",264,245,208,208,195,222,260,264,257,232
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,1,0,0
"COG2157",1,2,4,0,1,2,0,1,0,1
"COG2159",135,1171,320,997,1127,258,160,406,80,177
"COG2160",14,13,2,17,7,11,12,8,17,5
"COG2161",6,4,3,9,5,5,8,5,2,3
"COG2162",2,2,0,7,6,4,3,1,0,0
"COG2163",0,3,9,0,0,4,7,0,0,2
"COG2164",16,41,13,33,41,2,3,5,4,7
"COG2165",67,40,61,63,93,62,70,56,64,43
"COG2166",183,132,195,79,87,229,200,177,143,170
"COG2167",0,1,1,0,0,0,0,0,0,1
"COG2168",5,7,4,9,12,1,3,2,2,7
"COG2169",12,16,2,22,17,17,6,19,11,7
"COG2170",70,71,191,108,165,159,188,158,12,152
