"","X100_MES_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X152_DCM_0d2.3","X133_MES_0d2.3","X64_DCM_0d2.3"
"COG1599",105,27,98,64,5,148,140,174,402,263
"COG1600",496,330,394,516,268,493,402,363,456,374
"COG1601",18,10,28,15,1,32,49,40,98,70
"COG1602",59,0,28,41,0,20,40,35,288,5
"COG1603",3,0,0,0,1,1,5,1,0,2
"COG1604",0,0,0,2,0,0,0,0,0,0
"COG1605",176,135,185,278,203,141,162,177,196,124
"COG1606",106,123,94,87,59,139,214,101,92,114
"COG1607",112,60,78,139,38,128,68,115,120,104
"COG1608",50,7,51,26,6,71,76,60,127,84
"COG1609",442,205,375,1276,198,390,239,392,386,226
"COG1610",246,242,287,161,314,215,218,309,198,185
"COG1611",449,304,312,407,270,308,389,306,507,302
"COG1612",514,713,702,478,813,588,619,637,453,513
"COG1613",6,6,0,1,0,3,0,1,6,1
"COG1615",279,154,262,223,56,228,260,245,707,283
"COG1617",0,0,1,0,0,0,0,0,0,0
"COG1618",15,9,37,6,3,22,14,35,26,42
"COG1619",131,205,94,92,80,131,265,112,93,204
"COG1620",66,22,7,171,28,86,28,5,56,32
"COG1621",104,60,50,68,68,292,32,42,41,50
"COG1622",865,820,902,571,826,688,800,861,580,808
"COG1623",1,26,61,0,35,8,16,39,0,42
"COG1624",155,189,151,114,117,157,194,157,103,170
"COG1625",103,268,126,139,85,188,345,82,98,155
"COG1626",51,18,22,95,9,32,35,17,115,36
"COG1628",9,0,2,18,0,1,0,1,115,0
"COG1629",3037,2373,4306,7677,3748,5722,5042,5714,4037,4255
"COG1630",31,0,10,10,0,14,17,23,156,2
"COG1631",23,5,6,10,3,14,23,24,90,23
"COG1632",45,7,37,24,3,43,33,43,124,73
"COG1633",10,4,10,8,2,10,5,3,12,14
"COG1634",47,2,35,26,4,48,46,68,230,115
"COG1635",35,0,5,11,0,21,17,11,167,6
"COG1636",59,48,62,17,62,18,27,50,20,23
"COG1637",22,1,11,26,2,8,8,4,23,7
"COG1638",586,779,662,670,1047,535,548,783,545,731
"COG1639",81,11,9,356,22,113,28,5,70,42
"COG1640",151,289,197,213,148,216,329,154,49,302
"COG1641",140,171,103,120,74,205,285,115,240,183
"COG1643",190,274,224,535,94,341,630,231,176,756
"COG1644",27,10,20,13,3,23,16,21,61,28
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",121,14,61,56,12,88,66,97,214,132
"COG1647",77,0,7,25,1,22,12,6,56,7
"COG1648",389,27,45,259,17,123,47,58,244,25
"COG1649",206,33,47,83,21,106,60,64,123,96
"COG1650",42,6,40,38,3,41,40,49,136,55
"COG1651",437,415,404,538,580,400,363,392,559,276
"COG1652",72,58,43,153,46,69,41,27,60,47
"COG1653",677,909,967,505,1193,895,963,1429,1111,1700
"COG1654",90,17,40,139,76,69,45,44,215,37
"COG1655",0,0,0,0,0,0,0,0,1,0
"COG1656",1,0,0,1,0,1,1,1,11,6
"COG1657",92,50,16,46,24,73,53,17,79,81
"COG1658",8,0,2,5,1,9,2,1,24,10
"COG1659",0,0,0,0,1,0,0,0,0,0
"COG1660",83,74,82,140,57,95,39,59,91,70
"COG1661",71,113,93,28,42,93,138,74,39,120
"COG1662",3,3,0,0,1,1,0,1,2,0
"COG1663",552,458,533,345,548,390,383,491,382,255
"COG1664",142,90,104,95,59,56,37,54,91,48
"COG1665",6,0,1,0,0,1,0,2,1,0
"COG1666",117,207,166,172,177,154,167,151,118,123
"COG1668",157,62,80,176,47,79,51,63,74,47
"COG1669",0,2,0,2,0,0,0,1,4,0
"COG1670",349,156,197,490,124,339,191,211,413,175
"COG1671",28,47,31,61,21,49,30,21,24,40
"COG1672",4,8,1,1,50,11,0,0,2,9
"COG1673",7,0,0,0,0,0,0,0,0,0
"COG1674",1168,1092,1350,1067,1511,1103,917,1235,846,885
"COG1675",27,1,4,8,0,3,29,16,115,20
"COG1676",42,5,25,23,2,40,46,48,259,26
"COG1677",20,39,17,56,36,36,14,12,36,17
"COG1678",267,135,195,203,180,161,134,165,257,153
"COG1679",119,64,98,100,35,141,111,191,226,267
"COG1680",2029,1307,1918,2171,1954,1884,1495,1992,1841,1495
"COG1681",1,0,0,0,0,0,0,0,2,0
"COG1682",93,53,70,195,59,111,87,50,131,67
"COG1683",40,5,13,19,6,73,28,17,36,49
"COG1684",49,75,35,113,66,80,44,43,95,54
"COG1685",50,2,32,20,2,30,38,54,213,53
"COG1686",441,615,587,316,894,348,420,590,325,364
"COG1687",14,0,2,0,0,0,2,1,9,3
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",126,23,74,44,12,103,122,113,188,144
"COG1691",98,77,51,71,32,113,161,77,178,106
"COG1692",230,255,257,78,377,195,211,239,131,209
"COG1694",173,336,352,184,204,395,538,415,226,353
"COG1695",36,14,22,35,22,18,18,21,86,26
"COG1696",150,116,105,207,61,148,112,103,243,75
"COG1697",101,17,92,44,6,95,96,133,242,148
"COG1698",18,2,13,5,1,17,7,19,67,31
"COG1699",28,2,2,12,3,18,1,7,33,12
"COG1700",8,0,1,2,2,22,7,0,0,0
"COG1701",46,6,43,21,1,46,52,70,120,99
"COG1702",597,1000,992,464,890,621,836,885,459,809
"COG1703",547,225,324,398,148,395,220,382,747,499
"COG1704",68,33,34,38,27,119,32,39,60,80
"COG1705",27,42,67,82,37,52,41,68,36,29
"COG1706",85,86,44,189,74,134,57,52,139,106
"COG1707",2,0,0,1,0,0,0,0,0,0
"COG1708",5,2,0,29,0,18,4,1,17,3
"COG1709",6,0,1,2,0,15,3,1,8,4
"COG1711",24,0,8,9,0,18,14,9,85,2
"COG1712",68,31,17,42,24,64,42,16,141,34
"COG1713",8,1,0,9,0,42,5,2,10,7
"COG1714",86,30,59,140,59,76,45,36,80,26
"COG1715",18,12,4,25,5,9,11,6,19,10
"COG1716",54,27,30,51,8,70,32,27,110,36
"COG1717",36,7,30,19,5,40,42,53,124,72
"COG1718",49,6,65,22,7,56,77,84,108,121
"COG1719",7,1,2,2,0,3,1,0,5,3
"COG1720",13,12,2,81,2,38,25,7,7,23
"COG1721",594,162,324,492,164,567,265,423,517,470
"COG1722",73,47,46,63,55,48,46,44,50,33
"COG1723",1,8,5,51,2,3,28,5,0,15
"COG1724",0,0,0,0,1,0,0,0,0,0
"COG1725",36,169,83,52,79,79,182,66,20,103
"COG1726",148,202,296,241,392,189,179,307,92,180
"COG1727",24,5,22,14,0,19,26,34,86,72
"COG1729",490,338,341,265,448,281,296,319,309,234
"COG1730",5,0,0,3,0,8,8,2,6,7
"COG1732",17,3,3,38,4,32,9,7,42,10
"COG1733",63,29,77,83,21,93,56,106,66,95
"COG1734",275,227,249,233,325,202,207,243,228,209
"COG1735",70,8,7,50,6,144,11,14,72,18
"COG1736",83,8,65,39,3,79,83,94,293,159
"COG1737",50,45,77,177,48,65,50,70,135,52
"COG1738",210,305,377,219,436,254,278,388,206,251
"COG1739",32,19,21,77,5,50,30,11,46,17
"COG1740",20,15,1,224,7,17,6,3,13,5
"COG1741",254,505,381,355,435,352,363,396,325,444
"COG1742",20,1,2,95,4,15,11,7,17,7
"COG1743",3,5,3,20,4,23,6,1,21,7
"COG1744",603,436,533,441,515,340,292,436,535,480
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",82,2,18,31,1,43,44,31,306,16
"COG1747",19,0,1,4,0,6,17,5,10,4
"COG1748",256,202,408,294,349,223,312,419,199,295
"COG1749",99,167,93,197,148,154,81,56,128,94
"COG1750",1,0,0,0,0,0,0,0,0,0
"COG1752",247,129,246,633,62,212,164,230,289,250
"COG1754",998,1397,1335,622,1319,960,1207,1220,785,1257
"COG1755",2,2,0,2,13,13,0,0,8,4
"COG1756",33,1,9,8,0,11,35,18,72,11
"COG1757",370,101,231,803,167,271,184,211,389,159
"COG1758",152,250,221,127,283,153,219,223,163,179
"COG1759",89,8,46,37,4,38,79,58,422,58
"COG1760",116,16,36,124,10,63,42,56,121,54
"COG1761",2,0,3,1,0,2,14,0,1,12
"COG1762",92,42,54,118,61,81,37,37,84,54
"COG1763",78,64,49,31,76,36,24,24,32,20
"COG1764",37,39,57,122,72,62,44,67,37,32
"COG1765",81,46,65,82,52,79,54,93,71,69
"COG1766",125,178,98,195,155,163,79,74,147,123
"COG1767",12,11,14,6,26,19,10,8,14,9
"COG1768",0,0,0,1,0,2,0,0,1,0
"COG1769",0,0,0,0,1,0,0,0,0,0
"COG1770",673,888,820,636,1137,540,748,909,450,542
"COG1772",18,1,1,4,0,22,9,3,19,16
"COG1773",16,52,38,21,37,54,116,40,21,54
"COG1774",57,16,31,29,16,42,20,31,25,20
"COG1775",606,0,0,0,1,0,0,0,1,0
"COG1776",40,2,1,237,1,64,15,2,15,5
"COG1777",21,3,14,13,4,35,25,49,29,40
"COG1778",178,66,124,138,72,128,106,120,150,81
"COG1779",8,7,27,3,3,15,20,29,17,40
"COG1780",0,0,0,3,0,0,0,0,1,0
"COG1781",44,5,22,22,4,32,31,42,135,42
"COG1782",146,21,91,79,34,119,121,154,492,172
"COG1783",4,17,7,4,1,31,14,11,5,5
"COG1784",12,2,31,14,7,36,35,43,40,107
"COG1785",89,76,101,425,73,111,77,126,86,88
"COG1786",26,15,50,28,10,39,31,57,57,44
"COG1787",2,131,33,26,46,47,97,33,6,40
"COG1788",79,99,71,162,82,227,85,88,75,89
"COG1791",9,10,3,4,1,3,26,7,5,31
"COG1792",447,537,495,293,609,384,486,491,324,346
"COG1793",169,749,305,482,498,457,649,349,495,581
"COG1794",121,224,161,154,239,122,175,177,98,115
"COG1795",12,28,21,6,36,21,12,20,11,9
"COG1796",71,100,104,55,40,130,109,165,88,202
"COG1797",271,270,169,135,154,183,363,153,362,233
"COG1798",59,4,51,34,3,51,41,35,168,76
"COG1799",24,78,56,39,40,46,117,47,20,56
"COG1801",15,4,8,97,4,36,16,9,29,22
"COG1802",218,91,106,249,70,153,84,118,259,103
"COG1803",7,14,11,44,2,23,30,18,8,18
"COG1804",2010,1476,1430,2342,1962,4425,1415,1432,2484,2429
"COG1805",154,186,292,151,296,157,170,270,77,139
"COG1806",257,274,267,192,285,215,245,207,141,147
"COG1807",542,1023,678,638,749,655,1144,583,289,568
"COG1808",36,57,45,44,43,37,81,92,29,72
"COG1809",22,81,20,18,91,90,35,21,32,38
"COG1811",16,20,45,0,29,9,18,36,6,55
"COG1812",1,0,0,0,0,0,0,0,0,0
"COG1813",18,11,65,4,3,32,23,43,9,93
"COG1814",78,9,18,97,2,55,26,54,212,27
"COG1815",28,36,16,66,26,43,23,19,51,34
"COG1816",474,153,276,506,148,189,232,248,456,176
"COG1817",54,5,15,33,0,46,45,32,229,10
"COG1818",13,3,8,10,0,6,10,5,58,3
"COG1819",106,42,115,169,43,126,137,134,436,74
"COG1820",156,68,160,187,65,158,186,130,158,89
"COG1821",9,13,17,7,10,9,7,13,9,4
"COG1823",9,4,6,7,3,11,2,8,14,6
"COG1824",36,0,6,58,0,11,6,6,37,6
"COG1825",408,415,459,326,494,358,332,474,367,413
"COG1826",56,96,46,63,46,95,83,43,35,46
"COG1828",72,109,140,66,89,113,133,91,72,94
"COG1829",42,4,43,27,6,70,65,66,177,110
"COG1830",228,47,79,161,69,143,119,121,466,161
"COG1831",29,9,35,11,1,47,35,47,36,96
"COG1832",110,127,140,111,122,173,200,236,201,181
"COG1833",82,14,2,18,4,5,5,1,12,1
"COG1834",455,469,571,273,481,371,465,599,389,544
"COG1835",150,281,255,459,279,171,144,139,94,84
"COG1836",91,141,105,96,56,137,200,114,97,182
"COG1837",43,5,3,10,1,29,6,12,17,12
"COG1838",254,66,72,258,57,132,77,60,181,117
"COG1840",544,807,839,444,878,603,765,846,448,774
"COG1841",70,53,76,56,51,71,66,86,189,85
"COG1842",89,34,47,233,9,119,119,23,63,66
"COG1843",70,56,41,99,64,59,32,29,59,60
"COG1845",594,451,470,348,527,639,745,753,594,732
"COG1846",297,214,204,345,261,285,194,218,255,163
"COG1847",56,37,63,44,19,74,34,49,37,70
"COG1848",5,0,1,4,2,0,0,0,7,1
"COG1849",5,0,11,5,3,13,7,12,12,22
"COG1850",170,399,167,123,113,212,439,136,155,426
"COG1852",8,2,0,3,1,12,5,5,4,7
"COG1853",255,592,418,315,277,753,1168,591,355,755
"COG1854",0,0,0,63,0,1,0,0,2,0
"COG1855",31,6,29,1,3,46,67,99,21,115
"COG1856",49,2,2,4,0,1,2,2,12,11
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",491,148,131,263,38,237,130,102,194,173
"COG1859",20,6,14,5,2,45,29,48,21,61
"COG1861",207,173,152,82,198,154,162,162,260,82
"COG1862",133,95,130,100,129,63,37,57,58,44
"COG1863",49,24,19,43,53,56,25,13,54,25
"COG1864",35,31,48,27,32,44,35,57,36,33
"COG1865",0,1,1,0,1,0,0,0,0,0
"COG1866",532,368,534,505,469,466,393,567,749,528
"COG1867",90,27,69,36,4,81,126,131,273,238
"COG1868",147,104,53,184,85,130,67,45,183,100
"COG1869",5,0,0,1,0,0,0,1,3,2
"COG1871",7,1,1,51,1,15,2,0,5,1
"COG1872",35,0,0,23,1,3,2,1,44,4
"COG1873",0,0,1,0,1,7,2,2,4,6
"COG1874",47,25,82,39,46,29,13,56,22,46
"COG1875",173,145,79,300,56,110,128,101,190,147
"COG1876",22,172,71,96,64,61,72,68,19,68
"COG1877",8,79,55,21,122,40,92,109,20,89
"COG1878",65,46,27,45,31,105,63,54,183,79
"COG1879",362,468,515,309,685,396,337,572,386,613
"COG1881",47,18,14,17,11,36,35,38,98,20
"COG1882",94,5,5,9,2,5,8,2,4,17
"COG1883",226,38,57,195,23,99,54,54,176,58
"COG1884",1300,555,834,885,431,1016,593,864,1294,993
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",124,36,24,109,42,56,27,20,117,47
"COG1887",127,24,27,216,5,54,28,36,54,4
"COG1889",33,6,32,27,4,62,55,45,182,72
"COG1890",54,10,38,25,8,59,80,78,185,99
"COG1891",17,10,10,23,12,64,5,15,20,8
"COG1892",1,0,0,0,0,1,0,0,0,0
"COG1893",334,330,214,499,405,525,256,314,319,432
"COG1894",1355,858,1002,641,733,727,672,910,1119,988
"COG1896",31,25,21,100,12,69,50,38,135,39
"COG1897",130,207,113,187,107,179,201,98,148,207
"COG1898",296,291,235,256,291,212,224,243,264,148
"COG1899",348,320,352,186,355,301,364,433,620,469
"COG1900",0,1,0,0,0,0,0,0,0,0
"COG1901",17,7,19,13,5,25,18,25,18,44
"COG1902",1529,532,740,1418,590,811,525,709,1684,846
"COG1903",137,182,111,88,64,139,298,106,265,127
"COG1904",35,21,27,159,34,40,13,22,20,20
"COG1905",342,257,275,220,248,240,195,258,341,268
"COG1906",0,1,3,0,0,1,3,0,0,4
"COG1907",20,16,27,3,20,15,12,9,10,12
"COG1908",146,0,3,21,0,13,1,0,36,3
"COG1909",19,2,21,4,3,33,27,63,55,43
"COG1910",68,31,10,63,12,55,9,12,120,31
"COG1911",5,6,15,10,2,12,15,18,15,19
"COG1912",87,70,124,49,57,67,57,118,50,64
"COG1913",3,1,0,0,0,1,0,0,0,4
"COG1914",91,184,206,312,145,195,304,276,88,190
"COG1915",60,1,7,26,0,13,20,15,172,0
"COG1916",85,16,55,48,9,94,57,85,117,178
"COG1917",76,36,80,109,62,117,96,61,110,57
"COG1918",7,1,1,11,0,3,3,0,15,2
"COG1920",68,35,48,76,26,80,39,35,188,56
"COG1921",324,127,188,270,41,463,139,178,367,218
"COG1922",31,70,69,70,59,42,64,61,11,53
"COG1923",10,22,13,30,4,23,12,15,12,18
"COG1924",438,0,0,12,0,2,0,0,24,1
"COG1925",34,23,26,60,20,42,26,30,38,23
"COG1926",0,0,0,1,0,0,0,0,6,0
"COG1927",0,0,0,0,0,0,0,0,1,0
"COG1928",13,13,31,18,8,13,23,23,36,22
"COG1929",142,64,145,87,53,126,60,92,148,83
"COG1931",17,1,5,7,0,6,19,18,62,4
"COG1932",630,380,500,422,526,318,367,461,642,457
"COG1933",163,40,177,54,21,257,265,339,209,492
"COG1934",73,35,36,72,17,23,24,43,39,26
"COG1936",38,5,22,27,0,29,35,44,169,59
"COG1937",12,11,14,47,5,22,11,8,46,13
"COG1938",85,14,88,40,17,89,90,151,216,197
"COG1939",21,59,25,26,16,34,68,22,24,35
"COG1940",497,329,379,599,286,493,350,396,593,421
"COG1941",0,0,0,1,1,0,0,0,0,0
"COG1942",4,34,24,32,90,28,26,25,8,17
"COG1943",91,8,10,153,5,37,20,8,81,26
"COG1944",17,5,0,14,12,15,4,4,25,10
"COG1945",31,1,3,7,0,20,19,15,68,7
"COG1946",89,133,172,304,227,157,115,175,178,152
"COG1947",346,400,412,327,380,460,375,338,278,292
"COG1948",45,35,42,14,10,41,57,35,170,75
"COG1949",109,74,134,126,133,85,54,83,81,76
"COG1950",1,4,1,0,0,8,13,0,2,2
"COG1951",258,75,90,284,56,144,81,46,176,122
"COG1952",36,48,46,81,37,58,26,51,41,43
"COG1953",233,382,348,134,418,190,365,413,175,251
"COG1954",0,0,0,0,0,1,0,0,0,0
"COG1955",26,10,22,10,3,62,14,11,6,83
"COG1956",13,18,18,42,21,39,17,33,16,22
"COG1957",206,168,234,265,130,213,132,222,224,206
"COG1958",26,9,15,8,0,13,48,29,95,29
"COG1959",418,175,189,199,191,211,165,194,222,157
"COG1960",5257,4292,5584,6214,5282,5403,3912,5124,5893,5448
"COG1961",339,226,168,410,170,433,225,187,238,152
"COG1963",1,53,30,12,23,37,77,32,2,62
"COG1964",161,13,29,39,4,45,52,58,233,17
"COG1965",8,9,3,13,7,6,3,3,25,15
"COG1966",217,13,39,308,23,187,73,48,198,71
"COG1967",28,7,35,37,7,75,40,63,50,113
"COG1968",471,632,568,320,628,443,515,592,383,357
"COG1969",7,0,0,54,0,1,0,0,3,2
"COG1970",1,13,19,15,10,17,29,36,15,26
"COG1971",3,4,3,65,0,2,3,0,6,0
"COG1972",265,172,331,356,252,239,175,307,250,222
"COG1974",446,689,559,442,815,483,586,637,372,499
"COG1975",540,279,332,474,128,372,268,319,500,337
"COG1976",46,9,34,18,3,38,48,58,189,82
"COG1977",97,38,26,99,26,69,30,30,117,28
"COG1978",0,7,17,3,16,4,5,19,0,5
"COG1979",12,4,2,135,2,27,12,1,14,3
"COG1980",29,0,7,16,0,54,37,18,229,13
"COG1981",149,350,247,77,196,204,277,238,91,179
"COG1982",35,237,78,143,106,158,298,79,12,165
"COG1983",25,1,2,22,1,11,5,0,12,1
"COG1984",302,366,342,259,445,246,303,420,313,227
"COG1985",525,732,774,496,838,688,757,748,529,640
"COG1986",5,5,17,62,4,10,14,12,6,8
"COG1987",15,9,12,23,15,20,10,5,17,15
"COG1988",17,118,101,53,83,76,68,98,24,88
"COG1989",266,150,152,217,232,179,144,163,208,161
"COG1990",20,3,22,15,3,31,34,33,93,51
"COG1992",66,5,17,36,6,50,45,32,196,23
"COG1993",5,0,0,1,0,2,1,0,1,0
"COG1994",253,251,171,144,115,258,268,163,182,276
"COG1995",453,718,646,385,848,475,719,652,412,456
"COG1997",10,2,13,5,0,15,16,25,24,37
"COG1998",4,1,0,5,0,5,4,1,17,1
"COG1999",454,314,517,289,342,418,321,518,338,439
"COG2001",306,276,328,169,395,203,203,290,206,238
"COG2002",1,3,9,3,0,6,8,9,0,1
"COG2003",135,18,12,156,28,59,25,4,102,24
"COG2004",12,2,10,5,1,14,14,15,5,40
"COG2005",17,17,4,15,9,14,8,8,15,12
"COG2006",93,3,4,15,0,47,15,14,27,18
"COG2007",32,6,19,17,4,27,39,41,116,65
"COG2008",301,240,305,228,201,400,218,391,308,393
"COG2009",175,240,221,160,257,129,167,192,117,150
"COG2010",414,267,288,406,284,329,295,253,240,310
"COG2011",2,1,1,5,0,3,3,3,4,2
"COG2012",13,19,14,10,8,36,46,61,58,66
"COG2013",59,12,35,33,12,94,67,74,56,88
"COG2014",28,1,2,11,4,6,13,3,9,4
"COG2015",223,184,348,241,293,144,199,257,239,223
"COG2016",29,15,28,14,2,29,47,53,103,79
"COG2017",105,166,158,202,167,276,303,229,123,212
"COG2018",0,0,0,0,0,0,0,0,2,0
"COG2019",30,0,4,11,0,9,10,13,78,6
"COG2020",160,160,147,165,156,162,162,130,175,70
"COG2021",371,480,512,312,588,522,578,765,508,581
"COG2022",242,408,285,222,386,298,401,227,184,285
"COG2023",13,0,1,8,0,0,0,0,61,0
"COG2025",720,476,693,609,673,480,487,706,690,667
"COG2026",6,1,0,52,3,9,2,0,5,0
"COG2027",282,269,157,200,124,234,305,204,268,167
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",498,381,477,631,451,586,349,443,636,442
"COG2031",17,50,42,166,47,86,22,51,28,46
"COG2032",20,39,21,23,10,29,55,33,15,72
"COG2035",102,122,163,80,116,193,135,265,151,129
"COG2036",9,14,12,3,1,10,61,16,35,60
"COG2037",9,21,15,7,32,29,18,12,13,15
"COG2038",121,279,116,120,144,248,266,130,268,215
"COG2039",6,3,15,11,0,14,11,12,32,17
"COG2040",396,340,384,302,530,193,179,239,295,190
"COG2041",293,288,351,415,181,467,303,352,433,407
"COG2042",36,2,19,17,5,38,35,31,101,47
"COG2043",27,5,9,19,3,17,6,8,18,12
"COG2044",30,1,3,4,0,4,0,0,4,8
"COG2045",18,112,62,42,60,122,136,37,26,104
"COG2046",472,320,203,263,147,310,356,214,517,292
"COG2047",39,5,30,29,3,48,45,49,128,84
"COG2048",165,10,35,35,3,108,33,51,58,105
"COG2049",213,253,218,211,299,155,190,233,259,131
"COG2050",296,399,415,345,464,302,321,403,327,331
"COG2051",9,0,2,4,0,2,4,2,31,7
"COG2052",0,2,0,0,0,2,0,0,0,0
"COG2053",16,1,9,7,1,4,9,12,34,6
"COG2054",7,3,4,2,11,4,1,2,1,0
"COG2055",553,627,582,387,706,775,566,617,551,638
"COG2056",8,1,1,17,0,11,3,0,12,1
"COG2057",53,62,44,98,65,163,69,93,86,84
"COG2058",14,0,10,13,1,25,23,33,79,47
"COG2059",37,217,106,97,85,139,59,69,50,64
"COG2060",0,0,0,3,1,4,1,1,8,0
"COG2061",0,0,0,0,0,1,0,0,0,0
"COG2062",90,120,157,92,149,136,104,148,85,137
"COG2063",45,42,18,67,29,57,33,22,76,61
"COG2064",38,15,33,41,16,117,37,33,53,81
"COG2065",160,157,147,86,107,144,150,167,129,126
"COG2066",11,83,36,22,141,69,34,32,12,20
"COG2067",37,26,26,60,18,59,31,21,49,24
"COG2068",187,104,134,145,60,180,117,109,170,145
"COG2070",550,526,680,488,955,509,436,703,654,571
"COG2071",211,157,229,140,169,230,130,191,183,200
"COG2072",673,1038,1057,828,1211,1286,937,1037,1082,1076
"COG2073",140,303,127,126,117,247,350,173,363,233
"COG2074",74,8,17,44,2,25,10,12,67,48
"COG2075",14,5,8,7,0,17,28,11,41,17
"COG2076",110,211,218,130,245,136,203,229,92,158
"COG2077",15,13,29,15,4,31,18,23,32,12
"COG2078",49,5,1,15,0,10,4,7,71,8
"COG2079",541,862,685,430,1212,959,606,710,448,864
"COG2080",495,133,158,385,66,469,225,225,713,402
"COG2081",53,322,203,217,154,177,188,155,29,141
"COG2082",40,89,56,25,55,92,166,68,183,81
"COG2084",869,1279,1183,1012,1191,1161,1104,1247,1180,1128
"COG2085",95,17,44,68,20,123,54,63,208,45
"COG2086",511,451,511,535,541,421,399,518,622,547
"COG2087",36,80,55,32,59,100,103,48,30,80
"COG2088",5,1,1,1,0,15,2,0,1,3
"COG2089",522,635,570,344,834,531,588,644,598,449
"COG2090",13,0,4,9,0,4,14,10,70,0
"COG2091",36,15,11,15,6,28,25,8,18,30
"COG2092",18,1,7,12,2,7,8,8,75,3
"COG2093",10,1,6,4,0,7,4,8,44,14
"COG2094",44,109,76,40,46,69,127,62,99,69
"COG2095",204,40,72,198,33,76,48,101,151,52
"COG2096",177,122,211,169,93,156,117,108,123,125
"COG2097",20,4,13,17,0,19,20,30,67,23
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",46,161,64,56,86,92,182,72,34,105
"COG2100",1,0,0,0,0,0,0,0,0,0
"COG2101",64,13,43,32,4,58,66,70,299,83
"COG2102",52,8,38,26,7,52,62,57,190,81
"COG2103",150,83,134,158,61,109,149,138,103,118
"COG2104",23,20,25,30,24,21,27,14,25,11
"COG2105",3,5,4,7,4,11,4,2,4,8
"COG2106",31,4,5,14,1,14,20,11,148,0
"COG2107",68,13,56,40,4,65,62,77,208,76
"COG2108",21,10,51,17,2,35,41,60,32,94
"COG2109",137,402,192,159,199,268,477,170,221,249
"COG2110",89,20,32,104,4,74,42,57,45,108
"COG2111",93,55,44,186,92,95,63,42,211,50
"COG2112",42,0,22,20,0,20,53,35,196,11
"COG2113",706,707,707,666,537,395,588,799,797,720
"COG2114",1913,1383,849,1171,1149,1400,878,903,1508,1115
"COG2115",65,107,163,174,235,114,90,171,44,97
"COG2116",120,25,79,148,3,98,115,22,52,59
"COG2118",7,2,9,4,2,7,13,10,23,14
"COG2119",9,68,27,34,28,31,84,17,12,43
"COG2120",260,172,226,271,156,356,170,297,384,214
"COG2121",188,73,98,78,84,105,62,79,120,84
"COG2122",26,20,3,16,6,18,10,16,20,17
"COG2123",53,14,42,39,5,54,64,69,213,94
"COG2124",464,577,1120,917,500,728,885,840,1111,1098
"COG2125",48,7,26,22,1,33,41,45,153,58
"COG2126",0,0,1,1,0,7,1,1,2,2
"COG2127",86,140,128,122,155,104,205,113,86,116
"COG2128",277,202,199,324,191,219,180,179,400,215
"COG2129",2,1,3,1,0,4,9,3,4,12
"COG2130",207,330,470,337,419,382,379,430,283,403
"COG2131",127,88,104,69,48,110,79,105,199,109
"COG2132",382,97,61,459,52,245,127,114,714,96
"COG2133",1036,861,1013,1022,1127,1194,930,1097,1263,1038
"COG2135",218,331,252,219,349,261,269,239,214,214
"COG2136",0,0,4,0,0,2,30,10,0,18
"COG2137",141,57,85,98,92,85,49,75,106,51
"COG2138",127,221,90,90,79,163,205,110,249,180
"COG2139",21,2,18,4,1,18,32,23,49,35
"COG2140",10,2,4,4,0,13,3,4,5,7
"COG2141",2185,978,1485,3082,751,3812,1364,1596,3751,2223
"COG2142",23,61,60,44,74,44,24,50,22,45
"COG2143",22,14,19,9,9,21,33,55,17,18
"COG2144",3,28,8,17,80,18,7,5,21,22
"COG2145",4,29,4,15,51,9,3,4,2,3
"COG2146",134,46,104,105,40,112,107,98,230,123
"COG2147",34,9,23,13,3,17,19,21,73,37
"COG2148",432,292,342,594,288,400,317,285,380,222
"COG2149",0,0,0,1,0,0,1,1,1,1
"COG2150",1,0,0,0,0,1,0,0,0,0
"COG2151",272,158,208,217,191,220,205,219,311,205
"COG2152",15,5,4,11,15,17,4,5,7,4
"COG2153",23,64,90,76,110,35,51,93,33,35
"COG2154",102,161,161,99,185,215,265,228,195,204
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,1,1,0,0,2,0
"COG2157",0,3,2,0,1,1,11,3,2,8
"COG2159",528,161,297,839,98,823,280,306,840,481
"COG2160",9,2,5,139,4,32,6,3,10,5
"COG2161",13,4,2,44,3,15,5,0,10,4
"COG2162",15,0,0,11,2,5,0,0,11,2
"COG2163",1,3,2,0,0,1,22,3,0,18
"COG2164",16,12,6,12,5,31,3,2,22,9
"COG2165",70,58,47,263,93,73,45,48,71,54
"COG2166",56,101,119,114,101,138,190,182,85,169
"COG2167",0,0,0,0,0,0,0,1,0,1
"COG2168",19,7,2,7,4,5,6,8,19,2
"COG2169",38,22,4,189,10,34,14,5,18,16
"COG2170",386,178,160,152,68,149,228,101,228,131
