"","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X132_MES_0d2.3","X138_DCM_0d2.3","X110_SUR_0d2.3","X72_MES_0d2.3","X151_SUR_0d2.3","X132_SUR_0d2.3"
"COG1597",266,191,245,112,322,290,157,275,291,100
"COG1598",0,0,2,0,10,1,0,5,1,2
"COG1599",196,128,81,1,285,133,44,186,136,36
"COG1600",470,423,501,285,562,428,350,408,370,357
"COG1601",55,57,16,5,63,40,11,38,39,7
"COG1602",46,40,20,0,182,57,4,95,8,0
"COG1603",0,1,0,0,0,0,0,0,2,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",153,172,182,201,201,83,149,136,98,70
"COG1606",181,229,230,54,94,107,65,101,64,169
"COG1607",105,98,134,81,123,130,76,135,111,67
"COG1608",87,60,35,0,92,75,13,63,48,18
"COG1609",253,237,758,381,456,212,373,538,294,224
"COG1610",217,245,153,309,184,292,294,250,282,288
"COG1611",357,380,459,307,428,288,315,397,244,302
"COG1612",655,670,583,746,494,390,443,337,409,514
"COG1613",0,0,8,0,2,4,0,0,1,0
"COG1615",224,254,76,79,508,340,189,318,221,89
"COG1617",0,0,0,0,0,0,0,2,0,0
"COG1618",65,22,26,0,19,61,25,18,59,14
"COG1619",240,268,243,100,86,96,110,160,110,182
"COG1620",19,16,142,25,59,12,14,37,14,15
"COG1621",31,16,37,60,62,38,49,50,51,63
"COG1622",836,797,871,865,620,928,960,666,854,853
"COG1623",10,15,7,25,0,94,51,21,70,43
"COG1624",162,135,150,92,92,139,179,127,176,218
"COG1625",293,308,341,99,103,122,92,170,82,287
"COG1626",38,42,69,22,144,30,15,55,10,10
"COG1628",0,0,0,0,70,0,0,49,0,0
"COG1629",5279,4909,9733,5803,5407,4548,6190,7832,4603,4652
"COG1630",22,25,0,0,83,7,0,42,0,0
"COG1631",32,23,7,1,59,30,9,27,17,5
"COG1632",51,50,31,1,107,66,27,49,58,9
"COG1633",16,6,5,1,8,10,6,6,17,23
"COG1634",86,46,22,1,139,55,29,88,59,7
"COG1635",17,14,0,0,81,14,0,47,1,0
"COG1636",52,43,26,54,26,40,79,23,29,51
"COG1637",10,5,6,2,20,25,0,16,3,0
"COG1638",375,374,283,608,335,758,842,551,716,742
"COG1639",39,36,336,66,87,38,32,155,7,37
"COG1640",320,329,468,173,83,280,224,272,237,357
"COG1641",226,243,272,103,196,109,103,184,83,185
"COG1643",321,615,521,277,243,211,222,351,161,139
"COG1644",29,17,7,3,49,38,11,36,18,6
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",82,44,57,6,105,131,45,97,101,36
"COG1647",12,10,31,7,46,25,3,26,4,1
"COG1648",28,64,118,41,208,40,34,145,43,16
"COG1649",96,75,87,35,111,57,54,69,39,41
"COG1650",95,53,32,0,146,97,36,103,78,20
"COG1651",349,339,355,517,468,356,405,514,371,400
"COG1652",44,58,154,74,58,37,69,115,39,39
"COG1653",862,951,512,1297,1069,1031,1443,1128,1299,1733
"COG1654",56,53,109,28,177,39,27,134,23,40
"COG1655",0,0,0,0,1,1,0,0,0,0
"COG1656",0,4,1,1,1,0,1,0,0,0
"COG1657",24,46,33,10,77,24,11,39,20,21
"COG1658",7,1,4,0,18,4,2,10,2,2
"COG1659",0,0,0,0,1,0,0,0,0,1
"COG1660",52,49,111,65,66,106,91,98,107,59
"COG1661",128,145,144,28,49,114,53,90,87,121
"COG1662",0,0,0,0,4,1,4,2,0,1
"COG1663",381,369,300,562,429,441,487,351,502,451
"COG1664",80,53,75,107,146,61,54,72,61,70
"COG1665",1,2,1,0,2,6,0,0,0,0
"COG1666",178,157,228,179,130,151,195,139,145,195
"COG1668",97,75,141,65,96,99,139,114,129,61
"COG1669",0,0,1,1,1,0,0,3,1,1
"COG1670",218,162,284,205,395,200,186,310,137,111
"COG1671",15,24,53,44,33,21,37,42,24,18
"COG1672",3,1,2,2,9,1,1,18,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",938,989,704,1394,866,1247,1295,966,1301,1159
"COG1675",12,20,0,0,68,12,2,42,1,0
"COG1676",50,40,18,0,131,46,7,78,32,4
"COG1677",17,16,46,25,44,23,26,48,22,25
"COG1678",181,136,162,210,255,190,177,164,167,137
"COG1679",218,111,99,56,145,159,110,98,161,65
"COG1680",1698,1343,1797,1886,1897,1544,1889,1617,1586,1492
"COG1681",0,0,1,0,2,0,0,0,0,0
"COG1682",80,70,169,48,123,82,63,94,68,48
"COG1683",32,13,94,9,32,36,15,31,17,8
"COG1684",39,44,95,56,71,38,54,79,38,69
"COG1685",67,50,11,1,144,50,12,85,54,8
"COG1686",315,308,182,507,237,446,633,468,574,627
"COG1687",1,1,0,2,9,0,0,0,1,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",118,94,88,4,138,151,49,96,100,41
"COG1691",123,136,145,38,160,63,33,127,53,88
"COG1692",211,242,84,343,153,254,271,197,298,283
"COG1694",479,535,501,368,267,657,484,466,477,404
"COG1695",10,23,7,12,53,20,13,44,12,8
"COG1696",113,121,121,102,206,95,100,140,145,105
"COG1697",137,105,53,2,221,146,31,133,111,29
"COG1698",30,18,12,0,45,24,4,37,11,5
"COG1699",8,2,9,0,28,17,0,18,0,8
"COG1700",2,4,0,6,4,4,0,7,0,0
"COG1701",65,43,29,0,88,79,32,49,80,12
"COG1702",676,762,665,842,442,1311,972,879,1174,898
"COG1703",430,233,324,201,618,449,266,381,396,217
"COG1704",61,44,88,31,37,45,38,83,50,26
"COG1705",47,42,92,75,22,44,73,73,79,32
"COG1706",57,48,135,106,112,62,93,108,70,96
"COG1707",0,0,0,0,2,0,0,0,0,0
"COG1708",1,1,13,5,9,6,0,5,0,2
"COG1709",5,5,3,0,12,5,1,2,2,4
"COG1711",12,16,0,0,50,6,0,34,0,0
"COG1712",58,39,35,21,104,38,21,59,16,24
"COG1713",9,5,7,0,19,2,1,6,1,1
"COG1714",49,36,88,52,83,39,36,52,25,31
"COG1715",18,21,63,9,12,11,14,31,2,13
"COG1716",32,34,64,15,113,45,22,57,43,26
"COG1717",72,43,19,0,72,46,16,51,40,7
"COG1718",122,71,45,8,89,97,25,42,86,12
"COG1719",3,0,2,0,0,0,1,1,2,0
"COG1720",23,25,66,9,20,9,11,24,2,3
"COG1721",470,303,446,228,565,446,289,349,360,186
"COG1722",45,37,47,48,52,29,45,41,37,39
"COG1723",4,20,26,2,5,9,1,31,2,1
"COG1724",0,0,0,0,0,0,0,2,0,0
"COG1725",199,201,272,52,18,73,59,89,75,138
"COG1726",245,172,278,319,124,223,339,164,276,256
"COG1727",49,27,21,1,61,27,8,46,34,4
"COG1729",240,319,229,429,314,343,347,307,367,378
"COG1730",7,10,2,0,0,2,0,0,1,0
"COG1732",2,2,15,11,25,0,9,18,2,11
"COG1733",78,66,137,62,86,53,41,63,69,16
"COG1734",226,206,167,300,235,268,260,269,237,265
"COG1735",19,11,9,7,151,19,7,54,4,11
"COG1736",116,82,50,0,184,113,40,101,87,21
"COG1737",34,38,94,57,54,35,82,101,33,52
"COG1738",268,276,177,414,207,311,387,207,369,350
"COG1739",24,32,65,25,24,13,14,55,8,4
"COG1740",5,7,67,12,17,13,13,16,1,12
"COG1741",404,375,300,404,381,290,423,459,449,582
"COG1742",3,6,36,9,31,5,2,12,2,3
"COG1743",10,2,23,12,12,4,0,17,19,2
"COG1744",318,258,249,377,493,525,538,428,434,420
"COG1745",0,0,1,0,0,0,0,0,0,0
"COG1746",46,50,14,0,221,35,0,133,6,1
"COG1747",6,9,8,2,3,3,4,5,2,0
"COG1748",372,306,317,490,222,292,495,238,394,296
"COG1749",87,71,161,120,120,70,110,147,102,164
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",121,183,421,144,258,272,97,268,171,95
"COG1754",1209,1276,760,1303,690,1216,1141,1006,1283,1540
"COG1755",0,0,2,1,13,1,3,5,1,6
"COG1756",12,30,0,0,96,13,0,33,0,0
"COG1757",184,154,442,216,367,203,266,333,198,145
"COG1758",212,226,135,228,167,183,194,183,201,217
"COG1759",76,61,17,1,232,92,43,161,137,17
"COG1760",53,50,116,50,100,57,65,93,34,19
"COG1761",6,6,1,1,1,1,0,0,4,2
"COG1762",47,41,92,62,77,33,41,69,37,40
"COG1763",31,39,33,56,46,27,71,40,47,59
"COG1764",36,40,86,75,38,32,63,75,58,36
"COG1765",87,61,70,54,88,80,62,81,100,51
"COG1766",85,70,188,147,130,81,117,157,83,139
"COG1767",8,11,12,7,12,10,6,11,18,18
"COG1768",1,0,0,0,3,0,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",700,729,463,1045,519,877,950,682,985,865
"COG1772",18,6,13,0,21,6,1,11,4,7
"COG1773",110,97,102,46,22,48,60,48,43,70
"COG1774",21,37,29,29,33,12,25,25,42,22
"COG1775",0,0,0,0,0,0,1,1,0,0
"COG1776",8,21,152,22,55,19,17,85,1,0
"COG1777",48,32,34,0,43,42,15,18,48,12
"COG1778",107,87,131,87,156,114,95,131,107,102
"COG1779",34,27,21,0,16,41,16,9,35,6
"COG1780",0,0,2,0,1,0,1,1,0,0
"COG1781",44,25,27,0,86,25,5,37,25,5
"COG1782",200,110,70,8,345,181,51,189,152,40
"COG1783",9,13,26,16,6,4,4,31,5,9
"COG1784",87,33,44,0,39,47,27,14,59,14
"COG1785",116,79,225,130,107,95,128,237,66,79
"COG1786",40,34,16,24,59,34,35,26,25,16
"COG1787",95,79,22,60,6,3,36,59,56,109
"COG1788",90,85,131,122,164,63,81,116,98,83
"COG1791",2,21,6,12,4,5,3,7,1,0
"COG1792",470,512,399,588,350,360,467,371,465,510
"COG1793",637,659,353,498,352,222,422,739,432,820
"COG1794",83,119,62,172,66,171,178,154,211,171
"COG1795",19,18,8,14,12,16,25,14,31,29
"COG1796",118,128,72,41,89,166,55,80,158,45
"COG1797",217,215,210,134,184,123,183,252,140,254
"COG1798",110,72,35,0,156,109,26,105,70,20
"COG1799",138,114,119,44,14,39,45,50,46,76
"COG1801",7,10,46,7,17,6,11,41,13,4
"COG1802",103,70,218,142,180,65,95,140,87,86
"COG1803",29,28,26,18,9,6,9,20,11,10
"COG1804",1772,1398,1291,1534,3034,1439,1206,1847,1228,1602
"COG1805",206,148,228,285,96,201,304,174,239,258
"COG1806",212,222,140,333,168,244,271,220,274,247
"COG1807",930,1065,1429,770,396,598,720,697,602,996
"COG1808",67,88,108,58,33,21,63,64,49,33
"COG1809",41,33,22,44,30,14,24,27,47,39
"COG1811",13,25,5,26,5,66,45,18,75,29
"COG1812",0,0,1,0,1,0,0,0,0,0
"COG1813",20,18,14,2,7,42,12,6,32,7
"COG1814",19,22,19,6,134,20,9,83,10,6
"COG1815",19,22,69,47,42,16,35,60,28,25
"COG1816",187,257,295,153,447,392,235,305,204,123
"COG1817",47,33,15,3,172,32,9,86,15,8
"COG1818",6,10,1,0,66,9,1,37,1,0
"COG1819",107,102,107,47,333,92,38,215,37,40
"COG1820",152,160,286,93,206,169,143,106,67,63
"COG1821",4,11,4,6,10,9,10,5,17,5
"COG1823",5,7,7,3,13,5,6,6,2,7
"COG1824",19,9,3,0,35,23,0,13,1,0
"COG1825",362,339,270,587,410,439,490,375,460,443
"COG1826",81,94,112,80,52,29,39,70,63,92
"COG1828",119,145,123,96,63,165,102,90,102,109
"COG1829",109,62,38,2,109,75,32,80,69,25
"COG1830",129,101,50,78,353,90,54,134,89,53
"COG1831",64,33,27,0,33,61,21,15,69,29
"COG1832",178,182,79,174,203,205,230,163,242,154
"COG1833",0,0,0,4,7,2,1,5,6,3
"COG1834",454,492,236,604,412,773,588,462,657,486
"COG1835",207,225,312,388,141,238,273,312,262,214
"COG1836",209,183,214,54,65,128,82,106,108,150
"COG1837",8,10,16,0,21,14,1,39,11,3
"COG1838",77,64,122,63,158,49,45,150,52,71
"COG1840",705,714,550,871,510,751,985,563,830,816
"COG1841",79,70,47,48,135,87,51,85,66,55
"COG1842",66,119,300,34,101,48,24,96,15,10
"COG1843",36,34,87,56,79,36,60,73,38,55
"COG1845",807,703,638,778,604,826,898,578,777,735
"COG1846",188,191,276,255,273,201,237,258,203,220
"COG1847",36,34,13,14,58,118,55,50,75,50
"COG1848",0,0,0,0,3,0,0,1,0,1
"COG1849",24,10,12,0,6,19,5,7,18,3
"COG1850",324,467,411,134,119,230,202,255,165,413
"COG1852",9,2,5,2,11,0,0,4,1,0
"COG1853",1186,1134,968,446,340,496,566,598,526,930
"COG1854",2,0,14,1,0,0,0,1,0,0
"COG1855",102,76,25,0,14,79,32,5,106,10
"COG1856",0,1,4,0,5,3,0,3,2,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",113,135,215,113,272,156,168,173,158,77
"COG1859",43,40,21,0,26,58,16,6,63,15
"COG1861",146,149,128,175,215,140,142,161,147,127
"COG1862",41,49,57,69,90,64,100,88,86,75
"COG1863",16,11,27,41,73,23,24,34,14,35
"COG1864",28,30,34,35,32,22,37,25,31,6
"COG1865",0,0,0,0,1,0,1,1,0,0
"COG1866",553,375,488,523,624,509,559,497,481,396
"COG1867",165,120,57,11,178,133,53,93,115,21
"COG1868",54,61,140,77,196,70,71,134,60,98
"COG1869",0,0,1,6,0,0,1,2,0,0
"COG1871",4,3,38,8,26,7,7,30,0,1
"COG1872",6,3,5,1,38,4,4,17,8,1
"COG1873",4,0,2,0,3,0,0,0,1,2
"COG1874",17,17,24,45,12,17,76,26,36,38
"COG1875",93,105,218,78,182,162,136,277,146,80
"COG1876",117,128,172,122,22,37,67,111,50,102
"COG1877",56,103,18,63,27,33,36,31,101,76
"COG1878",65,66,76,43,167,25,40,132,36,58
"COG1879",380,347,225,534,455,412,501,333,408,567
"COG1881",24,21,31,24,62,18,6,53,10,13
"COG1882",3,9,2,1,0,10,0,3,1,0
"COG1883",66,35,108,38,206,47,57,104,37,30
"COG1884",872,627,660,623,1109,998,709,760,823,537
"COG1885",0,0,0,0,1,0,0,0,0,0
"COG1886",25,11,63,36,143,44,31,97,30,32
"COG1887",25,29,93,20,87,35,29,37,28,8
"COG1889",66,50,27,0,128,67,22,69,48,13
"COG1890",93,75,32,2,120,66,18,82,65,14
"COG1891",8,7,12,9,46,6,7,21,20,14
"COG1892",0,0,0,0,1,0,0,0,0,0
"COG1893",288,270,335,268,474,197,279,361,305,346
"COG1894",710,710,281,734,1116,773,623,473,583,517
"COG1896",40,56,97,41,97,24,45,93,52,26
"COG1897",165,209,249,131,124,92,144,165,83,256
"COG1898",184,249,206,255,284,295,217,266,267,244
"COG1899",421,399,160,408,448,469,301,366,495,345
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",31,19,27,0,14,48,28,10,42,7
"COG1902",642,583,802,571,1524,683,680,1041,572,495
"COG1903",283,294,260,91,222,96,89,186,71,165
"COG1904",31,26,99,47,52,27,42,65,39,41
"COG1905",192,198,74,290,328,316,254,253,314,267
"COG1906",2,0,47,8,0,20,21,3,12,8
"COG1907",12,14,6,20,10,13,17,10,25,19
"COG1908",0,1,0,0,36,15,0,13,0,1
"COG1909",62,45,17,0,32,54,19,17,65,2
"COG1910",18,7,15,12,97,14,4,49,10,13
"COG1911",22,12,2,1,8,13,6,5,25,5
"COG1912",53,57,27,101,69,106,87,35,88,56
"COG1913",0,0,2,0,0,0,0,1,0,0
"COG1914",307,299,430,241,130,229,308,208,197,114
"COG1915",25,27,0,0,153,3,0,90,2,0
"COG1916",100,54,56,3,103,123,29,45,102,29
"COG1917",84,77,133,47,140,66,57,102,52,32
"COG1918",4,2,0,6,16,5,5,5,1,4
"COG1920",34,42,33,21,138,79,40,127,18,27
"COG1921",174,147,195,83,455,304,164,213,161,120
"COG1922",47,59,47,84,13,60,60,32,69,54
"COG1923",22,13,30,32,27,21,18,27,16,12
"COG1924",0,0,7,0,11,0,0,12,2,0
"COG1925",15,20,53,21,35,26,27,50,38,31
"COG1926",0,0,1,0,3,0,0,10,1,0
"COG1927",0,0,0,0,5,0,0,0,0,0
"COG1928",30,24,16,10,19,17,7,10,9,2
"COG1929",82,58,75,80,139,151,108,71,123,44
"COG1931",25,14,0,0,51,8,4,34,2,0
"COG1932",432,334,298,406,627,560,492,364,441,402
"COG1933",415,280,174,2,164,383,133,79,370,82
"COG1934",19,34,49,34,54,19,20,53,23,22
"COG1936",30,36,12,0,79,63,18,54,48,10
"COG1937",7,10,26,5,40,2,7,18,9,10
"COG1938",180,97,70,2,148,138,44,84,139,23
"COG1939",70,68,66,18,11,28,27,33,17,50
"COG1940",330,353,301,330,538,436,411,405,434,308
"COG1941",0,0,0,0,0,0,1,0,0,0
"COG1942",27,19,15,61,11,5,8,26,37,52
"COG1943",18,15,59,17,62,29,18,249,12,11
"COG1944",15,6,64,14,17,7,6,37,3,8
"COG1945",19,7,3,1,28,12,0,29,2,4
"COG1946",126,105,239,212,157,166,208,154,138,153
"COG1947",390,381,437,326,312,377,325,290,364,432
"COG1948",57,58,19,21,108,57,37,81,84,11
"COG1949",121,96,95,84,134,96,109,102,108,94
"COG1950",10,15,5,1,2,0,0,1,4,0
"COG1951",88,73,138,81,190,69,43,149,62,98
"COG1952",25,38,54,45,54,30,40,51,39,37
"COG1953",295,344,184,389,227,520,474,264,420,223
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",20,7,11,0,10,113,31,11,87,10
"COG1956",20,18,34,48,27,19,22,27,19,11
"COG1957",131,151,156,153,259,346,226,199,223,153
"COG1958",23,60,1,0,63,19,10,40,4,1
"COG1959",187,171,137,201,208,190,210,211,186,177
"COG1960",4580,3966,4360,5049,5986,5379,5247,4534,4646,4377
"COG1961",199,233,706,292,236,239,181,618,203,267
"COG1963",96,97,100,29,1,26,35,31,21,57
"COG1964",45,47,7,21,137,43,23,104,11,14
"COG1965",4,8,6,7,19,4,1,19,5,8
"COG1966",78,69,233,32,220,59,31,159,44,13
"COG1967",65,31,35,0,43,99,23,27,48,9
"COG1968",517,566,504,658,394,522,616,443,619,582
"COG1969",0,0,12,4,2,1,5,1,0,2
"COG1970",19,21,25,29,8,33,37,31,39,31
"COG1971",4,1,21,1,6,2,3,5,1,1
"COG1972",249,190,273,282,274,223,336,204,238,211
"COG1974",568,583,482,632,430,579,686,481,662,707
"COG1975",306,266,278,182,557,440,357,333,262,184
"COG1976",75,63,21,1,141,84,21,66,53,15
"COG1977",45,52,55,34,140,31,29,89,15,22
"COG1978",4,3,4,20,1,6,10,5,24,11
"COG1979",4,12,56,12,27,11,3,67,1,1
"COG1980",24,33,3,0,116,17,0,96,4,0
"COG1981",258,264,65,97,101,187,73,195,273,361
"COG1982",231,288,373,95,39,78,98,128,91,222
"COG1983",1,2,15,1,13,2,2,19,0,2
"COG1984",282,322,246,352,367,403,364,304,333,265
"COG1985",783,796,706,809,457,583,755,576,732,827
"COG1986",15,8,52,25,14,13,10,23,8,8
"COG1987",10,7,23,9,26,7,10,26,9,23
"COG1988",93,51,85,86,24,28,63,49,73,39
"COG1989",164,178,232,191,211,183,168,218,136,164
"COG1990",43,39,17,1,62,48,22,37,41,15
"COG1992",40,37,7,0,122,37,14,95,47,4
"COG1993",0,0,0,0,1,0,0,0,0,0
"COG1994",329,285,343,120,218,201,108,238,188,236
"COG1995",591,626,524,810,464,486,757,508,706,782
"COG1997",31,16,11,1,18,21,7,18,21,6
"COG1998",4,5,3,0,17,5,3,14,11,2
"COG1999",433,365,354,379,385,525,417,296,545,325
"COG2001",208,205,163,364,203,306,314,227,307,317
"COG2002",2,2,16,0,0,11,6,11,11,3
"COG2003",13,19,150,41,94,12,28,105,13,12
"COG2004",20,14,6,0,2,24,4,1,13,5
"COG2005",8,10,31,6,17,9,12,4,7,10
"COG2006",20,11,23,0,51,11,5,15,6,4
"COG2007",52,38,19,0,75,44,16,40,31,7
"COG2008",288,252,213,211,353,364,327,240,389,201
"COG2009",165,158,116,268,151,216,231,141,213,227
"COG2010",278,282,472,299,291,179,282,323,195,292
"COG2011",0,0,1,4,0,0,0,7,0,0
"COG2012",55,38,24,13,50,64,15,41,32,15
"COG2013",84,50,52,12,56,54,39,32,46,21
"COG2014",2,8,8,2,10,3,5,1,2,2
"COG2015",226,182,163,320,231,294,273,183,258,254
"COG2016",50,45,22,0,74,53,17,31,52,13
"COG2017",281,312,357,311,172,204,290,198,253,297
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",21,12,6,0,67,20,1,39,3,1
"COG2020",198,196,211,157,182,114,135,213,127,198
"COG2021",582,576,347,910,550,760,714,540,771,697
"COG2022",347,400,299,348,223,269,275,300,281,369
"COG2023",0,1,0,0,73,0,1,29,0,0
"COG2025",480,459,413,649,660,685,684,573,610,515
"COG2026",3,4,31,2,6,2,4,19,1,0
"COG2027",328,266,316,152,219,200,136,229,162,265
"COG2029",3,0,0,0,0,0,0,3,0,0
"COG2030",357,329,345,413,573,571,398,463,380,389
"COG2031",47,34,86,55,42,30,52,46,72,24
"COG2032",25,42,19,43,32,33,23,52,33,17
"COG2035",149,146,124,172,128,210,271,141,246,148
"COG2036",18,61,5,1,33,21,13,23,17,2
"COG2037",10,14,12,14,11,13,22,10,30,11
"COG2038",285,272,331,161,178,131,145,201,110,243
"COG2039",31,16,8,2,18,25,1,9,10,1
"COG2040",288,272,144,437,425,317,359,291,365,340
"COG2041",287,290,226,314,476,295,371,311,326,212
"COG2042",46,35,19,0,85,21,10,37,30,7
"COG2043",7,4,5,2,47,5,6,13,1,4
"COG2044",0,2,3,0,1,3,0,1,3,1
"COG2045",146,125,165,76,40,82,90,74,55,120
"COG2046",380,347,362,116,422,229,198,343,184,306
"COG2047",86,57,27,0,106,52,17,53,53,15
"COG2048",70,45,25,0,104,67,21,35,61,14
"COG2049",178,182,195,243,227,305,239,244,203,201
"COG2050",322,333,317,431,274,375,412,316,447,385
"COG2051",7,13,2,0,24,1,1,14,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",24,18,7,0,41,15,8,23,19,4
"COG2054",1,3,3,4,3,2,4,2,4,1
"COG2055",498,572,276,693,675,569,591,479,605,502
"COG2056",5,1,29,11,5,1,1,20,1,0
"COG2057",53,44,65,58,79,52,86,80,78,68
"COG2058",35,23,13,0,45,30,5,39,24,10
"COG2059",48,65,163,69,71,28,51,78,71,187
"COG2060",1,0,6,1,0,1,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",112,112,115,141,106,95,126,99,154,121
"COG2063",42,32,102,48,95,39,53,107,33,39
"COG2064",94,47,73,11,43,104,60,37,135,37
"COG2065",170,139,216,119,126,140,171,135,179,153
"COG2066",21,30,43,35,16,13,5,55,57,163
"COG2067",25,35,98,53,50,38,58,104,40,34
"COG2068",118,95,81,66,161,188,90,119,148,91
"COG2070",593,488,468,643,612,671,702,500,524,608
"COG2071",160,131,151,193,191,212,170,135,164,177
"COG2072",949,973,750,947,1103,944,993,853,848,1081
"COG2073",358,416,357,143,255,129,113,275,139,277
"COG2074",25,10,27,2,110,43,15,38,41,12
"COG2075",28,17,11,0,33,23,3,16,18,6
"COG2076",162,200,96,243,100,223,247,156,265,221
"COG2077",9,22,32,24,45,21,6,36,11,8
"COG2078",0,5,3,0,60,8,0,26,4,5
"COG2079",610,561,339,845,597,687,844,551,782,878
"COG2080",318,222,251,114,713,395,151,385,187,182
"COG2081",328,328,427,238,79,103,213,310,200,254
"COG2082",120,107,100,56,78,75,63,125,74,127
"COG2084",1034,1109,823,1114,1274,1101,1285,999,1132,990
"COG2085",36,53,46,28,185,39,38,117,19,26
"COG2086",446,390,345,522,584,591,508,476,535,454
"COG2087",130,131,154,57,31,23,53,53,57,94
"COG2088",7,1,14,0,2,1,0,0,0,0
"COG2089",542,594,479,644,540,507,539,554,633,574
"COG2090",9,10,0,0,32,4,0,32,0,0
"COG2091",28,25,15,6,35,10,4,26,8,4
"COG2092",7,6,1,0,41,4,2,35,2,3
"COG2093",16,7,7,0,31,15,1,11,4,3
"COG2094",117,130,185,73,63,87,64,73,70,80
"COG2095",63,56,96,60,140,91,105,86,67,29
"COG2096",185,151,147,118,202,260,161,184,222,103
"COG2097",35,18,14,0,47,40,9,42,15,7
"COG2098",0,0,0,0,1,0,0,0,0,0
"COG2099",174,157,216,75,37,48,92,80,78,159
"COG2100",0,0,0,0,0,0,0,0,0,0
"COG2101",90,66,32,4,174,69,22,104,55,18
"COG2102",59,42,35,1,143,79,17,75,58,15
"COG2103",155,161,289,101,121,143,157,96,124,72
"COG2104",19,22,47,27,30,13,9,17,6,11
"COG2105",7,11,14,37,6,8,11,7,7,2
"COG2106",13,19,0,1,71,15,1,44,1,0
"COG2107",81,62,34,4,149,92,24,81,71,21
"COG2108",88,38,44,0,25,69,26,14,74,10
"COG2109",463,512,546,220,149,174,205,323,186,401
"COG2110",70,52,71,4,64,47,14,23,48,10
"COG2111",54,43,145,78,173,20,36,84,35,45
"COG2112",32,45,0,0,121,7,0,84,1,0
"COG2113",480,569,191,630,934,904,755,574,715,566
"COG2114",984,826,1184,1204,1449,1070,1069,1203,1117,1376
"COG2115",104,109,122,186,51,96,193,81,162,147
"COG2116",75,122,233,23,46,50,29,77,14,1
"COG2118",11,17,4,0,23,6,2,11,9,2
"COG2119",47,62,69,29,1,29,31,62,18,92
"COG2120",214,183,157,228,423,228,279,279,302,181
"COG2121",86,73,89,101,139,100,69,73,75,87
"COG2122",9,4,2,8,26,5,5,11,12,12
"COG2123",96,58,23,0,130,64,21,73,57,17
"COG2124",805,844,407,552,789,1145,837,650,693,573
"COG2125",44,25,16,1,115,28,12,34,21,12
"COG2126",6,1,1,0,0,1,0,0,1,1
"COG2127",152,191,187,146,79,94,120,146,97,175
"COG2128",187,178,201,160,408,203,182,304,191,184
"COG2129",5,11,0,0,4,1,1,1,0,1
"COG2130",390,348,305,311,290,337,359,266,321,375
"COG2131",90,78,79,93,153,114,101,105,158,49
"COG2132",107,140,325,108,424,160,47,452,42,66
"COG2133",1072,938,963,1021,1174,898,1088,958,1091,870
"COG2135",262,285,298,294,222,261,289,248,271,369
"COG2136",8,19,2,0,0,8,5,1,6,0
"COG2137",54,54,76,60,134,58,61,81,62,57
"COG2138",206,238,240,85,202,97,90,203,80,249
"COG2139",21,26,12,0,47,31,9,18,19,3
"COG2140",4,2,1,6,4,2,7,5,4,1
"COG2141",1502,1380,1112,1132,4541,1921,1154,2256,1192,872
"COG2142",27,32,48,69,24,45,62,41,49,61
"COG2143",29,26,20,43,37,24,54,11,31,15
"COG2144",10,5,1,1,16,1,0,20,8,88
"COG2145",5,1,8,41,0,0,15,12,10,44
"COG2146",122,97,90,42,185,100,56,141,81,50
"COG2147",57,27,25,0,67,45,13,42,24,12
"COG2148",299,301,553,330,403,345,341,455,348,301
"COG2149",1,1,0,1,0,0,1,2,0,0
"COG2150",0,0,0,0,2,0,0,0,0,0
"COG2151",198,178,188,227,315,254,209,219,207,178
"COG2152",1,0,10,8,9,5,2,9,1,10
"COG2153",61,63,57,95,33,51,121,51,78,56
"COG2154",259,245,177,270,178,204,226,214,288,242
"COG2155",0,0,0,0,0,0,0,1,0,0
"COG2156",0,0,1,0,0,1,0,0,0,0
"COG2157",9,11,0,0,0,4,3,0,2,2
"COG2159",373,332,293,158,1023,343,129,452,195,155
"COG2160",6,5,28,15,11,8,7,1,1,3
"COG2161",5,4,42,3,13,2,4,22,1,1
"COG2162",0,0,4,1,10,2,0,6,1,0
"COG2163",5,11,0,1,0,3,2,0,4,0
"COG2164",5,1,8,18,21,5,6,13,8,17
"COG2165",45,44,190,78,112,41,82,123,34,61
"COG2166",210,202,223,178,98,199,205,146,169,172
"COG2167",0,1,0,0,1,1,0,0,2,0
"COG2168",5,0,6,3,17,14,7,6,5,2
"COG2169",20,14,109,15,51,13,11,65,2,6
