"","X150_DCM_0d2.3","X70_MES_0d2.0d45","X78_MES_0d45.0d8","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0.0d2","X145_MES_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3"
"COG3231",0,0,1,0,0,0,0,1,0,0
"COG3232",2,16,13,5,10,12,0,15,8,6
"COG3233",1,9,4,0,0,0,14,0,1,3
"COG3235",8,34,96,0,1,1,8,1,1,0
"COG3236",8,12,10,7,9,16,6,2,6,3
"COG3237",9,38,44,1,2,2,12,1,2,1
"COG3238",11,85,12,10,14,22,15,21,4,13
"COG3239",631,288,347,499,495,671,367,351,650,715
"COG3240",7,3,7,9,9,10,2,4,20,6
"COG3241",39,16,76,54,40,45,15,27,21,47
"COG3242",2,3,2,1,1,1,1,1,2,0
"COG3243",46,265,211,30,98,43,505,158,41,90
"COG3245",43,65,127,23,39,25,21,57,24,23
"COG3246",307,138,169,339,295,243,77,296,333,305
"COG3247",4,5,7,0,0,1,21,5,0,1
"COG3248",2,43,27,3,1,2,6,3,3,2
"COG3249",36,75,186,18,26,26,21,43,20,17
"COG3250",422,472,745,379,277,263,62,670,363,377
"COG3251",0,0,21,0,0,0,0,0,0,0
"COG3252",15,4,11,18,10,13,0,5,19,20
"COG3253",26,94,47,39,87,14,72,105,45,6
"COG3254",10,11,32,21,35,26,28,28,32,16
"COG3255",31,18,15,39,16,32,20,10,39,35
"COG3256",4,10,45,4,2,2,15,5,7,2
"COG3257",15,13,22,12,12,17,10,22,10,33
"COG3258",7,13,9,3,7,2,30,4,2,6
"COG3259",1,5,2,2,0,3,0,0,0,0
"COG3261",0,0,1,0,0,0,0,0,0,0
"COG3263",50,660,307,68,92,18,189,283,43,30
"COG3264",152,369,369,147,149,156,416,186,147,138
"COG3265",31,32,88,16,23,5,80,35,9,26
"COG3266",0,16,6,1,0,2,4,0,0,0
"COG3267",93,133,411,55,67,50,195,73,80,24
"COG3268",230,143,233,210,147,310,181,134,169,286
"COG3269",2,1,0,7,17,1,0,0,5,1
"COG3270",0,24,0,0,0,2,0,0,0,1
"COG3271",0,7,16,1,1,1,3,1,1,1
"COG3272",26,30,61,40,61,22,26,58,29,12
"COG3273",2,13,18,9,21,2,0,43,51,0
"COG3275",44,139,226,9,9,33,195,103,3,20
"COG3276",232,419,203,267,585,198,7,558,434,188
"COG3277",3,0,0,0,3,0,0,0,0,0
"COG3278",64,404,274,32,40,77,360,101,47,108
"COG3279",66,185,573,23,28,51,588,138,19,27
"COG3280",1,0,3,0,0,0,14,13,1,0
"COG3281",1,18,19,1,0,1,6,32,0,1
"COG3283",26,78,143,2,0,3,26,0,3,0
"COG3284",89,70,116,30,48,26,229,23,66,110
"COG3285",3,41,34,3,4,0,376,56,4,1
"COG3287",3,167,269,3,13,2,37,15,7,3
"COG3288",863,391,541,886,791,996,313,653,804,909
"COG3290",3,38,11,2,16,1,11,41,1,5
"COG3291",591,871,497,744,768,810,219,820,577,589
"COG3292",420,808,1960,218,313,235,962,453,404,132
"COG3293",28,37,530,3,14,16,193,114,17,2
"COG3294",0,0,1,0,0,0,0,1,0,0
"COG3295",0,29,164,2,0,0,52,4,2,1
"COG3296",2,12,29,2,11,4,83,20,4,5
"COG3297",31,63,204,10,18,7,11,11,13,22
"COG3298",13,49,38,35,26,12,39,65,13,9
"COG3299",0,5,0,1,0,1,4,0,0,1
"COG3300",50,183,470,5,9,9,422,18,4,5
"COG3301",2,2,1,4,3,0,0,0,0,1
"COG3302",20,1,2,23,24,31,3,1,19,48
"COG3303",2,15,1,0,0,2,0,0,0,2
"COG3304",4,1,1,18,4,29,2,5,1,5
"COG3306",210,17,10,34,50,108,276,6,505,97
"COG3307",129,175,262,151,128,280,106,67,67,113
"COG3308",8,18,48,0,1,0,5,0,3,1
"COG3309",0,0,0,0,0,0,0,0,1,0
"COG3310",12,39,92,4,4,1,5,1,0,6
"COG3311",5,21,50,3,7,6,7,28,2,5
"COG3312",15,21,48,6,2,5,0,7,3,1
"COG3313",34,35,76,36,19,47,19,27,25,59
"COG3314",30,62,28,3,2,2,3,40,1,2
"COG3315",25,37,23,27,37,44,41,27,39,34
"COG3316",8,82,65,1,7,9,119,58,2,3
"COG3317",97,91,153,81,52,120,9,64,50,138
"COG3318",12,62,51,36,60,29,11,68,54,4
"COG3319",1,67,223,2,2,21,18,12,3,1
"COG3320",14,60,93,14,33,26,98,30,19,12
"COG3321",144,308,814,226,285,214,399,245,115,154
"COG3322",2,20,14,0,0,3,86,1,0,0
"COG3323",47,28,29,46,26,60,17,24,11,81
"COG3324",4,56,95,0,13,2,77,36,0,4
"COG3325",49,96,14,59,36,87,12,43,57,52
"COG3326",1,24,68,2,0,2,62,0,3,1
"COG3327",5,6,28,6,7,2,12,25,6,3
"COG3328",25,183,660,15,83,26,1778,244,21,18
"COG3329",119,30,12,85,88,109,14,41,170,137
"COG3330",91,1,4,52,32,130,0,0,131,84
"COG3331",1,0,0,0,1,0,2,1,1,0
"COG3332",52,51,97,47,52,58,50,28,33,30
"COG3333",623,374,453,570,589,449,321,848,451,693
"COG3334",1,15,9,4,12,2,7,3,4,0
"COG3335",39,88,327,25,19,15,95,162,9,10
"COG3336",84,18,35,50,117,61,414,91,133,56
"COG3338",3,80,2,6,8,7,11,1,5,6
"COG3339",39,8,25,17,12,51,13,8,30,24
"COG3340",170,43,107,129,108,136,2,54,110,155
"COG3341",9,6,9,5,3,6,6,13,2,14
"COG3342",51,111,120,77,174,73,6,241,116,57
"COG3344",182,415,1448,28,61,45,216,103,49,22
"COG3345",36,62,91,7,34,14,3,30,3,7
"COG3346",240,97,159,223,192,291,142,73,231,362
"COG3347",262,230,299,295,334,186,364,412,360,306
"COG3349",348,41,19,225,188,539,0,24,331,318
"COG3350",0,2,0,1,8,1,10,6,0,0
"COG3354",0,0,0,1,2,2,0,0,1,1
"COG3356",11,420,41,35,50,9,0,331,14,0
"COG3358",16,25,22,21,10,38,123,50,6,14
"COG3359",5,1,5,0,8,7,1,4,1,1
"COG3360",0,5,8,0,0,1,13,2,1,2
"COG3361",43,3,12,36,41,20,59,19,12,34
"COG3363",0,0,0,0,4,0,0,0,0,0
"COG3365",0,0,0,0,4,0,0,0,0,0
"COG3367",88,95,95,127,132,162,98,195,89,105
"COG3369",0,2,18,0,5,0,11,14,0,0
"COG3371",0,2,1,0,3,0,0,1,0,0
"COG3372",1,27,16,5,5,2,0,47,0,1
"COG3375",1,2,11,1,8,0,0,13,1,1
"COG3376",0,0,0,1,0,0,3,0,0,0
"COG3378",139,46,45,90,139,126,826,87,235,94
"COG3379",0,3,13,2,13,8,12,26,0,3
"COG3380",175,48,32,157,173,295,94,11,143,356
"COG3381",11,23,26,17,15,0,10,35,6,10
"COG3382",1,0,3,0,8,0,1,10,1,2
"COG3383",616,272,484,771,833,300,127,883,782,714
"COG3384",113,211,225,111,190,52,132,206,109,38
"COG3385",159,343,1521,10,17,10,50,126,14,9
"COG3386",419,280,640,461,867,429,343,632,398,483
"COG3387",55,228,84,26,31,15,562,95,10,32
"COG3389",52,5,14,76,66,56,0,43,57,47
"COG3390",34,17,12,50,75,25,0,22,49,21
"COG3391",189,748,1038,350,1238,275,179,1497,318,199
"COG3392",28,24,24,25,26,27,18,42,23,32
"COG3393",0,3,3,1,2,6,5,3,1,1
"COG3394",43,24,23,30,24,21,4,65,9,28
"COG3395",178,7,31,81,85,143,177,16,158,141
"COG3396",142,127,263,150,256,121,77,302,188,117
"COG3397",3,29,2,3,4,5,2,1,5,0
"COG3398",81,25,26,128,136,56,0,116,52,36
"COG3399",0,1,1,0,1,1,0,0,0,0
"COG3400",59,3,0,37,31,67,0,0,100,87
"COG3401",7,8,14,6,26,2,0,1,22,0
"COG3402",1,3,6,0,2,2,129,4,1,1
"COG3403",9,19,62,0,3,2,93,8,1,0
"COG3404",91,80,48,113,127,97,0,135,116,82
"COG3405",26,50,95,1,0,1,14,2,2,1
"COG3407",66,107,18,74,25,46,10,47,31,75
"COG3408",10,94,56,9,32,28,250,128,3,12
"COG3409",178,34,84,137,129,194,251,57,340,259
"COG3410",1,25,21,2,3,1,75,3,3,12
"COG3411",44,23,30,44,54,37,44,77,41,23
"COG3412",0,0,0,1,6,0,0,2,0,0
"COG3413",12,3,2,8,8,8,0,3,12,14
"COG3414",0,0,0,0,0,0,35,0,0,0
"COG3415",4,44,142,1,8,3,52,29,3,3
"COG3417",1,56,14,3,6,6,19,10,2,5
"COG3418",0,5,1,0,0,0,0,0,0,0
"COG3419",267,399,712,448,275,228,63,103,273,276
"COG3420",5,13,31,6,10,2,26,19,1,2
"COG3421",2,0,7,2,3,10,20,1,5,4
"COG3422",0,4,27,3,4,3,19,1,2,5
"COG3423",0,9,24,0,0,0,4,0,0,0
"COG3424",8,44,22,10,32,29,141,57,14,17
"COG3425",138,317,85,199,249,70,12,214,92,61
"COG3426",0,0,0,0,0,0,0,2,0,0
"COG3427",75,77,135,100,162,54,27,221,137,62
"COG3428",34,77,165,3,2,2,405,38,5,18
"COG3429",69,1,1,35,19,160,84,1,77,124
"COG3431",2,1,0,5,0,21,0,0,0,5
"COG3433",0,1,0,0,0,0,0,0,0,0
"COG3434",85,171,362,3,11,5,35,7,5,0
"COG3435",10,1,38,26,79,15,9,41,17,18
"COG3436",454,596,1276,18,30,46,269,161,32,11
"COG3437",148,403,876,27,51,138,223,54,67,57
"COG3439",8,29,28,8,5,9,41,27,20,8
"COG3440",19,24,22,30,26,56,141,21,27,40
"COG3442",4,1,1,7,5,0,61,6,6,0
"COG3443",1,2,0,0,0,0,9,2,0,0
"COG3444",0,0,0,0,0,0,0,1,0,0
"COG3447",0,10,16,0,0,5,9,1,0,0
"COG3448",170,65,84,142,73,174,40,93,108,164
"COG3449",22,35,7,1,0,3,57,9,0,0
"COG3450",38,23,11,19,16,42,21,27,35,37
"COG3451",110,492,319,13,18,19,1806,218,19,2
"COG3452",6,118,71,4,5,13,121,13,3,2
"COG3453",19,31,33,15,17,24,152,17,13,20
"COG3454",35,9,20,76,21,8,35,11,2,5
"COG3455",2,28,32,1,2,4,6,0,1,1
"COG3456",3,40,27,2,0,0,28,2,1,0
"COG3457",5,1,5,0,7,1,1,14,1,0
"COG3458",4,13,43,14,67,12,66,65,1,2
"COG3459",19,13,22,2,2,3,42,21,2,1
"COG3460",3,10,24,6,6,8,10,17,10,14
"COG3461",0,0,1,0,0,0,5,0,0,0
"COG3463",13,31,22,29,26,43,0,64,55,32
"COG3464",96,1544,443,16,21,32,326,39,13,9
"COG3467",9,213,49,38,61,1,10,103,34,4
"COG3468",17,6,14,14,12,9,292,6,3,9
"COG3469",7,6,0,0,0,15,0,1,0,0
"COG3470",39,9,3,42,17,93,1,12,28,87
"COG3471",0,3,5,0,1,1,2,8,0,0
"COG3472",7,18,84,5,8,10,7,21,9,3
"COG3473",246,103,178,288,260,147,35,245,177,132
"COG3474",225,85,122,300,242,195,210,123,200,232
"COG3475",2,6,3,3,1,5,1,9,3,4
"COG3476",100,18,30,108,74,128,169,50,113,151
"COG3478",8,9,7,7,15,12,0,13,26,11
"COG3479",0,2,0,0,0,0,0,0,0,0
"COG3480",56,34,17,53,54,35,101,21,83,48
"COG3481",9,54,28,19,30,35,13,83,56,22
"COG3482",0,0,0,0,0,5,0,0,0,0
"COG3483",105,193,171,141,174,104,91,150,166,86
"COG3484",137,13,20,119,95,20,106,11,33,9
"COG3485",51,119,253,83,93,68,120,143,77,56
"COG3486",0,30,4,0,2,1,14,0,1,1
"COG3487",7,62,42,9,18,19,52,8,4,21
"COG3488",28,63,65,38,50,39,114,32,45,35
"COG3489",3,22,29,2,2,12,54,9,3,9
"COG3490",3,31,31,3,1,5,52,5,3,3
"COG3491",463,460,510,492,531,424,359,534,520,433
"COG3492",71,37,63,69,66,61,32,47,72,81
"COG3493",1,0,0,0,0,0,0,0,0,1
"COG3494",186,56,65,253,176,194,48,114,193,191
"COG3495",31,55,203,20,36,28,26,10,14,9
"COG3496",274,74,163,349,286,276,55,114,295,280
"COG3497",1121,125,62,128,334,442,2161,43,3543,665
"COG3498",1,2,8,2,0,0,3,1,2,0
"COG3499",0,0,1,1,0,0,0,0,0,0
"COG3500",6,7,30,14,11,1,4,12,3,7
"COG3501",27,82,129,18,17,21,33,17,14,13
"COG3502",55,44,12,63,52,114,28,18,34,92
"COG3503",35,75,273,23,36,18,23,48,17,17
"COG3504",7,20,40,2,1,8,416,22,7,0
"COG3505",122,168,212,10,9,20,823,165,14,7
"COG3506",1,0,0,0,0,0,0,2,0,0
"COG3507",101,128,153,96,91,78,251,132,52,107
"COG3508",96,283,252,98,103,84,80,182,95,68
"COG3509",509,126,99,498,343,491,35,212,283,532
"COG3510",17,28,38,28,14,11,11,12,15,17
"COG3511",5,7,16,2,0,0,6,8,0,2
"COG3512",0,0,0,0,0,2,1,5,0,0
"COG3513",5,10,7,5,1,8,2,19,3,2
"COG3514",2,0,0,0,0,1,3,1,1,0
"COG3515",1,41,42,2,10,10,8,0,3,2
"COG3516",4,12,19,0,4,1,4,2,3,1
"COG3517",5,78,40,8,17,10,11,5,9,8
"COG3518",0,9,8,3,0,3,1,1,1,1
"COG3519",4,41,48,2,11,7,17,2,6,8
"COG3520",2,31,33,4,5,4,6,1,2,2
"COG3521",0,13,15,0,2,3,3,1,1,1
"COG3522",4,40,28,5,4,8,5,3,3,3
"COG3523",8,104,84,3,17,9,31,10,9,3
"COG3524",39,31,171,10,9,30,79,27,10,8
"COG3525",215,207,405,231,185,211,33,371,168,309
"COG3526",1,5,3,4,7,3,1,10,4,5
"COG3527",6,0,1,4,2,1,2,2,0,0
"COG3528",21,54,58,13,20,14,104,17,7,25
"COG3529",6,16,38,2,1,2,5,1,1,2
"COG3530",5,37,27,1,2,1,8,8,1,6
"COG3531",14,29,76,4,15,6,14,13,6,0
"COG3533",38,88,77,28,65,56,20,108,16,66
"COG3534",23,29,63,28,47,35,71,77,27,32
"COG3535",42,36,92,21,35,15,25,74,23,18
"COG3536",15,24,31,21,41,25,21,49,20,16
"COG3537",142,51,90,110,68,124,348,155,35,207
"COG3538",5,5,10,9,3,7,33,18,3,11
"COG3539",0,0,2,0,0,0,0,1,1,2
"COG3540",226,205,577,230,223,169,466,161,90,237
"COG3541",7,12,5,0,0,0,41,7,1,0
"COG3542",71,74,89,40,30,60,57,17,53,52
"COG3543",0,0,0,0,0,0,1,1,0,0
"COG3544",123,36,64,152,95,193,436,114,91,267
"COG3545",3,4,11,0,0,1,19,7,0,0
"COG3546",0,2,1,0,0,0,2,1,0,1
"COG3547",280,795,2738,21,54,40,878,217,29,25
"COG3548",1,2,2,1,2,3,3,3,0,3
"COG3549",5,50,18,1,2,3,16,5,2,2
"COG3550",120,241,557,4,7,16,355,48,12,8
"COG3551",27,6,11,25,15,27,18,5,19,14
"COG3552",153,98,105,163,223,137,98,202,242,158
"COG3553",0,3,3,0,0,0,19,0,1,0
"COG3554",0,0,1,0,0,0,7,1,0,0
"COG3555",91,18,15,47,59,105,135,17,97,64
"COG3556",37,1,4,29,15,65,0,3,45,58
"COG3558",5,7,34,3,2,3,27,3,3,3
"COG3559",0,3,0,0,0,0,175,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,1
"COG3561",0,4,3,0,0,0,0,1,0,0
"COG3562",18,5,17,10,7,44,82,19,4,19
"COG3563",12,1,36,11,1,31,57,19,2,19
"COG3564",51,9,7,44,18,79,70,15,26,59
"COG3565",140,36,60,129,128,123,86,49,118,160
"COG3566",1,1,0,0,0,1,8,1,0,0
"COG3567",2,0,0,0,0,1,17,1,0,6
"COG3568",74,123,189,80,96,72,105,143,42,65
"COG3569",66,498,201,64,136,30,178,349,77,22
"COG3570",3,0,1,0,5,0,4,4,0,0
"COG3571",21,42,120,22,41,5,25,27,19,14
"COG3572",349,184,125,416,358,407,252,356,380,403
"COG3573",2,3,36,2,1,4,195,15,2,2
"COG3575",13,13,60,0,2,1,4,2,1,0
"COG3576",54,321,160,75,160,53,54,179,59,57
"COG3577",17,28,89,7,53,12,128,40,20,14
"COG3579",103,58,65,145,236,147,0,171,169,63
"COG3580",0,1,8,0,0,0,0,25,0,0
"COG3581",0,3,3,0,0,0,1,9,0,0
"COG3582",0,0,0,1,4,0,0,0,0,0
"COG3583",0,0,1,0,1,0,1,1,0,0
"COG3584",4,1,0,0,6,0,6,2,4,3
"COG3585",0,0,1,0,0,0,0,0,0,0
"COG3586",4,8,22,3,7,16,14,9,12,15
"COG3587",96,48,55,6,5,3,433,11,1,4
"COG3588",609,236,331,537,448,606,325,441,1162,595
"COG3590",164,136,543,69,61,60,658,100,74,42
"COG3591",0,12,4,0,3,2,1,0,0,1
"COG3592",0,0,0,0,0,0,22,2,0,0
"COG3593",51,571,268,59,82,8,127,331,12,4
"COG3594",25,8,13,11,4,9,46,8,29,7
"COG3595",1,30,1,1,0,2,34,9,1,0
"COG3596",1,0,2,0,2,3,2,0,0,2
"COG3597",5,0,3,7,7,8,0,1,2,6
"COG3598",2,4,10,6,18,14,136,6,16,4
"COG3599",8,58,8,15,15,84,17,13,3,18
"COG3600",20,17,2,1,0,1,2,1,0,1
"COG3602",17,11,55,10,5,3,91,7,5,9
"COG3603",6,49,59,2,4,0,0,18,0,0
"COG3604",19,629,165,37,56,74,70,67,20,25
"COG3605",90,219,482,70,98,77,523,167,41,76
"COG3607",0,6,1,0,0,0,19,5,1,0
"COG3608",117,377,512,125,227,75,253,279,123,53
"COG3609",10,16,35,5,16,1,30,10,11,3
"COG3610",32,59,150,0,0,1,0,2,1,1
"COG3612",0,0,0,0,0,0,0,0,0,1
"COG3613",26,16,10,35,22,29,7,8,40,50
"COG3614",4,264,116,5,12,22,262,32,2,2
"COG3616",117,85,191,133,369,134,242,241,143,126
"COG3617",2,9,21,0,0,0,6,0,1,1
"COG3618",215,150,437,231,681,259,380,489,221,256
"COG3619",3,4,3,0,1,2,41,7,1,1
"COG3620",4,68,9,9,14,14,4,108,1,17
"COG3621",97,40,30,49,27,94,74,51,40,115
"COG3622",71,47,138,77,98,98,33,165,59,130
"COG3623",14,30,22,18,20,20,14,88,19,19
"COG3624",5,2,6,21,4,2,3,2,0,0
"COG3625",6,2,9,29,2,4,10,5,2,0
"COG3626",25,5,2,68,15,4,23,2,2,2
"COG3627",8,8,11,42,11,3,10,4,5,1
"COG3628",72,5,6,13,18,15,155,4,303,31
"COG3629",0,2,1,0,0,1,41,2,0,0
"COG3631",13,9,11,16,28,8,5,26,18,11
"COG3633",31,30,136,2,2,1,4,3,5,4
"COG3634",43,284,273,12,19,54,198,37,15,26
"COG3635",21,429,136,70,153,19,0,397,80,6
"COG3636",2,10,8,1,1,0,9,3,1,1
"COG3637",5,10,16,2,15,1,225,17,3,0
"COG3638",167,152,104,199,156,177,167,111,171,178
"COG3639",347,458,191,396,299,242,296,340,290,237
"COG3640",0,0,0,0,3,0,0,0,0,0
"COG3642",34,152,26,57,98,32,0,147,49,23
"COG3643",100,81,35,134,147,89,0,108,112,74
"COG3644",0,1,0,0,0,1,22,1,0,2
"COG3645",0,0,2,0,0,0,0,0,0,0
"COG3646",0,6,28,0,1,1,0,0,0,1
"COG3647",5,18,16,1,3,3,16,0,3,1
"COG3648",0,0,1,3,2,4,82,0,0,1
"COG3649",1,1,12,0,0,0,0,2,0,0
"COG3650",1,6,2,5,3,3,19,3,1,0
"COG3651",204,58,118,209,134,136,3,73,84,141
"COG3652",0,1,0,0,1,1,8,1,1,0
"COG3653",432,405,771,647,1436,395,416,1258,708,364
"COG3654",0,6,24,2,1,1,28,2,1,0
"COG3655",1,14,16,0,5,2,38,26,6,3
"COG3656",2,34,305,1,0,2,67,4,3,1
"COG3657",0,59,5,0,3,0,15,1,0,1
"COG3658",22,48,172,8,17,10,30,8,8,21
"COG3659",4,41,197,19,14,6,15,9,3,0
"COG3660",344,88,81,389,240,323,62,137,302,368
"COG3661",1,26,21,0,3,2,168,17,2,0
"COG3662",61,22,38,50,34,38,177,27,88,74
"COG3663",9,13,32,7,14,4,67,40,8,10
"COG3664",35,2,19,39,20,29,1,43,34,40
"COG3665",545,251,344,604,407,445,134,491,533,558
"COG3666",16,279,785,10,28,20,184,220,5,16
"COG3667",40,157,200,6,8,12,488,41,9,4
"COG3668",9,41,99,4,2,6,90,17,5,1
"COG3669",95,126,70,76,65,59,39,171,76,185
"COG3670",344,109,210,270,242,352,93,287,386,242
"COG3671",0,7,13,3,0,3,29,0,3,1
"COG3672",22,35,71,3,3,4,50,5,6,0
"COG3673",3,24,45,0,4,1,86,15,1,1
"COG3675",35,7,40,5,29,22,69,9,357,31
"COG3676",0,5,26,0,7,3,115,40,0,0
"COG3677",0,17,13,0,3,0,2,19,2,2
"COG3678",20,21,109,0,1,1,1,2,1,0
"COG3679",0,0,0,0,1,0,0,0,0,0
"COG3680",8,3,7,9,11,16,0,3,9,18
"COG3682",8,66,59,2,2,0,101,13,1,0
"COG3683",0,1,2,0,6,0,12,2,2,2
"COG3684",17,11,18,29,17,19,1,43,20,17
"COG3685",2,2,11,1,1,0,28,11,0,2
"COG3686",31,11,12,44,20,70,11,12,16,62
"COG3687",8,66,123,12,16,16,207,35,8,3
"COG3688",5,0,0,6,3,5,0,3,0,6
"COG3689",3,2,0,14,2,38,75,2,0,14
"COG3692",0,0,1,1,0,0,0,0,0,0
"COG3693",172,37,31,88,37,40,99,37,9,89
"COG3694",56,25,7,46,22,105,0,11,42,58
"COG3695",30,34,69,23,35,62,38,37,7,44
"COG3696",525,2764,3505,98,125,155,2158,512,88,64
"COG3698",6,3,12,4,3,9,125,8,1,21
"COG3700",9,15,8,12,9,4,0,14,31,2
"COG3701",5,7,20,0,1,1,204,9,3,0
"COG3702",0,3,2,0,1,0,53,1,1,1
"COG3703",30,17,59,24,69,32,39,64,14,27
"COG3704",4,2,10,0,2,0,199,14,3,0
"COG3705",457,132,147,511,288,473,215,195,396,479
"COG3706",391,1402,2867,159,235,229,641,376,129,132
"COG3707",30,33,157,9,8,10,169,43,24,2
"COG3708",0,27,62,0,1,2,28,11,0,1
"COG3709",12,4,3,25,22,5,21,0,0,2
"COG3710",103,180,129,3,7,7,65,7,1,0
"COG3711",2,0,0,0,0,1,5,10,0,0
"COG3712",106,191,464,31,28,17,386,100,49,32
"COG3713",21,152,109,8,11,9,126,17,4,10
"COG3714",1,12,100,0,0,0,96,20,2,3
"COG3716",0,0,0,0,0,0,0,1,0,1
"COG3717",28,20,78,0,2,0,12,16,1,5
"COG3718",70,50,33,59,46,84,10,102,57,126
"COG3719",1,1,9,0,3,2,93,11,1,2
"COG3720",13,12,12,5,0,12,32,4,5,4
"COG3723",2,20,17,0,10,3,90,1,14,6
"COG3724",34,202,191,16,18,63,215,11,15,59
"COG3725",25,67,94,6,4,3,9,0,0,1
"COG3726",0,15,2,0,2,1,4,0,0,0
"COG3727",11,23,8,9,14,26,14,18,25,15
"COG3728",4,13,2,1,3,3,29,1,0,4
"COG3729",0,1,1,0,0,0,1,0,1,1
"COG3730",21,0,0,18,3,8,0,0,18,9
"COG3731",12,1,0,10,1,9,0,0,25,6
"COG3732",28,1,0,31,8,18,0,0,45,30
"COG3733",37,31,48,62,125,65,4,90,92,61
"COG3734",20,19,22,21,23,25,112,20,10,61
"COG3735",28,141,142,4,8,32,273,36,6,23
"COG3736",1,1,2,0,1,0,51,5,1,0
"COG3737",3,5,15,13,15,11,10,18,13,9
"COG3738",3,13,4,6,4,3,17,3,3,6
"COG3739",2,3,6,0,1,2,106,11,1,0
"COG3740",9,4,23,5,22,26,254,11,9,29
"COG3741",47,128,72,65,94,56,211,141,44,82
"COG3742",0,0,0,0,0,0,2,0,0,0
"COG3743",54,11,35,39,64,64,261,24,50,68
"COG3744",5,3,5,7,5,5,2,1,0,0
"COG3745",2,17,35,2,12,2,222,17,2,0
"COG3746",23,48,65,27,37,27,95,39,36,13
"COG3747",2,2,3,1,5,3,50,1,1,1
"COG3748",426,228,352,474,348,291,57,450,507,349
"COG3749",2,19,18,5,6,9,87,15,12,7
"COG3750",3,2,9,2,11,15,45,9,4,19
"COG3751",158,144,192,81,58,58,135,47,183,63
"COG3752",283,71,76,309,268,331,58,195,290,322
"COG3754",32,10,62,28,5,109,30,15,9,23
"COG3755",0,0,4,0,0,0,38,4,1,3
"COG3756",6,0,0,4,8,7,62,0,3,4
"COG3757",5,20,16,5,8,4,135,14,7,10
"COG3758",0,1,6,3,4,1,7,6,0,0
"COG3759",0,2,1,0,0,0,45,0,0,0
"COG3760",28,24,27,36,54,59,42,43,26,48
"COG3761",92,29,23,140,54,71,39,28,61,63
"COG3762",9,90,16,4,8,13,104,16,1,9
"COG3764",78,25,89,79,54,62,93,20,143,77
"COG3765",13,6,7,3,0,4,0,8,5,4
"COG3766",8,7,41,6,14,5,12,7,4,7
"COG3768",17,40,143,0,1,0,10,11,3,2
"COG3769",161,42,126,139,66,94,22,5,86,121
"COG3770",13,2,6,12,6,15,19,6,10,31
"COG3772",50,8,12,5,16,14,644,9,164,17
"COG3773",88,137,46,34,74,60,828,41,179,96
"COG3774",41,6,6,25,39,56,22,8,32,45
"COG3775",0,0,0,0,0,0,0,1,0,0
"COG3777",36,19,19,56,86,41,61,23,18,64
"COG3778",0,1,0,0,0,0,2,0,0,0
"COG3779",1,0,0,0,0,0,0,0,0,3
"COG3781",22,34,19,29,23,36,14,23,42,17
"COG3782",4,26,36,2,9,8,20,8,1,7
"COG3783",0,9,0,0,0,0,0,0,0,0
"COG3784",0,18,8,1,1,0,11,0,1,0
"COG3785",177,53,75,189,94,140,64,141,121,143
"COG3786",129,45,30,141,91,115,38,69,119,119
"COG3787",2,1,6,4,3,0,0,13,1,0
"COG3788",21,37,87,12,11,16,21,13,5,20
"COG3789",7,8,35,0,5,0,1,6,0,0
"COG3791",297,263,290,312,302,371,212,381,273,382
"COG3793",2,0,3,0,0,0,1,0,0,0
"COG3794",222,182,51,255,437,351,44,195,661,331
"COG3795",0,11,10,0,0,0,53,6,0,0
"COG3797",0,2,14,0,1,0,79,10,0,0
"COG3798",0,1,2,0,0,0,31,4,0,1
"COG3799",1,0,1,0,7,0,0,0,0,0
"COG3800",383,89,99,358,207,263,238,187,287,365
"COG3801",0,0,0,0,5,0,0,0,7,0
"COG3802",2,13,10,7,21,5,33,18,10,1
"COG3803",99,121,130,84,120,124,55,60,89,154
"COG3804",35,7,23,34,21,22,6,14,41,10
"COG3805",1,7,5,2,9,6,11,1,2,0
"COG3806",26,43,141,21,44,58,76,18,27,53
"COG3807",139,54,34,154,112,112,79,77,129,112
"COG3808",1212,958,490,1487,1265,1258,407,1297,1289,1303
"COG3809",1,2,5,0,0,0,15,8,1,0
"COG3811",0,0,2,0,1,0,7,0,0,1
"COG3812",6,3,27,7,11,30,73,25,4,36
"COG3813",0,4,2,0,1,0,9,1,0,0
"COG3814",26,4,15,27,50,24,88,24,29,36
"COG3815",16,1,3,16,15,17,0,17,2,9
"COG3816",56,45,128,60,53,89,104,49,48,97
"COG3817",0,0,0,0,0,0,9,2,0,0
"COG3818",65,23,19,73,54,101,89,52,101,113
"COG3819",0,0,3,0,0,0,5,1,0,1
"COG3820",174,40,55,194,153,167,138,119,165,189
"COG3821",2,13,21,1,7,4,27,11,1,2
"COG3822",15,4,5,7,10,19,9,11,12,34
"COG3823",88,36,42,108,112,81,53,90,85,92
"COG3824",1,3,9,0,9,2,76,26,1,1
"COG3825",181,125,225,172,148,214,220,158,122,247
"COG3826",0,0,0,0,4,1,3,0,0,0
"COG3827",0,1,4,0,1,0,19,0,0,0
"COG3828",83,57,79,74,132,69,119,131,29,144
"COG3829",3,170,102,7,16,12,9,54,3,2
"COG3830",27,70,46,17,47,23,25,49,15,18
"COG3831",1,1,3,1,0,0,7,3,1,0
