"","X18_SUR_0.0d2","X152_MES_0d2.3","X132_MES_0d2.3","X70_MES_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X112_SUR_0d2.3"
"COG1611",486,452,449,432,286,425,326,378,246,286
"COG1612",296,463,489,326,494,120,535,412,761,699
"COG1613",1,37,3,3,3,174,0,1,0,0
"COG1615",51,600,576,359,212,4,0,242,162,112
"COG1617",0,0,0,1,0,0,0,0,0,0
"COG1618",0,29,18,5,41,0,15,36,26,8
"COG1619",100,96,77,38,112,10,125,129,65,166
"COG1620",64,81,84,71,75,433,4,172,3,29
"COG1621",26,73,101,70,61,1,7,248,43,93
"COG1622",592,603,620,479,925,414,896,585,869,894
"COG1623",1,0,0,0,58,0,0,2,37,26
"COG1624",51,134,119,62,118,5,121,88,119,214
"COG1625",0,84,109,32,108,0,0,58,31,239
"COG1626",15,155,152,78,68,124,4,71,19,19
"COG1628",0,87,59,55,0,0,0,0,0,0
"COG1629",18016,3822,5291,14841,9764,5754,7342,7659,5963,4145
"COG1630",0,132,78,106,2,0,0,13,2,0
"COG1631",0,63,42,34,12,0,0,17,13,7
"COG1632",0,94,103,56,32,0,16,31,36,14
"COG1633",14,10,4,2,17,0,5,11,8,3
"COG1634",0,123,91,52,20,0,12,40,38,7
"COG1635",0,138,97,68,0,0,2,5,6,0
"COG1636",3,20,26,14,35,59,78,29,73,41
"COG1637",0,10,16,8,3,1,0,6,5,2
"COG1638",1171,596,525,509,757,641,1047,598,885,949
"COG1639",503,15,118,499,171,537,14,388,12,24
"COG1640",26,31,80,213,245,192,26,138,132,328
"COG1641",8,199,230,151,72,0,5,96,16,127
"COG1643",1066,142,204,994,588,815,642,533,53,94
"COG1644",0,36,28,19,15,0,9,14,20,17
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",28,198,157,83,48,8,46,77,67,38
"COG1647",84,47,51,33,4,2,0,15,13,5
"COG1648",278,228,185,325,154,228,160,178,43,30
"COG1649",42,152,108,50,48,0,73,116,91,62
"COG1650",0,189,156,94,36,0,15,50,46,20
"COG1651",396,586,483,501,367,340,439,535,485,408
"COG1652",231,70,85,219,121,252,177,236,25,29
"COG1653",872,977,1041,880,1605,200,1035,392,952,983
"COG1654",58,97,112,187,61,34,66,113,30,23
"COG1655",0,0,1,1,0,0,0,1,0,1
"COG1656",0,7,2,9,0,1,0,0,0,0
"COG1657",5,78,96,45,18,0,8,153,4,21
"COG1658",0,26,18,22,0,0,0,6,1,5
"COG1659",0,0,1,0,0,0,0,0,0,0
"COG1660",213,80,90,155,152,139,151,121,67,63
"COG1661",0,45,48,11,65,0,16,38,53,84
"COG1662",8,20,6,1,1,1,0,6,0,6
"COG1663",259,416,445,342,267,136,588,315,648,499
"COG1664",134,146,127,116,88,27,75,65,64,65
"COG1665",1,1,4,4,0,1,0,2,1,0
"COG1666",76,121,122,135,137,77,151,133,123,174
"COG1668",163,77,123,145,119,17,182,156,106,70
"COG1669",1,4,6,13,0,2,0,0,0,7
"COG1670",577,401,471,552,253,407,388,562,160,138
"COG1671",122,55,32,91,54,66,66,58,5,19
"COG1672",7,15,11,6,7,1,0,18,1,19
"COG1673",0,0,0,0,2,0,0,1,0,0
"COG1674",843,913,837,706,1127,439,1388,1075,1518,1181
"COG1675",0,104,54,55,1,0,3,12,0,0
"COG1676",0,193,145,120,13,0,12,27,31,4
"COG1677",53,21,21,58,20,47,29,50,5,34
"COG1678",191,254,275,185,165,76,212,209,179,121
"COG1679",23,158,156,87,104,0,129,107,100,65
"COG1680",2376,1910,1783,1845,1489,551,2173,2083,2030,1681
"COG1681",0,3,3,4,0,0,0,10,0,0
"COG1682",195,113,116,129,70,22,35,104,53,43
"COG1683",57,28,48,108,18,142,21,123,17,8
"COG1684",193,80,75,158,100,75,51,107,31,63
"COG1685",0,164,136,84,33,0,8,36,30,9
"COG1686",508,422,360,393,531,496,600,354,658,612
"COG1687",1,1,5,4,3,1,11,1,0,1
"COG1688",0,1,0,2,0,0,0,0,0,0
"COG1690",72,196,142,122,67,14,20,116,50,33
"COG1691",5,177,139,93,44,0,2,108,22,111
"COG1692",95,156,156,87,196,2,170,138,325,314
"COG1694",389,236,236,244,659,1188,446,276,350,430
"COG1695",180,122,84,54,15,90,36,43,25,26
"COG1696",252,198,231,166,50,112,201,150,111,67
"COG1697",23,257,204,148,75,0,30,83,71,29
"COG1698",0,65,42,33,7,0,0,16,7,3
"COG1699",36,30,32,15,9,1,0,29,7,4
"COG1700",3,0,5,2,2,0,0,5,0,0
"COG1701",0,82,71,70,41,0,18,55,48,22
"COG1702",638,464,488,359,1280,2099,870,409,898,998
"COG1703",406,635,611,377,239,37,505,432,293,213
"COG1704",198,48,38,65,47,180,33,119,35,34
"COG1705",136,8,26,162,68,483,141,68,71,52
"COG1706",312,112,100,207,136,117,94,170,18,72
"COG1707",0,5,1,3,0,0,0,5,0,0
"COG1708",40,23,11,6,0,6,1,35,2,1
"COG1709",0,7,10,4,0,0,0,5,1,2
"COG1711",0,80,59,38,0,0,0,11,4,0
"COG1712",18,138,134,101,17,33,7,81,6,16
"COG1713",0,21,21,12,0,0,0,51,0,1
"COG1714",90,55,75,102,71,165,87,119,41,53
"COG1715",15,9,10,71,11,6,11,52,4,13
"COG1716",24,111,122,81,22,140,6,70,51,25
"COG1717",0,100,98,43,31,0,15,32,27,9
"COG1718",110,80,89,65,58,114,54,70,40,21
"COG1719",0,2,0,1,9,0,1,2,6,0
"COG1720",5,20,13,105,45,115,9,65,11,4
"COG1721",675,489,536,466,373,391,454,714,385,217
"COG1722",34,33,48,60,50,22,28,46,48,26
"COG1723",13,2,2,60,29,4,3,11,4,1
"COG1724",3,0,0,0,0,0,0,0,0,1
"COG1725",39,25,17,14,107,3,4,25,14,136
"COG1726",241,103,134,223,235,133,461,227,357,215
"COG1727",0,67,67,43,15,0,7,25,14,10
"COG1729",233,321,341,303,297,137,383,293,482,401
"COG1730",0,0,1,1,1,0,2,4,2,1
"COG1732",68,52,29,21,25,10,2,36,7,12
"COG1733",343,83,80,212,159,96,292,116,77,36
"COG1734",219,262,228,229,241,183,211,234,358,283
"COG1735",11,132,120,50,10,3,20,176,8,29
"COG1736",0,227,164,132,48,0,31,54,52,24
"COG1737",263,59,86,309,208,183,346,133,57,32
"COG1738",223,225,213,114,277,16,293,225,435,364
"COG1739",32,22,15,86,30,111,145,67,5,13
"COG1740",32,10,22,95,42,6,1,71,0,7
"COG1741",503,440,378,377,369,381,467,255,464,523
"COG1742",70,26,33,44,4,35,2,45,0,1
"COG1743",106,14,16,43,18,11,0,34,3,9
"COG1744",211,391,532,289,500,459,452,244,398,411
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,279,227,148,3,0,0,42,14,4
"COG1747",0,5,10,8,2,0,0,20,0,2
"COG1748",347,183,232,227,290,168,500,312,410,239
"COG1749",289,130,112,220,208,133,191,208,33,103
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",599,251,252,500,298,580,286,400,156,103
"COG1754",430,790,772,363,1004,36,619,270,1024,942
"COG1755",0,7,5,6,0,0,0,1,2,6
"COG1756",0,83,70,50,0,0,3,12,1,1
"COG1757",321,347,399,585,447,10,407,552,254,122
"COG1758",108,132,144,141,219,60,169,116,256,224
"COG1759",0,303,271,211,59,0,42,40,47,15
"COG1760",370,118,100,194,117,166,237,149,33,19
"COG1761",0,0,0,0,0,0,2,1,2,2
"COG1762",146,81,89,120,83,69,62,151,24,44
"COG1763",18,54,57,34,29,6,90,53,38,35
"COG1764",181,44,40,156,79,188,74,95,46,53
"COG1765",307,125,96,106,65,182,99,106,61,51
"COG1766",410,129,145,334,178,166,154,204,44,110
"COG1767",2,11,8,4,20,87,4,8,24,15
"COG1768",0,1,2,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",225,571,537,500,600,237,898,502,1201,962
"COG1772",0,11,11,9,1,0,0,14,7,15
"COG1773",42,34,15,18,64,37,35,26,24,64
"COG1774",69,31,43,22,43,9,195,79,15,25
"COG1775",0,0,0,0,0,0,0,1,0,0
"COG1776",18,7,66,258,123,95,2,120,1,1
"COG1777",0,34,34,10,28,0,10,32,40,10
"COG1778",95,171,161,169,107,171,164,145,139,88
"COG1779",0,8,16,7,21,0,10,17,26,6
"COG1780",2,1,0,4,1,3,1,3,0,0
"COG1781",0,99,93,60,16,0,7,38,27,11
"COG1782",29,448,336,272,95,2,38,127,103,31
"COG1783",298,0,2,10,34,1081,140,22,12,6
"COG1784",0,32,31,13,16,0,32,39,32,13
"COG1785",141,76,86,669,184,25,231,253,112,85
"COG1786",18,49,59,21,39,0,51,35,8,15
"COG1787",0,3,3,9,17,0,1,15,17,91
"COG1788",216,155,155,160,88,333,205,220,77,73
"COG1791",21,3,4,44,10,47,0,9,1,2
"COG1792",258,316,370,304,362,148,471,304,571,527
"COG1793",400,421,318,498,685,3039,234,272,221,759
"COG1794",97,107,114,143,119,53,154,99,285,188
"COG1795",4,6,14,10,35,0,4,11,26,33
"COG1796",71,80,93,45,158,0,49,104,61,49
"COG1797",81,283,252,222,137,71,115,93,58,219
"COG1798",0,215,188,111,45,0,15,60,57,25
"COG1799",1,10,10,7,56,5,0,7,8,85
"COG1801",55,23,23,97,54,239,23,79,5,13
"COG1802",750,169,189,364,252,584,518,249,28,65
"COG1803",14,14,12,57,46,4,8,22,1,3
"COG1804",1338,2977,3183,1882,1266,871,1269,3927,1234,1488
"COG1805",220,89,109,218,253,134,392,208,318,203
"COG1806",115,201,150,191,187,152,184,198,294,269
"COG1807",551,331,393,461,487,145,347,444,542,979
"COG1808",107,76,34,24,44,22,128,47,37,36
"COG1809",14,21,30,13,22,0,27,40,39,63
"COG1811",0,4,8,5,29,0,5,14,33,21
"COG1812",0,0,1,1,0,0,0,2,0,0
"COG1813",1,5,5,2,12,0,9,21,26,12
"COG1814",69,167,133,100,20,64,20,70,10,4
"COG1815",86,45,49,108,60,81,48,66,13,33
"COG1816",71,367,474,524,325,228,196,355,218,107
"COG1817",1,189,155,112,2,1,3,28,15,11
"COG1818",0,99,76,50,0,0,0,7,2,0
"COG1819",156,365,349,324,127,104,51,153,63,38
"COG1820",168,123,179,164,131,9,113,132,64,71
"COG1821",5,3,11,5,12,0,8,6,28,11
"COG1823",87,9,6,7,10,100,4,53,11,2
"COG1824",0,23,24,21,2,0,0,6,4,2
"COG1825",238,358,374,266,437,74,303,201,379,303
"COG1826",100,72,47,106,88,134,42,78,22,54
"COG1828",45,61,85,39,72,79,63,58,96,122
"COG1829",0,135,119,92,32,0,3,48,52,12
"COG1830",94,428,323,248,96,6,64,158,79,83
"COG1831",0,19,35,12,28,0,15,44,38,15
"COG1832",43,229,181,112,150,7,207,109,258,178
"COG1833",0,4,4,4,0,0,0,9,2,1
"COG1834",127,377,392,246,506,63,644,262,707,535
"COG1835",325,108,152,503,216,836,427,303,303,245
"COG1836",0,75,86,28,63,0,21,56,82,115
"COG1837",1,24,22,3,7,1,0,39,14,7
"COG1838",271,151,217,311,158,253,55,202,23,41
"COG1840",409,359,347,290,476,109,966,504,896,1010
"COG1841",48,127,119,80,56,29,91,90,61,41
"COG1842",163,79,110,231,114,6,14,158,5,8
"COG1843",164,75,71,142,95,77,62,88,12,42
"COG1845",495,653,622,438,745,231,809,496,816,784
"COG1846",927,294,261,346,229,318,347,327,259,198
"COG1847",0,44,56,30,59,2,0,59,65,42
"COG1848",0,0,0,0,1,0,0,2,0,0
"COG1849",0,11,9,1,23,0,2,10,13,2
"COG1850",30,77,109,53,212,21,344,5,38,339
"COG1852",4,7,6,6,14,0,0,26,0,1
"COG1853",320,294,331,371,668,247,573,404,232,701
"COG1854",1,0,2,16,4,2,0,28,0,0
"COG1855",0,25,18,6,59,0,18,17,45,10
"COG1856",0,16,9,3,0,0,0,6,1,4
"COG1857",0,2,0,0,0,0,0,0,0,0
"COG1858",364,213,261,337,155,114,588,314,143,84
"COG1859",1,25,28,13,27,2,14,86,52,16
"COG1861",61,242,213,153,48,50,209,150,189,163
"COG1862",108,87,120,111,81,64,170,96,120,93
"COG1863",79,30,37,46,11,64,56,49,17,25
"COG1864",56,40,36,25,49,135,57,58,27,28
"COG1865",0,0,1,2,0,0,9,2,0,0
"COG1866",401,668,651,597,506,218,902,584,575,368
"COG1867",0,212,184,122,77,0,33,72,80,24
"COG1868",245,168,209,260,123,89,85,177,36,90
"COG1869",3,0,0,0,0,3,0,8,0,3
"COG1871",5,1,25,76,12,4,7,33,3,1
"COG1872",27,23,39,26,7,1,9,18,2,2
"COG1873",0,0,0,0,0,0,0,3,1,6
"COG1874",71,39,26,23,77,18,181,49,18,37
"COG1875",279,204,180,288,225,971,46,217,88,121
"COG1876",83,31,33,60,96,897,111,64,49,116
"COG1877",63,53,31,12,70,138,23,28,38,74
"COG1878",58,189,142,192,46,4,57,148,18,58
"COG1879",543,351,433,218,581,14,624,362,508,587
"COG1881",37,62,73,74,10,9,15,68,10,18
"COG1882",0,5,0,0,3,0,12,83,0,1
"COG1883",152,143,204,241,113,107,124,181,69,58
"COG1884",1206,1223,1202,624,582,91,1163,939,837,591
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",89,92,100,90,31,43,34,89,17,53
"COG1887",104,41,78,67,62,6,42,87,40,32
"COG1889",0,149,119,91,26,0,9,46,37,19
"COG1890",0,167,132,75,64,0,22,49,48,14
"COG1891",4,36,40,28,6,0,1,61,8,7
"COG1892",0,0,1,1,0,0,0,0,0,0
"COG1893",141,284,313,294,274,167,250,675,266,341
"COG1894",339,1152,1152,533,932,95,1056,652,994,742
"COG1896",150,100,85,168,136,20,76,88,15,22
"COG1897",50,107,126,141,176,1,132,112,38,208
"COG1898",208,268,291,196,161,435,285,213,310,260
"COG1899",99,629,485,314,307,27,218,247,488,409
"COG1900",0,0,0,0,2,0,0,0,0,0
"COG1901",6,10,21,9,17,0,9,18,25,8
"COG1902",1402,1260,1442,1785,1046,1314,1266,1169,535,451
"COG1903",45,243,193,153,70,0,90,71,18,138
"COG1904",38,27,38,120,67,11,63,81,16,70
"COG1905",140,415,367,209,252,39,179,217,360,253
"COG1906",1,0,0,0,13,40,0,1,0,12
"COG1907",4,6,16,7,23,0,2,9,28,10
"COG1908",0,39,32,15,0,0,0,14,0,0
"COG1909",0,60,33,20,36,0,15,21,24,5
"COG1910",28,140,123,74,14,11,19,111,3,8
"COG1911",0,7,17,2,13,0,7,6,18,5
"COG1912",60,68,53,46,100,5,126,69,139,60
"COG1913",0,0,0,0,0,0,1,0,0,0
"COG1914",353,151,102,348,247,127,251,243,185,123
"COG1915",0,200,136,116,4,0,0,13,4,0
"COG1916",1,87,119,58,56,0,28,86,42,34
"COG1917",80,137,124,208,79,16,22,93,39,45
"COG1918",0,8,17,21,2,5,0,7,1,1
"COG1920",1,157,124,131,26,0,13,96,41,58
"COG1921",27,420,440,201,155,97,92,448,269,191
"COG1922",169,21,12,27,58,77,22,53,97,47
"COG1923",82,25,17,69,33,43,45,33,14,13
"COG1924",1,20,13,5,0,11,0,7,5,0
"COG1925",59,29,21,50,41,412,46,68,20,31
"COG1926",17,0,3,3,0,118,0,3,1,0
"COG1927",0,7,4,2,0,0,0,1,0,0
"COG1928",1,25,17,4,6,3,7,8,9,11
"COG1929",27,143,135,61,82,128,63,154,131,71
"COG1931",0,45,57,33,4,0,0,16,5,1
"COG1932",348,621,617,431,356,303,548,349,481,354
"COG1933",6,156,140,54,259,0,63,275,224,95
"COG1934",106,43,61,112,57,69,117,77,11,10
"COG1936",0,154,114,82,21,0,19,49,34,15
"COG1937",74,60,38,29,24,135,20,34,13,12
"COG1938",0,126,111,82,63,0,35,93,90,36
"COG1939",0,11,13,9,8,0,6,1,2,47
"COG1940",306,509,518,431,420,35,379,469,477,348
"COG1941",0,1,0,2,0,0,0,0,0,3
"COG1942",10,3,14,20,21,29,6,28,32,72
"COG1943",133,76,82,205,38,96,25,90,3,14
"COG1944",40,8,12,105,3,31,12,58,20,3
"COG1945",0,45,31,30,0,0,0,20,5,8
"COG1946",315,140,148,301,248,298,245,197,139,159
"COG1947",215,285,353,285,278,139,293,332,416,398
"COG1948",16,140,102,83,40,587,36,24,37,19
"COG1949",78,99,144,116,137,96,140,188,124,83
"COG1950",0,8,2,5,3,0,1,0,0,1
"COG1951",273,173,212,311,178,246,63,214,30,49
"COG1952",156,50,41,104,73,74,102,100,42,28
"COG1953",27,218,202,237,297,192,265,129,520,282
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,11,16,7,32,0,35,44,41,21
"COG1956",74,27,35,69,36,11,73,56,46,23
"COG1957",88,254,269,225,314,63,110,204,214,130
"COG1958",0,85,70,48,4,0,11,7,0,0
"COG1959",389,226,198,216,181,134,236,236,270,214
"COG1960",8737,5553,5992,5546,5411,5020,5634,5854,5390,4392
"COG1961",672,319,211,290,378,1739,409,381,89,274
"COG1963",0,1,2,0,25,0,5,0,6,42
"COG1964",13,174,161,103,27,15,8,59,10,47
"COG1965",13,26,9,13,5,34,21,12,3,5
"COG1966",72,214,230,242,161,132,23,260,63,32
"COG1967",0,42,49,16,32,0,2,35,28,21
"COG1968",279,378,370,283,350,197,345,210,466,375
"COG1969",3,3,5,6,0,0,2,11,0,2
"COG1970",113,38,8,13,19,92,34,21,31,28
"COG1971",8,36,5,13,25,4,1,21,4,1
"COG1972",170,258,264,203,257,87,378,343,338,220
"COG1974",401,442,390,380,526,223,452,369,742,770
"COG1975",228,566,611,467,313,240,382,410,282,155
"COG1976",0,138,125,70,25,0,15,49,42,23
"COG1977",29,152,131,143,51,25,44,121,19,31
"COG1978",2,0,1,0,32,89,22,5,16,18
"COG1979",15,26,31,126,50,32,16,61,2,0
"COG1980",0,167,98,92,2,0,0,20,2,0
"COG1981",168,128,111,129,172,100,242,96,194,158
"COG1982",248,2,34,47,107,372,11,86,15,186
"COG1983",22,2,14,63,15,30,1,27,1,1
"COG1984",613,323,333,463,276,371,330,255,437,325
"COG1985",238,472,433,432,537,182,580,474,833,778
"COG1986",8,2,17,56,27,0,0,46,18,4
"COG1987",54,18,28,42,32,22,24,28,6,13
"COG1988",166,27,12,38,84,68,96,74,63,58
"COG1989",165,208,203,251,151,95,103,151,116,122
"COG1990",0,61,79,46,22,0,19,25,28,17
"COG1992",0,150,145,120,15,0,11,26,6,9
"COG1993",0,0,1,0,0,0,0,0,0,0
"COG1994",80,192,193,100,118,6,62,206,101,196
"COG1995",370,425,481,378,479,182,769,406,758,751
"COG1997",0,19,20,16,13,0,3,18,12,6
"COG1998",0,32,10,14,1,0,3,2,3,2
"COG1999",474,343,325,338,363,191,603,378,530,354
"COG2001",82,131,158,115,186,56,307,175,356,293
"COG2002",18,1,0,27,28,12,0,5,2,1
"COG2003",611,85,89,191,95,114,110,162,5,29
"COG2004",0,3,1,2,10,0,2,12,17,4
"COG2005",22,4,11,7,7,69,9,28,5,7
"COG2006",0,44,48,23,1,0,0,98,14,12
"COG2007",0,88,64,37,26,0,16,23,20,16
"COG2008",155,228,255,104,234,150,539,407,344,256
"COG2009",111,165,151,135,156,67,169,123,253,226
"COG2010",692,273,252,381,366,746,268,434,198,259
"COG2011",22,18,2,10,0,141,0,19,1,0
"COG2012",1,68,39,35,27,1,9,24,41,24
"COG2013",58,75,62,20,39,124,52,128,63,35
"COG2014",1,8,14,5,4,0,0,17,0,1
"COG2015",429,215,213,221,242,16,323,144,267,219
"COG2016",0,72,73,51,32,0,15,33,22,19
"COG2017",147,168,158,177,284,33,303,207,187,263
"COG2018",0,10,0,0,0,0,0,0,0,0
"COG2019",0,84,46,51,1,0,1,11,4,5
"COG2020",191,101,120,124,61,84,51,148,152,133
"COG2021",523,606,572,445,653,227,592,356,842,749
"COG2022",137,218,194,203,331,128,178,237,293,397
"COG2023",0,47,42,36,1,0,0,0,0,0
"COG2025",288,661,671,487,631,236,547,536,750,551
"COG2026",17,9,4,54,32,1,2,23,3,4
"COG2027",114,254,231,141,90,141,77,187,130,208
"COG2029",11,0,0,0,0,17,0,0,0,0
"COG2030",573,549,563,540,381,263,555,592,415,390
"COG2031",61,25,29,64,91,196,129,75,26,30
"COG2032",90,50,32,72,71,71,67,27,41,26
"COG2035",214,146,134,127,126,113,325,145,227,168
"COG2036",0,40,15,20,3,0,25,5,3,6
"COG2037",3,10,9,10,32,0,6,12,40,12
"COG2038",128,245,212,221,103,115,127,144,34,238
"COG2039",7,22,25,6,11,0,2,17,12,2
"COG2040",33,377,402,228,324,64,248,230,405,364
"COG2041",204,449,446,464,450,70,309,315,207,101
"COG2042",0,118,79,65,21,0,13,39,20,12
"COG2043",2,39,33,23,9,0,1,34,2,8
"COG2044",0,6,4,0,0,36,0,5,0,1
"COG2045",51,19,31,22,48,1,29,60,19,115
"COG2046",142,472,450,282,230,1,269,213,157,240
"COG2047",0,129,105,68,33,0,11,52,34,15
"COG2048",0,72,97,22,39,0,17,107,61,20
"COG2049",572,257,264,389,184,416,215,180,250,213
"COG2050",438,220,205,224,200,402,413,282,462,386
"COG2051",0,29,22,19,0,0,1,5,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,37,39,26,15,0,3,7,10,0
"COG2054",1,4,0,3,0,0,1,5,0,4
"COG2055",245,690,684,337,555,6,525,779,730,571
"COG2056",22,29,3,26,0,233,6,56,1,1
"COG2057",182,129,113,142,93,177,126,108,34,44
"COG2058",0,45,44,25,6,0,9,16,22,5
"COG2059",262,48,44,100,111,335,154,149,36,51
"COG2060",3,2,3,1,5,118,0,1,2,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",173,93,83,117,121,95,148,131,135,112
"COG2063",159,49,93,204,81,71,53,101,13,42
"COG2064",111,64,45,24,54,63,49,100,53,39
"COG2065",60,102,103,82,115,62,175,130,148,140
"COG2066",134,30,19,97,67,198,5,59,35,184
"COG2067",284,87,50,246,140,603,62,226,23,31
"COG2068",132,175,196,185,112,48,86,163,117,83
"COG2070",946,595,654,584,576,268,881,485,645,644
"COG2071",102,190,189,90,149,79,190,227,162,157
"COG2072",2254,963,1081,883,1030,774,1076,1323,1142,946
"COG2073",66,313,269,199,129,13,154,59,15,207
"COG2074",0,108,89,45,14,0,9,58,20,22
"COG2075",0,42,28,14,6,0,6,15,11,3
"COG2076",112,103,110,58,204,113,182,83,300,202
"COG2077",31,19,39,92,35,52,31,62,27,10
"COG2078",32,60,70,42,3,5,6,15,2,2
"COG2079",134,650,602,375,649,67,377,434,554,548
"COG2080",335,785,680,477,324,63,204,518,159,143
"COG2081",361,90,84,216,325,350,806,194,55,230
"COG2082",29,150,96,87,48,5,78,35,15,96
"COG2084",687,1263,1291,901,1028,473,1155,1175,1209,968
"COG2085",75,243,171,181,29,61,14,116,31,24
"COG2086",281,571,538,428,473,99,329,305,433,307
"COG2087",39,31,34,42,52,28,69,54,11,103
"COG2088",2,0,1,0,3,42,0,3,7,0
"COG2089",216,598,561,478,363,441,382,377,468,442
"COG2090",0,60,57,37,0,0,0,5,1,0
"COG2091",32,24,32,27,6,56,19,33,5,1
"COG2092",0,61,43,44,0,0,0,3,1,3
"COG2093",0,29,26,19,7,0,0,12,6,3
"COG2094",25,87,78,64,57,11,0,32,32,84
"COG2095",141,87,96,136,81,12,343,135,62,27
"COG2096",125,237,207,143,172,89,181,201,174,154
"COG2097",0,59,61,48,14,0,3,15,11,9
"COG2098",0,1,0,0,0,0,0,0,0,0
"COG2099",36,36,30,14,57,3,65,35,5,116
"COG2101",0,225,174,127,42,0,19,34,30,11
"COG2102",21,144,130,94,31,0,34,68,32,18
"COG2103",95,81,95,149,143,11,82,121,76,54
"COG2104",73,33,30,16,8,26,12,33,10,13
"COG2105",17,3,7,11,17,76,3,21,6,10
"COG2106",0,124,79,56,4,0,2,11,0,0
"COG2107",14,164,137,109,42,0,36,78,44,21
"COG2108",0,27,40,13,39,0,18,50,53,10
"COG2109",124,178,163,172,243,60,109,81,24,385
"COG2110",19,55,46,33,55,27,24,183,32,26
"COG2111",331,143,168,280,73,532,88,169,32,56
"COG2112",0,159,118,95,2,1,0,13,5,0
"COG2113",171,955,930,702,766,24,808,333,872,560
"COG2114",1761,1488,1409,968,1480,1750,525,1207,933,1360
"COG2115",68,60,66,130,187,0,183,112,174,110
"COG2116",38,43,42,216,110,182,7,131,4,13
"COG2118",0,36,32,16,7,0,4,7,3,0
"COG2119",77,6,11,37,19,125,17,39,2,66
"COG2120",244,445,424,278,238,216,355,417,265,216
"COG2121",49,143,108,56,50,4,10,94,125,92
"COG2122",18,36,18,11,12,1,25,18,0,9
"COG2123",0,181,128,91,38,0,15,41,42,16
"COG2124",2157,722,799,518,903,259,733,508,820,589
"COG2125",0,133,96,80,17,0,12,37,17,8
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",123,95,86,95,165,66,89,109,85,158
"COG2128",365,370,379,355,223,103,127,364,202,194
"COG2129",10,3,6,1,1,5,2,7,1,0
"COG2130",255,290,282,259,329,125,377,323,498,323
"COG2131",120,160,141,111,134,398,136,154,101,62
"COG2132",1516,619,418,782,175,947,96,467,51,60
"COG2133",922,1380,1180,988,863,527,745,1234,1208,1048
"COG2135",270,222,202,199,244,185,89,200,277,315
"COG2136",0,0,0,0,5,0,11,0,0,0
"COG2137",78,124,105,138,65,88,70,118,65,75
"COG2138",59,257,187,153,89,11,112,70,21,192
"COG2139",0,49,41,30,19,0,3,20,16,6
"COG2140",2,7,7,2,12,0,0,18,4,1
"COG2141",1567,4368,4567,3062,1526,1040,834,4791,1301,950
"COG2142",69,41,41,43,77,51,55,42,43,42
"COG2143",18,16,13,16,26,6,117,36,27,13
"COG2144",1,23,22,9,13,0,3,3,2,104
"COG2145",27,2,3,9,8,70,13,12,7,31
"COG2146",98,233,188,199,149,283,47,175,83,57
"COG2147",0,105,82,46,30,0,13,40,16,8
"COG2148",652,417,376,653,269,319,389,482,426,296
"COG2149",0,3,1,0,1,0,0,2,0,0
"COG2150",0,1,0,1,0,0,0,0,0,0
"COG2151",135,272,270,195,190,29,199,228,266,182
"COG2152",26,7,4,3,1,3,65,30,1,20
"COG2153",55,39,24,57,74,5,115,52,84,62
"COG2154",107,200,191,172,189,51,198,192,252,267
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,29,0,0,0,0
"COG2157",0,0,1,0,1,0,7,2,2,1
"COG2159",832,918,1024,546,257,13,214,924,208,162
"COG2160",12,22,6,15,25,2,0,62,0,29
"COG2161",59,30,9,66,32,3,5,26,2,0
"COG2162",54,3,8,9,0,2,0,16,3,1
"COG2163",0,0,0,0,1,0,4,0,1,0
"COG2164",0,38,34,34,3,0,5,31,2,9
"COG2165",132,62,101,162,161,179,64,199,50,59
"COG2166",145,81,91,133,192,129,145,130,179,188
"COG2167",0,0,0,0,1,0,0,0,0,1
"COG2168",5,4,13,7,4,22,3,10,9,4
"COG2169",252,24,58,177,74,109,27,102,6,4
"COG2170",63,120,135,64,85,3,0,117,56,178
"COG2171",257,332,324,304,535,189,564,226,600,528
"COG2172",26,32,37,23,29,78,7,14,26,48
"COG2173",36,50,45,20,34,12,25,42,37,122
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",503,1117,1195,612,975,128,549,1458,1412,1215
"COG2176",22,89,123,57,32,48,2,119,140,77
"COG2177",237,138,148,207,176,122,234,214,211,104
"COG2178",0,147,127,90,19,0,0,26,33,17
"COG2179",0,6,9,1,13,0,0,8,3,71
"COG2180",6,0,1,6,0,48,0,20,0,0
"COG2181",13,28,59,22,15,73,14,32,21,4
"COG2182",18,53,39,48,103,213,12,102,56,56
"COG2183",536,135,116,404,170,335,83,241,29,26
