"","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X67_SUR_0d2.0d45","X122_MES_0d2.3","X110_MES_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2"
"COG1608",62,6,5,0,19,87,70,65,53,0
"COG1609",252,792,155,819,173,469,372,294,251,1220
"COG1610",346,321,335,159,325,233,236,281,241,136
"COG1611",280,483,233,453,211,431,365,263,399,323
"COG1612",655,539,764,303,759,469,549,655,628,275
"COG1613",0,1,0,0,3,0,2,0,2,7
"COG1615",338,136,218,58,489,587,383,227,249,160
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",24,1,6,0,3,22,35,41,18,0
"COG1619",106,163,70,83,19,121,107,129,193,50
"COG1620",6,20,14,72,1,54,37,8,14,26
"COG1621",37,26,34,29,10,68,66,53,23,8
"COG1622",865,842,897,560,833,689,840,820,806,390
"COG1623",59,65,92,0,205,10,26,74,13,0
"COG1624",105,129,75,59,45,147,149,176,224,7
"COG1625",99,16,91,0,1,109,103,77,269,0
"COG1626",19,29,10,11,2,108,52,13,36,46
"COG1628",3,0,0,0,1,71,46,0,0,0
"COG1629",5503,7033,4434,18100,3429,5324,4594,4543,4978,11951
"COG1630",38,5,0,0,11,107,65,2,15,0
"COG1631",22,3,1,0,7,67,52,10,19,0
"COG1632",38,4,2,0,6,91,78,44,29,0
"COG1633",2,19,7,12,3,9,10,19,5,25
"COG1634",59,9,6,0,7,181,102,48,38,0
"COG1635",16,2,0,0,7,112,97,0,24,0
"COG1636",44,75,45,2,60,45,68,36,49,4
"COG1637",9,2,5,0,1,29,14,0,7,20
"COG1638",772,570,954,1122,423,625,626,738,542,869
"COG1639",32,11,7,511,2,45,35,9,30,98
"COG1640",143,93,197,21,224,79,124,232,352,44
"COG1641",110,43,64,11,25,181,131,84,255,1
"COG1643",77,455,59,1075,188,176,171,176,600,721
"COG1644",27,22,16,1,81,59,44,14,17,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",57,45,10,12,17,189,150,91,59,1
"COG1647",5,14,1,74,15,40,38,0,10,17
"COG1648",68,156,37,296,92,208,271,34,58,276
"COG1649",114,64,44,45,26,104,147,62,74,32
"COG1650",54,6,5,0,8,171,131,72,43,0
"COG1651",482,364,519,408,440,614,508,336,372,622
"COG1652",23,93,18,155,22,49,44,47,55,166
"COG1653",1237,1442,1807,803,1620,1012,1136,1323,1028,809
"COG1654",80,94,29,86,71,170,118,19,66,20
"COG1655",0,0,0,0,0,2,0,0,0,0
"COG1656",0,0,0,2,0,7,5,0,3,0
"COG1657",6,19,6,4,0,59,67,15,37,17
"COG1658",3,1,1,0,0,21,19,1,3,0
"COG1659",0,0,0,0,0,1,0,0,0,0
"COG1660",83,127,94,183,185,91,54,97,50,146
"COG1661",57,8,51,1,10,42,56,86,134,0
"COG1662",0,0,0,10,0,0,2,0,0,1
"COG1663",664,561,582,249,615,434,477,479,396,167
"COG1664",89,123,74,99,84,124,129,82,75,148
"COG1665",2,0,0,1,0,1,4,0,6,6
"COG1666",152,85,189,76,254,118,123,165,176,33
"COG1668",107,187,62,133,42,80,101,103,40,93
"COG1669",0,0,0,5,0,2,3,0,0,0
"COG1670",161,452,96,637,401,382,320,141,155,643
"COG1671",7,48,10,118,5,39,25,24,22,101
"COG1672",0,0,2,6,2,8,2,0,1,11
"COG1673",1,0,0,0,0,2,0,0,1,0
"COG1674",1412,1239,1506,803,1498,937,1032,1304,1002,685
"COG1675",13,4,0,0,10,90,54,2,23,0
"COG1676",69,12,1,0,14,120,64,16,20,0
"COG1677",5,21,9,35,2,33,21,17,22,31
"COG1678",176,228,127,195,94,189,235,152,138,124
"COG1679",116,97,32,15,37,191,142,127,114,39
"COG1680",1577,2483,1488,2324,918,2050,1917,1588,1355,1627
"COG1681",0,0,0,0,0,2,0,0,0,0
"COG1682",49,33,37,181,19,150,103,70,70,176
"COG1683",12,14,6,27,10,26,22,29,12,70
"COG1684",17,75,17,198,12,97,55,36,52,170
"COG1685",54,9,4,0,11,149,105,47,37,0
"COG1686",667,538,803,541,829,355,489,626,443,507
"COG1687",0,22,0,1,12,3,5,0,0,0
"COG1688",0,0,0,0,0,3,2,0,0,0
"COG1690",106,13,15,71,20,169,132,105,87,84
"COG1691",63,22,32,5,13,153,105,37,133,0
"COG1692",275,115,373,100,318,134,200,317,234,111
"COG1694",327,530,380,403,230,279,282,496,476,496
"COG1695",26,80,21,180,28,126,62,14,37,129
"COG1696",127,236,70,236,63,155,96,107,72,68
"COG1697",105,17,16,14,9,208,165,111,87,0
"COG1698",27,3,1,0,3,65,47,13,15,0
"COG1699",3,5,1,51,0,23,27,2,0,6
"COG1700",0,1,0,2,1,0,0,0,1,2
"COG1701",45,10,5,0,15,88,71,69,42,0
"COG1702",877,1082,1177,663,1648,522,743,1132,840,776
"COG1703",255,547,132,413,100,618,529,368,255,103
"COG1704",24,45,21,207,8,78,36,47,40,199
"COG1705",25,226,36,147,47,31,55,93,44,202
"COG1706",22,92,49,282,22,120,87,67,48,252
"COG1707",0,0,0,0,0,4,3,0,0,0
"COG1708",0,0,2,34,0,46,6,0,2,170
"COG1709",6,0,1,0,0,1,6,2,0,0
"COG1711",28,3,0,0,16,62,32,1,16,0
"COG1712",59,18,17,7,14,115,59,31,48,23
"COG1713",4,2,0,0,0,19,4,0,6,0
"COG1714",41,100,52,88,48,88,85,25,41,194
"COG1715",2,4,6,23,3,8,4,6,10,27
"COG1716",27,17,27,25,47,92,51,23,24,57
"COG1717",37,3,6,0,2,84,84,40,29,0
"COG1718",85,32,5,105,10,72,50,74,53,21
"COG1719",0,2,0,0,1,0,12,9,0,0
"COG1720",10,6,4,6,2,10,7,6,27,14
"COG1721",204,350,75,431,103,539,401,371,258,444
"COG1722",34,37,36,43,15,31,39,33,27,60
"COG1723",9,1,0,15,0,6,3,3,24,1
"COG1724",0,1,0,6,0,0,0,0,0,1
"COG1725",45,15,47,52,3,48,40,78,159,39
"COG1726",258,512,248,219,162,67,110,191,131,36
"COG1727",31,1,3,0,3,59,43,43,20,0
"COG1729",501,305,547,211,461,322,399,374,317,188
"COG1730",3,0,1,0,0,0,2,5,15,0
"COG1732",0,23,6,53,2,78,17,9,5,83
"COG1733",44,331,33,355,332,123,81,101,42,337
"COG1734",304,199,337,222,331,232,241,275,216,143
"COG1735",19,7,4,10,0,82,41,3,11,4
"COG1736",77,7,12,0,15,216,130,87,71,0
"COG1737",43,356,50,274,135,74,72,60,65,206
"COG1738",385,322,422,215,365,168,162,263,208,70
"COG1739",11,86,0,56,23,26,24,9,22,43
"COG1740",2,0,2,36,0,13,13,1,10,73
"COG1741",454,368,494,550,319,400,383,456,355,426
"COG1742",0,3,2,83,6,26,12,1,7,74
"COG1743",4,0,2,94,0,37,11,18,8,24
"COG1744",358,451,523,216,487,488,564,437,294,249
"COG1745",1,0,0,0,0,0,1,0,0,0
"COG1746",93,19,0,0,24,217,129,8,35,0
"COG1747",0,3,0,0,0,9,10,1,10,0
"COG1748",296,516,200,389,173,231,282,357,280,377
"COG1749",32,138,62,275,20,125,96,79,77,266
"COG1750",0,0,0,0,0,0,1,0,0,0
"COG1752",158,425,97,625,718,257,193,163,165,554
"COG1754",1335,1279,1507,394,2158,857,1035,1286,1316,514
"COG1755",1,0,1,0,1,12,5,2,0,20
"COG1756",23,3,0,0,11,62,38,2,36,0
"COG1757",241,527,94,319,98,337,342,154,155,149
"COG1758",284,167,326,108,407,160,173,234,222,82
"COG1759",104,15,4,0,22,297,263,123,62,0
"COG1760",25,228,17,409,41,120,149,34,48,255
"COG1761",2,1,0,0,1,1,0,2,13,0
"COG1762",23,73,32,155,28,95,81,41,44,104
"COG1763",33,56,38,22,37,38,56,38,28,28
"COG1764",72,76,55,185,34,70,40,59,34,175
"COG1765",54,144,25,255,53,90,83,92,52,115
"COG1766",30,113,37,272,16,167,121,110,97,305
"COG1767",17,5,18,0,41,14,13,24,15,12
"COG1768",0,0,0,0,0,1,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",1145,772,1292,222,1102,611,736,1017,792,364
"COG1772",13,0,1,0,0,20,8,4,11,0
"COG1773",29,50,46,38,24,22,18,48,101,33
"COG1774",7,223,4,68,30,36,42,35,23,9
"COG1775",0,0,0,0,0,1,181,0,0,0
"COG1776",17,0,3,12,2,7,15,1,23,7
"COG1777",18,2,7,0,0,19,31,55,13,0
"COG1778",142,155,79,97,99,111,95,58,57,32
"COG1779",10,1,4,0,0,4,16,27,13,0
"COG1780",0,1,0,2,0,5,0,0,1,2
"COG1781",42,6,6,0,7,115,65,43,24,0
"COG1782",147,28,11,31,34,375,272,140,108,11
"COG1783",4,94,6,245,25,8,1,4,20,1351
"COG1784",29,1,5,0,1,34,40,69,21,0
"COG1785",96,240,77,147,102,105,102,90,98,272
"COG1786",31,52,6,14,14,61,41,32,29,31
"COG1787",37,10,31,0,11,11,17,43,102,3
"COG1788",50,213,56,223,50,134,72,80,71,162
"COG1791",0,6,2,14,3,1,7,6,23,16
"COG1792",555,496,558,257,500,376,386,491,482,171
"COG1793",337,446,346,453,500,573,380,449,651,1136
"COG1794",334,73,311,104,248,116,131,232,189,62
"COG1795",20,10,25,6,44,15,12,25,10,22
"COG1796",106,195,137,69,673,90,92,185,101,58
"COG1797",169,107,127,70,107,308,259,169,362,53
"COG1798",92,5,4,0,14,176,133,73,53,0
"COG1799",26,9,23,0,3,35,28,53,102,12
"COG1801",11,34,8,43,5,32,18,16,14,22
"COG1802",27,509,53,744,75,213,156,77,92,651
"COG1803",6,44,11,17,20,5,10,5,27,11
"COG1804",1087,1304,1149,1324,484,2488,1659,1288,1410,1396
"COG1805",241,411,178,209,168,127,151,238,136,140
"COG1806",396,114,375,120,317,180,259,275,270,173
"COG1807",725,304,780,564,513,462,510,618,1126,471
"COG1808",24,208,20,118,24,84,54,49,94,150
"COG1809",35,46,39,13,9,23,19,46,37,12
"COG1811",30,31,37,0,104,10,15,55,19,0
"COG1812",0,0,0,0,0,2,0,0,0,0
"COG1813",14,18,14,0,68,7,15,47,22,0
"COG1814",21,30,9,80,7,166,93,18,23,114
"COG1815",12,37,14,84,5,55,33,31,26,55
"COG1816",323,297,190,60,468,378,362,210,212,210
"COG1817",65,17,9,1,8,186,115,10,37,4
"COG1818",21,4,0,0,2,71,49,0,3,0
"COG1819",180,95,24,170,96,318,213,46,110,51
"COG1820",84,140,31,168,33,143,161,69,183,48
"COG1821",17,11,20,3,38,9,14,14,12,7
"COG1823",5,20,4,119,0,14,8,6,6,1
"COG1824",10,0,1,0,1,35,21,2,9,0
"COG1825",467,467,539,257,589,373,426,481,349,179
"COG1826",36,40,40,99,18,35,35,62,100,59
"COG1828",103,56,125,47,71,53,51,70,89,35
"COG1829",70,12,4,0,14,105,65,54,30,0
"COG1830",125,57,44,73,42,347,336,138,87,37
"COG1831",25,4,3,0,0,34,35,83,28,0
"COG1832",148,117,169,19,178,179,198,253,174,55
"COG1833",0,0,3,0,0,4,22,2,0,1
"COG1834",701,570,694,117,728,418,523,637,454,104
"COG1835",335,274,364,313,593,197,175,259,260,944
"COG1836",90,22,69,0,9,90,102,122,192,10
"COG1837",19,1,5,0,0,18,17,4,4,0
"COG1838",43,138,28,255,77,167,170,46,73,179
"COG1840",839,655,926,560,967,504,650,832,798,385
"COG1841",79,88,41,40,57,113,106,73,48,28
"COG1842",21,36,7,145,8,75,54,22,99,120
"COG1843",20,69,26,181,11,57,47,38,31,144
"COG1845",757,709,780,479,735,600,761,819,709,284
"COG1846",250,293,243,916,233,324,246,197,201,858
"COG1847",68,29,63,1,164,50,46,67,13,24
"COG1848",0,1,0,0,0,2,1,0,1,0
"COG1849",9,0,1,0,0,5,12,28,7,0
"COG1850",58,96,104,19,18,136,177,161,603,48
"COG1852",0,2,0,1,1,5,5,3,2,0
"COG1853",391,519,378,305,203,348,411,536,959,249
"COG1854",0,0,0,1,0,1,1,0,0,0
"COG1855",102,11,7,0,17,15,34,90,63,0
"COG1856",3,0,0,0,0,12,9,2,2,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",143,467,132,348,99,201,277,155,126,125
"COG1859",11,3,6,1,1,17,33,54,24,1
"COG1861",248,72,179,49,129,166,151,115,120,21
"COG1862",93,172,79,98,128,106,117,86,69,73
"COG1863",11,29,16,73,6,57,37,23,24,87
"COG1864",23,83,19,58,53,25,50,24,20,19
"COG1865",0,1,0,0,0,1,0,0,0,0
"COG1866",488,725,411,436,333,710,737,488,386,247
"COG1867",74,21,10,0,20,199,173,141,130,0
"COG1868",26,102,32,254,16,114,74,42,35,74
"COG1869",0,0,0,4,0,4,1,1,0,0
"COG1871",3,5,0,3,0,4,3,0,7,11
"COG1872",1,2,2,24,0,36,16,13,2,19
"COG1873",2,0,0,0,0,0,1,2,0,0
"COG1874",10,223,31,90,69,63,40,31,19,20
"COG1875",108,130,116,287,87,174,169,140,134,534
"COG1876",49,100,54,78,23,50,34,99,142,48
"COG1877",22,29,53,62,21,54,27,102,96,106
"COG1878",73,41,25,62,17,158,106,36,74,50
"COG1879",485,429,566,549,413,429,398,389,396,305
"COG1881",21,17,10,50,10,67,59,17,27,40
"COG1882",0,1,1,0,0,7,18,3,8,1
"COG1883",40,118,32,114,41,157,185,41,39,48
"COG1884",629,1123,463,1194,288,1177,1095,858,567,964
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",17,29,16,110,9,108,122,26,27,70
"COG1887",32,66,33,114,20,63,59,24,29,113
"COG1889",64,5,6,0,10,151,95,45,39,0
"COG1890",65,3,7,0,12,138,110,82,65,0
"COG1891",17,7,8,9,23,18,10,11,10,12
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",205,203,316,223,180,309,309,327,272,139
"COG1894",725,429,791,233,1018,958,1127,982,715,363
"COG1896",18,35,13,101,22,116,81,52,49,130
"COG1897",53,136,84,49,36,124,128,111,176,101
"COG1898",307,260,301,210,250,278,316,292,221,246
"COG1899",538,117,500,98,448,534,500,461,383,17
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",13,5,7,10,0,12,36,32,18,0
"COG1902",472,1157,402,1322,341,1302,1265,590,557,1027
"COG1903",65,75,62,34,21,271,166,69,252,37
"COG1904",26,101,12,42,24,63,36,43,24,94
"COG1905",310,192,370,127,472,316,314,327,237,224
"COG1906",0,0,1,0,1,4,10,11,3,0
"COG1907",18,9,27,1,49,8,8,29,14,10
"COG1908",0,0,0,0,0,22,63,0,1,0
"COG1909",40,3,4,0,2,34,39,46,27,0
"COG1910",5,7,16,24,4,91,68,24,9,27
"COG1911",4,0,2,0,0,12,11,20,14,0
"COG1912",52,150,54,37,139,69,84,136,49,29
"COG1913",0,1,0,0,0,0,3,0,0,0
"COG1914",184,372,84,349,122,183,172,183,298,184
"COG1915",49,8,1,0,16,183,116,1,20,0
"COG1916",30,2,9,1,1,90,120,73,44,1
"COG1917",96,69,46,79,25,128,90,42,93,39
"COG1918",0,3,2,0,0,10,17,2,7,0
"COG1920",65,48,47,2,85,143,113,21,31,3
"COG1921",228,141,164,32,259,247,180,111,85,8
"COG1922",79,51,89,161,151,42,23,74,60,42
"COG1923",17,37,14,96,14,29,16,15,15,58
"COG1924",0,0,0,3,0,14,164,1,1,0
"COG1925",20,33,20,94,65,44,32,42,19,43
"COG1926",0,0,0,13,0,2,0,1,0,21
"COG1927",0,0,0,0,0,1,1,0,0,0
"COG1928",22,11,10,1,10,15,17,5,16,40
"COG1929",156,125,106,15,225,110,124,130,50,27
"COG1931",22,2,0,0,5,48,39,5,15,0
"COG1932",420,597,439,342,399,539,675,407,355,310
"COG1933",298,56,58,4,83,141,196,360,194,6
"COG1934",17,74,12,106,34,44,53,21,39,96
"COG1936",59,1,4,0,5,139,97,53,43,1
"COG1937",7,12,5,69,11,55,11,3,4,94
"COG1938",120,12,14,0,17,178,167,131,69,0
"COG1939",7,5,25,0,0,17,18,29,60,0
"COG1940",520,438,469,290,694,522,440,393,337,464
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",57,2,52,10,3,17,4,48,32,3
"COG1943",11,38,3,146,5,58,49,7,32,207
"COG1944",6,3,3,51,4,19,12,2,5,88
"COG1945",20,4,0,0,4,57,32,2,11,4
"COG1946",107,309,141,345,104,204,137,116,106,382
"COG1947",358,390,368,238,344,322,335,338,402,214
"COG1948",50,84,53,17,216,101,95,78,51,131
"COG1949",103,109,91,57,68,85,120,100,80,52
"COG1950",0,6,0,0,1,8,4,0,17,14
"COG1951",41,129,33,293,71,193,182,59,74,200
"COG1952",28,77,33,139,42,46,37,42,28,111
"COG1953",622,136,555,24,789,204,240,420,340,26
"COG1954",0,0,0,0,0,0,0,0,0,17
"COG1955",13,0,7,0,1,15,23,60,10,0
"COG1956",46,85,11,74,30,36,27,29,27,94
"COG1957",190,248,197,84,735,239,207,201,117,154
"COG1958",35,5,0,0,11,57,52,4,44,0
"COG1959",239,199,254,367,276,220,261,185,194,140
"COG1960",4313,6339,4540,8716,4125,5654,5136,4678,3757,7024
"COG1961",88,412,117,721,101,373,217,202,205,1833
"COG1963",19,3,12,0,2,7,8,28,88,0
"COG1964",100,28,11,14,47,164,128,14,48,11
"COG1965",3,13,2,20,3,16,10,5,7,4
"COG1966",64,48,10,57,60,178,146,32,81,54
"COG1967",40,3,11,0,0,33,37,46,33,0
"COG1968",739,537,691,233,695,428,487,553,543,251
"COG1969",1,0,0,2,0,4,5,0,1,5
"COG1970",17,69,36,117,92,32,18,39,22,145
"COG1971",2,0,1,19,2,4,5,1,4,5
"COG1972",270,511,166,188,175,279,261,210,181,203
"COG1974",674,423,767,430,726,425,478,639,560,253
"COG1975",332,296,262,242,122,480,465,277,285,139
"COG1976",62,8,8,0,10,138,106,57,49,0
"COG1977",56,44,18,36,23,159,104,17,51,9
"COG1978",7,59,9,4,31,6,10,20,5,54
"COG1979",2,29,2,11,5,2,5,0,15,11
"COG1980",54,4,1,0,13,156,95,4,36,0
"COG1981",289,229,333,180,235,67,86,167,199,79
"COG1982",44,23,63,260,4,37,46,103,289,78
"COG1983",3,10,0,17,0,7,8,0,5,50
"COG1984",581,205,484,674,459,189,243,200,214,234
"COG1985",854,678,798,236,843,574,609,789,738,202
"COG1986",26,5,3,6,12,4,11,3,19,0
"COG1987",3,28,7,45,5,15,20,7,10,20
"COG1988",75,165,54,186,69,50,40,124,65,81
"COG1989",191,134,200,146,197,188,207,128,145,115
"COG1990",29,5,6,1,5,78,51,51,25,0
"COG1992",84,7,0,0,14,136,116,36,37,0
"COG1993",0,0,0,0,0,0,2,0,1,0
"COG1994",141,72,87,82,59,175,219,188,321,45
"COG1995",713,698,840,339,693,458,576,691,601,226
"COG1997",16,2,0,0,1,30,20,26,7,0
"COG1998",6,0,0,0,4,31,10,7,7,0
"COG1999",452,608,362,465,312,368,450,561,345,330
"COG2001",322,368,347,159,371,226,276,314,239,145
"COG2002",8,1,9,16,0,3,6,8,5,17
"COG2003",5,103,6,604,22,114,91,14,20,228
"COG2004",6,0,1,0,0,3,8,5,10,0
"COG2005",1,7,3,18,1,24,11,10,10,27
"COG2006",13,2,2,0,0,31,28,5,11,0
"COG2007",30,5,5,0,4,74,54,38,34,0
"COG2008",185,300,158,168,341,340,338,378,219,256
"COG2009",265,137,300,122,307,127,159,241,204,101
"COG2010",166,377,198,691,218,292,272,187,288,359
"COG2011",1,0,0,31,0,3,3,0,0,35
"COG2012",65,77,46,0,309,55,42,29,33,0
"COG2013",41,29,9,55,17,57,65,48,38,11
"COG2014",0,1,0,0,0,9,14,2,10,0
"COG2015",148,184,177,268,107,244,216,229,179,226
"COG2016",46,4,3,0,6,79,72,35,37,0
"COG2017",177,267,192,144,177,190,191,271,311,195
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",23,4,1,0,7,91,47,1,10,0
"COG2020",94,46,105,164,39,157,155,149,202,185
"COG2021",868,590,1027,552,1066,527,636,722,634,195
"COG2022",303,99,432,121,337,213,248,276,360,177
"COG2023",0,2,0,0,3,44,24,0,1,0
"COG2025",661,565,670,304,634,729,690,690,441,270
"COG2026",2,0,0,24,1,7,1,1,3,19
"COG2027",192,158,111,113,87,218,216,139,305,137
"COG2029",0,0,0,7,0,0,0,0,0,9
"COG2030",384,487,385,536,272,574,424,390,357,523
"COG2031",24,171,25,59,9,36,24,63,31,8
"COG2032",34,116,27,79,182,52,27,37,50,104
"COG2035",175,567,175,183,270,179,194,258,140,63
"COG2036",17,11,3,0,62,31,23,16,73,0
"COG2037",15,9,20,4,29,5,13,20,10,14
"COG2038",97,102,65,122,29,254,193,111,261,274
"COG2039",9,1,1,4,0,22,17,16,3,2
"COG2040",425,297,457,48,436,376,351,367,269,29
"COG2041",293,336,259,203,382,418,319,299,291,264
"COG2042",37,3,4,0,7,96,83,31,28,0
"COG2043",3,9,3,5,1,31,17,1,8,0
"COG2044",0,0,1,0,0,1,11,0,1,0
"COG2045",44,57,48,40,3,30,50,59,126,28
"COG2046",260,203,169,170,144,448,419,183,350,97
"COG2047",70,3,6,0,12,131,90,62,55,0
"COG2048",30,1,9,0,0,76,87,61,23,0
"COG2049",283,144,333,579,288,232,240,187,190,317
"COG2050",397,427,484,741,402,372,352,435,312,660
"COG2051",14,2,0,0,3,21,18,0,12,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",22,1,1,0,1,36,23,15,10,0
"COG2054",3,3,6,0,7,1,4,4,1,1
"COG2055",708,376,698,274,644,567,583,621,521,150
"COG2056",1,2,2,14,0,9,2,0,1,12
"COG2057",35,178,38,201,47,137,64,81,58,145
"COG2058",10,2,2,0,3,53,45,26,14,0
"COG2059",56,135,95,227,27,84,49,105,57,160
"COG2060",0,0,1,2,0,2,0,0,0,7
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",99,177,106,161,87,97,101,149,80,132
"COG2063",13,47,24,155,12,71,55,28,29,145
"COG2064",37,6,14,150,1,65,72,140,29,280
"COG2065",145,307,101,65,168,130,144,170,122,37
"COG2066",41,18,72,121,49,36,15,51,56,68
"COG2067",27,61,40,311,39,65,43,35,35,126
"COG2068",150,118,136,101,162,153,148,134,98,39
"COG2070",409,818,579,1050,409,681,631,579,456,1069
"COG2071",174,159,162,89,199,207,197,156,103,69
"COG2072",867,1151,995,2214,904,1001,837,891,963,1528
"COG2073",145,82,88,58,36,336,241,117,380,39
"COG2074",7,2,5,0,0,73,86,37,14,0
"COG2075",12,2,1,0,3,39,15,14,22,0
"COG2076",274,91,335,150,295,109,141,255,175,65
"COG2077",29,23,18,28,54,25,20,15,18,8
"COG2078",3,9,0,19,0,30,31,2,1,7
"COG2079",732,415,921,164,800,560,603,804,628,222
"COG2080",132,118,97,212,35,621,487,211,206,259
"COG2081",96,671,116,363,486,106,97,203,309,377
"COG2082",63,57,47,44,9,140,106,67,142,54
"COG2084",1217,1030,1295,730,1173,1073,1058,1081,1131,642
"COG2085",67,35,16,79,20,160,126,31,50,45
"COG2086",537,462,559,282,521,377,386,364,266,149
"COG2087",22,42,28,40,4,48,44,49,105,99
"COG2088",0,1,0,0,0,0,4,0,1,1
"COG2089",887,312,803,213,679,633,668,623,663,329
"COG2090",26,5,0,0,3,52,36,0,7,0
"COG2091",8,14,5,28,1,17,14,18,25,98
"COG2092",8,1,1,0,4,55,40,0,7,0
"COG2093",8,1,2,0,3,39,22,13,4,0
"COG2094",61,29,47,22,93,90,49,56,144,7
"COG2095",74,325,41,201,219,141,146,58,49,134
"COG2096",171,203,125,132,173,164,168,182,139,116
"COG2097",43,0,2,0,2,36,29,12,15,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",36,58,46,32,3,55,60,78,170,29
"COG2101",66,15,14,0,46,184,164,54,78,0
"COG2102",68,9,4,20,9,142,91,55,48,0
"COG2103",101,213,51,98,46,101,149,118,159,20
"COG2104",9,13,11,62,20,33,14,6,23,69
"COG2105",1,2,0,20,2,3,13,10,9,23
"COG2106",51,5,2,0,9,74,50,0,13,0
"COG2107",56,39,10,19,17,163,135,67,52,0
"COG2108",25,2,9,0,1,31,39,66,28,1
"COG2109",111,120,127,141,37,231,198,192,460,128
"COG2110",22,12,13,18,11,51,60,55,40,29
"COG2111",31,50,43,324,17,194,99,35,65,425
"COG2112",95,7,0,0,12,154,77,1,36,0
"COG2113",856,542,985,173,888,765,774,771,580,171
"COG2114",868,1027,825,1726,406,1293,1406,1122,918,2141
"COG2115",92,172,103,83,58,76,99,150,104,178
"COG2116",19,20,8,59,3,38,64,12,115,94
"COG2118",22,4,0,0,0,34,18,8,14,0
"COG2119",16,7,28,56,1,24,21,17,104,74
"COG2120",292,369,219,260,246,471,307,291,191,108
"COG2121",108,61,82,53,57,96,115,81,61,107
"COG2122",2,16,7,18,5,19,20,21,11,10
"COG2123",58,5,3,0,10,132,96,56,45,0
"COG2124",725,1224,651,2123,874,1065,716,737,827,1529
"COG2125",49,9,3,0,5,132,81,50,40,0
"COG2126",1,1,0,0,0,1,2,5,5,0
"COG2127",77,112,84,111,59,118,112,103,197,104
"COG2128",189,184,208,358,141,354,244,189,170,383
"COG2129",0,2,1,11,5,4,2,0,8,4
"COG2130",346,520,349,270,197,267,262,357,374,303
"COG2131",102,202,85,103,312,154,173,152,72,167
"COG2132",156,107,27,1627,100,730,356,45,127,1755
"COG2133",1241,715,1093,867,964,1290,1110,1157,960,618
"COG2135",280,156,329,273,321,218,234,299,266,199
"COG2136",0,2,0,0,0,0,0,3,13,0
"COG2137",90,122,83,78,67,102,124,55,47,29
"COG2138",83,76,66,40,38,140,108,39,174,30
"COG2139",19,3,1,0,6,51,49,20,24,0
"COG2140",4,3,1,1,2,9,2,7,3,2
"COG2141",1457,1255,1146,1519,1609,3435,2107,1156,1276,1007
"COG2142",44,66,64,75,91,33,31,59,30,82
"COG2143",6,120,13,24,23,23,35,45,33,47
"COG2144",2,0,8,1,0,12,2,4,15,13
"COG2145",2,0,19,18,2,9,10,7,7,6
"COG2146",119,72,67,105,92,184,141,97,111,78
"COG2147",35,3,5,0,5,88,73,41,21,0
"COG2148",357,470,321,688,542,408,304,298,318,397
"COG2149",0,1,0,0,0,0,1,0,4,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",242,218,211,141,172,292,232,249,175,166
"COG2152",0,8,4,35,3,19,13,4,1,30
"COG2153",66,184,81,70,70,40,68,74,50,12
"COG2154",294,228,275,104,230,144,151,176,166,54
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,1,1,0,1,0,0,3
"COG2157",4,0,0,0,0,0,3,1,9,0
"COG2159",220,322,140,875,75,728,468,188,303,217
"COG2160",6,3,1,9,2,14,6,1,4,65
"COG2161",0,5,0,46,1,6,2,3,8,27
"COG2162",0,8,0,47,0,9,11,0,1,14
"COG2163",1,1,0,0,0,0,3,2,27,0
"COG2164",9,0,2,0,0,36,9,4,11,2
"COG2165",44,46,43,141,20,56,49,50,53,73
"COG2166",159,178,99,132,127,106,104,197,165,145
"COG2167",0,0,0,0,0,1,0,0,0,0
"COG2168",8,2,10,3,7,5,13,9,2,0
"COG2169",9,38,5,252,5,40,25,6,25,164
"COG2170",94,19,60,51,19,217,294,81,206,30
"COG2171",471,484,642,253,624,318,363,535,348,184
"COG2172",37,19,42,34,0,52,45,55,111,42
"COG2173",70,41,45,39,15,51,53,58,108,19
"COG2174",0,0,0,0,1,0,0,0,4,0
"COG2175",1529,772,1630,521,974,980,922,1251,1306,392
"COG2176",107,38,43,17,185,98,87,77,32,44
"COG2177",199,335,126,243,227,173,160,206,112,220
"COG2178",53,2,36,0,24,145,93,48,24,0
"COG2179",12,3,15,0,1,16,11,21,79,0
"COG2180",1,9,1,15,2,7,142,0,2,1
