"","X112_DCM_0d2.3","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d45.0d8","X109_MES_0d2.3","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG3226",0,0,0,2,0,1,1,1,0,2
"COG3227",41,35,114,30,7,46,64,8,5,4
"COG3228",20,26,8,7,14,24,29,2,18,0
"COG3230",2,3,0,0,0,37,4,0,0,0
"COG3231",0,0,1,1,0,1,0,0,1,0
"COG3232",1,11,5,3,7,8,17,17,3,5
"COG3233",1,0,0,0,0,0,2,0,0,0
"COG3235",2,4,0,0,2,67,31,5,0,5
"COG3236",4,1,7,6,6,67,6,10,13,9
"COG3237",2,5,2,0,0,37,10,3,0,3
"COG3238",10,9,14,20,5,12,11,5,5,5
"COG3239",670,344,156,680,661,316,313,713,810,510
"COG3240",2,1,3,21,7,5,8,5,8,2
"COG3241",34,16,3,20,24,64,31,30,40,46
"COG3242",0,0,7,0,0,1,4,0,0,0
"COG3243",32,446,781,101,51,426,486,45,22,10
"COG3245",20,61,27,28,20,109,85,39,24,27
"COG3246",287,350,296,321,349,219,359,299,290,341
"COG3247",4,1,1,0,1,12,2,0,0,0
"COG3248",0,2,2,3,1,9,16,3,0,2
"COG3249",22,49,11,26,22,112,75,22,14,40
"COG3250",417,630,368,289,232,839,631,306,275,375
"COG3251",1,0,0,0,0,0,2,0,1,0
"COG3252",13,20,18,19,9,6,9,22,9,15
"COG3253",11,90,52,20,10,38,47,5,6,31
"COG3254",27,9,10,16,19,20,20,20,20,24
"COG3255",31,18,9,26,36,5,12,19,14,18
"COG3256",1,12,45,2,6,14,3,4,0,5
"COG3257",3,9,1,23,6,15,12,10,5,6
"COG3258",1,4,6,1,6,4,9,3,0,1
"COG3259",0,0,21,0,0,0,0,0,0,0
"COG3261",0,1,100,0,0,0,0,1,0,0
"COG3263",43,263,59,13,16,86,278,55,15,95
"COG3264",128,166,139,134,114,371,186,241,110,170
"COG3265",13,39,9,15,11,56,42,14,13,10
"COG3266",0,1,2,0,0,6,4,1,0,1
"COG3267",55,70,95,49,58,294,180,80,35,66
"COG3268",201,146,90,214,267,80,109,150,141,159
"COG3269",3,1,3,11,14,0,0,9,6,0
"COG3270",0,0,10,0,0,0,3,0,0,0
"COG3271",1,0,2,1,1,1,9,1,0,1
"COG3272",20,11,4,17,19,15,29,21,31,8
"COG3273",1,32,47,3,1,48,50,12,1,8
"COG3274",1,0,0,0,0,1,0,0,0,0
"COG3275",79,52,22,6,8,157,124,5,5,14
"COG3276",267,532,436,311,221,261,383,239,232,310
"COG3277",0,0,0,2,0,0,0,0,0,0
"COG3278",49,77,149,74,44,155,198,58,38,30
"COG3279",103,81,31,11,13,320,200,21,14,26
"COG3280",2,2,2,0,0,11,1,0,0,0
"COG3281",7,3,1,0,0,4,6,0,0,0
"COG3283",2,9,11,2,2,112,45,2,0,9
"COG3284",6,6,2,137,46,56,52,176,68,87
"COG3285",22,24,7,1,2,57,33,2,0,0
"COG3287",23,18,12,2,10,231,71,10,0,5
"COG3288",918,754,676,945,1010,633,650,907,1072,991
"COG3290",4,47,30,38,1,21,57,3,2,0
"COG3291",755,1025,752,620,606,825,688,462,593,378
"COG3292",300,469,395,162,184,1102,762,212,236,358
"COG3293",35,43,381,6,8,992,134,14,3,4
"COG3294",0,1,0,0,0,1,0,0,0,0
"COG3295",7,7,6,1,1,72,43,7,0,3
"COG3296",4,4,14,1,4,54,19,4,4,5
"COG3297",13,18,9,7,4,146,51,17,9,7
"COG3298",17,67,70,30,9,28,58,11,5,15
"COG3299",0,0,1,0,0,2,0,0,0,0
"COG3300",20,20,18,4,7,285,130,16,0,20
"COG3301",10,0,18,3,0,1,0,1,0,3
"COG3302",7,1,0,33,19,1,0,30,20,14
"COG3303",0,2,50,0,0,0,0,0,0,0
"COG3304",0,2,6,24,1,6,0,25,7,3
"COG3306",104,6,4,172,113,76,22,188,79,91
"COG3307",97,45,89,114,92,82,122,362,124,77
"COG3308",0,2,0,1,1,24,15,2,0,5
"COG3309",0,0,0,0,0,1,0,0,0,0
"COG3310",7,3,4,6,1,49,28,4,6,7
"COG3311",1,31,11,10,3,28,21,5,3,3
"COG3312",3,3,4,3,3,58,13,6,1,5
"COG3313",32,19,3,50,47,54,34,34,34,34
"COG3314",0,27,7,1,1,24,28,0,1,15
"COG3315",32,97,82,21,34,36,48,26,26,27
"COG3316",11,20,70,2,5,30,40,3,7,2
"COG3317",51,110,49,83,93,106,120,72,71,102
"COG3318",42,41,128,12,23,59,69,10,19,66
"COG3319",10,4,4,0,0,8,11,0,5,2
"COG3320",17,16,10,28,18,35,25,47,8,3
"COG3321",95,156,212,156,58,171,250,114,104,48
"COG3322",0,2,2,0,0,5,5,0,0,0
"COG3323",34,15,10,25,16,33,40,33,40,51
"COG3324",14,14,18,7,2,91,23,8,3,4
"COG3325",39,63,50,35,34,49,37,85,37,43
"COG3326",1,5,1,0,3,11,12,0,0,1
"COG3327",2,9,5,0,2,19,12,3,1,6
"COG3328",40,84,1482,11,20,153,161,17,3,9
"COG3329",139,2,1,109,136,41,9,102,196,109
"COG3330",145,0,0,62,138,34,1,151,159,38
"COG3331",0,1,0,0,1,0,0,0,0,0
"COG3332",47,57,164,45,43,82,74,23,39,34
"COG3333",445,666,576,729,592,464,694,706,540,521
"COG3334",8,2,4,1,3,6,0,7,3,0
"COG3335",22,48,638,10,24,445,91,15,12,4
"COG3336",73,58,44,70,77,70,48,66,69,53
"COG3338",3,5,3,0,2,1,7,2,4,2
"COG3339",35,8,4,30,35,19,12,39,50,35
"COG3340",206,49,38,106,230,116,70,129,197,199
"COG3341",11,6,1,3,6,5,5,2,11,0
"COG3342",53,236,153,123,43,129,183,160,77,61
"COG3344",62,122,260,33,37,1734,577,62,13,39
"COG3345",9,8,3,1,2,62,38,16,2,13
"COG3346",129,82,67,324,266,193,118,290,261,253
"COG3347",263,511,492,254,269,422,385,318,246,336
"COG3349",429,8,9,280,442,74,10,441,405,87
"COG3350",1,4,1,3,0,2,1,0,0,0
"COG3354",1,0,0,0,1,0,0,0,0,0
"COG3356",16,243,27,15,9,43,186,19,10,91
"COG3357",0,0,1,0,0,0,0,0,0,0
"COG3358",22,41,28,22,8,33,28,7,25,54
"COG3359",2,12,25,2,3,5,3,2,1,0
"COG3360",0,36,83,0,0,3,43,1,0,0
"COG3361",21,15,8,39,20,19,10,34,25,24
"COG3364",0,0,2,0,0,0,0,0,0,0
"COG3365",0,0,2,0,0,0,0,0,0,0
"COG3367",98,214,229,143,63,201,185,174,96,108
"COG3369",2,1,4,0,0,5,3,0,1,1
"COG3371",0,0,2,0,0,0,0,0,0,0
"COG3372",7,38,26,1,0,16,19,0,1,1
"COG3375",1,7,15,1,0,12,11,4,0,1
"COG3376",0,0,0,1,0,0,1,0,0,0
"COG3377",2,0,0,0,0,0,0,0,0,0
"COG3378",83,50,195,100,94,67,68,192,199,134
"COG3379",12,31,147,0,1,19,18,1,3,1
"COG3380",118,5,3,346,190,67,9,240,251,175
"COG3381",6,44,46,15,8,14,45,9,13,5
"COG3382",1,6,35,9,0,5,8,1,1,0
"COG3383",350,1062,1463,851,509,471,1108,763,578,729
"COG3384",73,194,40,141,106,139,177,69,88,77
"COG3385",44,99,409,12,16,304,256,28,15,53
"COG3386",468,574,485,407,408,335,349,270,255,243
"COG3387",47,29,70,19,24,47,44,7,15,27
"COG3389",41,50,8,63,41,22,21,29,45,30
"COG3390",27,35,12,61,36,14,26,22,32,42
"COG3391",402,1181,994,290,202,849,827,217,247,341
"COG3392",40,46,34,18,24,41,48,29,30,36
"COG3393",2,3,1,1,1,3,2,1,1,0
"COG3394",28,64,61,21,25,51,46,11,12,33
"COG3395",179,16,18,120,165,58,10,223,235,64
"COG3396",104,274,143,146,121,233,211,108,106,51
"COG3397",11,8,3,1,4,4,8,2,3,4
"COG3398",32,83,19,103,31,22,53,42,52,70
"COG3399",0,0,0,0,0,3,0,0,0,0
"COG3400",58,2,0,73,86,0,1,58,37,54
"COG3401",10,10,6,2,4,302,17,7,2,8
"COG3402",1,2,3,0,3,8,3,1,0,0
"COG3403",5,5,6,3,1,8,29,2,0,6
"COG3404",99,150,202,89,84,82,76,82,120,161
"COG3405",2,7,3,0,1,13,28,2,0,8
"COG3407",40,34,9,40,44,34,31,32,32,39
"COG3408",22,44,12,15,7,46,31,7,14,2
"COG3409",127,38,43,275,221,51,44,197,176,142
"COG3410",1,1,24,3,6,8,14,1,1,0
"COG3411",16,64,58,55,18,39,49,54,87,47
"COG3412",2,0,0,1,0,0,1,0,0,0
"COG3413",1,5,4,32,6,7,7,12,4,9
"COG3415",4,13,85,2,10,335,22,0,0,3
"COG3417",4,10,4,2,4,4,8,2,1,3
"COG3418",0,0,0,0,0,1,0,0,0,0
"COG3419",406,286,412,317,391,440,501,192,425,338
"COG3420",38,30,13,10,13,12,19,1,4,9
"COG3421",9,2,11,8,7,12,6,7,2,6
"COG3422",5,1,3,5,2,5,6,5,3,1
"COG3423",0,0,0,1,0,14,4,0,0,0
"COG3424",10,34,9,10,4,24,19,8,5,4
"COG3425",112,283,72,153,130,72,209,110,148,148
"COG3427",89,170,150,144,78,101,136,121,68,79
"COG3428",20,13,6,3,7,150,69,7,1,11
"COG3429",152,0,0,89,110,39,0,154,192,58
"COG3431",1,1,0,20,2,1,1,35,13,1
"COG3434",10,27,11,1,4,279,138,16,0,34
"COG3435",14,18,27,30,18,30,14,26,20,10
"COG3436",83,98,267,8,24,2160,390,43,13,125
"COG3437",95,109,133,57,59,938,377,93,43,117
"COG3439",17,14,26,3,9,18,24,13,7,17
"COG3440",35,19,87,20,29,18,38,29,30,23
"COG3442",3,0,0,8,2,1,1,4,5,1
"COG3443",0,0,0,0,0,4,7,0,0,0
"COG3447",0,4,1,0,0,401,14,0,0,0
"COG3448",148,98,117,122,163,89,75,120,130,203
"COG3449",5,7,1,0,0,61,11,0,0,7
"COG3450",37,20,51,18,51,26,10,36,46,10
"COG3451",50,47,25,4,14,275,195,10,2,16
"COG3452",11,9,6,0,4,114,40,4,0,6
"COG3453",5,9,7,11,25,69,21,10,8,8
"COG3454",5,4,1,7,5,7,0,4,3,1
"COG3455",2,1,1,1,3,8,7,3,2,0
"COG3456",1,3,1,0,1,7,11,1,0,0
"COG3457",7,5,4,0,0,2,5,0,0,0
"COG3458",9,43,21,18,3,44,18,7,9,3
"COG3459",3,3,5,10,0,12,10,3,8,0
"COG3460",4,12,3,10,3,17,10,8,3,2
"COG3461",0,0,1,0,0,1,2,0,0,0
"COG3463",57,62,74,51,17,59,56,81,23,18
"COG3464",26,34,284,5,29,109,177,20,2,45
"COG3467",15,138,147,12,10,68,109,19,18,45
"COG3468",6,1,2,10,7,11,2,21,4,4
"COG3469",0,1,0,3,2,0,0,1,3,0
"COG3470",47,8,14,11,55,16,8,18,30,41
"COG3471",0,7,2,0,0,3,8,1,0,0
"COG3472",9,14,47,10,3,17,18,12,6,8
"COG3473",224,310,454,265,261,196,274,255,281,335
"COG3474",232,141,198,294,209,130,145,203,255,263
"COG3475",3,18,51,1,3,6,5,2,1,3
"COG3476",112,9,1,132,145,39,12,119,140,157
"COG3478",13,8,3,34,8,6,11,10,10,10
"COG3479",1,0,0,0,0,0,1,0,0,0
"COG3480",63,25,43,63,66,49,38,52,50,68
"COG3481",30,64,123,10,21,77,60,46,26,65
"COG3482",0,0,0,0,0,0,0,1,2,0
"COG3483",101,175,135,116,100,121,157,79,83,94
"COG3484",152,3,1,71,116,51,6,15,99,107
"COG3485",67,100,41,64,67,167,128,47,59,30
"COG3486",0,2,2,0,0,9,6,3,0,1
"COG3487",11,17,4,3,10,22,11,5,7,4
"COG3488",36,43,25,14,44,36,49,23,31,31
"COG3489",5,2,1,0,10,11,17,1,2,4
"COG3490",2,10,1,0,3,8,12,0,1,2
"COG3491",412,553,202,568,434,724,555,508,424,527
"COG3492",46,64,65,82,69,62,63,83,54,89
"COG3493",0,0,0,0,0,0,3,0,0,0
"COG3494",218,122,232,223,219,81,94,201,194,320
"COG3495",28,24,29,24,19,82,57,18,23,24
"COG3496",328,32,12,311,316,148,77,296,328,420
"COG3497",722,107,147,1184,1121,137,101,2832,509,255
"COG3498",0,0,0,0,0,0,1,0,0,0
"COG3499",0,0,0,0,1,0,2,0,0,0
"COG3500",28,1,7,3,6,1,3,22,7,2
"COG3501",24,4,7,8,13,30,36,14,12,16
"COG3502",22,8,4,114,48,15,7,144,72,65
"COG3503",34,65,48,31,23,141,135,33,24,26
"COG3504",4,6,4,0,2,29,19,1,1,1
"COG3505",77,41,22,7,17,165,117,3,0,10
"COG3506",2,0,0,0,0,3,1,0,0,1
"COG3507",143,123,29,36,34,684,129,50,57,47
"COG3508",97,90,32,53,51,190,177,80,65,79
"COG3509",440,229,102,304,409,361,196,312,384,428
"COG3510",21,20,19,16,19,10,25,20,13,21
"COG3511",9,6,2,1,0,5,10,1,1,0
"COG3512",1,0,10,0,0,0,2,0,0,0
"COG3513",15,16,27,1,6,13,19,5,0,1
"COG3514",0,0,1,0,0,1,1,0,0,1
"COG3515",3,1,4,2,7,14,14,3,1,1
"COG3516",1,1,1,0,1,8,5,3,1,2
"COG3517",5,1,2,3,3,23,10,6,4,4
"COG3518",0,0,1,0,0,3,3,1,0,0
"COG3519",3,3,2,2,6,11,10,3,1,4
"COG3520",3,3,0,1,3,9,10,1,2,1
"COG3521",0,1,0,0,1,1,5,0,0,1
"COG3522",1,2,1,0,1,10,14,5,2,2
"COG3523",6,5,4,1,10,37,26,6,4,3
"COG3524",15,17,4,15,6,116,50,25,16,15
"COG3525",267,494,237,128,153,247,451,143,189,264
"COG3526",9,6,1,2,2,6,6,4,1,2
"COG3527",0,0,0,2,0,2,0,1,0,0
"COG3528",4,13,7,5,19,29,29,12,6,12
"COG3529",2,2,2,1,2,24,18,0,0,3
"COG3530",10,4,1,0,0,20,17,1,1,1
"COG3531",1,35,41,2,2,13,40,5,0,9
"COG3533",58,67,29,37,44,255,86,19,29,20
"COG3534",61,38,12,15,28,124,36,22,17,32
"COG3535",9,84,44,15,16,56,95,27,12,23
"COG3536",30,43,38,26,9,30,50,10,21,14
"COG3537",175,74,100,62,65,113,113,72,98,34
"COG3538",9,4,1,10,2,9,17,8,16,1
"COG3539",0,0,0,0,0,1,6,0,0,0
"COG3540",180,142,43,185,192,426,198,157,174,226
"COG3541",5,3,3,0,3,5,8,3,0,0
"COG3542",45,20,30,56,33,62,38,84,82,47
"COG3543",0,0,3,0,0,1,0,0,0,0
"COG3544",87,71,23,138,195,95,90,106,113,105
"COG3545",1,2,5,2,0,2,2,0,0,1
"COG3546",0,0,0,0,0,3,4,0,0,0
"COG3547",149,131,474,7,51,1128,601,42,4,83
"COG3548",2,1,0,1,1,4,0,23,0,0
"COG3549",5,5,20,3,1,35,12,3,1,2
"COG3550",47,39,33,2,16,623,169,16,0,40
"COG3551",7,10,31,13,14,16,18,21,13,14
"COG3552",147,194,211,206,164,181,172,149,139,140
"COG3553",1,0,0,0,0,4,0,1,0,0
"COG3555",60,17,24,60,70,20,13,138,94,44
"COG3556",64,5,0,45,52,15,1,51,61,8
"COG3558",4,4,1,3,2,4,6,4,5,5
"COG3561",1,0,0,1,0,0,0,1,0,0
"COG3562",8,6,3,26,5,8,25,37,20,1
"COG3563",8,1,2,14,8,13,30,32,14,0
"COG3564",41,2,0,27,27,26,4,18,40,54
"COG3565",111,43,19,159,141,79,65,143,140,188
"COG3566",0,0,0,1,0,0,0,19,9,0
"COG3567",0,0,0,2,0,1,0,20,11,0
"COG3568",45,97,130,22,16,166,139,60,29,39
"COG3569",77,284,58,68,62,199,232,60,30,89
"COG3570",1,1,1,0,0,3,1,0,0,0
"COG3571",14,36,32,12,15,97,56,37,10,12
"COG3572",320,337,442,521,444,265,225,386,478,505
"COG3573",1,2,3,0,2,7,6,0,0,0
"COG3575",2,1,2,0,0,31,16,1,0,2
"COG3576",73,192,55,71,58,81,136,49,55,66
"COG3577",11,42,12,7,22,60,48,15,11,14
"COG3579",124,154,145,94,151,100,110,126,146,137
"COG3580",1,35,218,0,0,6,16,1,0,0
"COG3581",2,19,142,0,0,6,7,2,1,0
"COG3582",0,0,5,0,0,0,0,0,0,0
"COG3583",0,2,4,0,0,3,3,0,0,0
"COG3584",4,4,10,0,2,0,4,4,0,0
"COG3585",0,0,0,0,0,1,0,0,0,0
"COG3586",7,12,21,9,15,12,8,7,8,7
"COG3587",11,14,7,0,14,15,76,4,2,3
"COG3588",657,500,499,504,690,361,441,607,764,630
"COG3590",89,47,26,36,37,244,215,85,75,91
"COG3591",2,0,2,0,1,1,0,2,0,0
"COG3592",0,2,11,0,0,1,1,0,0,0
"COG3593",16,300,39,13,5,43,195,16,6,84
"COG3594",5,1,4,21,5,9,3,10,10,2
"COG3595",2,10,48,0,2,6,16,1,1,0
"COG3596",0,0,0,0,0,0,4,0,0,0
"COG3597",4,1,6,2,6,3,3,4,5,1
"COG3598",7,5,40,8,6,6,5,13,5,1
"COG3599",10,4,9,42,5,9,2,71,16,13
"COG3600",2,2,1,0,0,7,0,0,0,2
"COG3602",8,10,3,7,5,38,15,8,6,12
"COG3603",6,26,15,0,0,9,27,1,0,1
"COG3604",45,84,165,5,24,219,82,15,30,49
"COG3605",55,190,81,112,64,362,248,69,43,27
"COG3607",0,1,0,0,0,2,2,0,0,0
"COG3608",107,352,212,163,92,290,383,75,98,63
"COG3609",7,9,7,6,12,18,16,8,5,3
"COG3610",8,10,4,0,0,156,41,2,0,16
"COG3613",40,7,4,44,31,4,6,23,29,36
"COG3614",3,17,15,1,6,151,45,11,0,6
"COG3615",0,1,0,0,0,0,0,0,0,0
"COG3616",130,169,122,154,102,261,117,103,119,86
"COG3617",1,0,0,0,2,6,4,0,0,0
"COG3618",231,389,183,290,241,421,322,194,202,132
"COG3619",1,1,0,0,1,7,6,1,0,0
"COG3620",5,72,17,2,1,18,51,4,3,14
"COG3621",35,55,34,76,80,35,78,75,53,46
"COG3622",113,167,91,89,74,186,154,75,86,85
"COG3623",28,101,37,14,20,32,95,44,22,27
"COG3624",2,0,0,1,1,1,1,1,1,0
"COG3625",2,0,0,0,3,3,1,2,1,0
"COG3626",2,0,1,3,4,6,3,3,3,0
"COG3627",2,1,0,4,3,1,1,2,3,1
"COG3628",45,8,10,130,95,4,11,306,26,15
"COG3629",4,10,36,0,0,0,3,0,0,0
"COG3631",12,20,12,10,22,24,10,9,14,23
"COG3633",7,6,3,1,5,16,40,5,1,14
"COG3634",26,50,12,10,42,168,94,23,16,29
"COG3635",24,350,171,13,5,132,240,19,14,102
"COG3636",0,0,1,0,1,0,0,0,0,0
"COG3637",3,4,16,0,3,28,22,3,1,1
"COG3638",208,139,137,203,208,122,139,192,257,118
"COG3639",247,332,218,321,266,231,306,163,187,271
"COG3640",0,2,57,1,0,0,7,7,0,0
"COG3641",0,1,0,0,0,0,0,0,0,0
"COG3642",16,137,21,34,27,28,73,30,41,39
"COG3643",95,160,53,92,87,93,77,64,133,132
"COG3644",0,4,3,0,1,57,4,0,1,0
"COG3645",0,2,0,0,0,6,1,0,0,1
"COG3646",0,2,0,0,1,27,6,0,0,1
"COG3647",0,6,3,1,2,2,4,0,2,1
"COG3648",3,0,2,1,0,0,0,1,1,1
"COG3649",3,0,0,0,1,58,2,0,0,0
"COG3650",0,3,0,1,1,4,5,2,2,2
"COG3651",145,60,25,137,155,90,96,211,221,222
"COG3652",0,0,1,0,0,1,0,0,0,0
"COG3653",590,1055,826,442,432,807,918,460,417,458
"COG3654",3,1,11,1,0,27,8,0,0,0
"COG3655",5,18,23,3,1,28,12,3,2,3
"COG3656",17,11,11,0,2,89,75,5,0,3
"COG3657",1,1,1,0,1,3,3,0,0,0
"COG3658",8,10,3,9,6,69,46,16,8,10
"COG3659",9,17,100,1,7,126,56,10,4,0
"COG3660",351,188,217,402,409,129,160,313,381,482
"COG3661",5,6,2,0,1,204,14,0,1,2
"COG3662",62,18,18,48,59,51,33,64,48,62
"COG3663",12,28,25,2,5,25,18,9,3,8
"COG3664",37,34,51,15,38,26,39,20,27,40
"COG3665",362,588,601,696,554,231,417,454,364,472
"COG3666",63,140,583,8,15,275,201,24,1,39
"COG3667",20,28,10,2,12,166,85,4,1,13
"COG3668",9,9,9,0,9,101,51,2,1,5
"COG3669",86,144,76,38,61,157,161,69,42,51
"COG3670",414,244,37,338,389,232,228,468,398,204
"COG3671",1,3,1,0,1,1,17,0,0,0
"COG3672",3,8,10,1,4,11,19,7,0,10
"COG3673",1,3,23,1,3,7,14,0,0,1
"COG3675",62,17,12,28,80,72,35,97,36,28
"COG3676",2,27,402,2,0,7,13,2,0,0
"COG3677",8,63,140,4,2,39,51,2,0,2
"COG3678",4,5,1,0,0,10,22,2,0,8
"COG3680",4,3,13,3,15,10,8,13,14,16
"COG3682",8,7,4,0,0,60,27,0,0,5
"COG3683",2,7,9,3,1,3,7,0,1,0
"COG3684",12,25,29,11,12,13,21,16,10,19
"COG3685",5,1,0,0,0,9,10,0,0,0
"COG3686",61,12,3,25,66,56,17,93,72,28
"COG3687",11,16,10,12,16,32,67,8,6,10
"COG3688",4,1,9,1,1,4,6,2,1,0
"COG3689",2,0,0,23,0,3,1,34,5,0
"COG3692",0,0,1,0,0,0,0,0,0,0
"COG3693",70,19,5,34,46,364,57,24,82,54
"COG3694",144,5,31,57,112,32,2,108,108,44
"COG3695",31,32,21,24,14,74,38,31,22,22
"COG3696",307,332,750,33,104,2184,1026,142,30,167
"COG3698",2,0,5,17,7,16,5,17,7,0
"COG3700",12,33,19,10,7,14,17,10,5,22
"COG3701",2,0,3,0,4,12,9,0,0,0
"COG3702",2,1,2,0,0,5,0,0,0,0
"COG3703",23,63,32,49,20,31,36,26,13,10
"COG3704",1,1,4,1,1,12,10,3,0,0
"COG3705",547,232,296,479,570,175,253,545,637,554
"COG3706",249,471,463,175,209,1667,897,157,79,220
"COG3707",15,50,57,8,6,140,122,14,2,15
"COG3708",2,5,0,0,3,8,9,1,0,1
"COG3709",1,0,0,1,0,3,0,3,1,0
"COG3710",4,23,12,1,7,429,40,3,0,35
"COG3711",3,0,0,0,0,8,0,0,0,0
"COG3712",75,83,71,30,26,171,137,51,10,65
"COG3713",9,5,3,8,14,91,46,6,2,11
"COG3714",4,10,33,1,0,17,33,3,0,1
"COG3716",0,1,0,0,0,2,0,0,0,0
"COG3717",7,5,3,0,4,25,14,2,1,9
"COG3718",63,93,40,110,77,61,72,93,62,61
"COG3719",4,4,2,0,5,7,7,2,0,0
"COG3720",26,0,0,1,15,6,3,3,5,4
"COG3723",1,5,4,1,8,120,4,8,2,0
"COG3724",27,15,7,28,36,131,65,35,19,28
"COG3725",8,7,4,7,4,70,40,8,3,12
"COG3726",2,0,2,1,0,4,4,1,0,1
"COG3727",23,22,64,16,22,12,16,18,23,14
"COG3728",0,0,1,0,9,8,0,1,2,1
"COG3729",0,0,0,1,0,0,4,0,0,0
"COG3730",17,0,0,14,19,0,0,6,10,16
"COG3731",6,0,0,10,12,0,0,5,6,15
"COG3732",28,0,0,22,23,0,0,16,29,21
"COG3733",73,73,1,54,49,29,83,53,41,45
"COG3734",11,11,5,48,18,16,20,18,14,12
"COG3735",20,28,16,3,7,111,65,10,11,17
"COG3736",3,0,1,0,2,1,1,0,0,0
"COG3737",6,12,13,9,9,8,10,21,10,15
"COG3738",5,3,0,3,4,4,4,6,5,1
"COG3739",1,5,2,0,0,32,5,0,0,0
"COG3740",8,4,5,14,13,40,3,23,4,6
"COG3741",30,101,54,65,54,61,126,57,45,20
"COG3742",0,0,0,0,0,1,0,0,0,0
"COG3743",49,11,4,112,49,13,12,49,57,21
"COG3744",0,3,2,4,1,4,5,7,4,2
"COG3745",4,5,11,3,3,8,11,1,0,1
"COG3746",39,41,58,39,35,42,53,29,21,28
"COG3747",0,0,0,0,0,0,1,1,0,0
"COG3748",379,452,472,468,425,295,485,427,418,518
"COG3749",7,32,38,12,5,13,62,3,2,9
"COG3750",6,1,2,16,7,9,5,3,6,2
"COG3751",119,62,37,78,93,132,71,137,76,98
"COG3752",279,142,45,291,282,100,132,282,289,347
"COG3754",5,5,35,30,5,12,10,80,34,8
"COG3755",2,2,3,0,0,4,5,0,0,0
"COG3756",1,0,4,0,14,1,0,6,0,2
"COG3757",16,4,2,4,4,4,7,2,0,1
"COG3758",0,3,0,0,0,1,3,0,0,0
"COG3759",2,1,0,0,1,2,4,0,0,0
"COG3760",37,47,34,49,38,33,42,28,33,37
"COG3761",98,62,94,107,125,48,58,82,89,123
"COG3762",11,5,2,4,2,14,15,2,3,2
"COG3764",55,19,53,162,79,16,31,76,57,55
"COG3765",5,6,14,6,1,10,12,1,4,6
"COG3766",5,4,0,10,9,35,25,8,2,5
"COG3768",4,9,5,1,2,92,34,2,0,6
"COG3769",187,8,39,168,187,81,33,149,211,138
"COG3770",8,1,0,25,18,3,0,18,7,3
"COG3772",21,7,10,19,27,22,6,80,19,7
"COG3773",53,64,36,71,114,49,60,204,49,37
"COG3774",33,9,6,26,26,11,4,35,34,53
"COG3777",40,47,23,80,60,64,41,41,43,24
"COG3778",0,0,0,1,1,2,0,0,0,0
"COG3779",0,0,0,0,0,0,1,1,0,0
"COG3781",18,8,7,62,4,13,12,45,34,2
"COG3782",9,2,1,5,4,15,27,4,6,0
"COG3783",0,0,0,0,0,1,1,0,0,0
"COG3784",0,0,1,0,1,2,3,1,0,1
"COG3785",173,112,123,150,184,83,108,126,159,205
"COG3786",123,64,92,137,131,33,54,109,121,194
"COG3787",4,19,9,1,3,9,18,2,4,3
"COG3788",14,18,6,10,8,38,20,16,9,23
"COG3789",0,0,1,0,0,45,12,1,0,4
"COG3791",313,422,384,340,390,357,422,268,315,335
"COG3793",0,0,3,1,0,1,0,0,1,0
"COG3794",294,200,175,320,363,128,125,631,245,277
"COG3795",2,1,0,0,1,2,5,0,0,1
"COG3797",9,3,5,0,0,7,6,0,0,0
"COG3798",0,2,0,0,0,2,1,0,0,0
"COG3799",0,0,2,0,0,0,0,0,0,0
"COG3800",284,233,411,420,353,110,195,364,304,498
"COG3801",2,1,0,0,0,0,3,0,0,6
"COG3802",14,23,4,2,5,11,16,4,9,7
"COG3803",45,86,78,150,97,55,124,155,92,74
"COG3804",22,20,67,30,27,43,33,31,28,15
"COG3805",3,2,4,0,3,2,2,3,2,1
"COG3806",31,15,13,53,39,125,63,47,24,33
"COG3807",169,91,108,122,160,46,72,132,156,178
"COG3808",1294,1383,1344,1281,1322,669,1218,1008,1187,1358
"COG3809",0,1,0,0,1,4,1,1,0,0
"COG3811",0,1,0,1,0,3,0,0,0,0
"COG3812",9,4,1,11,11,18,9,13,15,11
"COG3813",0,1,1,0,1,25,2,0,0,0
"COG3814",18,11,10,36,29,10,13,23,17,15
"COG3815",9,16,2,19,8,2,7,17,14,12
"COG3816",56,27,21,58,80,98,50,52,69,53
"COG3817",0,0,0,0,0,1,4,0,0,0
"COG3818",80,46,47,93,106,53,54,61,67,94
"COG3819",0,0,0,0,2,0,1,0,0,0
"COG3820",182,101,147,207,219,72,67,188,212,237
"COG3821",0,1,6,4,0,2,6,0,0,1
"COG3822",5,7,2,29,16,10,2,14,9,11
"COG3823",76,84,48,64,70,69,69,57,82,97
"COG3824",2,11,43,0,0,27,9,2,1,0
"COG3825",157,151,66,205,256,205,164,151,167,138
"COG3826",0,0,0,0,0,2,0,0,0,0
"COG3827",0,1,4,0,0,3,1,1,0,0
"COG3828",115,110,67,54,74,58,62,27,51,33
"COG3829",7,34,50,1,6,183,62,1,3,6
"COG3830",17,42,124,32,20,30,54,15,19,9
"COG3831",1,4,2,0,0,2,1,0,0,0
