"","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6"
"COG1613",0,30,0,0,6,1,0,3,4,0
"COG1615",113,79,206,370,50,361,117,200,43,337
"COG1617",0,0,0,0,0,0,0,0,0,1
"COG1618",0,10,48,23,4,49,16,28,8,60
"COG1619",41,60,66,113,80,82,287,110,24,78
"COG1620",11,173,16,55,111,22,27,34,359,59
"COG1621",161,21,32,89,15,81,64,102,231,165
"COG1622",979,340,838,725,351,766,809,854,478,714
"COG1623",87,19,51,4,4,60,40,5,2,22
"COG1624",102,37,93,192,44,130,236,153,13,89
"COG1625",12,8,24,104,37,29,237,86,3,49
"COG1626",10,36,16,58,106,22,9,54,159,13
"COG1628",0,0,0,34,0,3,0,7,0,15
"COG1629",6326,6059,5935,5660,8113,5225,3886,3794,24828,3910
"COG1630",0,1,18,19,0,39,1,7,0,17
"COG1631",0,1,13,22,5,21,5,15,3,30
"COG1632",0,12,42,57,3,64,14,18,11,68
"COG1633",19,4,7,28,3,11,14,10,4,8
"COG1634",0,1,47,38,2,64,19,22,17,107
"COG1635",0,0,17,29,0,29,2,4,1,34
"COG1636",57,14,66,18,8,42,46,26,3,20
"COG1637",0,0,10,37,11,10,2,7,0,12
"COG1638",965,433,715,606,252,715,692,590,443,621
"COG1639",8,317,3,52,149,9,16,44,826,53
"COG1640",104,231,95,274,129,164,432,171,445,127
"COG1641",34,40,68,162,31,132,261,118,28,164
"COG1643",131,433,254,120,442,271,215,145,1259,308
"COG1644",8,13,29,22,8,26,8,10,10,24
"COG1645",0,0,0,1,0,0,0,0,0,2
"COG1646",5,14,77,149,18,122,43,86,21,131
"COG1647",2,26,11,162,2,13,8,87,2,13
"COG1648",20,119,79,236,92,73,21,436,339,96
"COG1649",17,27,63,393,22,79,47,297,14,113
"COG1650",0,8,53,76,7,77,16,45,15,105
"COG1651",479,247,490,389,364,429,314,381,615,390
"COG1652",45,236,25,89,140,52,56,69,357,78
"COG1653",1547,312,1485,765,390,1347,1527,1309,341,1373
"COG1654",47,54,41,57,70,61,27,41,242,62
"COG1655",0,19,0,0,0,0,0,3,0,0
"COG1656",0,0,0,11,0,0,0,3,0,2
"COG1657",4,2,19,149,2,37,26,143,9,64
"COG1658",0,1,4,9,0,4,3,8,2,8
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",56,88,65,72,110,94,95,82,222,88
"COG1661",28,15,36,123,23,62,187,70,13,57
"COG1662",7,0,0,3,1,1,7,10,2,0
"COG1663",664,146,642,513,89,453,296,595,218,334
"COG1664",131,64,70,164,50,95,75,205,17,89
"COG1665",0,0,0,29,0,2,0,7,0,0
"COG1666",269,65,142,122,64,142,161,143,152,138
"COG1668",77,57,121,140,85,99,57,145,238,88
"COG1669",2,7,0,6,2,2,0,1,0,1
"COG1670",143,277,222,439,325,197,153,386,673,367
"COG1671",20,36,16,13,47,29,31,30,83,36
"COG1672",0,6,1,29,9,0,4,18,6,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1588,453,1388,1052,527,1177,842,1204,1128,1027
"COG1675",0,0,12,52,0,31,2,12,0,24
"COG1676",0,1,42,82,0,69,6,21,6,62
"COG1677",21,44,13,21,44,25,41,16,94,27
"COG1678",236,220,186,295,180,155,130,368,177,182
"COG1679",32,38,161,100,21,192,89,73,20,265
"COG1680",1915,885,1901,2032,1147,1897,1251,1814,1898,1934
"COG1681",0,0,0,10,0,0,0,3,0,2
"COG1682",29,37,40,160,86,74,61,127,183,93
"COG1683",0,100,30,26,38,45,10,28,25,62
"COG1684",78,106,22,27,65,59,74,40,186,79
"COG1685",0,4,56,31,6,77,19,5,11,61
"COG1686",738,193,681,272,205,570,492,428,321,421
"COG1687",0,1,8,0,0,1,0,7,0,0
"COG1688",0,1,0,0,3,1,0,0,0,0
"COG1690",4,48,74,145,35,166,48,143,37,197
"COG1691",14,3,27,61,11,76,129,98,10,124
"COG1692",410,33,256,193,23,267,221,276,11,234
"COG1694",403,2011,327,268,2198,328,537,275,236,299
"COG1695",12,15,12,29,42,28,17,23,25,36
"COG1696",102,366,123,183,71,125,87,142,121,152
"COG1697",2,11,113,120,6,143,32,81,21,132
"COG1698",0,1,15,13,1,34,6,2,6,21
"COG1699",8,10,3,14,3,10,7,27,4,15
"COG1700",0,1,0,0,7,0,1,6,29,0
"COG1701",0,8,61,36,6,94,22,24,10,85
"COG1702",802,3764,920,551,4024,786,1029,663,292,602
"COG1703",118,148,349,492,97,435,250,486,70,540
"COG1704",30,82,16,58,86,59,38,58,22,73
"COG1705",90,237,64,11,118,46,16,14,166,16
"COG1706",63,150,27,46,112,62,95,64,265,90
"COG1707",0,0,0,0,0,0,0,2,0,0
"COG1708",0,58,1,10,71,3,2,5,18,7
"COG1709",0,0,0,16,0,2,2,10,3,7
"COG1711",0,1,15,22,0,26,0,7,1,28
"COG1712",19,0,23,84,4,56,22,57,4,100
"COG1713",2,0,6,8,0,8,0,10,5,39
"COG1714",86,91,52,76,79,35,42,90,193,61
"COG1715",4,20,3,50,5,1,9,16,82,7
"COG1716",14,54,15,84,43,40,29,55,48,57
"COG1717",0,2,50,45,3,50,17,16,9,83
"COG1718",1,21,89,46,9,86,27,25,19,117
"COG1719",0,1,2,10,0,4,1,8,0,4
"COG1720",4,70,10,17,33,10,4,14,174,19
"COG1721",154,213,405,754,263,302,142,368,317,426
"COG1722",40,71,60,57,35,40,30,60,79,41
"COG1723",1,4,2,1,2,4,2,2,143,3
"COG1724",0,0,0,8,1,0,0,0,0,1
"COG1725",29,11,23,16,57,34,211,25,9,30
"COG1726",422,168,305,40,102,199,165,113,359,160
"COG1727",1,2,31,32,0,53,8,24,6,42
"COG1729",393,110,400,525,68,375,287,511,177,298
"COG1730",0,0,2,7,0,5,1,2,2,3
"COG1732",8,18,1,21,62,17,10,7,12,29
"COG1733",34,84,107,50,217,72,39,36,202,52
"COG1734",416,124,302,290,112,257,214,284,222,204
"COG1735",13,2,6,68,0,52,8,68,52,201
"COG1736",1,3,75,78,7,131,31,41,16,126
"COG1737",92,144,105,68,139,53,50,59,582,40
"COG1738",522,160,401,286,126,366,260,264,120,262
"COG1739",4,48,14,21,39,19,5,34,181,24
"COG1740",0,15,1,53,44,2,5,24,380,10
"COG1741",568,275,395,254,337,392,517,279,415,291
"COG1742",0,34,3,35,43,7,1,19,160,3
"COG1743",3,3,1,26,15,10,4,9,124,2
"COG1744",261,572,391,338,471,342,313,345,48,289
"COG1745",0,0,0,0,0,0,0,0,0,1
"COG1746",0,1,37,120,1,74,2,42,8,73
"COG1747",1,45,7,2,0,9,1,12,1,10
"COG1748",243,331,446,254,201,318,228,238,281,273
"COG1749",207,205,34,58,107,100,181,74,295,150
"COG1750",0,0,0,35,0,0,0,13,0,1
"COG1752",134,482,253,273,279,169,72,203,960,131
"COG1754",991,174,918,439,230,1093,1427,969,38,967
"COG1755",2,1,0,4,6,2,7,1,0,5
"COG1756",1,1,15,15,0,38,2,8,2,37
"COG1757",126,244,143,417,198,221,81,381,1633,202
"COG1758",372,80,238,99,68,145,129,123,61,131
"COG1759",0,15,50,131,15,134,15,41,6,100
"COG1760",18,94,69,73,110,45,54,120,264,63
"COG1761",0,1,4,9,2,2,2,4,0,8
"COG1762",49,61,22,91,84,31,27,68,110,37
"COG1763",51,4,36,87,3,54,48,71,10,52
"COG1764",53,65,61,25,92,56,19,18,207,37
"COG1765",50,94,75,53,105,90,48,51,83,78
"COG1766",122,213,62,73,164,120,177,87,332,145
"COG1767",6,17,14,22,10,18,11,26,3,14
"COG1768",0,1,0,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",989,300,973,486,304,856,594,643,533,536
"COG1772",0,0,10,16,0,12,5,12,3,29
"COG1773",38,29,23,19,23,28,109,20,20,36
"COG1774",31,11,33,85,22,23,15,53,6,24
"COG1775",0,0,0,1276,0,0,2,851,0,2
"COG1776",3,149,0,30,91,3,0,8,629,4
"COG1777",0,11,38,13,8,25,9,11,8,23
"COG1778",140,158,104,191,143,103,117,154,132,116
"COG1779",2,2,37,19,2,27,21,9,6,48
"COG1780",0,0,0,0,7,0,0,0,1,0
"COG1781",0,8,34,58,1,51,15,30,17,54
"COG1782",8,16,108,190,14,199,37,76,27,207
"COG1783",12,1610,22,4,2798,5,15,0,8,8
"COG1784",0,10,27,54,10,31,25,8,5,86
"COG1785",219,128,110,69,133,87,68,57,802,90
"COG1786",24,30,31,19,10,51,36,15,7,71
"COG1787",18,5,12,1,26,17,160,1,12,9
"COG1788",75,58,93,125,95,92,96,87,190,193
"COG1791",2,27,0,2,4,3,8,11,6,2
"COG1792",476,144,511,432,150,403,447,436,206,351
"COG1793",217,1526,187,206,1065,289,977,163,635,301
"COG1794",272,64,207,61,68,196,123,101,172,101
"COG1795",21,1,24,15,0,20,27,17,1,28
"COG1796",101,131,139,103,48,87,40,39,21,142
"COG1797",51,38,99,197,55,203,389,244,19,193
"COG1798",1,9,61,94,5,97,22,28,16,114
"COG1799",15,4,7,16,20,22,116,14,0,24
"COG1801",3,73,8,46,54,14,9,12,213,22
"COG1802",81,270,124,118,203,129,138,175,359,143
"COG1803",4,37,5,11,37,11,7,4,127,3
"COG1804",1407,315,1494,2582,437,2265,1751,1891,558,4970
"COG1805",404,150,237,49,108,191,140,83,259,111
"COG1806",227,58,212,84,69,247,183,227,173,157
"COG1807",900,229,522,437,314,449,926,541,651,457
"COG1808",45,41,40,33,69,26,33,27,20,20
"COG1809",40,4,29,23,18,44,33,24,8,56
"COG1811",24,13,29,1,2,56,21,6,2,39
"COG1812",0,0,0,3,19,1,0,1,0,5
"COG1813",6,6,48,23,4,32,9,8,1,35
"COG1814",12,4,40,135,61,44,21,61,34,76
"COG1815",43,68,15,22,49,25,38,23,92,38
"COG1816",112,211,213,393,210,258,131,502,805,178
"COG1817",0,0,32,97,5,51,5,21,1,61
"COG1818",0,0,8,14,0,23,0,8,3,14
"COG1819",163,53,108,113,104,139,24,44,275,160
"COG1820",46,62,96,81,64,102,57,95,316,118
"COG1821",6,1,11,21,2,12,9,13,0,11
"COG1823",2,0,15,2,0,15,5,1,13,12
"COG1824",0,0,4,51,0,11,2,35,0,22
"COG1825",563,134,449,383,113,435,324,391,179,380
"COG1826",33,21,15,25,40,26,104,44,91,40
"COG1828",80,64,82,56,30,94,128,51,2,100
"COG1829",4,12,53,54,10,112,13,19,15,86
"COG1830",52,42,109,273,26,194,82,222,18,216
"COG1831",0,8,56,3,5,50,21,14,12,74
"COG1832",176,33,243,148,21,254,158,158,24,205
"COG1833",1,0,0,105,0,1,5,116,0,6
"COG1834",699,1248,658,560,680,558,418,481,54,399
"COG1835",279,163,217,111,332,203,230,123,638,136
"COG1836",28,4,69,256,28,95,222,108,11,100
"COG1837",2,6,7,50,18,14,6,34,4,25
"COG1838",55,63,47,138,72,64,109,210,300,200
"COG1840",560,237,875,382,164,814,854,566,220,577
"COG1841",32,29,84,85,28,80,40,46,56,124
"COG1842",10,74,14,68,118,26,27,49,503,57
"COG1843",72,112,25,27,56,42,82,36,167,56
"COG1845",1028,278,734,705,256,745,706,862,387,647
"COG1846",193,256,268,410,342,226,138,329,396,246
"COG1847",70,31,71,58,28,85,35,55,6,98
"COG1848",0,0,0,1,10,1,0,5,1,2
"COG1849",1,5,15,12,2,16,5,4,5,26
"COG1850",43,123,116,59,214,101,599,110,13,109
"COG1852",0,0,0,17,0,4,1,26,2,13
"COG1853",263,205,409,388,319,399,1196,333,423,517
"COG1854",1,13,0,1,3,0,0,0,99,0
"COG1855",0,15,85,52,10,131,23,23,9,128
"COG1856",0,0,1,114,0,9,13,72,0,17
"COG1857",0,0,0,0,8,1,0,0,0,0
"COG1858",75,162,162,470,103,164,131,552,371,179
"COG1859",1,13,37,14,15,33,15,10,9,47
"COG1861",132,121,155,263,67,169,153,258,14,163
"COG1862",96,41,106,139,47,113,61,132,95,68
"COG1863",42,31,21,76,23,18,13,46,10,22
"COG1864",46,104,40,42,64,29,19,27,59,45
"COG1865",0,2,0,2,0,0,0,0,0,0
"COG1866",483,339,567,587,255,556,372,426,480,615
"COG1867",2,6,72,52,6,133,54,58,18,169
"COG1868",75,82,40,98,81,70,127,116,237,96
"COG1869",1,1,1,0,2,0,0,2,1,0
"COG1871",0,40,0,13,38,0,0,7,171,1
"COG1872",1,13,1,24,14,8,1,56,4,3
"COG1873",0,0,0,5,1,3,1,3,0,5
"COG1874",61,42,65,6,53,33,29,52,91,24
"COG1875",169,1539,43,166,1273,88,169,186,345,77
"COG1876",82,100,41,5,158,63,248,17,147,37
"COG1877",228,57,47,32,52,91,58,25,9,31
"COG1878",45,15,45,166,32,70,47,94,16,96
"COG1879",474,146,535,176,157,514,604,313,90,529
"COG1881",66,43,20,105,33,36,17,106,20,46
"COG1882",0,8,5,128,30,6,0,200,35,5
"COG1883",33,80,78,163,57,76,47,203,282,108
"COG1884",369,303,901,1647,259,1027,650,1362,151,1228
"COG1885",0,0,0,0,0,0,0,0,0,1
"COG1886",79,80,20,79,48,55,67,69,89,80
"COG1887",4,112,28,163,53,22,7,123,312,20
"COG1889",0,5,45,68,4,60,12,25,8,89
"COG1890",2,8,73,53,6,80,30,30,17,110
"COG1891",5,2,7,23,0,21,10,22,16,86
"COG1892",0,0,0,18,0,0,0,2,0,1
"COG1893",421,186,313,504,137,348,407,321,618,635
"COG1894",955,155,1100,1192,125,1039,849,1484,72,982
"COG1896",18,48,34,91,81,53,46,62,303,53
"COG1897",62,35,64,77,69,79,332,108,213,135
"COG1898",311,598,240,375,349,254,206,399,231,169
"COG1899",262,67,314,184,43,516,306,336,52,415
"COG1900",0,0,0,0,0,0,1,3,0,1
"COG1901",1,2,32,13,2,32,11,9,9,39
"COG1902",449,574,765,1205,595,790,641,1459,1678,883
"COG1903",12,6,41,105,28,78,237,108,2,120
"COG1904",36,43,17,15,65,35,31,10,322,35
"COG1905",234,68,284,391,42,301,235,395,17,298
"COG1906",0,10,0,1,44,1,0,0,7,0
"COG1907",6,9,13,18,2,20,17,19,2,22
"COG1908",0,0,1,145,0,9,0,188,0,11
"COG1909",0,7,48,18,4,73,28,6,6,80
"COG1910",12,4,11,67,3,26,29,86,11,66
"COG1911",0,3,13,6,3,23,9,1,0,21
"COG1912",110,25,105,90,20,106,40,81,9,95
"COG1913",0,0,1,19,0,3,0,17,0,3
"COG1914",189,169,182,111,191,192,230,72,499,145
"COG1915",1,0,13,129,0,43,0,46,1,44
"COG1916",3,41,73,85,7,100,37,66,23,109
"COG1917",77,30,44,136,22,78,30,91,94,101
"COG1918",7,2,0,27,2,0,2,14,4,8
"COG1920",30,7,44,57,21,62,33,63,14,101
"COG1921",143,62,197,489,21,288,145,367,52,589
"COG1922",76,45,47,23,49,36,52,31,95,45
"COG1923",12,35,17,14,46,17,11,18,81,20
"COG1924",0,2,0,801,0,3,1,748,0,0
"COG1925",29,84,25,32,36,31,19,30,75,36
"COG1926",0,0,0,22,1,0,0,6,1,0
"COG1927",0,0,0,4,0,0,0,1,0,0
"COG1928",4,2,26,35,25,10,15,24,1,14
"COG1929",173,107,93,72,56,140,42,64,41,136
"COG1930",0,0,0,0,0,0,0,1,0,0
"COG1931",0,0,16,9,0,34,1,10,1,26
"COG1932",491,138,523,387,117,475,331,601,257,357
"COG1933",3,95,208,167,18,433,126,127,47,485
"COG1934",14,43,37,38,34,32,22,44,120,28
"COG1936",0,3,59,48,1,78,10,18,8,51
"COG1937",48,32,6,20,59,9,14,7,19,22
"COG1938",0,19,111,82,14,184,50,25,29,191
"COG1939",6,2,2,5,10,16,55,16,0,15
"COG1940",295,106,297,382,130,482,317,574,629,517
"COG1941",0,2,0,26,0,0,0,0,2,0
"COG1942",90,18,27,4,17,48,25,0,43,21
"COG1943",11,86,4,321,61,13,11,86,133,16
"COG1944",4,91,0,10,41,2,2,12,41,19
"COG1945",2,1,14,43,0,21,3,36,3,37
"COG1946",178,94,107,53,103,180,111,63,413,159
"COG1947",363,119,374,399,163,325,388,372,210,377
"COG1948",36,434,62,109,159,108,23,31,12,81
"COG1949",122,59,147,81,63,96,90,85,150,162
"COG1950",0,0,0,0,14,1,0,3,0,3
"COG1951",77,117,82,260,117,94,134,268,301,184
"COG1952",44,57,42,44,67,43,39,42,143,45
"COG1953",409,172,492,66,62,353,218,211,150,196
"COG1954",0,0,0,0,1,0,0,0,0,0
"COG1955",0,9,29,9,11,55,14,16,23,60
"COG1956",11,39,16,10,20,33,26,5,90,17
"COG1957",135,53,220,131,73,246,152,209,235,224
"COG1958",1,0,19,31,0,40,2,8,2,35
"COG1959",220,101,265,522,102,234,174,470,132,206
"COG1960",4462,2876,5454,4946,2974,5368,4159,4875,4711,6245
"COG1961",144,1721,87,753,2148,140,348,482,500,216
"COG1963",9,3,13,4,9,15,60,7,0,13
"COG1964",26,114,31,84,139,97,17,156,13,68
"COG1965",5,19,5,7,12,9,6,13,7,9
"COG1966",36,141,82,381,126,75,18,278,618,114
"COG1967",0,5,68,19,4,48,11,22,9,88
"COG1968",645,154,598,444,186,568,461,447,233,467
"COG1969",0,2,0,28,3,0,0,4,92,0
"COG1970",58,27,20,2,41,30,9,3,11,15
"COG1971",1,17,0,0,6,2,0,0,103,0
"COG1972",379,106,298,383,146,278,169,261,362,219
"COG1974",752,254,667,504,188,583,646,499,444,482
"COG1975",138,118,358,458,165,344,278,570,351,446
"COG1976",2,5,49,36,5,74,17,16,13,96
"COG1977",14,14,41,105,14,80,32,89,74,126
"COG1978",38,110,8,3,81,10,16,0,2,5
"COG1979",2,47,0,18,57,2,1,10,279,2
"COG1980",0,0,21,40,0,55,1,7,4,86
"COG1981",285,46,230,87,89,233,318,138,110,131
"COG1982",28,140,24,29,133,25,310,27,307,37
"COG1983",1,21,1,30,13,0,1,42,97,1
"COG1984",463,197,362,201,206,194,147,208,158,181
"COG1985",454,120,517,254,139,688,755,490,298,673
"COG1986",6,22,6,9,26,5,2,3,141,7
"COG1987",21,30,5,15,28,13,20,16,62,19
"COG1988",69,49,72,20,21,110,65,20,38,100
"COG1989",235,102,144,218,101,155,170,277,241,149
"COG1990",0,5,32,24,5,52,11,14,6,42
"COG1992",0,3,32,58,10,95,7,43,1,62
"COG1993",0,0,0,6,0,0,0,3,0,0
"COG1994",50,45,116,351,71,156,287,289,29,191
"COG1995",819,155,680,318,158,553,628,459,245,455
"COG1997",0,5,16,21,1,20,3,10,1,21
"COG1998",0,1,6,15,0,6,3,2,0,10
"COG1999",427,199,480,338,146,450,267,421,265,434
"COG2001",327,73,331,226,77,281,202,260,124,220
"COG2002",0,7,5,3,11,10,4,5,4,5
"COG2003",41,161,7,255,156,13,28,146,311,26
"COG2004",0,4,13,9,1,10,8,7,2,26
"COG2005",14,24,6,9,10,18,7,20,8,13
"COG2006",4,1,14,245,0,22,8,220,11,84
"COG2007",1,6,40,52,2,52,12,16,9,48
"COG2008",215,114,397,322,103,412,256,301,93,494
"COG2009",271,55,243,140,50,231,153,195,135,164
"COG2010",329,317,256,261,266,246,339,300,559,203
"COG2011",1,12,0,0,9,2,0,1,14,2
"COG2012",23,32,52,29,11,43,25,11,7,36
"COG2013",10,67,55,54,27,77,24,39,17,95
"COG2014",1,1,3,56,1,1,6,51,1,19
"COG2015",349,99,262,318,64,250,191,235,42,252
"COG2016",1,7,47,23,5,70,22,22,13,68
"COG2017",126,71,173,49,130,181,266,137,351,198
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,8,25,0,25,3,7,1,17
"COG2020",115,74,134,318,139,118,169,176,273,81
"COG2021",832,222,876,382,216,758,548,590,310,597
"COG2022",494,137,244,171,118,237,423,269,212,236
"COG2023",0,0,1,24,0,2,0,3,0,12
"COG2025",652,209,662,958,178,423,308,485,275,416
"COG2026",0,20,0,14,3,0,0,8,100,2
"COG2027",67,25,84,188,79,174,292,261,42,158
"COG2029",1,3,0,0,0,0,0,0,0,0
"COG2030",342,184,428,539,219,469,457,497,481,626
"COG2031",50,76,58,19,60,62,32,14,226,47
"COG2032",87,253,35,7,133,36,29,9,56,33
"COG2035",275,118,230,148,49,212,141,104,35,166
"COG2036",7,13,22,20,2,30,15,6,6,21
"COG2037",14,4,15,30,0,32,24,21,3,11
"COG2038",36,57,70,123,77,139,328,106,37,180
"COG2039",2,13,6,5,12,12,7,2,12,38
"COG2040",502,71,415,472,54,388,311,436,110,299
"COG2041",122,55,244,205,72,371,284,284,316,501
"COG2042",0,5,29,22,4,43,15,10,5,45
"COG2043",5,0,3,25,0,14,10,33,1,21
"COG2044",0,3,0,62,1,1,3,34,0,5
"COG2045",19,19,30,15,43,51,170,33,39,82
"COG2046",56,32,173,505,53,220,416,414,26,234
"COG2047",1,8,63,74,3,81,23,42,9,107
"COG2048",6,9,51,305,9,67,36,234,27,127
"COG2049",304,172,257,177,158,220,180,232,160,183
"COG2050",518,220,397,247,252,415,334,300,295,359
"COG2051",0,2,4,12,0,13,0,5,0,7
"COG2052",0,0,0,3,0,0,1,0,0,0
"COG2053",1,4,15,19,0,22,11,12,2,24
"COG2054",4,0,1,6,0,1,6,5,0,3
"COG2055",896,96,663,357,62,447,368,346,44,681
"COG2056",0,38,0,2,19,0,2,6,31,1
"COG2057",61,58,85,112,91,64,77,68,168,162
"COG2058",0,2,17,33,2,44,11,17,11,46
"COG2059",84,131,33,18,174,38,177,5,82,49
"COG2060",0,35,0,0,33,0,0,0,2,0
"COG2061",0,0,0,1,0,0,0,0,0,0
"COG2062",342,77,127,76,69,133,108,85,176,131
"COG2063",47,105,15,35,84,39,58,38,255,50
"COG2064",2,19,42,103,63,81,23,44,21,94
"COG2065",140,45,124,165,53,146,170,126,19,114
"COG2066",91,89,17,14,51,30,13,1,63,8
"COG2067",20,201,15,47,133,30,19,25,236,22
"COG2068",106,47,140,242,54,132,123,204,128,190
"COG2070",956,189,709,432,402,609,606,435,164,571
"COG2071",110,96,177,232,53,194,139,235,43,288
"COG2072",1034,537,1085,472,529,1132,1049,443,278,1448
"COG2073",27,50,73,104,54,119,401,121,10,155
"COG2074",4,4,11,41,5,32,27,76,6,78
"COG2075",0,0,22,16,1,14,5,3,2,28
"COG2076",260,83,252,45,56,219,147,90,144,152
"COG2077",12,48,18,7,25,15,10,9,50,16
"COG2078",6,2,0,76,1,5,5,76,2,10
"COG2079",1302,159,742,446,113,765,736,523,94,1023
"COG2080",100,78,208,927,157,407,273,826,312,617
"COG2081",80,138,186,28,188,142,367,52,356,101
"COG2082",11,12,28,54,21,71,193,67,3,63
"COG2084",1238,285,1343,660,265,1261,1146,844,525,1489
"COG2085",20,23,45,123,37,57,30,70,24,141
"COG2086",458,185,566,736,147,518,399,643,310,541
"COG2087",18,12,19,51,35,46,131,56,12,41
"COG2088",1,0,1,20,2,2,1,32,0,4
"COG2089",750,896,559,948,597,632,654,792,385,538
"COG2090",0,0,7,25,0,23,0,8,0,11
"COG2091",4,6,10,21,3,18,5,38,16,32
"COG2092",1,0,10,29,1,12,1,5,1,5
"COG2093",0,3,6,11,4,14,3,5,3,9
"COG2094",22,31,27,65,37,50,143,35,50,60
"COG2095",63,82,103,125,60,76,34,170,205,47
"COG2096",128,64,216,194,82,236,143,177,142,245
"COG2097",0,5,29,45,1,30,3,14,3,39
"COG2098",0,0,0,6,0,0,0,4,0,0
"COG2099",29,17,24,57,25,56,185,55,5,49
"COG2101",11,28,87,94,5,100,33,39,16,136
"COG2102",5,19,67,73,19,60,15,23,14,83
"COG2103",111,66,117,228,54,129,71,157,248,85
"COG2104",22,15,15,40,30,16,8,28,24,18
"COG2105",13,156,3,8,178,10,5,6,34,19
"COG2106",1,0,14,35,0,34,1,10,2,32
"COG2107",2,13,59,49,6,103,16,38,19,111
"COG2108",0,5,36,6,6,60,23,11,11,63
"COG2109",68,54,63,119,85,121,515,145,30,115
"COG2110",9,65,39,118,34,53,39,94,147,77
"COG2111",95,169,30,151,130,56,41,119,56,83
"COG2112",0,0,28,51,0,57,0,7,6,78
"COG2113",422,177,550,249,52,712,613,565,58,572
"COG2114",1265,6244,852,2286,3440,1226,1547,1619,623,1641
"COG2115",179,44,136,24,21,169,87,49,226,110
"COG2116",6,65,5,177,115,17,19,212,331,43
"COG2118",0,0,5,7,0,14,1,7,2,14
"COG2119",13,30,12,3,42,21,135,12,43,15
"COG2120",279,364,221,397,272,298,158,278,37,359
"COG2121",102,26,105,274,13,114,78,228,10,122
"COG2122",4,2,8,17,1,19,23,26,3,20
"COG2123",1,15,44,67,1,89,20,25,11,121
"COG2124",510,252,1012,553,344,973,758,357,124,1075
"COG2125",0,5,33,63,6,29,10,12,6,44
"COG2126",0,0,0,3,0,4,1,1,0,1
"COG2127",106,182,85,57,233,83,173,75,98,96
"COG2128",148,115,204,341,152,268,206,233,212,333
"COG2129",0,11,0,41,3,4,1,20,0,7
"COG2130",381,127,478,167,119,439,331,220,293,440
"COG2131",110,605,114,181,312,128,61,149,43,130
"COG2132",89,336,53,223,658,160,66,179,576,187
"COG2133",1289,336,1251,882,429,1299,727,900,922,1205
"COG2135",438,99,240,221,116,280,305,224,124,218
"COG2136",0,0,7,0,0,8,1,0,1,3
"COG2137",78,52,84,159,50,72,55,137,129,60
"COG2138",42,8,70,106,47,97,354,123,19,123
"COG2139",0,2,15,28,3,26,7,12,6,24
"COG2140",0,0,4,7,0,9,3,10,2,9
"COG2141",929,437,1532,2401,461,2267,1195,1957,745,4974
"COG2142",66,34,44,15,40,47,50,22,71,46
"COG2143",48,14,33,35,5,29,17,37,1,19
"COG2144",6,1,0,4,15,7,105,1,2,6
"COG2145",22,5,5,8,9,8,18,4,5,7
"COG2146",28,87,106,118,75,145,89,81,125,192
"COG2147",0,5,32,27,5,49,9,14,9,64
"COG2148",325,223,292,558,365,300,300,519,809,298
"COG2149",0,0,0,0,13,0,0,0,1,0
"COG2150",0,0,0,3,0,0,0,1,0,3
"COG2151",178,378,238,317,293,250,165,253,145,242
"COG2152",7,6,1,26,18,13,6,11,4,15
"COG2153",118,25,72,15,38,49,54,10,116,29
"COG2154",272,181,240,125,138,236,226,106,66,207
"COG2155",0,0,0,0,1,0,0,0,0,1
"COG2156",0,9,0,0,14,0,0,0,0,0
"COG2157",0,0,1,0,0,1,0,2,0,1
"COG2159",74,32,328,673,94,425,254,478,208,1288
"COG2160",16,16,2,19,30,5,3,10,188,18
"COG2161",4,24,0,7,23,2,1,10,108,1
"COG2162",0,21,0,4,5,2,1,13,2,3
"COG2163",0,0,7,17,0,4,0,2,0,4
"COG2164",6,0,8,54,0,2,10,31,2,25
"COG2165",74,117,44,52,95,45,67,43,503,45
"COG2166",141,230,163,51,230,152,162,71,211,140
"COG2167",0,0,0,0,0,0,2,0,1,1
"COG2168",0,6,4,11,3,10,7,26,0,7
"COG2169",6,64,4,54,123,7,11,32,406,24
"COG2170",13,26,51,394,55,66,210,444,9,69
"COG2171",684,157,504,198,134,458,373,307,194,376
"COG2172",20,30,24,57,23,39,130,41,2,30
"COG2173",34,31,46,115,45,50,148,130,3,56
"COG2174",1,0,1,2,0,0,0,1,1,3
"COG2175",1213,206,1529,426,162,1379,1210,584,78,2193
"COG2176",28,62,78,338,52,76,37,114,25,160
"COG2177",164,133,175,274,155,160,76,178,278,132
"COG2178",28,13,35,54,0,48,13,10,8,65
"COG2179",9,4,3,1,7,12,89,9,0,15
"COG2180",0,2,0,180,0,0,1,314,76,3
"COG2181",4,7,38,309,3,18,10,520,58,10
"COG2182",68,35,22,56,50,77,44,40,30,42
"COG2183",8,214,30,59,155,28,32,50,618,49
"COG2184",0,19,0,29,14,2,0,9,61,0
