"","X72_MES_0.0d2","X133_MES_0d2.3","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X78_MES_0d45.0d8","X100_MES_0d2.3","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X65_DCM_0d2.3"
"COG1619",58,89,106,135,223,52,112,152,166,129
"COG1620",25,70,41,116,20,253,51,25,13,29
"COG1621",7,50,101,187,28,236,116,100,88,40
"COG1622",403,539,724,596,774,578,838,950,844,829
"COG1623",0,0,22,1,19,0,2,53,28,50
"COG1624",10,126,142,164,219,43,149,163,134,110
"COG1625",0,108,159,75,308,50,114,223,183,80
"COG1626",36,112,25,38,31,196,58,21,9,28
"COG1628",0,113,1,0,0,10,19,0,0,1
"COG1629",11881,4142,4173,7473,5055,16367,4593,4183,5823,4882
"COG1630",0,177,37,32,29,18,31,0,0,8
"COG1631",0,86,18,24,23,6,21,5,6,19
"COG1632",0,156,60,52,37,19,43,31,11,59
"COG1633",19,12,3,10,4,5,16,1,8,14
"COG1634",0,208,58,61,39,26,52,18,11,62
"COG1635",0,158,45,42,14,23,33,1,0,18
"COG1636",3,33,17,23,47,10,66,25,69,39
"COG1637",21,33,11,2,5,8,20,4,0,6
"COG1638",884,555,728,507,554,659,602,716,818,790
"COG1639",92,92,23,234,35,490,71,18,25,22
"COG1640",44,75,176,165,338,249,167,300,218,188
"COG1641",0,258,176,202,265,102,143,199,119,103
"COG1643",717,192,326,440,584,871,204,86,177,431
"COG1644",0,79,14,12,16,8,21,12,4,33
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",2,216,93,110,68,41,114,52,19,98
"COG1647",13,79,12,22,13,26,82,19,1,8
"COG1648",264,267,73,129,63,240,339,31,37,39
"COG1649",44,134,70,99,65,59,231,64,37,102
"COG1650",0,202,73,61,62,36,56,31,10,61
"COG1651",605,507,478,451,356,384,293,270,334,270
"COG1652",168,52,59,152,51,241,73,28,65,58
"COG1653",853,1090,1274,594,988,666,1059,1209,1560,1701
"COG1654",16,227,67,99,54,182,86,34,41,46
"COG1655",0,2,0,0,0,1,1,0,0,0
"COG1656",0,8,0,0,2,1,0,0,0,0
"COG1657",17,56,55,175,38,58,90,27,15,48
"COG1658",0,25,5,0,7,6,11,1,0,6
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",127,87,71,119,56,192,73,65,62,92
"COG1661",0,42,58,51,127,13,63,90,96,76
"COG1662",1,1,2,0,1,2,5,0,0,0
"COG1663",190,413,496,364,375,320,557,527,492,477
"COG1664",134,112,85,105,56,89,137,115,92,84
"COG1665",4,1,1,0,0,0,10,1,0,0
"COG1666",27,139,144,147,163,145,105,147,206,149
"COG1668",143,86,65,179,61,182,144,38,72,95
"COG1669",0,2,0,1,0,5,3,0,1,1
"COG1670",645,437,211,340,187,593,329,161,154,193
"COG1671",114,27,41,63,20,88,24,21,37,30
"COG1672",17,2,4,7,0,14,3,3,0,5
"COG1673",0,0,0,4,0,0,2,0,0,0
"COG1674",678,830,1173,1022,926,803,1155,1264,1202,1212
"COG1675",0,108,27,33,25,11,22,0,0,8
"COG1676",0,230,66,45,43,24,40,22,2,19
"COG1677",26,38,24,53,10,49,26,11,37,29
"COG1678",128,240,155,221,143,201,295,182,174,155
"COG1679",33,200,206,213,140,52,113,64,63,164
"COG1680",1654,1849,1660,2241,1369,1959,1880,1713,1922,1725
"COG1681",0,1,0,1,0,1,2,0,0,0
"COG1682",162,108,78,97,98,151,108,109,50,68
"COG1683",42,29,25,67,10,64,42,13,6,35
"COG1684",160,90,59,121,33,111,58,43,79,63
"COG1685",0,187,53,62,35,29,38,19,10,48
"COG1686",541,335,528,370,449,345,384,538,682,565
"COG1687",1,13,0,1,2,6,10,0,1,1
"COG1688",0,0,0,1,0,5,0,0,0,0
"COG1690",95,204,136,157,84,64,123,38,15,101
"COG1691",1,180,106,134,129,57,83,115,59,56
"COG1692",111,124,275,146,192,88,223,309,280,350
"COG1694",467,209,351,366,477,254,293,472,479,343
"COG1695",142,113,31,48,39,41,34,10,25,27
"COG1696",92,166,107,147,80,91,144,101,71,105
"COG1697",0,272,110,136,98,36,107,56,14,124
"COG1698",0,80,24,24,21,10,13,8,2,26
"COG1699",3,30,10,27,5,16,31,8,5,4
"COG1700",0,0,0,5,7,136,3,0,1,0
"COG1701",0,116,59,98,44,17,40,30,8,67
"COG1702",721,452,727,461,730,343,617,910,1045,809
"COG1703",75,465,233,257,179,319,506,228,186,435
"COG1704",213,57,87,201,33,88,73,55,31,60
"COG1705",201,20,37,60,55,116,23,21,68,34
"COG1706",213,137,77,218,43,174,74,65,109,90
"COG1707",0,0,0,0,0,1,4,0,0,0
"COG1708",155,11,10,9,2,27,6,1,0,11
"COG1709",0,10,2,2,5,1,9,11,0,2
"COG1711",0,84,32,33,12,12,24,0,1,11
"COG1712",15,122,84,105,32,48,66,39,17,36
"COG1713",0,10,13,22,9,13,9,7,0,5
"COG1714",186,70,52,95,41,127,100,36,38,43
"COG1715",52,16,7,30,21,17,13,7,2,2
"COG1716",49,112,34,119,36,106,80,29,11,32
"COG1717",0,123,40,49,37,18,31,16,6,43
"COG1718",26,110,89,86,67,33,53,32,8,90
"COG1719",0,2,2,0,0,0,10,1,1,1
"COG1720",7,14,22,48,25,124,14,5,9,16
"COG1721",405,524,441,737,290,518,590,298,168,397
"COG1722",57,41,38,33,36,62,59,37,36,34
"COG1723",0,0,2,12,22,8,4,2,3,5
"COG1724",0,0,0,1,0,0,0,0,0,0
"COG1725",60,33,80,48,209,10,33,146,104,43
"COG1726",69,80,190,245,185,211,146,213,324,181
"COG1727",0,82,31,35,26,11,23,15,6,50
"COG1729",151,294,336,263,296,219,494,434,351,371
"COG1730",0,0,0,0,10,0,7,6,0,7
"COG1732",91,49,17,29,0,46,17,10,15,16
"COG1733",350,64,63,93,54,390,62,24,47,71
"COG1734",143,229,238,218,227,237,264,277,285,290
"COG1735",4,83,56,81,9,71,49,23,5,11
"COG1736",0,168,56,68,59,32,78,32,22,78
"COG1737",181,111,46,104,44,225,91,23,85,46
"COG1738",93,212,322,196,250,108,219,350,392,330
"COG1739",29,26,13,58,28,123,37,14,5,20
"COG1740",64,8,3,49,8,173,22,1,7,2
"COG1741",422,347,393,270,350,407,281,428,443,466
"COG1742",60,22,6,21,10,72,12,4,1,3
"COG1743",22,29,4,23,1,20,7,2,2,8
"COG1744",253,592,393,281,283,250,582,399,376,535
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,318,72,83,48,39,81,7,2,34
"COG1747",0,12,11,19,13,10,16,10,0,7
"COG1748",377,173,238,335,322,181,172,119,216,224
"COG1749",255,129,127,229,54,250,82,72,156,101
"COG1750",0,0,0,1,0,0,0,0,0,0
"COG1752",567,279,154,268,174,654,229,93,80,146
"COG1754",529,755,1107,633,1263,356,1077,1184,1392,1242
"COG1755",12,12,6,12,0,3,0,1,3,4
"COG1756",0,86,38,35,28,8,22,1,0,12
"COG1757",151,401,182,363,166,890,382,127,166,182
"COG1758",76,172,185,121,239,93,174,280,266,221
"COG1759",0,399,94,105,61,47,77,13,15,55
"COG1760",256,120,43,105,49,202,167,24,31,80
"COG1761",0,0,3,2,3,0,1,1,0,6
"COG1762",112,79,61,137,42,128,94,33,65,45
"COG1763",41,55,56,65,38,45,60,32,82,39
"COG1764",159,27,38,57,34,168,30,49,60,37
"COG1765",125,96,70,81,50,136,87,34,48,68
"COG1766",207,81,88,140,65,293,125,89,160,146
"COG1767",12,14,20,18,17,8,15,10,24,8
"COG1768",0,3,0,2,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",313,440,803,403,742,502,668,951,978,769
"COG1772",0,20,20,10,11,11,14,20,0,11
"COG1773",33,22,53,24,96,22,12,34,58,24
"COG1774",8,29,21,56,35,34,43,8,26,28
"COG1775",0,1,1,0,0,0,571,0,0,14
"COG1776",5,20,1,99,22,285,32,1,4,6
"COG1777",0,22,37,36,34,6,12,25,11,31
"COG1778",34,189,97,141,86,131,183,102,100,98
"COG1779",0,12,23,26,15,5,13,17,7,35
"COG1780",3,2,1,0,0,2,0,0,0,1
"COG1781",0,132,35,51,31,17,40,15,4,39
"COG1782",12,532,169,174,106,63,139,58,26,118
"COG1783",1377,3,6,20,14,25,4,11,2,5
"COG1784",0,46,40,61,28,17,3,16,11,73
"COG1785",266,96,78,195,79,379,98,96,96,134
"COG1786",32,63,48,51,33,26,26,14,31,35
"COG1787",5,5,30,25,68,2,4,23,93,10
"COG1788",169,105,139,203,74,228,85,78,98,100
"COG1791",11,7,3,6,11,19,11,0,5,20
"COG1792",173,324,455,294,506,256,392,552,550,417
"COG1793",811,347,257,252,422,483,168,270,652,348
"COG1794",60,89,187,90,172,148,117,173,168,207
"COG1795",23,13,23,24,12,7,9,13,13,8
"COG1796",63,89,136,175,118,49,39,38,39,110
"COG1797",62,357,211,215,337,105,258,186,237,135
"COG1798",0,244,87,91,65,36,66,31,10,86
"COG1799",16,24,47,28,115,11,15,69,70,36
"COG1801",23,19,8,45,10,117,14,3,7,22
"COG1802",701,274,95,191,83,408,206,28,153,126
"COG1803",8,6,4,29,30,56,11,6,12,20
"COG1804",1434,2448,2756,3586,1455,2381,1994,1837,1667,2220
"COG1805",133,89,148,240,151,194,143,173,255,215
"COG1806",153,160,239,130,230,205,261,326,239,248
"COG1807",466,330,694,571,1102,619,502,1076,809,608
"COG1808",161,20,43,96,88,45,51,13,54,87
"COG1809",10,22,52,36,29,8,21,26,64,40
"COG1811",0,3,40,29,28,8,8,36,20,36
"COG1812",0,1,1,1,0,0,0,2,0,0
"COG1813",0,11,24,27,23,4,12,19,12,43
"COG1814",110,199,34,35,33,95,69,7,8,30
"COG1815",60,48,43,72,20,78,20,17,33,43
"COG1816",226,457,224,236,201,557,505,281,161,218
"COG1817",0,239,53,77,46,21,51,24,2,21
"COG1818",0,99,17,23,7,10,13,0,1,2
"COG1819",31,449,163,203,110,220,117,44,57,76
"COG1820",51,169,151,168,177,304,172,187,63,114
"COG1821",8,10,12,6,10,2,16,9,22,7
"COG1823",0,11,14,10,4,2,6,5,5,14
"COG1824",0,39,9,5,5,10,26,6,0,7
"COG1825",205,369,441,329,328,285,446,487,416,498
"COG1826",58,38,72,72,83,91,53,57,106,31
"COG1828",51,77,127,55,126,35,68,141,130,86
"COG1829",0,190,87,72,55,15,45,36,11,59
"COG1830",43,513,153,178,97,109,238,88,66,126
"COG1831",0,33,44,38,27,15,28,25,11,63
"COG1832",57,221,214,131,179,84,201,185,163,221
"COG1833",0,9,3,3,0,2,82,2,7,2
"COG1834",124,381,538,296,471,122,347,362,348,402
"COG1835",949,157,214,249,232,574,137,256,227,205
"COG1836",6,86,127,82,185,36,111,149,98,98
"COG1837",0,24,10,24,4,8,31,11,3,5
"COG1838",158,189,88,172,66,332,226,38,111,87
"COG1840",385,430,762,522,750,235,375,631,581,546
"COG1841",31,157,90,94,61,57,96,51,55,94
"COG1842",134,73,51,112,112,224,61,36,18,37
"COG1843",113,68,62,96,34,135,39,35,68,51
"COG1845",266,556,705,532,679,492,760,815,716,784
"COG1846",862,259,247,295,203,461,293,228,228,223
"COG1847",16,43,55,45,40,32,68,69,21,74
"COG1848",1,1,0,3,0,0,2,0,0,1
"COG1849",0,13,8,17,10,2,7,5,3,17
"COG1850",52,160,192,84,512,47,165,300,203,135
"COG1852",0,2,13,59,3,4,13,4,1,5
"COG1853",160,256,433,325,786,418,366,650,694,528
"COG1854",0,0,2,9,0,4,1,1,0,2
"COG1855",0,15,114,80,67,9,43,14,15,103
"COG1856",0,8,8,2,4,0,45,11,1,8
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",155,224,182,362,127,344,536,139,101,187
"COG1859",1,27,24,37,23,14,15,7,8,62
"COG1861",27,154,122,133,118,67,183,189,120,161
"COG1862",76,118,72,82,55,128,113,80,104,77
"COG1863",102,60,26,52,24,68,54,16,48,20
"COG1864",16,28,39,55,34,88,33,28,32,31
"COG1865",0,1,0,0,0,2,0,0,0,0
"COG1866",272,711,502,699,386,488,629,343,492,540
"COG1867",0,254,122,141,117,38,91,28,21,140
"COG1868",105,189,77,160,53,229,136,66,105,79
"COG1869",0,3,0,2,0,0,1,0,0,1
"COG1871",9,11,3,29,2,107,8,0,4,2
"COG1872",17,49,1,3,3,20,45,0,1,3
"COG1873",0,5,3,2,1,0,3,7,0,0
"COG1874",14,33,32,54,29,27,37,13,70,44
"COG1875",535,208,101,169,135,223,191,73,107,90
"COG1876",49,22,72,55,130,87,19,98,145,66
"COG1877",89,15,50,12,65,49,7,16,103,51
"COG1878",60,179,103,171,65,95,74,41,64,52
"COG1879",320,400,501,390,372,224,324,460,552,579
"COG1881",39,94,41,71,18,63,68,19,14,35
"COG1882",2,5,5,2,12,5,96,0,0,7
"COG1883",52,190,57,140,55,260,220,55,42,67
"COG1884",925,1359,899,964,583,613,1320,634,607,923
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",70,146,55,78,24,74,63,13,35,22
"COG1887",105,80,16,60,19,157,152,37,20,22
"COG1889",0,199,59,49,56,22,45,18,7,57
"COG1890",0,107,45,38,43,25,57,41,13,82
"COG1891",17,14,28,41,12,18,12,12,8,9
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",127,325,415,480,242,563,308,229,304,421
"COG1894",368,1161,976,577,761,538,1365,828,926,1112
"COG1896",95,149,43,94,63,189,45,17,37,40
"COG1897",115,130,120,107,210,153,128,145,162,98
"COG1898",230,264,234,203,231,197,303,313,245,217
"COG1899",22,651,463,264,388,134,322,407,306,476
"COG1900",0,0,1,0,0,0,0,0,0,1
"COG1901",1,14,18,32,15,14,9,14,3,37
"COG1902",1109,1479,708,1111,575,2003,1475,415,663,735
"COG1903",45,314,151,133,288,57,118,150,132,85
"COG1904",96,31,33,76,29,182,28,19,37,34
"COG1905",217,348,319,166,215,185,341,302,276,309
"COG1906",0,0,2,11,7,0,0,22,23,1
"COG1907",10,18,14,27,14,3,21,10,17,7
"COG1908",0,31,5,2,0,16,126,0,0,4
"COG1909",0,51,44,61,37,11,22,9,9,39
"COG1910",25,111,37,70,14,77,71,16,25,19
"COG1911",0,13,6,8,12,0,5,9,1,16
"COG1912",21,58,96,76,60,40,68,91,67,101
"COG1913",0,0,0,8,2,0,4,1,0,0
"COG1914",158,87,245,312,231,362,88,218,157,210
"COG1915",1,261,34,27,22,24,58,1,0,10
"COG1916",2,115,62,86,69,53,89,39,24,110
"COG1917",45,117,97,118,91,114,87,68,59,52
"COG1918",0,21,3,3,7,5,16,1,1,5
"COG1920",3,186,74,76,42,36,80,47,23,39
"COG1921",6,308,287,369,136,255,345,277,95,270
"COG1922",53,16,63,47,79,31,24,66,56,98
"COG1923",66,21,33,46,25,47,23,9,21,23
"COG1924",0,10,4,1,0,9,494,1,0,13
"COG1925",47,44,32,62,31,104,28,17,35,37
"COG1926",10,4,0,0,0,3,5,0,0,0
"COG1927",0,1,0,0,0,1,2,0,0,0
"COG1928",58,21,16,6,29,7,19,14,19,32
"COG1929",33,148,101,100,65,83,133,148,58,100
"COG1931",0,47,11,18,13,9,22,0,2,7
"COG1932",315,634,342,419,375,372,639,360,431,432
"COG1933",12,187,342,372,256,61,189,102,43,371
"COG1934",94,39,33,55,46,97,77,9,30,34
"COG1936",0,175,58,45,44,19,41,18,9,48
"COG1937",89,38,14,16,10,42,14,11,18,20
"COG1938",0,225,124,159,94,30,79,41,23,132
"COG1939",1,18,40,9,66,4,8,21,27,20
"COG1940",464,605,454,398,360,339,499,398,293,533
"COG1941",0,0,0,0,0,6,1,0,0,0
"COG1942",10,9,28,13,19,13,2,31,67,14
"COG1943",219,88,22,74,23,131,61,7,14,13
"COG1944",99,29,8,30,2,86,13,0,1,3
"COG1945",4,71,26,30,9,15,40,8,1,7
"COG1946",408,179,146,190,127,322,92,149,212,162
"COG1947",198,321,328,345,393,234,390,379,430,352
"COG1948",125,156,61,79,59,19,33,14,13,52
"COG1949",37,123,104,137,81,140,129,78,113,111
"COG1950",11,2,1,5,7,3,3,0,1,0
"COG1951",180,178,105,194,89,340,256,40,109,99
"COG1952",117,53,54,81,33,105,43,21,59,46
"COG1953",34,199,344,106,372,217,230,362,354,353
"COG1954",11,0,0,0,0,0,0,0,0,0
"COG1955",0,10,43,38,20,12,13,25,8,34
"COG1956",93,28,15,40,8,94,15,23,19,24
"COG1957",153,212,197,192,143,214,181,184,137,236
"COG1958",0,92,35,37,52,13,18,1,2,20
"COG1959",164,217,232,183,177,206,422,226,185,228
"COG1960",6968,6013,4890,5868,3851,6354,5191,4355,4937,5266
"COG1961",1893,232,200,332,217,464,318,287,225,107
"COG1963",0,1,33,25,106,1,6,67,68,27
"COG1964",10,230,102,111,57,29,166,17,31,22
"COG1965",3,26,8,10,6,7,14,2,12,9
"COG1966",56,197,91,257,55,284,164,55,12,52
"COG1967",0,48,51,47,39,7,15,13,4,52
"COG1968",239,369,542,409,550,182,309,437,430,357
"COG1969",7,2,0,10,0,38,5,1,0,0
"COG1970",113,8,17,15,26,25,6,15,29,36
"COG1971",5,3,1,8,1,33,1,0,2,0
"COG1972",205,242,206,351,174,265,251,217,204,259
"COG1974",242,373,613,454,604,357,430,699,647,586
"COG1975",89,331,245,222,186,460,553,315,213,396
"COG1976",0,113,53,48,31,21,38,31,10,59
"COG1977",6,154,105,133,40,80,108,59,24,49
"COG1978",35,3,6,10,2,1,2,10,13,13
"COG1979",14,9,5,33,9,141,9,1,3,3
"COG1980",0,202,66,54,40,13,44,2,0,12
"COG1981",109,101,261,98,268,132,173,174,273,209
"COG1982",73,25,112,93,259,236,33,185,180,66
"COG1983",38,6,2,12,4,68,21,0,3,1
"COG1984",352,296,323,219,293,241,192,257,230,218
"COG1985",181,503,730,532,804,373,499,749,812,677
"COG1986",1,7,8,23,13,35,3,4,5,3
"COG1987",9,13,7,20,5,45,18,9,10,11
"COG1988",84,22,101,146,75,61,32,82,109,92
"COG1989",117,206,173,197,136,204,265,224,191,198
"COG1990",0,76,36,33,35,13,16,20,5,36
"COG1992",0,135,34,51,29,32,59,9,4,15
"COG1993",0,0,0,0,0,1,4,0,0,0
"COG1994",44,177,198,220,274,118,253,216,180,189
"COG1995",246,473,599,456,671,349,498,664,779,619
"COG1997",0,25,22,22,7,4,21,8,4,27
"COG1998",0,35,10,11,6,3,3,0,0,6
"COG1999",355,333,376,384,345,329,454,397,364,388
"COG2001",112,214,272,189,246,164,274,313,299,304
"COG2002",22,2,6,3,5,19,5,6,3,7
"COG2003",185,114,23,106,13,164,98,4,23,9
"COG2004",0,3,13,5,9,1,17,7,2,22
"COG2005",14,17,12,39,7,14,26,9,19,9
"COG2006",0,25,35,59,17,39,108,35,2,21
"COG2007",0,92,40,45,33,9,25,15,14,59
"COG2008",259,316,330,366,291,255,343,296,244,371
"COG2009",107,119,207,97,171,83,157,223,247,221
"COG2010",347,251,268,456,278,491,414,262,312,299
"COG2011",36,10,2,5,1,23,0,0,0,0
"COG2012",0,46,34,14,39,10,29,15,9,28
"COG2013",16,76,74,116,59,25,59,53,14,62
"COG2014",0,11,9,23,6,12,36,8,2,3
"COG2015",264,272,171,201,184,202,231,169,321,229
"COG2016",0,104,49,37,46,13,34,14,9,60
"COG2017",168,152,228,270,322,223,141,244,276,229
"COG2018",0,0,0,1,0,0,0,1,0,0
"COG2019",2,100,24,18,20,14,29,1,1,11
"COG2020",116,128,66,105,110,235,174,175,168,93
"COG2021",126,328,492,289,406,455,586,819,770,773
"COG2022",184,181,290,225,384,139,158,292,228,183
"COG2023",0,73,1,0,0,11,11,0,0,1
"COG2025",281,767,561,500,464,431,665,605,603,671
"COG2026",37,4,3,15,2,29,4,1,1,2
"COG2027",157,235,208,147,295,159,284,215,180,151
"COG2029",10,0,1,0,0,0,0,0,0,0
"COG2030",511,575,463,569,337,592,464,452,424,486
"COG2031",2,24,49,68,31,86,13,25,27,41
"COG2032",146,23,18,35,58,98,28,13,21,65
"COG2035",76,155,165,201,143,92,140,165,180,178
"COG2036",0,60,35,21,68,2,11,7,1,20
"COG2037",12,8,23,33,14,11,13,15,22,21
"COG2038",283,267,206,227,274,88,117,206,186,123
"COG2039",8,18,10,15,13,3,4,5,0,10
"COG2040",28,454,328,194,260,247,387,316,482,357
"COG2041",268,452,412,512,293,448,324,279,292,398
"COG2042",0,120,38,36,28,20,28,10,3,43
"COG2043",0,29,8,12,3,23,17,11,6,10
"COG2044",0,9,3,1,1,0,27,4,1,2
"COG2045",26,24,86,56,152,16,39,117,78,63
"COG2046",71,500,241,288,369,175,491,263,193,240
"COG2047",0,129,70,75,49,21,49,20,14,35
"COG2048",0,69,74,80,39,29,191,53,11,56
"COG2049",283,251,214,130,164,293,229,248,231,224
"COG2050",675,310,353,301,294,373,322,391,458,440
"COG2051",0,21,4,5,9,3,4,1,0,4
"COG2052",0,0,1,1,0,0,0,0,1,0
"COG2053",0,43,16,15,7,6,13,6,2,14
"COG2054",4,0,1,7,4,1,6,0,2,0
"COG2055",163,575,757,647,522,364,601,638,601,713
"COG2056",11,11,8,9,0,30,7,0,5,1
"COG2057",134,92,108,165,58,208,59,54,74,80
"COG2058",0,81,28,16,32,7,15,12,6,33
"COG2059",163,57,97,109,75,188,38,40,191,66
"COG2060",9,12,0,0,0,1,1,0,0,2
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",137,85,104,172,102,191,88,93,145,127
"COG2063",141,85,53,121,42,176,51,34,52,42
"COG2064",287,52,77,63,53,67,52,49,15,56
"COG2065",30,112,110,131,179,82,140,174,138,113
"COG2066",77,12,68,33,31,116,5,56,67,17
"COG2067",116,52,34,92,31,188,32,10,21,16
"COG2068",52,160,149,168,94,170,180,153,74,147
"COG2070",1060,658,564,607,456,555,584,471,722,659
"COG2071",80,184,204,259,126,108,194,188,171,213
"COG2072",1478,1108,1181,1388,900,1036,671,977,1195,1074
"COG2073",58,334,202,181,407,56,142,239,210,119
"COG2074",0,81,29,31,16,36,71,24,8,48
"COG2075",0,38,19,18,22,5,14,10,2,11
"COG2076",65,87,194,96,183,121,106,182,215,201
"COG2077",7,39,16,67,18,83,13,9,12,11
"COG2078",18,71,7,14,8,24,59,3,2,3
"COG2079",137,313,523,504,384,407,481,762,867,869
"COG2080",265,661,377,472,231,549,784,296,199,382
"COG2081",400,42,205,209,356,233,62,177,329,122
"COG2082",46,150,103,81,145,38,71,104,105,37
"COG2084",698,1076,1364,1155,1081,928,946,1151,1366,1422
"COG2085",61,221,111,111,50,80,80,46,24,54
"COG2086",203,627,426,390,407,371,576,445,443,534
"COG2087",109,30,65,60,106,33,39,66,83,46
"COG2088",2,2,10,19,2,2,3,1,0,4
"COG2089",289,600,648,594,633,283,478,705,565,582
"COG2090",0,78,16,13,8,9,19,0,0,1
"COG2091",79,25,18,31,18,28,20,3,1,11
"COG2092",0,78,14,2,12,6,18,0,0,4
"COG2093",0,40,4,18,6,5,8,1,1,9
"COG2094",11,68,76,67,138,60,49,92,80,70
"COG2095",112,162,57,91,43,154,207,45,34,75
"COG2096",112,206,213,227,145,141,177,176,128,214
"COG2097",0,84,39,26,21,15,27,9,2,28
"COG2098",0,0,0,0,0,0,0,1,0,0
"COG2099",28,30,76,60,161,21,48,90,145,42
"COG2101",1,266,83,73,51,39,95,29,11,66
"COG2102",0,175,75,51,54,10,47,26,21,55
"COG2103",14,96,129,156,171,158,182,127,76,133
"COG2104",72,18,19,25,19,32,21,21,24,7
"COG2105",37,3,5,19,5,23,3,5,7,8
"COG2106",0,130,29,32,23,12,26,1,2,6
"COG2107",1,212,84,118,61,26,56,32,16,80
"COG2108",1,24,40,66,26,6,31,18,5,61
"COG2109",121,210,251,173,515,48,89,250,203,77
"COG2110",35,56,58,100,53,65,82,17,21,61
"COG2111",397,168,63,117,54,255,94,33,79,66
"COG2112",0,132,25,53,29,18,34,2,0,8
"COG2113",154,875,681,258,567,400,582,686,764,821
"COG2114",2239,1474,1221,1723,869,877,1822,1178,1336,1251
"COG2115",203,56,114,135,97,46,62,110,187,130
"COG2116",96,36,49,70,115,227,114,101,11,53
"COG2118",0,24,18,24,14,7,15,3,2,12
"COG2119",90,10,39,20,94,33,13,45,41,23
"COG2120",108,410,255,324,199,256,257,216,213,240
"COG2121",103,122,106,124,67,51,173,115,101,104
"COG2122",11,20,14,24,12,12,23,8,22,16
"COG2123",0,175,64,66,60,27,64,21,5,77
"COG2124",1548,1174,890,694,800,622,511,847,618,873
"COG2125",0,167,43,47,46,19,25,15,3,42
"COG2126",0,1,1,0,1,2,1,0,0,1
"COG2127",100,86,110,137,194,97,81,131,189,94
"COG2128",203,282,165,205,102,393,296,212,213,230
"COG2129",5,8,2,3,13,2,4,1,0,3
"COG2130",307,301,410,410,337,337,242,364,358,498
"COG2131",145,259,128,97,75,62,104,57,53,125
"COG2132",1197,453,112,255,91,654,350,25,62,100
"COG2133",635,1187,1290,1618,955,1129,998,1137,1001,1087
"COG2135",188,209,283,213,332,173,193,271,302,266
"COG2136",0,0,5,1,28,0,0,3,0,4
"COG2137",24,102,61,72,56,121,138,67,57,70
"COG2138",47,242,125,141,223,70,140,157,115,80
"COG2139",0,48,21,29,21,4,12,10,2,28
"COG2140",1,6,3,9,3,6,12,2,3,4
"COG2141",1059,3734,2499,3541,1321,3549,2228,1756,1123,1858
"COG2142",81,35,53,62,32,64,16,43,67,58
"COG2143",41,19,20,33,30,16,32,3,18,20
"COG2144",17,13,4,0,7,12,3,1,26,8
"COG2145",14,3,8,10,2,9,5,2,33,9
"COG2146",88,255,167,167,122,173,118,74,43,134
"COG2147",0,96,42,43,36,15,23,16,10,27
"COG2148",261,245,190,284,220,497,425,357,270,327
"COG2149",0,0,0,0,5,0,0,0,0,0
"COG2150",0,0,1,1,0,0,1,0,0,0
"COG2151",187,307,231,243,177,206,289,190,163,210
"COG2152",26,8,10,15,1,19,20,3,10,6
"COG2153",15,22,52,56,48,60,26,32,104,59
"COG2154",84,206,222,168,255,138,152,239,261,235
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,3,0,1,0,0,0,0,0,0
"COG2157",0,1,4,2,16,0,2,0,1,4
"COG2159",189,888,617,817,301,596,505,388,170,464
"COG2160",46,9,6,24,5,14,2,2,4,4
"COG2161",23,11,5,16,5,52,11,3,2,3
"COG2162",14,8,0,8,0,9,12,0,0,0
"COG2163",0,0,1,0,17,0,0,0,0,7
"COG2164",0,29,14,37,5,17,11,6,9,13
"COG2165",68,86,46,132,71,231,66,53,71,57
"COG2166",161,79,156,147,189,141,74,195,186,136
"COG2167",0,0,1,0,0,0,0,0,0,1
"COG2168",0,15,4,3,9,6,30,2,3,3
"COG2169",162,39,13,75,6,227,45,6,16,14
"COG2170",41,227,144,93,242,39,379,234,138,77
"COG2171",217,326,406,232,345,265,306,451,544,506
"COG2172",35,41,31,22,104,20,49,80,62,42
"COG2173",19,71,87,56,154,36,103,101,94,65
"COG2174",0,0,2,1,4,0,1,0,0,1
"COG2175",396,1123,1568,2094,1186,657,720,1475,1429,1388
"COG2176",31,99,64,76,52,43,86,81,21,58
"COG2177",259,179,131,201,101,243,177,164,131,133
"COG2178",0,160,40,33,38,19,27,21,15,25
"COG2179",0,7,29,13,65,4,10,36,50,15
"COG2180",5,14,1,11,2,17,206,0,0,6
"COG2181",6,103,7,19,11,34,392,7,7,13
"COG2182",9,76,40,26,12,24,31,31,41,74
"COG2183",372,55,46,165,94,411,58,7,19,48
"COG2184",21,3,1,10,0,8,14,1,0,2
"COG2185",640,629,480,571,372,322,557,306,425,555
"COG2186",490,172,53,130,57,342,193,20,63,59
"COG2187",61,71,16,16,7,53,69,6,5,6
"COG2188",233,112,59,85,45,162,159,10,74,49
"COG2189",342,53,42,111,56,111,58,65,47,45
