"","X76_MES_0d2.3","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X66_SUR_0d2.3","X57_SUR_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6"
"COG3193",77,25,91,38,34,25,20,24,13,27
"COG3194",57,49,59,73,51,106,80,101,108,61
"COG3195",123,99,173,123,95,120,98,93,102,60
"COG3196",0,0,0,0,0,0,0,0,0,2
"COG3197",2,0,0,0,0,3,0,4,0,6
"COG3198",14,0,3,0,0,3,1,12,0,3
"COG3199",160,83,19,84,52,103,32,31,102,109
"COG3200",268,632,330,615,508,384,468,550,687,337
"COG3201",26,78,220,124,59,58,115,152,59,12
"COG3202",83,157,279,195,85,127,150,147,160,229
"COG3203",10,35,14,77,24,30,69,117,26,8
"COG3204",47,68,38,109,70,88,106,66,135,65
"COG3205",14,0,0,0,0,0,0,5,0,2
"COG3206",223,156,224,136,146,167,258,308,177,334
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",9,3,4,11,11,10,11,20,7,2
"COG3209",74,4,18,3,23,38,12,100,39,76
"COG3210",94,32,54,28,69,50,66,39,20,53
"COG3211",250,147,15,98,81,147,43,144,86,140
"COG3212",12,0,0,0,0,0,0,1,0,1
"COG3213",29,3,0,0,3,109,1,39,1,80
"COG3214",45,16,14,6,8,39,6,17,19,47
"COG3215",17,1,1,4,0,6,0,8,0,4
"COG3216",44,19,108,56,127,67,85,99,32,36
"COG3217",123,168,188,172,67,134,99,144,95,53
"COG3218",21,1,0,0,4,3,1,0,2,8
"COG3219",13,2,1,0,0,6,0,32,2,10
"COG3220",46,5,21,3,2,5,0,32,1,10
"COG3221",440,181,232,183,297,169,155,108,160,165
"COG3222",51,26,91,32,125,45,92,76,30,48
"COG3223",1,6,0,9,6,9,7,0,14,6
"COG3224",9,0,3,0,2,2,3,12,0,1
"COG3225",406,273,186,178,173,296,248,184,172,521
"COG3226",5,0,0,2,0,0,0,6,0,0
"COG3227",47,15,44,14,7,37,9,206,15,234
"COG3228",36,0,2,12,12,19,11,69,2,15
"COG3230",6,0,0,0,0,4,0,11,0,1
"COG3231",4,0,0,0,0,1,0,0,0,3
"COG3232",7,4,23,12,6,5,7,29,3,10
"COG3233",8,0,0,0,0,0,2,0,0,1
"COG3235",26,0,1,0,1,4,1,29,2,4
"COG3236",7,14,7,6,8,7,5,6,12,4
"COG3237",7,0,0,0,0,1,1,7,0,4
"COG3238",20,6,32,12,13,12,18,13,10,17
"COG3239",311,437,570,532,851,398,769,637,334,188
"COG3240",11,4,11,4,7,9,6,10,2,6
"COG3241",15,41,84,51,20,13,31,36,23,5
"COG3242",3,0,0,0,0,2,0,3,2,1
"COG3243",321,11,42,25,62,410,69,65,12,363
"COG3245",48,17,31,26,19,64,24,60,26,52
"COG3246",169,208,266,209,167,314,309,243,206,227
"COG3247",5,0,0,0,1,0,1,5,1,1
"COG3248",28,2,0,1,0,4,1,49,3,3
"COG3249",68,23,205,40,17,27,8,85,15,35
"COG3250",451,387,603,360,212,545,360,350,359,515
"COG3251",1,0,0,1,0,1,0,2,0,0
"COG3252",7,23,2,17,16,10,15,17,10,17
"COG3253",119,67,0,28,14,55,5,1,12,77
"COG3254",32,36,33,30,16,12,16,19,16,16
"COG3255",19,52,50,35,26,25,34,35,41,8
"COG3256",36,4,1,8,0,17,2,14,1,48
"COG3257",30,1,87,6,23,19,30,15,4,0
"COG3258",14,7,3,5,4,5,6,20,1,5
"COG3259",1,0,1,0,0,0,3,1,0,56
"COG3261",0,1,0,0,0,8,0,0,0,100
"COG3263",351,106,7,28,14,204,48,78,7,94
"COG3264",195,150,286,174,125,162,156,256,131,247
"COG3265",36,17,25,18,10,33,23,43,8,10
"COG3266",21,0,31,0,0,6,0,4,0,2
"COG3267",141,78,99,38,43,66,23,138,107,127
"COG3268",93,160,341,231,148,176,264,218,297,140
"COG3269",2,10,0,4,11,1,1,0,6,18
"COG3270",0,0,0,0,0,0,0,42,1,23
"COG3271",11,1,0,0,0,1,2,8,1,8
"COG3272",44,43,5,32,14,11,6,37,10,18
"COG3273",37,10,0,10,2,20,0,0,3,44
"COG3274",0,0,0,2,0,0,0,10,0,0
"COG3275",45,5,245,10,9,54,15,226,9,43
"COG3276",483,447,5,266,230,412,184,50,389,522
"COG3277",0,0,2,0,0,0,0,0,0,1
"COG3278",152,37,10,44,64,109,78,122,164,74
"COG3279",126,7,218,23,19,76,23,271,7,61
"COG3280",10,0,3,0,0,0,0,0,0,5
"COG3281",13,1,5,0,1,4,0,1,0,1
"COG3283",20,0,3,0,0,15,3,71,1,15
"COG3284",92,39,358,141,100,36,116,181,27,13
"COG3285",35,0,5,0,1,15,2,7,0,16
"COG3287",57,5,3,0,2,25,5,74,2,20
"COG3288",568,947,626,941,958,761,939,743,1124,554
"COG3290",41,1,35,1,5,34,5,31,3,23
"COG3291",635,476,623,573,432,896,651,469,675,1119
"COG3292",333,260,536,208,105,361,126,614,391,689
"COG3293",131,1,193,0,7,50,6,81,13,390
"COG3294",1,0,0,0,0,0,0,0,1,0
"COG3295",28,0,0,0,2,4,0,30,0,21
"COG3296",23,0,0,4,4,8,1,20,2,14
"COG3297",30,4,83,7,13,32,17,68,10,24
"COG3298",68,15,2,14,11,51,12,11,15,96
"COG3299",0,0,0,0,0,0,0,18,0,0
"COG3300",123,3,4,0,1,27,4,108,10,37
"COG3301",1,3,0,0,3,2,0,2,0,8
"COG3302",2,18,100,29,36,23,44,60,16,4
"COG3303",0,0,0,0,0,4,0,6,0,84
"COG3304",3,2,2,7,24,1,4,7,4,4
"COG3305",0,1,0,0,0,0,0,0,1,0
"COG3306",8,73,81,52,172,64,109,74,88,2
"COG3307",60,37,94,39,177,112,100,186,55,92
"COG3308",7,0,2,0,1,7,0,12,0,6
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",17,0,49,7,1,3,3,31,0,10
"COG3311",43,2,7,2,4,15,2,15,2,9
"COG3312",17,8,6,10,1,10,2,19,2,11
"COG3313",20,26,23,39,32,26,75,47,50,14
"COG3314",12,0,4,4,1,11,3,38,0,14
"COG3315",49,38,57,65,16,43,23,34,17,108
"COG3316",58,0,148,12,7,47,3,16,7,94
"COG3317",78,86,161,126,75,120,151,171,117,23
"COG3318",75,57,10,35,12,35,8,13,37,144
"COG3319",13,1,0,1,1,13,2,20,2,6
"COG3320",79,7,9,18,14,24,11,18,7,23
"COG3321",287,81,135,103,114,256,135,101,140,198
"COG3322",25,0,0,0,0,0,1,25,1,1
"COG3323",14,22,133,53,51,46,86,80,40,3
"COG3324",43,0,4,1,1,11,1,48,2,29
"COG3325",34,60,14,52,40,49,44,84,96,101
"COG3326",18,0,0,0,0,7,1,12,1,7
"COG3327",28,2,44,8,0,7,3,5,2,3
"COG3328",400,3,157,3,9,106,5,25,4,1050
"COG3329",26,111,0,50,165,31,146,29,114,5
"COG3330",0,15,0,10,181,21,93,31,3,1
"COG3331",1,0,0,0,0,1,0,0,0,0
"COG3332",75,44,89,60,38,50,23,29,53,68
"COG3333",797,619,802,637,624,409,388,514,374,364
"COG3334",7,1,2,3,2,1,2,1,3,5
"COG3335",295,3,566,19,10,61,6,63,3,755
"COG3336",114,115,6,52,64,57,73,0,117,57
"COG3338",9,1,3,0,1,4,6,10,2,3
"COG3339",25,9,1,10,58,15,30,11,3,7
"COG3340",36,145,162,188,138,98,174,104,130,26
"COG3341",2,2,73,7,5,9,10,30,1,2
"COG3342",168,81,56,76,111,133,45,43,47,271
"COG3344",382,14,144,10,35,120,24,161,24,399
"COG3345",24,1,207,48,9,21,9,59,1,12
"COG3346",81,291,439,387,303,179,364,397,424,68
"COG3347",438,323,175,231,224,355,295,320,145,299
"COG3349",12,65,28,58,718,95,328,184,41,21
"COG3350",8,0,0,0,1,2,1,0,0,4
"COG3354",0,0,0,0,0,0,0,0,2,0
"COG3356",370,96,0,23,2,176,2,0,12,90
"COG3357",0,0,0,0,0,1,0,0,0,2
"COG3358",37,28,66,19,23,31,20,23,19,27
"COG3359",7,3,0,0,0,4,3,1,5,68
"COG3360",11,0,0,0,1,36,2,1,1,20
"COG3361",26,20,69,53,21,19,25,2,48,7
"COG3363",0,2,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,1,0,0,0,13
"COG3365",0,0,0,0,0,0,0,0,0,4
"COG3367",177,115,180,112,169,169,104,108,121,271
"COG3369",10,1,4,11,1,1,0,6,0,6
"COG3371",1,0,0,0,0,0,0,0,0,1
"COG3372",70,2,0,1,0,30,2,0,0,15
"COG3375",13,3,0,1,0,3,0,0,1,4
"COG3376",0,0,1,0,0,1,0,0,0,1
"COG3377",0,0,6,0,0,0,1,0,0,0
"COG3378",77,150,239,406,127,75,88,96,137,146
"COG3379",25,1,127,1,0,21,6,1,1,168
"COG3380",33,212,337,271,306,103,331,254,364,4
"COG3381",40,2,37,6,17,43,6,17,0,66
"COG3382",4,0,0,1,4,8,1,0,1,29
"COG3383",748,799,1281,776,531,943,718,787,209,1114
"COG3384",187,67,12,90,47,141,40,44,71,48
"COG3385",275,2,52,5,5,118,11,87,11,536
"COG3386",476,341,305,282,270,484,429,533,294,540
"COG3387",81,45,5,21,28,25,38,70,19,108
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",23,35,0,64,35,49,46,0,83,18
"COG3390",10,42,0,59,18,25,26,0,32,21
"COG3391",1646,529,375,255,178,755,180,232,235,1324
"COG3392",34,32,15,63,20,43,16,22,37,35
"COG3393",7,0,2,0,0,4,3,1,0,1
"COG3394",36,24,132,36,18,56,33,72,22,52
"COG3395",36,12,89,15,191,50,137,88,8,29
"COG3396",292,71,321,137,102,198,124,89,99,114
"COG3397",1,6,1,3,1,3,1,62,3,6
"COG3398",51,101,0,72,54,77,40,0,70,31
"COG3399",0,1,0,0,0,1,0,2,0,0
"COG3400",0,64,0,28,51,21,92,8,161,0
"COG3401",12,14,0,4,7,5,0,9,0,14
"COG3402",15,0,13,0,0,2,1,2,0,2
"COG3403",10,0,1,0,0,2,1,3,1,6
"COG3404",103,125,108,126,87,136,79,40,149,294
"COG3405",11,2,0,0,0,8,0,24,1,16
"COG3407",33,40,225,77,34,59,59,136,36,25
"COG3408",115,8,4,9,21,36,19,6,2,20
"COG3409",72,256,15,89,182,84,240,10,407,46
"COG3410",5,3,1,2,1,6,6,4,3,41
"COG3411",49,32,3,33,59,53,18,17,25,76
"COG3412",0,0,0,0,1,0,0,0,0,2
"COG3413",7,6,0,6,14,11,8,0,9,4
"COG3414",4,0,0,0,0,0,0,3,0,0
"COG3415",71,0,6,11,4,12,5,11,1,60
"COG3417",6,1,2,5,4,3,3,32,4,2
"COG3418",5,0,0,0,0,0,0,0,0,0
"COG3419",237,312,260,440,391,352,395,260,421,276
"COG3420",29,7,1,8,12,22,3,9,3,18
"COG3421",11,4,1,5,1,4,7,3,17,16
"COG3422",4,2,0,9,4,14,7,9,3,0
"COG3423",3,0,0,0,0,3,1,2,0,0
"COG3424",78,4,187,10,12,15,12,30,7,5
"COG3425",318,217,110,205,83,213,96,77,143,126
"COG3426",0,0,0,0,0,0,0,0,0,1
"COG3427",152,66,52,74,49,123,57,62,43,163
"COG3428",42,2,21,6,7,20,8,86,2,26
"COG3429",10,9,0,11,184,28,133,60,4,0
"COG3431",5,0,0,0,31,0,10,31,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",46,0,4,1,4,11,2,93,2,31
"COG3435",73,16,19,20,28,18,11,4,8,41
"COG3436",558,7,339,8,17,129,14,178,13,619
"COG3437",183,29,43,19,50,111,68,444,122,259
"COG3439",60,16,4,9,2,16,4,16,12,23
"COG3440",17,19,36,18,29,20,42,23,28,75
"COG3442",5,7,0,2,1,0,0,0,7,0
"COG3443",0,0,1,0,0,1,1,0,0,0
"COG3444",1,0,0,0,0,0,0,0,0,0
"COG3447",2,1,7,0,0,4,0,19,0,0
"COG3448",115,165,237,148,143,120,139,158,239,92
"COG3449",8,0,0,0,0,2,0,17,0,3
"COG3450",18,5,134,16,42,29,38,28,7,52
"COG3451",222,1,35,1,9,63,19,76,11,81
"COG3452",77,1,3,0,1,8,6,107,5,19
"COG3453",39,4,57,10,14,13,27,34,4,2
"COG3454",15,0,15,3,6,6,4,9,1,2
"COG3455",17,0,17,1,2,2,2,19,2,5
"COG3456",20,0,6,0,0,3,1,18,2,6
"COG3457",7,1,24,1,0,8,0,2,0,9
"COG3458",97,11,3,4,16,13,6,2,3,20
"COG3459",16,1,7,0,7,2,3,16,0,4
"COG3460",25,4,30,1,3,10,15,8,3,8
"COG3461",1,0,2,0,1,0,0,0,0,1
"COG3463",46,14,1,11,62,45,32,51,22,76
"COG3464",209,3,8,1,8,89,18,40,16,208
"COG3467",200,55,4,16,11,113,2,13,15,173
"COG3468",12,1,3,2,15,2,13,7,1,0
"COG3469",1,0,7,2,0,0,1,7,0,0
"COG3470",9,32,44,77,20,43,98,55,86,9
"COG3471",11,0,2,0,0,2,0,1,0,2
"COG3472",31,4,19,7,4,15,6,19,6,67
"COG3473",294,307,410,332,196,331,229,271,320,312
"COG3474",73,174,191,167,160,183,199,227,238,129
"COG3475",7,3,1,7,3,17,3,2,2,34
"COG3476",33,125,175,143,127,59,169,151,180,7
"COG3478",14,14,0,13,14,6,11,0,45,11
"COG3479",0,0,0,0,0,3,0,0,0,0
"COG3480",31,81,0,48,64,30,67,0,117,30
"COG3481",61,58,0,38,22,72,26,6,46,260
"COG3482",1,0,0,0,3,0,0,0,0,0
"COG3483",117,96,233,143,81,143,76,76,130,127
"COG3484",11,145,2,41,93,2,12,8,32,1
"COG3485",100,21,45,37,56,51,69,34,27,47
"COG3486",5,0,0,0,0,2,3,27,1,2
"COG3487",26,4,85,9,4,16,22,36,1,2
"COG3488",69,36,165,28,32,31,48,63,54,33
"COG3489",35,0,56,3,1,11,10,14,3,1
"COG3490",38,1,111,1,0,3,3,15,2,0
"COG3491",606,460,327,554,381,515,507,418,417,226
"COG3492",69,70,101,100,58,75,69,105,69,40
"COG3493",2,0,0,0,0,2,4,0,0,0
"COG3494",92,245,140,239,220,163,188,240,296,144
"COG3495",45,14,50,22,15,41,17,42,21,13
"COG3496",55,390,281,392,315,130,268,345,365,13
"COG3497",102,458,234,215,844,471,629,472,619,142
"COG3498",2,0,0,0,0,0,0,5,0,0
"COG3499",7,0,0,0,0,0,0,0,1,0
"COG3500",10,9,8,2,5,4,3,18,1,6
"COG3501",78,21,50,9,14,10,15,54,11,12
"COG3502",34,43,113,87,90,29,94,110,78,16
"COG3503",41,30,12,36,27,74,25,68,16,37
"COG3504",45,2,5,0,0,8,2,12,1,4
"COG3505",194,3,14,0,9,53,11,31,4,8
"COG3506",0,0,0,0,0,0,1,1,0,0
"COG3507",111,65,35,74,59,105,99,116,33,58
"COG3508",110,92,319,100,68,130,80,99,68,83
"COG3509",138,443,424,599,332,304,491,333,456,109
"COG3510",32,13,23,18,20,21,13,10,19,38
"COG3511",2,0,10,1,2,6,0,0,0,0
"COG3512",1,0,4,0,0,0,1,7,0,7
"COG3513",7,1,41,2,1,12,8,42,2,44
"COG3514",1,0,0,0,0,0,0,0,0,0
"COG3515",43,2,23,0,6,6,4,19,2,2
"COG3516",23,3,6,1,3,1,1,8,2,0
"COG3517",33,3,41,3,13,7,7,58,3,7
"COG3518",8,0,5,0,0,0,1,7,0,3
"COG3519",39,4,16,5,10,5,5,19,2,5
"COG3520",17,2,7,1,4,2,2,16,2,5
"COG3521",9,0,0,0,1,0,0,6,0,0
"COG3522",37,1,19,2,2,4,2,13,2,1
"COG3523",90,3,35,2,13,14,7,54,1,9
"COG3524",33,1,11,2,32,9,9,50,1,11
"COG3525",235,251,376,299,141,354,278,393,241,387
"COG3526",8,5,1,3,1,1,2,3,1,4
"COG3527",2,0,1,0,1,0,0,13,0,0
"COG3528",39,19,22,10,8,15,21,49,12,3
"COG3529",9,1,13,2,0,2,0,7,1,0
"COG3530",4,1,16,0,2,4,2,15,2,7
"COG3531",20,3,16,4,0,45,0,24,0,11
"COG3533",46,38,12,19,32,62,50,61,32,46
"COG3534",25,43,36,37,24,40,42,18,44,20
"COG3535",84,22,58,25,6,39,13,14,6,46
"COG3536",31,26,58,24,14,39,23,43,14,19
"COG3537",59,30,743,166,114,110,130,175,23,87
"COG3538",1,2,88,14,14,11,12,13,2,1
"COG3539",1,0,0,0,0,1,2,0,0,0
"COG3540",250,192,236,293,211,150,289,258,110,96
"COG3541",3,0,0,2,0,2,0,7,0,3
"COG3542",35,34,24,37,78,28,44,44,21,34
"COG3543",0,0,0,0,0,0,0,0,0,1
"COG3544",89,124,222,175,132,104,257,107,194,40
"COG3545",6,2,0,0,0,2,0,2,1,9
"COG3546",4,1,0,0,0,1,1,0,0,0
"COG3547",549,8,121,3,11,155,25,390,24,726
"COG3548",2,1,2,0,0,2,5,5,0,0
"COG3549",19,0,3,0,0,3,1,3,1,24
"COG3550",136,4,17,0,1,30,5,99,7,56
"COG3551",17,19,1,19,15,20,21,29,15,47
"COG3552",191,190,105,142,158,152,143,80,225,223
"COG3553",3,0,6,1,0,0,1,2,0,0
"COG3554",1,0,0,0,0,0,0,0,0,0
"COG3555",20,55,72,116,82,46,64,75,38,11
"COG3556",5,12,2,9,77,12,61,21,2,1
"COG3558",22,1,2,1,13,2,3,4,0,5
"COG3559",7,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",3,0,0,0,0,0,0,0,0,0
"COG3562",16,4,16,5,42,8,26,21,8,2
"COG3563",17,0,16,4,52,9,23,36,1,2
"COG3564",9,39,69,53,59,35,62,72,105,6
"COG3565",31,156,136,233,135,95,149,183,223,19
"COG3566",0,1,0,0,6,0,4,19,0,0
"COG3567",1,1,0,0,10,1,6,25,2,1
"COG3568",169,36,73,53,55,112,87,65,61,206
"COG3569",336,117,12,117,38,202,33,72,43,101
"COG3570",4,0,0,0,0,2,0,1,0,1
"COG3571",64,16,24,13,5,22,19,42,5,33
"COG3572",320,492,281,501,448,351,410,529,644,534
"COG3573",28,1,2,0,0,9,0,6,1,5
"COG3575",4,0,1,0,0,0,0,6,0,6
"COG3576",299,98,77,51,73,133,67,34,95,79
"COG3577",51,12,41,12,6,17,11,9,6,9
"COG3579",109,139,64,169,73,125,69,67,189,162
"COG3580",12,1,0,0,0,48,0,0,1,194
"COG3581",4,3,0,0,0,50,0,0,1,154
"COG3582",0,0,0,0,0,0,1,0,0,3
"COG3583",4,0,0,0,0,2,0,0,0,2
"COG3584",1,0,5,1,4,6,1,4,0,20
"COG3585",3,0,0,0,0,0,0,0,0,0
"COG3586",19,8,24,7,6,9,12,15,14,35
"COG3587",65,7,11,2,6,17,12,28,5,9
"COG3588",355,587,274,573,574,466,620,457,596,464
"COG3590",107,71,234,112,47,57,31,225,89,55
"COG3591",0,0,8,0,2,2,0,0,0,2
"COG3592",2,0,0,0,0,1,0,0,0,9
"COG3593",440,174,10,29,5,196,2,54,3,59
"COG3594",25,3,2,5,11,7,5,20,5,1
"COG3595",6,3,0,0,0,14,2,15,2,137
"COG3596",1,1,0,0,0,0,0,4,1,0
"COG3597",1,2,1,2,2,4,4,3,7,4
"COG3598",2,1,17,4,2,6,7,2,6,39
"COG3599",10,9,1,5,52,2,23,36,15,4
"COG3600",1,0,1,0,4,1,0,4,1,0
"COG3602",12,8,1,21,8,9,11,13,5,3
"COG3603",29,4,2,1,0,18,1,19,1,15
"COG3604",145,62,10,30,28,79,26,120,50,206
"COG3605",241,24,390,44,72,137,95,178,27,86
"COG3607",4,0,0,0,0,1,1,1,0,0
"COG3608",306,59,89,118,84,306,60,146,73,217
"COG3609",10,1,0,4,6,5,6,3,3,5
"COG3610",12,0,5,0,0,5,1,33,1,15
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",11,45,31,28,43,10,35,16,70,5
"COG3614",117,1,7,0,2,18,1,96,4,43
"COG3615",0,0,0,0,0,0,0,2,0,0
"COG3616",261,146,191,134,113,96,97,88,72,92
"COG3617",6,0,0,0,0,0,2,3,0,0
"COG3618",527,215,275,208,218,269,268,257,114,232
"COG3619",4,0,0,0,0,1,0,0,0,0
"COG3620",90,28,53,13,7,45,8,7,5,46
"COG3621",42,48,88,108,62,74,112,93,50,3
"COG3622",133,110,114,83,77,126,127,128,75,131
"COG3623",60,19,8,32,23,80,21,7,31,33
"COG3624",1,0,1,2,4,0,0,1,0,0
"COG3625",5,0,0,0,2,0,0,2,0,0
"COG3626",5,0,12,2,1,0,3,2,1,1
"COG3627",0,0,1,3,3,0,2,0,0,1
"COG3628",4,31,10,6,54,40,28,31,44,10
"COG3629",4,0,0,0,1,11,0,0,1,37
"COG3631",25,13,22,21,13,17,9,16,13,17
"COG3633",20,2,0,5,0,8,4,18,7,12
"COG3634",101,11,9,35,17,47,41,88,93,61
"COG3635",410,120,0,36,15,201,10,0,4,257
"COG3636",7,0,1,0,0,1,1,1,0,0
"COG3637",35,1,4,2,0,4,1,26,0,12
"COG3638",179,108,92,100,234,124,175,116,132,92
"COG3639",457,193,153,203,202,280,252,136,278,191
"COG3640",2,1,2,0,3,4,2,0,0,82
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",143,68,3,61,24,94,20,0,38,59
"COG3643",78,108,100,128,78,116,81,28,150,80
"COG3644",7,0,1,0,3,1,6,2,0,3
"COG3645",5,0,0,0,0,0,0,1,0,0
"COG3646",9,0,2,0,0,0,0,32,1,0
"COG3647",16,0,0,0,1,5,5,16,0,8
"COG3648",12,0,0,1,0,2,0,0,0,2
"COG3649",1,0,0,0,0,3,0,0,0,1
"COG3650",17,2,0,1,0,2,0,6,1,1
"COG3651",101,202,158,188,226,107,218,217,226,42
"COG3652",2,0,0,0,0,0,0,0,0,0
"COG3653",1176,766,454,470,429,611,320,333,435,1197
"COG3654",5,1,8,0,0,2,1,1,0,12
"COG3655",18,2,10,6,3,10,5,11,2,19
"COG3656",29,0,1,0,1,11,0,13,2,25
"COG3657",7,0,0,0,0,0,2,0,0,2
"COG3658",32,1,3,6,12,13,11,37,9,19
"COG3659",25,1,3,6,10,28,2,13,5,179
"COG3660",95,267,195,295,222,257,373,428,401,132
"COG3661",21,0,7,0,0,9,0,14,3,1
"COG3662",32,90,3,31,65,35,58,7,74,15
"COG3663",41,14,0,7,4,20,7,6,12,29
"COG3664",18,50,5,15,11,53,36,18,11,48
"COG3665",465,676,599,638,546,578,479,499,755,299
"COG3666",337,5,15,1,5,170,10,121,28,786
"COG3667",125,1,7,0,6,18,6,63,6,19
"COG3668",20,0,5,1,1,9,1,19,1,23
"COG3669",100,84,54,72,61,152,191,121,104,118
"COG3670",183,160,61,278,378,178,263,139,154,66
"COG3671",10,0,27,0,0,2,3,4,0,1
"COG3672",27,1,4,0,1,2,2,51,2,20
"COG3673",25,1,42,1,1,8,1,3,1,25
"COG3675",18,52,40,89,37,58,32,78,26,13
"COG3676",58,0,7,1,21,41,2,2,1,418
"COG3677",52,0,19,2,2,56,1,8,1,143
"COG3678",3,0,0,0,1,3,0,3,1,15
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",6,10,17,12,12,16,21,11,11,8
"COG3681",0,0,0,0,0,0,0,1,0,0
"COG3682",17,6,2,0,1,5,0,19,1,8
"COG3683",5,2,6,1,0,8,1,6,1,5
"COG3684",17,8,7,48,11,28,18,28,6,35
"COG3685",6,0,0,0,1,4,0,3,0,0
"COG3686",9,17,8,18,58,26,59,34,15,12
"COG3687",81,20,137,7,6,18,4,51,5,19
"COG3688",1,0,0,3,4,2,7,0,1,8
"COG3689",8,0,0,0,36,4,17,21,0,0
"COG3692",0,0,0,0,0,0,0,0,0,1
"COG3693",28,71,90,96,71,58,87,96,39,8
"COG3694",11,26,0,14,108,35,75,26,10,41
"COG3695",39,21,106,33,44,41,59,63,23,23
"COG3696",900,36,108,45,44,340,75,876,74,927
"COG3698",11,1,12,12,14,11,22,20,3,5
"COG3700",13,21,0,20,4,16,4,0,23,19
"COG3701",9,0,1,0,0,5,2,3,0,1
"COG3702",2,0,1,0,0,2,0,1,0,0
"COG3703",49,7,48,14,29,37,39,29,12,26
"COG3704",17,0,2,0,0,1,0,0,0,5
"COG3705",159,296,219,326,347,328,457,495,469,131
"COG3706",836,154,127,89,125,383,140,919,214,686
"COG3707",72,7,12,20,3,59,8,43,12,38
"COG3708",13,0,2,1,1,3,2,21,1,6
"COG3709",2,1,9,5,0,0,1,3,0,1
"COG3710",39,0,8,0,3,7,2,97,0,35
"COG3711",6,0,2,0,0,2,0,0,1,0
"COG3712",148,40,95,34,17,87,21,185,19,96
"COG3713",26,7,39,3,10,11,7,70,3,19
"COG3714",20,0,1,1,0,6,3,2,0,35
"COG3716",0,0,0,0,0,0,0,0,0,1
"COG3717",10,1,18,0,2,8,2,4,2,3
"COG3718",62,71,183,92,83,91,159,62,61,21
"COG3719",10,0,0,0,0,2,3,1,5,7
"COG3720",23,8,11,14,2,8,3,4,6,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",4,3,2,0,6,4,5,2,0,7
"COG3724",51,20,105,48,31,47,58,69,47,20
"COG3725",47,9,2,5,4,11,1,41,1,11
"COG3726",19,1,2,0,0,4,1,21,2,2
"COG3727",22,15,4,11,23,25,11,6,15,68
"COG3728",5,2,0,5,1,2,2,20,1,4
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,15,0,15,10,6,14,0,44,0
"COG3731",0,14,0,10,6,3,8,0,26,0
"COG3732",0,33,0,23,23,17,27,0,47,0
"COG3733",98,80,13,44,46,45,54,24,43,8
"COG3734",21,2,104,33,45,24,51,46,13,4
"COG3735",43,7,29,4,6,20,15,123,4,30
"COG3736",7,0,3,0,0,0,0,0,0,0
"COG3737",17,11,26,16,10,16,9,2,9,8
"COG3738",4,6,10,1,4,4,6,20,1,0
"COG3739",15,0,1,0,0,4,0,4,0,0
"COG3740",10,10,10,1,6,5,17,13,39,5
"COG3741",112,30,189,53,60,85,64,61,20,40
"COG3742",1,0,1,0,0,1,0,0,0,2
"COG3743",48,44,38,39,45,48,84,28,63,1
"COG3744",5,0,0,0,4,3,2,3,2,6
"COG3745",31,2,1,0,1,7,2,5,0,15
"COG3746",48,37,30,35,31,24,29,65,7,59
"COG3747",2,1,0,0,0,1,1,5,0,0
"COG3748",386,461,324,425,384,459,356,368,353,322
"COG3749",38,4,34,12,3,37,3,13,2,11
"COG3750",5,2,36,12,5,4,12,16,2,0
"COG3751",68,73,124,64,60,78,59,111,82,70
"COG3752",73,343,548,383,263,172,314,237,379,47
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",14,7,35,17,92,6,19,88,9,27
"COG3755",1,0,1,0,0,0,0,0,1,1
"COG3756",0,3,13,1,3,1,2,1,0,6
"COG3757",17,0,5,6,3,7,14,6,3,1
"COG3758",2,0,22,0,0,0,0,3,0,0
"COG3759",4,0,1,0,1,0,0,3,1,0
"COG3760",58,44,67,28,52,54,56,73,40,31
"COG3761",43,118,83,114,99,79,95,108,147,61
"COG3762",18,1,20,1,4,10,10,13,0,5
"COG3764",47,111,37,49,84,45,110,2,147,66
"COG3765",12,8,0,6,5,7,6,13,13,3
"COG3766",16,0,1,1,3,6,6,3,1,7
"COG3768",26,0,2,0,0,5,0,42,0,9
"COG3769",30,133,1,84,197,31,118,72,16,59
"COG3770",2,5,110,14,15,7,34,9,8,0
"COG3771",0,0,0,0,0,0,0,1,0,0
"COG3772",12,17,6,8,19,13,15,31,8,10
"COG3773",81,80,123,32,86,77,96,52,45,46
"COG3774",5,25,47,46,32,18,40,46,33,20
"COG3775",0,0,0,0,0,0,0,0,1,0
"COG3776",0,0,0,0,0,0,0,1,0,0
