"","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X85_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0.0d2","X56_SUR_0d2.3","X151_DCM_0d2.3"
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",226,171,180,227,169,211,151,222,127,150
"COG1606",101,140,47,139,62,0,79,8,143,90
"COG1607",79,123,124,166,110,167,72,116,57,119
"COG1608",47,81,54,61,73,2,61,1,23,78
"COG1609",367,279,251,538,266,742,363,1048,210,348
"COG1610",321,211,366,181,293,358,247,134,251,268
"COG1611",321,345,344,381,268,406,298,559,310,285
"COG1612",506,402,535,301,449,487,680,324,759,585
"COG1613",0,1,0,0,0,0,0,5,0,1
"COG1615",249,67,140,228,340,0,314,10,110,345
"COG1617",0,0,0,1,0,0,0,0,0,0
"COG1618",27,79,41,37,56,0,45,0,16,51
"COG1619",106,143,93,123,108,171,142,23,166,74
"COG1620",2,21,8,70,13,0,33,49,17,19
"COG1621",37,42,33,173,27,4,42,20,44,76
"COG1622",850,845,957,591,779,1350,778,730,843,796
"COG1623",66,16,61,3,47,0,49,0,35,48
"COG1624",148,218,194,151,114,122,132,13,200,117
"COG1625",157,174,56,91,59,0,119,0,247,53
"COG1626",16,28,15,45,22,4,18,5,22,29
"COG1628",0,1,0,0,2,0,2,1,0,2
"COG1629",6419,5108,6819,7549,5851,8543,3685,6597,3489,5170
"COG1630",6,3,0,46,34,0,3,1,2,33
"COG1631",12,38,20,19,16,0,16,0,7,29
"COG1632",33,108,35,45,71,0,48,1,29,64
"COG1633",6,18,18,6,17,2,20,20,5,8
"COG1634",32,105,31,68,101,0,32,1,15,94
"COG1635",8,2,0,38,31,4,8,0,0,37
"COG1636",84,69,64,36,36,78,30,4,29,34
"COG1637",7,1,0,7,9,0,4,0,1,11
"COG1638",687,711,677,468,669,732,721,2248,750,729
"COG1639",5,67,7,252,9,0,2,180,2,9
"COG1640",189,293,220,145,142,0,313,68,343,139
"COG1641",99,170,59,171,106,1,130,9,211,110
"COG1643",247,527,53,500,419,582,460,1378,112,278
"COG1644",15,32,19,26,22,2,14,0,6,22
"COG1645",0,0,0,2,0,0,0,0,0,0
"COG1646",63,137,113,112,119,6,75,9,52,138
"COG1647",4,14,12,28,13,0,5,11,4,9
"COG1648",45,35,5,139,43,147,19,535,23,73
"COG1649",46,46,180,83,78,143,90,36,56,61
"COG1650",39,108,61,79,95,0,58,2,22,93
"COG1651",386,345,358,494,405,430,416,733,386,451
"COG1652",38,70,26,137,45,103,63,344,45,41
"COG1653",1460,1033,1117,668,1359,1433,1908,844,1580,1366
"COG1654",36,31,30,140,70,140,24,140,18,81
"COG1655",0,0,1,0,0,0,0,0,0,0
"COG1656",0,5,0,0,3,0,0,2,0,1
"COG1657",18,40,6,115,24,6,43,11,27,45
"COG1658",2,9,5,8,4,0,5,1,4,4
"COG1659",0,0,0,0,1,0,0,0,0,0
"COG1660",105,84,57,125,61,103,124,240,95,91
"COG1661",71,103,90,58,70,0,49,0,117,45
"COG1662",0,0,0,4,0,0,1,1,3,0
"COG1663",526,380,598,339,502,736,436,308,428,466
"COG1664",98,92,113,109,81,103,76,119,85,89
"COG1665",1,0,0,1,3,23,0,14,0,2
"COG1666",180,143,127,127,118,245,196,33,167,140
"COG1668",83,121,177,171,122,245,92,49,60,100
"COG1669",0,1,0,1,0,0,0,0,0,0
"COG1670",195,198,160,363,199,331,168,575,136,225
"COG1671",20,48,6,58,17,69,23,117,14,11
"COG1672",0,1,14,9,2,6,11,10,3,0
"COG1673",0,0,0,5,0,0,0,0,0,0
"COG1674",1285,895,1531,1045,1225,1453,1149,752,1129,1238
"COG1675",6,3,0,29,19,1,12,1,1,25
"COG1676",17,52,23,64,72,0,37,1,6,52
"COG1677",14,17,10,69,15,33,37,92,23,22
"COG1678",195,156,226,207,159,178,183,179,124,172
"COG1679",110,260,107,202,230,40,125,48,81,227
"COG1680",1941,1558,1935,2336,1705,2411,1394,1251,1269,1830
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",60,128,67,92,49,38,65,105,53,70
"COG1683",16,30,15,95,37,10,13,207,8,28
"COG1684",44,61,32,110,30,92,88,252,69,42
"COG1685",35,68,23,51,72,0,37,0,10,65
"COG1686",635,464,646,415,552,471,662,623,544,565
"COG1687",2,0,1,2,0,0,0,5,0,4
"COG1688",0,0,0,1,0,0,0,0,0,1
"COG1690",46,93,61,114,95,12,107,29,42,155
"COG1691",46,100,34,121,64,0,54,6,107,90
"COG1692",216,247,267,156,281,173,291,139,329,250
"COG1694",500,349,435,332,324,300,526,331,543,299
"COG1695",22,12,7,56,31,76,13,84,9,31
"COG1696",134,115,97,202,109,166,108,49,64,155
"COG1697",67,153,75,165,131,1,103,0,32,126
"COG1698",11,20,14,27,24,0,15,0,6,27
"COG1699",2,7,2,28,4,1,7,5,6,10
"COG1700",0,0,0,7,0,9,0,28,0,0
"COG1701",56,117,51,87,87,0,52,2,25,92
"COG1702",1019,666,1001,547,818,754,1090,368,1210,737
"COG1703",311,488,378,461,486,613,388,191,235,436
"COG1704",38,79,24,195,52,71,55,194,30,67
"COG1705",73,77,37,68,54,124,25,139,38,42
"COG1706",54,94,40,215,62,122,93,332,64,63
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,1,1,9,0,1,2,43,1,4
"COG1709",0,5,7,1,2,0,2,0,1,3
"COG1711",9,1,0,35,23,0,0,0,0,23
"COG1712",25,35,11,104,59,3,24,4,22,55
"COG1713",1,9,0,16,4,0,0,0,0,7
"COG1714",50,48,52,108,27,113,38,193,40,39
"COG1715",4,11,2,33,1,2,9,151,20,2
"COG1716",33,26,21,124,34,2,67,5,26,55
"COG1717",15,57,19,34,36,0,38,0,14,71
"COG1718",46,119,42,89,123,122,85,112,31,90
"COG1719",6,16,1,2,3,0,5,0,5,4
"COG1720",3,21,2,41,12,26,8,38,4,16
"COG1721",293,539,405,779,469,458,291,510,238,486
"COG1722",41,32,39,48,28,45,32,55,38,32
"COG1723",6,9,0,15,7,1,13,8,0,4
"COG1724",0,0,0,0,0,0,0,1,0,0
"COG1725",90,116,65,35,26,0,62,9,142,19
"COG1726",356,237,460,278,237,416,169,250,210,221
"COG1727",20,61,23,36,61,1,39,1,13,39
"COG1729",231,210,248,159,257,386,384,238,355,387
"COG1730",1,4,0,2,4,0,5,0,3,3
"COG1732",10,10,10,35,4,0,4,132,7,9
"COG1733",90,100,82,91,86,318,119,229,50,88
"COG1734",152,161,189,156,165,205,287,248,232,290
"COG1735",10,6,13,63,22,2,9,2,8,41
"COG1736",62,125,53,98,153,3,95,0,34,137
"COG1737",107,48,38,106,20,378,67,370,44,62
"COG1738",253,168,257,144,208,237,356,121,308,337
"COG1739",14,29,11,45,22,164,12,125,11,19
"COG1740",1,9,5,53,1,3,0,122,4,1
"COG1741",339,385,483,229,404,400,464,433,589,393
"COG1742",3,7,2,20,3,1,1,88,0,9
"COG1743",5,8,12,21,0,6,3,43,7,17
"COG1744",490,335,416,325,432,381,611,380,461,468
"COG1745",0,0,0,1,0,0,0,0,0,0
"COG1746",11,11,7,44,45,0,20,0,2,71
"COG1747",1,12,1,26,2,0,1,0,1,10
"COG1748",392,393,507,339,374,450,259,271,223,331
"COG1749",93,152,68,195,67,173,169,381,116,100
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",242,121,209,293,186,231,136,745,60,131
"COG1754",906,705,871,408,806,1027,1289,461,1525,1125
"COG1755",0,3,1,9,1,0,0,0,1,0
"COG1756",8,7,0,39,20,1,9,0,0,24
"COG1757",159,145,156,263,180,655,135,283,99,203
"COG1758",173,146,151,94,174,196,240,85,203,237
"COG1759",47,120,53,112,116,0,71,1,30,121
"COG1760",58,55,13,99,58,342,55,285,32,66
"COG1761",2,9,4,4,6,0,6,0,0,3
"COG1762",51,57,15,123,34,79,41,139,35,52
"COG1763",46,45,24,64,44,180,55,104,53,42
"COG1764",62,41,33,47,29,6,27,247,29,61
"COG1765",62,99,76,102,74,149,58,155,27,70
"COG1766",74,152,67,238,70,161,160,551,114,115
"COG1767",11,7,1,15,10,26,22,22,18,10
"COG1768",0,0,0,1,0,0,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,1,0
"COG1770",532,446,711,267,633,1106,802,142,878,891
"COG1772",3,18,15,8,12,0,16,0,6,16
"COG1773",59,95,43,29,35,61,42,48,71,33
"COG1774",34,29,9,73,48,181,9,7,7,17
"COG1775",0,0,0,0,0,0,4,0,0,0
"COG1776",4,20,3,95,1,0,2,22,1,1
"COG1777",21,75,38,29,47,0,45,0,18,34
"COG1778",130,91,164,143,119,232,54,79,88,101
"COG1779",26,52,32,22,44,0,28,0,15,33
"COG1780",0,0,0,0,0,0,0,3,0,1
"COG1781",16,57,25,49,59,0,30,2,9,61
"COG1782",91,201,105,170,198,0,111,119,58,233
"COG1783",8,12,5,15,4,14,9,207,12,8
"COG1784",40,116,32,57,71,0,54,0,16,48
"COG1785",118,122,118,169,99,134,75,95,73,86
"COG1786",36,53,8,49,34,33,50,37,32,57
"COG1787",25,29,38,24,10,4,40,4,139,28
"COG1788",63,75,33,156,79,169,80,206,81,102
"COG1791",6,11,3,14,7,0,20,58,0,0
"COG1792",535,447,487,275,473,499,485,297,491,445
"COG1793",282,413,312,360,324,60,469,652,770,295
"COG1794",188,178,247,101,199,276,226,101,183,191
"COG1795",20,28,11,15,34,15,34,27,36,28
"COG1796",110,178,91,151,204,24,107,15,55,132
"COG1797",165,204,94,178,155,55,190,199,288,190
"COG1798",63,107,59,122,105,0,66,1,30,95
"COG1799",48,94,29,14,26,0,37,0,88,30
"COG1801",4,13,13,45,10,5,6,35,7,12
"COG1802",105,109,37,214,70,181,114,805,41,88
"COG1803",22,17,12,31,12,3,7,19,11,9
"COG1804",1536,1745,1052,3387,1829,1063,1862,1587,1409,2303
"COG1805",303,196,422,218,232,241,113,136,115,129
"COG1806",185,123,166,71,183,320,263,151,269,284
"COG1807",652,864,697,538,555,514,747,497,882,509
"COG1808",47,52,33,62,48,166,85,50,20,31
"COG1809",25,36,37,46,38,4,30,2,30,42
"COG1811",53,26,65,21,57,0,57,0,37,58
"COG1812",0,0,0,1,0,0,0,0,0,0
"COG1813",53,42,30,19,40,1,23,0,13,18
"COG1814",14,24,2,35,38,40,10,327,7,41
"COG1815",20,30,13,69,15,55,38,118,40,28
"COG1816",289,143,127,218,303,235,272,78,159,241
"COG1817",20,4,37,75,48,3,19,0,8,55
"COG1818",4,10,0,23,24,1,7,0,0,25
"COG1819",82,37,77,156,102,37,33,43,30,142
"COG1820",179,167,62,143,87,127,107,133,67,92
"COG1821",24,12,10,10,12,36,21,14,14,14
"COG1823",7,8,4,10,22,0,4,5,4,25
"COG1824",8,0,0,15,17,1,1,0,3,5
"COG1825",488,348,537,338,486,346,297,155,267,318
"COG1826",66,81,39,44,24,47,56,100,69,48
"COG1828",133,105,79,72,93,55,93,36,142,88
"COG1829",31,76,37,44,67,0,63,0,27,97
"COG1830",102,171,95,183,158,3,124,31,86,210
"COG1831",34,124,58,52,56,0,56,0,34,59
"COG1832",206,211,239,112,252,193,229,70,193,252
"COG1833",1,3,1,5,1,0,14,3,4,1
"COG1834",551,526,656,326,708,510,583,43,520,572
"COG1835",255,188,244,221,183,720,198,508,250,210
"COG1836",89,168,125,88,111,0,115,4,178,83
"COG1837",5,6,15,20,4,0,4,0,4,15
"COG1838",88,63,11,169,56,98,90,301,47,77
"COG1840",841,717,921,560,712,947,869,546,919,736
"COG1841",75,95,91,74,88,84,80,24,46,104
"COG1842",59,100,1,123,33,2,61,35,12,34
"COG1843",40,64,23,99,28,84,65,194,53,50
"COG1845",749,781,872,577,780,1096,718,415,728,700
"COG1846",207,215,196,303,180,199,197,926,215,229
"COG1847",62,22,49,35,56,1,61,0,54,70
"COG1848",0,1,0,2,0,2,0,0,0,0
"COG1849",14,22,17,15,26,0,18,0,8,10
"COG1850",170,428,105,83,168,231,187,24,407,76
"COG1852",0,6,0,60,2,0,1,0,3,5
"COG1853",626,746,374,470,377,536,509,339,859,433
"COG1854",0,0,0,5,0,0,0,16,0,0
"COG1855",50,122,33,81,160,0,65,0,38,110
"COG1856",3,0,0,4,6,0,17,0,3,12
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",151,154,79,344,181,637,188,407,136,154
"COG1859",22,68,41,33,58,0,32,0,23,47
"COG1861",175,118,208,197,183,261,112,14,138,127
"COG1862",104,59,106,104,81,91,54,52,39,69
"COG1863",21,24,13,51,19,25,19,128,33,30
"COG1864",51,20,22,48,35,16,18,41,27,39
"COG1865",0,0,0,0,0,66,0,5,0,0
"COG1866",563,574,694,634,600,778,490,492,379,525
"COG1867",75,199,93,117,178,1,146,0,54,141
"COG1868",74,109,46,188,47,124,125,272,88,81
"COG1869",0,1,0,4,0,2,0,5,0,1
"COG1871",0,3,1,29,1,18,1,8,0,0
"COG1872",1,5,4,10,5,0,4,5,4,12
"COG1873",0,1,7,1,1,0,5,0,1,3
"COG1874",66,57,24,46,20,210,53,196,35,50
"COG1875",76,61,159,164,87,11,139,288,196,70
"COG1876",76,89,40,71,49,72,83,9,146,49
"COG1877",60,99,26,10,69,14,47,37,36,78
"COG1878",37,52,41,181,64,23,53,42,51,100
"COG1879",547,402,440,416,471,666,599,175,538,463
"COG1881",24,16,2,63,22,19,14,103,9,44
"COG1882",5,2,1,1,20,0,5,0,0,6
"COG1883",53,62,57,129,43,181,62,201,35,88
"COG1884",833,933,948,962,1023,1262,858,799,606,989
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",12,45,13,84,25,35,85,115,37,65
"COG1887",29,31,33,58,29,60,25,87,28,31
"COG1889",36,70,34,46,78,1,33,1,21,56
"COG1890",29,102,63,72,91,0,57,2,23,93
"COG1891",12,4,9,29,14,26,15,15,11,23
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",248,386,225,506,304,177,432,327,310,365
"COG1894",1002,681,618,579,1068,1767,1175,575,866,1108
"COG1896",25,40,31,106,34,42,49,179,31,41
"COG1897",123,133,76,128,76,99,162,124,245,88
"COG1898",251,185,264,196,251,378,224,195,246,241
"COG1899",324,517,450,278,555,264,451,20,397,487
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",15,61,41,37,38,1,35,6,19,44
"COG1902",688,688,454,1085,586,1220,801,1526,479,759
"COG1903",97,157,59,151,68,51,110,10,161,128
"COG1904",28,41,37,80,13,58,42,30,28,37
"COG1905",239,203,215,160,309,333,286,244,288,312
"COG1906",0,1,7,9,0,0,0,0,14,6
"COG1907",16,18,17,21,23,16,25,20,22,19
"COG1908",1,0,0,2,1,0,1,0,0,8
"COG1909",23,60,42,51,67,0,21,0,10,51
"COG1910",4,6,2,58,17,4,61,47,17,31
"COG1911",16,37,8,14,26,0,19,0,3,36
"COG1912",118,52,87,91,102,136,115,14,93,114
"COG1913",1,2,0,7,3,1,0,0,0,0
"COG1914",234,235,259,299,213,314,172,98,275,172
"COG1915",7,1,0,33,39,0,4,1,0,36
"COG1916",52,115,66,69,91,1,111,21,33,105
"COG1917",72,96,43,98,87,28,36,54,30,66
"COG1918",1,0,1,7,1,1,3,0,3,4
"COG1920",37,41,46,76,56,10,37,1,28,73
"COG1921",187,140,230,363,250,30,251,153,192,256
"COG1922",72,51,56,31,67,40,98,75,50,59
"COG1923",32,19,4,48,14,50,23,57,19,23
"COG1924",0,1,0,2,0,0,4,0,0,0
"COG1925",27,33,31,59,24,41,33,138,42,41
"COG1926",0,0,0,0,0,0,0,3,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",31,2,3,5,24,7,15,3,7,15
"COG1929",132,56,158,107,108,140,97,40,65,149
"COG1931",17,10,2,31,13,0,5,1,0,35
"COG1932",510,388,458,396,500,532,423,422,316,486
"COG1933",185,517,253,364,479,0,297,14,134,431
"COG1934",29,26,15,72,28,129,35,147,15,25
"COG1936",24,82,36,46,66,1,32,0,11,68
"COG1937",10,5,5,18,13,23,15,52,16,16
"COG1938",76,210,100,149,196,0,104,0,35,184
"COG1939",21,47,26,6,18,2,33,0,54,19
"COG1940",391,298,408,412,418,319,523,233,369,488
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",21,13,26,15,27,4,15,6,33,31
"COG1943",6,20,9,62,8,2,22,498,12,15
"COG1944",2,20,4,40,2,53,0,367,2,3
"COG1945",7,6,12,29,18,0,6,5,2,21
"COG1946",182,145,209,189,139,232,86,392,81,133
"COG1947",396,353,426,356,320,295,372,249,455,334
"COG1948",48,80,69,68,72,13,56,4,31,80
"COG1949",97,121,137,155,121,184,80,96,74,105
"COG1950",0,4,0,7,1,0,0,0,0,0
"COG1951",71,66,14,177,73,134,112,266,68,73
"COG1952",43,44,19,65,36,104,42,134,28,38
"COG1953",305,308,415,104,452,257,461,85,344,363
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",22,138,62,38,35,0,53,0,28,70
"COG1956",30,29,80,43,15,87,21,89,20,22
"COG1957",271,121,174,213,196,36,225,161,160,255
"COG1958",16,72,0,41,32,4,26,0,2,28
"COG1959",185,164,213,155,240,208,229,289,204,212
"COG1960",5559,5016,5110,5832,5181,6126,4895,8726,3959,5310
"COG1961",144,301,207,350,89,173,172,580,288,137
"COG1963",40,41,22,12,26,0,38,0,61,12
"COG1964",27,6,27,80,62,1,12,10,29,103
"COG1965",7,6,1,8,4,45,12,3,5,9
"COG1966",24,50,67,280,65,15,18,220,25,87
"COG1967",40,82,65,57,71,0,43,0,24,65
"COG1968",588,486,673,375,564,535,579,274,580,521
"COG1969",0,0,0,9,0,0,0,1,0,0
"COG1970",28,12,22,8,20,11,35,154,21,23
"COG1971",0,1,2,10,0,0,1,17,0,1
"COG1972",210,133,274,238,169,271,169,93,207,235
"COG1974",648,584,671,395,632,524,615,448,698,574
"COG1975",316,324,241,369,402,407,414,322,220,397
"COG1976",35,67,41,65,93,0,55,0,24,83
"COG1977",34,43,17,135,58,30,23,19,23,48
"COG1978",13,7,17,4,13,5,3,2,12,7
"COG1979",3,6,0,37,1,50,1,51,0,1
"COG1980",14,2,0,47,36,0,5,0,0,58
"COG1981",255,120,43,83,211,295,223,162,311,217
"COG1982",49,107,40,64,30,0,109,329,242,39
"COG1983",0,3,0,12,0,0,1,22,1,2
"COG1984",205,174,226,129,245,432,257,1051,303,335
"COG1985",764,755,911,580,726,534,708,378,758,641
"COG1986",14,20,40,21,6,2,4,1,6,8
"COG1987",6,17,7,30,6,45,14,50,17,11
"COG1988",85,88,106,126,107,197,92,203,71,85
"COG1989",151,181,271,176,156,153,192,186,241,147
"COG1990",27,80,33,39,54,1,28,1,12,48
"COG1992",12,47,24,82,58,0,27,3,11,76
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",152,283,204,196,171,74,200,27,284,163
"COG1995",703,545,722,434,614,802,584,309,657,567
"COG1997",12,30,19,20,34,1,26,0,10,27
"COG1998",2,6,8,7,8,0,7,1,4,7
"COG1999",512,486,558,412,509,758,372,742,294,454
"COG2001",322,222,333,197,294,341,268,151,274,307
"COG2002",12,3,5,3,2,0,6,46,4,4
"COG2003",10,29,18,116,12,145,45,274,17,16
"COG2004",5,23,16,8,21,1,17,0,9,15
"COG2005",5,13,1,32,17,2,8,35,4,17
"COG2006",1,19,13,74,15,0,5,0,14,27
"COG2007",21,58,15,29,52,2,24,0,16,50
"COG2008",336,359,226,398,389,656,443,255,269,406
"COG2009",244,192,216,108,212,249,224,139,230,205
"COG2010",258,304,229,444,203,263,255,690,246,265
"COG2011",1,1,0,5,0,0,0,83,0,2
"COG2012",27,57,36,30,49,5,29,0,20,46
"COG2013",37,160,67,127,85,38,49,12,22,74
"COG2014",1,8,0,25,7,0,3,0,3,3
"COG2015",377,186,363,183,248,344,214,275,173,272
"COG2016",31,74,24,39,65,1,45,0,16,55
"COG2017",267,253,210,260,171,312,241,178,277,208
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",2,4,5,26,20,0,7,2,1,21
"COG2020",148,154,217,149,109,24,81,138,176,123
"COG2021",790,597,697,422,803,877,661,375,666,765
"COG2022",255,312,297,205,276,172,183,152,251,175
"COG2023",1,2,0,1,4,0,1,1,0,4
"COG2025",637,590,747,532,670,438,621,434,510,650
"COG2026",1,6,1,10,0,0,2,74,1,1
"COG2027",190,158,139,142,136,20,174,467,255,157
"COG2029",0,0,0,0,1,0,0,1,0,1
"COG2030",459,368,377,580,431,391,447,1035,329,521
"COG2031",45,33,17,86,44,60,36,50,30,59
"COG2032",34,44,31,28,44,64,30,161,27,20
"COG2035",218,147,258,162,223,408,186,126,138,221
"COG2036",8,143,1,15,48,20,14,0,7,30
"COG2037",10,6,3,20,18,24,27,17,19,29
"COG2038",123,185,82,195,98,117,141,262,258,128
"COG2039",11,24,2,21,17,0,14,2,7,12
"COG2040",355,268,375,196,362,215,382,33,333,376
"COG2041",338,399,245,525,403,326,420,619,247,403
"COG2042",15,33,19,34,29,0,34,2,14,54
"COG2043",6,9,3,22,8,1,5,0,4,8
"COG2044",0,1,0,0,0,0,6,0,2,1
"COG2045",54,108,53,95,44,3,59,101,115,48
"COG2046",234,269,204,259,217,164,133,229,240,167
"COG2047",37,82,34,69,87,0,52,1,24,98
"COG2048",36,109,49,85,74,0,57,0,45,76
"COG2049",190,171,275,143,248,250,206,971,190,182
"COG2050",294,198,256,228,265,406,460,886,327,419
"COG2051",3,4,1,9,9,0,6,0,2,11
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",11,15,6,15,28,1,12,2,9,21
"COG2054",2,4,3,4,2,12,9,12,3,6
"COG2055",554,601,543,625,656,604,646,153,592,667
"COG2056",1,2,0,13,0,0,0,51,0,1
"COG2057",64,77,32,143,84,143,74,164,50,73
"COG2058",16,33,15,22,56,2,16,0,6,27
"COG2059",81,60,62,127,80,49,102,431,116,64
"COG2060",0,0,0,0,0,0,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",126,117,135,137,213,136,124,161,107,142
"COG2063",27,56,19,123,24,65,50,207,37,44
"COG2064",23,180,102,71,76,1,100,186,42,71
"COG2065",155,110,140,120,140,198,152,73,162,126
"COG2066",18,32,6,29,15,78,4,156,14,44
"COG2067",30,54,13,91,28,92,19,383,19,36
"COG2068",123,112,85,125,168,120,193,113,120,123
"COG2070",696,621,688,655,550,753,598,742,477,638
"COG2071",210,142,202,231,239,74,131,97,109,128
"COG2072",1097,1155,875,1423,1118,1211,943,1775,870,1079
"COG2073",138,227,71,185,96,55,154,12,284,127
"COG2074",18,59,27,38,34,2,38,0,19,54
"COG2075",8,22,15,23,25,0,20,1,7,17
"COG2076",207,198,283,100,263,131,147,135,146,165
"COG2077",35,17,40,56,12,49,9,43,6,19
"COG2078",3,7,0,23,9,1,11,14,4,7
"COG2079",641,679,798,755,771,391,869,313,804,749
"COG2080",234,250,91,440,288,149,392,740,213,374
"COG2081",243,215,62,203,92,853,141,611,294,144
"COG2082",64,97,32,99,40,23,64,87,106,76
"COG2084",1163,1196,973,1156,1157,856,1313,743,1070,1179
"COG2085",38,39,28,84,65,22,39,18,34,97
"COG2086",575,469,580,368,595,459,500,352,428,532
"COG2087",55,69,34,78,19,65,63,72,88,38
"COG2088",1,0,2,16,5,0,2,0,0,2
"COG2089",628,499,668,647,697,1015,511,104,582,632
"COG2090",5,2,0,13,12,0,2,0,1,19
"COG2091",5,30,0,43,15,2,6,46,6,18
"COG2092",1,2,3,6,10,0,1,2,1,14
"COG2093",6,10,9,14,9,0,9,0,2,9
"COG2094",76,74,33,77,49,0,59,13,95,56
"COG2095",77,59,82,104,68,408,61,181,31,113
"COG2096",197,198,206,218,248,112,181,165,133,266
"COG2097",16,54,10,34,52,2,23,0,6,52
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",50,94,36,58,36,35,89,133,148,38
"COG2101",55,84,55,92,103,4,55,3,17,111
"COG2102",36,86,34,58,83,3,49,2,15,75
"COG2103",135,143,102,142,133,128,120,17,82,129
"COG2104",25,23,11,26,6,1,10,21,14,12
"COG2105",0,22,6,11,9,1,17,39,11,12
"COG2106",7,1,0,35,20,3,4,0,0,32
"COG2107",41,88,44,94,81,3,59,2,29,80
"COG2108",21,68,24,35,56,0,49,0,25,76
"COG2109",187,337,128,161,99,111,160,153,414,133
"COG2110",39,101,33,91,77,10,59,145,27,49
"COG2111",33,67,26,119,44,50,44,866,50,56
"COG2112",11,10,0,71,65,0,10,0,2,62
"COG2113",729,524,569,265,790,879,679,256,578,718
"COG2114",881,1072,1421,1711,1049,155,1464,694,1200,1279
"COG2115",139,143,149,146,129,26,95,178,98,160
"COG2116",63,79,1,87,25,0,54,217,3,13
"COG2118",3,13,5,13,16,0,9,0,1,23
"COG2119",36,47,17,24,37,2,34,105,104,21
"COG2120",235,181,254,289,263,326,156,29,118,180
"COG2121",127,91,139,130,86,12,89,29,76,113
"COG2122",10,16,4,26,13,5,19,73,15,15
"COG2123",39,92,44,72,116,1,35,0,17,81
"COG2124",1004,755,638,706,1033,465,987,1295,648,954
"COG2125",28,53,23,40,48,1,36,0,12,59
"COG2126",1,15,1,1,1,1,1,0,0,3
"COG2127",119,128,105,120,78,48,68,77,86,57
"COG2128",210,215,142,306,218,187,239,389,207,242
"COG2129",2,0,0,6,1,0,3,1,1,1
"COG2130",492,373,353,366,440,394,348,462,309,423
"COG2131",116,123,94,109,139,68,94,120,62,135
"COG2132",69,72,42,346,146,111,64,2078,44,169
"COG2133",1007,1061,1300,1551,1188,643,936,827,907,1326
"COG2135",254,284,314,217,249,14,260,226,344,264
"COG2136",6,28,0,0,16,6,6,0,1,9
"COG2137",79,59,90,88,65,86,74,87,45,85
"COG2138",95,152,55,172,71,74,105,57,235,104
"COG2139",7,27,8,16,22,1,23,0,15,37
"COG2140",6,4,3,10,6,0,9,1,3,13
"COG2141",1461,1366,851,3648,1719,623,1498,438,1035,2228
"COG2142",64,36,48,59,40,13,51,73,36,58
"COG2143",38,22,18,42,25,46,28,80,20,38
"COG2144",5,4,0,0,0,0,10,93,23,1
"COG2145",11,9,20,12,5,30,9,38,21,7
"COG2146",110,102,71,215,134,49,74,100,63,189
"COG2147",22,45,34,41,60,2,32,1,11,52
"COG2148",340,284,399,473,297,442,312,465,310,312
"COG2149",1,0,0,0,1,0,0,0,0,0
"COG2150",0,0,0,1,0,0,0,0,0,0
"COG2151",204,210,298,247,256,241,165,198,216,256
"COG2152",6,2,4,25,1,68,1,4,5,1
"COG2153",80,50,92,57,50,119,57,21,55,58
"COG2154",241,266,274,169,269,212,218,98,237,216
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,2,0,0,0,0,0,0
"COG2157",2,12,0,2,4,0,1,0,0,1
"COG2159",316,244,107,832,454,103,192,36,113,290
"COG2160",4,0,12,25,2,0,0,4,4,2
"COG2161",0,6,2,27,0,2,4,105,1,1
"COG2162",0,1,0,9,0,1,0,17,0,0
"COG2163",4,23,0,0,10,2,5,0,0,1
"COG2164",4,7,9,39,9,0,8,0,11,9
"COG2165",55,67,67,127,48,50,44,193,49,52
"COG2166",189,204,203,165,183,94,173,112,172,155
"COG2167",0,0,0,0,4,2,0,0,0,0
"COG2168",3,1,1,5,3,0,1,1,5,6
"COG2169",6,9,2,71,6,10,12,245,2,10
"COG2170",129,145,100,89,77,1,121,19,190,77
"COG2171",482,383,493,261,497,501,490,336,430,482
"COG2172",34,59,57,33,39,0,54,77,99,40
"COG2173",86,106,54,72,61,91,66,29,132,56
"COG2174",1,9,0,0,8,1,1,0,1,2
"COG2175",1312,1290,1073,2117,1433,763,1245,161,1193,1468
"COG2176",48,56,77,73,67,2,74,50,53,77
