"","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X122_MES_0d45.0d8","X78_MES_0d2.3"
"COG1602",91,5,1,0,0,0,0,1,29,169
"COG1603",1,0,0,1,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",110,124,180,226,132,163,114,164,276,140
"COG1606",115,175,61,47,115,1,260,64,74,139
"COG1607",101,69,92,103,56,175,145,94,174,101
"COG1608",102,29,20,15,13,0,45,23,17,112
"COG1609",141,126,370,177,236,1091,407,296,1386,270
"COG1610",299,278,311,394,283,114,144,319,189,184
"COG1611",228,290,306,270,247,390,531,297,409,478
"COG1612",629,760,714,747,744,335,635,749,447,479
"COG1613",3,0,0,0,1,1,1,0,3,3
"COG1615",511,187,160,440,183,114,96,100,221,686
"COG1617",3,0,0,0,0,0,0,0,0,0
"COG1618",18,23,32,13,17,0,48,18,12,15
"COG1619",69,155,95,61,143,133,355,127,94,90
"COG1620",36,17,15,11,35,28,54,22,190,46
"COG1621",116,93,47,17,28,8,56,67,58,109
"COG1622",922,949,954,866,816,542,1061,924,616,614
"COG1623",68,56,59,159,84,0,8,44,1,4
"COG1624",67,173,149,135,121,15,376,175,110,94
"COG1625",60,269,102,46,222,1,281,87,88,66
"COG1626",11,24,10,6,6,16,17,21,93,112
"COG1628",0,1,0,0,0,0,0,0,10,113
"COG1629",3799,4253,6150,5111,3524,13487,4374,5594,12061,2798
"COG1630",45,0,0,0,0,0,0,0,13,157
"COG1631",14,12,11,10,8,0,8,7,7,85
"COG1632",53,20,23,12,14,0,48,21,19,94
"COG1633",9,1,4,5,13,18,8,11,6,5
"COG1634",56,21,27,14,20,0,46,26,29,169
"COG1635",63,0,0,1,0,0,0,0,18,134
"COG1636",19,37,71,48,51,18,36,60,17,22
"COG1637",9,6,2,23,1,9,1,0,20,14
"COG1638",810,734,756,642,845,739,387,831,635,600
"COG1639",17,13,30,9,37,208,150,10,399,54
"COG1640",137,311,213,239,334,48,556,225,194,65
"COG1641",195,225,95,55,137,1,370,108,120,229
"COG1643",86,96,230,46,129,859,326,162,516,144
"COG1644",21,9,9,18,7,0,6,10,8,64
"COG1645",2,0,0,0,0,0,0,0,0,0
"COG1646",99,49,42,35,34,1,112,56,58,161
"COG1647",20,15,5,2,3,15,15,6,30,66
"COG1648",99,24,29,27,23,230,26,27,238,215
"COG1649",87,79,61,132,22,40,71,61,107,83
"COG1650",86,16,29,22,20,0,54,31,35,203
"COG1651",535,339,460,395,433,676,245,420,595,596
"COG1652",29,33,67,21,46,302,82,59,180,60
"COG1653",1589,1218,1371,1236,1868,657,611,1391,702,859
"COG1654",95,29,24,27,20,55,34,32,138,186
"COG1655",0,0,0,0,0,0,1,0,1,1
"COG1656",0,0,0,0,2,0,0,1,3,6
"COG1657",20,21,15,6,20,27,40,14,40,107
"COG1658",3,3,1,1,3,0,8,6,3,17
"COG1659",0,0,1,0,0,0,0,1,0,0
"COG1660",78,64,80,135,104,191,69,75,161,89
"COG1661",52,79,58,48,134,0,131,69,48,36
"COG1662",4,1,3,0,0,2,1,0,1,0
"COG1663",453,533,480,596,475,160,307,496,370,381
"COG1664",72,57,65,75,70,100,65,94,85,128
"COG1665",1,0,0,0,0,5,0,0,1,4
"COG1666",117,195,178,144,176,32,208,183,177,146
"COG1668",68,53,141,185,67,176,154,99,182,58
"COG1669",1,1,0,0,1,1,2,0,3,3
"COG1670",239,164,198,163,137,577,212,192,470,438
"COG1671",17,10,33,12,18,112,47,35,60,33
"COG1672",2,1,0,2,3,29,6,1,3,5
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1332,1332,1339,1669,1179,700,741,1356,1075,942
"COG1675",31,3,1,1,1,0,0,1,12,126
"COG1676",100,13,6,7,5,0,11,17,33,208
"COG1677",8,9,24,11,26,55,39,22,50,34
"COG1678",126,175,177,204,158,119,156,152,178,208
"COG1679",130,71,120,63,88,40,163,119,91,150
"COG1680",1632,1661,1941,1905,1183,2042,1282,1853,2182,1510
"COG1681",3,0,0,0,0,0,0,0,2,4
"COG1682",39,85,44,72,54,121,123,59,196,117
"COG1683",25,20,8,10,12,103,54,5,16,47
"COG1684",26,41,66,21,54,162,82,59,124,104
"COG1685",74,10,19,10,16,0,33,14,28,155
"COG1686",317,354,432,435,454,452,310,667,401,405
"COG1687",0,1,0,0,0,1,2,0,2,6
"COG1688",0,0,0,0,0,0,0,0,2,0
"COG1690",94,24,27,19,34,61,115,47,44,165
"COG1691",108,110,47,37,78,4,199,48,77,206
"COG1692",360,317,249,319,300,78,116,295,89,201
"COG1694",291,435,504,354,597,622,527,431,290,222
"COG1695",62,11,12,11,17,150,17,16,34,115
"COG1696",70,51,68,78,52,154,258,123,210,230
"COG1697",97,37,38,30,42,4,92,51,45,245
"COG1698",32,9,1,3,4,0,8,4,6,37
"COG1699",2,5,2,2,2,2,13,0,17,32
"COG1700",2,0,0,0,1,12,1,1,1,0
"COG1701",58,20,33,16,25,0,63,29,26,86
"COG1702",833,948,995,933,1219,1542,697,910,455,507
"COG1703",306,268,281,234,191,178,555,332,346,575
"COG1704",33,48,41,46,27,222,78,31,36,77
"COG1705",22,28,77,36,26,85,99,64,76,12
"COG1706",28,58,84,25,74,190,80,62,128,76
"COG1707",0,0,0,0,0,0,0,0,0,4
"COG1708",13,1,0,0,2,246,2,0,20,11
"COG1709",1,6,2,1,7,0,3,3,5,8
"COG1711",45,0,0,2,0,0,1,0,9,72
"COG1712",78,21,10,11,26,10,27,16,50,154
"COG1713",27,8,0,1,0,0,1,0,11,20
"COG1714",40,33,55,53,53,176,83,41,100,56
"COG1715",4,13,7,6,13,54,26,13,26,11
"COG1716",27,31,19,39,34,44,50,27,75,95
"COG1717",45,22,13,10,10,0,27,25,27,107
"COG1718",71,27,36,18,28,38,52,23,28,74
"COG1719",1,0,0,10,3,0,0,0,0,2
"COG1720",9,6,6,2,4,29,23,4,75,10
"COG1721",279,320,265,288,174,389,517,283,482,399
"COG1722",27,35,39,18,30,52,21,33,60,35
"COG1723",0,1,1,1,2,5,4,1,50,0
"COG1724",0,0,0,0,0,2,0,1,0,0
"COG1725",29,122,70,7,94,66,284,88,51,49
"COG1726",141,176,358,385,197,117,255,341,241,82
"COG1727",37,14,15,6,6,0,28,13,13,64
"COG1729",445,396,353,409,436,142,245,385,286,324
"COG1730",5,4,0,0,3,0,2,0,2,1
"COG1732",8,3,7,3,8,156,12,12,49,48
"COG1733",48,23,69,29,36,313,85,50,91,71
"COG1734",285,250,290,356,267,190,124,289,225,241
"COG1735",127,50,4,8,17,18,6,13,56,143
"COG1736",82,34,34,25,25,0,83,45,33,212
"COG1737",20,28,96,36,42,162,48,83,263,47
"COG1738",321,316,376,493,309,184,173,361,215,213
"COG1739",8,17,25,3,7,65,48,8,68,16
"COG1740",7,2,12,1,0,51,21,0,219,13
"COG1741",423,427,431,484,554,417,284,418,356,380
"COG1742",2,2,6,0,3,91,17,3,109,34
"COG1743",10,8,2,5,4,93,22,3,37,8
"COG1744",502,388,543,554,555,245,229,517,420,438
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",123,9,2,5,9,0,6,13,33,265
"COG1747",0,8,4,1,0,0,10,5,9,9
"COG1748",119,132,329,338,170,319,458,488,254,187
"COG1749",22,82,155,56,137,244,155,145,191,138
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",148,104,86,127,65,501,244,112,675,218
"COG1754",1319,1242,1128,1510,1418,463,1002,1222,600,708
"COG1755",1,0,3,2,6,13,2,5,10,7
"COG1756",40,0,1,0,0,0,0,0,7,108
"COG1757",156,135,276,316,84,234,250,211,864,200
"COG1758",282,241,174,231,220,77,135,240,142,216
"COG1759",165,18,32,36,20,0,56,23,40,373
"COG1760",50,32,48,8,35,326,41,36,159,79
"COG1761",2,1,3,0,2,0,1,2,2,0
"COG1762",17,25,24,8,28,87,54,41,109,67
"COG1763",20,21,44,17,32,34,29,57,32,46
"COG1764",56,48,57,51,20,155,33,52,106,25
"COG1765",36,31,65,59,41,178,73,59,91,83
"COG1766",50,88,105,49,149,352,186,132,213,147
"COG1767",19,14,17,14,24,10,13,16,4,14
"COG1768",0,0,0,0,1,0,0,0,1,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",862,928,995,1196,820,401,403,922,605,558
"COG1772",12,21,3,1,12,0,17,19,14,10
"COG1773",20,57,60,26,52,29,130,51,52,21
"COG1774",3,15,33,7,7,10,72,17,25,25
"COG1775",0,0,0,0,0,0,1,0,0,0
"COG1776",9,4,14,2,3,35,40,3,240,15
"COG1777",12,16,16,9,27,0,26,26,14,17
"COG1778",136,102,84,122,108,80,117,110,131,142
"COG1779",8,8,19,8,11,0,39,21,7,9
"COG1780",1,0,0,0,0,2,1,0,5,3
"COG1781",41,20,19,8,18,0,33,17,19,101
"COG1782",122,39,25,30,31,11,128,61,77,390
"COG1783",36,12,6,3,8,700,10,25,2,6
"COG1784",9,13,15,15,13,0,67,22,14,15
"COG1785",55,81,131,97,86,252,81,106,422,63
"COG1786",32,9,49,6,16,21,23,37,39,45
"COG1787",13,34,39,9,120,1,175,76,39,18
"COG1788",97,63,81,69,81,184,134,93,146,157
"COG1791",1,1,7,0,2,22,27,4,4,5
"COG1792",400,515,512,539,531,206,397,548,319,319
"COG1793",315,239,447,148,777,1572,672,444,493,505
"COG1794",221,187,220,264,214,110,67,186,149,120
"COG1795",26,16,17,24,36,9,9,33,5,13
"COG1796",85,62,74,74,66,30,138,77,58,95
"COG1797",164,181,187,38,221,58,333,117,77,217
"COG1798",101,22,24,21,16,0,64,41,38,225
"COG1799",11,74,58,19,70,5,194,54,50,22
"COG1801",7,3,15,3,2,45,27,2,104,17
"COG1802",37,35,124,33,125,445,88,74,162,130
"COG1803",4,4,5,5,12,14,35,8,51,6
"COG1804",2389,1821,1242,1619,1560,1359,1244,1528,2441,3595
"COG1805",150,170,278,303,180,137,239,314,163,67
"COG1806",269,293,244,346,261,209,112,287,166,190
"COG1807",429,1126,704,566,828,348,1412,753,654,408
"COG1808",22,6,59,28,20,214,71,39,33,53
"COG1809",38,34,31,39,33,14,53,43,21,19
"COG1811",43,58,51,129,57,0,12,48,3,4
"COG1812",5,0,0,0,0,0,0,0,0,0
"COG1813",15,22,13,7,7,0,39,17,5,9
"COG1814",63,15,7,7,12,71,34,6,107,161
"COG1815",15,18,32,11,26,68,37,35,59,39
"COG1816",244,320,229,259,162,154,115,142,519,355
"COG1817",109,23,17,30,11,15,30,18,28,201
"COG1818",32,0,0,2,0,0,0,0,7,90
"COG1819",237,50,48,57,40,103,61,56,196,388
"COG1820",45,179,140,46,65,41,92,119,193,134
"COG1821",7,13,15,9,16,7,10,12,2,8
"COG1823",4,5,3,7,6,4,1,10,15,7
"COG1824",9,12,0,3,2,0,1,0,47,19
"COG1825",554,510,477,646,462,189,260,488,325,399
"COG1826",23,53,42,12,74,41,131,53,56,35
"COG1828",120,135,115,79,91,64,142,91,59,77
"COG1829",109,28,26,23,21,0,69,25,27,150
"COG1830",198,84,102,64,62,14,92,61,105,281
"COG1831",17,35,27,15,24,0,68,39,11,15
"COG1832",283,193,226,253,257,37,124,206,101,233
"COG1833",0,1,3,2,6,1,1,1,11,3
"COG1834",420,392,371,468,336,133,321,621,287,397
"COG1835",219,253,210,256,244,501,288,234,421,163
"COG1836",81,145,90,49,139,2,259,84,92,55
"COG1837",36,19,3,12,4,0,4,9,8,32
"COG1838",31,42,49,29,69,199,60,21,181,120
"COG1840",833,805,917,1011,892,359,704,940,368,502
"COG1841",101,56,69,62,35,23,69,62,65,124
"COG1842",10,75,26,4,12,150,56,18,245,66
"COG1843",13,28,40,20,64,109,65,36,95,44
"COG1845",787,794,821,821,664,310,875,817,495,576
"COG1846",230,217,210,250,252,705,159,214,348,275
"COG1847",114,67,53,160,94,4,18,28,39,80
"COG1848",0,0,0,0,0,0,1,0,3,3
"COG1849",12,7,6,6,4,0,23,6,4,4
"COG1850",76,314,185,24,352,36,598,198,129,122
"COG1852",0,4,0,0,0,0,5,0,3,9
"COG1853",303,695,504,279,734,226,1066,492,487,377
"COG1854",0,1,2,0,0,1,3,0,53,1
"COG1855",141,10,35,18,14,0,84,20,1,32
"COG1856",6,14,0,0,6,0,0,0,9,1
"COG1857",0,0,0,0,0,1,0,0,0,0
"COG1858",119,139,165,106,124,114,189,137,245,158
"COG1859",16,22,17,10,11,0,52,30,13,14
"COG1861",225,205,105,191,163,67,149,169,79,261
"COG1862",69,80,95,96,80,98,90,111,109,119
"COG1863",14,24,24,19,27,79,32,39,41,50
"COG1864",21,42,40,21,19,15,29,38,29,16
"COG1865",0,0,1,1,1,0,1,0,1,0
"COG1866",479,345,520,528,381,365,531,496,497,618
"COG1867",90,34,49,23,33,0,112,63,43,199
"COG1868",38,72,72,29,90,157,121,76,213,154
"COG1869",0,1,1,0,0,0,1,0,0,1
"COG1871",6,1,2,1,2,8,13,1,58,6
"COG1872",3,1,5,4,3,14,4,1,20,37
"COG1873",3,1,3,1,2,0,3,3,2,2
"COG1874",17,8,79,23,37,54,60,59,36,22
"COG1875",78,51,106,92,108,833,506,164,292,154
"COG1876",40,100,109,22,116,86,247,89,100,47
"COG1877",17,18,26,20,36,129,13,31,38,37
"COG1878",82,61,54,35,53,91,32,56,78,220
"COG1879",544,448,545,389,601,300,204,570,298,392
"COG1881",42,15,1,2,13,92,9,3,50,83
"COG1882",2,0,2,1,1,3,10,0,6,6
"COG1883",128,61,36,99,32,73,36,46,186,149
"COG1884",924,666,651,812,564,790,1045,843,868,1094
"COG1885",2,1,0,0,0,0,0,0,0,0
"COG1886",20,30,46,13,50,72,53,27,90,117
"COG1887",26,26,20,19,19,73,32,35,206,18
"COG1889",74,16,15,16,15,0,47,21,32,138
"COG1890",72,23,24,21,18,0,45,22,11,119
"COG1891",41,8,1,10,10,3,8,10,26,64
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",334,221,281,180,357,185,306,279,491,472
"COG1894",1295,804,900,846,1028,353,282,777,638,1124
"COG1896",38,14,48,15,30,83,67,43,139,94
"COG1897",75,163,128,22,194,68,330,143,157,106
"COG1898",139,196,130,200,157,269,189,254,260,286
"COG1899",586,405,330,363,382,29,214,364,163,627
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",16,13,13,15,16,0,29,22,7,15
"COG1902",339,355,430,287,337,1054,515,540,1448,1258
"COG1903",98,159,75,8,125,36,317,82,84,270
"COG1904",17,20,40,15,30,48,31,28,113,15
"COG1905",357,291,263,349,299,178,114,247,236,369
"COG1906",0,22,17,0,3,1,5,1,0,0
"COG1907",17,21,13,25,19,3,5,14,4,8
"COG1908",0,0,0,0,0,0,0,0,19,33
"COG1909",41,14,21,16,12,0,68,21,3,48
"COG1910",29,12,4,0,16,39,7,5,69,129
"COG1911",2,4,8,6,4,0,21,7,3,3
"COG1912",72,73,130,218,106,17,61,99,79,53
"COG1913",3,0,2,0,0,0,1,1,0,0
"COG1914",160,197,308,183,154,178,638,302,335,86
"COG1915",75,0,0,2,0,0,1,0,26,213
"COG1916",39,46,40,25,34,7,82,41,46,62
"COG1917",125,69,52,49,32,35,45,45,113,139
"COG1918",1,2,7,1,0,0,6,0,10,6
"COG1920",113,45,44,93,57,1,23,46,71,169
"COG1921",429,289,188,314,178,9,95,163,265,417
"COG1922",57,66,66,83,87,130,51,50,70,16
"COG1923",5,8,16,6,17,74,19,22,39,23
"COG1924",4,0,0,0,0,0,0,0,11,11
"COG1925",22,29,26,40,41,96,45,34,34,45
"COG1926",1,0,0,0,0,11,0,0,3,2
"COG1927",0,0,0,0,0,0,0,0,0,2
"COG1928",8,16,9,1,12,28,1,6,18,16
"COG1929",188,132,117,311,96,29,62,108,99,129
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",43,0,1,2,0,0,28,0,5,63
"COG1932",383,415,505,494,392,329,350,448,415,585
"COG1933",399,100,128,114,123,41,310,166,55,132
"COG1934",7,9,20,8,8,68,37,26,62,39
"COG1936",60,19,19,15,10,0,30,24,20,128
"COG1937",13,3,2,4,42,72,5,5,26,45
"COG1938",144,41,40,33,42,0,118,72,44,161
"COG1939",7,61,24,0,29,0,121,41,26,18
"COG1940",631,438,398,613,429,359,255,361,629,466
"COG1941",0,0,0,0,0,0,2,0,1,1
"COG1942",45,26,14,30,29,13,7,19,29,12
"COG1943",17,14,13,5,7,191,23,3,165,152
"COG1944",14,2,9,4,2,144,24,2,22,7
"COG1945",43,10,2,2,6,5,3,9,12,73
"COG1946",118,148,207,170,129,519,118,182,349,127
"COG1947",359,385,360,449,388,217,500,389,326,316
"COG1948",69,12,41,46,16,182,131,30,20,161
"COG1949",108,68,114,110,65,55,76,111,133,84
"COG1950",0,1,3,0,0,4,8,1,2,5
"COG1951",24,27,36,17,55,341,86,35,248,168
"COG1952",25,23,45,28,46,137,48,31,56,43
"COG1953",439,383,412,484,341,14,108,383,136,304
"COG1954",1,0,0,0,0,6,0,0,0,0
"COG1955",38,20,25,32,14,0,45,38,13,20
"COG1956",19,23,25,60,19,88,53,45,68,11
"COG1957",197,203,241,292,186,100,91,206,248,220
"COG1958",48,0,2,1,0,0,2,5,11,114
"COG1959",266,239,204,220,185,219,105,224,207,235
"COG1960",4720,4530,5304,5772,4246,7022,3672,5120,6125,5330
"COG1961",202,263,183,125,315,1709,583,233,403,454
"COG1963",7,53,37,1,41,0,137,42,20,2
"COG1964",150,15,19,14,41,9,19,21,30,195
"COG1965",0,6,2,1,5,4,9,4,6,29
"COG1966",62,60,39,68,9,55,55,31,201,96
"COG1967",26,25,21,12,25,0,87,30,27,19
"COG1968",526,683,587,728,621,257,482,599,368,428
"COG1969",1,0,0,0,0,0,6,0,53,1
"COG1970",26,23,38,41,35,117,13,19,25,13
"COG1971",0,0,0,1,0,11,3,0,52,1
"COG1972",200,244,345,353,181,329,227,313,299,175
"COG1974",671,755,667,711,721,274,618,702,497,423
"COG1975",347,304,314,296,269,193,199,281,452,487
"COG1976",77,23,16,10,15,0,56,24,20,131
"COG1977",131,54,44,35,30,13,31,44,119,169
"COG1978",20,10,15,12,10,71,15,19,2,0
"COG1979",7,1,2,0,5,24,13,2,163,12
"COG1980",116,4,0,1,0,0,1,0,22,186
"COG1981",223,163,69,78,327,138,43,57,77,114
"COG1982",40,163,125,0,172,98,383,116,158,40
"COG1983",1,0,1,4,0,20,0,3,26,4
"COG1984",456,395,340,385,302,393,175,307,266,334
"COG1985",670,788,774,902,828,269,884,831,444,516
"COG1986",12,6,14,37,7,0,15,16,57,4
"COG1987",2,13,14,2,22,16,18,16,46,16
"COG1988",57,63,106,150,79,142,95,118,48,45
"COG1989",163,193,157,197,236,98,225,176,216,202
"COG1990",36,14,23,11,4,0,46,17,16,72
"COG1992",101,6,11,6,9,0,22,17,28,184
"COG1993",0,0,0,0,0,2,0,0,1,0
"COG1994",96,225,142,66,202,79,448,183,147,215
"COG1995",477,671,741,683,658,247,616,714,361,509
"COG1997",22,12,9,8,6,0,11,9,4,21
"COG1998",12,2,0,2,4,0,3,1,1,24
"COG1999",309,452,432,393,308,316,394,447,295,255
"COG2001",308,327,317,354,277,101,177,323,151,214
"COG2002",3,3,6,17,11,11,3,5,3,0
"COG2003",23,7,26,5,29,167,29,9,125,58
"COG2004",5,9,5,5,6,0,15,13,3,3
"COG2005",6,9,6,4,10,9,11,5,19,17
"COG2006",76,50,3,4,0,0,8,6,31,57
"COG2007",39,14,10,5,12,0,28,20,13,87
"COG2008",339,261,306,288,271,289,282,264,221,298
"COG2009",251,219,232,250,277,102,99,202,194,168
"COG2010",92,160,181,112,164,481,277,185,363,232
"COG2011",4,0,1,0,3,28,5,0,4,8
"COG2012",55,10,9,15,18,0,11,26,9,64
"COG2013",35,44,40,23,33,13,86,53,35,47
"COG2014",1,1,1,0,2,0,11,4,11,15
"COG2015",200,192,245,397,259,157,111,232,262,187
"COG2016",53,17,13,10,13,0,35,24,14,81
"COG2017",105,233,260,164,227,138,344,278,303,130
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",50,6,0,2,3,0,2,6,17,79
"COG2020",98,130,149,174,170,168,178,156,176,125
"COG2021",833,733,729,784,768,271,225,701,469,614
"COG2022",374,420,250,254,355,207,336,280,217,263
"COG2023",3,0,1,0,0,0,0,0,9,82
"COG2025",747,585,671,755,510,268,393,666,588,719
"COG2026",1,0,5,2,1,37,6,1,59,13
"COG2027",131,222,126,125,240,150,413,150,185,189
"COG2029",1,0,0,0,0,52,0,0,0,0
"COG2030",459,458,363,482,388,526,373,465,576,528
"COG2031",23,35,41,21,36,25,117,50,151,26
"COG2032",42,19,40,36,20,126,26,29,29,23
"COG2035",150,169,263,291,172,76,138,183,116,124
"COG2036",29,5,13,8,1,1,7,8,11,49
"COG2037",25,17,15,31,17,4,14,18,5,14
"COG2038",114,127,83,17,121,261,402,146,118,282
"COG2039",5,8,2,3,1,8,34,0,21,6
"COG2040",377,355,383,459,424,40,160,378,302,359
"COG2041",366,296,384,257,294,256,204,385,436,501
"COG2042",45,9,14,9,14,0,34,20,17,90
"COG2043",6,9,0,0,3,1,6,1,18,29
"COG2044",5,3,0,1,2,0,0,0,5,1
"COG2045",54,117,84,43,96,37,314,92,34,49
"COG2046",286,267,169,141,253,57,440,229,258,466
"COG2047",76,33,12,53,15,0,38,32,21,121
"COG2048",91,44,20,19,20,0,49,30,47,71
"COG2049",191,151,195,178,156,338,117,214,188,283
"COG2050",376,361,430,454,417,387,198,225,220,221
"COG2051",12,1,2,2,0,0,6,2,7,27
"COG2052",0,0,0,0,0,0,1,0,0,1
"COG2053",26,5,9,1,3,0,15,7,5,48
"COG2054",0,4,1,2,8,7,10,4,1,3
"COG2055",954,729,664,652,598,135,306,658,406,777
"COG2056",2,1,0,0,2,21,11,0,10,3
"COG2057",87,51,75,53,58,128,118,94,147,104
"COG2058",32,4,5,5,9,0,17,3,11,70
"COG2059",36,30,74,79,94,136,60,41,54,40
"COG2060",4,0,1,0,4,16,0,0,3,4
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",71,89,148,117,78,131,125,145,111,78
"COG2063",8,35,49,12,45,167,99,51,102,57
"COG2064",27,47,60,40,56,264,85,38,45,54
"COG2065",119,177,139,188,152,29,163,136,96,108
"COG2066",83,74,4,10,21,101,19,9,17,34
"COG2067",24,11,65,23,30,105,73,18,41,26
"COG2068",90,92,72,86,82,87,91,96,152,180
"COG2070",468,442,710,578,575,1048,451,731,491,554
"COG2071",114,111,108,136,123,64,188,218,152,185
"COG2072",1059,967,1025,1010,871,1289,695,942,890,1158
"COG2073",146,238,139,3,228,54,582,162,133,363
"COG2074",14,24,18,15,13,0,35,19,51,66
"COG2075",20,10,6,3,4,0,13,6,11,24
"COG2076",161,125,179,216,145,66,131,221,151,124
"COG2077",9,6,6,11,9,16,34,21,25,24
"COG2078",1,2,1,0,7,22,8,0,16,69
"COG2079",932,758,803,952,855,288,431,802,443,826
"COG2080",311,298,133,281,249,328,204,121,559,619
"COG2081",62,177,231,22,243,383,464,163,224,120
"COG2082",74,104,74,8,89,25,186,69,55,167
"COG2084",1429,1154,1213,985,1126,651,623,1209,1026,1400
"COG2085",131,53,35,45,21,33,37,31,57,204
"COG2086",547,505,584,656,475,245,316,516,496,558
"COG2087",35,88,65,10,76,81,160,75,35,48
"COG2088",3,1,0,0,0,1,0,1,1,2
"COG2089",768,639,513,690,622,475,512,632,352,659
"COG2090",21,0,0,1,0,0,0,0,7,60
"COG2091",8,13,5,7,2,51,13,6,20,37
"COG2092",27,0,1,2,3,0,2,1,5,73
"COG2093",6,2,4,5,3,0,4,3,5,38
"COG2094",78,101,58,26,91,11,176,64,39,96
"COG2095",60,50,78,101,37,124,71,55,169,124
"COG2096",141,98,93,152,78,90,178,191,178,189
"COG2097",52,3,5,8,7,0,25,12,10,66
"COG2098",1,0,0,0,0,0,0,0,0,0
"COG2099",21,108,83,5,127,38,244,94,42,30
"COG2101",92,22,19,11,13,2,45,24,40,263
"COG2102",71,16,15,17,17,1,69,23,30,148
"COG2103",88,147,138,141,44,15,152,116,153,44
"COG2104",12,19,9,13,14,90,9,11,27,44
"COG2105",7,2,8,6,4,77,9,5,4,8
"COG2106",63,2,1,0,0,0,0,0,7,135
"COG2107",79,26,41,18,10,1,99,15,36,170
"COG2108",10,27,29,18,16,0,72,22,13,16
"COG2109",118,347,218,20,298,75,493,155,94,150
"COG2110",28,23,29,18,34,50,64,28,93,46
"COG2111",41,41,76,36,82,379,96,44,181,169
"COG2112",112,1,0,5,0,0,1,0,20,166
"COG2113",919,740,762,683,636,140,201,655,615,952
"COG2114",894,1132,996,1140,1292,1705,1053,1254,1174,1321
"COG2115",83,94,206,183,95,115,84,201,164,44
"COG2116",13,112,23,1,3,119,46,3,179,16
"COG2118",25,3,3,1,1,0,6,3,1,33
"COG2119",17,37,28,1,67,121,126,30,25,23
"COG2120",394,224,273,404,184,214,198,242,271,453
"COG2121",119,99,83,136,93,56,66,104,88,90
"COG2122",3,9,8,2,18,5,16,7,13,21
"COG2123",66,19,23,24,27,0,39,29,33,149
"COG2124",811,776,772,1609,707,1354,447,620,927,786
"COG2125",51,11,17,11,14,0,27,21,31,143
"COG2126",0,0,1,0,0,0,0,4,2,2
"COG2127",41,139,112,56,145,108,249,150,106,100
"COG2128",194,204,190,210,188,240,152,196,331,377
"COG2129",0,1,1,0,0,3,0,1,4,7
"COG2130",408,391,376,340,278,281,219,374,323,239
"COG2131",111,63,121,127,104,124,104,111,90,177
"COG2132",262,14,56,25,85,1855,154,25,417,577
"COG2133",815,758,733,799,574,824,804,967,974,1204
"COG2135",244,288,286,348,350,125,189,192,164,130
"COG2136",0,0,4,0,0,0,0,0,0,0
"COG2137",63,47,81,62,66,52,34,60,102,84
"COG2138",111,153,96,5,197,63,350,125,86,268
"COG2139",20,8,5,4,1,0,15,13,10,56
"COG2140",2,8,7,1,0,6,3,6,7,3
"COG2141",2440,1832,1131,2150,1073,728,867,1179,3148,5458
"COG2142",43,41,68,69,93,72,29,54,45,28
"COG2143",3,10,42,13,13,31,23,33,12,34
"COG2144",13,1,0,0,36,21,4,0,14,14
"COG2145",5,4,5,13,26,24,16,25,16,6
"COG2146",162,87,66,116,63,50,69,65,121,228
"COG2147",32,13,17,7,8,0,28,14,11,85
"COG2148",283,346,336,445,342,536,519,325,554,327
"COG2149",0,0,3,0,1,0,5,0,3,1
"COG2150",4,0,0,0,0,0,0,0,0,1
"COG2151",274,223,205,221,177,185,190,226,190,284
"COG2152",3,2,0,2,2,18,4,7,6,3
"COG2153",18,21,82,55,37,24,54,88,96,15
"COG2154",269,290,242,232,216,113,222,273,148,222
"COG2155",0,0,0,0,0,0,0,0,0,1
"COG2156",1,0,0,0,2,3,0,0,1,1
"COG2157",0,1,2,0,0,0,1,5,0,0
"COG2159",776,366,129,367,148,188,252,129,869,869
"COG2160",9,4,9,0,6,26,8,6,133,8
"COG2161",2,2,4,0,6,46,8,0,72,10
"COG2162",2,0,0,1,1,17,2,0,9,12
"COG2163",0,0,5,0,0,0,1,1,0,0
"COG2164",29,10,6,7,15,3,9,4,9,34
"COG2165",25,41,70,41,48,84,116,67,257,66
"COG2166",113,161,190,171,167,164,274,178,159,58
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",2,2,2,8,9,1,4,1,8,12
"COG2169",9,7,11,0,7,166,22,3,144,28
"COG2170",90,253,101,95,116,35,353,108,151,82
"COG2171",566,485,518,580,514,157,151,341,189,249
"COG2172",29,78,39,48,78,32,103,52,43,30
"COG2173",40,116,74,32,81,20,209,95,79,74
