"","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6"
"COG3197",0,2,3,0,0,0,0,1,1,0
"COG3198",2,2,1,0,2,0,7,9,13,0
"COG3199",47,40,122,29,114,54,132,116,103,45
"COG3200",505,500,538,291,364,609,278,430,132,763
"COG3201",119,49,45,196,91,113,80,103,28,76
"COG3202",155,71,111,245,118,139,106,125,26,116
"COG3203",79,24,18,10,39,65,31,64,122,12
"COG3204",110,39,38,48,126,55,92,110,27,27
"COG3205",2,2,1,0,2,0,15,4,7,0
"COG3206",199,173,130,260,180,205,361,236,320,113
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",23,5,18,0,4,18,13,22,7,2
"COG3209",51,42,10,3,36,32,152,50,800,8
"COG3210",64,41,67,21,52,66,309,75,378,122
"COG3211",57,69,98,15,154,50,289,139,376,247
"COG3212",0,1,0,0,1,0,2,6,4,0
"COG3213",12,2,14,0,5,1,26,20,19,3
"COG3214",9,16,14,6,25,14,49,18,22,28
"COG3215",0,3,0,0,5,0,14,3,33,2
"COG3216",82,149,85,106,136,93,65,100,100,83
"COG3217",146,75,119,184,113,93,71,96,56,114
"COG3218",2,4,0,0,3,0,19,2,5,0
"COG3219",1,4,0,21,5,1,18,15,66,7
"COG3220",9,8,1,24,15,1,58,21,90,13
"COG3221",221,371,307,113,342,211,276,277,275,612
"COG3222",86,125,71,113,120,87,100,110,34,54
"COG3223",1,6,2,0,3,3,0,8,2,5
"COG3224",7,4,0,2,2,1,14,8,57,1
"COG3225",209,171,225,243,202,216,543,207,95,313
"COG3226",1,1,0,0,3,0,7,2,5,2
"COG3227",38,16,29,180,17,22,73,66,24,8
"COG3228",12,9,6,1,29,5,100,21,28,5
"COG3230",1,3,0,0,1,0,11,4,25,0
"COG3231",0,0,3,0,0,0,0,0,0,1
"COG3232",14,3,6,6,10,13,7,6,33,3
"COG3233",0,1,0,0,0,0,1,1,1,0
"COG3235",5,3,1,1,2,0,24,12,7,3
"COG3236",13,5,8,8,8,7,16,7,14,3
"COG3237",2,0,1,0,1,0,9,9,19,0
"COG3238",10,7,23,2,17,15,25,17,11,20
"COG3239",663,851,675,463,884,651,394,634,470,614
"COG3240",9,8,22,1,4,2,7,12,13,1
"COG3241",42,22,25,103,46,65,61,57,14,39
"COG3242",0,2,1,3,0,1,4,0,18,2
"COG3243",45,103,112,7,38,11,101,71,145,90
"COG3245",25,34,33,90,24,15,66,26,100,71
"COG3246",344,288,307,298,272,340,222,351,95,333
"COG3247",0,5,0,0,1,0,1,1,8,3
"COG3248",4,3,1,0,9,1,23,14,15,4
"COG3249",25,22,22,176,31,25,78,38,79,47
"COG3250",413,170,288,611,288,346,380,430,127,271
"COG3251",0,0,0,0,1,0,1,0,1,0
"COG3252",14,16,28,34,14,15,20,12,2,12
"COG3253",3,5,17,0,52,15,108,18,1,11
"COG3254",9,12,21,11,24,31,18,18,6,25
"COG3255",31,36,29,37,23,33,16,24,17,31
"COG3256",6,3,2,0,5,0,14,1,21,0
"COG3257",18,24,31,15,16,15,14,16,7,27
"COG3258",4,3,2,2,5,9,8,8,8,2
"COG3259",0,0,0,0,0,0,0,0,0,2
"COG3261",0,1,0,0,0,0,0,1,0,0
"COG3263",14,10,11,1,75,5,141,45,152,16
"COG3264",133,68,129,155,194,137,241,190,99,110
"COG3265",21,15,15,5,14,21,34,28,14,21
"COG3266",2,1,0,18,2,0,25,9,0,0
"COG3267",58,40,57,100,66,35,248,94,60,69
"COG3268",317,180,195,395,201,312,183,265,217,305
"COG3269",3,1,15,0,1,2,0,2,0,0
"COG3270",0,0,0,0,2,2,1,5,0,0
"COG3271",3,7,0,0,0,0,9,2,42,3
"COG3272",6,17,22,4,32,5,104,36,75,12
"COG3273",0,1,1,0,17,0,4,2,0,1
"COG3274",0,0,0,6,0,0,2,0,4,0
"COG3275",30,19,7,390,21,17,96,48,72,19
"COG3276",169,164,310,4,308,143,414,215,29,150
"COG3277",0,0,0,0,1,0,0,0,0,0
"COG3278",91,68,75,4,27,44,108,73,227,36
"COG3279",54,26,5,331,29,27,172,83,132,47
"COG3280",1,1,0,0,0,0,1,0,8,1
"COG3281",1,1,1,2,1,2,11,3,36,1
"COG3283",6,4,1,0,4,1,36,28,29,2
"COG3284",66,50,99,200,24,53,28,50,203,55
"COG3285",1,6,0,0,3,0,14,8,42,4
"COG3287",20,9,2,11,5,5,74,19,31,1
"COG3288",931,999,893,622,953,964,664,841,272,977
"COG3290",0,5,30,25,3,2,6,6,7,9
"COG3291",648,348,648,497,725,699,800,975,470,242
"COG3292",218,101,157,227,292,180,626,388,287,125
"COG3293",53,23,2,61,24,7,164,81,94,20
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",5,3,2,0,4,1,51,11,59,1
"COG3296",4,3,4,38,12,0,20,20,8,8
"COG3297",25,17,5,99,11,18,87,26,87,35
"COG3298",4,6,17,7,16,13,49,11,3,10
"COG3299",0,0,2,0,0,0,2,0,1,0
"COG3300",20,20,4,1,20,3,115,60,188,14
"COG3301",0,1,5,0,2,0,1,0,0,0
"COG3302",52,29,39,42,26,28,34,34,1,51
"COG3303",1,0,0,0,0,0,0,1,18,0
"COG3304",7,1,10,13,8,5,6,3,2,3
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",137,237,151,65,51,123,28,74,1650,36
"COG3307",107,123,171,89,221,97,208,173,89,59
"COG3308",5,1,0,0,0,1,12,7,21,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",4,4,5,34,8,2,24,13,79,13
"COG3311",2,3,11,5,5,2,11,10,11,3
"COG3312",6,1,0,1,6,3,27,16,30,8
"COG3313",77,37,42,20,37,62,42,58,57,79
"COG3314",1,1,0,0,6,1,10,16,19,6
"COG3315",39,12,16,60,37,27,50,23,41,30
"COG3316",4,11,3,27,5,7,21,16,19,38
"COG3317",138,78,97,194,80,128,104,109,110,182
"COG3318",6,5,12,6,45,11,53,18,6,14
"COG3319",7,7,0,0,8,9,28,18,309,0
"COG3320",5,9,22,55,14,9,37,15,260,5
"COG3321",153,77,234,105,140,147,302,259,100,84
"COG3322",5,3,0,0,6,1,8,5,102,0
"COG3323",85,26,38,163,41,62,55,95,32,39
"COG3324",9,8,16,3,5,2,25,15,64,10
"COG3325",49,21,38,9,53,42,57,85,12,45
"COG3326",1,3,1,0,3,1,13,7,9,1
"COG3327",6,3,1,9,4,2,17,1,66,1
"COG3328",52,32,13,18,31,21,179,62,148,10
"COG3329",129,263,103,0,203,119,82,104,68,42
"COG3330",62,178,63,0,182,73,35,88,6,21
"COG3331",0,0,0,0,2,0,0,1,38,0
"COG3332",38,44,37,138,37,63,114,44,100,63
"COG3333",696,787,730,476,377,646,404,551,871,1365
"COG3334",0,5,4,0,3,5,20,4,3,2
"COG3335",58,33,7,52,18,14,115,39,45,21
"COG3336",40,64,64,2,28,48,45,21,25,33
"COG3338",4,9,3,8,4,9,19,2,8,8
"COG3339",30,97,25,0,54,23,33,26,41,8
"COG3340",179,183,123,198,259,185,118,197,18,106
"COG3341",8,7,2,97,6,8,14,20,1,1
"COG3342",39,63,133,46,74,48,159,58,6,46
"COG3344",80,89,27,57,61,32,531,225,357,105
"COG3345",7,9,15,207,11,7,90,25,42,16
"COG3346",364,358,366,512,182,330,179,269,165,303
"COG3347",285,231,246,106,236,248,269,225,68,260
"COG3349",233,568,304,25,563,232,134,298,20,98
"COG3350",0,1,3,0,0,0,9,0,0,0
"COG3354",0,0,0,0,0,0,1,0,1,0
"COG3356",1,0,14,0,49,11,86,4,2,6
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",43,9,11,92,20,16,23,42,11,6
"COG3359",2,4,2,0,3,7,15,4,20,5
"COG3360",0,1,2,0,2,1,4,5,5,1
"COG3361",24,18,28,94,56,26,56,64,18,15
"COG3363",0,0,0,0,0,0,2,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",107,53,154,96,124,103,152,115,14,87
"COG3369",0,1,1,1,3,0,3,0,0,3
"COG3371",0,0,0,0,0,0,1,0,0,0
"COG3372",0,1,2,0,3,0,4,1,0,2
"COG3375",0,1,3,0,1,1,4,0,0,0
"COG3376",0,0,0,0,1,1,0,0,1,0
"COG3377",1,0,0,2,0,0,0,0,0,0
"COG3378",56,152,112,116,53,70,52,64,1138,114
"COG3379",2,0,0,57,0,0,12,1,6,0
"COG3380",273,348,369,495,120,354,156,205,132,345
"COG3381",3,17,21,9,15,1,7,3,13,19
"COG3382",0,0,15,0,1,0,6,0,0,0
"COG3383",643,527,843,1751,561,362,494,487,138,779
"COG3384",79,35,139,6,155,58,158,124,153,13
"COG3385",51,14,17,2,57,3,315,107,78,27
"COG3386",449,327,394,404,469,452,874,505,179,569
"COG3387",13,37,23,2,30,31,20,49,84,73
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",56,26,67,0,88,40,62,108,14,8
"COG3390",11,10,30,0,38,40,44,64,10,5
"COG3391",182,135,288,650,315,243,935,263,231,306
"COG3392",13,30,24,11,16,21,22,21,95,4
"COG3393",0,4,1,67,0,2,5,1,0,4
"COG3394",61,20,15,85,30,35,22,35,9,19
"COG3395",123,298,92,17,266,77,66,100,9,63
"COG3396",88,89,156,78,187,103,191,162,125,82
"COG3397",1,1,4,0,11,3,12,5,0,8
"COG3398",37,24,91,0,86,44,113,99,14,10
"COG3399",0,0,0,0,0,0,3,0,2,0
"COG3400",54,90,100,0,10,28,1,16,8,12
"COG3401",11,6,1,1,10,5,61,13,7,1
"COG3402",0,2,1,17,0,3,1,0,4,3
"COG3403",2,2,2,0,3,0,8,3,7,0
"COG3404",92,28,89,68,160,99,106,149,6,28
"COG3405",2,3,0,0,3,0,20,15,89,1
"COG3407",106,38,38,217,45,69,52,106,6,53
"COG3408",3,15,8,1,11,8,91,14,7,5
"COG3409",127,162,201,0,33,130,48,83,255,67
"COG3410",3,5,5,3,0,3,23,9,2,0
"COG3411",8,67,49,15,69,5,47,28,20,16
"COG3412",0,2,6,0,0,0,0,0,0,0
"COG3413",13,4,24,0,27,9,12,14,4,2
"COG3414",0,0,0,0,0,0,0,0,1,0
"COG3415",9,5,3,2,7,2,42,21,18,9
"COG3417",2,3,1,0,6,2,22,13,44,9
"COG3418",0,1,0,0,0,0,2,0,1,0
"COG3419",315,399,312,295,244,451,360,278,542,265
"COG3420",11,4,8,0,11,8,15,12,12,2
"COG3421",9,7,10,12,5,6,13,5,0,1
"COG3422",12,5,3,0,2,4,6,2,25,8
"COG3423",0,0,1,0,0,0,5,3,1,0
"COG3424",27,13,13,195,17,32,28,23,6,25
"COG3425",107,61,139,48,194,106,181,235,17,59
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",53,110,132,45,96,47,138,88,8,92
"COG3428",16,15,5,93,6,15,59,35,19,18
"COG3429",88,227,95,0,190,67,19,71,3,10
"COG3431",1,3,15,0,14,0,3,8,1,1
"COG3433",0,0,0,0,0,0,1,0,2,0
"COG3434",12,5,1,2,14,2,108,60,37,4
"COG3435",15,28,46,3,21,8,84,12,8,22
"COG3436",84,75,10,33,132,20,674,273,1365,39
"COG3437",141,113,56,97,74,90,576,178,437,90
"COG3439",5,7,4,3,11,7,15,12,20,7
"COG3440",41,41,31,49,21,40,27,43,33,28
"COG3442",1,0,4,0,2,0,6,3,1,0
"COG3443",0,0,0,0,0,1,0,1,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",9,4,0,2,0,2,34,11,22,0
"COG3448",151,125,135,315,116,222,69,115,118,166
"COG3449",1,1,0,0,0,1,12,3,32,0
"COG3450",32,55,25,158,34,40,26,36,8,15
"COG3451",20,40,5,3,17,7,140,73,239,9
"COG3452",10,8,0,2,10,0,45,32,235,3
"COG3453",22,19,18,19,12,17,28,19,138,25
"COG3454",6,4,7,5,10,14,12,10,46,449
"COG3455",2,5,1,3,2,4,21,12,59,8
"COG3456",1,2,1,5,4,0,19,10,40,0
"COG3457",2,0,0,16,1,3,3,0,8,5
"COG3458",5,2,17,1,10,10,42,8,20,9
"COG3459",1,14,6,0,2,1,6,3,16,12
"COG3460",7,7,5,17,5,2,7,6,11,4
"COG3461",0,1,0,0,0,0,1,0,0,1
"COG3463",12,22,47,0,61,9,17,26,1,10
"COG3464",23,32,9,3,34,11,178,124,289,3
"COG3467",1,11,14,0,23,10,45,8,3,6
"COG3468",13,5,8,0,5,8,7,8,23,7
"COG3469",0,0,2,11,2,1,7,7,0,0
"COG3470",105,16,12,20,54,116,36,85,5,15
"COG3471",0,3,0,0,0,0,2,2,21,0
"COG3472",10,5,6,4,3,6,31,8,14,3
"COG3473",240,238,267,421,220,274,243,210,41,264
"COG3474",232,255,266,173,196,241,127,212,51,365
"COG3475",2,1,3,2,2,2,0,4,6,2
"COG3476",145,127,135,225,93,165,70,120,32,133
"COG3478",18,7,26,0,2,10,4,2,3,0
"COG3479",0,0,0,0,0,0,0,0,1,0
"COG3480",53,53,76,0,28,32,14,29,5,23
"COG3481",18,17,10,0,51,37,62,40,67,12
"COG3482",0,0,0,0,0,0,2,0,1,0
"COG3483",97,49,124,223,175,103,103,147,31,34
"COG3484",9,154,62,0,62,5,20,48,23,339
"COG3485",42,97,79,15,80,71,177,86,68,86
"COG3486",2,0,1,0,2,0,4,6,14,2
"COG3487",14,12,5,227,16,13,43,23,127,4
"COG3488",38,29,24,242,27,38,96,95,154,49
"COG3489",25,7,1,51,5,14,36,50,74,1
"COG3490",3,7,1,43,4,2,17,6,73,0
"COG3491",366,205,359,138,350,419,496,464,394,373
"COG3492",88,48,113,70,63,66,65,64,30,83
"COG3493",0,0,0,0,0,0,0,1,2,1
"COG3494",226,231,234,122,152,229,129,196,26,178
"COG3495",20,26,23,16,33,16,99,22,80,41
"COG3496",312,339,330,428,228,335,217,284,97,314
"COG3497",831,1350,1139,45,128,373,137,189,6525,291
"COG3498",0,0,0,0,0,0,1,0,0,0
"COG3499",0,0,0,0,0,0,1,2,0,0
"COG3500",12,6,5,1,4,15,12,12,6,17
"COG3501",19,32,9,9,17,28,83,34,195,53
"COG3502",106,53,77,56,67,68,28,69,5,58
"COG3503",40,14,34,4,28,29,66,83,24,6
"COG3504",1,10,3,1,4,0,18,12,40,1
"COG3505",10,42,7,4,7,3,68,38,332,15
"COG3506",0,0,0,0,0,1,0,0,1,0
"COG3507",84,41,36,15,108,93,344,140,52,82
"COG3508",90,48,63,281,140,76,165,126,63,67
"COG3509",466,240,294,254,629,576,497,732,73,475
"COG3510",15,8,12,23,16,22,31,12,18,15
"COG3511",2,3,2,1,2,1,3,2,11,1
"COG3512",2,1,0,2,0,0,4,0,1,0
"COG3513",14,2,1,31,1,15,42,7,27,6
"COG3514",0,0,1,0,0,1,1,1,0,1
"COG3515",4,6,4,3,1,6,25,12,50,17
"COG3516",4,7,2,1,4,3,12,4,43,16
"COG3517",13,11,3,5,9,4,51,20,80,42
"COG3518",1,0,0,1,0,2,9,4,20,2
"COG3519",9,12,4,10,19,9,41,14,76,18
"COG3520",7,10,3,3,9,0,23,14,55,11
"COG3521",4,3,0,0,0,1,8,4,4,0
"COG3522",10,12,3,4,9,6,28,18,71,26
"COG3523",20,25,7,12,12,23,70,33,163,31
"COG3524",13,13,17,1,21,0,45,25,18,9
"COG3525",292,114,135,456,241,264,203,260,90,181
"COG3526",0,1,1,0,3,0,3,2,8,4
"COG3527",1,0,0,1,4,1,5,0,1,3
"COG3528",29,10,7,28,11,30,36,17,37,14
"COG3529",4,3,0,24,0,1,13,6,30,5
"COG3530",3,3,0,39,4,2,13,7,5,0
"COG3531",2,3,2,32,7,0,21,12,37,18
"COG3533",36,34,28,1,21,64,173,44,26,58
"COG3534",40,23,23,28,37,48,71,31,31,54
"COG3535",15,4,18,8,22,11,27,21,7,22
"COG3536",14,15,19,72,21,24,47,25,70,39
"COG3537",221,40,69,889,109,162,178,259,90,55
"COG3538",24,5,6,150,7,14,10,38,2,2
"COG3539",0,3,1,0,0,0,0,0,12,0
"COG3540",296,149,179,175,235,146,436,260,483,441
"COG3541",0,1,1,1,1,2,4,6,7,0
"COG3542",26,110,33,7,89,42,45,44,53,41
"COG3543",0,1,0,0,0,0,0,0,1,0
"COG3544",244,93,139,255,130,196,119,141,60,177
"COG3545",0,3,1,0,3,0,3,0,7,2
"COG3546",0,0,0,0,0,0,0,0,2,0
"COG3547",103,61,10,22,73,42,495,294,281,19
"COG3548",0,2,0,1,11,1,1,2,2,1
"COG3549",2,4,4,0,2,2,11,6,32,3
"COG3550",29,17,3,4,21,9,222,71,230,16
"COG3551",11,15,21,0,19,19,30,20,9,16
"COG3552",161,182,206,33,101,124,151,120,88,152
"COG3553",1,0,0,0,0,0,0,2,7,0
"COG3554",0,1,0,0,0,0,0,2,1,1
"COG3555",84,105,66,123,41,65,33,46,701,54
"COG3556",36,105,39,1,80,38,21,36,32,6
"COG3558",4,13,2,1,7,0,14,6,20,4
"COG3559",0,0,0,0,0,0,0,0,2,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,2,0,1
"COG3562",11,17,16,2,21,5,12,11,26,19
"COG3563",6,18,9,2,22,4,8,16,3,9
"COG3564",83,47,25,52,29,113,21,55,32,144
"COG3565",185,140,139,157,102,179,91,133,62,189
"COG3566",0,0,1,0,0,0,0,1,15,6
"COG3567",4,0,0,0,0,0,0,0,9,6
"COG3568",63,26,46,107,55,44,218,91,134,64
"COG3569",30,29,57,17,73,38,99,61,39,13
"COG3570",0,0,0,0,0,0,5,2,4,3
"COG3571",9,4,11,13,18,0,62,25,18,7
"COG3572",416,511,520,182,291,439,199,353,43,583
"COG3573",6,1,0,0,1,0,11,1,13,0
"COG3575",3,0,1,0,0,0,28,5,4,0
"COG3576",56,86,74,69,50,66,177,61,113,60
"COG3577",18,18,10,27,37,15,65,50,39,24
"COG3579",80,55,81,19,169,135,142,143,19,67
"COG3580",0,0,0,0,0,0,1,1,0,0
"COG3581",0,0,0,0,1,1,0,1,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,2,0,1,0
"COG3584",2,0,3,0,2,1,2,1,29,0
"COG3585",1,0,0,0,0,0,0,1,2,0
"COG3586",13,7,10,16,4,10,20,12,11,1
"COG3587",6,3,2,8,9,6,25,35,30,2
"COG3588",559,717,565,348,618,648,350,565,600,529
"COG3590",68,35,49,454,84,56,150,129,77,55
"COG3591",3,1,0,10,0,1,6,0,0,3
"COG3592",0,0,0,0,0,0,0,0,1,0
"COG3593",32,17,10,3,51,6,128,25,41,9
"COG3594",4,17,31,30,5,7,9,11,43,3
"COG3595",0,0,0,0,5,2,1,5,2,0
"COG3596",0,0,0,0,1,2,1,1,0,3
"COG3597",4,5,0,5,2,9,4,3,3,5
"COG3598",4,2,6,2,1,9,26,1,482,7
"COG3599",20,6,26,0,16,11,20,23,10,10
"COG3600",1,0,0,0,1,0,5,2,11,0
"COG3602",14,3,13,4,6,10,21,21,7,14
"COG3603",1,0,1,1,3,1,12,6,1,4
"COG3604",48,15,13,3,54,55,130,58,112,37
"COG3605",93,68,103,259,74,75,201,164,196,137
"COG3607",2,3,0,0,2,0,2,1,70,0
"COG3608",86,42,176,66,166,59,317,195,200,68
"COG3609",5,2,8,1,13,3,13,17,20,3
"COG3610",8,0,0,6,7,1,43,27,8,3
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",49,41,35,8,13,26,19,22,12,18
"COG3614",13,16,4,1,19,1,59,50,269,6
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",143,125,149,31,123,154,292,161,118,165
"COG3617",0,0,0,0,3,1,1,4,9,1
"COG3618",234,220,280,188,234,252,613,270,152,313
"COG3619",0,0,0,0,2,0,1,0,7,0
"COG3620",15,6,7,5,9,10,35,14,12,2
"COG3621",102,51,65,70,75,79,45,67,17,78
"COG3622",126,60,84,29,110,130,221,132,66,130
"COG3623",17,11,13,23,27,24,51,19,2,15
"COG3624",0,1,2,0,0,2,3,3,2,106
"COG3625",1,2,2,0,5,3,5,3,13,152
"COG3626",2,7,3,0,7,5,4,7,17,239
"COG3627",0,2,2,0,2,2,8,11,42,300
"COG3628",40,59,117,1,8,22,10,17,445,4
"COG3629",0,0,0,2,3,0,1,1,1,0
"COG3631",9,9,15,21,18,14,27,20,36,25
"COG3633",9,3,3,0,8,3,25,13,15,0
"COG3634",56,20,7,10,38,77,127,67,199,15
"COG3635",5,7,16,0,67,25,177,14,4,21
"COG3636",0,0,0,0,0,0,3,1,13,4
"COG3637",1,7,0,6,5,1,18,9,8,6
"COG3638",129,254,177,81,168,131,121,154,122,417
"COG3639",245,188,302,88,385,234,221,291,214,916
"COG3640",3,1,1,1,0,0,1,0,2,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",18,12,51,0,89,34,60,43,3,3
"COG3643",100,29,113,66,161,89,116,140,12,27
"COG3644",1,2,0,0,1,6,7,2,6,4
"COG3645",0,1,0,0,1,0,0,0,0,0
"COG3646",0,0,0,1,0,0,3,0,3,0
"COG3647",3,1,3,1,0,5,5,6,31,2
"COG3648",1,0,1,0,1,1,0,3,0,1
"COG3649",3,4,0,0,0,1,5,0,37,0
"COG3650",0,1,1,0,6,3,9,4,3,1
"COG3651",198,226,211,153,250,225,130,226,36,261
"COG3652",0,1,1,0,0,0,4,0,2,0
"COG3653",379,255,451,581,481,338,1110,402,147,545
"COG3654",1,6,0,4,1,1,3,4,12,8
"COG3655",6,2,3,22,2,3,4,5,6,2
"COG3656",5,5,1,0,10,3,89,15,32,3
"COG3657",2,2,0,0,0,0,1,2,8,1
"COG3658",21,26,12,2,15,11,45,32,56,41
"COG3659",6,5,3,0,20,5,69,20,2,24
"COG3660",379,367,365,307,240,392,148,302,77,343
"COG3661",3,0,1,3,2,2,32,9,11,1
"COG3662",66,69,57,0,20,34,15,16,143,23
"COG3663",7,4,10,14,9,6,14,2,23,3
"COG3664",29,13,16,0,20,31,19,11,7,19
"COG3665",618,612,661,653,409,532,214,408,130,719
"COG3666",19,19,7,2,37,3,161,73,138,18
"COG3667",9,15,1,29,21,2,78,35,164,8
"COG3668",7,8,3,2,5,2,26,14,20,3
"COG3669",148,58,41,19,70,122,59,99,104,144
"COG3670",251,426,379,58,481,229,193,279,30,166
"COG3671",2,5,0,36,0,1,7,2,25,0
"COG3672",5,1,5,1,11,0,29,9,21,1
"COG3673",1,1,0,7,2,1,4,8,4,6
"COG3675",51,71,32,23,22,59,36,29,597,67
"COG3676",1,2,0,4,1,1,3,2,4,10
"COG3677",3,1,2,2,5,2,12,1,2,2
"COG3678",1,1,0,0,2,0,39,8,28,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",20,7,5,24,9,13,13,11,2,5
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",5,2,0,0,3,4,21,12,12,2
"COG3683",2,4,2,3,1,3,3,2,0,2
"COG3684",20,12,21,13,25,14,3,31,0,22
"COG3685",0,0,1,0,3,0,1,4,7,0
"COG3686",43,97,40,14,95,58,27,50,23,15
"COG3687",11,24,9,122,7,4,71,20,379,6
"COG3688",1,1,0,0,5,3,13,1,0,3
"COG3689",7,1,15,0,9,1,2,2,0,7
"COG3692",0,0,0,0,0,0,0,0,3,0
"COG3693",111,63,45,79,86,87,116,193,38,129
"COG3694",56,107,48,0,152,57,65,85,9,17
"COG3695",53,7,25,89,33,52,36,39,31,23
"COG3696",208,183,38,77,228,81,1046,502,1960,302
"COG3698",21,8,8,25,9,20,6,17,6,3
"COG3700",5,2,9,0,18,3,10,5,1,1
"COG3701",0,8,1,0,0,0,4,5,6,1
"COG3702",0,2,0,1,0,1,1,1,5,0
"COG3703",41,31,45,23,29,35,78,52,5,62
"COG3704",0,4,1,0,0,0,7,2,15,0
"COG3705",495,661,518,310,449,518,185,438,131,413
"COG3706",246,223,170,87,228,157,1010,498,891,310
"COG3707",14,10,6,34,15,1,57,25,121,7
"COG3708",3,1,1,1,1,0,10,5,3,0
"COG3709",0,5,5,2,5,5,21,9,25,84
"COG3710",8,6,1,3,17,4,82,47,35,7
"COG3711",0,1,0,0,0,0,0,0,3,0
"COG3712",74,33,23,197,51,31,116,86,557,33
"COG3713",12,16,4,22,20,11,31,27,17,7
"COG3714",2,2,0,2,2,1,18,7,19,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",9,1,2,30,3,4,16,4,11,9
"COG3718",96,78,105,190,49,95,47,83,3,96
"COG3719",2,1,1,1,2,1,1,2,7,4
"COG3720",7,6,1,2,11,8,37,17,26,0
"COG3721",0,0,0,0,0,0,6,0,0,0
"COG3723",2,15,1,0,0,0,11,2,210,0
"COG3724",49,27,23,133,32,45,64,74,25,10
"COG3725",9,5,5,0,2,2,30,28,11,6
"COG3726",0,0,0,0,2,1,9,6,7,1
"COG3727",16,39,23,5,28,18,27,13,24,9
"COG3728",2,0,5,0,7,15,0,8,100,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",10,9,13,0,4,10,0,6,3,10
"COG3731",14,5,7,0,1,6,0,4,2,5
"COG3732",14,13,28,0,6,10,2,6,5,21
"COG3733",66,62,57,2,70,57,85,43,10,87
"COG3734",41,43,53,117,21,50,34,37,7,42
"COG3735",22,15,2,12,23,14,63,36,19,26
"COG3736",0,1,1,1,0,0,1,1,14,2
"COG3737",19,11,15,13,14,14,27,16,21,14
"COG3738",5,0,0,7,10,7,17,5,4,2
"COG3739",3,3,0,0,0,1,5,4,10,0
"COG3740",11,40,16,3,7,18,13,6,2000,9
"COG3741",81,62,84,89,61,56,82,89,26,70
"COG3742",0,0,0,0,0,0,0,0,3,0
"COG3743",74,51,108,7,40,67,40,130,25,18
"COG3744",3,1,8,0,2,5,14,4,2,10
"COG3745",1,6,1,1,3,1,22,8,72,0
"COG3746",18,39,52,55,28,16,82,29,90,27
"COG3747",1,1,0,1,0,0,2,0,160,0
"COG3748",290,272,288,202,223,354,222,306,89,420
"COG3749",3,7,11,56,6,4,24,14,66,12
"COG3750",14,11,12,5,14,8,12,7,4,9
"COG3751",74,79,82,114,66,64,92,84,506,55
"COG3752",358,206,299,577,234,355,241,344,75,236
"COG3753",0,0,0,0,0,0,0,0,3,0
"COG3754",9,33,35,11,54,5,22,15,9,15
"COG3755",2,1,0,0,1,0,2,1,9,0
"COG3756",1,11,1,0,1,9,5,0,456,0
"COG3757",7,8,2,3,1,11,10,15,13,0
"COG3758",0,0,0,52,1,0,6,1,6,2
"COG3759",1,0,0,0,0,0,0,1,6,1
"COG3760",55,48,48,30,39,83,54,46,5,68
"COG3761",100,97,101,77,74,133,34,85,14,95
"COG3762",4,2,3,22,3,3,31,8,40,5
"COG3764",91,106,152,21,13,42,49,21,9,33
"COG3765",7,1,2,2,1,2,2,3,1,1
"COG3766",3,6,2,0,6,4,29,10,1,3
"COG3768",2,0,0,0,7,0,42,13,11,1
"COG3769",70,283,115,0,156,71,59,128,51,217
"COG3770",21,6,25,15,21,23,20,34,1,18
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",19,34,10,7,9,25,9,12,1063,11
"COG3773",66,171,74,25,22,90,53,59,1155,113
"COG3774",33,38,25,33,33,38,13,22,199,19
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,1,0,1,0,0,0,0,0
"COG3777",65,79,66,1,31,75,72,95,10,69
"COG3778",0,0,1,0,0,0,1,0,0,0
"COG3779",0,1,0,0,0,0,2,0,8,0
"COG3781",24,8,78,23,27,9,20,15,68,15
