"","X137_SUR_0d2.3","X25_DCM_0.0d2","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6"
"COG3216",74,99,89,125,32,34,101,164,70,110
"COG3217",88,75,91,27,102,33,97,77,36,74
"COG3218",0,33,13,2,14,7,0,0,14,0
"COG3219",0,55,75,147,13,28,0,2,15,0
"COG3220",3,141,126,225,30,76,3,4,89,3
"COG3221",301,337,283,248,552,129,257,379,145,480
"COG3222",89,118,42,14,28,18,105,162,51,102
"COG3223",7,0,2,0,2,0,8,6,1,8
"COG3224",2,55,17,158,17,3,2,1,9,2
"COG3225",166,462,243,300,191,224,229,211,85,216
"COG3226",0,12,8,4,0,3,1,0,4,3
"COG3227",8,19,158,186,24,260,13,7,51,22
"COG3228",4,60,55,19,9,16,16,2,35,6
"COG3230",0,9,7,69,3,8,0,0,5,0
"COG3231",0,0,2,1,1,0,0,1,5,0
"COG3232",2,7,5,4,3,3,12,8,3,2
"COG3233",0,3,1,0,1,1,1,0,5,0
"COG3234",1,0,0,0,0,0,0,0,0,0
"COG3235",0,32,86,145,14,31,4,0,34,1
"COG3236",7,35,13,71,7,109,4,1,36,6
"COG3237",0,35,32,58,4,6,2,0,14,0
"COG3238",7,21,19,4,6,11,9,20,26,2
"COG3239",701,268,328,145,265,114,708,1035,270,788
"COG3240",4,66,7,19,4,2,5,6,19,2
"COG3241",50,15,58,146,21,29,43,24,24,53
"COG3242",0,6,2,4,1,1,0,4,3,2
"COG3243",41,518,212,540,323,256,67,96,175,52
"COG3245",28,84,95,124,61,25,11,21,27,26
"COG3246",279,203,191,15,256,44,305,301,27,245
"COG3247",1,25,7,1,3,2,0,2,37,2
"COG3248",1,3,19,12,21,16,0,0,27,0
"COG3249",11,58,219,285,46,78,14,19,73,26
"COG3250",308,144,732,1071,419,603,387,215,211,315
"COG3251",0,2,10,6,0,1,0,0,0,0
"COG3252",13,26,6,4,8,4,20,22,0,13
"COG3253",1,24,54,3,190,4,8,2,7,16
"COG3254",14,6,24,22,16,6,16,16,5,23
"COG3255",40,50,17,7,18,9,48,23,7,33
"COG3256",2,128,41,13,9,10,2,1,12,0
"COG3257",19,33,14,5,10,5,27,21,6,5
"COG3258",5,41,15,4,12,5,8,1,13,7
"COG3259",0,23,2,2,2,31,2,0,0,0
"COG3261",0,0,0,0,0,28,1,0,0,0
"COG3263",21,270,291,183,608,161,24,8,99,4
"COG3264",128,519,357,523,137,176,155,79,203,100
"COG3265",6,25,51,66,22,31,25,16,35,21
"COG3266",0,23,3,24,6,10,0,1,22,5
"COG3267",32,268,433,722,112,185,31,33,200,60
"COG3268",267,131,198,146,157,168,266,188,93,290
"COG3269",4,0,0,0,2,9,0,2,0,2
"COG3270",0,0,0,7,0,47,0,0,0,0
"COG3271",1,18,27,14,1,14,1,0,4,1
"COG3272",5,35,59,24,7,19,3,11,37,21
"COG3273",0,0,18,0,61,6,0,3,0,4
"COG3274",1,4,0,12,0,0,0,0,0,0
"COG3275",6,111,226,316,37,172,8,3,192,5
"COG3276",199,11,209,53,584,262,164,172,34,229
"COG3278",101,410,267,325,72,154,85,35,194,34
"COG3279",25,345,570,652,86,266,22,22,406,22
"COG3280",0,1,2,1,11,2,0,0,41,0
"COG3281",0,1,26,3,8,28,0,0,46,1
"COG3283",0,26,135,270,25,72,0,0,41,1
"COG3284",97,250,94,90,42,57,127,55,78,27
"COG3285",0,20,49,14,24,11,4,1,131,0
"COG3287",1,47,276,545,46,96,5,1,80,1
"COG3288",973,310,567,375,631,350,956,1003,263,897
"COG3290",1,10,19,9,27,9,4,14,2,1
"COG3291",860,254,498,699,547,1028,604,430,297,474
"COG3292",179,712,2006,2543,384,1100,158,102,593,166
"COG3293",6,123,500,1438,67,146,9,12,155,4
"COG3295",1,74,148,203,27,55,1,0,50,0
"COG3296",3,13,36,94,14,33,7,2,22,2
"COG3297",19,58,187,325,61,82,15,12,51,7
"COG3298",5,40,42,9,31,49,9,17,7,10
"COG3299",0,8,0,1,0,60,0,1,16,0
"COG3300",1,366,502,737,94,197,4,3,210,6
"COG3301",0,0,0,2,0,5,0,3,0,1
"COG3302",25,19,7,2,7,0,59,36,4,23
"COG3303",0,42,0,13,0,55,1,0,0,0
"COG3304",3,3,1,0,1,2,4,5,17,0
"COG3305",0,0,0,1,1,0,0,0,3,0
"COG3306",176,315,10,120,19,31,68,110,805,101
"COG3307",97,289,276,170,71,111,126,199,106,125
"COG3308",0,5,45,100,9,24,1,0,18,3
"COG3310",0,28,94,146,10,31,2,4,24,0
"COG3311",5,14,47,41,19,15,0,10,14,5
"COG3312",2,19,41,105,16,19,1,0,14,3
"COG3313",50,27,67,98,31,35,58,30,43,70
"COG3314",2,2,27,38,16,18,3,2,6,1
"COG3315",16,32,35,12,34,76,18,18,7,42
"COG3316",1,220,64,23,11,198,2,1,39,27
"COG3317",96,61,146,191,80,57,140,112,65,148
"COG3318",17,5,49,19,65,121,13,20,11,35
"COG3319",2,112,208,61,2,14,1,1,4,1
"COG3320",6,130,89,38,7,36,9,8,23,6
"COG3321",78,693,520,143,105,71,159,144,39,111
"COG3322",0,113,13,40,22,16,1,0,17,0
"COG3323",39,26,15,5,12,27,61,31,25,61
"COG3324",1,33,103,161,31,48,2,3,67,1
"COG3325",40,3,12,40,41,101,55,32,8,51
"COG3326",0,25,73,85,17,28,0,0,25,0
"COG3327",3,23,29,3,12,3,2,0,32,0
"COG3328",4,299,671,433,52,451,8,9,303,5
"COG3329",144,138,11,4,23,21,109,262,57,165
"COG3330",103,0,5,1,6,2,108,235,26,163
"COG3331",0,18,2,1,1,7,2,0,3,0
"COG3332",38,61,107,140,32,84,36,50,48,65
"COG3333",656,706,460,79,722,316,641,646,844,599
"COG3334",2,54,7,1,0,5,0,4,7,5
"COG3335",8,292,335,684,55,268,11,13,113,11
"COG3336",83,19,49,25,84,11,58,49,99,61
"COG3338",4,6,4,4,7,14,4,4,25,5
"COG3339",47,106,28,10,7,8,28,107,18,42
"COG3340",194,2,85,161,43,56,214,213,45,247
"COG3341",13,3,12,0,0,9,9,5,3,11
"COG3342",44,87,120,13,152,118,49,326,14,44
"COG3344",9,364,1455,2858,356,840,19,27,759,14
"COG3345",2,16,97,204,14,57,9,10,24,6
"COG3346",330,105,159,209,181,70,344,265,103,303
"COG3347",209,118,279,349,339,130,284,235,79,192
"COG3349",359,26,17,20,23,23,325,862,79,474
"COG3350",0,37,0,0,6,3,0,1,0,0
"COG3354",2,0,0,0,0,0,0,0,0,1
"COG3356",1,0,33,4,640,20,0,5,2,9
"COG3357",0,0,0,0,0,2,0,0,0,0
"COG3358",33,12,18,5,27,33,20,10,22,19
"COG3359",3,1,5,5,7,106,4,4,3,2
"COG3360",0,8,9,4,4,29,0,2,6,0
"COG3361",33,0,10,5,7,7,29,16,11,23
"COG3364",0,0,0,0,0,74,0,0,0,0
"COG3365",0,0,0,0,0,23,0,0,0,0
"COG3367",104,91,89,95,108,170,120,94,31,109
"COG3369",0,0,5,0,2,3,0,0,4,1
"COG3371",0,0,0,0,1,2,0,0,0,0
"COG3372",0,0,16,2,31,6,1,4,2,1
"COG3375",0,0,11,1,5,0,0,3,5,0
"COG3376",1,0,0,0,0,0,0,0,3,0
"COG3377",0,0,0,0,0,0,1,1,0,1
"COG3378",125,1259,43,47,54,509,96,142,1776,80
"COG3379",4,1,14,3,16,34,6,0,6,0
"COG3380",338,120,35,15,79,12,259,159,48,140
"COG3381",1,29,21,15,18,5,5,9,1,6
"COG3382",1,0,0,0,4,16,0,4,1,0
"COG3383",729,253,543,89,726,259,685,590,50,419
"COG3384",50,181,243,195,129,70,37,58,88,49
"COG3385",5,92,1439,1042,106,355,10,5,119,4
"COG3386",388,536,637,387,351,216,315,216,101,330
"COG3387",23,218,71,16,27,109,40,19,167,117
"COG3389",49,0,12,9,26,46,49,42,7,33
"COG3390",29,0,9,6,17,50,30,22,10,30
"COG3391",193,322,1085,403,887,599,152,165,113,243
"COG3392",30,23,23,8,51,289,23,18,51,9
"COG3393",1,17,6,0,0,2,2,2,4,1
"COG3394",27,5,13,5,59,23,35,14,0,27
"COG3395",146,57,27,18,8,8,161,362,58,279
"COG3396",100,105,257,116,227,33,94,91,93,67
"COG3397",2,0,4,32,2,66,1,2,5,4
"COG3398",41,0,19,15,41,24,35,30,6,26
"COG3399",0,0,0,0,6,3,0,0,3,0
"COG3400",74,0,1,4,4,0,81,37,2,33
"COG3401",1,1,11,419,22,25,1,4,8,2
"COG3402",0,6,2,0,2,2,2,1,23,0
"COG3403",0,77,82,52,8,18,1,0,30,0
"COG3404",102,0,34,16,78,173,78,67,10,105
"COG3405",0,10,143,96,9,35,0,1,35,0
"COG3407",69,3,21,5,16,30,89,15,6,76
"COG3408",8,44,56,15,48,5,2,9,94,4
"COG3409",325,184,72,39,89,134,297,152,366,135
"COG3410",3,1,25,19,0,27,4,5,4,0
"COG3411",13,11,35,5,37,30,24,94,31,65
"COG3412",0,0,0,1,0,0,0,2,0,0
"COG3413",7,0,1,2,8,12,2,4,1,2
"COG3414",0,0,0,10,0,0,0,0,0,0
"COG3415",5,13,118,408,15,54,1,2,14,2
"COG3416",0,0,0,0,0,0,0,0,1,0
"COG3417",0,4,12,12,2,6,3,0,1,2
"COG3418",0,2,0,2,4,0,0,0,2,0
"COG3419",384,378,616,971,314,270,404,362,227,202
"COG3420",1,56,18,7,11,16,4,9,7,4
"COG3421",16,0,6,12,0,35,16,3,14,3
"COG3422",13,55,22,27,3,14,4,10,15,6
"COG3423",0,0,29,16,0,0,0,0,0,0
"COG3424",7,36,18,2,26,11,24,23,26,8
"COG3425",122,15,93,36,463,49,85,65,14,81
"COG3426",0,0,0,2,0,1,0,0,0,0
"COG3427",61,39,123,6,107,55,58,84,18,47
"COG3428",11,20,173,318,28,77,12,12,123,21
"COG3429",125,1,5,1,7,1,112,249,42,165
"COG3431",4,0,0,0,0,1,7,4,2,0
"COG3433",0,0,0,0,1,1,0,0,0,0
"COG3434",1,83,341,711,48,211,1,3,124,5
"COG3435",13,24,47,3,5,4,14,48,10,12
"COG3436",11,1086,1299,4270,241,824,10,23,639,17
"COG3437",59,431,1381,2579,191,669,60,49,520,54
"COG3439",6,63,37,10,19,10,4,13,14,5
"COG3440",45,64,16,16,30,44,39,39,35,27
"COG3442",0,0,0,1,2,0,0,3,17,0
"COG3443",0,12,1,0,0,1,1,0,1,1
"COG3444",0,0,2,0,0,0,0,0,0,0
"COG3447",0,10,10,494,26,1,0,0,4,0
"COG3448",173,115,101,29,126,49,126,88,52,128
"COG3449",0,32,11,103,0,17,1,0,23,1
"COG3450",39,36,9,16,15,39,44,64,22,45
"COG3451",8,994,307,265,73,203,7,14,467,5
"COG3452",1,60,104,183,19,25,3,2,29,3
"COG3453",15,249,48,79,12,26,20,13,35,19
"COG3454",7,158,15,5,8,11,4,15,8,167
"COG3455",0,5,22,17,10,17,2,2,18,2
"COG3456",0,4,26,15,9,8,1,0,22,0
"COG3457",1,22,6,3,0,8,0,0,3,0
"COG3458",3,27,56,15,19,3,6,13,11,8
"COG3459",2,373,28,27,3,12,5,1,87,4
"COG3460",8,5,13,3,15,6,12,3,13,4
"COG3461",0,20,0,1,0,0,1,0,0,0
"COG3463",16,41,22,1,70,12,23,37,1,22
"COG3464",2,382,425,437,109,266,20,5,257,1
"COG3467",7,18,44,5,244,77,2,5,21,15
"COG3468",4,43,14,4,4,1,10,14,12,3
"COG3469",0,0,0,9,2,6,0,0,0,0
"COG3470",95,0,3,2,10,2,78,6,3,45
"COG3471",0,13,4,3,5,9,0,0,10,0
"COG3472",13,24,71,17,34,86,3,7,12,15
"COG3473",249,77,165,11,243,103,182,216,45,203
"COG3474",153,177,84,29,77,87,237,226,79,207
"COG3475",7,0,0,5,7,35,5,1,1,1
"COG3476",146,78,24,5,42,10,140,87,46,136
"COG3478",11,0,8,3,11,11,14,2,0,3
"COG3480",89,0,15,3,48,1,63,43,11,51
"COG3481",32,85,46,31,48,237,20,12,42,32
"COG3482",0,0,0,0,0,0,0,0,1,1
"COG3483",98,30,181,94,120,76,55,33,56,47
"COG3484",23,132,23,80,13,8,10,108,35,145
"COG3485",40,149,226,250,65,92,72,84,61,60
"COG3486",0,14,7,12,6,9,2,1,3,0
"COG3487",12,99,48,41,19,36,24,4,28,10
"COG3488",28,158,45,39,30,53,31,36,44,37
"COG3489",7,68,18,21,12,11,7,1,23,1
"COG3490",3,83,31,27,8,17,3,0,14,1
"COG3491",430,213,507,605,444,195,447,418,310,423
"COG3492",68,44,77,57,46,35,66,46,20,49
"COG3493",0,0,0,0,0,1,4,0,0,0
"COG3494",188,149,61,8,155,47,199,160,21,190
"COG3495",14,93,185,225,36,76,13,16,57,31
"COG3496",300,160,184,195,95,58,324,230,57,291
"COG3497",794,3188,79,215,275,6384,656,1271,11145,826
"COG3498",0,4,17,2,1,0,0,0,4,0
"COG3499",1,2,0,0,3,0,0,0,1,0
"COG3500",11,11,26,1,6,24,2,7,19,18
"COG3501",32,39,145,126,50,67,17,32,209,33
"COG3502",94,42,17,2,19,8,98,67,7,81
"COG3503",29,8,264,437,69,133,16,17,78,27
"COG3504",2,387,37,11,14,16,2,1,108,0
"COG3505",9,1338,231,131,57,75,10,8,361,22
"COG3506",1,1,1,0,0,0,0,3,0,0
"COG3507",77,379,114,1085,83,152,98,36,119,90
"COG3508",103,116,243,260,87,83,53,56,88,43
"COG3509",441,9,100,374,209,79,492,341,106,592
"COG3510",14,59,39,2,39,19,12,20,8,14
"COG3511",0,4,10,2,0,3,0,0,15,2
"COG3512",0,3,0,1,0,2,0,0,6,0
"COG3513",2,68,4,7,5,26,5,1,72,3
"COG3514",0,9,1,1,1,2,0,0,1,0
"COG3515",1,17,32,47,6,27,1,6,27,17
"COG3516",2,4,18,10,6,8,1,1,9,7
"COG3517",2,20,42,39,17,33,7,13,32,27
"COG3518",0,3,10,8,8,9,1,0,7,2
"COG3519",0,17,54,41,17,38,5,2,36,13
"COG3520",0,8,25,15,11,24,2,2,18,9
"COG3521",0,0,14,12,4,6,1,0,10,0
"COG3522",2,8,34,26,20,29,5,2,30,10
"COG3523",3,16,70,69,33,70,4,8,86,27
"COG3524",3,71,159,278,19,51,10,19,55,7
"COG3525",234,46,378,276,307,331,316,109,95,218
"COG3526",0,7,10,6,3,8,2,2,1,2
"COG3527",0,0,1,1,0,0,1,3,7,3
"COG3528",19,199,63,39,8,20,18,5,23,26
"COG3529",0,3,50,61,13,25,0,0,15,2
"COG3530",0,5,30,69,11,11,2,0,11,0
"COG3531",0,12,63,50,17,13,0,2,13,0
"COG3533",43,27,80,346,46,96,67,26,38,65
"COG3534",29,127,63,230,48,42,43,37,42,35
"COG3535",18,41,89,27,46,3,9,6,8,1
"COG3536",16,41,34,7,25,19,23,21,12,22
"COG3537",153,22,54,23,38,204,197,51,36,143
"COG3538",17,1,6,3,2,1,8,3,2,6
"COG3539",0,4,5,2,2,1,2,0,4,0
"COG3540",203,668,549,640,121,184,282,131,215,352
"COG3541",0,48,9,5,0,44,0,0,10,0
"COG3542",37,65,84,151,28,37,47,116,57,89
"COG3543",0,2,1,0,0,0,0,0,1,0
"COG3544",165,41,45,13,86,13,267,129,180,171
"COG3545",0,15,5,2,7,30,0,0,14,0
"COG3546",0,21,2,1,0,0,0,0,5,0
"COG3547",6,1050,2672,2787,232,853,15,8,650,8
"COG3548",2,0,0,2,0,0,2,7,13,2
"COG3549",0,16,17,62,4,17,2,0,15,1
"COG3550",0,380,558,1485,102,259,5,3,295,7
"COG3551",17,40,7,32,7,58,16,26,25,25
"COG3552",161,215,98,11,161,78,150,146,14,152
"COG3553",0,6,0,3,4,1,0,0,5,0
"COG3554",0,16,0,0,0,1,0,0,5,0
"COG3555",75,301,13,14,25,354,64,88,756,91
"COG3556",58,6,3,1,1,4,45,124,23,78
"COG3558",0,86,46,37,6,22,1,17,21,5
"COG3560",0,0,0,2,1,0,0,0,0,0
"COG3561",0,1,3,8,1,1,0,0,21,1
"COG3562",12,51,23,7,6,19,21,23,97,14
"COG3563",12,28,30,13,9,5,13,25,18,15
"COG3564",85,6,11,3,21,5,72,43,11,62
"COG3565",178,35,49,104,63,36,166,94,85,145
"COG3566",0,5,0,0,0,5,4,0,32,0
"COG3567",1,3,0,0,1,4,2,0,30,0
"COG3568",55,168,199,194,65,127,70,34,108,41
"COG3569",22,107,206,272,586,131,22,25,78,29
"COG3570",0,27,3,0,0,2,0,0,1,0
"COG3571",2,25,109,139,39,38,18,8,31,5
"COG3572",467,199,160,16,329,259,468,372,72,390
"COG3573",0,23,39,14,3,6,4,2,32,0
"COG3575",0,17,49,118,8,30,0,0,19,1
"COG3576",82,188,219,120,334,51,84,68,62,49
"COG3577",4,140,85,126,38,36,13,10,77,30
"COG3579",109,3,72,28,118,95,92,55,10,103
"COG3580",0,1,2,3,14,88,1,0,0,0
"COG3581",0,0,5,1,7,43,1,0,0,0
"COG3582",0,0,0,0,0,51,0,0,0,0
"COG3583",0,0,0,1,2,0,0,0,22,0
"COG3584",4,24,1,2,2,19,2,1,19,2
"COG3585",1,4,0,0,1,0,0,0,4,0
"COG3586",8,1,21,14,10,32,12,4,31,3
"COG3587",10,81,51,45,24,45,5,6,22,2
"COG3588",561,118,328,269,415,320,624,712,1695,543
"COG3590",46,184,557,701,70,266,40,20,271,63
"COG3591",2,16,2,0,0,0,0,1,3,1
"COG3592",0,0,2,0,1,0,0,0,0,0
"COG3593",1,196,235,159,720,118,6,3,107,3
"COG3594",4,2,10,43,2,5,3,1,18,8
"COG3595",0,1,4,0,12,55,0,0,6,3
"COG3596",0,2,0,6,6,0,1,10,1,2
"COG3597",3,1,1,1,2,0,3,9,1,7
"COG3598",2,105,13,5,6,138,2,1,265,30
"COG3599",21,0,5,0,7,7,17,18,15,7
"COG3600",0,4,3,33,7,3,0,0,5,0
"COG3602",6,1,44,57,6,24,9,7,16,8
"COG3603",0,2,52,43,13,21,1,0,8,0
"COG3604",34,97,170,250,99,183,26,15,98,23
"COG3605",55,562,424,629,120,183,105,113,220,72
"COG3607",0,27,2,2,0,2,0,0,7,0
"COG3608",60,324,443,607,174,121,44,64,123,31
"COG3609",4,35,35,62,6,26,6,4,30,7
"COG3610",0,9,127,332,18,71,1,0,43,0
"COG3613",35,4,17,9,14,13,44,22,13,20
"COG3614",3,133,87,160,42,55,2,0,101,1
"COG3615",0,0,0,1,0,1,0,0,2,0
"COG3616",112,200,183,208,163,89,161,122,80,123
"COG3617",0,46,23,3,1,20,1,0,23,1
"COG3618",206,252,388,259,224,71,268,263,122,265
"COG3619",0,6,3,3,1,0,0,0,37,0
"COG3620",19,0,25,2,142,41,10,1,24,8
"COG3621",92,36,32,13,68,39,121,58,15,90
"COG3622",104,121,207,267,102,84,89,47,50,65
"COG3623",24,22,26,7,56,32,19,10,9,16
"COG3624",0,19,3,1,1,1,1,8,4,53
"COG3625",0,22,5,2,1,3,1,4,6,71
"COG3626",0,70,10,1,2,4,4,13,6,112
"COG3627",1,55,11,2,5,4,0,9,8,96
"COG3628",20,116,1,3,13,527,40,55,560,41
"COG3629",0,126,1,1,1,17,0,0,2,0
"COG3631",6,60,12,6,15,4,7,12,14,15
"COG3633",4,52,144,123,19,42,1,0,31,1
"COG3634",54,50,250,341,107,89,21,11,102,16
"COG3635",7,62,101,19,582,218,6,9,0,32
"COG3636",1,9,14,0,1,4,0,1,4,0
"COG3637",0,134,28,6,5,9,4,0,47,6
"COG3638",161,243,108,47,139,55,197,329,108,345
"COG3639",288,336,199,61,508,48,183,170,57,465
"COG3640",0,0,0,0,2,10,1,6,0,1
"COG3641",0,1,1,0,0,0,0,0,0,0
"COG3642",26,0,17,12,306,186,18,19,7,15
"COG3643",107,0,48,11,79,27,77,58,12,70
"COG3644",2,0,1,37,3,1,2,0,13,4
"COG3645",0,1,3,1,2,10,0,1,7,0
"COG3646",0,5,30,21,4,18,1,1,2,0
"COG3647",6,14,12,0,4,18,1,2,7,1
"COG3648",0,0,0,0,0,0,1,2,0,0
"COG3649",0,9,16,76,4,2,0,0,1,0
"COG3650",0,2,4,24,9,7,0,0,9,2
"COG3651",225,26,94,58,137,23,142,172,25,150
"COG3652",0,4,1,1,0,1,0,0,16,0
"COG3653",209,777,511,104,500,596,283,388,127,563
"COG3654",1,19,30,59,5,15,0,0,25,2
"COG3655",0,33,12,19,14,23,0,3,25,3
"COG3656",0,148,287,293,49,80,2,0,81,2
"COG3657",0,17,9,0,0,9,1,0,3,0
"COG3658",7,72,135,209,24,69,13,17,56,12
"COG3659",0,25,161,266,40,136,1,2,79,0
"COG3660",344,163,94,12,190,71,391,234,26,350
"COG3661",0,144,27,250,21,11,1,0,16,0
"COG3662",62,11,31,16,55,2,59,33,55,43
"COG3663",6,63,32,0,16,8,6,2,19,7
"COG3664",22,2,15,2,25,15,29,13,8,22
"COG3665",578,134,347,81,527,173,536,451,106,413
"COG3666",10,196,778,391,150,430,11,1,393,5
"COG3667",3,489,243,232,50,94,4,2,202,2
"COG3668",1,45,121,233,22,48,4,2,61,4
"COG3669",143,22,69,7,123,86,186,45,38,117
"COG3670",284,190,219,43,190,24,188,335,319,247
"COG3671",0,41,7,7,2,8,1,0,13,0
"COG3672",0,90,78,67,5,37,3,1,55,1
"COG3673",2,93,32,3,2,9,0,1,16,5
"COG3675",47,225,79,187,32,322,39,45,735,58
"COG3676",1,22,24,1,5,261,0,0,65,1
"COG3677",2,1,34,37,2,55,0,5,6,2
"COG3678",0,2,110,105,17,38,0,0,31,1
"COG3680",15,0,6,14,6,3,10,7,6,4
"COG3681",0,0,0,2,0,0,0,0,0,0
"COG3682",1,92,69,119,13,40,1,0,32,0
"COG3683",2,12,2,4,3,2,2,2,6,3
"COG3684",9,8,13,0,20,4,17,20,0,23
"COG3685",0,59,9,0,2,3,2,0,11,0
"COG3686",63,30,18,49,14,13,61,106,21,61
"COG3687",0,182,95,35,22,67,1,8,64,7
"COG3688",1,0,3,0,0,2,3,2,0,3
"COG3689",13,0,0,1,0,0,12,9,5,2
"COG3692",0,4,0,0,0,2,0,0,0,0
"COG3693",83,155,32,542,36,43,96,47,57,175
"COG3694",74,24,10,4,3,28,70,154,17,107
"COG3695",58,32,93,102,20,42,60,20,37,32
"COG3696",58,3896,3608,5177,543,2071,60,34,1635,141
"COG3698",12,53,10,5,1,3,20,5,22,3
"COG3700",5,0,5,3,12,14,5,4,0,7
"COG3701",0,133,11,2,5,4,0,0,53,1
"COG3702",0,12,4,1,0,0,0,0,15,0
"COG3703",24,70,59,5,24,3,47,45,8,30
"COG3704",1,14,9,1,0,9,1,0,38,2
"COG3705",485,223,139,31,268,104,447,592,102,531
"COG3706",145,1515,2797,4173,524,1410,146,196,971,209
"COG3707",0,163,205,262,88,70,4,3,60,10
"COG3708",0,16,44,49,6,24,0,0,40,0
"COG3709",0,22,2,4,4,7,1,8,5,45
"COG3710",2,135,126,827,58,174,0,2,70,4
"COG3711",0,0,1,1,2,0,0,0,26,0
"COG3712",21,326,409,437,107,185,41,8,318,33
"COG3713",1,45,128,174,27,57,8,9,86,9
"COG3714",1,46,84,83,15,55,4,1,55,0
"COG3716",0,0,1,0,0,0,0,0,0,0
"COG3717",1,9,82,115,14,35,5,0,16,5
"COG3718",112,58,35,8,64,6,147,94,22,48
"COG3719",0,18,13,2,4,3,2,3,28,2
"COG3720",10,75,9,10,6,4,5,0,12,0
"COG3721",0,1,2,6,0,0,0,0,0,0
"COG3723",9,24,17,148,4,157,3,9,155,0
"COG3724",44,130,190,258,25,85,58,26,77,28
"COG3725",5,53,85,134,21,45,6,1,32,4
"COG3726",0,7,8,10,17,9,0,0,20,4
"COG3727",20,45,13,3,36,54,14,34,22,9
"COG3728",0,59,2,3,3,119,2,3,80,2
"COG3729",0,0,0,0,0,0,0,0,2,0
"COG3730",14,0,0,1,1,1,11,2,1,2
"COG3731",8,0,0,0,1,0,10,1,0,2
"COG3732",18,0,0,1,6,1,21,6,1,10
"COG3733",79,27,42,7,48,5,32,32,21,50
"COG3734",33,31,22,4,4,6,51,44,15,26
"COG3735",8,70,122,138,19,75,24,8,134,8
"COG3736",0,1,0,1,1,2,0,0,15,0
"COG3737",12,23,11,2,7,4,7,8,8,9
"COG3738",3,48,3,4,1,26,11,2,1,4
"COG3739",1,94,8,22,1,3,0,0,18,2
"COG3740",5,179,7,61,29,147,20,28,1970,5
"COG3741",67,212,61,7,81,32,68,58,36,35
"COG3742",0,0,0,0,2,0,0,0,9,0
"COG3743",66,503,46,9,7,9,72,28,19,28
"COG3744",0,3,7,17,8,9,3,4,18,2
"COG3745",0,236,39,17,2,7,2,2,46,2
"COG3746",15,196,55,30,17,49,24,28,43,25
"COG3747",0,19,1,5,0,21,1,0,105,0
"COG3748",385,122,347,247,365,179,371,387,76,345
"COG3749",3,102,33,6,13,55,3,8,21,3
"COG3750",6,22,8,3,3,1,11,3,16,7
"COG3751",73,447,183,264,67,194,28,55,229,62
"COG3752",388,103,60,30,109,37,340,200,60,293
"COG3753",0,0,0,1,0,0,0,0,0,0
"COG3754",15,70,79,10,13,33,32,27,42,12
"COG3755",0,3,1,1,2,0,0,0,9,0
"COG3756",2,6,1,1,0,106,2,7,263,3
"COG3757",9,66,14,2,0,31,12,4,39,4
"COG3758",0,1,3,3,1,0,0,0,7,0
"COG3759",0,5,0,0,2,5,0,0,1,0
"COG3760",52,61,33,5,22,25,49,40,13,54
"COG3761",97,57,33,4,53,34,86,75,18,82
"COG3762",3,32,14,8,10,10,3,1,25,4
"COG3764",133,35,81,83,46,61,105,50,74,75
"COG3765",2,39,4,1,10,1,4,0,2,3
"COG3766",3,37,52,95,11,25,8,13,12,5
"COG3768",0,27,121,191,16,58,1,0,43,0
"COG3769",129,76,101,168,16,60,138,253,59,259
"COG3770",17,15,6,5,3,2,28,12,2,7
"COG3771",0,0,0,1,0,0,0,0,0,0
"COG3772",9,458,9,14,10,194,21,27,1293,40
"COG3773",133,569,50,21,80,324,59,83,1132,60
"COG3774",59,99,6,6,11,103,57,29,114,32
"COG3775",0,0,1,0,0,0,0,0,0,0
"COG3776",0,0,0,2,0,0,0,0,0,0
"COG3777",79,4,25,6,30,9,82,76,29,47
"COG3778",0,4,0,0,0,3,0,0,3,0
"COG3779",0,0,1,0,1,0,6,0,1,0
"COG3781",18,20,29,13,7,23,15,25,19,7
"COG3782",4,69,30,17,10,16,10,2,19,10
"COG3783",0,0,0,2,0,4,0,0,0,0
"COG3784",0,26,7,3,4,7,1,0,13,2
"COG3785",154,48,65,4,91,41,136,130,22,154
"COG3786",117,55,32,2,97,28,112,92,14,119
"COG3787",1,0,5,1,2,1,0,0,0,4
"COG3788",28,38,65,98,15,22,19,8,24,32
"COG3789",0,1,36,114,11,26,0,0,19,0
"COG3791",292,300,324,241,299,103,340,285,111,312
"COG3793",0,2,2,0,1,1,0,0,3,0
"COG3794",318,95,57,21,352,135,329,282,622,283
"COG3795",0,65,9,7,2,3,0,0,17,0
"COG3797",0,10,11,0,0,6,0,0,12,0
"COG3798",1,1,1,0,0,1,1,0,14,0
"COG3800",379,177,107,17,177,117,370,246,98,322
"COG3802",0,28,11,1,8,3,1,0,7,4
"COG3803",144,133,115,63,78,41,181,107,50,53
"COG3804",9,40,10,2,42,3,10,9,6,17
"COG3805",1,11,3,3,0,1,3,5,2,3
"COG3806",47,216,239,317,32,52,36,29,56,33
"COG3807",150,69,40,4,75,40,135,109,31,113
"COG3808",897,260,338,66,1019,672,1313,1028,213,1290
"COG3809",2,21,9,2,0,0,0,0,6,0
"COG3811",0,3,0,0,0,0,0,0,4,0
"COG3812",14,29,22,1,14,3,34,17,36,14
