"","X140_SUR_0d2.3","X82_SUR_0d2.3","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X64_DCM_0d2.3"
"COG3189",2,0,0,1,1,0,1,0,1,2
"COG3190",0,0,0,1,0,1,0,0,0,1
"COG3191",79,118,126,90,86,139,107,123,121,121
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",51,76,18,38,13,26,15,55,28,38
"COG3194",90,121,105,82,86,42,86,65,107,70
"COG3195",94,195,116,134,118,87,93,85,136,70
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,1,0,0,2,0,0,1,1,0
"COG3198",7,2,0,0,0,0,1,2,8,2
"COG3199",43,33,150,23,87,25,114,137,83,155
"COG3200",399,350,529,440,528,361,515,355,616,495
"COG3201",68,187,36,108,67,194,123,73,89,34
"COG3202",137,192,126,81,121,231,148,102,153,124
"COG3203",39,76,25,11,66,11,35,26,56,32
"COG3204",40,203,35,114,67,61,80,82,90,100
"COG3205",2,1,0,0,1,0,0,3,4,1
"COG3206",249,345,128,129,153,247,102,182,185,125
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,11,1,5,1,15,12,9,33
"COG3209",30,31,16,18,22,3,12,23,23,29
"COG3210",65,20,19,55,43,17,48,91,94,116
"COG3211",124,20,149,473,70,16,118,178,123,128
"COG3212",0,0,0,0,2,0,0,1,1,0
"COG3213",11,3,2,9,6,0,2,7,7,9
"COG3214",13,13,71,26,14,3,18,19,23,22
"COG3215",4,0,0,3,0,0,0,1,1,3
"COG3216",70,92,57,75,52,127,64,113,54,85
"COG3217",105,205,96,139,122,191,138,85,134,78
"COG3218",1,2,2,2,1,0,2,1,2,5
"COG3219",2,2,0,1,3,25,1,9,3,2
"COG3220",7,20,9,12,5,29,4,22,15,5
"COG3221",299,219,232,443,293,106,266,318,249,377
"COG3222",96,122,74,102,79,110,76,140,56,99
"COG3223",6,2,4,3,11,0,6,7,4,5
"COG3224",4,1,1,10,2,0,1,1,3,4
"COG3225",237,226,175,248,148,224,152,338,272,230
"COG3226",3,1,0,1,3,0,2,1,0,2
"COG3227",10,50,8,9,6,142,8,30,13,6
"COG3228",8,7,5,15,8,1,11,17,23,30
"COG3230",1,0,1,0,0,0,0,0,1,2
"COG3231",0,0,0,1,0,0,0,0,0,2
"COG3232",7,21,7,6,8,6,6,5,3,10
"COG3233",0,0,0,0,1,0,0,1,0,1
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",3,2,2,0,1,0,0,7,4,2
"COG3236",7,7,11,3,3,9,6,3,6,19
"COG3237",3,0,2,4,1,0,0,2,1,2
"COG3238",10,19,6,15,8,13,10,9,8,9
"COG3239",707,613,684,665,727,431,663,830,469,623
"COG3240",6,27,13,8,8,2,3,8,5,15
"COG3241",39,41,27,45,34,100,59,32,58,39
"COG3242",2,1,0,0,0,3,0,4,1,0
"COG3243",117,28,26,139,51,7,44,46,52,60
"COG3245",41,46,26,42,35,94,21,34,23,37
"COG3246",192,356,286,318,318,314,392,247,363,322
"COG3247",0,1,1,1,3,0,0,1,0,1
"COG3248",4,5,2,4,4,1,0,3,4,1
"COG3249",24,60,23,14,27,164,23,42,47,30
"COG3250",332,669,398,314,198,661,408,297,338,291
"COG3251",0,0,0,0,1,0,0,7,0,0
"COG3252",18,4,9,19,12,17,4,11,11,10
"COG3253",10,0,45,15,5,1,35,39,23,18
"COG3254",19,27,20,11,20,8,27,23,16,14
"COG3255",26,40,27,34,36,48,36,13,32,27
"COG3256",3,1,2,10,6,0,5,0,2,4
"COG3257",29,95,6,34,8,17,19,11,9,28
"COG3258",5,2,3,4,0,0,15,6,0,6
"COG3259",2,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",21,4,41,30,19,1,35,33,21,27
"COG3264",109,266,157,178,133,163,166,168,164,120
"COG3265",24,35,13,27,17,9,17,20,17,19
"COG3266",1,11,1,0,0,28,0,1,3,0
"COG3267",56,73,93,47,38,96,39,79,90,58
"COG3268",282,350,195,173,268,462,319,181,234,245
"COG3269",2,2,10,0,8,0,0,5,2,19
"COG3270",0,3,0,0,0,0,0,0,1,0
"COG3271",5,0,1,0,3,0,1,3,0,1
"COG3272",10,26,32,9,13,5,21,48,26,40
"COG3273",2,0,42,4,5,0,11,4,13,5
"COG3274",0,0,0,0,0,6,0,0,0,0
"COG3275",28,169,1,30,8,373,21,21,33,6
"COG3276",228,112,469,170,217,3,277,353,312,302
"COG3277",0,1,0,0,0,0,0,1,0,3
"COG3278",140,13,61,48,48,2,48,47,48,64
"COG3279",24,229,17,39,19,305,22,45,51,21
"COG3280",0,1,2,1,0,0,2,1,1,0
"COG3281",2,0,0,5,0,0,4,4,0,1
"COG3283",11,3,5,1,1,0,2,15,10,3
"COG3284",144,333,81,83,31,349,89,31,23,33
"COG3285",4,0,3,6,4,1,5,12,0,3
"COG3287",14,8,5,2,2,7,6,19,19,10
"COG3288",900,634,827,868,1002,636,905,868,954,952
"COG3290",23,6,0,13,2,28,1,5,1,10
"COG3291",385,1115,604,403,580,521,602,677,493,832
"COG3292",221,519,415,169,173,231,148,273,308,348
"COG3293",25,276,11,36,13,69,19,30,39,19
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,6,4,1,2,1,0,9,4,2
"COG3296",4,3,1,4,8,49,2,5,8,11
"COG3297",26,64,16,8,6,102,14,23,17,17
"COG3298",20,12,16,11,10,5,17,23,19,28
"COG3299",1,3,0,1,0,0,0,0,0,0
"COG3300",12,11,10,7,11,2,5,31,28,5
"COG3301",1,0,0,0,0,0,1,0,0,1
"COG3302",25,63,15,28,26,39,41,23,9,18
"COG3303",0,0,0,6,0,0,0,0,0,0
"COG3304",4,1,2,16,0,14,6,5,4,13
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",234,114,510,79,133,49,76,52,187,97
"COG3307",159,69,45,241,147,91,85,206,116,177
"COG3308",1,4,0,1,0,2,1,5,6,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",6,39,6,0,1,33,3,6,5,15
"COG3311",5,7,0,2,2,3,1,1,1,4
"COG3312",5,14,0,2,3,2,5,6,6,4
"COG3313",62,46,18,46,47,6,46,23,37,21
"COG3314",7,1,1,6,4,0,0,1,11,2
"COG3315",8,85,34,14,31,47,44,32,45,41
"COG3316",1,149,3,13,8,19,4,9,16,6
"COG3317",111,157,40,93,101,194,90,65,77,70
"COG3318",20,3,53,6,14,11,41,28,48,23
"COG3319",4,2,2,1,0,5,3,24,5,6
"COG3320",11,5,28,6,21,86,17,29,14,33
"COG3321",99,300,133,63,102,117,94,212,123,357
"COG3322",2,3,0,0,0,1,0,4,7,1
"COG3323",53,150,7,58,30,139,60,47,40,24
"COG3324",9,15,2,3,4,1,0,11,5,7
"COG3325",48,39,59,66,30,6,75,42,39,34
"COG3326",0,0,0,1,0,0,0,5,3,3
"COG3327",3,28,8,6,5,8,5,4,2,6
"COG3328",56,127,15,46,17,29,28,46,42,43
"COG3329",131,2,140,77,159,0,90,192,55,114
"COG3330",90,0,144,130,146,0,53,165,46,116
"COG3331",1,0,1,0,0,0,0,0,1,0
"COG3332",46,56,31,24,42,117,29,49,52,39
"COG3333",722,691,492,831,589,451,518,483,471,623
"COG3334",0,0,3,4,4,0,3,8,1,11
"COG3335",36,474,12,35,26,74,23,34,34,36
"COG3336",112,0,130,61,71,1,54,65,94,57
"COG3338",3,2,2,7,4,1,3,1,5,9
"COG3339",37,0,31,36,43,1,20,54,26,48
"COG3340",148,160,140,71,201,228,216,224,169,139
"COG3341",11,37,5,9,3,114,12,5,3,6
"COG3342",121,98,105,162,34,39,79,130,78,144
"COG3344",52,81,39,26,41,70,30,124,91,72
"COG3345",25,226,3,17,6,186,27,17,19,12
"COG3346",409,408,217,329,308,508,263,177,188,160
"COG3347",222,187,343,218,261,104,314,255,337,215
"COG3349",355,44,337,440,443,30,212,533,168,526
"COG3350",0,0,0,1,0,0,0,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,0,7,2,4,0,32,41,6,15
"COG3357",1,0,0,1,0,0,0,0,0,0
"COG3358",20,74,4,31,13,95,11,10,16,15
"COG3359",3,1,3,4,1,0,2,5,1,1
"COG3360",1,0,0,0,0,0,1,0,0,0
"COG3361",29,54,17,20,24,105,43,46,14,33
"COG3363",0,0,0,0,0,0,0,3,1,1
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,1,0,0
"COG3367",115,205,72,189,79,105,142,106,131,156
"COG3369",3,8,0,2,1,0,10,1,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,2,1,0,2,8,1,1
"COG3375",4,4,0,0,3,0,1,4,1,5
"COG3376",1,2,0,1,0,2,0,0,0,1
"COG3377",0,3,0,0,0,8,1,0,0,1
"COG3378",167,468,252,96,94,117,313,88,148,426
"COG3379",0,33,1,2,0,63,1,7,2,1
"COG3380",306,279,172,318,225,463,210,163,131,207
"COG3381",13,9,6,31,13,9,5,14,11,13
"COG3382",3,0,0,1,0,0,0,1,0,2
"COG3383",645,1051,766,694,498,1669,699,621,675,680
"COG3384",41,41,107,26,95,2,106,96,42,211
"COG3385",36,13,12,24,10,0,8,79,112,30
"COG3386",401,457,384,496,351,389,507,594,504,469
"COG3387",40,6,7,48,25,2,84,46,23,19
"COG3388",0,0,0,0,0,0,0,0,2,0
"COG3389",21,27,57,10,38,0,62,70,37,97
"COG3390",13,12,54,3,37,0,64,49,18,99
"COG3391",213,225,284,225,194,664,297,571,385,394
"COG3392",27,7,17,19,34,14,54,29,32,19
"COG3393",3,2,0,5,1,57,0,5,1,2
"COG3394",26,85,6,60,21,70,72,22,18,17
"COG3395",163,134,166,144,180,20,89,310,72,159
"COG3396",80,265,196,145,119,90,135,163,118,228
"COG3397",2,14,10,3,4,1,3,8,5,2
"COG3398",29,66,40,11,56,0,78,79,24,123
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",134,0,118,71,70,0,51,15,69,62
"COG3401",1,0,21,0,6,3,2,7,23,4
"COG3402",1,1,0,1,1,18,1,0,0,1
"COG3403",1,1,3,0,2,0,1,5,5,1
"COG3404",77,93,127,73,73,58,115,101,107,105
"COG3405",3,3,2,0,2,0,0,7,2,3
"COG3407",62,179,29,77,33,237,112,47,57,28
"COG3408",19,2,8,19,11,3,8,22,18,29
"COG3409",338,17,326,180,230,1,123,67,215,159
"COG3410",3,6,1,1,2,5,2,4,2,1
"COG3411",36,16,49,45,17,21,52,83,29,70
"COG3412",3,0,0,0,0,0,0,0,0,3
"COG3413",3,1,12,1,7,0,5,11,8,17
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",3,7,1,4,7,3,4,15,9,13
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",6,0,1,3,6,1,7,5,3,9
"COG3418",0,0,1,1,0,0,0,0,0,1
"COG3419",346,219,405,310,416,284,152,181,415,417
"COG3420",10,1,3,3,15,0,2,5,6,3
"COG3421",11,5,8,11,7,5,2,2,6,9
"COG3422",15,1,0,4,2,0,2,2,1,3
"COG3423",1,0,0,0,1,0,0,2,2,0
"COG3424",6,57,12,13,6,201,20,15,11,15
"COG3425",61,118,152,101,146,42,238,181,128,252
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",86,50,117,120,101,45,55,109,118,96
"COG3428",22,25,6,33,4,106,14,23,7,7
"COG3429",90,0,55,79,87,0,55,161,47,132
"COG3431",9,0,0,17,0,0,6,1,0,19
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",16,14,3,1,9,2,0,21,24,5
"COG3435",13,9,27,25,21,3,22,39,19,44
"COG3436",66,178,35,40,41,32,16,97,132,59
"COG3437",86,80,67,60,79,99,26,142,124,96
"COG3439",10,2,22,12,8,0,5,11,12,10
"COG3440",38,48,26,24,40,38,40,20,21,10
"COG3442",3,0,8,7,5,0,1,5,4,9
"COG3443",0,0,0,0,0,0,0,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,7,1,1,0,0,3,1
"COG3448",124,136,137,120,198,277,139,86,181,79
"COG3449",5,0,0,0,0,1,0,1,3,0
"COG3450",13,61,28,18,30,158,21,54,18,18
"COG3451",16,10,15,44,15,6,22,32,31,16
"COG3452",15,8,2,5,3,1,1,6,5,5
"COG3453",23,48,16,28,15,13,16,12,20,9
"COG3454",5,5,7,221,5,2,8,15,6,9
"COG3455",5,23,1,11,5,0,1,1,4,3
"COG3456",2,16,1,0,1,3,2,2,2,1
"COG3457",0,12,1,0,0,17,0,1,0,0
"COG3458",12,0,1,10,4,0,4,27,3,8
"COG3459",15,10,2,4,3,1,2,4,2,2
"COG3460",6,35,7,8,8,19,9,4,5,8
"COG3461",1,1,0,1,0,0,0,1,0,1
"COG3463",43,2,62,61,25,0,33,20,27,38
"COG3464",39,6,10,36,20,2,6,44,53,50
"COG3467",6,8,45,22,17,0,18,17,28,20
"COG3468",19,1,6,31,7,3,7,5,8,11
"COG3469",0,22,1,2,1,4,1,1,3,4
"COG3470",21,71,16,11,61,16,104,25,58,19
"COG3471",1,0,0,0,0,0,1,1,1,0
"COG3472",3,16,15,13,5,8,5,4,6,11
"COG3473",204,374,270,243,261,401,265,206,304,201
"COG3474",210,319,220,306,225,147,237,214,277,180
"COG3475",2,5,1,0,1,2,5,1,2,1
"COG3476",115,155,92,119,145,217,143,83,124,73
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",20,0,30,8,5,0,10,6,13,9
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",79,0,135,45,69,1,35,25,75,63
"COG3481",22,3,56,22,30,0,33,32,66,24
"COG3482",0,0,0,2,0,0,0,0,0,0
"COG3483",65,225,163,36,105,233,102,109,97,136
"COG3484",39,0,29,111,113,2,82,120,74,73
"COG3485",78,116,64,102,62,13,57,96,75,100
"COG3486",7,2,0,6,0,0,0,1,0,0
"COG3487",14,95,10,5,7,174,10,23,19,23
"COG3488",46,96,40,20,44,229,22,37,68,43
"COG3489",2,54,3,1,15,36,5,4,48,3
"COG3490",4,67,2,0,5,54,2,3,7,3
"COG3491",458,489,513,465,451,189,489,459,483,492
"COG3492",66,92,88,61,68,93,82,43,82,53
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",213,118,211,237,230,138,200,168,212,139
"COG3495",19,55,11,17,13,13,18,34,45,25
"COG3496",265,271,327,330,335,395,323,274,343,182
"COG3497",1757,231,3623,435,1141,44,469,327,1536,678
"COG3498",0,0,1,1,0,0,1,0,0,0
"COG3499",0,0,0,1,0,0,0,0,0,0
"COG3500",8,9,3,3,9,2,10,16,5,8
"COG3501",30,58,11,32,21,10,24,27,19,20
"COG3502",85,131,44,132,63,51,90,31,38,84
"COG3503",19,31,22,15,23,3,34,48,33,23
"COG3504",3,2,4,5,1,1,4,7,4,2
"COG3505",15,5,21,25,16,4,19,41,26,6
"COG3506",0,0,0,3,0,0,0,0,0,0
"COG3507",71,118,65,87,39,4,89,139,119,70
"COG3508",48,290,97,78,73,258,90,113,130,88
"COG3509",295,773,287,337,480,229,636,532,461,489
"COG3510",7,20,18,16,24,54,24,13,15,22
"COG3511",2,0,1,3,0,0,1,2,1,3
"COG3512",0,5,0,4,0,5,0,0,1,0
"COG3513",1,18,3,11,2,35,0,2,2,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",3,20,5,8,8,1,3,6,4,2
"COG3516",1,10,1,1,6,3,1,3,4,3
"COG3517",10,50,10,14,8,2,4,8,5,4
"COG3518",0,5,0,1,0,0,0,2,2,0
"COG3519",4,31,3,11,7,3,2,8,9,3
"COG3520",2,13,0,7,2,2,3,6,3,4
"COG3521",0,0,0,1,1,0,0,1,3,0
"COG3522",8,32,2,10,5,8,7,10,8,5
"COG3523",26,61,4,10,7,5,6,9,11,10
"COG3524",16,19,3,46,7,0,9,5,6,16
"COG3525",203,498,199,227,182,457,336,189,243,155
"COG3526",7,1,5,2,4,0,1,1,4,3
"COG3527",5,2,1,7,0,1,2,3,0,1
"COG3528",17,12,9,27,31,22,40,21,22,12
"COG3529",4,8,0,3,0,17,1,3,1,0
"COG3530",1,18,2,1,3,30,0,6,1,2
"COG3531",5,16,3,6,3,22,2,12,7,6
"COG3533",43,10,18,29,36,8,48,45,39,40
"COG3534",18,51,22,27,32,26,42,45,45,33
"COG3535",14,59,29,13,11,16,22,28,23,17
"COG3536",25,29,10,27,13,65,19,26,20,33
"COG3537",116,774,28,138,52,933,226,78,98,103
"COG3538",9,47,1,14,6,169,13,5,6,9
"COG3539",1,0,1,1,0,0,0,0,0,0
"COG3540",266,134,82,314,168,161,197,281,215,242
"COG3541",5,0,0,0,0,1,0,4,1,0
"COG3542",56,12,38,62,37,1,53,63,37,59
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",182,192,94,134,171,250,149,113,133,115
"COG3545",0,0,2,4,0,0,0,1,1,1
"COG3546",3,0,0,0,0,0,0,0,1,0
"COG3547",68,100,30,42,53,21,28,171,146,59
"COG3548",3,13,0,1,1,0,5,2,0,0
"COG3549",6,4,0,4,0,0,1,3,4,2
"COG3550",18,10,10,7,16,1,5,39,39,21
"COG3551",10,0,17,20,9,0,20,14,9,17
"COG3552",204,85,252,169,167,24,161,133,217,159
"COG3553",1,0,0,0,0,1,1,0,1,1
"COG3554",0,0,0,1,0,0,0,0,1,1
"COG3555",92,103,99,93,74,125,93,37,64,127
"COG3556",43,1,50,60,60,0,34,60,16,51
"COG3558",2,3,3,7,1,2,3,4,5,9
"COG3559",1,0,0,0,0,0,0,1,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",29,42,7,55,5,3,17,10,2,30
"COG3563",22,19,1,59,3,4,13,5,1,43
"COG3564",33,71,28,44,55,42,31,16,25,25
"COG3565",156,211,134,170,144,179,152,101,137,112
"COG3566",1,1,1,4,0,0,5,0,0,29
"COG3567",2,0,0,7,0,0,1,1,0,40
"COG3568",53,75,32,54,28,110,95,76,60,58
"COG3569",27,24,88,11,64,15,62,80,48,67
"COG3570",0,1,0,1,0,0,0,2,0,1
"COG3571",14,5,40,16,12,17,18,21,21,32
"COG3572",404,351,411,422,472,178,384,298,365,313
"COG3573",3,1,1,1,0,0,1,1,0,0
"COG3575",1,0,1,1,0,0,0,2,0,3
"COG3576",85,72,91,101,58,69,63,91,90,98
"COG3577",12,15,11,8,21,26,20,33,24,22
"COG3579",66,45,164,41,175,12,185,146,154,210
"COG3580",0,0,0,0,0,0,0,2,1,0
"COG3581",1,0,0,1,0,0,0,1,1,0
"COG3582",0,0,0,0,0,0,1,0,0,0
"COG3583",1,0,0,0,1,0,2,0,0,0
"COG3584",3,5,7,10,3,0,1,1,1,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",6,8,6,4,11,22,4,6,12,3
"COG3587",6,11,10,3,8,9,2,19,10,11
"COG3588",483,337,1128,365,731,360,548,498,633,737
"COG3590",45,200,76,45,74,470,79,145,142,100
"COG3591",3,3,0,1,4,12,1,0,3,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",5,2,28,8,8,2,44,63,17,20
"COG3594",15,7,11,6,5,17,5,8,5,14
"COG3595",0,3,1,0,1,0,1,0,2,0
"COG3596",2,0,1,1,0,0,2,0,0,1
"COG3597",2,3,4,2,4,8,6,2,5,4
"COG3598",9,8,9,9,13,2,7,3,5,7
"COG3599",44,1,9,53,6,0,15,8,4,50
"COG3600",0,0,0,1,0,0,0,0,2,0
"COG3602",4,3,7,21,7,10,12,9,19,6
"COG3603",0,1,0,1,1,4,2,4,4,1
"COG3604",27,11,24,30,15,3,11,32,39,20
"COG3605",96,318,48,107,54,234,65,113,68,112
"COG3607",0,0,1,0,1,0,1,0,0,0
"COG3608",79,124,129,43,94,77,123,139,76,202
"COG3609",3,3,15,3,13,0,8,11,7,13
"COG3610",4,2,5,0,5,3,0,9,8,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",44,24,38,29,54,4,30,21,51,24
"COG3614",5,6,3,0,7,2,1,8,7,8
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",129,127,148,140,116,39,145,222,135,140
"COG3617",1,0,0,4,2,0,0,0,0,0
"COG3618",237,294,210,293,188,177,230,343,235,307
"COG3619",0,1,0,1,0,0,0,0,0,0
"COG3620",2,18,3,7,0,18,9,14,9,3
"COG3621",89,101,43,55,70,95,79,43,53,87
"COG3622",92,113,52,132,76,36,123,120,81,110
"COG3623",21,32,20,28,17,23,19,21,24,25
"COG3624",1,1,0,62,1,0,0,3,1,1
"COG3625",0,0,3,66,3,0,4,3,2,2
"COG3626",3,0,1,86,1,3,2,7,8,7
"COG3627",0,1,2,124,1,0,5,4,2,4
"COG3628",121,3,275,27,69,1,24,27,181,37
"COG3629",1,3,0,0,0,1,1,1,4,0
"COG3631",12,26,17,25,22,19,29,18,15,13
"COG3633",7,2,2,2,5,0,1,7,5,2
"COG3634",21,28,16,18,27,6,35,41,40,35
"COG3635",7,0,72,13,13,0,55,81,32,36
"COG3636",3,1,0,0,0,0,0,1,1,2
"COG3637",0,7,3,3,2,4,2,3,4,7
"COG3638",220,80,172,293,191,77,126,207,139,160
"COG3639",250,153,268,478,284,92,294,302,242,257
"COG3640",0,0,0,1,0,2,4,2,1,2
"COG3641",1,0,0,2,0,0,0,0,0,0
"COG3642",9,11,48,7,41,2,71,60,26,79
"COG3643",58,78,113,58,84,51,116,111,86,145
"COG3644",1,0,0,0,0,0,3,0,2,0
"COG3645",0,0,0,0,0,0,0,1,0,1
"COG3646",1,0,0,0,2,0,0,1,2,1
"COG3647",5,0,0,2,4,0,0,2,2,6
"COG3648",0,2,1,0,0,1,4,1,1,13
"COG3649",0,1,0,0,0,1,1,0,2,2
"COG3650",2,0,1,3,1,0,2,2,5,13
"COG3651",190,194,156,199,237,163,209,203,189,195
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",407,320,720,504,398,552,561,806,654,779
"COG3654",1,3,0,1,1,2,2,1,1,1
"COG3655",1,12,4,4,0,35,7,3,2,1
"COG3656",0,7,6,0,4,0,1,27,6,10
"COG3657",2,0,0,0,0,0,0,1,1,1
"COG3658",16,13,5,27,6,0,2,25,17,15
"COG3659",8,0,5,34,2,0,9,21,13,18
"COG3660",339,259,304,346,405,329,336,217,416,219
"COG3661",2,0,1,0,2,3,0,3,4,0
"COG3662",94,1,121,55,59,0,48,25,75,48
"COG3663",8,0,4,3,3,10,3,8,11,8
"COG3664",15,0,19,4,28,1,32,28,32,22
"COG3665",514,625,596,600,518,692,470,332,630,438
"COG3666",26,25,9,22,4,3,8,40,29,19
"COG3667",16,4,14,6,18,27,6,17,18,10
"COG3668",6,3,2,4,3,1,2,13,11,6
"COG3669",141,138,68,72,51,14,137,58,45,50
"COG3670",191,87,248,155,233,69,269,441,287,411
"COG3671",2,20,1,1,0,41,0,0,0,2
"COG3672",0,5,3,2,3,0,0,5,9,6
"COG3673",3,40,0,3,2,8,6,4,4,0
"COG3675",56,58,312,25,77,15,40,41,140,38
"COG3676",2,5,1,3,1,3,0,2,2,2
"COG3677",6,8,1,8,3,5,2,1,3,3
"COG3678",3,0,2,0,0,0,0,9,8,3
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",15,21,5,10,8,24,6,5,15,9
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,1,1,3,2,2,3,4,1
"COG3683",1,7,1,6,2,0,1,3,1,2
"COG3684",19,38,26,21,16,17,41,17,14,14
"COG3685",4,0,1,1,1,0,0,0,2,0
"COG3686",50,6,14,55,49,24,37,69,26,44
"COG3687",24,94,10,10,17,107,15,18,21,16
"COG3688",9,0,1,3,1,0,3,3,2,3
"COG3689",17,0,0,41,0,0,4,1,0,19
"COG3692",0,0,0,1,0,0,0,0,0,0
"COG3693",112,103,9,88,48,74,161,106,29,52
"COG3694",78,0,29,89,122,0,39,120,61,60
"COG3695",31,91,9,71,26,106,46,24,26,33
"COG3696",190,94,72,165,94,72,91,286,281,106
"COG3698",16,3,5,20,11,17,14,5,5,6
"COG3700",2,0,25,1,8,0,5,8,5,7
"COG3701",2,0,1,2,0,0,0,4,6,1
"COG3702",0,0,1,1,0,0,0,1,0,0
"COG3703",26,78,21,59,16,20,18,35,18,61
"COG3704",2,0,1,0,2,0,4,4,0,0
"COG3705",503,359,424,500,557,172,301,299,301,236
"COG3706",269,100,139,156,207,94,91,307,255,150
"COG3707",8,26,15,5,5,49,11,19,20,14
"COG3708",1,2,0,0,2,2,1,2,5,1
"COG3709",2,5,5,60,3,1,2,10,1,11
"COG3710",15,18,2,2,11,3,2,12,31,3
"COG3711",1,0,0,1,0,0,1,0,0,0
"COG3712",19,59,63,13,26,201,71,44,63,35
"COG3713",3,29,8,14,15,19,7,19,10,1
"COG3714",4,1,1,3,1,2,1,8,3,1
"COG3716",0,0,0,0,0,0,0,1,0,0
"COG3717",4,10,0,1,3,22,1,1,7,3
"COG3718",83,125,61,121,85,187,110,50,65,59
"COG3719",4,1,2,0,1,0,4,2,0,0
"COG3720",2,5,10,6,8,4,8,9,23,9
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",10,1,18,4,7,0,2,7,0,5
"COG3724",60,108,18,29,32,116,28,29,44,19
"COG3725",11,4,5,2,7,1,3,6,5,5
"COG3726",0,4,0,0,0,0,0,1,1,0
"COG3727",16,2,38,11,24,5,13,23,12,28
"COG3728",3,8,1,2,14,0,3,1,1,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",17,0,30,4,18,0,5,5,31,17
"COG3731",11,0,28,3,6,0,6,2,19,10
"COG3732",28,0,47,20,18,0,14,3,33,26
"COG3733",116,22,67,42,50,4,46,66,88,64
"COG3734",41,123,13,69,25,116,39,31,23,27
"COG3735",11,40,6,9,12,19,11,29,25,8
"COG3736",1,0,1,0,0,0,1,0,0,0
"COG3737",9,44,6,13,8,19,12,13,18,13
"COG3738",0,10,0,3,2,8,7,6,7,6
"COG3739",1,1,0,0,1,0,2,0,1,0
"COG3740",12,16,12,42,7,0,4,8,2,1
"COG3741",48,142,38,90,55,103,49,52,53,57
"COG3742",0,0,0,0,0,0,0,0,0,1
"COG3743",14,55,46,24,52,9,27,48,23,126
"COG3744",2,0,0,10,1,0,0,5,1,2
"COG3745",4,1,1,3,3,1,2,5,2,1
"COG3746",26,32,38,39,18,52,28,64,41,28
"COG3747",0,3,0,0,2,0,0,0,0,0
"COG3748",359,392,485,377,417,304,433,320,532,326
"COG3749",7,61,6,5,6,61,5,7,3,7
"COG3750",17,28,1,7,8,1,12,11,3,4
"COG3751",132,76,179,56,104,134,79,74,154,83
"COG3752",300,477,283,242,287,613,404,229,346,228
"COG3753",0,0,0,2,0,0,0,0,0,0
"COG3754",39,25,11,76,3,19,29,14,6,87
"COG3755",3,0,0,0,1,0,1,0,0,0
"COG3756",1,1,5,7,12,1,4,2,1,2
"COG3757",5,14,9,9,4,1,5,7,4,2
"COG3758",0,17,1,0,0,70,0,1,0,0
"COG3759",0,3,0,0,0,0,0,0,0,0
"COG3760",36,67,25,47,33,28,37,38,28,30
"COG3761",90,90,78,113,121,76,114,70,106,76
"COG3762",5,13,1,9,2,29,1,7,3,6
"COG3764",132,18,143,86,83,28,67,30,89,65
"COG3765",3,3,4,0,3,2,7,3,3,1
"COG3766",10,0,5,10,5,0,2,9,12,12
"COG3768",7,3,0,0,1,0,0,6,13,5
"COG3769",160,1,63,203,162,0,113,185,110,134
