"","X65_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X56_MES_0d2.3","X66_SUR_0d2.3"
"COG3194",109,100,93,104,43,85,78,60,81,87
"COG3195",139,112,102,136,94,105,99,50,123,133
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",2,0,0,0,0,1,0,0,0,0
"COG3198",3,0,3,0,0,4,0,2,0,0
"COG3199",109,120,141,85,32,144,54,28,76,94
"COG3200",555,610,430,574,358,290,529,667,316,600
"COG3201",73,95,32,95,201,39,69,57,56,140
"COG3202",139,131,107,208,234,110,103,116,99,203
"COG3203",29,20,16,61,13,52,29,21,4,49
"COG3204",84,108,51,96,46,38,80,99,35,133
"COG3205",0,0,3,0,0,9,0,1,7,0
"COG3206",88,117,124,102,172,167,157,192,322,132
"COG3207",1,0,0,0,0,0,0,0,0,0
"COG3208",15,26,1,17,3,22,12,1,12,6
"COG3209",25,3,45,5,4,48,4,20,295,2
"COG3210",66,52,131,31,15,127,64,36,67,29
"COG3211",125,282,131,103,22,245,87,97,193,82
"COG3212",0,0,0,0,0,2,0,0,1,0
"COG3213",12,0,3,1,0,32,1,1,23,2
"COG3214",17,13,52,11,4,70,14,9,55,8
"COG3215",2,1,5,0,0,5,0,4,2,0
"COG3216",74,56,21,60,111,36,96,55,61,53
"COG3217",103,148,118,153,191,112,117,49,94,156
"COG3218",2,2,6,1,0,5,0,1,12,0
"COG3219",6,6,13,2,15,8,1,4,1,1
"COG3220",4,7,13,4,19,15,2,5,15,2
"COG3221",278,273,223,188,112,482,330,179,387,163
"COG3222",66,37,81,42,130,31,118,62,75,40
"COG3223",7,7,3,17,1,2,7,14,3,7
"COG3224",3,1,2,1,0,7,0,3,14,0
"COG3225",216,200,459,199,216,396,168,164,291,184
"COG3226",0,0,1,3,0,1,0,5,1,2
"COG3227",12,18,28,6,222,39,7,10,43,5
"COG3228",22,11,13,17,0,26,14,5,98,6
"COG3230",1,0,1,0,1,3,0,5,1,0
"COG3231",1,0,0,0,0,0,1,0,21,0
"COG3232",7,9,9,4,8,7,9,2,9,8
"COG3233",1,0,0,0,0,1,0,1,8,0
"COG3235",1,1,5,0,0,8,2,1,0,0
"COG3236",18,12,7,11,9,4,9,8,11,8
"COG3237",4,0,1,0,0,5,0,0,13,0
"COG3238",8,9,22,11,5,20,4,5,35,11
"COG3239",525,501,319,587,466,341,833,521,374,546
"COG3240",10,5,6,0,2,7,3,1,0,5
"COG3241",48,50,40,52,81,7,26,13,6,62
"COG3242",1,3,0,1,2,1,0,1,1,1
"COG3243",60,34,29,20,8,233,19,55,304,17
"COG3245",27,38,51,41,78,65,17,43,35,33
"COG3246",360,342,317,316,284,291,284,268,216,315
"COG3247",0,0,3,0,1,3,0,2,47,0
"COG3248",2,0,1,0,0,7,0,3,0,0
"COG3249",38,30,24,46,173,48,15,12,20,53
"COG3250",350,389,291,370,661,622,253,265,1195,368
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",14,19,23,17,30,13,14,22,11,12
"COG3253",23,39,129,40,2,136,11,3,96,38
"COG3254",18,28,26,20,13,11,10,16,16,9
"COG3255",48,30,20,34,31,4,31,49,7,37
"COG3256",8,8,16,3,0,16,0,1,5,7
"COG3257",17,13,2,12,10,22,8,3,17,16
"COG3258",6,5,9,3,0,3,1,6,21,4
"COG3259",0,1,0,0,0,0,0,1,2,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",40,71,177,33,1,229,10,10,208,14
"COG3264",150,157,174,174,169,185,99,82,189,160
"COG3265",20,24,18,10,6,41,14,12,38,19
"COG3266",2,2,9,0,29,8,0,0,0,0
"COG3267",82,56,104,43,113,107,37,68,89,37
"COG3268",292,300,144,327,455,138,205,292,139,336
"COG3269",12,1,2,1,0,1,16,1,0,8
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,2,0,3,4,0
"COG3272",23,31,77,29,4,23,24,4,13,30
"COG3273",4,5,28,3,0,65,0,0,12,4
"COG3274",0,0,0,0,1,0,0,0,0,1
"COG3275",24,7,17,20,375,28,3,22,268,19
"COG3276",299,309,432,256,3,581,216,159,338,264
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",55,31,54,44,3,78,34,51,206,39
"COG3279",30,8,34,15,207,63,18,25,508,22
"COG3280",3,0,7,0,1,20,0,2,86,0
"COG3281",3,1,5,0,0,16,0,3,59,0
"COG3283",3,1,1,2,0,18,1,4,0,0
"COG3284",67,30,11,97,197,39,57,15,113,151
"COG3285",13,2,21,1,1,21,0,12,300,0
"COG3287",4,1,15,0,6,22,0,3,62,0
"COG3288",955,918,819,908,656,670,1033,1130,553,850
"COG3290",10,2,10,0,36,43,2,3,13,1
"COG3291",691,946,504,620,468,910,576,301,479,574
"COG3292",352,335,230,187,224,403,209,318,945,187
"COG3293",28,4,52,7,73,96,8,35,268,5
"COG3294",0,0,0,0,0,1,0,0,1,0
"COG3295",0,0,3,0,0,12,1,3,6,0
"COG3296",10,11,1,6,48,14,5,5,24,3
"COG3297",9,9,32,9,90,16,4,15,8,7
"COG3298",23,24,30,20,6,83,11,3,19,25
"COG3299",0,0,0,0,0,3,0,0,0,0
"COG3300",7,0,13,2,1,57,0,16,38,1
"COG3301",0,0,5,0,0,1,0,0,0,0
"COG3302",33,26,9,44,41,1,21,10,10,54
"COG3303",0,0,1,0,0,0,0,0,0,0
"COG3304",18,4,4,5,10,0,9,0,15,7
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",51,77,29,82,51,1,113,110,60,68
"COG3307",151,98,114,54,86,80,126,79,85,39
"COG3308",2,0,1,2,2,1,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,11,4,3,40,13,2,0,0,2
"COG3311",4,4,10,0,9,22,3,3,12,0
"COG3312",5,4,3,1,6,9,1,1,1,3
"COG3313",41,37,15,55,23,21,28,59,19,42
"COG3314",3,2,18,1,0,38,0,0,19,1
"COG3315",36,50,28,51,53,76,25,20,42,46
"COG3316",10,1,12,3,12,46,1,11,61,3
"COG3317",75,64,49,132,174,86,79,117,35,126
"COG3318",24,43,49,37,11,84,24,25,44,43
"COG3319",10,3,3,2,2,2,1,5,30,0
"COG3320",22,33,17,17,94,38,14,3,32,15
"COG3321",183,178,230,111,97,232,114,20,161,99
"COG3322",0,0,2,0,1,6,0,2,9,0
"COG3323",41,50,14,64,172,16,46,18,53,63
"COG3324",6,0,11,2,2,23,0,3,46,0
"COG3325",40,52,20,47,10,39,25,25,34,40
"COG3326",5,1,1,1,0,9,0,0,6,0
"COG3327",2,4,12,2,7,12,3,0,24,3
"COG3328",30,12,86,11,23,159,1,63,577,8
"COG3329",51,51,78,45,0,26,163,93,35,54
"COG3330",44,32,3,13,0,0,167,55,37,9
"COG3331",0,1,0,0,0,0,0,0,1,0
"COG3332",52,55,51,41,146,36,38,78,33,56
"COG3333",649,571,461,645,415,883,528,637,703,598
"COG3334",8,4,9,4,0,3,5,1,4,3
"COG3335",21,13,42,23,43,129,8,18,125,16
"COG3336",59,46,100,44,1,72,48,57,233,42
"COG3338",6,4,12,1,1,0,3,2,9,2
"COG3339",21,19,13,8,1,21,63,39,51,4
"COG3340",142,143,96,187,249,65,205,165,76,151
"COG3341",6,15,9,8,106,8,5,2,8,15
"COG3342",114,91,129,71,40,140,69,28,113,36
"COG3344",42,30,158,14,46,150,15,63,188,12
"COG3345",18,5,28,46,204,27,8,3,55,43
"COG3346",253,194,96,313,505,81,238,392,111,378
"COG3347",312,272,449,268,107,454,247,249,468,269
"COG3349",272,207,38,91,28,10,596,220,114,57
"COG3350",2,0,3,0,0,3,0,0,5,0
"COG3354",0,0,3,0,0,0,0,0,0,0
"COG3356",17,68,160,29,0,373,10,2,255,25
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",22,23,20,29,97,30,22,33,67,27
"COG3359",5,0,1,2,0,1,2,5,3,4
"COG3360",2,0,2,0,0,3,0,0,3,0
"COG3361",32,44,19,53,95,16,19,16,73,47
"COG3363",0,0,1,0,0,0,0,0,0,0
"COG3364",0,0,1,0,0,1,0,0,0,0
"COG3365",0,0,2,0,0,0,0,0,0,0
"COG3367",190,127,144,107,98,236,96,97,109,129
"COG3369",0,2,7,5,0,3,1,0,3,5
"COG3371",0,0,2,0,0,0,0,0,0,0
"COG3372",1,2,21,2,0,66,0,1,19,2
"COG3375",0,1,15,0,0,6,0,0,22,0
"COG3376",1,1,0,1,1,0,0,0,10,0
"COG3377",0,0,0,0,15,0,0,0,0,1
"COG3378",174,225,94,290,110,78,207,184,78,382
"COG3379",7,3,9,0,67,11,2,0,31,2
"COG3380",282,167,49,277,463,18,196,335,79,284
"COG3381",14,7,35,8,6,47,14,3,22,9
"COG3382",2,1,5,0,0,8,1,0,6,0
"COG3383",777,801,973,828,1785,968,571,374,556,784
"COG3384",124,145,119,111,5,222,94,28,134,88
"COG3385",25,11,195,8,0,109,5,27,192,3
"COG3386",506,474,675,540,399,495,350,322,503,497
"COG3387",36,14,27,16,6,31,14,56,296,30
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",73,89,52,62,0,31,39,11,16,59
"COG3390",53,62,30,44,0,35,43,5,14,37
"COG3391",237,209,979,194,422,1169,229,154,768,258
"COG3392",16,30,13,66,11,54,32,45,27,43
"COG3393",3,0,4,0,61,3,1,0,9,0
"COG3394",18,39,17,47,67,59,18,17,29,38
"COG3395",81,44,57,24,23,30,248,125,112,42
"COG3396",184,167,142,138,79,299,118,36,161,161
"COG3397",4,2,4,2,0,7,7,6,3,3
"COG3398",90,175,149,67,0,35,39,5,18,52
"COG3399",0,0,2,0,0,0,0,0,0,0
"COG3400",51,62,34,41,0,0,61,78,11,35
"COG3401",5,6,14,2,0,10,9,2,1,1
"COG3402",1,0,2,1,17,4,0,1,23,0
"COG3403",2,0,1,0,0,4,0,2,43,0
"COG3404",83,102,49,87,57,136,142,75,74,133
"COG3405",3,0,2,0,0,6,0,2,4,0
"COG3407",54,78,48,85,229,21,38,30,74,84
"COG3408",13,11,45,10,3,92,10,18,108,8
"COG3409",195,131,70,99,3,42,164,146,143,104
"COG3410",2,3,9,3,4,12,1,1,38,0
"COG3411",52,35,80,27,12,67,85,44,56,32
"COG3412",0,0,1,0,0,1,0,2,0,0
"COG3413",12,12,9,9,0,12,6,0,6,8
"COG3414",0,0,0,0,0,0,0,1,0,0
"COG3415",5,2,5,9,2,14,4,6,22,7
"COG3417",2,2,6,4,0,7,2,3,15,3
"COG3418",1,0,0,0,0,3,0,2,0,0
"COG3419",313,319,590,386,265,141,443,802,103,430
"COG3420",5,6,7,4,1,38,8,2,6,5
"COG3421",2,7,3,5,8,6,8,12,3,9
"COG3422",4,4,2,3,0,2,4,9,6,8
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",15,10,7,9,183,55,5,9,82,5
"COG3425",221,291,253,187,47,343,149,34,307,232
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",92,99,145,70,47,190,76,40,134,98
"COG3428",12,3,17,5,88,21,6,13,142,5
"COG3429",59,29,6,14,0,3,216,79,50,13
"COG3431",16,4,0,1,0,2,8,0,1,0
"COG3433",0,0,0,0,0,0,0,0,2,0
"COG3434",8,2,3,5,2,24,1,0,6,1
"COG3435",34,28,52,17,3,27,29,5,33,26
"COG3436",68,7,449,10,32,160,8,58,599,9
"COG3437",55,30,115,26,61,142,38,74,42,27
"COG3439",3,8,8,3,1,30,9,14,22,5
"COG3440",12,25,35,24,37,21,26,40,45,23
"COG3442",4,7,5,1,0,1,0,5,2,3
"COG3443",0,1,0,0,0,1,0,0,1,0
"COG3444",0,0,0,0,0,3,0,0,2,0
"COG3447",1,0,4,0,2,1,0,0,0,0
"COG3448",134,144,108,176,303,79,141,237,91,188
"COG3449",2,1,8,0,0,2,0,0,44,0
"COG3450",22,13,14,19,142,26,51,21,21,19
"COG3451",39,4,112,1,7,119,1,76,692,1
"COG3452",7,1,2,1,1,23,0,7,28,0
"COG3453",20,10,15,23,17,15,14,24,51,10
"COG3454",6,30,10,4,2,6,2,2,13,6
"COG3455",2,2,11,0,4,9,0,3,1,0
"COG3456",0,0,10,1,1,5,0,4,11,0
"COG3457",1,0,4,1,16,3,0,1,7,0
"COG3458",17,7,57,6,0,57,5,4,33,2
"COG3459",5,3,6,1,0,12,3,2,61,1
"COG3460",5,8,3,9,14,24,6,5,9,8
"COG3461",0,0,1,0,1,0,0,0,1,1
"COG3463",30,29,17,14,0,90,21,6,31,15
"COG3464",19,3,83,2,5,71,8,27,122,1
"COG3467",34,38,85,15,1,190,9,8,170,19
"COG3468",8,11,20,4,1,3,12,4,63,0
"COG3469",3,4,0,0,6,1,2,1,0,1
"COG3470",34,43,21,74,21,8,34,27,8,73
"COG3471",0,0,1,0,0,14,0,2,2,1
"COG3472",6,11,15,1,7,21,5,3,32,5
"COG3473",273,282,247,348,397,304,258,316,237,333
"COG3474",275,286,203,250,165,140,266,248,164,305
"COG3475",5,6,3,8,0,9,2,3,7,9
"COG3476",88,106,60,133,243,13,115,188,68,133
"COG3478",12,11,14,6,0,10,6,3,6,5
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",65,56,46,54,0,55,44,57,41,38
"COG3481",35,32,62,35,0,78,27,46,35,43
"COG3482",1,0,0,0,0,0,1,1,1,0
"COG3483",140,190,85,156,202,192,120,46,120,150
"COG3484",71,92,5,62,0,8,92,301,51,46
"COG3485",75,66,64,49,19,130,57,23,122,50
"COG3486",0,1,1,0,0,2,0,1,2,0
"COG3487",17,8,27,10,203,20,8,5,9,15
"COG3488",40,16,79,36,253,34,36,56,44,22
"COG3489",5,1,17,3,38,8,1,1,6,3
"COG3490",3,1,19,5,48,13,1,2,1,3
"COG3491",550,547,432,556,211,366,291,219,282,353
"COG3492",88,77,77,106,77,47,43,47,79,91
"COG3493",0,0,0,0,0,5,0,0,1,0
"COG3494",208,237,217,240,143,93,230,314,137,264
"COG3495",29,7,48,38,26,18,15,32,9,37
"COG3496",306,315,286,377,425,20,322,463,58,416
"COG3497",294,280,279,176,50,91,479,562,275,210
"COG3498",0,1,0,0,0,0,0,0,0,0
"COG3499",0,1,0,0,0,1,0,0,0,0
"COG3500",13,7,1,3,1,3,3,6,9,9
"COG3501",16,12,36,15,9,52,5,13,27,9
"COG3502",79,56,15,115,62,10,53,56,23,101
"COG3503",17,36,19,49,10,53,24,13,29,40
"COG3504",5,0,7,0,3,17,0,13,99,0
"COG3505",40,12,46,4,5,97,2,49,637,0
"COG3506",0,0,0,0,0,1,1,0,18,0
"COG3507",100,85,133,73,8,84,59,71,397,69
"COG3508",94,126,110,112,237,148,87,58,133,108
"COG3509",383,530,288,647,236,187,430,355,181,623
"COG3510",17,25,34,17,50,26,9,23,26,14
"COG3511",5,1,1,0,3,14,1,1,82,1
"COG3512",1,0,6,1,5,1,0,1,10,0
"COG3513",8,2,23,2,29,11,1,6,161,0
"COG3514",1,0,0,0,0,2,0,2,10,0
"COG3515",6,4,15,1,4,19,3,2,1,1
"COG3516",2,1,5,0,0,14,2,3,3,4
"COG3517",7,6,30,2,10,33,1,8,5,2
"COG3518",1,1,5,0,0,7,1,1,0,0
"COG3519",5,4,14,1,10,18,3,10,6,3
"COG3520",4,0,9,2,3,8,1,2,2,0
"COG3521",1,0,9,0,1,6,0,0,1,0
"COG3522",3,4,22,2,6,11,1,3,0,2
"COG3523",5,4,30,3,8,41,3,16,8,2
"COG3524",23,14,11,6,1,22,13,3,42,2
"COG3525",212,240,172,294,435,392,188,174,327,325
"COG3526",5,4,2,4,0,4,3,2,4,7
"COG3527",1,7,1,0,2,4,1,1,6,0
"COG3528",17,13,25,16,22,18,5,13,53,13
"COG3529",0,0,1,0,23,1,0,1,0,0
"COG3530",1,1,1,2,32,5,0,2,16,0
"COG3531",4,6,11,4,36,27,8,2,15,3
"COG3533",50,32,79,41,6,37,25,29,376,31
"COG3534",42,33,40,32,26,36,18,43,241,41
"COG3535",18,22,53,19,20,62,13,2,46,22
"COG3536",23,23,51,26,68,24,21,15,17,31
"COG3537",131,154,58,193,875,59,97,44,681,154
"COG3538",21,23,2,21,182,2,20,2,26,16
"COG3539",0,0,0,0,0,1,0,1,0,0
"COG3540",246,216,145,311,175,174,167,172,229,286
"COG3541",2,0,6,0,1,4,1,3,42,0
"COG3542",26,28,15,25,2,21,76,66,43,35
"COG3543",0,0,0,0,0,0,0,0,6,0
"COG3544",143,158,96,189,257,96,130,127,203,147
"COG3545",2,0,2,0,0,4,0,2,13,0
"COG3546",1,0,1,0,0,4,0,0,19,0
"COG3547",51,13,72,7,19,221,8,71,776,2
"COG3548",1,0,2,0,0,3,0,0,19,0
"COG3549",2,1,1,0,0,5,0,1,11,0
"COG3550",26,2,56,5,5,105,0,16,271,1
"COG3551",35,24,7,10,0,13,24,24,34,18
"COG3552",160,186,150,157,24,190,139,111,115,156
"COG3553",0,1,0,0,0,2,0,1,4,1
"COG3554",0,0,1,0,0,0,1,0,11,0
"COG3555",64,59,29,74,109,20,77,69,62,109
"COG3556",37,16,2,15,2,4,103,32,11,10
"COG3558",3,2,1,1,5,2,4,3,5,2
"COG3559",0,0,0,0,0,7,0,7,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,3,0,1,1,0
"COG3562",15,8,5,4,0,14,19,12,47,1
"COG3563",31,16,1,4,1,6,16,11,68,2
"COG3564",38,39,16,44,65,5,19,48,25,32
"COG3565",160,112,76,191,153,42,139,157,62,195
"COG3566",8,1,0,0,0,3,5,0,1,1
"COG3567",9,3,0,0,0,4,6,0,1,0
"COG3568",61,63,93,72,122,175,27,35,180,78
"COG3569",55,111,227,86,17,374,32,19,406,118
"COG3570",0,1,1,0,0,3,0,0,1,0
"COG3571",15,14,34,8,13,43,11,6,19,9
"COG3572",457,393,185,487,202,349,402,663,371,483
"COG3573",1,0,1,2,0,20,0,8,57,0
"COG3575",0,0,5,1,0,2,0,1,4,0
"COG3576",67,73,180,42,93,260,57,35,247,49
"COG3577",18,20,37,23,26,34,5,7,65,11
"COG3579",167,158,114,184,22,150,123,112,84,171
"COG3580",0,0,8,0,0,13,0,0,13,0
"COG3581",1,0,0,0,0,9,0,2,1,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,0,1,0,0,1,0,0,2,0
"COG3584",2,1,4,2,0,2,1,2,19,3
"COG3585",0,0,0,0,0,2,0,0,0,0
"COG3586",3,3,15,3,18,17,3,16,21,5
"COG3587",12,6,25,4,8,7,5,22,22,1
"COG3588",370,393,317,378,244,464,781,751,385,589
"COG3590",110,100,68,107,423,76,82,41,313,112
"COG3591",0,0,0,0,8,0,0,0,2,1
"COG3592",0,0,1,0,0,0,0,0,1,0
"COG3593",37,73,201,36,1,451,4,7,570,37
"COG3594",12,14,12,13,20,4,9,7,44,18
"COG3595",0,1,1,0,0,8,1,3,5,0
"COG3596",0,0,0,0,0,0,1,1,3,1
"COG3597",5,1,2,1,8,3,10,10,5,2
"COG3598",6,2,9,4,2,4,3,12,10,1
"COG3599",37,21,1,2,0,7,23,11,6,7
"COG3600",0,1,3,0,0,3,0,0,10,0
"COG3602",10,15,13,16,3,11,6,9,2,20
"COG3603",1,0,18,1,1,16,0,0,4,0
"COG3604",19,37,98,20,3,78,18,51,36,33
"COG3605",84,56,87,62,229,203,40,33,191,51
"COG3607",0,0,5,0,0,4,0,1,8,0
"COG3608",148,145,296,118,64,324,86,36,223,123
"COG3609",11,8,17,7,1,10,10,7,26,5
"COG3610",4,0,9,0,2,5,0,0,4,0
"COG3612",0,0,0,1,0,0,0,0,0,0
"COG3613",35,36,15,34,3,9,21,36,16,29
"COG3614",9,4,12,0,0,59,0,19,82,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",144,113,337,107,40,205,101,47,150,119
"COG3617",0,0,1,0,0,0,0,1,8,0
"COG3618",315,240,470,238,203,400,180,132,356,244
"COG3619",4,0,4,0,0,0,0,3,28,0
"COG3620",9,37,50,18,10,117,1,3,83,6
"COG3621",73,66,23,124,78,53,60,59,51,109
"COG3622",97,78,120,81,34,142,70,31,122,89
"COG3623",20,29,39,41,23,86,8,13,53,25
"COG3624",1,5,1,2,0,0,1,0,1,1
"COG3625",1,8,1,3,0,0,1,0,2,0
"COG3626",2,19,1,3,2,2,2,1,2,1
"COG3627",3,15,3,3,0,2,2,0,3,2
"COG3628",13,9,16,8,2,9,22,24,18,6
"COG3629",1,0,0,0,0,10,1,1,3,0
"COG3631",11,13,5,6,19,26,16,27,18,27
"COG3633",3,6,2,6,0,8,0,2,2,8
"COG3634",26,8,40,33,6,80,15,32,94,33
"COG3635",40,65,304,43,0,409,15,3,277,29
"COG3636",0,0,2,0,0,3,0,1,3,0
"COG3637",2,2,18,0,2,16,1,8,68,3
"COG3638",144,143,115,110,81,133,229,153,120,106
"COG3639",173,196,158,145,53,394,177,124,322,226
"COG3640",1,0,0,0,0,2,1,2,1,0
"COG3641",0,0,0,0,0,1,0,0,0,0
"COG3642",44,77,89,58,0,146,29,9,124,53
"COG3643",147,168,101,146,65,134,120,57,65,113
"COG3644",0,0,0,0,2,2,0,1,5,0
"COG3645",0,0,0,0,0,0,0,0,13,0
"COG3646",0,0,0,0,2,0,0,0,0,0
"COG3647",5,4,5,2,0,1,2,3,14,0
"COG3648",1,5,0,2,2,4,1,2,0,2
"COG3649",0,0,1,0,0,1,0,1,12,0
"COG3650",2,0,2,2,0,1,0,4,1,1
"COG3651",223,218,126,199,175,114,238,273,106,203
"COG3652",1,0,0,0,0,8,0,1,8,0
"COG3653",682,607,1215,541,534,1069,409,266,676,591
"COG3654",2,0,1,0,5,4,0,0,16,2
"COG3655",6,5,7,6,28,20,5,6,42,9
"COG3656",1,0,3,0,0,6,1,6,8,0
"COG3657",1,0,2,0,0,1,0,2,1,0
"COG3658",9,10,4,3,0,13,12,5,13,1
"COG3659",9,6,7,5,0,18,3,7,26,5
"COG3660",340,348,245,416,343,157,417,438,201,394
"COG3661",6,0,9,0,0,6,1,7,117,0
"COG3662",61,45,33,32,0,37,48,57,62,34
"COG3663",11,4,18,5,12,38,5,8,41,7
"COG3664",47,34,25,32,1,26,32,37,26,19
"COG3665",647,553,467,614,709,493,531,698,373,631
"COG3666",42,6,39,9,10,113,8,46,369,0
"COG3667",5,4,10,1,11,44,0,24,144,0
"COG3668",8,1,9,2,4,19,0,1,40,0
"COG3669",85,85,38,82,18,230,54,81,282,82
"COG3670",298,313,151,332,63,290,435,230,198,302
"COG3671",0,0,3,0,40,9,0,0,9,0
"COG3672",8,0,6,0,0,10,2,3,24,0
"COG3673",2,0,4,3,8,12,0,5,13,2
"COG3675",21,30,17,62,13,17,27,58,15,81
"COG3676",6,3,5,2,11,36,0,3,35,1
"COG3677",5,1,1,0,1,14,2,0,14,2
"COG3678",2,0,2,0,0,2,0,1,2,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",7,9,8,11,29,7,15,5,5,8
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,5,0,0,10,0,2,55,0
"COG3683",2,1,3,0,0,4,1,1,0,0
"COG3684",26,21,13,56,23,44,18,9,22,64
"COG3685",2,0,3,0,0,4,0,2,50,0
"COG3686",26,15,13,20,4,14,72,28,22,19
"COG3687",15,15,15,18,113,79,6,14,51,18
"COG3688",3,4,2,1,0,4,2,0,3,1
"COG3689",12,4,2,2,0,4,4,1,13,1
"COG3692",0,0,0,0,0,3,0,0,0,0
"COG3693",63,75,29,93,73,24,67,98,125,92
"COG3694",40,17,29,22,0,8,121,37,28,18
"COG3695",31,20,21,16,102,44,23,11,27,30
"COG3696",101,31,174,39,64,524,24,137,1421,43
"COG3698",9,8,7,6,20,8,6,4,26,11
"COG3700",7,5,7,5,0,12,12,31,6,9
"COG3701",2,1,3,0,0,15,0,9,53,1
"COG3702",2,0,0,0,0,2,0,1,15,0
"COG3703",38,24,44,18,23,55,29,9,24,24
"COG3704",1,0,7,0,0,8,0,3,38,0
"COG3705",434,412,284,471,261,220,625,727,368,468
"COG3706",157,89,314,90,69,326,55,209,244,60
"COG3707",16,8,20,14,27,68,3,11,65,21
"COG3708",6,0,3,1,1,2,1,4,74,0
"COG3709",4,9,3,0,4,1,1,2,4,6
"COG3710",10,1,8,2,1,35,0,4,20,1
"COG3711",2,0,2,1,0,7,0,1,57,1
"COG3712",34,24,30,27,182,88,18,42,405,29
"COG3713",10,3,21,2,20,11,1,7,52,5
"COG3714",3,0,1,1,2,22,0,2,21,0
"COG3716",0,0,0,0,0,0,0,0,1,0
"COG3717",4,0,4,2,21,9,0,2,46,0
"COG3718",72,69,38,92,210,108,58,34,61,106
"COG3719",3,0,4,0,1,4,0,6,32,1
"COG3720",5,1,20,1,2,7,7,6,35,4
"COG3721",0,0,1,0,0,0,0,0,0,0
"COG3723",1,0,5,1,0,3,5,5,4,0
"COG3724",25,11,32,39,150,14,24,26,53,36
"COG3725",5,4,2,2,0,14,1,10,4,5
"COG3726",1,1,4,0,0,4,0,3,0,0
"COG3727",17,16,34,6,4,25,23,17,30,10
"COG3728",5,1,6,4,2,2,1,0,2,2
"COG3729",0,0,0,0,0,1,0,0,0,0
"COG3730",10,18,7,11,0,0,13,7,0,11
"COG3731",14,12,6,6,0,0,3,8,1,9
"COG3732",15,32,25,12,0,0,11,4,1,12
"COG3733",50,56,124,63,2,58,37,96,48,56
"COG3734",30,16,21,34,122,20,16,2,41,25
"COG3735",21,13,22,10,13,23,3,17,90,6
"COG3736",0,0,1,0,0,4,0,1,19,0
"COG3737",14,16,19,11,12,20,9,7,11,17
"COG3738",5,7,3,6,9,2,10,3,7,1
"COG3739",4,0,4,0,0,1,0,2,17,0
"COG3740",6,3,11,5,0,5,4,18,33,4
"COG3741",75,54,40,72,103,107,43,22,106,42
"COG3742",0,0,1,0,1,1,0,0,14,0
"COG3743",57,46,26,35,16,15,44,13,30,34
"COG3744",4,1,2,1,1,4,0,0,1,0
"COG3745",3,1,8,0,1,15,0,0,55,0
"COG3746",40,38,83,24,46,25,22,17,66,36
"COG3747",0,1,2,0,0,1,1,0,0,1
"COG3748",446,466,448,498,336,464,402,414,309,436
"COG3749",7,7,13,6,55,31,3,1,26,14
"COG3750",8,7,5,12,3,5,2,4,23,12
"COG3751",65,75,111,86,128,58,77,125,87,71
"COG3752",269,358,250,401,615,62,175,177,71,275
"COG3753",0,0,0,0,0,2,0,0,0,0
"COG3754",65,40,0,28,13,9,43,24,71,18
"COG3755",1,0,3,0,0,2,0,2,16,0
"COG3756",1,1,0,2,0,0,0,1,1,1
"COG3757",1,8,17,3,5,5,5,6,31,5
"COG3758",3,0,1,1,71,4,1,0,0,0
"COG3759",1,1,1,0,0,3,0,3,18,0
"COG3760",45,36,45,42,30,33,34,39,34,35
"COG3761",113,123,97,114,72,24,65,109,41,79
"COG3762",7,3,7,2,31,10,6,5,47,2
"COG3764",86,73,37,52,32,27,56,61,79,30
"COG3765",6,12,11,7,3,10,3,6,3,3
"COG3766",7,6,7,3,0,4,4,1,10,1
"COG3768",1,0,2,0,0,7,0,0,6,1
"COG3769",101,86,12,65,0,4,215,305,59,84
"COG3770",16,10,3,14,22,3,7,0,8,14
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",11,6,8,4,1,10,10,32,21,7
"COG3773",44,38,42,43,31,35,59,86,139,51
"COG3774",33,45,16,51,43,10,34,66,16,52
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",72,31,37,50,5,38,47,24,59,44
"COG3778",0,0,0,0,0,0,1,0,1,0
