"","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X70_MES_0d45.0d8","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X76_SUR_0d2.0d45"
"COG1606",88,7,109,50,109,50,173,9,3,53
"COG1607",104,55,153,178,107,93,152,370,164,78
"COG1608",60,11,72,53,43,22,115,7,3,3
"COG1609",241,218,436,1175,333,270,469,450,595,175
"COG1610",269,338,177,148,291,360,265,106,346,375
"COG1611",272,190,480,475,307,286,309,235,410,215
"COG1612",679,747,473,403,692,777,527,241,642,772
"COG1613",2,1,2,8,1,0,0,45,0,3
"COG1615",303,525,408,312,186,181,564,90,1,136
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",41,0,21,11,40,14,35,7,0,8
"COG1619",150,24,112,91,160,70,101,31,168,80
"COG1620",11,3,59,157,13,20,118,166,1,6
"COG1621",47,6,109,163,37,38,195,46,18,27
"COG1622",810,871,596,573,931,907,675,407,1197,780
"COG1623",52,204,1,1,47,79,10,35,0,59
"COG1624",170,47,183,87,222,123,78,34,125,94
"COG1625",148,0,115,61,137,38,52,5,0,96
"COG1626",11,5,103,125,28,18,71,58,13,11
"COG1628",3,0,41,48,0,0,3,0,0,0
"COG1629",4925,3481,4225,12540,5504,7271,5957,5511,6863,4731
"COG1630",0,9,72,59,1,1,62,0,0,0
"COG1631",15,4,41,32,14,3,41,1,1,1
"COG1632",50,6,56,41,50,9,56,6,4,2
"COG1633",5,2,5,5,15,5,17,2,4,10
"COG1634",55,15,102,68,37,17,99,14,0,3
"COG1635",5,14,53,45,1,0,58,0,11,0
"COG1636",35,87,37,21,70,95,14,14,117,66
"COG1637",3,0,23,16,3,6,4,1,0,4
"COG1638",662,428,512,563,611,769,461,500,613,832
"COG1639",69,7,49,404,27,14,192,379,0,20
"COG1640",275,276,51,174,293,167,102,131,0,197
"COG1641",148,22,174,101,163,61,229,8,5,65
"COG1643",155,167,285,779,189,66,296,490,742,95
"COG1644",20,88,30,26,20,10,36,15,13,17
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",98,13,134,72,71,51,139,12,35,38
"COG1647",23,3,100,39,7,2,24,5,1,3
"COG1648",33,131,205,247,18,31,178,92,218,50
"COG1649",127,33,132,89,83,121,75,8,76,78
"COG1650",61,11,111,73,39,28,115,10,1,10
"COG1651",411,453,391,594,383,513,575,192,389,470
"COG1652",71,34,68,239,55,44,152,175,51,22
"COG1653",1411,1572,1092,694,1063,1447,750,433,1536,1566
"COG1654",23,54,110,193,22,39,135,64,151,30
"COG1655",10,0,0,1,0,0,0,5,0,0
"COG1656",1,0,12,4,2,0,0,0,0,0
"COG1657",31,3,92,53,22,12,112,3,6,6
"COG1658",10,1,8,16,8,1,4,2,0,0
"COG1659",1,0,1,0,2,0,0,0,0,0
"COG1660",99,173,89,147,88,80,103,105,91,53
"COG1661",111,15,61,30,92,53,38,12,2,89
"COG1662",0,0,4,1,0,1,1,2,0,0
"COG1663",450,588,451,329,455,584,394,145,725,549
"COG1664",75,79,127,108,92,114,117,42,84,72
"COG1665",0,0,2,0,1,0,0,0,33,0
"COG1666",142,246,162,134,163,128,160,76,267,175
"COG1668",94,41,166,140,202,154,97,62,218,103
"COG1669",5,0,1,4,1,2,2,5,0,2
"COG1670",223,359,442,565,177,154,424,312,314,123
"COG1671",12,12,42,80,14,30,30,49,46,8
"COG1672",2,0,14,4,9,1,19,17,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1276,1495,860,901,1307,1554,1215,493,1413,1415
"COG1675",3,6,51,36,6,0,60,0,2,0
"COG1676",9,16,88,77,24,7,106,4,2,9
"COG1677",9,5,55,76,29,16,35,35,33,10
"COG1678",156,86,249,192,169,231,213,194,116,104
"COG1679",127,31,158,77,149,75,201,33,66,32
"COG1680",1700,951,2700,1888,1730,2126,1713,827,2217,1641
"COG1681",0,0,4,10,0,0,2,0,0,0
"COG1682",85,19,96,153,77,39,115,38,62,50
"COG1683",23,9,37,69,17,15,74,151,32,4
"COG1684",50,15,115,134,54,39,85,82,65,29
"COG1685",38,12,81,73,38,13,101,4,1,3
"COG1686",546,838,336,320,526,727,448,257,445,846
"COG1687",0,3,16,1,0,0,1,4,3,1
"COG1688",0,1,1,2,0,0,0,0,0,0
"COG1690",119,14,132,88,83,38,203,52,15,25
"COG1691",61,9,136,73,96,32,141,2,1,27
"COG1692",288,343,111,95,221,316,201,63,125,345
"COG1694",346,254,296,232,470,437,312,1706,366,347
"COG1695",29,34,80,64,27,13,72,12,64,38
"COG1696",202,58,199,200,145,102,184,91,290,82
"COG1697",96,11,137,100,72,21,157,15,2,17
"COG1698",15,3,21,21,12,6,33,2,1,4
"COG1699",8,0,43,18,3,3,22,4,1,3
"COG1700",1,0,0,12,6,0,2,2,6,0
"COG1701",63,17,72,23,54,14,93,11,2,8
"COG1702",766,1579,429,374,893,933,550,4584,732,935
"COG1703",438,106,842,423,410,330,408,135,633,139
"COG1704",50,16,58,86,44,22,77,62,42,15
"COG1705",27,57,28,109,84,45,49,247,122,28
"COG1706",72,22,148,180,87,68,114,109,85,34
"COG1707",0,0,0,3,0,0,0,0,0,0
"COG1708",4,0,6,40,0,2,17,52,0,8
"COG1709",6,0,5,4,4,3,11,0,0,1
"COG1711",3,9,27,35,5,1,44,0,0,0
"COG1712",14,12,117,62,14,21,137,0,9,2
"COG1713",0,2,29,7,0,1,24,0,0,0
"COG1714",55,70,76,123,44,73,72,55,153,65
"COG1715",12,2,16,46,9,4,18,15,5,10
"COG1716",61,49,147,125,81,27,63,43,12,25
"COG1717",55,3,69,40,38,10,59,6,5,8
"COG1718",77,11,87,58,47,21,110,40,90,6
"COG1719",6,1,0,1,2,0,0,0,0,0
"COG1720",1,2,12,102,17,4,30,41,38,3
"COG1721",427,148,705,539,438,301,671,192,391,158
"COG1722",22,27,51,51,45,59,45,62,27,35
"COG1723",0,0,0,42,0,0,17,2,8,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",93,6,18,14,114,35,26,10,1,55
"COG1726",250,207,166,196,347,445,205,148,423,280
"COG1727",32,3,50,28,30,19,51,4,4,4
"COG1729",434,455,364,273,341,442,319,126,356,459
"COG1730",3,0,3,1,0,0,0,1,1,0
"COG1732",13,4,30,45,18,11,14,18,0,11
"COG1733",46,295,76,238,70,45,84,108,243,36
"COG1734",254,332,242,226,238,309,231,141,188,366
"COG1735",13,3,114,61,9,15,259,1,6,4
"COG1736",65,16,110,89,61,28,132,4,15,6
"COG1737",33,130,133,239,50,44,70,180,420,36
"COG1738",320,361,166,172,350,393,248,159,222,407
"COG1739",17,25,55,76,22,9,45,56,143,1
"COG1740",5,0,4,94,5,0,38,15,3,3
"COG1741",516,303,365,401,402,475,234,274,419,538
"COG1742",4,5,28,55,5,0,22,32,3,4
"COG1743",8,2,5,114,11,6,35,11,0,5
"COG1744",420,491,508,426,416,468,290,384,466,374
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",24,17,119,130,13,6,152,0,1,1
"COG1747",18,0,9,4,10,3,5,15,0,0
"COG1748",299,176,237,244,451,515,190,364,608,208
"COG1749",101,20,159,248,115,72,157,154,116,34
"COG1750",0,0,9,0,0,0,0,0,0,0
"COG1752",137,726,261,578,124,171,262,432,176,135
"COG1754",1288,2151,774,419,1118,1315,636,331,1127,1775
"COG1755",0,0,13,5,3,1,3,2,0,1
"COG1756",1,7,67,48,5,3,56,0,4,0
"COG1757",192,92,431,691,263,251,342,357,464,101
"COG1758",226,391,128,130,180,235,192,119,177,339
"COG1759",29,20,168,120,73,16,173,6,0,7
"COG1760",58,46,183,204,32,11,97,84,318,14
"COG1761",1,0,1,1,3,1,0,1,3,2
"COG1762",41,25,127,71,41,23,109,56,75,26
"COG1763",40,43,66,32,48,46,84,10,166,28
"COG1764",45,26,12,145,32,54,74,105,10,55
"COG1765",79,56,122,132,88,68,66,88,148,35
"COG1766",106,21,159,277,102,108,152,180,137,56
"COG1767",15,35,10,4,12,18,16,16,43,23
"COG1768",0,0,2,1,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",903,1099,531,571,841,1093,566,325,811,1232
"COG1772",25,0,22,6,10,4,9,3,0,2
"COG1773",49,18,17,21,81,60,22,31,95,41
"COG1774",37,26,71,42,30,4,60,11,261,3
"COG1775",0,0,0,0,2,0,1,0,0,0
"COG1776",14,2,16,245,3,1,82,116,1,6
"COG1777",43,0,44,15,41,20,24,3,0,8
"COG1778",115,100,170,129,120,117,149,212,268,104
"COG1779",30,1,16,8,23,13,14,7,3,4
"COG1780",2,0,1,2,0,0,0,2,0,0
"COG1781",37,9,56,34,33,17,85,9,0,1
"COG1782",141,30,257,165,105,48,211,10,1,30
"COG1783",3,36,17,8,0,6,14,1330,44,17
"COG1784",48,1,27,20,46,19,38,10,0,15
"COG1785",75,71,116,418,110,138,193,89,108,55
"COG1786",27,19,24,24,33,9,46,20,57,3
"COG1787",48,5,13,17,84,22,22,9,5,32
"COG1788",70,49,133,197,85,66,167,76,188,33
"COG1791",15,1,3,20,6,1,7,19,0,1
"COG1792",453,469,401,275,454,531,346,197,453,529
"COG1793",411,458,309,495,398,272,336,3101,89,399
"COG1794",172,276,92,148,156,202,108,95,204,325
"COG1795",12,50,18,6,16,25,18,2,41,32
"COG1796",110,680,148,67,114,73,85,174,35,130
"COG1797",156,102,221,157,238,68,209,40,74,134
"COG1798",78,21,125,88,53,14,140,12,2,9
"COG1799",62,2,15,12,77,20,9,2,0,35
"COG1801",9,13,11,101,10,5,30,68,17,3
"COG1802",96,90,213,359,87,40,130,273,396,60
"COG1803",14,13,6,46,9,8,20,28,5,7
"COG1804",1746,467,3242,2192,1215,1568,3035,350,1058,1014
"COG1805",198,170,137,168,315,396,174,118,351,269
"COG1806",326,337,137,208,202,282,209,140,256,379
"COG1807",816,460,291,428,816,570,622,261,445,847
"COG1808",68,32,50,39,54,28,87,41,129,12
"COG1809",64,18,37,13,37,38,20,3,34,50
"COG1811",46,172,17,12,53,60,16,20,5,55
"COG1812",0,0,1,0,0,0,3,0,0,0
"COG1813",26,65,12,2,15,15,16,10,2,15
"COG1814",35,9,138,104,11,6,58,9,29,10
"COG1815",25,8,63,91,35,16,45,47,45,12
"COG1816",275,448,410,510,169,157,336,268,311,136
"COG1817",38,11,118,99,27,22,129,2,4,28
"COG1818",4,8,40,45,2,0,51,0,3,0
"COG1819",94,82,226,291,81,83,283,46,63,37
"COG1820",74,47,211,170,85,68,107,47,198,31
"COG1821",4,52,6,5,9,17,8,6,46,10
"COG1823",3,3,15,8,8,16,19,10,5,1
"COG1824",4,0,46,29,4,3,13,0,3,1
"COG1825",470,606,392,287,436,545,415,138,557,576
"COG1826",46,22,28,83,73,38,59,68,65,55
"COG1828",105,83,58,64,99,83,84,21,43,104
"COG1829",52,17,89,65,55,21,119,8,2,12
"COG1830",99,42,321,213,126,102,218,24,16,36
"COG1831",56,0,35,14,62,19,40,7,0,5
"COG1832",228,297,185,131,234,223,185,57,153,267
"COG1833",2,0,3,8,3,3,11,0,0,1
"COG1834",573,684,325,207,545,621,435,1171,483,647
"COG1835",248,593,151,502,251,206,295,141,579,378
"COG1836",119,5,67,45,149,69,63,10,5,118
"COG1837",19,1,13,22,4,12,31,2,0,7
"COG1838",59,59,166,262,33,37,113,149,177,24
"COG1840",828,912,494,397,864,983,584,253,826,839
"COG1841",62,72,104,82,75,72,85,31,89,45
"COG1842",23,5,106,246,15,1,102,115,15,13
"COG1843",37,11,85,141,54,25,88,89,43,16
"COG1845",753,648,625,521,849,761,534,283,1033,763
"COG1846",235,248,236,418,225,228,276,310,186,277
"COG1847",80,197,61,46,49,61,83,30,0,77
"COG1848",3,0,4,2,0,1,1,0,0,1
"COG1849",14,0,7,3,13,1,5,1,0,5
"COG1850",219,28,167,71,252,45,31,51,262,148
"COG1852",1,0,10,3,9,2,18,0,0,0
"COG1853",625,186,451,363,570,307,373,235,595,469
"COG1854",0,0,1,13,0,0,9,11,0,0
"COG1855",70,22,37,7,57,19,138,5,2,2
"COG1856",9,0,0,0,2,0,7,0,0,1
"COG1857",1,0,0,1,1,0,0,0,0,0
"COG1858",175,110,218,294,156,109,267,128,736,90
"COG1859",49,1,21,13,37,17,34,13,6,13
"COG1861",183,122,127,160,143,186,297,91,237,241
"COG1862",66,112,109,99,95,122,90,52,150,77
"COG1863",25,11,47,64,21,26,24,35,26,15
"COG1864",23,62,33,49,34,36,29,56,55,13
"COG1865",0,0,22,1,0,1,0,1,38,0
"COG1866",464,340,634,539,583,606,600,352,821,447
"COG1867",112,12,135,109,123,36,157,9,4,26
"COG1868",77,13,263,237,73,77,140,85,99,28
"COG1869",0,0,1,0,1,0,4,5,8,0
"COG1871",5,0,3,42,5,1,13,27,8,3
"COG1872",3,1,57,37,5,2,17,14,0,4
"COG1873",1,0,3,0,3,0,1,1,0,2
"COG1874",27,48,79,48,62,39,40,12,231,29
"COG1875",134,90,241,289,264,107,112,2391,28,111
"COG1876",87,13,39,69,117,41,22,72,63,72
"COG1877",37,22,13,47,33,10,11,22,59,46
"COG1878",32,16,160,120,66,55,143,20,24,15
"COG1879",469,463,425,247,440,571,312,138,731,483
"COG1881",22,7,66,49,8,3,68,32,16,11
"COG1882",0,0,2,4,14,0,38,24,0,1
"COG1883",55,90,193,213,58,73,181,97,230,43
"COG1884",968,252,1438,777,871,846,951,182,1196,486
"COG1885",0,0,0,0,0,0,1,0,0,0
"COG1886",50,4,183,133,40,26,65,48,28,16
"COG1887",18,25,50,152,30,25,66,145,123,36
"COG1889",45,4,81,70,44,23,79,1,5,7
"COG1890",57,13,93,66,65,26,82,6,5,7
"COG1891",5,25,38,33,7,8,65,1,27,11
"COG1892",0,0,0,0,0,0,6,0,0,0
"COG1893",340,201,479,445,256,251,479,152,151,267
"COG1894",904,1561,970,604,640,792,895,241,1672,945
"COG1896",19,19,72,178,46,28,120,69,31,10
"COG1897",134,30,208,134,122,66,97,26,143,87
"COG1898",256,253,205,204,232,254,274,631,366,304
"COG1899",468,420,357,286,364,324,487,108,193,542
"COG1900",4,0,0,0,0,0,0,0,0,0
"COG1901",28,0,18,8,33,16,25,3,1,3
"COG1902",568,326,1829,1516,447,488,799,702,1017,437
"COG1903",123,33,212,98,125,28,161,10,60,64
"COG1904",22,25,35,94,55,41,44,44,33,15
"COG1905",280,446,389,215,233,292,315,94,296,292
"COG1906",0,0,0,0,9,0,1,9,0,3
"COG1907",18,37,10,5,13,23,12,6,55,24
"COG1908",1,0,35,9,3,0,4,0,0,0
"COG1909",33,5,43,19,27,18,63,11,1,6
"COG1910",18,4,177,79,7,1,82,5,2,7
"COG1911",12,0,5,6,15,3,7,5,0,4
"COG1912",129,223,88,39,143,142,74,44,128,53
"COG1913",0,0,3,0,9,0,0,0,7,0
"COG1914",183,115,144,276,401,201,239,137,245,94
"COG1915",3,12,110,86,1,2,53,0,1,0
"COG1916",88,1,142,43,70,23,114,15,1,15
"COG1917",45,34,123,126,66,43,136,54,16,43
"COG1918",1,0,16,5,2,4,7,1,1,2
"COG1920",57,80,100,81,42,45,99,11,5,25
"COG1921",221,290,489,259,180,228,511,88,38,169
"COG1922",80,195,15,39,50,57,42,60,55,92
"COG1923",12,14,16,46,7,16,34,39,36,5
"COG1924",0,0,2,10,0,0,5,7,0,0
"COG1925",28,65,40,69,32,31,45,99,44,26
"COG1926",4,0,2,9,1,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",8,10,38,16,7,4,14,2,15,9
"COG1929",112,232,133,104,115,172,136,115,195,96
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",7,4,26,31,5,3,41,1,0,0
"COG1932",440,385,645,412,406,482,396,154,564,393
"COG1933",298,89,196,54,278,93,447,146,2,54
"COG1934",27,24,53,86,19,17,72,55,170,9
"COG1936",46,6,89,56,35,14,60,4,3,6
"COG1937",21,10,42,52,14,8,10,24,20,15
"COG1938",102,13,130,88,103,44,189,14,0,22
"COG1939",40,0,35,14,38,10,2,0,2,21
"COG1940",496,646,440,446,420,484,506,180,282,449
"COG1941",0,0,0,3,3,0,0,0,0,0
"COG1942",22,7,0,16,19,33,12,31,5,62
"COG1943",22,11,136,172,29,12,52,74,7,7
"COG1944",15,3,15,121,3,1,23,106,84,18
"COG1945",6,6,33,32,4,8,50,5,0,1
"COG1946",131,104,146,286,166,207,162,141,256,116
"COG1947",371,317,270,260,423,436,361,115,410,315
"COG1948",61,223,85,58,80,32,81,644,24,37
"COG1949",112,103,134,132,116,161,162,82,239,86
"COG1950",2,0,2,3,3,0,1,1,0,4
"COG1951",70,68,206,296,32,37,127,131,198,24
"COG1952",37,56,40,91,43,43,59,89,72,36
"COG1953",358,811,137,203,326,387,268,247,222,543
"COG1954",0,0,0,1,0,0,0,0,0,2
"COG1955",51,1,11,7,64,18,34,11,0,5
"COG1956",28,31,18,67,50,50,43,43,61,26
"COG1957",175,629,258,213,179,203,186,72,71,138
"COG1958",9,14,44,38,4,1,48,0,13,2
"COG1959",198,258,229,219,211,227,198,111,162,259
"COG1960",4629,4194,5964,5872,4991,5877,4593,3157,5755,4331
"COG1961",189,95,267,438,300,130,330,1641,141,213
"COG1963",35,3,0,1,48,10,5,8,1,30
"COG1964",5,39,110,70,17,16,183,52,0,9
"COG1965",2,1,34,30,1,0,9,19,50,2
"COG1966",78,89,194,353,37,59,233,146,17,27
"COG1967",67,2,50,16,46,11,55,10,1,2
"COG1968",599,679,400,343,579,595,449,191,487,734
"COG1969",0,0,0,17,0,0,8,2,0,0
"COG1970",23,89,11,31,41,33,12,40,14,31
"COG1971",10,2,4,45,2,1,7,16,0,1
"COG1972",252,180,276,282,337,457,288,77,335,166
"COG1974",623,784,364,434,651,687,478,252,530,789
"COG1975",355,119,570,435,262,269,430,158,331,165
"COG1976",54,9,99,72,37,17,80,8,1,8
"COG1977",42,25,129,88,26,33,158,22,45,21
"COG1978",6,24,0,1,11,19,8,306,4,16
"COG1979",3,3,21,96,3,0,41,51,32,7
"COG1980",10,8,83,67,4,0,103,0,0,0
"COG1981",268,225,99,132,39,47,127,62,298,355
"COG1982",134,6,17,164,160,24,70,135,10,97
"COG1983",0,1,25,44,10,10,16,14,1,0
"COG1984",378,433,285,361,262,360,337,258,313,433
"COG1985",752,814,529,383,802,840,601,260,507,849
"COG1986",8,16,1,54,18,30,14,14,4,7
"COG1987",17,5,26,45,14,13,18,38,30,6
"COG1988",100,65,48,73,132,155,67,62,193,62
"COG1989",219,183,270,222,223,237,228,100,162,252
"COG1990",30,6,38,31,37,17,49,8,2,2
"COG1992",24,12,101,67,27,4,118,2,2,2
"COG1993",0,0,3,1,2,0,0,1,0,0
"COG1994",227,48,218,129,237,102,162,34,129,151
"COG1995",669,657,424,381,725,667,471,215,793,709
"COG1997",19,0,15,8,15,9,27,3,3,3
"COG1998",4,1,11,15,4,3,19,0,2,0
"COG1999",424,361,365,327,474,475,320,132,703,337
"COG2001",301,389,215,128,282,365,248,107,334,350
"COG2002",9,0,3,15,13,7,1,19,0,5
"COG2003",23,24,166,230,24,16,81,153,118,17
"COG2004",8,1,2,4,10,3,8,0,0,4
"COG2005",9,2,7,31,6,13,27,41,7,8
"COG2006",8,0,77,32,11,9,102,3,0,5
"COG2007",40,4,46,34,19,9,54,4,12,4
"COG2008",337,530,462,216,322,219,399,134,545,236
"COG2009",230,310,121,123,203,233,129,85,163,316
"COG2010",241,179,333,393,272,248,258,286,308,229
"COG2011",0,0,0,11,2,0,9,17,0,2
"COG2012",23,303,22,39,28,21,36,41,11,44
"COG2013",72,12,86,59,48,26,80,29,19,15
"COG2014",4,0,6,7,5,5,10,0,0,2
"COG2015",204,178,234,170,225,345,148,154,292,309
"COG2016",37,6,53,28,34,19,49,3,7,2
"COG2017",209,190,196,221,289,233,154,102,264,145
"COG2018",1,0,1,0,3,0,0,0,0,0
"COG2019",13,3,32,33,3,3,55,1,0,1
"COG2020",138,58,161,235,190,217,135,78,37,203
"COG2021",646,1097,542,408,540,808,533,292,682,904
"COG2022",337,358,173,199,255,235,271,142,278,426
"COG2023",4,2,40,18,1,1,3,0,0,0
"COG2025",614,574,667,584,650,704,545,234,473,588
"COG2026",0,2,4,38,1,0,12,11,1,2
"COG2027",188,93,290,200,200,131,201,92,38,141
"COG2029",1,0,0,5,0,1,0,4,0,0
"COG2030",447,265,557,486,381,500,453,172,393,370
"COG2031",21,10,40,99,51,28,38,70,80,5
"COG2032",25,200,21,67,24,49,36,191,52,27
"COG2035",211,265,239,116,260,263,152,105,340,143
"COG2036",12,48,21,25,23,7,20,15,96,0
"COG2037",11,50,16,8,13,15,20,4,59,11
"COG2038",158,38,207,136,161,72,208,36,82,92
"COG2039",14,0,4,13,16,7,13,8,2,1
"COG2040",350,491,403,247,348,435,274,100,227,408
"COG2041",289,383,472,407,281,338,569,123,332,167
"COG2042",41,6,65,41,22,7,52,4,7,7
"COG2043",4,0,35,18,6,1,27,0,1,1
"COG2044",3,0,0,1,0,0,4,3,0,0
"COG2045",81,5,38,28,132,33,56,9,19,46
"COG2046",251,136,375,240,251,144,292,29,310,207
"COG2047",61,9,82,64,37,28,80,4,0,12
"COG2048",59,1,61,29,42,24,140,9,1,8
"COG2049",234,268,169,292,203,275,229,203,203,364
"COG2050",385,426,339,409,396,439,258,298,367,490
"COG2051",3,0,15,24,4,1,16,1,1,1
"COG2052",0,0,0,0,0,1,0,0,0,0
"COG2053",9,4,27,24,12,5,19,2,5,4
"COG2054",4,4,1,0,7,6,4,0,25,2
"COG2055",583,668,692,366,569,598,749,131,617,582
"COG2056",0,3,2,55,0,0,23,47,0,6
"COG2057",58,32,109,134,65,69,105,85,162,29
"COG2058",21,6,29,19,19,8,39,0,5,0
"COG2059",185,27,61,199,65,61,86,199,58,100
"COG2060",1,0,2,13,3,0,1,37,0,4
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",255,84,70,139,137,139,110,68,147,106
"COG2063",31,7,86,155,39,29,73,78,52,14
"COG2064",94,1,43,85,83,27,56,30,5,20
"COG2065",164,165,120,67,167,153,139,54,208,102
"COG2066",37,44,25,83,6,3,36,75,44,90
"COG2067",16,40,26,191,34,42,89,231,88,40
"COG2068",143,170,209,158,107,99,157,86,87,80
"COG2070",470,411,758,502,658,856,388,210,811,534
"COG2071",196,189,167,146,175,231,247,100,171,153
"COG2072",977,850,1037,889,859,1081,1019,591,1172,975
"COG2073",207,29,220,145,223,40,164,29,68,118
"COG2074",40,3,124,48,43,7,42,8,10,2
"COG2075",10,3,25,20,5,5,24,2,1,2
"COG2076",213,249,82,115,198,245,153,115,151,381
"COG2077",10,38,39,66,13,27,71,40,35,21
"COG2078",9,1,68,35,3,1,15,2,1,0
"COG2079",797,825,491,389,698,856,591,195,406,923
"COG2080",256,55,699,524,175,188,406,96,103,98
"COG2081",163,465,130,254,202,40,146,161,908,155
"COG2082",65,20,102,57,71,18,84,13,26,35
"COG2084",1104,1218,1030,914,935,1206,1165,292,990,946
"COG2085",50,26,122,99,51,28,140,10,21,23
"COG2086",505,488,567,473,505,589,488,196,521,595
"COG2087",59,5,54,25,80,31,40,24,41,28
"COG2088",1,0,3,9,0,4,11,2,0,0
"COG2089",710,678,362,455,512,691,827,1240,868,837
"COG2090",2,8,24,36,0,0,28,0,0,0
"COG2091",16,1,33,45,10,13,15,4,9,3
"COG2092",4,5,32,22,1,0,13,0,0,0
"COG2093",8,1,13,12,7,2,19,2,0,3
"COG2094",79,106,38,68,91,18,87,48,1,55
"COG2095",71,195,221,193,65,72,137,92,445,49
"COG2096",205,188,225,161,200,182,227,76,142,86
"COG2097",27,5,36,31,12,9,38,5,5,4
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",58,4,50,15,82,30,20,19,40,52
"COG2101",56,31,142,107,38,26,126,26,13,10
"COG2102",65,11,101,72,49,18,99,12,13,7
"COG2103",132,59,133,135,124,124,102,57,118,54
"COG2104",17,28,37,29,15,12,32,14,11,24
"COG2105",13,2,2,25,6,3,19,210,2,9
"COG2106",3,17,58,38,5,0,67,0,3,1
"COG2107",80,13,117,96,49,37,113,12,60,14
"COG2108",61,0,32,5,46,24,34,5,0,7
"COG2109",223,22,164,118,289,66,138,37,138,122
"COG2110",59,10,67,57,59,27,91,74,17,21
"COG2111",51,18,146,248,50,45,89,174,51,46
"COG2112",5,15,88,77,1,0,162,0,0,1
"COG2113",682,885,675,496,546,621,467,295,835,762
"COG2114",1925,410,1711,1012,1181,1316,1074,2871,290,985
"COG2115",106,61,68,89,179,194,87,32,46,115
"COG2116",30,3,8,163,17,1,90,76,0,10
"COG2118",7,2,18,8,13,0,37,2,1,1
"COG2119",54,2,3,44,39,3,19,31,9,39
"COG2120",290,231,507,242,270,318,345,317,343,181
"COG2121",104,45,121,69,71,130,123,12,6,95
"COG2122",8,4,28,9,10,3,10,0,6,5
"COG2123",50,12,93,55,35,15,94,5,12,2
"COG2124",923,846,1007,731,765,990,466,277,513,498
"COG2125",38,8,78,52,32,16,65,3,3,4
"COG2126",1,0,2,2,1,1,0,0,0,0
"COG2127",90,78,111,117,129,109,83,188,112,82
"COG2128",190,122,485,367,157,193,221,113,167,178
"COG2129",6,14,1,3,2,0,4,1,8,0
"COG2130",414,184,267,323,297,445,322,134,361,274
"COG2131",92,331,165,95,94,90,96,717,112,66
"COG2132",176,100,396,722,102,36,408,331,135,86
"COG2133",986,877,1316,1104,1161,1228,1210,438,590,1110
"COG2135",263,261,244,191,312,314,203,109,28,298
"COG2136",0,0,0,0,4,0,0,0,12,0
"COG2137",55,78,118,111,63,107,98,53,119,97
"COG2138",126,31,185,109,138,16,117,11,91,109
"COG2139",20,3,36,22,22,8,36,2,1,3
"COG2140",6,1,13,1,10,1,11,3,1,0
"COG2141",1529,1562,3946,3205,1006,1451,3290,493,646,795
"COG2142",55,73,18,51,41,53,45,49,26,58
"COG2143",20,21,23,18,43,32,18,16,39,6
"COG2144",18,2,14,14,1,0,0,7,0,24
"COG2145",6,4,5,24,15,24,7,14,37,15
"COG2146",89,102,242,198,84,89,164,148,78,63
"COG2147",25,7,49,32,29,8,54,7,10,4
"COG2148",366,573,418,544,382,335,455,243,464,314
"COG2149",0,1,0,0,1,0,2,0,0,0
"COG2150",0,0,2,2,0,0,2,0,0,0
"COG2151",209,191,275,200,199,241,240,259,190,230
"COG2152",3,1,33,17,15,19,6,3,67,5
"COG2153",39,71,44,56,90,117,32,33,114,69
"COG2154",247,244,203,174,228,279,237,159,206,247
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,7,0,0,0,3,0,1
"COG2157",1,0,0,0,2,0,3,0,1,3
"COG2159",346,71,995,659,160,252,728,46,219,96
"COG2160",2,5,16,42,17,12,27,17,0,5
"COG2161",6,1,6,56,5,5,14,29,1,0
"COG2162",3,2,11,10,3,0,3,14,1,1
"COG2163",0,0,0,0,5,0,1,0,10,0
"COG2164",8,0,26,22,5,10,56,0,1,4
"COG2165",66,27,80,200,69,52,139,84,95,41
"COG2166",173,124,102,158,200,167,132,188,104,108
"COG2167",0,0,0,0,1,0,0,0,0,0
"COG2168",5,9,7,12,2,6,7,9,2,9
"COG2169",8,5,33,167,10,3,67,82,16,11
"COG2170",166,25,76,103,145,60,81,29,0,70
"COG2171",498,657,370,284,414,522,288,190,497,493
"COG2172",59,6,24,34,74,40,16,6,1,63
"COG2173",99,12,94,46,90,36,51,34,56,63
"COG2174",0,0,1,0,1,0,0,0,2,0
"COG2175",1281,944,1087,655,953,1289,1153,225,742,1560
"COG2176",70,188,121,96,55,73,170,127,3,50
"COG2177",165,246,193,210,209,186,198,142,304,98
