"","X72_MES_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X142_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X138_MES_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3"
"COG1609",569,436,214,285,235,695,522,443,203,1150
"COG1610",218,255,278,218,285,344,196,209,263,168
"COG1611",411,262,293,344,283,395,382,582,286,379
"COG1612",510,661,658,598,647,510,489,398,681,476
"COG1613",3,2,0,2,0,0,2,2,0,2
"COG1615",299,200,610,243,266,0,236,366,128,598
"COG1617",0,0,0,0,0,0,1,1,0,0
"COG1618",9,21,12,28,49,0,39,22,18,15
"COG1619",123,120,43,220,139,199,126,75,165,132
"COG1620",42,4,28,27,23,0,107,78,20,34
"COG1621",52,58,63,23,42,2,182,114,128,115
"COG1622",665,787,840,732,809,1429,668,669,742,593
"COG1623",23,49,63,14,55,0,2,6,23,9
"COG1624",153,127,63,220,159,145,139,151,175,113
"COG1625",182,77,52,314,168,0,89,127,229,103
"COG1626",65,14,27,39,12,5,43,98,7,146
"COG1628",33,0,0,0,1,0,0,26,0,97
"COG1629",7890,5799,5062,5083,4961,8625,7658,6064,6371,6607
"COG1630",59,1,131,22,4,0,27,38,0,141
"COG1631",24,11,41,11,12,0,21,20,5,55
"COG1632",43,31,59,35,40,0,37,54,23,85
"COG1633",3,7,5,5,3,0,14,11,14,10
"COG1634",89,27,122,45,53,0,71,66,15,153
"COG1635",55,0,104,18,0,0,47,44,0,126
"COG1636",24,62,37,38,33,75,31,31,58,19
"COG1637",6,10,21,5,7,0,5,25,3,37
"COG1638",604,683,585,580,696,703,513,726,668,562
"COG1639",149,48,28,49,51,5,262,162,11,17
"COG1640",255,193,92,377,290,0,143,183,289,99
"COG1641",193,90,257,252,160,0,205,170,177,197
"COG1643",383,314,83,617,196,653,483,243,118,227
"COG1644",20,25,27,10,11,1,23,17,10,42
"COG1645",0,0,1,0,0,0,2,0,0,0
"COG1646",80,62,159,60,102,5,117,122,59,164
"COG1647",23,3,14,10,27,0,20,72,11,29
"COG1648",143,49,131,76,34,142,121,238,34,210
"COG1649",57,79,81,69,118,110,116,284,56,162
"COG1650",97,30,127,45,56,0,65,78,30,160
"COG1651",506,375,673,368,423,412,464,410,407,716
"COG1652",79,54,42,58,65,110,187,114,41,35
"COG1653",1158,1222,1285,1032,1424,1397,634,1025,1007,1232
"COG1654",130,39,185,41,40,118,76,77,27,151
"COG1655",0,0,0,0,5,0,1,3,0,0
"COG1656",2,2,0,3,0,0,2,6,0,7
"COG1657",37,15,30,46,16,0,171,146,17,50
"COG1658",10,1,0,2,12,0,5,14,3,32
"COG1659",2,0,0,0,1,0,0,0,0,0
"COG1660",95,107,95,57,73,107,130,97,75,117
"COG1661",99,41,46,139,129,1,67,71,114,50
"COG1662",1,4,0,0,1,0,3,5,0,5
"COG1663",360,507,508,437,495,751,344,476,471,362
"COG1664",74,93,84,58,112,93,111,159,82,138
"COG1665",0,0,1,4,0,27,1,14,0,0
"COG1666",150,170,135,185,150,251,125,122,172,98
"COG1668",126,116,73,63,100,234,186,159,85,95
"COG1669",2,0,1,1,3,0,0,2,0,22
"COG1670",352,224,226,183,205,345,374,397,162,458
"COG1671",38,24,17,28,13,58,63,31,42,34
"COG1672",10,0,10,1,1,3,12,18,0,37
"COG1673",0,0,6,0,0,0,2,0,0,0
"COG1674",991,1255,1407,952,1229,1487,1045,1077,1215,1025
"COG1675",44,1,102,15,3,0,29,49,0,100
"COG1676",87,15,150,32,10,0,55,81,12,219
"COG1677",47,16,11,19,20,61,57,31,22,22
"COG1678",173,193,154,140,159,166,230,308,173,186
"COG1679",63,86,168,73,82,34,221,88,55,116
"COG1680",1098,1218,1124,875,1108,2486,2237,1929,1999,1967
"COG1681",1,0,0,0,0,0,1,7,0,3
"COG1682",92,61,71,66,73,39,102,130,81,170
"COG1683",33,17,24,17,25,12,97,43,13,14
"COG1684",94,61,24,49,50,95,123,61,61,80
"COG1685",57,23,106,46,23,0,53,54,12,164
"COG1686",487,619,614,504,542,514,371,328,522,437
"COG1687",2,5,0,1,1,2,1,3,0,1
"COG1688",0,0,0,0,0,0,0,0,0,6
"COG1690",84,50,233,86,112,4,136,188,31,156
"COG1691",77,42,94,109,39,0,129,106,91,193
"COG1692",105,167,205,147,174,192,155,212,244,154
"COG1694",461,649,252,490,310,327,374,265,572,311
"COG1695",53,21,87,36,18,97,42,51,22,234
"COG1696",143,126,142,115,211,158,215,138,84,254
"COG1697",113,72,172,85,91,2,156,145,34,192
"COG1698",29,11,44,8,16,0,37,19,6,65
"COG1699",10,2,3,0,1,0,27,12,5,10
"COG1700",1,1,0,0,0,5,7,4,0,1
"COG1701",43,32,133,44,55,0,60,51,31,87
"COG1702",924,1566,711,828,732,723,495,531,1001,623
"COG1703",340,299,354,231,431,613,502,457,242,512
"COG1704",90,48,21,31,45,65,184,95,43,102
"COG1705",69,90,20,52,46,120,53,31,44,42
"COG1706",113,80,59,41,65,86,138,43,56,75
"COG1707",1,0,0,0,0,0,0,2,0,1
"COG1708",8,2,1,2,2,0,9,20,0,143
"COG1709",2,2,7,1,6,0,2,7,5,3
"COG1711",27,0,89,16,5,0,32,36,0,62
"COG1712",86,21,133,49,20,6,83,76,15,119
"COG1713",6,2,7,10,2,0,16,11,0,13
"COG1714",71,43,47,35,37,119,125,93,50,98
"COG1715",24,11,4,19,11,3,23,15,4,26
"COG1716",56,24,43,33,74,4,115,89,28,101
"COG1717",43,20,62,36,36,1,48,49,22,97
"COG1718",52,49,121,66,69,98,85,44,26,62
"COG1719",0,0,0,1,2,0,0,9,0,0
"COG1720",45,12,13,20,7,22,40,56,11,4
"COG1721",363,333,353,241,380,425,787,728,266,484
"COG1722",39,43,36,37,29,41,56,45,24,49
"COG1723",25,5,5,24,2,4,19,8,2,1
"COG1724",0,0,0,0,0,0,0,2,0,1
"COG1725",75,73,12,170,79,0,40,14,158,121
"COG1726",185,283,221,204,220,428,284,99,336,113
"COG1727",20,13,51,27,30,3,30,29,12,64
"COG1729",306,347,394,332,398,240,191,292,238,159
"COG1730",1,8,3,7,5,1,3,2,1,2
"COG1732",16,9,7,2,13,0,28,42,26,83
"COG1733",80,169,43,51,52,316,109,54,56,208
"COG1734",233,260,247,210,234,215,210,277,240,191
"COG1735",44,10,66,10,21,2,67,88,25,59
"COG1736",110,48,192,76,60,3,103,102,31,209
"COG1737",129,111,52,57,27,390,111,129,53,101
"COG1738",223,321,336,283,357,226,184,226,396,226
"COG1739",48,21,11,33,15,121,39,56,8,40
"COG1740",36,3,5,13,5,2,54,46,1,19
"COG1741",403,354,362,385,525,387,274,283,456,456
"COG1742",24,4,4,8,5,1,30,35,1,31
"COG1743",17,1,17,8,4,0,18,38,2,93
"COG1744",395,347,505,300,435,364,270,379,293,353
"COG1745",0,0,0,0,0,0,0,1,0,0
"COG1746",123,13,235,47,29,0,64,111,10,256
"COG1747",3,5,1,8,13,0,16,13,3,4
"COG1748",294,382,287,280,333,431,325,175,285,226
"COG1749",145,116,65,84,114,154,236,87,135,87
"COG1750",0,0,0,0,0,0,0,15,0,0
"COG1752",269,268,133,145,165,217,295,347,131,251
"COG1754",1012,1449,1158,1242,1311,1078,608,681,1309,864
"COG1755",6,1,5,2,2,0,6,5,5,12
"COG1756",31,5,110,22,6,0,19,14,0,54
"COG1757",344,238,236,179,189,722,386,547,163,244
"COG1758",172,222,317,238,250,174,129,118,242,176
"COG1759",166,25,292,45,28,0,95,151,22,390
"COG1760",109,84,30,53,58,311,89,98,24,176
"COG1761",2,7,2,5,2,0,0,6,3,1
"COG1762",70,50,35,28,39,92,116,113,52,115
"COG1763",39,41,47,42,51,172,73,79,43,36
"COG1764",65,43,37,53,36,13,54,37,50,145
"COG1765",74,65,35,51,84,143,99,53,50,99
"COG1766",184,109,65,68,87,172,276,108,100,165
"COG1767",12,16,13,7,12,19,20,17,14,9
"COG1768",0,0,0,0,0,0,0,0,0,3
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",702,900,867,720,883,1096,388,482,889,678
"COG1772",7,19,2,8,23,0,11,17,14,2
"COG1773",39,61,17,117,48,67,35,19,87,34
"COG1774",28,38,12,17,36,260,77,80,12,52
"COG1775",0,0,0,0,2,0,0,959,0,0
"COG1776",94,5,12,22,23,0,61,35,0,1
"COG1777",12,25,12,14,31,0,37,8,20,13
"COG1778",138,118,164,80,121,146,103,128,94,145
"COG1779",9,21,2,14,31,1,22,7,20,8
"COG1780",2,0,0,0,1,0,1,1,0,19
"COG1781",50,14,80,23,39,0,29,52,19,71
"COG1782",207,70,259,75,126,0,187,180,52,362
"COG1783",28,57,8,18,4,9,13,1,6,4
"COG1784",24,15,17,19,58,0,48,19,18,27
"COG1785",220,140,123,82,74,129,185,85,116,214
"COG1786",30,45,60,42,16,29,32,23,7,33
"COG1787",60,12,26,108,56,4,34,8,86,28
"COG1788",130,104,122,86,67,157,190,144,55,170
"COG1791",10,6,2,31,13,0,8,4,0,4
"COG1792",376,447,420,488,454,517,269,353,547,299
"COG1793",730,569,399,712,432,80,398,284,581,958
"COG1794",155,149,166,202,190,268,89,79,174,115
"COG1795",18,21,17,14,12,20,21,14,19,9
"COG1796",83,314,53,89,83,17,153,76,73,47
"COG1797",272,125,205,388,151,67,189,241,190,320
"COG1798",94,36,179,37,61,2,81,71,21,211
"COG1799",50,40,14,124,61,0,15,4,108,49
"COG1801",33,10,11,8,9,5,45,25,3,64
"COG1802",143,167,48,98,104,288,205,235,64,347
"COG1803",24,21,8,40,27,1,28,14,9,9
"COG1804",1851,1382,2293,1394,1654,1087,3588,2599,1710,1736
"COG1805",173,252,213,163,195,379,272,97,293,134
"COG1806",202,208,304,268,280,331,109,158,239,206
"COG1807",627,590,469,1050,789,504,542,428,777,509
"COG1808",102,67,26,120,60,187,57,19,40,121
"COG1809",25,36,14,36,52,3,28,16,41,5
"COG1811",15,45,35,9,42,1,24,5,29,9
"COG1812",1,0,5,0,0,0,0,1,0,4
"COG1813",11,39,6,17,24,1,19,12,22,2
"COG1814",80,27,18,30,24,51,39,92,6,199
"COG1815",43,26,20,21,24,42,36,20,18,31
"COG1816",214,122,166,146,172,212,241,431,149,427
"COG1817",102,13,183,43,36,1,74,99,13,210
"COG1818",39,1,61,10,11,2,24,12,0,91
"COG1819",206,47,430,126,94,41,221,160,146,430
"COG1820",68,94,53,117,47,125,161,96,52,120
"COG1821",5,9,8,6,10,24,6,18,15,7
"COG1823",6,6,9,6,0,0,6,6,10,2
"COG1824",16,2,18,12,7,0,5,27,1,13
"COG1825",418,415,516,321,491,605,337,374,422,328
"COG1826",70,37,25,95,58,50,55,48,78,37
"COG1828",93,149,99,150,103,40,74,53,107,80
"COG1829",80,33,92,36,59,0,76,55,27,143
"COG1830",197,76,306,83,89,9,163,305,77,377
"COG1831",17,29,22,20,52,0,27,10,16,12
"COG1832",162,212,261,168,216,209,136,174,170,199
"COG1833",5,2,2,1,1,0,7,120,5,4
"COG1834",452,619,559,472,614,510,300,471,489,339
"COG1835",299,305,218,245,231,673,252,151,292,258
"COG1836",108,86,46,177,134,0,71,116,122,54
"COG1837",47,1,23,2,14,0,23,34,10,25
"COG1838",135,82,45,79,74,110,180,209,74,146
"COG1840",589,775,831,827,821,890,571,430,734,300
"COG1841",64,80,107,74,76,79,79,90,61,112
"COG1842",132,51,18,120,30,9,130,86,24,123
"COG1843",73,50,25,30,45,72,109,55,46,50
"COG1845",554,694,641,711,741,1099,528,640,730,503
"COG1846",291,244,237,187,226,226,276,368,183,506
"COG1847",57,50,64,22,58,0,32,44,62,46
"COG1848",0,0,0,0,0,0,4,7,0,11
"COG1849",4,6,5,10,15,0,12,10,11,3
"COG1850",298,115,25,624,222,227,87,96,227,138
"COG1852",3,2,0,3,0,0,42,21,2,4
"COG1853",599,462,273,995,639,545,463,388,906,394
"COG1854",1,1,1,1,0,0,9,4,0,0
"COG1855",7,45,191,60,66,0,63,9,11,5
"COG1856",3,1,2,3,6,0,2,79,4,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",220,151,160,135,150,445,245,314,64,122
"COG1859",11,26,10,33,57,2,40,13,18,8
"COG1861",161,98,326,167,156,288,193,239,136,267
"COG1862",55,82,68,40,39,139,108,117,100,93
"COG1863",35,20,23,25,17,28,55,80,22,40
"COG1864",40,41,20,33,27,17,36,40,44,34
"COG1865",1,1,2,0,0,52,2,2,0,1
"COG1866",522,560,625,416,505,501,474,380,328,460
"COG1867",120,68,166,95,135,2,120,77,40,224
"COG1868",152,77,50,56,63,131,173,99,85,119
"COG1869",2,1,0,0,0,1,0,1,0,7
"COG1871",27,3,6,13,7,12,25,14,0,2
"COG1872",22,6,3,1,0,0,10,46,0,20
"COG1873",2,2,2,0,3,0,3,1,4,0
"COG1874",18,70,27,22,41,214,56,39,32,439
"COG1875",296,231,73,129,133,18,162,172,128,132
"COG1876",154,69,29,132,97,77,64,18,150,84
"COG1877",35,61,12,109,51,13,21,35,99,162
"COG1878",114,46,140,66,51,31,170,146,51,195
"COG1879",353,448,502,424,525,700,396,289,352,590
"COG1881",53,9,66,20,25,23,65,123,23,75
"COG1882",2,7,0,9,2,0,0,169,0,21
"COG1883",117,68,98,43,47,185,139,222,75,68
"COG1884",732,835,949,603,989,1222,986,1416,692,1054
"COG1885",0,0,2,0,0,0,0,0,0,0
"COG1886",74,31,27,20,50,52,71,94,29,64
"COG1887",40,37,32,17,28,56,61,151,31,102
"COG1889",90,32,75,46,31,2,56,51,26,180
"COG1890",65,39,103,58,70,5,74,51,26,143
"COG1891",26,7,31,12,7,27,37,20,11,19
"COG1892",0,0,0,0,0,0,0,1,0,0
"COG1893",313,267,325,240,336,159,498,460,286,247
"COG1894",731,979,948,733,945,1852,584,1216,670,784
"COG1896",123,64,78,52,32,20,65,62,11,94
"COG1897",199,124,37,194,121,101,130,98,135,101
"COG1898",261,234,249,258,284,345,191,308,253,379
"COG1899",383,340,578,367,481,292,263,308,311,568
"COG1900",0,0,0,0,7,0,0,0,0,0
"COG1901",13,21,11,8,30,0,39,18,15,8
"COG1902",1002,735,496,537,537,1197,1172,1574,585,835
"COG1903",191,56,180,191,130,51,144,122,175,244
"COG1904",66,46,16,27,28,57,74,32,50,146
"COG1905",248,271,346,220,284,325,169,363,237,246
"COG1906",3,16,6,2,0,0,9,2,3,4
"COG1907",12,19,18,14,10,37,28,33,17,12
"COG1908",8,1,2,1,1,0,1,156,0,8
"COG1909",29,12,78,32,37,0,49,15,8,36
"COG1910",35,4,3,8,13,2,49,83,7,35
"COG1911",9,9,0,13,13,0,9,5,4,1
"COG1912",65,121,116,72,97,117,78,64,93,67
"COG1913",2,1,2,0,1,3,10,19,0,0
"COG1914",265,246,277,283,190,300,297,118,128,315
"COG1915",113,1,97,20,4,0,29,119,1,201
"COG1916",52,37,38,43,110,0,90,77,26,45
"COG1917",73,52,137,93,32,23,100,116,79,120
"COG1918",4,4,4,5,6,0,10,23,3,8
"COG1920",98,51,157,35,55,5,89,107,37,140
"COG1921",193,194,366,132,234,25,396,411,210,214
"COG1922",29,46,52,75,81,32,44,31,63,54
"COG1923",22,24,14,22,19,35,50,18,10,37
"COG1924",7,0,0,0,2,0,2,761,0,8
"COG1925",55,44,29,22,31,28,36,42,18,24
"COG1926",2,1,2,0,3,0,1,8,0,6
"COG1927",1,0,0,0,0,0,0,0,0,0
"COG1928",18,22,13,23,4,5,2,31,10,67
"COG1929",76,95,133,51,110,125,90,88,97,62
"COG1931",16,4,44,11,12,0,28,18,1,48
"COG1932",378,510,432,361,418,463,349,452,413,444
"COG1933",79,226,496,211,288,0,352,131,116,74
"COG1934",35,33,14,20,20,160,42,54,24,25
"COG1936",50,26,90,29,38,0,40,43,13,146
"COG1937",20,9,4,6,15,31,16,23,37,94
"COG1938",103,64,259,74,98,0,145,63,50,177
"COG1939",32,27,2,61,26,0,12,9,43,16
"COG1940",425,432,526,340,544,349,405,556,319,727
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",10,14,14,14,18,4,12,12,51,4
"COG1943",154,13,8,20,22,3,67,164,12,46
"COG1944",31,6,9,10,7,45,39,41,3,25
"COG1945",32,9,80,8,9,0,32,67,19,58
"COG1946",185,179,195,112,123,340,214,134,212,169
"COG1947",335,331,332,413,356,288,358,351,383,255
"COG1948",100,72,125,57,60,11,69,86,13,150
"COG1949",87,126,111,69,109,188,128,93,119,77
"COG1950",6,2,0,14,2,0,5,7,0,18
"COG1951",152,80,61,75,77,127,175,308,65,147
"COG1952",56,55,33,33,38,104,68,59,32,51
"COG1953",262,391,416,376,410,245,100,138,283,234
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",12,28,16,18,41,0,26,5,24,7
"COG1956",47,32,27,10,27,77,35,17,25,56
"COG1957",174,280,196,123,201,41,173,160,143,195
"COG1958",47,5,86,49,4,3,21,29,0,87
"COG1959",186,225,244,168,233,177,196,414,194,217
"COG1960",4533,5289,5181,3843,4628,4027,3840,3668,3279,3251
"COG1961",603,320,145,210,206,172,352,677,293,693
"COG1963",22,22,3,91,28,1,15,4,52,15
"COG1964",111,43,239,62,9,1,99,109,23,150
"COG1965",12,2,4,6,2,48,3,12,4,6
"COG1966",146,58,83,74,67,16,251,361,44,174
"COG1967",24,42,13,19,90,0,47,16,23,18
"COG1968",499,529,468,575,569,520,371,411,563,418
"COG1969",1,0,1,0,1,0,7,11,0,2
"COG1970",16,35,18,36,44,15,13,8,27,74
"COG1971",5,3,0,1,7,0,13,8,1,9
"COG1972",221,327,265,185,253,317,316,319,247,243
"COG1974",509,623,627,599,627,507,393,451,630,382
"COG1975",316,223,356,264,317,358,343,502,196,352
"COG1976",66,29,130,41,66,0,40,31,8,109
"COG1977",83,31,210,31,50,55,149,111,41,130
"COG1978",11,32,9,9,5,2,3,1,26,5
"COG1979",48,4,10,10,1,49,39,26,0,0
"COG1980",71,0,141,19,6,0,54,61,0,169
"COG1981",221,183,66,297,244,288,88,80,278,157
"COG1982",129,67,8,290,138,0,90,35,190,48
"COG1983",17,7,2,5,1,1,10,38,1,6
"COG1984",281,286,393,318,348,433,221,281,301,298
"COG1985",614,717,774,785,758,461,534,450,826,561
"COG1986",29,17,18,8,4,0,19,6,9,2
"COG1987",26,8,11,9,14,33,26,19,12,18
"COG1988",69,113,63,83,98,218,149,56,99,68
"COG1989",238,149,155,150,214,154,231,264,213,149
"COG1990",43,26,64,24,30,0,29,31,18,51
"COG1992",61,17,173,37,20,0,66,73,11,147
"COG1993",1,0,0,0,1,0,0,1,0,3
"COG1994",239,122,107,285,233,79,195,269,239,174
"COG1995",474,564,625,657,677,756,439,375,756,467
"COG1997",12,9,23,11,16,1,23,8,4,23
"COG1998",17,2,24,9,1,0,12,9,2,19
"COG1999",292,436,316,288,413,778,420,314,426,268
"COG2001",234,316,301,234,296,338,192,201,277,169
"COG2002",16,3,3,8,11,0,5,6,2,5
"COG2003",96,23,15,19,25,165,99,191,18,137
"COG2004",5,8,2,11,18,1,17,9,10,2
"COG2005",11,11,13,9,9,0,22,22,12,13
"COG2006",17,9,59,13,10,0,64,226,16,11
"COG2007",42,15,56,35,40,3,33,28,14,83
"COG2008",232,389,245,230,318,647,376,308,305,291
"COG2009",163,181,179,196,202,249,115,181,188,132
"COG2010",325,276,136,307,266,304,428,306,311,224
"COG2011",6,0,0,1,0,1,3,7,0,4
"COG2012",51,120,45,44,35,7,15,19,16,66
"COG2013",38,70,20,62,102,45,115,38,40,65
"COG2014",9,5,6,7,5,0,18,68,3,6
"COG2015",188,246,276,156,220,218,127,188,195,98
"COG2016",52,24,72,29,53,0,43,31,19,86
"COG2017",196,290,146,281,208,334,242,100,296,352
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",30,4,81,12,6,0,25,31,9,69
"COG2020",212,120,122,182,154,17,156,262,199,178
"COG2021",544,782,772,609,671,881,437,444,749,639
"COG2022",256,241,303,365,301,275,247,203,425,229
"COG2023",15,0,1,1,4,0,0,15,0,28
"COG2025",534,617,644,414,639,440,475,786,603,582
"COG2026",11,0,1,4,2,2,13,7,0,9
"COG2027",214,163,123,295,216,17,147,214,221,246
"COG2029",0,1,0,0,1,0,0,0,0,0
"COG2030",428,456,507,339,471,382,605,567,441,476
"COG2031",48,60,40,37,35,66,71,29,39,26
"COG2032",49,65,29,47,16,70,32,15,30,65
"COG2035",129,257,150,148,198,397,151,112,210,153
"COG2036",25,15,52,56,15,30,17,26,4,48
"COG2037",5,25,15,14,16,38,33,21,15,5
"COG2038",229,93,236,256,164,121,169,163,179,272
"COG2039",10,13,7,6,15,1,19,11,12,33
"COG2040",281,309,321,261,356,218,201,408,337,276
"COG2041",322,372,427,326,289,338,538,405,229,447
"COG2042",60,19,55,26,26,0,40,41,12,91
"COG2043",14,7,8,3,4,0,26,27,13,32
"COG2044",3,2,1,1,1,0,0,47,2,1
"COG2045",62,40,24,138,82,3,70,26,114,47
"COG2046",332,194,342,390,275,273,281,494,280,378
"COG2047",50,31,121,49,48,0,78,47,20,113
"COG2048",46,32,71,35,61,0,85,262,26,35
"COG2049",219,191,273,179,244,257,157,195,207,252
"COG2050",312,360,311,331,375,257,182,199,277,232
"COG2051",18,3,19,7,3,3,12,8,0,28
"COG2052",0,0,0,0,0,0,0,2,0,0
"COG2053",12,16,17,12,24,2,20,25,3,52
"COG2054",4,0,2,3,2,11,7,9,4,2
"COG2055",466,627,765,549,578,532,675,417,595,370
"COG2056",13,1,0,3,1,0,18,23,0,3
"COG2057",89,88,108,58,67,137,169,110,58,153
"COG2058",33,9,35,11,16,0,20,34,12,62
"COG2059",118,50,39,69,186,45,129,43,199,206
"COG2060",1,0,0,0,1,0,0,3,0,17
"COG2061",0,0,1,0,0,0,0,0,0,0
"COG2062",121,98,74,100,233,145,151,172,263,99
"COG2063",91,54,20,42,28,82,121,56,49,47
"COG2064",45,69,22,27,75,3,61,52,57,81
"COG2065",121,140,97,138,172,111,75,88,127,95
"COG2066",66,27,14,39,31,80,31,19,100,55
"COG2067",105,46,28,37,23,97,106,110,14,107
"COG2068",110,97,111,98,144,139,174,235,98,170
"COG2070",518,726,561,436,496,686,571,458,762,634
"COG2071",122,175,238,127,231,158,262,208,123,139
"COG2072",536,641,771,647,626,1217,1486,676,1054,1013
"COG2073",314,90,192,384,192,35,165,177,273,340
"COG2074",36,14,6,12,41,3,25,45,14,34
"COG2075",19,5,26,19,9,1,23,10,7,35
"COG2076",157,216,241,201,237,179,111,63,183,140
"COG2077",34,18,33,16,8,53,52,21,22,27
"COG2078",38,3,4,3,3,1,14,72,3,53
"COG2079",375,448,540,427,522,410,752,432,759,552
"COG2080",350,204,318,223,260,134,481,769,197,456
"COG2081",298,411,41,292,154,625,143,37,189,97
"COG2082",110,40,113,120,73,25,79,106,111,128
"COG2084",984,1175,1290,1102,1070,855,1117,811,1036,978
"COG2085",109,35,178,50,47,12,122,102,38,186
"COG2086",450,462,556,373,509,302,270,440,326,336
"COG2087",56,39,40,133,55,60,62,49,78,41
"COG2088",1,2,7,3,4,1,23,30,0,1
"COG2089",550,527,949,612,723,963,579,793,575,697
"COG2090",29,0,50,11,3,0,25,13,0,69
"COG2091",19,12,9,32,11,2,32,32,6,12
"COG2092",26,3,20,6,1,0,7,30,2,61
"COG2093",23,6,27,4,4,0,10,13,2,34
"COG2094",92,62,83,145,73,1,50,73,110,117
"COG2095",118,172,92,50,68,422,82,147,54,172
"COG2096",170,186,230,124,188,137,210,187,154,136
"COG2097",30,13,75,17,21,1,31,34,11,66
"COG2098",0,0,0,0,0,0,0,2,0,0
"COG2099",110,63,14,216,65,35,56,73,120,40
"COG2101",92,60,173,64,62,2,107,103,26,212
"COG2102",75,26,93,31,67,2,69,81,15,176
"COG2103",95,134,84,171,127,114,152,188,102,84
"COG2104",16,14,14,27,27,7,26,23,11,58
"COG2105",12,9,3,4,14,1,17,3,4,6
"COG2106",50,1,108,17,5,5,37,41,1,164
"COG2107",83,47,139,42,81,5,116,58,28,172
"COG2108",23,25,10,27,59,0,50,10,27,17
"COG2109",315,160,110,444,220,122,172,151,369,228
"COG2110",35,47,22,28,63,8,104,108,30,43
"COG2111",145,56,44,49,40,50,128,191,44,286
"COG2112",76,1,251,52,6,0,71,67,0,173
"COG2113",608,658,681,698,712,885,247,534,582,581
"COG2114",859,986,657,559,1331,175,1827,1555,1395,914
"COG2115",79,141,127,105,138,39,148,64,147,117
"COG2116",67,42,3,115,38,1,84,295,12,82
"COG2118",24,5,62,11,3,0,24,7,1,18
"COG2119",64,22,2,103,69,4,26,13,46,52
"COG2120",268,260,341,173,275,379,279,323,234,353
"COG2121",80,95,133,58,81,7,126,237,96,77
"COG2122",15,12,5,5,18,5,18,18,8,13
"COG2123",92,34,130,41,64,2,61,83,14,140
"COG2124",426,612,585,534,578,445,769,453,711,869
"COG2125",55,24,85,42,42,0,56,48,14,117
"COG2126",2,1,0,2,2,1,1,1,1,0
"COG2127",99,142,73,186,102,85,126,79,173,106
"COG2128",280,154,223,177,227,161,288,305,157,263
"COG2129",1,1,0,10,6,0,6,41,0,1
"COG2130",291,338,368,396,377,391,356,231,382,257
"COG2131",137,183,137,83,88,88,100,170,74,180
"COG2132",429,93,382,137,140,89,385,385,51,1013
"COG2133",964,926,1319,1019,1069,631,1478,979,1009,1216
"COG2135",207,240,242,302,267,17,161,162,187,151
"COG2136",0,6,0,24,0,2,0,0,0,0
"COG2137",96,75,72,56,57,80,83,135,76,66
"COG2138",243,73,137,245,113,81,156,123,138,250
"COG2139",14,17,42,23,27,0,28,18,7,34
"COG2140",1,3,1,5,4,0,8,9,0,15
"COG2141",2334,1366,2753,1276,1466,597,3646,2647,1480,2837
"COG2142",48,65,42,29,57,22,61,24,61,58
"COG2143",8,38,5,24,20,30,19,29,20,26
"COG2144",21,0,0,7,19,0,1,2,21,18
"COG2145",19,7,4,7,13,25,8,5,10,30
"COG2146",127,70,207,114,124,61,199,136,73,200
"COG2147",47,8,68,29,37,0,32,36,12,84
"COG2148",478,345,291,341,388,470,396,551,308,564
"COG2149",0,1,0,1,1,1,0,0,0,14
"COG2150",0,0,6,0,0,0,1,3,0,0
"COG2151",236,236,295,170,213,215,257,268,223,242
"COG2152",8,6,1,1,6,128,17,13,2,120
"COG2153",58,84,50,48,46,116,61,20,89,43
"COG2154",234,198,247,257,229,208,168,160,238,220
"COG2155",0,0,0,0,0,0,0,1,0,0
"COG2156",1,0,0,0,0,0,0,0,0,15
"COG2157",0,2,1,10,0,0,5,2,2,0
"COG2159",429,293,605,259,364,155,904,537,246,559
"COG2160",9,5,7,4,0,1,24,21,9,74
"COG2161",27,3,1,0,3,2,29,14,1,16
"COG2162",10,1,0,1,0,1,8,18,1,7
"COG2163",1,1,0,27,0,2,1,7,0,1
"COG2164",26,2,85,7,7,0,30,46,6,31
"COG2165",120,71,45,46,56,87,138,94,55,55
"COG2166",150,175,125,196,205,55,105,54,123,76
"COG2167",0,0,0,0,1,1,2,0,0,1
"COG2168",3,4,6,5,3,0,11,13,7,5
"COG2169",44,11,6,14,5,3,65,83,12,78
"COG2170",145,83,69,253,182,2,86,293,188,215
"COG2171",330,494,464,361,447,498,274,196,471,320
"COG2172",62,29,24,102,67,0,29,44,74,40
"COG2173",110,62,39,166,103,91,66,116,116,96
"COG2174",0,1,0,4,0,1,0,3,1,0
"COG2175",953,1094,1533,1290,1334,797,1971,567,1350,900
"COG2176",67,97,91,44,47,0,76,164,58,62
"COG2177",188,205,175,108,175,327,201,255,140,190
"COG2178",74,5,126,20,32,0,24,72,32,153
"COG2179",42,11,4,77,40,0,20,2,56,25
"COG2180",2,1,1,0,0,1,7,94,0,3
"COG2181",26,17,11,7,12,52,15,338,11,22
