"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG3191",215,120,83,56,98,47,158,59,93,97
"COG3192",0,0,0,0,0,0,2,0,0,0
"COG3193",73,51,28,29,21,17,27,30,19,38
"COG3194",79,83,113,79,67,84,26,31,121,114
"COG3195",121,83,133,110,96,84,25,42,100,118
"COG3196",0,0,0,0,0,0,3,0,0,0
"COG3197",0,0,0,0,1,0,1,0,0,0
"COG3198",5,1,2,1,1,0,29,0,2,0
"COG3199",144,113,50,28,111,26,60,71,43,83
"COG3200",357,494,445,530,537,727,290,453,582,590
"COG3201",28,121,62,63,62,72,25,78,106,124
"COG3202",82,178,126,81,126,130,43,118,147,184
"COG3203",1,48,33,26,27,18,9,23,58,54
"COG3204",24,131,81,55,193,35,12,123,87,111
"COG3205",5,0,1,1,1,1,51,0,1,0
"COG3206",175,141,160,176,235,82,410,132,138,98
"COG3207",2,0,0,0,1,0,0,0,0,0
"COG3208",3,25,12,5,11,3,2,2,28,12
"COG3209",65,2,15,10,52,6,490,30,25,6
"COG3210",65,50,82,63,54,34,96,57,55,27
"COG3211",221,184,83,72,357,72,324,305,55,115
"COG3212",1,0,0,0,0,1,16,0,0,0
"COG3213",7,1,3,5,13,3,130,0,0,0
"COG3214",60,9,8,13,26,7,103,9,6,10
"COG3215",1,1,2,1,3,0,17,0,1,3
"COG3216",21,42,109,129,68,48,129,100,88,53
"COG3217",163,163,110,122,91,99,50,71,100,168
"COG3218",13,0,0,1,0,0,20,1,0,1
"COG3219",5,2,2,0,10,3,54,1,0,0
"COG3220",15,5,4,3,16,0,85,3,1,7
"COG3221",390,222,276,270,437,192,222,460,197,194
"COG3222",32,37,107,126,66,40,85,91,108,31
"COG3223",0,7,3,5,4,2,1,15,5,11
"COG3224",5,1,14,0,0,0,23,0,1,0
"COG3225",456,231,134,168,222,114,167,202,196,192
"COG3226",1,2,0,0,2,0,15,2,1,1
"COG3227",39,11,8,6,7,10,64,26,24,15
"COG3228",24,2,3,10,14,0,66,7,3,12
"COG3230",0,0,0,1,1,1,12,0,2,0
"COG3231",6,0,0,2,0,0,0,0,0,0
"COG3232",12,8,11,7,2,3,1,5,12,10
"COG3233",0,1,0,0,0,0,24,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",5,0,3,0,1,0,14,0,0,0
"COG3236",4,20,18,6,5,6,27,2,11,12
"COG3237",4,0,0,0,1,0,17,1,1,0
"COG3238",16,13,6,5,11,4,33,8,14,9
"COG3239",287,570,795,859,597,576,376,758,685,555
"COG3240",1,6,6,1,12,3,1,2,1,6
"COG3241",21,45,38,24,37,17,15,51,82,56
"COG3242",1,2,0,0,2,0,0,0,0,1
"COG3243",155,55,52,73,53,28,683,68,21,18
"COG3245",56,47,32,29,27,19,26,22,14,27
"COG3246",292,336,321,393,273,334,128,248,315,320
"COG3247",17,0,2,0,1,1,19,1,1,1
"COG3248",7,1,3,0,1,0,20,1,1,0
"COG3249",34,47,23,47,19,22,72,25,16,42
"COG3250",619,325,336,243,365,291,45,338,332,344
"COG3251",2,0,0,1,0,0,2,0,0,0
"COG3252",17,13,15,22,9,24,7,11,18,14
"COG3253",149,58,19,3,25,3,17,16,9,32
"COG3254",33,15,21,14,18,10,7,12,26,28
"COG3255",10,20,21,37,31,36,26,22,28,34
"COG3256",6,4,2,0,15,0,48,0,1,3
"COG3257",22,29,17,18,8,8,16,8,22,11
"COG3258",10,5,1,1,5,6,44,7,6,2
"COG3259",1,0,0,0,2,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",373,102,57,13,49,2,277,5,1,38
"COG3264",146,174,240,81,186,42,491,121,140,163
"COG3265",27,10,14,20,14,16,44,14,20,18
"COG3266",0,0,0,0,1,0,4,4,1,1
"COG3267",95,58,77,28,59,37,197,65,48,31
"COG3268",114,316,197,203,235,300,213,323,314,340
"COG3269",4,4,5,1,17,1,0,1,0,0
"COG3270",1,0,0,0,1,0,2,0,0,1
"COG3271",4,1,1,0,0,0,14,0,1,0
"COG3272",18,66,8,6,34,2,72,15,5,22
"COG3273",37,8,11,0,8,0,0,5,0,3
"COG3274",0,0,0,0,0,0,0,0,0,1
"COG3275",58,35,14,22,20,11,120,8,19,15
"COG3276",577,322,223,134,336,186,4,238,148,268
"COG3277",0,0,0,2,0,0,0,0,0,0
"COG3278",98,26,59,40,66,61,534,26,54,43
"COG3279",110,19,30,44,24,3,386,15,13,20
"COG3280",21,0,0,1,3,0,10,0,0,0
"COG3281",14,0,0,2,18,1,11,0,0,0
"COG3283",12,0,9,1,0,1,53,2,0,1
"COG3284",44,107,169,40,33,51,204,26,43,147
"COG3285",84,0,0,2,14,2,278,0,0,2
"COG3287",24,2,8,0,10,4,54,2,10,5
"COG3288",624,812,912,984,1053,1108,367,942,1062,892
"COG3290",65,3,2,6,8,1,8,1,2,0
"COG3291",823,840,437,443,923,313,175,431,664,571
"COG3292",471,187,179,64,220,136,411,154,211,222
"COG3293",160,13,15,40,19,8,205,7,6,11
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",9,0,6,0,0,0,66,2,3,1
"COG3296",9,3,4,0,2,2,16,1,4,4
"COG3297",22,10,11,22,13,5,46,18,10,8
"COG3298",72,32,13,4,18,6,52,14,9,17
"COG3299",1,0,0,2,0,0,8,0,0,0
"COG3300",30,6,12,3,8,1,520,4,5,3
"COG3301",0,1,0,0,1,0,0,0,0,0
"COG3302",5,37,30,31,10,10,18,25,36,40
"COG3303",0,0,0,0,14,0,0,0,1,0
"COG3304",5,6,37,4,7,2,3,2,6,4
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",8,53,190,148,40,155,280,145,143,61
"COG3307",72,93,304,172,165,64,162,131,109,62
"COG3308",4,1,1,0,1,0,15,3,1,1
"COG3309",0,0,0,0,0,0,1,0,0,0
"COG3310",10,16,9,11,0,0,20,2,3,4
"COG3311",26,2,12,5,7,0,15,4,1,1
"COG3312",8,1,2,1,2,0,7,4,5,9
"COG3313",26,41,29,46,23,39,24,55,59,53
"COG3314",18,5,0,7,0,0,4,1,2,1
"COG3315",27,58,20,22,28,20,32,42,31,39
"COG3316",38,24,5,1,10,4,138,19,3,1
"COG3317",49,93,68,98,55,137,30,150,127,115
"COG3318",84,40,14,3,30,19,18,35,18,38
"COG3319",18,2,5,5,2,2,24,4,2,1
"COG3320",21,44,55,6,5,5,133,5,3,26
"COG3321",303,153,129,154,158,30,584,105,121,105
"COG3322",1,1,0,0,1,0,51,0,2,0
"COG3323",24,43,22,57,59,25,14,37,50,33
"COG3324",29,3,4,3,12,2,66,0,4,1
"COG3325",40,38,103,18,61,31,9,35,24,50
"COG3326",6,0,2,2,1,0,13,1,0,1
"COG3327",11,8,3,1,3,0,23,3,2,4
"COG3328",256,16,15,54,45,9,511,5,19,4
"COG3329",3,69,87,174,99,110,17,173,117,54
"COG3330",3,16,157,160,97,58,0,171,70,11
"COG3331",0,0,0,0,0,0,7,0,0,0
"COG3332",34,49,27,37,40,47,55,70,52,61
"COG3333",873,653,678,785,504,843,409,615,654,620
"COG3334",7,2,5,6,2,0,21,8,3,1
"COG3335",184,31,10,31,23,4,248,7,14,22
"COG3336",111,23,64,50,70,68,96,64,43,50
"COG3338",3,4,1,7,12,3,19,4,6,0
"COG3339",9,6,34,59,40,23,55,48,30,5
"COG3340",49,175,108,173,215,176,1,223,204,209
"COG3341",5,4,2,21,13,2,3,5,2,12
"COG3342",251,86,121,102,110,59,9,37,36,66
"COG3344",274,28,64,47,47,27,399,21,26,10
"COG3345",34,56,14,16,19,0,8,3,16,45
"COG3346",85,253,298,300,214,431,85,319,352,333
"COG3347",468,243,341,299,234,322,99,224,200,276
"COG3349",14,138,668,583,345,153,3,518,241,79
"COG3350",2,0,0,1,0,0,12,0,0,0
"COG3354",0,0,0,1,0,0,0,0,1,0
"COG3356",364,85,17,2,28,1,0,9,16,25
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",52,18,5,10,44,9,21,19,18,15
"COG3359",3,2,8,1,15,2,3,5,8,2
"COG3360",3,1,0,0,2,0,17,0,0,0
"COG3361",28,51,22,7,30,20,3,21,33,44
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",189,144,170,77,125,72,91,85,97,107
"COG3369",7,8,0,0,0,0,9,2,1,7
"COG3371",2,0,0,0,0,0,0,0,0,0
"COG3372",64,2,1,1,1,0,0,0,1,1
"COG3375",13,1,1,0,0,0,4,1,0,0
"COG3376",2,1,0,0,1,1,0,0,0,0
"COG3377",0,0,0,1,0,0,0,0,0,0
"COG3378",45,204,177,161,84,234,974,98,79,337
"COG3379",19,1,0,1,3,0,1,0,0,1
"COG3380",15,210,244,263,192,291,106,232,313,309
"COG3381",36,2,9,32,21,4,25,9,2,6
"COG3382",5,0,2,3,4,0,1,0,0,0
"COG3383",1009,924,823,613,577,667,193,420,372,826
"COG3384",170,138,78,27,148,17,180,61,57,96
"COG3385",199,8,25,7,20,2,41,4,6,7
"COG3386",636,457,426,360,388,393,385,516,480,475
"COG3387",77,19,16,44,44,41,359,93,22,26
"COG3388",1,0,0,0,0,0,0,0,0,0
"COG3389",29,86,34,13,66,13,0,40,39,56
"COG3390",27,51,25,5,72,12,0,26,34,64
"COG3391",1571,506,197,128,341,97,244,253,244,309
"COG3392",43,48,26,31,17,41,33,15,20,37
"COG3393",5,0,1,1,2,0,5,1,2,0
"COG3394",45,48,17,16,24,19,2,28,37,49
"COG3395",29,23,205,306,121,98,52,257,127,25
"COG3396",282,202,101,100,129,50,85,80,92,149
"COG3397",3,3,4,0,7,1,0,3,3,4
"COG3398",87,186,46,8,95,6,0,37,37,78
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,26,49,63,65,89,0,42,41,45
"COG3401",8,13,7,1,15,3,0,3,5,4
"COG3402",5,0,0,1,2,1,71,0,3,0
"COG3403",8,0,3,2,2,0,91,0,1,0
"COG3404",134,131,71,48,171,38,0,99,101,130
"COG3405",8,0,4,2,1,0,43,0,1,0
"COG3407",52,69,37,53,60,34,4,65,75,78
"COG3408",95,5,7,11,24,12,70,11,7,6
"COG3409",41,69,244,157,178,224,320,151,139,104
"COG3410",5,2,0,2,4,0,66,0,3,1
"COG3411",68,57,68,76,83,30,40,63,4,34
"COG3412",0,0,0,1,3,0,0,1,0,0
"COG3413",10,5,13,0,2,2,0,7,9,6
"COG3414",0,0,0,0,0,0,8,0,0,0
"COG3415",38,10,1,2,5,4,121,1,4,13
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",4,4,3,2,1,3,33,0,8,2
"COG3418",0,0,0,0,2,0,2,0,0,0
"COG3419",157,242,175,233,463,434,209,221,427,395
"COG3420",24,15,1,0,35,2,25,6,5,7
"COG3421",1,1,6,4,9,8,23,2,9,3
"COG3422",1,5,2,0,1,10,43,7,4,8
"COG3423",0,0,0,1,0,0,10,0,0,0
"COG3424",61,17,7,24,11,6,45,9,25,7
"COG3425",301,297,103,50,214,49,13,110,91,229
"COG3426",0,0,0,0,0,0,0,0,1,0
"COG3427",229,104,96,107,112,75,56,78,53,79
"COG3428",35,1,7,23,6,4,188,18,7,7
"COG3429",6,18,160,214,102,74,20,153,97,16
"COG3431",0,4,28,1,10,0,0,1,2,2
"COG3433",1,0,0,0,1,0,0,0,0,0
"COG3434",29,1,19,1,1,0,111,0,2,4
"COG3435",35,34,28,19,23,12,20,20,15,24
"COG3436",507,12,39,48,50,12,426,26,20,13
"COG3437",97,35,92,59,97,45,281,63,85,45
"COG3439",37,1,19,1,17,7,54,9,6,4
"COG3440",21,29,31,29,31,27,92,20,67,21
"COG3442",2,2,4,9,4,3,8,2,0,1
"COG3443",1,0,0,0,0,0,16,0,2,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",4,0,0,0,5,0,20,0,3,0
"COG3448",129,160,120,150,150,236,39,126,211,174
"COG3449",8,0,0,0,0,0,26,0,0,0
"COG3450",22,33,39,56,33,11,30,48,41,18
"COG3451",125,5,5,4,20,17,1201,5,8,3
"COG3452",8,2,3,2,14,1,126,0,1,0
"COG3453",20,18,12,18,13,14,238,12,18,21
"COG3454",6,7,5,11,55,0,65,149,8,5
"COG3455",2,1,4,3,4,1,10,6,7,1
"COG3456",6,0,1,0,0,2,53,0,0,0
"COG3457",5,4,0,0,0,0,2,1,0,0
"COG3458",83,8,5,4,16,2,16,7,3,3
"COG3459",10,0,1,7,5,2,38,2,0,3
"COG3460",21,12,5,4,5,1,6,5,9,5
"COG3461",0,0,0,0,0,0,9,0,1,0
"COG3463",55,29,76,44,35,6,0,16,7,7
"COG3464",125,6,11,15,40,4,629,2,10,1
"COG3467",183,47,18,5,27,9,16,12,6,14
"COG3468",4,10,16,12,11,7,62,5,6,3
"COG3469",0,0,0,0,3,1,0,0,1,3
"COG3470",9,63,31,25,36,13,0,36,117,84
"COG3471",0,3,1,2,0,0,4,0,0,1
"COG3472",23,8,7,2,15,3,32,6,4,4
"COG3473",334,303,270,261,261,350,29,217,302,363
"COG3474",102,258,227,269,272,308,264,218,215,270
"COG3475",6,8,1,0,0,4,0,3,3,8
"COG3476",53,105,94,143,118,195,124,127,160,139
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",17,7,9,3,10,7,0,1,7,10
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",21,25,51,27,66,78,16,38,26,43
"COG3481",63,24,46,5,29,21,14,43,38,48
"COG3482",1,0,1,0,1,0,0,1,0,0
"COG3483",172,167,82,45,141,43,66,84,88,157
"COG3484",9,29,13,225,147,300,93,238,4,61
"COG3485",195,67,52,100,82,35,91,78,62,57
"COG3486",6,0,0,1,5,0,4,0,2,0
"COG3487",11,13,9,6,3,3,69,11,10,11
"COG3488",28,22,25,37,19,62,102,42,49,37
"COG3489",1,1,0,3,1,1,81,0,15,5
"COG3490",0,3,2,4,1,1,46,1,1,2
"COG3491",566,611,476,413,459,410,259,396,417,574
"COG3492",74,98,68,61,63,80,39,43,78,68
"COG3493",1,0,0,1,1,0,2,0,0,0
"COG3494",117,172,217,210,227,287,70,202,206,258
"COG3495",17,32,16,23,25,26,56,30,28,25
"COG3496",67,301,291,356,332,436,101,286,296,408
"COG3497",73,143,2809,787,194,860,2874,844,577,193
"COG3498",0,0,0,0,0,0,1,0,0,0
"COG3499",0,0,0,0,0,0,2,0,0,0
"COG3500",12,3,21,4,6,8,2,21,19,4
"COG3501",6,12,9,17,5,22,74,35,9,4
"COG3502",14,67,121,81,54,82,13,62,76,91
"COG3503",40,65,41,26,33,19,36,24,30,42
"COG3504",23,2,0,3,4,3,376,0,0,0
"COG3505",128,6,2,18,22,11,883,9,2,1
"COG3506",0,0,0,0,1,0,0,1,0,0
"COG3507",143,79,47,60,67,45,209,95,79,68
"COG3508",120,131,93,61,104,31,54,51,88,102
"COG3509",170,555,298,372,477,381,21,587,590,612
"COG3510",29,9,18,24,27,13,18,13,17,14
"COG3511",15,1,1,2,0,1,21,1,1,0
"COG3512",2,0,1,0,0,0,0,0,0,0
"COG3513",18,0,3,0,9,0,9,3,9,2
"COG3514",1,0,0,1,0,0,0,0,0,0
"COG3515",3,0,1,12,2,4,22,10,8,1
"COG3516",1,2,3,4,2,0,10,5,3,2
"COG3517",2,12,3,7,3,6,21,12,3,4
"COG3518",0,0,0,1,0,0,5,1,0,0
"COG3519",2,5,6,6,3,8,23,13,9,4
"COG3520",1,0,0,2,2,1,18,9,3,2
"COG3521",0,0,0,1,0,0,4,0,0,0
"COG3522",1,2,2,7,4,1,21,14,3,4
"COG3523",6,7,2,6,7,1,53,10,14,4
"COG3524",35,9,23,10,17,2,76,8,3,6
"COG3525",316,244,189,123,223,161,39,242,283,334
"COG3526",7,11,2,1,0,1,20,0,0,3
"COG3527",5,5,1,3,2,0,0,1,0,2
"COG3528",14,9,9,4,12,15,183,27,28,12
"COG3529",3,1,1,1,0,2,9,0,0,1
"COG3530",5,1,3,0,1,0,7,0,0,0
"COG3531",11,8,5,0,8,1,7,2,1,3
"COG3533",71,28,20,18,21,20,12,53,68,24
"COG3534",50,38,28,92,33,41,69,35,52,53
"COG3535",87,36,26,8,18,1,26,11,11,29
"COG3536",33,20,12,20,20,17,36,29,23,30
"COG3537",124,144,49,108,110,52,75,153,156,195
"COG3538",4,14,8,12,23,1,7,16,9,19
"COG3539",1,0,0,1,0,1,0,0,0,0
"COG3540",178,215,191,206,184,222,524,349,165,293
"COG3541",4,0,1,0,3,0,33,1,1,0
"COG3542",25,35,70,77,67,60,55,84,51,19
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",72,162,100,123,128,152,298,148,216,169
"COG3545",4,0,1,1,1,2,7,0,0,0
"COG3546",6,0,0,0,1,1,4,0,0,1
"COG3547",309,6,42,29,58,13,1171,9,20,13
"COG3548",2,0,17,1,1,0,0,0,1,0
"COG3549",11,1,2,1,5,0,19,1,1,0
"COG3550",73,3,6,16,19,1,518,8,3,8
"COG3551",7,26,42,5,34,9,4,23,21,18
"COG3552",192,104,133,145,156,146,170,156,125,154
"COG3553",1,2,0,0,0,0,12,0,0,0
"COG3554",7,0,0,0,2,0,11,0,0,0
"COG3555",13,71,136,88,48,71,234,80,75,72
"COG3556",3,14,68,91,33,25,0,80,40,10
"COG3558",2,0,4,10,6,1,49,4,0,1
"COG3559",0,0,0,0,0,0,24,0,1,0
"COG3560",0,0,0,0,0,0,1,0,0,0
"COG3561",0,0,0,0,0,0,0,1,0,0
"COG3562",19,11,43,12,23,4,89,24,4,6
"COG3563",24,21,40,15,29,4,65,11,5,3
"COG3564",8,34,22,58,36,77,6,52,79,58
"COG3565",35,159,129,137,135,184,74,148,181,184
"COG3566",2,1,16,0,0,0,35,0,0,0
"COG3567",2,0,15,0,0,2,71,0,0,1
"COG3568",154,66,54,19,61,19,116,40,54,70
"COG3569",373,144,65,22,71,35,180,28,52,80
"COG3570",1,2,0,0,1,0,0,1,0,0
"COG3571",32,15,15,4,23,4,46,10,1,6
"COG3572",373,405,433,457,390,650,244,445,445,468
"COG3573",10,1,0,1,2,0,40,0,1,0
"COG3575",2,0,0,0,1,1,2,0,0,0
"COG3576",299,74,45,62,74,53,86,57,54,55
"COG3577",33,25,11,14,18,2,162,24,14,17
"COG3579",116,163,158,63,171,70,0,107,158,166
"COG3580",17,0,0,0,0,1,1,0,0,1
"COG3581",9,1,1,0,0,1,1,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,1,0,1
"COG3584",2,3,3,0,0,1,20,6,3,0
"COG3585",0,0,0,0,0,1,0,0,0,0
"COG3586",17,5,8,8,9,12,38,7,14,8
"COG3587",12,5,5,11,7,4,147,7,12,4
"COG3588",440,533,563,619,593,709,374,546,650,564
"COG3590",104,122,61,32,82,45,469,50,59,101
"COG3591",1,0,0,0,0,0,2,2,1,0
"COG3592",0,0,0,0,0,0,7,0,0,0
"COG3593",430,126,21,11,18,0,150,7,6,52
"COG3594",3,16,8,6,5,6,12,6,3,6
"COG3595",11,0,2,3,0,3,7,0,3,2
"COG3596",1,2,0,4,1,1,1,0,1,0
"COG3597",5,2,2,3,4,7,0,9,13,1
"COG3598",3,6,6,2,3,5,180,31,9,4
"COG3599",7,10,69,8,46,2,3,7,19,5
"COG3600",9,0,0,2,2,1,8,0,0,0
"COG3602",4,12,12,6,6,6,32,10,14,18
"COG3603",18,3,5,0,0,0,0,0,1,0
"COG3604",81,26,14,19,64,26,42,14,38,13
"COG3605",196,74,60,72,69,23,648,64,76,53
"COG3607",2,0,0,0,0,0,19,0,2,0
"COG3608",274,166,67,48,113,18,315,62,66,127
"COG3609",12,12,8,1,8,2,16,3,3,8
"COG3610",12,0,5,0,1,0,0,1,2,1
"COG3612",0,2,0,0,0,0,0,0,0,0
"COG3613",7,24,23,21,54,26,16,20,34,28
"COG3614",25,1,14,3,8,4,296,0,3,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",244,176,116,119,107,76,165,122,169,125
"COG3617",0,0,0,0,7,0,9,0,0,0
"COG3618",533,300,177,193,184,144,326,222,279,243
"COG3619",3,0,0,1,1,0,28,0,0,0
"COG3620",93,26,4,5,5,0,1,5,11,21
"COG3621",34,100,73,38,31,67,35,74,85,108
"COG3622",153,84,65,69,73,43,50,84,120,96
"COG3623",58,28,48,13,21,23,22,15,21,41
"COG3624",1,4,3,1,9,0,6,38,2,2
"COG3625",4,4,2,0,25,0,25,55,3,1
"COG3626",3,10,1,8,51,0,35,106,6,3
"COG3627",3,6,5,5,39,0,25,75,2,0
"COG3628",3,4,232,30,7,47,218,41,28,13
"COG3629",0,0,0,1,11,0,19,0,0,2
"COG3631",15,27,20,14,21,16,12,25,11,18
"COG3633",14,2,6,2,0,1,5,0,8,1
"COG3634",56,34,28,18,38,12,181,22,52,33
"COG3635",412,124,21,8,23,8,1,31,34,31
"COG3636",3,0,0,1,0,1,27,0,0,0
"COG3637",16,13,3,0,9,1,222,2,1,2
"COG3638",148,108,191,239,287,135,197,336,128,112
"COG3639",371,241,156,222,445,176,260,749,219,188
"COG3640",1,1,8,1,1,0,0,1,0,1
"COG3641",0,0,0,2,0,0,0,0,0,0
"COG3642",137,86,24,5,47,6,0,22,30,58
"COG3643",90,147,77,33,162,26,1,88,88,142
"COG3644",1,0,0,4,0,0,24,5,3,0
"COG3645",1,0,0,0,0,0,0,0,0,0
"COG3646",1,0,0,0,0,0,1,0,0,0
"COG3647",3,0,0,1,1,0,42,1,1,1
"COG3648",0,8,1,2,0,0,16,0,2,2
"COG3649",4,0,0,3,0,1,4,0,1,0
"COG3650",0,0,6,0,1,0,9,0,3,0
"COG3651",126,171,204,260,212,255,7,260,249,200
"COG3652",3,0,0,0,0,0,1,0,0,0
"COG3653",1200,753,461,278,538,261,391,552,329,602
"COG3654",1,1,1,1,5,0,14,2,2,1
"COG3655",14,4,4,0,4,0,36,1,4,4
"COG3656",17,0,6,1,1,0,83,0,4,0
"COG3657",2,0,0,3,2,1,22,0,0,0
"COG3658",23,5,9,21,10,10,60,16,4,6
"COG3659",20,9,13,1,26,0,37,2,5,15
"COG3660",196,311,290,375,348,534,90,326,405,436
"COG3661",20,1,0,3,0,0,106,0,0,2
"COG3662",30,21,31,36,75,68,137,35,33,25
"COG3663",39,7,10,6,7,1,36,1,3,6
"COG3664",15,14,21,36,29,51,1,18,27,25
"COG3665",539,574,624,557,544,773,135,408,509,659
"COG3666",193,8,22,11,28,4,158,6,11,3
"COG3667",43,1,6,9,7,9,513,2,4,0
"COG3668",19,0,3,1,5,1,113,1,2,1
"COG3669",159,57,45,53,61,68,29,123,126,79
"COG3670",191,356,461,371,271,237,165,363,224,312
"COG3671",3,0,1,1,3,1,14,1,0,0
"COG3672",5,3,6,0,6,1,66,1,3,0
"COG3673",7,3,1,1,3,0,114,2,4,1
"COG3675",8,30,94,57,13,45,104,53,46,44
"COG3676",16,7,1,7,4,0,24,1,0,2
"COG3677",18,5,2,1,2,1,5,1,1,3
"COG3678",8,0,3,0,2,0,3,2,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",5,9,13,17,12,7,2,8,16,10
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",11,0,4,3,1,0,53,1,0,1
"COG3683",2,3,0,0,1,0,10,2,2,0
"COG3684",13,54,20,19,15,10,1,22,14,54
"COG3685",9,0,0,1,0,0,63,0,0,0
"COG3686",10,17,83,64,35,15,24,51,56,19
"COG3687",19,35,19,9,25,5,306,5,2,17
"COG3688",11,1,2,1,0,1,0,2,2,0
"COG3689",5,9,29,6,15,0,4,0,1,5
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",34,43,24,185,79,103,74,182,90,85
"COG3694",8,20,102,110,89,34,0,125,64,20
"COG3695",32,26,38,16,51,13,23,22,42,23
"COG3696",592,64,164,105,198,28,2784,145,86,58
"COG3698",4,2,11,10,4,2,99,2,19,7
"COG3700",16,7,4,3,7,6,0,8,6,10
"COG3701",10,0,2,3,0,1,120,0,0,0
"COG3702",1,0,0,2,0,0,13,0,0,0
"COG3703",64,32,13,31,24,7,67,22,41,22
"COG3704",9,1,2,2,1,0,100,0,0,0
"COG3705",236,371,515,601,489,684,259,511,438,499
"COG3706",394,100,142,164,230,180,1040,228,163,91
"COG3707",56,17,15,3,14,3,123,7,2,23
"COG3708",14,0,2,2,1,0,12,2,0,0
"COG3709",1,7,3,2,19,1,22,58,2,6
"COG3710",11,0,2,0,0,0,35,5,3,2
"COG3711",11,0,0,0,0,0,0,0,0,0
"COG3712",107,16,39,6,31,17,318,33,28,33
"COG3713",20,17,4,16,12,2,100,15,12,4
"COG3714",22,0,4,2,15,0,84,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",15,0,1,0,1,2,7,9,5,1
"COG3718",82,85,105,72,71,37,7,44,114,108
"COG3719",3,0,0,1,0,1,83,0,2,0
"COG3720",4,0,2,1,9,0,39,0,7,4
"COG3721",0,0,0,0,0,0,2,0,0,0
"COG3723",5,1,6,5,2,8,198,2,1,1
"COG3724",27,38,18,34,11,27,211,21,39,25
"COG3725",4,0,3,4,2,11,52,1,4,3
"COG3726",0,0,0,0,0,2,3,1,0,0
"COG3727",11,3,15,14,13,17,21,16,21,7
"COG3728",5,5,2,0,2,0,57,7,5,2
"COG3729",0,0,0,0,0,0,2,0,1,0
"COG3730",0,9,6,5,18,9,1,3,15,7
"COG3731",1,6,6,1,11,5,0,3,8,11
"COG3732",0,8,14,7,35,13,0,14,10,15
"COG3733",89,75,39,35,39,59,12,66,57,58
"COG3734",19,36,25,34,28,14,78,21,50,24
"COG3735",40,11,9,9,18,3,243,13,16,19
"COG3736",2,0,0,0,0,0,19,0,1,0
"COG3737",13,10,15,15,14,9,16,6,11,12
"COG3738",4,0,5,1,5,0,32,2,4,9
"COG3739",3,0,0,0,0,2,89,0,1,0
"COG3740",8,2,18,11,6,15,399,6,13,2
"COG3741",92,56,47,81,46,34,255,39,71,65
"COG3742",2,0,0,0,0,0,0,0,0,1
"COG3743",14,31,48,16,82,8,390,32,89,32
"COG3744",1,1,5,2,6,0,1,3,1,2
"COG3745",17,1,1,4,5,3,237,0,1,1
"COG3746",31,40,22,55,33,20,140,18,31,36
"COG3747",0,0,1,1,0,0,149,0,0,0
"COG3748",447,419,395,433,449,503,84,364,362,479
"COG3749",13,12,11,8,8,3,83,5,1,13
"COG3750",7,10,7,10,8,2,46,3,16,10
"COG3751",82,88,133,103,68,113,210,108,67,77
"COG3752",106,402,249,192,287,292,104,305,348,402
"COG3753",0,0,0,0,4,0,1,0,0,0
"COG3754",11,43,62,40,41,4,12,12,6,26
"COG3755",3,0,0,0,3,2,35,0,3,0
"COG3756",0,3,5,2,4,2,76,3,5,0
"COG3757",8,6,1,6,4,7,160,3,9,5
"COG3758",4,3,0,0,1,3,11,2,0,1
"COG3759",0,0,0,0,4,0,6,0,0,0
"COG3760",54,32,32,63,31,44,46,34,38,33
"COG3761",57,83,83,98,121,131,79,76,116,112
"COG3762",13,2,2,2,6,1,74,2,7,2
"COG3764",32,41,64,57,75,115,37,42,40,52
"COG3765",6,1,5,4,4,4,1,0,5,9
"COG3766",14,5,3,4,4,4,26,11,7,4
"COG3768",10,2,1,1,0,0,36,0,0,0
"COG3769",10,45,150,283,152,280,34,268,67,78
"COG3770",2,16,14,16,14,7,24,14,22,7
"COG3771",0,0,0,0,0,0,0,0,0,0
