"","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X96_SUR_0d2.3","X76_DCM_0.0d2","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X78_MES_0d45.0d8","X137_SUR_0d2.3","X148_MES_0d2.3"
"COG3247",21,1,3,21,1,8,2,7,0,6
"COG3248",15,0,1,25,1,40,2,14,0,8
"COG3249",59,17,20,81,16,48,17,211,8,35
"COG3250",509,181,307,49,326,197,412,701,298,476
"COG3251",1,0,0,1,0,1,0,18,1,0
"COG3252",16,6,13,4,15,7,23,8,10,12
"COG3253",46,8,0,16,12,6,23,42,5,120
"COG3254",26,33,25,3,27,7,6,15,18,24
"COG3255",17,34,28,23,42,14,23,14,34,16
"COG3256",20,5,3,56,0,11,8,58,0,6
"COG3257",8,11,9,13,16,18,19,20,25,7
"COG3258",8,2,1,33,4,4,1,22,7,5
"COG3259",0,1,0,0,0,0,4,4,0,1
"COG3261",0,0,0,0,0,0,0,0,1,0
"COG3263",60,18,1,138,16,100,5,282,14,273
"COG3264",181,72,40,336,76,152,175,352,114,194
"COG3265",55,11,16,25,10,25,10,94,8,16
"COG3266",6,0,2,0,1,6,5,1,0,7
"COG3267",210,43,32,209,52,128,55,417,35,83
"COG3268",180,239,357,275,239,71,305,218,280,185
"COG3269",18,13,0,0,2,0,6,0,1,3
"COG3270",0,0,0,2,0,1,2,1,0,0
"COG3271",1,3,0,15,0,20,1,33,0,0
"COG3272",61,19,4,78,15,36,45,61,6,57
"COG3273",9,4,0,0,5,0,5,12,0,20
"COG3274",0,0,0,0,0,0,0,0,0,2
"COG3275",41,1,16,113,8,66,43,208,8,95
"COG3276",339,216,50,8,265,87,256,217,188,496
"COG3277",1,0,0,0,1,0,0,0,0,0
"COG3278",94,47,31,515,40,120,94,279,92,103
"COG3279",94,13,26,585,20,119,53,555,30,112
"COG3280",27,0,3,9,0,0,2,7,1,10
"COG3281",14,1,1,5,1,5,8,17,0,14
"COG3283",44,3,1,32,0,74,4,136,1,4
"COG3284",88,35,4,196,24,89,35,98,98,26
"COG3285",70,3,3,286,6,8,8,37,0,38
"COG3287",39,9,2,67,7,40,12,155,2,28
"COG3288",782,1024,1091,356,1071,390,856,568,951,761
"COG3290",7,1,1,14,1,10,1,13,1,33
"COG3291",926,547,231,173,590,299,1478,482,906,1279
"COG3292",653,164,94,414,208,504,196,1981,166,473
"COG3293",228,13,35,153,22,86,26,506,7,80
"COG3294",0,0,0,0,0,0,0,1,0,1
"COG3295",22,3,0,86,1,51,3,143,3,4
"COG3296",21,7,3,18,3,19,1,39,6,6
"COG3297",49,7,15,36,11,65,8,167,21,21
"COG3298",19,3,10,42,19,5,21,41,8,51
"COG3299",0,0,0,7,0,5,3,0,0,1
"COG3300",120,13,4,534,1,105,8,346,0,17
"COG3301",1,0,0,0,4,0,0,0,1,4
"COG3302",17,31,19,11,25,3,29,4,29,4
"COG3303",0,0,0,0,0,0,4,0,0,0
"COG3304",7,1,1,2,2,24,12,2,5,2
"COG3305",0,0,0,0,0,4,0,0,0,0
"COG3306",114,115,61,290,211,880,182,19,203,16
"COG3307",198,140,85,141,188,250,164,257,112,66
"COG3308",17,0,0,12,0,14,0,57,0,0
"COG3309",0,0,0,0,0,0,0,0,0,1
"COG3310",20,3,2,21,3,22,9,75,1,4
"COG3311",13,4,0,15,11,32,2,43,3,12
"COG3312",15,3,0,6,2,23,3,49,2,7
"COG3313",27,49,79,15,38,30,37,69,42,32
"COG3314",18,2,0,8,1,33,0,23,1,34
"COG3315",36,22,34,41,41,11,44,14,21,59
"COG3316",45,8,6,143,4,5,9,62,0,13
"COG3317",56,113,177,27,94,56,81,162,95,40
"COG3318",44,24,2,13,44,14,16,37,16,57
"COG3319",36,2,33,20,4,8,37,251,2,8
"COG3320",59,28,4,133,8,16,54,92,4,27
"COG3321",361,78,48,550,132,107,497,879,118,288
"COG3322",5,1,0,113,1,12,4,22,0,5
"COG3323",21,36,51,25,32,20,112,24,75,16
"COG3324",19,3,9,67,5,37,4,93,1,24
"COG3325",47,38,10,9,42,45,74,16,47,49
"COG3326",24,0,0,21,1,22,0,73,0,5
"COG3327",8,6,0,17,4,4,6,38,0,18
"COG3328",343,15,27,464,19,103,60,672,6,147
"COG3329",92,189,78,15,118,44,55,15,174,24
"COG3330",70,140,49,0,127,65,39,5,123,2
"COG3331",0,0,0,2,0,49,1,0,0,0
"COG3332",70,48,114,52,35,40,35,129,35,48
"COG3333",519,582,938,359,471,461,568,414,653,473
"COG3334",8,8,6,21,8,2,5,5,0,7
"COG3335",76,22,9,249,12,97,34,343,15,80
"COG3336",212,76,28,92,63,46,76,46,67,76
"COG3338",7,3,6,23,6,3,5,1,4,2
"COG3339",25,24,18,32,34,26,14,16,34,16
"COG3340",142,185,223,2,167,35,84,114,176,97
"COG3341",1,3,8,1,2,3,22,3,17,7
"COG3342",146,35,33,11,42,33,91,121,50,171
"COG3344",326,38,29,386,26,639,84,1532,6,88
"COG3345",107,6,1,7,6,32,41,107,5,24
"COG3346",176,286,444,104,223,131,311,139,349,92
"COG3347",304,310,254,114,290,131,149,295,237,371
"COG3349",272,445,184,3,354,306,221,18,335,29
"COG3350",0,0,0,16,0,0,0,0,0,3
"COG3354",0,0,0,0,0,0,0,0,1,0
"COG3356",26,4,0,0,9,8,2,40,0,221
"COG3358",21,14,10,31,18,1,47,21,31,34
"COG3359",1,3,0,0,0,1,6,4,4,5
"COG3360",3,1,0,18,0,9,1,14,0,0
"COG3361",54,24,7,14,21,4,74,11,33,13
"COG3363",2,0,0,0,0,0,0,1,0,1
"COG3365",0,0,0,0,0,0,0,1,0,0
"COG3367",133,104,61,87,109,81,158,85,78,197
"COG3369",3,0,1,3,0,0,0,6,0,8
"COG3371",0,0,0,0,0,0,0,0,0,5
"COG3372",5,0,0,0,3,0,0,19,0,39
"COG3375",17,1,0,3,0,0,2,7,0,14
"COG3376",2,0,0,0,1,0,3,0,0,0
"COG3377",0,0,0,0,0,0,3,0,0,0
"COG3378",142,93,68,1038,43,1603,246,47,95,74
"COG3379",6,0,1,1,2,4,6,23,5,30
"COG3380",159,211,368,132,161,96,348,30,315,42
"COG3381",11,3,0,24,8,2,2,26,1,12
"COG3382",2,0,0,0,1,2,0,4,1,4
"COG3383",473,518,282,195,484,107,275,473,685,960
"COG3384",135,80,12,201,74,32,57,153,39,156
"COG3385",182,9,7,40,12,186,22,1425,6,74
"COG3386",648,393,633,383,425,166,448,645,397,674
"COG3387",127,23,94,338,11,37,27,75,22,52
"COG3388",0,0,0,0,0,0,0,0,0,1
"COG3389",63,37,7,0,43,7,129,17,51,102
"COG3390",60,39,4,0,42,3,68,8,23,85
"COG3391",714,264,163,210,305,105,314,1044,205,1489
"COG3392",22,30,18,26,28,43,32,20,27,33
"COG3393",4,0,8,2,1,2,5,2,0,3
"COG3394",15,22,27,1,37,5,16,22,34,27
"COG3395",150,180,124,41,163,63,61,28,116,38
"COG3396",131,103,67,72,117,26,188,265,104,227
"COG3397",7,2,0,1,5,13,0,4,1,5
"COG3398",48,25,5,0,24,6,136,20,42,199
"COG3399",0,0,0,1,0,0,0,0,0,0
"COG3400",9,92,26,0,45,51,64,0,107,13
"COG3401",48,6,1,0,0,3,2,18,0,9
"COG3402",12,1,3,54,0,4,4,8,0,4
"COG3403",16,0,0,91,2,12,3,72,1,5
"COG3404",93,73,30,1,122,4,161,51,97,151
"COG3405",15,1,1,40,0,8,2,108,1,5
"COG3407",30,31,58,2,55,12,69,20,76,63
"COG3408",71,11,17,90,10,3,25,63,4,82
"COG3409",154,208,59,330,137,353,251,75,322,61
"COG3410",9,6,2,67,1,15,6,30,10,4
"COG3411",51,21,24,46,10,30,49,37,8,63
"COG3412",3,0,0,0,0,0,0,0,0,0
"COG3413",6,6,0,0,2,1,10,1,4,1
"COG3414",12,0,0,3,0,0,0,0,0,0
"COG3415",40,10,2,129,3,31,9,122,3,13
"COG3416",0,0,0,0,0,0,0,1,0,0
"COG3417",4,1,7,20,9,4,8,12,1,6
"COG3418",1,0,0,1,0,3,0,0,0,1
"COG3419",322,363,428,205,418,358,274,646,370,327
"COG3420",14,11,1,27,8,6,10,27,3,17
"COG3421",8,5,4,25,1,11,19,7,17,12
"COG3422",4,1,8,36,4,10,4,26,8,1
"COG3423",4,0,0,4,0,8,0,20,0,0
"COG3424",58,9,69,50,15,2,38,16,18,24
"COG3425",142,155,34,19,128,19,170,79,119,382
"COG3426",0,0,0,1,0,0,1,1,0,4
"COG3427",102,75,34,54,110,12,72,112,44,172
"COG3428",76,3,51,278,9,54,8,171,3,18
"COG3429",86,114,74,18,132,65,51,7,131,1
"COG3431",4,0,1,0,0,21,14,0,4,0
"COG3433",0,0,0,1,0,0,0,0,0,0
"COG3434",62,3,1,93,11,123,12,367,3,12
"COG3435",33,13,7,17,11,1,39,44,16,38
"COG3436",457,41,37,427,32,361,34,854,6,110
"COG3437",384,60,54,307,50,426,160,1371,47,100
"COG3439",25,12,4,58,12,12,10,41,3,20
"COG3440",32,37,40,96,51,60,27,13,43,21
"COG3442",22,1,0,11,4,0,7,1,0,2
"COG3443",3,0,2,14,0,0,2,3,0,2
"COG3444",0,0,0,0,0,0,0,1,0,1
"COG3447",6,1,2,34,0,7,1,9,1,0
"COG3448",68,108,136,34,120,82,133,95,190,105
"COG3449",21,0,4,19,0,12,1,8,0,5
"COG3450",24,44,14,26,24,33,6,11,56,23
"COG3451",198,16,43,1195,14,74,28,317,5,165
"COG3452",34,7,2,139,0,62,12,87,0,15
"COG3453",32,21,16,229,10,17,16,38,7,8
"COG3454",21,6,10,52,3,8,8,13,1,11
"COG3455",11,5,5,9,4,24,5,20,1,4
"COG3456",12,1,2,41,1,23,0,30,0,5
"COG3457",0,1,1,2,1,3,1,4,0,7
"COG3458",55,3,2,27,5,1,16,56,5,90
"COG3459",4,1,17,24,1,10,7,21,0,11
"COG3460",5,3,5,8,5,0,6,7,13,5
"COG3461",0,0,1,9,0,1,0,0,0,0
"COG3463",16,26,5,0,37,38,35,18,20,23
"COG3464",102,26,5,609,9,98,38,413,7,60
"COG3467",46,7,3,21,12,5,8,48,0,104
"COG3468",13,4,1,63,11,1,23,10,7,4
"COG3469",1,0,0,0,0,2,23,0,0,0
"COG3470",14,35,65,0,43,5,86,10,88,34
"COG3471",6,1,1,2,0,8,0,6,0,4
"COG3472",11,3,4,24,7,8,7,88,6,21
"COG3473",152,272,298,29,294,72,203,177,221,242
"COG3474",165,228,253,247,307,72,205,102,191,191
"COG3475",3,3,1,2,2,14,5,2,3,9
"COG3476",55,87,103,84,113,35,142,22,127,72
"COG3478",8,8,0,0,13,9,13,6,10,17
"COG3480",51,73,11,22,47,31,69,13,76,23
"COG3481",69,45,11,12,38,25,37,38,28,66
"COG3482",0,1,7,0,0,7,2,0,0,1
"COG3483",173,99,22,73,95,39,132,195,92,179
"COG3484",122,128,381,116,28,7,22,16,17,19
"COG3485",121,48,65,89,59,54,80,205,62,117
"COG3486",5,2,1,4,2,6,1,4,0,4
"COG3487",33,5,3,83,12,28,28,56,14,25
"COG3488",84,43,32,92,77,31,44,56,41,55
"COG3489",24,14,1,82,51,17,13,33,20,10
"COG3490",23,3,3,49,3,17,9,33,3,13
"COG3491",422,450,365,286,453,203,331,344,269,377
"COG3492",35,65,62,45,85,30,83,53,58,75
"COG3493",0,0,0,0,0,1,0,0,0,0
"COG3494",129,228,312,78,253,61,208,71,190,140
"COG3495",64,16,20,55,11,49,28,187,6,27
"COG3496",259,333,428,115,314,116,264,133,303,265
"COG3497",1102,1120,87,2997,850,9174,910,76,757,111
"COG3498",1,0,0,3,0,1,0,10,0,2
"COG3499",0,0,0,3,0,6,0,0,0,1
"COG3500",17,6,3,10,7,7,4,20,15,6
"COG3501",61,22,15,68,16,103,37,109,32,20
"COG3502",27,66,64,26,39,68,91,24,69,16
"COG3503",56,18,25,30,37,88,26,321,27,22
"COG3504",30,6,4,366,1,14,8,36,3,13
"COG3505",129,14,22,917,14,69,24,219,5,111
"COG3506",0,0,4,1,2,0,0,1,0,0
"COG3507",279,48,48,229,68,126,149,118,54,114
"COG3508",152,68,31,88,101,68,119,265,84,131
"COG3509",493,432,412,34,453,78,577,108,453,409
"COG3510",22,24,5,18,24,94,29,31,11,20
"COG3511",4,0,0,20,3,4,2,12,2,3
"COG3512",0,0,0,1,0,3,0,0,0,2
"COG3513",6,5,8,4,8,60,10,4,2,16
"COG3514",1,0,0,1,0,1,0,1,0,0
"COG3515",21,6,2,20,3,38,6,26,1,10
"COG3516",10,1,1,6,3,22,4,19,3,2
"COG3517",31,4,10,23,6,46,26,53,7,8
"COG3518",6,0,0,5,0,12,2,8,0,3
"COG3519",21,11,15,26,8,37,8,43,3,6
"COG3520",15,0,3,14,3,16,10,24,3,3
"COG3521",6,0,0,5,0,10,2,11,0,3
"COG3522",19,4,5,19,2,37,8,31,4,5
"COG3523",40,10,18,56,13,103,28,88,4,16
"COG3524",30,10,6,93,12,61,7,122,4,16
"COG3525",138,118,126,34,151,77,235,372,220,305
"COG3526",9,1,3,13,2,8,2,14,1,10
"COG3527",1,0,0,0,1,0,2,1,0,2
"COG3528",16,16,21,157,13,10,16,53,19,11
"COG3529",10,2,1,8,1,19,0,45,1,1
"COG3530",6,1,0,7,2,9,2,31,2,4
"COG3531",26,2,1,16,1,24,3,70,1,8
"COG3533",69,19,106,12,41,26,50,82,57,125
"COG3534",51,29,67,55,44,27,40,49,34,56
"COG3535",25,12,11,30,13,2,14,94,15,70
"COG3536",32,16,35,38,22,13,28,27,6,31
"COG3537",177,57,100,86,86,22,331,78,209,101
"COG3538",5,9,2,17,7,0,35,8,27,9
"COG3539",1,0,0,0,0,11,0,4,0,0
"COG3540",328,212,244,513,166,135,201,561,237,179
"COG3541",4,2,1,33,1,7,0,5,0,3
"COG3542",67,32,91,42,28,43,38,112,39,16
"COG3543",0,0,0,0,0,0,0,1,0,1
"COG3544",124,201,196,283,157,34,148,48,196,107
"COG3545",5,3,1,16,0,8,1,4,0,8
"COG3546",13,0,0,3,1,0,0,5,0,0
"COG3547",556,52,68,1180,30,347,89,2722,12,177
"COG3548",13,0,0,0,1,2,5,3,1,2
"COG3549",10,0,1,5,2,6,1,28,0,4
"COG3550",146,11,39,531,9,178,10,548,2,49
"COG3551",33,6,2,8,17,43,24,9,16,9
"COG3552",132,149,75,172,142,62,198,120,139,217
"COG3553",2,1,0,17,0,2,0,6,0,0
"COG3554",2,0,0,8,0,2,1,1,0,2
"COG3555",97,77,33,219,40,420,99,11,74,28
"COG3556",31,55,17,0,45,54,17,1,48,1
"COG3558",20,2,27,43,0,10,3,37,0,2
"COG3559",33,0,0,36,0,0,1,0,0,0
"COG3561",2,0,0,0,0,0,0,2,0,0
"COG3562",14,4,13,89,1,49,22,22,7,10
"COG3563",9,6,2,59,2,32,24,39,4,11
"COG3564",41,48,109,11,59,16,43,2,60,10
"COG3565",96,134,154,60,170,63,159,66,151,82
"COG3566",4,0,0,55,0,10,4,0,3,1
"COG3567",3,0,0,78,0,9,2,0,3,0
"COG3568",141,24,24,127,53,69,75,202,58,110
"COG3569",105,43,11,216,53,99,89,217,35,264
"COG3570",1,0,1,0,0,0,1,3,0,0
"COG3571",56,8,4,52,7,30,17,113,8,22
"COG3572",277,404,617,259,329,104,423,148,447,252
"COG3573",53,0,5,62,0,7,5,36,2,2
"COG3575",18,1,0,8,0,15,2,68,1,4
"COG3576",100,65,70,76,50,57,109,211,86,150
"COG3577",49,20,6,180,7,41,11,101,5,92
"COG3579",170,165,58,0,118,6,82,65,109,242
"COG3580",2,1,0,1,0,1,0,5,0,25
"COG3581",1,0,0,0,0,0,0,3,0,10
"COG3582",0,0,0,0,0,0,0,0,1,2
"COG3583",3,0,0,0,0,0,2,0,1,3
"COG3584",2,2,0,10,0,43,1,1,5,5
"COG3585",1,0,0,0,0,4,0,2,0,1
"COG3586",17,12,7,37,10,24,26,21,15,9
"COG3587",61,9,15,173,2,19,4,41,5,18
"COG3588",563,775,610,384,710,514,446,300,608,523
"COG3590",198,70,19,472,80,159,57,538,56,84
"COG3591",5,4,1,0,2,1,7,5,1,1
"COG3592",0,0,0,6,0,0,0,0,0,1
"COG3593",57,9,6,143,4,66,10,263,0,273
"COG3594",34,2,7,7,6,12,33,11,2,4
"COG3595",2,1,1,7,4,5,0,7,1,14
"COG3596",3,1,1,3,0,0,2,3,1,2
"COG3597",1,3,11,0,4,3,7,1,1,1
"COG3598",21,9,2,202,7,610,32,4,3,5
"COG3599",9,5,5,2,4,74,57,4,18,12
"COG3600",2,1,1,12,0,5,2,2,0,2
"COG3602",20,6,6,17,4,13,8,50,3,5
"COG3603",7,0,0,1,2,9,1,48,0,30
"COG3604",67,18,30,79,43,93,80,179,32,111
"COG3605",117,32,24,437,40,143,116,468,56,137
"COG3607",5,0,0,9,0,1,2,4,0,3
"COG3608",193,91,45,300,96,119,110,521,70,312
"COG3609",14,10,4,27,4,15,8,29,8,18
"COG3610",24,2,3,0,1,50,1,157,0,2
"COG3612",0,0,0,0,0,0,0,0,1,0
"COG3613",35,47,26,10,39,22,38,13,43,15
"COG3614",73,7,4,294,4,106,33,97,4,27
"COG3616",220,117,111,166,156,55,155,209,128,281
"COG3617",1,1,0,12,0,2,0,22,0,0
"COG3618",414,236,372,344,191,77,296,403,220,510
"COG3619",9,1,0,32,1,0,0,1,0,3
"COG3620",9,0,2,1,2,6,12,13,17,74
"COG3621",49,77,123,55,47,30,125,29,84,31
"COG3622",142,73,82,73,79,62,114,169,78,163
"COG3623",30,23,20,18,14,17,22,32,20,36
"COG3624",3,0,1,12,2,4,0,3,0,2
"COG3625",3,2,0,21,0,3,1,3,0,3
"COG3626",10,1,3,20,1,10,4,9,0,5
"COG3627",9,3,5,21,0,6,5,9,0,3
"COG3628",106,76,4,220,26,560,37,1,33,6
"COG3629",5,0,3,12,5,0,4,1,1,0
"COG3631",15,7,24,7,19,2,12,14,9,20
"COG3633",22,4,2,13,4,43,5,138,5,5
"COG3634",84,33,22,213,41,75,52,248,35,29
"COG3635",68,10,2,1,19,8,29,113,6,298
"COG3636",1,2,1,26,0,2,0,10,0,1
"COG3637",19,5,11,247,2,5,10,15,0,12
"COG3638",151,190,103,161,169,106,125,91,167,134
"COG3639",278,280,161,287,331,121,249,221,294,331
"COG3640",2,0,0,0,1,0,0,0,2,4
"COG3642",35,23,1,0,23,8,59,19,20,139
"COG3643",66,89,25,0,118,14,200,51,94,188
"COG3644",4,0,1,28,1,5,0,6,1,4
"COG3645",1,0,0,0,0,0,0,5,0,0
"COG3646",4,1,0,0,0,10,0,34,1,1
"COG3647",4,1,0,33,1,1,6,9,1,1
"COG3648",17,0,1,20,0,3,3,1,0,2
"COG3649",3,1,1,2,0,2,1,12,0,1
"COG3650",7,1,0,5,1,6,2,3,1,6
"COG3651",137,207,262,13,229,97,225,120,210,124
"COG3652",2,0,0,3,0,0,1,0,0,2
"COG3653",806,443,318,409,533,96,455,774,294,1363
"COG3654",5,1,2,17,1,15,3,17,0,1
"COG3655",8,1,3,47,2,0,3,13,0,18
"COG3656",26,2,0,60,1,63,5,291,1,9
"COG3657",2,0,1,24,0,0,0,5,1,1
"COG3658",28,5,8,68,5,51,14,159,10,13
"COG3659",27,3,2,34,6,45,14,187,1,13
"COG3660",165,412,433,79,398,92,314,105,352,200
"COG3661",25,1,1,120,1,14,3,19,0,13
"COG3662",63,75,20,128,43,32,84,20,76,28
"COG3663",20,3,3,40,7,1,7,38,6,18
"COG3664",23,25,25,1,45,7,79,19,21,30
"COG3665",293,514,492,137,557,200,431,345,592,430
"COG3666",141,6,6,99,7,156,37,724,5,80
"COG3667",99,10,12,533,5,86,16,238,5,35
"COG3668",37,7,5,84,5,36,9,79,0,10
"COG3669",119,60,104,25,50,15,65,55,137,107
"COG3670",272,357,189,170,338,102,294,201,267,195
"COG3671",9,1,0,18,0,2,2,10,0,1
"COG3672",18,4,4,91,1,31,3,68,0,5
"COG3673",11,5,2,109,0,1,2,33,0,11
"COG3675",79,101,13,94,119,667,54,63,57,18
"COG3676",1,0,3,34,1,3,1,27,4,6
"COG3677",6,3,2,3,5,3,1,20,0,29
"COG3678",18,1,0,1,0,36,0,125,0,4
"COG3679",1,0,0,0,0,0,0,0,0,0
"COG3680",4,9,16,3,12,3,8,1,8,3
"COG3682",32,1,1,42,1,19,2,71,1,9
"COG3683",2,1,2,10,2,2,2,2,0,2
"COG3684",9,18,18,1,12,1,16,11,6,18
"COG3685",5,0,0,64,1,1,0,10,0,7
"COG3686",42,72,37,19,52,36,13,14,55,18
"COG3687",62,15,6,265,4,26,17,88,1,29
"COG3688",7,2,3,0,4,0,2,0,5,2
"COG3689",25,0,0,12,1,24,16,0,8,0
"COG3692",0,0,0,1,0,0,0,0,0,0
"COG3693",83,31,258,79,39,35,109,39,83,31
"COG3694",56,89,51,0,116,32,29,6,93,24
"COG3695",31,19,26,19,15,22,30,53,35,14
"COG3696",747,94,129,2872,85,928,184,3531,41,405
"COG3698",14,6,3,106,7,3,24,9,13,6
"COG3700",15,2,3,0,8,0,6,8,2,19
"COG3701",13,2,3,195,1,8,3,12,0,6
"COG3702",6,0,0,35,0,1,0,5,0,2
"COG3703",41,32,24,59,18,14,43,55,28,36
"COG3704",10,0,5,129,0,2,1,13,1,9
"COG3705",298,561,595,266,535,194,389,152,465,232
"COG3706",729,193,459,1019,148,944,273,2912,157,358
"COG3707",63,8,5,131,5,55,18,204,2,12
"COG3708",16,1,2,20,1,9,0,42,0,12
"COG3709",9,4,3,20,1,5,8,1,0,3
"COG3710",128,5,4,43,2,73,7,147,3,21
"COG3711",22,0,1,0,0,1,1,0,0,3
"COG3712",163,22,23,353,46,124,16,509,23,98
"COG3713",21,4,2,79,2,51,1,138,1,12
"COG3714",12,2,0,95,4,18,6,99,0,11
"COG3716",0,0,0,0,0,0,0,3,0,2
"COG3717",15,1,3,8,2,8,1,109,2,14
"COG3718",40,83,88,8,66,16,80,38,110,51
"COG3719",3,2,2,91,1,4,1,15,2,4
"COG3720",21,11,5,41,4,14,15,12,5,7
"COG3721",0,0,0,0,0,0,0,2,0,0
"COG3723",43,6,1,209,2,412,2,20,8,1
"COG3724",59,30,39,245,23,61,30,163,45,9
"COG3725",25,3,0,33,1,41,3,82,8,5
"COG3726",10,0,0,7,0,15,0,6,0,5
"COG3727",44,24,12,21,18,14,20,10,19,27
"COG3728",6,6,1,48,1,159,2,3,1,0
"COG3729",0,0,0,1,0,0,0,0,0,0
"COG3730",4,16,1,0,27,6,14,0,12,4
"COG3731",0,7,0,0,15,5,12,0,13,0
"COG3732",7,21,1,0,28,14,18,0,25,5
"COG3733",52,42,115,12,69,14,34,39,72,105
"COG3734",30,21,20,74,22,3,29,16,27,24
"COG3735",47,10,16,248,11,26,23,115,13,32
"COG3736",6,0,2,29,0,2,0,1,0,3
"COG3737",10,6,9,20,15,3,16,5,13,14
"COG3738",10,1,4,22,3,1,8,6,2,1
"COG3739",4,1,2,73,1,8,3,8,1,4
"COG3740",88,23,3,435,21,1469,31,7,9,8
"COG3741",64,58,58,267,44,9,62,75,66,32
"COG3742",1,0,1,0,0,1,0,0,0,0
"COG3743",67,53,11,438,40,9,216,62,82,29
"COG3744",4,3,4,2,3,4,3,7,1,1
"COG3745",29,5,4,235,0,11,6,36,1,3
"COG3746",66,21,52,139,35,45,38,59,12,56
"COG3747",39,2,0,134,0,249,1,4,0,1
"COG3748",281,404,343,72,501,124,293,335,402,417
"COG3749",20,3,8,95,1,19,5,39,6,10
"COG3750",10,8,4,47,2,7,23,13,8,4
"COG3751",133,111,53,209,124,852,95,211,100,61
"COG3752",222,323,314,99,290,54,342,64,370,241
"COG3754",21,13,11,11,4,137,42,62,17,5
"COG3755",3,0,1,45,1,2,2,8,0,2
"COG3756",13,13,1,90,10,357,6,0,2,1
"COG3757",20,4,3,162,4,54,16,15,13,8
"COG3758",3,0,0,10,1,9,0,4,0,0
"COG3759",6,0,0,13,0,0,2,2,0,5
"COG3760",31,37,76,47,44,10,38,21,46,34
"COG3761",63,121,134,71,129,30,109,35,87,67
"COG3762",13,3,3,90,5,2,15,18,2,13
"COG3764",86,84,19,35,55,52,73,84,129,17
"COG3765",3,2,3,0,8,2,2,7,7,8
"COG3766",24,11,5,22,1,8,5,53,1,3
"COG3768",24,3,2,47,1,35,2,98,0,8
"COG3769",149,190,310,43,104,69,44,113,153,17
"COG3770",9,18,10,32,11,2,15,7,17,6
"COG3772",53,27,12,780,14,1039,32,14,15,15
"COG3773",197,124,37,852,59,994,157,48,126,45
"COG3774",52,25,52,71,26,268,81,4,41,9
"COG3777",41,49,98,96,38,11,68,20,63,28
"COG3778",2,0,0,11,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,2,0,0,2
"COG3781",52,8,8,8,5,31,98,27,17,17
"COG3782",19,8,4,34,10,16,14,28,1,12
"COG3783",0,0,0,0,0,3,0,0,0,0
"COG3784",5,1,0,49,0,7,0,12,0,2
"COG3785",78,167,195,81,183,31,140,66,135,98
"COG3786",72,126,158,42,148,58,117,32,114,85
"COG3787",2,1,0,1,5,0,3,6,1,10
"COG3788",14,16,20,39,7,15,23,73,32,17
"COG3789",10,1,0,0,2,22,0,42,0,4
"COG3791",244,377,360,278,341,129,309,318,296,330
"COG3793",1,1,1,6,0,1,0,2,0,2
"COG3794",201,398,241,92,370,306,361,52,322,477
"COG3795",15,1,2,38,0,7,3,9,0,8
"COG3797",10,0,0,33,0,0,2,5,0,11
"COG3798",3,0,0,27,1,0,0,5,0,4
"COG3799",0,0,0,0,0,0,0,1,0,3
"COG3800",114,224,338,185,259,97,269,110,365,202
"COG3801",0,0,0,0,3,1,0,0,0,0
"COG3802",18,8,0,24,7,5,8,9,0,6
"COG3803",63,105,62,104,68,81,116,143,146,59
"COG3804",32,28,1,23,28,3,39,22,8,20
"COG3805",10,3,2,10,3,5,2,7,0,6
"COG3806",67,34,54,113,33,55,48,214,41,15
"COG3807",76,150,190,90,175,45,151,28,121,92
"COG3808",717,824,1011,288,938,391,1307,506,1410,1394
"COG3809",6,1,0,15,0,2,0,9,0,2
"COG3811",2,0,0,9,0,0,0,0,0,0
"COG3812",11,13,15,65,22,2,23,24,18,18
"COG3813",2,0,1,15,0,4,0,4,0,2
"COG3814",25,30,45,99,28,5,31,18,35,14
"COG3815",9,10,1,0,5,2,32,1,7,23
"COG3816",64,78,114,134,62,55,62,135,76,44
"COG3817",4,0,0,9,1,0,0,0,0,0
"COG3818",33,118,45,51,83,23,110,15,97,39
"COG3819",2,0,0,4,0,3,0,1,0,1
"COG3820",130,210,276,168,242,59,184,71,183,115
"COG3821",17,0,2,38,0,8,3,24,0,2
"COG3822",1,16,39,10,6,1,17,2,27,1
"COG3823",68,70,65,55,73,9,126,50,85,122
"COG3824",13,1,1,62,0,4,4,16,1,14
"COG3825",89,156,188,188,120,60,191,221,214,129
"COG3826",0,0,1,1,0,0,1,0,0,2
"COG3827",6,0,0,36,1,1,1,4,1,2
"COG3828",115,59,109,35,110,16,103,71,93,176
"COG3829",19,6,2,50,5,52,10,121,0,20
"COG3830",51,21,16,73,19,25,28,40,17,19
"COG3831",3,0,0,10,0,0,1,0,0,1
"COG3832",64,2,8,135,0,15,6,73,0,28
"COG3833",45,41,29,7,22,29,93,12,90,38
"COG3835",4,0,0,5,0,21,1,10,0,4
"COG3836",568,360,354,105,317,223,291,440,272,800
"COG3837",17,3,3,46,1,0,11,9,1,4
"COG3838",7,0,0,82,2,5,2,10,0,6
"COG3839",817,1193,1254,426,818,443,1002,413,1196,733
"COG3840",13,14,3,25,15,5,15,7,26,3
"COG3842",864,1384,1432,629,1390,552,1250,725,1507,1102
"COG3843",44,5,7,521,3,32,24,63,6,17
