"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG1617",0,0,0,0,0,0,0,0,2,0
"COG1618",60,17,12,33,69,11,0,9,34,36
"COG1619",103,66,119,52,198,128,15,102,137,112
"COG1620",4,40,9,9,25,53,65,106,118,38
"COG1621",56,106,54,40,72,145,13,9,209,119
"COG1622",815,605,954,907,799,364,259,245,415,506
"COG1623",52,1,69,57,38,1,0,3,3,19
"COG1624",146,154,147,112,166,87,28,30,94,78
"COG1625",95,101,89,40,147,68,0,39,86,140
"COG1626",15,156,16,10,43,198,8,98,54,18
"COG1628",1,96,1,0,0,120,0,0,0,0
"COG1629",3738,2289,3825,3941,2850,4688,13714,8001,7492,4355
"COG1630",19,176,0,2,3,141,0,0,33,39
"COG1631",18,61,6,5,11,70,0,4,18,32
"COG1632",56,117,18,32,103,87,0,9,56,54
"COG1633",9,11,0,7,15,9,19,0,13,8
"COG1634",58,170,19,40,114,186,0,2,70,72
"COG1635",20,150,0,3,6,103,0,0,38,38
"COG1636",54,22,77,62,36,17,0,7,28,36
"COG1637",8,21,2,7,5,12,0,13,5,12
"COG1638",795,576,743,937,719,673,901,266,512,683
"COG1639",3,27,9,8,34,46,514,221,244,17
"COG1640",170,35,210,154,309,47,66,108,141,191
"COG1641",112,248,82,33,164,199,28,22,181,195
"COG1643",236,83,211,45,716,149,824,499,486,334
"COG1644",18,55,22,16,26,65,0,5,21,17
"COG1645",0,1,0,0,0,1,0,0,1,1
"COG1646",94,232,58,69,127,187,3,13,108,89
"COG1647",11,60,3,17,11,44,44,9,25,11
"COG1648",55,204,30,46,32,224,237,96,157,72
"COG1649",69,162,73,116,89,146,161,17,98,69
"COG1650",69,208,17,50,101,172,0,5,84,81
"COG1651",412,521,377,455,274,493,459,296,432,502
"COG1652",44,27,45,39,47,72,123,67,107,47
"COG1653",1318,965,1469,1381,1586,914,609,378,665,1290
"COG1654",34,206,18,28,39,175,53,55,123,67
"COG1655",0,0,0,0,0,1,0,0,0,0
"COG1656",0,6,0,0,4,6,0,1,3,1
"COG1657",14,80,5,5,48,102,115,0,158,47
"COG1658",3,36,4,3,9,26,0,2,6,5
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",73,49,98,81,86,75,106,88,121,75
"COG1661",68,42,48,56,130,30,0,19,64,70
"COG1662",0,1,0,0,2,1,0,1,3,1
"COG1663",520,401,487,675,275,368,215,78,370,449
"COG1664",69,148,106,79,69,135,121,49,117,83
"COG1665",0,2,0,0,1,3,22,0,4,0
"COG1666",138,106,187,156,127,132,46,64,132,151
"COG1668",91,90,103,93,86,144,232,84,171,76
"COG1669",1,0,0,0,2,5,0,1,0,0
"COG1670",207,407,192,142,173,499,724,346,344,235
"COG1671",25,38,31,10,28,41,98,37,73,34
"COG1672",0,3,0,1,7,5,45,5,5,1
"COG1673",0,0,0,0,0,0,0,0,1,0
"COG1674",851,529,901,1026,622,922,602,562,996,1173
"COG1675",22,124,3,3,16,95,0,0,34,39
"COG1676",46,211,10,22,21,186,0,1,54,77
"COG1677",9,32,16,11,23,38,41,39,60,20
"COG1678",146,257,184,187,132,163,138,130,156,116
"COG1679",205,162,97,100,240,132,8,11,219,185
"COG1680",1998,1882,2066,2009,1581,2196,1894,1161,2334,1662
"COG1681",0,4,0,0,0,4,0,0,0,1
"COG1682",47,102,58,66,58,115,190,102,134,99
"COG1683",22,26,4,15,38,21,40,46,79,39
"COG1684",32,52,35,16,30,79,196,87,145,67
"COG1685",59,176,11,33,62,159,0,7,61,65
"COG1686",582,313,692,696,386,309,472,203,380,558
"COG1687",2,1,1,0,2,2,0,2,1,0
"COG1688",1,0,0,3,0,6,0,9,1,0
"COG1690",140,171,35,73,138,167,160,43,140,118
"COG1691",85,203,36,19,85,176,12,11,132,110
"COG1692",257,185,257,347,214,129,105,26,156,284
"COG1694",416,205,496,353,392,256,728,2194,356,371
"COG1695",32,127,19,20,31,127,145,98,46,25
"COG1696",116,220,150,107,92,226,227,68,210,135
"COG1697",103,282,36,68,135,149,11,6,101,85
"COG1698",23,57,6,11,25,52,0,0,15,25
"COG1699",8,28,0,7,16,31,28,1,17,9
"COG1700",0,3,1,0,0,2,0,11,4,1
"COG1701",60,105,12,30,90,75,0,7,85,62
"COG1702",890,451,1128,940,849,437,1479,4161,475,758
"COG1703",359,713,282,302,512,748,185,83,464,381
"COG1704",31,30,31,34,84,79,181,106,177,92
"COG1705",65,7,88,78,29,43,199,120,65,44
"COG1706",47,84,91,31,97,122,338,108,209,99
"COG1707",0,1,0,0,0,4,0,0,0,0
"COG1708",3,8,0,2,3,16,43,84,17,10
"COG1709",1,15,0,3,4,3,0,2,4,2
"COG1711",6,66,0,0,1,75,0,0,33,36
"COG1712",28,109,24,10,48,139,30,4,93,62
"COG1713",3,27,1,0,6,17,0,0,15,20
"COG1714",27,76,62,52,32,110,153,80,99,38
"COG1715",6,5,4,4,5,17,45,4,31,5
"COG1716",30,100,20,51,25,113,208,41,116,56
"COG1717",61,115,7,31,70,99,0,2,44,39
"COG1718",67,86,22,43,124,56,55,11,76,85
"COG1719",0,0,1,5,2,2,0,0,1,0
"COG1720",4,7,3,5,23,7,6,34,43,22
"COG1721",392,454,286,389,459,596,596,249,746,403
"COG1722",30,47,35,41,34,48,51,32,54,42
"COG1723",2,3,1,2,11,7,7,5,22,1
"COG1724",0,0,0,0,0,1,6,2,0,0
"COG1725",67,24,72,11,106,36,40,63,42,67
"COG1726",302,79,366,381,142,133,147,93,281,187
"COG1727",33,89,9,22,77,74,0,1,34,34
"COG1729",368,330,379,464,264,289,184,76,266,296
"COG1730",3,0,0,0,5,1,0,0,1,2
"COG1732",9,34,9,6,9,56,25,58,22,19
"COG1733",108,52,81,86,78,152,332,220,107,63
"COG1734",239,217,241,304,188,189,198,103,221,257
"COG1735",14,171,10,10,29,121,1,0,71,59
"COG1736",107,250,31,47,151,207,0,12,115,74
"COG1737",82,50,98,50,40,64,213,129,111,37
"COG1738",361,231,471,364,231,187,124,116,198,310
"COG1739",19,19,7,10,28,53,37,45,44,26
"COG1740",3,15,0,0,3,8,89,38,34,2
"COG1741",396,324,404,478,489,392,399,301,309,392
"COG1742",5,15,3,0,5,27,50,43,26,4
"COG1743",2,16,4,2,4,24,32,18,17,7
"COG1744",451,448,527,415,481,386,264,479,293,408
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",46,305,1,10,8,249,0,0,81,66
"COG1747",6,18,11,0,6,9,0,0,23,9
"COG1748",366,158,483,415,290,221,424,174,349,234
"COG1749",69,130,138,43,117,97,297,110,221,127
"COG1750",0,0,0,0,0,1,0,0,0,0
"COG1752",213,218,103,156,261,316,607,296,306,157
"COG1754",1330,730,1286,1494,1253,677,391,356,609,1144
"COG1755",2,12,2,2,1,14,2,1,10,1
"COG1756",14,89,1,0,19,81,0,0,31,38
"COG1757",222,300,276,265,143,320,241,277,355,186
"COG1758",207,149,227,259,192,144,73,73,140,209
"COG1759",48,358,21,38,58,354,0,10,92,97
"COG1760",36,50,39,17,39,141,246,121,73,56
"COG1761",3,1,0,2,11,1,0,0,1,6
"COG1762",31,76,33,27,37,99,153,89,112,53
"COG1763",49,49,56,38,42,46,45,3,64,60
"COG1764",101,13,52,48,33,101,95,81,53,58
"COG1765",91,94,67,63,75,114,119,99,89,73
"COG1766",55,132,134,37,129,125,403,131,269,121
"COG1767",11,8,9,21,4,11,40,12,30,22
"COG1768",0,2,1,0,0,1,0,0,1,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",917,545,1018,1212,583,524,241,289,447,769
"COG1772",2,11,0,9,18,9,0,0,7,17
"COG1773",56,16,55,28,67,13,48,20,27,54
"COG1774",30,30,37,16,32,44,43,13,41,23
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,8,2,3,11,26,7,106,94,4
"COG1777",36,26,19,36,54,15,0,10,34,40
"COG1778",104,164,114,125,102,163,57,144,141,109
"COG1779",33,10,12,18,45,6,0,6,31,18
"COG1780",0,0,0,0,0,5,0,7,0,0
"COG1781",47,133,7,44,51,136,0,3,52,48
"COG1782",149,457,46,94,172,271,17,18,100,95
"COG1783",7,0,28,17,4,1,231,1922,14,7
"COG1784",48,25,20,38,98,33,0,7,45,41
"COG1785",140,76,104,99,64,190,223,158,214,70
"COG1786",32,38,24,4,16,40,7,7,52,53
"COG1787",23,3,42,12,41,2,0,20,23,40
"COG1788",87,132,69,57,96,185,167,114,192,130
"COG1791",7,2,5,1,16,3,5,2,10,1
"COG1792",481,316,523,513,306,279,193,145,325,435
"COG1793",368,425,521,191,549,625,764,1520,348,398
"COG1794",165,101,213,275,89,91,58,74,76,192
"COG1795",8,7,13,29,16,12,64,0,28,20
"COG1796",137,108,118,111,188,77,70,62,169,128
"COG1797",182,343,127,75,213,330,96,68,164,231
"COG1798",86,248,23,38,114,146,0,6,74,84
"COG1799",41,7,39,11,72,8,0,18,22,49
"COG1801",11,15,9,3,13,51,8,53,52,10
"COG1802",57,89,74,33,86,193,764,190,200,109
"COG1803",14,8,5,3,17,14,18,36,25,9
"COG1804",1516,3746,1281,1226,2551,3317,1382,462,3554,2762
"COG1805",253,68,305,306,163,116,176,137,271,148
"COG1806",163,104,164,188,103,141,128,105,125,224
"COG1807",582,346,637,529,569,464,492,341,567,761
"COG1808",88,19,80,37,72,87,86,66,76,41
"COG1809",27,28,28,20,34,21,2,18,35,46
"COG1811",34,7,49,48,44,5,0,3,32,34
"COG1812",1,1,0,0,0,1,0,19,0,0
"COG1813",51,10,11,25,90,3,0,4,22,23
"COG1814",45,161,6,5,24,131,65,30,21,17
"COG1815",28,33,31,11,31,48,69,49,70,42
"COG1816",193,244,135,168,153,384,136,236,254,210
"COG1817",38,234,12,22,25,200,1,1,74,64
"COG1818",13,81,1,3,2,82,0,0,19,20
"COG1819",121,414,34,83,52,380,181,79,229,150
"COG1820",138,135,131,74,88,110,117,66,149,135
"COG1821",8,18,9,20,2,6,45,2,11,22
"COG1823",7,15,7,12,13,2,31,0,2,4
"COG1824",9,25,0,0,4,29,0,0,12,14
"COG1825",449,366,470,621,373,326,176,121,375,414
"COG1826",58,33,56,12,54,35,80,52,66,49
"COG1828",91,62,117,87,101,63,182,27,85,108
"COG1829",43,173,11,61,119,114,0,6,74,62
"COG1830",129,510,95,74,158,457,48,30,188,188
"COG1831",59,35,16,37,77,7,0,3,50,43
"COG1832",235,249,216,260,164,217,69,24,139,221
"COG1833",3,8,6,3,5,9,5,0,7,4
"COG1834",605,414,597,733,596,378,250,665,321,502
"COG1835",236,109,255,266,119,164,759,357,264,215
"COG1836",124,101,76,68,199,65,0,40,73,103
"COG1837",15,24,4,26,5,30,0,17,15,11
"COG1838",54,157,62,20,93,136,171,93,166,84
"COG1840",827,564,986,927,780,463,473,166,527,803
"COG1841",88,157,66,73,83,141,22,24,73,99
"COG1842",29,71,20,12,71,127,164,116,110,47
"COG1843",26,70,56,37,45,59,180,67,86,57
"COG1845",757,619,886,817,692,579,341,254,534,709
"COG1846",151,163,128,172,112,366,967,381,302,237
"COG1847",42,44,53,69,72,52,0,19,36,65
"COG1848",0,1,1,0,0,8,1,28,3,0
"COG1849",19,8,3,11,19,7,0,2,10,16
"COG1850",137,92,152,26,419,86,72,185,78,188
"COG1852",5,10,0,0,9,7,43,0,56,11
"COG1853",560,339,527,258,748,329,263,320,487,599
"COG1854",0,0,0,0,0,2,2,3,6,0
"COG1855",89,20,23,50,112,10,0,3,90,92
"COG1856",2,8,0,0,8,2,0,0,4,2
"COG1857",0,0,0,0,0,1,0,8,0,0
"COG1858",96,192,134,154,166,297,357,110,334,211
"COG1859",50,17,21,35,77,14,15,13,41,33
"COG1861",168,257,128,222,105,238,44,94,205,178
"COG1862",113,120,101,116,65,81,76,57,84,89
"COG1863",15,57,27,13,34,69,92,12,40,25
"COG1864",47,16,54,39,42,41,38,55,55,41
"COG1865",0,0,0,0,0,1,1,0,2,0
"COG1866",549,683,533,505,497,766,309,265,687,434
"COG1867",110,248,52,76,274,116,0,6,76,88
"COG1868",47,143,81,25,92,156,180,91,172,85
"COG1869",0,0,0,0,0,1,0,0,0,1
"COG1871",0,4,0,1,1,5,9,48,34,4
"COG1872",2,26,2,2,4,42,22,15,5,3
"COG1873",2,1,0,3,6,4,0,1,10,4
"COG1874",62,7,89,10,29,86,63,56,54,28
"COG1875",103,184,155,83,142,164,600,1276,198,94
"COG1876",84,14,94,53,107,45,57,130,61,70
"COG1877",54,22,21,28,47,125,81,48,17,56
"COG1878",58,247,44,32,64,216,56,28,166,108
"COG1879",368,322,344,349,410,418,441,155,380,516
"COG1881",28,66,6,8,27,72,13,37,56,46
"COG1882",0,0,0,0,15,8,1,31,1,8
"COG1883",46,160,38,59,50,106,98,67,125,67
"COG1884",871,1244,691,838,967,1410,922,272,1037,877
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",31,166,24,19,44,139,110,46,94,39
"COG1887",30,57,17,48,11,59,101,60,55,16
"COG1889",74,185,11,33,88,162,0,5,59,53
"COG1890",68,176,28,43,112,137,0,12,63,86
"COG1891",13,67,6,15,11,63,20,1,50,24
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",319,522,260,287,421,464,123,122,527,403
"COG1894",607,759,734,700,641,840,388,153,568,980
"COG1896",45,111,36,17,32,89,78,70,75,39
"COG1897",100,128,122,35,180,77,73,34,73,84
"COG1898",220,295,248,293,155,256,328,353,188,243
"COG1899",449,587,319,426,480,535,69,81,278,462
"COG1900",0,0,0,0,1,0,0,0,0,0
"COG1901",26,28,9,19,49,10,2,2,34,12
"COG1902",651,1200,647,571,786,1230,1289,622,1131,623
"COG1903",75,290,88,11,131,253,31,34,139,158
"COG1904",33,19,49,20,31,86,19,62,64,36
"COG1905",251,347,253,365,267,309,204,56,189,275
"COG1906",4,0,23,0,7,0,0,46,12,2
"COG1907",6,20,17,33,11,10,37,1,29,19
"COG1908",0,47,0,0,4,33,0,0,6,5
"COG1909",57,54,7,35,41,58,0,7,68,40
"COG1910",9,156,3,6,27,141,22,5,53,45
"COG1911",16,8,9,14,21,8,0,1,7,22
"COG1912",120,57,140,104,83,70,21,18,78,71
"COG1913",1,1,1,0,5,0,0,1,9,1
"COG1914",285,67,293,205,201,253,251,194,251,219
"COG1915",20,227,0,1,11,216,29,0,31,43
"COG1916",91,111,23,56,165,70,2,5,75,61
"COG1917",61,169,38,38,45,122,52,17,65,66
"COG1918",4,8,1,0,1,14,0,1,7,3
"COG1920",52,206,32,40,62,188,4,11,73,56
"COG1921",180,494,158,229,212,424,32,19,383,292
"COG1922",29,4,47,60,38,37,112,47,56,38
"COG1923",16,14,20,9,11,23,71,39,38,19
"COG1924",1,26,0,2,1,25,0,1,2,2
"COG1925",29,28,30,21,33,38,62,38,63,30
"COG1926",0,11,0,1,0,7,11,1,0,0
"COG1927",0,8,0,0,0,4,0,0,0,0
"COG1928",15,26,6,14,19,31,0,27,4,10
"COG1929",105,130,85,127,86,112,13,57,113,111
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",23,59,1,7,2,56,0,0,21,12
"COG1932",486,555,522,482,452,564,278,139,382,400
"COG1933",354,129,108,225,498,108,7,40,372,352
"COG1934",42,36,25,16,30,33,99,31,56,13
"COG1936",32,166,17,27,50,147,0,2,66,44
"COG1937",4,28,5,14,16,40,49,68,9,17
"COG1938",152,190,26,75,201,159,0,10,124,144
"COG1939",21,8,16,3,42,17,0,3,10,21
"COG1940",410,551,446,462,418,528,385,190,391,436
"COG1941",0,0,1,0,0,2,14,0,0,0
"COG1942",36,5,16,33,16,2,14,9,11,20
"COG1943",7,48,4,5,20,93,157,63,61,25
"COG1944",2,6,0,12,11,30,70,38,40,3
"COG1945",12,68,0,2,6,36,1,0,17,19
"COG1946",210,84,181,142,145,70,222,129,134,117
"COG1947",338,329,374,400,301,149,130,103,269,218
"COG1948",45,165,34,32,95,139,44,153,58,66
"COG1949",110,112,95,132,103,83,45,71,149,88
"COG1950",2,2,1,1,1,8,0,15,8,5
"COG1951",56,156,84,29,127,155,199,126,192,106
"COG1952",46,36,54,29,36,43,118,55,79,45
"COG1953",411,204,478,520,256,167,18,78,106,334
"COG1954",0,0,0,0,0,0,0,2,0,0
"COG1955",10,22,19,35,85,11,0,9,37,28
"COG1956",34,23,42,31,19,36,69,39,53,22
"COG1957",210,241,215,171,217,236,109,64,187,174
"COG1958",28,96,2,2,33,86,0,0,26,33
"COG1959",204,234,198,284,165,201,323,119,177,202
"COG1960",5131,5472,5275,5242,5381,5353,6743,2932,5991,5088
"COG1961",183,177,166,77,183,360,1305,2166,348,199
"COG1963",29,0,36,3,57,4,0,13,24,28
"COG1964",51,194,30,13,17,177,29,138,83,103
"COG1965",2,20,4,3,8,21,9,11,6,4
"COG1966",54,195,27,51,67,235,72,117,254,85
"COG1967",71,59,12,35,120,37,0,4,47,49
"COG1968",563,363,588,628,344,346,227,175,376,527
"COG1969",0,1,0,0,0,1,5,5,7,0
"COG1970",39,3,28,33,29,36,66,20,6,21
"COG1971",1,1,0,2,0,4,5,11,9,0
"COG1972",314,254,358,330,228,247,115,148,342,188
"COG1974",589,419,686,725,485,377,323,180,401,528
"COG1975",322,562,261,268,343,510,250,166,319,383
"COG1976",53,176,14,31,82,124,0,4,71,48
"COG1977",43,198,20,33,31,154,29,16,150,86
"COG1978",16,0,28,23,3,2,30,79,0,10
"COG1979",0,4,0,3,2,7,8,46,46,8
"COG1980",33,184,0,3,10,165,0,0,58,63
"COG1981",223,120,130,202,192,124,142,97,88,229
"COG1982",86,9,87,17,169,25,180,123,97,83
"COG1983",1,12,0,1,0,4,24,7,12,0
"COG1984",402,357,292,436,263,304,301,178,192,295
"COG1985",719,493,760,838,664,448,216,211,582,728
"COG1986",7,4,8,28,7,8,0,31,28,8
"COG1987",3,19,7,2,7,16,30,20,40,15
"COG1988",97,18,94,74,72,66,105,41,158,87
"COG1989",146,203,165,211,170,165,192,78,219,191
"COG1990",35,100,23,14,59,56,0,7,44,33
"COG1992",35,199,8,18,21,157,0,10,71,75
"COG1993",1,0,0,0,0,0,0,0,0,0
"COG1994",193,220,122,132,270,186,111,85,189,205
"COG1995",590,445,769,774,428,404,234,169,441,633
"COG1997",25,15,3,12,33,14,0,0,16,17
"COG1998",4,24,0,2,4,21,0,0,10,11
"COG1999",568,350,443,485,372,292,303,166,408,431
"COG2001",299,214,316,378,270,161,151,77,203,272
"COG2002",7,1,10,7,4,0,12,4,4,2
"COG2003",6,62,10,3,27,172,336,137,108,32
"COG2004",10,1,4,16,38,3,0,1,12,12
"COG2005",3,10,5,1,11,10,37,14,23,13
"COG2006",4,67,4,6,28,52,0,1,67,31
"COG2007",40,78,10,15,66,78,0,2,28,34
"COG2008",396,377,316,316,360,374,241,110,395,345
"COG2009",212,140,211,268,137,135,100,47,98,195
"COG2010",229,185,324,192,344,287,473,238,438,229
"COG2011",0,1,0,1,0,3,21,6,2,3
"COG2012",75,71,33,33,50,49,0,9,19,49
"COG2013",69,42,12,59,92,45,41,12,83,47
"COG2014",1,13,1,0,4,7,19,0,25,7
"COG2015",282,162,243,282,173,117,389,53,182,174
"COG2016",53,110,23,30,88,85,0,2,45,47
"COG2017",252,134,246,190,177,264,239,150,278,224
"COG2018",0,0,0,0,0,1,0,0,0,3
"COG2019",9,100,0,3,9,73,0,0,25,26
"COG2020",108,140,147,182,88,141,270,126,136,143
"COG2021",793,548,756,979,584,563,278,192,407,653
"COG2022",171,126,174,144,174,201,144,116,209,336
"COG2023",1,79,1,0,1,63,0,0,0,0
"COG2025",661,726,648,784,627,606,275,176,457,586
"COG2026",0,3,0,2,3,0,26,4,14,3
"COG2027",177,228,142,128,163,231,108,107,160,180
"COG2029",0,0,0,2,1,0,10,0,0,0
"COG2030",439,624,417,435,471,544,453,210,599,479
"COG2031",34,12,23,14,24,35,19,48,75,50
"COG2032",39,21,48,33,79,50,138,151,48,22
"COG2035",276,129,277,195,139,200,117,45,203,175
"COG2036",27,45,7,3,52,49,0,0,11,38
"COG2037",12,23,23,37,11,12,33,0,37,28
"COG2038",123,245,102,29,189,268,238,72,214,190
"COG2039",21,11,4,10,14,29,15,5,23,13
"COG2040",336,478,363,435,251,320,33,49,200,332
"COG2041",307,465,381,263,375,322,149,85,345,285
"COG2042",32,135,9,25,35,94,0,1,33,25
"COG2043",8,49,1,1,29,44,3,0,19,8
"COG2044",0,5,0,0,5,1,0,2,4,4
"COG2045",46,40,66,23,95,20,27,21,36,47
"COG2046",209,525,199,165,264,422,139,58,248,289
"COG2047",58,140,15,40,65,147,0,7,79,75
"COG2048",64,84,21,48,103,51,0,6,93,59
"COG2049",210,239,219,264,146,226,256,156,149,176
"COG2050",437,310,389,434,288,338,583,263,304,336
"COG2051",11,36,0,0,11,54,0,0,10,8
"COG2052",0,0,0,0,0,0,0,0,0,2
"COG2053",18,68,3,6,16,46,0,1,10,19
"COG2054",1,2,3,3,0,4,5,1,6,5
"COG2055",613,734,566,704,606,637,300,67,665,705
"COG2056",1,2,0,1,0,1,22,20,11,2
"COG2057",76,86,99,54,80,174,163,89,154,121
"COG2058",29,62,3,9,38,61,0,0,28,34
"COG2059",76,41,62,45,68,95,164,151,104,93
"COG2060",2,0,0,0,0,2,1,35,5,1
"COG2061",0,0,0,0,0,0,0,0,1,0
"COG2062",150,72,132,126,119,60,79,60,96,70
"COG2063",28,53,53,17,51,67,183,86,107,40
"COG2064",24,36,35,61,92,59,279,80,42,80
"COG2065",171,129,149,155,132,137,26,56,109,105
"COG2066",49,13,2,35,21,68,62,63,30,46
"COG2067",25,21,36,31,17,115,159,126,108,39
"COG2068",132,193,85,114,129,178,96,72,149,146
"COG2070",630,632,715,662,595,567,988,372,655,535
"COG2071",208,199,158,179,196,187,147,57,254,225
"COG2072",1042,1083,1026,1066,1127,1032,1795,521,1347,1221
"COG2073",144,369,120,19,218,325,47,58,156,234
"COG2074",8,92,6,16,61,88,0,4,34,27
"COG2075",19,48,5,4,26,39,0,0,28,22
"COG2076",251,101,246,308,177,94,54,85,103,226
"COG2077",23,26,7,16,2,45,17,31,60,14
"COG2078",5,81,0,1,16,56,11,2,12,4
"COG2079",686,736,819,867,818,699,169,107,686,804
"COG2080",252,687,130,168,415,759,178,144,448,427
"COG2081",256,46,227,48,194,122,387,198,196,200
"COG2082",62,182,50,18,74,155,34,19,93,107
"COG2084",1225,1356,1094,1208,1153,1133,721,248,1128,1298
"COG2085",52,263,29,45,54,224,59,38,114,96
"COG2086",553,624,554,626,521,579,221,150,410,473
"COG2087",47,34,53,7,65,41,88,33,73,66
"COG2088",2,2,1,3,1,2,11,2,18,9
"COG2089",624,698,594,702,429,536,385,547,627,662
"COG2090",8,64,0,0,6,75,0,0,18,14
"COG2091",14,22,6,7,36,31,63,1,36,17
"COG2092",10,71,0,2,2,57,0,0,6,21
"COG2093",7,50,3,2,8,36,0,2,6,2
"COG2094",63,78,56,33,65,67,14,31,56,74
"COG2095",85,122,96,69,32,188,130,67,95,48
"COG2096",187,218,171,178,221,217,108,83,213,218
"COG2097",28,87,9,14,25,59,0,1,28,31
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",77,32,71,17,106,32,49,36,66,58
"COG2101",63,261,17,34,103,210,1,6,94,72
"COG2102",64,158,16,34,95,175,4,18,62,61
"COG2103",145,88,133,115,132,102,53,60,150,101
"COG2104",13,29,11,13,10,34,54,32,18,22
"COG2105",4,5,11,6,8,10,37,164,18,7
"COG2106",18,148,0,6,5,118,0,0,41,38
"COG2107",80,213,28,46,85,170,31,7,121,89
"COG2108",61,35,22,50,93,17,0,6,65,39
"COG2109",168,234,197,27,260,179,152,88,187,228
"COG2110",58,63,16,33,89,64,27,35,106,50
"COG2111",34,120,60,32,52,205,317,119,106,87
"COG2112",31,108,0,6,8,155,0,0,70,65
"COG2113",845,839,667,857,753,691,156,82,276,668
"COG2114",603,1139,811,667,741,1284,2084,3483,1691,1167
"COG2115",172,33,210,169,110,90,152,26,157,124
"COG2116",38,16,17,6,63,67,91,98,76,59
"COG2118",16,35,2,4,15,30,0,0,16,15
"COG2119",26,3,29,4,63,7,86,48,21,62
"COG2120",283,481,285,237,185,578,275,258,299,266
"COG2121",81,139,102,124,80,120,128,11,129,101
"COG2122",12,25,8,3,18,21,8,2,27,22
"COG2123",57,205,11,39,78,162,0,3,74,60
"COG2124",562,478,505,573,709,753,1847,332,693,868
"COG2125",59,161,10,23,62,112,0,6,54,44
"COG2126",1,2,1,1,1,1,0,0,1,3
"COG2127",124,78,139,74,113,82,126,213,122,115
"COG2128",207,446,163,196,220,416,393,127,302,243
"COG2129",3,4,0,0,6,4,10,2,3,3
"COG2130",427,278,354,460,389,281,303,118,401,421
"COG2131",108,228,108,85,133,137,180,192,65,76
"COG2132",99,551,47,73,126,801,1642,633,364,198
"COG2133",1170,1232,1137,1234,1028,1319,915,414,1606,1258
"COG2135",230,214,289,270,199,224,201,131,217,278
"COG2136",8,0,3,0,17,0,0,0,0,6
"COG2137",57,129,60,73,49,104,50,38,86,75
"COG2138",101,244,77,16,151,227,64,29,134,166
"COG2139",27,44,9,13,42,41,0,1,21,24
"COG2140",3,8,8,2,10,13,0,0,7,8
"COG2141",1576,5756,1065,1297,2125,5175,921,459,3634,2491
"COG2142",42,28,71,48,56,37,58,62,42,60
"COG2143",50,19,53,28,20,53,20,6,36,25
"COG2144",5,11,0,0,25,20,0,13,1,4
"COG2145",3,3,19,10,8,45,14,12,11,11
"COG2146",99,243,54,111,120,235,210,52,161,180
"COG2147",44,108,9,25,68,84,0,5,50,37
"COG2148",311,338,340,384,226,496,445,357,442,276
"COG2149",1,0,0,0,1,3,0,13,1,0
"COG2150",0,4,0,0,0,2,0,0,0,1
"COG2151",257,305,240,257,204,292,168,302,278,225
"COG2152",3,10,0,1,3,104,27,19,21,6
"COG2153",97,20,111,83,40,50,32,31,54,55
"COG2154",268,241,229,278,221,193,128,150,195,259
"COG2155",0,1,0,0,0,0,0,2,0,0
"COG2156",0,0,0,0,0,0,0,8,0,1
"COG2157",4,0,0,2,7,0,0,0,3,7
"COG2159",286,1128,105,165,485,882,485,121,800,603
"COG2160",3,6,12,5,2,34,10,23,16,4
"COG2161",1,5,4,0,1,11,50,23,15,5
"COG2162",0,6,0,0,2,5,31,2,4,2
"COG2163",2,0,2,0,19,0,0,0,0,4
"COG2164",2,62,5,2,11,48,0,1,33,17
"COG2165",38,70,63,53,58,66,110,105,141,54
"COG2166",150,82,203,161,186,98,214,228,161,160
"COG2167",1,0,0,0,4,2,0,0,1,0
"COG2168",10,11,4,6,4,9,2,7,5,6
"COG2169",7,29,12,1,21,52,208,131,62,7
"COG2170",102,136,101,74,147,106,53,50,89,137
"COG2171",479,291,496,562,413,278,214,143,235,396
"COG2172",31,44,36,34,62,45,11,33,39,34
"COG2173",79,78,64,60,91,52,13,33,42,54
"COG2174",0,0,1,0,6,0,0,0,0,2
"COG2175",1328,1289,1020,1428,1377,630,323,121,1373,1023
"COG2176",44,106,27,148,55,57,20,37,44,63
"COG2177",161,114,192,176,114,135,194,141,198,132
"COG2178",45,168,33,35,26,133,1,1,31,48
"COG2179",24,4,39,3,36,7,0,18,25,19
"COG2180",0,2,0,0,0,3,5,3,11,0
"COG2181",30,42,11,17,6,14,8,3,15,5
"COG2182",30,40,83,51,93,59,8,47,27,54
"COG2183",16,69,7,30,104,154,433,175,182,64
"COG2184",0,4,0,0,1,9,42,13,9,1
"COG2185",486,527,415,415,564,745,615,206,571,474
"COG2186",24,85,17,17,25,209,510,201,123,55
