"","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG1611",364,281,294,313,323,289,404,371,254,278
"COG1612",615,658,689,711,515,561,461,618,585,511
"COG1613",0,0,0,1,9,1,2,0,2,0
"COG1615",413,125,185,187,230,580,312,240,274,191
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",7,1,10,20,33,35,32,34,53,33
"COG1619",234,113,154,144,138,107,116,215,139,112
"COG1620",26,22,20,18,78,107,191,26,41,76
"COG1621",29,91,116,49,162,192,248,26,27,58
"COG1622",851,821,954,951,663,427,385,506,539,597
"COG1623",48,18,47,75,19,11,0,20,71,44
"COG1624",184,91,171,174,132,79,102,190,185,142
"COG1625",125,76,231,162,105,61,42,308,71,121
"COG1626",6,3,21,3,28,48,83,33,27,57
"COG1628",0,0,0,3,0,8,4,0,0,0
"COG1629",4657,5191,4351,5508,6464,5946,7769,4932,4225,9778
"COG1630",1,0,0,0,4,68,11,26,1,2
"COG1631",1,1,6,4,16,27,22,19,13,14
"COG1632",5,0,16,17,46,51,42,48,57,41
"COG1633",23,51,3,7,9,19,9,6,14,10
"COG1634",6,0,21,16,54,111,36,46,46,46
"COG1635",1,0,0,0,5,49,8,14,2,1
"COG1636",46,55,32,78,28,20,24,39,34,47
"COG1637",5,0,10,2,23,11,6,5,14,2
"COG1638",475,648,474,491,425,470,552,557,590,733
"COG1639",33,20,14,19,149,182,407,38,47,172
"COG1640",271,125,305,300,218,67,99,199,158,180
"COG1641",106,66,128,74,99,236,167,235,95,93
"COG1643",430,377,100,289,706,315,532,666,633,526
"COG1644",1,2,12,9,24,37,16,20,27,16
"COG1645",0,0,1,0,0,1,0,0,0,0
"COG1646",28,6,48,48,116,136,76,69,81,40
"COG1647",4,12,24,4,19,26,25,17,12,5
"COG1648",21,51,27,20,81,153,193,60,31,109
"COG1649",137,51,77,74,181,84,122,71,93,64
"COG1650",4,0,25,24,40,112,43,52,57,46
"COG1651",462,571,378,379,463,574,503,375,366,354
"COG1652",101,102,26,76,83,123,194,41,69,135
"COG1653",1622,1991,1203,1678,1437,730,588,942,1167,1724
"COG1654",27,51,32,15,93,154,126,42,21,73
"COG1655",0,0,1,0,0,0,0,0,2,0
"COG1656",3,0,0,0,0,2,1,5,0,0
"COG1657",22,22,34,18,54,126,141,40,55,34
"COG1658",0,0,5,2,9,5,7,3,7,0
"COG1659",1,0,0,0,4,0,0,0,0,3
"COG1660",130,104,76,111,111,94,128,49,90,149
"COG1661",88,28,93,59,75,52,54,121,73,67
"COG1662",0,25,0,0,1,3,7,0,1,1
"COG1663",530,607,549,453,326,416,329,383,451,253
"COG1664",83,153,107,86,73,130,110,60,112,111
"COG1665",0,0,1,0,0,2,0,2,0,0
"COG1666",201,210,167,197,117,137,144,155,113,131
"COG1668",58,66,34,99,150,112,151,70,225,97
"COG1669",2,7,0,1,7,1,1,1,4,0
"COG1670",245,205,131,151,372,375,559,146,183,275
"COG1671",41,71,13,31,38,37,62,22,34,53
"COG1672",5,7,0,0,11,23,8,1,8,7
"COG1673",0,0,0,0,0,3,0,0,0,0
"COG1674",1272,1370,1294,1294,1067,1221,1088,916,1218,1153
"COG1675",2,0,1,2,10,52,8,22,10,2
"COG1676",5,0,12,8,21,96,40,41,27,12
"COG1677",38,57,16,23,36,48,49,22,27,41
"COG1678",205,223,169,188,172,235,203,127,187,186
"COG1679",57,27,60,107,135,205,140,126,187,127
"COG1680",1457,1312,1678,1784,1859,1727,2116,1348,1772,1478
"COG1681",0,0,0,0,4,1,7,1,0,0
"COG1682",67,70,92,55,152,100,113,87,116,57
"COG1683",9,3,23,12,55,72,119,18,51,14
"COG1684",76,107,38,70,108,77,106,35,92,86
"COG1685",5,0,8,13,24,83,34,53,42,21
"COG1686",534,774,575,695,397,406,417,457,509,485
"COG1687",2,4,0,1,2,0,2,0,0,8
"COG1688",0,1,0,0,0,1,0,0,0,0
"COG1690",13,7,48,31,84,205,114,120,125,61
"COG1691",83,67,116,62,93,190,126,142,45,53
"COG1692",275,383,303,269,185,210,148,216,255,176
"COG1694",494,391,492,505,443,268,291,533,406,690
"COG1695",75,32,9,27,50,45,52,37,32,17
"COG1696",118,81,83,103,127,209,191,104,169,55
"COG1697",13,8,38,36,106,151,93,99,116,74
"COG1698",2,0,3,6,19,45,14,17,10,7
"COG1699",13,7,10,2,12,19,25,3,9,8
"COG1700",0,6,2,0,4,1,8,2,0,0
"COG1701",4,0,20,18,46,103,63,49,70,37
"COG1702",967,877,941,992,992,498,425,732,909,1285
"COG1703",208,154,237,242,296,375,446,267,452,240
"COG1704",43,39,57,42,140,59,100,35,93,52
"COG1705",58,37,26,67,39,41,80,41,50,84
"COG1706",108,168,60,73,117,129,168,48,115,149
"COG1707",0,0,0,0,0,0,2,0,0,0
"COG1708",1,1,2,0,27,22,30,1,4,1
"COG1709",0,1,6,0,5,7,5,4,4,0
"COG1711",0,1,1,0,5,62,12,8,1,1
"COG1712",35,28,30,16,37,117,64,34,23,15
"COG1713",1,3,5,0,19,38,38,8,3,0
"COG1714",50,46,34,54,88,76,143,30,54,63
"COG1715",14,4,14,5,12,14,39,17,5,8
"COG1716",51,14,22,51,120,60,71,28,89,44
"COG1717",4,1,14,14,33,72,32,36,40,25
"COG1718",1,3,32,36,74,120,59,88,95,50
"COG1719",0,0,0,0,8,1,1,1,15,9
"COG1720",3,12,2,2,42,17,36,10,17,33
"COG1721",189,93,184,196,351,600,691,281,478,375
"COG1722",39,59,34,46,52,49,51,47,31,54
"COG1723",0,2,2,2,20,18,25,23,18,29
"COG1724",0,0,0,1,0,0,1,0,0,0
"COG1725",98,66,148,100,90,15,27,203,38,108
"COG1726",253,233,197,331,182,190,238,192,289,268
"COG1727",2,0,8,9,22,43,23,36,40,23
"COG1729",380,446,410,324,255,338,288,283,346,300
"COG1730",0,0,3,1,10,4,4,8,2,1
"COG1732",14,21,5,11,49,18,23,4,20,23
"COG1733",59,76,21,61,148,76,98,66,81,161
"COG1734",284,307,247,267,188,267,217,191,238,235
"COG1735",4,17,33,3,62,158,109,7,5,3
"COG1736",5,1,35,27,76,81,33,64,67,48
"COG1737",107,113,23,90,110,102,143,39,47,210
"COG1738",403,356,338,337,197,217,237,259,332,275
"COG1739",21,3,23,15,79,41,64,24,29,34
"COG1740",8,3,0,1,20,25,68,10,12,40
"COG1741",524,517,395,445,373,259,251,384,425,443
"COG1742",0,1,0,9,12,24,38,10,5,3
"COG1743",3,5,6,3,51,40,28,7,5,32
"COG1744",427,291,407,560,409,288,235,284,470,437
"COG1745",0,0,0,0,0,1,0,0,0,0
"COG1746",0,1,14,3,31,160,47,50,7,1
"COG1747",7,1,11,7,6,4,19,9,5,2
"COG1748",232,207,206,454,249,190,278,263,553,318
"COG1749",162,316,74,164,136,143,191,83,158,243
"COG1750",0,0,0,0,0,2,0,0,0,0
"COG1752",92,122,98,63,281,176,252,119,124,185
"COG1754",1477,1239,1250,1152,908,650,473,1311,1123,984
"COG1755",4,7,3,2,15,3,3,1,3,1
"COG1756",0,0,0,0,10,82,14,24,6,2
"COG1757",252,157,167,185,251,327,540,179,284,434
"COG1758",223,263,266,205,135,189,124,236,205,218
"COG1759",2,1,19,50,60,160,38,59,114,56
"COG1760",43,52,33,74,101,107,137,34,42,127
"COG1761",0,0,5,1,3,2,1,5,8,0
"COG1762",65,137,33,40,81,93,150,33,53,73
"COG1763",69,102,48,72,23,69,65,39,33,34
"COG1764",29,48,37,49,91,83,102,37,30,79
"COG1765",51,62,36,54,73,56,62,28,62,52
"COG1766",184,244,86,155,203,163,187,67,151,181
"COG1767",13,16,14,14,10,19,12,9,20,24
"COG1768",0,0,1,0,0,0,0,0,0,0
"COG1769",0,2,0,0,0,0,0,0,0,0
"COG1770",539,603,622,590,373,553,523,763,822,601
"COG1772",0,2,22,0,31,16,14,10,2,0
"COG1773",79,57,57,59,41,20,18,114,41,58
"COG1774",40,9,12,24,25,48,53,24,50,49
"COG1775",0,0,0,0,0,0,0,0,2,0
"COG1776",4,1,0,0,74,91,132,21,12,136
"COG1777",0,0,20,20,40,27,41,28,60,38
"COG1778",131,83,95,88,147,165,156,96,113,113
"COG1779",1,0,13,14,23,17,10,22,31,23
"COG1780",2,1,0,0,6,2,7,0,1,0
"COG1781",2,0,4,16,27,49,39,25,23,11
"COG1782",28,22,66,44,112,246,132,132,119,77
"COG1783",38,11,9,9,203,11,25,13,10,43
"COG1784",6,0,18,32,51,45,59,34,78,13
"COG1785",142,201,83,116,156,151,240,93,72,202
"COG1786",21,16,10,35,20,45,25,27,34,36
"COG1787",25,12,42,75,31,28,5,80,17,29
"COG1788",124,125,79,83,163,171,251,63,91,104
"COG1791",65,22,0,6,11,8,15,16,22,12
"COG1792",507,553,532,482,311,346,307,481,380,340
"COG1793",501,478,256,492,536,364,267,698,491,746
"COG1794",184,294,189,134,152,105,92,152,170,122
"COG1795",17,27,20,11,14,9,8,10,16,16
"COG1796",30,69,64,100,146,101,163,118,184,140
"COG1797",207,174,199,220,160,211,104,361,135,139
"COG1798",9,0,18,18,35,111,78,77,73,37
"COG1799",51,43,97,54,47,4,8,121,27,66
"COG1801",8,13,1,9,46,29,77,17,9,45
"COG1802",235,258,35,132,249,166,269,79,120,244
"COG1803",24,30,4,11,22,10,24,26,7,24
"COG1804",1499,1760,1888,1301,2935,2924,3811,1381,1592,1254
"COG1805",209,199,189,296,192,151,210,155,237,268
"COG1806",240,347,281,219,152,197,178,243,240,177
"COG1807",936,1144,1068,712,519,618,440,1085,581,522
"COG1808",183,52,15,95,43,79,32,71,93,56
"COG1809",39,63,25,21,49,27,35,30,52,15
"COG1811",56,7,45,47,29,22,15,20,62,30
"COG1812",0,0,0,0,0,1,0,0,0,0
"COG1813",1,8,16,8,32,23,19,21,47,12
"COG1814",4,6,5,4,113,59,87,27,17,15
"COG1815",36,40,13,26,31,39,67,24,35,51
"COG1816",182,118,331,188,377,326,357,220,181,343
"COG1817",13,0,17,5,50,125,37,51,19,5
"COG1818",2,0,2,1,8,33,6,8,5,2
"COG1819",154,86,47,35,111,309,185,115,68,136
"COG1820",120,130,167,138,151,108,163,183,88,157
"COG1821",14,19,14,10,7,13,13,10,11,13
"COG1823",4,9,7,4,11,19,52,3,10,6
"COG1824",1,0,14,0,12,7,6,9,7,2
"COG1825",447,477,494,475,349,408,326,360,439,434
"COG1826",55,91,54,79,49,60,66,92,33,69
"COG1828",120,126,147,103,92,86,48,135,96,91
"COG1829",5,0,25,20,49,116,40,53,68,25
"COG1830",100,117,71,104,120,223,138,102,177,99
"COG1831",8,0,28,21,52,36,48,38,75,45
"COG1832",209,204,183,219,157,167,111,174,205,158
"COG1833",6,2,2,5,1,9,10,1,1,1
"COG1834",465,477,544,567,465,382,272,492,613,557
"COG1835",189,270,250,270,225,295,306,219,226,245
"COG1836",116,47,154,99,128,68,65,188,93,74
"COG1837",6,0,10,2,31,30,34,3,9,6
"COG1838",132,143,42,63,144,115,193,65,80,163
"COG1840",648,617,856,979,646,603,527,759,709,766
"COG1841",35,45,59,49,84,78,54,37,54,53
"COG1842",76,64,69,12,113,111,145,123,50,114
"COG1843",65,101,44,63,79,50,65,12,39,58
"COG1845",722,680,800,842,584,517,496,709,744,803
"COG1846",290,310,211,195,350,256,370,188,258,227
"COG1847",57,14,82,68,88,88,55,39,72,75
"COG1848",2,5,1,0,0,0,5,2,3,0
"COG1849",3,0,8,2,17,13,19,13,24,15
"COG1850",95,87,190,145,178,37,7,500,288,182
"COG1852",10,2,7,3,25,15,23,3,12,9
"COG1853",697,507,640,587,536,327,381,1182,520,650
"COG1854",0,0,0,0,6,11,27,1,0,2
"COG1855",8,0,10,41,48,139,27,60,97,73
"COG1856",1,3,8,1,6,10,6,4,0,1
"COG1857",1,0,0,0,0,0,0,0,0,0
"COG1858",209,88,141,133,214,252,321,129,246,208
"COG1859",7,1,20,15,32,26,70,26,57,38
"COG1861",125,183,185,93,127,288,142,156,128,45
"COG1862",62,71,51,69,44,84,77,43,107,83
"COG1863",37,61,23,46,30,24,33,12,18,15
"COG1864",45,35,42,42,42,28,75,25,41,74
"COG1865",0,0,0,0,0,0,4,0,2,0
"COG1866",411,331,335,443,464,618,551,428,640,480
"COG1867",86,40,32,63,91,172,93,122,173,71
"COG1868",116,178,65,81,120,149,145,69,96,139
"COG1869",1,1,0,2,0,5,10,0,1,0
"COG1871",1,1,1,0,18,12,19,3,7,25
"COG1872",2,1,1,2,9,6,10,2,10,3
"COG1873",0,0,5,1,1,5,4,1,3,0
"COG1874",60,73,20,87,105,38,38,22,53,69
"COG1875",167,150,71,135,318,108,221,143,232,223
"COG1876",141,71,116,148,117,41,51,135,52,139
"COG1877",54,66,27,53,71,17,43,97,65,97
"COG1878",60,90,56,52,79,89,95,45,59,34
"COG1879",551,717,406,576,481,310,358,385,456,622
"COG1881",14,13,17,7,41,66,83,13,12,14
"COG1882",1,0,1,1,11,34,101,12,32,4
"COG1883",50,65,61,22,107,206,175,32,54,97
"COG1884",669,533,621,649,818,1000,936,633,1020,616
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",48,89,33,48,52,76,94,25,43,37
"COG1887",6,11,42,22,91,81,63,32,33,68
"COG1889",3,3,13,21,42,95,36,42,68,26
"COG1890",8,0,22,24,33,86,56,64,71,36
"COG1891",9,15,27,7,41,38,45,6,6,5
"COG1892",0,0,0,0,0,5,0,0,0,0
"COG1893",423,417,279,287,482,510,645,239,310,421
"COG1894",855,931,806,962,599,891,676,690,687,879
"COG1896",40,42,13,39,68,104,88,51,57,137
"COG1897",187,149,185,140,139,94,122,198,86,163
"COG1898",215,233,308,186,272,313,202,216,251,141
"COG1899",230,356,402,326,314,493,255,367,440,299
"COG1900",14,12,0,0,0,0,0,0,1,3
"COG1901",3,0,12,10,40,12,31,15,18,13
"COG1902",659,666,455,565,873,548,715,377,427,677
"COG1903",121,77,173,107,85,158,58,299,61,91
"COG1904",33,53,16,59,59,33,87,17,30,74
"COG1905",290,302,279,251,195,266,214,215,237,236
"COG1906",0,0,19,10,7,2,1,2,7,19
"COG1907",15,25,15,15,16,12,18,19,26,16
"COG1908",1,0,0,0,1,1,9,1,10,0
"COG1909",4,1,4,23,23,48,30,33,68,20
"COG1910",20,12,11,6,40,71,110,7,28,8
"COG1911",0,0,4,3,8,7,8,18,17,17
"COG1912",125,43,65,131,57,73,90,61,143,97
"COG1913",0,0,0,0,2,1,2,0,1,0
"COG1914",280,135,226,301,198,142,146,196,162,180
"COG1915",0,1,2,0,12,58,20,35,0,1
"COG1916",11,10,43,30,77,117,90,74,94,54
"COG1917",61,65,62,44,80,99,149,82,67,92
"COG1918",2,4,0,1,2,8,14,3,5,5
"COG1920",36,19,44,49,40,113,87,45,52,28
"COG1921",141,128,293,188,355,497,479,156,185,153
"COG1922",109,76,71,100,35,45,53,44,68,59
"COG1923",23,30,16,20,25,27,44,22,29,33
"COG1924",0,0,0,0,0,5,4,1,2,0
"COG1925",60,36,20,37,59,47,52,28,60,52
"COG1926",1,0,1,0,2,0,1,0,1,0
"COG1927",0,0,0,0,0,2,0,0,0,0
"COG1928",7,6,17,2,41,11,9,24,8,4
"COG1929",98,31,108,112,132,145,142,65,151,74
"COG1931",1,0,0,8,13,53,14,16,7,1
"COG1932",366,449,388,515,348,372,334,341,412,351
"COG1933",25,2,65,78,168,429,269,246,385,245
"COG1934",59,53,14,30,35,56,69,40,25,58
"COG1936",5,1,19,22,46,71,30,53,47,29
"COG1937",19,50,4,13,52,13,29,9,7,23
"COG1938",14,1,45,44,90,214,92,104,133,82
"COG1939",47,19,53,20,21,2,1,74,26,14
"COG1940",525,418,431,370,642,505,458,357,479,413
"COG1941",0,0,0,0,2,0,1,0,1,0
"COG1942",19,69,33,9,32,17,21,25,22,23
"COG1943",19,14,9,6,34,45,79,31,18,32
"COG1944",5,7,1,5,29,26,72,5,8,4
"COG1945",1,2,7,1,16,60,30,13,0,1
"COG1946",155,158,137,193,210,143,197,137,131,240
"COG1947",458,391,424,402,335,349,315,392,336,262
"COG1948",23,8,17,58,69,89,36,58,163,61
"COG1949",82,68,77,124,138,106,112,65,66,84
"COG1950",1,2,1,1,12,0,0,14,1,4
"COG1951",141,197,32,72,148,137,216,99,94,185
"COG1952",53,71,30,56,50,74,119,31,51,68
"COG1953",312,323,399,311,199,244,131,335,379,295
"COG1954",0,0,0,0,1,0,0,0,0,0
"COG1955",1,0,26,34,58,32,46,19,136,37
"COG1956",30,30,12,21,41,39,51,17,63,53
"COG1957",221,125,198,254,202,164,222,149,242,279
"COG1958",3,1,3,1,20,51,10,58,41,5
"COG1959",222,257,230,190,183,192,207,161,189,196
"COG1960",4122,4160,4547,4997,5191,4718,5775,3941,5124,5382
"COG1961",198,218,268,204,651,294,363,217,246,412
"COG1963",52,23,71,46,24,6,3,99,39,38
"COG1964",10,46,19,15,28,156,63,51,46,32
"COG1965",5,16,4,2,7,5,17,6,17,10
"COG1966",43,20,77,38,147,244,272,73,57,139
"COG1967",8,1,24,27,55,41,64,34,52,26
"COG1968",665,668,669,608,364,455,350,513,515,365
"COG1969",0,0,0,1,1,5,18,1,2,5
"COG1970",46,30,15,31,25,16,18,28,25,30
"COG1971",2,2,1,0,5,14,26,3,1,31
"COG1972",226,189,222,370,242,259,343,175,268,246
"COG1974",686,675,712,717,470,444,397,634,540,568
"COG1975",284,273,305,288,337,436,426,249,350,299
"COG1976",6,0,28,30,41,82,49,43,58,27
"COG1977",51,25,41,28,77,151,106,46,32,43
"COG1978",20,16,10,22,18,1,4,6,20,26
"COG1979",0,3,0,0,30,39,64,12,1,40
"COG1980",0,0,2,0,34,105,37,23,1,4
"COG1981",271,288,166,149,179,116,113,244,77,160
"COG1982",139,94,160,135,100,59,79,285,69,95
"COG1983",3,4,1,2,9,25,24,3,3,11
"COG1984",289,394,358,286,266,334,240,317,287,262
"COG1985",720,756,764,738,633,609,444,791,663,536
"COG1986",2,5,3,5,8,16,37,11,17,40
"COG1987",21,28,5,12,30,23,32,8,12,27
"COG1988",91,117,65,91,68,69,112,68,168,73
"COG1989",237,208,224,201,195,202,227,176,183,102
"COG1990",6,0,14,19,35,29,27,36,49,19
"COG1992",3,2,6,15,23,132,37,43,60,14
"COG1993",0,0,0,0,0,3,0,0,2,0
"COG1994",137,112,206,166,196,169,205,321,153,146
"COG1995",713,870,713,692,397,468,412,669,596,488
"COG1997",2,0,7,3,13,27,14,18,18,12
"COG1998",1,0,0,2,3,13,4,7,15,4
"COG1999",384,299,402,390,380,371,367,360,439,376
"COG2001",309,312,269,295,184,219,171,222,256,244
"COG2002",3,1,4,8,8,3,12,4,4,15
"COG2003",30,87,5,25,72,54,94,16,33,56
"COG2004",0,0,11,8,12,7,9,9,14,9
"COG2005",12,19,6,14,14,38,22,11,4,17
"COG2006",2,4,26,1,55,117,78,11,7,2
"COG2007",9,0,17,11,29,42,21,30,54,21
"COG2008",264,196,242,410,319,421,411,223,345,346
"COG2009",223,307,242,220,156,141,121,159,199,172
"COG2010",317,272,238,275,316,162,302,209,150,240
"COG2011",0,0,0,3,13,8,28,1,2,0
"COG2012",8,13,19,21,38,34,19,46,32,16
"COG2013",24,11,53,33,86,63,144,61,80,28
"COG2014",4,5,8,2,6,8,12,11,5,0
"COG2015",234,241,190,238,174,145,176,161,227,237
"COG2016",5,0,22,14,43,44,35,43,47,33
"COG2017",316,258,227,323,273,161,214,301,193,305
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,2,0,6,50,13,12,3,2
"COG2020",84,78,169,134,147,131,140,157,129,102
"COG2021",559,856,746,741,495,483,387,657,594,655
"COG2022",293,341,389,267,274,287,221,430,242,313
"COG2023",0,0,0,0,1,0,0,0,0,2
"COG2025",575,590,586,609,531,580,514,455,615,599
"COG2026",1,0,2,1,5,15,23,1,1,25
"COG2027",200,170,177,169,173,197,185,297,103,95
"COG2029",1,0,0,1,3,0,0,0,1,0
"COG2030",450,396,465,396,443,480,592,342,427,404
"COG2031",28,25,27,40,58,45,87,30,70,69
"COG2032",65,40,16,36,43,30,26,40,78,89
"COG2035",273,134,181,298,143,122,137,124,229,126
"COG2036",1,3,7,3,38,15,3,63,51,4
"COG2037",20,25,12,12,23,22,13,12,35,32
"COG2038",215,148,198,141,157,178,138,278,141,138
"COG2039",3,1,12,2,21,29,14,18,23,8
"COG2040",383,497,360,408,261,294,210,265,344,346
"COG2041",353,319,309,344,461,560,467,300,381,397
"COG2042",3,0,8,10,30,64,18,36,35,21
"COG2043",5,7,13,2,14,15,45,6,1,9
"COG2044",0,0,6,0,4,2,6,1,1,0
"COG2045",92,57,128,81,71,46,69,146,57,58
"COG2046",139,96,171,142,156,299,216,354,179,188
"COG2047",14,1,22,19,50,92,50,38,67,30
"COG2048",10,2,41,24,97,127,123,33,52,24
"COG2049",218,265,253,204,212,241,215,208,200,185
"COG2050",402,384,383,398,306,284,290,309,352,310
"COG2051",0,0,2,1,8,7,8,12,8,5
"COG2052",0,0,0,0,1,0,2,0,2,0
"COG2053",1,0,5,2,15,25,9,15,11,13
"COG2054",12,4,3,3,7,6,5,3,3,1
"COG2055",516,823,664,608,647,775,762,523,531,545
"COG2056",1,4,1,3,21,26,49,0,0,2
"COG2057",103,112,65,56,124,130,189,78,81,116
"COG2058",2,1,7,5,21,25,11,27,17,14
"COG2059",190,186,35,68,134,82,133,68,119,127
"COG2060",1,0,0,0,6,1,3,0,0,3
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",355,335,78,135,142,101,137,130,127,134
"COG2063",81,88,28,50,91,66,98,43,61,95
"COG2064",10,1,45,53,99,63,113,34,193,47
"COG2065",206,68,164,181,135,120,114,138,142,134
"COG2066",25,60,74,11,78,33,53,31,23,61
"COG2067",22,50,10,32,66,77,197,36,75,120
"COG2068",178,138,142,93,149,139,131,107,132,118
"COG2070",521,493,531,715,518,423,455,469,502,544
"COG2071",171,123,154,177,184,217,241,125,175,182
"COG2072",1003,977,887,936,1198,1093,1242,941,953,1025
"COG2073",255,146,234,211,156,172,72,361,130,158
"COG2074",9,6,18,8,42,27,54,23,39,11
"COG2075",0,1,4,5,16,14,7,8,11,5
"COG2076",215,228,213,235,147,130,85,188,225,193
"COG2077",24,14,4,2,23,87,75,19,13,31
"COG2078",2,7,3,0,12,13,16,6,6,2
"COG2079",861,1038,720,839,811,591,607,627,753,652
"COG2080",301,205,297,123,408,356,486,249,330,311
"COG2081",167,251,161,244,223,120,205,341,146,314
"COG2082",66,51,101,76,63,85,39,168,47,62
"COG2084",1510,1419,1151,1165,996,1194,1216,1096,974,1067
"COG2085",36,23,38,41,103,154,122,49,42,20
"COG2086",464,429,507,542,390,302,275,240,348,320
"COG2087",81,58,65,54,73,28,42,111,54,53
"COG2088",0,0,4,0,12,8,3,0,4,9
"COG2089",487,645,719,499,527,519,357,411,383,236
"COG2090",1,1,0,0,2,36,7,10,1,0
"COG2091",6,10,5,6,27,17,44,22,17,13
"COG2092",0,0,1,1,3,11,6,5,1,1
"COG2093",0,0,1,5,6,20,7,3,3,4
"COG2094",68,54,98,82,64,60,26,141,46,76
"COG2095",100,54,34,47,73,132,137,50,72,111
"COG2096",146,114,190,168,201,255,212,139,208,155
"COG2097",4,0,8,4,14,38,12,22,14,6
"COG2098",0,0,2,0,0,1,0,0,0,0
"COG2099",100,66,110,99,67,16,22,175,54,64
"COG2101",4,4,23,19,60,134,59,57,82,42
"COG2102",8,5,23,16,46,79,67,64,66,32
"COG2103",197,106,146,142,117,122,165,155,162,144
"COG2104",12,31,25,9,10,32,27,24,12,11
"COG2105",19,32,6,10,20,10,16,5,31,8
"COG2106",3,0,0,1,3,55,14,12,3,2
"COG2107",21,6,30,31,58,113,89,47,94,51
"COG2108",5,0,25,22,56,33,37,28,62,45
"COG2109",288,196,346,254,180,124,75,475,136,214
"COG2110",11,5,27,15,75,70,156,56,65,44
"COG2111",81,123,54,78,198,76,163,42,51,71
"COG2112",1,0,0,0,9,163,30,51,2,0
"COG2113",631,730,714,610,433,467,359,569,484,745
"COG2114",1509,1982,1140,1199,1787,1059,1187,900,1487,1416
"COG2115",141,152,79,200,149,89,126,99,160,181
"COG2116",76,27,59,19,76,83,117,117,42,117
"COG2118",1,0,2,1,12,34,6,17,15,6
"COG2119",23,30,43,38,67,21,35,93,26,23
"COG2120",264,179,226,248,265,354,417,164,305,186
"COG2121",73,126,82,86,104,124,86,81,90,44
"COG2122",16,10,8,7,12,14,16,14,13,14
"COG2123",6,0,20,22,50,123,59,57,60,46
"COG2124",866,608,795,821,778,507,508,863,1216,924
"COG2125",2,0,15,11,19,84,39,36,36,31
"COG2126",0,0,1,0,0,2,0,2,3,0
"COG2127",161,156,118,144,115,77,102,183,108,144
"COG2128",248,186,223,202,211,226,357,147,218,213
"COG2129",0,0,1,0,5,3,12,9,3,0
"COG2130",326,297,364,368,281,330,315,355,319,338
"COG2131",71,47,65,96,117,131,107,96,202,145
"COG2132",144,201,27,52,357,405,435,141,102,174
"COG2133",870,1075,1056,1014,1215,1305,1250,926,1237,870
"COG2135",353,326,277,330,237,197,178,284,236,274
"COG2136",0,0,1,2,13,0,0,22,32,0
"COG2137",52,78,52,82,59,113,127,43,54,59
"COG2138",108,106,181,117,127,118,67,224,67,110
"COG2139",1,0,8,11,26,50,16,26,21,17
"COG2140",1,0,4,4,10,10,18,1,4,10
"COG2141",1366,958,1696,1105,2996,2099,3105,881,997,1054
"COG2142",64,69,34,79,60,46,47,33,50,75
"COG2143",35,65,7,49,11,16,36,20,33,31
"COG2144",18,16,0,1,11,0,6,7,2,7
"COG2145",22,34,2,15,14,10,16,1,17,9
"COG2146",76,46,87,52,148,149,169,110,118,167
"COG2147",3,0,10,10,22,50,34,24,29,26
"COG2148",308,205,402,372,360,432,494,310,360,288
"COG2149",1,2,0,0,6,1,2,7,0,1
"COG2150",0,0,1,0,1,0,0,0,0,0
"COG2151",192,184,231,189,251,243,237,157,239,182
"COG2152",3,6,3,3,25,5,29,2,5,6
"COG2153",103,75,49,99,37,51,45,61,72,65
"COG2154",230,292,256,251,163,222,166,223,232,188
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,3,0,1,1,1,0
"COG2157",0,0,0,0,5,1,1,3,8,3
"COG2159",273,185,381,123,615,725,919,301,347,230
"COG2160",1,1,8,12,50,21,44,1,7,18
"COG2161",13,10,2,4,9,21,31,6,3,28
"COG2162",2,1,1,1,3,4,24,0,5,0
"COG2163",0,0,3,1,4,0,0,21,9,0
"COG2164",12,11,9,7,24,55,34,6,5,3
"COG2165",77,92,39,79,95,127,177,59,46,136
"COG2166",133,100,126,121,114,124,138,195,182,195
"COG2167",0,0,0,1,3,0,0,0,0,0
"COG2168",1,9,8,4,9,11,12,3,5,7
"COG2169",18,28,3,1,125,73,114,15,9,77
"COG2170",153,67,229,142,115,87,103,241,87,86
"COG2171",509,568,481,548,305,281,222,348,383,530
"COG2172",62,30,77,53,48,22,11,98,21,38
"COG2173",111,78,121,93,53,42,45,170,64,52
"COG2174",0,0,2,0,2,0,0,6,4,1
"COG2175",864,839,990,721,846,1178,1492,1284,1014,957
"COG2176",30,25,84,45,153,197,127,61,54,28
"COG2177",192,114,137,201,166,189,224,116,183,184
"COG2178",35,5,24,34,13,65,27,30,28,14
"COG2179",50,27,49,42,17,12,5,77,18,22
"COG2180",2,1,0,0,3,8,21,0,1,0
"COG2181",5,4,6,6,8,7,30,13,10,15
"COG2182",50,62,34,130,61,45,100,17,99,109
"COG2183",34,37,14,11,136,127,254,101,62,136
