"","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X152_SUR_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X146_MES_0d2.3"
"COG1603",0,2,0,0,0,0,2,0,0,0
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",112,148,119,113,169,170,112,121,184,143
"COG1606",83,105,145,136,89,92,130,79,174,105
"COG1607",175,94,33,79,99,106,67,70,150,98
"COG1608",96,11,9,12,51,40,17,51,121,80
"COG1609",1207,310,202,269,362,461,470,315,182,373
"COG1610",196,283,283,223,305,253,217,265,265,188
"COG1611",395,434,301,292,296,284,339,318,249,421
"COG1612",497,459,767,676,636,600,597,661,570,484
"COG1613",1,0,1,3,4,4,0,0,1,0
"COG1615",641,294,107,113,233,194,312,313,645,698
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",17,21,10,17,43,36,18,52,38,21
"COG1619",169,119,188,171,142,107,178,143,94,111
"COG1620",43,25,34,50,8,11,19,24,45,57
"COG1621",122,45,35,68,44,32,45,38,181,102
"COG1622",668,863,805,751,840,812,704,748,781,663
"COG1623",11,3,41,49,51,59,60,76,24,1
"COG1624",115,151,178,167,180,140,168,118,101,129
"COG1625",117,132,350,224,111,172,261,101,61,96
"COG1626",112,31,9,10,29,20,16,16,44,125
"COG1628",92,18,0,0,0,1,1,1,5,89
"COG1629",6376,3135,3992,4269,5589,7113,3150,3771,3858,3339
"COG1630",122,14,0,0,13,3,0,3,82,115
"COG1631",69,16,8,7,23,13,7,12,31,82
"COG1632",78,26,11,17,54,41,26,47,71,110
"COG1633",11,22,4,3,4,15,12,22,11,8
"COG1634",173,17,9,11,39,42,18,30,102,175
"COG1635",112,14,0,0,11,4,0,1,73,113
"COG1636",18,65,60,45,57,45,25,33,18,32
"COG1637",21,19,1,0,5,8,13,3,9,24
"COG1638",586,583,862,841,782,751,723,750,514,636
"COG1639",16,41,17,52,4,51,33,9,55,7
"COG1640",59,110,230,171,110,275,326,298,48,28
"COG1641",202,109,203,186,121,116,178,121,222,255
"COG1643",240,98,96,184,269,334,521,470,141,90
"COG1644",45,8,4,15,15,8,8,21,37,54
"COG1645",0,0,0,0,0,0,0,0,0,1
"COG1646",140,109,28,48,100,43,36,42,93,115
"COG1647",12,143,3,5,9,13,6,5,28,55
"COG1648",177,457,15,24,52,64,28,23,133,212
"COG1649",129,281,13,63,51,41,113,80,89,149
"COG1650",176,43,12,23,70,38,28,53,112,216
"COG1651",726,444,431,375,398,405,317,394,592,543
"COG1652",41,55,76,63,47,57,67,56,61,40
"COG1653",1306,986,1387,1255,1426,1344,1988,1957,935,1170
"COG1654",227,26,15,36,38,49,23,26,118,159
"COG1655",0,0,0,0,0,3,0,0,0,0
"COG1656",9,11,0,0,0,0,0,0,2,2
"COG1657",39,126,23,16,21,20,26,42,137,85
"COG1658",35,8,4,1,0,1,7,7,3,29
"COG1659",1,0,0,0,0,0,0,0,1,1
"COG1660",110,83,85,79,65,101,92,125,79,54
"COG1661",43,87,183,127,83,86,103,87,50,32
"COG1662",1,12,4,0,0,0,0,0,1,0
"COG1663",359,517,435,385,466,416,339,445,457,429
"COG1664",133,182,84,82,81,85,73,67,130,135
"COG1665",0,11,0,0,0,0,0,0,7,2
"COG1666",99,101,218,186,154,153,209,192,140,116
"COG1668",118,109,53,63,77,120,38,100,90,103
"COG1669",16,4,1,0,0,3,0,0,1,1
"COG1670",335,264,63,102,114,221,161,175,284,435
"COG1671",37,28,32,30,27,27,29,34,38,31
"COG1672",35,36,1,4,0,2,4,4,13,5
"COG1673",0,0,1,0,1,0,0,1,3,0
"COG1674",1038,1203,1089,944,1232,1172,923,1210,1231,935
"COG1675",99,21,0,1,8,4,5,6,65,92
"COG1676",186,37,0,3,45,25,20,30,111,180
"COG1677",20,11,19,17,11,14,54,26,26,30
"COG1678",177,330,142,158,180,146,155,173,230,271
"COG1679",79,33,41,38,109,87,124,144,223,211
"COG1680",2144,1462,1268,1323,1913,1676,1193,1305,1723,1950
"COG1681",4,6,0,0,0,1,0,0,5,2
"COG1682",182,138,58,69,42,72,53,62,91,131
"COG1683",18,15,4,22,11,14,12,15,59,31
"COG1684",66,40,68,63,34,56,61,89,61,96
"COG1685",152,16,9,10,55,35,13,26,95,162
"COG1686",451,412,731,591,604,523,516,662,473,351
"COG1687",5,6,0,6,1,0,0,0,0,2
"COG1688",9,0,0,0,0,0,0,0,0,1
"COG1690",158,172,28,43,109,75,60,91,237,182
"COG1691",146,59,88,83,65,73,89,65,178,202
"COG1692",138,311,304,239,242,257,235,274,268,141
"COG1694",299,220,416,704,431,540,954,463,282,209
"COG1695",203,18,10,16,31,16,29,20,60,108
"COG1696",259,146,81,93,111,112,69,63,210,197
"COG1697",198,74,19,29,99,76,54,87,152,198
"COG1698",34,10,1,3,19,9,4,16,30,57
"COG1699",15,32,9,7,1,1,9,10,21,33
"COG1700",0,0,0,1,0,0,0,0,0,0
"COG1701",68,11,17,16,51,51,30,52,112,115
"COG1702",579,656,866,1527,940,1059,2202,1088,586,451
"COG1703",404,354,101,169,260,274,246,415,451,669
"COG1704",113,46,28,34,34,42,24,43,41,47
"COG1705",38,5,25,66,108,55,76,40,21,13
"COG1706",99,34,87,87,47,66,110,94,98,115
"COG1707",0,2,0,0,0,0,0,0,0,2
"COG1708",185,15,0,0,1,1,2,2,13,35
"COG1709",3,8,0,5,2,2,0,4,6,9
"COG1711",85,12,0,0,14,4,0,2,60,77
"COG1712",62,31,18,15,11,17,29,35,136,117
"COG1713",8,3,0,1,3,3,0,0,36,19
"COG1714",87,75,58,52,36,22,34,28,53,50
"COG1715",18,39,23,23,3,45,8,5,11,11
"COG1716",100,71,15,18,28,35,53,69,76,84
"COG1717",79,24,8,14,39,35,24,36,74,103
"COG1718",63,23,11,14,64,59,39,64,124,99
"COG1719",1,5,0,1,0,5,0,1,1,3
"COG1720",4,6,3,17,7,20,12,11,7,7
"COG1721",539,551,140,246,407,333,252,314,575,572
"COG1722",35,37,31,31,47,40,34,33,25,37
"COG1723",2,3,1,6,4,13,12,9,4,3
"COG1724",2,2,0,0,0,1,0,0,0,0
"COG1725",96,21,142,120,58,113,160,67,25,33
"COG1726",110,58,218,206,291,243,149,185,145,91
"COG1727",61,16,3,16,28,19,26,33,55,60
"COG1729",287,613,375,313,353,316,278,362,382,344
"COG1730",2,1,0,0,1,3,2,2,3,0
"COG1732",106,13,7,37,5,8,8,5,25,38
"COG1733",216,46,24,48,101,67,79,134,42,81
"COG1734",123,186,183,173,159,264,173,284,287,217
"COG1735",51,48,8,9,12,12,5,9,211,158
"COG1736",180,43,16,18,81,34,35,48,89,155
"COG1737",91,69,34,83,65,69,50,54,29,50
"COG1738",228,279,308,285,381,338,310,350,273,237
"COG1739",48,9,5,15,23,30,8,12,15,15
"COG1740",7,43,0,7,5,18,0,2,1,9
"COG1741",465,376,530,469,390,431,464,483,232,365
"COG1742",25,20,0,6,8,15,3,0,12,17
"COG1743",104,16,6,17,2,3,7,2,35,22
"COG1744",358,544,460,421,431,387,674,638,356,474
"COG1745",0,0,0,0,0,0,0,0,1,0
"COG1746",245,45,2,9,34,13,4,13,145,271
"COG1747",5,1,0,1,6,9,3,1,3,9
"COG1748",235,231,260,240,385,344,250,278,180,184
"COG1749",72,61,137,140,60,92,177,202,123,112
"COG1750",0,15,0,0,0,0,0,0,1,0
"COG1752",263,228,47,169,216,173,165,119,129,241
"COG1754",862,1020,1543,1403,1380,1257,1196,1393,776,811
"COG1755",7,0,7,7,1,0,2,4,0,10
"COG1756",66,6,0,0,16,6,7,10,74,62
"COG1757",284,373,60,181,192,250,129,114,186,334
"COG1758",155,123,217,256,209,219,174,240,211,144
"COG1759",388,57,22,17,45,71,15,82,185,314
"COG1760",158,118,16,51,59,55,59,77,66,128
"COG1761",2,3,2,1,1,2,3,3,3,0
"COG1762",108,111,44,37,39,42,47,70,58,85
"COG1763",33,65,63,41,32,30,67,63,74,55
"COG1764",157,23,16,46,66,68,32,32,37,41
"COG1765",104,51,36,49,96,71,43,68,81,91
"COG1766",136,62,186,122,63,92,152,184,142,128
"COG1767",7,15,20,12,8,21,18,18,25,9
"COG1768",1,0,0,0,0,0,0,0,0,2
"COG1769",0,1,0,0,0,0,0,0,0,0
"COG1770",675,784,861,837,881,919,555,847,620,567
"COG1772",6,3,1,12,0,12,9,17,10,18
"COG1773",27,19,81,64,65,71,67,32,16,13
"COG1774",64,61,17,23,27,28,13,15,55,39
"COG1775",0,1055,0,0,0,1,0,5,1,1
"COG1776",3,12,0,10,0,50,0,1,9,2
"COG1777",11,9,9,16,40,35,19,28,23,36
"COG1778",203,157,72,103,120,93,117,97,124,140
"COG1779",5,7,9,12,32,23,23,26,22,10
"COG1780",11,0,1,2,0,1,0,0,1,1
"COG1781",116,29,7,11,39,29,12,38,72,106
"COG1782",384,98,29,41,135,81,73,113,240,432
"COG1783",2,5,5,101,4,9,48,14,17,1
"COG1784",19,27,18,17,35,42,18,46,50,44
"COG1785",191,31,64,92,148,147,71,78,100,91
"COG1786",25,27,23,22,46,26,42,45,49,49
"COG1787",33,3,191,140,47,52,62,36,21,3
"COG1788",197,103,109,84,67,46,46,75,74,90
"COG1791",6,0,0,6,10,9,31,30,6,2
"COG1792",318,458,535,448,439,474,437,473,372,359
"COG1793",1032,271,944,916,395,540,811,495,307,398
"COG1794",124,95,165,167,181,198,135,241,117,102
"COG1795",13,8,20,11,15,27,20,23,28,13
"COG1796",44,56,38,134,173,130,108,94,119,109
"COG1797",304,223,241,266,204,152,249,165,211,310
"COG1798",186,40,9,16,58,51,36,60,129,195
"COG1799",35,16,72,77,48,52,73,34,15,13
"COG1801",63,46,6,21,8,20,2,4,13,28
"COG1802",295,165,88,127,113,81,208,200,81,176
"COG1803",14,4,4,13,21,25,12,3,4,19
"COG1804",1665,1794,1746,1406,1454,945,996,1217,2316,2415
"COG1805",145,63,216,165,268,211,138,151,122,78
"COG1806",214,287,223,215,263,264,166,287,242,164
"COG1807",496,575,1087,820,572,657,757,757,585,363
"COG1808",154,24,19,36,110,52,107,103,85,37
"COG1809",9,15,40,46,16,30,43,27,25,22
"COG1811",4,1,43,26,40,54,50,48,29,5
"COG1812",6,2,1,0,0,0,0,0,1,3
"COG1813",1,15,7,24,45,21,16,31,27,13
"COG1814",214,98,2,16,58,22,16,18,73,158
"COG1815",40,25,32,35,13,26,30,45,39,48
"COG1816",432,449,134,138,227,296,187,278,317,396
"COG1817",144,36,5,8,14,18,4,14,155,200
"COG1818",101,13,0,0,8,3,1,3,54,94
"COG1819",415,78,21,29,108,101,39,24,283,375
"COG1820",100,91,50,63,122,85,138,91,90,138
"COG1821",8,10,13,7,9,12,16,23,14,12
"COG1823",1,1,4,2,3,8,2,7,10,9
"COG1824",17,46,1,0,4,1,6,0,9,15
"COG1825",320,387,465,410,455,442,363,481,473,389
"COG1826",40,31,94,79,48,75,76,44,34,33
"COG1828",84,83,133,79,97,109,106,84,76,69
"COG1829",149,21,11,24,54,49,31,59,136,152
"COG1830",394,226,61,66,109,113,77,100,268,402
"COG1831",19,11,10,17,43,51,31,46,37,23
"COG1832",185,206,255,215,230,134,114,140,157,148
"COG1833",4,86,9,3,0,3,1,4,8,10
"COG1834",332,498,424,673,621,582,625,583,542,401
"COG1835",238,136,250,205,249,281,171,195,247,109
"COG1836",59,173,183,145,123,85,126,127,56,96
"COG1837",20,35,1,6,4,11,6,6,23,21
"COG1838",128,241,77,83,48,51,77,65,56,109
"COG1840",327,561,862,848,849,769,835,888,735,584
"COG1841",125,52,35,46,68,46,62,80,110,117
"COG1842",125,42,6,22,40,70,46,58,45,66
"COG1843",56,35,51,48,20,42,62,67,46,42
"COG1845",562,908,701,694,802,726,604,682,593,632
"COG1846",554,350,228,224,243,228,213,244,218,276
"COG1847",37,44,51,51,46,35,57,46,69,38
"COG1848",14,0,0,1,0,0,0,0,1,4
"COG1849",1,7,1,5,11,10,9,19,9,10
"COG1850",123,108,431,348,171,233,342,208,30,86
"COG1852",2,8,1,0,0,5,11,1,9,8
"COG1853",447,340,962,780,535,695,878,571,323,372
"COG1854",0,0,0,3,0,0,0,0,2,0
"COG1855",6,41,14,19,62,70,35,67,154,37
"COG1856",0,74,1,5,1,6,6,18,21,33
"COG1857",0,0,0,0,0,0,0,0,0,4
"COG1858",174,319,68,130,101,137,178,190,231,246
"COG1859",17,6,12,15,23,21,27,33,39,26
"COG1861",296,272,166,163,144,120,104,135,319,229
"COG1862",91,125,70,74,98,75,81,79,87,78
"COG1863",62,76,33,32,13,16,34,22,29,50
"COG1864",33,30,11,51,50,50,69,31,14,30
"COG1865",1,0,0,0,0,0,0,0,0,0
"COG1866",701,517,356,380,516,419,422,475,533,648
"COG1867",179,52,12,31,112,87,115,135,166,215
"COG1868",91,103,91,85,49,70,96,115,101,171
"COG1869",11,1,0,2,0,0,1,0,1,1
"COG1871",5,7,1,2,1,13,4,1,7,2
"COG1872",18,10,0,1,4,11,1,2,10,34
"COG1873",0,0,1,3,0,3,1,4,5,2
"COG1874",427,4,32,29,73,30,77,48,17,39
"COG1875",147,139,59,365,90,170,321,135,81,169
"COG1876",78,7,168,149,97,92,139,65,22,23
"COG1877",169,16,48,53,95,91,59,53,27,30
"COG1878",166,126,80,52,53,57,65,39,176,193
"COG1879",558,253,539,424,565,415,595,583,330,394
"COG1881",84,92,13,12,36,24,12,8,71,69
"COG1882",9,77,0,0,3,10,9,9,1,3
"COG1883",67,169,17,53,51,55,43,64,150,167
"COG1884",998,1445,480,614,791,686,665,916,1064,1382
"COG1885",0,0,0,0,0,0,0,0,0,1
"COG1886",68,87,28,45,15,29,48,83,65,131
"COG1887",86,88,8,14,20,22,14,24,43,44
"COG1889",197,25,10,8,46,22,25,49,90,148
"COG1890",131,44,16,9,48,43,28,54,87,144
"COG1891",14,13,11,6,10,18,7,21,59,47
"COG1892",0,3,0,0,0,0,0,0,4,0
"COG1893",258,319,344,331,305,276,380,401,406,443
"COG1894",738,1558,767,690,936,949,888,1152,1136,1256
"COG1896",175,59,33,43,39,67,43,50,61,100
"COG1897",85,80,258,204,98,113,207,160,60,132
"COG1898",318,469,251,314,232,257,187,186,306,264
"COG1899",584,362,339,345,399,419,277,440,587,557
"COG1900",0,1,0,0,0,0,0,3,0,0
"COG1901",5,7,10,13,23,27,31,36,23,21
"COG1902",887,1417,524,609,708,600,632,766,718,1342
"COG1903",228,85,209,154,94,113,206,110,196,275
"COG1904",106,21,18,33,24,58,45,46,23,28
"COG1905",272,393,245,242,276,263,228,306,345,391
"COG1906",2,1,8,9,4,1,3,2,5,0
"COG1907",6,13,18,16,12,14,8,24,24,15
"COG1908",12,212,0,0,0,3,0,1,10,60
"COG1909",56,3,9,16,50,31,28,49,57,52
"COG1910",43,107,7,13,10,9,22,44,80,150
"COG1911",6,6,4,3,19,18,5,26,10,13
"COG1912",77,91,79,76,130,107,96,109,80,79
"COG1913",0,17,0,0,1,0,0,0,3,0
"COG1914",300,63,202,190,291,218,246,184,215,127
"COG1915",194,36,0,0,16,6,0,3,92,195
"COG1916",37,86,18,30,72,59,53,107,113,110
"COG1917",111,100,24,38,63,35,23,27,99,97
"COG1918",6,21,2,1,2,4,3,5,0,9
"COG1920",150,36,45,43,26,63,41,48,153,175
"COG1921",232,400,119,145,159,179,197,237,467,507
"COG1922",62,19,66,47,70,65,96,87,41,19
"COG1923",29,21,10,9,11,22,8,15,26,17
"COG1924",10,674,0,1,0,2,0,1,4,29
"COG1925",41,36,35,40,25,33,35,43,28,20
"COG1926",8,4,0,0,1,1,0,0,3,6
"COG1927",0,2,0,0,0,0,0,0,2,2
"COG1928",69,14,12,9,23,22,14,12,11,27
"COG1929",64,74,60,61,89,109,82,101,140,136
"COG1931",58,6,1,1,16,5,3,12,55,62
"COG1932",445,648,403,321,506,414,367,426,434,594
"COG1933",78,123,51,97,274,233,150,257,472,210
"COG1934",46,56,9,21,43,32,26,29,43,30
"COG1936",168,24,5,15,52,31,10,34,73,138
"COG1937",64,19,17,9,5,10,15,17,17,44
"COG1938",203,31,24,35,123,90,58,125,217,180
"COG1939",14,11,40,40,25,39,38,36,3,9
"COG1940",715,521,314,336,412,467,513,551,482,588
"COG1941",0,14,0,0,0,0,0,0,0,0
"COG1942",3,3,18,32,24,30,7,12,22,7
"COG1943",67,213,2,18,13,30,14,15,27,73
"COG1944",19,8,3,31,0,3,2,2,8,6
"COG1945",65,43,2,4,8,9,2,6,54,51
"COG1946",130,28,91,94,107,156,128,128,109,132
"COG1947",181,228,313,282,206,346,355,334,350,341
"COG1948",110,53,27,48,51,75,69,59,72,125
"COG1949",77,84,107,75,126,115,84,104,134,109
"COG1950",15,1,0,0,4,3,2,0,2,3
"COG1951",154,311,100,84,52,85,138,102,125,174
"COG1952",47,45,46,56,31,43,47,68,41,30
"COG1953",228,128,290,351,381,393,285,463,315,204
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",9,6,15,22,10,48,30,75,38,22
"COG1956",69,19,12,21,31,25,25,28,23,25
"COG1957",177,126,153,140,182,245,239,246,206,251
"COG1958",95,17,0,2,15,12,12,29,61,96
"COG1959",192,431,173,180,213,218,153,210,251,206
"COG1960",4860,4401,4321,4204,5123,4489,4101,4852,4838,5822
"COG1961",507,433,191,349,129,311,421,178,232,250
"COG1963",18,3,69,52,35,42,59,39,3,0
"COG1964",180,96,19,31,35,20,51,17,200,192
"COG1965",3,7,3,4,2,2,6,19,3,19
"COG1966",158,243,8,42,54,83,31,28,174,217
"COG1967",27,7,14,10,49,45,30,40,39,25
"COG1968",404,505,595,558,552,541,486,579,461,353
"COG1969",0,21,0,1,0,0,0,0,0,0
"COG1970",77,8,18,22,34,23,14,21,10,17
"COG1971",4,2,0,8,0,0,0,0,4,4
"COG1972",272,222,152,188,301,250,149,156,227,249
"COG1974",399,483,774,679,585,547,519,649,514,443
"COG1975",372,529,182,272,344,277,340,408,427,614
"COG1976",152,17,5,14,40,45,17,51,106,151
"COG1977",122,96,41,31,40,33,34,53,171,146
"COG1978",4,0,11,13,21,12,21,3,5,0
"COG1979",2,8,0,21,0,18,0,1,4,4
"COG1980",151,21,0,0,15,5,0,5,140,141
"COG1981",102,99,206,165,177,258,238,253,116,113
"COG1982",45,7,291,202,103,118,162,94,9,5
"COG1983",9,36,0,1,0,7,0,0,0,5
"COG1984",333,299,253,298,413,344,259,286,388,362
"COG1985",566,435,831,751,731,662,733,777,640,491
"COG1986",2,2,6,6,10,11,9,11,4,6
"COG1987",17,9,16,18,6,6,14,24,12,21
"COG1988",59,14,76,79,100,45,42,56,38,18
"COG1989",172,273,258,193,129,144,167,190,179,207
"COG1990",68,17,2,14,33,26,12,30,54,73
"COG1992",181,38,5,7,19,27,5,28,133,149
"COG1993",0,9,0,0,0,0,0,0,0,0
"COG1994",171,228,286,219,185,171,234,184,148,224
"COG1995",478,410,713,579,682,666,630,629,524,418
"COG1997",24,15,9,8,16,13,16,23,32,23
"COG1998",20,6,0,2,4,4,5,6,12,19
"COG1999",294,375,234,275,505,440,242,346,414,380
"COG2001",195,300,286,265,302,309,221,255,242,221
"COG2002",3,0,14,7,9,11,11,9,2,0
"COG2003",140,175,14,38,12,47,28,38,35,69
"COG2004",2,3,2,4,5,12,12,23,8,5
"COG2005",5,8,11,3,9,11,10,13,19,15
"COG2006",13,199,2,12,12,8,3,5,85,56
"COG2007",74,18,9,9,34,29,32,46,56,70
"COG2008",175,209,153,155,232,308,321,379,389,406
"COG2009",107,115,180,156,114,234,217,241,178,139
"COG2010",243,257,333,278,261,245,285,235,207,230
"COG2011",1,0,0,4,1,0,0,2,1,2
"COG2012",55,18,9,33,73,27,27,41,53,70
"COG2013",49,44,12,38,57,40,51,44,68,75
"COG2014",8,69,6,2,6,0,3,1,9,14
"COG2015",164,247,275,209,279,152,138,159,121,134
"COG2016",86,10,9,9,42,27,20,35,50,72
"COG2017",345,57,279,215,240,281,350,267,133,160
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",76,11,1,1,7,5,3,9,59,63
"COG2020",153,206,215,177,126,148,121,100,98,146
"COG2021",620,548,664,595,891,766,557,657,610,523
"COG2022",213,274,407,336,252,339,297,298,334,205
"COG2023",48,15,0,0,0,1,1,2,5,64
"COG2025",584,819,478,469,684,590,492,569,638,719
"COG2026",8,6,0,2,0,8,0,3,1,1
"COG2027",223,268,345,263,184,151,204,196,201,259
"COG2029",0,0,0,0,2,2,4,0,2,0
"COG2030",441,479,368,346,429,389,356,478,498,541
"COG2031",21,4,31,44,47,34,8,25,18,11
"COG2032",61,8,12,53,40,36,53,38,32,30
"COG2035",158,108,150,191,253,194,154,193,118,152
"COG2036",44,12,3,4,15,17,17,11,22,51
"COG2037",11,18,18,20,18,26,16,15,23,9
"COG2038",262,128,320,219,147,128,187,164,215,253
"COG2039",38,2,1,14,12,21,6,21,19,22
"COG2040",293,413,412,347,357,317,344,373,311,447
"COG2041",481,205,217,234,341,306,388,419,570,526
"COG2042",94,12,5,11,31,17,19,34,58,91
"COG2043",23,21,5,5,4,6,14,2,32,49
"COG2044",1,47,0,2,0,0,3,4,9,11
"COG2045",44,11,117,92,64,60,95,57,46,37
"COG2046",353,506,328,287,200,248,281,238,341,481
"COG2047",108,30,16,17,44,50,14,61,93,138
"COG2048",36,252,10,27,58,44,37,61,133,98
"COG2049",258,200,214,251,210,216,194,213,254,266
"COG2050",248,177,249,245,284,405,327,403,314,318
"COG2051",54,7,0,1,11,2,7,4,21,29
"COG2052",0,1,0,0,0,0,0,0,0,0
"COG2053",47,17,4,5,20,7,10,19,27,39
"COG2054",4,8,5,4,3,5,2,8,3,2
"COG2055",381,417,541,544,654,543,581,658,856,697
"COG2056",0,1,0,25,0,0,0,2,0,2
"COG2057",138,91,90,75,85,71,66,85,117,113
"COG2058",53,15,3,7,27,24,13,17,44,63
"COG2059",217,10,98,151,84,142,71,76,44,64
"COG2060",40,0,0,0,0,0,0,0,2,2
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",109,46,106,92,141,214,120,148,105,89
"COG2063",69,24,56,55,23,49,44,60,42,49
"COG2064",88,61,29,44,23,90,41,98,50,56
"COG2065",129,132,142,163,176,114,106,83,79,93
"COG2066",50,4,17,38,26,48,9,6,19,13
"COG2067",107,24,26,37,28,55,26,19,19,28
"COG2068",156,230,98,117,120,121,165,179,177,186
"COG2070",547,448,595,534,643,478,427,583,474,609
"COG2071",132,174,165,132,197,162,162,186,238,210
"COG2072",1045,372,1117,914,1050,869,903,965,1116,1113
"COG2073",271,99,305,253,163,173,308,136,175,318
"COG2074",43,48,3,17,15,31,11,50,46,91
"COG2075",46,7,2,6,14,6,6,11,16,29
"COG2076",111,86,244,210,267,166,110,154,103,68
"COG2077",18,7,2,6,11,16,7,12,60,24
"COG2078",54,68,1,1,4,4,5,7,18,66
"COG2079",340,335,577,528,448,657,697,902,725,682
"COG2080",298,611,122,142,148,243,301,440,503,845
"COG2081",163,26,345,234,280,232,277,147,82,59
"COG2082",130,63,137,116,68,85,116,71,77,136
"COG2084",942,689,1092,960,1279,1114,1264,1291,1370,1421
"COG2085",158,76,25,34,48,37,35,32,144,196
"COG2086",493,727,418,432,547,478,439,497,544,594
"COG2087",46,43,114,86,68,55,84,62,39,36
"COG2088",1,19,0,0,3,2,2,0,3,0
"COG2089",678,989,630,656,622,583,487,521,894,575
"COG2090",69,9,0,0,6,3,1,6,43,56
"COG2091",24,30,3,6,21,13,11,5,19,16
"COG2092",68,13,0,0,7,1,3,2,17,39
"COG2093",25,7,3,3,6,5,4,8,18,38
"COG2094",89,34,101,122,61,84,113,51,79,79
"COG2095",191,158,19,51,69,53,39,73,98,149
"COG2096",150,145,107,132,197,152,138,200,246,229
"COG2097",70,15,3,6,31,16,10,23,49,53
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",43,65,188,126,87,72,114,102,32,42
"COG2101",143,33,4,13,38,43,37,58,136,217
"COG2102",165,37,4,18,48,37,36,51,100,145
"COG2103",96,145,50,59,141,108,92,98,79,119
"COG2104",44,30,22,7,14,7,7,10,27,21
"COG2105",4,6,7,16,2,13,17,14,5,3
"COG2106",96,10,0,0,2,4,0,5,77,123
"COG2107",184,29,8,25,78,52,29,44,125,158
"COG2108",16,5,11,17,51,40,27,54,40,35
"COG2109",217,141,435,341,211,260,359,155,137,201
"COG2110",69,114,13,23,47,40,34,46,88,67
"COG2111",288,116,68,85,31,34,41,43,84,187
"COG2112",159,14,0,0,20,8,0,10,178,164
"COG2113",545,657,462,512,833,701,626,701,738,980
"COG2114",929,1895,1509,1658,850,1043,1461,1450,1110,1726
"COG2115",125,20,103,115,184,141,157,92,77,74
"COG2116",90,126,2,17,44,54,57,33,25,24
"COG2118",26,7,1,3,6,5,5,6,43,36
"COG2119",46,5,122,73,45,29,47,44,10,9
"COG2120",412,306,191,179,271,232,226,193,427,450
"COG2121",78,233,90,87,90,79,91,86,133,129
"COG2122",10,25,23,7,13,4,11,15,8,20
"COG2123",137,44,13,19,53,38,29,51,104,162
"COG2124",842,355,621,535,814,915,969,981,649,885
"COG2125",106,23,5,13,48,23,14,44,82,135
"COG2126",0,1,0,0,0,1,0,2,1,2
"COG2127",105,60,172,159,83,123,162,114,79,74
"COG2128",170,147,146,110,121,225,224,252,215,410
"COG2129",3,39,0,1,1,3,3,2,5,4
"COG2130",234,94,316,327,440,405,282,345,345,275
"COG2131",155,134,45,131,105,114,155,101,134,167
"COG2132",998,145,77,96,122,145,90,54,416,589
"COG2133",1302,895,903,835,1031,1065,806,1011,1347,1262
"COG2135",215,207,332,305,244,185,172,185,118,138
"COG2136",0,0,0,2,4,16,8,7,0,0
"COG2137",69,149,66,58,63,62,55,86,101,101
"COG2138",258,88,301,198,94,95,173,121,130,233
"COG2139",26,13,2,8,21,10,11,17,33,23
"COG2140",18,3,1,3,8,5,3,9,7,4
"COG2141",1965,1070,595,593,912,1425,1426,1510,3773,5322
"COG2142",52,13,66,76,30,54,45,51,36,25
"COG2143",36,24,16,22,58,18,29,26,12,28
"COG2144",11,6,126,48,5,10,3,6,2,14
"COG2145",26,8,51,19,7,13,7,12,3,4
"COG2146",216,107,66,67,101,89,85,101,151,224
"COG2147",92,13,2,7,28,20,22,44,75,92
"COG2148",541,463,311,297,280,365,287,265,343,366
"COG2149",22,0,0,0,0,0,2,0,0,1
"COG2150",0,3,0,0,0,0,0,0,2,0
"COG2151",244,261,166,188,237,213,192,173,258,293
"COG2152",110,14,2,3,4,5,4,3,12,19
"COG2153",35,18,70,54,86,53,55,56,23,16
"COG2154",184,96,229,264,265,231,195,222,216,208
"COG2155",0,0,0,0,0,0,0,0,1,0
"COG2156",11,0,0,0,0,0,0,0,0,0
"COG2157",1,0,0,2,2,1,5,5,1,0
"COG2159",583,425,116,153,269,282,321,330,852,1071
"COG2160",79,2,4,1,2,4,1,0,17,16
"COG2161",15,5,1,3,3,22,4,3,2,1
"COG2162",6,4,0,1,0,1,0,0,2,6
"COG2163",0,4,0,1,1,2,6,7,0,0
"COG2164",32,42,16,10,1,5,5,14,66,42
"COG2165",54,47,57,55,37,48,54,61,61,50
"COG2166",118,41,186,150,169,156,181,182,99,75
"COG2167",0,0,1,0,1,2,1,7,0,0
"COG2168",11,16,2,2,5,11,3,4,6,3
"COG2169",55,25,6,28,4,34,7,12,19,27
"COG2170",210,427,217,160,124,155,198,114,95,173
"COG2171",295,289,513,404,533,501,436,544,407,302
"COG2172",46,49,121,89,53,52,76,34,12,47
"COG2173",73,59,142,111,91,70,79,68,62,77
"COG2174",1,5,0,0,1,2,4,5,0,0
"COG2175",874,551,1213,1112,1349,1230,1174,1281,1528,1298
