"","X96_SUR_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X149_SUR_0d2.3","X141_SUR_0d2.3","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X110_MES_0d2.3","X64_MES_0d2.3"
"COG3195",55,121,94,85,117,70,77,83,125,121
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,0,0,1,0,0
"COG3198",1,3,0,1,0,0,2,2,4,6
"COG3199",8,70,101,102,24,25,34,96,94,138
"COG3200",590,593,507,579,441,382,566,473,425,309
"COG3201",55,84,78,76,93,208,63,63,65,34
"COG3202",139,138,138,150,98,243,99,95,120,87
"COG3203",52,55,27,35,16,19,15,30,33,2
"COG3204",129,74,209,96,116,45,54,70,66,40
"COG3205",1,0,2,0,1,0,1,0,4,3
"COG3206",248,180,239,169,144,297,119,134,162,179
"COG3207",0,0,0,0,0,0,0,0,0,1
"COG3208",9,12,12,14,1,3,3,26,13,9
"COG3209",25,9,19,10,23,5,4,28,26,59
"COG3210",104,62,52,41,55,9,67,76,30,40
"COG3211",11,84,333,251,421,18,281,157,124,206
"COG3212",0,0,1,0,0,0,0,0,2,0
"COG3213",0,1,10,0,6,0,5,5,94,9
"COG3214",7,23,24,28,22,1,15,27,40,57
"COG3215",3,0,2,2,4,0,6,4,4,3
"COG3216",43,47,46,18,70,112,129,82,66,19
"COG3217",51,156,98,132,132,183,128,162,156,123
"COG3218",2,0,0,0,0,0,1,5,5,8
"COG3219",4,1,5,2,1,16,3,2,3,4
"COG3220",1,4,10,6,12,17,15,10,14,19
"COG3221",122,277,432,257,424,119,457,267,296,415
"COG3222",52,75,88,32,104,131,64,84,54,37
"COG3223",3,4,8,2,9,0,6,5,14,3
"COG3224",4,2,2,0,8,0,0,1,5,7
"COG3225",233,205,245,199,228,219,298,314,272,424
"COG3226",5,1,0,0,0,0,1,0,0,0
"COG3227",17,4,6,26,5,188,23,15,40,48
"COG3228",1,19,13,16,17,0,2,19,25,36
"COG3230",0,1,1,1,0,1,0,1,1,2
"COG3231",0,0,0,0,0,0,4,3,2,8
"COG3232",1,7,11,9,10,7,5,11,14,12
"COG3233",0,0,1,0,0,0,0,0,0,2
"COG3235",0,0,1,0,0,0,0,0,3,9
"COG3236",1,4,10,9,2,11,3,10,9,3
"COG3237",2,0,5,0,3,0,2,1,5,6
"COG3238",5,5,9,7,16,4,18,11,10,16
"COG3239",773,606,599,563,633,422,681,611,431,298
"COG3240",3,5,12,11,4,2,2,16,7,1
"COG3241",41,48,38,40,42,96,30,37,28,8
"COG3242",3,0,0,2,0,1,0,2,3,0
"COG3243",75,10,62,29,131,9,193,61,436,180
"COG3245",22,15,29,33,30,95,41,39,59,68
"COG3246",373,347,302,344,298,281,313,307,354,304
"COG3247",2,0,3,0,1,0,0,1,0,15
"COG3248",0,1,2,2,9,0,3,2,7,5
"COG3249",17,25,18,28,18,180,42,34,33,42
"COG3250",287,345,413,403,289,644,259,244,548,664
"COG3251",0,0,0,0,0,0,0,0,1,0
"COG3252",19,12,15,21,12,24,27,13,6,11
"COG3253",0,8,20,46,16,0,4,39,31,98
"COG3254",34,23,20,27,16,13,17,27,11,30
"COG3255",24,30,30,28,26,37,28,18,21,16
"COG3256",1,1,4,11,12,0,1,10,19,5
"COG3257",9,8,8,10,31,20,24,14,13,21
"COG3258",4,6,6,4,5,1,1,10,2,9
"COG3259",2,0,0,0,0,0,1,0,0,0
"COG3261",0,0,0,0,0,0,0,0,2,0
"COG3263",5,19,47,69,38,0,31,71,224,385
"COG3264",70,147,197,128,192,154,188,126,144,159
"COG3265",17,10,16,19,30,5,20,18,23,28
"COG3266",0,0,0,0,0,28,0,2,7,0
"COG3267",36,51,65,54,44,95,52,60,52,96
"COG3268",366,222,226,298,201,454,213,197,206,106
"COG3269",0,2,10,1,2,0,0,10,1,1
"COG3270",0,3,0,0,0,0,1,0,1,0
"COG3271",0,0,2,1,2,0,5,0,0,1
"COG3272",6,14,43,32,4,9,5,43,14,26
"COG3273",0,12,2,10,0,0,0,11,31,32
"COG3274",0,0,0,0,0,6,0,0,0,0
"COG3275",15,10,51,7,33,399,24,5,41,60
"COG3276",63,256,316,315,179,2,135,332,387,578
"COG3277",0,0,0,3,0,0,0,0,0,0
"COG3278",21,33,56,31,60,3,35,54,147,87
"COG3279",34,10,45,8,45,291,33,23,62,118
"COG3280",1,0,3,0,1,0,0,0,2,23
"COG3281",0,1,8,0,2,0,1,0,3,20
"COG3283",0,1,2,0,0,0,2,5,5,6
"COG3284",3,15,44,46,118,301,82,43,48,36
"COG3285",3,1,23,1,3,0,2,7,15,74
"COG3287",1,4,3,4,6,4,4,7,22,36
"COG3288",1077,990,958,901,814,676,852,887,774,658
"COG3290",0,2,11,0,10,24,16,3,29,56
"COG3291",245,558,1093,971,408,466,172,598,915,839
"COG3292",77,219,291,339,172,229,103,167,401,468
"COG3293",46,7,35,5,27,53,56,29,51,171
"COG3294",0,0,0,0,0,0,0,0,1,1
"COG3295",1,1,1,0,0,0,4,4,6,8
"COG3296",0,1,7,8,7,38,2,5,8,6
"COG3297",12,6,3,2,6,98,35,9,21,21
"COG3298",14,16,23,24,12,4,11,22,63,81
"COG3299",0,0,1,0,0,0,3,0,0,0
"COG3300",8,3,4,4,12,4,11,9,30,28
"COG3301",0,7,0,1,1,0,0,4,7,1
"COG3302",33,28,15,31,40,34,68,28,21,0
"COG3303",0,0,0,0,1,0,0,0,6,0
"COG3304",3,2,8,4,20,9,6,1,4,8
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",62,181,30,61,56,51,48,66,54,1
"COG3307",74,186,135,118,249,102,155,150,111,63
"COG3308",0,2,0,0,0,3,1,0,3,3
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,4,1,8,3,30,7,5,7,11
"COG3311",1,4,1,4,8,7,5,5,14,21
"COG3312",2,1,2,4,5,1,3,2,4,4
"COG3313",52,27,15,18,29,19,52,27,23,25
"COG3314",0,0,4,1,3,1,1,2,11,25
"COG3315",44,29,20,51,16,49,18,45,55,27
"COG3316",5,5,13,3,12,20,46,10,38,30
"COG3317",169,93,55,81,85,131,98,40,67,30
"COG3318",0,48,21,38,9,11,4,21,38,87
"COG3319",20,3,2,5,1,2,0,5,10,12
"COG3320",5,10,15,20,4,99,3,22,21,26
"COG3321",48,146,186,173,48,94,116,157,269,307
"COG3322",1,0,3,0,2,0,3,0,1,1
"COG3323",36,26,62,60,66,109,16,26,29,6
"COG3324",8,2,10,2,5,5,11,4,8,30
"COG3325",14,38,61,62,47,8,36,31,32,18
"COG3326",1,0,4,0,0,0,2,1,6,8
"COG3327",0,2,1,5,1,10,1,5,13,18
"COG3328",31,11,70,9,52,20,17,57,137,263
"COG3329",70,104,84,50,72,1,43,152,30,7
"COG3330",50,139,86,22,116,0,54,88,20,0
"COG3331",0,0,0,2,0,0,0,0,0,0
"COG3332",101,36,35,50,47,145,68,55,49,36
"COG3333",965,488,532,574,839,413,1297,618,605,878
"COG3334",5,4,1,3,3,0,2,7,2,5
"COG3335",6,11,16,8,24,63,30,30,62,172
"COG3336",39,57,79,50,50,1,30,45,51,84
"COG3338",4,2,3,3,5,1,10,4,5,2
"COG3339",22,51,38,11,30,0,28,31,11,8
"COG3340",206,208,194,143,102,239,82,165,106,54
"COG3341",5,3,18,10,17,123,2,4,9,3
"COG3342",39,57,96,90,165,51,56,95,133,223
"COG3344",35,26,53,25,27,60,47,54,136,275
"COG3345",2,6,8,4,24,212,23,34,25,37
"COG3346",432,202,197,202,360,474,432,224,162,78
"COG3347",152,184,157,192,165,110,236,344,353,473
"COG3349",196,373,339,184,408,21,196,284,89,15
"COG3350",0,0,0,0,1,0,0,1,3,2
"COG3354",0,0,1,0,0,0,0,0,0,0
"COG3356",0,10,28,54,1,0,0,80,175,318
"COG3357",0,0,0,0,1,0,0,0,0,0
"COG3358",15,17,41,27,40,107,9,10,26,57
"COG3359",0,2,4,2,12,0,6,7,5,5
"COG3360",0,0,3,0,2,0,0,3,35,3
"COG3361",12,23,39,43,24,105,16,38,21,22
"COG3363",0,0,0,0,0,0,0,1,0,0
"COG3364",0,0,1,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",55,124,110,145,160,119,98,127,176,209
"COG3369",0,0,0,3,0,0,10,3,4,12
"COG3371",0,0,0,0,0,0,0,0,0,4
"COG3372",0,2,4,2,4,1,14,8,24,66
"COG3375",0,0,5,1,1,0,1,6,6,9
"COG3376",0,0,0,0,1,0,0,1,0,5
"COG3377",2,0,0,0,0,11,0,1,0,0
"COG3378",62,42,53,173,100,114,146,121,97,66
"COG3379",0,0,2,4,1,77,0,9,22,19
"COG3380",382,145,217,167,345,485,452,181,95,9
"COG3381",0,9,12,15,25,7,25,19,38,48
"COG3382",0,1,1,0,2,0,1,2,10,13
"COG3383",298,519,585,821,706,1749,520,791,946,904
"COG3384",13,78,158,130,19,4,12,98,159,177
"COG3385",12,19,34,11,31,4,29,12,140,208
"COG3386",668,414,416,436,449,431,529,642,456,683
"COG3387",100,16,30,24,59,3,53,53,25,86
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",6,51,86,104,4,0,0,46,72,25
"COG3390",2,20,45,40,4,0,2,48,33,22
"COG3391",168,299,320,323,186,642,188,580,727,1541
"COG3392",19,12,21,28,9,11,9,39,40,46
"COG3393",4,1,0,0,0,65,4,2,3,5
"COG3394",27,31,20,36,59,70,15,28,53,49
"COG3395",139,147,129,46,138,26,140,150,42,32
"COG3396",63,90,153,168,111,76,64,145,184,277
"COG3397",1,3,3,2,0,1,2,2,5,2
"COG3398",11,23,130,142,7,0,1,110,80,110
"COG3399",0,0,1,0,0,0,0,0,1,0
"COG3400",35,49,53,58,77,0,15,27,25,0
"COG3401",1,4,13,9,0,1,0,10,8,7
"COG3402",1,0,1,1,0,20,4,2,2,11
"COG3403",3,1,4,0,1,0,1,2,3,10
"COG3404",29,122,171,154,74,67,13,96,129,128
"COG3405",0,1,2,0,0,0,2,2,7,7
"COG3407",42,44,39,50,52,251,59,47,56,26
"COG3408",8,17,31,9,10,4,8,27,21,114
"COG3409",41,146,144,155,173,3,46,149,100,59
"COG3410",2,1,5,2,1,7,0,2,5,8
"COG3411",20,10,80,45,46,19,26,45,56,68
"COG3412",0,0,2,1,1,0,2,0,2,0
"COG3413",2,2,15,16,0,0,0,7,9,12
"COG3414",1,0,0,0,0,0,0,0,0,0
"COG3415",2,5,11,5,8,5,12,3,10,60
"COG3417",5,8,3,7,2,2,4,8,5,3
"COG3418",0,0,0,0,0,0,1,0,0,0
"COG3419",430,399,415,347,319,301,194,237,366,121
"COG3420",1,7,44,4,5,0,0,5,13,19
"COG3421",2,2,5,3,8,6,1,2,1,0
"COG3422",3,1,0,4,7,0,5,2,6,5
"COG3423",0,0,0,0,1,0,0,1,2,1
"COG3424",63,17,10,18,15,191,58,26,22,55
"COG3425",39,138,244,248,119,51,44,197,247,327
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",34,104,92,131,119,33,107,147,129,242
"COG3428",46,9,12,2,20,107,12,6,11,39
"COG3429",82,103,89,37,125,0,71,87,33,11
"COG3431",0,1,7,6,38,0,16,4,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",3,3,3,1,4,0,2,2,22,18
"COG3435",9,13,24,23,37,3,25,41,19,51
"COG3436",38,34,44,17,33,37,40,60,137,491
"COG3437",76,55,52,35,67,97,113,88,101,106
"COG3439",4,8,12,9,12,0,2,9,22,35
"COG3440",45,56,32,19,11,37,24,25,27,27
"COG3442",0,2,4,1,7,0,0,4,0,3
"COG3443",0,0,0,0,0,0,0,0,3,1
"COG3444",0,0,0,0,0,0,0,0,1,0
"COG3447",6,0,1,0,7,0,0,0,5,1
"COG3448",168,206,145,150,114,337,167,119,128,125
"COG3449",4,1,4,0,0,2,1,0,2,9
"COG3450",17,24,28,16,19,159,15,40,8,19
"COG3451",39,16,52,10,26,10,5,30,54,158
"COG3452",3,0,5,1,7,0,2,2,11,8
"COG3453",12,5,21,5,20,15,34,25,8,15
"COG3454",9,2,55,36,224,5,465,20,1,10
"COG3455",6,2,2,0,4,2,10,6,4,1
"COG3456",0,1,4,1,1,2,0,0,4,2
"COG3457",0,0,2,2,1,24,12,3,4,6
"COG3458",2,10,12,8,12,0,17,27,23,79
"COG3459",15,4,12,1,7,2,18,4,5,21
"COG3460",5,3,5,7,11,13,5,4,9,25
"COG3461",0,0,0,0,0,0,0,0,1,0
"COG3463",6,39,27,32,76,0,44,28,55,57
"COG3464",14,7,35,8,37,3,11,30,68,115
"COG3467",0,11,32,31,29,0,7,50,101,153
"COG3468",4,8,6,9,26,2,14,6,3,8
"COG3469",0,0,2,4,1,6,1,3,0,0
"COG3470",101,61,29,38,13,13,9,16,36,2
"COG3471",1,0,0,0,0,0,0,5,5,3
"COG3472",4,6,7,7,5,10,4,2,21,23
"COG3473",268,294,214,263,239,407,275,290,283,310
"COG3474",246,254,269,276,247,147,390,241,157,122
"COG3475",3,0,0,3,1,2,0,7,28,3
"COG3476",148,117,107,97,125,244,177,89,57,49
"COG3478",0,9,12,4,16,0,0,11,14,23
"COG3479",0,0,0,0,0,0,0,0,0,1
"COG3480",14,55,59,68,58,0,9,40,32,26
"COG3481",12,44,32,36,26,1,10,32,48,88
"COG3482",4,1,0,0,1,0,2,0,0,0
"COG3483",28,78,137,142,39,235,11,98,147,149
"COG3484",375,32,119,71,110,0,299,127,7,5
"COG3485",70,65,84,61,131,9,84,109,61,148
"COG3486",0,1,5,0,4,0,2,0,1,6
"COG3487",5,8,16,12,4,211,3,17,12,9
"COG3488",36,96,27,18,22,232,25,72,31,36
"COG3489",0,54,2,0,1,37,0,6,7,2
"COG3490",1,0,3,1,2,54,2,8,3,6
"COG3491",352,496,464,559,459,213,361,481,479,529
"COG3492",42,61,63,71,80,96,75,85,70,67
"COG3493",0,0,2,0,1,0,0,1,2,0
"COG3494",268,256,237,248,228,139,323,219,149,148
"COG3495",16,12,12,7,14,19,33,31,27,26
"COG3496",372,327,304,330,323,372,426,330,113,67
"COG3497",45,554,170,162,316,60,467,439,456,83
"COG3498",0,0,0,3,0,0,1,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,1
"COG3500",6,9,8,4,7,0,7,20,6,5
"COG3501",19,12,10,5,26,9,29,18,13,2
"COG3502",70,25,46,62,146,53,78,41,38,18
"COG3503",23,31,33,25,26,12,5,39,98,40
"COG3504",8,1,14,3,7,2,4,2,8,30
"COG3505",25,9,56,2,19,4,5,24,52,143
"COG3506",4,0,0,0,1,0,9,0,1,4
"COG3507",78,89,102,87,76,8,44,90,77,94
"COG3508",43,110,115,114,67,226,29,82,127,145
"COG3509",411,467,493,524,299,237,355,467,323,210
"COG3510",6,28,15,18,21,56,27,26,25,23
"COG3511",1,1,2,1,0,2,1,4,6,7
"COG3512",0,0,1,1,1,1,1,0,3,4
"COG3513",6,15,3,2,8,28,11,1,7,11
"COG3514",0,0,0,0,0,0,0,1,0,1
"COG3515",8,4,1,4,5,4,13,13,2,0
"COG3516",3,3,2,5,3,0,7,4,2,0
"COG3517",9,8,3,6,18,7,31,8,5,3
"COG3518",2,0,0,0,0,2,1,3,1,1
"COG3519",5,5,3,5,16,4,18,13,5,0
"COG3520",4,2,3,2,5,3,7,3,1,3
"COG3521",0,1,1,1,0,0,2,1,1,0
"COG3522",5,5,2,5,5,7,16,10,5,3
"COG3523",27,9,6,5,10,8,44,9,5,4
"COG3524",1,9,22,7,40,0,36,6,12,24
"COG3525",249,232,267,234,259,301,78,127,266,221
"COG3526",3,2,6,2,3,0,3,2,5,7
"COG3527",1,0,3,6,10,3,8,1,1,0
"COG3528",12,7,9,16,25,11,21,14,21,13
"COG3529",5,1,0,0,1,34,3,2,1,3
"COG3530",0,0,5,0,2,19,2,2,3,4
"COG3531",0,1,7,6,8,29,8,14,22,17
"COG3533",89,22,33,27,49,12,44,65,62,81
"COG3534",68,27,64,25,19,27,50,31,45,57
"COG3535",13,13,25,16,8,25,7,14,47,74
"COG3536",33,16,17,17,26,86,46,30,40,39
"COG3537",101,88,136,182,150,951,27,79,173,141
"COG3538",9,9,22,22,15,147,1,11,7,8
"COG3539",0,0,0,0,0,0,0,0,3,2
"COG3540",274,176,198,223,277,159,351,270,162,174
"COG3541",0,0,6,0,1,1,1,1,3,7
"COG3542",90,35,72,36,69,5,74,27,29,20
"COG3543",0,0,0,0,0,0,0,2,0,0
"COG3544",186,143,136,124,135,260,166,92,105,84
"COG3545",1,1,2,0,0,1,0,4,0,2
"COG3546",0,0,1,0,0,0,0,0,2,1
"COG3547",48,29,90,9,44,24,23,78,184,308
"COG3548",0,1,2,0,0,0,0,0,0,2
"COG3549",2,0,1,1,1,0,1,1,4,8
"COG3550",29,13,14,4,5,7,22,24,30,80
"COG3551",2,13,43,21,25,0,52,13,18,16
"COG3552",47,95,88,99,119,28,148,167,144,176
"COG3553",0,0,1,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,1,1,8
"COG3555",37,49,32,85,90,103,95,48,32,16
"COG3556",27,45,33,18,59,1,28,35,14,4
"COG3558",19,1,7,3,11,3,18,6,4,11
"COG3559",0,0,0,0,0,0,0,1,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,2,0,1
"COG3562",20,6,21,25,47,3,63,8,8,15
"COG3563",4,8,27,14,59,0,37,8,3,16
"COG3564",104,56,38,30,44,58,117,50,29,8
"COG3565",140,141,149,122,186,162,227,114,106,39
"COG3566",0,0,0,2,4,0,3,0,0,1
"COG3567",0,0,0,1,8,0,6,0,0,2
"COG3568",22,46,67,67,61,110,53,71,105,170
"COG3569",8,41,61,109,16,21,22,101,215,388
"COG3570",3,0,1,0,3,0,3,0,3,2
"COG3571",2,8,28,19,24,18,17,22,22,50
"COG3572",606,279,415,403,433,183,716,357,352,421
"COG3573",4,0,6,1,2,0,0,1,4,16
"COG3575",2,0,3,0,0,0,1,0,2,3
"COG3576",59,57,55,85,80,82,72,89,154,272
"COG3577",8,19,10,12,12,11,11,19,31,32
"COG3579",55,145,171,175,42,24,43,132,116,135
"COG3580",0,0,0,1,1,0,0,2,39,16
"COG3581",0,1,0,0,0,0,0,4,40,5
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,0,1,0,0,0,0,1,1,0
"COG3584",0,0,3,1,3,0,2,3,6,4
"COG3585",0,0,0,0,0,0,1,1,0,0
"COG3586",17,8,8,5,3,11,5,10,12,12
"COG3587",7,0,6,6,6,8,4,9,15,22
"COG3588",571,685,579,587,332,376,458,544,515,426
"COG3590",22,83,96,100,59,433,46,101,80,116
"COG3591",0,3,0,1,0,11,1,0,1,0
"COG3592",0,0,0,0,0,0,0,0,0,1
"COG3593",6,2,25,73,9,2,4,105,239,467
"COG3594",10,1,4,9,11,16,3,0,6,7
"COG3595",2,1,0,1,0,0,1,0,11,13
"COG3596",0,0,0,0,1,0,13,0,0,0
"COG3597",7,4,2,2,4,4,17,2,6,2
"COG3598",4,11,5,3,10,1,9,10,10,5
"COG3599",7,2,27,23,49,2,28,11,9,13
"COG3600",1,0,0,1,0,0,0,0,0,3
"COG3602",9,6,14,10,9,4,9,12,2,6
"COG3603",0,2,0,2,0,3,3,2,23,24
"COG3604",23,23,57,28,35,2,42,38,77,90
"COG3605",35,56,66,51,113,228,152,101,147,189
"COG3607",1,0,0,1,0,0,0,1,0,1
"COG3608",29,68,138,104,31,86,72,130,272,269
"COG3609",4,4,13,17,0,0,3,1,5,8
"COG3610",1,0,1,0,0,2,3,3,10,6
"COG3612",0,0,0,1,0,0,0,0,0,0
"COG3613",21,42,44,35,32,10,10,31,11,4
"COG3614",3,5,10,1,1,1,8,5,19,27
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",148,135,131,122,154,45,155,191,151,281
"COG3617",2,0,1,0,3,0,0,0,0,1
"COG3618",370,238,187,196,294,203,350,372,262,497
"COG3619",0,0,3,0,0,0,1,3,0,8
"COG3620",3,1,6,32,5,5,1,24,47,86
"COG3621",122,56,38,70,53,76,66,57,70,37
"COG3622",83,81,90,81,139,33,101,96,79,92
"COG3623",18,17,11,11,16,27,12,33,76,61
"COG3624",0,0,18,9,43,1,125,1,0,1
"COG3625",2,1,22,11,62,0,149,2,0,2
"COG3626",3,4,59,27,132,1,212,4,0,1
"COG3627",6,3,34,17,112,1,244,7,2,0
"COG3628",2,29,10,18,35,0,12,28,27,4
"COG3629",0,1,0,0,4,2,1,1,4,0
"COG3631",32,19,20,18,26,17,33,20,20,14
"COG3633",0,7,2,6,1,0,0,6,13,15
"COG3634",20,29,17,11,13,12,9,34,45,70
"COG3635",1,15,30,71,15,0,18,108,212,396
"COG3636",1,0,1,0,1,0,3,2,0,0
"COG3637",3,2,10,0,2,3,0,5,6,19
"COG3638",104,138,303,153,315,65,415,178,139,153
"COG3639",148,320,451,270,488,86,821,302,320,398
"COG3640",0,0,0,0,0,1,0,2,4,0
"COG3641",0,0,0,0,0,0,0,2,0,0
"COG3642",2,20,32,54,4,0,0,60,105,145
"COG3643",26,127,167,173,65,54,8,89,119,129
"COG3644",0,0,1,0,2,1,6,1,1,2
"COG3645",0,0,0,0,0,0,0,0,1,0
"COG3646",0,0,0,0,0,0,0,1,2,0
"COG3647",1,3,3,1,6,0,3,8,2,5
"COG3648",0,0,2,7,0,1,0,10,0,0
"COG3649",1,0,2,0,0,0,0,1,0,2
"COG3650",0,5,3,2,3,3,2,1,2,0
"COG3651",276,240,212,181,222,153,209,183,112,132
"COG3652",0,0,0,0,0,0,0,0,1,5
"COG3653",268,509,527,608,498,597,370,759,672,1208
"COG3654",3,2,4,1,4,6,11,3,0,8
"COG3655",2,4,7,4,3,27,5,2,9,22
"COG3656",4,7,2,0,0,0,2,1,17,4
"COG3657",1,0,1,0,0,0,1,1,0,6
"COG3658",13,6,6,5,25,1,48,10,16,20
"COG3659",1,8,27,9,30,1,15,4,12,25
"COG3660",418,370,357,336,401,219,331,220,140,105
"COG3661",0,1,7,0,1,4,1,3,6,15
"COG3662",19,61,59,51,63,1,12,29,34,20
"COG3663",2,7,8,5,8,9,0,14,9,42
"COG3664",32,28,19,27,19,1,15,39,43,26
"COG3665",489,550,490,605,619,694,686,554,557,463
"COG3666",6,20,45,5,25,2,15,25,165,196
"COG3667",7,7,30,1,5,23,9,20,20,33
"COG3668",3,5,13,1,5,0,8,3,5,16
"COG3669",117,53,70,84,76,11,111,62,147,180
"COG3670",222,291,267,314,254,54,204,284,193,191
"COG3671",1,0,0,0,2,34,1,3,3,0
"COG3672",1,2,3,2,2,1,1,2,3,14
"COG3673",3,0,12,0,5,8,17,7,8,8
"COG3675",12,87,16,20,17,10,81,36,47,10
"COG3676",0,1,2,1,5,6,12,3,42,22
"COG3677",1,4,2,1,6,1,8,3,40,14
"COG3678",0,1,0,0,0,0,1,0,2,14
"COG3679",0,0,1,0,0,0,0,0,0,0
"COG3680",10,10,14,5,11,26,3,13,10,7
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,2,5,1,1,0,0,6,9,11
"COG3683",0,0,3,0,4,1,4,4,7,5
"COG3684",20,22,31,21,20,13,20,18,26,15
"COG3685",2,1,2,0,1,0,0,2,3,9
"COG3686",45,52,52,24,75,12,34,46,23,8
"COG3687",4,8,25,8,12,102,3,33,21,25
"COG3688",4,9,1,5,3,0,8,7,5,5
"COG3689",0,0,5,13,50,0,17,2,5,4
"COG3692",0,0,1,0,1,0,0,0,0,0
"COG3693",222,28,77,88,84,75,99,73,57,29
"COG3694",41,67,46,12,50,0,49,60,23,9
"COG3695",30,24,33,34,67,111,32,10,43,39
"COG3696",103,80,206,51,174,79,248,194,360,566
"COG3698",4,9,5,6,12,20,2,7,6,9
"COG3700",2,19,13,6,1,0,0,7,17,20
"COG3701",2,1,0,1,1,1,1,2,7,9
"COG3702",1,0,2,0,0,0,0,1,0,1
"COG3703",40,28,27,22,64,27,79,36,43,68
"COG3704",4,1,4,0,2,0,0,2,5,8
"COG3705",601,490,505,451,483,274,595,448,351,234
"COG3706",440,125,191,107,170,73,283,167,354,415
"COG3707",3,6,9,10,3,37,8,11,38,48
"COG3708",1,1,2,1,1,2,0,1,1,14
"COG3709",2,2,23,8,58,2,97,7,1,1
"COG3710",10,2,7,1,0,3,3,3,12,13
"COG3711",0,0,0,0,0,0,0,0,0,11
"COG3712",34,46,41,31,17,185,15,35,60,99
"COG3713",3,5,12,4,16,15,7,10,6,23
"COG3714",0,1,3,2,3,1,1,1,12,7
"COG3716",0,0,0,0,0,0,0,0,1,0
"COG3717",3,2,6,0,1,28,4,1,7,22
"COG3718",94,66,60,69,114,200,107,63,93,69
"COG3719",1,3,2,0,1,0,5,2,2,6
"COG3720",3,4,4,3,2,4,4,4,6,7
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,3,1,3,0,0,6,5,1
"COG3724",46,23,20,20,19,141,7,14,21,21
"COG3725",2,2,3,6,5,0,8,2,10,3
"COG3726",0,0,0,0,0,0,4,1,3,0
"COG3727",4,17,26,15,5,1,6,16,27,19
"COG3728",0,2,2,2,4,2,4,0,4,3
"COG3729",0,0,1,0,0,0,0,0,1,0
"COG3730",2,21,14,19,12,0,1,6,6,0
"COG3731",0,15,6,14,8,0,2,6,2,0
"COG3732",2,30,33,32,21,0,2,10,7,0
"COG3733",131,73,49,60,52,1,27,41,31,47
"COG3734",22,21,26,12,58,126,50,14,16,17
"COG3735",18,15,11,13,12,16,13,14,29,23
"COG3736",3,1,2,0,1,1,0,0,1,4
"COG3737",3,14,19,19,11,10,27,18,8,11
"COG3738",1,8,4,7,4,7,0,3,4,3
"COG3739",2,0,0,0,3,1,0,6,4,7
"COG3740",0,21,6,5,60,1,9,9,7,8
"COG3741",65,51,67,62,89,102,89,74,95,87
"COG3742",0,0,1,0,1,0,0,0,0,2
"COG3743",8,49,86,49,23,11,14,28,32,12
"COG3744",1,4,7,1,19,0,19,4,4,1
"COG3745",4,0,3,1,2,2,1,9,2,15
"COG3746",46,35,38,29,39,43,36,67,32,37
"COG3747",0,0,0,0,1,0,0,0,2,0
"COG3748",322,530,383,499,390,335,310,402,500,450
"COG3749",12,7,5,7,10,38,14,7,27,8
"COG3750",10,3,5,7,23,2,16,11,1,5
"COG3751",43,114,77,91,59,90,64,56,58,38
"COG3752",279,285,335,367,289,594,208,234,190,105
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",13,2,38,38,70,17,73,14,10,13
"COG3755",0,4,0,0,2,0,1,0,1,6
"COG3756",1,10,10,5,2,2,4,1,0,1
"COG3757",1,7,6,2,7,0,3,7,3,7
"COG3758",0,0,1,0,1,69,1,0,1,2
"COG3759",0,0,3,1,1,0,0,1,1,2
"COG3760",77,34,36,35,59,30,96,39,47,56
"COG3761",134,139,116,120,116,71,145,107,67,59
"COG3762",4,1,8,2,5,35,7,9,6,16
"COG3764",22,64,82,61,77,29,17,42,47,32
"COG3765",2,8,2,9,0,3,0,2,4,12
"COG3766",2,3,7,5,16,1,5,13,4,6
"COG3768",0,0,1,0,3,0,3,2,8,9
"COG3769",320,87,155,98,240,0,308,157,25,17
"COG3770",11,9,13,9,35,26,27,9,7,3
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",4,11,20,5,46,2,10,40,9,11
"COG3773",28,61,38,36,85,27,151,56,93,51
"COG3774",41,20,17,43,31,35,57,52,18,13
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",89,32,48,30,111,1,104,53,59,42
"COG3778",0,0,2,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,1
