"","X65_DCM_0d2.3","X70_MES_0d2.0d45","X111_SUR_0d2.3","X140_SUR_0d2.3","X111_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X152_SUR_0d2.3","X122_MES_0d45.0d8"
"COG1611",272,552,294,368,449,499,195,439,308,401
"COG1612",686,447,676,706,503,439,215,442,586,442
"COG1613",1,3,0,1,1,5,14,3,0,2
"COG1615",290,673,127,372,513,341,87,1161,214,227
"COG1617",1,0,0,0,0,1,0,0,0,0
"COG1618",56,7,21,11,29,19,4,20,28,9
"COG1619",136,173,122,147,68,92,42,33,157,88
"COG1620",23,50,19,19,57,47,125,82,8,175
"COG1621",55,30,58,36,47,75,57,22,38,64
"COG1622",822,590,917,826,767,727,351,658,886,592
"COG1623",41,4,48,96,1,5,28,13,51,1
"COG1624",118,157,158,184,156,159,10,81,157,113
"COG1625",105,77,115,162,98,136,8,105,114,118
"COG1626",21,138,16,16,79,82,62,88,20,96
"COG1628",0,153,0,0,74,35,1,177,0,10
"COG1629",5034,7227,5556,4618,4211,6387,7089,4076,5676,11824
"COG1630",3,202,0,0,96,49,8,281,13,17
"COG1631",18,96,14,0,74,31,3,132,24,11
"COG1632",63,132,25,12,96,57,6,196,43,19
"COG1633",18,0,11,8,15,9,5,2,6,6
"COG1634",68,239,21,8,147,75,9,340,50,31
"COG1635",9,185,0,0,104,49,3,291,17,13
"COG1636",29,17,71,69,45,30,18,29,73,16
"COG1637",4,13,1,6,20,24,0,31,7,21
"COG1638",758,416,773,617,506,598,370,452,800,662
"COG1639",18,186,8,39,26,88,315,117,7,410
"COG1640",193,99,209,339,55,221,172,66,181,216
"COG1641",115,213,113,114,173,130,17,337,96,124
"COG1643",393,498,146,279,105,216,510,162,261,549
"COG1644",16,59,9,8,35,34,14,118,21,15
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",98,226,55,25,163,151,13,291,86,49
"COG1647",8,75,4,9,56,85,7,33,10,28
"COG1648",41,274,20,36,324,306,124,298,36,268
"COG1649",94,219,82,110,170,341,30,77,56,91
"COG1650",78,261,29,11,192,87,13,336,72,33
"COG1651",412,817,474,433,519,409,298,689,404,545
"COG1652",61,270,81,64,39,68,1343,50,40,167
"COG1653",1729,690,1420,1690,1064,996,301,915,1428,733
"COG1654",53,320,29,44,149,107,90,304,25,135
"COG1655",0,0,0,0,1,0,0,0,0,1
"COG1656",2,11,1,0,2,6,2,11,1,4
"COG1657",39,17,24,20,43,123,12,32,18,41
"COG1658",7,35,8,2,29,9,0,40,0,5
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",81,106,94,152,60,92,97,80,70,157
"COG1661",67,30,75,93,29,78,11,28,81,44
"COG1662",3,0,0,2,3,3,0,0,0,0
"COG1663",477,322,469,445,490,487,156,377,446,321
"COG1664",68,131,120,78,172,157,43,86,62,91
"COG1665",0,0,0,0,6,25,1,6,0,0
"COG1666",135,81,158,189,123,106,55,116,173,147
"COG1668",95,80,94,102,75,150,85,77,85,174
"COG1669",1,1,0,1,0,4,1,1,0,2
"COG1670",235,468,178,167,350,397,313,341,212,490
"COG1671",32,56,39,17,24,34,37,9,22,59
"COG1672",6,0,4,4,3,7,4,1,1,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1253,832,1366,1216,966,1031,488,838,1248,1081
"COG1675",10,155,2,4,68,53,3,198,14,5
"COG1676",18,280,16,12,168,97,15,370,44,25
"COG1677",16,57,14,23,17,23,32,18,11,59
"COG1678",157,132,141,189,258,306,121,162,164,203
"COG1679",176,141,99,61,176,88,24,234,169,96
"COG1680",1694,1342,1851,1524,1870,1850,930,1196,1938,2168
"COG1681",0,1,0,0,4,5,0,0,0,3
"COG1682",68,243,66,38,105,101,33,157,39,168
"COG1683",23,100,8,14,16,17,65,23,19,25
"COG1684",52,159,60,62,81,54,62,50,30,136
"COG1685",53,226,17,10,177,45,5,211,34,23
"COG1686",544,229,676,700,377,311,254,333,598,349
"COG1687",0,2,1,1,7,3,2,4,5,0
"COG1688",1,3,0,0,1,0,1,0,0,0
"COG1690",97,212,50,39,165,182,48,271,117,40
"COG1691",69,172,69,63,131,101,13,257,61,63
"COG1692",324,93,281,261,171,223,62,164,261,94
"COG1694",342,267,456,654,211,258,1732,172,383,285
"COG1695",35,160,15,26,78,51,27,208,27,36
"COG1696",123,382,92,103,200,163,84,256,126,183
"COG1697",130,381,41,27,213,135,11,440,77,35
"COG1698",31,72,5,4,58,22,3,127,25,11
"COG1699",8,74,2,6,30,20,0,10,5,22
"COG1700",0,0,0,0,0,3,4,2,1,2
"COG1701",74,132,40,13,80,39,5,200,54,17
"COG1702",898,313,921,1424,471,506,3885,461,937,473
"COG1703",417,836,268,223,656,458,74,661,332,384
"COG1704",68,106,27,35,34,64,69,26,32,41
"COG1705",44,56,69,73,19,17,412,30,93,54
"COG1706",81,239,98,83,98,71,101,77,40,177
"COG1707",0,1,0,0,2,1,0,2,0,0
"COG1708",8,12,0,1,3,10,21,10,2,21
"COG1709",2,6,1,1,8,13,1,3,1,7
"COG1711",6,111,0,0,56,24,3,146,11,3
"COG1712",28,136,26,14,88,73,7,144,23,57
"COG1713",6,1,0,0,6,3,2,3,8,5
"COG1714",46,87,53,55,94,78,80,55,35,109
"COG1715",4,32,13,15,12,51,46,6,5,12
"COG1716",37,403,28,54,71,93,31,55,27,74
"COG1717",22,75,19,6,63,42,6,187,38,15
"COG1718",89,88,39,16,85,36,19,122,67,21
"COG1719",0,1,0,1,7,9,0,0,0,0
"COG1720",14,190,4,8,4,18,63,18,8,76
"COG1721",378,558,263,240,508,637,233,278,388,498
"COG1722",31,25,40,31,41,41,38,27,34,63
"COG1723",8,95,3,1,4,12,17,4,3,64
"COG1724",0,0,0,0,0,1,3,0,0,0
"COG1725",57,11,85,79,26,13,12,33,71,48
"COG1726",196,263,317,322,96,114,140,118,296,260
"COG1727",45,96,19,5,78,42,3,114,29,7
"COG1729",320,286,366,348,379,450,134,256,333,257
"COG1730",2,1,1,1,2,6,1,0,1,1
"COG1732",13,24,16,13,30,22,17,10,6,53
"COG1733",68,142,48,97,54,49,101,70,115,82
"COG1734",286,257,259,262,217,237,138,218,279,223
"COG1735",22,33,7,1,77,64,4,63,13,74
"COG1736",81,267,54,17,191,110,6,390,77,50
"COG1737",65,90,63,101,58,75,163,79,66,270
"COG1738",359,133,361,378,216,261,154,219,377,219
"COG1739",23,45,17,13,20,47,72,31,16,68
"COG1740",6,27,5,4,11,42,17,30,3,177
"COG1741",410,447,405,430,320,323,273,354,361,352
"COG1742",4,18,2,5,16,29,35,22,2,105
"COG1743",5,23,3,4,14,24,21,28,3,29
"COG1744",503,296,510,564,592,375,286,599,484,408
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",27,403,15,4,237,133,14,509,34,34
"COG1747",5,0,8,5,11,19,2,0,5,9
"COG1748",332,162,454,325,198,201,437,231,425,297
"COG1749",102,314,129,147,95,99,113,89,64,169
"COG1750",0,0,0,0,0,23,0,0,0,0
"COG1752",146,521,129,108,211,298,344,264,199,640
"COG1754",1202,647,1174,1398,894,780,251,730,1313,584
"COG1755",2,7,4,1,7,3,0,6,1,9
"COG1756",11,138,2,1,52,32,3,160,8,8
"COG1757",201,447,210,180,413,459,394,332,232,845
"COG1758",223,173,252,230,155,98,100,248,217,134
"COG1759",53,538,23,8,280,157,14,708,51,33
"COG1760",80,225,42,66,163,90,106,75,60,164
"COG1761",7,0,5,1,1,9,0,0,0,0
"COG1762",54,51,55,68,72,113,49,45,25,94
"COG1763",40,22,65,46,48,62,4,31,38,31
"COG1764",37,90,42,38,33,30,94,48,69,109
"COG1765",75,79,66,46,74,54,63,64,84,87
"COG1766",115,325,142,145,127,121,170,113,61,222
"COG1767",15,2,17,18,13,17,16,7,10,7
"COG1768",0,0,0,0,2,2,0,0,0,2
"COG1769",0,0,1,0,0,0,0,0,0,0
"COG1770",821,619,924,898,562,583,364,578,928,580
"COG1772",13,4,16,1,15,22,1,11,2,5
"COG1773",35,17,60,61,15,17,30,15,65,46
"COG1774",27,142,18,38,27,54,11,11,34,34
"COG1775",11,0,0,1,63,883,0,0,0,1
"COG1776",3,53,1,9,11,43,131,39,1,238
"COG1777",32,16,24,9,32,12,4,17,38,10
"COG1778",76,206,95,99,175,111,133,123,75,89
"COG1779",29,6,22,7,15,17,2,11,27,9
"COG1780",1,2,0,2,0,1,3,2,0,3
"COG1781",45,136,19,6,117,60,8,208,34,20
"COG1782",150,551,52,48,408,200,20,833,125,70
"COG1783",3,12,17,22,1,1,2708,5,12,5
"COG1784",62,20,23,9,37,15,6,35,39,13
"COG1785",119,380,132,115,85,114,180,93,113,446
"COG1786",45,38,23,21,33,32,24,89,37,29
"COG1787",19,4,51,44,4,8,4,5,29,33
"COG1788",101,159,72,85,91,107,86,73,90,164
"COG1791",23,26,0,15,3,3,19,5,13,5
"COG1792",357,309,517,471,382,375,184,298,486,316
"COG1793",305,653,405,593,330,322,2248,759,387,427
"COG1794",197,92,189,161,90,84,78,105,169,163
"COG1795",14,4,23,15,12,9,2,8,19,4
"COG1796",141,48,62,76,81,67,111,42,101,42
"COG1797",143,367,186,176,301,229,38,558,197,136
"COG1798",82,289,31,12,187,94,17,435,76,40
"COG1799",30,12,56,51,16,14,1,18,44,46
"COG1801",18,45,13,12,17,25,67,32,8,79
"COG1802",118,187,84,183,162,169,212,141,112,274
"COG1803",20,44,5,8,8,10,35,10,11,63
"COG1804",2269,780,1478,1261,2593,2344,378,1653,1451,2358
"COG1805",178,229,311,254,84,106,118,96,306,176
"COG1806",234,226,286,209,213,168,123,183,222,180
"COG1807",450,259,493,493,264,411,279,348,560,614
"COG1808",113,17,44,87,21,21,33,29,93,39
"COG1809",35,20,35,24,21,20,1,19,19,16
"COG1811",38,3,33,59,11,6,22,14,36,1
"COG1812",1,0,0,0,0,1,2,1,0,0
"COG1813",42,0,11,7,25,7,7,5,40,4
"COG1814",26,169,1,13,156,111,20,246,40,111
"COG1815",26,108,26,48,43,32,42,39,19,69
"COG1816",230,254,169,219,413,492,263,356,270,526
"COG1817",15,256,13,10,180,108,8,391,27,35
"COG1818",5,130,1,2,63,39,3,179,10,10
"COG1819",69,653,47,38,310,175,128,687,110,183
"COG1820",104,97,119,109,184,63,55,110,98,116
"COG1821",7,4,14,11,13,17,1,3,8,2
"COG1823",9,2,7,6,15,0,2,7,9,12
"COG1824",7,21,0,0,26,36,2,53,10,44
"COG1825",490,292,493,453,373,374,157,328,452,311
"COG1826",35,36,48,61,40,31,61,36,54,52
"COG1828",88,30,109,93,68,34,188,57,98,54
"COG1829",80,239,31,16,126,63,12,297,58,21
"COG1830",134,550,101,58,398,316,32,714,118,146
"COG1831",76,8,26,14,39,9,3,18,70,14
"COG1832",235,209,217,168,210,153,52,267,229,128
"COG1833",3,0,2,4,18,122,0,1,0,12
"COG1834",564,215,589,495,448,454,858,407,634,293
"COG1835",183,314,216,229,151,168,238,183,186,386
"COG1836",109,52,94,94,118,134,7,61,114,79
"COG1837",8,31,3,3,16,36,3,12,5,14
"COG1838",94,264,31,94,156,231,122,167,56,274
"COG1840",811,315,954,850,513,420,252,476,852,406
"COG1841",77,156,65,59,139,98,34,183,75,65
"COG1842",60,113,19,58,64,88,134,55,28,246
"COG1843",36,183,41,73,60,51,68,62,29,96
"COG1845",753,390,905,699,762,718,269,512,798,515
"COG1846",224,345,238,214,208,351,275,224,227,340
"COG1847",78,59,26,101,48,49,26,51,59,43
"COG1848",1,0,0,0,1,2,1,1,0,5
"COG1849",13,2,8,3,11,9,1,3,14,7
"COG1850",105,49,130,154,109,87,25,131,188,142
"COG1852",4,0,0,2,4,22,0,0,2,2
"COG1853",506,255,471,624,311,329,171,259,616,453
"COG1854",0,5,0,3,3,0,9,3,0,52
"COG1855",114,7,23,24,2,22,19,7,80,2
"COG1856",8,2,0,4,14,82,1,8,1,8
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",226,365,111,148,243,405,154,120,120,276
"COG1859",49,10,29,8,30,17,9,18,37,15
"COG1861",88,203,129,67,151,267,198,356,121,74
"COG1862",89,59,117,103,118,103,46,72,89,100
"COG1863",28,32,31,23,53,57,43,41,12,47
"COG1864",30,30,31,46,40,29,93,15,65,21
"COG1865",0,1,0,1,0,1,0,0,0,0
"COG1866",542,676,548,484,731,577,356,854,521,464
"COG1867",154,314,67,59,182,107,16,388,130,42
"COG1868",84,273,87,106,182,131,79,106,36,197
"COG1869",1,0,0,1,1,0,1,2,0,0
"COG1871",1,24,1,1,3,12,36,12,0,51
"COG1872",9,51,3,2,31,34,5,24,3,20
"COG1873",0,1,4,1,4,5,0,2,1,0
"COG1874",51,10,63,58,9,31,31,17,51,33
"COG1875",95,341,159,233,188,220,1595,167,98,263
"COG1876",71,48,79,124,25,14,201,19,67,63
"COG1877",51,50,37,28,18,32,36,21,104,34
"COG1878",61,189,56,37,145,172,18,266,51,69
"COG1879",566,265,592,409,399,302,137,368,606,324
"COG1881",30,80,5,11,67,102,35,86,15,35
"COG1882",15,2,0,1,10,133,6,0,1,5
"COG1883",79,98,52,98,190,155,95,126,47,181
"COG1884",934,1150,855,540,1283,1529,168,1104,892,872
"COG1885",0,0,0,0,0,0,1,0,0,0
"COG1886",49,138,28,58,156,73,32,77,24,121
"COG1887",27,44,27,31,92,159,116,51,25,232
"COG1889",37,173,18,5,97,63,7,311,46,24
"COG1890",89,164,30,13,166,76,8,302,70,28
"COG1891",11,7,10,5,24,18,6,9,6,16
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",413,179,274,283,358,425,175,228,292,489
"COG1894",1150,557,758,936,1271,1190,230,925,912,635
"COG1896",31,228,39,35,75,90,139,205,32,138
"COG1897",126,79,139,170,148,110,55,81,119,173
"COG1898",202,238,242,201,299,327,614,291,249,226
"COG1899",466,640,363,265,531,345,111,978,416,175
"COG1900",1,0,0,6,0,1,0,0,0,0
"COG1901",37,7,16,12,23,16,2,20,21,9
"COG1902",767,1016,498,712,1557,1527,567,1050,685,1434
"COG1903",90,314,91,103,211,101,24,430,92,89
"COG1904",34,38,47,43,31,45,69,33,24,195
"COG1905",308,174,253,249,373,355,86,268,269,247
"COG1906",1,0,3,6,0,2,27,0,3,1
"COG1907",18,5,15,14,19,16,9,11,14,4
"COG1908",4,12,0,0,65,162,0,23,1,16
"COG1909",57,58,31,12,33,18,4,80,50,6
"COG1910",18,37,3,28,115,117,5,48,8,63
"COG1911",13,1,9,3,13,2,1,8,16,6
"COG1912",103,25,99,131,61,75,30,69,125,73
"COG1913",2,0,0,0,0,4,2,0,0,0
"COG1914",183,272,305,293,128,146,199,131,299,301
"COG1915",8,333,0,1,178,107,6,450,11,29
"COG1916",96,27,51,33,122,75,17,71,64,50
"COG1917",51,159,43,38,117,104,55,142,67,119
"COG1918",4,6,1,4,9,26,0,4,1,14
"COG1920",55,197,45,34,170,88,25,275,35,64
"COG1921",247,152,148,258,387,406,88,291,173,270
"COG1922",82,30,61,106,16,25,55,22,59,67
"COG1923",16,40,9,22,18,19,30,11,19,48
"COG1924",10,1,0,0,58,739,1,12,0,14
"COG1925",37,37,23,42,36,46,64,32,20,52
"COG1926",0,34,0,1,0,7,2,8,0,1
"COG1927",0,2,0,0,1,2,0,1,0,0
"COG1928",27,2,10,9,18,30,3,6,25,39
"COG1929",126,69,99,133,104,77,61,110,86,80
"COG1931",3,63,0,0,34,21,6,116,16,6
"COG1932",482,341,429,438,655,479,152,484,502,446
"COG1933",304,50,168,100,164,165,82,125,278,66
"COG1934",40,41,27,23,47,54,58,40,41,79
"COG1936",47,211,22,9,131,64,8,289,47,19
"COG1937",15,68,6,28,29,31,35,29,7,36
"COG1938",130,246,67,23,173,42,11,256,94,35
"COG1939",23,13,32,36,8,7,1,11,26,17
"COG1940",518,593,353,509,549,550,210,663,414,572
"COG1941",0,3,0,0,0,0,0,0,0,0
"COG1942",22,7,25,19,5,5,11,12,21,23
"COG1943",12,166,9,22,65,154,100,45,18,152
"COG1944",8,149,2,13,7,28,98,12,1,19
"COG1945",11,97,8,2,42,40,9,82,10,10
"COG1946",183,141,161,168,128,81,156,174,175,345
"COG1947",347,166,366,449,328,346,122,225,355,304
"COG1948",53,224,27,40,120,84,280,273,52,16
"COG1949",136,135,102,95,146,78,62,120,107,127
"COG1950",1,1,0,0,1,1,0,2,13,3
"COG1951",113,285,34,123,183,270,109,152,67,256
"COG1952",36,58,35,48,40,50,78,27,45,80
"COG1953",372,186,362,304,161,172,200,272,354,138
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",40,5,38,10,22,5,1,2,10,10
"COG1956",28,100,40,28,20,16,52,19,34,63
"COG1957",216,115,193,236,228,153,102,187,229,245
"COG1958",21,142,5,3,70,42,5,192,23,12
"COG1959",182,203,195,184,265,445,109,169,199,170
"COG1960",5344,4330,5008,4755,5410,5060,2517,5011,5176,6235
"COG1961",82,179,161,167,142,677,1656,173,176,420
"COG1963",14,0,29,26,0,4,0,2,39,14
"COG1964",18,235,17,16,175,123,48,335,36,25
"COG1965",11,13,6,7,19,11,17,9,0,9
"COG1966",68,388,26,55,231,335,181,153,58,333
"COG1967",75,14,32,20,56,13,5,41,55,26
"COG1968",493,321,558,569,392,461,209,386,556,377
"COG1969",0,4,0,2,1,10,5,4,0,49
"COG1970",24,76,17,58,2,1,37,10,35,20
"COG1971",0,67,0,3,3,5,33,6,0,66
"COG1972",293,310,306,235,268,298,120,166,302,354
"COG1974",563,345,737,657,370,460,399,426,634,431
"COG1975",414,271,276,243,481,527,154,399,320,463
"COG1976",63,215,31,12,135,49,13,305,43,19
"COG1977",54,175,30,30,152,115,20,197,41,109
"COG1978",11,1,28,14,0,1,98,2,20,0
"COG1979",1,45,1,2,6,29,65,16,0,187
"COG1980",7,253,0,1,137,66,11,352,16,20
"COG1981",229,135,55,262,143,107,99,66,251,91
"COG1982",58,220,112,148,11,17,122,44,98,168
"COG1983",2,21,2,4,1,25,22,5,0,26
"COG1984",311,298,274,232,398,252,237,337,324,258
"COG1985",692,496,816,795,494,429,252,554,680,443
"COG1986",8,25,13,8,8,14,36,17,10,67
"COG1987",13,51,14,10,21,18,13,14,4,31
"COG1988",85,83,98,89,20,25,56,28,103,43
"COG1989",207,215,190,194,232,272,138,167,129,215
"COG1990",25,98,20,7,63,37,4,142,37,18
"COG1992",18,150,18,1,94,62,10,299,29,31
"COG1993",0,0,0,0,0,1,0,0,1,1
"COG1994",165,167,154,186,239,232,44,116,196,160
"COG1995",640,329,755,621,504,352,216,376,639,414
"COG1997",20,26,14,4,23,15,3,34,19,5
"COG1998",5,43,1,1,21,15,4,61,3,9
"COG1999",455,386,441,339,458,364,137,218,496,301
"COG2001",290,140,324,292,232,240,98,215,300,177
"COG2002",7,3,6,17,2,8,9,1,10,2
"COG2003",18,143,10,38,61,161,161,64,11,169
"COG2004",22,0,6,4,11,5,1,2,9,1
"COG2005",19,12,4,12,10,16,19,17,7,15
"COG2006",25,5,10,5,45,151,6,15,5,30
"COG2007",42,99,14,8,91,49,6,159,28,13
"COG2008",353,222,289,304,352,184,78,168,242,166
"COG2009",230,86,203,230,173,174,80,114,192,160
"COG2010",267,308,192,373,249,286,291,220,299,357
"COG2011",0,6,0,1,3,3,6,6,2,5
"COG2012",32,92,28,26,51,24,26,114,51,14
"COG2013",71,189,56,21,67,53,23,36,68,30
"COG2014",9,1,3,0,27,64,0,1,4,8
"COG2015",221,119,259,273,224,225,94,294,244,209
"COG2016",51,106,30,8,80,43,3,174,38,22
"COG2017",219,116,273,296,143,113,110,129,254,283
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",11,87,7,1,67,34,5,163,5,8
"COG2020",97,250,154,115,153,234,121,115,140,181
"COG2021",761,311,755,758,623,442,248,518,846,467
"COG2022",273,126,280,348,238,182,124,211,255,212
"COG2023",0,104,0,0,68,14,0,83,0,6
"COG2025",720,620,658,501,721,723,226,861,666,566
"COG2026",1,19,1,4,0,15,24,6,1,78
"COG2027",145,280,155,207,289,216,55,151,216,200
"COG2029",0,33,0,0,0,0,3,0,1,0
"COG2030",498,375,464,410,530,511,180,488,402,583
"COG2031",52,58,44,31,26,22,83,36,49,176
"COG2032",52,107,37,56,21,18,98,25,58,29
"COG2035",170,91,228,278,125,95,88,134,252,138
"COG2036",25,72,11,5,40,20,12,73,20,1
"COG2037",16,7,23,15,13,23,6,11,18,6
"COG2038",124,303,162,154,217,106,33,307,96,72
"COG2039",12,19,7,1,15,11,8,26,12,13
"COG2040",385,248,394,337,400,454,79,421,331,306
"COG2041",424,203,336,301,372,330,101,341,328,403
"COG2042",42,143,17,8,90,40,6,188,36,14
"COG2043",10,13,4,5,32,16,0,15,9,15
"COG2044",2,2,0,0,8,43,2,6,1,8
"COG2045",48,11,86,78,41,21,6,16,64,64
"COG2046",207,400,210,220,470,484,41,597,208,223
"COG2047",47,186,35,18,118,65,10,229,44,27
"COG2048",77,26,24,24,108,231,10,41,54,35
"COG2049",220,222,215,212,267,203,196,222,195,179
"COG2050",403,241,399,431,300,282,227,241,440,319
"COG2051",4,36,2,0,24,10,1,74,5,3
"COG2052",0,0,0,0,0,3,0,0,0,0
"COG2053",13,47,11,3,41,25,1,90,10,7
"COG2054",1,0,0,5,6,10,0,1,1,0
"COG2055",739,222,598,495,616,418,154,442,595,379
"COG2056",1,24,1,3,2,5,52,15,1,14
"COG2057",82,136,67,79,61,86,93,73,69,151
"COG2058",37,84,9,6,56,33,6,135,31,13
"COG2059",74,114,53,120,38,29,123,66,73,82
"COG2060",0,7,0,1,0,3,14,3,0,3
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",120,87,118,121,109,84,76,62,125,111
"COG2063",40,109,55,52,54,54,80,50,19,109
"COG2064",63,121,41,22,39,83,31,21,19,33
"COG2065",134,52,97,156,105,115,49,87,189,103
"COG2066",18,78,5,23,10,23,67,32,29,16
"COG2067",25,99,48,31,23,56,184,42,29,75
"COG2068",145,82,87,148,167,215,77,132,101,144
"COG2070",646,495,683,627,625,477,194,466,680,479
"COG2071",210,152,233,149,210,224,101,200,187,130
"COG2072",1147,563,1000,872,881,544,469,799,992,778
"COG2073",129,368,165,171,254,165,29,542,154,129
"COG2074",34,36,24,24,98,66,6,49,16,56
"COG2075",13,42,10,2,29,13,3,72,9,1
"COG2076",197,94,247,196,65,55,101,116,230,117
"COG2077",10,96,20,14,26,18,41,22,14,23
"COG2078",6,93,0,4,59,95,13,135,3,11
"COG2079",880,329,852,916,466,468,181,461,694,403
"COG2080",351,275,120,256,700,740,113,550,199,580
"COG2081",115,317,187,188,20,53,150,66,254,215
"COG2082",35,169,83,65,117,83,7,255,80,45
"COG2084",1427,712,1142,1057,1181,826,337,1069,1227,995
"COG2085",40,131,16,28,120,113,20,291,34,58
"COG2086",589,497,510,467,627,680,198,722,560,485
"COG2087",45,23,63,66,27,39,21,22,59,41
"COG2088",0,18,0,0,3,16,25,0,1,1
"COG2089",594,850,696,511,616,798,1447,983,652,354
"COG2090",3,103,0,2,55,28,3,122,14,7
"COG2091",11,105,7,8,17,25,16,8,17,21
"COG2092",3,92,1,1,49,26,2,105,11,11
"COG2093",6,49,4,2,39,19,2,64,7,4
"COG2094",44,119,58,101,58,64,37,140,61,43
"COG2095",66,149,73,76,162,95,60,70,52,114
"COG2096",207,148,195,145,207,188,58,130,191,172
"COG2097",35,102,8,6,61,34,4,123,25,13
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",44,8,96,104,48,49,13,24,85,52
"COG2101",61,294,33,20,192,107,14,456,67,43
"COG2102",61,203,20,16,131,69,15,267,46,21
"COG2103",125,84,120,128,122,204,64,75,137,172
"COG2104",6,19,8,19,22,18,14,21,9,29
"COG2105",12,15,3,19,5,3,182,17,5,4
"COG2106",11,175,2,0,79,37,9,247,9,10
"COG2107",72,215,34,20,150,55,13,272,66,41
"COG2108",65,5,30,8,32,4,13,24,63,10
"COG2109",122,232,198,236,205,135,44,343,223,159
"COG2110",73,31,23,28,74,99,44,55,53,101
"COG2111",53,199,47,79,136,108,182,156,47,187
"COG2112",20,273,0,0,128,53,14,334,26,17
"COG2113",748,461,680,600,828,524,203,975,804,625
"COG2114",1281,1435,1197,1125,1755,1065,1255,585,568,805
"COG2115",89,18,142,117,41,64,44,63,189,184
"COG2116",51,71,5,60,36,213,89,36,28,151
"COG2118",14,63,2,0,28,10,8,61,5,3
"COG2119",16,10,10,20,2,6,28,12,49,35
"COG2120",242,269,243,266,382,340,396,419,244,301
"COG2121",106,150,99,63,141,233,12,86,83,82
"COG2122",15,4,3,19,31,17,0,15,18,16
"COG2123",66,241,21,8,170,61,8,198,32,16
"COG2124",973,475,674,921,738,368,229,952,827,984
"COG2125",43,163,14,8,115,65,7,248,32,21
"COG2126",2,0,2,1,1,1,0,0,2,1
"COG2127",96,107,121,155,89,55,116,99,119,146
"COG2128",242,206,191,196,362,285,132,308,213,344
"COG2129",7,3,1,5,2,34,14,2,2,5
"COG2130",515,197,371,288,294,158,135,226,419,345
"COG2131",113,268,99,120,194,182,514,286,105,57
"COG2132",129,1223,24,120,560,371,345,805,99,431
"COG2133",1145,1102,1106,1041,1175,981,452,1286,1038,1022
"COG2135",275,125,301,304,201,214,78,200,247,269
"COG2136",6,0,3,0,0,0,2,0,6,0
"COG2137",70,71,83,90,141,144,41,67,74,109
"COG2138",77,274,104,147,198,128,20,380,97,78
"COG2139",22,51,12,3,43,31,5,77,21,9
"COG2140",6,6,8,4,3,5,4,0,7,7
"COG2141",1992,1725,1118,1309,3460,2433,539,3154,1503,3092
"COG2142",64,27,59,86,20,18,29,34,45,42
"COG2143",38,9,37,27,31,44,5,4,58,16
"COG2144",7,21,0,2,11,4,0,9,7,10
"COG2145",6,9,12,8,0,3,14,7,5,23
"COG2146",109,239,55,76,166,114,91,334,97,108
"COG2147",34,140,11,9,85,38,3,162,30,21
"COG2148",286,458,313,418,358,575,294,285,291,550
"COG2149",0,0,1,0,0,0,2,1,1,2
"COG2150",0,0,0,0,0,4,0,0,0,0
"COG2151",214,233,224,173,287,269,236,309,225,220
"COG2152",7,22,9,11,25,18,22,5,2,13
"COG2153",68,39,99,89,18,25,35,47,81,96
"COG2154",251,156,249,187,189,140,98,188,231,138
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,3,0,0,0,1,4,1,0,1
"COG2157",3,0,1,1,2,0,0,0,5,0
"COG2159",437,343,116,225,866,527,68,700,257,817
"COG2160",3,28,15,1,10,12,37,19,3,126
"COG2161",4,16,0,8,7,15,35,8,0,64
"COG2162",1,22,2,1,13,15,12,4,0,5
"COG2163",8,0,2,1,0,4,0,0,2,0
"COG2164",6,36,6,3,18,27,4,37,1,12
"COG2165",44,187,72,92,75,69,152,69,34,261
"COG2166",154,109,165,180,87,72,197,79,161,133
"COG2167",0,1,0,0,0,0,0,0,2,0
"COG2168",1,9,3,4,13,15,4,6,8,12
"COG2169",10,93,7,13,21,58,83,51,5,179
"COG2170",96,52,105,159,305,355,27,212,147,138
"COG2171",461,284,507,523,304,222,168,350,439,285
"COG2172",29,37,39,61,52,34,3,42,44,39
"COG2173",65,74,77,96,91,93,35,62,73,69
"COG2174",3,0,0,0,0,1,0,0,1,0
"COG2175",1472,423,1217,1078,1103,389,202,562,888,523
"COG2176",65,227,44,69,96,157,104,76,68,65
"COG2177",143,193,182,215,146,229,140,138,179,232
"COG2178",27,217,27,51,123,83,24,305,36,19
"COG2179",17,3,47,34,8,0,0,4,28,26
"COG2180",5,3,1,0,95,237,6,8,0,78
"COG2181",13,15,5,6,208,353,12,50,16,108
"COG2182",70,53,63,130,29,49,27,50,39,49
"COG2183",50,437,16,53,41,55,153,49,17,246
