"","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X138_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG1613",44,6,0,0,3,0,3,2,0,0
"COG1615",122,76,380,242,154,65,77,340,1,262
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,16,11,36,17,7,0,44,0,20
"COG1619",43,264,142,126,129,145,110,107,188,382
"COG1620",315,127,22,11,48,25,30,13,2,51
"COG1621",275,72,33,40,52,89,10,25,3,57
"COG1622",486,876,834,870,899,972,531,922,1411,969
"COG1623",2,6,97,44,43,29,0,82,0,6
"COG1624",8,219,154,195,142,177,7,168,120,349
"COG1625",0,349,149,146,138,186,0,108,0,394
"COG1626",134,50,12,24,25,5,13,25,5,40
"COG1628",25,0,3,0,0,0,0,0,0,0
"COG1629",15322,9564,4612,5030,7423,5172,13452,4593,8584,5130
"COG1630",28,0,0,10,0,0,0,9,0,1
"COG1631",6,9,0,15,8,1,0,25,0,2
"COG1632",23,27,16,35,18,7,0,54,1,14
"COG1633",38,7,14,10,10,6,19,15,1,12
"COG1634",27,35,7,43,32,8,0,51,0,13
"COG1635",39,0,0,5,0,0,0,15,2,0
"COG1636",17,30,64,53,47,59,11,35,82,35
"COG1637",1,5,3,1,1,1,11,17,0,1
"COG1638",962,420,626,740,731,859,743,712,703,433
"COG1639",561,342,50,18,123,25,211,28,3,225
"COG1640",188,414,325,232,292,267,46,265,1,512
"COG1641",44,312,152,137,97,154,3,121,0,365
"COG1643",1015,515,297,292,251,96,871,225,601,545
"COG1644",8,10,9,19,13,3,0,31,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",26,70,22,74,42,22,5,108,5,50
"COG1647",14,39,5,8,5,0,25,23,0,17
"COG1648",232,116,27,51,74,20,250,40,145,43
"COG1649",8,74,105,55,49,34,44,58,122,139
"COG1650",38,37,12,48,20,9,0,92,0,21
"COG1651",561,366,399,383,414,493,693,365,390,284
"COG1652",369,134,62,37,74,44,332,41,124,101
"COG1653",529,512,1742,1382,1056,1433,635,1019,1435,689
"COG1654",223,100,44,29,42,34,66,36,145,48
"COG1655",0,0,0,0,0,0,0,0,0,6
"COG1656",1,0,2,2,1,0,0,0,0,0
"COG1657",5,29,12,26,33,30,23,14,2,40
"COG1658",3,9,1,3,1,0,0,9,0,0
"COG1659",0,0,0,0,2,0,0,0,0,3
"COG1660",193,118,122,83,90,81,182,122,115,67
"COG1661",3,152,90,114,72,89,1,96,1,127
"COG1662",0,1,1,0,3,1,1,0,0,1
"COG1663",187,278,417,482,470,550,172,463,763,294
"COG1664",45,74,66,69,88,86,127,95,107,94
"COG1665",0,0,0,2,0,0,2,2,23,3
"COG1666",107,199,196,158,140,218,30,171,249,173
"COG1668",142,145,79,101,83,85,177,103,229,147
"COG1669",1,2,1,0,0,0,1,0,0,6
"COG1670",513,283,157,129,232,140,598,188,331,222
"COG1671",83,57,28,18,26,19,126,10,60,51
"COG1672",44,3,11,0,11,2,12,0,4,6
"COG1673",0,0,0,0,0,1,0,0,0,0
"COG1674",583,789,1228,1290,1291,1252,705,1206,1441,780
"COG1675",17,0,6,4,1,0,0,9,1,0
"COG1676",37,16,8,35,19,3,0,36,0,12
"COG1677",66,39,34,10,22,30,56,17,49,43
"COG1678",175,168,208,141,132,173,109,177,175,161
"COG1679",57,110,60,108,56,32,46,124,27,78
"COG1680",1193,1769,1541,1631,1663,1887,2053,1523,2491,1689
"COG1681",0,0,0,2,0,0,0,0,0,0
"COG1682",93,194,53,58,85,57,133,81,38,162
"COG1683",99,66,9,17,24,9,100,27,7,50
"COG1684",132,84,59,32,56,77,158,44,82,96
"COG1685",30,5,9,25,12,4,0,58,0,10
"COG1686",397,307,698,590,591,679,473,457,503,328
"COG1687",1,1,0,0,1,1,1,2,0,4
"COG1688",2,0,0,0,0,0,0,0,0,0
"COG1690",66,68,31,81,59,20,78,134,5,39
"COG1691",26,108,47,54,39,68,3,65,0,184
"COG1692",17,91,258,294,247,308,67,218,195,105
"COG1694",639,481,665,489,420,427,591,671,349,557
"COG1695",56,10,31,18,20,14,152,24,80,46
"COG1696",90,130,85,128,126,88,178,85,189,254
"COG1697",51,68,20,102,48,11,1,141,0,33
"COG1698",6,10,5,14,12,0,0,18,0,3
"COG1699",0,7,5,7,1,2,6,9,0,17
"COG1700",40,2,0,0,4,0,9,3,6,0
"COG1701",7,31,12,45,35,13,0,81,0,22
"COG1702",1055,628,1469,926,897,928,1415,1269,732,708
"COG1703",168,303,193,256,290,186,167,465,632,370
"COG1704",107,100,59,49,49,26,215,45,68,101
"COG1705",200,110,99,58,79,50,102,51,116,88
"COG1706",174,162,70,58,88,58,250,55,149,157
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",77,19,3,0,2,0,251,6,0,13
"COG1709",0,6,3,0,4,0,0,0,0,0
"COG1711",11,0,0,12,1,0,0,5,0,0
"COG1712",20,25,12,23,21,24,15,23,2,30
"COG1713",0,8,0,2,1,0,0,2,0,0
"COG1714",172,95,58,34,53,51,184,39,154,99
"COG1715",76,70,17,9,32,6,52,11,4,37
"COG1716",114,51,49,33,27,9,34,56,1,67
"COG1717",11,18,12,28,22,10,0,64,1,15
"COG1718",50,52,27,51,26,16,38,77,93,18
"COG1719",0,1,2,1,0,0,0,6,0,0
"COG1720",99,65,7,6,15,4,29,9,26,14
"COG1721",362,439,261,282,329,210,350,450,409,443
"COG1722",43,46,34,28,41,48,54,37,38,53
"COG1723",6,38,3,8,8,2,1,5,3,7
"COG1724",0,0,0,0,0,0,2,0,0,0
"COG1725",19,253,84,96,100,149,66,67,1,269
"COG1726",221,264,293,205,251,323,122,210,413,298
"COG1727",11,20,11,28,12,3,0,29,1,15
"COG1729",171,230,335,367,353,439,151,369,394,200
"COG1730",0,4,2,2,1,0,0,5,0,0
"COG1732",44,20,5,8,4,14,163,5,1,21
"COG1733",251,133,100,53,90,24,279,70,307,69
"COG1734",201,179,259,266,237,264,188,245,225,158
"COG1735",2,17,8,6,6,10,14,15,3,11
"COG1736",44,39,15,66,31,16,0,107,2,19
"COG1737",347,151,102,44,97,45,129,52,361,57
"COG1738",107,160,349,398,319,408,197,282,247,260
"COG1739",104,62,11,20,34,7,47,22,132,33
"COG1740",84,70,2,1,31,2,61,10,1,32
"COG1741",404,243,441,452,417,471,467,291,416,293
"COG1742",92,43,1,2,13,1,94,6,2,16
"COG1743",29,30,5,2,9,3,100,3,2,19
"COG1744",639,256,579,414,414,414,235,493,322,227
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",51,7,14,22,13,1,0,19,0,2
"COG1747",1,7,2,3,4,1,0,5,0,12
"COG1748",402,293,310,327,326,325,357,302,499,409
"COG1749",264,171,127,87,104,91,176,60,112,126
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",616,414,91,130,201,54,300,151,175,193
"COG1754",154,791,1273,1292,1150,1489,528,1184,1075,1008
"COG1755",3,6,1,1,0,5,10,0,0,1
"COG1756",14,0,1,10,0,1,0,18,1,1
"COG1757",717,440,179,164,305,154,225,184,655,251
"COG1758",97,138,193,265,248,259,77,195,191,114
"COG1759",79,21,6,59,21,15,0,73,0,17
"COG1760",179,104,72,29,52,12,319,52,360,57
"COG1761",0,2,1,1,0,3,0,4,1,0
"COG1762",136,81,85,39,45,51,104,40,74,70
"COG1763",27,37,52,37,40,58,29,34,183,41
"COG1764",187,101,33,52,79,62,152,33,12,27
"COG1765",121,71,61,58,62,44,195,79,151,95
"COG1766",319,205,138,61,146,152,347,96,190,197
"COG1767",36,6,19,13,15,23,4,8,30,5
"COG1768",0,1,0,0,0,1,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,1,0
"COG1770",329,484,864,1004,811,1018,373,835,1070,409
"COG1772",0,13,2,2,14,6,0,13,0,2
"COG1773",48,95,60,61,50,87,30,54,76,141
"COG1774",13,29,36,35,24,13,4,17,264,53
"COG1775",0,0,1,0,0,0,0,0,0,2
"COG1776",284,163,10,2,55,2,40,15,1,49
"COG1777",1,29,3,29,29,11,0,52,0,18
"COG1778",147,114,111,98,94,101,75,127,261,154
"COG1779",1,17,4,25,11,3,0,29,1,7
"COG1780",7,0,3,0,1,0,0,0,0,1
"COG1781",27,18,7,27,15,8,0,45,0,8
"COG1782",70,75,38,106,70,25,12,191,0,32
"COG1783",584,30,25,6,23,2,701,5,11,11
"COG1784",3,31,13,29,22,10,0,45,0,11
"COG1785",379,234,102,70,173,73,268,99,157,113
"COG1786",50,13,25,36,14,13,20,22,22,16
"COG1787",4,25,62,84,13,71,3,8,7,162
"COG1788",244,128,87,60,81,81,176,74,164,98
"COG1791",42,5,19,4,4,0,17,0,0,58
"COG1792",190,360,503,486,474,520,188,369,559,385
"COG1793",1187,321,650,511,224,668,1587,244,77,622
"COG1794",91,92,172,205,200,230,88,170,290,53
"COG1795",1,8,13,26,18,41,12,18,20,18
"COG1796",52,76,72,134,78,48,30,200,24,93
"COG1797",116,384,187,204,167,243,103,137,62,444
"COG1798",52,39,11,52,29,17,0,87,0,20
"COG1799",3,100,41,66,62,86,8,35,0,164
"COG1801",156,85,11,7,27,4,52,11,3,33
"COG1802",524,210,142,70,113,51,630,67,327,130
"COG1803",64,19,16,6,16,4,17,9,2,29
"COG1804",668,1309,1247,1399,1173,1762,1350,1484,1056,1232
"COG1805",190,229,276,194,241,266,121,167,372,270
"COG1806",163,124,227,307,305,245,239,278,321,82
"COG1807",399,1494,731,698,945,971,347,610,565,1442
"COG1808",51,89,104,43,37,25,113,13,133,136
"COG1809",3,24,19,38,33,69,18,17,2,39
"COG1811",1,13,72,47,40,17,0,80,0,8
"COG1812",1,0,0,0,0,0,0,0,0,0
"COG1813",0,10,4,18,8,7,0,58,2,7
"COG1814",76,26,11,25,7,5,67,9,42,52
"COG1815",83,65,45,19,31,30,65,20,55,44
"COG1816",359,242,234,263,316,115,189,373,239,95
"COG1817",34,14,6,16,10,14,10,24,1,21
"COG1818",16,0,1,4,0,0,0,15,0,0
"COG1819",279,108,38,95,94,44,86,76,49,61
"COG1820",175,289,117,92,210,53,67,185,116,146
"COG1821",2,6,14,16,7,22,10,12,27,9
"COG1823",3,7,3,10,4,7,6,4,0,5
"COG1824",0,5,1,9,0,1,0,17,1,0
"COG1825",177,242,483,457,451,487,191,463,545,269
"COG1826",149,123,79,64,56,52,52,34,56,150
"COG1828",62,125,86,121,153,73,34,111,31,70
"COG1829",26,36,12,57,37,20,0,71,0,24
"COG1830",84,50,68,105,70,68,26,135,5,101
"COG1831",0,36,16,38,32,14,0,101,0,19
"COG1832",37,85,203,235,166,196,39,201,212,99
"COG1833",1,4,5,4,1,5,2,4,0,1
"COG1834",205,266,534,641,671,495,139,769,515,258
"COG1835",501,302,259,235,338,332,497,251,677,271
"COG1836",1,180,106,109,101,102,3,138,1,223
"COG1837",2,10,8,9,4,0,2,7,0,6
"COG1838",253,130,96,48,58,35,310,62,110,80
"COG1840",255,550,820,847,818,935,365,761,892,688
"COG1841",61,56,50,77,70,52,27,92,85,36
"COG1842",206,324,53,25,151,8,159,68,3,116
"COG1843",158,83,55,29,46,55,127,27,82,61
"COG1845",327,672,714,735,788,888,295,824,1071,836
"COG1846",579,242,182,210,289,213,673,207,232,219
"COG1847",11,22,84,55,48,35,4,101,0,12
"COG1848",2,0,1,0,1,0,1,0,1,5
"COG1849",0,8,3,10,7,3,0,19,0,2
"COG1850",23,440,228,241,192,271,21,200,216,553
"COG1852",1,9,6,3,3,0,0,0,0,15
"COG1853",407,996,633,680,661,623,222,494,540,1136
"COG1854",10,16,0,0,3,0,2,1,0,2
"COG1855",1,22,25,59,22,9,0,76,0,15
"COG1856",0,2,11,2,0,1,0,3,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",290,220,155,148,165,61,117,129,631,185
"COG1859",6,25,14,30,14,11,1,71,0,19
"COG1861",81,129,112,138,185,199,61,141,302,125
"COG1862",78,90,78,91,93,98,105,71,126,75
"COG1863",59,31,34,18,32,47,88,15,23,53
"COG1864",67,42,43,20,36,26,31,36,11,38
"COG1865",16,0,0,0,1,0,1,3,73,7
"COG1866",453,467,469,441,457,421,355,512,773,463
"COG1867",32,29,46,55,31,11,0,131,1,133
"COG1868",207,151,93,61,87,82,142,72,131,138
"COG1869",2,0,1,0,0,1,0,0,1,0
"COG1871",103,40,2,1,18,0,8,11,12,16
"COG1872",12,12,2,6,4,5,13,8,0,2
"COG1873",1,1,0,2,3,1,0,1,0,1
"COG1874",33,33,36,39,26,49,56,18,210,80
"COG1875",650,217,232,114,112,54,832,194,13,459
"COG1876",92,173,111,93,84,112,85,63,76,226
"COG1877",37,13,23,59,10,92,114,28,10,26
"COG1878",81,75,39,50,44,70,78,36,30,66
"COG1879",158,224,437,477,379,566,311,412,677,243
"COG1881",52,25,8,14,13,18,78,21,18,31
"COG1882",2,1,3,4,4,1,1,5,1,20
"COG1883",186,102,91,34,70,34,71,64,173,56
"COG1884",366,663,537,693,643,460,824,1005,1159,853
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",90,53,48,19,30,25,78,45,39,36
"COG1887",218,81,16,33,44,23,95,38,61,28
"COG1889",28,15,7,19,10,5,0,58,3,15
"COG1890",28,26,10,50,23,13,0,78,1,13
"COG1891",0,15,13,20,8,15,7,9,19,11
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",394,313,298,299,230,330,186,229,186,234
"COG1894",165,292,951,961,817,678,340,1139,1808,251
"COG1896",219,105,40,34,65,31,94,30,41,65
"COG1897",81,253,167,113,145,121,67,74,72,190
"COG1898",315,231,225,273,276,275,269,263,341,207
"COG1899",103,140,293,451,336,291,41,512,292,105
"COG1900",0,0,3,0,0,0,0,0,0,0
"COG1901",1,20,7,21,9,10,0,41,0,9
"COG1902",1526,775,712,522,646,514,962,665,1155,543
"COG1903",34,258,99,114,129,134,44,92,50,310
"COG1904",133,88,56,24,38,31,63,26,80,54
"COG1905",59,90,243,283,250,254,200,319,325,113
"COG1906",18,42,5,2,4,6,1,18,0,5
"COG1907",2,9,8,15,13,34,7,16,30,8
"COG1908",0,0,0,1,0,0,0,15,0,6
"COG1909",7,14,11,36,13,10,0,59,0,13
"COG1910",25,19,32,13,20,10,32,19,3,8
"COG1911",0,8,0,17,7,4,0,21,0,3
"COG1912",4,26,155,124,96,87,26,150,128,86
"COG1913",0,2,0,0,2,0,0,1,1,1
"COG1914",297,449,256,191,322,209,178,221,310,662
"COG1915",50,0,0,2,0,0,0,1,0,2
"COG1916",9,57,39,66,29,16,10,110,0,31
"COG1917",89,125,36,42,86,53,35,66,28,79
"COG1918",2,1,0,0,0,3,0,5,0,3
"COG1920",42,30,39,48,42,38,1,73,6,16
"COG1921",79,203,209,159,139,120,12,305,29,108
"COG1922",56,45,118,68,67,58,104,69,44,86
"COG1923",74,44,13,12,27,9,101,12,42,24
"COG1924",8,6,1,0,0,0,0,0,0,2
"COG1925",183,51,44,32,35,28,96,46,44,37
"COG1926",26,1,1,1,1,0,2,0,0,4
"COG1927",0,0,0,1,0,0,0,0,0,0
"COG1928",5,6,7,11,8,18,29,22,3,3
"COG1929",77,76,161,114,109,49,21,155,126,50
"COG1931",8,3,1,9,2,0,0,12,0,2
"COG1932",261,297,476,424,462,463,324,550,488,282
"COG1933",29,184,101,234,131,53,37,407,1,73
"COG1934",95,62,39,26,25,18,57,21,110,57
"COG1936",34,19,8,40,22,6,0,64,0,6
"COG1937",74,22,24,14,5,7,76,4,22,15
"COG1938",30,73,26,103,52,21,0,122,0,22
"COG1939",0,76,25,39,27,46,0,38,0,109
"COG1940",302,314,494,415,344,295,345,431,309,337
"COG1941",0,0,0,0,0,0,0,0,0,4
"COG1942",22,15,19,37,15,67,9,4,6,12
"COG1943",137,91,35,5,53,3,198,26,1,34
"COG1944",91,48,10,0,13,5,101,8,32,28
"COG1945",6,5,3,9,6,0,2,21,0,0
"COG1946",324,226,171,123,182,200,499,148,360,179
"COG1947",194,482,389,401,373,435,218,370,303,468
"COG1948",114,20,46,51,15,28,214,44,7,30
"COG1949",107,92,101,93,110,118,62,112,170,78
"COG1950",2,1,0,3,4,0,9,0,1,9
"COG1951",264,156,98,62,82,39,319,68,137,97
"COG1952",136,45,49,32,42,42,134,36,97,54
"COG1953",187,168,320,422,512,319,18,519,238,81
"COG1954",0,0,0,0,0,0,4,0,0,0
"COG1955",2,31,5,39,25,9,0,122,0,17
"COG1956",78,43,29,18,42,19,117,14,86,46
"COG1957",93,147,242,190,199,138,104,328,44,95
"COG1958",6,0,2,9,0,1,0,23,1,4
"COG1959",164,127,192,198,201,176,202,168,194,136
"COG1960",5362,4498,4764,4535,4980,4752,7008,5405,6125,4200
"COG1961",1019,702,251,157,389,273,1635,233,159,586
"COG1963",3,112,34,54,59,42,0,33,1,151
"COG1964",57,11,35,25,13,8,6,37,0,7
"COG1965",27,10,4,1,4,4,5,6,55,6
"COG1966",358,253,61,44,72,12,86,63,14,96
"COG1967",2,24,16,26,21,13,0,93,0,14
"COG1968",251,484,576,598,593,645,240,563,508,518
"COG1969",8,14,0,0,2,0,0,3,1,2
"COG1970",68,20,35,26,30,18,86,15,13,12
"COG1971",39,25,2,0,7,0,20,3,1,11
"COG1972",158,238,246,246,279,237,298,193,309,282
"COG1974",345,479,646,637,748,814,278,576,515,607
"COG1975",308,245,292,286,347,132,198,465,380,189
"COG1976",25,32,11,39,25,16,0,60,0,14
"COG1977",79,60,44,37,22,23,19,45,46,35
"COG1978",15,7,18,14,10,32,74,8,4,6
"COG1979",128,49,7,1,29,1,16,13,47,14
"COG1980",37,6,0,14,0,0,0,9,0,3
"COG1981",104,89,255,270,153,142,112,192,265,81
"COG1982",344,379,151,128,146,166,81,84,3,410
"COG1983",37,19,4,0,11,3,10,4,0,6
"COG1984",406,247,291,337,438,339,369,391,432,160
"COG1985",217,643,788,750,697,834,267,567,482,796
"COG1986",47,22,6,11,22,6,0,11,0,18
"COG1987",51,27,17,7,8,10,14,17,24,27
"COG1988",93,87,61,94,77,92,113,50,208,132
"COG1989",154,253,204,142,203,250,91,182,169,219
"COG1990",20,15,8,29,21,11,0,44,0,17
"COG1992",35,8,1,19,10,8,0,30,0,14
"COG1993",0,0,0,0,0,0,1,0,0,0
"COG1994",16,314,185,187,176,172,85,177,69,399
"COG1995",275,480,601,670,617,825,246,533,819,611
"COG1997",2,8,9,14,5,1,0,23,2,2
"COG1998",8,2,2,6,5,3,0,6,0,0
"COG1999",263,354,322,453,466,416,328,455,757,390
"COG2001",113,147,329,297,289,321,123,291,349,160
"COG2002",26,10,10,5,13,2,6,10,0,4
"COG2003",286,153,43,6,71,16,266,28,160,92
"COG2004",0,7,3,10,7,2,0,23,0,1
"COG2005",72,34,4,9,10,10,16,7,6,10
"COG2006",0,22,3,5,4,4,0,11,0,16
"COG2007",17,17,7,24,11,5,0,48,5,9
"COG2008",164,204,313,326,226,254,296,342,679,238
"COG2009",77,102,261,274,213,215,66,185,232,87
"COG2010",714,486,358,251,323,261,467,180,287,457
"COG2011",33,4,3,0,7,1,32,0,0,10
"COG2012",13,16,20,48,26,20,0,58,9,7
"COG2013",26,65,26,40,49,12,6,44,20,53
"COG2014",8,5,3,2,1,2,0,2,0,6
"COG2015",141,151,287,255,222,228,170,258,341,146
"COG2016",17,28,7,44,18,3,0,47,1,9
"COG2017",206,367,270,251,203,292,136,217,332,351
"COG2018",0,0,0,0,1,0,0,0,0,0
"COG2019",20,4,0,4,2,0,0,10,0,2
"COG2020",184,181,127,125,203,172,178,104,20,203
"COG2021",304,328,696,785,755,826,248,784,903,265
"COG2022",158,319,313,349,349,422,240,275,240,310
"COG2023",13,0,0,2,0,0,0,0,0,0
"COG2025",312,451,531,702,633,429,174,464,313,229
"COG2026",28,23,7,3,15,0,21,0,1,3
"COG2027",129,314,175,209,207,168,150,188,18,400
"COG2029",4,0,1,0,0,0,55,2,0,1
"COG2030",402,390,400,399,467,419,488,532,406,345
"COG2031",149,80,27,46,59,46,29,39,73,87
"COG2032",111,35,69,37,37,9,120,29,69,81
"COG2035",103,118,249,167,188,192,84,238,458,214
"COG2036",7,3,5,19,5,3,0,27,17,1
"COG2037",1,11,15,17,14,38,6,16,32,13
"COG2038",88,228,107,86,108,227,265,110,132,363
"COG2039",10,6,1,12,9,1,6,36,0,4
"COG2040",84,132,330,360,344,439,35,320,241,144
"COG2041",357,241,330,336,394,149,293,291,344,208
"COG2042",21,15,7,18,11,8,0,49,0,11
"COG2043",4,11,7,1,3,3,0,6,0,7
"COG2044",14,4,0,0,0,0,0,1,0,0
"COG2045",12,159,56,82,80,101,29,60,2,261
"COG2046",106,340,230,225,182,248,52,239,319,458
"COG2047",22,19,13,41,24,9,0,45,0,17
"COG2048",2,27,26,40,25,9,0,80,0,15
"COG2049",362,178,206,209,253,236,320,261,265,134
"COG2050",494,297,401,388,392,451,620,446,421,283
"COG2051",7,1,2,4,0,0,0,2,1,0
"COG2052",0,1,0,0,0,0,0,0,0,0
"COG2053",9,9,8,7,10,2,0,19,2,4
"COG2054",0,2,3,2,0,7,2,2,11,6
"COG2055",45,234,493,641,583,532,130,550,598,279
"COG2056",65,38,7,0,5,2,26,1,0,17
"COG2057",204,102,79,69,77,74,147,58,147,106
"COG2058",16,7,6,20,8,4,0,27,0,2
"COG2059",270,178,110,139,80,88,198,26,53,98
"COG2060",27,4,0,0,0,1,29,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",116,109,137,183,122,114,115,109,146,191
"COG2063",239,120,45,36,65,54,136,31,85,83
"COG2064",85,65,32,67,55,26,320,96,1,50
"COG2065",50,201,175,157,127,104,21,92,109,118
"COG2066",126,34,13,38,31,169,109,11,94,27
"COG2067",335,93,31,30,99,21,185,50,95,177
"COG2068",111,99,135,125,131,74,83,161,142,71
"COG2070",382,432,651,508,610,789,1073,594,712,522
"COG2071",100,145,173,140,165,179,68,190,120,139
"COG2072",928,754,887,1019,902,1104,1318,977,1178,830
"COG2073",71,379,197,197,147,184,66,127,61,549
"COG2074",2,21,11,20,15,5,0,46,2,8
"COG2075",11,6,6,6,4,2,0,22,0,2
"COG2076",129,102,217,259,255,214,66,226,160,100
"COG2077",62,38,19,18,21,4,8,8,50,21
"COG2078",15,8,3,3,7,4,15,7,0,6
"COG2079",115,324,864,715,701,990,289,711,406,368
"COG2080",279,240,255,197,188,103,311,408,148,155
"COG2081",340,443,221,218,195,225,370,107,816,432
"COG2082",52,162,70,74,75,87,29,67,30,165
"COG2084",492,806,1053,1152,1201,1056,576,1132,841,709
"COG2085",78,38,40,35,24,17,26,50,9,31
"COG2086",172,234,302,314,356,469,237,617,481,305
"COG2087",44,123,65,63,46,90,93,29,70,184
"COG2088",1,7,1,1,3,0,0,2,0,2
"COG2089",520,500,531,613,634,818,461,516,979,533
"COG2090",13,0,0,3,0,0,0,13,0,1
"COG2091",29,15,10,14,18,1,58,11,0,39
"COG2092",7,1,0,4,1,0,0,4,0,0
"COG2093",6,5,3,6,4,3,0,8,0,4
"COG2094",66,149,82,84,87,64,8,84,0,173
"COG2095",136,104,89,39,79,30,117,105,393,92
"COG2096",114,160,134,169,156,129,113,237,126,141
"COG2097",19,13,6,17,8,8,0,31,1,2
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",15,139,54,60,63,103,35,46,26,223
"COG2101",22,26,15,32,17,4,11,84,8,15
"COG2102",35,47,12,32,29,7,3,69,2,20
"COG2103",93,300,121,124,186,73,16,136,118,197
"COG2104",24,59,11,11,24,23,93,17,2,20
"COG2105",53,10,20,4,7,5,88,8,1,10
"COG2106",28,0,0,14,1,0,0,10,0,1
"COG2107",39,41,20,52,37,8,4,78,5,52
"COG2108",5,42,7,50,25,10,0,60,0,14
"COG2109",91,565,254,255,259,355,144,169,129,784
"COG2110",102,89,30,45,35,10,54,74,8,48
"COG2111",255,133,74,35,64,72,386,46,55,113
"COG2112",26,0,0,13,5,0,0,13,0,1
"COG2113",206,189,580,823,779,362,83,579,561,121
"COG2114",1497,1195,1115,926,853,1265,1728,1103,151,1326
"COG2115",54,139,141,138,105,193,123,108,27,120
"COG2116",202,188,36,33,96,1,103,47,2,115
"COG2118",1,4,0,12,2,0,0,10,0,0
"COG2119",59,128,46,51,52,47,117,29,4,81
"COG2120",139,156,242,248,210,185,226,257,408,218
"COG2121",25,75,74,84,77,85,62,113,5,55
"COG2122",2,8,12,10,6,9,5,9,4,8
"COG2123",29,37,5,56,36,10,0,75,4,14
"COG2124",782,444,984,899,738,477,1389,1108,451,665
"COG2125",24,14,8,29,16,3,0,45,0,15
"COG2126",0,0,0,0,0,0,0,1,2,0
"COG2127",171,184,155,127,144,171,115,83,88,291
"COG2128",195,182,208,180,224,198,235,199,192,169
"COG2129",3,1,3,2,2,0,7,3,0,5
"COG2130",259,315,325,362,348,374,293,353,392,269
"COG2131",250,83,132,102,71,79,123,140,98,65
"COG2132",1158,342,105,64,198,28,1848,163,93,285
"COG2133",779,913,997,1033,1087,997,787,873,677,835
"COG2135",163,316,268,282,284,358,236,260,21,327
"COG2136",1,0,2,15,3,0,0,5,5,3
"COG2137",101,80,81,47,66,73,44,44,74,36
"COG2138",40,247,122,119,126,143,64,111,78,286
"COG2139",6,11,5,12,10,2,0,22,2,5
"COG2140",4,5,3,5,4,1,4,3,0,2
"COG2141",1016,1152,1320,1431,1242,828,739,1823,629,881
"COG2142",70,32,87,47,50,71,83,49,20,31
"COG2143",25,14,31,39,22,20,32,19,36,33
"COG2144",11,0,7,6,1,99,19,2,0,4
"COG2145",14,12,9,7,4,50,24,5,18,16
"COG2146",152,92,56,110,84,51,50,106,60,62
"COG2147",15,19,5,18,16,15,0,36,2,4
"COG2148",408,595,405,313,414,337,531,317,434,627
"COG2149",1,3,1,2,1,0,0,0,0,2
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",190,172,180,210,210,179,151,236,199,167
"COG2152",10,11,13,1,3,15,14,4,120,37
"COG2153",36,58,95,65,79,89,22,53,136,65
"COG2154",87,185,226,260,256,288,83,216,206,205
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",8,1,0,0,0,0,3,0,0,0
"COG2157",0,5,0,2,2,0,0,3,0,1
"COG2159",114,307,210,276,171,136,158,314,159,257
"COG2160",24,45,5,1,20,3,20,5,1,14
"COG2161",48,42,6,2,19,1,45,2,4,20
"COG2162",23,1,2,1,1,1,18,2,1,9
"COG2163",0,0,0,4,1,0,0,7,2,0
"COG2164",3,7,6,2,6,7,3,3,0,6
"COG2165",287,159,98,44,79,65,89,55,79,109
"COG2166",121,141,121,129,129,181,137,189,82,237
"COG2167",0,0,0,0,0,1,0,0,0,0
"COG2168",11,9,2,5,5,7,1,7,0,1
"COG2169",201,99,14,5,47,4,230,16,7,34
"COG2170",24,328,148,122,175,156,35,215,1,325
"COG2171",229,188,475,522,487,546,234,519,546,240
"COG2172",50,120,69,69,46,68,29,43,1,139
"COG2173",26,220,91,93,79,94,16,88,99,203
"COG2174",1,0,1,2,0,0,0,1,1,1
"COG2175",118,625,1098,1287,1235,1349,429,1309,773,650
"COG2176",30,87,62,62,47,28,69,93,1,20
"COG2177",251,174,185,170,171,130,267,184,334,192
"COG2178",27,6,53,36,21,17,0,68,0,4
"COG2179",1,75,39,39,38,61,0,15,0,136
"COG2180",9,14,1,0,6,0,7,1,0,3
"COG2181",18,25,6,18,9,6,17,16,57,12
"COG2182",55,43,107,53,27,41,55,56,6,20
"COG2183",471,240,71,40,102,11,290,40,228,86
"COG2184",23,11,1,0,6,1,31,0,1,9
"COG2185",261,321,357,403,415,194,402,293,508,399
