"","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X102_MES_0d2.3","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X94_SUR_0d2.3"
"COG1606",108,98,81,89,166,59,113,44,154,56
"COG1607",147,132,95,93,94,65,123,51,91,63
"COG1608",65,56,73,103,14,33,53,31,126,0
"COG1609",440,272,237,452,368,419,823,364,182,360
"COG1610",221,276,353,236,212,243,219,268,235,321
"COG1611",361,306,297,450,338,278,386,251,261,282
"COG1612",605,719,705,485,694,607,458,660,613,689
"COG1613",1,0,0,0,9,1,1,0,0,0
"COG1615",99,214,352,683,57,179,304,218,518,88
"COG1617",0,0,0,1,0,0,0,0,1,0
"COG1618",85,80,35,17,17,25,34,21,55,0
"COG1619",161,152,88,82,294,96,115,104,91,106
"COG1620",53,36,6,61,60,10,168,27,79,24
"COG1621",55,49,40,50,74,49,232,36,166,99
"COG1622",886,862,831,666,756,779,552,781,689,884
"COG1623",20,50,60,1,17,34,1,29,23,19
"COG1624",209,154,106,85,226,107,117,116,114,133
"COG1625",139,141,116,80,362,76,60,62,88,99
"COG1626",9,12,10,58,11,12,84,14,23,19
"COG1628",0,4,3,139,0,0,1,0,37,0
"COG1629",6640,5518,5474,5078,5201,5646,7776,4682,3553,5720
"COG1630",3,6,56,169,0,0,12,0,56,0
"COG1631",14,8,20,84,4,7,19,9,49,1
"COG1632",54,52,42,114,15,35,30,19,101,1
"COG1633",12,7,7,9,12,6,7,13,7,0
"COG1634",69,81,52,215,10,41,33,25,136,0
"COG1635",1,6,38,188,0,0,10,0,58,0
"COG1636",54,36,50,64,37,48,14,47,16,58
"COG1637",6,11,12,28,6,7,5,3,15,0
"COG1638",725,696,835,438,715,661,549,784,529,942
"COG1639",92,22,24,79,91,28,347,27,60,70
"COG1640",221,223,157,60,373,165,127,197,87,210
"COG1641",121,130,106,223,236,78,143,72,235,89
"COG1643",224,131,39,100,193,314,515,316,164,266
"COG1644",18,15,19,89,11,32,14,14,58,4
"COG1645",0,0,0,0,0,0,0,0,1,0
"COG1646",97,124,78,217,43,72,83,45,138,14
"COG1647",11,15,13,40,2,9,19,7,29,2
"COG1648",50,37,68,325,52,52,178,53,104,35
"COG1649",39,52,73,68,41,57,109,103,126,28
"COG1650",67,77,66,236,8,25,58,30,134,1
"COG1651",369,392,471,616,395,377,526,517,508,498
"COG1652",102,48,28,60,77,62,230,53,47,77
"COG1653",1140,1351,1249,943,1181,1288,623,1973,933,1342
"COG1654",43,45,76,202,39,47,127,32,84,28
"COG1655",0,0,0,0,0,0,1,0,0,0
"COG1656",0,5,0,3,0,0,2,0,5,1
"COG1657",25,32,10,58,41,13,134,30,87,11
"COG1658",1,14,5,35,0,8,6,8,20,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",97,101,95,70,77,94,102,88,70,66
"COG1661",105,106,63,20,187,53,37,45,63,27
"COG1662",0,0,0,1,4,0,6,0,1,0
"COG1663",493,507,645,496,421,465,336,574,482,622
"COG1664",104,79,105,110,80,85,119,105,90,104
"COG1665",0,0,3,3,0,0,0,0,2,0
"COG1666",117,117,144,87,179,179,105,176,119,180
"COG1668",155,120,100,91,102,101,142,68,98,56
"COG1669",0,3,0,0,4,0,1,0,0,0
"COG1670",258,221,152,415,185,215,482,157,328,219
"COG1671",63,19,10,26,35,36,77,22,21,35
"COG1672",7,5,0,3,12,0,14,3,3,2
"COG1673",0,0,0,0,0,0,0,0,1,0
"COG1674",1177,1239,1363,861,939,1250,977,1262,1191,1398
"COG1675",0,6,27,105,1,5,13,3,46,0
"COG1676",35,8,70,241,6,16,39,7,137,0
"COG1677",43,15,8,28,38,8,30,27,17,30
"COG1678",192,158,184,219,120,144,130,102,156,148
"COG1679",233,162,132,216,63,138,160,87,294,58
"COG1680",1852,1814,1663,1726,1463,1867,2103,1578,1868,1875
"COG1681",0,0,0,0,0,0,11,0,5,0
"COG1682",114,90,49,128,86,73,129,80,123,38
"COG1683",18,45,12,21,24,18,120,7,62,9
"COG1684",78,43,17,77,102,51,109,60,44,70
"COG1685",47,40,57,222,12,25,24,23,89,0
"COG1686",542,527,652,334,477,546,389,662,417,773
"COG1687",0,0,0,10,2,3,0,1,0,1
"COG1688",0,0,0,1,0,0,0,0,0,0
"COG1690",93,128,102,178,42,67,118,40,225,10
"COG1691",87,61,68,196,101,49,113,37,150,37
"COG1692",169,214,197,86,138,261,149,340,239,348
"COG1694",415,341,329,205,388,706,259,636,269,378
"COG1695",21,26,23,137,18,36,48,28,61,19
"COG1696",126,112,138,232,108,124,176,103,192,119
"COG1697",99,130,100,328,25,59,98,38,212,0
"COG1698",18,12,29,70,2,9,13,3,34,0
"COG1699",9,3,5,17,4,4,25,6,20,3
"COG1700",5,0,0,11,9,0,10,0,2,7
"COG1701",88,78,40,101,14,34,51,30,117,0
"COG1702",777,690,887,481,952,1516,392,1438,687,921
"COG1703",488,400,267,618,263,286,441,254,573,182
"COG1704",48,29,13,24,31,52,113,40,66,20
"COG1705",115,46,27,26,79,99,68,56,32,69
"COG1706",104,58,22,102,92,54,180,73,83,100
"COG1707",0,0,0,4,0,0,3,0,0,0
"COG1708",8,9,1,12,22,0,26,0,6,3
"COG1709",4,8,2,2,1,5,11,0,22,0
"COG1711",1,1,30,100,0,0,8,0,53,0
"COG1712",18,30,45,115,14,19,70,17,104,14
"COG1713",1,3,2,4,0,4,32,0,42,0
"COG1714",47,44,46,107,58,54,117,50,48,54
"COG1715",20,10,8,15,23,9,42,5,9,9
"COG1716",40,35,35,70,33,31,74,24,82,11
"COG1717",55,53,31,128,7,22,41,20,91,0
"COG1718",78,96,77,76,11,32,73,26,144,8
"COG1719",16,9,0,2,0,2,0,0,1,0
"COG1720",24,17,10,17,9,11,52,1,10,11
"COG1721",499,444,346,420,252,329,741,246,752,211
"COG1722",38,18,42,57,50,43,55,41,42,42
"COG1723",3,2,5,2,1,2,33,0,1,7
"COG1724",0,0,0,0,0,0,3,0,0,0
"COG1725",88,83,34,34,179,55,26,48,38,72
"COG1726",333,226,270,142,236,321,236,221,145,326
"COG1727",29,47,31,88,6,25,25,13,56,0
"COG1729",328,355,465,335,319,393,271,437,342,418
"COG1730",1,9,5,1,0,0,3,2,8,0
"COG1732",23,17,0,28,14,10,28,8,23,22
"COG1733",105,73,39,72,84,140,93,154,83,58
"COG1734",220,259,330,226,191,241,215,274,244,294
"COG1735",12,20,28,36,8,11,187,3,192,8
"COG1736",84,97,72,291,12,50,64,34,182,0
"COG1737",79,42,48,76,73,124,163,77,25,95
"COG1738",313,313,422,232,275,365,235,441,296,396
"COG1739",34,29,16,34,27,31,72,6,13,22
"COG1740",13,3,5,25,24,2,48,3,5,16
"COG1741",387,513,442,284,588,237,178,221,186,289
"COG1742",7,3,2,6,6,5,52,2,5,6
"COG1743",12,8,3,16,10,1,30,3,8,8
"COG1744",368,440,328,556,344,268,176,331,235,263
"COG1745",0,0,0,0,0,0,0,0,1,0
"COG1746",11,32,82,341,5,7,47,2,176,0
"COG1747",19,1,0,8,0,4,8,3,6,4
"COG1748",478,383,315,183,248,369,266,273,236,391
"COG1749",157,96,38,75,164,81,140,106,52,93
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",157,115,161,201,202,274,362,102,142,122
"COG1754",1142,1345,1288,856,1419,1443,429,1344,878,1323
"COG1755",0,0,0,1,5,1,5,1,4,0
"COG1756",2,5,30,73,0,1,16,0,74,0
"COG1757",268,218,268,414,203,280,524,169,222,242
"COG1758",171,198,312,201,210,234,118,243,192,278
"COG1759",88,62,97,482,10,32,26,35,167,2
"COG1760",84,59,24,185,44,87,123,43,54,54
"COG1761",2,1,2,0,0,3,2,0,1,0
"COG1762",32,27,9,54,37,44,158,43,50,53
"COG1763",57,44,23,24,53,40,55,68,43,56
"COG1764",60,55,52,37,50,54,89,37,33,60
"COG1765",116,85,50,87,56,70,128,54,83,37
"COG1766",116,63,22,72,131,126,231,146,100,181
"COG1767",19,14,15,6,19,17,16,24,17,17
"COG1768",1,0,0,2,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",784,892,1173,511,675,914,531,980,642,1062
"COG1772",2,33,11,11,5,19,11,1,23,0
"COG1773",61,43,25,23,88,71,14,37,18,57
"COG1774",41,47,6,53,29,42,48,15,34,22
"COG1775",0,0,0,45,0,0,2,14,3,0
"COG1776",29,0,20,45,39,7,136,2,8,13
"COG1777",62,51,26,13,13,17,23,16,45,0
"COG1778",104,102,140,185,82,94,132,119,114,87
"COG1779",27,32,18,7,6,15,20,21,28,0
"COG1780",2,0,0,1,1,0,6,0,1,0
"COG1781",27,32,23,82,3,23,35,19,66,1
"COG1782",153,152,160,482,27,84,124,55,327,14
"COG1783",9,7,5,1,20,51,29,44,6,23
"COG1784",47,53,13,18,14,21,45,41,102,1
"COG1785",140,90,92,120,89,146,248,75,89,125
"COG1786",34,31,23,46,24,38,38,37,65,32
"COG1787",34,65,29,5,152,10,12,7,3,71
"COG1788",118,78,64,71,97,115,227,85,158,118
"COG1791",9,10,1,2,6,6,5,12,0,4
"COG1792",291,314,338,206,280,425,321,537,399,551
"COG1793",352,445,308,549,1006,561,224,459,346,511
"COG1794",138,188,301,129,141,104,71,174,77,171
"COG1795",18,12,17,7,30,28,15,36,17,14
"COG1796",162,122,114,72,63,308,171,126,197,43
"COG1797",188,150,174,377,320,114,110,122,203,174
"COG1798",73,67,94,241,15,40,49,27,174,0
"COG1799",77,46,33,12,104,28,8,20,29,42
"COG1801",22,9,18,24,27,11,75,4,14,10
"COG1802",152,67,34,201,181,180,288,182,101,140
"COG1803",22,12,6,14,20,18,24,6,4,13
"COG1804",1753,1851,1105,1965,1389,1335,3882,1383,3377,1577
"COG1805",302,215,241,108,216,257,208,221,147,292
"COG1806",197,256,393,222,205,220,173,268,231,289
"COG1807",506,433,455,242,707,623,441,760,437,777
"COG1808",80,56,26,44,48,67,40,101,28,55
"COG1809",48,49,42,18,66,39,31,19,39,39
"COG1811",19,42,43,6,11,28,9,13,11,17
"COG1812",0,0,0,0,0,0,0,1,2,0
"COG1813",29,23,11,5,11,40,13,17,36,2
"COG1814",6,39,19,173,12,23,87,10,104,5
"COG1815",53,26,14,37,43,36,62,39,28,24
"COG1816",189,191,338,420,137,260,376,173,291,174
"COG1817",8,45,88,263,11,10,38,8,117,4
"COG1818",1,6,18,142,0,3,6,1,49,0
"COG1819",87,127,183,445,38,52,167,35,263,47
"COG1820",160,88,57,180,65,110,95,60,76,67
"COG1821",10,9,17,12,12,14,7,27,19,7
"COG1823",5,5,4,11,4,6,38,5,6,7
"COG1824",5,5,14,47,0,2,9,0,33,0
"COG1825",371,439,521,381,347,439,328,431,407,538
"COG1826",60,51,41,50,99,30,71,44,26,59
"COG1828",60,74,78,46,71,132,52,100,89,102
"COG1829",94,61,73,160,14,31,64,20,123,2
"COG1830",104,70,81,302,34,78,152,100,264,66
"COG1831",70,68,25,20,16,43,54,18,79,0
"COG1832",202,224,275,199,148,207,125,226,236,130
"COG1833",4,4,1,9,5,0,15,8,14,0
"COG1834",576,655,682,442,373,674,251,662,466,621
"COG1835",259,207,355,197,298,290,281,289,238,396
"COG1836",128,131,107,75,206,85,73,69,103,46
"COG1837",4,15,12,11,4,8,34,4,29,0
"COG1838",61,77,36,213,86,72,195,97,154,60
"COG1840",764,747,851,354,739,777,561,1058,590,883
"COG1841",86,85,86,165,31,78,82,46,139,49
"COG1842",116,34,15,79,57,60,154,44,40,26
"COG1843",71,34,23,47,58,38,104,49,38,56
"COG1845",529,548,520,420,457,727,470,623,616,751
"COG1846",273,208,236,235,221,234,349,280,239,248
"COG1847",34,53,66,40,21,53,62,50,101,24
"COG1848",1,2,0,0,3,0,0,1,2,0
"COG1849",14,21,8,8,4,8,12,7,16,0
"COG1850",99,126,51,95,356,113,9,105,40,109
"COG1852",7,3,0,1,0,4,34,0,17,1
"COG1853",709,609,365,356,1092,485,380,474,351,476
"COG1854",4,0,0,1,1,0,19,0,0,2
"COG1855",96,89,88,5,13,44,19,53,159,1
"COG1856",2,6,2,13,1,0,5,7,8,0
"COG1857",0,1,0,0,0,0,0,0,0,0
"COG1858",147,140,114,186,149,116,217,164,163,59
"COG1859",59,55,16,12,16,9,46,6,48,1
"COG1861",127,142,240,271,157,121,159,178,241,143
"COG1862",85,65,74,127,68,114,83,90,92,138
"COG1863",21,23,13,49,29,24,72,30,41,46
"COG1864",45,30,19,70,39,44,61,40,25,48
"COG1865",1,0,0,0,0,3,3,0,0,0
"COG1866",605,532,490,841,366,555,565,440,556,488
"COG1867",132,129,89,286,27,67,74,86,219,11
"COG1868",114,68,25,116,117,78,170,117,78,76
"COG1869",1,0,0,0,0,2,7,0,1,3
"COG1871",14,0,4,20,14,7,43,0,3,3
"COG1872",3,0,2,30,5,3,13,3,2,2
"COG1873",2,2,2,3,0,5,2,0,8,0
"COG1874",60,31,7,20,40,87,40,90,18,65
"COG1875",96,137,85,147,161,223,205,261,105,90
"COG1876",109,87,36,25,141,59,47,29,22,88
"COG1877",40,38,31,22,74,40,23,17,8,36
"COG1878",31,25,38,122,39,51,157,57,160,65
"COG1879",496,499,490,425,412,471,399,674,387,550
"COG1881",16,22,27,81,36,9,57,3,84,18
"COG1882",1,2,0,7,2,6,86,6,0,0
"COG1883",51,51,67,226,60,73,169,56,96,32
"COG1884",1046,970,685,1189,662,779,935,664,1297,610
"COG1885",0,0,0,1,0,0,0,0,0,0
"COG1886",37,43,8,91,64,34,99,41,49,27
"COG1887",56,33,43,55,38,36,72,28,51,19
"COG1889",52,47,50,175,12,17,43,21,131,1
"COG1890",40,58,51,129,12,37,61,25,134,1
"COG1891",9,15,18,9,11,7,73,11,60,6
"COG1892",0,0,0,0,0,0,0,0,5,0
"COG1893",343,363,233,264,326,277,697,412,497,273
"COG1894",655,890,1005,1166,556,1000,668,1241,1082,712
"COG1896",68,30,40,147,35,38,91,43,75,40
"COG1897",93,92,21,95,179,94,123,114,104,105
"COG1898",213,285,322,306,234,153,153,168,168,159
"COG1899",399,482,554,676,255,343,256,370,582,332
"COG1900",0,4,0,0,0,0,0,0,1,0
"COG1901",43,42,11,13,9,13,22,10,51,0
"COG1902",755,559,441,1428,610,723,1187,811,808,600
"COG1903",119,121,95,285,234,51,58,62,166,97
"COG1904",57,37,14,39,52,48,76,50,23,44
"COG1905",208,245,345,271,182,278,225,276,308,287
"COG1906",1,0,2,0,4,17,0,8,0,9
"COG1907",13,18,22,11,8,11,11,25,15,18
"COG1908",0,1,0,30,0,0,13,3,21,0
"COG1909",35,41,47,52,4,21,26,27,122,1
"COG1910",14,19,5,62,21,8,112,30,91,4
"COG1911",22,23,11,5,1,15,14,7,26,1
"COG1912",108,103,108,79,63,108,79,86,87,88
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",316,175,200,144,193,203,197,191,186,241
"COG1915",7,4,52,289,1,3,21,5,113,0
"COG1916",101,116,35,78,21,36,89,36,102,2
"COG1917",81,39,71,116,38,46,80,9,77,30
"COG1918",1,1,1,6,2,2,6,7,9,3
"COG1920",34,41,82,177,20,51,81,35,134,22
"COG1921",143,267,282,253,99,169,470,159,516,98
"COG1922",34,35,46,8,27,51,51,80,56,67
"COG1923",31,14,13,24,18,27,51,10,23,25
"COG1924",0,2,0,49,1,0,10,14,5,0
"COG1925",32,40,27,24,25,31,70,37,28,29
"COG1926",0,0,0,3,0,1,2,1,0,0
"COG1927",0,0,0,0,0,0,3,1,3,0
"COG1928",11,8,25,17,18,11,6,9,14,8
"COG1929",62,113,145,151,48,112,143,83,153,82
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",13,14,29,73,0,3,11,0,45,0
"COG1932",454,460,433,680,290,514,325,418,400,422
"COG1933",371,358,283,90,79,198,236,127,573,3
"COG1934",40,28,30,55,28,40,72,31,34,28
"COG1936",63,52,43,165,13,33,37,19,88,0
"COG1937",9,17,9,30,29,17,22,28,17,10
"COG1938",167,122,112,236,26,61,107,39,247,0
"COG1939",16,22,5,9,43,17,3,11,10,4
"COG1940",346,489,506,589,321,443,470,528,515,301
"COG1941",0,0,0,0,0,0,0,2,0,0
"COG1942",19,27,32,5,30,13,21,16,11,61
"COG1943",46,24,11,48,26,19,87,21,32,24
"COG1944",24,8,6,13,24,6,64,0,22,16
"COG1945",1,6,24,80,0,3,18,4,45,0
"COG1946",170,143,138,164,164,187,175,145,126,206
"COG1947",348,367,362,287,421,331,323,326,337,338
"COG1948",62,89,66,187,25,83,29,60,119,11
"COG1949",106,122,93,130,64,105,205,101,138,100
"COG1950",0,0,0,2,2,4,2,2,1,2
"COG1951",84,75,56,240,107,90,236,131,162,71
"COG1952",55,33,27,36,60,60,122,54,44,63
"COG1953",299,325,643,183,255,373,143,608,337,383
"COG1954",0,0,0,0,3,0,0,0,0,0
"COG1955",75,61,14,4,13,28,39,29,59,1
"COG1956",35,26,39,25,25,33,49,31,21,30
"COG1957",144,184,201,183,120,165,149,112,147,98
"COG1958",3,3,25,121,2,12,15,4,62,0
"COG1959",128,139,165,153,107,216,248,224,225,200
"COG1960",5224,4704,4208,5397,4278,5080,5832,4681,5465,5206
"COG1961",272,212,81,143,503,320,380,180,232,321
"COG1963",30,31,29,0,75,21,0,23,7,28
"COG1964",10,11,97,246,6,41,62,59,128,21
"COG1965",5,8,1,5,17,4,17,9,2,11
"COG1966",86,56,84,194,42,72,287,35,143,33
"COG1967",49,84,25,22,6,50,60,25,95,0
"COG1968",521,620,713,367,496,540,369,607,526,673
"COG1969",5,0,1,7,1,0,16,1,0,1
"COG1970",21,39,27,9,17,24,14,21,16,34
"COG1971",4,3,1,5,3,0,29,0,1,5
"COG1972",316,276,242,272,226,298,378,190,203,267
"COG1974",601,598,658,374,668,408,240,431,302,409
"COG1975",371,345,314,436,250,196,415,368,497,171
"COG1976",63,60,53,175,13,26,47,20,133,1
"COG1977",50,42,50,142,25,28,131,27,153,37
"COG1978",11,10,11,0,11,25,4,22,8,23
"COG1979",15,1,7,21,24,4,45,5,9,4
"COG1980",0,6,49,217,1,1,40,1,118,0
"COG1981",135,257,281,122,327,197,127,254,157,90
"COG1982",148,112,62,34,334,65,88,60,34,125
"COG1983",7,2,4,7,4,3,23,1,4,4
"COG1984",293,347,547,292,257,281,265,362,375,375
"COG1985",724,767,812,539,792,752,465,788,681,843
"COG1986",18,6,20,18,14,17,44,6,5,24
"COG1987",18,3,7,13,17,7,31,17,11,14
"COG1988",108,90,68,21,70,103,114,79,42,107
"COG1989",144,231,193,191,186,166,275,163,172,169
"COG1990",52,33,31,81,10,23,26,29,42,1
"COG1992",31,25,56,200,4,11,43,26,120,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",234,252,126,201,290,105,207,99,214,107
"COG1995",644,637,723,414,646,582,413,688,444,837
"COG1997",26,13,15,34,5,9,15,8,36,0
"COG1998",8,0,8,19,0,3,8,0,13,0
"COG1999",557,446,465,343,316,460,410,372,442,422
"COG2001",306,271,323,253,210,285,192,295,234,319
"COG2002",4,10,8,2,7,4,4,1,10,2
"COG2003",41,24,10,110,51,20,140,28,31,38
"COG2004",14,21,5,4,3,7,7,3,19,0
"COG2005",12,9,2,7,14,13,20,10,12,6
"COG2006",11,15,9,20,1,2,103,7,61,0
"COG2007",39,28,34,89,9,26,23,17,65,1
"COG2008",358,371,279,310,196,377,430,372,417,212
"COG2009",203,209,291,138,198,195,108,288,140,246
"COG2010",320,205,184,250,344,275,440,254,194,287
"COG2011",4,0,1,2,8,0,17,0,3,6
"COG2012",30,38,64,64,23,99,28,32,38,13
"COG2013",65,89,31,45,31,65,139,25,99,10
"COG2014",4,4,1,18,3,1,17,0,9,1
"COG2015",210,214,200,257,163,264,132,241,234,285
"COG2016",37,56,35,89,7,26,32,17,73,1
"COG2017",290,176,191,142,294,264,193,257,130,265
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",2,7,27,120,0,10,19,2,43,0
"COG2020",164,148,187,130,202,132,129,106,94,207
"COG2021",612,658,931,591,504,753,347,805,536,883
"COG2022",263,307,308,217,370,238,217,289,232,345
"COG2023",0,5,4,95,0,0,1,0,34,0
"COG2025",570,593,651,797,428,617,518,570,625,670
"COG2026",5,2,4,5,2,1,16,1,2,6
"COG2027",193,197,200,202,348,143,191,101,203,140
"COG2029",1,1,1,0,0,3,0,1,1,0
"COG2030",454,367,400,479,363,427,569,389,533,437
"COG2031",67,36,31,31,68,55,82,42,22,58
"COG2032",23,15,20,25,33,68,35,56,18,45
"COG2035",248,220,202,125,152,265,156,185,155,206
"COG2036",9,13,24,62,5,7,2,3,19,2
"COG2037",10,11,25,7,11,18,11,37,16,12
"COG2038",122,110,60,150,208,103,123,95,166,165
"COG2039",13,21,10,9,1,11,14,16,18,1
"COG2040",319,337,450,346,271,319,235,412,342,410
"COG2041",303,302,308,361,257,340,478,474,432,373
"COG2042",29,47,45,130,10,13,33,19,81,0
"COG2043",6,7,2,30,3,6,35,7,23,3
"COG2044",0,1,0,7,1,0,9,3,10,0
"COG2045",85,86,43,20,138,40,64,32,77,62
"COG2046",213,244,255,566,398,198,218,200,313,132
"COG2047",60,86,63,172,10,30,41,23,145,0
"COG2048",72,73,28,57,12,35,102,36,88,0
"COG2049",211,214,317,257,206,197,205,253,241,261
"COG2050",380,411,413,299,345,371,270,435,331,476
"COG2051",3,3,10,37,1,1,5,0,16,0
"COG2052",0,0,0,0,2,0,2,0,2,0
"COG2053",21,15,23,50,2,7,13,2,32,1
"COG2054",1,1,3,1,8,2,5,4,7,4
"COG2055",524,567,747,562,347,404,497,472,559,448
"COG2056",11,0,1,2,14,2,47,0,2,10
"COG2057",98,59,46,69,103,75,199,70,124,100
"COG2058",21,27,29,72,3,9,15,5,48,0
"COG2059",73,201,56,54,278,47,145,56,55,61
"COG2060",4,4,0,0,2,0,1,0,0,0
"COG2061",0,0,0,0,0,0,0,0,2,0
"COG2062",161,280,99,73,125,95,141,120,90,121
"COG2063",64,34,13,63,56,33,102,54,37,57
"COG2064",133,124,33,40,30,56,56,49,61,4
"COG2065",153,187,144,100,169,143,129,118,156,127
"COG2066",25,34,40,27,112,32,56,8,9,34
"COG2067",72,29,34,74,59,39,197,27,19,71
"COG2068",114,168,143,148,110,101,171,161,211,86
"COG2070",664,495,379,559,523,708,451,638,501,677
"COG2071",156,215,188,164,135,190,236,124,263,182
"COG2072",1012,952,872,896,1004,956,1278,1114,1080,974
"COG2073",151,178,136,308,364,88,55,118,165,135
"COG2074",29,47,3,73,9,16,57,15,71,2
"COG2075",12,14,12,55,3,8,16,2,21,0
"COG2076",190,218,297,104,154,210,101,262,131,229
"COG2077",21,13,16,27,17,14,81,10,27,25
"COG2078",4,8,2,87,8,4,11,4,20,1
"COG2079",641,770,841,395,631,678,580,818,705,917
"COG2080",253,322,212,593,223,221,459,317,607,114
"COG2081",232,197,97,45,390,434,206,183,65,212
"COG2082",65,69,45,158,137,50,48,41,89,96
"COG2084",1130,995,1244,1064,904,1137,1140,1360,1274,1033
"COG2085",38,30,65,211,28,43,97,35,161,21
"COG2086",501,550,558,622,361,308,307,350,377,358
"COG2087",65,55,18,21,135,53,38,47,40,75
"COG2088",5,1,1,0,0,1,5,1,8,0
"COG2089",499,651,775,739,592,550,526,682,769,675
"COG2090",0,0,19,87,0,0,4,0,37,0
"COG2091",31,19,7,25,8,14,38,8,21,15
"COG2092",4,3,16,91,0,4,6,1,27,0
"COG2093",4,5,9,29,3,5,6,3,15,0
"COG2094",38,51,62,56,92,64,29,59,85,69
"COG2095",70,69,79,160,43,153,127,89,96,80
"COG2096",189,220,186,150,112,179,235,146,283,88
"COG2097",24,19,32,104,4,13,16,9,42,0
"COG2098",0,0,0,0,0,0,0,0,1,0
"COG2099",93,53,44,26,196,67,20,67,25,70
"COG2101",46,84,51,292,16,28,42,24,137,3
"COG2102",48,63,63,174,15,43,55,18,145,2
"COG2103",174,109,106,94,78,130,169,123,98,102
"COG2104",17,15,12,29,22,23,22,19,26,21
"COG2105",18,9,3,5,8,10,27,11,11,34
"COG2106",2,7,43,161,0,1,10,0,77,0
"COG2107",64,81,71,228,12,60,66,23,150,0
"COG2108",72,57,16,24,12,25,40,28,91,0
"COG2109",268,216,113,255,497,159,84,123,139,242
"COG2110",75,52,16,61,36,24,161,34,77,7
"COG2111",86,48,30,182,100,44,174,75,95,78
"COG2112",5,12,89,199,0,3,30,0,112,0
"COG2113",531,600,841,981,446,667,387,865,661,678
"COG2114",1150,1323,869,1213,1353,1450,1178,1207,1491,1191
"COG2115",189,144,142,54,113,138,107,129,59,195
"COG2116",51,29,21,64,47,38,112,58,55,19
"COG2118",8,15,15,37,2,3,6,0,29,1
"COG2119",38,40,17,9,133,34,35,2,14,39
"COG2120",218,298,319,353,163,271,422,182,466,253
"COG2121",84,83,109,97,86,94,84,72,108,103
"COG2122",11,16,2,12,10,11,14,15,11,6
"COG2123",53,56,49,199,17,31,46,21,140,0
"COG2124",712,861,710,927,451,916,536,894,867,588
"COG2125",46,41,50,168,7,27,29,19,71,1
"COG2126",4,0,1,1,1,1,0,0,2,1
"COG2127",166,110,67,82,161,144,104,147,81,139
"COG2128",219,202,213,314,180,183,355,197,268,170
"COG2129",0,2,0,3,1,1,4,3,1,0
"COG2130",418,421,358,275,260,368,309,352,296,287
"COG2131",112,88,83,240,76,232,117,113,152,79
"COG2132",142,165,144,711,229,86,512,46,338,90
"COG2133",1092,1125,1241,1159,731,942,1226,1041,1236,1056
"COG2135",270,251,290,176,317,222,171,273,190,292
"COG2136",0,0,1,0,0,6,0,1,2,1
"COG2137",62,50,73,137,49,64,104,76,87,60
"COG2138",115,118,90,234,305,70,71,60,130,87
"COG2139",26,31,26,72,3,11,21,4,34,0
"COG2140",8,9,2,1,3,3,12,3,20,6
"COG2141",1286,1473,1461,3136,856,1408,4668,1211,4082,1011
"COG2142",49,50,37,27,49,66,54,56,55,82
"COG2143",53,27,17,24,19,40,36,28,19,48
"COG2144",4,19,8,5,74,0,8,0,1,2
"COG2145",16,8,2,6,32,8,16,21,1,39
"COG2146",104,93,122,209,49,95,149,49,199,35
"COG2147",43,36,38,110,10,13,24,12,79,1
"COG2148",342,359,390,307,328,316,481,300,316,301
"COG2149",2,2,0,0,0,0,3,1,0,1
"COG2150",0,0,0,0,0,0,0,0,1,0
"COG2151",247,214,243,252,149,249,208,222,242,231
"COG2152",2,1,0,17,9,4,24,2,11,12
"COG2153",101,53,68,43,71,90,51,110,27,110
"COG2154",252,273,289,163,224,228,177,250,251,259
"COG2155",0,0,0,0,0,0,0,0,2,0
"COG2156",1,1,0,0,2,0,1,0,0,0
"COG2157",2,0,2,0,1,1,2,2,1,0
"COG2159",229,394,232,711,171,286,924,259,933,140
"COG2160",4,6,7,10,10,5,51,2,7,21
"COG2161",8,4,1,6,12,6,34,5,3,10
"COG2162",3,4,0,9,3,1,14,1,2,2
"COG2163",1,1,1,1,0,4,0,2,2,1
"COG2164",4,5,7,32,9,6,42,7,31,14
"COG2165",77,46,42,67,79,46,130,42,23,42
"COG2166",208,163,166,89,160,185,143,151,149,187
"COG2167",0,1,0,0,0,0,0,1,1,0
"COG2168",5,3,10,16,5,7,9,9,8,1
"COG2169",31,15,13,48,47,14,105,9,20,26
"COG2170",116,169,92,297,229,82,107,82,124,101
"COG2171",433,452,488,289,379,475,250,569,297,634
"COG2172",45,53,62,36,125,40,13,22,27,43
"COG2173",105,109,73,52,136,75,44,55,84,65
"COG2174",0,0,0,0,0,0,0,1,0,1
"COG2175",1193,1301,1628,1076,1060,1178,1437,1375,1480,1189
"COG2176",55,51,141,55,25,98,101,40,164,21
"COG2177",206,180,221,143,113,215,195,154,169,193
