"","X122_MES_0d2.3","X122_DCM_0d1.0d2","X111_SUR_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3"
"COG3224",8,26,0,10,2,0,9,3,0,8
"COG3225",388,60,203,208,237,168,108,415,156,395
"COG3226",0,4,0,2,0,5,6,4,1,4
"COG3227",29,166,37,23,6,14,94,51,16,32
"COG3228",48,30,5,6,10,5,60,25,7,18
"COG3230",4,16,0,1,0,0,32,2,0,4
"COG3231",1,0,0,2,0,0,0,0,0,0
"COG3232",10,5,8,2,3,0,12,20,10,15
"COG3233",2,5,0,0,2,0,4,3,0,1
"COG3235",5,104,1,1,0,0,45,13,0,11
"COG3236",4,10,9,8,14,3,108,2,7,1
"COG3237",9,31,0,0,4,1,12,2,2,3
"COG3238",15,4,11,6,14,10,6,8,4,9
"COG3239",374,184,601,775,582,1033,138,330,872,317
"COG3240",9,15,1,0,9,0,13,2,3,3
"COG3241",25,57,57,54,41,31,34,18,23,25
"COG3242",1,5,1,1,1,1,5,3,0,4
"COG3243",236,180,28,66,57,61,143,138,53,216
"COG3245",48,96,15,18,25,17,57,74,30,60
"COG3246",245,66,340,346,302,297,69,364,364,300
"COG3247",7,2,0,1,8,0,11,6,3,2
"COG3248",3,65,0,0,2,2,69,8,2,12
"COG3249",44,195,19,26,14,21,90,46,29,43
"COG3250",621,500,331,298,396,308,293,503,286,613
"COG3251",1,2,0,0,0,0,3,0,0,0
"COG3252",14,1,23,19,13,15,4,8,11,12
"COG3253",70,1,9,9,11,3,7,104,0,113
"COG3254",19,8,29,31,20,14,3,18,11,21
"COG3255",14,19,41,33,25,25,12,10,28,17
"COG3256",4,56,1,2,2,3,33,8,3,16
"COG3257",18,29,14,11,7,9,30,16,17,30
"COG3258",8,10,2,2,3,4,3,5,5,10
"COG3259",1,0,0,3,0,0,0,0,1,0
"COG3261",0,0,0,1,0,1,0,0,0,0
"COG3263",340,282,1,7,47,3,143,268,19,348
"COG3264",189,341,139,68,200,70,208,146,92,189
"COG3265",26,87,22,9,10,21,22,23,17,56
"COG3266",2,17,0,0,1,1,28,11,1,2
"COG3267",85,416,41,33,76,43,226,85,33,91
"COG3268",154,142,367,251,220,228,87,113,179,158
"COG3269",1,0,0,1,14,0,1,0,0,0
"COG3270",0,1,0,0,0,0,11,5,0,0
"COG3271",4,14,0,1,1,0,20,4,4,6
"COG3272",21,52,9,13,45,3,53,57,2,20
"COG3273",34,2,0,0,5,0,2,47,2,54
"COG3274",1,0,0,1,0,0,2,0,0,0
"COG3275",94,251,19,21,35,7,182,37,24,28
"COG3276",482,39,166,161,317,129,96,551,130,581
"COG3277",0,0,0,0,0,0,0,0,1,0
"COG3278",114,262,46,46,46,43,152,71,29,75
"COG3279",184,464,29,38,56,24,300,47,25,64
"COG3280",18,6,1,0,9,4,4,0,0,8
"COG3281",6,6,0,0,6,0,4,4,1,16
"COG3283",5,193,0,1,2,1,112,15,0,13
"COG3284",68,342,47,7,48,21,59,30,42,48
"COG3285",116,17,0,13,22,1,40,4,2,14
"COG3287",30,270,5,3,5,1,82,18,0,18
"COG3288",713,368,980,1052,988,1008,254,727,943,640
"COG3290",35,22,1,11,8,4,24,40,3,49
"COG3291",783,317,712,496,1073,432,430,806,428,920
"COG3292",445,1716,202,214,279,114,910,428,71,328
"COG3293",118,249,4,42,35,9,96,62,37,93
"COG3295",8,171,2,1,1,1,61,11,1,11
"COG3296",16,47,4,3,9,1,28,7,2,16
"COG3297",18,202,10,15,10,9,87,39,20,15
"COG3298",47,1,13,12,17,10,6,79,8,92
"COG3299",2,33,0,0,0,0,23,0,0,2
"COG3300",64,545,3,1,8,1,184,23,2,29
"COG3301",0,0,0,0,0,0,0,2,0,0
"COG3302",12,0,25,19,21,21,3,0,35,0
"COG3303",0,0,1,1,0,0,3,0,0,1
"COG3304",7,4,2,1,3,2,6,3,4,2
"COG3305",0,3,0,0,0,0,5,0,0,0
"COG3306",15,586,130,120,33,92,1146,7,152,4
"COG3307",86,190,123,112,132,105,79,87,156,82
"COG3308",2,61,1,0,1,1,35,3,0,7
"COG3310",6,79,4,4,2,1,25,4,6,9
"COG3311",26,46,1,3,2,5,38,28,6,22
"COG3312",11,56,2,1,1,0,33,16,0,6
"COG3313",13,68,26,21,25,48,45,31,32,21
"COG3314",15,13,0,2,0,4,53,40,2,40
"COG3315",38,8,18,18,15,12,19,52,18,87
"COG3316",49,35,2,1,18,1,7,34,3,68
"COG3317",61,137,130,97,65,68,40,69,54,54
"COG3318",60,21,13,17,27,5,25,64,4,68
"COG3319",7,15,3,13,3,13,27,4,6,10
"COG3320",37,26,6,11,22,12,28,22,8,37
"COG3321",213,108,146,74,200,77,114,265,143,261
"COG3322",5,28,1,0,2,1,28,7,0,4
"COG3323",35,14,77,39,68,41,8,10,27,8
"COG3324",33,58,2,8,6,6,56,28,2,21
"COG3325",53,17,31,28,66,22,59,50,15,28
"COG3326",2,78,0,0,2,0,32,9,1,4
"COG3327",16,12,2,3,3,3,6,11,3,25
"COG3328",172,348,11,37,60,38,159,81,44,151
"COG3329",35,28,140,172,101,179,30,31,206,15
"COG3330",22,3,85,127,72,171,0,0,170,0
"COG3331",0,26,0,0,0,0,32,0,0,2
"COG3332",34,98,53,55,35,45,53,48,38,41
"COG3333",811,257,641,728,519,482,289,578,572,539
"COG3334",9,0,3,4,1,0,2,3,5,3
"COG3335",72,174,7,13,22,13,153,115,22,137
"COG3336",126,60,39,52,71,47,43,65,48,89
"COG3338",11,2,10,8,6,9,4,1,5,2
"COG3339",30,14,24,57,43,49,5,2,57,12
"COG3340",76,74,177,187,187,228,38,79,186,58
"COG3341",7,2,6,6,13,3,3,2,11,7
"COG3342",197,7,43,35,138,72,17,213,105,210
"COG3344",140,1707,19,50,47,32,612,193,40,172
"COG3345",18,166,9,24,5,9,45,27,25,22
"COG3346",125,183,355,283,228,346,72,79,309,110
"COG3347",380,183,224,259,256,228,263,491,294,448
"COG3349",78,18,248,462,354,548,41,27,545,12
"COG3350",10,2,0,0,0,1,1,0,0,1
"COG3354",1,0,0,0,0,0,0,0,2,0
"COG3356",257,0,13,11,27,9,8,292,2,363
"COG3358",41,0,26,21,49,14,11,23,17,42
"COG3359",6,0,9,8,1,6,2,5,1,2
"COG3360",6,18,0,1,2,0,14,1,0,5
"COG3361",27,3,32,19,43,13,6,14,8,16
"COG3363",0,2,0,0,0,0,1,0,0,0
"COG3364",1,0,0,0,1,0,0,0,0,0
"COG3365",0,0,0,0,0,0,1,0,0,1
"COG3367",165,18,116,87,129,62,43,194,73,243
"COG3369",2,0,0,3,0,2,0,10,1,7
"COG3371",2,0,0,0,0,0,0,1,0,0
"COG3372",44,0,4,4,2,1,0,54,1,50
"COG3375",12,1,0,0,2,1,0,3,2,7
"COG3376",1,0,0,0,2,0,2,0,0,0
"COG3377",0,0,0,2,0,0,1,0,1,0
"COG3378",68,871,60,74,46,101,1569,73,157,79
"COG3379",28,0,1,1,1,1,0,13,2,14
"COG3380",67,55,352,260,223,314,63,9,279,15
"COG3381",20,18,2,0,14,7,1,39,31,33
"COG3382",6,0,2,0,5,1,0,5,0,4
"COG3383",742,113,378,276,588,364,164,1139,591,943
"COG3384",176,144,70,50,158,32,97,210,29,206
"COG3385",69,533,3,20,34,6,294,188,5,113
"COG3386",530,294,482,424,416,295,131,397,246,327
"COG3387",76,11,27,65,34,89,62,31,45,53
"COG3388",1,0,0,0,0,0,0,0,0,0
"COG3389",28,3,39,26,77,31,8,30,9,48
"COG3390",25,2,24,25,69,19,5,36,6,27
"COG3391",1121,193,223,210,269,177,168,1480,149,1123
"COG3392",52,21,17,28,16,13,45,42,26,32
"COG3393",2,0,2,0,4,6,0,2,0,3
"COG3394",26,1,16,15,19,26,1,47,14,57
"COG3395",45,26,102,234,144,278,12,23,298,24
"COG3396",233,98,78,73,148,100,31,294,103,295
"COG3397",7,3,1,5,10,1,37,11,0,7
"COG3398",55,3,39,33,151,11,11,99,13,40
"COG3399",0,8,0,0,0,0,4,0,0,1
"COG3400",10,25,50,28,34,30,30,0,38,0
"COG3401",11,20,1,3,18,2,27,11,0,13
"COG3402",14,5,4,0,2,1,1,0,1,6
"COG3403",22,70,0,0,4,0,19,5,0,4
"COG3404",125,3,82,73,188,61,5,103,39,140
"COG3405",3,108,1,0,0,0,47,10,0,10
"COG3407",51,4,63,57,64,47,7,21,53,32
"COG3408",67,4,8,13,30,12,10,70,12,98
"COG3409",83,202,108,68,150,106,531,39,168,48
"COG3410",3,24,1,8,5,1,7,2,2,11
"COG3411",54,5,2,31,59,63,6,77,54,86
"COG3412",0,0,0,0,0,0,0,0,2,0
"COG3413",7,0,13,9,12,2,1,3,0,16
"COG3414",0,0,0,0,0,0,0,0,0,1
"COG3415",11,36,4,6,7,4,37,21,3,15
"COG3416",0,0,0,0,0,0,0,0,0,1
"COG3417",13,4,3,5,3,5,14,11,0,8
"COG3418",1,5,0,0,0,0,10,1,0,1
"COG3419",157,731,422,424,427,321,472,206,230,153
"COG3420",13,19,12,6,44,4,6,11,2,31
"COG3421",4,5,15,9,2,10,16,0,7,4
"COG3422",5,15,2,3,3,9,13,1,2,6
"COG3423",0,18,0,0,0,0,6,2,0,0
"COG3424",41,2,30,44,17,17,5,38,26,41
"COG3425",296,10,101,71,233,76,29,260,57,350
"COG3426",1,0,1,0,0,0,1,0,0,0
"COG3427",173,16,61,48,112,58,31,234,116,186
"COG3428",50,155,12,13,14,16,76,26,21,11
"COG3429",34,2,83,178,83,205,3,0,215,3
"COG3431",2,2,0,0,1,0,3,0,5,0
"COG3433",0,1,0,0,0,0,0,0,0,0
"COG3434",10,415,6,1,5,2,187,65,1,28
"COG3435",27,2,7,15,27,16,8,40,22,26
"COG3436",292,1050,22,39,53,33,668,147,49,149
"COG3437",83,1430,74,64,74,72,602,185,55,140
"COG3439",29,19,6,14,22,4,17,22,1,22
"COG3440",37,24,54,38,31,26,14,20,41,37
"COG3442",2,2,0,1,6,0,1,1,9,4
"COG3443",0,2,1,0,1,0,0,0,0,3
"COG3444",0,0,0,0,0,0,0,1,0,0
"COG3447",5,17,6,0,0,0,36,2,0,3
"COG3448",112,95,224,138,129,122,81,122,137,107
"COG3449",22,17,2,0,4,0,28,9,1,5
"COG3450",24,13,37,32,30,33,22,19,35,22
"COG3451",340,173,6,58,65,13,240,28,20,106
"COG3452",21,88,3,20,3,0,132,19,2,30
"COG3453",35,24,13,12,14,5,20,7,9,7
"COG3454",11,11,8,6,66,7,5,3,8,3
"COG3455",4,15,0,5,4,2,44,8,3,9
"COG3456",11,30,0,1,2,0,33,4,1,6
"COG3457",3,1,1,3,0,0,2,7,0,11
"COG3458",41,0,5,25,12,5,3,94,4,45
"COG3459",8,17,1,10,11,2,20,1,6,6
"COG3460",12,1,9,6,5,4,1,21,6,22
"COG3461",1,10,0,0,0,1,2,0,0,1
"COG3463",81,1,6,16,26,6,1,44,23,44
"COG3464",84,350,9,20,50,39,204,81,17,74
"COG3467",141,1,5,8,22,6,3,140,5,177
"COG3468",51,2,4,13,6,11,7,1,13,1
"COG3469",0,0,1,0,2,0,3,0,0,0
"COG3470",22,3,122,63,35,25,8,7,8,14
"COG3471",5,13,0,0,0,1,17,6,1,6
"COG3472",27,4,7,1,7,2,11,18,5,24
"COG3473",266,42,281,249,228,223,56,334,283,316
"COG3474",154,47,229,221,245,260,58,98,335,127
"COG3475",10,2,5,6,1,0,3,4,0,7
"COG3476",51,40,150,121,129,143,32,50,141,5
"COG3478",12,2,13,1,9,0,6,14,5,11
"COG3479",1,0,0,0,0,0,0,0,0,0
"COG3480",47,16,33,27,57,40,27,39,32,35
"COG3481",66,39,33,25,34,23,47,65,7,78
"COG3482",0,0,0,3,0,1,0,0,2,0
"COG3483",175,128,95,60,156,49,48,172,39,192
"COG3484",25,7,9,315,139,310,19,3,224,9
"COG3485",82,194,59,59,78,72,62,136,101,94
"COG3486",5,16,0,0,5,0,19,6,0,1
"COG3487",24,50,16,12,7,9,27,20,11,16
"COG3488",42,55,61,44,40,28,88,48,39,27
"COG3489",9,29,21,6,2,1,22,2,5,11
"COG3490",6,38,6,6,0,5,26,9,4,12
"COG3491",545,414,397,339,461,364,385,631,429,549
"COG3492",65,47,80,33,62,54,37,85,63,54
"COG3493",2,11,0,1,2,0,5,1,0,1
"COG3494",136,39,224,252,219,212,52,147,241,98
"COG3495",18,143,14,32,12,16,93,30,21,6
"COG3496",92,145,306,364,365,298,117,117,363,15
"COG3497",178,6727,572,707,284,520,11282,101,833,91
"COG3498",0,3,0,0,1,0,11,0,1,1
"COG3499",0,3,0,0,0,0,7,0,0,2
"COG3500",11,7,13,16,10,4,23,1,10,1
"COG3501",23,144,22,24,13,14,174,26,21,52
"COG3502",14,7,61,40,39,44,4,22,59,4
"COG3503",36,281,26,20,23,8,95,70,16,50
"COG3504",48,32,0,8,8,3,38,2,3,16
"COG3505",237,97,6,44,51,5,146,15,19,95
"COG3506",6,0,2,0,0,0,5,1,1,0
"COG3507",144,102,99,70,99,61,251,112,56,102
"COG3508",136,197,94,71,133,62,93,126,70,151
"COG3509",264,52,563,432,520,430,94,195,379,182
"COG3510",39,75,29,22,24,14,107,25,16,26
"COG3511",18,1,3,1,4,1,9,1,3,21
"COG3512",4,1,1,1,0,0,3,0,1,1
"COG3513",11,58,8,10,5,6,88,2,2,8
"COG3514",0,0,0,0,1,0,0,1,0,3
"COG3515",4,49,4,7,2,1,67,11,5,16
"COG3516",6,16,3,4,2,3,12,1,4,13
"COG3517",15,68,13,7,4,3,85,25,6,25
"COG3518",3,19,2,0,0,0,15,3,1,2
"COG3519",10,52,10,8,4,6,75,12,5,32
"COG3520",4,33,3,3,4,4,32,9,3,14
"COG3521",3,13,0,1,1,2,19,2,0,6
"COG3522",5,52,9,11,8,2,57,8,5,24
"COG3523",20,112,25,10,9,8,192,22,9,41
"COG3524",10,155,2,2,28,7,31,12,15,30
"COG3525",328,190,261,220,219,168,172,350,132,368
"COG3526",8,3,0,3,2,1,6,8,0,4
"COG3527",2,0,0,2,1,0,0,0,3,0
"COG3528",13,16,29,18,17,16,27,9,6,9
"COG3529",2,44,1,0,1,0,16,7,0,8
"COG3530",1,41,1,1,0,0,24,10,0,3
"COG3531",21,61,0,4,5,0,25,29,4,30
"COG3533",95,24,82,55,33,54,99,60,31,39
"COG3534",66,59,37,55,60,69,53,40,59,37
"COG3535",41,0,15,16,26,10,6,79,6,63
"COG3536",27,14,26,28,20,27,21,45,20,41
"COG3537",184,20,145,122,142,96,116,29,92,68
"COG3538",8,1,12,12,26,10,8,2,8,1
"COG3539",2,15,0,0,1,0,22,0,0,1
"COG3540",174,274,166,180,212,214,167,197,169,210
"COG3541",16,15,1,0,1,0,21,3,0,4
"COG3542",29,97,37,87,57,94,33,27,86,22
"COG3543",0,0,0,1,0,0,0,0,0,0
"COG3544",119,26,241,124,130,144,33,52,139,99
"COG3545",7,12,0,0,2,0,20,0,0,2
"COG3546",6,6,0,0,1,0,2,0,0,4
"COG3547",275,1200,35,76,84,35,669,204,29,218
"COG3548",5,0,2,1,1,0,0,0,0,0
"COG3549",6,28,2,3,3,0,16,6,0,5
"COG3550",102,488,1,23,22,6,266,78,8,89
"COG3551",18,24,17,8,37,4,35,4,4,13
"COG3552",209,46,114,84,126,94,41,219,140,205
"COG3553",3,4,0,0,0,0,12,0,2,3
"COG3554",0,1,0,0,0,0,5,1,0,0
"COG3555",26,225,78,58,37,61,408,17,116,15
"COG3556",12,8,25,79,48,94,1,3,84,3
"COG3558",6,46,2,12,18,14,16,4,8,3
"COG3559",1,0,0,0,0,0,0,0,0,7
"COG3560",0,3,0,0,0,0,0,0,0,0
"COG3561",1,0,0,0,0,0,1,1,0,1
"COG3562",13,19,3,9,26,18,15,2,12,12
"COG3563",23,7,1,5,20,18,8,5,9,8
"COG3564",23,6,75,80,41,68,13,3,50,6
"COG3565",72,74,177,112,129,145,60,37,138,43
"COG3566",4,7,0,0,0,0,7,1,1,5
"COG3567",2,10,0,0,1,0,39,1,0,3
"COG3568",161,145,59,46,66,32,124,128,35,157
"COG3569",329,157,39,36,63,29,147,309,29,365
"COG3570",1,0,0,0,0,2,1,0,0,2
"COG3571",50,109,0,3,29,2,38,58,2,40
"COG3572",335,38,505,433,414,447,43,334,457,329
"COG3573",22,13,2,6,5,0,12,1,2,12
"COG3575",5,50,0,2,3,0,16,9,0,1
"COG3576",209,125,61,85,63,57,39,245,63,268
"COG3577",46,110,24,6,8,6,57,20,10,25
"COG3579",136,8,138,106,171,79,14,138,49,181
"COG3580",21,0,0,0,0,1,3,20,0,23
"COG3581",5,0,1,0,0,0,1,7,1,10
"COG3583",5,0,0,0,1,0,1,1,0,0
"COG3584",7,27,3,3,4,1,38,2,0,5
"COG3585",0,0,0,0,0,0,4,0,0,4
"COG3586",9,10,8,9,2,16,18,7,4,12
"COG3587",40,82,6,2,7,3,31,11,8,19
"COG3588",431,368,655,723,565,640,271,461,618,416
"COG3590",160,573,65,33,104,23,253,60,35,67
"COG3591",0,2,2,1,2,4,3,0,0,2
"COG3592",0,1,0,0,0,0,0,3,0,1
"COG3593",357,191,8,5,16,5,122,318,8,455
"COG3594",9,7,10,14,4,10,14,0,9,1
"COG3595",10,14,0,3,1,1,24,21,2,12
"COG3596",0,0,3,6,1,1,3,0,0,0
"COG3597",2,2,8,11,3,5,2,4,1,3
"COG3598",9,378,7,5,5,6,670,4,2,9
"COG3599",9,1,10,7,35,5,2,4,7,6
"COG3600",6,6,0,1,1,3,4,1,0,1
"COG3602",13,51,9,12,7,4,17,4,6,10
"COG3603",12,29,2,1,1,0,11,38,0,18
"COG3604",77,188,43,41,38,34,182,76,11,73
"COG3605",182,451,72,48,75,45,213,185,75,195
"COG3607",2,5,0,1,0,0,3,2,0,3
"COG3608",250,374,58,77,148,76,194,290,61,317
"COG3609",9,51,2,7,10,2,24,8,2,8
"COG3610",2,211,0,0,2,0,69,15,0,9
"COG3613",13,18,23,20,31,14,36,4,20,7
"COG3614",71,121,3,9,10,2,196,38,2,61
"COG3615",1,0,0,0,0,0,0,0,0,0
"COG3616",210,67,158,111,128,103,100,247,125,186
"COG3617",4,21,0,1,0,1,11,1,0,0
"COG3618",414,126,262,277,217,244,85,505,266,361
"COG3619",13,1,0,0,3,0,2,0,1,2
"COG3620",70,6,13,5,7,7,8,86,6,123
"COG3621",63,14,97,62,47,66,15,68,58,61
"COG3622",135,153,120,82,79,66,84,145,62,155
"COG3623",54,10,22,22,14,8,28,91,12,91
"COG3624",1,3,4,1,17,4,3,1,4,1
"COG3625",2,5,2,1,8,4,4,4,1,3
"COG3626",5,10,8,4,41,13,11,2,2,3
"COG3627",7,5,4,3,34,2,2,1,4,4
"COG3628",14,378,23,31,15,29,846,4,53,1
"COG3629",4,1,0,4,0,0,0,0,2,4
"COG3631",24,12,20,27,24,10,6,22,9,18
"COG3633",8,139,5,0,0,1,25,10,6,7
"COG3634",86,210,57,49,24,28,114,64,12,77
"COG3635",356,4,30,20,23,5,16,357,4,410
"COG3636",5,4,0,1,1,0,2,5,0,2
"COG3637",46,9,4,4,8,1,5,4,1,19
"COG3638",131,67,148,200,298,232,78,130,222,143
"COG3639",259,88,178,112,294,144,128,352,202,395
"COG3640",3,1,0,1,0,3,0,0,1,2
"COG3641",0,0,0,0,0,0,0,0,1,3
"COG3642",118,2,28,14,63,16,9,121,7,152
"COG3643",103,8,103,58,182,51,9,113,27,159
"COG3644",7,2,5,2,3,1,11,0,4,0
"COG3645",2,1,0,0,0,0,10,1,0,2
"COG3646",0,18,0,0,0,0,3,3,0,2
"COG3647",4,5,1,0,2,3,4,0,3,2
"COG3648",1,1,3,1,0,1,0,0,1,5
"COG3649",2,6,0,1,3,0,11,0,2,2
"COG3650",2,8,0,0,1,0,17,2,0,8
"COG3651",99,98,236,252,184,248,53,122,257,114
"COG3652",2,0,0,0,1,0,0,0,0,6
"COG3653",992,50,342,345,532,342,105,1258,313,1096
"COG3654",2,45,1,4,1,2,7,5,2,6
"COG3655",21,2,5,1,7,5,10,12,0,15
"COG3656",12,302,3,1,1,0,64,14,1,13
"COG3657",1,7,1,3,0,2,5,1,0,5
"COG3658",19,174,6,7,15,20,74,23,33,13
"COG3659",20,176,2,4,17,1,55,28,4,18
"COG3660",187,54,408,363,309,367,75,205,367,130
"COG3661",27,20,4,0,8,2,36,5,2,7
"COG3662",61,19,30,40,58,29,38,41,39,43
"COG3663",21,3,7,2,13,0,6,23,3,51
"COG3664",25,8,28,86,24,16,8,29,28,25
"COG3665",440,181,490,363,531,439,191,619,555,473
"COG3666",217,454,7,17,45,14,418,93,11,136
"COG3667",90,223,5,11,21,6,142,20,9,44
"COG3668",16,108,2,8,4,2,54,14,1,23
"COG3669",170,7,108,160,72,93,64,132,57,194
"COG3670",225,23,245,314,293,395,15,258,384,289
"COG3671",5,13,0,0,0,0,7,0,0,2
"COG3672",19,127,5,3,2,2,26,12,1,22
"COG3673",25,13,2,5,6,0,22,11,2,16
"COG3675",13,755,48,48,9,16,819,28,31,15
"COG3676",31,4,0,1,2,1,1,11,7,29
"COG3677",12,21,1,3,3,1,10,25,3,19
"COG3678",2,136,1,0,2,0,34,9,1,4
"COG3679",0,0,0,0,0,0,0,1,0,0
"COG3680",6,5,17,11,12,15,4,3,5,11
"COG3681",0,0,0,0,0,0,0,1,1,0
"COG3682",19,65,1,4,8,1,29,7,6,6
"COG3683",4,6,1,0,4,0,2,6,1,7
"COG3684",19,0,18,13,26,19,1,24,22,30
"COG3685",12,10,0,2,2,0,17,1,0,3
"COG3686",20,14,53,58,47,85,20,5,72,17
"COG3687",38,72,2,11,22,6,73,46,4,54
"COG3688",5,0,7,1,2,3,0,6,3,7
"COG3689",2,0,1,0,8,1,0,0,1,4
"COG3692",1,0,0,0,1,0,0,0,0,1
"COG3693",51,96,88,166,103,90,47,8,111,19
"COG3694",26,1,66,97,77,97,3,15,122,6
"COG3695",33,68,48,19,26,24,35,31,21,25
"COG3696",679,2973,80,190,197,81,1566,455,92,526
"COG3698",19,3,18,2,3,3,5,0,11,2
"COG3700",16,1,3,6,11,3,2,15,2,14
"COG3701",18,11,0,1,5,1,14,1,4,11
"COG3702",8,4,0,0,2,2,1,0,0,1
"COG3703",66,16,34,20,26,18,11,71,42,54
"COG3704",26,0,0,2,4,0,1,0,1,5
"COG3705",278,99,515,633,477,573,115,298,656,216
"COG3706",367,2760,177,265,191,306,1403,488,141,479
"COG3707",50,136,1,0,18,2,59,68,1,81
"COG3708",8,54,1,2,3,0,16,6,0,7
"COG3709",3,8,2,2,18,3,3,0,4,1
"COG3710",19,173,4,2,7,5,258,45,1,26
"COG3711",10,0,0,2,4,0,0,0,1,4
"COG3712",121,412,38,232,36,16,282,61,11,82
"COG3713",29,121,7,7,17,4,80,21,9,8
"COG3714",16,104,1,3,1,0,22,17,1,16
"COG3716",1,0,0,0,0,0,0,0,0,2
"COG3717",10,75,8,8,7,3,33,7,1,9
"COG3718",70,2,105,70,69,94,8,91,60,96
"COG3719",18,5,0,1,0,1,1,1,2,1
"COG3720",9,13,13,19,4,0,27,6,3,10
"COG3723",5,362,6,6,3,3,622,3,5,2
"COG3724",52,175,40,32,16,25,109,19,25,10
"COG3725",4,102,2,12,3,1,38,14,6,15
"COG3726",4,44,2,0,1,0,32,2,0,6
"COG3727",35,11,28,26,24,10,9,18,21,20
"COG3728",1,120,15,1,3,13,314,6,2,4
"COG3729",1,2,0,0,0,0,0,0,0,0
"COG3730",1,7,6,4,13,7,9,0,3,0
"COG3731",0,0,3,1,11,3,10,0,3,0
"COG3732",3,8,14,13,22,15,6,0,3,0
"COG3733",69,2,59,77,40,70,8,80,47,49
"COG3734",16,9,42,15,20,44,5,16,41,24
"COG3735",60,174,22,9,16,8,60,30,11,29
"COG3736",2,1,0,0,3,0,2,0,0,3
"COG3737",12,4,11,7,16,13,5,20,8,23
"COG3738",6,6,10,2,5,0,13,4,2,3
"COG3739",15,10,0,3,0,0,32,1,1,5
"COG3740",12,822,14,7,8,3,1216,5,10,10
"COG3741",118,14,55,41,70,50,17,119,82,123
"COG3742",3,1,0,0,1,0,1,0,0,0
"COG3743",43,8,71,22,84,39,22,11,17,13
"COG3744",5,17,2,3,6,3,6,1,0,0
"COG3745",41,6,0,1,7,1,16,11,3,9
"COG3746",49,44,29,36,36,32,73,33,32,30
"COG3747",0,142,1,0,1,0,352,0,5,3
"COG3748",386,208,332,309,395,386,173,488,417,416
"COG3749",33,27,5,5,6,7,24,22,7,27
"COG3750",14,6,7,4,7,6,4,1,11,5
"COG3751",55,834,63,100,71,55,1034,64,83,67
"COG3752",164,27,330,239,357,225,42,115,208,72
"COG3753",0,0,0,0,0,0,0,0,0,6
"COG3754",18,10,6,11,30,9,34,9,45,9
"COG3755",17,0,0,2,0,0,4,0,0,2
"COG3756",0,130,10,1,10,1,196,0,1,0
"COG3757",19,64,1,2,5,3,91,1,5,7
"COG3758",4,1,0,0,2,0,8,4,1,3
"COG3759",4,0,0,0,3,0,2,1,0,2
"COG3760",52,4,53,46,32,78,10,47,45,43
"COG3761",61,20,117,118,96,118,38,65,116,41
"COG3762",19,3,6,10,10,4,6,9,7,11
"COG3764",41,86,38,37,67,34,42,18,43,30
"COG3765",14,1,3,6,0,0,2,16,4,7
"COG3766",6,43,11,6,6,3,12,5,9,4
"COG3768",9,130,1,0,2,0,66,19,2,7
"COG3769",33,89,70,303,146,265,28,9,286,12
"COG3770",4,4,9,11,15,10,0,0,19,3
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",26,477,25,17,18,9,869,7,20,4
"COG3773",109,445,67,105,40,61,1035,55,82,41
"COG3774",16,134,38,33,25,31,238,6,61,8
"COG3775",0,0,0,0,0,0,1,0,0,0
"COG3777",49,2,41,45,44,70,8,35,93,57
"COG3778",2,1,0,0,3,0,0,0,0,0
"COG3779",0,0,0,1,0,0,4,0,0,0
"COG3781",13,13,13,15,25,12,25,2,37,8
"COG3782",9,39,3,0,4,0,29,5,8,16
"COG3783",0,1,0,0,0,0,8,0,0,1
"COG3784",2,7,0,1,2,0,22,5,1,5
"COG3785",108,25,164,158,179,102,13,96,83,69
"COG3786",77,32,149,150,137,94,36,59,106,28
"COG3787",3,0,2,3,6,4,0,10,0,14
"COG3788",13,60,24,11,10,16,24,16,20,15
"COG3789",4,61,0,0,1,0,20,8,0,5
"COG3791",343,157,398,341,329,299,148,445,339,420
"COG3793",2,9,0,0,0,0,10,0,0,1
"COG3794",236,192,402,281,331,267,206,165,245,271
"COG3795",7,13,0,2,1,0,12,1,0,10
"COG3797",21,0,2,0,4,0,4,1,0,5
"COG3798",11,0,0,0,3,0,1,0,1,4
"COG3800",139,43,205,262,210,310,74,248,321,188
"COG3801",0,0,0,0,1,0,0,1,0,1
"COG3802",29,2,0,3,7,0,2,17,2,25
"COG3803",72,115,137,67,112,89,56,92,122,58
"COG3804",30,2,13,9,35,5,2,30,8,26
"COG3805",4,5,3,1,1,3,4,2,1,3
"COG3806",17,166,60,25,25,52,76,12,52,13
"COG3807",95,26,164,152,130,107,31,96,145,54
"COG3808",1342,157,1449,1346,1324,1211,271,1273,996,1363
"COG3809",3,3,0,1,1,1,2,1,1,6
"COG3811",3,0,0,0,0,1,4,0,0,0
"COG3812",33,7,26,8,20,15,7,17,17,4
"COG3813",3,4,0,0,0,0,8,1,0,1
"COG3814",20,3,52,29,31,34,7,9,43,16
"COG3815",5,0,11,2,11,7,2,9,1,12
"COG3816",51,145,101,63,66,77,52,58,72,31
"COG3817",4,4,0,0,1,0,2,0,0,0
"COG3818",63,9,103,67,79,62,18,40,56,50
"COG3819",3,1,0,0,0,0,4,0,1,1
