"","X18_SUR_0d2.1d6","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0.0d2","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X151_SUR_0d2.3"
"COG3196",0,0,3,0,0,0,0,0,0,0
"COG3197",0,1,5,3,0,0,0,0,0,0
"COG3198",0,0,5,13,10,1,12,6,4,0
"COG3199",54,63,116,109,49,14,42,131,76,93
"COG3200",473,436,317,253,210,496,319,619,567,550
"COG3201",57,28,13,16,55,125,9,77,60,64
"COG3202",110,75,223,274,82,192,47,252,168,87
"COG3203",14,26,12,14,31,22,2,30,60,26
"COG3204",105,46,87,61,205,97,27,107,53,131
"COG3205",1,1,2,11,6,0,62,5,1,0
"COG3206",195,118,333,261,460,172,623,303,158,165
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,15,0,1,13,0,2,5,7,7
"COG3209",18,12,69,52,268,20,162,43,10,16
"COG3210",52,72,51,120,284,75,75,8,34,42
"COG3211",298,68,116,185,145,164,247,159,81,103
"COG3212",0,0,0,0,0,0,17,1,4,0
"COG3213",1,6,102,130,32,1,68,14,3,5
"COG3214",20,20,52,65,18,2,141,32,8,5
"COG3215",1,2,10,11,8,1,14,3,0,0
"COG3216",53,63,21,26,141,41,55,33,84,71
"COG3217",80,128,58,96,74,74,46,140,94,103
"COG3218",2,0,6,8,9,0,13,1,2,0
"COG3219",0,1,6,14,18,2,29,8,1,4
"COG3220",2,1,6,46,30,3,70,23,3,4
"COG3221",463,291,247,240,400,590,324,151,280,271
"COG3222",73,96,56,70,217,38,102,37,91,73
"COG3223",5,1,3,5,3,8,0,4,5,10
"COG3224",1,2,0,13,14,1,24,6,1,0
"COG3225",230,204,480,419,229,191,198,313,159,165
"COG3226",5,1,0,0,6,0,14,1,1,3
"COG3227",10,6,214,72,71,15,9,12,11,76
"COG3228",9,25,14,44,60,1,40,1,13,3
"COG3230",0,0,3,7,3,0,2,1,0,1
"COG3231",0,0,1,0,0,2,0,0,0,0
"COG3232",6,16,16,10,7,6,0,6,4,4
"COG3233",0,0,1,2,0,0,21,0,1,0
"COG3235",1,0,7,22,15,2,2,8,2,1
"COG3236",3,13,6,25,9,4,4,11,8,5
"COG3237",0,2,5,4,4,0,33,4,0,0
"COG3238",9,16,14,15,15,7,16,8,8,13
"COG3239",759,872,204,220,841,598,414,462,681,615
"COG3240",2,1,2,14,8,1,0,2,8,15
"COG3241",35,32,9,17,66,54,7,40,27,31
"COG3242",6,0,2,1,0,1,0,1,0,1
"COG3243",47,94,360,394,109,72,646,45,46,40
"COG3245",32,27,34,76,40,37,41,45,27,36
"COG3246",306,374,239,241,150,177,101,250,327,339
"COG3247",0,1,2,2,2,0,11,1,2,0
"COG3248",4,0,5,21,8,0,6,10,1,0
"COG3249",27,14,26,39,30,25,41,65,23,18
"COG3250",298,285,501,662,531,450,57,522,205,463
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",17,11,16,22,14,10,9,6,7,13
"COG3253",7,12,61,61,11,1,21,25,4,13
"COG3254",17,18,21,31,13,25,15,24,23,12
"COG3255",31,25,7,12,18,44,45,40,31,45
"COG3256",1,3,42,97,44,1,12,2,3,3
"COG3257",6,33,0,15,17,3,14,9,9,18
"COG3258",6,2,7,12,13,6,9,5,0,12
"COG3259",0,0,42,2,21,4,0,0,0,0
"COG3261",0,0,107,136,0,0,0,0,0,0
"COG3263",6,6,84,157,60,7,219,48,15,8
"COG3264",85,146,215,248,250,100,483,208,115,89
"COG3265",20,18,18,32,13,25,69,15,13,18
"COG3266",1,0,1,5,7,1,23,5,0,0
"COG3267",64,47,137,169,94,24,66,80,35,27
"COG3268",298,176,147,111,239,416,187,356,289,273
"COG3269",0,5,9,3,0,0,0,5,9,0
"COG3270",0,0,23,9,3,0,0,1,0,0
"COG3271",0,0,9,23,9,1,5,4,3,0
"COG3272",10,4,24,27,44,2,61,44,18,19
"COG3273",5,6,41,27,2,0,0,13,1,4
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",6,17,39,43,196,20,88,20,2,15
"COG3276",217,233,556,485,120,113,5,372,199,241
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",24,88,92,140,122,43,401,51,54,61
"COG3279",19,28,58,90,214,39,399,47,15,33
"COG3280",0,0,5,1,0,0,25,1,0,1
"COG3281",0,3,1,3,16,0,24,1,1,0
"COG3283",1,1,16,21,10,1,9,21,3,2
"COG3284",42,153,10,75,19,32,117,24,47,95
"COG3285",1,2,11,10,6,0,184,1,1,2
"COG3287",1,2,21,52,24,0,46,19,4,2
"COG3288",1005,793,567,605,801,570,214,683,660,651
"COG3290",0,12,23,30,7,1,2,2,0,0
"COG3291",384,393,990,875,1355,212,82,510,582,935
"COG3292",138,117,696,483,472,202,325,472,169,245
"COG3293",4,11,382,316,99,10,160,48,7,1
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,18,19,11,0,103,11,3,0
"COG3296",0,2,16,13,13,0,21,9,4,1
"COG3297",15,9,21,40,35,19,7,41,11,13
"COG3298",9,23,90,80,20,2,52,20,12,10
"COG3299",0,2,1,0,0,0,13,0,0,0
"COG3300",6,7,47,68,60,0,302,38,8,3
"COG3301",0,1,24,8,0,0,0,1,0,0
"COG3302",26,53,2,3,29,31,24,24,28,29
"COG3303",0,0,71,30,13,0,0,0,0,0
"COG3304",2,10,1,2,30,2,0,5,2,7
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",124,422,4,10,64,75,164,82,132,162
"COG3307",107,220,94,77,454,59,270,73,155,103
"COG3308",0,0,6,7,5,3,6,13,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,6,11,22,4,4,3,14,1,3
"COG3311",5,8,11,16,16,7,6,3,2,2
"COG3312",5,0,7,21,6,0,3,9,3,0
"COG3313",54,14,8,8,40,86,19,66,41,42
"COG3314",1,3,14,13,1,4,3,7,0,0
"COG3315",33,23,108,60,32,19,24,35,11,10
"COG3316",26,6,86,115,9,16,264,7,5,2
"COG3317",129,51,26,51,81,155,12,104,97,91
"COG3318",38,2,154,118,25,15,11,62,15,15
"COG3319",4,1,4,11,79,0,7,3,0,2
"COG3320",5,24,26,69,61,1,46,1,8,16
"COG3321",83,131,179,192,286,60,952,78,76,199
"COG3322",0,0,0,14,10,0,180,0,0,0
"COG3323",44,21,2,19,114,69,14,20,31,75
"COG3324",1,2,23,28,31,12,48,10,2,2
"COG3325",32,64,87,47,87,35,6,50,38,48
"COG3326",0,1,8,16,6,0,32,4,3,0
"COG3327",1,5,9,25,7,0,12,5,1,1
"COG3328",6,12,1555,915,204,15,810,38,22,10
"COG3329",191,169,6,4,238,61,19,41,168,102
"COG3330",120,150,0,1,277,16,1,12,127,60
"COG3331",0,0,1,0,0,0,1,0,0,0
"COG3332",68,15,67,65,50,84,40,40,43,58
"COG3333",742,846,547,604,232,1581,416,354,528,742
"COG3334",9,2,5,3,5,0,16,2,4,2
"COG3335",8,8,793,620,85,15,169,30,19,13
"COG3336",60,98,51,47,21,70,122,85,56,62
"COG3338",5,7,7,7,6,2,9,4,2,1
"COG3339",40,38,5,14,101,39,52,19,38,33
"COG3340",224,86,25,37,200,136,2,173,189,188
"COG3341",8,1,2,0,19,2,2,5,3,19
"COG3342",31,158,250,196,120,32,32,127,36,50
"COG3344",16,26,363,459,306,19,450,249,46,11
"COG3345",1,17,8,34,28,9,9,14,10,10
"COG3346",285,289,47,73,154,493,104,243,282,300
"COG3347",234,396,297,323,131,162,121,290,248,239
"COG3349",381,672,17,9,949,53,0,75,497,220
"COG3350",0,1,5,3,1,0,6,0,0,0
"COG3354",0,0,0,0,1,0,0,0,0,0
"COG3356",11,1,80,102,2,0,0,11,5,6
"COG3357",0,0,3,4,0,0,0,0,0,0
"COG3358",18,16,43,49,43,2,28,9,9,23
"COG3359",7,6,46,13,10,2,4,1,1,3
"COG3360",2,0,23,11,2,0,12,1,2,1
"COG3361",21,27,0,7,46,10,11,25,38,70
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,13,7,0,0,0,0,0,0
"COG3365",0,0,8,4,0,0,0,4,0,0
"COG3367",59,94,171,151,82,124,106,132,83,103
"COG3369",0,0,9,4,3,6,4,0,1,2
"COG3371",0,0,1,2,0,0,0,1,0,0
"COG3372",1,0,24,18,2,2,0,4,0,0
"COG3375",0,2,9,6,0,0,0,0,0,1
"COG3376",0,0,0,0,0,0,1,0,1,0
"COG3377",1,0,0,1,0,2,0,0,0,0
"COG3378",86,231,158,230,56,130,1553,126,97,196
"COG3379",1,2,207,205,16,1,18,2,1,1
"COG3380",242,292,3,24,156,372,92,148,238,262
"COG3381",7,32,60,70,4,8,43,1,8,9
"COG3382",0,2,26,11,1,1,2,0,0,0
"COG3383",478,765,1076,1309,188,286,249,425,515,617
"COG3384",45,61,55,105,91,6,192,65,92,100
"COG3385",2,9,552,487,66,12,32,95,9,11
"COG3386",493,447,504,560,373,458,461,447,394,420
"COG3387",86,28,105,59,49,206,329,8,23,84
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",33,35,23,13,33,0,0,30,37,107
"COG3390",27,29,26,12,9,0,0,26,33,60
"COG3391",272,172,1332,1199,310,172,195,624,175,168
"COG3392",8,20,30,25,9,17,20,26,35,30
"COG3393",5,2,3,6,8,1,3,0,0,2
"COG3394",17,13,31,31,12,38,2,27,23,38
"COG3395",242,252,26,29,328,50,85,39,185,113
"COG3396",82,141,123,189,128,24,47,86,105,158
"COG3397",2,3,7,0,1,1,0,26,5,2
"COG3398",16,32,38,29,28,1,0,27,53,147
"COG3399",0,0,0,0,0,0,0,3,0,0
"COG3400",42,86,0,2,6,44,0,41,91,64
"COG3401",4,1,15,27,11,1,0,37,4,2
"COG3402",2,1,1,1,5,2,36,0,1,0
"COG3403",1,4,9,7,4,0,124,9,0,0
"COG3404",79,67,303,233,114,14,0,147,77,142
"COG3405",0,0,10,8,7,0,35,12,2,0
"COG3407",69,47,22,32,63,109,6,48,41,82
"COG3408",6,19,26,24,46,4,71,3,10,6
"COG3409",178,288,44,38,31,180,235,127,190,255
"COG3410",1,0,30,36,28,1,80,1,6,0
"COG3411",61,52,78,54,31,10,33,27,21,49
"COG3412",0,1,2,0,0,18,1,0,0,0
"COG3413",2,7,5,2,2,0,0,10,9,33
"COG3414",0,0,0,0,0,0,11,0,0,0
"COG3415",4,0,96,116,28,15,177,21,7,0
"COG3417",2,2,4,6,17,5,20,2,2,0
"COG3418",0,0,0,0,0,0,1,1,1,1
"COG3419",247,264,254,340,237,234,146,330,401,166
"COG3420",4,3,9,33,26,1,22,14,19,3
"COG3421",1,4,6,2,9,1,3,3,5,3
"COG3422",8,7,0,5,5,9,14,7,5,6
"COG3423",0,0,0,0,0,0,5,2,0,0
"COG3424",13,14,21,20,30,40,43,4,5,12
"COG3425",88,81,108,155,67,59,19,117,133,194
"COG3426",0,0,0,2,5,0,0,0,0,0
"COG3427",51,67,112,104,31,46,42,93,93,74
"COG3428",23,13,23,34,21,18,130,19,2,24
"COG3429",128,170,0,1,319,12,26,26,146,84
"COG3431",0,22,0,0,23,1,0,0,0,2
"COG3433",0,0,0,0,0,0,0,0,0,1
"COG3434",1,2,51,42,34,0,61,50,4,1
"COG3435",14,32,31,35,23,8,19,20,14,17
"COG3436",12,24,577,672,270,18,372,258,44,15
"COG3437",56,55,254,282,362,58,142,151,49,40
"COG3439",8,8,28,37,27,4,110,20,8,2
"COG3440",18,29,94,43,95,27,63,37,36,21
"COG3442",6,3,1,2,0,0,21,18,3,5
"COG3443",0,1,0,1,4,0,9,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,2,19,15,0,23,24,3,0
"COG3448",170,89,80,109,145,206,32,212,175,159
"COG3449",0,0,0,7,3,0,9,6,3,0
"COG3450",29,28,62,37,101,7,26,17,37,28
"COG3451",4,12,56,122,89,4,1337,30,17,6
"COG3452",0,2,24,77,71,0,51,6,6,3
"COG3453",13,15,6,24,24,22,186,17,18,6
"COG3454",178,14,0,5,8,344,105,3,5,25
"COG3455",7,2,4,11,25,5,9,8,3,1
"COG3456",1,0,4,15,24,0,22,3,2,1
"COG3457",0,1,4,15,5,1,1,0,0,0
"COG3458",4,15,32,29,27,13,38,22,6,5
"COG3459",1,10,5,10,6,26,11,13,5,11
"COG3460",0,12,10,18,13,5,4,3,5,3
"COG3461",0,0,2,0,6,0,9,0,0,0
"COG3463",16,44,62,50,47,1,0,35,21,11
"COG3464",1,4,207,444,121,14,473,70,26,13
"COG3467",5,10,190,177,13,3,12,27,11,6
"COG3468",1,23,0,0,7,5,18,2,9,5
"COG3469",0,0,2,1,15,2,0,0,3,0
"COG3470",42,12,9,15,70,41,2,84,50,52
"COG3471",0,1,1,1,2,0,10,3,0,1
"COG3472",5,7,76,40,22,6,52,4,3,7
"COG3473",238,202,262,269,96,189,78,229,271,303
"COG3474",238,272,119,116,107,326,348,228,236,231
"COG3475",1,4,29,70,4,3,1,2,0,1
"COG3476",137,109,4,5,81,234,97,111,138,150
"COG3478",2,10,8,9,2,0,0,23,7,6
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",51,58,31,28,7,22,21,40,32,47
"COG3481",29,29,260,207,41,27,6,96,31,21
"COG3482",2,0,0,0,12,0,0,0,0,0
"COG3483",61,71,125,86,94,9,33,111,99,165
"COG3484",268,28,2,16,10,524,120,29,113,142
"COG3485",74,70,45,69,79,60,118,40,47,72
"COG3486",0,1,2,5,15,0,8,0,0,1
"COG3487",5,3,1,38,54,9,81,6,6,5
"COG3488",43,15,28,43,57,47,83,22,48,21
"COG3489",1,3,0,9,24,0,56,3,15,0
"COG3490",0,1,0,27,15,4,61,7,2,1
"COG3491",466,463,264,314,284,373,221,547,460,446
"COG3492",49,78,51,51,37,59,27,77,72,60
"COG3493",0,1,0,2,0,0,0,0,0,0
"COG3494",236,167,165,143,102,195,80,199,237,207
"COG3495",25,10,23,40,42,38,72,47,9,29
"COG3496",357,261,17,30,149,405,118,343,343,297
"COG3497",844,4113,118,127,234,332,818,474,786,695
"COG3498",0,0,0,0,0,0,3,1,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",12,12,4,2,12,40,11,2,5,9
"COG3501",39,14,18,51,131,54,38,22,15,50
"COG3502",62,109,15,14,110,44,35,35,55,64
"COG3503",24,25,28,47,27,18,31,34,34,44
"COG3504",0,3,1,17,19,1,449,5,3,3
"COG3505",21,7,13,56,100,4,1253,36,11,5
"COG3506",2,0,0,0,0,0,0,0,0,1
"COG3507",71,54,53,171,167,91,280,88,42,99
"COG3508",89,78,97,80,135,32,31,94,60,59
"COG3509",553,287,104,119,491,555,51,565,417,591
"COG3510",23,19,35,21,16,38,19,17,16,12
"COG3511",1,3,0,0,4,1,1,1,1,1
"COG3512",0,0,9,3,9,1,0,0,0,1
"COG3513",1,5,45,34,79,15,3,11,4,1
"COG3514",0,0,7,0,1,0,2,0,1,0
"COG3515",9,2,5,28,33,13,14,6,4,1
"COG3516",1,2,1,10,17,6,6,6,4,1
"COG3517",28,5,6,27,62,13,19,8,2,2
"COG3518",2,0,2,10,9,0,5,0,1,0
"COG3519",13,1,4,33,64,7,19,7,6,1
"COG3520",9,3,1,20,29,3,14,8,2,3
"COG3521",0,0,2,16,16,0,0,0,1,1
"COG3522",12,4,5,28,35,13,21,4,8,1
"COG3523",16,10,5,54,104,26,39,18,5,2
"COG3524",6,16,13,30,49,9,96,35,9,1
"COG3525",204,163,323,277,212,211,18,275,195,281
"COG3526",2,1,3,6,5,4,3,10,1,1
"COG3527",1,0,0,3,3,3,1,0,0,2
"COG3528",26,8,2,40,21,66,210,13,29,23
"COG3529",3,1,5,5,3,1,2,4,1,0
"COG3530",1,1,2,6,6,0,6,9,4,1
"COG3531",11,2,9,21,5,2,12,8,3,3
"COG3533",50,56,54,91,101,44,6,51,24,50
"COG3534",50,22,12,32,58,62,105,58,33,48
"COG3535",10,18,39,48,12,1,1,30,15,5
"COG3536",18,16,24,27,22,21,30,25,18,24
"COG3537",121,56,141,141,337,137,106,23,63,251
"COG3538",7,2,1,2,45,11,7,2,5,26
"COG3539",0,0,0,1,0,0,0,0,0,0
"COG3540",323,184,86,142,182,432,593,140,207,204
"COG3541",1,1,5,1,0,0,19,0,0,1
"COG3542",100,93,40,36,44,28,61,55,33,46
"COG3543",0,0,0,0,0,0,4,0,0,0
"COG3544",160,84,46,44,121,219,142,236,200,82
"COG3545",0,1,10,0,0,2,16,1,0,1
"COG3546",1,0,0,4,0,0,9,0,0,0
"COG3547",11,10,697,591,355,6,1327,154,40,12
"COG3548",1,6,1,1,6,0,0,0,1,0
"COG3549",0,1,19,24,6,1,18,3,3,0
"COG3550",9,6,58,83,99,9,415,64,4,4
"COG3551",26,25,48,17,39,16,7,27,8,11
"COG3552",156,199,234,194,69,117,210,176,176,140
"COG3553",0,3,1,0,5,0,9,0,1,1
"COG3554",0,0,0,0,0,0,4,0,0,0
"COG3555",84,169,10,11,128,47,371,34,83,127
"COG3556",56,85,2,1,141,3,0,8,60,35
"COG3558",4,2,3,7,8,3,57,2,2,3
"COG3559",0,0,0,0,0,0,33,0,0,0
"COG3560",0,0,0,0,2,0,0,0,0,0
"COG3561",1,0,0,1,0,0,1,0,0,0
"COG3562",19,23,7,14,51,38,56,4,7,8
"COG3563",10,40,1,7,45,11,37,1,3,12
"COG3564",46,15,0,3,23,115,22,45,59,63
"COG3565",161,108,25,27,87,234,28,160,119,179
"COG3566",0,21,0,0,1,0,9,0,0,2
"COG3567",0,11,0,0,1,0,14,0,0,1
"COG3568",45,53,212,190,132,63,89,52,30,53
"COG3569",48,47,85,134,18,16,148,47,47,47
"COG3570",0,0,1,1,0,3,1,0,0,1
"COG3571",6,13,23,42,29,3,27,26,7,4
"COG3572",471,402,476,412,184,606,263,375,435,405
"COG3573",0,0,1,21,43,0,88,1,3,0
"COG3575",0,1,3,5,3,0,7,13,2,0
"COG3576",62,80,95,120,59,51,73,66,68,66
"COG3577",27,12,18,21,31,2,139,29,16,18
"COG3579",98,110,151,179,80,49,0,195,163,125
"COG3580",0,0,214,312,1,0,1,0,1,2
"COG3581",0,2,137,304,1,0,1,1,0,2
"COG3582",0,0,1,1,1,0,0,2,0,1
"COG3583",0,0,2,5,0,0,0,6,0,0
"COG3584",3,1,13,12,3,4,4,1,2,7
"COG3585",0,0,0,0,0,0,3,0,0,0
"COG3586",4,6,20,32,36,6,10,13,12,3
"COG3587",2,4,8,17,11,1,257,13,14,2
"COG3588",537,529,412,332,537,550,238,636,691,563
"COG3590",45,50,62,69,97,21,296,100,83,66
"COG3591",2,0,0,6,11,1,8,0,3,1
"COG3592",0,0,5,4,1,0,1,0,0,0
"COG3593",6,3,70,129,37,0,221,16,10,3
"COG3594",8,12,0,1,18,1,22,6,1,12
"COG3595",1,1,128,36,1,0,11,4,1,0
"COG3596",1,2,0,1,1,1,2,0,1,0
"COG3597",1,5,3,5,4,6,0,7,5,5
"COG3598",21,17,40,24,20,278,171,7,2,4
"COG3599",6,57,4,4,90,5,11,16,6,13
"COG3600",0,0,1,0,8,0,20,5,0,0
"COG3602",19,7,7,18,6,16,33,18,8,12
"COG3603",1,0,13,13,3,2,1,8,0,0
"COG3604",24,16,194,130,125,28,65,118,19,25
"COG3605",58,102,109,165,159,68,520,69,76,50
"COG3607",0,0,1,1,0,0,17,1,0,0
"COG3608",52,80,180,251,135,54,253,83,92,122
"COG3609",7,4,4,9,8,4,37,8,5,15
"COG3610",1,2,16,10,8,0,4,21,2,3
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",22,39,3,8,13,30,6,34,47,47
"COG3614",1,3,36,78,94,1,124,26,6,4
"COG3615",0,0,0,4,0,0,0,0,0,0
"COG3616",118,125,156,168,171,86,220,159,101,112
"COG3617",1,0,0,1,3,0,2,0,1,0
"COG3618",218,260,260,307,230,261,286,240,233,173
"COG3619",0,0,0,0,3,0,6,0,0,0
"COG3620",2,0,30,38,26,0,0,4,2,16
"COG3621",79,71,2,18,66,94,42,57,77,50
"COG3622",85,83,139,130,112,86,66,141,64,109
"COG3623",19,21,31,48,30,14,17,14,10,28
"COG3624",37,0,0,0,0,102,30,2,1,4
"COG3625",68,1,0,4,4,126,17,2,0,4
"COG3626",125,1,1,4,8,293,58,1,2,10
"COG3627",85,2,0,3,7,196,43,1,3,3
"COG3628",44,325,13,3,7,25,122,55,84,47
"COG3629",2,1,47,34,2,0,28,0,0,1
"COG3631",8,2,14,7,5,19,11,18,12,17
"COG3633",2,2,14,9,14,0,2,21,4,3
"COG3634",21,6,45,59,75,15,84,68,35,13
"COG3635",28,13,243,249,29,3,1,50,9,5
"COG3636",0,0,0,3,1,2,25,1,0,0
"COG3637",2,0,6,9,21,0,198,5,3,1
"COG3638",352,179,86,117,227,400,259,74,162,172
"COG3639",650,202,200,257,317,944,371,169,301,344
"COG3640",1,1,73,65,1,0,0,3,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",16,33,61,62,8,12,0,16,27,57
"COG3643",66,80,59,133,100,15,0,73,61,100
"COG3644",2,3,2,10,3,1,6,5,0,0
"COG3645",0,0,0,4,2,0,7,1,0,0
"COG3646",0,0,0,0,1,0,1,3,0,0
"COG3647",3,6,8,10,14,2,26,3,2,5
"COG3648",0,0,3,0,0,0,25,0,0,1
"COG3649",0,0,1,4,2,0,3,7,0,0
"COG3650",0,5,1,2,6,0,1,1,0,0
"COG3651",266,191,57,41,174,282,14,146,247,245
"COG3652",1,0,0,0,0,0,0,0,0,0
"COG3653",518,423,1136,1024,288,307,425,940,357,324
"COG3654",5,2,12,12,6,3,19,8,1,2
"COG3655",0,3,21,5,11,0,20,5,2,3
"COG3656",0,1,26,35,11,0,147,15,5,2
"COG3657",0,0,5,2,4,2,27,0,4,0
"COG3658",12,18,13,22,28,27,41,15,5,8
"COG3659",1,5,161,83,31,30,28,15,9,0
"COG3660",410,273,125,121,156,686,133,389,397,342
"COG3661",1,0,1,12,15,0,193,10,0,1
"COG3662",45,57,17,16,37,57,50,61,67,68
"COG3663",4,9,22,21,13,0,56,8,2,13
"COG3664",18,18,28,28,228,32,1,28,29,28
"COG3665",496,603,276,373,127,662,178,471,613,518
"COG3666",5,5,517,399,142,8,163,81,8,4
"COG3667",1,4,18,35,48,3,414,21,8,2
"COG3668",1,3,19,23,27,1,76,9,6,1
"COG3669",93,92,108,162,101,187,41,71,64,135
"COG3670",293,422,67,58,459,163,165,183,383,224
"COG3671",0,0,0,5,6,0,8,2,0,1
"COG3672",1,0,19,19,25,0,53,7,6,1
"COG3673",5,3,20,40,12,6,76,1,2,1
"COG3675",44,119,17,19,13,79,41,91,79,51
"COG3676",3,0,376,266,8,4,26,0,1,2
"COG3677",0,0,139,73,1,4,1,2,3,0
"COG3678",0,0,16,8,3,0,0,9,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",5,8,10,7,11,7,2,11,17,14
"COG3681",0,0,0,0,1,0,0,0,0,0
"COG3682",0,0,6,8,11,0,47,8,2,1
"COG3683",1,0,1,8,5,0,7,5,2,2
"COG3684",20,30,41,42,10,5,2,12,17,16
"COG3685",0,0,0,2,1,0,71,1,2,0
"COG3686",49,58,11,17,146,13,20,23,53,35
"COG3687",1,5,24,63,98,16,297,22,21,3
"COG3688",2,1,8,19,7,7,0,0,2,1
"COG3689",0,27,0,0,38,1,25,0,0,5
"COG3692",0,0,0,0,1,0,0,0,0,0
"COG3693",142,47,2,73,199,225,132,42,48,236
"COG3694",98,94,32,45,220,5,0,34,90,53
"COG3695",25,28,25,30,133,34,20,20,33,30
"COG3696",137,71,931,982,1144,256,2278,364,117,44
"COG3698",5,17,3,2,23,0,102,3,9,9
"COG3700",5,4,19,29,0,1,0,32,4,8
"COG3701",0,0,3,6,11,0,210,3,1,2
"COG3702",0,0,0,1,4,1,29,0,0,0
"COG3703",28,48,25,44,34,28,53,13,24,30
"COG3704",0,1,1,0,5,0,41,0,1,5
"COG3705",557,432,145,140,504,353,267,388,548,484
"COG3706",200,132,679,872,786,314,818,407,225,141
"COG3707",9,6,44,59,32,4,189,34,7,1
"COG3708",0,0,9,18,11,0,27,3,2,0
"COG3709",54,4,0,1,9,76,25,7,2,5
"COG3710",2,3,39,57,51,0,27,67,8,2
"COG3711",0,0,0,1,0,0,1,0,0,0
"COG3712",22,16,86,122,42,12,363,77,24,47
"COG3713",13,2,14,15,22,11,65,26,9,2
"COG3714",2,2,56,9,10,7,78,9,0,0
"COG3716",0,0,0,0,1,0,0,0,0,0
"COG3717",1,0,3,16,7,12,11,6,3,9
"COG3718",47,120,25,74,65,56,8,61,76,72
"COG3719",1,1,0,2,4,1,65,5,0,1
"COG3720",0,2,0,5,19,0,64,40,10,0
"COG3721",0,1,0,0,0,0,4,0,0,0
"COG3723",5,16,9,3,8,0,173,5,13,9
"COG3724",17,25,17,39,69,10,177,35,23,13
"COG3725",6,3,1,20,21,0,24,19,6,7
"COG3726",1,2,2,1,2,0,4,2,1,0
"COG3727",15,20,56,50,59,6,42,21,23,11
"COG3728",2,2,4,5,0,2,132,1,5,0
"COG3729",0,0,0,1,0,0,0,0,0,0
"COG3730",4,10,0,1,3,4,0,11,6,8
"COG3731",1,12,0,1,2,4,0,6,6,11
"COG3732",9,21,0,1,2,6,0,12,18,29
"COG3733",68,43,3,17,20,64,4,113,46,63
"COG3734",14,34,4,10,29,31,64,12,27,20
"COG3735",8,13,42,47,47,14,171,18,8,9
"COG3736",1,1,0,10,0,0,20,0,1,1
"COG3737",7,12,8,13,10,4,19,15,7,13
"COG3738",2,2,0,0,3,0,47,8,2,7
"COG3739",0,1,0,5,7,0,81,3,0,0
"COG3740",5,53,9,7,6,29,701,14,18,13
"COG3741",39,63,38,52,73,38,245,34,45,74
"COG3742",0,0,3,0,0,0,2,0,0,0
"COG3743",30,59,1,7,64,4,699,19,53,119
"COG3744",2,4,6,5,7,3,1,0,0,1
"COG3745",1,0,6,6,7,0,269,1,4,0
"COG3746",17,27,63,78,51,14,90,10,17,21
"COG3747",0,0,0,4,1,0,69,0,2,1
"COG3748",342,354,304,393,143,380,57,444,403,399
"COG3749",7,5,9,26,13,7,72,4,6,4
"COG3750",3,12,6,4,8,9,36,5,7,5
"COG3751",102,184,60,87,64,86,124,158,95,96
"COG3752",283,252,65,50,269,305,72,396,291,264
"COG3753",0,0,0,0,2,0,0,0,0,0
"COG3754",13,29,32,58,131,13,19,10,8,22
"COG3755",0,0,2,0,2,0,17,0,0,0
"COG3756",1,5,4,5,0,0,78,3,7,0
"COG3757",2,2,4,1,16,0,151,14,7,7
"COG3758",1,0,0,1,0,1,17,0,0,0
"COG3759",0,0,0,0,5,0,17,0,0,0
"COG3760",45,52,43,41,28,46,45,45,33,34
"COG3761",95,84,48,33,40,188,73,115,114,115
"COG3762",3,2,3,3,28,4,47,1,4,1
"COG3764",63,113,70,70,20,128,39,87,100,145
"COG3765",3,0,2,11,0,0,1,14,1,9
"COG3766",5,5,1,4,5,2,27,9,5,1
"COG3768",2,0,6,17,5,0,39,9,3,0
"COG3769",232,186,53,71,206,227,19,28,194,143
"COG3770",10,13,0,0,22,10,40,5,18,19
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",37,107,14,14,9,40,1097,19,29,29
"COG3773",69,254,34,46,57,94,888,47,146,83
"COG3774",31,51,11,6,16,71,39,23,34,38
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,1,0,0,0,0,0,0
"COG3777",53,79,26,27,60,77,69,25,58,58
"COG3778",0,0,0,0,0,0,9,1,0,0
"COG3779",0,0,0,2,2,0,3,0,0,0
