"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG1608",1,41,8,105,20,0,57,17,67,90
"COG1609",475,268,206,336,354,351,399,444,213,1262
"COG1610",315,311,269,209,314,47,252,263,241,209
"COG1611",302,244,323,400,301,433,308,348,303,413
"COG1612",642,722,692,456,681,119,613,663,602,440
"COG1613",0,0,4,1,0,216,1,1,10,1
"COG1615",121,304,134,722,171,2,240,151,297,578
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,39,9,22,24,0,41,20,32,10
"COG1619",97,122,192,95,109,5,160,106,109,182
"COG1620",35,15,21,46,17,410,83,39,35,46
"COG1621",86,22,65,91,41,3,274,54,122,119
"COG1622",829,869,800,627,927,427,724,975,785,654
"COG1623",6,118,55,0,69,4,6,62,24,14
"COG1624",102,157,172,134,161,3,158,143,140,106
"COG1625",72,97,250,99,117,0,192,129,153,101
"COG1626",11,18,4,138,7,136,26,28,24,126
"COG1628",0,0,0,97,0,0,0,0,0,107
"COG1629",5052,4561,3735,3658,6275,5854,5772,7364,4193,6513
"COG1630",1,1,0,139,0,0,12,0,31,131
"COG1631",0,10,5,95,5,0,8,11,31,63
"COG1632",0,39,9,119,29,0,45,35,42,79
"COG1633",47,9,9,9,7,2,10,5,6,15
"COG1634",0,37,5,202,19,0,60,15,62,180
"COG1635",0,3,0,150,0,0,17,0,35,126
"COG1636",46,48,39,19,81,58,14,47,36,20
"COG1637",1,4,1,31,2,1,12,8,11,29
"COG1638",973,709,814,646,800,599,537,701,715,604
"COG1639",29,37,14,17,35,550,99,115,20,15
"COG1640",137,283,293,36,240,200,223,238,173,106
"COG1641",87,106,165,257,105,0,184,99,177,187
"COG1643",350,202,260,85,218,883,391,268,329,236
"COG1644",5,9,11,71,5,0,17,11,18,52
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",6,59,22,203,40,10,74,56,98,178
"COG1647",7,7,0,48,4,0,23,9,18,27
"COG1648",50,25,27,202,36,210,118,71,68,200
"COG1649",54,76,37,125,48,1,103,33,61,143
"COG1650",0,62,4,191,27,0,62,25,79,177
"COG1651",595,398,392,556,414,363,403,409,434,738
"COG1652",90,44,65,35,75,244,103,65,61,35
"COG1653",1940,1336,1482,1104,1453,288,878,1046,1280,1267
"COG1654",52,23,27,158,29,28,74,42,64,216
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,3,2,9,0,3,2,1,1,12
"COG1657",27,27,30,70,9,0,68,23,48,50
"COG1658",0,5,0,34,4,0,11,2,0,28
"COG1659",0,0,0,0,0,0,0,1,0,1
"COG1660",116,126,74,67,99,113,101,89,80,105
"COG1661",31,71,106,33,58,0,90,61,75,39
"COG1662",29,1,1,2,1,1,2,4,2,4
"COG1663",576,486,502,454,518,149,346,492,492,367
"COG1664",138,82,93,149,90,51,80,81,79,118
"COG1665",0,0,0,4,0,0,0,0,0,0
"COG1666",199,161,217,104,193,78,162,145,153,115
"COG1668",40,125,61,74,123,15,106,111,65,102
"COG1669",0,2,0,2,2,0,0,1,0,18
"COG1670",197,158,129,420,183,421,338,226,219,465
"COG1671",59,25,52,30,37,65,47,33,33,41
"COG1672",2,1,0,4,4,2,9,5,2,31
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1296,1428,1079,830,1309,477,987,1260,1142,1080
"COG1675",0,0,4,96,0,0,12,3,27,82
"COG1676",0,12,7,197,8,0,41,21,83,188
"COG1677",55,23,38,26,24,37,33,29,27,33
"COG1678",221,145,141,236,156,113,168,150,162,173
"COG1679",28,134,61,199,102,0,155,67,178,123
"COG1680",1318,1483,1222,1876,1896,561,1993,1628,1712,1946
"COG1681",0,0,0,6,0,0,2,0,1,3
"COG1682",56,88,53,112,73,17,121,111,94,158
"COG1683",2,17,2,37,10,118,70,27,37,27
"COG1684",125,51,68,68,54,68,86,55,56,70
"COG1685",0,20,8,192,15,0,24,10,52,146
"COG1686",757,637,606,347,647,442,390,556,524,388
"COG1687",3,0,0,4,0,0,1,0,0,1
"COG1688",0,0,0,4,0,0,0,0,0,7
"COG1690",2,71,20,207,39,4,90,50,137,159
"COG1691",55,45,76,172,44,0,129,75,113,162
"COG1692",389,299,286,151,268,3,178,270,243,147
"COG1694",343,334,516,198,460,1121,382,442,376,336
"COG1695",23,25,17,133,10,87,13,19,36,234
"COG1696",61,156,95,227,117,89,142,117,137,233
"COG1697",2,67,23,260,59,0,113,42,112,230
"COG1698",0,6,3,65,5,0,19,10,23,53
"COG1699",9,8,2,32,1,0,13,4,13,14
"COG1700",1,2,0,0,0,0,17,2,1,0
"COG1701",0,47,8,102,34,0,53,25,64,77
"COG1702",872,830,1041,493,1062,2092,622,898,752,586
"COG1703",134,378,209,667,254,23,369,289,351,546
"COG1704",36,34,40,37,35,179,127,44,75,107
"COG1705",39,48,48,16,91,542,36,97,38,28
"COG1706",160,78,96,121,72,105,119,91,112,103
"COG1707",0,0,0,1,0,0,0,0,1,1
"COG1708",1,2,3,27,1,10,17,5,6,149
"COG1709",0,5,0,7,0,0,11,2,6,2
"COG1711",0,1,0,81,0,0,10,0,27,78
"COG1712",33,20,37,124,18,29,46,21,74,111
"COG1713",0,1,0,19,2,0,43,3,19,6
"COG1714",46,46,36,61,52,175,74,60,44,99
"COG1715",6,9,10,14,7,7,14,33,9,18
"COG1716",22,56,13,86,21,137,80,44,46,91
"COG1717",0,30,5,115,20,0,36,19,51,84
"COG1718",0,36,15,96,30,88,54,27,86,63
"COG1719",0,0,0,1,0,0,4,1,1,1
"COG1720",10,5,12,6,3,104,23,23,9,2
"COG1721",153,371,142,493,300,334,572,334,452,476
"COG1722",54,36,42,43,52,30,41,35,37,36
"COG1723",0,3,7,1,4,2,3,9,8,5
"COG1724",0,0,0,0,0,0,0,0,0,1
"COG1725",64,72,166,21,70,3,82,111,67,109
"COG1726",260,274,225,84,355,158,172,256,167,114
"COG1727",2,15,4,70,18,0,23,15,33,66
"COG1729",425,468,365,346,362,134,241,366,332,260
"COG1730",0,1,3,2,1,0,8,4,8,0
"COG1732",17,8,8,45,7,16,32,12,11,83
"COG1733",77,62,36,79,79,119,108,73,64,195
"COG1734",325,280,285,236,282,160,191,250,238,201
"COG1735",22,9,11,114,2,5,141,4,68,35
"COG1736",3,52,20,224,40,0,76,42,86,183
"COG1737",135,41,86,50,91,181,53,90,44,106
"COG1738",374,358,332,218,436,17,259,314,299,295
"COG1739",2,14,25,13,16,102,37,32,31,36
"COG1740",2,3,14,13,12,6,18,43,3,9
"COG1741",547,473,522,390,421,426,378,434,365,480
"COG1742",1,3,3,12,4,28,11,20,6,30
"COG1743",1,5,3,20,6,11,16,13,3,105
"COG1744",314,574,434,433,526,410,327,400,404,358
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,3,2,300,1,0,48,12,76,283
"COG1747",3,3,1,12,6,0,8,8,9,11
"COG1748",244,396,206,173,465,187,253,367,248,235
"COG1749",338,115,160,131,138,128,122,124,115,74
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",105,126,139,247,85,593,228,224,134,263
"COG1754",1261,1219,1304,789,1154,39,992,1073,1138,888
"COG1755",9,3,3,8,2,0,8,1,3,3
"COG1756",0,1,5,75,2,0,15,2,28,76
"COG1757",144,186,142,309,274,19,259,299,186,301
"COG1758",265,256,253,168,205,53,141,239,238,179
"COG1759",0,29,7,391,42,0,59,15,102,364
"COG1760",81,17,24,129,57,135,73,47,64,194
"COG1761",0,2,0,1,1,0,5,2,3,0
"COG1762",146,49,46,74,37,65,88,53,59,133
"COG1763",104,36,71,52,62,1,37,33,51,37
"COG1764",46,36,34,47,48,178,59,93,46,157
"COG1765",59,65,39,102,64,161,75,50,58,92
"COG1766",230,124,194,115,123,201,175,125,146,143
"COG1767",22,16,13,10,9,97,17,10,14,7
"COG1768",1,0,0,1,0,0,0,1,0,1
"COG1769",0,0,0,0,0,0,0,1,0,0
"COG1770",850,999,806,607,976,233,590,810,746,647
"COG1772",0,14,4,10,5,0,39,10,19,11
"COG1773",65,51,62,15,63,30,31,58,46,17
"COG1774",11,27,19,34,23,13,25,18,32,61
"COG1775",0,0,0,0,0,0,0,0,1,0
"COG1776",4,7,1,10,14,101,43,66,4,4
"COG1777",0,21,5,37,19,0,30,20,49,10
"COG1778",107,84,82,160,83,153,133,96,101,193
"COG1779",0,26,3,20,15,0,23,16,20,9
"COG1780",0,0,1,3,0,1,1,1,0,16
"COG1781",0,18,2,116,21,0,31,14,47,99
"COG1782",12,99,17,518,46,1,136,68,168,369
"COG1783",9,6,8,1,6,1088,26,31,12,4
"COG1784",0,51,7,24,27,0,36,22,38,25
"COG1785",171,100,81,84,124,22,119,211,80,203
"COG1786",15,18,23,55,51,1,22,23,30,26
"COG1787",9,35,119,3,61,0,53,12,29,28
"COG1788",112,89,88,126,91,327,209,81,120,179
"COG1791",18,15,6,1,6,47,4,6,1,1
"COG1792",578,467,536,334,525,167,353,466,441,354
"COG1793",509,351,755,466,426,2933,472,219,396,917
"COG1794",251,214,215,114,222,68,116,210,149,118
"COG1795",38,26,33,9,24,1,23,13,19,9
"COG1796",63,106,77,77,80,0,136,72,136,42
"COG1797",140,140,275,362,184,53,206,177,219,300
"COG1798",2,55,10,211,18,0,60,29,101,178
"COG1799",47,53,95,12,48,1,50,60,45,38
"COG1801",14,13,12,18,15,218,35,22,5,92
"COG1802",275,81,111,162,110,593,123,128,107,312
"COG1803",45,12,10,7,7,8,15,23,11,9
"COG1804",1837,1304,1592,3065,1255,875,4411,1211,2789,1740
"COG1805",194,259,186,65,353,113,167,252,166,154
"COG1806",337,310,270,161,234,158,183,320,256,205
"COG1807",1063,737,1008,376,676,147,695,930,749,526
"COG1808",69,67,56,48,61,21,32,36,33,167
"COG1809",65,40,73,24,40,1,72,31,31,19
"COG1811",5,76,27,2,46,0,18,40,24,10
"COG1812",0,0,0,0,0,0,0,0,0,2
"COG1813",3,25,12,11,15,0,34,10,28,6
"COG1814",7,17,9,194,7,69,41,10,41,198
"COG1815",65,27,39,39,30,67,41,34,34,39
"COG1816",126,188,157,376,248,196,210,305,204,404
"COG1817",1,19,9,221,7,0,48,15,69,228
"COG1818",0,1,0,104,2,0,6,1,20,102
"COG1819",89,54,40,436,43,101,119,96,167,431
"COG1820",144,78,72,136,114,8,141,216,137,96
"COG1821",15,15,16,14,14,0,17,14,15,10
"COG1823",7,8,3,4,5,89,8,5,13,5
"COG1824",0,4,2,38,0,0,8,3,13,14
"COG1825",472,547,416,379,434,92,356,454,430,324
"COG1826",76,41,93,25,55,153,82,63,56,42
"COG1828",107,96,123,64,104,108,125,167,114,78
"COG1829",0,48,9,172,37,0,57,31,65,145
"COG1830",97,93,56,463,76,7,142,68,161,382
"COG1831",0,37,5,30,30,0,45,28,40,18
"COG1832",203,224,184,221,233,2,194,183,213,205
"COG1833",2,0,6,12,1,0,2,0,8,2
"COG1834",503,689,551,398,647,91,320,650,529,342
"COG1835",245,275,260,126,237,805,212,308,220,284
"COG1836",51,94,125,90,74,0,137,121,112,81
"COG1837",5,6,5,18,3,1,26,5,9,22
"COG1838",154,45,70,164,32,255,138,88,87,151
"COG1840",654,925,845,503,985,146,627,778,736,319
"COG1841",40,73,48,135,51,19,89,60,87,129
"COG1842",69,25,51,74,26,17,82,113,43,114
"COG1843",108,48,47,63,53,75,64,56,49,53
"COG1845",699,841,717,637,819,232,613,760,710,550
"COG1846",311,235,200,290,220,334,244,293,266,541
"COG1847",17,79,44,44,61,4,81,40,60,34
"COG1848",2,1,0,1,2,0,0,2,0,14
"COG1849",0,11,2,11,2,0,20,11,7,6
"COG1850",124,145,355,86,188,21,229,208,198,107
"COG1852",2,2,2,7,2,0,22,2,8,4
"COG1853",501,475,875,336,519,270,755,617,630,447
"COG1854",0,0,0,2,0,2,1,5,0,0
"COG1855",0,52,5,31,33,0,61,22,92,5
"COG1856",2,4,1,15,0,0,5,0,6,4
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",84,175,172,218,155,119,224,172,200,193
"COG1859",4,31,7,29,16,2,40,33,24,15
"COG1861",156,187,167,228,121,42,147,207,200,267
"COG1862",99,103,77,107,100,60,100,93,80,93
"COG1863",53,17,35,54,32,70,49,22,32,51
"COG1864",22,16,30,14,34,142,49,23,35,36
"COG1865",0,0,0,0,2,0,1,0,0,0
"COG1866",352,529,376,682,525,178,461,457,481,683
"COG1867",42,82,26,211,52,0,85,57,104,241
"COG1868",202,80,110,161,73,101,117,81,88,121
"COG1869",0,1,0,1,0,3,0,0,0,9
"COG1871",3,2,0,7,2,3,11,19,1,8
"COG1872",1,4,2,40,4,0,6,5,5,29
"COG1873",0,3,0,7,2,0,5,1,2,2
"COG1874",77,35,31,21,75,16,24,22,38,411
"COG1875",145,168,136,178,132,984,138,134,95,159
"COG1876",68,58,144,17,110,799,138,111,81,73
"COG1877",73,17,82,40,22,96,31,16,59,172
"COG1878",70,54,66,192,57,8,117,41,122,167
"COG1879",662,465,440,377,521,17,382,404,508,563
"COG1881",14,14,25,81,4,3,38,20,42,66
"COG1882",0,2,2,1,1,0,2,4,11,20
"COG1883",54,43,43,140,37,139,107,51,53,63
"COG1884",534,831,571,1249,693,85,1057,724,905,1044
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",111,53,54,131,30,49,71,29,36,63
"COG1887",13,38,23,70,34,2,53,54,15,101
"COG1889",0,31,6,152,19,0,52,18,65,194
"COG1890",2,48,13,175,22,0,58,31,78,148
"COG1891",19,9,16,33,5,0,85,3,29,14
"COG1892",0,0,0,0,0,0,2,0,0,0
"COG1893",450,290,343,411,292,166,576,243,420,233
"COG1894",998,817,917,1192,920,94,716,842,1024,779
"COG1896",45,31,36,117,50,16,51,69,49,170
"COG1897",137,91,218,117,115,5,195,138,120,110
"COG1898",210,269,272,296,232,419,232,258,262,349
"COG1899",338,445,331,692,347,18,300,370,485,569
"COG1900",9,0,1,0,0,0,0,0,5,0
"COG1901",2,37,9,13,16,0,26,16,21,7
"COG1902",687,449,526,1236,638,1314,838,688,696,866
"COG1903",79,85,198,272,84,0,150,140,139,234
"COG1904",66,33,21,39,44,5,52,43,25,122
"COG1905",275,291,282,375,240,47,239,249,262,225
"COG1906",0,3,5,0,11,24,1,2,0,4
"COG1907",24,18,22,18,13,0,27,14,17,8
"COG1908",0,0,0,54,0,0,11,1,5,9
"COG1909",0,46,3,40,18,0,26,11,44,40
"COG1910",19,5,24,129,3,8,68,11,51,34
"COG1911",1,8,4,6,7,0,15,13,15,6
"COG1912",40,149,73,56,147,3,67,94,88,60
"COG1913",0,0,0,0,1,0,0,0,2,0
"COG1914",130,249,191,97,287,112,208,342,211,280
"COG1915",0,0,0,238,1,0,13,0,51,184
"COG1916",17,58,9,116,42,0,52,33,55,45
"COG1917",72,45,38,140,52,26,128,76,84,138
"COG1918",2,3,3,9,6,9,4,4,1,8
"COG1920",24,48,32,201,56,0,84,29,74,143
"COG1921",98,221,135,452,182,91,437,163,263,295
"COG1922",69,99,76,15,64,84,43,87,47,62
"COG1923",45,9,19,30,7,41,35,18,21,47
"COG1924",0,0,0,27,0,16,3,1,5,8
"COG1925",33,52,19,28,35,425,33,41,36,39
"COG1926",0,0,0,1,0,96,0,0,0,8
"COG1927",0,0,0,3,0,0,0,0,0,0
"COG1928",6,10,31,10,7,6,11,8,15,71
"COG1929",35,130,56,109,105,120,144,92,101,70
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,19,0,76,4,0,10,0,25,48
"COG1932",455,447,351,550,474,281,336,462,395,437
"COG1933",3,218,40,147,140,0,265,117,364,64
"COG1934",47,21,29,31,25,77,38,33,28,43
"COG1936",0,24,4,151,25,0,26,23,66,131
"COG1937",52,12,13,36,5,132,15,4,12,96
"COG1938",0,79,6,217,50,0,94,43,138,204
"COG1939",26,19,60,9,28,0,21,32,30,16
"COG1940",419,471,373,551,418,35,491,373,474,673
"COG1941",2,0,0,1,0,0,0,0,0,0
"COG1942",92,20,33,6,14,16,19,24,24,6
"COG1943",17,10,10,56,21,94,35,51,25,58
"COG1944",5,3,1,9,7,30,17,18,6,23
"COG1945",1,8,2,64,1,0,30,5,32,54
"COG1946",171,150,104,144,180,303,159,189,132,182
"COG1947",360,368,413,301,360,139,405,377,378,266
"COG1948",11,90,45,156,45,590,38,20,66,141
"COG1949",94,111,63,103,127,91,105,97,92,94
"COG1950",0,4,6,0,2,0,7,2,2,15
"COG1951",211,45,69,169,59,230,141,70,99,138
"COG1952",78,52,45,42,47,75,49,43,47,45
"COG1953",343,516,341,224,435,203,183,528,338,227
"COG1954",0,0,0,0,0,0,6,0,0,0
"COG1955",0,40,4,16,36,0,53,44,37,4
"COG1956",20,43,17,39,36,3,31,41,22,59
"COG1957",134,213,133,226,235,69,205,206,174,176
"COG1958",1,7,11,109,14,0,10,3,46,82
"COG1959",257,218,192,218,180,121,225,202,222,202
"COG1960",4227,5218,4411,5473,5251,5014,5617,4911,5098,4780
"COG1961",195,161,248,244,148,1769,351,370,195,737
"COG1963",29,45,52,0,39,0,31,51,35,8
"COG1964",39,18,13,189,23,11,45,16,90,181
"COG1965",18,5,7,22,7,29,10,2,7,7
"COG1966",26,51,8,175,43,165,159,90,85,150
"COG1967",1,49,10,38,24,0,43,34,52,22
"COG1968",631,580,636,418,610,318,490,610,552,388
"COG1969",0,0,0,0,4,0,3,4,1,0
"COG1970",18,48,23,21,24,87,20,26,27,74
"COG1971",2,0,3,1,3,3,6,6,2,6
"COG1972",178,252,167,233,348,84,243,280,204,236
"COG1974",664,730,696,398,653,257,512,653,584,415
"COG1975",239,291,276,551,296,230,417,370,371,370
"COG1976",1,35,9,158,22,0,43,28,74,131
"COG1977",30,38,39,170,36,17,121,38,76,117
"COG1978",22,21,13,0,14,96,2,15,13,4
"COG1979",7,2,4,3,8,24,24,35,7,2
"COG1980",0,0,1,178,0,0,67,2,60,177
"COG1981",302,58,325,122,79,99,189,158,223,148
"COG1982",94,108,243,7,92,404,163,169,108,35
"COG1983",4,0,1,1,1,23,9,13,1,3
"COG1984",389,362,322,373,344,378,266,425,322,312
"COG1985",722,789,799,518,823,180,685,672,757,512
"COG1986",3,15,3,2,14,0,18,28,7,2
"COG1987",32,19,20,14,10,28,18,15,16,17
"COG1988",100,93,98,31,108,118,71,77,87,54
"COG1989",209,191,202,189,151,152,176,164,171,152
"COG1990",0,26,9,83,20,1,23,13,31,56
"COG1992",0,11,5,184,12,0,47,8,60,190
"COG1993",0,0,0,1,0,0,2,0,2,4
"COG1994",86,176,231,189,128,2,239,177,198,184
"COG1995",860,723,752,449,789,182,538,677,637,438
"COG1997",1,14,2,24,6,0,12,10,22,26
"COG1998",0,5,4,28,4,0,3,5,9,25
"COG1999",279,389,291,359,400,226,377,447,394,285
"COG2001",287,324,267,230,296,58,218,262,270,200
"COG2002",2,9,4,0,3,12,5,17,4,6
"COG2003",60,15,14,75,23,118,58,81,13,136
"COG2004",1,12,1,2,4,0,11,6,10,5
"COG2005",14,6,14,15,10,76,17,5,16,6
"COG2006",4,5,2,56,2,0,55,3,26,15
"COG2007",0,14,7,106,11,0,20,14,23,82
"COG2008",189,262,252,354,373,180,388,229,334,232
"COG2009",280,261,238,178,240,66,124,203,218,139
"COG2010",297,191,247,231,239,737,299,351,246,243
"COG2011",0,2,6,5,1,144,12,1,4,2
"COG2012",17,21,25,64,14,0,34,19,48,56
"COG2013",11,69,16,63,39,89,77,54,79,62
"COG2014",1,3,2,11,3,0,8,1,8,4
"COG2015",212,241,214,186,225,34,160,209,188,140
"COG2016",1,24,16,92,11,0,28,13,44,94
"COG2017",272,184,275,150,270,31,258,237,255,328
"COG2018",0,0,1,0,0,0,0,0,1,0
"COG2019",0,2,1,85,2,0,25,4,16,79
"COG2020",100,147,153,150,145,77,151,213,113,152
"COG2021",820,744,648,568,694,226,483,781,713,580
"COG2022",346,295,400,233,244,117,305,351,333,231
"COG2023",0,0,0,62,0,0,2,0,2,47
"COG2025",541,673,552,768,625,236,543,554,563,614
"COG2026",1,1,1,2,3,3,4,12,1,7
"COG2027",140,144,289,218,145,126,222,195,194,218
"COG2029",1,0,0,0,1,18,1,0,0,0
"COG2030",443,434,357,551,433,251,513,467,495,454
"COG2031",25,71,41,25,40,224,63,59,54,18
"COG2032",57,41,32,33,32,79,32,35,20,53
"COG2035",128,194,134,162,259,120,173,160,143,176
"COG2036",2,12,20,59,12,0,7,9,35,40
"COG2037",23,17,20,11,21,0,21,7,20,6
"COG2038",134,143,242,290,145,89,254,176,193,242
"COG2039",0,18,1,16,4,0,14,6,14,29
"COG2040",497,401,359,395,378,57,258,321,316,282
"COG2041",332,345,306,510,320,104,428,351,421,441
"COG2042",0,23,3,119,15,0,23,14,34,89
"COG2043",6,6,5,38,4,0,14,1,12,27
"COG2044",1,1,0,10,0,27,4,0,4,0
"COG2045",44,75,106,28,78,0,126,82,79,42
"COG2046",124,201,324,502,208,1,320,190,283,361
"COG2047",0,46,6,147,22,0,52,26,74,124
"COG2048",3,35,14,101,13,0,89,29,66,42
"COG2049",296,268,197,250,261,364,153,285,227,276
"COG2050",402,411,364,332,431,381,311,416,367,336
"COG2051",1,6,3,38,1,0,6,3,16,42
"COG2052",0,0,2,0,0,0,1,0,1,0
"COG2053",0,9,2,51,8,0,12,18,20,51
"COG2054",8,4,2,1,1,0,8,1,3,1
"COG2055",825,605,566,709,604,7,722,596,729,424
"COG2056",2,4,3,3,1,266,11,10,2,1
"COG2057",110,79,80,98,70,269,157,83,134,133
"COG2058",0,11,6,70,6,0,10,8,25,49
"COG2059",181,61,231,66,68,325,157,82,85,210
"COG2060",0,0,1,7,0,111,4,1,1,25
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",366,107,94,88,127,83,144,125,101,104
"COG2063",114,59,68,59,46,79,59,54,53,61
"COG2064",6,64,11,49,52,64,112,38,66,73
"COG2065",75,140,153,127,164,61,155,131,112,123
"COG2066",66,8,84,17,4,206,63,24,45,57
"COG2067",50,47,34,34,43,645,77,88,43,127
"COG2068",131,105,122,173,89,54,165,142,162,164
"COG2070",548,637,508,614,722,273,470,550,545,580
"COG2071",126,221,162,177,179,81,233,190,190,141
"COG2072",982,886,1064,1027,1065,747,1264,947,1205,979
"COG2073",104,169,288,372,149,12,254,176,220,304
"COG2074",10,21,9,80,12,0,36,19,30,29
"COG2075",1,10,1,45,3,0,11,8,17,36
"COG2076",253,302,204,106,306,97,129,257,209,139
"COG2077",17,19,4,17,10,50,26,30,11,36
"COG2078",2,1,7,70,1,2,5,8,6,57
"COG2079",1040,812,841,692,814,105,1008,706,768,522
"COG2080",236,150,223,806,129,67,445,204,378,431
"COG2081",268,129,283,65,206,366,255,229,184,142
"COG2082",44,48,143,163,53,3,111,93,94,144
"COG2084",1466,1082,1285,1321,1273,463,1224,1158,1279,906
"COG2085",19,31,19,226,42,57,109,32,96,217
"COG2086",410,515,446,643,516,151,471,529,514,458
"COG2087",48,42,99,42,50,52,89,50,71,41
"COG2088",1,2,0,1,0,59,8,0,8,0
"COG2089",627,639,693,704,547,628,579,666,595,703
"COG2090",1,1,0,59,0,0,5,0,11,63
"COG2091",15,6,11,26,7,42,23,11,24,22
"COG2092",1,2,0,71,1,0,11,2,13,66
"COG2093",0,5,1,40,3,0,8,5,6,45
"COG2094",54,57,97,76,72,7,72,74,81,128
"COG2095",58,48,37,131,76,21,84,76,44,183
"COG2096",132,231,130,203,161,104,245,146,218,142
"COG2097",0,19,2,79,8,0,12,6,27,76
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",55,71,142,37,78,3,97,104,72,47
"COG2101",3,32,11,241,25,0,71,30,101,202
"COG2102",3,45,8,142,11,0,56,30,56,151
"COG2103",108,129,90,83,160,14,130,182,126,93
"COG2104",33,14,24,28,13,28,26,26,16,40
"COG2105",32,9,4,7,13,91,14,6,10,5
"COG2106",0,1,2,139,0,0,10,1,32,154
"COG2107",7,56,15,191,35,0,72,25,92,144
"COG2108",2,57,5,25,28,0,45,29,33,13
"COG2109",197,188,378,231,232,57,264,236,262,224
"COG2110",8,42,15,60,33,25,64,53,51,62
"COG2111",125,45,66,172,68,528,99,70,66,252
"COG2112",0,3,2,181,0,0,30,2,73,168
"COG2113",771,734,685,1008,732,30,426,711,683,554
"COG2114",2023,1221,1353,1517,1078,1717,1433,911,1169,949
"COG2115",193,121,127,54,169,4,111,128,109,131
"COG2116",34,26,19,21,24,211,74,87,52,89
"COG2118",0,2,2,45,3,0,10,4,14,23
"COG2119",27,37,82,7,24,104,53,39,56,65
"COG2120",193,291,173,487,224,215,349,206,293,396
"COG2121",131,74,77,125,79,2,117,90,93,81
"COG2122",8,7,21,26,5,1,11,3,16,9
"COG2123",0,29,13,200,14,0,53,34,66,136
"COG2124",595,918,623,826,752,248,774,738,876,836
"COG2125",0,21,4,149,14,0,42,11,58,116
"COG2126",0,1,0,3,2,0,3,0,1,0
"COG2127",152,113,172,62,146,94,135,144,105,104
"COG2128",205,184,183,405,184,89,234,242,261,275
"COG2129",1,0,1,0,0,12,6,0,7,6
"COG2130",260,294,320,265,372,116,380,342,381,254
"COG2131",52,95,83,207,91,429,87,73,135,171
"COG2132",230,78,101,610,52,909,274,199,181,983
"COG2133",1050,1120,861,1265,1008,519,1181,1015,1172,1235
"COG2135",302,307,318,208,299,188,255,277,259,204
"COG2136",2,3,5,0,4,0,1,0,6,1
"COG2137",71,56,53,102,65,99,68,48,67,63
"COG2138",90,83,224,263,91,11,174,113,161,229
"COG2139",1,14,5,48,9,0,23,12,23,45
"COG2140",1,4,2,6,9,0,15,2,9,9
"COG2141",907,1511,1055,4917,1110,1025,3848,1211,2518,2948
"COG2142",49,60,54,14,69,67,50,53,41,52
"COG2143",45,21,23,25,45,3,22,35,26,33
"COG2144",30,1,34,15,0,0,22,2,3,9
"COG2145",34,15,30,5,12,63,10,5,8,34
"COG2146",45,106,55,247,63,261,147,102,151,207
"COG2147",0,27,5,97,14,0,38,20,41,92
"COG2148",196,431,293,365,356,340,379,417,281,538
"COG2149",1,0,0,4,2,0,1,3,0,10
"COG2150",0,0,0,2,0,0,0,0,0,0
"COG2151",174,256,141,301,192,32,244,204,236,269
"COG2152",12,6,4,11,2,0,10,10,5,106
"COG2153",68,59,47,27,126,4,28,82,55,36
"COG2154",254,273,232,208,230,37,221,256,212,162
"COG2155",0,0,0,0,0,0,0,1,1,0
"COG2156",0,0,0,1,0,33,1,0,0,13
"COG2157",0,2,1,0,5,0,2,0,4,0
"COG2159",211,229,161,953,113,14,811,192,634,568
"COG2160",1,0,2,19,11,1,28,18,0,76
"COG2161",12,1,6,3,2,5,14,27,2,25
"COG2162",0,2,0,3,1,1,4,1,0,10
"COG2163",1,1,2,0,3,0,2,1,10,0
"COG2164",16,8,12,34,4,0,33,6,22,38
"COG2165",99,49,50,49,72,173,74,83,48,52
"COG2166",140,174,190,70,201,137,150,194,158,114
"COG2167",0,1,0,0,0,0,0,0,0,0
"COG2168",6,2,2,14,6,23,3,7,4,2
"COG2169",22,3,8,30,8,86,52,51,4,88
"COG2170",57,144,189,131,99,0,144,171,129,197
"COG2171",560,580,520,311,526,195,273,481,403,316
"COG2172",32,45,102,30,29,105,58,55,48,37
"COG2173",61,58,133,75,89,3,94,84,97,80
"COG2174",0,1,1,0,0,0,1,0,2,0
"COG2175",1281,1297,1261,1245,1151,139,1345,1336,1567,904
"COG2176",21,46,14,95,21,47,171,53,83,63
"COG2177",95,187,113,137,187,109,140,176,104,207
"COG2178",7,43,19,165,32,0,34,26,52,176
"COG2179",17,35,74,11,43,0,40,43,20,25
