"","X132_MES_0d2.3","X85_MES_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X31_SUR_0d2.1d6"
"COG1605",188,225,127,153,90,151,154,136,256,118
"COG1606",92,110,135,59,356,10,76,92,77,213
"COG1607",167,171,48,133,94,227,80,69,150,52
"COG1608",94,71,23,55,31,19,29,26,17,20
"COG1609",502,484,210,357,274,637,312,319,1259,216
"COG1610",206,188,266,269,171,151,282,278,146,180
"COG1611",428,486,264,294,541,345,286,320,413,323
"COG1612",536,491,748,567,663,282,766,721,475,698
"COG1613",1,2,0,1,0,8,0,0,3,0
"COG1615",536,391,137,281,34,79,85,278,240,122
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",21,15,18,59,28,4,23,28,16,21
"COG1619",82,93,190,143,382,97,101,198,71,237
"COG1620",83,56,21,40,29,144,18,34,173,17
"COG1621",110,110,52,29,36,80,71,48,52,49
"COG1622",613,570,870,755,1163,536,971,747,675,822
"COG1623",0,0,44,57,6,73,42,76,1,31
"COG1624",122,184,199,163,466,121,161,156,136,226
"COG1625",108,114,280,46,545,50,127,174,139,328
"COG1626",132,108,8,23,10,94,9,14,120,7
"COG1628",75,54,0,0,0,21,0,3,7,1
"COG1629",5195,4231,3455,4236,4187,8207,5561,3803,12212,3978
"COG1630",101,67,0,1,0,8,0,0,13,0
"COG1631",54,35,4,13,9,16,13,9,8,9
"COG1632",86,70,28,60,29,184,21,27,26,8
"COG1633",2,6,2,10,6,10,9,16,6,16
"COG1634",138,70,17,44,26,6,16,34,35,20
"COG1635",84,62,0,1,0,7,0,0,11,0
"COG1636",23,34,38,37,35,5,65,38,14,57
"COG1637",18,25,4,14,0,7,0,4,25,2
"COG1638",535,476,789,593,387,359,766,676,697,676
"COG1639",87,47,24,58,52,248,12,20,396,24
"COG1640",61,49,349,243,679,228,233,326,229,408
"COG1641",196,189,213,115,492,18,101,167,111,301
"COG1643",213,262,148,583,148,392,147,262,558,217
"COG1644",47,38,8,26,8,74,14,25,5,9
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",165,124,34,87,59,93,69,51,57,36
"COG1647",57,108,9,4,18,124,4,6,36,10
"COG1648",213,206,21,33,12,233,14,32,249,16
"COG1649",114,152,47,106,52,260,76,130,117,43
"COG1650",151,106,26,63,35,167,25,33,27,32
"COG1651",467,430,405,349,199,471,396,415,559,341
"COG1652",66,63,50,86,74,138,58,62,166,46
"COG1653",1033,1148,1570,1125,539,248,1405,1664,697,1541
"COG1654",146,124,23,17,22,66,29,27,119,18
"COG1655",1,1,1,3,0,0,0,0,0,0
"COG1656",1,10,0,0,0,6,0,0,0,0
"COG1657",85,97,18,65,18,8,22,29,34,38
"COG1658",18,9,4,8,6,5,2,4,3,1
"COG1659",2,0,0,2,2,0,0,0,0,0
"COG1660",84,77,68,117,42,73,72,109,152,95
"COG1661",45,43,136,58,168,58,78,96,43,186
"COG1662",3,6,1,0,1,4,1,0,0,2
"COG1663",413,469,414,447,293,319,487,470,319,302
"COG1664",122,111,101,103,84,90,103,66,90,69
"COG1665",3,0,0,0,1,31,0,0,0,0
"COG1666",128,133,198,101,259,47,180,213,179,197
"COG1668",108,181,72,212,145,197,92,69,176,41
"COG1669",2,2,0,1,2,10,1,0,2,0
"COG1670",442,431,123,185,142,398,185,133,466,150
"COG1671",31,40,20,37,26,34,31,24,62,27
"COG1672",14,6,0,8,6,60,2,2,7,4
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",900,855,1083,1199,661,745,1371,1111,1044,898
"COG1675",74,33,2,15,0,232,0,5,9,3
"COG1676",145,105,8,36,13,174,21,13,23,5
"COG1677",42,49,24,22,21,35,28,21,67,25
"COG1678",272,241,149,199,150,224,158,157,177,158
"COG1679",157,139,66,187,90,25,95,108,98,88
"COG1680",1839,2679,1269,1784,1123,1698,1830,1304,2184,1127
"COG1681",3,8,0,0,0,3,0,0,2,0
"COG1682",104,86,57,106,130,110,55,62,171,70
"COG1683",50,41,18,53,22,34,4,13,15,7
"COG1684",80,122,53,78,53,73,64,73,117,68
"COG1685",129,81,17,36,23,11,19,29,31,12
"COG1686",365,316,583,491,253,209,702,569,352,463
"COG1687",4,12,0,0,0,0,1,0,1,0
"COG1688",0,1,0,0,0,0,0,0,1,0
"COG1690",166,132,41,108,40,479,44,47,55,40
"COG1691",157,142,103,43,215,10,50,53,61,131
"COG1692",174,117,299,247,111,84,284,305,91,216
"COG1694",252,307,571,406,649,456,419,807,263,579
"COG1695",79,83,21,27,12,27,14,39,36,11
"COG1696",205,213,65,164,109,53,94,102,173,72
"COG1697",208,108,27,125,49,171,53,62,44,36
"COG1698",42,24,8,16,7,18,3,4,8,1
"COG1699",34,36,8,6,8,5,2,2,21,3
"COG1700",2,0,0,0,1,41,0,0,0,0
"COG1701",64,81,26,54,28,12,26,32,23,20
"COG1702",453,462,1149,882,869,991,886,1756,450,1068
"COG1703",575,849,218,487,309,254,326,204,395,245
"COG1704",52,42,36,92,68,137,22,42,40,40
"COG1705",23,30,37,69,49,69,67,124,70,12
"COG1706",108,187,80,121,72,82,78,75,163,110
"COG1707",3,0,0,0,0,0,0,0,1,0
"COG1708",8,7,1,1,2,32,0,1,31,1
"COG1709",11,4,2,1,1,6,5,0,2,0
"COG1711",56,32,0,1,0,17,0,0,6,0
"COG1712",69,68,20,15,17,12,29,12,45,30
"COG1713",15,23,1,2,0,1,1,0,14,0
"COG1714",89,89,37,48,35,67,57,25,117,36
"COG1715",14,20,13,6,30,51,12,12,19,15
"COG1716",94,174,32,87,25,44,21,29,82,32
"COG1717",88,58,22,46,11,101,27,37,18,11
"COG1718",81,89,28,80,30,46,37,51,21,30
"COG1719",0,0,2,23,0,5,0,2,2,1
"COG1720",23,5,3,24,4,55,4,3,70,2
"COG1721",539,713,213,461,297,545,291,280,479,195
"COG1722",56,46,41,28,26,24,38,27,41,26
"COG1723",5,0,0,6,4,14,2,3,59,2
"COG1724",0,2,0,0,0,10,0,0,0,0
"COG1725",27,29,146,39,380,12,98,102,61,231
"COG1726",108,175,204,277,243,143,321,177,233,181
"COG1727",63,49,15,41,15,104,11,11,10,15
"COG1729",333,326,360,324,172,348,356,343,257,263
"COG1730",0,0,1,2,0,9,0,0,1,2
"COG1732",31,23,12,18,13,19,9,3,40,11
"COG1733",72,84,48,77,55,136,61,134,98,27
"COG1734",225,231,252,231,126,167,276,262,203,213
"COG1735",147,123,8,3,5,18,23,5,85,12
"COG1736",162,114,35,99,49,249,35,44,36,28
"COG1737",99,137,51,59,34,146,75,55,263,57
"COG1738",232,176,310,310,213,206,401,336,223,258
"COG1739",32,37,2,30,21,52,13,8,74,7
"COG1740",25,1,2,5,10,62,1,4,180,8
"COG1741",393,402,597,432,238,303,462,472,340,537
"COG1742",25,38,1,5,11,22,1,0,115,0
"COG1743",10,5,8,11,40,14,6,5,25,2
"COG1744",471,502,449,461,231,243,527,493,425,427
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",180,129,5,4,7,333,6,7,34,3
"COG1747",8,12,4,5,2,0,5,0,8,1
"COG1748",206,237,273,518,374,253,499,266,260,237
"COG1749",133,159,118,152,111,99,140,138,161,173
"COG1750",0,2,0,0,0,99,0,0,0,0
"COG1752",276,309,78,185,120,361,112,132,661,77
"COG1754",843,793,1479,1135,1018,318,785,871,427,1000
"COG1755",9,28,3,7,7,0,5,1,9,7
"COG1756",79,64,1,9,0,2,0,2,6,3
"COG1757",406,427,97,271,161,704,220,137,832,113
"COG1758",154,134,210,201,142,144,239,239,119,214
"COG1759",151,108,19,66,25,52,30,40,28,19
"COG1760",98,163,31,44,18,90,36,49,150,35
"COG1761",0,0,3,9,1,21,1,2,0,1
"COG1762",88,136,42,51,39,50,34,53,107,47
"COG1763",49,54,56,44,26,18,67,55,32,60
"COG1764",50,20,20,28,15,85,49,26,107,23
"COG1765",87,125,31,80,57,47,70,37,84,38
"COG1766",153,181,113,163,114,114,148,138,233,181
"COG1767",7,1,21,17,9,10,19,22,3,9
"COG1768",1,4,1,2,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",529,495,841,896,401,561,890,793,580,577
"COG1772",12,20,2,7,7,6,20,1,9,3
"COG1773",12,18,67,37,190,5,55,54,50,102
"COG1774",33,94,17,54,20,30,11,13,30,16
"COG1775",0,0,0,3,3,599,0,1,0,2
"COG1776",74,11,1,7,8,161,2,12,257,0
"COG1777",35,33,19,52,30,5,16,25,10,7
"COG1778",161,165,83,121,112,174,103,132,119,104
"COG1779",15,14,13,30,11,53,13,16,5,16
"COG1780",2,2,0,0,0,4,0,0,1,0
"COG1781",93,58,13,24,20,20,22,17,18,7
"COG1782",264,151,27,81,40,537,52,84,77,44
"COG1783",3,13,4,11,12,225,21,60,6,12
"COG1784",34,28,14,60,27,332,25,38,19,29
"COG1785",102,132,83,66,77,166,112,95,461,67
"COG1786",52,25,30,32,20,3,34,44,33,25
"COG1787",0,17,151,15,293,5,71,56,25,188
"COG1788",136,141,66,113,80,99,88,67,164,96
"COG1791",5,1,2,11,7,10,0,33,1,7
"COG1792",369,338,535,423,466,272,483,499,291,432
"COG1793",350,317,816,507,831,2115,412,750,485,1057
"COG1794",114,101,187,170,70,111,219,236,159,115
"COG1795",3,12,15,15,10,3,14,40,10,29
"COG1796",109,151,73,208,79,183,65,137,41,61
"COG1797",274,195,285,138,591,32,181,214,136,345
"COG1798",179,134,23,63,45,200,35,36,40,27
"COG1799",11,16,84,25,263,1,50,53,42,108
"COG1801",31,19,5,12,15,51,9,9,101,7
"COG1802",169,218,84,117,74,133,84,139,255,133
"COG1803",17,5,5,16,21,31,6,10,58,15
"COG1804",3103,3163,1434,1631,881,659,1492,1077,2320,1784
"COG1805",113,140,176,263,215,100,286,176,181,166
"COG1806",172,135,237,225,105,111,259,242,172,173
"COG1807",257,192,581,425,1129,325,798,881,569,945
"COG1808",37,41,17,106,52,24,33,128,33,27
"COG1809",17,31,11,35,35,5,28,21,17,40
"COG1811",7,17,34,68,12,4,33,42,0,19
"COG1812",1,0,0,1,0,2,0,0,2,0
"COG1813",11,15,7,32,19,43,25,12,4,11
"COG1814",96,84,3,11,1,153,4,15,100,23
"COG1815",48,64,41,23,14,45,35,30,71,39
"COG1816",415,381,127,168,77,347,164,184,515,141
"COG1817",139,104,7,23,25,80,20,7,29,3
"COG1818",67,35,0,3,0,4,1,1,11,1
"COG1819",317,220,26,70,36,168,53,43,161,24
"COG1820",179,196,52,91,52,79,113,99,190,50
"COG1821",6,7,13,16,8,3,12,28,3,11
"COG1823",12,13,8,9,3,2,16,3,11,7
"COG1824",32,36,2,7,0,14,0,0,48,0
"COG1825",391,371,433,449,246,236,526,427,319,322
"COG1826",34,30,110,24,168,54,51,68,66,101
"COG1828",72,71,140,89,180,22,109,108,61,129
"COG1829",130,92,25,68,28,10,29,26,16,12
"COG1830",341,261,74,145,91,172,102,82,153,73
"COG1831",39,37,37,64,37,3,31,29,8,21
"COG1832",210,170,184,237,100,94,232,233,92,173
"COG1833",4,5,0,0,0,40,0,2,8,11
"COG1834",389,295,518,641,298,366,615,625,299,427
"COG1835",162,155,210,232,211,229,240,255,430,261
"COG1836",99,66,162,95,316,168,100,156,89,208
"COG1837",27,29,5,14,3,23,8,1,9,4
"COG1838",190,194,60,84,30,117,32,67,280,104
"COG1840",551,471,844,710,808,214,1008,902,412,863
"COG1841",118,115,48,80,43,154,55,63,47,40
"COG1842",105,111,9,49,20,133,10,70,248,22
"COG1843",66,94,40,63,44,68,43,49,89,77
"COG1845",606,568,714,740,1039,514,806,710,501,629
"COG1846",277,212,200,260,125,316,222,215,344,140
"COG1847",57,79,54,67,7,13,26,65,42,45
"COG1848",2,3,1,4,2,1,1,1,4,1
"COG1849",13,12,5,18,7,84,7,16,5,9
"COG1850",124,182,377,278,785,246,225,257,111,650
"COG1852",8,9,1,11,9,2,0,3,5,0
"COG1853",380,389,878,479,1205,270,472,674,514,1120
"COG1854",1,1,0,2,1,1,0,0,51,0
"COG1855",18,42,28,83,30,196,26,60,1,14
"COG1856",3,0,1,0,0,41,0,3,10,16
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",271,218,152,195,94,274,123,199,271,135
"COG1859",30,17,19,50,22,12,19,23,12,13
"COG1861",208,129,148,144,129,207,157,138,75,143
"COG1862",108,105,74,91,63,97,89,69,111,53
"COG1863",52,42,32,32,17,48,28,34,38,14
"COG1864",18,22,10,40,24,54,40,40,30,21
"COG1865",1,13,0,0,1,3,0,0,0,0
"COG1866",619,656,371,566,424,401,555,447,557,339
"COG1867",218,119,33,161,66,71,56,121,45,55
"COG1868",184,263,102,84,82,55,59,53,146,78
"COG1869",1,3,1,1,0,0,0,0,0,0
"COG1871",20,1,1,2,5,50,0,1,63,0
"COG1872",45,54,0,11,1,10,4,2,27,1
"COG1873",1,4,3,5,1,1,6,0,1,1
"COG1874",21,71,34,62,31,25,55,67,38,26
"COG1875",171,236,212,233,581,1278,165,308,328,165
"COG1876",25,31,123,54,304,50,104,106,81,229
"COG1877",20,24,40,72,16,36,39,33,27,52
"COG1878",152,159,58,63,52,50,57,43,75,84
"COG1879",448,426,533,431,222,77,605,504,305,563
"COG1881",65,76,11,13,9,221,5,7,48,16
"COG1882",0,0,1,20,8,76,0,0,10,0
"COG1883",201,222,44,81,21,100,40,41,169,40
"COG1884",1161,1421,610,1011,686,804,811,610,845,684
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",161,227,36,30,26,46,32,39,101,67
"COG1887",66,66,15,20,35,191,34,25,206,9
"COG1889",140,90,17,49,18,31,28,29,28,26
"COG1890",137,80,25,70,41,138,39,37,28,22
"COG1891",42,37,11,9,5,6,11,8,17,13
"COG1892",0,0,0,0,0,12,0,0,0,0
"COG1893",495,419,318,350,192,282,272,347,539,404
"COG1894",1135,1057,878,670,257,430,741,1075,652,740
"COG1896",89,56,35,73,38,81,21,19,88,21
"COG1897",131,161,234,91,428,55,144,179,157,301
"COG1898",289,233,243,230,232,612,230,213,269,198
"COG1899",318,245,251,262,111,424,358,349,161,255
"COG1900",0,0,0,1,0,0,0,0,0,0
"COG1901",29,18,22,46,19,81,15,27,10,10
"COG1902",1465,1810,531,562,310,748,522,622,1402,620
"COG1903",196,198,201,63,444,11,72,69,51,150
"COG1904",37,54,28,29,49,49,38,34,188,32
"COG1905",376,349,294,251,82,125,231,241,225,237
"COG1906",0,0,23,5,5,3,2,14,0,0
"COG1907",14,6,19,27,14,5,16,25,4,16
"COG1908",36,41,0,4,3,70,0,0,18,0
"COG1909",31,33,14,60,21,18,26,30,3,23
"COG1910",129,161,14,18,6,26,2,21,62,27
"COG1911",8,6,4,13,5,17,6,12,8,7
"COG1912",66,81,78,141,71,27,89,87,68,53
"COG1913",0,0,0,1,0,1,1,0,0,0
"COG1914",132,123,272,249,854,213,295,264,303,232
"COG1915",159,87,1,1,2,21,0,0,19,0
"COG1916",70,94,21,70,37,115,56,49,50,33
"COG1917",109,118,36,63,45,69,38,21,128,37
"COG1918",11,19,0,4,4,18,0,15,9,0
"COG1920",163,119,35,51,16,9,51,20,50,31
"COG1921",445,490,175,206,97,181,175,152,267,151
"COG1922",14,12,58,61,26,19,40,103,66,57
"COG1923",20,19,14,7,13,24,29,18,51,15
"COG1924",18,3,0,0,2,360,0,1,14,0
"COG1925",43,41,24,39,25,36,29,36,39,28
"COG1926",4,10,0,1,0,17,0,0,2,0
"COG1927",3,2,0,0,0,0,0,0,1,0
"COG1928",25,37,11,9,2,5,5,14,25,20
"COG1929",157,125,82,118,43,23,94,97,108,50
"COG1931",53,31,0,4,1,2,0,4,7,0
"COG1932",594,610,326,433,256,210,472,356,430,327
"COG1933",189,202,125,374,157,1038,148,195,55,129
"COG1934",46,45,18,29,17,39,22,32,61,20
"COG1936",117,82,10,52,21,44,28,25,26,18
"COG1937",36,50,18,18,4,11,3,14,41,20
"COG1938",152,125,56,110,58,118,52,75,39,49
"COG1939",13,26,65,26,160,1,33,37,17,64
"COG1940",494,458,393,504,172,426,345,525,603,340
"COG1941",0,0,0,2,2,24,0,0,0,0
"COG1942",9,1,20,27,4,5,35,12,27,16
"COG1943",76,126,5,24,11,243,7,7,144,10
"COG1944",15,11,2,13,6,65,3,1,16,3
"COG1945",46,51,2,1,1,20,10,2,11,4
"COG1946",160,149,114,143,87,127,188,110,347,129
"COG1947",292,307,426,317,547,177,386,386,312,421
"COG1948",102,101,19,143,48,347,32,57,19,15
"COG1949",139,133,91,92,75,45,53,60,102,52
"COG1950",1,6,0,1,0,2,0,1,3,0
"COG1951",198,212,74,89,36,151,31,92,249,133
"COG1952",55,36,40,51,30,35,27,22,47,32
"COG1953",229,122,329,371,113,41,235,365,90,122
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",13,7,28,118,50,4,45,36,6,19
"COG1956",29,18,13,59,37,56,45,20,67,12
"COG1957",250,293,150,220,66,73,164,192,259,142
"COG1958",100,54,0,53,3,74,4,6,8,2
"COG1959",239,222,198,188,86,275,211,187,190,161
"COG1960",6029,6192,3829,5046,2859,2754,5068,3911,6212,4188
"COG1961",208,311,332,254,762,1123,237,239,385,339
"COG1963",2,1,63,27,193,11,53,71,20,75
"COG1964",158,113,26,42,29,525,19,54,28,18
"COG1965",17,44,7,7,2,3,7,6,19,6
"COG1966",247,178,32,64,46,346,41,33,329,18
"COG1967",19,32,16,46,28,27,35,29,24,23
"COG1968",370,398,608,527,496,441,576,524,367,502
"COG1969",6,0,0,2,3,27,1,0,65,0
"COG1970",8,12,19,26,9,14,15,19,6,9
"COG1971",3,3,0,3,4,21,0,3,59,0
"COG1972",262,279,180,258,236,245,309,163,346,172
"COG1974",413,335,687,519,678,414,676,614,442,612
"COG1975",546,587,243,336,156,281,295,333,470,266
"COG1976",134,115,15,56,32,44,25,39,23,22
"COG1977",129,138,26,42,22,22,30,20,106,38
"COG1978",0,0,8,17,9,130,17,34,1,13
"COG1979",28,25,0,1,6,73,0,5,148,0
"COG1980",118,78,0,1,0,19,0,0,13,0
"COG1981",111,109,280,83,24,91,54,280,94,323
"COG1982",39,9,233,57,555,110,112,168,174,290
"COG1983",14,25,0,6,2,74,4,4,27,0
"COG1984",258,163,190,218,93,189,307,316,223,229
"COG1985",480,531,820,668,924,189,833,832,410,757
"COG1986",11,1,4,20,13,55,15,7,60,4
"COG1987",18,21,7,21,15,19,11,13,33,16
"COG1988",16,58,71,162,92,73,102,75,60,97
"COG1989",195,245,209,160,239,220,200,158,246,190
"COG1990",55,33,15,43,16,71,29,35,19,15
"COG1992",123,103,8,47,28,12,9,16,27,8
"COG1993",1,1,0,0,0,0,0,0,1,0
"COG1994",210,239,263,130,481,252,153,218,137,306
"COG1995",485,468,661,607,730,132,517,435,282,394
"COG1997",19,24,8,11,16,55,8,7,2,2
"COG1998",14,9,1,6,3,39,9,1,2,1
"COG1999",329,396,289,496,338,177,305,226,189,180
"COG2001",220,189,305,266,162,160,327,264,174,234
"COG2002",0,2,8,5,5,14,2,10,1,5
"COG2003",98,146,20,33,17,338,7,20,154,23
"COG2004",5,5,6,16,11,12,13,8,0,5
"COG2005",14,13,8,14,7,7,6,4,15,9
"COG2006",49,87,7,13,28,80,6,0,23,8
"COG2007",77,55,14,48,16,133,10,20,21,14
"COG2008",362,411,258,309,198,158,288,332,253,268
"COG2009",125,128,233,210,86,144,210,193,176,169
"COG2010",287,319,217,240,156,272,201,265,368,298
"COG2011",1,0,1,1,0,3,1,0,2,2
"COG2012",58,22,15,33,20,51,35,42,12,21
"COG2013",60,69,23,89,38,53,46,37,34,26
"COG2014",16,13,1,6,6,5,5,4,5,7
"COG2015",222,212,215,258,97,131,278,189,217,211
"COG2016",75,50,14,35,18,11,15,17,11,20
"COG2017",177,219,265,198,414,121,276,320,293,288
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",63,42,0,2,6,9,8,1,12,1
"COG2020",182,171,179,114,194,220,170,117,168,171
"COG2021",579,495,660,564,249,296,722,669,480,544
"COG2022",203,174,423,230,395,127,272,335,220,372
"COG2023",59,33,1,0,0,54,0,3,8,0
"COG2025",664,650,496,611,341,468,668,503,560,466
"COG2026",2,1,0,4,2,81,0,1,70,3
"COG2027",218,289,275,124,424,109,159,209,237,284
"COG2029",0,0,0,2,0,1,0,1,1,0
"COG2030",573,570,352,478,253,337,430,320,627,430
"COG2031",21,28,26,55,48,61,47,32,168,37
"COG2032",31,27,27,67,23,35,37,59,31,25
"COG2035",145,232,143,256,129,129,190,184,115,121
"COG2036",34,25,6,75,7,40,8,7,5,6
"COG2037",16,22,15,28,10,5,15,27,6,17
"COG2038",190,202,248,126,476,29,157,189,109,337
"COG2039",19,3,6,15,6,7,4,12,10,7
"COG2040",452,371,339,357,133,257,387,382,304,305
"COG2041",497,445,273,367,149,117,392,379,450,314
"COG2042",66,50,17,41,22,8,16,18,14,12
"COG2043",46,40,1,2,3,7,1,6,21,14
"COG2044",1,0,2,1,0,41,0,0,4,2
"COG2045",31,46,111,58,343,7,87,82,55,175
"COG2046",450,397,354,160,583,285,209,260,273,418
"COG2047",94,81,20,52,25,86,38,30,26,15
"COG2048",83,68,33,65,29,147,36,31,39,43
"COG2049",253,156,202,199,85,161,216,231,198,129
"COG2050",326,325,336,361,181,173,377,323,322,296
"COG2051",26,22,2,7,3,34,0,4,6,0
"COG2052",0,0,0,0,0,4,0,0,0,0
"COG2053",32,29,7,14,5,89,10,9,5,9
"COG2054",0,0,1,9,2,2,5,5,3,2
"COG2055",702,694,570,538,263,96,629,569,382,567
"COG2056",6,1,0,2,3,21,0,0,14,1
"COG2057",63,69,35,65,35,94,89,63,171,90
"COG2058",51,42,2,20,10,85,6,16,9,5
"COG2059",61,61,109,109,66,60,48,51,76,295
"COG2060",1,1,1,0,1,3,0,0,2,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",99,82,96,172,85,86,141,110,94,106
"COG2063",83,81,45,52,48,66,65,44,104,44
"COG2064",46,56,47,165,75,554,55,76,43,27
"COG2065",125,120,157,153,123,87,113,132,122,168
"COG2066",23,31,15,13,4,40,6,16,15,15
"COG2067",63,21,27,66,40,145,32,26,53,31
"COG2068",186,209,116,143,64,152,89,148,135,116
"COG2070",621,760,472,557,415,145,692,440,499,579
"COG2071",214,169,150,206,112,156,202,161,129,139
"COG2072",1089,1012,879,982,471,233,1047,873,779,1018
"COG2073",257,264,297,117,779,19,167,235,148,400
"COG2074",69,93,16,31,13,15,19,23,52,24
"COG2075",32,27,1,10,9,26,6,5,3,6
"COG2076",107,77,214,218,91,68,244,249,118,187
"COG2077",46,47,13,18,20,40,24,20,24,6
"COG2078",73,63,6,1,3,334,0,3,15,13
"COG2079",591,528,806,728,391,162,782,707,431,773
"COG2080",730,748,197,310,105,370,115,298,604,317
"COG2081",80,127,308,118,560,139,153,231,225,405
"COG2082",122,102,132,50,236,17,71,78,50,174
"COG2084",1272,1077,1000,1030,537,260,1273,1183,966,1132
"COG2085",183,145,24,35,37,45,31,29,57,29
"COG2086",512,593,441,489,263,420,563,451,530,429
"COG2087",28,63,96,70,202,15,38,73,37,149
"COG2088",2,4,1,6,0,3,1,0,0,0
"COG2089",545,377,565,573,556,1784,650,605,341,552
"COG2090",43,33,0,0,0,23,0,0,4,0
"COG2091",30,36,3,16,8,11,4,9,26,12
"COG2092",51,32,0,0,1,56,2,0,9,2
"COG2093",29,13,3,7,5,33,2,6,5,5
"COG2094",56,31,115,34,216,40,57,95,34,137
"COG2095",135,232,31,72,48,133,67,58,186,34
"COG2096",171,286,134,195,118,155,194,146,150,124
"COG2097",57,49,10,26,7,104,11,17,12,4
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",26,72,170,54,288,1,84,120,44,168
"COG2101",157,139,23,73,32,210,26,34,31,19
"COG2102",116,99,21,68,23,212,24,30,31,17
"COG2103",119,131,67,132,121,161,126,124,144,60
"COG2104",24,28,7,18,11,7,14,8,40,11
"COG2105",7,2,6,46,10,25,6,18,9,11
"COG2106",96,54,2,0,1,2,1,0,12,2
"COG2107",132,104,42,78,34,11,37,37,55,21
"COG2108",43,30,33,63,19,113,27,48,8,17
"COG2109",157,190,446,148,986,81,265,279,121,546
"COG2110",50,66,27,73,50,149,27,38,104,35
"COG2111",181,173,57,53,52,112,54,69,204,59
"COG2112",141,83,1,1,1,76,0,0,14,2
"COG2113",918,637,575,504,207,126,654,685,661,570
"COG2114",1498,1669,1223,1536,1094,1100,837,745,840,1070
"COG2115",53,82,108,163,99,32,204,118,187,86
"COG2116",41,9,6,36,13,99,4,59,166,8
"COG2118",26,14,3,19,4,4,8,0,3,3
"COG2119",1,0,70,18,72,13,27,39,28,123
"COG2120",439,486,169,329,167,427,267,188,289,152
"COG2121",131,124,85,89,60,105,97,83,96,98
"COG2122",26,29,12,18,5,1,9,10,10,24
"COG2123",119,103,19,47,26,219,29,25,29,19
"COG2124",761,1082,637,1210,361,90,654,842,956,735
"COG2125",99,60,19,29,17,166,22,23,25,10
"COG2126",2,0,0,8,1,17,4,2,0,0
"COG2127",93,100,145,97,344,80,132,174,121,164
"COG2128",424,482,183,214,93,158,157,194,326,184
"COG2129",8,2,0,3,3,493,1,2,3,1
"COG2130",316,272,310,341,175,120,356,241,345,330
"COG2131",142,135,57,165,70,622,79,125,75,73
"COG2132",457,395,47,109,51,300,28,51,422,92
"COG2133",1138,1320,925,1243,706,607,1039,922,1019,702
"COG2135",194,233,335,235,417,154,286,288,234,332
"COG2136",0,0,2,23,0,0,3,1,0,2
"COG2137",128,125,61,55,27,118,65,52,111,56
"COG2138",199,189,249,63,415,15,113,140,95,335
"COG2139",38,40,10,19,13,86,16,18,12,7
"COG2140",6,11,5,5,1,19,9,3,4,7
"COG2141",4521,4041,995,1556,468,400,1154,1104,3134,1248
"COG2142",28,21,46,49,27,26,71,58,49,47
"COG2143",27,17,12,25,27,7,36,23,16,16
"COG2144",24,13,30,5,1,7,0,1,11,108
"COG2145",2,6,10,20,16,1,25,8,13,19
"COG2146",208,236,54,120,29,60,60,73,103,57
"COG2147",82,43,6,35,10,88,14,22,22,9
"COG2148",368,391,270,341,525,453,290,315,587,303
"COG2149",0,0,0,0,2,0,0,3,1,0
"COG2150",1,1,0,0,0,0,0,0,0,0
"COG2151",272,247,182,220,164,229,217,207,175,176
"COG2152",7,34,3,7,8,119,10,5,18,5
"COG2153",20,54,52,75,53,34,76,55,93,54
"COG2154",214,216,207,243,247,40,193,152,100,157
"COG2155",0,0,0,0,0,1,0,0,0,0
"COG2156",1,0,0,0,0,2,0,0,0,0
"COG2157",2,0,1,3,0,0,2,0,0,0
"COG2159",623,694,123,204,70,174,130,213,816,253
"COG2160",12,21,2,6,5,20,13,2,136,5
"COG2161",12,11,2,1,4,36,1,6,49,1
"COG2162",8,2,1,3,0,5,0,0,3,1
"COG2163",0,1,1,14,2,40,2,0,0,4
"COG2164",26,24,14,11,10,40,7,13,10,10
"COG2165",101,100,45,52,96,118,89,67,216,79
"COG2166",99,101,174,195,286,111,174,185,145,166
"COG2167",0,0,0,3,0,0,0,1,0,0
"COG2168",17,4,5,5,1,4,5,4,9,3
"COG2169",46,36,6,5,9,83,7,9,181,18
"COG2170",157,65,178,71,434,167,118,186,159,237
"COG2171",322,287,448,416,210,152,516,441,307,418
"COG2172",28,27,89,43,164,47,53,79,52,124
"COG2173",65,108,133,62,294,97,70,113,82,132
"COG2174",0,0,0,6,1,16,3,1,0,0
"COG2175",1255,1073,1171,1089,479,100,1229,1099,812,1221
"COG2176",88,136,52,67,17,166,26,27,28,16
"COG2177",157,191,130,206,125,153,111,85,159,46
