"","X76_SUR_0.0d2","X150_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG1606",2,107,8,124,86,32,96,213,117,66
"COG1607",149,105,276,168,94,97,126,85,90,179
"COG1608",0,30,15,40,53,44,70,76,24,98
"COG1609",2136,464,1282,749,215,229,440,224,427,311
"COG1610",82,255,90,219,269,372,254,200,270,275
"COG1611",302,297,476,350,287,256,338,376,313,324
"COG1612",407,622,276,485,652,781,593,659,705,644
"COG1613",3,1,55,6,0,1,0,1,5,1
"COG1615",240,147,64,202,194,186,77,239,161,492
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,27,2,32,42,36,58,25,33,45
"COG1619",154,131,35,120,105,57,163,205,102,63
"COG1620",31,8,354,164,15,8,57,20,39,21
"COG1621",13,41,249,249,53,32,44,21,44,39
"COG1622",546,845,501,574,872,833,886,755,865,1013
"COG1623",1,52,5,2,37,82,11,22,39,65
"COG1624",26,159,17,93,119,144,201,201,130,81
"COG1625",0,162,3,40,112,24,146,309,160,60
"COG1626",42,12,158,93,9,8,28,36,27,30
"COG1628",0,0,20,0,0,0,0,0,0,0
"COG1629",12575,7073,15389,7791,5229,5950,6623,5006,7240,9392
"COG1630",0,8,34,12,19,4,4,19,1,41
"COG1631",0,12,13,25,18,11,19,20,12,17
"COG1632",0,35,17,36,51,36,43,39,18,63
"COG1633",19,15,18,10,12,4,20,2,3,9
"COG1634",0,27,31,41,63,35,64,53,25,53
"COG1635",0,3,39,5,25,3,2,19,0,41
"COG1636",2,41,23,24,31,69,53,43,41,72
"COG1637",77,8,3,2,6,3,2,10,3,4
"COG1638",686,701,955,609,750,965,733,564,689,875
"COG1639",87,62,586,352,29,8,67,33,105,84
"COG1640",29,187,128,89,122,143,254,357,274,134
"COG1641",0,109,37,163,137,34,108,258,116,95
"COG1643",1020,341,1100,545,263,42,307,601,270,192
"COG1644",0,15,10,14,17,17,22,16,11,31
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,60,27,81,104,56,103,68,44,149
"COG1647",36,6,14,22,11,7,10,18,9,7
"COG1648",192,63,253,163,47,47,57,58,55,109
"COG1649",96,47,15,125,93,96,64,67,47,106
"COG1650",0,38,32,55,63,60,63,57,33,115
"COG1651",777,369,544,540,432,468,425,380,433,455
"COG1652",158,53,345,217,49,35,101,45,62,64
"COG1653",2099,1321,556,608,1441,1438,1094,883,1003,1490
"COG1654",12,31,141,95,42,29,53,55,46,118
"COG1655",0,1,0,1,0,0,0,0,1,0
"COG1656",0,2,2,1,1,0,0,2,0,0
"COG1657",1,14,10,130,31,7,33,32,21,17
"COG1658",0,3,4,1,3,3,2,3,1,4
"COG1659",0,0,0,0,0,0,0,0,1,0
"COG1660",218,92,169,142,75,79,80,65,76,101
"COG1661",1,90,0,47,61,45,54,89,32,49
"COG1662",0,0,1,9,0,0,0,0,2,0
"COG1663",94,446,189,316,539,625,475,370,482,364
"COG1664",89,76,52,115,90,77,88,58,87,81
"COG1665",0,2,0,1,1,0,0,1,1,7
"COG1666",76,131,103,139,125,157,136,177,156,103
"COG1668",117,121,127,129,81,104,166,64,98,120
"COG1669",1,1,7,0,0,0,0,0,3,0
"COG1670",795,186,521,537,197,145,244,163,215,245
"COG1671",81,18,96,70,23,16,44,31,30,12
"COG1672",17,1,41,12,3,0,1,2,8,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1131,1236,559,1030,1277,1470,1153,955,1261,1235
"COG1675",0,4,16,5,16,1,1,28,2,25
"COG1676",0,15,34,27,46,21,26,41,21,63
"COG1677",42,25,76,54,25,10,41,21,30,16
"COG1678",62,155,149,223,192,104,122,86,122,116
"COG1679",23,97,59,128,148,97,176,129,68,229
"COG1680",2289,1623,1162,1992,1639,2036,1913,1351,1602,1878
"COG1681",0,0,0,6,0,0,0,0,0,0
"COG1682",255,89,101,138,67,29,70,57,55,43
"COG1683",33,20,104,137,46,15,42,27,28,16
"COG1684",124,42,136,121,49,21,85,29,60,35
"COG1685",0,37,34,33,57,29,45,48,14,77
"COG1686",466,515,362,403,641,639,523,407,554,485
"COG1687",0,0,2,1,0,0,1,0,2,0
"COG1688",0,0,0,1,0,0,0,0,0,0
"COG1690",57,78,50,115,133,73,102,95,47,181
"COG1691",0,70,34,106,65,26,55,148,73,78
"COG1692",75,258,28,128,321,328,252,208,282,241
"COG1694",561,535,613,284,280,348,416,516,450,309
"COG1695",207,16,44,51,30,15,12,31,21,41
"COG1696",99,97,99,155,109,106,112,121,108,92
"COG1697",0,74,45,83,128,54,106,102,37,150
"COG1698",0,10,2,9,22,9,10,23,4,30
"COG1699",6,2,0,21,8,7,4,0,5,9
"COG1700",2,1,23,6,1,0,5,4,2,0
"COG1701",0,35,13,56,57,37,61,40,29,74
"COG1702",1097,1065,1021,441,763,914,723,757,926,691
"COG1703",186,298,172,407,395,324,489,262,308,415
"COG1704",240,45,108,104,45,24,85,30,46,35
"COG1705",33,40,125,48,33,85,102,41,66,34
"COG1706",219,59,213,170,82,30,112,52,89,48
"COG1707",0,0,0,2,0,0,0,0,0,0
"COG1708",303,1,72,37,1,2,9,0,2,1
"COG1709",0,3,0,12,6,2,5,3,2,11
"COG1711",0,2,15,8,20,6,1,21,0,24
"COG1712",1,14,12,79,53,6,23,47,10,54
"COG1713",0,4,1,29,7,0,1,7,2,3
"COG1714",267,36,186,108,32,63,65,30,55,56
"COG1715",26,41,53,56,3,2,12,20,27,6
"COG1716",194,25,98,99,40,49,35,33,36,54
"COG1717",0,27,17,20,35,17,51,39,26,62
"COG1718",17,35,31,48,63,42,75,78,32,84
"COG1719",0,3,0,1,6,5,11,0,0,0
"COG1720",9,25,69,58,6,5,22,30,19,22
"COG1721",549,334,344,759,405,365,493,293,308,405
"COG1722",51,31,55,35,30,28,37,30,33,60
"COG1723",3,17,6,22,6,6,5,17,15,22
"COG1724",1,1,1,0,0,0,0,0,0,0
"COG1725",179,126,24,14,57,12,73,190,130,21
"COG1726",36,239,257,239,204,347,297,165,290,329
"COG1727",0,27,13,34,30,11,32,30,8,31
"COG1729",89,339,163,276,390,449,317,269,381,335
"COG1730",0,4,0,0,2,0,0,7,1,2
"COG1732",237,8,51,32,4,6,23,2,7,3
"COG1733",314,67,205,131,62,78,105,52,73,72
"COG1734",157,253,180,231,271,326,194,204,235,289
"COG1735",14,5,2,200,17,11,8,13,10,44
"COG1736",0,65,48,69,96,44,97,87,40,103
"COG1737",125,64,357,148,28,60,78,46,84,90
"COG1738",220,367,102,213,335,440,339,284,342,306
"COG1739",38,24,107,76,22,3,26,35,34,28
"COG1740",62,14,78,70,4,4,17,5,36,16
"COG1741",473,415,400,262,441,487,410,375,375,451
"COG1742",57,15,82,36,4,0,7,9,11,4
"COG1743",63,2,28,45,4,0,30,3,8,1
"COG1744",445,414,603,230,389,441,373,261,386,519
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,10,57,34,33,15,15,44,11,78
"COG1747",0,7,0,23,9,0,11,9,5,0
"COG1748",395,305,438,266,279,411,471,290,323,331
"COG1749",148,92,282,187,106,36,148,82,137,66
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",322,196,701,375,105,153,173,187,239,204
"COG1754",786,1257,132,436,1169,1440,1125,1309,1102,1091
"COG1755",53,0,1,3,2,1,0,0,3,0
"COG1756",0,4,14,11,19,2,2,26,2,38
"COG1757",165,242,674,531,190,231,274,186,328,354
"COG1758",77,220,101,80,262,258,185,225,237,236
"COG1759",0,56,90,34,92,45,115,66,15,134
"COG1760",259,51,211,148,59,29,100,36,67,71
"COG1761",0,5,0,0,1,1,1,4,0,4
"COG1762",144,42,114,162,38,18,56,36,47,27
"COG1763",3,21,32,61,40,38,52,29,32,14
"COG1764",224,84,168,88,41,54,57,40,59,68
"COG1765",178,55,146,74,76,63,113,59,82,68
"COG1766",290,110,354,215,91,54,200,80,124,69
"COG1767",0,19,29,15,15,25,9,11,13,25
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,2,0
"COG1770",410,951,331,510,946,1177,850,754,861,771
"COG1772",0,8,0,21,20,1,8,6,8,10
"COG1773",21,69,59,19,24,29,64,117,56,43
"COG1774",10,32,18,44,24,17,60,21,27,13
"COG1775",0,0,0,0,0,0,0,0,1,0
"COG1776",8,46,262,132,1,3,38,17,69,63
"COG1777",0,43,1,49,42,39,41,35,18,44
"COG1778",37,102,147,124,108,127,100,101,96,144
"COG1779",0,25,0,26,32,29,44,27,14,17
"COG1780",2,0,5,2,0,0,0,0,1,1
"COG1781",0,21,21,44,32,19,34,21,9,35
"COG1782",19,95,75,120,147,90,132,104,46,227
"COG1783",348,8,533,12,3,15,19,14,35,5
"COG1784",0,44,0,49,71,49,88,33,25,66
"COG1785",273,169,358,248,85,96,136,75,184,178
"COG1786",12,22,38,31,27,9,45,37,15,35
"COG1787",1,50,3,9,18,14,35,98,15,9
"COG1788",192,86,222,222,95,74,108,83,68,83
"COG1791",6,6,43,18,25,1,15,16,5,1
"COG1792",167,474,205,254,435,594,464,512,473,345
"COG1793",1201,512,1205,277,373,201,356,654,225,249
"COG1794",100,198,107,102,223,275,137,193,217,175
"COG1795",3,24,1,9,13,33,26,13,19,40
"COG1796",74,123,41,152,127,98,146,107,78,86
"COG1797",49,157,129,113,132,65,159,388,163,126
"COG1798",0,44,39,44,82,42,75,70,33,114
"COG1799",54,59,3,2,50,10,49,115,61,18
"COG1801",63,20,160,64,1,4,28,12,38,31
"COG1802",641,80,508,272,77,36,160,69,119,47
"COG1803",24,16,61,30,27,3,24,24,16,14
"COG1804",1017,1414,682,3927,2148,1182,1648,1408,1178,1352
"COG1805",189,235,194,209,167,302,271,159,262,316
"COG1806",106,167,108,112,212,354,227,227,311,175
"COG1807",183,665,377,433,690,484,812,1093,1004,363
"COG1808",219,50,70,42,53,33,83,87,34,16
"COG1809",26,36,2,21,46,28,32,32,26,23
"COG1811",0,47,2,17,45,46,20,32,48,42
"COG1812",0,0,2,0,1,0,0,0,0,0
"COG1813",0,16,0,21,30,17,35,19,18,23
"COG1814",147,22,89,76,21,5,10,24,10,13
"COG1815",47,24,87,65,23,7,51,18,26,22
"COG1816",379,288,336,362,250,229,201,252,347,345
"COG1817",49,16,25,49,70,24,10,45,6,81
"COG1818",0,4,11,6,14,2,1,10,0,12
"COG1819",101,110,272,154,201,60,66,115,99,202
"COG1820",151,97,171,177,100,55,170,156,209,65
"COG1821",3,17,1,11,7,14,9,13,6,8
"COG1823",0,6,7,48,9,6,6,10,4,11
"COG1824",0,4,1,10,6,2,2,8,2,21
"COG1825",253,445,161,334,475,562,394,348,458,594
"COG1826",25,65,120,77,49,19,46,93,61,22
"COG1828",61,105,49,69,92,92,95,115,138,58
"COG1829",0,62,21,49,76,43,65,49,32,137
"COG1830",30,105,73,138,149,85,141,111,64,168
"COG1831",0,41,1,35,61,51,75,45,24,61
"COG1832",93,204,32,130,246,238,199,187,185,267
"COG1833",3,1,0,15,0,2,2,1,1,0
"COG1834",251,630,237,306,601,712,551,476,653,702
"COG1835",374,272,500,297,216,328,252,224,360,230
"COG1836",22,96,4,59,102,68,148,151,95,90
"COG1837",10,5,2,30,9,13,4,5,7,18
"COG1838",250,71,243,208,82,21,52,66,53,44
"COG1840",600,788,262,508,842,977,752,723,761,896
"COG1841",26,68,71,79,80,72,73,68,55,117
"COG1842",200,54,232,140,34,8,103,114,130,50
"COG1843",68,40,162,100,48,26,69,25,48,31
"COG1845",296,772,344,538,790,817,796,706,788,895
"COG1846",739,239,559,332,216,270,215,208,271,184
"COG1847",59,52,3,63,60,73,32,39,63,124
"COG1848",8,0,7,1,0,0,0,1,3,0
"COG1849",0,8,0,11,16,14,22,7,9,11
"COG1850",12,259,16,6,165,34,186,489,214,52
"COG1852",0,1,0,34,5,0,7,7,0,0
"COG1853",191,705,376,385,485,256,711,1166,665,296
"COG1854",2,1,15,37,0,0,5,0,8,1
"COG1855",0,59,2,27,117,46,99,60,28,129
"COG1856",0,1,0,13,4,1,1,2,0,5
"COG1857",0,0,0,1,0,0,0,0,0,0
"COG1858",83,135,283,329,163,129,150,126,154,172
"COG1859",0,42,8,70,42,47,57,35,26,45
"COG1861",41,123,87,149,199,136,79,108,145,74
"COG1862",64,70,95,80,59,97,108,54,83,103
"COG1863",109,22,58,39,20,23,24,17,25,16
"COG1864",25,41,64,88,36,30,49,34,31,21
"COG1865",0,0,7,4,0,0,0,0,1,0
"COG1866",324,417,449,499,475,536,600,417,474,678
"COG1867",0,96,36,80,151,64,123,129,51,132
"COG1868",99,56,181,154,73,24,112,47,68,45
"COG1869",0,1,1,6,0,0,0,0,0,0
"COG1871",10,16,109,20,1,0,11,2,15,15
"COG1872",17,8,18,13,4,3,11,5,2,4
"COG1873",0,0,0,4,4,1,0,3,4,2
"COG1874",128,44,38,44,27,11,39,18,28,5
"COG1875",674,168,628,211,90,80,99,110,119,106
"COG1876",116,100,112,72,67,50,90,123,106,30
"COG1877",185,81,63,33,38,38,46,92,13,16
"COG1878",64,30,51,96,42,37,49,73,45,84
"COG1879",544,423,148,362,487,498,475,353,459,481
"COG1881",97,21,58,61,37,9,20,28,22,42
"COG1882",16,12,0,88,11,0,0,10,5,0
"COG1883",27,47,190,198,49,42,56,38,50,106
"COG1884",764,668,363,897,888,830,1043,587,704,956
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",50,26,103,94,32,13,40,29,24,27
"COG1887",335,24,198,95,20,40,36,32,54,25
"COG1889",0,35,29,45,73,37,66,45,24,84
"COG1890",0,41,26,54,58,39,39,38,22,56
"COG1891",1,5,1,47,13,9,17,9,9,29
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",171,275,351,666,339,284,385,229,214,223
"COG1894",187,566,116,450,701,1014,628,711,806,1122
"COG1896",88,77,193,90,36,20,68,46,72,49
"COG1897",43,116,83,122,94,39,152,196,130,50
"COG1898",288,266,290,232,264,290,229,223,289,172
"COG1899",19,412,91,252,530,487,402,345,385,542
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,18,1,36,31,31,32,15,10,39
"COG1902",865,552,1484,1183,626,519,712,549,653,750
"COG1903",28,136,25,62,100,13,101,305,140,56
"COG1904",97,60,145,80,35,19,52,25,50,30
"COG1905",152,281,58,221,358,311,224,229,258,320
"COG1906",0,1,13,0,0,0,2,1,8,2
"COG1907",2,28,1,11,13,28,19,10,18,23
"COG1908",0,1,0,9,1,0,0,0,0,1
"COG1909",0,35,9,33,41,12,31,24,12,42
"COG1910",10,16,25,91,17,6,12,14,19,3
"COG1911",0,10,1,10,13,11,23,20,7,14
"COG1912",28,132,6,94,93,124,109,58,88,96
"COG1913",0,0,0,0,1,0,0,0,0,0
"COG1914",215,246,314,255,193,169,353,287,347,244
"COG1915",0,9,59,19,26,5,2,25,1,59
"COG1916",2,63,14,70,75,49,69,73,47,61
"COG1917",45,50,80,117,57,49,70,73,78,84
"COG1918",1,4,1,11,3,1,3,5,6,0
"COG1920",5,45,36,80,56,34,29,41,39,83
"COG1921",6,201,73,492,261,211,156,146,143,241
"COG1922",103,69,69,48,66,79,65,49,77,73
"COG1923",92,20,72,48,13,8,20,20,15,18
"COG1924",0,0,2,6,0,0,0,0,1,0
"COG1925",75,38,174,68,26,16,34,19,37,23
"COG1926",13,0,35,1,0,1,1,0,1,1
"COG1927",0,0,0,2,0,0,0,0,0,0
"COG1928",176,15,9,4,20,5,9,35,10,13
"COG1929",120,110,81,169,108,128,54,82,94,173
"COG1931",0,6,9,15,17,7,16,18,1,40
"COG1932",398,420,244,382,468,475,409,374,440,529
"COG1933",20,250,28,229,352,211,347,241,156,481
"COG1934",38,32,88,74,39,20,36,33,22,35
"COG1936",0,26,34,35,61,37,42,42,20,57
"COG1937",121,10,68,28,11,9,13,6,5,11
"COG1938",0,92,40,108,127,82,132,94,56,174
"COG1939",0,33,0,1,23,0,27,54,38,3
"COG1940",1306,419,288,456,434,344,236,222,223,367
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",6,44,15,24,30,29,16,25,21,28
"COG1943",141,34,156,88,6,8,31,26,43,21
"COG1944",57,4,114,54,3,6,35,4,22,14
"COG1945",12,7,4,19,23,6,2,19,5,34
"COG1946",428,174,310,181,135,181,174,134,175,213
"COG1947",255,314,152,346,332,396,359,395,352,364
"COG1948",84,81,133,24,82,32,67,54,18,56
"COG1949",75,115,112,177,104,138,134,96,89,138
"COG1950",54,2,2,2,1,0,2,13,0,1
"COG1951",266,90,274,232,90,36,71,74,80,67
"COG1952",107,44,114,115,50,23,54,31,49,37
"COG1953",25,394,199,147,460,502,244,353,498,409
"COG1954",82,0,0,0,0,0,1,0,0,0
"COG1955",0,53,1,45,43,40,81,16,29,23
"COG1956",82,26,68,41,22,40,42,19,35,36
"COG1957",158,239,100,225,204,181,143,156,194,268
"COG1958",0,15,10,9,26,1,12,53,5,28
"COG1959",126,204,152,223,225,161,149,111,143,161
"COG1960",5898,4561,5273,5853,4980,5134,5273,3911,5094,5830
"COG1961",2409,308,1022,375,107,82,266,200,381,69
"COG1963",0,41,2,2,28,5,41,97,46,11
"COG1964",17,23,47,69,69,9,8,48,28,126
"COG1965",6,4,24,20,3,2,4,5,4,3
"COG1966",61,87,391,294,54,48,80,70,93,176
"COG1967",0,27,3,35,32,38,58,34,32,42
"COG1968",287,503,219,336,528,696,540,507,560,463
"COG1969",1,0,3,8,0,0,5,0,8,1
"COG1970",151,34,55,21,18,29,15,35,33,29
"COG1971",22,1,39,30,1,7,6,3,5,11
"COG1972",289,237,162,341,243,329,295,206,267,366
"COG1974",275,619,301,404,615,731,573,578,660,632
"COG1975",266,312,327,389,349,289,372,271,330,317
"COG1976",0,34,30,55,58,37,65,68,34,90
"COG1977",14,40,66,137,66,35,35,48,19,63
"COG1978",45,14,22,4,5,13,7,3,14,12
"COG1979",30,20,139,74,2,3,18,8,20,28
"COG1980",0,7,42,40,34,7,2,33,5,76
"COG1981",101,237,102,104,213,203,116,245,162,185
"COG1982",23,107,343,83,72,22,150,297,154,44
"COG1983",32,7,45,23,1,0,3,3,9,4
"COG1984",246,338,441,258,368,329,190,204,269,271
"COG1985",335,725,256,454,733,800,709,790,752,581
"COG1986",1,16,61,34,9,25,16,10,28,29
"COG1987",14,10,51,34,11,6,19,10,16,10
"COG1988",93,97,88,91,104,96,111,64,54,77
"COG1989",123,157,140,230,211,228,162,143,187,190
"COG1990",0,36,10,22,37,20,41,36,11,39
"COG1992",0,23,32,26,49,11,23,45,4,53
"COG1993",9,0,1,0,0,0,0,0,0,0
"COG1994",76,174,22,237,203,118,247,312,196,130
"COG1995",242,632,270,409,626,460,419,429,438,293
"COG1997",0,7,6,19,19,15,22,11,5,32
"COG1998",0,5,3,6,4,4,3,5,2,8
"COG1999",257,454,253,394,483,543,553,348,436,438
"COG2001",142,301,99,174,308,219,187,151,194,225
"COG2002",3,16,26,5,4,5,10,3,11,18
"COG2003",191,40,263,142,5,4,62,10,77,33
"COG2004",0,15,0,12,15,20,15,11,6,14
"COG2005",7,11,54,21,10,4,7,11,13,4
"COG2006",0,9,0,115,13,8,7,6,5,14
"COG2007",0,25,15,25,39,21,40,44,12,37
"COG2008",371,296,170,436,310,323,375,223,254,355
"COG2009",88,202,69,121,201,286,195,146,203,183
"COG2010",408,262,731,451,218,103,220,208,226,203
"COG2011",112,0,44,15,0,0,2,0,6,1
"COG2012",0,31,12,24,39,44,28,42,17,48
"COG2013",21,36,29,153,57,50,65,62,45,93
"COG2014",0,1,5,21,6,1,3,9,0,1
"COG2015",87,222,125,155,218,276,206,197,218,288
"COG2016",0,32,15,32,31,28,47,49,18,61
"COG2017",311,246,175,198,170,196,263,355,219,92
"COG2018",0,0,1,0,0,0,0,0,0,0
"COG2019",0,5,20,18,13,4,6,6,3,38
"COG2020",132,135,204,154,123,183,181,164,191,146
"COG2021",388,794,332,384,750,934,592,597,736,898
"COG2022",164,366,188,251,309,264,271,382,319,314
"COG2023",0,0,18,0,3,0,0,1,0,2
"COG2025",250,597,297,481,639,784,586,427,611,818
"COG2026",16,10,27,29,2,2,6,1,16,7
"COG2027",250,164,145,179,174,127,168,305,215,188
"COG2029",12,0,3,0,1,3,1,3,1,6
"COG2030",470,395,452,546,451,432,462,363,442,473
"COG2031",7,49,144,83,44,25,69,42,44,54
"COG2032",127,50,112,33,33,46,25,29,37,38
"COG2035",152,209,99,151,186,169,161,92,124,95
"COG2036",0,14,12,10,26,5,6,47,6,18
"COG2037",1,25,1,17,18,30,17,14,11,38
"COG2038",183,131,150,131,148,28,213,270,153,75
"COG2039",8,15,6,14,20,2,26,15,5,20
"COG2040",21,311,54,202,374,394,284,277,337,340
"COG2041",361,316,330,474,348,295,301,319,348,316
"COG2042",0,19,16,27,25,20,47,28,15,53
"COG2043",0,2,4,25,14,1,4,2,7,2
"COG2044",0,1,18,4,2,1,0,2,0,0
"COG2045",35,60,9,67,59,21,90,139,110,25
"COG2046",20,217,93,189,193,168,243,364,215,253
"COG2047",0,52,22,42,75,30,52,42,33,114
"COG2048",0,42,1,123,52,28,44,22,12,46
"COG2049",208,210,338,200,251,280,214,186,254,203
"COG2050",557,382,488,294,407,430,364,277,377,463
"COG2051",0,5,10,6,14,2,1,9,1,11
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,12,15,12,19,18,16,20,4,28
"COG2054",0,4,0,0,2,1,7,2,1,7
"COG2055",53,575,67,772,737,747,507,496,611,761
"COG2056",27,1,83,46,1,1,7,1,2,2
"COG2057",154,70,215,212,90,68,122,68,68,65
"COG2058",0,16,10,27,25,16,23,22,10,33
"COG2059",185,118,314,122,98,37,105,75,79,37
"COG2060",18,1,12,2,0,0,1,0,3,2
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",99,207,123,134,270,129,158,115,114,112
"COG2063",117,54,193,83,33,21,60,42,69,39
"COG2064",223,76,81,97,99,50,131,39,50,60
"COG2065",102,163,38,137,157,160,151,163,132,120
"COG2066",101,51,130,46,29,34,42,29,39,49
"COG2067",150,55,322,196,33,21,67,43,83,91
"COG2068",79,123,147,182,139,101,111,105,114,104
"COG2070",913,445,396,484,480,708,611,498,556,735
"COG2071",48,144,96,226,182,176,159,138,143,176
"COG2072",1072,902,900,1233,1097,1072,998,937,905,930
"COG2073",51,183,92,73,145,21,138,385,141,89
"COG2074",0,19,2,56,33,20,27,15,7,18
"COG2075",0,5,3,13,9,6,6,10,3,10
"COG2076",27,138,96,66,146,303,198,190,240,251
"COG2077",8,18,65,64,11,19,24,16,18,45
"COG2078",11,1,14,22,4,4,3,5,11,0
"COG2079",285,659,93,666,838,857,653,575,672,838
"COG2080",511,250,294,464,333,163,236,222,230,289
"COG2081",308,217,372,188,108,57,231,316,192,95
"COG2082",19,76,42,36,57,13,50,173,64,48
"COG2084",488,1089,493,1232,1212,1232,1107,1087,1119,1225
"COG2085",138,35,65,106,57,29,39,49,33,79
"COG2086",204,472,287,457,470,649,510,347,524,643
"COG2087",60,58,48,41,44,10,63,100,67,14
"COG2088",0,2,3,3,2,3,8,2,2,6
"COG2089",313,620,514,562,747,729,479,577,667,570
"COG2090",0,1,12,3,6,0,1,13,1,15
"COG2091",37,7,22,27,14,10,22,29,15,14
"COG2092",0,1,10,4,6,2,4,8,0,20
"COG2093",0,4,6,10,5,4,2,4,1,8
"COG2094",24,62,51,39,58,21,68,154,75,46
"COG2095",137,64,142,159,57,74,54,39,68,79
"COG2096",60,104,67,127,146,202,199,156,141,249
"COG2097",0,15,21,12,27,18,22,24,13,49
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",25,79,32,21,55,11,114,169,84,12
"COG2101",3,52,46,49,78,29,55,75,29,106
"COG2102",0,44,35,50,68,32,44,47,25,75
"COG2103",36,131,98,151,112,106,195,178,177,103
"COG2104",96,13,25,26,12,8,10,19,20,15
"COG2105",27,9,58,25,7,2,12,2,9,8
"COG2106",0,3,26,21,22,1,0,21,4,47
"COG2107",0,60,39,82,80,27,47,32,20,62
"COG2108",0,43,1,37,46,49,78,25,31,49
"COG2109",110,252,106,66,139,30,269,467,249,43
"COG2110",23,33,110,162,51,34,58,47,33,60
"COG2111",515,38,289,175,49,35,55,36,61,40
"COG2112",0,5,44,29,38,5,1,30,1,79
"COG2113",220,713,219,322,800,897,455,578,775,1059
"COG2114",1622,1028,1587,1229,1269,950,1110,841,904,986
"COG2115",210,130,54,115,134,137,238,93,103,94
"COG2116",97,50,192,121,35,9,54,128,106,48
"COG2118",0,7,1,9,7,5,14,9,0,19
"COG2119",93,42,49,39,24,3,42,106,45,8
"COG2120",147,177,82,295,170,249,160,161,216,239
"COG2121",49,77,14,78,99,140,108,60,94,110
"COG2122",2,4,2,12,13,5,8,8,1,3
"COG2123",0,48,39,51,53,39,48,47,30,109
"COG2124",1107,855,788,507,955,838,748,918,703,1005
"COG2125",0,27,27,28,54,26,32,35,13,69
"COG2126",0,1,0,0,0,0,1,3,0,1
"COG2127",133,113,176,92,87,68,137,191,119,83
"COG2128",199,223,176,356,237,180,222,172,220,215
"COG2129",3,5,5,10,2,1,1,14,1,0
"COG2130",180,397,288,347,468,473,415,391,355,508
"COG2131",82,115,224,122,87,112,121,75,70,155
"COG2132",1773,153,1093,479,146,62,159,119,205,359
"COG2133",799,1052,738,1305,1278,1136,1149,927,1040,1230
"COG2135",283,279,148,188,248,286,242,267,253,191
"COG2136",0,11,0,0,5,0,1,17,0,0
"COG2137",47,53,85,125,55,85,73,51,61,100
"COG2138",30,93,30,90,119,22,108,243,118,72
"COG2139",0,24,8,17,45,16,21,27,12,39
"COG2140",5,3,2,14,8,2,4,1,3,2
"COG2141",2521,1389,961,4646,1921,1244,1266,1270,1216,1683
"COG2142",100,38,86,44,50,45,64,45,58,54
"COG2143",34,33,21,31,26,19,44,18,22,8
"COG2144",10,11,10,1,8,2,3,5,4,1
"COG2145",25,9,15,11,15,5,15,3,5,5
"COG2146",50,121,149,130,120,103,95,131,85,178
"COG2147",0,18,19,25,38,18,21,35,12,51
"COG2148",523,368,419,455,309,255,229,225,302,228
"COG2149",1,2,1,1,0,0,2,2,1,0
"COG2150",0,0,0,0,1,0,0,0,0,0
"COG2151",139,232,178,225,218,270,238,160,191,290
"COG2152",100,2,14,29,3,4,5,1,6,1
"COG2153",10,47,44,31,35,99,90,62,77,77
"COG2154",76,246,84,170,243,194,163,165,147,186
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",7,2,9,1,0,0,1,0,0,0
"COG2157",0,4,0,1,2,2,1,6,2,6
"COG2159",245,257,96,952,469,202,242,308,195,320
"COG2160",169,4,35,44,2,5,6,3,21,5
"COG2161",28,9,49,31,3,0,9,7,15,6
"COG2162",20,1,24,15,0,4,3,1,1,0
"COG2163",0,5,0,0,2,0,0,23,1,1
"COG2164",1,5,1,25,10,4,3,1,7,3
"COG2165",32,34,277,171,50,59,69,59,92,93
"COG2166",140,181,176,123,159,157,188,208,189,152
"COG2167",0,0,0,0,0,0,2,1,0,0
"COG2168",0,4,11,8,4,10,7,4,6,10
"COG2169",350,44,180,105,13,5,29,18,65,37
"COG2170",18,147,18,129,107,60,113,262,172,69
"COG2171",289,473,235,214,440,562,413,347,468,600
"COG2172",22,52,39,18,42,40,55,95,60,37
"COG2173",37,93,23,39,62,44,105,143,70,52
"COG2174",0,2,0,0,1,0,0,7,2,1
"COG2175",221,1159,98,1373,1591,1404,1081,1269,1220,1017
"COG2176",40,47,41,135,67,131,45,37,71,120
"COG2177",298,161,237,194,152,182,204,111,173,165
"COG2178",0,31,37,21,48,42,9,20,21,83
