"","X122_MES_0d1.0d2","X138_MES_0d2.3","X23_SUR_0d2.1d6","X85_MES_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X111_MES_0d2.3","X140_SUR_0d2.3"
"COG1618",1,20,2,23,10,0,19,32,20,12
"COG1619",41,77,61,96,19,94,263,109,83,167
"COG1620",287,72,30,49,16,215,39,85,55,18
"COG1621",266,119,126,92,16,43,80,61,51,38
"COG1622",473,700,986,643,250,488,833,909,755,889
"COG1623",3,4,31,1,67,16,17,59,5,99
"COG1624",11,170,74,185,35,19,221,146,148,179
"COG1625",5,108,26,106,23,2,344,113,112,137
"COG1626",95,68,5,57,7,110,19,63,81,16
"COG1628",18,29,0,53,21,3,0,0,57,1
"COG1629",15349,5870,7452,4141,1743,13613,5181,9906,3998,4666
"COG1630",26,41,1,71,0,1,0,2,60,0
"COG1631",9,25,3,31,2,2,1,15,51,3
"COG1632",8,30,3,52,21,43,13,36,105,10
"COG1633",18,10,33,5,1,4,17,6,19,14
"COG1634",29,56,6,88,8,7,9,33,160,12
"COG1635",30,30,0,61,2,4,0,0,102,0
"COG1636",14,25,62,38,11,3,39,39,52,51
"COG1637",2,24,1,19,3,1,4,4,13,8
"COG1638",987,746,1102,517,328,353,686,720,590,653
"COG1639",623,147,27,54,50,675,88,179,34,51
"COG1640",208,165,96,57,99,162,381,263,54,324
"COG1641",40,152,57,187,14,4,153,50,112,86
"COG1643",1028,268,241,259,115,1332,302,610,109,308
"COG1644",12,25,5,36,16,12,11,13,48,11
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",19,131,15,147,17,6,44,40,173,23
"COG1647",13,59,7,92,7,37,8,2,42,4
"COG1648",235,253,66,213,15,243,41,146,345,25
"COG1649",13,286,40,147,16,35,50,59,149,105
"COG1650",37,68,6,106,8,24,12,30,154,10
"COG1651",518,418,464,437,151,627,343,373,511,379
"COG1652",214,88,49,38,19,209,67,127,54,71
"COG1653",518,1068,2293,1074,554,294,1208,1670,1097,1741
"COG1654",194,109,39,121,10,210,43,62,149,46
"COG1655",0,3,0,0,0,0,0,0,0,0
"COG1656",4,5,0,6,0,0,0,0,5,1
"COG1657",8,139,19,100,6,1,21,21,56,20
"COG1658",3,14,3,11,2,2,1,3,17,2
"COG1659",0,0,0,0,0,0,0,1,0,0
"COG1660",184,96,129,83,55,211,89,166,58,128
"COG1661",1,79,24,63,9,2,175,64,50,90
"COG1662",3,5,9,4,0,0,8,2,2,7
"COG1663",217,418,369,493,168,207,375,239,559,414
"COG1664",45,153,171,107,27,72,89,94,179,66
"COG1665",0,11,0,0,0,0,0,0,3,0
"COG1666",101,151,174,141,56,75,115,96,83,138
"COG1668",140,164,80,180,27,102,91,112,83,82
"COG1669",3,5,0,1,1,19,4,0,3,0
"COG1670",517,370,162,418,154,430,189,253,363,157
"COG1671",54,22,50,27,10,70,40,53,25,27
"COG1672",36,18,2,7,1,28,10,10,5,5
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",344,666,1029,557,296,615,990,1070,948,1221
"COG1675",18,55,0,43,23,42,0,2,79,3
"COG1676",39,77,2,115,31,33,5,19,171,7
"COG1677",72,31,38,46,11,115,33,52,26,36
"COG1678",164,315,180,246,75,206,128,164,292,157
"COG1679",56,91,44,158,23,4,72,108,181,73
"COG1680",1196,1854,1803,2661,599,1209,1381,1481,1942,1528
"COG1681",0,10,0,3,0,1,0,0,1,0
"COG1682",98,113,53,79,20,128,62,81,107,52
"COG1683",102,40,14,25,25,207,14,18,12,13
"COG1684",149,47,102,105,25,239,84,82,87,76
"COG1685",24,26,1,72,6,4,12,29,139,7
"COG1686",361,354,801,341,217,504,463,490,397,652
"COG1687",4,4,2,13,0,1,0,8,7,0
"COG1688",2,0,0,0,0,0,1,0,1,0
"COG1690",59,167,13,154,68,121,45,46,155,31
"COG1691",19,103,31,152,9,4,91,48,130,66
"COG1692",30,183,350,121,66,66,231,204,195,240
"COG1694",646,303,327,305,3991,346,472,693,228,621
"COG1695",36,37,9,60,10,30,28,23,93,29
"COG1696",102,140,46,215,40,107,112,66,222,88
"COG1697",45,123,21,135,44,28,18,71,211,32
"COG1698",14,12,1,26,2,3,2,13,45,0
"COG1699",1,14,8,40,2,11,4,3,30,12
"COG1700",38,5,3,0,1,17,5,1,0,0
"COG1701",10,39,7,48,9,4,14,38,80,11
"COG1702",1051,504,832,444,9944,639,962,1211,546,1419
"COG1703",173,477,190,855,81,94,251,263,679,205
"COG1704",101,81,34,64,18,203,46,53,43,41
"COG1705",191,28,28,29,473,140,84,92,21,68
"COG1706",154,54,91,94,21,267,121,160,95,93
"COG1707",0,6,0,2,0,0,0,0,1,0
"COG1708",80,5,0,3,2,77,11,1,5,2
"COG1709",0,16,3,16,1,0,3,0,4,1
"COG1711",9,24,0,25,2,3,0,0,55,0
"COG1712",16,73,22,104,11,12,18,14,81,12
"COG1713",0,8,2,24,0,0,2,0,19,0
"COG1714",184,110,36,87,15,106,48,65,81,54
"COG1715",72,24,3,11,7,91,15,7,11,18
"COG1716",94,64,21,143,15,72,27,40,80,51
"COG1717",15,39,3,63,23,16,14,28,88,10
"COG1718",60,41,7,93,14,18,17,79,96,24
"COG1719",0,9,0,0,0,0,1,5,3,0
"COG1720",71,38,13,11,5,156,16,53,6,9
"COG1721",340,696,188,729,119,443,257,365,494,268
"COG1722",58,46,67,39,12,96,34,62,52,33
"COG1723",9,2,1,0,3,41,0,29,1,3
"COG1724",2,2,0,0,0,3,0,1,0,0
"COG1725",18,24,29,29,11,17,192,98,30,83
"COG1726",241,104,306,170,89,305,228,263,105,280
"COG1727",21,30,2,38,18,18,10,23,73,10
"COG1729",172,412,442,343,108,205,306,282,383,291
"COG1730",0,2,0,2,1,3,0,1,2,2
"COG1732",48,41,25,36,6,42,21,28,30,7
"COG1733",220,69,68,96,50,402,85,167,56,92
"COG1734",178,272,303,266,90,302,222,209,219,273
"COG1735",3,76,15,101,4,2,11,9,85,3
"COG1736",44,101,8,126,59,53,17,44,197,18
"COG1737",315,125,137,152,43,311,78,197,58,94
"COG1738",128,244,346,170,154,84,265,300,240,353
"COG1739",88,44,3,36,11,110,30,34,19,8
"COG1740",77,30,2,1,3,59,20,36,7,3
"COG1741",398,253,541,398,141,298,405,284,255,286
"COG1742",89,35,1,46,6,50,12,7,9,2
"COG1743",19,30,2,5,3,58,24,18,10,5
"COG1744",613,364,398,528,820,252,369,444,586,556
"COG1745",0,2,0,0,0,0,0,0,0,0
"COG1746",60,107,6,134,37,65,0,1,195,7
"COG1747",0,7,2,10,0,0,0,4,12,3
"COG1748",446,168,265,234,234,329,249,314,199,320
"COG1749",287,85,333,155,43,298,166,221,125,145
"COG1750",0,20,0,1,0,10,0,0,0,0
"COG1752",661,387,115,283,110,798,185,262,218,99
"COG1754",145,653,1277,771,437,232,1357,987,932,1351
"COG1755",1,3,5,29,0,6,7,0,9,1
"COG1756",10,18,0,72,2,2,0,1,43,3
"COG1757",775,529,194,421,81,646,198,470,400,193
"COG1758",99,132,310,98,69,105,201,229,151,242
"COG1759",85,121,7,166,15,8,10,50,266,8
"COG1760",181,90,55,170,19,158,54,102,167,66
"COG1761",2,6,0,2,0,5,1,0,0,1
"COG1762",115,107,93,122,14,117,45,77,71,55
"COG1763",24,61,86,82,11,10,37,44,64,54
"COG1764",166,46,63,23,19,148,60,79,26,21
"COG1765",126,71,51,94,22,126,41,76,77,56
"COG1766",347,111,228,185,42,393,172,188,130,127
"COG1767",23,5,13,8,8,14,15,17,10,21
"COG1768",0,3,0,3,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",352,484,847,504,295,400,725,544,578,860
"COG1772",0,15,8,15,4,0,1,0,27,2
"COG1773",49,27,40,20,16,33,83,47,14,63
"COG1774",9,76,17,82,12,15,30,31,31,34
"COG1775",0,922,0,0,0,21,0,0,71,1
"COG1776",290,44,1,14,15,281,39,129,15,8
"COG1777",1,10,5,33,7,1,15,37,27,6
"COG1778",131,208,100,134,449,175,120,109,180,105
"COG1779",0,12,1,11,9,7,6,23,11,4
"COG1780",7,2,1,4,1,4,2,1,0,1
"COG1781",12,56,2,64,11,6,6,21,98,6
"COG1782",62,183,17,253,115,90,32,96,393,40
"COG1783",563,1,3,29,713,215,15,33,2,20
"COG1784",0,28,5,37,8,54,11,34,34,14
"COG1785",346,103,180,128,47,380,74,201,81,105
"COG1786",58,32,20,26,6,3,21,38,45,23
"COG1787",5,6,7,13,8,10,175,23,1,42
"COG1788",271,123,131,128,30,136,115,120,80,87
"COG1791",35,10,11,5,8,61,5,13,7,26
"COG1792",185,356,496,366,170,259,459,332,365,510
"COG1793",1247,258,371,291,2392,1378,964,686,351,598
"COG1794",125,91,192,118,81,122,145,135,112,142
"COG1795",1,11,39,14,5,2,21,33,15,18
"COG1796",30,107,44,135,91,59,55,130,92,93
"COG1797",113,222,104,210,39,70,298,135,317,177
"COG1798",44,84,4,116,55,49,16,45,181,20
"COG1799",3,15,16,18,9,1,92,59,8,43
"COG1801",113,17,4,17,11,95,25,50,10,8
"COG1802",534,221,189,203,88,474,166,270,192,190
"COG1803",51,25,11,4,33,27,12,24,3,7
"COG1804",694,2543,2188,3124,458,532,1383,1305,2470,1285
"COG1805",217,90,296,138,67,149,129,169,55,173
"COG1806",156,128,280,129,79,207,230,179,209,223
"COG1807",270,280,454,188,155,401,913,534,379,720
"COG1808",40,23,33,45,22,90,45,31,15,50
"COG1809",2,16,68,34,7,0,71,25,20,24
"COG1811",0,8,13,12,31,4,16,32,9,60
"COG1812",1,3,0,0,0,2,0,0,0,1
"COG1813",0,7,5,8,2,5,9,28,17,6
"COG1814",97,92,13,131,25,46,16,18,149,6
"COG1815",81,22,61,60,18,110,40,57,32,27
"COG1816",352,470,153,424,117,349,118,345,400,289
"COG1817",47,96,5,93,4,8,15,3,155,8
"COG1818",28,20,0,37,2,1,0,1,73,0
"COG1819",304,149,104,207,35,161,38,153,316,42
"COG1820",151,107,99,222,26,122,56,151,163,112
"COG1821",0,22,17,9,5,0,6,15,17,12
"COG1823",5,1,12,9,3,0,5,16,17,3
"COG1824",1,28,1,43,0,2,1,1,31,2
"COG1825",165,397,588,394,149,229,331,408,394,449
"COG1826",126,43,50,32,15,139,117,69,52,67
"COG1828",48,45,109,82,73,24,106,73,72,92
"COG1829",31,55,5,82,17,3,16,37,113,9
"COG1830",58,167,80,200,15,38,59,110,396,75
"COG1831",0,12,2,39,13,0,17,46,44,12
"COG1832",40,161,201,168,62,24,140,148,207,160
"COG1833",1,106,1,7,0,4,8,1,30,5
"COG1834",259,416,549,339,1105,93,366,567,439,531
"COG1835",485,132,134,119,90,665,310,212,118,241
"COG1836",4,148,17,70,24,12,195,84,125,88
"COG1837",2,20,4,23,0,6,4,5,27,4
"COG1838",244,265,129,162,42,293,88,165,174,118
"COG1840",266,436,741,540,256,304,805,766,541,831
"COG1841",60,79,61,114,51,91,51,69,126,58
"COG1842",204,92,37,95,14,235,53,112,59,49
"COG1843",160,44,117,71,24,181,75,90,58,59
"COG1845",330,681,918,591,214,387,653,740,741,648
"COG1846",590,339,221,212,87,520,242,239,215,208
"COG1847",2,60,32,62,37,3,25,66,37,92
"COG1848",2,8,2,2,0,1,2,0,1,2
"COG1849",3,7,1,13,9,22,8,12,11,6
"COG1850",23,88,82,169,83,82,568,200,148,237
"COG1852",0,19,2,8,0,0,1,11,2,2
"COG1853",358,383,381,408,142,359,1049,693,346,633
"COG1854",11,8,0,2,0,3,1,3,3,5
"COG1855",4,28,8,41,89,32,10,62,5,22
"COG1856",0,58,2,0,0,2,0,0,22,8
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",295,498,88,212,50,307,155,193,236,153
"COG1859",6,6,6,21,16,6,19,27,33,12
"COG1861",83,237,89,117,109,78,153,49,245,106
"COG1862",93,127,104,98,30,145,73,85,105,97
"COG1863",55,82,58,44,14,50,35,26,42,31
"COG1864",66,50,46,46,271,66,39,72,26,42
"COG1865",15,3,0,17,0,2,1,0,0,1
"COG1866",470,546,501,621,311,428,389,491,794,480
"COG1867",54,93,22,147,74,10,23,49,115,46
"COG1868",186,120,139,272,18,230,108,143,184,107
"COG1869",1,4,0,1,1,1,0,1,0,1
"COG1871",121,19,3,2,12,104,7,10,5,3
"COG1872",10,44,0,53,0,11,2,2,25,0
"COG1873",1,2,2,1,0,1,2,1,2,1
"COG1874",17,27,51,39,6,20,37,81,15,55
"COG1875",634,196,124,229,1232,730,137,236,190,215
"COG1876",92,22,34,39,95,79,192,131,21,103
"COG1877",54,38,85,22,44,33,74,91,20,40
"COG1878",75,143,75,140,14,26,75,39,150,32
"COG1879",161,266,917,402,187,126,385,626,382,382
"COG1881",59,127,33,67,15,87,35,14,62,10
"COG1882",8,157,0,0,2,24,0,10,8,2
"COG1883",143,191,86,190,18,241,56,98,198,79
"COG1884",345,1417,614,1452,175,204,632,593,1214,526
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",89,61,67,207,15,113,48,36,152,65
"COG1887",184,180,10,62,14,147,36,70,82,29
"COG1889",35,61,4,97,16,11,13,30,131,8
"COG1890",35,60,2,88,33,18,17,37,142,25
"COG1891",1,23,10,21,1,0,9,11,22,11
"COG1892",0,1,0,0,0,2,0,0,0,0
"COG1893",384,437,428,420,104,417,304,394,338,282
"COG1894",143,1202,1187,980,336,164,565,934,1231,925
"COG1896",198,115,33,62,16,119,38,116,84,22
"COG1897",85,81,96,200,19,94,281,181,131,141
"COG1898",318,360,178,221,811,279,212,151,292,191
"COG1899",111,291,481,336,174,89,278,317,583,293
"COG1900",0,1,2,0,0,0,0,1,0,7
"COG1901",2,13,9,14,8,19,6,40,32,7
"COG1902",1437,1515,749,1856,264,1660,648,1077,1558,709
"COG1903",17,93,42,144,12,15,204,81,224,104
"COG1904",138,31,56,48,10,134,48,69,32,51
"COG1905",55,352,365,402,106,52,183,234,372,239
"COG1906",17,5,0,0,45,1,3,12,0,6
"COG1907",1,22,16,13,7,0,28,15,11,13
"COG1908",0,146,0,32,0,6,1,0,84,0
"COG1909",9,17,5,44,8,1,5,28,16,9
"COG1910",19,92,25,169,16,16,23,16,105,34
"COG1911",0,2,1,1,2,2,5,17,12,4
"COG1912",7,87,59,85,63,4,72,101,49,142
"COG1913",0,22,0,1,0,0,0,0,0,0
"COG1914",182,72,69,85,49,275,196,265,101,292
"COG1915",52,115,1,95,2,23,1,1,163,0
"COG1916",9,73,14,122,33,17,25,46,124,52
"COG1917",82,120,65,99,18,39,47,82,130,37
"COG1918",0,25,2,18,3,9,1,4,15,4
"COG1920",37,83,35,110,9,5,26,23,147,36
"COG1921",47,244,89,353,54,48,88,134,416,246
"COG1922",72,42,36,17,34,71,37,52,14,102
"COG1923",76,26,34,26,6,86,22,31,22,20
"COG1924",3,785,0,2,0,31,2,1,78,0
"COG1925",167,66,35,37,28,85,29,55,35,45
"COG1926",32,10,0,3,0,5,0,0,1,0
"COG1927",0,2,0,0,0,0,0,0,0,0
"COG1928",5,28,6,34,3,1,19,8,18,8
"COG1929",66,41,36,72,61,44,44,78,144,136
"COG1931",16,13,0,19,1,5,0,2,51,1
"COG1932",223,422,465,653,165,276,303,387,614,492
"COG1933",40,164,23,186,343,192,80,218,181,131
"COG1934",100,62,38,51,9,66,22,56,56,24
"COG1936",29,56,3,87,4,3,8,23,101,5
"COG1937",82,24,74,44,14,84,20,23,36,28
"COG1938",44,72,10,121,61,9,28,82,211,24
"COG1939",0,5,4,27,2,0,71,21,12,25
"COG1940",265,564,396,432,185,304,325,413,472,481
"COG1941",0,1,1,0,0,3,0,0,0,0
"COG1942",14,13,84,4,9,15,36,21,7,19
"COG1943",151,162,19,134,12,348,24,33,63,23
"COG1944",103,38,4,18,13,180,22,1,5,14
"COG1945",8,42,7,23,3,5,0,2,56,1
"COG1946",329,119,206,166,64,404,166,235,127,165
"COG1947",179,356,317,306,108,224,429,264,331,469
"COG1948",122,96,7,108,626,71,26,53,121,43
"COG1949",94,112,99,121,35,149,82,129,125,94
"COG1950",3,4,0,5,2,0,1,2,4,1
"COG1951",183,190,117,120,29,319,110,160,184,132
"COG1952",125,61,70,39,16,157,46,81,38,25
"COG1953",211,165,276,151,149,170,232,294,182,339
"COG1954",0,0,0,0,2,1,1,0,0,0
"COG1955",4,11,5,19,20,0,16,44,22,8
"COG1956",61,21,33,20,19,71,26,36,30,33
"COG1957",119,150,149,276,104,182,106,277,211,277
"COG1958",16,37,0,49,14,11,0,1,51,1
"COG1959",163,446,225,231,59,217,159,209,260,199
"COG1960",5427,5540,5629,6046,1649,5295,4163,5483,5454,4707
"COG1961",655,443,108,194,919,910,476,386,182,245
"COG1963",1,2,10,1,22,3,68,22,1,38
"COG1964",50,100,32,108,72,209,10,34,174,20
"COG1965",28,4,15,36,7,16,12,12,17,6
"COG1966",362,362,44,156,27,376,62,143,219,49
"COG1967",2,10,8,59,35,6,7,25,48,22
"COG1968",224,441,484,366,206,330,520,339,442,561
"COG1969",6,15,0,0,0,4,3,5,1,0
"COG1970",69,13,23,13,26,48,17,26,6,43
"COG1971",28,8,0,2,4,29,5,15,4,2
"COG1972",155,328,268,297,67,141,219,224,273,222
"COG1974",305,429,630,379,226,394,669,520,413,653
"COG1975",317,425,275,560,110,262,203,307,526,269
"COG1976",20,51,3,99,45,8,9,35,146,9
"COG1977",62,121,39,145,13,85,37,54,141,29
"COG1978",18,0,19,1,74,45,15,21,0,13
"COG1979",80,22,2,13,5,181,16,49,9,6
"COG1980",51,64,0,87,2,10,0,2,144,0
"COG1981",105,99,242,120,78,132,376,156,134,283
"COG1982",349,30,39,14,27,236,344,109,9,138
"COG1983",46,42,5,20,0,36,2,21,11,1
"COG1984",410,279,356,254,122,369,265,272,347,257
"COG1985",236,468,582,477,246,259,759,512,534,752
"COG1986",54,5,7,2,3,58,13,36,2,8
"COG1987",37,9,15,18,6,70,23,19,19,16
"COG1988",65,26,84,28,16,71,68,62,14,67
"COG1989",170,250,180,284,49,227,211,134,221,209
"COG1990",7,29,1,32,24,8,11,20,57,11
"COG1992",30,76,5,80,5,2,4,16,126,0
"COG1993",1,1,0,2,0,0,0,0,0,0
"COG1994",20,260,62,272,73,73,284,135,243,157
"COG1995",219,378,621,461,178,214,632,434,498,640
"COG1997",9,16,5,24,16,7,7,19,19,6
"COG1998",11,10,0,6,1,6,1,3,19,1
"COG1999",226,348,351,388,132,164,226,240,274,223
"COG2001",110,202,340,226,104,122,225,255,236,319
"COG2002",24,3,2,0,6,29,8,16,2,17
"COG2003",276,191,61,138,25,404,82,97,70,33
"COG2004",0,5,1,3,5,1,1,2,4,3
"COG2005",59,22,21,10,11,37,26,16,11,6
"COG2006",0,230,15,76,1,24,5,2,35,7
"COG2007",16,41,7,54,23,32,8,17,86,10
"COG2008",148,301,272,401,129,68,193,332,340,344
"COG2009",76,174,255,146,74,117,174,145,173,263
"COG2010",664,344,320,309,127,453,334,409,219,361
"COG2011",43,8,0,3,10,11,4,2,0,2
"COG2012",14,24,12,32,42,8,22,25,49,26
"COG2013",34,43,16,73,11,91,23,39,64,28
"COG2014",11,66,3,9,1,3,5,4,21,3
"COG2015",136,310,339,232,88,129,176,250,213,296
"COG2016",14,33,3,64,9,0,13,22,70,13
"COG2017",185,128,201,196,75,171,296,288,130,285
"COG2018",0,0,0,1,0,0,0,0,0,1
"COG2019",11,31,3,37,2,1,1,0,62,0
"COG2020",197,254,86,153,40,226,203,102,167,127
"COG2021",325,455,1019,482,256,375,541,669,586,711
"COG2022",164,224,370,178,105,194,373,300,200,281
"COG2023",11,19,0,33,10,7,0,0,63,0
"COG2025",307,748,728,623,208,270,456,654,700,552
"COG2026",38,14,5,5,1,55,3,21,4,3
"COG2027",149,268,83,293,52,86,377,116,264,193
"COG2029",5,0,0,1,6,6,0,0,0,0
"COG2030",460,547,511,549,182,538,353,406,498,397
"COG2031",157,22,31,36,10,93,64,74,28,25
"COG2032",114,14,63,18,62,66,32,81,20,71
"COG2035",67,86,95,177,53,130,153,119,132,278
"COG2036",7,19,5,24,17,32,3,4,32,4
"COG2037",3,22,39,22,4,1,13,26,16,9
"COG2038",136,154,78,205,36,169,303,137,187,171
"COG2039",3,3,2,8,5,8,4,8,13,2
"COG2040",74,432,449,391,106,102,302,346,420,345
"COG2041",314,391,353,401,120,240,247,427,392,316
"COG2042",31,34,4,55,7,7,7,22,98,5
"COG2043",2,19,12,46,0,0,8,11,36,3
"COG2044",15,57,3,0,0,6,0,0,13,4
"COG2045",17,18,26,36,6,1,145,73,29,74
"COG2046",116,504,94,397,43,44,367,214,484,208
"COG2047",23,51,6,76,29,15,10,21,107,13
"COG2048",1,252,13,52,12,15,11,29,89,20
"COG2049",361,188,259,169,96,300,226,185,268,210
"COG2050",460,277,455,339,130,488,366,303,314,380
"COG2051",10,12,0,19,0,7,0,1,29,0
"COG2052",0,1,0,0,0,0,1,0,0,0
"COG2053",15,28,3,26,18,20,4,14,38,4
"COG2054",0,7,1,1,1,0,6,1,3,8
"COG2055",83,439,975,721,139,45,361,574,648,535
"COG2056",61,32,1,5,7,50,13,1,4,1
"COG2057",201,100,94,113,34,134,88,91,69,74
"COG2058",8,34,4,40,26,11,4,14,66,6
"COG2059",209,36,69,36,44,307,267,147,39,112
"COG2060",31,2,3,2,6,35,5,3,1,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",140,136,275,72,33,133,133,121,108,137
"COG2063",194,44,92,87,16,210,79,87,50,42
"COG2064",90,80,14,66,96,178,29,37,40,29
"COG2065",51,134,66,136,58,64,157,125,114,158
"COG2066",114,23,85,27,15,93,99,88,17,20
"COG2067",340,105,44,21,22,400,75,128,27,31
"COG2068",116,259,121,192,66,130,98,112,152,151
"COG2070",250,286,499,549,119,532,515,553,645,688
"COG2071",106,227,155,173,76,87,128,160,202,153
"COG2072",930,663,1173,974,332,943,952,1000,939,934
"COG2073",78,147,70,233,25,20,395,147,248,208
"COG2074",0,70,8,138,8,1,9,11,90,20
"COG2075",4,10,1,27,2,3,4,9,29,2
"COG2076",151,72,231,71,74,89,112,158,57,127
"COG2077",57,15,27,42,4,108,8,33,25,13
"COG2078",12,46,3,46,1,101,6,2,82,2
"COG2079",103,414,1094,538,236,105,659,601,533,919
"COG2080",283,744,327,694,91,251,225,342,752,263
"COG2081",348,63,207,137,44,380,395,367,35,214
"COG2082",43,85,24,107,15,20,151,58,110,56
"COG2084",501,764,1532,1115,324,493,887,1119,1139,1077
"COG2085",76,103,46,129,10,30,29,30,171,29
"COG2086",165,394,375,352,123,205,373,482,622,475
"COG2087",49,36,32,60,11,63,148,51,32,60
"COG2088",5,24,6,2,3,1,0,9,0,2
"COG2089",332,501,332,242,777,758,563,362,654,512
"COG2090",9,17,0,19,0,5,0,0,43,0
"COG2091",22,33,18,41,13,11,5,17,35,6
"COG2092",9,27,1,24,13,11,2,0,56,2
"COG2093",10,8,1,20,0,5,1,7,46,3
"COG2094",62,74,27,33,7,63,121,66,51,96
"COG2095",134,162,61,215,26,241,31,114,172,73
"COG2096",93,195,134,231,82,106,106,150,154,147
"COG2097",22,44,3,40,20,16,3,14,50,3
"COG2098",0,3,0,1,0,0,0,0,0,0
"COG2099",29,48,46,58,14,24,195,61,35,96
"COG2101",48,91,8,133,74,22,6,26,146,20
"COG2102",27,72,2,75,36,40,10,24,138,8
"COG2103",94,196,90,143,32,83,97,138,117,128
"COG2104",34,36,14,28,8,37,21,9,28,15
"COG2105",77,11,9,3,128,27,11,12,4,24
"COG2106",24,43,1,45,0,3,1,0,95,0
"COG2107",31,61,26,96,11,5,21,42,187,14
"COG2108",4,7,3,23,15,19,10,47,36,12
"COG2109",98,149,107,171,26,55,505,251,177,225
"COG2110",94,109,9,67,23,91,50,65,78,29
"COG2111",203,132,61,106,19,161,114,74,155,69
"COG2112",23,45,0,83,2,9,0,3,111,0
"COG2113",187,510,1062,646,186,56,451,758,834,591
"COG2114",1512,1456,1599,1647,1757,1188,1391,1412,1779,1056
"COG2115",51,59,184,69,29,41,88,194,48,134
"COG2116",210,282,15,13,14,236,32,118,42,57
"COG2118",3,7,0,10,1,1,0,5,26,0
"COG2119",48,9,8,1,3,80,135,18,4,38
"COG2120",150,348,181,474,478,135,167,197,385,259
"COG2121",24,219,94,131,27,32,73,42,141,68
"COG2122",3,11,10,17,1,0,7,7,21,7
"COG2123",35,69,6,99,33,55,15,32,167,11
"COG2124",810,448,708,1031,354,280,440,908,765,976
"COG2125",25,61,9,53,27,23,5,27,120,9
"COG2126",0,0,0,2,6,2,1,1,1,2
"COG2127",179,59,130,96,59,154,185,139,93,153
"COG2128",199,304,243,496,84,205,185,217,370,187
"COG2129",4,37,1,2,27,101,1,1,2,3
"COG2130",285,254,395,263,102,237,302,324,282,330
"COG2131",266,154,50,142,890,244,64,137,175,97
"COG2132",1146,426,147,425,74,956,186,169,598,105
"COG2133",764,1033,1041,1300,326,568,760,879,1144,992
"COG2135",172,217,306,209,90,123,309,265,204,284
"COG2136",0,0,1,0,0,0,0,4,0,1
"COG2137",114,132,75,109,24,149,49,74,141,71
"COG2138",40,137,71,186,23,51,276,110,199,152
"COG2139",8,23,0,25,15,12,4,24,38,4
"COG2140",6,11,3,18,0,5,3,15,4,5
"COG2141",985,2694,1566,4029,534,445,892,1545,3453,1371
"COG2142",66,28,74,22,26,90,71,68,32,76
"COG2143",21,41,46,21,12,5,14,27,29,19
"COG2144",11,6,5,16,6,14,73,7,6,6
"COG2145",17,9,30,6,1,6,16,10,1,4
"COG2146",148,144,71,221,33,134,53,155,183,75
"COG2147",16,48,3,45,27,9,6,23,117,6
"COG2148",426,560,177,405,143,646,315,264,339,418
"COG2149",0,0,2,1,0,1,0,0,2,0
"COG2150",0,2,0,0,0,0,0,0,0,0
"COG2151",175,265,241,236,111,98,115,146,210,127
"COG2152",9,8,11,39,4,57,14,5,18,14
"COG2153",46,23,72,46,14,48,46,79,17,118
"COG2154",90,129,227,198,73,105,210,169,196,203
"COG2155",0,1,0,0,1,0,0,0,0,0
"COG2156",7,0,0,0,5,12,1,0,0,0
"COG2157",1,0,0,0,1,0,1,2,0,0
"COG2159",106,585,271,981,82,60,194,269,853,210
"COG2160",23,15,13,20,0,8,17,17,9,3
"COG2161",42,16,7,14,5,77,12,42,5,11
"COG2162",13,9,1,4,1,12,1,1,18,3
"COG2163",1,4,0,1,2,6,0,1,0,0
"COG2164",3,28,10,20,2,2,7,2,21,10
"COG2165",282,98,67,95,63,305,77,137,73,91
"COG2166",172,66,119,89,126,148,179,216,101,166
"COG2167",0,0,0,0,1,0,0,0,0,0
"COG2168",6,18,9,4,4,9,7,8,21,1
"COG2169",187,63,24,32,12,163,43,85,35,8
"COG2170",23,291,31,62,42,22,209,95,321,144
"COG2171",223,233,736,313,181,269,370,477,299,517
"COG2172",53,33,26,20,24,32,116,30,39,52
"COG2173",22,104,42,102,30,32,158,51,81,87
"COG2174",0,4,0,0,3,6,0,1,0,0
"COG2175",100,612,1327,1068,469,54,1086,887,1123,1038
"COG2176",32,145,20,124,328,55,23,42,100,48
"COG2177",251,232,100,185,83,266,141,180,143,205
"COG2178",32,61,19,76,29,3,9,16,106,52
"COG2179",0,3,5,11,4,1,99,26,6,40
"COG2180",17,194,0,0,2,18,1,0,102,2
"COG2181",23,317,18,40,5,31,12,28,204,6
"COG2182",46,54,69,110,66,25,24,108,33,138
"COG2183",451,127,31,135,36,497,72,146,36,67
"COG2184",38,16,7,4,5,17,3,29,1,1
"COG2185",264,490,444,715,113,148,385,394,589,313
"COG2186",443,234,92,144,52,322,105,163,176,82
"COG2187",82,53,20,74,5,53,17,4,59,15
"COG2188",272,93,176,124,24,175,58,155,120,41
