"","X37_OMZ_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X145_MES_0d2.3","X142_SUR_0d2.3","X65_SUR_0d2.3","X64_MES_0d2.3"
"COG1613",0,2,57,1,0,0,1,0,0,2
"COG1615",383,169,91,462,73,555,702,253,255,705
"COG1617",2,0,0,0,0,0,0,0,0,0
"COG1618",15,8,2,16,5,19,28,51,34,27
"COG1619",125,127,37,77,169,76,100,156,103,83
"COG1620",58,6,121,41,13,67,44,13,22,69
"COG1621",92,24,23,99,103,115,85,44,42,95
"COG1622",786,827,247,806,848,570,635,779,864,573
"COG1623",3,27,27,49,24,1,1,35,36,1
"COG1624",207,139,11,95,164,131,138,150,102,121
"COG1625",90,12,1,59,141,86,92,162,60,86
"COG1626",64,22,25,12,9,153,124,7,14,148
"COG1628",21,0,1,0,0,58,99,3,2,102
"COG1629",5607,6290,2978,4599,5790,3587,2425,3392,3449,2596
"COG1630",21,7,8,65,0,98,140,2,8,159
"COG1631",13,5,2,21,3,37,34,8,7,43
"COG1632",58,15,6,62,9,81,119,44,44,105
"COG1633",34,30,1,6,13,4,9,8,16,11
"COG1634",38,8,7,87,6,153,163,68,51,181
"COG1635",33,11,10,89,0,109,129,6,8,149
"COG1636",26,104,19,36,73,26,25,33,37,19
"COG1637",39,4,1,11,0,12,16,12,2,18
"COG1638",629,731,509,556,863,530,581,752,814,569
"COG1639",79,15,342,35,17,107,19,63,16,41
"COG1640",237,99,52,107,228,55,38,268,197,41
"COG1641",141,39,14,232,141,184,243,154,93,226
"COG1643",116,598,348,188,218,209,113,167,307,148
"COG1644",18,34,15,28,9,42,82,21,14,74
"COG1645",0,0,0,2,0,0,0,0,0,0
"COG1646",135,51,20,159,22,181,181,93,90,203
"COG1647",174,7,1,28,0,52,60,20,9,47
"COG1648",198,150,107,95,34,218,242,28,27,180
"COG1649",339,69,17,98,40,134,129,137,99,147
"COG1650",84,16,17,92,5,148,201,65,57,177
"COG1651",356,387,209,576,476,446,593,381,451,550
"COG1652",75,156,1917,69,60,80,48,47,40,39
"COG1653",843,1700,278,1235,1596,963,1032,1444,1651,1015
"COG1654",70,102,73,120,40,156,189,39,45,177
"COG1655",0,0,1,0,0,0,0,6,0,0
"COG1656",15,1,0,0,0,3,6,0,0,7
"COG1657",152,20,4,75,12,89,102,28,32,88
"COG1658",18,0,1,3,0,19,21,3,4,29
"COG1659",0,0,1,0,0,1,1,2,0,0
"COG1660",63,140,71,85,66,77,61,81,59,73
"COG1661",133,18,7,52,73,38,43,121,68,41
"COG1662",9,0,0,1,0,4,2,0,0,2
"COG1663",492,524,112,444,545,442,431,466,548,372
"COG1664",174,134,48,95,107,157,131,96,79,119
"COG1665",23,0,0,1,0,2,2,0,1,0
"COG1666",131,108,45,117,214,150,126,152,129,129
"COG1668",167,142,26,110,57,60,63,69,56,59
"COG1669",7,0,1,0,1,3,2,4,1,10
"COG1670",376,472,319,271,189,480,422,194,163,442
"COG1671",18,57,34,44,31,41,24,14,14,33
"COG1672",28,1,4,12,2,8,10,4,2,4
"COG1673",0,0,7,3,0,0,0,0,0,0
"COG1674",1125,1257,327,1312,1206,887,888,1307,1389,880
"COG1675",60,17,10,50,0,73,105,6,7,123
"COG1676",81,15,14,89,2,128,200,13,26,235
"COG1677",26,44,21,26,31,36,33,22,15,32
"COG1678",298,191,121,198,173,173,168,107,101,163
"COG1679",84,111,58,227,69,139,188,138,139,170
"COG1680",1990,2066,531,1998,1795,1901,2109,1711,1541,1819
"COG1681",8,0,0,0,0,4,7,0,0,4
"COG1682",172,33,20,74,35,118,126,78,42,101
"COG1683",15,8,55,29,2,53,54,26,21,31
"COG1684",26,101,84,56,78,84,69,44,43,95
"COG1685",29,16,6,72,6,134,179,35,43,216
"COG1686",175,399,111,363,482,353,320,523,654,347
"COG1687",0,15,0,1,0,2,10,0,0,1
"COG1688",0,0,0,0,0,0,1,0,0,1
"COG1690",248,33,63,210,11,136,162,133,84,184
"COG1691",106,20,15,137,81,154,179,57,45,216
"COG1692",203,193,44,270,292,154,140,293,320,153
"COG1694",268,481,791,288,526,254,270,349,371,242
"COG1695",51,55,24,61,24,77,114,30,27,143
"COG1696",170,164,172,151,101,247,188,207,98,228
"COG1697",127,41,13,139,20,198,302,96,86,264
"COG1698",18,2,3,28,1,38,57,22,8,59
"COG1699",13,5,4,9,1,20,31,8,11,36
"COG1700",1,0,0,0,1,5,0,3,0,0
"COG1701",43,12,9,106,11,91,95,60,55,93
"COG1702",534,1208,3761,670,1046,488,433,758,1062,433
"COG1703",564,422,87,406,189,637,731,436,361,677
"COG1704",60,53,75,76,42,47,59,57,45,39
"COG1705",7,144,287,17,74,39,17,43,41,20
"COG1706",62,102,101,113,97,132,103,73,64,117
"COG1707",1,0,0,0,0,2,1,0,0,1
"COG1708",10,0,55,2,1,9,41,4,0,34
"COG1709",15,0,1,5,0,6,10,6,1,10
"COG1711",24,8,11,56,0,67,76,4,2,76
"COG1712",54,19,9,103,21,97,143,28,24,143
"COG1713",3,3,4,8,0,15,21,5,4,8
"COG1714",67,87,71,68,44,67,70,40,52,74
"COG1715",42,5,14,10,5,9,6,11,3,2
"COG1716",80,27,30,64,17,100,94,54,35,112
"COG1717",42,15,4,52,8,88,104,33,35,100
"COG1718",39,49,41,99,7,68,115,65,78,88
"COG1719",7,1,0,1,0,0,1,6,1,1
"COG1720",26,9,38,12,5,21,7,7,12,16
"COG1721",772,390,181,482,185,559,578,354,355,510
"COG1722",58,50,14,41,62,43,59,29,24,36
"COG1723",1,5,0,2,1,1,5,1,5,3
"COG1724",2,1,0,0,0,1,0,0,0,1
"COG1725",25,17,10,22,122,20,51,88,25,41
"COG1726",52,377,95,235,313,116,126,220,245,79
"COG1727",32,7,5,35,5,57,83,34,30,92
"COG1729",488,335,135,338,385,343,308,343,428,354
"COG1730",5,5,0,1,0,1,3,11,2,1
"COG1732",16,29,10,21,11,26,26,11,8,50
"COG1733",59,286,84,57,47,81,65,64,63,85
"COG1734",263,237,96,266,262,236,198,246,294,217
"COG1735",75,2,17,82,16,131,156,17,23,139
"COG1736",99,33,6,148,17,191,238,73,76,249
"COG1737",60,348,110,47,103,92,57,24,39,88
"COG1738",285,278,124,302,377,225,202,337,351,220
"COG1739",16,79,42,22,12,29,36,33,17,22
"COG1740",59,3,11,4,2,34,4,4,2,11
"COG1741",281,366,198,338,471,369,346,501,465,406
"COG1742",24,5,17,1,1,21,35,7,4,20
"COG1743",27,0,6,18,1,12,19,4,5,40
"COG1744",397,458,455,469,380,497,495,433,474,425
"COG1745",0,0,0,1,0,0,0,0,0,0
"COG1746",129,17,15,128,0,219,273,21,12,275
"COG1747",0,4,1,6,1,11,5,22,2,6
"COG1748",269,415,2520,315,312,155,151,223,191,120
"COG1749",61,160,123,120,156,138,99,104,81,135
"COG1750",59,0,0,0,0,0,0,0,0,0
"COG1752",274,439,319,128,106,253,227,146,237,255
"COG1754",710,1220,238,978,1334,749,779,1262,1359,773
"COG1755",2,1,1,6,1,11,18,0,4,17
"COG1756",12,7,8,60,0,77,113,4,6,77
"COG1757",663,384,137,206,178,371,321,188,191,339
"COG1758",103,201,70,220,237,142,170,219,243,152
"COG1759",129,23,16,199,20,253,337,35,26,435
"COG1760",52,219,71,48,27,84,127,53,59,111
"COG1761",11,4,1,2,0,1,0,3,4,0
"COG1762",85,76,34,55,65,79,89,38,49,95
"COG1763",78,58,4,63,80,43,40,43,50,52
"COG1764",14,64,75,38,56,50,41,50,22,41
"COG1765",42,95,76,61,78,88,88,85,51,80
"COG1766",66,171,149,150,149,124,124,90,88,150
"COG1767",15,24,21,13,19,5,7,11,12,13
"COG1768",0,0,0,0,0,3,1,0,0,2
"COG1769",0,0,0,0,0,1,0,0,0,0
"COG1770",503,769,251,732,941,533,536,852,1015,541
"COG1772",16,0,0,4,1,19,25,24,9,13
"COG1773",12,62,23,31,74,22,14,48,22,15
"COG1774",72,142,14,33,32,44,46,36,29,40
"COG1775",1253,0,0,0,0,1,0,1,0,0
"COG1776",26,1,57,8,5,45,4,21,0,25
"COG1777",11,5,3,36,8,20,33,44,27,25
"COG1778",210,148,70,148,87,157,169,121,95,178
"COG1779",17,1,2,19,9,18,17,36,26,8
"COG1780",0,0,2,0,1,0,1,0,0,2
"COG1781",42,5,7,70,10,117,126,35,32,122
"COG1782",188,29,21,223,32,324,483,129,86,470
"COG1783",3,158,6324,5,4,0,3,7,7,4
"COG1784",61,1,0,47,12,45,51,54,38,35
"COG1785",68,190,27,111,92,120,119,78,88,89
"COG1786",16,63,45,59,28,48,60,16,24,55
"COG1787",1,6,3,22,92,6,11,53,29,8
"COG1788",120,158,50,128,101,129,151,70,80,152
"COG1791",2,5,13,6,5,3,0,7,4,7
"COG1792",251,304,89,254,381,333,336,478,479,315
"COG1793",281,521,2871,323,654,371,499,412,414,483
"COG1794",41,64,36,89,126,110,102,188,207,91
"COG1795",8,6,1,10,13,15,10,5,16,10
"COG1796",92,243,105,102,60,88,103,123,153,90
"COG1797",207,148,53,178,230,264,295,164,91,357
"COG1798",75,20,9,139,9,162,232,65,50,233
"COG1799",24,9,1,20,79,7,9,48,14,13
"COG1801",52,25,57,14,8,24,26,5,6,25
"COG1802",136,527,259,113,146,209,201,97,51,178
"COG1803",10,42,10,3,17,16,5,22,9,11
"COG1804",2599,1506,423,3123,1754,2033,2221,1152,1166,2084
"COG1805",42,334,88,181,262,85,111,181,219,72
"COG1806",136,187,129,221,264,171,163,304,317,172
"COG1807",422,315,181,504,799,410,307,827,637,367
"COG1808",29,144,25,38,56,38,46,61,65,55
"COG1809",21,29,10,34,73,24,32,56,37,23
"COG1811",1,42,9,37,21,8,16,47,48,6
"COG1812",4,0,0,3,0,1,2,0,0,0
"COG1813",31,20,7,19,6,6,10,27,60,4
"COG1814",159,20,27,20,3,94,110,20,16,104
"COG1815",16,41,33,20,30,39,34,32,33,50
"COG1816",426,298,126,203,176,455,431,250,207,424
"COG1817",103,13,25,110,4,145,199,44,33,205
"COG1818",24,2,5,40,1,79,100,4,7,94
"COG1819",119,75,55,288,68,300,412,111,63,397
"COG1820",92,140,16,95,72,186,166,79,77,124
"COG1821",21,15,7,10,19,9,4,6,12,4
"COG1823",1,26,1,8,4,7,15,6,9,5
"COG1824",46,0,0,18,1,37,30,9,1,26
"COG1825",386,403,129,435,435,259,232,302,308,209
"COG1826",37,41,24,40,92,39,39,49,27,34
"COG1828",64,61,71,75,122,82,74,105,105,66
"COG1829",56,20,13,102,14,82,101,33,43,111
"COG1830",310,65,37,243,86,366,445,98,88,497
"COG1831",11,9,3,31,8,38,27,69,56,25
"COG1832",196,202,38,218,187,190,216,212,234,258
"COG1833",102,1,0,3,9,9,4,6,5,6
"COG1834",523,602,845,491,436,419,407,627,630,364
"COG1835",120,279,98,210,265,146,125,277,211,142
"COG1836",286,18,2,67,97,92,82,126,87,86
"COG1837",39,2,3,16,2,32,23,13,10,24
"COG1838",216,154,92,83,87,198,166,44,75,181
"COG1840",366,813,182,755,872,545,453,814,796,505
"COG1841",91,80,19,97,50,107,150,63,59,145
"COG1842",68,40,66,36,23,96,82,18,31,82
"COG1843",33,60,73,44,51,68,55,41,49,56
"COG1845",714,647,200,649,723,605,578,749,742,615
"COG1846",246,221,170,158,172,270,285,210,239,273
"COG1847",60,44,18,74,21,49,59,66,62,58
"COG1848",0,2,1,1,0,1,8,1,0,1
"COG1849",11,1,0,15,5,11,8,10,11,8
"COG1850",64,215,25,54,171,117,116,219,135,94
"COG1852",15,4,2,20,0,7,7,3,2,8
"COG1853",341,486,149,439,783,395,334,611,410,327
"COG1854",0,0,3,1,0,1,1,0,0,4
"COG1855",67,25,21,131,12,23,53,59,80,11
"COG1856",98,0,1,5,1,9,0,6,0,5
"COG1857",0,0,0,0,0,0,1,0,0,0
"COG1858",487,400,86,243,107,235,196,129,192,222
"COG1859",11,5,26,29,13,29,27,36,33,21
"COG1861",296,71,756,276,130,191,198,199,173,259
"COG1862",126,129,32,95,103,121,110,62,74,83
"COG1863",68,42,32,43,46,66,46,18,18,60
"COG1864",38,56,136,23,29,37,27,27,43,17
"COG1865",0,0,0,1,0,2,0,0,0,0
"COG1866",594,613,487,604,466,621,720,497,492,710
"COG1867",71,30,24,165,23,173,256,130,108,245
"COG1868",107,108,49,84,100,191,162,60,60,179
"COG1869",0,0,0,0,1,0,1,0,0,4
"COG1871",16,0,16,5,2,35,4,5,0,1
"COG1872",27,1,16,9,2,40,50,8,0,39
"COG1873",4,0,0,8,0,1,3,2,3,1
"COG1874",8,233,12,41,72,16,51,33,17,89
"COG1875",153,132,1537,109,120,182,141,127,106,182
"COG1876",8,67,78,41,138,17,42,89,52,20
"COG1877",30,41,11,11,113,26,56,40,38,45
"COG1878",176,43,12,146,83,164,205,42,43,209
"COG1879",191,498,132,577,558,460,426,547,541,428
"COG1881",98,9,40,66,19,64,75,20,21,75
"COG1882",145,7,0,3,0,2,5,1,6,6
"COG1883",173,128,63,108,43,195,161,48,77,135
"COG1884",1724,1085,147,1006,613,1166,1349,928,844,1330
"COG1885",0,0,0,1,0,0,0,0,0,0
"COG1886",92,35,41,43,47,154,125,53,38,154
"COG1887",175,50,145,45,13,83,45,29,13,75
"COG1889",64,10,13,72,4,132,170,45,37,179
"COG1890",64,15,8,103,5,136,175,71,59,160
"COG1891",22,4,6,24,8,47,46,10,20,41
"COG1892",11,0,0,0,0,0,0,0,0,0
"COG1893",519,252,104,429,367,480,476,334,379,476
"COG1894",1225,911,237,832,853,1123,1002,942,1097,1097
"COG1896",85,91,162,64,36,91,111,29,25,111
"COG1897",57,141,6,83,142,111,115,145,82,106
"COG1898",371,216,377,215,240,249,290,271,244,255
"COG1899",301,187,100,446,305,491,556,467,480,660
"COG1900",0,0,0,0,0,0,0,3,1,0
"COG1901",19,11,3,21,5,18,17,31,23,10
"COG1902",1181,1051,473,764,676,1497,1259,548,578,1325
"COG1903",87,70,14,138,114,213,234,116,57,264
"COG1904",21,75,25,34,31,34,38,17,16,39
"COG1905",372,250,93,272,260,368,357,292,323,389
"COG1906",0,0,3,4,16,0,0,0,1,0
"COG1907",26,16,6,22,14,10,6,18,14,14
"COG1908",156,1,0,1,0,35,23,1,2,38
"COG1909",18,7,5,75,7,36,53,43,35,45
"COG1910",84,6,7,23,25,123,111,15,19,139
"COG1911",10,3,2,15,1,9,6,8,13,9
"COG1912",87,137,29,99,68,60,64,117,97,60
"COG1913",14,1,0,4,0,0,0,3,1,0
"COG1914",123,222,42,246,170,107,151,159,144,121
"COG1915",96,6,10,68,0,168,195,8,5,243
"COG1916",101,17,8,60,16,105,103,87,79,102
"COG1917",96,41,29,77,28,118,145,37,51,157
"COG1918",27,4,0,4,0,20,17,2,2,12
"COG1920",68,51,13,129,29,129,153,45,53,189
"COG1921",424,110,89,403,111,455,448,254,274,460
"COG1922",17,74,20,52,51,19,16,71,76,12
"COG1923",19,32,41,23,26,22,26,19,15,26
"COG1924",769,0,2,0,0,25,18,0,0,19
"COG1925",28,46,100,45,26,38,32,25,29,40
"COG1926",20,0,4,0,0,3,5,0,0,6
"COG1927",1,0,0,1,0,7,1,0,0,3
"COG1928",33,8,3,7,16,19,41,4,25,29
"COG1929",58,113,115,144,56,139,159,120,110,99
"COG1931",14,4,7,44,2,47,56,9,5,75
"COG1932",394,516,124,406,413,584,588,443,511,581
"COG1933",249,72,60,442,61,174,250,281,256,132
"COG1934",29,99,28,33,38,57,34,37,25,34
"COG1936",50,10,11,76,3,122,165,34,42,154
"COG1937",19,14,45,10,16,39,49,21,12,62
"COG1938",78,25,18,172,30,106,136,64,59,144
"COG1939",9,9,0,5,50,16,15,19,18,18
"COG1940",636,465,103,504,361,506,574,508,526,594
"COG1941",26,0,0,0,0,0,0,1,0,0
"COG1942",3,4,22,21,47,14,5,31,19,5
"COG1943",332,53,66,25,14,78,76,22,10,80
"COG1944",6,10,107,14,3,12,12,2,1,17
"COG1945",44,6,5,49,0,43,36,10,9,64
"COG1946",89,227,100,174,181,180,145,130,132,112
"COG1947",389,356,116,382,427,319,298,343,369,283
"COG1948",86,67,396,123,6,114,146,60,43,148
"COG1949",75,134,46,136,84,98,118,88,104,105
"COG1950",3,4,1,0,0,1,1,2,0,6
"COG1951",275,150,73,127,100,194,183,68,68,165
"COG1952",42,89,59,41,49,48,41,30,41,28
"COG1953",60,307,192,293,314,220,200,374,422,223
"COG1954",0,0,0,0,0,0,1,0,0,0
"COG1955",6,0,9,25,11,14,24,32,38,11
"COG1956",34,61,15,31,12,24,30,30,21,34
"COG1957",135,242,46,237,149,245,269,196,195,248
"COG1958",33,21,3,34,0,69,95,7,21,108
"COG1959",490,208,225,229,195,223,212,197,268,203
"COG1960",5124,5908,2079,5645,4979,5832,5744,4574,5030,5355
"COG1961",781,446,2457,175,224,209,253,204,134,267
"COG1963",5,5,0,8,55,4,2,37,19,0
"COG1964",81,26,82,156,19,122,202,11,17,189
"COG1965",9,16,15,4,4,17,19,5,6,21
"COG1966",341,53,61,127,24,223,173,60,50,194
"COG1967",17,7,4,45,2,45,37,81,50,34
"COG1968",468,488,132,481,629,399,344,602,608,360
"COG1969",33,0,0,0,0,4,0,1,0,1
"COG1970",2,64,20,26,34,6,17,35,21,16
"COG1971",6,0,4,0,1,5,3,7,0,3
"COG1972",355,341,41,257,204,250,245,249,252,242
"COG1974",529,494,569,510,629,407,355,684,687,372
"COG1975",525,298,175,366,229,532,544,317,394,603
"COG1976",27,12,8,108,12,135,163,59,50,181
"COG1977",99,45,26,178,34,125,144,50,51,168
"COG1978",3,43,134,6,14,2,0,6,10,1
"COG1979",15,16,23,0,3,14,2,2,3,9
"COG1980",33,8,14,89,0,117,154,3,15,158
"COG1981",80,239,57,78,296,78,71,177,166,78
"COG1982",20,17,91,25,182,38,7,166,54,12
"COG1983",36,15,4,3,2,13,8,1,0,6
"COG1984",171,258,254,314,350,340,319,374,327,363
"COG1985",401,580,144,702,819,459,509,717,751,473
"COG1986",12,6,8,9,10,9,1,13,10,7
"COG1987",12,21,28,8,8,28,16,13,9,12
"COG1988",19,127,53,108,99,18,34,83,93,18
"COG1989",242,136,101,201,154,221,199,226,199,188
"COG1990",46,10,8,54,6,63,82,29,25,73
"COG1992",44,15,11,127,3,137,165,26,19,198
"COG1993",4,0,0,1,0,2,0,1,0,1
"COG1994",270,95,53,148,146,220,224,221,130,203
"COG1995",208,420,89,385,554,426,421,650,579,421
"COG1997",24,3,2,24,3,13,29,14,25,22
"COG1998",9,5,0,17,1,22,18,3,6,35
"COG1999",361,511,131,364,392,332,360,425,437,303
"COG2001",254,302,77,267,300,210,191,288,298,175
"COG2002",1,2,4,0,2,2,2,9,8,3
"COG2003",260,91,124,29,20,72,94,20,8,79
"COG2004",12,2,1,15,7,8,5,17,20,3
"COG2005",11,15,32,23,15,12,21,7,7,10
"COG2006",233,1,9,46,2,39,40,6,13,34
"COG2007",41,11,7,45,3,75,74,38,38,92
"COG2008",328,435,115,389,244,352,395,313,300,372
"COG2009",173,169,59,164,231,151,128,217,244,146
"COG2010",263,353,239,224,294,251,283,256,214,224
"COG2011",0,0,20,0,2,1,3,0,0,6
"COG2012",19,81,35,27,17,45,63,35,43,71
"COG2013",43,35,27,66,18,58,64,88,52,45
"COG2014",41,1,0,9,2,14,12,4,7,6
"COG2015",327,266,101,210,304,188,238,198,249,140
"COG2016",24,10,6,67,6,73,85,53,35,96
"COG2017",75,301,56,193,332,194,169,220,215,170
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",27,5,3,47,0,47,91,5,4,107
"COG2020",319,60,60,110,167,184,141,138,121,133
"COG2021",345,596,188,610,861,563,555,659,844,550
"COG2022",184,184,108,283,312,202,165,314,287,204
"COG2023",17,1,0,2,0,64,72,5,0,55
"COG2025",847,525,189,641,608,694,700,583,654,722
"COG2026",19,1,16,1,0,5,1,1,1,0
"COG2027",279,138,106,149,175,211,237,209,135,231
"COG2029",0,1,2,1,0,0,0,2,0,0
"COG2030",608,477,171,542,461,607,575,463,499,536
"COG2031",15,120,67,44,30,34,34,28,36,32
"COG2032",10,143,73,23,33,33,36,22,67,41
"COG2035",154,310,87,197,166,162,169,213,177,134
"COG2036",14,17,7,18,2,31,51,9,12,39
"COG2037",32,19,2,26,18,16,11,10,23,10
"COG2038",128,78,45,202,220,209,272,160,82,291
"COG2039",5,0,2,17,5,19,14,18,6,23
"COG2040",505,310,61,320,427,393,379,361,382,433
"COG2041",367,402,80,514,318,487,507,245,383,478
"COG2042",25,5,5,63,4,43,63,25,23,79
"COG2043",24,11,0,20,6,44,35,11,6,37
"COG2044",55,0,6,0,0,3,0,7,3,4
"COG2045",18,37,16,49,70,22,20,66,29,32
"COG2046",509,274,38,295,193,413,482,250,188,518
"COG2047",54,5,8,92,12,99,121,56,48,146
"COG2048",292,8,6,85,13,83,66,68,61,62
"COG2049",102,116,150,141,172,250,231,239,259,226
"COG2050",221,385,272,315,474,333,358,424,426,332
"COG2051",13,2,2,6,0,27,30,5,5,33
"COG2052",2,0,0,0,0,0,0,0,0,0
"COG2053",20,7,6,27,3,40,47,16,24,49
"COG2054",10,0,1,5,5,6,3,1,4,5
"COG2055",351,493,144,852,645,719,656,577,668,664
"COG2056",5,10,62,1,1,2,3,3,0,16
"COG2057",91,140,60,116,69,106,124,64,85,147
"COG2058",31,6,4,37,4,50,49,19,25,79
"COG2059",17,130,137,58,201,53,67,162,54,77
"COG2060",0,0,39,0,0,3,3,0,0,4
"COG2061",0,0,0,1,0,0,0,0,0,0
"COG2062",86,146,38,107,175,82,72,244,101,64
"COG2063",30,56,57,66,69,57,42,21,16,45
"COG2064",106,16,12,40,23,33,66,93,24,50
"COG2065",142,158,62,131,137,132,100,156,151,102
"COG2066",14,23,49,7,62,23,21,40,22,25
"COG2067",56,68,192,24,32,59,48,21,17,43
"COG2068",230,113,59,135,104,200,185,166,171,177
"COG2070",435,755,147,664,752,610,658,486,603,622
"COG2071",250,138,84,300,164,181,163,184,219,155
"COG2072",442,1244,519,1345,1165,1092,1121,915,1122,941
"COG2073",108,116,59,179,212,296,333,175,102,351
"COG2074",29,3,3,21,7,105,67,49,23,103
"COG2075",9,2,3,34,3,25,40,10,17,39
"COG2076",43,158,83,197,220,89,95,231,249,115
"COG2077",10,24,36,28,9,40,26,9,13,20
"COG2078",86,9,14,8,4,56,65,3,3,65
"COG2079",420,502,147,872,793,619,678,812,929,730
"COG2080",938,229,90,410,176,735,749,282,279,700
"COG2081",26,633,151,76,313,79,61,163,79,60
"COG2082",53,51,26,80,100,108,168,55,39,162
"COG2084",669,1155,293,1270,1339,1290,1237,1166,1291,1296
"COG2085",130,30,22,113,16,190,212,43,32,217
"COG2086",806,458,180,512,481,567,570,535,551,580
"COG2087",46,61,16,37,87,36,35,58,32,40
"COG2088",22,0,31,11,0,4,1,8,3,4
"COG2089",878,372,1501,802,541,575,529,757,634,632
"COG2090",24,1,11,35,0,42,50,1,3,64
"COG2091",21,13,2,19,4,21,34,10,14,28
"COG2092",26,1,1,10,0,41,63,0,2,62
"COG2093",15,3,3,21,0,24,33,5,10,35
"COG2094",28,24,28,48,60,52,79,87,48,78
"COG2095",140,273,65,59,44,157,173,68,70,168
"COG2096",215,190,67,233,129,208,213,198,224,212
"COG2097",34,3,8,56,4,52,65,17,20,70
"COG2098",4,0,0,0,0,0,0,0,0,0
"COG2099",56,53,21,42,112,34,40,72,28,45
"COG2101",90,30,20,116,8,179,251,76,44,242
"COG2102",68,21,11,83,10,129,198,54,62,185
"COG2103",224,143,24,96,73,103,98,138,107,100
"COG2104",39,11,19,8,9,28,33,21,6,25
"COG2105",18,6,161,8,6,5,4,10,10,10
"COG2106",27,4,9,67,0,91,109,2,6,130
"COG2107",37,31,25,127,21,127,169,63,65,188
"COG2108",7,5,4,44,7,29,25,56,42,21
"COG2109",151,101,32,121,274,184,210,237,82,237
"COG2110",123,10,60,56,17,51,59,65,44,67
"COG2111",137,47,139,64,97,160,187,60,29,197
"COG2112",54,13,17,128,0,111,156,3,8,179
"COG2113",364,818,291,580,802,923,863,712,797,851
"COG2114",2160,1234,2084,1324,1378,1482,1363,1858,1214,1518
"COG2115",35,167,15,123,178,44,64,104,94,40
"COG2116",193,15,43,7,16,31,23,29,12,38
"COG2118",10,5,4,35,0,40,30,7,2,36
"COG2119",2,8,21,7,22,13,11,63,19,10
"COG2120",407,312,303,347,172,453,507,241,200,517
"COG2121",260,38,4,126,107,123,114,104,84,123
"COG2122",13,18,0,11,30,21,26,8,6,30
"COG2123",67,16,13,91,7,139,191,47,57,196
"COG2124",487,1340,182,830,633,835,888,954,931,751
"COG2125",56,5,4,61,4,114,151,37,32,121
"COG2126",1,0,0,0,0,1,3,1,0,2
"COG2127",62,124,149,94,187,86,88,123,88,83
"COG2128",268,218,108,284,204,418,415,196,204,456
"COG2129",64,13,19,1,0,5,2,7,2,6
"COG2130",97,306,43,293,222,312,262,386,510,285
"COG2131",175,213,1616,115,56,166,187,75,129,204
"COG2132",223,136,332,306,71,325,433,104,37,396
"COG2133",861,787,320,1470,957,1134,1338,1068,1243,1313
"COG2135",235,159,58,251,313,171,228,293,283,198
"COG2136",0,11,0,0,0,0,0,2,5,0
"COG2137",165,96,27,88,81,125,95,57,89,102
"COG2138",90,119,12,119,127,192,241,127,65,274
"COG2139",30,7,3,28,4,44,51,17,36,68
"COG2140",4,0,1,13,4,8,9,6,3,8
"COG2141",2446,1439,471,3190,1055,4571,4949,1448,1524,4972
"COG2142",20,74,40,59,53,31,22,58,49,27
"COG2143",25,90,2,28,36,20,27,14,18,17
"COG2144",10,0,1,0,28,17,19,12,2,21
"COG2145",2,9,12,15,29,1,10,15,7,6
"COG2146",127,78,81,147,45,176,244,106,94,238
"COG2147",41,9,5,48,7,84,108,37,32,103
"COG2148",590,395,169,318,295,383,445,350,345,388
"COG2149",0,0,0,0,0,0,2,0,0,4
"COG2150",3,0,0,0,0,2,2,0,0,2
"COG2151",324,201,245,278,164,274,274,217,227,299
"COG2152",18,8,12,6,8,9,26,2,3,25
"COG2153",23,113,28,48,93,24,31,44,63,22
"COG2154",120,228,243,239,269,202,193,227,226,204
"COG2155",1,0,0,0,0,0,1,0,0,0
"COG2156",0,0,8,0,0,2,2,0,0,4
"COG2157",0,7,0,1,2,1,0,2,2,0
"COG2159",673,364,86,731,189,986,1005,362,372,967
"COG2160",12,3,5,7,4,6,25,3,2,31
"COG2161",15,7,17,2,5,13,5,4,1,9
"COG2162",4,10,27,5,0,6,9,5,1,4
"COG2163",18,7,0,2,0,0,0,1,7,0
"COG2164",60,0,13,64,17,22,26,12,17,36
"COG2165",53,53,39,55,75,101,67,39,53,70
"COG2166",56,154,176,146,173,83,95,167,150,80
"COG2167",0,0,0,0,0,2,0,0,1,0
"COG2168",16,10,11,6,11,11,10,2,5,4
"COG2169",49,37,44,12,11,40,32,13,4,39
"COG2170",407,20,32,67,112,119,85,172,88,105
"COG2171",190,500,134,400,508,304,300,448,515,308
"COG2172",66,18,5,39,62,26,31,80,39,31
"COG2173",111,33,15,61,102,77,87,102,60,87
"COG2174",7,3,0,0,0,0,0,1,1,0
"COG2175",439,915,198,1879,1457,1242,1173,1326,1489,1102
"COG2176",314,46,227,97,21,102,108,60,79,112
"COG2177",305,214,107,146,122,138,137,193,126,136
"COG2178",45,11,16,59,17,132,139,33,39,163
"COG2179",3,3,0,4,58,10,5,26,18,6
"COG2180",116,8,3,1,2,3,0,2,0,1
"COG2181",313,72,4,14,10,55,40,5,6,35
"COG2182",53,17,8,69,35,53,58,63,68,79
"COG2183",55,114,127,35,19,117,94,33,27,81
"COG2184",24,0,19,2,2,2,7,5,0,15
"COG2185",328,417,67,353,309,598,648,535,479,633
