"","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X142_MES_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.3","X85_DCM_0d2.3","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",212,135,161,205,120,164,198,148,158,167
"COG1606",58,53,13,68,64,165,1,90,158,75
"COG1607",76,112,163,182,86,78,152,108,145,64
"COG1608",7,39,4,69,20,70,0,70,168,11
"COG1609",303,229,789,719,246,203,604,198,173,178
"COG1610",302,351,94,189,315,256,328,309,233,295
"COG1611",273,316,235,476,258,289,473,254,288,302
"COG1612",666,834,218,410,681,627,606,628,624,749
"COG1613",0,0,8,9,1,13,0,1,1,0
"COG1615",154,147,58,557,287,284,3,320,591,82
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",13,38,1,20,34,25,0,45,41,5
"COG1619",118,89,92,135,110,110,188,147,63,97
"COG1620",17,15,125,91,16,53,3,22,64,33
"COG1621",42,36,16,78,21,105,22,50,169,43
"COG1622",946,911,320,655,887,789,1124,785,700,789
"COG1623",74,57,1,0,110,41,0,31,25,31
"COG1624",110,124,32,70,96,147,118,129,121,135
"COG1625",97,64,44,73,88,154,0,87,95,132
"COG1626",8,20,112,140,19,21,18,13,32,11
"COG1628",0,0,0,103,0,1,0,1,32,0
"COG1629",6069,6966,8010,7032,4592,4246,6842,5378,3626,5039
"COG1630",0,0,0,134,2,30,1,31,69,0
"COG1631",5,12,3,88,9,14,1,23,42,0
"COG1632",29,35,5,89,30,55,6,46,93,3
"COG1633",9,14,2,11,8,11,3,3,5,5
"COG1634",20,35,3,161,26,51,1,66,127,4
"COG1635",0,0,0,136,0,35,8,21,64,0
"COG1636",67,75,7,31,67,23,106,30,17,59
"COG1637",0,1,8,24,3,12,0,2,14,0
"COG1638",811,704,300,595,716,725,620,732,512,1052
"COG1639",27,8,220,140,26,24,0,17,62,6
"COG1640",239,239,117,106,262,112,0,123,58,112
"COG1641",91,67,26,178,118,175,9,134,222,100
"COG1643",201,58,475,311,187,304,704,288,159,101
"COG1644",9,15,2,52,16,20,8,23,35,11
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",41,99,18,218,67,97,43,93,161,26
"COG1647",4,10,11,25,11,14,0,11,28,0
"COG1648",22,19,97,256,26,66,215,61,108,23
"COG1649",65,152,21,153,74,65,82,88,122,29
"COG1650",29,56,7,178,40,66,1,76,149,11
"COG1651",410,396,326,566,390,475,380,415,495,558
"COG1652",72,26,111,122,55,70,60,35,56,41
"COG1653",1354,1053,423,963,1368,1283,1577,1373,968,1781
"COG1654",29,30,65,215,27,78,124,58,91,59
"COG1655",0,0,0,1,2,0,0,0,0,0
"COG1656",1,0,0,7,0,1,0,2,1,0
"COG1657",10,8,2,57,22,58,9,38,94,29
"COG1658",4,9,1,30,7,9,0,8,10,1
"COG1659",0,0,0,1,0,1,0,0,0,1
"COG1660",100,60,95,94,132,79,84,72,79,68
"COG1661",50,79,25,29,63,77,1,70,70,68
"COG1662",0,0,3,1,0,0,0,0,1,2
"COG1663",490,575,123,393,495,445,740,493,448,624
"COG1664",90,127,58,131,98,79,66,66,104,85
"COG1665",0,0,0,2,0,0,20,3,3,0
"COG1666",174,119,63,96,160,147,198,134,112,195
"COG1668",126,199,87,134,108,66,224,105,90,59
"COG1669",0,1,3,4,0,0,0,0,2,1
"COG1670",196,161,311,469,168,193,296,178,327,125
"COG1671",22,15,48,41,18,26,47,23,22,24
"COG1672",1,15,5,6,0,4,2,4,2,3
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1279,1426,529,811,1404,1159,1371,1347,1139,1423
"COG1675",1,0,0,95,1,26,6,16,37,0
"COG1676",8,12,2,194,10,71,0,41,117,6
"COG1677",22,11,36,44,23,30,31,21,20,28
"COG1678",174,201,187,213,166,159,151,160,188,157
"COG1679",104,113,12,173,133,194,70,134,276,59
"COG1680",1826,1990,1093,2090,1595,1737,2336,1714,1806,1800
"COG1681",0,0,0,1,0,1,0,0,3,0
"COG1682",42,65,85,129,68,71,64,73,110,66
"COG1683",11,22,47,37,24,38,23,42,65,2
"COG1684",55,33,69,95,52,64,60,45,49,63
"COG1685",26,26,6,170,26,54,1,58,95,10
"COG1686",696,632,180,321,629,514,470,554,393,759
"COG1687",0,0,0,4,1,0,0,1,2,0
"COG1688",0,0,2,1,0,0,0,0,0,0
"COG1690",40,79,47,171,53,157,16,99,241,21
"COG1691",50,30,18,180,54,92,2,66,171,43
"COG1692",259,285,29,109,292,252,140,331,212,368
"COG1694",471,461,2147,216,356,392,339,285,296,312
"COG1695",15,19,80,109,27,34,67,31,52,22
"COG1696",97,121,60,221,154,132,272,127,151,57
"COG1697",39,76,8,235,86,128,2,126,186,13
"COG1698",3,10,1,45,12,20,0,25,48,0
"COG1699",0,1,6,20,7,6,2,6,19,6
"COG1700",1,0,9,0,0,1,6,0,0,0
"COG1701",23,61,5,103,46,68,1,47,128,10
"COG1702",630,675,2538,266,566,739,731,733,692,846
"COG1703",256,380,106,658,401,386,604,377,623,154
"COG1704",37,29,103,59,50,71,46,50,59,27
"COG1705",53,22,71,49,36,35,141,55,34,32
"COG1706",98,48,105,118,66,80,104,60,104,78
"COG1707",0,0,0,2,0,1,0,0,0,0
"COG1708",0,2,111,26,2,3,1,2,13,1
"COG1709",2,7,1,8,2,3,0,4,18,1
"COG1711",0,0,0,57,0,28,0,13,59,0
"COG1712",10,8,3,95,17,79,12,54,97,17
"COG1713",1,0,0,1,0,13,0,2,29,0
"COG1714",60,67,77,120,55,46,153,40,61,64
"COG1715",9,8,11,23,10,6,4,1,5,6
"COG1716",20,20,52,57,41,53,6,44,82,7
"COG1717",15,31,3,92,33,38,8,57,87,7
"COG1718",29,44,10,98,36,87,84,90,160,7
"COG1719",0,1,0,1,1,1,0,6,2,0
"COG1720",7,2,34,25,7,14,40,6,26,2
"COG1721",280,434,256,565,363,440,385,458,700,195
"COG1722",43,45,37,44,26,41,44,36,32,44
"COG1723",5,0,9,8,2,8,7,4,1,1
"COG1724",0,2,1,0,0,1,0,0,0,0
"COG1725",68,74,57,22,60,96,1,57,28,78
"COG1726",338,393,112,164,265,203,419,210,147,324
"COG1727",15,20,1,66,29,27,5,48,47,4
"COG1729",417,394,55,294,448,351,303,404,357,435
"COG1730",0,0,0,0,1,4,1,4,13,0
"COG1732",4,9,40,41,7,19,1,4,27,6
"COG1733",70,65,204,125,62,57,241,60,78,22
"COG1734",263,295,95,240,324,231,201,265,234,304
"COG1735",6,15,0,67,6,72,6,16,187,6
"COG1736",34,59,11,244,56,78,14,96,168,18
"COG1737",70,49,109,98,47,52,443,24,22,48
"COG1738",389,395,124,204,383,318,202,356,288,419
"COG1739",12,8,43,54,11,21,139,18,13,6
"COG1740",13,5,37,16,0,1,0,2,5,3
"COG1741",418,527,286,351,456,359,442,432,252,479
"COG1742",5,1,21,16,3,6,1,3,8,1
"COG1743",5,12,23,29,7,4,2,4,4,6
"COG1744",569,384,493,415,576,406,476,442,348,478
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",3,23,1,268,10,60,0,63,158,2
"COG1747",7,1,0,8,2,14,0,5,13,0
"COG1748",490,506,184,227,429,254,572,314,233,327
"COG1749",118,53,102,144,108,131,140,104,84,165
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",59,215,279,343,126,138,180,131,131,70
"COG1754",1137,1376,325,721,1293,1158,1157,1254,824,1360
"COG1755",1,3,6,13,7,3,1,2,1,9
"COG1756",2,0,0,78,1,14,4,14,33,1
"COG1757",273,225,309,438,197,174,520,223,186,117
"COG1758",204,226,57,156,210,204,160,240,201,262
"COG1759",45,66,12,371,32,108,3,105,164,10
"COG1760",52,13,118,154,24,65,291,49,49,7
"COG1761",0,4,2,0,3,6,3,2,3,3
"COG1762",40,30,91,77,46,48,76,42,70,63
"COG1763",29,16,5,17,21,57,156,58,35,68
"COG1764",51,36,103,121,31,48,4,34,31,62
"COG1765",72,59,93,118,65,62,131,77,86,39
"COG1766",148,74,167,148,128,127,138,96,96,140
"COG1767",11,18,5,13,16,8,42,14,10,31
"COG1768",0,0,0,3,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",670,697,179,435,633,763,882,929,676,1132
"COG1772",1,17,2,9,14,14,0,21,32,2
"COG1773",61,42,18,26,56,57,90,51,11,56
"COG1774",35,9,22,50,23,18,315,29,30,11
"COG1775",0,0,0,1,0,0,0,0,2,0
"COG1776",20,1,99,65,4,2,0,2,16,1
"COG1777",19,41,10,19,22,29,0,42,50,9
"COG1778",71,103,81,107,65,99,286,118,123,100
"COG1779",10,35,5,6,22,25,6,18,40,4
"COG1780",0,0,2,4,0,1,0,0,1,1
"COG1781",14,24,4,131,17,37,0,55,80,5
"COG1782",63,95,20,468,87,181,0,150,345,33
"COG1783",5,13,2878,2,2,10,34,5,3,1
"COG1784",24,35,7,30,59,48,0,81,86,11
"COG1785",116,115,148,257,80,76,115,84,101,64
"COG1786",35,13,10,50,20,44,57,40,76,9
"COG1787",43,49,31,4,33,25,4,22,4,54
"COG1788",83,36,101,147,85,151,153,81,170,81
"COG1791",8,0,5,11,13,1,0,11,4,2
"COG1792",514,510,122,337,481,464,479,491,389,579
"COG1793",446,302,1510,586,351,404,109,334,303,518
"COG1794",202,220,84,124,206,185,216,200,117,262
"COG1795",22,11,0,7,30,20,33,31,16,50
"COG1796",72,97,53,79,123,130,38,116,191,59
"COG1797",178,88,76,281,144,226,83,154,202,184
"COG1798",21,55,4,191,59,70,2,87,183,13
"COG1799",55,39,22,13,39,41,0,49,24,49
"COG1801",9,9,76,67,15,11,17,3,10,6
"COG1802",111,38,185,233,94,99,417,84,121,75
"COG1803",13,4,33,18,14,10,6,19,9,9
"COG1804",1245,1030,446,2294,1343,2764,1109,2137,3383,1789
"COG1805",309,408,123,131,255,136,384,172,115,271
"COG1806",229,247,105,187,289,255,282,311,205,298
"COG1807",689,729,317,404,795,788,418,638,466,771
"COG1808",83,17,73,55,69,33,127,67,33,48
"COG1809",33,36,18,12,45,41,32,51,39,84
"COG1811",58,52,1,6,81,29,5,34,16,14
"COG1812",0,0,21,0,0,0,0,0,2,0
"COG1813",17,30,6,10,26,22,4,30,42,6
"COG1814",9,5,57,169,19,35,31,32,103,1
"COG1815",27,13,38,45,22,45,41,20,28,40
"COG1816",232,138,235,367,168,218,308,300,324,110
"COG1817",9,35,1,212,25,73,3,68,144,7
"COG1818",1,0,0,98,2,22,4,15,45,0
"COG1819",42,88,102,397,43,163,68,169,243,39
"COG1820",129,47,70,178,69,122,192,95,106,55
"COG1821",14,10,1,5,12,15,54,11,16,15
"COG1823",9,5,0,8,5,10,6,9,4,4
"COG1824",1,0,0,24,3,8,2,10,48,0
"COG1825",424,513,124,348,521,406,539,470,396,541
"COG1826",57,47,46,53,44,63,49,34,32,42
"COG1828",90,95,32,47,100,112,43,93,82,105
"COG1829",34,52,6,142,44,80,5,81,134,13
"COG1830",91,109,31,416,87,192,23,130,260,69
"COG1831",31,52,9,18,50,39,0,52,63,13
"COG1832",195,225,23,183,237,189,160,248,250,205
"COG1833",1,0,1,6,3,5,0,2,6,4
"COG1834",628,679,676,346,662,543,512,668,467,464
"COG1835",233,234,330,183,261,222,562,194,248,247
"COG1836",83,103,19,73,99,108,4,105,112,72
"COG1837",2,11,13,22,8,12,0,9,34,3
"COG1838",38,14,98,189,44,98,188,75,121,46
"COG1840",860,931,150,423,946,744,835,766,557,858
"COG1841",63,78,26,126,72,84,79,92,113,60
"COG1842",32,1,129,114,22,51,5,35,53,5
"COG1843",47,27,69,87,44,28,44,26,29,29
"COG1845",810,824,243,556,836,704,1025,783,610,838
"COG1846",242,204,389,340,215,251,184,214,210,282
"COG1847",54,56,15,30,78,72,0,49,87,26
"COG1848",0,0,30,10,0,1,0,0,0,1
"COG1849",6,24,2,12,11,8,0,12,23,3
"COG1850",209,102,219,101,163,217,288,153,54,197
"COG1852",1,0,0,3,1,7,0,3,10,0
"COG1853",459,361,319,320,452,639,596,457,339,518
"COG1854",0,0,4,2,0,0,0,0,0,0
"COG1855",35,41,12,3,47,111,1,95,151,6
"COG1856",0,0,0,11,2,4,0,12,12,0
"COG1857",0,0,4,1,0,0,0,0,0,0
"COG1858",151,79,96,252,175,195,678,167,196,60
"COG1859",14,36,14,29,34,36,3,41,65,15
"COG1861",130,156,95,234,179,179,238,185,230,174
"COG1862",91,120,57,110,100,76,151,73,62,126
"COG1863",27,14,21,65,20,29,34,19,29,30
"COG1864",48,27,64,41,23,49,38,41,28,24
"COG1865",1,0,0,1,1,0,24,0,0,0
"COG1866",558,631,228,733,516,477,819,501,605,471
"COG1867",58,90,6,208,106,109,11,165,229,17
"COG1868",86,46,80,133,78,84,79,94,85,86
"COG1869",0,0,1,4,0,1,5,0,0,0
"COG1871",1,2,36,25,3,1,12,0,3,0
"COG1872",3,1,16,25,2,3,1,2,2,3
"COG1873",1,2,0,3,3,3,0,2,6,3
"COG1874",75,33,71,74,39,35,241,15,20,32
"COG1875",149,153,1295,218,171,110,22,82,110,47
"COG1876",82,48,144,39,64,100,57,56,38,66
"COG1877",27,33,48,42,10,61,38,52,12,104
"COG1878",45,54,29,173,57,102,39,74,177,67
"COG1879",536,474,167,373,473,506,738,522,398,669
"COG1881",5,1,31,56,11,43,16,24,69,28
"COG1882",1,1,27,6,5,3,0,15,2,1
"COG1883",47,46,62,180,39,54,193,54,132,18
"COG1884",667,976,277,1138,879,877,1151,928,1342,503
"COG1885",0,0,0,0,0,0,0,0,1,0
"COG1886",28,19,45,150,34,40,31,43,67,25
"COG1887",25,48,60,76,24,18,115,24,39,16
"COG1889",18,40,3,147,32,68,0,52,139,7
"COG1890",14,64,6,157,51,70,6,74,128,12
"COG1891",7,4,1,14,12,18,35,17,59,9
"COG1892",0,0,0,0,0,0,0,0,1,0
"COG1893",297,219,155,411,293,408,148,355,480,414
"COG1894",860,622,134,951,839,992,1626,1061,1079,735
"COG1896",42,22,77,106,31,48,36,34,54,22
"COG1897",130,56,50,128,91,118,164,97,104,114
"COG1898",224,242,374,255,254,232,362,257,234,309
"COG1899",349,379,101,544,413,476,224,519,590,390
"COG1900",0,1,0,0,0,3,0,6,0,0
"COG1901",13,36,4,19,29,28,6,26,57,6
"COG1902",655,477,583,1363,498,685,1106,600,861,609
"COG1903",69,59,31,238,68,172,57,110,169,90
"COG1904",41,31,72,61,32,25,35,21,25,31
"COG1905",257,230,36,269,321,338,268,326,316,293
"COG1906",16,2,52,0,2,2,0,0,0,0
"COG1907",15,7,0,13,20,15,52,17,25,16
"COG1908",0,0,0,39,0,5,0,1,17,0
"COG1909",23,30,7,47,56,27,1,29,61,7
"COG1910",2,2,2,80,4,32,6,21,69,12
"COG1911",6,17,3,7,16,12,0,20,29,1
"COG1912",138,113,19,71,133,91,147,112,81,57
"COG1913",0,0,1,0,0,0,6,1,1,0
"COG1914",293,237,209,242,205,218,233,187,156,110
"COG1915",0,0,0,197,0,56,0,26,94,0
"COG1916",31,55,4,99,57,47,4,81,92,21
"COG1917",46,46,25,191,43,102,15,50,129,51
"COG1918",7,1,2,13,9,3,1,2,7,0
"COG1920",35,40,15,171,55,83,4,56,125,23
"COG1921",170,211,15,293,247,297,46,292,522,95
"COG1922",54,83,51,23,114,39,62,76,51,71
"COG1923",10,10,46,39,14,25,30,8,20,10
"COG1924",1,0,0,12,1,1,0,0,8,0
"COG1925",31,27,48,70,63,39,31,42,28,22
"COG1926",0,0,3,2,1,0,0,0,0,0
"COG1927",0,0,0,2,0,0,0,0,0,0
"COG1928",11,3,31,24,4,19,16,14,9,16
"COG1929",107,154,41,127,153,94,186,93,159,65
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",1,1,0,68,17,16,0,14,54,0
"COG1932",478,434,150,563,478,361,549,475,411,470
"COG1933",112,255,26,138,207,365,4,383,600,52
"COG1934",34,7,47,59,20,30,149,27,29,10
"COG1936",23,43,3,128,30,60,3,53,91,9
"COG1937",4,4,69,44,5,20,19,10,17,6
"COG1938",59,91,7,200,86,143,1,148,235,25
"COG1939",31,18,4,14,32,17,2,23,10,25
"COG1940",440,416,204,561,497,426,252,463,508,344
"COG1941",0,0,0,1,2,0,0,1,0,1
"COG1942",20,27,14,4,31,17,8,37,9,70
"COG1943",20,4,64,151,5,22,10,8,26,4
"COG1944",8,2,45,56,5,3,84,4,21,11
"COG1945",1,9,0,42,4,13,0,9,32,0
"COG1946",125,138,126,126,92,149,261,149,134,193
"COG1947",381,425,127,232,433,366,371,328,345,400
"COG1948",21,33,102,106,61,66,16,64,113,22
"COG1949",134,127,76,126,96,86,211,97,133,95
"COG1950",0,2,20,1,3,4,0,0,2,0
"COG1951",55,11,120,188,43,103,216,71,146,66
"COG1952",39,16,61,72,41,44,106,36,45,49
"COG1953",478,430,85,205,517,360,222,466,303,403
"COG1954",0,0,1,0,0,0,0,0,0,0
"COG1955",36,63,13,10,32,28,0,36,52,9
"COG1956",34,66,50,51,40,21,65,16,26,15
"COG1957",223,181,66,220,216,164,60,171,230,123
"COG1958",2,0,0,104,8,35,7,26,45,0
"COG1959",204,235,91,210,227,191,165,229,229,188
"COG1960",5202,5016,2887,5617,5200,5101,5652,5012,5363,5122
"COG1961",125,135,1407,170,119,187,152,112,208,142
"COG1963",36,30,18,0,36,34,1,32,6,29
"COG1964",31,24,139,139,13,86,4,60,156,4
"COG1965",1,0,5,15,6,9,49,3,5,5
"COG1966",40,75,139,244,58,93,24,55,130,9
"COG1967",21,47,2,39,49,52,0,45,113,13
"COG1968",621,708,181,352,569,550,498,622,483,640
"COG1969",4,0,7,0,0,0,0,0,2,0
"COG1970",44,25,39,42,50,19,17,22,16,21
"COG1971",1,0,5,11,1,1,0,0,0,0
"COG1972",337,410,132,268,267,194,358,219,230,240
"COG1974",690,704,209,370,717,572,537,621,480,785
"COG1975",327,212,168,494,285,362,305,348,498,139
"COG1976",17,48,7,135,32,71,2,69,120,10
"COG1977",28,26,10,133,28,85,49,63,132,32
"COG1978",12,20,80,0,22,9,7,13,10,23
"COG1979",7,0,38,36,2,6,31,1,4,0
"COG1980",1,0,0,169,0,56,0,30,100,0
"COG1981",72,50,88,106,54,164,190,153,112,155
"COG1982",108,63,129,67,102,101,11,66,29,136
"COG1983",6,1,14,14,2,1,1,1,5,1
"COG1984",359,345,203,374,335,329,319,422,359,392
"COG1985",748,853,199,413,794,742,474,742,612,797
"COG1986",10,32,27,27,12,3,6,9,5,10
"COG1987",20,9,23,19,17,6,14,3,7,10
"COG1988",132,113,52,55,100,102,172,102,47,100
"COG1989",145,277,84,182,176,205,166,181,201,235
"COG1990",25,32,2,72,24,41,0,39,58,6
"COG1992",12,24,4,137,16,79,0,58,134,5
"COG1993",0,0,1,0,1,0,0,0,0,0
"COG1994",130,181,95,176,170,179,105,179,224,135
"COG1995",753,680,169,420,754,593,799,628,460,840
"COG1997",9,17,0,29,13,20,1,19,39,5
"COG1998",3,6,0,29,5,11,2,8,23,2
"COG1999",414,533,151,323,363,373,667,443,463,367
"COG2001",323,330,86,200,310,269,325,286,225,387
"COG2002",7,2,6,6,6,3,0,11,5,0
"COG2003",15,13,138,164,18,27,109,11,35,10
"COG2004",6,14,0,2,10,10,3,21,13,3
"COG2005",8,2,20,26,3,15,3,7,11,3
"COG2006",3,18,1,23,10,33,0,14,70,4
"COG2007",12,13,0,69,22,38,9,44,67,10
"COG2008",344,220,82,309,324,341,599,324,444,222
"COG2009",197,212,52,143,245,207,180,222,142,259
"COG2010",283,232,276,342,214,257,296,258,200,271
"COG2011",1,0,13,5,5,3,0,0,0,0
"COG2012",17,19,8,57,15,46,10,36,33,16
"COG2013",36,57,22,69,58,64,24,69,114,19
"COG2014",2,0,0,8,4,5,0,3,6,2
"COG2015",233,342,66,193,261,192,312,225,220,258
"COG2016",23,15,5,90,31,42,5,41,76,7
"COG2017",176,166,100,174,138,248,279,211,138,234
"COG2018",0,0,1,0,0,1,0,0,0,0
"COG2019",2,8,1,78,4,13,0,12,54,3
"COG2020",117,245,132,149,137,127,41,134,90,171
"COG2021",734,685,183,594,717,702,745,775,578,910
"COG2022",258,266,108,208,318,305,294,318,283,414
"COG2023",1,0,0,56,0,1,1,3,31,0
"COG2025",656,734,173,627,742,600,495,607,619,676
"COG2026",3,2,7,6,0,1,2,0,1,1
"COG2027",129,121,116,231,157,207,34,168,230,102
"COG2029",0,0,0,0,1,1,0,0,0,0
"COG2030",409,367,223,533,430,505,401,433,487,423
"COG2031",50,12,59,65,54,51,96,49,33,26
"COG2032",39,37,158,51,45,31,67,36,29,12
"COG2035",281,266,49,167,229,175,362,189,148,155
"COG2036",8,1,1,40,8,33,134,27,23,3
"COG2037",16,14,2,2,23,21,41,19,10,25
"COG2038",139,86,77,249,124,202,105,158,166,159
"COG2039",6,6,13,12,24,11,0,19,16,1
"COG2040",241,300,31,203,260,306,234,381,266,487
"COG2041",368,231,120,423,337,380,347,360,457,188
"COG2042",16,39,3,95,31,42,3,40,76,5
"COG2043",3,0,0,23,2,17,1,8,18,3
"COG2044",0,0,2,9,1,3,0,8,4,0
"COG2045",82,61,50,23,76,90,31,64,68,59
"COG2046",139,150,36,303,129,300,340,217,329,145
"COG2047",17,41,4,127,43,43,0,46,85,3
"COG2048",14,45,5,76,42,59,0,60,123,12
"COG2049",253,255,159,282,251,237,200,267,275,275
"COG2050",438,340,275,319,414,374,361,403,325,460
"COG2051",1,4,0,38,7,15,2,10,8,0
"COG2052",0,0,0,0,0,0,0,0,1,0
"COG2053",8,9,2,42,4,22,0,14,38,0
"COG2054",4,2,0,0,0,2,7,2,0,5
"COG2055",634,537,60,521,635,747,626,719,903,676
"COG2056",0,1,12,17,1,3,0,1,4,0
"COG2057",61,23,83,121,77,106,157,77,139,64
"COG2058",6,16,1,63,11,34,2,28,50,2
"COG2059",75,50,143,81,64,93,62,123,41,80
"COG2060",0,2,31,6,2,1,0,0,0,0
"COG2061",0,0,0,0,0,1,0,0,0,0
"COG2062",90,77,46,66,87,93,148,264,124,154
"COG2063",56,20,105,79,51,53,47,33,55,49
"COG2064",48,74,68,40,50,60,1,91,93,17
"COG2065",152,136,57,107,133,111,170,125,155,114
"COG2066",5,3,60,70,9,41,43,28,16,166
"COG2067",57,21,137,107,43,40,104,28,23,22
"COG2068",77,83,52,153,125,144,92,146,181,75
"COG2070",716,677,355,603,597,538,849,545,457,881
"COG2071",158,214,57,191,206,205,143,198,305,164
"COG2072",1021,904,502,972,962,1211,1200,1062,1109,1142
"COG2073",141,89,72,322,151,214,51,165,170,117
"COG2074",29,23,3,67,27,31,6,32,77,7
"COG2075",7,9,1,46,11,15,7,18,25,3
"COG2076",265,270,80,104,285,213,159,259,137,266
"COG2077",8,52,30,48,21,19,34,9,28,10
"COG2078",1,1,4,79,1,7,0,5,26,2
"COG2079",805,761,117,481,890,798,406,761,748,1131
"COG2080",131,107,151,658,163,405,124,356,577,107
"COG2081",185,63,196,129,144,200,800,83,78,145
"COG2082",52,34,18,138,47,103,40,72,92,69
"COG2084",1285,892,247,1055,1163,1314,995,1200,1302,1084
"COG2085",39,16,36,248,39,91,14,64,170,23
"COG2086",524,598,178,540,563,479,475,496,524,557
"COG2087",58,30,49,32,39,65,66,47,31,42
"COG2088",2,1,1,0,0,7,0,3,5,0
"COG2089",523,679,587,614,682,615,897,730,734,724
"COG2090",0,0,0,34,0,6,0,9,30,0
"COG2091",4,0,4,42,9,18,5,19,15,2
"COG2092",1,3,1,52,1,16,1,10,17,1
"COG2093",3,4,0,17,1,5,0,12,18,1
"COG2094",56,34,46,71,71,92,0,65,88,64
"COG2095",65,72,69,148,76,57,408,57,95,27
"COG2096",142,194,73,170,185,200,162,208,301,112
"COG2097",11,19,5,60,19,34,9,34,56,2
"COG2098",0,0,0,0,0,0,0,0,2,0
"COG2099",71,37,23,27,64,70,43,43,34,112
"COG2101",31,47,10,241,39,93,15,86,162,15
"COG2102",20,40,21,147,52,61,5,71,108,17
"COG2103",142,100,55,126,118,114,133,116,96,45
"COG2104",8,16,28,28,8,14,10,18,19,28
"COG2105",7,3,108,9,6,9,3,11,11,1
"COG2106",0,0,0,114,3,35,7,13,70,0
"COG2107",34,53,9,161,65,89,41,95,167,5
"COG2108",45,44,6,35,53,43,1,40,68,12
"COG2109",209,121,74,182,196,270,130,166,121,242
"COG2110",24,40,40,64,36,51,15,53,74,6
"COG2111",66,31,144,220,40,78,50,47,95,85
"COG2112",1,0,0,170,2,39,0,36,94,0
"COG2113",771,576,88,796,677,683,817,789,693,644
"COG2114",1040,1469,3314,1187,1036,1194,296,1162,1539,1205
"COG2115",181,171,24,69,100,135,37,114,80,205
"COG2116",30,0,103,86,16,51,1,36,35,1
"COG2118",0,5,0,21,4,18,0,21,36,0
"COG2119",24,18,41,7,24,47,6,23,16,37
"COG2120",244,229,259,405,272,278,344,296,486,167
"COG2121",87,150,6,95,98,96,9,80,84,103
"COG2122",9,0,1,10,7,23,8,14,16,9
"COG2123",7,47,7,182,40,58,10,50,123,9
"COG2124",746,592,330,849,822,909,534,902,758,453
"COG2125",13,16,4,147,30,41,5,44,68,3
"COG2126",0,1,0,1,1,1,1,3,4,1
"COG2127",133,94,211,79,112,111,99,86,88,122
"COG2128",186,165,125,350,201,251,143,236,324,237
"COG2129",0,0,7,2,0,3,5,3,7,0
"COG2130",337,358,121,327,369,390,374,440,277,420
"COG2131",108,117,295,205,98,108,121,98,149,41
"COG2132",53,30,666,777,70,175,172,126,386,44
"COG2133",1117,1238,389,1191,1087,1288,629,1210,1234,990
"COG2135",304,319,120,192,293,258,34,248,206,365
"COG2136",4,0,0,0,5,9,13,7,1,0
"COG2137",86,93,48,105,48,53,157,56,78,76
"COG2138",90,63,35,237,88,170,84,99,123,115
"COG2139",15,14,2,55,15,20,2,28,48,1
"COG2140",8,2,1,5,6,7,1,3,15,1
"COG2141",1174,851,484,3392,1433,2539,760,1774,4019,849
"COG2142",56,32,40,20,37,54,31,50,51,59
"COG2143",42,23,6,44,22,26,28,37,20,19
"COG2144",0,0,18,10,0,3,0,7,1,123
"COG2145",11,18,11,21,21,6,31,16,2,65
"COG2146",65,64,53,200,104,144,55,125,184,56
"COG2147",10,20,4,106,24,32,4,27,78,6
"COG2148",361,379,333,448,414,195,321,185,205,196
"COG2149",1,0,6,2,3,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",177,290,316,289,242,213,215,279,297,190
"COG2152",1,9,20,54,8,5,73,2,16,13
"COG2153",100,90,41,34,76,33,106,47,34,86
"COG2154",261,247,143,176,267,255,193,246,260,270
"COG2155",0,0,0,0,0,0,0,0,1,0
"COG2156",0,0,12,2,0,0,0,0,0,0
"COG2157",2,0,0,0,1,3,2,3,3,0
"COG2159",121,123,105,798,196,590,197,484,919,109
"COG2160",12,10,23,73,2,6,0,0,7,3
"COG2161",5,2,18,17,1,8,2,2,7,2
"COG2162",0,4,6,6,1,1,3,1,2,0
"COG2163",4,0,0,0,1,4,11,3,0,0
"COG2164",8,7,3,19,11,15,0,13,37,7
"COG2165",78,74,118,102,46,75,68,67,49,76
"COG2166",178,195,247,93,154,141,110,163,158,143
"COG2167",0,2,0,0,0,3,2,1,0,0
"COG2168",1,1,6,10,4,2,0,8,9,5
"COG2169",8,4,124,84,7,11,8,5,24,11
"COG2170",139,89,60,188,143,142,0,102,127,81
"COG2171",530,495,143,310,543,409,495,495,301,613
"COG2172",47,61,22,48,53,42,0,26,25,58
"COG2173",77,48,56,90,65,77,70,69,80,58
"COG2174",1,0,0,0,2,1,3,2,2,0
"COG2175",1177,1103,174,961,1276,1550,766,1553,1484,1557
