"","X152_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X122_MES_0d2.3","X132_MES_0d2.3","X41_DCM_0.0d2"
"COG1620",85,330,163,43,30,24,45,66,76,398
"COG1621",92,243,46,92,58,32,60,78,93,1
"COG1622",632,519,440,862,789,903,665,668,584,425
"COG1623",0,0,46,38,52,48,20,4,0,2
"COG1624",138,7,19,107,175,199,128,151,122,3
"COG1625",102,1,4,97,110,56,184,131,98,1
"COG1626",130,136,65,48,51,17,75,99,138,140
"COG1628",73,24,0,0,0,0,32,99,82,0
"COG1629",3806,15538,5640,7229,4313,6851,7792,5464,5378,5724
"COG1630",123,41,1,2,7,0,71,133,110,0
"COG1631",86,10,2,6,31,17,31,61,66,0
"COG1632",97,26,10,20,93,39,31,101,80,0
"COG1633",5,17,4,1,14,13,4,21,4,2
"COG1634",102,30,3,8,70,39,82,161,128,0
"COG1635",127,21,0,0,5,0,55,112,81,0
"COG1636",25,20,21,51,38,70,20,24,25,63
"COG1637",11,3,1,17,7,1,8,24,26,2
"COG1638",649,976,497,590,731,725,559,607,532,603
"COG1639",15,632,376,72,41,11,153,45,88,578
"COG1640",38,226,150,134,296,200,254,78,55,179
"COG1641",234,32,5,100,169,85,173,210,208,0
"COG1643",156,1110,477,127,756,46,379,183,212,813
"COG1644",67,18,11,16,32,14,25,64,56,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",203,27,14,74,123,91,99,216,141,8
"COG1647",49,15,4,43,5,5,25,38,56,1
"COG1648",206,256,105,44,27,13,153,200,229,215
"COG1649",132,14,14,130,104,174,71,149,96,1
"COG1650",176,36,8,44,89,48,96,145,150,0
"COG1651",636,571,215,468,294,413,511,603,444,345
"COG1652",59,368,153,52,49,25,92,45,86,277
"COG1653",1029,562,389,1151,1642,1078,1107,1074,1027,316
"COG1654",176,201,81,52,38,28,139,167,153,33
"COG1655",0,0,4,0,0,1,0,3,0,0
"COG1656",5,2,0,0,2,0,5,7,0,4
"COG1657",74,5,0,17,53,3,36,68,98,0
"COG1658",31,4,2,9,10,8,11,21,16,0
"COG1659",0,0,0,0,0,0,2,0,2,0
"COG1660",74,180,123,102,90,73,89,91,84,136
"COG1661",28,1,6,42,81,80,72,41,55,0
"COG1662",11,0,0,0,2,0,2,0,4,0
"COG1663",272,134,126,361,185,597,361,412,461,142
"COG1664",138,61,46,120,75,121,80,122,133,47
"COG1665",2,0,0,3,1,1,1,2,5,1
"COG1666",101,112,80,141,143,128,150,118,136,94
"COG1668",105,154,56,118,95,167,98,117,111,22
"COG1669",1,3,7,0,0,0,4,3,3,3
"COG1670",418,501,272,262,180,163,343,388,472,418
"COG1671",30,84,35,16,25,12,34,37,43,51
"COG1672",22,23,17,4,6,7,11,8,10,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",944,579,491,1570,935,1448,975,939,896,461
"COG1675",106,24,0,2,21,0,38,87,74,0
"COG1676",185,43,4,13,21,15,78,177,151,0
"COG1677",34,68,51,17,27,12,34,42,40,42
"COG1678",275,158,215,230,169,222,204,203,259,107
"COG1679",163,57,32,64,238,107,105,151,152,0
"COG1680",1975,1160,799,2131,1502,1345,1023,1327,1283,392
"COG1681",1,1,0,1,0,0,1,7,3,0
"COG1682",138,94,34,77,71,50,94,150,120,21
"COG1683",35,97,159,46,42,13,38,33,55,127
"COG1684",70,167,91,36,57,24,82,88,83,84
"COG1685",154,32,3,13,54,18,66,156,132,0
"COG1686",393,361,261,589,366,583,484,393,363,510
"COG1687",1,1,3,1,1,0,2,7,6,3
"COG1688",0,2,0,0,0,0,0,4,0,0
"COG1690",200,57,50,44,140,68,105,143,141,5
"COG1691",156,34,2,41,89,31,117,137,158,0
"COG1692",157,29,54,271,199,254,180,146,155,5
"COG1694",211,611,1641,436,403,480,477,264,258,1137
"COG1695",118,44,24,9,34,8,58,102,69,94
"COG1696",202,107,92,99,82,117,136,237,220,121
"COG1697",174,38,14,34,169,65,124,210,210,0
"COG1698",48,8,3,8,49,15,35,58,58,0
"COG1699",36,1,4,2,12,6,16,32,23,0
"COG1700",0,24,4,1,1,0,2,1,5,0
"COG1701",96,8,13,22,110,51,51,77,74,0
"COG1702",512,1100,4599,866,874,973,960,535,429,2151
"COG1703",656,177,122,319,450,376,387,646,681,34
"COG1704",66,105,55,22,84,32,61,77,48,175
"COG1705",19,215,247,34,23,38,57,35,22,519
"COG1706",113,200,120,49,90,37,102,106,131,110
"COG1707",5,0,0,0,0,0,1,5,2,0
"COG1708",19,64,44,3,1,0,3,30,10,1
"COG1709",10,0,0,3,2,9,6,11,2,0
"COG1711",67,12,0,3,3,0,28,68,64,0
"COG1712",73,13,2,14,22,7,71,109,110,34
"COG1713",12,0,0,14,9,0,8,7,11,0
"COG1714",78,171,79,67,31,65,71,72,87,171
"COG1715",9,61,18,14,8,4,21,12,19,10
"COG1716",108,78,41,42,29,23,58,96,104,129
"COG1717",99,16,7,13,69,31,42,95,92,0
"COG1718",82,51,25,19,129,49,46,71,72,86
"COG1719",2,0,0,1,2,2,0,0,0,0
"COG1720",25,90,47,28,25,2,23,3,19,108
"COG1721",468,338,215,338,450,427,346,514,533,379
"COG1722",28,49,67,50,31,32,30,49,44,29
"COG1723",3,7,2,6,16,0,20,2,4,3
"COG1724",0,2,0,0,0,1,0,0,0,0
"COG1725",22,24,10,22,98,51,91,61,28,4
"COG1726",114,237,160,337,138,446,162,133,101,155
"COG1727",59,17,4,15,57,13,30,77,77,0
"COG1729",332,147,132,447,286,439,273,293,338,134
"COG1730",0,1,0,3,7,0,1,2,1,0
"COG1732",51,55,32,2,17,4,18,77,25,15
"COG1733",69,251,112,59,79,61,73,130,65,134
"COG1734",238,179,153,271,189,281,264,233,239,168
"COG1735",134,3,1,57,32,20,39,94,130,2
"COG1736",221,45,7,25,131,73,102,192,175,0
"COG1737",43,346,161,61,52,40,73,55,57,137
"COG1738",216,128,158,382,253,372,227,256,220,23
"COG1739",39,100,46,31,24,6,42,20,38,107
"COG1740",11,87,17,23,4,3,27,6,24,9
"COG1741",268,274,171,255,286,492,474,394,369,386
"COG1742",26,88,33,4,3,1,22,22,27,40
"COG1743",17,36,8,17,6,12,17,31,10,13
"COG1744",425,631,393,384,459,392,402,538,466,440
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",273,57,1,16,8,16,142,222,213,0
"COG1747",4,0,12,2,8,1,2,9,9,0
"COG1748",218,473,354,346,305,336,149,152,143,104
"COG1749",105,278,146,53,110,59,146,123,124,135
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",252,661,400,268,271,205,263,259,281,609
"COG1754",808,160,347,1356,1201,1336,946,805,766,40
"COG1755",16,0,0,1,6,2,6,9,8,0
"COG1756",80,11,0,1,12,0,23,55,73,0
"COG1757",361,698,339,301,172,231,344,313,409,19
"COG1758",154,112,112,267,204,240,173,144,139,61
"COG1759",298,77,3,6,51,60,153,291,242,0
"COG1760",135,202,78,61,62,13,112,127,105,158
"COG1761",1,0,1,2,13,4,2,1,2,0
"COG1762",78,105,78,41,39,13,64,87,77,58
"COG1763",41,35,3,24,27,48,28,47,57,0
"COG1764",51,163,113,66,24,30,72,64,33,201
"COG1765",102,147,70,35,81,57,74,95,98,196
"COG1766",143,363,189,79,129,71,182,142,161,175
"COG1767",12,35,23,13,11,16,6,11,8,93
"COG1768",0,0,0,0,1,0,2,1,4,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",593,337,358,889,543,650,474,347,313,151
"COG1772",9,1,1,6,20,19,9,16,15,0
"COG1773",15,51,31,31,53,51,41,18,25,41
"COG1774",37,13,17,7,21,9,32,46,33,10
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",3,247,121,20,7,2,99,13,71,77
"COG1777",35,1,5,19,51,34,11,21,38,0
"COG1778",162,159,226,153,76,141,139,177,157,179
"COG1779",9,0,1,8,55,28,13,15,15,0
"COG1780",1,6,0,0,0,0,1,7,0,0
"COG1781",100,17,2,10,52,22,48,93,85,0
"COG1782",411,68,21,52,157,86,174,363,345,2
"COG1783",1,576,1250,3,6,7,28,8,1,1110
"COG1784",37,1,13,28,87,29,22,33,46,0
"COG1785",67,353,113,183,92,133,237,118,96,21
"COG1786",42,40,15,9,30,7,34,61,42,0
"COG1787",4,4,8,12,44,52,71,15,4,0
"COG1788",152,230,98,111,103,42,98,148,132,318
"COG1791",2,33,12,0,26,1,10,1,2,57
"COG1792",218,121,110,347,205,500,325,332,355,145
"COG1793",450,1220,3144,223,564,308,690,515,360,3055
"COG1794",114,128,100,201,112,225,135,145,91,65
"COG1795",9,2,6,7,10,12,19,11,12,0
"COG1796",93,41,198,69,219,81,72,96,96,0
"COG1797",287,127,24,51,220,107,252,316,261,60
"COG1798",213,47,13,28,112,59,111,193,149,0
"COG1799",9,3,1,24,55,35,53,25,13,3
"COG1801",41,175,80,20,14,3,40,38,31,229
"COG1802",177,562,258,63,119,28,151,200,181,606
"COG1803",5,45,12,6,11,7,22,11,11,12
"COG1804",2908,664,333,2232,2396,947,1841,2498,3174,895
"COG1805",99,207,147,331,175,433,178,89,95,138
"COG1806",185,153,140,307,141,260,197,179,164,161
"COG1807",377,360,257,586,560,684,638,451,416,128
"COG1808",66,43,43,15,71,30,83,76,35,22
"COG1809",29,5,4,20,35,35,25,24,21,0
"COG1811",3,0,31,38,52,53,19,9,7,0
"COG1812",2,2,0,0,0,1,0,0,1,0
"COG1813",10,2,6,21,76,32,4,10,11,0
"COG1814",192,83,13,20,35,4,70,174,152,61
"COG1815",46,82,50,24,32,15,49,49,35,75
"COG1816",423,349,268,323,206,157,309,382,462,195
"COG1817",204,33,3,27,14,48,81,190,136,0
"COG1818",84,16,0,1,4,0,46,85,73,0
"COG1819",355,256,48,72,71,112,249,349,324,92
"COG1820",124,170,38,108,94,52,116,138,218,5
"COG1821",5,2,3,11,2,10,7,8,10,1
"COG1823",13,6,9,4,5,6,0,7,6,56
"COG1824",28,1,0,16,10,0,18,34,26,0
"COG1825",355,192,145,582,367,362,231,254,258,63
"COG1826",64,139,48,27,57,33,82,32,42,120
"COG1828",78,57,22,123,89,98,85,97,64,91
"COG1829",166,19,10,15,88,40,66,120,118,0
"COG1830",418,87,25,64,152,112,215,395,326,7
"COG1831",23,0,8,19,85,41,15,37,28,0
"COG1832",204,40,52,173,186,214,158,212,193,2
"COG1833",7,0,2,1,2,2,4,7,8,0
"COG1834",334,214,1119,592,568,616,444,422,395,77
"COG1835",102,460,153,322,123,215,284,225,140,817
"COG1836",101,0,9,73,189,122,98,86,73,0
"COG1837",21,2,3,22,8,14,28,11,28,2
"COG1838",152,266,109,42,127,10,146,195,181,244
"COG1840",586,248,286,761,788,867,602,509,540,146
"COG1841",122,64,33,73,95,76,75,124,128,18
"COG1842",63,202,98,58,56,3,120,79,95,13
"COG1843",61,148,74,41,56,24,76,60,65,66
"COG1845",599,321,293,721,751,858,558,597,607,207
"COG1846",280,627,294,267,170,223,284,332,257,305
"COG1847",53,5,29,81,83,55,72,42,49,4
"COG1848",0,2,0,0,1,0,3,4,1,0
"COG1849",9,1,1,6,17,7,5,9,8,0
"COG1850",94,30,47,17,433,111,253,137,120,12
"COG1852",4,0,0,0,8,1,2,2,9,0
"COG1853",312,340,220,353,745,404,610,356,345,278
"COG1854",1,16,8,3,0,0,0,3,1,2
"COG1855",19,4,5,13,122,33,7,14,11,0
"COG1856",8,0,0,1,4,0,0,11,8,0
"COG1857",2,0,0,0,0,0,0,0,0,0
"COG1858",209,290,111,144,163,78,186,208,251,98
"COG1859",26,10,14,29,69,28,11,22,34,0
"COG1861",258,64,101,241,97,191,166,226,196,53
"COG1862",96,83,47,115,71,113,81,102,125,65
"COG1863",51,77,51,12,23,17,42,57,58,87
"COG1864",47,52,71,40,31,22,35,26,44,127
"COG1865",0,21,0,1,0,0,0,1,0,0
"COG1866",645,457,387,539,521,618,465,700,683,187
"COG1867",205,38,5,40,267,91,122,237,178,0
"COG1868",184,206,87,48,89,51,146,165,187,90
"COG1869",2,1,1,0,0,0,0,2,0,4
"COG1871",0,99,25,5,5,3,22,0,19,2
"COG1872",30,8,16,0,4,1,16,21,37,0
"COG1873",3,0,0,4,0,8,2,4,2,0
"COG1874",32,38,20,23,29,27,23,77,22,20
"COG1875",173,671,2296,176,119,172,252,176,168,912
"COG1876",20,109,74,42,110,55,174,39,24,851
"COG1877",41,64,23,6,79,24,30,49,31,116
"COG1878",162,71,16,45,82,51,132,168,172,4
"COG1879",375,169,124,502,571,436,340,428,443,20
"COG1881",65,60,36,14,20,4,55,74,66,4
"COG1882",4,5,15,0,25,2,3,10,0,0
"COG1883",150,172,81,101,49,53,123,122,206,107
"COG1884",1245,302,194,915,969,953,754,1182,1131,98
"COG1885",0,0,0,1,0,0,0,0,0,0
"COG1886",131,80,56,23,47,20,88,130,123,41
"COG1887",44,196,141,63,16,42,58,56,73,4
"COG1889",159,30,8,12,85,36,93,124,134,0
"COG1890",150,33,2,16,111,66,76,124,150,0
"COG1891",39,3,1,23,17,5,18,17,41,0
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",390,364,151,267,410,208,326,325,464,193
"COG1894",1133,158,228,803,966,408,465,659,761,68
"COG1896",101,232,56,27,38,21,107,107,93,14
"COG1897",102,76,23,66,203,70,178,109,119,5
"COG1898",246,317,606,289,147,245,254,293,261,412
"COG1899",573,102,96,318,496,394,390,534,448,18
"COG1900",0,0,0,0,2,0,0,0,0,0
"COG1901",24,0,5,11,53,28,8,13,23,0
"COG1902",1289,1496,761,569,747,458,960,1249,1475,1319
"COG1903",246,42,3,26,134,57,193,225,189,2
"COG1904",30,141,48,29,31,27,63,50,51,10
"COG1905",362,59,109,316,260,212,237,317,336,41
"COG1906",0,17,7,37,2,0,6,4,0,29
"COG1907",5,1,1,9,5,8,12,11,12,1
"COG1908",51,1,0,0,4,1,3,22,31,0
"COG1909",53,11,8,9,53,30,18,41,34,0
"COG1910",122,23,15,10,34,2,49,85,130,17
"COG1911",6,1,4,7,26,12,6,14,12,0
"COG1912",49,7,40,79,82,93,59,79,49,3
"COG1913",0,0,0,0,1,0,2,0,0,0
"COG1914",106,299,132,158,184,243,240,176,116,113
"COG1915",211,44,0,0,9,0,104,198,137,0
"COG1916",104,16,10,45,168,61,38,113,99,1
"COG1917",152,95,46,44,59,49,85,125,124,17
"COG1918",17,1,2,4,2,0,3,8,11,10
"COG1920",159,37,17,80,56,38,99,156,147,0
"COG1921",443,68,96,369,234,214,196,338,467,108
"COG1922",20,62,52,63,52,40,16,26,5,53
"COG1923",45,102,39,11,16,6,27,25,25,63
"COG1924",26,4,7,0,2,0,4,12,16,12
"COG1925",42,209,101,29,28,38,47,39,38,437
"COG1926",8,32,0,0,0,0,6,2,3,112
"COG1927",6,0,0,0,0,0,1,2,7,0
"COG1928",16,9,1,20,19,6,13,24,20,5
"COG1929",143,90,122,155,85,156,80,104,137,100
"COG1931",53,15,2,0,5,0,31,49,38,0
"COG1932",423,192,123,332,329,438,382,537,624,299
"COG1933",162,36,153,108,453,214,82,128,152,0
"COG1934",46,110,55,32,17,13,51,31,44,66
"COG1936",162,33,7,15,58,30,63,132,115,0
"COG1937",65,83,22,6,15,2,31,63,33,138
"COG1938",116,25,6,23,110,99,94,207,152,0
"COG1939",14,0,0,4,44,14,22,27,12,0
"COG1940",529,257,192,492,399,376,429,578,536,47
"COG1941",2,1,1,1,1,0,1,0,0,0
"COG1942",2,26,22,28,15,21,18,16,4,27
"COG1943",82,142,74,36,21,4,217,56,62,106
"COG1944",16,100,90,12,8,1,34,23,8,28
"COG1945",52,8,0,9,7,14,30,37,48,0
"COG1946",120,298,161,203,155,148,157,199,159,307
"COG1947",313,165,121,472,315,428,307,352,320,152
"COG1948",125,132,671,17,92,53,70,145,100,576
"COG1949",95,100,72,143,110,69,67,80,65,65
"COG1950",0,8,0,0,3,0,1,10,1,0
"COG1951",171,264,134,52,108,16,135,167,209,254
"COG1952",48,123,78,30,39,19,52,43,46,82
"COG1953",245,193,259,401,254,443,272,212,211,203
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",11,2,9,21,99,63,19,12,19,0
"COG1956",26,71,42,47,15,60,37,40,33,3
"COG1957",207,111,83,231,195,131,181,239,255,66
"COG1958",82,14,0,3,35,0,36,84,62,0
"COG1959",240,131,91,244,170,209,216,223,211,124
"COG1960",3709,3558,2020,3956,3691,5136,4546,5692,5899,4885
"COG1961",317,1006,1690,199,141,246,589,362,240,1817
"COG1963",0,3,5,8,69,23,37,8,3,0
"COG1964",172,53,81,6,15,32,75,159,128,10
"COG1965",14,17,14,1,3,4,14,17,14,40
"COG1966",216,361,164,148,83,73,156,190,248,152
"COG1967",29,1,11,33,115,58,14,31,41,0
"COG1968",398,244,181,620,371,640,455,424,402,330
"COG1969",4,5,0,8,1,0,1,2,6,0
"COG1970",30,54,51,16,33,35,23,39,6,98
"COG1971",31,31,9,8,1,1,8,7,6,6
"COG1972",248,161,82,365,212,447,234,278,264,86
"COG1974",419,332,255,666,479,726,490,421,392,239
"COG1975",599,323,172,368,333,157,233,293,359,154
"COG1976",140,31,6,25,83,44,73,142,126,0
"COG1977",140,71,26,59,40,26,106,138,126,12
"COG1978",0,22,290,13,5,12,11,5,1,84
"COG1979",27,125,55,21,1,0,59,4,26,20
"COG1980",152,52,0,7,20,0,73,143,109,0
"COG1981",115,119,64,102,141,55,216,96,91,84
"COG1982",3,356,137,29,176,50,143,35,37,413
"COG1983",5,31,13,5,2,0,20,5,14,23
"COG1984",339,398,255,416,219,367,310,267,337,441
"COG1985",461,242,234,725,628,883,591,562,510,183
"COG1986",2,62,16,25,5,37,31,5,14,0
"COG1987",12,56,30,3,12,3,29,16,23,26
"COG1988",27,69,64,65,90,128,57,55,27,115
"COG1989",235,157,99,238,159,293,233,215,241,107
"COG1990",36,8,5,8,31,26,35,63,52,4
"COG1992",168,35,2,12,11,24,83,159,110,0
"COG1993",0,0,0,0,0,0,1,0,0,0
"COG1994",205,22,41,141,241,189,231,184,194,2
"COG1995",465,258,231,597,438,749,549,487,473,195
"COG1997",21,6,3,6,31,14,7,21,15,0
"COG1998",14,9,2,1,10,3,10,21,15,0
"COG1999",333,246,149,433,405,556,251,362,349,224
"COG2001",224,96,120,339,240,321,248,188,207,52
"COG2002",0,33,12,5,5,6,17,2,0,16
"COG2003",78,275,171,37,22,18,86,87,90,123
"COG2004",3,1,2,5,39,15,5,4,2,0
"COG2005",15,69,40,6,12,1,7,16,18,74
"COG2006",48,0,1,38,27,14,17,37,54,0
"COG2007",79,19,3,9,64,24,46,74,72,0
"COG2008",304,156,138,258,367,233,236,322,362,164
"COG2009",161,91,82,212,159,227,149,139,146,65
"COG2010",311,657,299,181,306,257,291,241,252,689
"COG2011",31,32,18,3,0,0,6,2,2,152
"COG2012",57,17,43,21,63,26,40,54,49,0
"COG2013",78,38,34,38,95,51,40,45,61,115
"COG2014",4,10,0,4,8,0,7,6,10,0
"COG2015",195,154,153,352,195,338,197,242,207,22
"COG2016",83,16,8,17,83,28,49,87,61,0
"COG2017",141,191,103,164,217,194,198,202,158,31
"COG2018",7,0,0,0,0,0,0,0,0,0
"COG2019",78,18,0,7,7,11,36,80,59,0
"COG2020",148,206,104,158,85,251,202,169,183,98
"COG2021",599,345,297,746,591,663,525,538,535,265
"COG2022",234,201,139,300,296,275,275,240,207,130
"COG2023",60,13,0,2,0,0,25,53,67,0
"COG2025",738,285,290,695,593,782,519,677,672,254
"COG2026",6,24,21,11,0,0,7,4,4,2
"COG2027",242,136,107,179,171,137,201,241,227,148
"COG2029",0,3,3,0,0,1,0,0,0,17
"COG2030",508,429,176,478,474,405,427,559,608,272
"COG2031",34,153,68,32,37,20,60,40,33,228
"COG2032",41,107,217,14,60,24,56,33,36,69
"COG2035",146,98,104,187,130,231,120,173,147,116
"COG2036",40,10,16,1,65,1,22,44,20,0
"COG2037",19,0,3,7,11,14,5,6,14,0
"COG2038",228,135,30,53,205,78,217,262,227,108
"COG2039",29,3,7,5,20,1,11,24,34,0
"COG2040",433,65,82,393,242,373,318,423,411,54
"COG2041",473,342,133,371,402,231,328,436,499,127
"COG2042",109,27,4,18,55,21,55,100,92,0
"COG2043",49,2,0,10,18,3,13,31,36,0
"COG2044",8,15,5,0,6,0,1,1,1,25
"COG2045",27,8,15,28,75,37,52,30,25,0
"COG2046",325,73,12,162,180,190,362,396,396,0
"COG2047",115,21,7,32,67,35,44,119,91,0
"COG2048",71,1,6,55,96,33,37,69,95,0
"COG2049",241,346,224,270,153,279,255,205,279,395
"COG2050",339,502,306,378,319,392,314,362,313,390
"COG2051",32,8,2,3,12,2,15,24,23,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",41,11,1,4,28,13,22,34,37,0
"COG2054",2,0,0,0,2,4,3,0,4,1
"COG2055",681,66,130,653,622,529,464,502,675,4
"COG2056",18,72,62,11,0,1,20,8,7,239
"COG2057",111,220,84,87,84,39,111,102,97,264
"COG2058",62,10,3,11,43,14,35,61,55,0
"COG2059",53,283,217,49,82,59,113,88,55,301
"COG2060",5,40,21,0,0,2,1,5,2,120
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",94,126,82,113,136,90,74,58,77,60
"COG2063",66,225,112,38,48,18,98,69,86,85
"COG2064",67,89,25,21,104,91,46,70,41,57
"COG2065",108,41,54,144,123,113,113,124,105,54
"COG2066",27,165,88,20,20,8,54,30,23,202
"COG2067",82,365,249,30,21,19,111,72,56,623
"COG2068",170,100,76,118,130,105,125,184,171,46
"COG2070",631,407,261,605,643,659,481,693,632,243
"COG2071",191,117,126,220,164,206,129,173,189,70
"COG2072",986,944,611,1132,1126,884,852,1019,1039,730
"COG2073",352,95,42,37,212,86,291,292,269,10
"COG2074",112,4,4,9,71,25,29,82,95,0
"COG2075",36,3,0,3,22,16,16,41,32,0
"COG2076",102,154,107,232,147,287,174,110,103,107
"COG2077",21,63,36,25,6,41,39,27,29,55
"COG2078",67,17,1,4,11,0,38,70,56,3
"COG2079",712,91,190,697,807,745,579,540,598,104
"COG2080",744,260,105,353,454,102,379,623,715,66
"COG2081",71,353,182,68,184,73,287,91,67,330
"COG2082",137,52,15,17,89,35,107,149,130,6
"COG2084",1225,515,287,1150,1134,928,978,1084,1330,450
"COG2085",236,78,13,56,61,23,132,162,163,52
"COG2086",607,279,199,601,531,596,417,603,545,152
"COG2087",33,37,14,28,75,28,53,34,37,41
"COG2088",3,2,1,7,0,0,1,1,3,40
"COG2089",622,526,1251,858,416,699,638,651,608,566
"COG2090",72,18,0,3,4,0,31,55,42,0
"COG2091",18,34,3,11,25,0,29,19,34,39
"COG2092",67,13,1,2,2,2,24,57,54,0
"COG2093",24,2,3,2,8,7,16,25,29,0
"COG2094",85,69,34,35,65,29,82,84,56,8
"COG2095",139,127,67,97,33,77,107,151,135,22
"COG2096",233,106,94,222,201,211,141,204,193,109
"COG2097",68,21,5,15,29,11,36,57,57,0
"COG2098",1,0,0,0,0,0,0,0,0,0
"COG2099",39,31,13,30,85,45,89,39,35,7
"COG2101",144,26,15,20,68,58,120,220,170,0
"COG2102",163,43,9,23,84,39,71,177,120,0
"COG2103",95,96,59,142,118,111,96,108,106,12
"COG2104",22,33,15,17,16,11,12,38,30,32
"COG2105",2,57,170,4,10,9,8,4,7,83
"COG2106",98,23,0,1,2,0,45,111,98,0
"COG2107",146,40,8,22,76,60,84,161,159,0
"COG2108",22,2,9,29,104,31,10,30,41,0
"COG2109",161,103,36,52,273,106,292,246,165,58
"COG2110",59,92,54,41,86,37,23,35,27,15
"COG2111",161,269,188,40,52,35,119,208,162,519
"COG2112",152,40,0,2,6,0,46,87,75,0
"COG2113",905,212,289,656,695,384,438,529,608,23
"COG2114",1521,1542,2894,1368,1156,1463,1315,1350,1550,1777
"COG2115",55,70,29,133,114,144,54,84,59,7
"COG2116",32,229,70,26,60,1,73,51,33,201
"COG2118",39,4,0,1,18,8,16,32,39,0
"COG2119",9,50,42,12,65,21,51,30,5,94
"COG2120",437,125,380,293,214,179,151,298,258,139
"COG2121",131,15,3,158,90,156,77,116,134,4
"COG2122",32,4,0,5,20,2,8,20,31,0
"COG2123",161,31,6,19,104,47,68,142,151,0
"COG2124",769,774,278,945,1126,567,627,1017,797,225
"COG2125",136,23,2,16,64,19,47,85,71,1
"COG2126",1,1,0,0,2,1,1,0,0,0
"COG2127",82,158,189,83,123,63,72,73,56,50
"COG2128",352,193,112,239,215,152,266,386,433,94
"COG2129",5,2,1,0,6,0,2,3,2,6
"COG2130",321,252,133,397,431,365,256,259,293,124
"COG2131",167,239,745,73,138,115,137,160,144,437
"COG2132",706,1085,350,69,104,35,451,734,429,979
"COG2133",1333,708,376,1185,1075,1240,963,1231,1158,480
"COG2135",235,156,112,210,203,314,248,208,220,221
"COG2136",0,1,0,0,22,0,0,0,0,0
"COG2137",119,91,58,114,50,107,89,86,130,78
"COG2138",255,44,10,38,155,64,235,238,194,10
"COG2139",50,9,2,11,42,21,23,41,51,0
"COG2140",3,4,2,1,11,4,4,8,9,0
"COG2141",4506,947,518,2275,2162,805,2322,3229,4605,1079
"COG2142",27,73,49,63,52,44,44,35,27,46
"COG2143",12,22,10,6,19,21,15,29,24,3
"COG2144",11,8,6,0,23,0,27,9,22,0
"COG2145",6,27,19,3,7,13,8,13,0,72
"COG2146",207,148,107,119,108,60,131,184,201,239
"COG2147",91,16,3,14,53,21,39,85,68,0
"COG2148",374,407,255,438,242,376,493,390,368,326
"COG2149",1,2,0,0,1,0,1,3,1,4
"COG2150",2,0,0,1,0,0,0,0,0,0
"COG2151",315,194,256,276,208,315,215,317,274,39
"COG2152",23,13,3,0,3,7,4,30,8,3
"COG2153",35,48,31,59,35,100,43,35,31,6
"COG2154",195,88,159,257,242,280,219,180,197,52
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,10,5,1,0,1,0,2,0,34
"COG2157",0,0,0,0,9,0,0,1,0,0
"COG2159",908,117,45,561,521,90,454,760,973,8
"COG2160",10,26,19,21,2,15,8,16,7,0
"COG2161",21,26,13,12,1,1,23,8,14,8
"COG2162",5,20,14,1,3,5,4,14,5,0
"COG2163",0,0,0,0,21,0,1,0,0,0
"COG2164",35,0,0,23,5,9,14,30,27,0
"COG2165",64,259,92,65,47,85,86,76,106,168
"COG2166",86,171,221,159,172,209,151,118,82,131
"COG2167",0,0,0,0,1,1,0,0,0,0
"COG2168",7,10,14,4,1,1,8,10,6,21
"COG2169",40,181,71,26,20,0,76,58,48,97
"COG2170",108,25,31,130,151,91,155,227,145,0
"COG2171",366,196,170,434,441,504,341,313,305,164
"COG2172",31,63,12,42,59,61,62,51,42,109
"COG2173",80,24,28,51,91,57,93,75,71,8
"COG2174",0,0,0,0,8,0,0,1,0,0
"COG2175",1144,98,278,1448,1432,1046,1000,1072,1273,121
"COG2176",101,43,124,163,54,83,45,79,99,49
"COG2177",116,220,133,213,106,196,212,171,159,103
"COG2178",138,42,17,24,24,27,68,116,129,0
"COG2179",3,0,4,9,36,32,36,13,18,0
"COG2180",1,15,3,0,0,0,0,6,1,40
"COG2181",31,20,10,12,8,9,21,51,52,50
"COG2182",49,48,41,53,75,94,50,55,53,205
"COG2183",107,465,241,57,82,13,166,65,99,376
"COG2184",7,29,28,0,2,3,2,17,6,40
"COG2185",569,265,154,378,609,480,437,617,561,48
"COG2186",157,436,180,51,42,21,181,144,144,414
"COG2187",56,80,78,6,8,1,14,52,61,150
"COG2188",113,279,112,21,67,21,97,98,106,77
"COG2189",83,162,302,117,50,86,127,125,59,61
"COG2190",2,3,2,0,0,0,15,3,1,7
