"","X142_MES_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.0d45","X152_DCM_0d2.3","X128_DCM_0d2.3","X150_DCM_0d2.3"
"COG3237",29,3,0,0,1,1,39,0,7,12
"COG3238",15,24,3,9,10,17,74,14,13,8
"COG3239",296,385,613,897,665,602,299,688,538,587
"COG3240",7,3,1,7,1,40,2,5,11,14
"COG3241",30,21,13,41,53,49,12,56,38,38
"COG3242",2,0,0,1,2,2,1,1,1,1
"COG3243",226,213,21,47,70,20,191,33,48,33
"COG3245",66,55,50,32,22,50,68,27,24,36
"COG3246",269,301,349,245,325,391,115,387,253,335
"COG3247",18,14,1,0,1,0,8,1,5,3
"COG3248",20,10,2,11,1,5,42,0,0,2
"COG3249",63,23,26,28,40,74,55,33,23,40
"COG3250",874,640,257,322,402,645,439,412,452,427
"COG3251",0,1,0,2,1,1,0,0,0,0
"COG3252",8,10,20,13,19,7,3,12,13,13
"COG3253",101,107,3,51,6,0,103,52,1,10
"COG3254",18,10,15,25,17,23,13,16,15,20
"COG3255",19,13,31,23,36,29,10,37,26,33
"COG3256",10,8,1,2,0,2,12,2,30,6
"COG3257",10,14,5,17,25,98,17,23,12,10
"COG3258",5,9,6,5,5,2,7,15,9,3
"COG3259",0,0,0,0,0,0,3,0,3,0
"COG3261",0,0,0,0,0,0,0,0,2,0
"COG3263",421,324,6,68,7,4,667,51,41,41
"COG3264",263,203,70,185,146,270,357,166,154,146
"COG3265",39,30,13,22,38,28,35,17,27,32
"COG3266",12,1,0,1,1,8,16,0,0,0
"COG3267",139,86,38,53,45,75,115,21,110,84
"COG3268",136,160,257,203,315,254,87,190,219,152
"COG3269",0,0,0,1,0,0,1,0,10,2
"COG3270",13,1,0,6,0,4,28,0,0,0
"COG3271",3,2,1,1,1,4,2,1,0,0
"COG3272",40,22,4,28,3,23,24,19,28,16
"COG3273",35,31,0,15,0,0,24,8,3,8
"COG3274",0,2,0,0,0,1,0,0,0,0
"COG3275",236,87,7,19,18,191,158,19,38,35
"COG3276",488,481,138,307,125,130,381,231,216,225
"COG3277",0,0,0,0,0,1,0,0,0,2
"COG3278",159,117,40,42,62,9,368,32,161,54
"COG3279",310,163,19,43,58,250,200,42,79,72
"COG3280",7,25,0,0,0,1,2,3,9,1
"COG3281",96,12,0,2,2,1,14,5,24,4
"COG3283",41,2,1,5,2,7,70,0,16,30
"COG3284",73,59,56,34,119,312,58,106,62,85
"COG3285",75,130,2,6,4,1,48,7,15,6
"COG3287",40,18,4,5,2,9,169,6,32,3
"COG3288",590,745,1090,994,876,644,374,886,902,861
"COG3290",51,30,2,3,0,13,51,2,2,0
"COG3291",740,794,290,740,618,1083,825,577,799,688
"COG3292",985,454,151,307,163,360,531,101,283,282
"COG3293",118,110,10,33,69,321,68,18,67,25
"COG3295",34,10,3,3,4,3,22,0,11,2
"COG3296",34,6,0,9,4,2,27,3,6,1
"COG3297",65,18,10,15,13,49,68,10,16,33
"COG3298",39,51,2,17,16,3,52,18,13,16
"COG3299",0,1,0,0,2,1,10,0,0,0
"COG3300",154,59,3,21,4,9,177,1,28,49
"COG3301",1,0,0,1,0,0,1,2,0,2
"COG3302",1,6,14,31,47,60,1,24,19,22
"COG3303",0,0,0,1,0,0,7,0,12,8
"COG3304",3,3,1,10,3,2,0,4,7,5
"COG3306",17,22,160,56,155,102,18,108,109,180
"COG3307",80,84,49,206,93,67,156,103,120,107
"COG3308",15,1,0,3,1,3,10,0,2,5
"COG3310",20,5,0,2,6,47,30,3,11,15
"COG3311",28,17,5,9,4,3,28,6,6,3
"COG3312",16,11,0,5,1,11,24,2,2,10
"COG3313",36,28,59,42,61,39,37,40,60,32
"COG3314",60,23,0,5,1,0,61,2,18,26
"COG3315",50,51,20,36,36,67,33,54,45,32
"COG3316",41,26,4,4,13,153,83,9,15,7
"COG3317",85,62,139,76,145,161,84,87,120,101
"COG3318",84,70,10,44,3,1,36,28,15,13
"COG3319",7,5,1,10,11,3,73,5,19,0
"COG3320",41,30,7,27,18,7,58,13,26,17
"COG3321",249,254,25,142,237,330,290,91,243,150
"COG3322",30,9,0,4,0,9,24,0,0,1
"COG3323",31,34,23,38,58,101,20,48,60,41
"COG3324",67,28,0,2,2,17,60,3,21,8
"COG3325",95,54,44,61,24,43,93,77,63,60
"COG3326",13,3,2,4,1,0,30,0,0,0
"COG3327",30,14,2,6,2,37,10,6,10,4
"COG3328",308,177,11,33,24,104,186,24,140,24
"COG3329",25,30,114,201,77,4,41,94,140,136
"COG3330",0,21,51,185,84,0,4,55,82,117
"COG3331",0,0,0,1,0,0,0,0,0,1
"COG3332",58,28,61,30,65,60,57,36,48,39
"COG3333",836,751,849,403,824,670,392,532,481,609
"COG3334",8,8,0,7,1,0,20,3,2,2
"COG3335",77,64,4,15,60,490,93,22,54,35
"COG3336",84,116,85,27,36,1,24,49,77,66
"COG3338",1,9,3,2,8,2,73,4,11,2
"COG3339",22,21,18,62,32,1,7,17,38,36
"COG3340",51,65,173,250,203,154,63,217,156,162
"COG3341",9,6,2,6,24,67,3,20,8,5
"COG3342",191,187,48,68,46,77,97,63,50,41
"COG3344",302,136,13,98,33,74,381,23,268,162
"COG3345",38,16,3,5,18,254,56,45,54,42
"COG3346",76,121,400,182,368,403,91,244,296,230
"COG3347",436,384,291,211,297,186,246,317,171,272
"COG3349",47,76,176,640,255,32,46,203,287,343
"COG3350",3,10,0,0,0,0,1,0,0,0
"COG3354",0,0,1,0,0,0,0,0,1,1
"COG3356",291,268,2,38,0,0,453,37,13,19
"COG3357",0,0,0,0,0,0,0,0,1,0
"COG3358",42,49,18,27,20,69,21,10,32,16
"COG3359",0,4,4,2,2,1,0,4,10,2
"COG3360",10,5,0,1,0,0,0,0,5,2
"COG3361",20,24,16,58,21,49,2,48,34,38
"COG3363",1,0,0,0,0,0,0,0,0,0
"COG3367",181,171,88,118,126,186,107,144,98,81
"COG3369",1,6,1,2,3,15,6,7,0,0
"COG3371",1,1,0,0,0,0,3,0,0,0
"COG3372",54,28,1,2,2,0,22,2,0,0
"COG3375",11,16,0,0,1,0,3,2,2,0
"COG3376",4,2,0,0,0,2,0,0,0,0
"COG3377",0,0,1,0,1,4,0,0,1,0
"COG3378",50,77,237,68,259,321,27,238,55,89
"COG3379",12,23,0,0,4,73,3,0,1,3
"COG3380",22,68,289,130,319,288,41,186,329,177
"COG3381",31,27,13,8,20,21,14,10,4,15
"COG3382",3,3,1,1,3,0,0,0,0,1
"COG3383",842,761,672,531,666,1048,309,708,303,592
"COG3384",145,113,11,111,21,43,213,107,95,132
"COG3385",235,72,2,44,7,18,332,7,118,134
"COG3386",362,352,259,266,343,455,272,554,351,388
"COG3387",147,112,40,29,93,9,218,82,43,63
"COG3389",28,28,8,95,22,31,10,86,81,63
"COG3390",23,22,9,80,13,11,7,35,27,28
"COG3391",1020,1052,82,327,229,227,797,317,265,194
"COG3392",69,51,35,18,34,7,21,58,25,36
"COG3393",8,5,0,0,8,3,1,0,2,2
"COG3394",51,42,25,27,40,50,12,41,21,21
"COG3395",15,58,86,276,156,151,9,95,112,173
"COG3396",268,273,44,177,88,295,122,145,141,149
"COG3397",33,7,1,5,7,21,34,4,0,3
"COG3398",71,37,8,106,34,60,24,73,90,89
"COG3399",0,0,0,0,0,0,1,0,0,0
"COG3400",0,5,95,9,28,0,3,57,56,63
"COG3401",9,4,1,10,11,0,7,2,8,1
"COG3402",5,11,0,0,1,2,5,0,11,2
"COG3403",12,18,0,2,0,0,15,2,1,6
"COG3404",97,122,30,137,47,93,93,108,136,116
"COG3405",30,2,0,0,0,3,23,0,12,13
"COG3407",56,52,41,48,99,194,123,102,74,73
"COG3408",92,75,12,11,1,7,92,11,29,9
"COG3409",55,88,230,53,67,16,52,119,210,166
"COG3410",7,6,1,3,2,4,36,1,11,3
"COG3411",37,31,27,45,21,21,26,30,12,41
"COG3412",0,2,0,0,1,0,0,0,0,0
"COG3413",9,9,0,19,1,3,3,8,14,11
"COG3415",28,18,1,2,16,6,52,3,10,2
"COG3417",13,10,0,3,7,1,90,1,16,3
"COG3418",9,2,0,0,0,1,4,0,5,0
"COG3419",338,161,419,244,248,190,214,107,250,177
"COG3420",9,18,2,16,0,0,10,0,8,3
"COG3421",24,9,4,6,5,3,0,1,21,6
"COG3422",8,9,7,2,3,0,6,2,13,0
"COG3423",0,1,0,0,0,0,9,0,1,0
"COG3424",48,50,9,16,31,69,53,25,16,5
"COG3425",295,272,39,236,62,122,364,232,161,131
"COG3427",156,140,83,90,56,64,90,63,78,83
"COG3428",106,64,7,9,40,21,84,17,32,43
"COG3429",6,30,75,209,117,0,3,57,111,86
"COG3431",2,1,0,5,6,0,2,7,1,0
"COG3433",0,0,0,0,0,0,1,0,0,0
"COG3434",125,15,1,11,0,15,199,1,29,70
"COG3435",27,32,10,25,8,10,2,16,13,18
"COG3436",339,256,18,119,39,205,625,14,330,460
"COG3437",394,103,54,91,81,48,608,19,220,258
"COG3439",29,22,1,5,0,0,23,6,22,6
"COG3440",33,50,25,25,34,33,31,20,43,26
"COG3442",0,5,0,2,0,0,0,1,2,3
"COG3443",1,4,0,0,0,0,0,0,0,1
"COG3444",2,0,0,0,1,0,1,0,0,0
"COG3447",6,6,0,0,0,1,7,0,8,2
"COG3448",101,93,225,114,170,159,57,135,197,143
"COG3449",13,17,0,2,0,0,35,0,15,19
"COG3450",13,25,19,30,33,96,16,26,43,28
"COG3451",262,290,17,22,17,5,467,28,93,100
"COG3452",90,15,0,8,0,9,126,0,28,6
"COG3453",14,21,14,17,20,39,34,13,19,13
"COG3454",10,15,1,9,16,10,6,4,6,23
"COG3455",18,11,1,3,3,16,25,0,4,1
"COG3456",21,8,1,4,0,16,35,0,0,4
"COG3457",6,3,0,1,7,13,4,2,0,1
"COG3458",41,32,5,14,13,0,9,7,14,10
"COG3459",9,11,1,1,10,7,14,0,5,8
"COG3460",19,17,1,10,5,34,12,7,5,4
"COG3461",0,0,0,0,0,0,0,0,1,0
"COG3463",52,69,4,59,17,4,37,26,11,21
"COG3464",203,106,8,40,11,10,967,3,113,56
"COG3467",170,141,4,33,4,6,193,26,12,12
"COG3468",3,46,4,10,5,1,4,6,26,11
"COG3469",2,1,1,4,1,27,2,2,0,4
"COG3470",10,23,20,53,68,61,5,69,85,31
"COG3471",13,1,0,1,0,1,8,0,0,1
"COG3472",17,32,4,6,6,17,20,7,19,6
"COG3473",239,280,329,235,294,326,132,287,211,231
"COG3474",128,146,299,202,283,310,74,244,201,281
"COG3475",5,4,1,0,7,12,9,3,5,4
"COG3476",43,71,186,85,170,145,17,129,157,106
"COG3478",12,10,7,1,5,1,12,5,10,5
"COG3479",4,1,0,0,0,0,0,0,0,0
"COG3480",38,64,79,30,21,0,20,52,48,60
"COG3481",73,68,21,36,23,2,69,37,33,19
"COG3482",0,0,0,0,1,0,0,0,0,0
"COG3483",174,161,27,150,60,238,228,125,148,89
"COG3484",9,26,259,54,68,2,14,93,11,161
"COG3485",108,103,39,78,79,116,153,67,44,51
"COG3486",15,4,1,4,0,3,50,0,2,1
"COG3487",17,16,4,11,23,100,55,8,11,12
"COG3488",61,44,57,29,74,121,76,42,38,34
"COG3489",10,9,0,10,12,54,28,5,3,1
"COG3490",13,12,0,3,15,74,29,2,4,3
"COG3491",549,542,397,498,421,523,472,531,449,499
"COG3492",71,60,62,55,102,84,29,68,69,60
"COG3493",7,3,0,0,0,1,0,0,1,1
"COG3494",99,122,312,158,222,124,52,210,191,218
"COG3495",45,16,26,21,27,59,54,23,16,26
"COG3496",65,83,392,263,334,292,89,280,269,321
"COG3497",49,170,827,125,1209,254,112,460,445,1137
"COG3498",2,2,0,0,0,0,1,0,0,1
"COG3499",2,2,0,1,0,1,1,0,0,0
"COG3500",26,10,6,3,40,11,13,12,9,5
"COG3501",82,29,19,26,37,52,75,25,44,28
"COG3502",8,19,75,70,84,130,63,90,48,51
"COG3503",102,35,12,37,26,28,64,47,28,38
"COG3504",26,49,4,2,1,1,22,4,14,3
"COG3505",210,240,11,13,12,3,148,16,98,115
"COG3506",1,5,0,0,2,0,0,0,1,1
"COG3507",337,145,37,114,190,88,129,92,134,81
"COG3508",188,140,26,114,69,273,290,79,89,113
"COG3509",191,232,381,610,553,734,147,703,564,524
"COG3510",20,38,17,19,5,24,21,21,23,19
"COG3511",7,21,0,1,0,0,7,1,8,1
"COG3512",1,1,1,0,3,5,1,0,1,0
"COG3513",26,19,0,1,7,16,16,2,9,0
"COG3514",3,0,1,0,0,1,2,0,3,1
"COG3515",35,8,1,7,6,30,39,2,6,3
"COG3516",13,4,1,5,2,5,18,2,5,3
"COG3517",48,11,2,14,10,46,75,10,5,5
"COG3518",7,1,0,1,0,10,13,0,2,1
"COG3519",50,13,2,9,7,31,55,5,9,3
"COG3520",19,5,2,6,3,16,35,1,5,3
"COG3521",4,0,0,1,1,0,12,1,0,1
"COG3522",31,7,1,5,6,23,36,7,2,4
"COG3523",51,21,4,8,8,61,107,4,8,5
"COG3524",31,24,2,18,25,23,32,9,8,25
"COG3525",464,364,151,216,229,450,203,326,271,252
"COG3526",5,7,1,4,7,1,4,1,3,2
"COG3527",1,2,1,0,2,3,0,5,1,1
"COG3528",27,19,8,8,29,12,60,30,40,29
"COG3529",10,2,1,3,2,8,16,1,2,4
"COG3530",21,5,1,3,5,16,36,2,7,4
"COG3531",32,22,0,9,2,6,16,2,9,14
"COG3533",196,94,29,22,41,8,82,49,59,34
"COG3534",122,54,31,18,23,57,38,38,58,30
"COG3535",69,56,5,21,9,57,32,17,15,27
"COG3536",44,30,8,25,33,46,49,16,22,23
"COG3537",408,216,36,125,224,806,63,208,206,137
"COG3538",24,14,3,14,5,48,7,14,12,18
"COG3539",3,1,1,0,0,0,1,0,0,0
"COG3540",235,210,244,252,357,158,190,233,225,244
"COG3541",6,9,0,0,1,0,11,2,13,1
"COG3542",26,35,56,75,60,14,67,58,42,75
"COG3543",0,0,0,0,0,0,0,0,1,1
"COG3544",89,166,161,124,194,158,27,179,185,113
"COG3545",4,8,0,1,0,1,9,1,1,4
"COG3546",2,6,0,0,0,0,2,0,0,0
"COG3547",528,261,15,82,37,85,703,24,327,340
"COG3548",5,6,0,4,2,10,3,1,1,5
"COG3549",5,7,0,2,0,2,47,1,10,6
"COG3550",160,99,3,24,6,9,251,2,93,113
"COG3551",23,13,6,29,17,0,11,30,24,29
"COG3552",202,230,152,126,113,82,96,141,125,146
"COG3553",3,1,0,0,1,2,2,0,0,1
"COG3554",1,2,0,0,0,0,0,0,0,0
"COG3555",16,27,43,36,80,98,15,88,64,101
"COG3556",2,10,35,87,35,4,0,41,43,38
"COG3558",24,11,3,11,4,3,15,0,8,9
"COG3559",0,0,0,0,0,0,1,1,2,0
"COG3561",0,0,0,1,0,0,1,0,1,0
"COG3562",20,15,6,17,25,44,8,15,6,14
"COG3563",23,19,3,20,30,14,1,16,4,15
"COG3564",12,16,94,31,96,51,14,59,74,45
"COG3565",26,47,115,100,105,175,31,163,134,152
"COG3566",0,1,0,0,6,0,0,5,0,1
"COG3567",1,4,0,0,14,0,0,4,1,4
"COG3568",182,143,26,72,49,78,137,79,90,63
"COG3569",377,326,28,75,40,17,340,40,33,41
"COG3570",0,1,0,0,1,0,1,0,0,4
"COG3571",50,38,3,14,7,3,36,16,14,19
"COG3572",314,338,598,310,486,364,203,422,396,340
"COG3573",26,17,1,0,3,2,6,0,12,1
"COG3575",10,2,0,1,2,0,10,0,3,12
"COG3576",221,219,49,65,55,87,279,66,60,64
"COG3577",56,40,7,32,16,16,32,24,15,23
"COG3579",123,133,81,177,71,54,66,207,139,92
"COG3580",22,12,1,0,0,0,3,0,7,0
"COG3581",10,3,0,0,0,0,3,0,3,1
"COG3583",0,9,0,0,0,0,0,0,1,0
"COG3584",13,6,1,2,1,1,2,1,2,2
"COG3585",1,0,0,0,0,0,0,0,2,0
"COG3586",18,16,8,7,3,5,15,5,12,3
"COG3587",28,38,9,5,6,8,37,3,39,92
"COG3588",348,438,680,659,566,339,267,519,589,561
"COG3590",202,154,49,80,36,254,135,88,95,138
"COG3591",1,0,0,0,1,2,11,0,1,1
"COG3592",0,3,0,0,0,0,1,0,0,0
"COG3593",248,227,0,32,1,5,612,37,49,51
"COG3594",2,7,14,11,7,8,11,3,14,26
"COG3595",33,11,1,2,0,4,28,1,1,0
"COG3596",1,1,0,0,8,0,1,0,3,1
"COG3597",2,5,6,3,5,0,1,3,2,2
"COG3598",3,12,7,4,16,15,2,7,6,2
"COG3599",3,5,8,11,13,0,60,5,22,8
"COG3600",1,6,0,1,0,0,18,0,14,24
"COG3602",14,8,14,11,15,2,14,7,14,19
"COG3603",30,18,0,1,4,4,61,3,2,9
"COG3604",117,78,23,40,10,6,647,17,85,28
"COG3605",224,187,24,62,115,287,205,73,102,96
"COG3607",4,7,0,0,0,0,1,0,1,0
"COG3608",370,262,12,166,57,113,361,156,154,125
"COG3609",8,7,0,21,0,7,10,6,6,9
"COG3610",47,3,1,4,0,2,67,0,8,21
"COG3613",26,21,58,9,24,22,21,39,47,38
"COG3614",128,58,5,21,8,8,300,0,13,6
"COG3616",195,221,64,122,145,131,79,152,153,106
"COG3617",0,0,0,1,0,0,7,0,8,0
"COG3618",341,383,145,252,311,312,158,236,231,190
"COG3619",7,11,0,0,1,0,0,1,3,2
"COG3620",83,84,0,15,13,27,87,9,12,4
"COG3621",56,45,61,72,133,97,39,81,74,97
"COG3622",155,162,47,87,129,125,88,128,103,112
"COG3623",63,68,21,19,12,41,24,31,23,18
"COG3624",2,1,0,1,2,0,3,2,1,1
"COG3625",1,2,0,6,1,1,4,2,2,12
"COG3626",4,2,0,5,5,0,4,4,3,24
"COG3627",4,3,0,5,4,1,2,3,1,15
"COG3628",13,11,54,6,25,3,7,25,20,60
"COG3629",0,7,0,0,0,0,0,0,6,2
"COG3631",33,30,22,18,31,25,10,17,13,17
"COG3633",11,8,0,6,3,1,30,5,6,27
"COG3634",103,78,11,36,26,29,254,35,76,39
"COG3635",348,337,3,52,4,0,382,63,15,23
"COG3636",1,4,0,0,0,1,4,0,0,2
"COG3637",21,44,1,5,15,11,12,4,3,5
"COG3638",98,147,161,194,124,71,152,143,153,187
"COG3639",248,251,126,286,156,155,446,261,279,318
"COG3640",2,1,0,1,1,0,0,2,1,0
"COG3641",0,0,0,0,0,1,0,0,0,0
"COG3642",144,132,7,68,5,10,157,77,41,30
"COG3643",96,110,28,175,30,90,69,112,122,77
"COG3644",1,2,1,1,8,2,3,0,2,1
"COG3645",1,6,0,0,0,0,0,0,0,1
"COG3646",3,1,0,0,0,0,4,0,0,0
"COG3647",3,3,2,1,2,2,16,0,4,0
"COG3648",0,3,0,3,1,4,1,4,2,1
"COG3649",4,5,1,0,0,0,1,1,2,4
"COG3650",10,6,0,5,0,2,5,1,0,2
"COG3651",89,110,232,257,256,205,45,221,184,218
"COG3652",1,1,2,0,0,0,2,0,0,0
"COG3653",960,1035,305,560,352,362,393,472,372,462
"COG3654",7,5,0,0,9,7,4,1,2,4
"COG3655",16,13,0,2,1,7,13,2,8,5
"COG3656",33,10,2,9,8,7,27,0,9,0
"COG3657",2,5,0,2,0,0,43,0,7,1
"COG3658",35,17,4,15,18,8,58,4,12,20
"COG3659",73,15,2,15,10,0,39,8,16,5
"COG3660",147,182,563,257,387,265,108,325,322,330
"COG3661",19,31,2,1,2,1,21,2,14,1
"COG3662",28,38,46,20,19,0,27,37,63,61
"COG3663",28,21,1,5,3,1,19,5,13,13
"COG3664",10,19,40,23,18,3,5,27,49,28
"COG3665",452,468,822,372,448,616,238,481,455,497
"COG3666",264,212,1,44,12,26,263,12,64,19
"COG3667",68,63,4,7,2,3,130,5,35,48
"COG3668",32,15,1,4,3,2,33,1,16,4
"COG3669",227,172,102,59,175,125,120,135,110,98
"COG3670",201,215,199,474,212,156,120,264,266,363
"COG3671",2,4,0,4,0,15,8,1,2,1
"COG3672",16,5,0,9,1,3,36,0,20,20
"COG3673",36,30,1,0,11,37,19,2,1,0
"COG3675",8,23,49,15,106,32,13,40,13,36
"COG3676",14,35,1,1,0,1,6,1,2,0
"COG3677",25,11,0,2,1,3,20,1,1,0
"COG3678",13,1,1,4,0,0,16,0,6,20
"COG3680",8,6,4,6,11,22,1,14,8,6
"COG3681",0,0,0,0,0,0,0,0,5,0
"COG3682",36,14,0,2,3,1,58,1,9,6
"COG3683",3,5,0,0,0,17,4,1,2,4
"COG3684",18,19,9,17,38,46,10,51,16,13
"COG3685",12,18,0,1,0,1,4,0,5,2
"COG3686",19,18,29,81,44,9,9,43,63,50
"COG3687",38,21,5,9,17,72,73,6,49,12
"COG3688",8,2,2,4,5,0,0,2,4,3
"COG3689",2,6,0,10,2,0,1,10,6,1
"COG3692",2,1,0,0,0,0,0,0,0,2
"COG3693",26,67,103,76,250,115,40,175,139,165
"COG3694",8,32,38,166,47,0,30,54,72,60
"COG3695",33,37,18,16,36,63,21,43,56,39
"COG3696",1260,637,35,247,110,103,2782,87,538,499
"COG3698",10,28,2,7,14,8,1,4,13,6
"COG3700",16,15,5,9,1,0,9,8,6,3
"COG3701",13,29,2,1,1,0,6,1,12,5
"COG3702",2,4,0,0,0,0,5,1,1,0
"COG3703",57,49,9,18,39,67,21,22,31,17
"COG3704",8,24,1,2,2,0,0,1,0,4
"COG3705",148,200,470,301,341,392,129,441,412,464
"COG3706",1032,380,183,213,213,132,1331,93,384,385
"COG3707",56,51,3,7,7,28,65,11,17,34
"COG3708",21,16,0,2,6,7,27,0,9,1
"COG3709",3,2,1,6,7,5,6,2,1,10
"COG3710",140,22,3,9,3,7,166,3,29,120
"COG3711",3,17,0,0,0,0,1,0,5,2
"COG3712",217,125,19,45,50,55,185,42,103,118
"COG3713",53,35,4,14,4,27,152,4,12,12
"COG3714",29,17,0,3,2,8,11,1,16,0
"COG3716",1,2,0,0,0,0,0,0,0,0
"COG3717",31,13,4,5,8,5,13,3,3,12
"COG3718",83,85,48,52,82,135,45,104,88,75
"COG3719",14,13,2,1,4,0,1,1,1,2
"COG3720",12,16,0,8,3,6,13,7,31,7
"COG3721",0,1,0,0,0,0,0,0,0,0
"COG3723",11,2,5,1,8,1,10,2,1,3
"COG3724",46,46,22,39,45,119,202,32,40,42
"COG3725",29,5,11,11,4,6,50,4,7,20
"COG3726",16,4,0,2,1,2,15,0,0,0
"COG3727",33,27,6,21,7,0,23,9,23,23
"COG3728",1,3,3,3,2,3,14,3,0,1
"COG3730",0,5,6,0,10,0,2,8,19,13
"COG3731",0,1,6,0,8,0,1,9,8,8
"COG3732",0,1,21,8,16,0,1,22,21,21
"COG3733",55,56,66,60,76,20,19,57,60,34
"COG3734",40,22,8,18,52,114,10,27,31,16
"COG3735",67,74,5,21,30,30,147,12,23,26
"COG3736",5,3,0,0,1,0,1,1,1,0
"COG3737",3,11,9,16,8,43,4,13,15,14
"COG3738",6,7,3,2,7,8,17,7,9,4
"COG3739",10,11,0,2,0,0,5,0,6,2
"COG3740",8,15,13,8,16,21,3,6,4,13
"COG3741",120,122,32,70,65,135,119,55,69,53
"COG3742",2,1,0,0,0,0,0,0,0,0
"COG3743",14,38,12,43,35,56,13,26,89,41
"COG3744",6,6,0,0,4,0,3,2,7,2
"COG3745",11,36,1,4,1,0,19,0,14,2
"COG3746",65,32,15,16,21,23,48,30,40,19
"COG3747",0,1,0,0,1,0,0,0,2,2
"COG3748",397,350,516,334,288,365,237,434,317,399
"COG3749",28,19,4,9,12,39,20,4,6,5
"COG3750",6,11,0,4,12,39,1,5,12,6
"COG3751",113,82,111,49,100,78,136,73,86,134
"COG3752",112,157,281,303,335,422,62,414,340,275
"COG3753",0,0,0,0,0,0,0,0,3,2
"COG3754",15,16,8,74,18,15,14,31,14,29
"COG3755",7,12,1,0,0,0,0,1,3,1
"COG3756",0,2,4,1,2,3,0,0,0,3
"COG3757",12,20,7,3,5,15,33,2,11,4
"COG3758",1,1,1,3,3,11,0,3,1,0
"COG3759",2,3,0,1,0,5,0,0,2,0
"COG3760",45,52,43,24,62,54,16,26,33,25
"COG3761",47,59,146,72,102,104,28,93,84,84
"COG3762",33,23,2,4,3,12,77,2,11,4
"COG3764",28,51,95,22,27,14,24,72,72,68
"COG3765",6,12,11,5,1,2,6,5,1,11
"COG3766",14,4,2,7,4,0,8,3,9,10
"COG3768",35,10,0,10,1,7,55,0,10,15
"COG3769",22,25,273,150,140,0,40,97,73,153
"COG3770",2,7,5,15,6,85,0,17,17,10
"COG3771",0,0,0,1,0,0,0,0,0,0
"COG3772",11,30,15,8,70,15,4,29,11,45
"COG3773",40,103,89,21,154,78,151,50,58,62
"COG3774",4,11,59,22,68,29,6,54,61,36
"COG3775",0,0,0,0,0,0,0,0,2,0
"COG3777",27,58,47,34,75,40,19,54,52,41
"COG3778",0,1,0,0,0,0,1,0,0,0
"COG3779",1,0,0,0,2,0,0,0,5,0
"COG3781",53,9,8,27,17,32,34,28,27,25
"COG3782",18,14,2,5,12,52,23,5,6,6
"COG3783",7,0,0,2,0,2,15,0,0,0
"COG3784",12,1,0,3,0,2,20,1,4,0
"COG3785",104,137,210,103,153,148,63,143,123,158
"COG3786",66,63,211,94,150,95,40,103,106,115
"COG3787",16,5,0,7,2,8,0,2,6,3
"COG3788",10,15,16,17,28,19,39,19,21,18
"COG3789",9,3,1,2,0,0,9,0,4,5
"COG3791",374,384,354,291,295,267,253,337,350,315
"COG3793",7,1,0,0,0,0,0,0,1,0
"COG3794",170,225,200,381,288,246,203,400,371,241
"COG3795",9,10,0,1,0,0,8,0,4,1
"COG3797",18,10,0,2,0,1,6,0,0,0
"COG3798",7,12,0,0,0,0,0,0,1,0
"COG3799",0,1,0,0,0,0,0,0,0,0
"COG3800",159,217,467,268,302,238,99,340,236,353
"COG3801",0,0,0,2,0,0,0,1,0,1
"COG3802",20,26,1,7,0,3,7,5,2,1
"COG3803",94,68,89,74,126,81,89,62,65,52
"COG3804",31,29,10,19,3,10,4,31,16,39
"COG3805",1,3,0,5,1,0,2,3,0,0
"COG3806",36,16,39,50,52,128,58,52,51,55
"COG3807",53,95,194,127,161,132,47,163,134,143
"COG3808",1127,1314,1408,1087,1190,1079,1022,1417,1244,1256
"COG3809",3,4,0,0,1,0,2,0,4,1
"COG3811",0,2,2,0,1,0,0,0,0,2
"COG3812",19,25,7,18,16,27,1,12,30,4
"COG3813",4,1,0,0,1,0,2,0,2,0
"COG3814",16,23,14,31,38,30,7,27,22,13
"COG3815",7,5,6,35,0,0,2,14,8,8
"COG3816",53,43,94,80,97,134,44,84,83,61
"COG3817",3,8,1,0,0,1,2,0,0,0
"COG3818",40,46,115,62,78,65,21,108,100,87
"COG3819",1,2,0,0,0,0,0,0,0,0
"COG3820",75,98,333,140,203,143,56,184,168,201
"COG3821",9,1,0,5,6,16,15,0,3,5
"COG3822",4,7,17,11,26,30,4,13,14,14
"COG3823",90,100,41,114,81,122,40,166,103,109
"COG3824",20,32,1,0,2,0,10,0,5,1
"COG3825",169,151,221,162,247,216,106,190,234,171
"COG3826",1,2,2,0,0,0,0,0,0,0
"COG3827",3,4,1,1,0,0,0,1,4,0
"COG3828",103,107,48,86,164,35,52,98,109,98
"COG3829",27,45,2,11,3,3,155,3,18,4
"COG3830",32,28,15,11,40,67,71,12,30,18
"COG3831",0,0,1,1,0,0,0,1,0,0
"COG3832",25,15,1,2,3,2,17,2,26,10
"COG3833",15,16,61,26,22,0,4,25,57,57
"COG3835",9,3,1,2,0,1,11,0,0,0
"COG3836",315,417,353,287,267,293,136,301,279,231
"COG3837",7,15,4,13,9,10,54,2,4,7
"COG3838",9,28,0,0,0,0,5,1,7,3
"COG3839",528,508,958,404,772,1854,469,997,1029,1013
