"","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X145_MES_0d2.3","X128_DCM_0d2.3","X132_SUR_0d2.3"
"COG1604",0,0,0,0,3,0,0,0,0,0
"COG1605",171,191,141,184,264,138,135,182,173,128
"COG1606",109,49,95,107,102,82,116,131,98,134
"COG1607",80,71,86,127,156,91,111,149,121,60
"COG1608",14,3,45,136,61,67,68,107,37,21
"COG1609",241,405,223,387,827,168,295,466,481,218
"COG1610",312,313,272,180,209,313,277,182,301,276
"COG1611",232,293,322,479,369,271,283,468,341,322
"COG1612",648,632,633,445,439,741,658,459,701,761
"COG1613",0,0,0,9,2,0,0,0,2,0
"COG1615",230,115,223,683,271,504,203,690,178,112
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",19,1,37,28,30,24,64,34,31,15
"COG1619",145,112,140,77,115,60,154,99,136,174
"COG1620",17,45,8,52,178,16,29,55,21,18
"COG1621",24,81,39,41,235,77,55,87,41,50
"COG1622",1001,848,874,620,553,863,872,634,937,820
"COG1623",88,27,60,0,1,74,43,0,61,45
"COG1624",215,168,155,131,105,93,163,121,217,227
"COG1625",147,83,136,121,48,76,137,77,110,277
"COG1626",12,8,19,108,96,14,13,148,31,7
"COG1628",1,0,0,120,0,0,3,92,0,0
"COG1629",4581,6679,5104,4296,7679,4980,5414,3708,6373,4433
"COG1630",0,0,9,189,16,74,4,132,1,0
"COG1631",6,0,17,72,12,25,9,67,7,1
"COG1632",27,2,39,137,36,45,51,114,42,13
"COG1633",6,28,12,13,9,8,4,7,15,19
"COG1634",17,1,34,197,35,81,84,177,47,8
"COG1635",0,0,12,156,10,48,3,142,2,0
"COG1636",49,78,57,39,28,45,34,22,53,63
"COG1637",0,0,4,21,7,15,6,30,9,1
"COG1638",764,823,732,551,522,708,688,578,742,802
"COG1639",10,33,15,72,391,4,20,16,102,38
"COG1640",333,147,288,74,136,151,247,40,320,338
"COG1641",147,72,123,279,151,134,135,257,134,212
"COG1643",132,248,273,171,547,69,183,103,270,131
"COG1644",11,5,18,75,7,20,16,67,22,6
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",49,19,53,208,88,129,123,208,74,31
"COG1647",5,5,6,65,24,23,13,55,8,0
"COG1648",6,53,28,276,211,46,24,155,27,7
"COG1649",63,56,52,140,112,75,95,78,62,29
"COG1650",16,1,46,194,64,82,92,181,37,16
"COG1651",401,565,376,506,561,542,404,533,424,390
"COG1652",63,89,34,36,218,27,45,38,74,61
"COG1653",1551,1664,1386,1101,622,1553,1323,998,1240,1708
"COG1654",19,41,32,220,121,105,33,161,36,33
"COG1655",0,0,0,3,1,0,1,2,7,0
"COG1656",1,0,0,2,1,0,1,5,1,0
"COG1657",15,57,18,54,126,4,29,93,17,17
"COG1658",7,0,0,27,8,4,8,29,6,2
"COG1659",0,0,0,1,0,0,0,1,1,0
"COG1660",125,107,72,76,146,82,68,58,98,67
"COG1661",69,55,105,39,49,54,100,46,93,135
"COG1662",0,4,0,1,7,0,2,1,0,1
"COG1663",422,556,482,394,325,374,344,268,315,290
"COG1664",89,106,68,137,95,75,78,111,101,101
"COG1665",0,0,1,1,0,0,1,4,1,0
"COG1666",197,196,171,141,109,150,127,134,161,207
"COG1668",96,80,93,106,130,95,114,116,165,62
"COG1669",0,1,1,1,1,0,1,1,7,0
"COG1670",120,177,137,415,550,188,202,431,196,123
"COG1671",30,43,20,31,71,10,13,18,13,14
"COG1672",2,2,1,4,10,0,4,5,6,3
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1293,1542,1205,868,1044,1428,1272,911,1309,1094
"COG1675",2,0,12,121,8,35,5,110,5,0
"COG1676",12,0,26,226,40,102,13,194,13,7
"COG1677",14,23,6,27,42,7,28,34,29,28
"COG1678",160,233,148,251,230,169,191,230,160,157
"COG1679",90,31,117,220,143,141,145,180,117,64
"COG1680",1637,1844,1599,1680,2106,1835,1776,2141,1817,1432
"COG1681",0,0,0,2,9,1,0,3,0,0
"COG1682",57,50,55,130,127,57,90,145,96,58
"COG1683",11,3,18,30,108,29,36,61,33,9
"COG1684",45,98,39,97,109,20,42,77,68,63
"COG1685",9,4,39,213,28,64,37,184,33,9
"COG1686",619,750,573,343,432,633,536,312,506,597
"COG1687",0,1,0,12,0,0,1,8,1,0
"COG1688",0,0,0,0,0,0,1,1,0,0
"COG1690",51,11,91,191,94,159,154,177,104,27
"COG1691",60,40,80,165,105,77,69,190,53,72
"COG1692",297,332,317,119,156,327,274,155,245,287
"COG1694",520,418,479,214,277,368,343,225,422,371
"COG1695",15,33,20,127,57,31,27,125,23,13
"COG1696",122,122,89,234,172,106,94,213,211,91
"COG1697",45,6,77,264,90,105,135,255,64,25
"COG1698",4,1,7,59,14,28,15,62,12,3
"COG1699",3,1,9,32,18,5,5,27,13,10
"COG1700",0,3,0,1,8,0,0,2,0,0
"COG1701",31,1,41,108,53,54,84,97,49,17
"COG1702",1061,909,898,442,447,900,736,424,843,926
"COG1703",298,224,235,794,424,326,442,722,387,216
"COG1704",34,43,49,44,97,27,58,52,65,24
"COG1705",64,89,73,40,70,21,60,25,62,34
"COG1706",75,136,56,112,174,32,56,123,95,70
"COG1707",0,0,0,2,0,0,0,3,0,0
"COG1708",0,1,2,11,39,1,10,33,6,0
"COG1709",0,0,1,6,5,3,10,12,4,4
"COG1711",0,0,5,79,10,39,2,85,2,0
"COG1712",16,29,19,135,78,71,40,143,14,21
"COG1713",0,0,5,13,43,19,5,20,0,1
"COG1714",35,34,28,74,119,31,44,89,74,42
"COG1715",7,6,11,12,54,4,9,10,16,14
"COG1716",24,20,35,112,76,24,47,100,51,34
"COG1717",13,2,33,108,41,39,43,71,26,7
"COG1718",26,3,60,112,75,80,77,86,54,21
"COG1719",2,0,2,3,2,1,6,1,1,0
"COG1720",3,6,12,12,60,4,4,6,17,7
"COG1721",267,217,323,508,758,333,429,564,423,176
"COG1722",26,35,27,43,43,28,20,45,40,24
"COG1723",0,3,4,3,22,0,0,2,9,2
"COG1724",0,0,0,0,1,0,0,0,0,0
"COG1725",102,67,119,28,23,15,82,38,95,153
"COG1726",281,420,276,92,216,244,221,133,332,254
"COG1727",15,1,12,87,30,39,38,71,25,5
"COG1729",368,436,350,326,297,442,401,342,331,366
"COG1730",0,0,1,6,5,4,10,1,0,0
"COG1732",4,16,11,37,31,4,12,41,15,16
"COG1733",59,63,67,62,118,49,81,106,96,29
"COG1734",265,293,266,221,226,295,250,195,252,249
"COG1735",7,7,5,84,183,59,19,139,7,12
"COG1736",31,4,54,228,68,101,93,224,54,25
"COG1737",61,71,32,122,175,22,26,33,48,30
"COG1738",404,396,346,185,212,385,308,218,330,358
"COG1739",8,9,17,31,58,10,22,34,25,1
"COG1740",0,4,5,14,64,1,4,5,13,19
"COG1741",265,308,286,209,178,384,515,391,419,553
"COG1742",0,4,5,14,39,2,4,28,5,0
"COG1743",7,3,1,18,28,2,11,22,18,6
"COG1744",398,208,310,318,167,495,377,477,427,452
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",3,1,22,296,37,118,21,272,10,3
"COG1747",5,0,2,13,21,0,1,5,26,0
"COG1748",456,325,305,217,279,236,363,227,443,254
"COG1749",124,318,70,141,200,34,107,97,148,140
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",101,144,158,312,363,161,118,234,194,77
"COG1754",1279,1471,1310,719,476,1308,1402,793,1067,1528
"COG1755",4,4,0,10,3,1,4,11,1,4
"COG1756",1,1,6,87,13,28,3,123,4,0
"COG1757",221,217,167,414,550,130,153,180,176,88
"COG1758",272,266,251,146,130,268,229,176,212,251
"COG1759",39,1,52,423,47,137,54,333,55,12
"COG1760",46,31,35,131,142,53,61,113,41,21
"COG1761",1,0,3,0,1,2,1,0,2,2
"COG1762",27,82,39,104,177,29,46,89,59,40
"COG1763",53,69,33,57,68,32,49,44,40,53
"COG1764",33,66,58,40,80,50,59,41,43,48
"COG1765",46,47,42,71,78,31,96,96,100,41
"COG1766",113,245,56,145,207,24,99,130,127,138
"COG1767",18,28,19,11,11,15,11,3,14,12
"COG1768",0,0,0,2,0,0,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",1003,946,967,459,504,664,604,368,542,617
"COG1772",0,2,4,23,14,14,31,25,10,4
"COG1773",71,75,70,20,24,15,23,8,44,52
"COG1774",33,48,20,37,64,11,45,50,30,20
"COG1775",0,0,0,1,0,0,0,0,2,0
"COG1776",1,8,3,17,142,0,5,6,30,2
"COG1777",22,1,31,30,39,20,54,31,44,18
"COG1778",82,124,96,179,124,149,104,152,102,86
"COG1779",11,0,16,20,15,12,43,9,30,9
"COG1780",0,1,0,0,2,1,1,5,1,0
"COG1781",14,1,13,92,30,47,54,90,17,13
"COG1782",45,20,81,485,115,195,186,487,110,46
"COG1783",19,6,7,1,13,11,2,3,1,16
"COG1784",25,2,32,44,34,26,67,35,61,12
"COG1785",82,212,85,84,247,85,79,119,127,68
"COG1786",24,13,28,64,33,34,20,53,21,21
"COG1787",58,35,82,8,21,16,53,12,67,138
"COG1788",84,99,67,94,206,80,92,131,84,73
"COG1791",4,13,2,5,5,0,9,4,5,1
"COG1792",335,311,335,205,219,449,502,332,411,513
"COG1793",538,512,461,467,229,294,461,493,412,841
"COG1794",189,222,219,90,87,222,178,103,153,143
"COG1795",24,53,27,18,10,18,15,9,9,23
"COG1796",114,54,134,102,144,104,133,98,127,51
"COG1797",224,129,219,378,97,165,163,345,156,279
"COG1798",38,1,45,263,65,84,81,213,55,14
"COG1799",58,48,55,16,6,8,59,18,61,85
"COG1801",18,7,2,24,79,5,18,26,32,6
"COG1802",85,147,60,244,280,35,94,202,162,84
"COG1803",6,21,12,9,28,1,11,1,21,6
"COG1804",1185,1553,1379,2517,3968,2131,1704,3410,1368,1514
"COG1805",184,225,149,72,141,240,206,93,306,221
"COG1806",252,247,270,153,165,296,293,170,216,254
"COG1807",738,915,736,346,455,512,687,294,748,946
"COG1808",74,99,75,15,30,16,56,45,52,39
"COG1809",41,64,41,26,41,33,57,38,25,38
"COG1811",79,18,41,3,13,55,40,6,59,21
"COG1812",0,0,0,1,0,1,1,2,0,0
"COG1813",10,4,25,10,16,28,43,7,27,12
"COG1814",2,11,19,190,85,24,23,105,5,3
"COG1815",27,62,15,42,73,13,30,37,35,41
"COG1816",215,173,255,434,345,281,212,375,215,115
"COG1817",15,7,15,237,51,104,34,182,25,10
"COG1818",2,0,9,103,9,23,3,90,3,0
"COG1819",46,171,67,406,144,188,143,379,84,41
"COG1820",64,56,61,116,120,53,74,153,98,54
"COG1821",7,28,12,15,3,17,11,8,6,4
"COG1823",4,3,6,6,37,0,2,12,6,4
"COG1824",0,0,4,39,13,12,5,40,3,1
"COG1825",494,517,443,378,334,510,447,365,421,466
"COG1826",59,61,64,28,85,18,51,35,66,87
"COG1828",122,101,119,66,64,110,101,67,98,139
"COG1829",32,2,40,183,65,107,53,153,62,20
"COG1830",85,82,100,509,125,171,78,443,139,55
"COG1831",26,2,33,36,58,32,71,31,52,20
"COG1832",145,131,148,181,72,227,237,240,220,200
"COG1833",2,2,5,5,6,1,5,7,4,2
"COG1834",616,555,612,394,268,659,595,355,521,494
"COG1835",241,300,245,146,261,249,207,129,250,220
"COG1836",69,33,92,71,39,74,111,92,111,175
"COG1837",4,2,5,24,30,15,12,22,4,4
"COG1838",37,102,56,178,182,25,41,107,26,44
"COG1840",998,640,788,461,510,837,793,424,819,778
"COG1841",60,55,72,162,77,95,72,150,75,40
"COG1842",13,33,33,78,140,5,29,87,33,10
"COG1843",45,106,24,66,91,22,44,62,60,50
"COG1845",838,778,748,545,467,713,752,602,855,725
"COG1846",189,252,243,297,319,222,260,271,280,242
"COG1847",88,28,50,48,56,109,67,63,60,40
"COG1848",1,1,0,3,2,0,3,9,3,1
"COG1849",3,1,13,10,17,7,22,2,14,6
"COG1850",215,107,255,170,8,44,205,138,206,409
"COG1852",1,0,0,4,17,0,3,6,2,0
"COG1853",590,488,631,365,382,309,591,341,518,884
"COG1854",0,1,0,3,25,0,0,0,0,0
"COG1855",40,6,67,15,26,107,85,56,56,16
"COG1856",0,0,0,12,13,2,7,0,1,5
"COG1857",0,0,0,0,0,0,0,1,0,0
"COG1858",123,107,142,229,314,119,143,196,142,91
"COG1859",13,2,25,28,50,11,47,38,37,19
"COG1861",114,164,141,259,137,234,167,205,154,128
"COG1862",113,118,82,114,99,66,52,64,74,62
"COG1863",28,44,15,60,63,17,18,48,31,36
"COG1864",30,37,31,16,69,19,34,27,32,20
"COG1865",0,0,0,0,0,0,0,0,0,1
"COG1866",484,444,417,753,550,546,482,760,561,368
"COG1867",60,27,80,249,74,97,145,208,91,42
"COG1868",72,141,47,187,149,26,57,165,89,96
"COG1869",0,1,1,5,8,0,0,3,1,1
"COG1871",2,4,1,3,26,0,0,3,19,2
"COG1872",2,2,7,52,15,0,5,36,6,4
"COG1873",1,0,0,5,2,3,2,2,1,0
"COG1874",50,55,45,19,44,15,28,67,78,33
"COG1875",121,102,112,203,193,101,110,150,225,81
"COG1876",75,70,68,9,28,40,84,54,114,149
"COG1877",23,206,107,15,41,39,32,57,26,90
"COG1878",54,51,39,200,158,91,35,212,68,72
"COG1879",504,537,473,361,368,547,485,453,459,568
"COG1881",1,28,22,78,70,49,19,88,12,23
"COG1882",0,0,3,7,102,1,2,8,16,0
"COG1883",33,37,39,179,169,92,57,169,65,30
"COG1884",715,598,687,1391,900,963,1034,1353,932,613
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",29,65,23,144,86,15,26,141,46,32
"COG1887",38,10,30,70,79,44,18,50,27,4
"COG1889",20,1,26,197,54,83,60,145,45,13
"COG1890",33,2,49,188,58,85,80,169,66,20
"COG1891",8,14,15,16,90,32,20,38,6,9
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",212,251,188,224,462,311,353,436,277,378
"COG1894",996,858,989,1122,659,1140,905,1055,593,777
"COG1896",33,45,43,117,106,32,34,108,58,22
"COG1897",168,109,115,149,101,46,134,129,146,214
"COG1898",213,280,245,291,205,273,245,288,229,191
"COG1899",391,281,445,600,280,584,467,577,375,353
"COG1900",0,2,0,0,0,0,4,0,0,0
"COG1901",13,1,22,23,41,10,30,10,18,5
"COG1902",508,599,489,1516,1150,507,599,1364,573,538
"COG1903",79,50,91,205,37,90,103,256,109,162
"COG1904",32,82,31,22,69,9,36,48,60,37
"COG1905",296,275,292,344,215,332,285,356,230,243
"COG1906",2,0,4,0,0,0,0,0,4,19
"COG1907",3,28,22,19,9,22,10,11,21,23
"COG1908",0,0,0,28,13,1,1,27,4,0
"COG1909",17,1,36,71,31,47,49,65,36,2
"COG1910",11,10,11,126,100,20,13,128,13,11
"COG1911",10,0,18,10,6,11,23,7,13,2
"COG1912",145,101,91,55,66,106,104,79,129,83
"COG1913",2,1,1,0,0,0,0,0,3,0
"COG1914",312,186,201,105,245,193,196,153,326,130
"COG1915",0,0,8,250,18,71,4,209,2,0
"COG1916",33,3,57,87,77,40,103,92,74,24
"COG1917",46,93,64,124,130,108,50,179,55,40
"COG1918",0,1,2,10,10,0,3,9,4,2
"COG1920",47,22,30,203,76,102,48,194,48,23
"COG1921",174,93,203,356,476,413,266,426,169,118
"COG1922",81,60,75,9,51,66,59,15,72,54
"COG1923",11,26,16,23,56,10,20,25,23,19
"COG1924",0,0,1,18,3,0,0,15,4,0
"COG1925",29,24,29,37,70,23,37,29,42,24
"COG1926",0,0,1,13,1,1,1,2,4,0
"COG1927",0,0,0,0,1,0,0,2,0,0
"COG1928",3,8,15,35,7,14,9,28,5,11
"COG1929",107,82,107,128,145,174,110,174,130,71
"COG1931",1,0,9,68,15,34,7,63,7,0
"COG1932",432,505,418,601,372,483,476,623,466,388
"COG1933",122,12,219,168,257,372,390,233,265,87
"COG1934",20,34,28,43,84,17,22,42,34,14
"COG1936",16,2,40,164,45,56,49,172,27,18
"COG1937",8,46,5,36,29,8,19,46,14,11
"COG1938",65,6,91,248,95,141,140,193,99,27
"COG1939",24,16,40,9,0,1,28,11,28,67
"COG1940",469,411,428,614,458,385,310,394,282,217
"COG1941",0,0,0,0,0,0,1,0,1,1
"COG1942",20,77,40,12,23,34,20,2,24,52
"COG1943",4,10,7,86,95,6,23,71,44,3
"COG1944",0,4,0,12,42,3,8,5,23,7
"COG1945",0,0,7,35,8,45,14,56,5,1
"COG1946",134,221,153,169,179,137,130,142,165,132
"COG1947",414,419,324,300,306,370,367,326,371,419
"COG1948",50,5,54,165,25,90,88,142,85,9
"COG1949",97,106,109,116,165,119,119,105,112,101
"COG1950",3,1,3,2,5,0,0,6,1,0
"COG1951",37,127,58,215,216,40,83,169,57,91
"COG1952",35,72,33,45,103,15,23,25,38,33
"COG1953",286,174,264,120,94,444,361,207,314,241
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",31,3,28,4,37,33,51,23,64,16
"COG1956",35,40,17,23,35,27,19,22,30,20
"COG1957",244,128,222,248,241,219,179,260,191,141
"COG1958",2,1,16,103,2,42,6,101,6,0
"COG1959",175,208,233,220,201,260,209,214,184,187
"COG1960",4928,4648,4324,5935,5829,5088,4773,5813,5371,4318
"COG1961",185,191,175,248,335,137,188,280,289,254
"COG1963",46,25,48,2,2,3,32,1,52,61
"COG1964",22,15,25,244,69,128,12,199,25,15
"COG1965",5,7,5,18,8,2,4,21,2,2
"COG1966",35,23,61,194,274,59,74,202,67,10
"COG1967",32,0,43,42,49,34,88,46,47,12
"COG1968",400,393,409,230,237,635,580,374,535,594
"COG1969",0,0,0,0,14,0,1,0,2,0
"COG1970",31,28,36,11,19,32,24,35,38,23
"COG1971",0,0,0,3,25,1,0,2,9,3
"COG1972",295,338,230,232,335,233,265,275,326,196
"COG1974",751,698,661,396,377,701,621,355,610,742
"COG1975",268,205,285,529,408,379,329,592,296,181
"COG1976",25,3,36,194,41,71,67,175,40,13
"COG1977",24,27,39,168,129,95,37,141,20,20
"COG1978",22,25,10,4,4,17,10,0,7,19
"COG1979",1,5,0,9,58,0,1,2,6,0
"COG1980",0,0,13,199,33,94,9,162,3,0
"COG1981",104,275,276,94,125,223,253,103,54,311
"COG1982",153,81,140,26,87,9,122,6,175,240
"COG1983",0,7,1,12,22,0,1,13,12,1
"COG1984",271,304,354,301,279,396,321,281,358,251
"COG1985",821,713,815,543,462,810,779,533,729,812
"COG1986",7,5,8,2,48,11,6,6,22,8
"COG1987",7,28,8,20,37,3,8,16,11,14
"COG1988",94,108,92,20,110,57,104,37,108,79
"COG1989",163,176,158,202,261,185,194,194,197,176
"COG1990",20,3,29,91,17,34,48,74,32,14
"COG1992",18,2,24,217,31,80,28,162,17,5
"COG1993",0,0,0,1,0,0,0,0,1,0
"COG1994",160,90,174,162,226,120,216,228,197,238
"COG1995",664,795,669,404,407,626,652,438,631,765
"COG1997",3,1,14,40,18,15,24,7,27,8
"COG1998",2,1,5,32,5,8,7,25,2,0
"COG1999",345,438,451,326,400,363,434,352,452,300
"COG2001",328,307,316,216,185,282,326,213,288,277
"COG2002",11,1,11,0,2,6,9,0,12,2
"COG2003",7,63,13,98,151,0,30,120,81,15
"COG2004",2,1,11,2,7,12,21,8,10,8
"COG2005",5,10,7,22,27,8,12,17,10,8
"COG2006",4,1,6,34,70,49,11,63,4,3
"COG2007",8,2,23,98,24,24,43,88,23,7
"COG2008",243,151,201,201,322,313,345,394,284,231
"COG2009",253,239,231,116,110,266,194,147,194,247
"COG2010",208,280,216,243,467,126,234,280,295,301
"COG2011",0,3,0,8,16,0,1,3,1,3
"COG2012",28,13,41,53,20,52,31,60,35,18
"COG2013",46,26,39,67,140,55,88,72,74,22
"COG2014",1,4,1,11,15,0,3,13,1,4
"COG2015",260,285,229,236,127,276,202,218,224,251
"COG2016",18,3,31,107,27,44,55,92,39,12
"COG2017",260,281,253,127,205,157,212,173,246,261
"COG2018",0,0,0,0,0,0,0,0,0,1
"COG2019",2,0,5,73,16,32,9,90,6,1
"COG2020",133,140,150,161,120,135,154,125,174,203
"COG2021",723,818,792,481,379,909,643,487,621,720
"COG2022",308,359,341,197,268,288,287,211,300,357
"COG2023",0,0,0,76,0,1,3,73,0,0
"COG2025",670,675,619,732,474,674,635,676,623,517
"COG2026",0,2,0,5,23,0,2,3,10,1
"COG2027",169,136,210,236,196,152,208,232,181,246
"COG2029",0,0,3,0,0,0,0,0,0,2
"COG2030",383,428,397,567,548,487,411,540,415,360
"COG2031",33,54,64,19,94,23,42,25,43,29
"COG2032",43,69,43,21,22,20,15,36,29,18
"COG2035",237,208,203,151,143,173,218,154,266,176
"COG2036",8,5,16,38,3,31,10,37,11,2
"COG2037",15,31,40,9,6,19,11,10,11,16
"COG2038",148,132,154,252,129,112,145,273,169,251
"COG2039",9,0,16,21,22,11,20,4,14,3
"COG2040",373,404,356,423,215,401,351,391,300,409
"COG2041",312,212,347,406,463,318,311,497,301,206
"COG2042",4,1,18,80,19,41,62,111,25,10
"COG2043",3,7,4,39,27,9,13,30,0,4
"COG2044",0,0,2,4,10,1,1,0,0,1
"COG2045",116,45,87,23,67,24,99,30,106,85
"COG2046",234,142,242,556,191,263,263,476,222,310
"COG2047",23,1,35,149,52,65,45,97,24,7
"COG2048",31,7,47,76,104,76,67,68,39,10
"COG2049",218,231,236,211,216,180,180,159,182,136
"COG2050",386,455,379,331,287,386,365,329,441,361
"COG2051",1,0,4,42,5,18,8,27,4,1
"COG2052",0,0,0,0,1,0,1,0,0,0
"COG2053",5,0,12,54,13,21,15,45,11,0
"COG2054",1,17,4,3,4,0,4,1,1,5
"COG2055",613,724,598,518,755,791,554,669,476,481
"COG2056",0,0,0,5,36,0,0,0,1,0
"COG2057",70,94,67,93,177,71,72,137,81,85
"COG2058",9,1,17,68,20,23,17,65,14,9
"COG2059",74,135,155,43,142,42,180,74,73,276
"COG2060",0,0,0,11,2,0,2,7,2,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",125,322,200,88,120,122,279,69,158,127
"COG2063",38,82,33,83,103,11,33,64,42,44
"COG2064",60,23,64,57,86,45,117,55,102,40
"COG2065",171,136,166,134,126,134,166,118,155,150
"COG2066",7,59,43,12,53,39,35,13,15,165
"COG2067",33,30,39,52,191,16,28,42,48,34
"COG2068",113,123,106,169,168,138,150,165,144,91
"COG2070",604,740,537,618,428,465,517,660,688,666
"COG2071",159,169,168,205,241,207,222,177,184,147
"COG2072",866,999,1019,1003,1282,1105,958,1114,945,1064
"COG2073",208,102,184,342,61,126,168,336,183,289
"COG2074",16,7,15,81,52,14,48,82,27,9
"COG2075",5,0,13,55,10,22,13,40,10,3
"COG2076",245,230,240,67,99,278,217,113,202,204
"COG2077",13,17,9,18,87,20,9,31,15,8
"COG2078",0,2,0,80,13,2,6,81,4,2
"COG2079",891,997,693,514,599,823,775,636,774,848
"COG2080",131,169,231,684,443,279,321,738,201,183
"COG2081",227,167,239,56,210,63,177,71,165,304
"COG2082",67,50,65,181,34,66,63,132,53,105
"COG2084",1129,1163,1202,1127,1180,1256,1032,1222,942,1061
"COG2085",32,29,37,251,99,117,34,243,45,20
"COG2086",559,506,498,598,473,577,532,579,533,412
"COG2087",69,45,79,25,35,29,62,29,56,107
"COG2088",1,0,0,0,4,2,4,1,2,1
"COG2089",489,706,632,610,535,851,722,488,552,582
"COG2090",0,0,1,92,4,12,0,61,1,0
"COG2091",5,5,19,25,28,6,19,26,16,1
"COG2092",0,0,4,77,5,22,3,56,0,2
"COG2093",2,0,10,41,8,6,3,27,3,2
"COG2094",88,47,93,76,33,77,62,92,71,98
"COG2095",56,90,51,174,152,74,77,172,63,34
"COG2096",161,151,156,182,220,233,229,232,192,108
"COG2097",12,1,16,81,14,41,23,68,21,4
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",103,71,101,32,17,18,71,33,98,159
"COG2101",11,3,25,199,44,116,75,242,40,17
"COG2102",25,4,39,163,66,77,51,170,45,12
"COG2103",122,124,106,108,170,96,127,108,120,69
"COG2104",13,19,16,25,26,10,17,32,16,13
"COG2105",13,6,5,6,19,5,12,10,13,9
"COG2106",0,1,6,116,10,84,5,115,2,0
"COG2107",23,3,48,137,45,89,97,179,51,14
"COG2108",30,3,35,37,45,18,68,34,69,15
"COG2109",303,147,242,241,87,83,220,195,249,403
"COG2110",20,13,46,63,162,20,75,61,53,15
"COG2111",47,85,28,173,179,26,38,118,51,31
"COG2112",1,0,18,168,23,109,10,155,8,0
"COG2113",483,427,517,558,245,825,598,840,572,558
"COG2114",1114,1612,883,1512,1168,1153,1298,1353,1629,1283
"COG2115",97,140,99,31,71,130,129,69,168,153
"COG2116",14,14,23,47,117,0,14,12,19,0
"COG2118",2,0,6,22,12,19,8,32,9,0
"COG2119",45,29,53,9,31,6,52,6,33,97
"COG2120",231,304,232,429,420,328,253,521,258,181
"COG2121",80,107,77,106,99,101,81,108,94,92
"COG2122",6,11,14,22,13,4,5,21,6,19
"COG2123",22,4,35,213,55,61,67,171,49,5
"COG2124",803,583,857,1143,511,908,907,923,749,527
"COG2125",16,1,25,160,43,58,46,118,23,16
"COG2126",1,0,2,0,2,3,0,2,4,1
"COG2127",168,140,135,96,90,58,101,75,130,155
"COG2128",125,114,116,267,229,220,207,433,200,176
"COG2129",2,1,0,4,2,0,0,4,4,0
"COG2130",298,353,388,285,336,457,389,253,355,331
"COG2131",101,76,82,229,138,124,104,166,103,54
"COG2132",36,188,77,726,461,152,166,685,172,62
"COG2133",1023,1076,1084,1176,1233,1248,1151,1297,1121,851
"COG2135",341,357,268,194,193,266,283,193,296,368
"COG2136",2,0,14,0,0,1,5,0,2,0
"COG2137",57,69,58,89,128,62,43,136,61,51
"COG2138",126,81,114,221,68,86,136,260,107,219
"COG2139",6,1,13,46,21,41,26,49,22,5
"COG2140",7,0,3,4,14,3,6,3,9,1
"COG2141",1058,922,1258,3788,4718,2182,1536,5135,1127,882
"COG2142",62,77,32,17,57,39,60,26,65,68
"COG2143",34,49,43,33,23,13,23,27,35,22
"COG2144",0,19,13,24,5,0,10,15,3,130
"COG2145",19,48,7,6,18,4,8,4,9,24
"COG2146",70,41,111,258,187,149,99,208,66,41
"COG2147",8,1,24,117,17,56,47,132,25,10
"COG2148",407,264,322,398,485,325,353,408,389,277
"COG2149",0,0,0,0,4,0,3,1,3,1
"COG2150",0,0,0,0,1,1,0,1,0,0
"COG2151",209,240,237,260,235,288,229,291,208,150
"COG2152",1,14,2,8,24,2,12,25,24,9
"COG2153",91,116,59,23,55,65,48,34,100,69
"COG2154",245,274,256,194,184,275,273,199,250,207
"COG2155",0,0,0,1,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,1,0,1,0
"COG2157",1,0,1,2,0,4,1,0,0,4
"COG2159",86,83,154,618,611,566,386,1061,177,165
"COG2160",4,25,1,12,49,3,4,21,19,2
"COG2161",1,12,0,6,23,0,2,4,14,0
"COG2162",0,3,0,14,14,0,0,4,4,2
"COG2163",0,0,4,0,0,0,2,0,1,0
"COG2164",8,18,3,34,32,10,10,24,6,11
"COG2165",55,80,45,77,177,43,44,65,75,70
"COG2166",214,184,161,80,142,143,181,100,187,180
"COG2167",1,0,0,0,0,0,0,0,0,0
"COG2168",5,4,9,14,11,5,0,9,3,4
"COG2169",2,22,5,30,102,0,18,29,46,9
"COG2170",153,52,158,221,99,82,141,76,125,186
"COG2171",552,526,510,321,237,529,499,300,425,543
"COG2172",65,45,61,45,12,38,55,36,52,81
"COG2173",111,91,97,58,39,68,110,86,92,129
"COG2174",0,0,3,0,0,1,0,0,1,0
"COG2175",1049,1046,1314,1152,1436,1388,1324,1192,956,1141
"COG2176",51,17,61,78,111,153,70,97,75,27
