"","X56_SUR_0d2.3","X98_DCM_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X122_MES_0d2.3","X41_SUR_0d2.1d6"
"COG1604",0,0,2,0,2,0,0,0,0,0
"COG1605",117,119,207,133,251,167,149,170,140,110
"COG1606",147,186,72,88,131,99,111,98,103,126
"COG1607",43,96,56,97,181,97,157,118,140,49
"COG1608",11,22,10,73,62,25,125,106,97,12
"COG1609",214,132,432,176,795,304,438,353,439,256
"COG1610",160,207,207,196,144,285,191,200,186,259
"COG1611",306,293,300,256,377,270,450,387,451,309
"COG1612",774,759,707,748,481,705,482,470,491,730
"COG1613",0,0,0,1,5,1,2,45,0,0
"COG1615",82,136,50,313,202,302,707,662,598,187
"COG1617",0,1,0,1,0,0,0,0,0,0
"COG1618",18,15,9,28,32,17,31,28,18,13
"COG1619",209,151,128,48,114,96,119,107,126,203
"COG1620",17,17,11,11,180,16,46,80,54,28
"COG1621",39,76,106,63,198,49,74,103,84,34
"COG1622",864,949,842,837,539,892,617,650,697,809
"COG1623",46,46,30,85,2,96,1,1,7,83
"COG1624",198,143,160,87,101,130,144,138,138,190
"COG1625",264,205,117,58,48,90,62,67,60,190
"COG1626",8,23,12,11,74,13,150,141,92,11
"COG1628",0,0,0,2,3,1,118,75,72,0
"COG1629",3537,4199,5775,5040,7722,5167,3636,3780,5393,3343
"COG1630",0,0,0,70,22,0,167,127,117,0
"COG1631",2,8,1,24,9,11,62,78,62,2
"COG1632",17,17,13,52,40,15,103,91,106,13
"COG1633",7,3,5,6,20,6,10,6,13,11
"COG1634",22,20,18,88,43,20,181,144,145,16
"COG1635",0,1,0,56,8,0,133,116,117,0
"COG1636",52,34,79,44,19,57,22,23,30,27
"COG1637",5,5,1,14,6,9,15,15,31,5
"COG1638",721,788,884,739,552,622,604,626,620,876
"COG1639",7,7,23,3,223,32,20,10,28,44
"COG1640",344,285,176,136,156,224,33,25,72,392
"COG1641",202,185,104,123,148,96,232,194,198,175
"COG1643",130,102,330,62,520,287,111,168,192,148
"COG1644",5,4,16,14,11,21,62,55,69,10
"COG1645",0,0,0,1,0,0,0,0,0,0
"COG1646",43,37,28,111,89,46,185,191,187,39
"COG1647",6,16,7,16,23,12,50,60,48,5
"COG1648",22,22,44,72,180,22,242,214,196,25
"COG1649",60,84,39,117,115,66,130,159,139,40
"COG1650",27,24,10,87,62,30,166,167,204,25
"COG1651",417,415,444,503,526,388,532,558,564,420
"COG1652",43,34,47,25,232,61,44,59,45,62
"COG1653",1582,1112,1232,1535,576,1323,1031,998,986,1629
"COG1654",20,30,59,96,123,32,188,144,180,11
"COG1655",0,0,1,0,1,0,1,0,0,0
"COG1656",0,0,0,0,2,0,4,5,4,1
"COG1657",18,35,9,9,123,15,89,85,58,33
"COG1658",3,4,0,2,6,3,24,26,26,3
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",75,63,73,77,123,125,83,84,91,110
"COG1661",156,91,48,53,37,54,45,39,44,146
"COG1662",2,0,1,0,7,0,1,11,2,1
"COG1663",419,558,492,555,347,466,405,466,421,416
"COG1664",86,115,101,74,98,77,110,159,125,77
"COG1665",0,1,0,2,1,0,3,2,2,0
"COG1666",145,150,188,171,143,187,134,103,109,175
"COG1668",59,65,76,82,141,112,100,87,120,65
"COG1669",0,0,0,0,1,0,2,3,4,0
"COG1670",139,166,192,193,522,191,431,412,442,105
"COG1671",20,12,40,5,48,24,28,35,37,28
"COG1672",3,2,1,0,13,1,2,20,4,1
"COG1673",0,0,0,0,2,0,0,0,0,0
"COG1674",1142,1286,1312,1410,984,1335,917,904,901,1092
"COG1675",2,0,0,41,13,2,103,105,89,0
"COG1676",3,16,2,101,44,14,198,190,173,11
"COG1677",21,18,32,5,57,19,41,30,32,45
"COG1678",127,174,195,153,210,206,210,276,222,122
"COG1679",77,54,67,147,145,109,189,163,174,68
"COG1680",1295,1640,2040,1782,2167,1767,2064,1774,2077,1145
"COG1681",0,0,0,1,6,0,8,4,2,0
"COG1682",67,97,71,44,133,71,70,97,86,36
"COG1683",13,25,6,32,115,13,71,26,32,15
"COG1684",62,43,65,14,112,52,68,83,89,65
"COG1685",16,6,11,59,38,24,176,177,126,15
"COG1686",621,561,703,578,394,622,323,389,371,606
"COG1687",0,0,0,0,2,1,2,4,6,0
"COG1688",0,0,0,0,0,0,0,2,5,0
"COG1690",46,43,22,153,106,31,171,204,139,37
"COG1691",98,91,56,92,102,72,184,179,153,83
"COG1692",316,334,300,275,134,267,162,147,128,292
"COG1694",555,467,488,322,252,673,257,218,296,607
"COG1695",21,10,22,39,49,20,122,112,116,10
"COG1696",73,87,125,154,185,129,208,220,240,72
"COG1697",40,39,28,107,103,50,282,210,217,28
"COG1698",4,8,2,24,25,6,48,56,49,3
"COG1699",12,8,10,1,25,6,34,25,30,6
"COG1700",0,0,1,0,12,5,0,0,0,0
"COG1701",18,15,9,32,38,31,93,79,80,15
"COG1702",1182,946,1104,880,458,1351,436,472,517,1214
"COG1703",236,273,193,314,434,362,803,616,623,177
"COG1704",39,54,53,21,108,51,46,72,72,49
"COG1705",31,20,77,22,71,102,29,17,36,32
"COG1706",80,61,98,27,167,57,99,116,98,96
"COG1707",0,0,0,0,2,0,4,4,2,0
"COG1708",3,2,1,1,39,2,27,23,54,3
"COG1709",2,6,0,8,9,2,11,6,4,0
"COG1711",0,0,0,41,8,0,69,66,62,0
"COG1712",24,20,17,73,69,10,120,109,112,26
"COG1713",0,5,0,12,38,0,17,18,18,0
"COG1714",20,34,56,30,140,40,76,71,81,41
"COG1715",21,14,11,1,57,5,8,13,12,17
"COG1716",34,28,23,26,84,56,107,119,89,34
"COG1717",18,13,6,55,30,22,109,111,94,15
"COG1718",26,18,17,95,80,30,106,98,78,21
"COG1719",1,0,2,1,0,0,2,2,1,1
"COG1720",2,8,11,7,63,4,2,24,6,4
"COG1721",234,287,273,323,759,351,565,475,481,188
"COG1722",32,32,60,24,54,27,41,41,43,34
"COG1723",1,0,3,0,24,0,2,1,2,1
"COG1724",0,0,0,0,2,0,0,1,0,0
"COG1725",137,168,76,17,20,89,36,29,54,138
"COG1726",205,199,350,235,252,195,86,75,78,108
"COG1727",14,7,1,47,20,15,79,78,54,8
"COG1729",357,461,451,406,290,308,298,327,312,334
"COG1730",1,4,1,6,5,1,3,1,2,0
"COG1732",17,10,17,4,34,13,44,33,64,10
"COG1733",39,23,128,39,117,106,70,62,115,53
"COG1734",240,265,272,266,227,274,235,258,240,263
"COG1735",4,32,18,70,217,17,144,127,81,5
"COG1736",25,29,12,61,46,33,235,235,194,21
"COG1737",43,28,141,20,187,78,61,39,70,49
"COG1738",303,375,374,380,205,268,153,144,142,177
"COG1739",5,21,20,14,67,25,33,24,22,11
"COG1740",4,1,3,0,51,4,10,10,7,7
"COG1741",598,399,440,399,248,365,396,478,374,535
"COG1742",0,0,3,1,32,3,35,33,16,2
"COG1743",7,3,5,4,34,4,21,8,38,9
"COG1744",439,385,291,514,242,601,471,427,524,561
"COG1745",0,0,0,1,0,0,0,0,0,0
"COG1746",4,12,1,106,42,6,267,262,245,1
"COG1747",3,12,9,1,22,7,4,3,11,0
"COG1748",241,204,372,244,304,420,243,188,270,218
"COG1749",135,80,119,43,224,131,111,115,131,159
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",68,101,139,157,350,166,129,158,180,55
"COG1754",1560,1275,1304,1325,465,1286,846,739,820,1432
"COG1755",1,0,1,0,3,0,12,14,10,4
"COG1756",2,2,0,40,13,1,108,73,55,1
"COG1757",110,137,189,176,541,239,330,383,330,90
"COG1758",232,256,232,257,105,235,152,163,161,199
"COG1759",35,14,13,147,29,22,360,343,306,40
"COG1760",43,39,45,51,163,43,79,104,82,16
"COG1761",3,7,1,4,0,2,1,0,1,2
"COG1762",48,38,51,22,170,49,79,80,96,49
"COG1763",40,37,74,34,57,54,48,51,54,47
"COG1764",16,62,38,45,95,36,35,56,66,22
"COG1765",40,46,67,38,93,66,99,75,94,44
"COG1766",124,65,139,44,206,110,104,138,160,162
"COG1767",19,17,18,13,14,10,7,17,6,24
"COG1768",0,0,0,0,2,0,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,1,0
"COG1770",837,920,1031,964,489,876,566,585,580,779
"COG1772",4,23,0,10,17,4,25,14,8,0
"COG1773",75,56,62,21,23,60,20,16,23,67
"COG1774",16,8,34,11,74,35,53,36,40,10
"COG1775",0,0,0,0,3,0,0,0,1,0
"COG1776",0,1,2,2,142,8,3,3,12,4
"COG1777",14,23,11,30,35,28,30,35,15,15
"COG1778",85,76,97,151,125,106,132,165,189,80
"COG1779",7,4,12,14,11,11,13,9,7,6
"COG1780",0,0,0,1,8,0,2,2,6,1
"COG1781",15,21,4,54,46,17,93,114,92,11
"COG1782",51,65,54,177,116,58,395,415,388,38
"COG1783",8,17,38,13,28,55,0,0,8,5
"COG1784",24,17,8,25,58,27,42,31,42,26
"COG1785",76,81,132,84,235,147,116,82,126,86
"COG1786",13,4,45,33,26,35,60,41,55,28
"COG1787",187,26,46,10,13,16,17,4,20,140
"COG1788",76,70,121,86,231,89,152,127,135,90
"COG1791",1,0,6,0,5,17,2,3,4,9
"COG1792",492,528,522,468,318,444,355,338,347,507
"COG1793",850,238,599,306,220,401,482,427,518,979
"COG1794",168,198,156,216,100,182,102,132,103,192
"COG1795",26,22,28,16,9,15,10,16,12,32
"COG1796",67,77,144,100,158,184,128,90,76,75
"COG1797",288,181,189,171,112,120,291,315,324,288
"COG1798",30,24,17,90,50,25,221,195,216,19
"COG1799",101,86,47,20,4,51,23,11,36,84
"COG1801",2,4,11,8,77,12,34,29,31,5
"COG1802",83,24,186,29,278,86,230,167,209,115
"COG1803",2,4,18,2,31,9,3,8,2,7
"COG1804",1417,1907,1575,2076,3884,1220,3316,3017,2483,1351
"COG1805",174,159,293,167,217,236,125,126,135,163
"COG1806",243,325,255,326,171,213,151,180,181,239
"COG1807",857,1146,695,506,445,649,301,347,437,900
"COG1808",13,6,62,10,25,70,41,82,77,41
"COG1809",20,30,52,37,24,37,33,24,23,21
"COG1811",40,52,19,58,20,61,8,1,10,47
"COG1812",0,0,0,1,0,0,1,1,2,0
"COG1813",9,18,7,19,19,26,8,9,8,8
"COG1814",4,9,9,35,82,15,168,159,145,12
"COG1815",26,18,37,9,66,28,42,34,70,41
"COG1816",119,289,148,243,336,332,379,376,367,153
"COG1817",14,15,4,135,43,3,185,186,186,4
"COG1818",0,1,0,26,10,0,112,101,77,0
"COG1819",30,60,38,182,152,68,391,348,362,20
"COG1820",57,190,106,52,155,189,150,124,138,67
"COG1821",11,14,13,7,9,7,12,9,8,15
"COG1823",3,6,3,6,50,2,9,19,13,2
"COG1824",2,6,0,8,7,11,40,22,45,0
"COG1825",408,510,460,512,360,445,392,354,389,435
"COG1826",76,56,52,24,77,37,27,64,50,77
"COG1828",135,160,106,105,70,146,62,76,101,126
"COG1829",25,27,12,100,58,26,162,159,149,17
"COG1830",42,51,56,118,87,82,420,409,413,74
"COG1831",28,27,12,23,49,35,31,32,38,13
"COG1832",210,191,215,245,110,192,207,243,208,217
"COG1833",1,2,0,1,6,2,9,3,15,9
"COG1834",522,558,671,603,242,842,399,364,398,540
"COG1835",216,267,328,269,309,354,149,111,196,248
"COG1836",179,150,75,83,53,83,106,95,73,147
"COG1837",5,9,3,18,32,3,20,17,20,1
"COG1838",58,38,83,31,174,46,153,154,180,104
"COG1840",629,595,579,534,361,893,458,558,484,868
"COG1841",32,58,70,93,105,48,141,130,118,41
"COG1842",20,73,20,7,152,67,84,71,79,20
"COG1843",40,38,34,19,82,48,52,74,72,70
"COG1845",688,808,699,755,500,736,650,585,546,654
"COG1846",190,211,238,249,340,155,202,176,268,170
"COG1847",51,86,23,101,60,98,52,51,40,76
"COG1848",1,0,0,0,3,0,8,3,6,0
"COG1849",8,6,1,8,13,5,6,6,6,5
"COG1850",445,269,119,40,8,149,147,90,121,423
"COG1852",4,6,5,1,25,2,6,5,5,0
"COG1853",818,658,519,321,361,600,347,314,406,922
"COG1854",0,0,0,0,25,0,0,1,1,0
"COG1855",16,7,16,119,15,26,52,24,22,37
"COG1856",5,12,0,4,11,1,0,21,11,1
"COG1857",0,0,0,0,0,0,1,2,0,0
"COG1858",88,121,96,84,198,152,204,202,196,120
"COG1859",19,26,17,22,66,32,29,25,21,12
"COG1861",137,224,132,207,148,113,224,273,250,156
"COG1862",61,90,111,84,93,120,101,92,97,71
"COG1863",14,15,19,13,41,22,57,38,46,40
"COG1864",16,35,43,25,81,58,32,46,27,27
"COG1865",0,0,2,1,2,2,0,0,1,1
"COG1866",369,322,507,491,562,473,692,647,731,342
"COG1867",38,43,42,104,63,56,234,204,212,23
"COG1868",100,55,90,34,178,69,183,168,171,96
"COG1869",0,0,0,0,7,1,5,0,1,0
"COG1871",0,1,1,0,32,7,4,3,2,4
"COG1872",2,0,2,0,14,0,57,26,29,3
"COG1873",2,3,0,2,5,0,4,2,2,0
"COG1874",35,5,117,9,47,61,63,40,76,33
"COG1875",197,77,177,82,232,136,178,185,166,199
"COG1876",149,95,100,39,58,91,44,18,41,133
"COG1877",31,16,105,49,29,14,65,41,60,28
"COG1878",50,46,79,79,144,50,195,166,174,66
"COG1879",534,419,529,580,340,455,420,370,416,513
"COG1881",15,12,15,45,64,4,43,48,43,5
"COG1882",1,1,2,1,86,6,10,3,15,0
"COG1883",46,63,46,95,192,43,154,150,139,32
"COG1884",621,610,654,932,930,773,1385,1197,1211,498
"COG1885",0,0,0,0,0,0,0,2,0,0
"COG1886",42,37,49,24,100,32,109,166,129,37
"COG1887",18,30,16,41,89,25,36,39,49,20
"COG1889",14,16,6,61,30,20,166,151,153,11
"COG1890",27,23,12,77,66,28,164,136,119,19
"COG1891",15,14,9,36,51,3,53,34,19,7
"COG1892",0,0,0,0,1,0,1,0,0,0
"COG1893",359,238,283,332,651,238,451,440,345,376
"COG1894",846,791,914,1147,661,1088,1086,1101,957,918
"COG1896",21,10,44,30,90,43,119,89,89,43
"COG1897",240,181,114,49,99,111,132,113,120,257
"COG1898",216,338,242,275,217,217,272,258,285,208
"COG1899",356,404,278,565,269,335,579,593,516,332
"COG1900",0,0,0,0,0,0,1,0,0,0
"COG1901",22,20,9,18,39,16,26,21,24,11
"COG1902",505,465,687,493,1132,522,860,817,868,363
"COG1903",184,167,89,92,64,108,254,286,244,193
"COG1904",22,11,57,11,80,30,48,27,57,20
"COG1905",263,287,284,332,213,256,334,370,322,287
"COG1906",16,16,13,0,2,16,0,0,1,1
"COG1907",8,12,9,18,6,12,10,12,12,11
"COG1908",0,0,0,1,8,2,28,42,38,0
"COG1909",20,8,12,46,26,22,52,50,34,11
"COG1910",11,7,22,17,99,5,119,130,110,15
"COG1911",9,8,3,15,6,6,6,10,12,3
"COG1912",68,89,90,98,77,160,83,57,77,92
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",259,224,201,171,254,220,164,123,162,239
"COG1915",1,1,0,64,13,0,197,183,181,0
"COG1916",39,55,20,34,66,34,103,127,106,21
"COG1917",34,56,53,95,141,58,149,136,110,35
"COG1918",0,4,4,0,14,4,6,11,9,1
"COG1920",35,52,26,84,74,65,184,162,162,44
"COG1921",185,278,108,392,476,235,397,419,328,160
"COG1922",62,62,59,66,41,91,14,19,43,97
"COG1923",15,9,19,13,43,16,15,39,35,10
"COG1924",0,0,0,1,5,0,13,18,14,1
"COG1925",30,27,24,14,85,31,27,29,41,43
"COG1926",0,0,0,0,4,0,3,4,5,1
"COG1927",0,0,0,0,3,0,5,6,0,0
"COG1928",7,9,12,8,8,5,30,17,27,5
"COG1929",95,167,73,182,148,84,103,77,73,70
"COG1931",0,0,0,27,16,7,71,66,58,0
"COG1932",348,412,488,434,360,431,620,630,502,368
"COG1933",118,104,66,377,221,147,255,162,145,103
"COG1934",15,13,35,13,77,28,44,42,44,20
"COG1936",19,21,13,59,47,16,155,140,134,13
"COG1937",12,8,22,15,22,6,55,72,41,30
"COG1938",46,43,23,143,88,53,191,193,186,47
"COG1939",51,51,24,1,1,20,18,9,20,66
"COG1940",378,439,347,580,440,401,519,548,552,366
"COG1941",0,0,0,0,1,0,1,1,0,0
"COG1942",25,30,28,33,16,12,6,7,8,31
"COG1943",7,18,14,6,88,9,66,55,76,14
"COG1944",1,2,2,3,59,1,11,15,22,11
"COG1945",3,12,0,38,17,4,60,64,45,3
"COG1946",123,144,228,150,187,182,126,162,176,97
"COG1947",476,382,400,375,311,371,329,290,315,443
"COG1948",19,15,45,73,24,25,155,119,145,47
"COG1949",73,104,118,115,187,90,104,96,108,79
"COG1950",1,0,1,0,2,6,2,5,3,0
"COG1951",63,45,108,39,224,56,200,172,177,103
"COG1952",40,34,50,25,115,41,41,52,44,40
"COG1953",314,410,353,440,115,514,207,247,209,334
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",26,21,15,24,42,30,22,9,19,23
"COG1956",15,11,42,30,63,26,26,28,46,18
"COG1957",193,197,140,209,218,331,232,204,227,182
"COG1958",2,4,2,32,8,1,83,88,88,0
"COG1959",205,236,207,266,209,190,207,228,211,176
"COG1960",3990,4542,5006,4954,5740,5198,5750,5624,5746,3926
"COG1961",273,232,331,131,349,226,252,372,341,371
"COG1963",56,54,38,5,0,37,1,2,11,41
"COG1964",26,17,24,139,51,86,227,194,140,29
"COG1965",4,3,2,0,13,6,17,20,12,6
"COG1966",40,76,50,58,286,58,166,200,155,14
"COG1967",28,27,14,36,58,34,46,35,48,19
"COG1968",551,677,621,615,341,558,319,385,420,586
"COG1969",0,0,0,0,17,2,1,2,2,1
"COG1970",28,14,27,33,20,35,25,25,28,37
"COG1971",0,0,0,0,28,0,3,32,4,3
"COG1972",185,239,271,241,338,299,235,223,311,147
"COG1974",685,751,667,686,386,608,371,447,455,687
"COG1975",242,314,182,365,393,299,520,595,458,234
"COG1976",21,17,10,75,47,21,135,131,146,10
"COG1977",34,51,32,111,122,29,145,151,127,30
"COG1978",13,12,19,11,3,17,0,0,2,16
"COG1979",0,1,1,1,69,6,4,28,2,6
"COG1980",0,3,0,102,36,0,155,164,149,0
"COG1981",294,164,221,241,106,163,98,130,90,330
"COG1982",236,169,104,12,74,82,9,4,39,256
"COG1983",1,1,2,0,28,2,10,4,5,0
"COG1984",280,345,312,483,297,328,309,343,290,320
"COG1985",837,762,834,786,516,792,520,483,519,805
"COG1986",8,7,1,12,40,14,5,4,6,5
"COG1987",16,6,25,1,37,12,23,18,21,14
"COG1988",74,64,127,61,92,70,35,41,67,79
"COG1989",191,219,216,184,253,142,183,207,190,215
"COG1990",21,17,9,47,23,17,57,39,43,6
"COG1992",10,9,3,98,30,4,185,154,158,10
"COG1993",0,0,0,0,0,0,0,0,2,0
"COG1994",267,227,125,119,212,132,208,210,180,265
"COG1995",658,675,724,654,394,687,430,487,488,620
"COG1997",3,11,1,11,9,6,29,15,28,6
"COG1998",2,2,0,6,1,5,37,14,25,3
"COG1999",338,415,394,388,382,399,355,353,347,248
"COG2001",277,273,344,339,175,318,217,182,227,256
"COG2002",10,7,2,4,5,4,1,1,1,12
"COG2003",11,4,31,3,144,21,116,88,93,19
"COG2004",8,6,4,13,7,1,8,5,5,7
"COG2005",5,7,14,5,33,5,13,11,15,9
"COG2006",10,24,2,41,78,8,79,36,31,0
"COG2007",18,11,4,39,28,15,92,74,83,13
"COG2008",266,283,305,344,379,353,405,331,340,295
"COG2009",243,244,217,280,98,229,137,157,163,262
"COG2010",256,255,348,161,447,295,280,290,244,251
"COG2011",0,0,0,0,18,1,3,16,4,3
"COG2012",18,22,44,69,17,56,62,58,69,12
"COG2013",27,62,30,37,126,34,69,70,46,10
"COG2014",2,6,2,1,27,2,10,8,4,2
"COG2015",201,180,286,270,161,256,243,175,226,191
"COG2016",10,15,7,36,33,12,105,81,77,13
"COG2017",285,260,327,162,196,262,207,140,213,228
"COG2018",0,0,0,0,0,0,0,10,0,0
"COG2019",5,4,0,37,15,1,79,89,68,1
"COG2020",148,176,137,135,143,97,149,157,174,157
"COG2021",678,778,872,902,401,683,499,562,522,663
"COG2022",386,377,281,310,227,297,197,208,250,362
"COG2023",1,0,0,2,2,0,84,55,48,0
"COG2025",518,558,605,768,477,633,691,677,659,523
"COG2026",0,0,2,1,27,2,1,12,10,2
"COG2027",251,205,176,143,177,74,168,156,141,214
"COG2029",1,0,1,0,0,0,0,0,0,0
"COG2030",376,424,432,418,582,465,539,556,567,397
"COG2031",25,26,70,30,79,57,23,20,29,31
"COG2032",26,18,53,33,30,55,40,58,43,27
"COG2035",136,187,209,207,140,283,159,159,153,171
"COG2036",7,7,7,18,7,8,53,43,41,6
"COG2037",18,14,30,24,6,11,10,10,10,16
"COG2038",264,202,137,146,132,91,266,238,278,261
"COG2039",7,18,1,12,16,9,8,17,17,2
"COG2040",307,354,388,435,215,347,399,431,368,367
"COG2041",264,280,360,348,474,369,517,481,420,272
"COG2042",16,5,3,42,28,12,125,111,93,13
"COG2043",7,12,10,5,29,2,41,38,30,2
"COG2044",2,2,0,2,2,0,1,5,4,2
"COG2045",112,136,43,32,58,64,31,25,34,107
"COG2046",348,260,183,246,221,185,466,455,444,311
"COG2047",16,20,7,77,42,25,148,132,116,13
"COG2048",27,44,9,45,140,24,60,79,65,26
"COG2049",191,269,231,248,202,235,211,245,223,234
"COG2050",396,382,454,381,306,390,320,345,344,383
"COG2051",0,3,0,19,0,1,27,36,21,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",3,0,1,28,8,7,54,40,52,1
"COG2054",1,1,0,2,5,2,3,1,2,7
"COG2055",544,682,664,816,739,617,685,618,545,502
"COG2056",0,0,1,1,62,0,2,23,7,3
"COG2057",62,65,92,65,206,86,116,121,124,62
"COG2058",5,8,3,30,19,14,73,58,56,5
"COG2059",94,30,103,36,146,62,67,43,91,101
"COG2060",0,0,0,3,2,0,6,1,1,1
"COG2061",0,0,0,3,0,0,0,0,0,0
"COG2062",104,84,133,109,150,109,101,80,97,84
"COG2063",32,25,46,9,91,43,64,67,67,60
"COG2064",38,52,28,35,89,32,76,46,65,57
"COG2065",146,142,151,133,113,184,151,97,141,154
"COG2066",16,69,37,49,59,5,16,28,27,13
"COG2067",23,12,44,24,197,77,33,71,66,25
"COG2068",110,150,89,134,178,109,177,207,157,136
"COG2070",450,454,745,502,500,421,422,431,471,336
"COG2071",160,153,140,209,240,210,163,169,178,160
"COG2072",862,940,1038,1138,1290,963,1163,1009,1052,897
"COG2073",286,221,153,116,65,122,345,337,288,293
"COG2074",16,22,8,16,60,9,97,84,94,12
"COG2075",5,4,3,11,13,7,37,35,32,3
"COG2076",226,197,245,243,110,234,92,101,104,225
"COG2077",14,7,14,16,77,10,23,21,21,4
"COG2078",5,4,5,3,18,1,53,64,58,1
"COG2079",785,771,730,800,557,738,685,651,561,804
"COG2080",197,275,189,266,512,123,486,499,420,138
"COG2081",294,150,425,53,185,246,77,80,99,310
"COG2082",127,97,76,65,30,64,143,124,138,123
"COG2084",1112,1138,1194,1286,1229,1089,1239,1150,1049,1126
"COG2085",24,32,25,103,86,32,221,220,173,23
"COG2086",410,533,459,568,433,545,592,625,577,461
"COG2087",114,67,77,20,51,44,25,34,36,108
"COG2088",0,2,1,4,3,1,2,2,0,1
"COG2089",580,635,549,830,550,559,543,620,691,613
"COG2090",0,1,0,18,6,0,53,47,54,0
"COG2091",2,9,12,5,26,4,27,28,20,4
"COG2092",0,2,1,18,3,2,56,60,50,0
"COG2093",3,4,1,4,12,5,33,23,34,3
"COG2094",111,91,60,59,29,79,78,101,94,115
"COG2095",38,50,111,76,146,102,180,129,147,24
"COG2096",131,182,151,225,216,204,227,210,204,153
"COG2097",9,14,3,45,16,7,67,76,71,4
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",143,101,107,16,18,68,24,45,45,189
"COG2101",14,25,8,110,70,39,175,138,132,5
"COG2102",22,21,8,62,70,23,171,147,132,12
"COG2103",66,136,96,111,128,160,103,92,103,52
"COG2104",8,21,13,9,26,14,40,40,34,14
"COG2105",14,5,5,8,25,13,6,5,5,12
"COG2106",1,0,0,35,8,1,97,109,119,0
"COG2107",23,35,19,81,72,34,172,161,161,25
"COG2108",30,21,12,32,43,28,38,26,30,21
"COG2109",405,376,216,94,80,211,208,200,213,353
"COG2110",37,35,14,38,173,28,52,68,50,40
"COG2111",54,40,75,41,170,48,186,180,197,79
"COG2112",2,4,0,112,22,0,151,146,130,0
"COG2113",595,711,698,834,354,727,753,943,803,629
"COG2114",1261,1206,1419,1201,1225,1239,1316,1512,1329,1251
"COG2115",108,85,201,101,104,152,70,53,81,83
"COG2116",5,107,20,2,116,29,30,49,47,9
"COG2118",3,5,1,19,10,1,38,26,22,1
"COG2119",96,38,26,8,24,19,11,7,23,108
"COG2120",172,216,229,347,427,266,497,437,444,180
"COG2121",95,103,96,110,95,64,113,133,116,75
"COG2122",12,7,22,3,19,6,16,21,23,11
"COG2123",10,17,4,60,31,30,209,187,137,15
"COG2124",613,820,648,928,524,1054,891,759,1022,675
"COG2125",14,14,8,56,33,16,137,149,123,14
"COG2126",0,0,1,0,0,4,4,4,2,0
"COG2127",158,123,163,57,104,114,65,62,64,102
"COG2128",191,200,165,189,334,227,443,363,328,188
"COG2129",0,1,0,0,7,1,1,5,4,0
"COG2130",296,343,351,441,327,373,264,320,288,227
"COG2131",60,55,130,119,145,120,175,164,181,67
"COG2132",30,19,63,158,455,84,627,658,758,125
"COG2133",917,1179,960,1252,1228,996,1333,1375,1255,825
"COG2135",304,259,289,271,181,274,213,232,209,344
"COG2136",0,0,0,0,0,1,0,0,0,0
"COG2137",55,55,81,61,128,56,116,114,103,42
"COG2138",242,145,87,82,69,76,243,254,236,272
"COG2139",11,12,3,29,29,10,53,50,45,4
"COG2140",2,5,5,6,18,0,7,7,7,3
"COG2141",1032,1748,1142,2308,4882,1529,5148,4337,3301,984
"COG2142",42,41,53,52,68,73,26,29,40,67
"COG2143",11,8,42,10,41,41,30,20,20,20
"COG2144",25,2,14,2,6,1,22,25,5,48
"COG2145",15,1,21,13,18,7,9,7,19,32
"COG2146",60,87,49,148,155,86,227,219,191,66
"COG2147",15,15,11,45,21,16,99,89,93,16
"COG2148",285,415,283,328,515,339,424,334,419,342
"COG2149",2,0,2,0,8,0,2,0,1,0
"COG2150",0,1,0,0,0,0,1,2,1,0
"COG2151",190,229,189,249,207,228,278,301,254,161
"COG2152",4,4,7,0,27,1,21,12,23,5
"COG2153",54,63,108,57,47,114,34,29,38,42
"COG2154",245,289,250,261,192,222,211,189,193,230
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,2,2,5,1
"COG2157",0,2,1,3,1,1,1,0,0,0
"COG2159",178,393,165,540,886,251,992,931,825,132
"COG2160",3,6,5,1,35,13,13,13,24,6
"COG2161",0,1,6,1,32,3,3,31,6,5
"COG2162",0,1,0,0,16,1,4,4,10,0
"COG2163",0,0,1,0,0,3,0,0,0,0
"COG2164",8,16,8,16,37,3,25,31,34,14
"COG2165",48,45,94,55,177,65,54,72,65,56
"COG2166",188,181,165,135,129,251,92,65,106,199
"COG2167",0,0,0,0,0,0,0,0,0,1
"COG2168",2,3,4,3,3,4,10,6,7,1
"COG2169",8,6,14,1,123,8,48,20,46,13
"COG2170",192,225,76,85,100,157,93,141,229,174
"COG2171",436,454,530,502,222,525,251,323,336,469
"COG2172",111,67,63,40,14,43,38,32,48,83
"COG2173",129,122,49,45,40,75,97,70,79,119
"COG2174",0,0,1,0,0,1,0,0,0,0
"COG2175",1203,1443,1249,1422,1464,1005,1227,1109,1112,1203
"COG2176",48,95,35,153,117,73,107,125,104,40
