"","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X142_MES_0d2.3","X52_DCM_0d2.1d6","X7_DCM_0d2.1d6","X82_DCM_0d2.3"
"COG1611",515,271,302,238,335,312,474,311,285,316
"COG1612",418,696,642,673,292,377,437,704,489,543
"COG1613",1,0,2,0,2,2,5,0,1,0
"COG1615",309,304,224,339,73,396,605,164,220,0
"COG1617",0,0,0,0,0,0,1,0,0,0
"COG1618",15,30,29,45,3,0,21,26,35,22
"COG1619",110,120,125,108,103,153,134,153,112,129
"COG1620",28,14,9,17,159,27,94,18,80,7
"COG1621",51,45,47,38,79,12,91,31,46,21
"COG1622",828,853,801,812,569,556,671,927,891,906
"COG1623",1,99,79,51,51,0,0,79,52,0
"COG1624",149,138,148,117,120,26,110,141,146,141
"COG1625",113,120,182,85,62,1,89,200,95,0
"COG1626",39,19,21,11,87,38,170,3,62,6
"COG1628",11,0,1,2,29,0,105,0,0,0
"COG1629",3550,5126,6929,5350,8146,12442,7131,5587,9842,7259
"COG1630",8,0,4,23,11,0,128,0,1,0
"COG1631",10,9,11,23,13,0,72,10,17,1
"COG1632",34,28,32,48,207,0,126,27,36,24
"COG1633",35,6,10,8,6,19,3,5,12,2
"COG1634",7,13,29,74,6,0,171,45,28,35
"COG1635",8,0,4,23,5,0,133,0,3,1
"COG1636",55,56,46,37,9,3,31,46,37,105
"COG1637",33,10,9,8,9,73,24,2,3,0
"COG1638",627,660,682,725,381,690,532,792,669,1055
"COG1639",52,48,45,16,221,105,131,18,181,9
"COG1640",168,247,282,197,218,39,83,243,284,13
"COG1641",124,103,104,118,16,1,181,148,82,9
"COG1643",97,186,277,179,262,988,339,92,553,530
"COG1644",13,18,14,18,50,0,72,13,11,9
"COG1645",1,0,0,0,0,0,0,0,0,0
"COG1646",103,58,74,119,83,0,212,51,47,60
"COG1647",165,14,9,12,106,19,27,6,4,0
"COG1648",383,32,70,54,220,196,286,20,131,151
"COG1649",301,67,51,91,247,104,130,72,50,63
"COG1650",24,21,28,64,88,0,192,43,36,25
"COG1651",389,296,378,419,498,807,610,391,323,419
"COG1652",62,68,61,36,140,151,128,41,121,120
"COG1653",884,1288,1378,1416,234,2100,945,1587,1699,1505
"COG1654",30,22,48,65,71,14,231,25,69,48
"COG1655",1,1,3,0,0,0,0,0,0,0
"COG1656",8,1,0,0,1,0,7,0,0,0
"COG1657",120,15,20,35,5,3,68,18,24,4
"COG1658",8,2,3,5,2,0,20,7,1,0
"COG1659",0,0,0,0,0,0,0,0,1,0
"COG1660",92,114,88,64,61,215,93,81,156,154
"COG1661",116,53,67,72,70,0,46,108,49,29
"COG1662",22,0,0,0,1,0,2,0,2,3
"COG1663",506,488,454,504,328,101,411,450,246,629
"COG1664",193,74,76,78,103,52,91,44,64,84
"COG1665",15,0,2,1,28,1,1,1,0,1
"COG1666",113,203,135,136,50,64,107,153,149,201
"COG1668",124,89,137,79,193,126,107,99,114,187
"COG1669",2,0,1,0,14,0,3,0,0,0
"COG1670",368,169,184,184,420,837,464,151,273,364
"COG1671",17,36,17,24,27,50,38,28,58,62
"COG1672",37,5,2,4,76,19,4,0,6,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1211,1342,1153,1257,743,1146,831,1216,1060,1351
"COG1675",42,1,9,17,242,0,101,1,0,2
"COG1676",29,11,25,24,101,0,182,8,14,21
"COG1677",18,24,13,22,39,31,45,21,38,14
"COG1678",336,225,166,171,217,63,266,182,176,190
"COG1679",90,108,105,140,30,9,161,111,121,190
"COG1680",1613,1797,1755,1741,1620,2284,2078,1543,1441,1948
"COG1681",11,0,0,0,1,0,0,0,0,0
"COG1682",193,92,82,72,104,263,153,94,70,63
"COG1683",10,8,24,40,40,43,38,20,20,49
"COG1684",56,52,35,50,52,71,60,23,72,34
"COG1685",10,12,30,67,9,0,185,13,34,9
"COG1686",351,603,557,625,193,453,366,634,498,659
"COG1687",6,0,0,0,0,1,4,0,5,25
"COG1688",0,0,0,0,1,0,0,0,0,0
"COG1690",219,44,75,124,531,42,159,55,60,46
"COG1691",64,56,73,72,16,0,157,73,57,6
"COG1692",266,287,266,321,82,79,109,300,191,187
"COG1694",240,732,542,287,369,520,224,489,679,359
"COG1695",25,39,17,41,27,207,103,7,13,24
"COG1696",119,134,107,99,58,106,205,75,59,217
"COG1697",112,40,85,111,164,0,239,61,76,53
"COG1698",7,6,7,21,22,0,58,7,5,0
"COG1699",20,3,3,13,6,11,29,2,5,0
"COG1700",0,4,2,2,30,1,1,0,2,1
"COG1701",23,28,37,63,18,0,78,38,39,33
"COG1702",548,1369,1087,756,1023,1070,409,1039,1287,857
"COG1703",525,336,293,420,222,165,622,284,235,498
"COG1704",57,56,38,50,138,241,69,47,49,46
"COG1705",5,59,61,38,45,41,57,35,88,138
"COG1706",61,72,75,51,70,193,146,75,123,69
"COG1707",0,0,0,0,0,0,2,0,0,0
"COG1708",18,0,0,1,23,309,30,2,1,3
"COG1709",3,3,1,1,3,0,2,2,1,0
"COG1711",14,1,6,17,15,0,78,0,0,0
"COG1712",54,12,13,54,16,8,84,13,16,3
"COG1713",3,1,4,9,2,0,13,0,0,0
"COG1714",54,40,42,29,69,244,118,43,52,87
"COG1715",28,5,34,2,26,16,29,16,13,8
"COG1716",98,48,37,39,45,155,77,21,31,4
"COG1717",26,17,34,52,100,0,90,29,31,33
"COG1718",32,35,64,84,50,10,64,41,54,83
"COG1719",7,0,6,7,3,0,0,1,6,6
"COG1720",17,10,19,6,34,6,29,7,30,7
"COG1721",584,342,309,435,515,563,528,282,368,433
"COG1722",61,20,40,33,45,47,37,33,44,40
"COG1723",1,1,10,4,34,4,2,1,28,7
"COG1724",5,0,0,0,21,0,0,0,3,0
"COG1725",28,78,108,51,11,108,22,93,62,4
"COG1726",71,295,264,216,142,50,157,239,228,420
"COG1727",21,12,24,35,104,0,73,12,19,10
"COG1729",558,315,351,395,343,86,327,368,294,394
"COG1730",7,0,8,4,15,0,0,2,0,1
"COG1732",12,5,13,5,12,248,51,9,26,1
"COG1733",50,106,60,64,122,364,124,41,152,320
"COG1734",254,236,271,238,170,154,198,287,251,218
"COG1735",73,18,8,30,18,9,62,18,4,19
"COG1736",39,23,37,39,185,0,250,55,55,38
"COG1737",82,77,55,25,145,129,101,64,204,263
"COG1738",256,463,326,378,201,208,195,298,301,312
"COG1739",12,22,18,15,59,38,48,15,40,124
"COG1740",42,9,15,4,81,61,16,2,37,2
"COG1741",297,360,439,462,301,488,378,375,419,463
"COG1742",30,8,15,4,25,79,34,2,9,4
"COG1743",16,8,3,2,17,64,23,13,26,2
"COG1744",567,558,406,386,210,424,456,492,478,422
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",89,6,14,48,365,0,183,0,0,0
"COG1747",0,7,7,5,0,0,9,0,4,0
"COG1748",235,410,308,296,255,428,207,331,326,506
"COG1749",59,130,89,90,88,148,124,120,266,172
"COG1750",47,0,0,0,89,0,0,0,0,0
"COG1752",237,233,165,131,353,309,333,129,267,283
"COG1754",993,1264,1226,1243,420,752,707,1207,1049,931
"COG1755",1,1,2,3,1,55,8,1,2,0
"COG1756",7,4,7,20,3,0,65,0,2,2
"COG1757",505,230,269,210,723,168,448,141,459,316
"COG1758",119,243,219,228,122,95,130,237,209,166
"COG1759",59,17,57,111,44,0,320,29,44,86
"COG1760",113,58,70,54,101,156,108,17,88,153
"COG1761",6,2,2,5,24,0,2,4,2,4
"COG1762",122,55,45,42,59,137,73,27,85,59
"COG1763",69,53,28,55,34,7,51,55,30,73
"COG1764",25,37,62,40,59,253,97,36,77,59
"COG1765",53,62,77,71,51,174,125,45,80,103
"COG1766",72,133,86,97,140,302,165,85,182,122
"COG1767",11,6,17,13,11,0,7,12,9,13
"COG1768",0,0,0,0,0,0,2,0,0,0
"COG1769",1,0,0,0,0,0,0,0,0,0
"COG1770",482,595,631,569,351,407,589,817,583,853
"COG1772",6,3,12,20,9,0,11,11,0,0
"COG1773",11,53,54,30,18,19,20,74,69,53
"COG1774",49,41,25,23,33,19,60,17,32,179
"COG1775",1199,0,0,0,617,0,0,0,0,0
"COG1776",10,9,35,1,98,13,50,2,123,10
"COG1777",4,18,32,46,6,0,21,48,35,44
"COG1778",166,121,86,100,172,27,137,52,82,116
"COG1779",24,17,22,27,49,0,10,19,26,26
"COG1780",0,0,0,0,0,6,3,0,1,1
"COG1781",27,14,23,49,17,0,113,21,23,19
"COG1782",132,73,96,158,550,19,431,91,74,76
"COG1783",1,42,5,7,246,328,5,20,46,85
"COG1784",44,21,34,57,308,0,41,43,37,66
"COG1785",45,145,144,83,190,298,252,102,218,187
"COG1786",24,33,22,36,4,11,51,12,40,56
"COG1787",4,11,43,23,9,0,3,40,19,2
"COG1788",116,90,69,84,105,217,140,63,127,178
"COG1791",6,14,4,15,14,10,28,5,14,1
"COG1792",476,511,438,442,236,172,340,490,362,470
"COG1793",287,443,531,326,2164,779,385,296,466,110
"COG1794",77,188,185,187,102,87,113,205,115,176
"COG1795",6,18,22,18,5,1,5,10,28,6
"COG1796",70,207,126,115,194,80,67,99,128,110
"COG1797",233,113,150,152,33,60,302,164,149,116
"COG1798",54,40,33,65,213,0,202,30,47,19
"COG1799",23,55,65,23,1,48,15,86,60,0
"COG1801",55,15,19,6,63,61,69,3,38,13
"COG1802",206,107,104,71,98,643,228,46,244,415
"COG1803",2,16,17,11,29,17,19,3,36,8
"COG1804",1954,1293,1456,2074,626,1066,2226,1504,1278,1298
"COG1805",64,240,213,211,112,176,130,228,283,324
"COG1806",227,217,281,300,136,177,129,255,181,251
"COG1807",496,672,657,709,308,192,398,854,539,373
"COG1808",21,76,42,58,37,233,67,16,46,89
"COG1809",15,38,33,48,9,29,17,28,10,45
"COG1811",2,70,53,35,3,0,3,50,28,11
"COG1812",1,0,0,0,6,0,1,0,0,0
"COG1813",13,37,19,27,48,0,3,17,13,12
"COG1814",127,16,17,34,138,152,172,8,30,19
"COG1815",15,31,23,26,41,45,40,26,46,45
"COG1816",459,294,287,295,341,379,379,195,353,213
"COG1817",30,4,11,28,42,58,203,19,1,2
"COG1818",3,1,2,19,4,0,70,3,0,0
"COG1819",59,62,97,170,162,101,415,47,135,59
"COG1820",65,191,104,113,84,89,120,84,105,86
"COG1821",8,6,14,10,7,1,11,7,10,6
"COG1823",1,11,9,11,6,0,6,4,9,0
"COG1824",40,14,7,7,8,0,46,5,7,0
"COG1825",427,461,441,469,229,256,340,450,426,515
"COG1826",27,33,61,46,48,22,41,40,42,20
"COG1828",46,137,117,90,20,65,51,114,83,72
"COG1829",23,27,46,91,15,0,140,44,33,6
"COG1830",242,71,104,162,153,48,399,71,104,111
"COG1831",3,27,46,49,1,0,30,39,35,35
"COG1832",193,210,192,243,89,94,196,223,166,213
"COG1833",58,3,1,2,40,0,6,1,1,0
"COG1834",561,783,602,631,393,268,334,648,568,601
"COG1835",147,358,307,197,217,374,190,232,239,508
"COG1836",189,79,95,102,155,15,80,132,82,36
"COG1837",26,2,7,8,17,7,15,9,4,1
"COG1838",261,67,62,79,121,266,206,38,169,70
"COG1840",497,806,744,766,201,665,433,880,789,946
"COG1841",69,59,61,76,151,33,142,60,74,80
"COG1842",46,57,54,33,127,223,139,42,111,22
"COG1843",27,48,33,46,61,72,66,37,82,66
"COG1845",817,754,741,781,541,314,566,802,768,778
"COG1846",361,215,238,241,322,827,370,237,234,314
"COG1847",75,118,72,53,12,60,33,72,53,0
"COG1848",0,0,0,0,9,6,8,0,0,0
"COG1849",9,13,10,15,83,0,12,10,17,6
"COG1850",100,133,221,166,232,14,96,260,211,228
"COG1852",18,1,1,3,1,0,6,2,10,0
"COG1853",336,604,673,498,283,166,295,718,684,591
"COG1854",1,0,0,1,2,2,2,0,4,0
"COG1855",64,33,58,87,176,0,8,34,65,60
"COG1856",101,1,1,10,53,0,10,3,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",345,142,156,162,293,99,239,146,199,545
"COG1859",18,31,43,45,14,0,19,32,26,24
"COG1861",299,121,138,179,237,35,248,152,43,211
"COG1862",131,84,74,73,90,66,98,74,80,177
"COG1863",68,29,23,20,48,97,81,29,22,41
"COG1864",46,48,39,23,60,21,56,16,72,79
"COG1865",0,1,0,0,0,0,0,0,0,5
"COG1866",433,419,462,456,413,340,710,501,463,888
"COG1867",42,62,81,143,68,0,200,57,81,61
"COG1868",91,79,72,78,94,89,168,67,131,62
"COG1869",1,2,0,0,0,0,1,0,1,0
"COG1871",7,3,11,1,44,15,24,1,18,3
"COG1872",24,2,7,1,10,24,31,0,7,17
"COG1873",4,1,1,3,0,0,1,3,0,0
"COG1874",7,57,30,25,28,147,63,31,70,176
"COG1875",172,141,169,89,1276,767,204,221,243,36
"COG1876",6,72,94,82,75,138,44,104,143,76
"COG1877",21,18,82,48,32,226,54,17,74,27
"COG1878",141,49,58,74,37,69,130,27,23,34
"COG1879",240,479,435,521,102,556,391,546,546,636
"COG1881",68,6,14,23,145,97,75,10,17,14
"COG1882",146,3,9,3,86,11,6,1,2,9
"COG1883",206,47,53,55,92,37,190,35,111,143
"COG1884",1597,814,687,878,825,790,1175,730,615,1139
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",72,29,34,42,40,57,125,28,49,31
"COG1887",150,29,21,29,214,326,73,31,64,45
"COG1889",24,27,37,61,59,0,150,31,31,29
"COG1890",34,26,42,64,132,0,157,34,37,34
"COG1891",13,5,11,13,6,1,19,2,7,3
"COG1892",6,0,0,0,11,0,0,0,0,0
"COG1893",375,243,293,357,298,156,394,307,413,249
"COG1894",1424,1081,927,1070,446,341,886,919,927,1156
"COG1896",85,40,100,37,95,76,119,29,137,68
"COG1897",59,119,120,119,57,46,127,150,145,103
"COG1898",357,217,253,263,596,303,295,253,162,305
"COG1899",266,323,436,506,423,25,564,385,339,311
"COG1900",0,0,0,0,0,0,0,0,3,0
"COG1901",12,18,24,39,92,0,16,23,26,13
"COG1902",1389,738,613,607,753,825,1425,503,1080,1226
"COG1903",74,110,124,110,11,25,211,167,83,83
"COG1904",19,39,65,22,51,102,72,18,60,48
"COG1905",367,260,288,294,118,135,279,284,262,225
"COG1906",2,15,0,0,2,0,0,11,7,0
"COG1907",16,11,21,16,7,3,7,11,11,11
"COG1908",224,1,2,0,85,0,28,0,0,0
"COG1909",8,16,34,55,10,0,36,24,36,50
"COG1910",112,9,13,17,23,6,92,6,11,14
"COG1911",11,4,11,18,20,0,8,10,16,18
"COG1912",121,147,101,109,17,35,63,71,78,134
"COG1913",21,0,0,0,3,0,0,1,0,0
"COG1914",72,230,267,205,212,196,271,231,267,211
"COG1915",23,0,6,22,27,0,243,0,5,0
"COG1916",65,26,58,71,104,2,91,53,43,43
"COG1917",94,62,33,44,61,17,157,59,82,33
"COG1918",28,3,3,2,20,0,7,5,2,0
"COG1920",31,57,52,65,7,3,178,47,21,18
"COG1921",413,235,183,239,193,4,265,198,146,79
"COG1922",16,86,77,64,24,84,30,77,59,7
"COG1923",19,18,14,17,27,72,25,14,26,37
"COG1924",845,0,0,0,387,1,24,1,2,0
"COG1925",40,29,28,37,44,72,57,39,51,37
"COG1926",14,0,0,0,16,11,2,0,0,0
"COG1927",7,0,0,0,0,0,2,0,0,0
"COG1928",32,7,20,14,7,175,29,16,6,6
"COG1929",86,140,97,89,25,96,130,91,84,71
"COG1931",8,5,2,21,3,0,51,3,5,1
"COG1932",591,413,425,478,235,401,510,471,356,465
"COG1933",213,170,230,352,1036,19,132,188,222,181
"COG1934",43,22,27,26,39,42,56,20,62,87
"COG1936",18,16,36,37,49,0,134,36,26,30
"COG1937",24,5,11,19,21,110,29,6,19,14
"COG1938",35,24,56,94,61,0,213,57,72,85
"COG1939",4,16,27,19,2,0,5,39,22,3
"COG1940",566,406,402,480,380,1273,579,398,420,400
"COG1941",20,0,0,0,16,0,0,0,0,0
"COG1942",3,7,39,30,4,10,10,30,28,2
"COG1943",258,14,31,7,244,155,133,15,40,24
"COG1944",8,3,8,2,61,40,50,8,1,3
"COG1945",45,1,4,14,10,11,60,2,2,0
"COG1946",65,180,162,153,114,408,198,161,240,213
"COG1947",355,359,347,318,199,275,241,437,312,296
"COG1948",83,34,64,82,341,85,157,33,56,59
"COG1949",84,110,105,105,53,88,106,112,143,148
"COG1950",0,6,3,1,0,43,1,0,1,2
"COG1951",297,61,89,106,133,268,194,48,177,90
"COG1952",40,42,46,40,57,109,61,38,79,95
"COG1953",81,534,421,412,90,18,193,368,294,402
"COG1954",0,0,0,0,0,58,0,0,0,0
"COG1955",4,21,43,34,2,0,7,35,36,65
"COG1956",17,30,25,24,55,80,65,26,55,57
"COG1957",139,331,206,175,74,190,236,194,292,114
"COG1958",14,3,14,33,72,0,98,0,5,9
"COG1959",309,124,129,170,204,121,212,206,199,215
"COG1960",4864,5234,4577,4861,2789,5927,5642,4947,5469,5574
"COG1961",629,202,330,101,1044,2389,226,245,383,316
"COG1963",6,24,29,31,12,0,1,56,24,3
"COG1964",77,66,18,54,496,6,109,24,20,3
"COG1965",8,3,6,6,11,8,23,1,7,19
"COG1966",255,43,72,39,331,49,211,37,116,33
"COG1967",8,32,49,44,26,0,20,40,38,12
"COG1968",499,564,477,559,393,300,409,604,350,515
"COG1969",23,4,1,0,23,1,2,0,5,0
"COG1970",4,51,35,18,27,165,30,24,36,19
"COG1971",2,3,2,1,19,19,11,0,11,1
"COG1972",222,340,194,237,254,283,262,219,262,393
"COG1974",478,627,604,659,392,302,347,694,523,457
"COG1975",519,309,284,321,280,247,453,287,264,382
"COG1976",8,12,41,60,39,0,166,43,24,22
"COG1977",75,26,29,62,26,9,93,12,32,16
"COG1978",1,21,12,14,132,52,0,15,18,20
"COG1979",7,6,29,1,57,40,37,2,59,10
"COG1980",20,0,10,35,18,0,173,0,0,0
"COG1981",142,174,224,237,76,117,122,171,154,230
"COG1982",6,100,116,71,114,26,70,142,105,11
"COG1983",38,2,6,1,53,37,20,3,20,2
"COG1984",181,213,237,250,123,280,413,347,286,326
"COG1985",417,756,714,794,212,336,490,733,513,625
"COG1986",7,14,12,10,45,3,21,9,45,3
"COG1987",14,12,8,16,18,12,25,16,26,16
"COG1988",35,78,95,94,64,111,47,62,78,111
"COG1989",236,124,133,196,228,101,203,197,128,160
"COG1990",18,26,23,36,74,0,78,21,32,24
"COG1992",17,3,18,44,13,0,110,2,6,20
"COG1993",2,0,0,0,0,12,0,0,0,0
"COG1994",251,149,152,188,231,88,152,175,127,55
"COG1995",344,651,588,632,173,264,414,747,502,736
"COG1997",16,10,16,17,74,0,9,4,8,3
"COG1998",4,1,5,5,38,0,27,1,3,2
"COG1999",359,390,446,433,246,243,374,376,397,658
"COG2001",274,316,310,298,162,130,230,263,260,363
"COG2002",2,7,17,1,16,2,5,3,17,1
"COG2003",137,17,23,8,218,166,160,14,87,90
"COG2004",8,0,11,27,6,0,0,9,5,4
"COG2005",22,2,6,7,11,10,25,3,9,8
"COG2006",260,11,12,13,84,0,25,14,1,0
"COG2007",27,15,21,45,124,0,88,23,35,24
"COG2008",335,382,283,307,141,401,303,281,359,566
"COG2009",201,208,208,229,122,98,112,256,156,161
"COG2010",260,283,243,233,276,403,297,229,372,292
"COG2011",0,1,0,3,4,88,4,1,3,1
"COG2012",12,60,31,31,48,0,59,37,34,12
"COG2013",35,44,34,54,38,18,85,32,40,58
"COG2014",69,0,3,1,2,0,2,4,1,0
"COG2015",331,253,199,224,129,97,189,263,251,285
"COG2016",18,13,31,40,15,0,80,31,30,28
"COG2017",79,234,250,178,105,290,206,242,299,304
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",13,1,8,13,6,0,104,6,1,0
"COG2020",245,97,151,121,243,131,161,163,102,42
"COG2021",483,697,755,736,291,352,534,716,641,601
"COG2022",242,266,379,317,122,174,186,341,313,210
"COG2023",17,0,1,4,58,0,59,0,1,0
"COG2025",902,626,616,636,462,269,681,560,618,634
"COG2026",11,0,13,1,36,9,9,1,30,0
"COG2027",248,127,160,156,109,222,226,198,102,81
"COG2029",0,0,0,0,1,18,0,2,0,0
"COG2030",559,446,414,424,362,482,491,423,456,496
"COG2031",5,60,39,45,58,12,57,28,89,116
"COG2032",10,43,51,35,29,118,57,36,83,52
"COG2035",133,257,190,193,126,118,149,167,93,287
"COG2036",14,12,22,29,54,1,39,4,4,11
"COG2037",20,14,18,20,6,1,9,7,21,9
"COG2038",122,117,132,126,48,142,254,182,129,84
"COG2039",2,8,18,17,4,13,14,2,16,1
"COG2040",387,352,313,350,269,21,360,367,321,269
"COG2041",159,416,313,344,119,343,429,260,392,420
"COG2042",2,13,30,34,7,0,102,20,16,13
"COG2043",20,7,9,10,5,0,30,3,7,4
"COG2044",39,0,0,1,38,0,12,0,1,0
"COG2045",10,61,67,49,4,30,25,88,70,32
"COG2046",496,191,199,231,294,29,410,254,215,302
"COG2047",48,22,39,64,116,0,110,31,32,20
"COG2048",298,15,45,61,128,0,61,51,41,30
"COG2049",201,209,222,235,148,212,265,214,176,202
"COG2050",313,350,387,391,168,521,327,376,323,436
"COG2051",8,0,2,11,40,0,32,3,5,0
"COG2052",8,0,0,0,5,0,0,0,0,0
"COG2053",13,7,17,20,80,0,47,8,16,13
"COG2054",7,1,0,2,3,1,3,4,2,0
"COG2055",203,417,392,454,68,56,479,615,547,591
"COG2056",1,0,0,0,13,29,28,4,0,1
"COG2057",57,57,51,63,53,179,112,62,110,159
"COG2058",18,9,18,28,81,0,71,13,22,11
"COG2059",15,70,116,134,72,172,104,56,130,147
"COG2060",0,0,0,0,5,25,8,0,3,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",88,116,175,256,75,95,95,98,119,155
"COG2063",31,59,43,34,81,117,55,35,79,41
"COG2064",114,52,74,82,571,206,59,46,56,116
"COG2065",139,140,154,148,92,104,118,151,90,142
"COG2066",4,16,53,19,40,108,69,26,75,7
"COG2067",31,62,57,27,141,173,97,27,118,46
"COG2068",225,119,122,136,125,81,176,131,141,77
"COG2070",474,621,511,519,142,900,602,674,586,861
"COG2071",235,211,139,179,136,46,165,177,155,156
"COG2072",331,969,934,1077,223,1076,966,1022,970,1097
"COG2073",102,111,171,158,15,51,295,255,137,137
"COG2074",49,13,20,28,12,0,83,26,16,22
"COG2075",11,9,12,13,34,0,32,13,6,9
"COG2076",63,225,231,258,57,46,89,256,249,202
"COG2077",5,11,24,9,29,13,55,16,38,27
"COG2078",64,1,2,4,351,12,72,5,3,2
"COG2079",508,741,629,847,154,287,465,810,654,635
"COG2080",912,214,233,325,357,521,632,171,313,190
"COG2081",41,208,199,93,111,295,129,170,316,850
"COG2082",62,44,58,48,8,19,139,84,64,68
"COG2084",663,1087,1017,1299,238,498,1087,1159,1093,1251
"COG2085",88,45,42,62,54,155,231,31,31,32
"COG2086",746,507,486,523,436,199,551,506,493,550
"COG2087",57,37,62,36,17,64,39,63,60,68
"COG2088",18,2,2,1,2,0,2,1,6,0
"COG2089",968,513,570,744,1835,307,605,638,353,599
"COG2090",22,0,2,7,15,0,64,0,0,0
"COG2091",22,10,6,18,10,46,28,8,11,11
"COG2092",12,0,2,7,49,0,59,1,0,0
"COG2093",4,5,4,3,27,0,35,7,3,3
"COG2094",28,79,71,65,60,21,65,74,60,0
"COG2095",150,115,54,75,114,131,137,51,110,332
"COG2096",178,181,180,205,152,104,157,177,158,196
"COG2097",25,8,19,23,97,0,55,12,22,7
"COG2098",1,0,0,1,1,0,0,0,0,0
"COG2099",68,55,78,48,7,27,28,96,71,68
"COG2101",45,33,43,94,213,2,213,36,33,37
"COG2102",56,27,38,68,217,0,166,36,40,41
"COG2103",201,174,120,135,191,39,124,106,153,146
"COG2104",31,14,12,12,4,114,36,20,6,14
"COG2105",7,6,13,8,31,17,12,7,12,3
"COG2106",7,2,1,26,6,0,117,1,0,0
"COG2107",10,34,40,88,14,0,160,45,41,52
"COG2108",6,26,49,50,90,0,27,45,44,40
"COG2109",112,218,231,170,69,128,185,320,217,91
"COG2110",120,30,46,56,130,23,71,53,49,37
"COG2111",145,51,56,52,88,473,233,35,70,77
"COG2112",23,0,4,32,66,0,129,0,2,0
"COG2113",535,699,726,823,117,238,836,765,719,916
"COG2114",1872,1267,1068,1181,1649,1605,1279,1229,1347,398
"COG2115",16,116,139,100,30,196,72,95,199,165
"COG2116",174,34,61,40,96,97,100,45,98,13
"COG2118",2,1,10,14,9,0,36,7,4,4
"COG2119",4,26,25,35,9,99,12,29,18,8
"COG2120",368,294,239,284,425,213,411,197,200,322
"COG2121",244,74,70,91,111,53,111,81,46,6
"COG2122",18,15,3,16,0,8,16,6,13,20
"COG2123",50,24,40,60,231,0,171,31,46,35
"COG2124",412,1077,873,920,84,1131,809,806,868,680
"COG2125",34,18,24,49,170,0,135,23,19,22
"COG2126",5,0,1,2,12,0,3,0,0,1
"COG2127",74,162,114,85,87,120,71,140,187,82
"COG2128",233,219,229,221,139,179,346,202,220,130
"COG2129",61,2,5,1,499,6,1,0,0,1
"COG2130",114,318,403,434,131,179,334,449,336,336
"COG2131",177,144,122,94,606,81,213,101,137,132
"COG2132",106,101,150,151,287,1885,777,40,192,99
"COG2133",815,900,999,1225,609,818,1214,1027,836,860
"COG2135",222,275,268,247,155,240,183,311,228,98
"COG2136",0,2,5,11,0,0,0,1,0,4
"COG2137",143,64,61,63,127,38,103,64,58,56
"COG2138",86,85,100,91,14,41,207,136,108,109
"COG2139",19,5,12,25,87,0,50,12,14,6
"COG2140",12,8,5,7,22,5,5,1,4,0
"COG2141",1653,1534,1360,1987,399,2482,3439,1248,1538,900
"COG2142",24,64,60,32,19,104,35,64,71,47
"COG2143",34,50,27,24,10,44,36,10,32,99
"COG2144",9,2,5,10,6,4,16,3,12,1
"COG2145",10,5,5,7,8,17,20,14,9,9
"COG2146",88,54,126,110,53,42,211,73,157,45
"COG2147",30,12,28,40,84,0,103,18,11,29
"COG2148",516,359,337,319,483,481,438,320,266,368
"COG2149",0,2,0,0,1,1,4,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",226,240,235,229,186,154,268,219,227,225
"COG2152",31,1,1,4,91,113,45,2,12,35
"COG2153",26,112,87,55,39,21,47,66,87,125
"COG2154",123,235,223,253,85,84,187,248,188,174
"COG2155",0,0,0,0,5,0,0,0,0,0
"COG2156",0,0,0,0,1,6,2,0,0,0
"COG2157",0,0,4,7,0,0,0,1,2,3
"COG2159",501,251,255,451,191,243,768,203,227,222
"COG2160",9,11,9,2,25,163,60,3,16,0
"COG2161",12,4,6,2,27,24,10,4,37,6
"COG2162",3,0,0,0,2,11,12,2,0,0
"COG2163",9,1,5,6,50,0,0,1,2,7
"COG2164",71,2,5,13,29,0,28,13,3,1
"COG2165",48,60,53,66,126,42,96,65,154,66
"COG2166",41,228,173,154,122,161,80,209,186,150
"COG2167",0,0,3,1,0,0,0,0,0,0
"COG2168",17,1,5,4,3,0,14,1,12,5
"COG2169",33,16,34,10,88,316,55,8,78,21
"COG2170",236,122,86,53,108,27,163,187,105,0
"COG2171",259,538,485,504,140,303,324,523,525,555
"COG2172",77,43,52,39,36,19,39,58,31,8
"COG2173",97,57,86,71,119,24,98,84,58,18
"COG2174",4,0,5,3,8,0,0,0,2,1
"COG2175",416,1091,1260,1510,97,211,979,1277,852,509
"COG2176",229,94,44,59,238,39,73,59,33,4
"COG2177",232,257,186,151,200,300,197,134,180,209
"COG2178",32,44,40,41,39,0,174,30,19,0
"COG2179",1,22,29,15,0,0,11,34,26,0
"COG2180",309,1,1,0,92,7,2,2,1,0
"COG2181",322,4,16,4,93,4,51,7,19,13
"COG2182",40,84,61,56,23,38,52,67,116,18
"COG2183",56,39,81,21,201,290,221,7,152,66
