"","X76_DCM_0d2.3","X138_DCM_0d2.3","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X148_SUR_0d2.3","X132_MES_0d2.3"
"COG3192",0,0,0,0,0,0,0,0,0,1
"COG3193",51,17,19,26,72,41,22,27,31,72
"COG3194",50,134,33,48,90,103,64,68,93,89
"COG3195",65,145,47,69,104,153,96,89,103,137
"COG3196",0,0,0,0,0,0,0,0,0,1
"COG3197",2,0,0,0,0,1,0,0,0,1
"COG3198",14,0,0,1,2,0,1,1,1,15
"COG3199",134,135,29,22,28,64,54,64,120,152
"COG3200",277,374,435,311,152,497,414,570,607,342
"COG3201",32,60,47,33,179,56,39,50,85,41
"COG3202",142,133,100,87,261,122,76,79,118,105
"COG3203",16,41,38,47,53,21,13,13,19,15
"COG3204",153,67,103,34,109,39,54,62,131,49
"COG3205",8,1,0,0,0,3,0,0,0,10
"COG3206",315,109,191,233,416,172,176,136,183,212
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",28,19,3,1,7,3,12,13,17,5
"COG3209",79,27,13,10,11,5,3,8,10,71
"COG3210",148,25,89,52,38,41,56,43,79,105
"COG3211",234,108,18,23,96,118,266,100,251,284
"COG3212",5,0,0,0,0,0,0,0,0,3
"COG3213",14,4,0,2,17,17,8,4,7,8
"COG3214",70,25,16,11,15,12,15,15,19,52
"COG3215",4,2,0,3,8,0,4,0,2,5
"COG3216",53,34,35,99,63,113,151,78,51,29
"COG3217",120,150,57,61,166,110,76,88,142,109
"COG3218",13,1,1,1,2,0,0,0,1,7
"COG3219",16,12,0,0,1,0,0,0,3,15
"COG3220",53,16,0,2,24,3,4,2,16,35
"COG3221",277,303,142,371,164,325,427,291,334,361
"COG3222",84,52,55,155,94,113,184,104,59,30
"COG3223",1,3,9,7,2,7,5,9,3,2
"COG3224",28,1,0,0,3,2,1,2,1,4
"COG3225",388,174,209,186,234,199,211,171,269,444
"COG3226",8,0,2,4,1,1,0,1,1,1
"COG3227",41,25,11,14,39,12,14,11,15,42
"COG3228",45,14,1,3,7,6,1,2,17,29
"COG3230",5,1,0,0,0,0,0,0,0,4
"COG3231",7,0,0,0,0,1,0,2,0,2
"COG3232",6,11,4,3,23,3,6,4,7,15
"COG3233",4,0,0,0,0,0,0,0,0,0
"COG3235",21,5,0,2,1,1,0,0,0,19
"COG3236",21,13,3,0,28,4,6,4,4,6
"COG3237",4,1,0,0,0,1,0,0,0,4
"COG3238",20,11,2,9,23,16,7,16,3,17
"COG3239",470,545,770,922,720,776,1008,757,511,401
"COG3240",10,19,1,1,6,11,4,8,5,5
"COG3241",45,46,35,12,41,38,32,23,47,23
"COG3242",1,1,0,0,1,0,1,0,3,3
"COG3243",153,28,82,97,107,95,78,50,42,144
"COG3245",50,32,27,24,68,48,43,24,25,80
"COG3246",219,429,393,251,296,295,285,239,346,305
"COG3247",17,0,0,1,0,1,2,2,0,2
"COG3248",9,6,0,1,11,1,1,0,1,9
"COG3249",75,35,15,8,34,24,20,14,24,85
"COG3250",533,393,309,145,540,291,188,265,366,572
"COG3251",5,0,0,0,1,0,0,0,0,1
"COG3252",12,17,23,17,9,20,21,18,16,9
"COG3253",65,36,2,1,7,10,4,9,39,89
"COG3254",33,24,32,25,16,18,11,20,13,26
"COG3255",11,42,28,21,51,31,36,38,32,15
"COG3256",11,6,3,1,5,5,2,1,9,5
"COG3257",9,16,7,14,53,25,15,13,8,20
"COG3258",5,3,1,3,3,1,1,2,3,5
"COG3259",3,1,1,0,0,0,0,0,0,0
"COG3261",0,1,0,0,0,0,0,0,0,0
"COG3263",71,33,3,2,32,15,7,9,74,254
"COG3264",238,148,57,63,305,146,69,116,151,201
"COG3265",40,16,8,11,50,7,12,11,18,45
"COG3266",14,0,1,0,1,0,0,0,1,7
"COG3267",221,105,35,24,70,37,36,42,48,147
"COG3268",183,193,369,210,353,237,185,238,203,136
"COG3269",29,2,0,2,0,4,2,6,13,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",11,1,0,3,7,0,1,0,0,8
"COG3272",57,24,2,12,22,11,13,11,43,41
"COG3273",7,24,0,0,1,0,3,0,4,29
"COG3274",0,0,0,0,1,0,0,0,0,0
"COG3275",60,13,9,8,159,7,4,7,10,98
"COG3276",332,359,97,142,133,222,182,256,332,488
"COG3277",0,1,0,0,0,0,0,0,0,0
"COG3278",103,32,23,44,119,64,36,40,33,81
"COG3279",107,38,20,14,264,21,18,12,20,134
"COG3280",31,0,0,0,0,0,0,0,1,5
"COG3281",12,0,0,0,2,0,0,1,2,3
"COG3283",31,3,0,1,0,1,1,0,2,19
"COG3284",69,33,1,36,164,132,51,85,23,40
"COG3285",71,4,2,1,1,2,0,0,3,20
"COG3287",45,15,1,0,2,5,0,1,3,47
"COG3288",501,580,756,675,412,1014,1039,1008,941,675
"COG3290",12,2,4,3,1,16,19,12,3,43
"COG3291",842,817,282,289,1639,478,461,661,732,882
"COG3292",661,361,103,67,527,138,85,133,226,550
"COG3293",214,38,35,4,139,3,11,4,4,100
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",24,9,0,0,0,0,0,0,0,25
"COG3296",17,3,4,1,1,3,1,1,3,10
"COG3297",56,15,12,11,23,8,14,10,9,46
"COG3298",17,22,7,8,26,24,18,6,24,72
"COG3299",0,0,0,1,4,0,0,0,0,0
"COG3300",155,24,2,4,9,2,8,0,2,107
"COG3301",0,2,0,0,0,4,1,1,6,1
"COG3302",10,10,19,30,64,42,20,34,17,0
"COG3303",0,1,1,0,0,0,0,0,0,0
"COG3304",8,2,7,2,13,20,6,2,15,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",144,185,61,64,133,124,189,202,17,5
"COG3307",223,118,85,209,159,230,201,118,129,113
"COG3308",14,0,1,2,3,2,0,0,0,7
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",17,8,2,1,30,1,1,1,3,12
"COG3311",12,8,2,5,5,12,5,10,13,20
"COG3312",18,10,1,0,7,0,0,1,5,13
"COG3313",26,33,82,63,61,53,28,38,29,32
"COG3314",16,3,3,1,4,2,3,1,0,21
"COG3315",42,64,27,14,59,7,4,13,20,31
"COG3316",29,8,5,2,128,4,2,6,2,29
"COG3317",70,77,181,107,180,102,70,80,79,112
"COG3318",42,56,7,3,13,8,12,22,32,67
"COG3319",24,16,4,1,27,0,2,1,4,6
"COG3320",50,33,3,3,15,18,9,8,25,22
"COG3321",343,203,47,44,118,146,130,104,209,246
"COG3322",6,0,0,1,1,0,0,1,0,7
"COG3323",16,37,39,24,152,32,18,42,47,14
"COG3324",34,3,6,0,10,7,9,5,4,33
"COG3325",57,52,30,17,67,48,30,28,52,39
"COG3326",25,3,0,0,0,3,1,0,0,13
"COG3327",6,6,1,3,12,1,2,1,4,4
"COG3328",360,40,12,11,223,3,9,7,13,152
"COG3329",90,88,102,212,50,105,269,152,76,4
"COG3330",53,64,51,178,12,107,231,117,60,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",88,48,81,52,34,43,42,45,33,53
"COG3333",341,366,566,481,479,668,642,673,617,817
"COG3334",11,4,4,1,1,5,5,3,5,5
"COG3335",78,41,14,11,206,8,18,9,22,135
"COG3336",187,116,37,59,43,51,55,61,51,73
"COG3338",3,4,2,4,13,2,8,1,5,3
"COG3339",25,30,26,85,2,41,96,50,13,11
"COG3340",140,158,221,213,200,146,189,141,155,60
"COG3341",0,10,10,3,75,5,1,6,2,6
"COG3342",110,54,49,34,66,164,313,74,98,259
"COG3344",330,88,29,29,69,31,34,23,22,168
"COG3345",112,14,0,2,157,6,8,10,4,61
"COG3346",165,144,444,366,296,307,249,328,200,91
"COG3347",293,346,213,204,188,298,219,249,293,507
"COG3349",293,191,255,627,67,472,760,457,215,12
"COG3350",5,0,0,0,0,0,1,1,0,0
"COG3354",1,0,0,0,0,0,0,0,0,0
"COG3356",23,34,1,3,10,6,6,2,48,207
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",25,20,13,9,64,10,7,16,12,12
"COG3359",7,0,8,2,0,2,6,2,3,6
"COG3360",6,0,0,0,0,0,1,0,1,2
"COG3361",55,41,15,7,34,15,17,30,49,16
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",1,0,0,0,0,0,0,0,0,0
"COG3367",112,155,56,35,162,102,60,64,100,142
"COG3369",2,0,0,1,17,0,1,0,0,7
"COG3371",0,0,0,0,0,0,0,0,0,1
"COG3372",5,3,1,0,0,1,1,2,4,39
"COG3375",9,0,1,0,1,0,3,0,0,6
"COG3376",0,1,0,1,0,0,0,0,0,0
"COG3377",0,0,1,1,4,0,0,0,0,0
"COG3378",130,276,89,34,603,127,146,126,76,77
"COG3379",4,3,5,0,44,0,0,0,1,14
"COG3380",162,50,369,354,174,335,243,294,172,12
"COG3381",5,7,2,6,9,13,19,15,15,21
"COG3382",2,0,0,0,0,6,5,1,2,7
"COG3383",501,879,342,348,549,876,572,541,761,1020
"COG3384",134,180,34,28,14,85,69,46,95,212
"COG3385",170,95,1,9,18,9,7,13,7,199
"COG3386",571,374,518,361,400,417,344,344,471,672
"COG3387",113,6,97,25,31,26,21,22,33,33
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",58,89,17,23,4,35,22,43,79,39
"COG3390",39,75,11,14,3,33,22,28,50,36
"COG3391",712,269,144,120,358,196,195,185,329,1426
"COG3392",25,31,20,15,21,17,13,16,23,55
"COG3393",1,0,6,2,1,2,7,0,0,6
"COG3394",10,25,22,17,102,20,23,15,31,50
"COG3395",174,61,147,363,95,150,322,220,108,21
"COG3396",141,182,82,105,222,126,110,114,151,315
"COG3397",4,0,2,0,10,2,1,3,5,8
"COG3398",78,72,15,9,8,54,38,61,120,75
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",19,121,26,71,61,70,27,75,50,0
"COG3401",52,6,1,0,0,4,1,3,10,14
"COG3402",15,0,1,1,2,0,3,0,0,3
"COG3403",13,2,1,1,0,0,2,0,1,11
"COG3404",118,132,45,23,172,77,60,99,114,117
"COG3405",19,7,1,0,8,0,0,1,0,35
"COG3407",40,57,71,21,263,47,28,37,57,34
"COG3408",48,2,12,4,11,11,13,10,20,79
"COG3409",144,250,54,155,148,231,146,193,118,50
"COG3410",9,5,2,5,11,2,2,2,2,2
"COG3411",62,26,30,75,21,49,89,48,56,68
"COG3412",0,0,1,0,0,5,2,2,0,0
"COG3413",2,35,4,4,0,19,7,14,5,8
"COG3414",2,0,0,0,0,0,0,0,0,0
"COG3415",38,120,2,0,35,2,4,4,3,29
"COG3417",10,3,2,2,6,0,3,0,6,9
"COG3418",3,2,0,1,0,0,0,0,1,0
"COG3419",345,489,435,558,131,389,396,409,397,251
"COG3420",23,11,1,1,15,2,4,6,8,14
"COG3421",15,4,4,6,5,4,2,2,2,5
"COG3422",2,2,2,12,2,5,4,4,3,0
"COG3423",4,1,0,0,0,0,0,0,0,0
"COG3424",54,7,71,23,19,6,18,10,11,30
"COG3425",108,148,40,30,92,119,68,101,200,235
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",80,119,33,74,62,76,62,61,89,141
"COG3428",60,3,27,6,24,8,12,7,5,27
"COG3429",79,50,106,251,20,165,243,147,48,1
"COG3431",3,0,1,0,4,27,5,5,8,1
"COG3433",1,0,0,0,0,0,0,0,0,0
"COG3434",76,20,2,0,7,1,2,0,1,86
"COG3435",36,10,18,20,3,35,30,24,43,36
"COG3436",443,214,22,14,74,12,15,11,15,320
"COG3437",412,78,52,76,89,50,60,44,49,266
"COG3439",36,8,6,2,1,4,7,6,11,26
"COG3440",29,38,41,30,20,28,35,23,20,14
"COG3442",18,6,1,0,1,3,2,2,7,0
"COG3443",1,0,0,0,1,0,0,0,1,1
"COG3444",0,0,0,0,0,0,0,0,0,1
"COG3447",11,4,4,0,0,1,0,0,0,5
"COG3448",89,155,136,119,85,154,102,143,140,106
"COG3449",25,0,0,0,6,0,0,0,1,9
"COG3450",30,14,19,43,47,33,55,39,24,27
"COG3451",203,32,16,13,16,3,8,10,2,94
"COG3452",36,14,6,3,1,0,0,1,2,9
"COG3453",30,16,7,9,50,11,15,7,7,12
"COG3454",21,1,12,10,34,8,24,5,57,3
"COG3455",13,2,5,4,1,1,3,1,1,6
"COG3456",22,4,0,1,0,0,1,0,0,4
"COG3457",0,2,0,1,10,0,0,0,0,8
"COG3458",55,3,0,1,14,17,17,6,10,76
"COG3459",6,2,7,3,6,1,1,2,3,4
"COG3460",4,7,2,11,19,3,4,3,5,20
"COG3461",1,0,1,0,0,0,0,0,0,1
"COG3463",15,35,8,10,18,51,23,28,26,48
"COG3464",131,56,9,10,17,3,14,13,14,121
"COG3467",44,33,3,2,7,13,7,17,36,115
"COG3468",11,16,4,13,10,14,14,19,14,1
"COG3469",0,2,0,0,1,4,0,0,0,1
"COG3470",8,57,94,16,38,14,4,13,24,1
"COG3471",7,0,0,2,0,0,0,0,0,4
"COG3472",5,21,1,3,11,8,8,6,4,14
"COG3473",171,283,287,235,237,246,199,233,255,317
"COG3474",173,217,232,232,259,289,239,278,285,113
"COG3475",3,3,1,5,24,4,1,2,2,7
"COG3476",88,76,143,173,136,118,88,153,106,35
"COG3478",10,17,0,1,17,16,2,9,5,4
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",53,93,31,57,46,47,27,66,52,26
"COG3481",73,66,14,5,27,12,14,28,26,77
"COG3482",1,0,1,0,1,0,1,0,0,0
"COG3483",158,168,29,29,162,84,67,86,138,160
"COG3484",101,3,341,257,12,98,162,87,153,4
"COG3485",140,47,53,102,76,70,71,73,65,171
"COG3486",2,0,0,0,0,0,0,0,0,0
"COG3487",46,45,11,9,21,2,10,6,9,29
"COG3488",68,175,57,19,21,18,33,32,19,45
"COG3489",23,107,5,1,3,4,0,1,2,8
"COG3490",23,29,0,0,4,0,0,0,2,8
"COG3491",484,509,359,311,530,523,414,421,583,620
"COG3492",43,96,38,63,69,55,51,39,41,50
"COG3493",1,1,0,0,0,0,0,0,0,0
"COG3494",133,188,261,222,118,224,156,218,234,106
"COG3495",71,25,23,13,39,16,19,16,18,24
"COG3496",280,245,401,307,233,326,212,324,373,90
"COG3497",1151,1812,95,299,817,884,1263,1332,128,76
"COG3498",4,0,0,0,0,0,1,0,2,0
"COG3499",3,2,0,0,0,0,0,0,0,0
"COG3500",16,3,5,3,16,8,11,9,9,2
"COG3501",45,13,12,23,24,10,20,17,16,17
"COG3502",20,35,68,46,85,113,58,62,55,19
"COG3503",57,37,17,10,73,35,13,18,22,87
"COG3504",34,4,3,2,10,0,3,0,2,12
"COG3505",143,15,16,16,19,4,13,1,14,56
"COG3506",0,0,2,1,1,0,1,0,0,0
"COG3507",292,68,68,27,118,36,33,49,71,113
"COG3508",143,125,55,51,230,46,61,66,90,142
"COG3509",449,363,423,288,604,317,306,389,473,242
"COG3510",17,13,8,4,3,18,13,13,22,30
"COG3511",4,2,1,0,0,1,1,0,1,2
"COG3512",0,0,0,0,1,0,0,0,2,3
"COG3513",12,4,6,4,7,2,1,2,2,15
"COG3514",3,1,0,0,0,1,0,0,0,0
"COG3515",14,5,3,3,5,0,4,2,3,5
"COG3516",6,6,2,0,1,1,2,1,2,4
"COG3517",38,10,9,11,4,1,7,4,8,10
"COG3518",2,1,0,0,1,0,0,0,1,2
"COG3519",27,6,5,11,6,3,9,4,3,9
"COG3520",15,4,2,7,4,2,6,0,4,5
"COG3521",4,1,0,2,0,0,0,0,2,1
"COG3522",14,11,5,9,6,0,6,2,3,11
"COG3523",46,14,9,21,4,2,8,7,6,13
"COG3524",47,7,5,9,27,12,10,26,8,32
"COG3525",224,269,169,112,570,85,56,114,167,260
"COG3526",8,1,1,0,1,1,1,0,3,9
"COG3527",1,0,0,1,16,2,1,2,1,0
"COG3528",24,24,6,12,46,3,7,13,15,13
"COG3529",10,2,0,1,3,0,2,0,0,8
"COG3530",7,4,1,1,14,1,0,0,0,11
"COG3531",16,1,0,0,11,3,4,4,3,36
"COG3533",73,50,68,25,12,28,29,43,27,63
"COG3534",56,21,74,33,40,21,31,24,35,56
"COG3535",25,23,20,13,19,18,19,7,13,81
"COG3536",27,14,23,16,43,17,27,13,20,33
"COG3537",160,109,107,28,627,39,28,55,81,28
"COG3538",4,8,1,6,47,14,6,11,20,2
"COG3539",3,0,0,0,0,0,0,0,0,0
"COG3540",289,99,248,180,407,241,149,176,212,212
"COG3541",8,1,0,1,1,0,0,0,0,3
"COG3542",43,26,94,99,12,72,130,61,48,30
"COG3543",0,0,0,0,0,1,0,0,0,0
"COG3544",106,93,171,147,117,151,121,113,137,69
"COG3545",8,1,1,0,0,1,0,0,0,8
"COG3546",9,1,0,0,0,0,0,0,0,1
"COG3547",542,105,29,15,68,13,11,9,10,236
"COG3548",4,1,1,2,4,0,4,2,1,1
"COG3549",12,2,0,0,1,1,3,1,0,12
"COG3550",159,36,19,10,19,7,6,3,10,61
"COG3551",37,14,7,7,5,21,23,27,23,7
"COG3552",115,231,87,138,195,167,135,193,143,225
"COG3553",0,0,1,0,1,1,1,0,1,0
"COG3554",1,0,0,0,1,0,0,0,0,1
"COG3555",121,92,28,52,117,75,99,97,61,11
"COG3556",30,19,34,101,8,61,134,61,28,2
"COG3558",11,3,13,11,0,1,17,6,6,16
"COG3559",34,0,0,0,0,0,0,0,0,6
"COG3560",0,0,0,0,0,0,0,0,0,2
"COG3561",2,1,0,0,0,0,0,0,0,2
"COG3562",11,1,15,13,29,27,12,16,12,11
"COG3563",9,0,5,6,47,18,29,13,9,8
"COG3564",37,31,117,81,28,31,32,72,26,2
"COG3565",105,131,127,157,153,159,123,150,125,45
"COG3566",1,0,0,1,1,2,0,1,0,1
"COG3567",7,0,0,0,3,1,0,0,0,0
"COG3568",144,55,26,22,117,41,26,39,60,155
"COG3569",107,133,22,22,71,47,20,36,86,289
"COG3570",2,0,0,0,7,0,0,0,2,1
"COG3571",63,26,2,1,10,5,13,6,13,62
"COG3572",276,283,591,519,219,479,354,517,428,350
"COG3573",62,5,2,4,5,0,2,0,1,2
"COG3575",10,1,1,1,0,0,1,0,0,10
"COG3576",105,99,69,78,83,73,64,56,88,269
"COG3577",40,38,4,6,30,15,10,12,6,46
"COG3579",170,189,79,48,90,77,74,103,126,174
"COG3580",2,0,0,0,0,0,0,0,0,18
"COG3581",3,2,0,0,0,0,0,0,0,4
"COG3582",0,0,0,0,0,0,0,0,0,1
"COG3583",1,1,0,1,0,0,0,0,0,3
"COG3584",4,1,0,1,5,0,1,0,4,2
"COG3585",2,0,0,0,0,0,0,0,0,0
"COG3586",13,8,6,8,14,2,11,12,6,19
"COG3587",68,14,2,4,5,3,6,4,7,9
"COG3588",533,598,646,723,348,513,714,812,559,438
"COG3590",190,94,8,18,198,47,22,32,83,123
"COG3591",4,1,4,2,0,0,1,1,1,1
"COG3592",0,0,0,0,1,0,0,0,0,2
"COG3593",34,34,4,3,5,9,3,1,68,257
"COG3594",38,10,9,3,5,16,5,5,9,3
"COG3595",3,2,1,0,1,0,0,0,1,10
"COG3596",4,0,2,1,3,1,11,1,1,0
"COG3597",5,7,5,1,1,1,7,6,6,1
"COG3598",40,2,2,3,18,5,4,3,4,2
"COG3599",9,1,0,2,5,85,10,17,32,8
"COG3600",0,1,0,2,0,0,0,0,0,1
"COG3602",18,18,7,1,14,8,4,11,8,13
"COG3603",8,6,0,0,4,0,0,0,0,22
"COG3604",47,29,24,9,33,9,7,22,35,85
"COG3605",103,36,17,29,144,114,81,51,78,218
"COG3607",4,0,0,0,0,0,0,0,0,2
"COG3608",209,178,36,29,157,125,80,90,103,310
"COG3609",19,11,3,3,1,7,3,7,15,15
"COG3610",36,11,4,0,2,2,0,0,0,31
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",26,68,23,35,53,34,23,43,36,3
"COG3614",56,10,3,3,8,0,1,1,2,41
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",248,113,119,123,160,113,111,97,162,218
"COG3617",4,1,0,1,0,1,0,0,0,1
"COG3618",423,185,295,287,214,280,261,201,229,517
"COG3619",5,0,1,0,0,0,2,0,0,3
"COG3620",7,15,6,5,48,4,3,1,16,63
"COG3621",42,36,87,72,117,62,42,33,27,42
"COG3622",162,74,63,58,142,98,64,68,120,155
"COG3623",37,23,20,12,46,14,13,12,9,79
"COG3624",6,1,5,2,0,1,7,1,20,0
"COG3625",3,1,5,7,2,1,4,2,24,0
"COG3626",13,0,12,8,2,3,25,3,41,1
"COG3627",10,2,9,1,1,4,13,3,52,0
"COG3628",130,182,3,14,30,83,75,81,8,1
"COG3629",7,2,1,0,0,0,0,0,0,1
"COG3631",9,28,31,10,26,13,16,10,23,31
"COG3633",23,5,0,1,0,5,1,0,1,33
"COG3634",96,58,33,21,18,9,16,11,11,59
"COG3635",91,61,1,4,19,17,11,4,60,343
"COG3636",1,1,1,1,3,0,0,0,2,3
"COG3637",28,1,0,1,13,2,4,0,2,18
"COG3638",163,157,128,265,105,189,300,194,190,119
"COG3639",268,341,132,159,184,231,222,216,378,359
"COG3640",3,0,0,2,2,1,9,0,0,2
"COG3641",0,0,0,0,0,0,0,0,0,1
"COG3642",32,47,5,10,5,13,15,22,47,114
"COG3643",67,137,40,19,124,73,65,109,130,126
"COG3644",9,2,2,0,0,0,3,3,0,1
"COG3645",0,1,0,0,0,0,0,0,0,1
"COG3646",10,0,0,0,0,0,1,0,0,2
"COG3647",7,4,4,0,2,1,1,0,1,4
"COG3648",19,5,0,0,1,0,0,0,4,0
"COG3649",6,0,0,1,0,0,0,0,0,4
"COG3650",7,0,0,0,0,0,0,0,2,1
"COG3651",167,177,254,273,134,206,229,221,197,143
"COG3652",2,0,1,0,0,0,0,0,0,0
"COG3653",755,576,280,328,518,381,384,354,609,1316
"COG3654",2,1,0,0,8,1,0,0,2,5
"COG3655",12,4,1,0,6,1,2,2,4,14
"COG3656",31,11,0,0,2,1,0,1,0,51
"COG3657",5,3,0,0,0,0,0,0,1,0
"COG3658",42,16,18,18,10,8,15,10,4,26
"COG3659",37,12,2,2,9,5,2,5,16,42
"COG3660",164,326,425,417,152,254,164,254,243,123
"COG3661",30,8,3,0,0,0,1,0,0,5
"COG3662",58,94,37,50,33,58,30,62,55,32
"COG3663",14,0,2,3,3,9,2,5,5,32
"COG3664",19,29,33,19,21,21,17,20,31,30
"COG3665",322,531,463,506,369,691,480,590,585,544
"COG3666",198,33,6,9,48,7,5,3,15,145
"COG3667",73,10,4,5,3,1,5,1,5,55
"COG3668",28,3,1,3,4,7,1,0,1,31
"COG3669",118,52,93,50,196,56,46,55,89,125
"COG3670",254,323,234,407,301,379,504,323,278,242
"COG3671",3,1,0,1,5,1,0,0,0,1
"COG3672",21,4,0,3,0,2,1,0,2,28
"COG3673",12,3,1,1,34,0,0,0,0,5
"COG3675",81,183,18,13,138,21,49,54,8,14
"COG3676",11,0,0,1,2,0,0,0,0,37
"COG3677",7,2,8,0,6,1,2,2,0,26
"COG3678",20,5,0,0,0,0,0,0,0,14
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",9,12,14,13,35,12,10,4,8,8
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",35,3,2,1,3,0,0,0,0,6
"COG3683",6,0,0,0,6,3,3,2,1,2
"COG3684",6,24,16,11,69,22,35,15,17,25
"COG3685",4,0,1,0,0,1,1,0,0,2
"COG3686",29,22,38,92,21,67,121,48,37,5
"COG3687",48,18,1,2,70,6,5,3,16,44
"COG3688",8,0,3,1,2,0,2,0,2,3
"COG3689",23,0,0,0,4,31,8,4,8,0
"COG3692",1,1,1,0,0,0,0,0,0,0
"COG3693",69,33,250,57,146,52,52,81,69,25
"COG3694",63,69,51,130,12,83,155,111,49,6
"COG3695",31,24,39,14,64,43,25,27,30,41
"COG3696",724,184,65,44,110,32,45,27,95,667
"COG3698",7,2,1,10,14,17,10,11,6,6
"COG3700",20,13,4,1,0,2,4,3,9,13
"COG3701",17,0,5,1,1,0,0,0,2,8
"COG3702",2,0,0,1,1,0,0,0,1,2
"COG3703",38,21,25,40,63,51,47,29,33,54
"COG3704",6,1,1,1,29,0,1,0,0,5
"COG3705",298,426,623,743,267,568,582,602,464,278
"COG3706",727,221,393,258,203,139,179,118,136,690
"COG3707",73,26,3,4,39,1,3,2,6,63
"COG3708",16,1,0,4,6,1,0,1,0,15
"COG3709",8,0,4,3,9,1,10,1,24,1
"COG3710",93,3,5,0,4,1,2,0,2,57
"COG3711",18,0,0,0,0,0,0,0,0,1
"COG3712",158,55,13,2,164,12,16,14,30,133
"COG3713",33,12,0,7,20,6,6,9,12,18
"COG3714",8,1,2,0,8,0,0,3,4,25
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",16,2,3,2,5,0,0,1,2,15
"COG3718",35,66,70,105,173,89,98,80,63,66
"COG3719",6,1,0,0,8,1,1,0,0,1
"COG3720",26,7,1,4,1,0,0,3,4,4
"COG3721",0,0,2,0,0,0,0,0,0,0
"COG3723",48,2,0,3,6,2,10,16,1,6
"COG3724",51,19,35,37,23,36,30,28,11,33
"COG3725",30,6,1,2,1,2,3,4,3,10
"COG3726",13,1,0,0,3,0,0,0,1,1
"COG3727",30,21,10,35,1,16,28,21,12,17
"COG3728",7,1,0,1,11,0,3,2,2,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",6,26,1,3,8,9,4,8,11,0
"COG3731",5,28,0,4,11,7,1,2,11,0
"COG3732",8,47,7,8,21,25,5,10,20,0
"COG3733",60,69,80,97,27,51,55,40,62,109
"COG3734",27,16,31,49,93,43,34,27,14,11
"COG3735",44,13,8,6,43,12,6,6,12,37
"COG3736",3,0,0,0,5,0,0,0,1,1
"COG3737",13,18,5,6,28,20,7,10,19,14
"COG3738",12,4,3,0,5,3,2,3,7,0
"COG3739",7,1,2,0,2,0,1,0,0,7
"COG3740",77,13,4,16,38,16,22,19,4,14
"COG3741",72,47,51,88,112,58,64,68,62,100
"COG3742",1,0,0,0,0,0,0,0,0,1
"COG3743",57,126,15,35,46,62,23,69,59,22
"COG3744",5,1,1,3,2,4,8,4,4,3
"COG3745",13,5,4,1,8,1,1,0,6,10
"COG3746",62,22,36,28,28,31,37,28,38,30
"COG3747",21,0,0,0,1,0,0,2,0,0
"COG3748",307,568,321,344,323,466,331,425,457,493
"COG3749",16,4,11,15,62,14,7,7,8,21
"COG3750",15,2,3,6,35,9,13,2,8,3
"COG3751",119,151,54,52,104,89,68,100,95,90
"COG3752",195,282,278,219,629,258,189,260,282,116
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",11,2,6,18,27,39,32,32,26,7
"COG3755",1,0,0,1,0,0,0,0,0,1
"COG3756",14,0,1,1,0,0,11,8,5,1
"COG3757",11,5,2,0,14,4,3,2,5,2
"COG3758",0,0,0,0,10,0,1,0,0,1
"COG3759",5,0,1,0,0,0,0,0,0,3
"COG3760",23,32,64,59,29,46,41,42,40,56
"COG3761",61,95,119,103,54,101,69,110,116,57
"COG3762",16,3,7,1,9,3,2,1,2,2
"COG3764",73,143,46,58,29,97,49,101,56,34
"COG3765",6,4,0,0,0,3,0,2,5,7
"COG3766",19,4,11,16,1,7,8,8,9,14
"COG3768",27,5,1,0,3,0,0,1,0,18
"COG3769",96,23,234,180,12,177,257,181,139,20
"COG3770",8,5,7,16,54,27,14,11,11,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",44,18,5,15,62,15,31,25,6,10
"COG3773",212,47,30,66,160,54,91,96,33,33
"COG3774",38,53,35,38,143,26,28,26,25,7
"COG3775",0,0,0,0,0,0,0,0,0,0
