"","X82_SUR_0d2.3","X137_DCM_0d2.3","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d1.0d2"
"COG1613",1,2,0,0,0,16,2,0,0,48
"COG1615",0,211,213,365,420,18,192,257,226,87
"COG1617",0,0,0,0,0,0,3,0,0,0
"COG1618",16,34,21,49,16,0,22,11,46,8
"COG1619",158,91,90,133,86,109,84,114,120,38
"COG1620",3,40,8,23,136,154,99,26,9,156
"COG1621",11,101,42,36,68,20,122,44,68,50
"COG1622",872,903,777,746,757,614,842,894,829,411
"COG1623",0,2,66,95,0,0,40,0,38,38
"COG1624",124,168,123,141,110,4,120,146,136,28
"COG1625",0,153,72,170,78,0,131,119,98,6
"COG1626",7,58,15,14,79,16,74,21,26,63
"COG1628",0,5,0,0,57,0,0,10,0,0
"COG1629",7227,4022,5648,4580,6919,10352,7007,3102,5728,5561
"COG1630",0,6,0,5,66,0,0,5,18,0
"COG1631",2,10,12,18,46,0,13,10,20,0
"COG1632",16,20,33,47,65,0,35,21,43,5
"COG1633",1,11,4,16,6,32,6,28,8,3
"COG1634",8,14,23,30,125,0,27,12,63,2
"COG1635",3,4,0,5,103,0,1,6,17,0
"COG1636",92,38,67,29,70,16,34,56,60,20
"COG1637",0,19,8,42,12,0,15,28,8,1
"COG1638",1046,616,705,670,590,1899,701,535,761,473
"COG1639",16,52,31,12,118,218,103,47,9,382
"COG1640",19,177,161,240,85,100,211,183,169,128
"COG1641",6,144,85,156,108,4,127,121,111,2
"COG1643",612,135,307,171,303,1049,339,108,215,543
"COG1644",13,8,40,25,30,0,19,8,21,15
"COG1645",0,0,0,0,0,0,3,0,0,0
"COG1646",49,55,56,85,139,3,57,94,116,14
"COG1647",1,89,11,13,39,50,17,109,9,5
"COG1648",168,446,61,25,328,342,58,452,65,89
"COG1649",74,289,76,131,111,12,67,325,47,15
"COG1650",19,39,36,71,127,0,41,37,79,4
"COG1651",433,414,388,331,520,481,297,289,262,138
"COG1652",153,67,57,41,77,185,64,38,28,107
"COG1653",1008,916,833,907,703,1430,1096,946,1338,422
"COG1654",58,46,40,54,155,91,65,39,38,69
"COG1655",0,3,0,0,1,0,0,0,1,4
"COG1656",2,4,2,0,5,0,3,15,1,0
"COG1657",12,131,10,22,53,6,23,89,18,0
"COG1658",0,9,8,1,16,0,1,5,2,2
"COG1659",0,0,1,0,0,0,0,0,0,0
"COG1660",102,47,67,68,67,156,103,82,62,116
"COG1661",8,64,45,83,25,0,80,79,70,10
"COG1662",0,7,5,0,2,1,1,15,0,1
"COG1663",620,536,513,413,503,181,453,561,460,162
"COG1664",126,186,79,85,120,76,100,211,78,33
"COG1665",0,6,0,0,7,7,0,7,2,0
"COG1666",146,137,161,177,105,34,156,105,173,82
"COG1668",186,148,113,90,123,78,91,127,101,64
"COG1669",0,2,0,0,0,4,0,0,0,2
"COG1670",379,386,214,170,388,508,322,426,206,304
"COG1671",69,27,36,14,36,96,35,18,28,30
"COG1672",0,5,0,0,4,28,3,38,1,17
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1310,1215,1199,1176,890,628,1334,1196,1248,525
"COG1675",4,13,4,6,76,0,3,31,17,0
"COG1676",12,19,12,14,127,0,12,25,27,2
"COG1677",30,13,19,14,47,76,28,19,22,41
"COG1678",228,368,217,157,217,175,197,338,187,204
"COG1679",122,64,138,174,128,44,90,62,193,43
"COG1680",2150,1813,1817,1408,1786,1427,1739,1440,1952,823
"COG1681",0,3,0,0,0,0,0,5,0,0
"COG1682",19,129,60,93,117,154,105,139,50,34
"COG1683",24,20,16,34,32,170,57,10,17,130
"COG1684",65,51,47,48,97,196,67,42,38,92
"COG1685",9,6,18,24,99,0,10,10,33,3
"COG1686",624,422,584,514,410,558,551,432,554,257
"COG1687",11,5,4,0,5,1,1,2,2,0
"COG1688",0,0,0,0,1,0,1,0,0,0
"COG1690",29,134,48,101,101,55,80,185,121,36
"COG1691",8,80,56,75,96,1,54,37,60,2
"COG1692",194,268,254,226,144,77,289,309,229,42
"COG1694",449,295,596,960,259,731,435,230,405,1672
"COG1695",38,19,35,6,76,178,13,22,33,9
"COG1696",196,147,131,104,190,102,96,142,133,101
"COG1697",29,78,69,93,123,3,49,90,109,13
"COG1698",0,4,9,13,31,0,7,13,31,3
"COG1699",0,23,8,3,28,21,4,27,3,5
"COG1700",1,2,0,0,4,27,0,0,0,3
"COG1701",12,20,42,55,51,0,38,22,78,10
"COG1702",828,665,1497,1825,529,1465,860,633,885,4626
"COG1703",538,457,291,428,514,54,201,356,245,94
"COG1704",30,76,32,47,48,254,59,54,39,54
"COG1705",115,1,66,13,24,134,59,7,71,211
"COG1706",85,55,80,50,123,275,78,57,48,100
"COG1707",0,2,0,0,3,0,0,0,0,0
"COG1708",0,6,0,3,17,80,17,19,1,43
"COG1709",0,4,4,0,1,0,3,4,0,0
"COG1711",1,9,0,1,43,0,2,17,21,0
"COG1712",7,62,24,21,54,38,34,35,24,1
"COG1713",0,9,1,4,8,0,18,2,5,0
"COG1714",91,83,63,30,105,156,79,70,41,94
"COG1715",14,22,12,10,13,58,16,46,1,16
"COG1716",6,65,35,71,65,11,38,69,20,29
"COG1717",17,15,24,38,49,0,31,15,57,7
"COG1718",67,39,44,65,51,103,44,37,95,32
"COG1719",4,7,2,0,0,0,1,2,1,0
"COG1720",16,9,5,8,31,28,40,10,4,47
"COG1721",460,579,387,366,438,431,369,524,426,165
"COG1722",42,72,46,26,40,46,46,46,33,57
"COG1723",6,2,6,3,6,13,9,2,1,3
"COG1724",0,0,0,0,0,2,0,5,0,0
"COG1725",3,28,58,147,21,35,61,14,67,16
"COG1726",440,122,317,161,140,160,217,74,313,146
"COG1727",7,13,12,28,50,0,16,24,32,3
"COG1729",390,479,409,308,372,181,409,612,319,126
"COG1730",1,5,3,4,0,0,5,6,0,0
"COG1732",1,17,13,13,44,155,32,7,8,26
"COG1733",318,30,155,64,111,316,65,44,118,104
"COG1734",197,292,281,235,271,231,270,255,241,150
"COG1735",15,52,9,56,36,2,63,52,12,1
"COG1736",29,35,49,88,150,0,57,48,101,8
"COG1737",313,72,110,27,128,266,113,69,77,158
"COG1738",270,246,385,272,236,132,344,257,412,159
"COG1739",149,24,21,22,45,78,42,9,20,50
"COG1740",0,23,4,3,28,40,12,43,2,20
"COG1741",468,278,387,363,390,448,394,333,390,225
"COG1742",2,12,0,0,13,46,17,19,7,35
"COG1743",1,7,1,3,27,7,11,4,4,7
"COG1744",441,566,375,627,626,311,343,533,453,371
"COG1745",0,0,0,0,0,0,1,0,0,0
"COG1746",0,41,8,13,156,0,14,53,41,0
"COG1747",0,19,4,2,9,0,5,1,1,10
"COG1748",522,216,378,244,215,308,238,236,396,307
"COG1749",163,72,116,59,111,198,81,48,44,82
"COG1750",0,11,0,0,0,0,0,30,0,0
"COG1752",223,111,172,139,219,627,232,191,218,388
"COG1754",916,926,1377,1394,878,365,1125,1049,1290,326
"COG1755",0,2,0,6,4,0,1,0,1,1
"COG1756",5,8,1,6,44,0,2,9,8,0
"COG1757",394,362,249,138,526,159,334,366,226,311
"COG1758",168,144,203,208,159,61,155,95,146,57
"COG1759",47,41,31,44,203,0,12,53,59,10
"COG1760",207,107,80,40,250,263,68,121,76,82
"COG1761",4,4,8,1,0,0,2,6,2,0
"COG1762",68,97,56,35,69,127,63,125,36,66
"COG1763",88,76,46,38,37,27,60,78,40,10
"COG1764",44,16,29,10,33,198,102,20,65,94
"COG1765",111,54,52,48,105,112,45,40,59,46
"COG1766",156,70,109,61,162,436,150,67,80,194
"COG1767",3,13,14,16,6,19,11,8,12,21
"COG1768",0,0,0,0,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,1,0,0
"COG1770",871,632,945,778,608,307,823,754,948,342
"COG1772",0,15,16,4,5,0,14,5,2,1
"COG1773",35,11,58,46,19,61,32,22,53,27
"COG1774",223,70,35,8,40,17,22,63,27,14
"COG1775",0,889,0,0,44,0,0,977,0,1
"COG1776",9,5,7,10,77,20,64,13,0,99
"COG1777",13,13,28,38,18,0,26,4,41,3
"COG1778",160,190,127,118,174,112,109,171,129,211
"COG1779",11,11,15,30,12,0,19,6,33,5
"COG1780",0,0,0,0,4,5,1,0,0,1
"COG1781",10,37,16,25,50,0,22,25,44,7
"COG1782",29,58,63,133,266,31,75,130,158,12
"COG1783",151,0,70,16,1,211,27,5,7,1313
"COG1784",22,16,17,47,22,0,51,15,43,13
"COG1785",233,52,159,67,190,285,165,45,136,83
"COG1786",70,9,49,31,29,49,15,14,40,18
"COG1787",1,3,6,40,3,0,5,1,32,6
"COG1788",196,82,131,83,120,223,153,110,85,92
"COG1791",0,12,10,0,7,47,8,1,7,8
"COG1792",454,447,439,498,333,194,469,475,460,176
"COG1793",229,156,591,421,388,943,270,251,346,3098
"COG1794",147,83,146,204,142,87,201,103,163,105
"COG1795",2,15,24,11,8,18,11,5,15,7
"COG1796",96,58,307,103,71,36,100,50,164,194
"COG1797",128,241,125,140,250,125,112,202,175,24
"COG1798",15,38,41,68,157,0,37,45,78,6
"COG1799",0,25,27,67,18,0,32,17,35,2
"COG1801",18,10,7,3,42,110,42,32,7,76
"COG1802",512,184,157,50,265,1402,126,183,95,244
"COG1803",5,6,22,0,16,33,24,6,17,32
"COG1804",938,1354,849,1226,1368,1450,1964,1876,1481,334
"COG1805",417,91,248,142,119,153,204,45,267,114
"COG1806",174,253,212,196,268,183,272,304,256,126
"COG1807",329,591,580,618,430,491,756,544,569,284
"COG1808",123,22,83,11,40,78,28,27,99,32
"COG1809",29,20,41,9,9,3,26,11,24,5
"COG1811",9,7,37,80,5,1,44,2,37,30
"COG1812",0,2,0,0,0,0,3,1,0,0
"COG1813",5,14,37,33,6,0,24,13,48,9
"COG1814",21,90,21,28,128,46,27,99,40,9
"COG1815",39,23,25,23,50,93,35,23,15,54
"COG1816",190,473,218,321,449,136,349,462,250,250
"COG1817",8,33,4,56,122,1,11,45,23,3
"COG1818",0,8,1,1,52,0,3,10,4,0
"COG1819",43,58,47,60,257,90,58,110,129,57
"COG1820",107,124,127,45,240,72,129,52,132,42
"COG1821",8,19,11,15,3,3,5,13,9,2
"COG1823",2,5,10,10,13,6,1,1,12,8
"COG1824",0,29,4,50,38,0,18,38,7,0
"COG1825",480,388,457,494,388,163,483,426,447,155
"COG1826",55,39,44,52,63,67,39,29,48,57
"COG1828",57,81,137,200,59,52,130,65,84,23
"COG1829",4,14,37,36,93,0,34,15,51,7
"COG1830",57,231,112,101,297,38,100,220,150,20
"COG1831",15,14,40,47,20,0,43,3,58,9
"COG1832",177,141,201,243,152,30,183,215,215,49
"COG1833",0,139,2,2,10,0,2,84,0,1
"COG1834",618,478,628,650,382,211,546,466,636,1137
"COG1835",432,126,306,238,236,435,287,115,224,149
"COG1836",41,125,96,130,80,0,102,205,128,14
"COG1837",0,24,9,10,17,0,15,50,5,0
"COG1838",59,222,68,116,252,269,99,255,48,128
"COG1840",1040,577,810,699,467,510,769,520,802,283
"COG1841",62,44,69,68,116,25,67,61,94,41
"COG1842",11,63,50,13,127,86,138,38,28,98
"COG1843",75,33,45,31,72,133,56,27,32,76
"COG1845",845,868,759,652,716,348,734,917,740,312
"COG1846",326,311,215,215,276,1201,300,368,208,267
"COG1847",0,51,57,134,27,0,67,64,53,30
"COG1848",0,4,0,0,0,13,0,2,0,1
"COG1849",3,3,12,13,6,0,11,6,15,2
"COG1850",310,137,125,179,173,49,121,106,161,38
"COG1852",0,20,3,0,2,4,11,12,3,0
"COG1853",584,327,457,591,394,366,484,366,534,213
"COG1854",0,0,0,0,4,5,5,0,0,8
"COG1855",19,20,35,49,3,0,24,36,95,9
"COG1856",0,79,1,0,19,0,2,102,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",559,532,157,176,202,278,158,323,128,130
"COG1859",19,13,28,30,19,0,26,9,47,19
"COG1861",167,234,117,150,193,95,195,293,160,92
"COG1862",180,103,103,71,129,84,97,118,85,47
"COG1863",48,68,22,19,51,117,30,78,20,36
"COG1864",68,24,48,31,53,62,28,39,69,74
"COG1865",12,1,0,0,0,7,0,0,0,1
"COG1866",888,500,539,445,696,429,493,516,515,329
"COG1867",25,57,82,100,124,0,68,43,136,12
"COG1868",85,108,77,69,189,185,90,148,51,90
"COG1869",0,3,0,0,0,3,5,2,2,3
"COG1871",5,7,2,5,18,31,12,14,0,23
"COG1872",3,43,2,1,22,26,0,22,3,17
"COG1873",0,2,6,0,1,0,5,1,2,0
"COG1874",224,46,68,22,26,39,44,2,56,22
"COG1875",35,190,231,513,206,858,193,162,94,2387
"COG1876",81,15,62,86,35,41,72,3,83,59
"COG1877",25,25,51,30,32,113,21,22,110,25
"COG1878",57,124,58,22,133,78,78,117,65,8
"COG1879",621,328,487,535,420,768,464,250,548,159
"COG1881",14,103,10,24,80,80,27,96,32,42
"COG1882",6,187,2,3,3,1,6,61,3,15
"COG1883",116,229,58,27,224,100,92,202,42,103
"COG1884",1200,1391,784,1028,1037,556,723,1416,860,190
"COG1885",0,0,0,0,0,0,3,0,0,0
"COG1886",28,74,28,19,129,110,39,74,28,46
"COG1887",49,167,34,26,86,85,65,121,43,158
"COG1889",15,33,29,40,98,0,37,22,69,8
"COG1890",23,13,29,57,104,0,36,26,59,11
"COG1891",2,12,12,8,6,10,32,10,10,4
"COG1892",0,0,0,0,0,0,0,8,0,0
"COG1893",238,314,263,279,317,244,366,353,318,168
"COG1894",1115,1406,923,1181,1211,445,752,1531,909,228
"COG1896",72,49,64,23,112,80,57,78,33,65
"COG1897",82,85,80,68,102,67,126,91,109,28
"COG1898",301,380,206,282,302,238,278,428,269,618
"COG1899",214,318,332,382,396,52,315,314,418,93
"COG1900",0,1,0,0,0,0,0,3,0,0
"COG1901",2,7,10,10,2,3,23,13,36,5
"COG1902",810,977,478,378,1146,1168,747,1433,720,711
"COG1903",89,111,65,98,170,20,89,76,96,4
"COG1904",61,21,52,6,56,50,30,20,24,50
"COG1905",218,408,291,321,308,192,289,409,250,84
"COG1906",0,0,18,14,0,0,18,1,2,4
"COG1907",7,26,26,10,9,21,17,24,12,4
"COG1908",0,163,0,3,56,0,2,198,1,0
"COG1909",19,8,24,51,24,0,12,11,63,13
"COG1910",14,79,2,6,68,84,23,106,7,16
"COG1911",9,4,10,11,8,0,7,6,14,5
"COG1912",134,100,123,140,62,21,90,92,139,44
"COG1913",1,18,1,0,0,0,1,10,0,0
"COG1914",217,65,219,148,182,186,205,56,283,125
"COG1915",0,35,0,6,105,0,4,29,31,0
"COG1916",17,45,35,59,67,5,45,90,72,11
"COG1917",17,59,31,24,57,69,75,85,71,50
"COG1918",1,20,3,17,14,1,2,18,1,1
"COG1920",17,58,35,78,114,23,56,31,44,11
"COG1921",72,366,173,356,261,60,277,359,190,87
"COG1922",20,23,63,57,18,93,69,24,68,43
"COG1923",46,21,19,12,37,78,21,16,24,38
"COG1924",0,527,0,0,22,1,0,646,0,0
"COG1925",41,35,40,38,57,113,64,32,27,100
"COG1926",0,10,1,0,2,10,1,11,0,0
"COG1927",0,0,0,0,0,0,0,1,0,0
"COG1928",5,25,10,21,21,5,19,17,24,0
"COG1929",59,74,92,151,134,34,105,59,98,132
"COG1931",0,6,3,8,38,0,0,4,25,2
"COG1932",537,633,488,477,636,327,376,644,496,173
"COG1933",77,109,188,288,103,86,194,118,351,140
"COG1934",85,43,37,22,73,102,32,47,29,47
"COG1936",16,17,29,40,87,0,26,16,48,6
"COG1937",19,18,9,5,26,62,7,17,10,36
"COG1938",30,36,79,111,121,0,65,27,152,10
"COG1939",6,18,21,20,9,0,19,8,14,2
"COG1940",361,591,396,511,474,434,462,542,375,168
"COG1941",0,0,0,0,0,1,0,15,0,2
"COG1942",4,1,14,13,8,16,26,1,32,20
"COG1943",31,128,8,6,95,353,39,182,11,76
"COG1944",13,18,5,2,37,217,50,7,2,115
"COG1945",0,26,4,1,26,0,8,31,20,4
"COG1946",271,63,183,184,202,324,204,56,166,147
"COG1947",277,364,325,371,327,241,395,345,360,139
"COG1948",37,28,46,43,51,93,40,42,52,644
"COG1949",88,48,88,64,90,103,127,101,127,87
"COG1950",3,2,3,0,0,0,1,5,5,2
"COG1951",75,246,62,122,298,253,96,334,56,159
"COG1952",110,50,54,35,53,147,49,36,44,77
"COG1953",301,219,406,385,240,55,407,108,408,284
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",39,22,33,63,6,0,29,5,12,17
"COG1956",78,4,28,28,37,48,48,18,41,41
"COG1957",121,240,254,275,222,118,271,127,194,87
"COG1958",9,7,8,20,45,0,0,28,20,0
"COG1959",252,417,213,180,245,355,230,455,214,95
"COG1960",5541,4788,5014,4954,5722,6350,4849,4438,5113,3192
"COG1961",378,468,293,348,206,1034,274,656,187,1743
"COG1963",7,7,33,28,3,0,31,2,41,6
"COG1964",6,137,42,41,134,17,9,102,54,85
"COG1965",25,13,2,4,15,27,6,13,1,18
"COG1966",26,272,57,54,263,157,167,289,51,165
"COG1967",2,16,40,67,12,0,47,10,59,13
"COG1968",360,308,378,324,290,222,520,536,531,188
"COG1969",0,10,0,0,3,0,1,17,0,4
"COG1970",28,8,31,32,18,139,20,6,32,37
"COG1971",1,0,1,0,14,8,19,4,0,13
"COG1972",391,254,274,216,283,99,246,240,314,95
"COG1974",297,324,387,346,258,240,659,529,614,274
"COG1975",386,571,211,420,476,323,386,478,344,178
"COG1976",15,11,34,41,91,0,38,11,57,8
"COG1977",46,95,40,33,105,34,63,76,30,22
"COG1978",32,0,47,21,2,37,14,3,19,289
"COG1979",22,8,6,1,20,26,33,5,0,47
"COG1980",0,17,0,6,90,0,15,22,24,1
"COG1981",233,130,177,168,172,124,111,171,220,62
"COG1982",6,34,55,102,50,196,124,11,77,129
"COG1983",4,38,7,1,23,22,22,30,0,9
"COG1984",339,308,255,329,358,630,387,269,388,256
"COG1985",595,508,653,785,462,269,649,444,793,244
"COG1986",1,2,9,7,18,0,19,4,12,23
"COG1987",16,9,11,10,22,41,13,7,10,30
"COG1988",73,23,59,37,27,123,75,17,87,72
"COG1989",132,265,163,148,200,130,208,258,139,103
"COG1990",25,16,24,39,48,2,18,23,34,12
"COG1992",12,42,13,13,93,0,17,33,37,5
"COG1993",0,2,0,0,0,0,0,4,1,0
"COG1994",27,132,94,155,142,102,192,218,175,40
"COG1995",749,462,622,586,478,265,544,414,646,244
"COG1997",2,9,10,26,26,0,14,8,17,1
"COG1998",0,0,3,9,10,0,0,3,3,1
"COG1999",599,406,443,345,391,387,363,360,522,171
"COG2001",311,268,277,283,250,114,306,299,293,121
"COG2002",0,0,3,11,1,15,6,0,9,14
"COG2003",102,158,17,8,122,350,62,175,6,163
"COG2004",0,6,13,19,7,0,8,4,15,1
"COG2005",15,22,11,6,15,84,9,13,7,31
"COG2006",0,203,4,4,31,0,23,202,7,6
"COG2007",20,12,12,36,49,0,24,14,42,2
"COG2008",586,318,339,372,336,226,261,300,382,99
"COG2009",171,198,216,236,146,121,178,211,216,80
"COG2010",285,303,276,113,347,727,218,246,241,287
"COG2011",0,0,0,1,8,29,4,0,1,17
"COG2012",12,18,95,31,35,2,23,13,51,38
"COG2013",49,38,64,61,45,39,54,25,72,35
"COG2014",0,65,3,0,22,0,7,53,4,0
"COG2015",283,276,262,369,220,232,206,275,231,152
"COG2016",20,12,25,35,54,0,23,13,52,4
"COG2017",338,133,271,237,169,210,206,63,231,104
"COG2018",0,1,0,0,0,0,0,0,0,0
"COG2019",0,7,3,4,64,0,6,13,7,0
"COG2020",59,153,117,92,145,181,137,206,131,100
"COG2021",539,597,740,631,563,310,676,518,816,287
"COG2022",190,264,240,297,225,161,329,285,230,170
"COG2023",0,7,0,1,34,0,3,16,0,0
"COG2025",572,710,590,593,617,322,646,858,647,274
"COG2026",0,10,0,1,7,21,10,6,0,15
"COG2027",79,267,158,220,263,217,160,271,188,84
"COG2029",0,0,0,3,0,20,1,0,0,6
"COG2030",587,499,440,522,514,590,460,470,464,165
"COG2031",110,13,54,25,56,92,71,8,46,65
"COG2032",66,13,58,30,44,152,33,6,50,198
"COG2035",323,106,259,183,126,74,109,89,174,89
"COG2036",21,6,8,14,31,1,9,9,31,15
"COG2037",10,16,25,16,2,11,12,15,12,9
"COG2038",74,64,68,90,101,210,125,127,127,22
"COG2039",2,0,6,24,5,5,6,2,24,6
"COG2040",229,397,324,338,363,34,390,423,326,107
"COG2041",439,293,346,340,358,290,332,230,340,122
"COG2042",6,10,15,31,57,0,24,12,41,2
"COG2043",3,31,9,7,28,0,8,15,9,0
"COG2044",0,38,0,0,8,1,1,41,1,2
"COG2045",33,37,46,68,14,46,60,5,50,9
"COG2046",296,457,201,216,441,126,157,496,231,18
"COG2047",8,28,19,57,91,0,40,48,63,7
"COG2048",15,228,24,56,52,0,40,259,68,7
"COG2049",204,248,173,201,262,551,273,207,239,219
"COG2050",437,280,394,363,320,584,391,257,509,302
"COG2051",1,1,2,2,9,0,3,7,7,0
"COG2052",0,0,0,0,0,0,2,4,0,0
"COG2053",3,8,8,17,28,0,4,12,23,2
"COG2054",2,11,2,4,0,5,5,8,1,0
"COG2055",546,522,599,597,547,243,588,375,636,130
"COG2056",5,3,3,0,23,69,23,3,0,46
"COG2057",171,76,99,61,73,191,117,124,68,102
"COG2058",3,10,11,17,41,0,14,11,28,3
"COG2059",161,16,53,28,61,276,63,4,60,199
"COG2060",0,0,0,2,3,10,0,0,1,28
"COG2061",0,1,0,0,0,0,1,2,0,0
"COG2062",162,87,116,91,107,111,117,87,137,77
"COG2063",37,17,30,26,65,173,53,25,37,87
"COG2064",52,29,66,32,29,202,44,68,26,28
"COG2065",170,116,142,185,96,57,126,99,163,65
"COG2066",5,7,25,5,45,59,26,2,25,59
"COG2067",89,32,38,11,107,174,50,22,14,158
"COG2068",79,249,98,212,115,83,151,247,127,81
"COG2070",867,453,756,539,671,789,450,457,631,219
"COG2071",188,229,163,212,152,67,222,179,212,115
"COG2072",1119,408,1013,1054,962,1452,920,384,1065,639
"COG2073",178,118,88,158,184,74,131,121,145,33
"COG2074",11,56,14,27,63,0,18,58,20,7
"COG2075",4,5,8,15,24,0,7,6,21,0
"COG2076",165,105,175,201,131,124,208,75,256,110
"COG2077",23,4,17,13,40,32,33,13,16,40
"COG2078",6,69,7,5,46,21,6,77,0,2
"COG2079",565,498,633,628,489,286,749,549,708,192
"COG2080",207,886,203,489,605,307,336,850,242,105
"COG2081",828,41,441,124,96,408,138,20,245,163
"COG2082",80,80,38,76,113,47,53,61,63,8
"COG2084",1154,816,1205,1196,1004,681,1217,739,1297,308
"COG2085",17,40,29,22,82,40,63,72,56,13
"COG2086",499,648,495,520,545,283,539,721,551,221
"COG2087",78,67,55,40,39,70,61,45,57,18
"COG2088",0,22,1,1,1,1,6,16,0,2
"COG2089",571,844,529,594,516,531,753,974,577,1218
"COG2090",0,8,0,3,38,0,6,10,3,0
"COG2091",8,26,18,12,26,35,13,28,16,8
"COG2092",0,7,4,0,35,0,1,15,4,1
"COG2093",2,5,3,6,16,0,4,2,9,0
"COG2094",2,29,57,81,59,46,65,38,62,49
"COG2095",344,187,139,70,190,146,98,168,81,70
"COG2096",180,189,195,219,167,133,200,173,173,81
"COG2097",4,20,14,22,47,0,14,18,23,1
"COG2098",0,2,0,0,0,0,1,0,0,0
"COG2099",75,53,49,51,32,48,58,65,69,13
"COG2101",23,34,49,51,163,2,31,29,50,22
"COG2102",41,24,30,49,89,1,36,40,41,11
"COG2103",140,202,146,82,106,115,156,153,133,56
"COG2104",7,26,19,10,29,61,29,40,19,17
"COG2105",4,1,13,5,11,28,13,2,3,139
"COG2106",1,8,1,4,75,0,3,19,16,0
"COG2107",42,43,39,54,115,1,55,25,75,13
"COG2108",25,15,34,53,26,0,30,2,61,3
"COG2109",118,136,131,212,184,89,168,125,161,35
"COG2110",20,76,44,66,85,42,40,96,69,66
"COG2111",50,67,42,12,128,648,124,142,48,149
"COG2112",0,9,1,8,92,0,2,18,41,0
"COG2113",860,568,680,785,854,349,630,623,769,309
"COG2114",524,1654,1485,1304,1359,1326,995,2010,901,2847
"COG2115",182,53,139,82,61,91,105,25,171,28
"COG2116",5,215,37,18,52,141,87,106,33,69
"COG2118",3,4,3,9,21,0,4,3,8,3
"COG2119",8,5,30,50,19,75,27,1,33,32
"COG2120",336,276,269,321,301,475,271,282,277,342
"COG2121",7,248,74,90,118,35,96,151,64,7
"COG2122",34,30,21,4,21,20,12,20,15,0
"COG2123",28,29,26,44,109,0,32,42,77,6
"COG2124",755,348,912,1303,841,1028,600,345,873,291
"COG2125",12,18,17,31,80,0,30,23,45,3
"COG2126",0,0,1,0,1,0,1,2,2,0
"COG2127",88,74,158,86,90,158,105,66,113,160
"COG2128",152,254,166,241,293,327,241,241,181,112
"COG2129",6,15,1,0,2,5,2,31,5,1
"COG2130",358,208,371,354,334,213,340,97,454,117
"COG2131",137,121,194,114,147,118,82,140,114,772
"COG2132",123,169,87,45,567,1241,159,139,106,349
"COG2133",753,920,960,1017,1033,831,1103,897,1091,440
"COG2135",84,193,244,279,168,275,221,234,249,113
"COG2136",11,0,6,9,2,0,3,0,1,0
"COG2137",64,133,81,55,141,60,93,148,63,50
"COG2138",99,119,72,98,165,68,90,75,87,4
"COG2139",5,8,10,19,30,1,18,7,29,2
"COG2140",0,8,6,1,8,3,5,6,5,0
"COG2141",873,1923,1394,2157,2756,659,1992,1573,1499,498
"COG2142",55,24,56,68,38,69,52,14,39,41
"COG2143",84,39,38,13,38,5,10,30,53,14
"COG2144",1,0,0,1,6,17,0,8,3,6
"COG2145",10,2,7,6,14,31,10,12,7,13
"COG2146",51,99,80,118,145,125,126,91,104,121
"COG2147",8,8,21,25,51,0,17,13,26,6
"COG2148",390,512,329,304,376,500,428,446,304,238
"COG2149",0,0,3,1,2,1,0,0,0,0
"COG2150",0,3,0,0,0,0,1,3,0,0
"COG2151",193,245,239,226,243,125,231,227,216,263
"COG2152",34,10,4,2,30,25,9,21,4,2
"COG2153",147,21,78,44,37,24,51,20,68,57
"COG2154",182,115,226,215,154,129,211,127,274,158
"COG2155",0,0,1,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,7
"COG2157",1,0,7,5,0,0,1,0,4,0
"COG2159",233,482,252,490,725,388,461,430,322,55
"COG2160",3,11,5,5,9,7,21,8,4,12
"COG2161",4,8,2,1,12,44,17,7,0,32
"COG2162",1,13,2,2,18,31,2,1,0,18
"COG2163",7,9,3,8,0,0,1,11,8,0
"COG2164",3,22,3,15,22,0,18,34,3,2
"COG2165",59,50,71,41,115,138,110,39,47,120
"COG2166",132,83,195,193,98,130,172,40,194,180
"COG2167",2,0,0,2,0,0,0,0,0,0
"COG2168",3,19,6,5,14,3,1,18,4,12
"COG2169",32,42,13,7,95,296,58,34,5,75
"COG2170",0,426,71,204,344,23,88,266,60,20
"COG2171",556,330,506,437,332,252,449,281,472,176
"COG2172",11,30,39,52,37,21,43,52,49,8
"COG2173",23,103,60,73,72,38,98,53,61,38
"COG2174",1,2,1,1,0,0,0,4,2,0
"COG2175",521,520,1114,1347,1020,206,1261,509,1331,277
"COG2176",3,85,83,125,77,62,112,173,39,132
"COG2177",253,173,187,217,136,226,187,202,224,152
"COG2178",0,15,0,67,93,0,33,25,41,12
"COG2179",0,7,20,34,4,0,17,5,24,3
"COG2180",1,331,0,1,123,23,0,339,0,3
"COG2181",11,577,17,3,218,19,5,498,14,2
"COG2182",13,32,66,95,22,81,53,36,36,44
"COG2183",91,55,36,34,128,510,115,45,24,210
"COG2184",1,7,1,1,2,51,4,15,1,22
"COG2185",756,563,515,516,465,464,415,520,484,148
