"","X123_SUR_0d2.0d45","X64_MES_0d2.3","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X145_MES_0d2.3","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X85_DCM_0d2.3","X41_DCM_0d2.1d6"
"COG3200",649,349,485,452,180,320,509,556,269,477
"COG3201",109,25,36,50,59,51,71,88,225,44
"COG3202",142,71,27,123,45,96,79,77,159,84
"COG3203",46,4,9,33,53,3,17,47,14,39
"COG3204",326,19,4,48,112,36,95,144,81,70
"COG3205",0,0,24,0,20,4,0,0,0,0
"COG3206",158,182,573,161,242,194,190,250,378,156
"COG3207",0,0,1,0,0,0,0,0,0,0
"COG3208",2,13,1,6,6,5,2,6,5,10
"COG3209",16,42,299,9,100,29,14,13,18,32
"COG3210",10,66,70,93,86,59,52,104,43,46
"COG3211",65,214,310,66,259,139,187,17,29,93
"COG3212",0,1,9,0,23,0,0,0,0,2
"COG3213",3,4,65,3,26,11,0,0,0,5
"COG3214",34,47,167,14,25,54,19,4,7,36
"COG3215",1,4,10,1,25,3,1,1,3,1
"COG3216",22,32,90,108,53,33,105,88,139,67
"COG3217",83,148,26,122,36,135,75,65,168,109
"COG3218",0,7,27,1,32,6,2,4,0,2
"COG3219",0,4,20,3,39,6,2,0,38,1
"COG3220",1,12,51,6,122,14,4,3,26,8
"COG3221",233,390,239,286,215,415,451,204,119,271
"COG3222",21,32,84,94,28,35,92,114,95,63
"COG3223",16,2,0,4,17,3,7,6,0,3
"COG3224",0,7,56,22,20,4,0,0,0,1
"COG3225",173,443,71,153,116,436,219,215,229,179
"COG3226",0,0,6,0,10,0,6,4,0,0
"COG3227",13,33,14,4,51,29,21,10,91,11
"COG3228",2,13,38,5,38,30,4,4,3,19
"COG3230",0,1,5,0,26,4,0,0,0,0
"COG3231",0,3,0,0,0,1,0,0,0,1
"COG3232",2,10,1,8,15,16,6,0,9,8
"COG3233",0,0,5,0,5,0,0,0,1,0
"COG3235",0,6,10,4,55,0,0,1,0,2
"COG3236",7,4,9,11,15,1,2,2,59,10
"COG3237",0,2,16,0,6,10,0,0,0,0
"COG3238",7,18,16,8,11,16,6,3,8,8
"COG3239",402,270,408,768,255,317,730,868,462,537
"COG3240",0,2,1,4,17,2,2,0,3,30
"COG3241",46,17,12,31,31,24,45,40,80,22
"COG3242",0,0,0,0,5,1,2,0,2,0
"COG3243",5,213,526,50,194,174,31,91,2,30
"COG3245",26,49,19,32,71,52,36,22,110,31
"COG3246",182,322,60,269,38,308,302,311,325,306
"COG3247",0,4,22,0,3,7,0,1,0,1
"COG3248",0,4,9,2,109,3,0,2,0,4
"COG3249",10,48,21,30,72,38,25,26,179,30
"COG3250",456,620,61,302,174,635,324,263,561,460
"COG3251",0,3,1,0,7,0,0,0,0,0
"COG3252",22,11,3,13,8,17,8,28,46,21
"COG3253",36,133,85,17,0,107,17,0,0,34
"COG3254",6,31,25,23,4,28,23,27,19,12
"COG3255",50,8,15,24,24,15,37,24,42,37
"COG3256",1,9,17,3,11,6,0,1,0,4
"COG3257",4,16,12,15,39,21,8,12,14,7
"COG3258",0,11,34,0,4,4,8,5,2,1
"COG3259",0,0,0,1,1,2,0,2,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,364,195,62,135,282,5,2,5,40
"COG3264",147,172,399,272,215,226,93,72,139,152
"COG3265",12,43,103,15,48,39,19,25,15,18
"COG3266",0,0,5,0,34,0,3,0,24,0
"COG3267",95,80,167,81,157,71,48,33,78,101
"COG3268",364,118,187,241,137,141,313,300,438,209
"COG3269",1,0,0,5,1,1,1,0,0,11
"COG3270",0,0,0,0,1,0,0,0,0,0
"COG3271",1,0,7,0,19,0,0,0,0,1
"COG3272",8,22,27,11,60,55,16,5,19,16
"COG3273",1,38,0,8,0,29,3,0,0,21
"COG3274",0,0,0,0,0,1,0,0,4,0
"COG3275",2,64,229,15,66,98,8,17,282,12
"COG3276",340,550,5,235,111,546,240,114,20,391
"COG3277",0,0,0,0,1,0,0,0,1,0
"COG3278",167,111,401,61,198,95,34,32,0,75
"COG3279",14,110,545,27,193,144,12,27,288,33
"COG3280",0,28,12,0,6,13,0,1,0,0
"COG3281",0,22,7,1,10,39,0,0,0,1
"COG3283",0,14,25,6,86,5,2,1,1,10
"COG3284",34,30,227,144,115,31,39,8,257,61
"COG3285",0,56,376,0,6,72,0,1,0,1
"COG3287",2,29,44,5,106,14,4,1,12,13
"COG3288",1041,613,342,913,290,656,962,1079,597,822
"COG3290",0,49,6,3,19,33,2,0,28,4
"COG3291",384,763,206,421,234,830,371,318,1276,697
"COG3292",398,464,1050,197,484,472,157,122,446,497
"COG3293",2,183,172,11,90,108,8,15,16,17
"COG3294",0,0,0,0,2,1,0,0,0,0
"COG3295",0,10,44,6,42,1,0,2,0,4
"COG3296",0,18,94,2,36,18,1,4,27,4
"COG3297",10,31,14,14,62,18,17,18,80,14
"COG3298",2,82,43,11,27,72,5,13,11,15
"COG3299",0,0,7,1,8,0,0,0,0,0
"COG3300",0,32,422,12,258,13,4,6,3,9
"COG3301",0,2,0,0,0,2,1,0,0,0
"COG3302",14,0,6,30,2,3,24,25,59,20
"COG3303",0,0,0,0,1,0,0,1,0,0
"COG3304",3,7,1,28,4,3,1,1,11,4
"COG3305",0,0,0,0,6,0,0,0,0,0
"COG3306",95,7,232,177,2150,3,125,71,92,453
"COG3307",30,68,98,328,69,63,108,149,116,58
"COG3308",0,6,3,1,34,0,1,0,5,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,11,7,11,31,4,1,4,71,4
"COG3311",1,28,5,12,36,24,3,0,12,4
"COG3312",2,7,5,3,53,4,5,2,10,4
"COG3313",54,19,7,38,53,21,52,62,12,28
"COG3314",0,25,1,0,44,35,2,7,2,5
"COG3315",28,36,40,22,19,39,36,39,43,35
"COG3316",2,45,105,7,14,76,21,1,41,5
"COG3317",105,61,5,73,93,53,137,159,244,62
"COG3318",37,87,7,11,34,75,39,4,11,41
"COG3319",1,19,13,1,22,3,2,4,0,1
"COG3320",2,22,111,53,31,25,1,8,78,44
"COG3321",75,295,422,128,75,239,72,73,605,173
"COG3322",0,2,93,0,52,2,0,0,0,2
"COG3323",85,22,18,28,44,28,51,48,171,28
"COG3324",3,30,67,4,59,42,1,5,2,6
"COG3325",61,41,6,79,36,32,43,24,43,79
"COG3326",0,1,80,2,25,3,0,1,0,2
"COG3327",0,20,17,0,0,19,0,3,16,12
"COG3328",3,282,1784,14,205,214,5,11,12,41
"COG3329",111,6,16,114,48,32,142,176,2,142
"COG3330",1,0,0,165,1,1,131,114,0,91
"COG3331",1,0,4,2,40,0,0,0,0,3
"COG3332",36,26,43,28,63,34,83,100,76,41
"COG3333",499,849,305,643,716,808,710,726,385,544
"COG3334",1,4,22,2,2,7,5,5,0,1
"COG3335",6,223,98,6,68,166,9,9,26,18
"COG3336",153,92,403,69,42,99,66,41,0,75
"COG3338",3,3,10,4,6,2,7,4,9,6
"COG3339",8,16,18,37,25,6,36,54,1,22
"COG3340",105,55,4,102,40,55,210,226,218,141
"COG3341",3,2,3,2,1,9,1,8,72,2
"COG3342",49,197,11,140,16,200,35,32,64,79
"COG3344",17,297,216,54,611,91,12,25,45,95
"COG3345",3,22,7,15,32,34,4,6,247,9
"COG3346",421,63,141,278,136,89,301,374,468,203
"COG3347",134,460,346,317,139,271,149,146,105,185
"COG3349",14,22,0,695,18,17,410,391,33,259
"COG3350",0,2,9,0,1,6,0,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,1
"COG3356",5,297,0,18,0,347,10,3,0,14
"COG3357",0,0,0,0,0,0,0,0,0,1
"COG3358",116,45,113,8,7,36,10,17,65,20
"COG3359",10,6,1,7,6,4,9,8,0,1
"COG3360",1,4,8,0,10,1,0,1,1,2
"COG3361",37,20,79,35,4,13,18,17,74,35
"COG3363",0,1,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",164,211,101,156,26,214,94,74,96,124
"COG3369",0,9,22,0,2,13,2,0,0,0
"COG3371",0,2,0,0,0,4,0,0,0,0
"COG3372",0,58,0,0,0,55,0,0,0,0
"COG3375",0,11,3,1,1,16,0,0,0,2
"COG3376",0,1,2,1,0,0,0,0,5,0
"COG3377",0,1,0,0,0,0,0,1,8,0
"COG3378",211,60,810,183,1066,76,100,66,90,518
"COG3379",0,22,13,0,3,23,2,4,41,2
"COG3380",388,11,101,282,114,8,226,378,355,192
"COG3381",5,33,6,9,10,28,5,0,11,6
"COG3382",0,8,1,0,0,4,0,0,0,1
"COG3383",226,912,162,822,105,871,455,284,1489,785
"COG3384",21,191,140,65,93,206,55,18,10,157
"COG3385",3,213,38,26,280,108,6,17,2,31
"COG3386",364,658,329,430,207,437,350,356,278,222
"COG3387",18,71,577,10,31,70,77,99,6,7
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",40,24,0,30,15,35,21,25,1,59
"COG3390",22,24,0,32,6,20,25,12,1,64
"COG3391",339,1488,181,195,170,1558,249,168,457,221
"COG3392",30,40,22,24,130,41,8,28,20,24
"COG3393",6,5,4,1,0,3,4,6,28,0
"COG3394",35,44,3,17,17,43,28,39,103,17
"COG3395",9,36,180,193,27,15,163,159,22,77
"COG3396",48,299,88,106,30,285,87,70,203,167
"COG3397",2,2,0,5,5,2,3,1,0,6
"COG3398",38,83,0,48,15,119,18,25,1,58
"COG3399",0,0,0,0,4,0,0,0,0,0
"COG3400",152,0,0,54,35,0,71,33,0,70
"COG3401",0,11,0,10,4,3,5,0,0,8
"COG3402",0,9,103,1,4,8,3,0,17,0
"COG3403",1,6,97,3,10,10,0,0,0,5
"COG3404",173,137,0,58,17,127,78,64,132,142
"COG3405",0,9,16,2,39,4,0,0,0,3
"COG3407",52,33,9,31,15,42,67,75,200,23
"COG3408",1,108,266,3,18,149,12,10,10,3
"COG3409",427,50,284,238,427,62,160,74,1,360
"COG3410",6,10,75,1,29,0,0,3,8,3
"COG3411",20,73,33,63,10,67,48,18,27,49
"COG3412",0,1,0,0,3,2,0,0,0,0
"COG3413",3,11,0,9,1,6,11,3,1,32
"COG3414",0,0,28,0,0,0,0,0,0,0
"COG3415",3,43,35,0,18,19,4,5,6,2
"COG3417",0,8,19,3,3,7,1,1,0,4
"COG3418",0,0,1,1,22,0,0,1,0,1
"COG3419",463,115,96,171,447,136,280,451,256,455
"COG3420",2,19,22,2,9,22,6,2,0,3
"COG3421",17,0,20,9,23,3,3,9,5,8
"COG3422",4,0,22,7,31,4,4,3,0,9
"COG3423",0,0,2,0,2,0,0,0,0,0
"COG3424",2,59,146,9,10,75,9,37,146,7
"COG3425",57,221,12,66,9,310,79,59,120,184
"COG3426",0,0,1,0,0,1,0,0,0,0
"COG3427",54,237,21,114,1,214,70,39,40,122
"COG3428",2,50,438,9,43,33,20,27,61,6
"COG3429",0,8,100,156,3,8,133,136,1,63
"COG3431",0,0,0,26,8,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,22,33,15,101,9,1,3,0,16
"COG3435",10,56,10,20,0,53,12,19,5,32
"COG3436",0,488,291,45,449,145,13,39,11,88
"COG3437",93,104,212,88,547,48,36,29,40,79
"COG3439",11,39,30,10,22,17,3,3,0,13
"COG3440",37,28,138,24,30,19,24,62,36,28
"COG3442",19,1,65,6,1,3,1,0,0,6
"COG3443",0,1,11,0,1,1,0,0,0,0
"COG3444",0,3,0,0,0,1,0,0,0,0
"COG3447",0,4,5,0,2,1,0,0,0,3
"COG3448",179,122,32,128,103,106,142,153,235,115
"COG3449",0,14,42,0,13,6,0,2,0,2
"COG3450",9,17,15,37,42,34,47,37,128,31
"COG3451",10,180,1795,10,174,188,7,16,3,18
"COG3452",2,8,117,2,99,5,1,5,0,8
"COG3453",11,17,151,8,26,10,15,9,15,12
"COG3454",0,4,45,4,26,14,178,5,1,2
"COG3455",1,1,8,2,57,1,4,4,1,3
"COG3456",0,4,50,0,64,6,0,2,0,2
"COG3457",0,5,2,0,4,6,0,1,40,0
"COG3458",0,81,95,4,6,81,3,3,1,10
"COG3459",1,16,35,3,28,22,1,12,17,7
"COG3460",3,19,5,4,1,23,6,5,35,5
"COG3461",0,0,3,0,1,0,0,1,0,0
"COG3463",41,75,0,67,1,65,10,22,1,27
"COG3464",14,123,296,18,296,70,1,8,0,32
"COG3467",5,163,13,24,5,117,5,3,0,28
"COG3468",7,6,272,12,1,6,6,4,0,12
"COG3469",0,0,0,0,1,0,2,0,13,3
"COG3470",109,7,1,35,10,8,34,103,24,23
"COG3471",0,2,4,0,32,4,0,1,0,0
"COG3472",3,20,8,9,8,23,8,6,8,9
"COG3473",274,367,38,210,66,212,150,165,244,178
"COG3474",219,107,213,200,60,124,251,232,148,234
"COG3475",6,3,0,3,5,8,7,1,9,0
"COG3476",183,55,200,105,31,49,129,137,169,119
"COG3478",34,10,0,5,9,14,7,0,0,29
"COG3479",0,0,0,0,0,1,0,0,0,0
"COG3480",134,39,118,55,31,35,37,23,0,80
"COG3481",58,54,11,44,28,77,36,20,0,56
"COG3482",0,0,0,1,0,0,1,1,0,0
"COG3483",91,174,99,81,52,161,56,42,167,210
"COG3484",23,8,115,7,12,12,296,304,1,11
"COG3485",40,145,106,71,58,102,70,72,54,74
"COG3486",0,6,17,0,30,1,0,0,0,0
"COG3487",3,5,49,7,58,9,6,6,210,15
"COG3488",31,39,108,27,98,35,37,32,295,22
"COG3489",0,1,49,0,45,4,1,0,49,1
"COG3490",1,2,42,0,53,5,2,5,51,4
"COG3491",480,609,315,514,285,562,410,335,227,536
"COG3492",65,68,35,76,24,66,54,47,66,82
"COG3493",0,1,0,0,8,0,0,0,0,0
"COG3494",226,139,49,234,44,104,222,236,129,202
"COG3495",10,20,29,23,91,19,23,24,23,16
"COG3496",353,79,67,303,108,107,318,359,405,297
"COG3497",371,60,2177,2945,14764,47,766,222,108,2992
"COG3498",0,0,3,0,3,0,0,0,0,0
"COG3499",0,1,6,0,3,0,0,0,0,6
"COG3500",5,8,6,24,11,14,24,4,1,13
"COG3501",4,7,38,11,247,17,47,15,11,19
"COG3502",40,18,26,120,10,21,40,26,36,17
"COG3503",16,41,26,27,84,47,33,25,10,38
"COG3504",0,12,254,1,45,29,0,1,1,3
"COG3505",2,125,811,4,134,167,15,13,4,27
"COG3506",0,0,0,0,1,3,0,2,0,0
"COG3507",37,135,250,63,47,95,41,51,15,26
"COG3508",58,137,85,94,95,140,70,38,275,113
"COG3509",510,156,51,316,85,239,525,474,395,300
"COG3510",10,21,5,10,30,19,19,11,57,18
"COG3511",0,11,5,0,1,3,0,0,10,0
"COG3512",0,4,1,0,0,3,1,0,3,0
"COG3513",0,18,5,7,21,23,0,5,25,6
"COG3514",0,2,1,1,2,0,0,0,0,0
"COG3515",0,0,8,4,101,3,7,4,4,6
"COG3516",1,1,1,2,27,0,7,2,0,5
"COG3517",0,0,11,5,125,6,16,9,6,9
"COG3518",0,0,3,0,27,1,0,1,0,0
"COG3519",2,5,11,4,119,1,12,16,5,8
"COG3520",2,2,15,3,53,0,6,3,0,3
"COG3521",0,0,2,1,17,0,0,1,0,1
"COG3522",0,2,9,4,96,3,9,1,0,3
"COG3523",0,3,33,5,228,2,11,15,3,15
"COG3524",0,21,81,23,34,28,14,14,1,3
"COG3525",234,238,23,132,87,353,224,238,419,212
"COG3526",4,6,1,1,5,10,1,2,0,2
"COG3527",0,1,5,1,0,1,0,0,1,0
"COG3528",17,7,105,8,25,17,30,17,15,9
"COG3529",0,1,2,1,26,0,1,5,12,0
"COG3530",0,1,7,1,16,2,1,0,19,1
"COG3531",0,16,12,6,43,19,5,2,46,8
"COG3533",28,95,21,20,37,116,51,100,21,15
"COG3534",55,53,66,20,18,83,25,67,65,26
"COG3535",4,77,21,24,2,86,8,13,26,24
"COG3536",10,31,11,13,34,39,20,19,86,22
"COG3537",116,142,354,64,17,159,108,123,621,49
"COG3538",15,6,24,8,1,12,14,13,108,3
"COG3539",0,0,0,0,37,1,0,0,0,0
"COG3540",194,163,444,164,172,173,335,233,160,147
"COG3541",0,12,52,2,14,4,0,0,4,0
"COG3542",24,26,58,84,31,17,82,99,8,33
"COG3543",0,1,0,0,0,2,0,0,0,0
"COG3544",170,68,479,115,37,94,159,202,164,73
"COG3545",0,3,21,0,20,3,0,1,0,0
"COG3546",0,11,6,0,1,0,0,0,0,0
"COG3547",8,300,929,45,419,204,5,29,9,56
"COG3548",0,7,4,17,0,13,0,0,0,1
"COG3549",0,9,11,0,13,6,0,3,1,2
"COG3550",3,69,402,17,232,56,11,13,2,27
"COG3551",11,9,13,33,27,6,11,7,0,24
"COG3552",259,192,112,135,33,206,152,111,49,202
"COG3553",0,1,9,2,16,1,0,0,0,0
"COG3554",0,2,8,0,8,0,0,0,0,0
"COG3555",38,14,176,118,586,7,76,37,227,255
"COG3556",2,0,1,67,14,4,61,51,3,33
"COG3558",2,3,31,4,22,4,2,23,5,3
"COG3559",0,0,165,0,0,3,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,4,1,0,1,0,1,0,0,0
"COG3562",9,18,77,33,15,20,19,13,10,5
"COG3563",1,15,43,43,10,19,10,10,0,0
"COG3564",102,8,68,24,26,15,62,103,53,22
"COG3565",229,30,76,145,68,39,140,130,212,127
"COG3566",1,1,8,17,1,0,0,0,0,0
"COG3567",1,1,14,10,5,0,0,0,0,1
"COG3568",61,149,124,50,103,153,48,32,169,59
"COG3569",40,390,178,54,79,340,28,12,11,143
"COG3570",0,2,1,3,0,5,0,0,0,0
"COG3571",21,51,31,46,63,46,5,5,22,22
"COG3572",606,403,219,422,85,235,297,358,105,280
"COG3573",0,13,194,1,4,12,0,2,0,2
"COG3575",0,4,7,1,31,2,2,1,0,3
"COG3576",113,270,69,61,90,262,55,63,83,80
"COG3577",0,32,134,7,61,25,15,2,24,17
"COG3579",109,168,0,122,29,185,109,85,48,201
"COG3580",0,15,1,0,8,22,1,0,0,0
"COG3581",0,8,0,0,1,9,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,3,0,0,0,0
"COG3584",0,7,12,1,42,3,1,0,1,8
"COG3585",0,0,0,0,13,0,0,0,0,0
"COG3586",23,23,18,11,36,13,4,15,11,10
"COG3587",4,19,685,4,46,17,1,8,10,6
"COG3588",563,421,329,646,331,278,333,446,270,662
"COG3590",65,111,632,60,174,121,41,25,313,109
"COG3591",1,1,1,1,1,1,1,0,15,3
"COG3592",0,1,17,0,0,2,0,0,0,0
"COG3593",4,467,134,22,72,361,7,3,1,25
"COG3594",14,11,48,17,9,6,5,9,18,29
"COG3595",4,7,39,2,5,10,2,2,0,0
"COG3596",0,2,2,0,0,1,3,0,0,0
"COG3597",5,5,0,2,4,0,9,1,6,3
"COG3598",8,5,134,15,365,12,18,4,1,7
"COG3599",58,9,17,75,1,9,9,10,1,14
"COG3600",0,2,8,0,2,0,0,1,0,2
"COG3602",11,6,70,8,27,5,9,9,3,11
"COG3603",0,29,1,2,8,14,0,0,2,1
"COG3604",107,76,79,20,206,81,17,31,7,31
"COG3605",21,193,440,63,233,177,49,35,209,51
"COG3607",0,1,21,0,9,2,0,0,0,2
"COG3608",35,269,231,75,120,161,23,33,50,117
"COG3609",5,15,38,6,10,11,5,2,1,20
"COG3610",0,15,0,1,49,1,2,1,3,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",57,4,8,28,24,15,33,25,10,54
"COG3614",0,34,238,13,325,31,0,5,0,10
"COG3615",0,0,2,0,0,0,0,0,2,0
"COG3616",174,265,238,105,74,247,119,137,76,106
"COG3617",1,3,8,0,3,0,0,1,0,0
"COG3618",173,475,346,194,77,506,236,294,181,164
"COG3619",0,4,43,0,3,6,0,0,0,0
"COG3620",3,86,3,5,9,88,3,4,28,5
"COG3621",82,30,58,70,24,45,93,105,81,82
"COG3622",125,131,41,69,85,143,99,70,29,66
"COG3623",23,57,16,40,7,71,18,25,26,21
"COG3624",0,0,7,3,3,0,53,1,0,0
"COG3625",0,3,9,2,10,2,76,4,0,1
"COG3626",0,2,22,2,25,4,134,4,1,2
"COG3627",1,4,8,3,25,4,58,4,0,0
"COG3628",7,3,151,309,802,2,46,3,2,237
"COG3629",0,0,38,1,0,0,2,0,1,0
"COG3631",10,22,5,17,2,20,16,14,15,24
"COG3633",0,23,6,8,52,2,0,0,0,11
"COG3634",116,80,205,27,134,45,22,26,3,20
"COG3635",2,401,0,28,1,380,33,2,2,31
"COG3636",0,1,10,0,11,2,1,0,0,0
"COG3637",0,23,209,1,3,33,1,6,7,6
"COG3638",121,122,142,189,122,134,355,123,59,132
"COG3639",265,445,301,183,220,393,696,172,104,279
"COG3640",0,2,0,4,0,1,1,0,3,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",16,165,0,32,4,127,10,9,3,60
"COG3643",149,89,0,74,15,98,61,51,98,175
"COG3644",1,1,16,0,1,0,4,2,0,1
"COG3645",0,0,0,0,0,1,0,0,0,0
"COG3646",0,1,0,0,6,2,0,0,1,1
"COG3647",0,8,11,0,2,1,1,1,0,0
"COG3648",0,0,86,4,0,0,0,0,2,0
"COG3649",0,3,1,0,0,3,0,0,0,0
"COG3650",0,3,23,2,26,0,0,0,0,0
"COG3651",208,114,5,211,58,113,231,240,200,176
"COG3652",0,2,4,0,4,0,0,0,0,0
"COG3653",611,1281,420,463,159,1314,528,334,555,525
"COG3654",0,7,31,0,8,3,1,2,3,0
"COG3655",1,19,43,7,4,24,3,0,29,6
"COG3656",0,22,66,14,68,3,0,4,1,9
"COG3657",0,2,9,0,5,2,0,0,0,2
"COG3658",3,13,24,4,42,9,13,15,2,17
"COG3659",1,37,19,10,33,18,3,3,0,6
"COG3660",440,194,58,343,70,154,396,391,277,303
"COG3661",0,23,124,0,7,17,0,0,8,1
"COG3662",130,35,170,47,53,40,51,19,0,92
"COG3663",5,42,53,5,11,51,3,3,16,6
"COG3664",24,22,1,21,9,39,13,11,10,38
"COG3665",667,502,130,660,209,489,521,402,680,606
"COG3666",0,174,171,35,603,199,2,25,4,31
"COG3667",2,39,505,9,171,42,7,4,28,17
"COG3668",0,21,69,3,51,11,1,3,1,9
"COG3669",106,165,49,77,11,142,105,109,29,68
"COG3670",220,190,128,458,29,267,322,300,140,320
"COG3671",0,1,19,0,9,0,0,1,32,1
"COG3672",1,10,62,12,42,9,1,2,2,7
"COG3673",0,3,55,0,8,17,4,3,2,1
"COG3675",31,6,83,89,265,9,55,16,29,437
"COG3676",0,24,94,0,2,33,1,0,4,1
"COG3677",0,27,1,0,18,25,1,1,7,4
"COG3678",0,10,1,4,31,3,1,1,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",15,3,3,8,4,6,2,13,17,10
"COG3681",0,0,0,0,0,1,0,1,0,0
"COG3682",0,16,93,1,11,18,1,0,0,0
"COG3683",1,2,19,0,4,0,2,1,0,0
"COG3684",13,13,1,26,1,43,13,17,45,14
"COG3685",0,9,41,0,0,7,0,0,0,0
"COG3686",8,13,8,73,28,8,46,45,14,14
"COG3687",2,18,213,11,110,28,0,1,88,19
"COG3688",0,2,0,0,0,1,3,1,0,1
"COG3689",0,7,94,41,3,4,0,0,0,0
"COG3692",0,0,0,0,0,2,0,1,0,0
"COG3693",80,44,91,21,27,31,137,218,61,17
"COG3694",9,4,0,80,4,6,94,122,0,29
"COG3695",36,39,31,45,30,25,19,29,75,18
"COG3696",43,542,2176,163,1339,504,121,60,93,185
"COG3698",7,7,123,12,5,11,1,3,42,8
"COG3700",26,12,0,8,0,10,4,13,0,23
"COG3701",0,8,200,0,35,13,0,4,0,5
"COG3702",0,4,45,0,1,0,0,0,0,1
"COG3703",6,50,19,14,6,61,33,18,38,28
"COG3704",0,8,201,0,1,14,1,0,0,0
"COG3705",317,157,156,321,89,201,526,596,279,409
"COG3706",132,430,598,165,1366,359,217,340,70,202
"COG3707",22,42,163,9,59,48,4,3,75,29
"COG3708",0,17,26,3,12,9,1,3,0,2
"COG3709",0,1,23,3,9,3,48,5,0,1
"COG3710",1,16,43,7,83,9,5,4,0,8
"COG3711",1,14,10,0,0,13,0,1,0,0
"COG3712",31,105,408,63,242,92,35,22,103,57
"COG3713",0,21,138,5,47,20,15,1,13,9
"COG3714",2,16,102,3,18,26,1,1,3,3
"COG3716",0,0,0,0,0,1,0,0,0,0
"COG3717",0,14,6,2,15,23,4,4,9,1
"COG3718",57,80,13,99,20,90,52,79,280,65
"COG3719",0,9,82,1,3,4,1,0,1,0
"COG3720",2,5,21,2,20,4,0,7,2,6
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,2,101,3,111,1,2,1,0,71
"COG3724",25,28,209,21,70,8,25,30,104,15
"COG3725",0,11,18,10,54,2,0,6,0,8
"COG3726",0,0,2,1,49,0,1,2,5,0
"COG3727",16,23,21,20,10,22,18,22,3,38
"COG3728",0,7,36,6,49,1,3,0,0,3
"COG3729",0,0,2,0,0,0,0,0,0,1
"COG3730",39,0,0,9,8,0,3,2,0,23
"COG3731",27,0,0,10,3,0,2,3,0,20
"COG3732",59,0,0,18,19,0,11,10,0,29
"COG3733",49,76,8,54,19,83,55,97,14,55
"COG3734",16,22,93,33,4,23,16,30,177,14
"COG3735",9,43,318,7,41,40,14,13,24,13
"COG3736",0,2,58,0,3,5,0,0,0,1
"COG3737",6,8,6,5,6,16,10,7,15,7
"COG3738",3,2,23,1,9,8,4,3,11,2
"COG3739",1,12,82,1,12,9,0,1,0,2
"COG3740",24,7,277,14,1333,7,7,7,3,36
"COG3741",31,109,214,53,8,126,42,46,102,43
"COG3742",0,3,1,0,0,1,0,0,0,0
"COG3743",43,11,262,50,16,25,17,13,7,78
"COG3744",0,0,4,3,0,1,2,8,0,2
"COG3745",0,13,199,2,9,11,6,0,0,2
"COG3746",16,39,100,21,98,27,28,39,128,42
"COG3747",0,2,36,2,105,3,0,1,0,0
"COG3748",292,442,44,401,140,452,336,258,335,479
"COG3749",2,13,49,3,25,8,6,3,96,14
"COG3750",2,7,42,8,2,9,4,8,8,1
"COG3751",59,68,151,153,631,60,122,56,158,199
"COG3752",525,98,63,265,69,182,295,268,576,304
"COG3753",0,0,0,0,2,0,0,0,0,0
"COG3754",4,14,31,75,12,7,6,8,17,4
"COG3755",0,3,28,1,2,6,0,0,0,2
"COG3756",1,0,54,8,358,0,2,1,6,11
"COG3757",0,9,123,1,16,11,1,4,4,1
"COG3758",0,4,5,1,10,8,2,0,96,1
"COG3759",0,1,54,0,1,2,0,0,0,1
"COG3760",25,56,41,37,6,44,32,68,37,20
"COG3761",126,61,56,100,23,50,111,118,66,102
"COG3762",0,8,79,3,13,10,1,2,40,5
"COG3764",179,39,71,74,59,27,58,31,30,139
"COG3765",8,10,1,8,2,11,2,5,1,4
"COG3766",0,8,15,9,10,9,4,11,0,7
"COG3768",0,20,25,3,46,9,1,0,0,4
"COG3769",14,7,20,131,30,4,257,306,0,58
"COG3770",8,1,16,16,0,3,13,3,16,9
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",12,10,627,82,730,7,38,15,5,61
"COG3773",33,46,788,182,796,55,74,39,53,271
"COG3774",36,7,29,45,229,11,27,41,89,44
"COG3775",0,0,0,0,7,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,1,0,0
"COG3777",21,50,93,53,23,28,49,90,13,23
"COG3778",0,1,2,0,2,0,0,0,0,1
"COG3779",0,0,0,0,8,0,0,0,0,0
"COG3781",4,3,19,57,20,18,6,3,111,70
"COG3782",0,13,17,4,41,11,2,2,113,8
"COG3783",0,0,0,0,2,0,0,0,0,0
"COG3784",0,1,15,1,16,0,0,1,0,0
