"","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X100_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8"
"COG1596",257,317,349,411,256,391,542,494,354,521
"COG1597",136,151,226,138,390,267,146,379,178,141
"COG1598",0,0,0,1,0,0,0,4,0,0
"COG1599",13,33,145,56,316,187,15,63,250,72
"COG1600",299,433,389,320,523,336,348,493,314,536
"COG1601",3,12,36,14,103,41,9,16,65,16
"COG1602",0,2,23,1,178,94,0,43,168,0
"COG1603",0,0,0,0,0,0,0,0,3,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",120,116,164,196,161,206,185,283,185,98
"COG1606",50,186,74,83,152,61,83,87,179,337
"COG1607",55,55,110,77,157,151,77,161,148,85
"COG1608",4,19,48,34,141,110,11,21,114,31
"COG1609",112,255,366,291,310,350,360,1278,214,284
"COG1610",377,188,273,282,195,275,314,177,296,163
"COG1611",240,372,271,276,342,314,288,436,274,546
"COG1612",802,719,647,722,570,682,757,450,642,640
"COG1613",1,0,2,0,2,4,0,0,1,1
"COG1615",182,113,247,111,603,491,91,217,619,32
"COG1617",0,0,0,0,1,0,0,0,1,0
"COG1618",6,24,37,19,81,50,10,10,13,22
"COG1619",65,246,112,131,84,75,132,87,39,414
"COG1620",13,18,3,30,54,18,19,164,20,32
"COG1621",30,46,51,58,215,34,78,65,76,32
"COG1622",842,774,814,958,705,1012,895,628,818,1247
"COG1623",82,28,52,47,12,65,32,1,54,4
"COG1624",93,236,161,177,130,76,176,118,81,455
"COG1625",84,338,105,124,76,56,113,154,43,507
"COG1626",10,9,14,17,85,29,11,92,31,9
"COG1628",0,0,1,0,29,0,0,8,1,0
"COG1629",4591,3928,5669,5478,4982,9472,6487,12209,5082,4217
"COG1630",0,0,15,0,103,65,0,16,110,0
"COG1631",3,8,26,12,61,24,3,6,29,15
"COG1632",8,15,39,31,127,69,2,20,73,24
"COG1633",7,7,3,11,5,18,5,9,3,13
"COG1634",8,15,46,30,183,73,10,22,129,18
"COG1635",0,0,12,0,99,36,0,19,131,0
"COG1636",63,46,61,63,20,77,83,16,39,44
"COG1637",3,4,7,0,13,19,0,22,23,1
"COG1638",934,716,773,761,551,887,710,696,623,386
"COG1639",6,22,3,14,38,91,36,369,30,63
"COG1640",170,413,154,215,59,135,169,218,92,704
"COG1641",63,310,94,119,241,81,94,128,275,494
"COG1643",59,242,288,164,129,191,194,555,68,144
"COG1644",13,8,18,8,55,25,8,11,59,8
"COG1645",0,0,0,0,0,0,0,0,2,0
"COG1646",15,37,92,58,224,143,41,54,149,78
"COG1647",1,9,11,4,39,10,1,29,13,10
"COG1648",37,28,46,17,112,122,11,235,124,13
"COG1649",42,65,61,60,146,116,55,91,70,63
"COG1650",6,16,71,26,163,91,15,40,118,29
"COG1651",494,292,393,457,571,426,401,604,712,202
"COG1652",20,47,55,55,29,49,64,149,34,53
"COG1653",1770,1566,1420,1461,1069,1468,1272,733,1201,509
"COG1654",22,23,34,25,96,111,28,157,154,15
"COG1655",0,0,0,0,0,0,0,0,0,1
"COG1656",0,0,0,2,0,0,0,3,1,0
"COG1657",4,45,20,24,73,19,20,46,43,28
"COG1658",0,2,0,5,19,5,0,2,3,3
"COG1659",0,0,0,0,0,0,0,0,0,1
"COG1660",90,80,77,68,53,98,84,151,75,44
"COG1661",47,180,89,78,66,51,45,39,38,200
"COG1662",0,3,2,1,1,0,0,1,1,1
"COG1663",595,315,500,501,399,380,498,366,470,270
"COG1664",94,64,68,135,117,99,115,84,80,62
"COG1665",0,0,3,1,3,7,0,1,3,2
"COG1666",159,208,164,163,113,109,165,160,142,267
"COG1668",69,37,94,106,138,118,121,171,80,126
"COG1669",0,0,0,1,1,0,0,4,0,0
"COG1670",114,128,198,195,343,219,212,540,233,128
"COG1671",13,24,20,38,26,11,34,62,18,28
"COG1672",3,2,1,2,3,0,2,4,6,3
"COG1673",0,0,0,0,0,0,0,0,7,0
"COG1674",1451,884,1306,1337,970,1221,1320,1092,1431,680
"COG1675",0,2,6,0,82,23,0,8,56,0
"COG1676",3,5,38,14,162,67,1,25,133,15
"COG1677",10,35,12,13,24,14,28,50,14,13
"COG1678",113,122,141,192,241,147,152,190,186,127
"COG1679",33,76,192,101,268,213,87,84,227,98
"COG1680",1495,1183,1930,1876,2223,1952,2015,2217,1594,1179
"COG1681",0,0,0,0,0,1,0,1,0,0
"COG1682",39,53,29,99,129,79,51,170,63,148
"COG1683",7,8,11,1,62,21,6,23,29,19
"COG1684",24,91,29,51,67,32,66,145,29,59
"COG1685",1,11,56,21,121,75,9,23,115,21
"COG1686",770,469,540,700,365,475,697,345,584,292
"COG1687",0,2,4,0,0,0,0,1,1,0
"COG1688",0,0,0,0,4,0,0,1,0,0
"COG1690",16,49,89,42,313,176,20,47,233,54
"COG1691",24,129,68,64,163,76,50,79,172,235
"COG1692",428,236,285,297,175,242,281,86,302,84
"COG1694",395,519,356,468,223,309,514,259,281,659
"COG1695",7,10,22,16,98,39,6,17,88,14
"COG1696",70,85,97,88,133,89,154,202,149,129
"COG1697",11,28,90,53,232,147,19,48,152,51
"COG1698",1,7,16,5,61,40,4,6,44,9
"COG1699",0,6,5,2,29,12,3,24,5,4
"COG1700",0,3,0,2,0,0,0,1,1,1
"COG1701",4,23,55,28,176,83,13,14,127,35
"COG1702",1124,1021,862,893,493,722,902,453,756,871
"COG1703",155,251,331,293,692,396,277,376,335,332
"COG1704",13,30,26,27,40,40,37,38,20,62
"COG1705",29,23,79,55,22,49,93,62,22,46
"COG1706",35,112,41,85,79,46,95,152,47,81
"COG1707",0,0,0,0,0,0,0,1,0,0
"COG1708",6,0,1,0,18,1,0,20,0,6
"COG1709",0,1,1,3,14,5,0,8,3,2
"COG1711",0,0,8,0,66,32,0,4,88,0
"COG1712",11,27,21,21,126,47,17,59,144,25
"COG1713",0,0,1,0,41,2,0,15,19,1
"COG1714",30,35,33,52,67,51,73,126,39,45
"COG1715",7,18,5,15,11,5,14,15,7,41
"COG1716",21,38,28,17,71,51,23,74,32,33
"COG1717",6,18,52,22,101,56,8,27,84,15
"COG1718",11,26,81,29,150,81,17,22,124,34
"COG1719",1,1,0,0,4,1,0,3,1,2
"COG1720",1,2,5,4,16,26,6,60,10,6
"COG1721",139,195,384,306,686,404,317,479,360,287
"COG1722",31,27,45,43,33,51,51,57,42,35
"COG1723",1,1,4,1,2,18,3,58,1,3
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",51,209,72,87,30,14,99,59,7,444
"COG1726",234,159,299,317,146,290,416,252,247,215
"COG1727",3,15,27,19,74,64,8,10,51,8
"COG1729",488,279,334,391,311,348,409,257,413,174
"COG1730",0,2,2,0,3,2,0,2,3,0
"COG1732",4,11,7,15,35,5,6,38,11,13
"COG1733",45,31,107,59,87,72,49,86,35,42
"COG1734",347,214,259,305,214,278,252,198,296,114
"COG1735",1,19,10,14,251,20,14,69,87,7
"COG1736",11,30,78,54,216,121,19,37,167,50
"COG1737",59,40,84,71,28,90,95,245,44,32
"COG1738",426,242,449,367,281,269,414,219,318,198
"COG1739",2,6,21,15,25,30,25,70,10,25
"COG1740",2,7,7,4,8,21,6,172,9,9
"COG1741",488,530,374,408,332,426,416,347,359,229
"COG1742",0,2,3,1,18,4,2,120,1,8
"COG1743",3,5,4,1,22,4,6,38,17,30
"COG1744",501,461,463,514,340,519,470,402,485,220
"COG1745",0,0,0,0,1,0,0,0,2,0
"COG1746",3,2,32,9,265,72,4,23,257,12
"COG1747",0,0,5,5,4,0,13,12,0,4
"COG1748",209,243,403,465,243,322,521,264,279,353
"COG1749",57,183,82,164,90,62,132,181,70,118
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",102,71,218,120,242,194,133,667,147,126
"COG1754",1524,1489,1318,1210,785,1066,1123,582,1084,1089
"COG1755",2,10,1,4,5,0,8,1,4,5
"COG1756",1,2,8,1,63,33,0,9,106,1
"COG1757",86,105,216,204,269,377,315,859,206,165
"COG1758",303,196,209,220,171,248,214,123,323,146
"COG1759",4,16,42,35,266,114,7,39,277,50
"COG1760",19,35,70,34,85,63,48,189,33,22
"COG1761",0,1,4,1,4,2,0,1,1,7
"COG1762",32,37,31,44,67,27,36,90,35,42
"COG1763",32,60,55,54,41,16,65,28,56,27
"COG1764",36,16,78,53,41,45,60,89,32,14
"COG1765",27,46,74,55,109,84,64,91,43,40
"COG1766",53,150,63,118,110,65,139,214,66,112
"COG1767",34,10,10,20,7,24,8,10,13,13
"COG1768",0,1,0,0,1,0,0,1,0,3
"COG1769",0,0,0,0,0,0,1,0,0,0
"COG1770",1246,636,912,955,602,786,986,603,871,421
"COG1772",2,6,1,18,34,14,2,15,5,7
"COG1773",37,87,58,69,20,22,60,40,19,198
"COG1774",7,14,27,15,32,16,19,20,16,23
"COG1775",0,0,0,0,2,0,0,0,0,4
"COG1776",0,0,0,1,11,56,16,254,15,9
"COG1777",7,11,39,28,69,40,15,10,20,27
"COG1778",73,99,133,108,126,138,122,137,154,132
"COG1779",5,11,31,7,38,18,11,4,13,16
"COG1780",0,1,0,0,3,2,0,6,0,0
"COG1781",6,13,31,16,120,69,6,22,101,25
"COG1782",13,48,149,47,460,239,25,58,260,76
"COG1783",9,10,8,20,2,8,38,4,7,14
"COG1784",11,31,36,17,109,60,11,18,11,37
"COG1785",61,73,106,118,102,186,163,447,100,73
"COG1786",8,33,46,34,113,37,37,29,58,16
"COG1787",41,176,46,52,3,6,67,30,34,303
"COG1788",56,93,100,77,115,63,89,176,119,79
"COG1791",1,12,12,1,10,3,1,2,1,4
"COG1792",573,460,477,482,331,347,483,349,406,443
"COG1793",398,1018,403,422,344,273,476,450,426,849
"COG1794",320,139,154,198,109,165,158,151,187,60
"COG1795",43,32,17,24,19,39,22,5,19,20
"COG1796",136,64,155,62,207,73,68,73,45,83
"COG1797",98,364,206,193,280,109,176,142,222,614
"COG1798",4,25,80,27,214,119,11,26,167,34
"COG1799",30,125,50,64,5,17,66,39,20,261
"COG1801",7,5,6,2,23,21,16,86,8,19
"COG1802",53,159,108,104,117,55,105,249,45,70
"COG1803",5,12,11,13,19,16,3,44,2,10
"COG1804",1095,1791,1430,1575,3134,1402,1339,2388,2286,876
"COG1805",216,170,265,295,161,306,396,158,200,198
"COG1806",389,193,224,260,184,177,248,176,244,105
"COG1807",766,945,572,766,326,369,782,589,507,1693
"COG1808",25,39,88,51,29,17,77,42,22,48
"COG1809",39,31,20,32,32,28,37,16,17,37
"COG1811",60,20,51,27,19,52,22,4,40,7
"COG1812",0,0,0,0,2,0,0,0,2,0
"COG1813",13,14,46,14,38,19,11,4,16,19
"COG1814",7,23,49,2,188,19,3,95,19,5
"COG1815",6,44,17,26,32,18,31,73,15,21
"COG1816",211,139,272,163,304,327,156,525,210,77
"COG1817",11,13,21,18,116,82,20,32,186,19
"COG1818",0,0,10,1,84,16,1,12,72,1
"COG1819",29,14,101,62,293,180,66,194,450,53
"COG1820",41,56,127,105,80,55,115,181,68,52
"COG1821",18,12,12,15,14,9,9,5,11,5
"COG1823",2,8,8,10,5,11,7,3,11,3
"COG1824",1,0,4,0,23,9,0,41,20,0
"COG1825",582,350,439,495,370,560,474,343,501,248
"COG1826",51,92,50,44,39,20,73,49,25,188
"COG1828",119,116,81,122,66,68,124,66,87,188
"COG1829",5,27,37,40,233,118,12,31,117,26
"COG1830",35,77,126,90,336,175,83,151,312,96
"COG1831",7,30,43,32,50,66,9,12,17,24
"COG1832",268,172,228,201,212,223,188,96,248,92
"COG1833",6,6,1,1,3,0,3,11,0,1
"COG1834",671,441,604,593,430,684,504,272,536,312
"COG1835",328,259,224,214,155,286,244,407,208,216
"COG1836",64,222,104,93,112,90,51,73,44,334
"COG1837",6,6,6,2,29,25,1,14,12,3
"COG1838",36,92,42,22,97,70,37,267,56,27
"COG1840",914,837,819,986,556,962,924,413,794,781
"COG1841",45,41,75,66,154,107,58,44,122,38
"COG1842",2,29,32,10,70,57,20,238,20,26
"COG1843",19,63,27,48,43,33,66,103,31,37
"COG1845",809,660,779,858,670,934,898,526,679,962
"COG1846",270,155,235,206,207,181,202,341,219,107
"COG1847",81,46,57,38,75,71,21,54,79,14
"COG1848",0,0,0,0,0,0,0,3,0,0
"COG1849",4,4,8,2,22,17,4,4,7,10
"COG1850",129,615,197,209,17,53,193,116,18,756
"COG1852",0,3,2,0,7,0,2,2,0,4
"COG1853",361,1122,526,512,283,277,494,465,278,1241
"COG1854",0,0,0,1,1,0,1,51,1,2
"COG1855",6,23,92,20,139,140,19,0,204,29
"COG1856",1,14,4,0,30,5,0,4,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",124,144,128,132,251,183,137,273,149,99
"COG1859",9,18,47,19,55,48,11,10,10,24
"COG1861",219,153,134,180,221,119,200,72,318,129
"COG1862",69,71,91,124,65,73,107,114,99,73
"COG1863",14,25,18,42,43,11,23,49,26,13
"COG1864",18,21,54,26,24,22,52,28,27,39
"COG1865",0,0,0,0,0,0,0,1,2,0
"COG1866",410,359,524,532,740,643,562,508,611,433
"COG1867",6,65,101,50,233,150,30,47,203,76
"COG1868",42,138,48,71,105,59,97,193,52,69
"COG1869",0,0,0,1,1,0,0,0,0,1
"COG1871",1,0,1,1,5,14,6,59,2,7
"COG1872",0,0,2,3,9,3,0,26,0,2
"COG1873",0,2,0,1,4,1,0,2,0,3
"COG1874",29,25,50,68,33,6,76,42,12,34
"COG1875",131,182,106,159,113,110,171,326,98,618
"COG1876",69,243,97,110,30,35,118,90,28,279
"COG1877",43,39,119,32,35,20,46,35,7,20
"COG1878",32,66,53,68,163,86,63,72,174,42
"COG1879",544,630,599,555,411,525,540,296,498,226
"COG1881",10,23,31,6,105,39,2,32,57,3
"COG1882",1,1,1,0,6,0,0,3,0,9
"COG1883",41,44,42,47,118,99,35,175,116,25
"COG1884",417,649,804,760,1375,988,745,874,920,727
"COG1885",0,0,0,0,1,0,0,0,2,0
"COG1886",18,68,18,33,104,18,39,89,24,36
"COG1887",25,11,29,26,58,27,38,234,24,24
"COG1889",1,23,54,21,152,82,11,25,102,24
"COG1890",3,18,51,26,187,91,10,37,132,38
"COG1891",12,11,10,20,59,20,7,24,35,12
"COG1892",0,0,0,0,1,0,0,0,0,0
"COG1893",309,354,297,281,433,235,269,507,296,223
"COG1894",1147,810,948,818,1011,1210,678,622,912,291
"COG1896",8,35,33,31,84,47,56,147,96,32
"COG1897",56,315,106,116,111,43,172,175,52,392
"COG1898",343,210,254,274,258,178,286,269,245,229
"COG1899",485,255,463,336,652,548,282,167,542,166
"COG1900",0,1,0,0,0,0,0,0,0,0
"COG1901",6,13,33,12,32,31,12,14,9,22
"COG1902",424,587,659,479,875,739,499,1444,547,300
"COG1903",46,279,101,90,233,42,83,100,237,448
"COG1904",14,23,22,51,25,37,61,168,9,33
"COG1905",350,239,245,259,276,319,209,226,294,87
"COG1906",5,0,1,2,0,0,2,0,3,2
"COG1907",19,12,14,21,4,45,10,4,15,18
"COG1908",0,0,0,1,45,0,0,10,1,0
"COG1909",3,20,40,26,74,39,12,7,89,23
"COG1910",13,27,13,1,93,8,4,77,4,5
"COG1911",0,6,20,11,15,23,2,3,4,12
"COG1912",96,65,138,100,59,86,155,71,96,61
"COG1913",0,0,0,0,0,0,1,0,1,1
"COG1914",86,220,268,322,133,223,408,283,282,754
"COG1915",1,0,18,1,152,55,0,31,114,1
"COG1916",10,51,92,43,132,76,10,35,37,45
"COG1917",46,28,76,38,174,101,69,126,123,44
"COG1918",1,3,2,0,4,0,0,2,4,3
"COG1920",31,30,36,47,150,86,36,54,165,15
"COG1921",159,162,166,171,491,256,154,290,358,102
"COG1922",97,55,60,61,23,50,59,67,39,35
"COG1923",16,14,11,17,23,18,16,29,7,13
"COG1924",0,0,0,0,19,0,0,14,0,0
"COG1925",21,29,21,30,28,33,37,52,35,19
"COG1926",0,0,2,0,5,0,0,2,2,1
"COG1927",0,0,0,0,8,0,0,0,0,0
"COG1928",8,15,26,5,30,20,15,23,20,2
"COG1929",95,41,101,83,116,176,107,90,148,40
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,17,0,53,23,0,5,62,0
"COG1932",400,323,516,475,442,516,505,423,420,279
"COG1933",63,115,298,129,519,519,53,65,542,156
"COG1934",19,34,39,29,31,14,34,48,27,24
"COG1936",1,19,42,16,138,60,8,27,86,30
"COG1937",14,18,3,3,26,13,3,51,4,1
"COG1938",16,41,136,68,299,190,16,42,222,75
"COG1939",9,83,24,32,1,3,26,27,0,168
"COG1940",486,325,396,380,510,477,301,604,552,179
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",51,13,29,29,13,21,28,32,22,6
"COG1943",2,16,9,1,34,21,13,137,21,19
"COG1944",3,6,2,2,11,10,3,17,12,6
"COG1945",1,6,9,9,58,33,1,7,84,2
"COG1946",142,108,181,204,119,235,235,296,183,107
"COG1947",369,391,336,396,292,325,401,308,364,568
"COG1948",47,24,29,24,98,46,26,12,129,45
"COG1949",94,75,110,115,137,152,127,114,115,51
"COG1950",0,0,4,0,4,1,0,1,0,3
"COG1951",38,122,68,32,116,84,31,256,63,28
"COG1952",27,47,35,51,54,41,46,82,34,26
"COG1953",525,225,384,420,288,448,332,149,425,109
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",8,11,14,43,19,26,7,7,16,49
"COG1956",26,15,26,24,30,48,37,56,33,42
"COG1957",169,138,237,157,196,291,189,287,189,57
"COG1958",0,6,35,8,83,24,0,12,73,4
"COG1959",252,167,219,185,216,227,202,177,242,99
"COG1960",4656,4324,5192,5149,5283,5754,5183,6330,5129,2933
"COG1961",134,359,176,255,242,67,212,445,152,752
"COG1963",21,86,33,49,1,10,38,14,2,179
"COG1964",11,23,39,19,210,108,19,51,215,22
"COG1965",2,16,5,6,8,3,1,11,1,3
"COG1966",14,18,38,40,209,162,37,314,93,46
"COG1967",8,16,50,26,101,48,16,19,12,39
"COG1968",663,465,531,582,385,469,642,354,507,505
"COG1969",0,0,0,0,0,0,0,62,1,3
"COG1970",38,20,36,20,22,33,31,29,23,17
"COG1971",0,0,0,0,2,7,4,66,1,2
"COG1972",188,135,321,296,288,391,404,312,244,221
"COG1974",821,667,586,660,441,578,693,461,618,727
"COG1975",246,263,326,294,566,289,254,474,374,165
"COG1976",4,14,46,27,163,93,7,29,122,30
"COG1977",12,32,32,34,167,62,29,115,225,23
"COG1978",16,15,23,22,2,7,34,1,13,14
"COG1979",3,0,0,1,5,29,7,164,11,8
"COG1980",0,0,30,0,164,100,0,16,128,0
"COG1981",336,305,228,54,116,202,50,79,76,27
"COG1982",90,335,100,129,13,40,136,142,10,521
"COG1983",0,0,0,4,4,5,3,36,5,1
"COG1984",506,250,406,306,415,369,320,269,405,138
"COG1985",789,763,732,824,588,552,837,494,713,949
"COG1986",6,3,4,9,5,30,22,64,9,21
"COG1987",5,18,7,13,16,10,18,42,5,11
"COG1988",70,73,98,93,45,74,128,39,84,95
"COG1989",188,173,131,210,165,189,227,217,178,212
"COG1990",5,11,36,12,67,60,16,18,65,18
"COG1992",5,8,25,19,142,64,5,30,183,22
"COG1993",0,0,1,0,2,0,0,0,0,0
"COG1994",99,345,203,169,229,118,140,139,90,448
"COG1995",804,665,651,778,438,490,771,407,556,734
"COG1997",5,8,12,11,33,31,4,3,21,10
"COG1998",1,0,0,2,33,9,0,3,25,5
"COG1999",365,256,503,375,452,485,472,305,334,379
"COG2001",345,235,329,317,199,337,321,188,275,154
"COG2002",2,1,6,6,1,13,5,3,7,1
"COG2003",3,22,12,6,52,29,28,150,13,18
"COG2004",1,5,9,11,21,11,2,1,3,18
"COG2005",8,14,5,5,11,5,6,10,13,7
"COG2006",4,5,11,13,53,12,0,27,61,22
"COG2007",4,14,39,16,70,41,5,21,46,21
"COG2008",242,282,382,224,441,345,243,230,252,177
"COG2009",323,176,192,184,168,208,206,164,191,100
"COG2010",205,328,269,193,251,302,262,406,149,167
"COG2011",1,0,0,1,1,0,0,8,0,2
"COG2012",31,10,55,38,54,54,20,16,42,19
"COG2013",15,22,54,44,120,85,26,41,18,30
"COG2014",0,7,3,2,4,0,2,5,2,5
"COG2015",317,191,279,283,192,282,272,236,254,121
"COG2016",6,14,46,18,95,70,6,18,53,23
"COG2017",171,314,233,261,163,113,334,289,158,420
"COG2018",0,0,0,0,0,0,0,0,1,1
"COG2019",0,1,5,4,79,25,0,12,69,6
"COG2020",148,150,133,150,137,156,161,195,100,218
"COG2021",989,593,845,733,560,874,653,453,767,239
"COG2022",359,408,281,287,232,296,241,210,280,419
"COG2023",0,0,0,0,33,1,0,5,2,0
"COG2025",714,491,636,702,636,811,618,622,688,319
"COG2026",0,0,0,0,2,5,1,65,0,2
"COG2027",125,307,185,143,228,193,161,217,141,462
"COG2029",0,0,0,0,0,2,0,0,0,0
"COG2030",392,418,429,442,465,450,420,635,473,273
"COG2031",20,39,54,55,35,44,58,156,39,65
"COG2032",30,32,47,46,19,56,37,27,34,16
"COG2035",183,132,276,216,126,146,294,120,145,139
"COG2036",2,10,9,10,38,27,11,1,40,9
"COG2037",22,20,14,23,17,37,11,9,12,12
"COG2038",87,343,137,162,199,69,169,107,240,487
"COG2039",3,8,13,7,17,13,4,16,5,5
"COG2040",439,317,340,428,314,309,352,272,378,154
"COG2041",258,291,346,314,449,325,322,454,450,179
"COG2042",3,8,32,16,90,58,5,19,61,10
"COG2043",1,11,7,3,36,2,3,28,9,2
"COG2044",0,2,0,0,16,4,0,8,1,1
"COG2045",45,147,59,98,46,23,104,47,23,360
"COG2046",166,399,198,230,389,238,183,227,305,581
"COG2047",10,17,36,24,188,91,7,25,90,36
"COG2048",11,34,54,24,161,71,13,41,67,30
"COG2049",277,147,209,224,281,208,229,196,267,99
"COG2050",478,311,437,359,334,473,415,296,336,223
"COG2051",0,2,6,0,29,7,0,6,25,2
"COG2052",0,0,0,0,0,0,0,1,0,0
"COG2053",4,9,18,8,44,25,1,5,31,4
"COG2054",2,2,3,8,2,7,3,3,0,7
"COG2055",737,591,595,674,824,732,562,433,785,289
"COG2056",0,0,1,1,6,5,3,16,0,1
"COG2057",47,76,76,61,111,55,83,119,92,68
"COG2058",6,7,25,10,72,63,7,9,40,12
"COG2059",87,271,70,61,41,41,87,77,35,61
"COG2060",2,0,0,0,5,0,0,3,0,0
"COG2061",0,0,0,0,0,0,0,0,2,0
"COG2062",101,107,141,113,105,100,122,102,84,102
"COG2063",16,59,24,42,26,36,55,121,34,56
"COG2064",16,27,38,62,80,52,24,34,16,82
"COG2065",113,149,169,89,138,111,133,118,96,139
"COG2066",101,13,33,11,19,51,8,17,11,7
"COG2067",32,25,29,41,30,68,35,70,29,39
"COG2068",107,121,118,82,201,108,76,134,110,59
"COG2070",513,567,638,665,534,785,748,509,558,394
"COG2071",184,144,200,194,247,181,201,148,263,104
"COG2072",1056,1009,1026,1002,963,890,889,803,1088,535
"COG2073",93,404,168,158,205,81,167,116,199,784
"COG2074",5,22,14,18,108,16,4,47,8,16
"COG2075",3,8,7,3,37,25,1,4,23,7
"COG2076",342,162,214,234,130,229,205,133,216,104
"COG2077",13,8,32,19,24,46,15,26,41,16
"COG2078",1,8,6,1,66,1,2,20,6,1
"COG2079",999,784,684,764,588,881,794,464,758,383
"COG2080",139,289,219,145,665,285,101,575,318,95
"COG2081",113,362,266,185,71,90,191,247,42,569
"COG2082",49,188,82,71,96,38,80,45,111,228
"COG2084",1325,1091,1237,1170,1218,1253,1055,992,1390,567
"COG2085",15,34,39,45,227,85,32,81,164,23
"COG2086",553,406,528,503,599,611,559,569,569,300
"COG2087",25,144,66,61,23,7,73,40,34,221
"COG2088",1,0,2,0,6,3,0,2,2,2
"COG2089",828,582,576,668,662,530,693,376,947,483
"COG2090",0,0,5,0,59,16,0,9,52,0
"COG2091",4,4,16,7,22,27,5,23,4,3
"COG2092",0,1,3,2,45,22,0,5,14,1
"COG2093",0,0,5,2,26,13,2,10,25,2
"COG2094",64,151,55,60,108,51,77,38,76,222
"COG2095",41,41,82,71,113,89,70,179,53,49
"COG2096",114,136,180,149,284,231,133,169,259,118
"COG2097",2,10,31,7,59,37,4,14,93,8
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",36,184,100,102,37,11,114,58,7,274
"COG2101",15,20,57,31,213,115,9,34,136,34
"COG2102",9,16,53,23,157,88,10,21,105,23
"COG2103",46,61,144,103,127,118,122,170,92,89
"COG2104",19,13,18,6,18,7,14,23,19,11
"COG2105",3,13,4,5,8,2,3,5,4,8
"COG2106",0,1,9,1,96,41,2,4,103,0
"COG2107",18,28,70,28,185,86,17,37,139,36
"COG2108",6,21,59,28,93,32,10,8,12,20
"COG2109",104,561,216,243,127,62,214,133,106,1007
"COG2110",7,37,64,30,104,41,16,107,36,40
"COG2111",49,62,39,45,76,46,55,216,41,36
"COG2112",0,0,24,0,170,79,0,16,245,1
"COG2113",1019,598,793,651,671,1030,521,652,677,194
"COG2114",818,1515,852,1302,1557,985,1117,1179,993,1016
"COG2115",94,65,183,190,75,93,264,178,108,122
"COG2116",1,15,33,8,24,29,12,156,9,14
"COG2118",1,4,5,2,61,19,2,6,57,6
"COG2119",23,114,47,25,4,8,25,27,0,137
"COG2120",208,135,258,241,451,264,279,309,328,179
"COG2121",84,79,101,98,111,114,81,85,125,78
"COG2122",8,14,16,3,10,6,8,15,6,3
"COG2123",10,26,48,35,178,93,12,30,145,34
"COG2124",669,691,850,646,584,1022,618,906,906,290
"COG2125",1,16,35,13,109,74,8,20,81,23
"COG2126",0,1,1,2,1,1,0,1,1,2
"COG2127",94,195,114,146,53,70,151,126,75,328
"COG2128",168,166,180,173,288,203,163,376,186,90
"COG2129",0,1,1,2,1,1,1,1,1,0
"COG2130",331,352,391,390,326,467,337,316,392,196
"COG2131",71,69,99,86,197,116,121,63,133,71
"COG2132",31,78,92,25,531,308,51,447,379,60
"COG2133",1132,730,1043,1051,1413,1280,1076,1085,1257,672
"COG2135",327,316,234,341,181,192,310,274,230,400
"COG2136",0,0,8,4,1,1,0,0,0,1
"COG2137",75,47,56,65,106,80,56,93,79,41
"COG2138",77,331,97,105,150,46,105,70,122,451
"COG2139",4,2,30,15,64,31,6,10,40,12
"COG2140",2,5,5,6,14,3,6,2,3,6
"COG2141",1113,1178,1481,1107,3910,1753,888,3036,2744,444
"COG2142",47,55,51,52,27,54,58,54,48,24
"COG2143",9,22,52,28,25,5,54,18,11,20
"COG2144",5,99,4,0,15,0,2,9,1,2
"COG2145",17,9,11,19,5,3,31,14,13,13
"COG2146",54,61,98,51,174,164,46,138,171,41
"COG2147",6,14,30,16,90,57,4,25,67,13
"COG2148",317,306,315,299,313,375,336,524,280,519
"COG2149",0,0,1,0,3,0,1,2,0,1
"COG2150",0,0,0,0,1,0,0,0,1,0
"COG2151",198,134,188,251,299,289,225,213,271,147
"COG2152",1,8,1,5,25,2,5,13,2,7
"COG2153",74,64,97,91,22,67,114,106,51,63
"COG2154",280,235,253,241,228,308,252,160,257,273
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,2,0,0,1,0,0
"COG2157",0,0,3,2,1,9,0,0,1,0
"COG2159",139,254,276,134,966,327,106,858,624,124
"COG2160",3,2,4,9,17,4,18,151,11,5
"COG2161",0,2,0,1,6,0,4,63,2,4
"COG2162",0,0,0,0,2,0,0,7,0,1
"COG2163",0,1,8,4,0,1,0,0,0,2
"COG2164",4,10,4,4,32,7,6,7,61,7
"COG2165",61,77,45,65,50,96,93,241,37,105
"COG2166",119,155,210,176,135,131,200,134,115,294
"COG2167",0,1,1,1,0,0,1,0,0,0
